

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10724	1.090	-1.908	515.67		-35.4	11.1	0.1		21.60	-68.55		5215.2	36.0	56.8	0.0	0.0
10725	1.215	-1.782	516.43		-34.6	11.3	0.0		21.94	-66.84		5215.2	36.0	48.8	0.0	0.0
10726	1.467	-1.845	514.53		-35.2	11.4	0.1		22.15	-68.32		5216.4	36.6	48.8	0.0	0.0
10727	1.153	-1.719	517.14		-34.8	11.6	0.1		22.48	-67.20		5217.0	36.0	51.3	0.0	0.0
10728	0.808	-1.562	514.25		-35.0	11.4	-0.0		22.12	-68.00		5217.6	36.0	52.5	0.0	0.0
10729	1.090	-1.688	516.79		-35.0	11.4	-0.1		22.08	-67.59		5218.2	36.6	54.3	0.0	0.0
10730	1.184	-1.782	516.29		-34.6	11.5	0.0		22.27	-66.86		5218.8	35.4	56.8	0.0	0.0
10731	0.903	-1.940	515.94		-35.1	11.3	0.1		22.01	-67.98		5218.8	35.4	59.2	0.0	0.0
10732	1.279	-1.657	516.01		-34.8	11.2	0.1		21.81	-67.35		5219.4	35.4	58.0	0.0	0.0
10733	1.028	-1.657	515.87		-35.0	11.2	0.1		21.80	-67.82		5218.8	35.4	52.5	0.0	0.0
10734	1.436	-1.625	516.15		-34.6	11.2	0.1		21.87	-66.88		5219.4	36.0	57.4	0.0	0.0
10735	1.247	-1.625	514.53		-35.1	11.5	0.1		22.38	-68.03		5218.8	36.0	54.3	0.0	0.0
10736	0.996	-1.562	516.50		-34.7	11.5	0.1		22.28	-67.18		5218.2	35.4	52.5	0.0	0.0
10737	0.901	-1.657	514.60		-35.2	11.4	-0.1		22.19	-68.21		5218.2	35.4	55.5	0.0	0.0
10738	0.965	-1.719	517.56		-34.8	11.4	-0.0		22.06	-67.07		5217.6	36.0	49.4	0.0	0.0
10739	1.278	-1.908	515.87		-34.7	11.4	0.1		22.25	-67.20		5216.4	36.6	43.9	0.0	0.0
10740	0.684	-1.782	515.94		-35.2	11.3	0.1		21.90	-68.14		5216.4	36.0	49.4	0.0	0.0
10741	1.154	-1.594	515.66		-35.2	11.1	0.1		21.56	-68.12		5215.2	36.0	49.4	0.0	0.0
10742	0.902	-1.782	516.58		-34.9	11.3	0.0		21.96	-67.50		5215.2	36.6	53.7	0.0	0.0
10743	1.468	-1.688	516.36		-34.7	11.4	0.2		22.22	-67.19		5215.2	35.4	58.6	0.0	0.0
10744	0.997	-1.908	515.87		-35.2	11.5	0.1		22.28	-68.18		5215.8	34.2	56.2	0.0	0.0
10745	0.777	-1.185	517.56		-34.7	11.5	-0.0		22.34	-66.88		5216.4	36.0	56.8	0.0	0.0
10746	1.152	-1.374	515.66		-35.0	11.3	-0.0		21.94	-67.83		5215.2	35.4	53.1	0.0	0.0
10747	0.933	-1.782	517.99		-34.5	11.6	0.0		22.47	-66.56		5215.8	35.4	45.2	0.0	0.0
10748	1.090	-1.751	514.96		-35.1	11.2	0.1		21.87	-68.12		5217.6	36.0	49.4	0.0	0.0
10749	0.840	-1.751	517.00		-35.2	11.3	0.1		21.98	-67.97		5217.6	36.0	51.9	0.0	0.0
10750	1.059	-1.657	516.22		-34.7	11.1	0.1		21.48	-67.14		5218.8	35.4	58.6	0.0	0.0
10751	0.997	-1.908	516.58		-35.3	11.4	0.1		22.06	-68.16		5219.4	36.6	52.5	0.0	0.0
10752	1.028	-1.688	516.64		-34.7	11.4	0.1		22.13	-67.00		5219.4	36.6	50.1	0.0	0.0
10753	0.745	-1.940	516.23		-35.3	11.4	0.1		22.08	-68.17		5219.4	36.0	54.3	0.0	0.0
10754	0.713	-1.468	517.21		-34.7	11.4	-0.0		22.18	-67.02		5218.8	36.6	51.3	0.0	0.0
10755	0.807	-1.751	516.15		-35.0	11.4	-0.0		22.06	-67.70		5218.8	36.0	54.3	0.0	0.0
10756	0.715	-1.971	518.55		-34.5	11.5	0.1		22.29	-66.48		5218.8	36.0	69.0	0.0	0.0
10757	0.997	-1.625	515.24		-35.1	11.3	0.1		21.90	-67.94		5217.6	35.4	61.6	0.0	0.0
10758	0.809	-1.625	517.43		-35.3	11.3	0.1		21.86	-68.15		5217.6	35.4	62.3	0.0	0.0
10759	1.027	-1.688	516.15		-34.7	11.1	0.0		21.60	-67.11		5217.0	36.0	59.8	0.0	0.0
10760	1.185	-1.877	516.51		-35.1	11.4	0.2		22.19	-67.84		5215.8	35.4	55.5	0.0	0.0
10761	1.216	-1.877	516.79		-34.8	11.4	0.1		22.14	-67.20		5215.8	36.0	56.8	0.0	0.0
10762	0.494	-1.908	515.66		-35.3	11.4	-0.0		22.23	-68.32		5215.2	36.0	53.1	0.0	0.0
10763	0.932	-1.562	517.35		-34.7	11.4	-0.1		22.00	-66.92		5215.2	35.4	54.3	0.0	0.0
10764	0.776	-1.877	516.72		-34.9	11.6	-0.0		22.42	-67.40		5215.8	36.0	48.8	0.0	0.0
10765	0.809	-1.845	517.35		-34.9	11.3	0.1		21.94	-67.43		5215.8	35.4	50.1	0.0	0.0
10766	0.871	-1.720	515.31		-35.1	11.2	0.1		21.87	-68.04		5215.8	35.4	51.3	0.0	0.0
10767	0.652	-1.720	518.35		-35.2	11.2	0.1		21.70	-67.76		5216.4	36.0	48.2	0.0	0.0
10768	1.058	-1.782	516.86		-34.7	11.2	0.0		21.81	-67.08		5217.6	35.4	52.5	0.0	0.0
10769	1.059	-1.814	516.79		-35.0	11.4	0.1		22.17	-67.58		5218.2	36.0	64.1	0.0	0.0
10770	1.122	-1.688	517.00		-34.8	11.4	0.1		22.14	-67.15		5218.8	35.4	59.8	0.0	0.0
10771	0.494	-1.594	515.66		-35.2	11.4	-0.1		22.14	-68.12		5218.8	35.4	56.2	0.0	0.0
10772	1.027	-1.625	517.49		-34.5	11.3	-0.0		21.90	-66.60		5220.0	36.0	55.5	0.0	0.0
10773	0.902	-2.002	516.65		-34.7	11.5	0.1		22.36	-67.13		5218.8	35.4	54.9	0.0	0.0
10774	0.652	-1.594	517.42		-34.7	11.4	0.1		22.00	-67.02		5218.8	35.4	53.1	0.0	0.0
10775	0.902	-1.782	515.74		-35.3	11.2	0.1		21.70	-68.28		5218.8	36.0	53.7	0.0	0.0
10776	0.682	-1.625	518.27		-34.8	11.3	-0.0		21.82	-66.99		5218.2	36.0	54.9	0.0	0.0
10777	1.467	-1.625	515.66		-34.9	11.3	0.1		22.01	-67.59		5217.0	35.4	51.3	0.0	0.0
10778	0.777	-1.845	517.49		-34.9	11.6	0.1		22.46	-67.26		5217.6	36.0	53.7	0.0	0.0
10779	0.807	-1.814	517.35		-34.7	11.3	-0.0		21.94	-67.06		5217.0	35.4	54.3	0.0	0.0
10780	0.619	-1.562	516.72		-35.0	11.4	-0.1		22.17	-67.72		5215.2	36.0	53.1	0.0	0.0
10781	0.902	-1.468	517.70		-34.3	11.4	-0.0		22.05	-66.17		5215.2	35.4	52.5	0.0	0.0
10782	1.059	-1.908	516.30		-34.9	11.4	0.1		22.22	-67.45		5214.6	36.0	62.9	0.0	0.0
10783	0.871	-1.280	517.35		-34.5	11.5	0.1		22.23	-66.64		5215.2	36.0	60.4	0.0	0.0
10784	0.808	-1.343	515.24		-35.1	11.2	0.1		21.79	-68.04		5215.8	35.4	54.9	0.0	0.0
10785	0.745	-1.374	518.20		-34.7	11.4	-0.0		22.09	-66.82		5216.4	36.0	43.9	0.0	0.0
10786	1.372	-1.437	515.51		-34.7	11.5	0.0		22.30	-67.24		5216.4	36.0	50.1	0.0	0.0
10787	0.933	-1.625	517.85		-34.9	11.6	0.0		22.38	-67.34		5217.0	35.4	51.9	0.0	0.0
10788	0.807	-1.185	516.15		-34.6	11.5	-0.1		22.31	-66.91		5217.6	36.0	55.5	0.0	0.0
10789	1.026	-1.437	516.51		-35.0	11.4	-0.1		22.13	-67.71		5218.2	36.0	58.0	0.0	0.0
10790	1.027	-1.468	517.77		-34.1	11.5	0.1		22.32	-65.75		5219.4	35.4	50.1	0.0	0.0
10791	0.746	-1.437	515.66		-35.0	11.3	0.1		21.96	-67.75		5218.8	36.0	51.3	0.0	0.0
10792	0.871	-1.248	517.56		-34.5	11.4	0.1		22.11	-66.65		5219.4	36.6	52.5	0.0	0.0
10793	0.870	-1.154	515.94		-34.7	11.3	0.0		21.96	-67.20		5219.4	36.0	51.9	0.0	0.0
10794	1.279	-0.997	517.63		-34.4	11.6	0.1		22.49	-66.47		5218.8	36.0	53.7	0.0	0.0
10795	1.184	-1.123	515.16		-34.6	11.5	-0.0		22.42	-67.04		5218.2	36.6	58.6	0.0	0.0
10796	0.682	-1.217	517.00		-34.7	11.5	-0.0		22.36	-66.95		5218.2	36.0	59.2	0.0	0.0
10797	1.088	-0.934	515.65		-34.5	11.4	-0.1		22.08	-66.80		5218.2	35.4	55.5	0.0	0.0
10798	0.838	-1.217	516.22		-34.7	11.5	-0.1		22.42	-67.09		5217.6	35.4	50.7	0.0	0.0
10799	1.184	-1.406	517.06		-34.2	11.5	0.1		22.31	-66.07		5217.0	36.0	56.2	0.0	0.0
10800	0.839	-1.123	515.09		-34.8	11.4	0.1		22.23	-67.54		5215.8	35.4	54.3	0.0	0.0
10801	0.934	-0.903	516.85		-34.5	11.3	0.1		21.85	-66.76		5214.6	35.4	52.5	0.0	0.0
10802	0.901	-1.028	515.79		-34.6	11.5	-0.0		22.30	-67.08		5215.2	36.0	56.8	0.0	0.0
10803	1.122	-0.934	516.99		-34.4	11.6	0.1		22.58	-66.44		5215.2	36.0	50.1	0.0	0.0
10804	1.090	-0.966	514.94		-34.6	11.6	0.0		22.64	-67.11		5215.2	35.4	45.2	0.0	0.0
10805	0.588	-0.557	517.35		-34.5	11.6	-0.1		22.55	-66.61		5215.8	36.0	49.4	0.0	0.0
10806	1.433	-0.651	515.30		-34.4	11.3	-0.1		22.05	-66.75		5216.4	36.0	50.7	0.0	0.0
10807	1.027	-0.966	517.21		-34.2	11.6	0.0		22.58	-66.15		5217.0	36.0	55.5	0.0	0.0
10808	1.341	-0.714	515.44		-34.3	11.4	0.1		22.13	-66.43		5217.6	36.0	52.5	0.0	0.0
10809	0.996	-0.966	515.02		-34.7	11.4	0.1		22.18	-67.37		5218.2	35.4	50.7	0.0	0.0
10810	1.059	-0.683	516.78		-34.1	11.3	0.1		21.89	-65.92		5218.8	35.4	54.9	0.0	0.0
10811	1.215	-0.871	514.38		-34.6	11.4	0.1		22.29	-67.12		5218.8	36.0	51.9	0.0	0.0
10812	1.153	-0.746	516.42		-34.1	11.7	0.0		22.65	-66.07		5219.4	35.4	51.9	0.0	0.0
10813	1.058	-0.934	515.02		-34.6	11.5	0.0		22.32	-67.22		5218.8	36.0	54.3	0.0	0.0
10814	0.807	-0.463	516.57		-34.5	11.6	-0.1		22.43	-66.67		5218.8	35.4	52.5	0.0	0.0
10815	1.308	-0.526	514.59		-34.3	11.4	-0.1		22.17	-66.70		5218.8	35.4	58.6	0.0	0.0
10816	0.870	-1.091	516.99		-34.3	11.6	0.1		22.46	-66.21		5218.2	36.0	56.2	0.0	0.0
10817	1.247	-0.777	515.72		-34.3	11.2	0.1		21.73	-66.39		5218.2	35.4	54.9	0.0	0.0
10818	1.058	-0.903	515.59		-34.8	11.3	0.1		22.06	-67.53		5217.0	35.4	55.5	0.0	0.0
10819	1.152	-0.714	516.56		-33.8	11.2	0.1		21.84	-65.46		5217.0	35.4	51.9	0.0	0.0
10820	1.561	-0.871	514.52		-34.6	11.4	0.2		22.30	-67.10		5215.8	35.4	53.1	0.0	0.0
10821	1.153	-0.746	515.86		-34.1	11.6	0.1		22.53	-65.99		5215.2	35.4	58.0	0.0	0.0
10822	0.839	-0.809	513.96		-34.6	11.4	0.0		22.19	-67.25		5215.2	36.0	52.5	0.0	0.0
10823	1.058	-0.620	516.99		-34.3	11.4	-0.0		22.19	-66.39		5214.6	35.4	55.5	0.0	0.0
10824	1.245	-0.840	515.65		-34.0	11.5	-0.0		22.38	-65.90		5215.2	35.4	54.9	0.0	0.0
10825	1.152	-1.154	515.80		-34.6	11.3	0.1		22.03	-67.00		5215.2	36.0	54.3	0.0	0.0
10826	1.403	-0.746	514.94		-34.3	11.3	0.2		22.04	-66.53		5216.4	35.4	56.8	0.0	0.0
10827	0.840	-0.871	515.59		-34.7	11.3	0.1		21.90	-67.15		5216.4	36.0	54.9	0.0	0.0
10828	1.247	-0.809	516.49		-33.9	11.3	0.1		22.01	-65.50		5217.0	35.4	54.3	0.0	0.0
10829	1.373	-0.966	514.81		-34.4	11.4	0.1		22.23	-66.76		5218.2	36.0	53.1	0.0	0.0
10830	1.184	-0.714	517.20		-34.1	11.6	0.1		22.41	-65.94		5218.2	36.0	55.5	0.0	0.0
10831	0.838	-0.431	514.52		-34.4	11.4	-0.1		22.16	-66.83		5218.8	35.4	55.5	0.0	0.0
10832	1.121	-0.589	516.64		-34.2	11.4	0.0		22.09	-66.10		5218.8	35.4	53.1	0.0	0.0
10833	1.309	-0.966	515.37		-33.9	11.5	0.1		22.30	-65.71		5220.7	36.0	54.9	0.0	0.0
10834	0.996	-0.809	515.58		-34.5	11.3	0.2		21.96	-66.78		5220.0	35.4	54.3	0.0	0.0
10835	1.403	-0.809	514.81		-34.5	11.1	0.1		21.61	-66.92		5218.2	35.4	50.7	0.0	0.0
10836	0.995	-0.934	515.86		-34.3	11.3	0.0		22.00	-66.44		5218.8	36.0	51.9	0.0	0.0
10837	1.592	-0.809	515.79		-34.1	11.4	0.2		22.11	-66.04		5218.2	35.4	53.1	0.0	0.0
10838	1.058	-0.997	514.17		-34.5	11.5	0.1		22.41	-66.95		5217.6	35.4	53.1	0.0	0.0
10839	0.870	-0.557	516.21		-34.0	11.4	0.1		22.19	-65.85		5217.0	36.0	53.1	0.0	0.0
10840	0.932	-0.557	514.59		-34.3	11.3	-0.1		22.09	-66.70		5215.8	35.4	54.3	0.0	0.0
10841	0.776	-0.620	517.62		-33.7	11.5	0.0		22.31	-65.07		5214.6	35.4	54.9	0.0	0.0
10842	1.152	-0.872	514.24		-34.2	11.3	0.1		22.10	-66.46		5214.6	35.4	48.8	0.0	0.0
10843	0.902	-0.557	516.35		-34.2	11.4	0.1		22.19	-66.13		5215.2	35.4	53.7	0.0	0.0
10844	1.183	-0.494	514.59		-34.2	11.1	0.1		21.73	-66.40		5215.2	36.0	54.9	0.0	0.0
10845	1.121	-0.652	515.65		-34.2	11.2	0.1		21.80	-66.29		5214.6	35.4	53.1	0.0	0.0
10846	1.435	-0.463	514.59		-33.8	11.3	0.1		22.03	-65.57		5215.8	36.0	54.9	0.0	0.0
10847	0.964	-0.746	514.80		-34.4	11.4	0.1		22.21	-66.70		5217.6	36.0	48.2	0.0	0.0
10848	0.869	-0.212	515.86		-33.7	11.4	-0.1		22.23	-65.35		5217.6	36.0	50.1	0.0	0.0
10849	1.151	-0.589	514.03		-34.3	11.3	-0.0		22.04	-66.62		5218.2	36.0	50.7	0.0	0.0
10850	0.995	-0.683	516.63		-33.7	11.6	0.1		22.42	-65.26		5218.8	36.0	48.2	0.0	0.0
10851	0.964	-0.369	513.46		-34.3	11.2	0.1		21.81	-66.70		5219.4	36.6	53.1	0.0	0.0
10852	0.808	-0.432	515.65		-34.4	11.3	0.1		21.87	-66.68		5218.8	36.0	51.9	0.0	0.0
10853	1.120	-0.494	514.73		-33.9	11.2	-0.0		21.77	-65.85		5219.4	35.4	57.4	0.0	0.0
10854	1.403	-0.557	515.58		-34.1	11.5	0.1		22.32	-66.12		5219.4	36.0	58.6	0.0	0.0
10855	1.309	-0.400	515.36		-33.7	11.4	0.0		22.26	-65.44		5218.8	35.4	52.5	0.0	0.0
10856	0.807	-0.557	514.59		-34.3	11.5	-0.1		22.33	-66.62		5218.8	35.4	55.5	0.0	0.0
10857	1.276	-0.212	515.36		-33.7	11.3	-0.1		22.01	-65.30		5218.2	36.0	53.7	0.0	0.0
10858	0.995	-0.463	514.52		-34.0	11.4	0.0		22.22	-66.00		5217.0	35.4	51.9	0.0	0.0
10859	1.121	-0.526	515.57		-33.8	11.3	0.1		22.07	-65.44		5217.0	34.8	54.9	0.0	0.0
10860	1.120	-0.463	513.11		-34.2	11.2	0.1		21.86	-66.63		5216.4	35.4	46.4	0.0	0.0
10861	0.901	-0.306	516.00		-34.2	11.2	0.0		21.79	-66.31		5215.2	35.4	50.7	0.0	0.0
10862	1.214	-0.400	513.60		-34.0	11.2	-0.0		21.82	-66.15		5215.8	36.0	55.5	0.0	0.0
10863	1.090	-0.494	514.66		-34.0	11.5	0.1		22.37	-66.13		5215.2	35.4	50.7	0.0	0.0
10864	1.246	-0.463	515.01		-34.1	11.2	0.0		21.91	-66.12		5216.4	35.4	54.3	0.0	0.0
10865	0.680	-0.306	514.59		-34.2	11.4	-0.1		22.27	-66.41		5214.6	36.0	58.0	0.0	0.0
10866	1.276	-0.275	515.50		-33.6	11.2	-0.1		21.86	-65.20		5215.2	34.8	55.5	0.0	0.0
10867	1.183	-0.683	514.80		-33.9	11.5	0.1		22.32	-65.79		5217.0	36.0	56.8	0.0	0.0
10868	1.121	-0.055	515.36		-33.8	11.3	0.1		21.91	-65.54		5217.0	36.0	53.1	0.0	0.0
10869	1.152	-0.212	513.47		-34.4	11.0	0.0		21.58	-67.02		5217.6	35.4	54.9	0.0	0.0
10870	0.994	-0.212	516.00		-33.7	11.2	-0.0		21.75	-65.26		5219.4	36.0	54.3	0.0	0.0
10871	1.747	-0.243	513.46		-34.0	11.3	0.1		22.05	-66.18		5218.2	35.4	53.1	0.0	0.0
10872	1.120	-0.400	515.72		-33.9	11.4	-0.0		22.11	-65.73		5218.8	36.0	59.2	0.0	0.0
10873	1.056	-0.180	514.02		-33.9	11.2	-0.1		21.84	-65.96		5220.0	36.0	50.7	0.0	0.0
10874	1.213	-0.337	514.66		-34.1	11.3	-0.1		21.99	-66.29		5219.4	35.4	49.4	0.0	0.0
10875	1.371	-0.275	515.71		-33.4	11.3	0.0		22.08	-64.69		5218.8	36.0	53.7	0.0	0.0
10876	1.121	-0.526	512.90		-34.3	11.2	0.1		21.84	-66.77		5218.2	36.0	48.8	0.0	0.0
10877	0.964	-0.149	515.29		-33.6	11.2	0.1		21.83	-65.20		5217.6	35.4	51.9	0.0	0.0
10878	0.869	-0.149	514.31		-34.1	11.0	-0.0		21.43	-66.38		5217.0	36.0	64.7	0.0	0.0
10879	1.152	-0.117	515.64		-33.8	11.2	0.0		21.75	-65.50		5215.8	36.6	59.8	0.0	0.0
10880	1.308	-0.117	513.81		-33.9	11.3	0.0		22.08	-65.96		5216.4	36.0	56.8	0.0	0.0
10881	0.932	-0.180	515.36		-34.0	11.4	-0.0		22.18	-66.06		5215.2	36.0	53.7	0.0	0.0
10882	1.119	0.228	513.39		-33.9	11.1	-0.1		21.75	-66.03		5215.2	36.0	55.5	0.0	0.0
10883	1.088	0.008	514.80		-33.9	11.2	-0.1		21.78	-65.84		5215.2	36.0	54.3	0.0	0.0
10884	1.277	-0.369	515.01		-33.3	11.2	0.1		21.81	-64.70		5215.2	36.0	52.5	0.0	0.0
10885	0.839	-0.338	512.97		-34.1	11.1	0.1		21.70	-66.43		5215.2	36.0	56.8	0.0	0.0
10886	1.089	0.134	515.44		-33.9	10.9	0.0		21.30	-65.73		5215.8	36.0	48.8	0.0	0.0
10887	0.994	-0.055	513.18		-34.0	11.0	-0.0		21.59	-66.15		5217.6	36.0	50.7	0.0	0.0
10888	1.309	0.008	515.58		-33.8	11.3	0.1		22.03	-65.63		5217.6	36.0	47.6	0.0	0.0
10889	1.120	-0.086	513.46		-33.9	11.2	-0.0		21.97	-65.96		5218.2	35.4	48.2	0.0	0.0
10890	0.524	0.008	515.29		-34.0	11.2	-0.1		21.75	-65.89		5218.2	36.0	51.3	0.0	0.0
10891	1.181	0.260	513.88		-33.7	11.0	-0.2		21.57	-65.56		5218.8	35.4	70.8	0.0	0.0
10892	0.807	-0.055	515.79		-33.6	11.3	-0.0		22.01	-65.18		5219.4	36.0	64.1	0.0	0.0
10893	1.152	-0.023	513.88		-33.6	11.0	0.1		21.52	-65.31		5218.8	35.4	54.9	0.0	0.0
10894	0.838	-0.023	513.18		-34.0	11.0	0.1		21.57	-66.23		5220.0	36.0	57.4	0.0	0.0
10895	0.869	0.197	514.66		-33.6	10.9	0.0		21.30	-65.27		5218.8	35.4	56.2	0.0	0.0
10896	0.932	0.102	512.89		-33.8	11.0	0.0		21.59	-65.97		5218.2	36.6	52.5	0.0	0.0
10897	1.184	0.165	514.30		-33.5	11.2	0.1		21.89	-65.19		5218.2	36.0	52.5	0.0	0.0
10898	0.963	0.008	513.18		-34.0	11.1	-0.0		21.63	-66.23		5217.0	35.4	53.1	0.0	0.0
10899	0.399	0.385	514.73		-33.9	11.2	-0.1		21.72	-65.91		5215.8	36.0	52.5	0.0	0.0
10900	1.212	0.228	513.53		-33.9	11.0	-0.1		21.41	-65.94		5215.8	35.4	53.7	0.0	0.0
10901	0.712	-0.023	515.86		-33.6	11.2	-0.0		21.74	-65.21		5215.2	35.4	54.3	0.0	0.0
10902	0.964	0.259	514.09		-33.5	10.8	0.1		21.04	-65.27		5214.6	35.4	53.1	0.0	0.0
10903	0.713	0.071	513.82		-34.1	10.9	0.1		21.27	-66.35		5215.2	35.4	52.5	0.0	0.0
10904	0.932	0.479	515.29		-33.3	10.8	0.0		21.11	-64.64		5215.2	35.4	65.3	0.0	0.0
10905	1.340	0.354	513.32		-34.0	11.1	0.1		21.65	-66.16		5215.8	35.4	63.5	0.0	0.0
10906	1.026	0.416	514.65		-33.4	11.2	0.1		21.79	-64.98		5215.8	36.0	56.8	0.0	0.0
10907	0.837	0.228	512.61		-33.9	11.0	-0.0		21.50	-66.17		5217.0	35.4	48.2	0.0	0.0
10908	0.743	0.699	515.08		-33.7	11.0	-0.1		21.46	-65.39		5217.6	36.0	51.3	0.0	0.0
10909	1.150	0.636	513.74		-33.6	11.0	-0.1		21.52	-65.45		5217.6	36.0	51.3	0.0	0.0
10910	0.994	0.008	514.66		-33.8	11.0	0.0		21.45	-65.71		5218.2	35.4	52.5	0.0	0.0
10911	1.370	0.416	513.81		-33.6	10.9	0.0		21.22	-65.39		5219.4	36.0	55.5	0.0	0.0
10912	1.026	0.416	513.89		-34.2	10.8	0.1		21.17	-66.62		5219.4	36.6	50.1	0.0	0.0
10913	1.088	0.574	515.08		-33.2	10.9	-0.0		21.15	-64.56		5219.4	36.6	54.9	0.0	0.0
10914	1.245	0.354	512.97		-34.0	11.1	0.1		21.73	-66.25		5218.8	36.0	54.9	0.0	0.0
10915	0.963	0.511	515.78		-33.6	11.2	-0.0		21.78	-65.14		5218.2	35.4	52.5	0.0	0.0
10916	0.680	0.731	513.11		-34.0	11.0	-0.2		21.45	-66.25		5218.8	36.0	56.8	0.0	0.0
10917	1.150	0.731	515.37		-33.7	11.1	-0.1		21.62	-65.44		5217.6	36.0	58.0	0.0	0.0
10918	1.338	0.542	514.66		-33.4	11.1	-0.1		21.61	-64.91		5217.0	35.4	60.4	0.0	0.0
10919	1.025	0.511	514.66		-33.9	10.9	0.0		21.21	-65.97		5216.4	36.0	58.6	0.0	0.0
10920	1.370	0.605	513.95		-33.7	10.8	0.0		21.12	-65.68		5215.8	35.4	51.9	0.0	0.0
10921	1.025	0.385	514.66		-34.1	10.8	-0.0		21.07	-66.26		5215.8	35.4	56.2	0.0	0.0
10922	1.590	0.511	514.87		-33.5	10.9	0.0		21.21	-65.07		5215.2	36.0	52.5	0.0	0.0
10923	1.213	0.416	513.39		-33.9	11.1	-0.0		21.61	-66.12		5214.6	35.4	51.3	0.0	0.0
10924	1.119	0.574	516.00		-33.6	11.0	-0.0		21.43	-65.08		5215.8	35.4	54.3	0.0	0.0
10925	1.024	0.542	513.75		-34.0	11.0	-0.2		21.42	-66.27		5215.8	36.0	49.4	0.0	0.0
10926	0.993	0.511	516.00		-33.7	11.0	-0.1		21.32	-65.38		5215.8	35.4	43.3	0.0	0.0
10927	1.338	0.102	514.94		-33.7	11.1	-0.0		21.55	-65.38		5216.4	35.4	47.6	0.0	0.0
10928	0.963	0.291	515.79		-34.1	11.1	0.0		21.54	-66.11		5217.6	36.0	49.4	0.0	0.0
10929	1.401	0.416	514.95		-34.1	10.7	-0.0		20.89	-66.23		5218.8	36.0	56.8	0.0	0.0
10930	1.213	0.417	515.79		-33.9	10.9	-0.1		21.13	-65.74		5219.4	35.4	56.2	0.0	0.0
10931	1.841	0.574	515.22		-33.6	11.0	0.0		21.38	-65.29		5218.8	36.0	51.3	0.0	0.0
10932	1.213	0.228	514.80		-34.1	11.2	-0.0		21.79	-66.31		5219.4	35.4	55.5	0.0	0.0
10933	0.930	0.636	515.86		-33.7	11.1	-0.1		21.61	-65.41		5218.8	36.0	50.7	0.0	0.0
10934	1.305	0.385	513.89		-34.1	10.9	-0.2		21.38	-66.47		5218.8	35.4	53.7	0.0	0.0
10935	1.150	0.479	517.55		-33.5	11.2	-0.1		21.74	-64.81		5218.8	36.0	54.9	0.0	0.0
10936	1.401	0.322	513.82		-34.0	10.9	-0.0		21.27	-66.21		5218.2	36.6	51.3	0.0	0.0
10937	1.088	0.385	515.30		-34.1	11.0	-0.0		21.50	-66.29		5217.6	36.0	57.4	0.0	0.0
10938	1.275	0.416	515.02		-34.1	10.8	-0.1		20.99	-66.18		5217.6	35.4	53.1	0.0	0.0
10939	1.087	0.134	516.08		-34.1	11.0	-0.1		21.39	-66.14		5216.4	36.0	52.5	0.0	0.0
10940	1.590	0.354	515.65		-33.7	11.0	-0.0		21.44	-65.38		5215.8	36.6	56.2	0.0	0.0
10941	1.150	0.165	515.72		-34.1	11.2	-0.1		21.77	-66.15		5215.2	36.0	51.3	0.0	0.0
10942	0.899	0.982	516.50		-33.7	11.1	-0.2		21.46	-65.39		5215.2	35.4	53.7	0.0	0.0
10943	1.337	0.699	515.44		-34.1	11.0	-0.2		21.41	-66.29		5215.8	36.0	52.5	0.0	0.0
10944	1.182	0.385	517.13		-33.7	11.2	0.0		21.81	-65.23		5215.2	36.0	48.8	0.0	0.0
10945	1.339	0.542	514.52		-34.2	10.9	-0.0		21.28	-66.44		5215.2	35.4	45.2	0.0	0.0
10946	1.150	0.385	517.00		-34.3	10.9	-0.0		21.19	-66.38		5217.0	35.4	46.4	0.0	0.0
10947	1.401	0.417	515.37		-33.9	10.8	-0.1		21.01	-65.79		5216.4	35.4	51.3	0.0	0.0
10948	1.653	0.322	516.29		-34.3	11.0	0.0		21.44	-66.54		5217.6	36.0	53.7	0.0	0.0
10949	1.495	0.417	516.14		-33.9	11.1	-0.1		21.54	-65.66		5217.6	36.0	53.7	0.0	0.0
10950	0.993	0.259	515.59		-34.5	11.1	-0.1		21.67	-66.85		5218.2	35.4	54.9	0.0	0.0
10951	1.243	0.668	516.92		-33.9	11.1	-0.2		21.56	-65.54		5218.8	36.0	52.5	0.0	0.0
10952	1.087	0.417	516.43		-34.0	11.1	-0.1		21.55	-65.92		5219.4	36.0	52.5	0.0	0.0
10953	1.120	0.165	517.84		-34.0	11.1	-0.0		21.44	-65.73		5218.8	36.0	53.7	0.0	0.0
10954	1.213	0.385	514.74		-34.3	10.9	-0.0		21.34	-66.66		5218.8	36.0	53.1	0.0	0.0
10955	1.119	0.448	517.35		-34.6	10.8	-0.0		20.96	-66.82		5218.8	35.4	54.3	0.0	0.0
10956	1.463	0.385	515.86		-34.0	10.9	-0.1		21.16	-65.99		5218.8	36.6	59.8	0.0	0.0
10957	1.465	0.260	516.22		-34.4	11.0	0.0		21.41	-66.58		5218.2	36.0	58.6	0.0	0.0
10958	1.589	0.197	516.29		-34.1	11.0	-0.0		21.39	-66.08		5217.0	34.8	53.7	0.0	0.0
