

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28822	0.102	-0.149	603.00		-3.275	12.692	-0.030		21.05	-5.42		-208.1	14.0	-11.6	383.9	637.2
28823	0.213	-0.228	603.24		-3.131	12.637	0.029		20.96	-5.18		351.6	14.6	-10.4	336.9	574.4
28824	0.244	-0.196	603.14		-3.139	12.704	0.026		21.08	-5.19		1048.0	13.4	-9.8	248.4	451.1
28825	0.150	-0.196	602.89		-3.246	12.661	0.020		21.01	-5.37		1723.1	13.4	-9.8	133.7	284.4
28826	0.230	-0.196	603.13		-3.103	12.570	0.045		20.85	-5.13		2267.0	12.8	-11.0	16.5	105.6
28827	0.324	-0.228	602.89		-3.169	12.588	0.068		20.90	-5.24		2730.3	14.6	-10.4	-108.0	-88.5
28828	0.056	-0.196	602.96		-3.149	12.649	-0.008		20.98	-5.21		3114.2	13.4	-11.0	-213.0	-259.4
28829	0.087	-0.133	603.24		-3.073	12.650	-0.014		20.98	-5.09		3440.8	13.4	-11.6	-285.7	-382.7
28830	0.228	-0.228	602.47		-3.186	12.662	0.016		21.03	-5.28		3713.0	14.0	-10.4	-345.5	-488.9
28831	0.041	-0.212	603.34		-3.043	12.705	0.035		21.06	-5.03		3940.7	14.6	-9.8	-355.2	-522.5
28832	0.213	-0.101	602.78		-3.120	12.582	0.049		20.89	-5.17		4098.2	14.0	-10.4	-330.2	-498.1
28833	0.245	-0.180	602.36		-3.215	12.594	0.046		20.92	-5.33		4584.6	14.6	-11.0	-283.2	-435.8
28834	0.262	-0.180	603.17		-3.092	12.626	0.060		20.95	-5.12		788.0	14.0	-9.8	-197.2	-314.4
28835	0.134	-0.165	602.85		-3.120	12.631	-0.004		20.96	-5.17		-191.7	13.4	-12.2	-84.2	-148.3
28836	0.165	-0.181	602.58		-3.254	12.668	-0.015		21.03	-5.39		119.0	13.4	-11.6	29.9	29.3
28837	0.182	-0.212	603.13		-3.062	12.681	0.029		21.04	-5.07		791.7	13.4	-10.4	155.0	222.8
28838	0.182	-0.243	603.24		-3.034	12.687	0.032		21.04	-5.02		1521.1	13.4	-9.8	260.0	394.3
28839	0.197	-0.133	602.50		-3.137	12.668	0.025		21.04	-5.20		2098.5	13.4	-9.8	334.5	519.4
28840	0.089	-0.149	602.85		-3.101	12.595	0.052		20.90	-5.14		2587.4	14.0	-10.4	397.4	626.9
28841	0.324	-0.117	602.60		-3.071	12.576	0.071		20.89	-5.09		2998.2	14.0	-9.8	409.0	660.4
28842	0.056	-0.196	602.60		-3.089	12.675	0.000		21.04	-5.12		3340.0	13.4	-11.0	384.5	636.6
28843	0.134	-0.117	602.78		-3.100	12.657	-0.012		21.00	-5.14		3630.0	14.0	-10.4	338.8	576.2
28844	0.260	-0.133	602.61		-3.167	12.662	0.025		21.03	-5.25		3869.3	14.0	-11.0	251.5	453.5
28845	0.150	-0.275	602.89		-3.070	12.736	0.014		21.13	-5.08		4075.0	14.0	-9.8	136.7	285.7
28846	0.198	-0.132	602.88		-3.013	12.663	0.044		21.01	-4.99		4205.6	14.0	-10.4	19.5	107.4
28847	0.260	-0.180	602.33		-3.244	12.612	0.042		20.95	-5.38		4684.7	14.0	-10.4	-105.6	-86.1
28848	0.293	-0.196	603.13		-3.044	12.632	0.068		20.96	-5.04		794.7	13.4	-11.0	-212.4	-257.0
28849	0.150	-0.212	603.13		-3.004	12.707	0.017		21.08	-4.97		-205.7	14.0	-10.4	-285.7	-381.5
28850	0.165	-0.117	602.57		-3.176	12.718	-0.001		21.11	-5.26		584.1	14.0	-11.0	-345.5	-489.5
28851	0.103	-0.244	603.17		-3.052	12.724	0.007		21.10	-5.05		1300.1	13.4	-11.0	-355.9	-523.7
28852	0.166	-0.259	603.16		-2.878	12.737	0.044		21.13	-4.76		1920.3	14.0	-10.4	-330.8	-501.1
28853	0.151	-0.148	602.60		-3.109	12.687	0.043		21.06	-5.15		2436.1	14.0	-10.4	-285.7	-441.3
28854	0.135	-0.164	602.88		-3.071	12.663	0.036		21.01	-5.09		2871.9	14.0	-10.4	-199.0	-320.5
28855	0.277	-0.196	603.26		-2.929	12.597	0.064		20.90	-4.84		3233.8	14.0	-9.8	-85.5	-153.2
28856	0.135	-0.260	602.53		-3.089	12.687	0.019		21.06	-5.11		3540.3	14.0	-10.4	28.7	25.0
28857	0.087	-0.117	603.16		-3.033	12.737	-0.008		21.12	-5.02		3793.6	14.0	-9.8	151.4	219.1
28858	0.229	-0.196	602.92		-3.023	12.694	0.030		21.07	-5.00		4010.9	13.4	-10.4	258.8	391.9
28859	0.229	-0.275	603.06		-2.964	12.780	0.033		21.20	-4.90		4153.1	13.4	-11.0	335.1	517.6
28860	0.135	-0.180	603.26		-2.927	12.744	0.050		21.13	-4.84		4637.1	14.0	-11.0	398.0	625.6
28861	0.213	-0.180	602.91		-3.042	12.682	0.035		21.05	-5.04		787.4	13.4	-11.0	409.6	659.8
28862	0.229	-0.243	603.19		-2.946	12.732	0.045		21.12	-4.87		-208.1	14.0	-9.8	385.2	636.6
28863	0.088	-0.180	603.54		-2.753	12.757	0.020		21.14	-4.55		357.7	14.6	-9.8	341.2	578.0
28864	0.102	-0.085	603.23		-2.955	12.774	-0.015		21.18	-4.89		1056.6	14.0	-11.0	253.3	454.7
28865	0.196	-0.275	603.19		-2.867	12.806	-0.004		21.24	-4.74		1729.2	13.4	-9.8	138.6	285.7
28866	0.151	-0.227	604.03		-2.657	12.844	0.057		21.27	-4.39		2273.1	14.0	-11.0	21.4	107.4
28867	0.229	-0.117	603.19		-2.927	12.744	0.042		21.14	-4.85		2736.4	14.0	-9.8	-103.2	-85.5
28868	0.197	-0.196	603.61		-2.831	12.794	0.025		21.21	-4.68		3119.7	13.4	-11.0	-210.6	-255.8
28869	0.277	-0.243	604.02		-2.678	12.746	0.066		21.12	-4.42		3445.0	14.0	-10.4	-283.8	-381.5
28870	0.119	-0.133	603.40		-2.772	12.807	0.020		21.23	-4.59		3714.8	13.4	-10.4	-344.3	-488.9
28871	0.023	-0.165	604.10		-2.774	12.844	-0.037		21.26	-4.58		3943.1	13.4	-11.6	-354.6	-523.1
28872	0.197	-0.180	603.91		-2.590	12.814	0.033		21.23	-4.28		4098.8	14.0	-9.8	-329.0	-500.5
28873	0.213	-0.259	603.82		-2.675	12.893	0.049		21.36	-4.42		4585.9	14.0	-9.8	-283.8	-443.1
28874	0.104	-0.180	603.78		-2.627	12.838	0.047		21.27	-4.34		785.0	14.6	-10.4	-198.4	-322.3
28875	0.214	-0.180	604.02		-2.600	12.821	0.054		21.24	-4.29		-192.9	14.0	-10.4	-86.1	-155.0
28876	0.324	-0.243	603.81		-2.618	12.820	0.068		21.25	-4.32		131.8	14.6	-10.4	28.1	22.6
28877	0.025	-0.196	604.47		-2.475	12.913	0.009		21.36	-4.08		806.3	13.4	-11.0	151.4	216.1
28878	0.118	-0.165	604.40		-2.494	12.914	-0.008		21.37	-4.12		1532.7	14.0	-11.6	258.2	390.0
28879	0.275	-0.243	603.98		-2.453	12.950	0.015		21.46	-4.05		2107.7	13.4	-11.6	333.9	515.2
28880	0.072	-0.260	605.03		-2.301	13.001	0.027		21.49	-3.79		2596.0	14.6	-11.0	396.1	623.8
28881	0.151	-0.085	604.11		-2.338	12.891	0.046		21.35	-3.87		3002.5	14.0	-9.8	409.6	659.2
28882	0.166	-0.228	603.97		-2.414	12.939	0.019		21.43	-3.99		3345.5	14.0	-9.8	385.2	636.6
28883	0.214	-0.196	604.60		-2.204	12.941	0.055		21.42	-3.63		3634.3	14.6	-10.4	341.8	580.5
28884	0.150	-0.085	604.28		-2.212	12.971	0.017		21.47	-3.66		3874.1	14.0	-10.4	255.1	458.4
28885	0.149	-0.180	604.04		-2.278	13.039	-0.023		21.59	-3.76		4078.0	14.0	-9.8	139.2	289.9
28886	0.151	-0.180	604.73		-2.106	13.028	0.026		21.55	-3.47		4209.2	14.0	-10.4	23.2	113.5
28887	0.182	-0.180	604.38		-2.105	13.039	0.043		21.58	-3.47		4687.8	14.0	-11.0	-100.7	-80.0
28888	0.166	-0.164	604.21		-2.133	13.047	0.033		21.60	-3.52		795.9	14.0	-10.4	-210.0	-252.1
28889	0.167	-0.228	604.38		-2.047	13.041	0.047		21.59	-3.37		-203.9	14.0	-10.4	-283.2	-378.4
28890	0.308	-0.164	604.30		-1.989	13.004	0.046		21.54	-3.28		590.9	14.0	-11.0	-344.3	-486.5
28891	0.056	-0.228	604.37		-1.871	13.115	-0.003		21.70	-3.08		1307.5	14.0	-9.8	-356.5	-522.5
28892	0.072	-0.101	604.51		-1.814	13.129	0.005		21.72	-3.00		1925.8	14.0	-9.8	-332.1	-499.9
28893	0.166	-0.148	604.23		-1.891	13.091	0.019		21.67	-3.12		2442.8	14.0	-10.4	-288.7	-445.6
28894	0.103	-0.243	604.43		-1.696	13.190	0.018		21.83	-2.79		2876.2	14.6	-9.8	-201.4	-325.3
28895	0.072	-0.084	604.42		-1.620	13.130	0.058		21.73	-2.68		3236.9	14.0	-10.4	-87.9	-156.3
28896	0.166	-0.148	603.59		-1.811	13.079	0.047		21.68	-2.99		3543.3	14.0	-9.8	26.2	20.1
28897	0.167	-0.180	604.28		-1.619	13.118	0.044		21.72	-2.67		3796.6	14.6	-10.4	148.9	213.6
28898	0.134	-0.132	603.85		-1.540	13.142	0.027		21.77	-2.54		4012.7	14.0	-10.4	257.0	387.6
28899	0.134	-0.101	603.51		-1.674	13.192	0.013		21.87	-2.77		4154.3	13.4	-11.0	332.1	515.8
28900	0.166	-0.212	604.14		-1.540	13.229	0.019		21.91	-2.54		4638.3	14.0	-9.8	394.9	624.4
28901	0.213	-0.164	603.95		-1.355	13.248	0.031		21.95	-2.23		787.4	13.4	-11.0	408.4	661.1
28902	0.165	-0.132	603.32		-1.449	13.236	0.010		21.95	-2.40		-209.4	14.0	-10.4	384.5	637.9
28903	0.056	-0.117	603.56		-1.324	13.243	0.028		21.94	-2.19		366.8	14.6	-9.8	343.6	583.5
28904	0.213	-0.117	603.73		-1.297	13.163	0.040		21.81	-2.14		1067.6	14.0	-11.0	256.4	463.3
28905	0.118	-0.117	603.03		-1.254	13.286	0.011		22.04	-2.07		1737.2	13.4	-9.8	140.4	292.4
28906	-0.007	-0.006	603.73		-1.237	13.312	-0.003		22.05	-2.05		2280.4	13.4	-11.0	24.4	115.4
28907	0.197	-0.085	602.92		-1.225	13.268	0.016		22.02	-2.03		2740.6	14.0	-11.0	-100.1	-77.5
28908	0.134	-0.212	603.13		-1.127	13.366	0.015		22.17	-1.86		3124.0	14.0	-11.0	-207.5	-250.9
28909	0.119	-0.116	603.02		-1.099	13.299	0.034		22.06	-1.82		3449.3	14.0	-9.8	-282.0	-376.6
28910	0.181	-0.005	602.70		-1.165	13.280	0.031		22.04	-1.93		3717.9	12.8	-11.0	-343.0	-484.0
28911	0.197	-0.227	602.87		-1.098	13.300	0.027		22.07	-1.81		3946.8	14.0	-9.8	-355.9	-521.9
28912	0.103	-0.085	602.83		-0.894	13.332	0.024		22.12	-1.48		4099.4	14.0	-9.8	-330.8	-500.5
28913	0.102	-0.069	602.35		-1.066	13.405	-0.013		22.26	-1.77		4588.3	13.4	-10.4	-288.7	-446.8
28914	0.149	-0.148	602.34		-0.930	13.381	-0.003		22.22	-1.54		783.7	14.0	-10.4	-202.6	-327.2
28915	0.119	-0.148	602.76		-0.795	13.430	0.043		22.29	-1.31		-195.3	13.4	-10.4	-89.7	-159.9
28916	0.150	-0.037	601.91		-0.968	13.319	0.034		22.14	-1.61		141.0	14.0	-11.0	23.8	17.1
28917	0.087	-0.085	602.30		-0.882	13.375	0.017		22.21	-1.46		817.9	13.4	-11.0	145.9	210.6
28918	0.166	-0.132	602.33		-0.775	13.357	0.036		22.18	-1.28		1541.8	14.0	-10.4	254.5	385.2
28919	0.165	-0.116	601.87		-0.802	13.388	0.013		22.25	-1.33		2114.4	13.4	-11.0	330.8	511.5
28920	-0.055	-0.054	602.05		-0.773	13.492	-0.027		22.41	-1.28		2602.1	13.4	-11.0	393.7	621.4
28921	0.165	-0.069	602.00		-0.706	13.389	0.024		22.25	-1.17		3007.4	13.4	-11.0	408.4	659.8
28922	0.149	-0.164	601.76		-0.772	13.455	0.020		22.37	-1.27		3351.0	14.0	-9.8	385.2	636.6
28923	0.088	-0.005	601.75		-0.617	13.408	0.031		22.29	-1.03		3636.7	14.0	-9.8	344.9	584.1
28924	0.119	-0.037	601.65		-0.666	13.389	0.031		22.26	-1.10		3876.6	13.4	-10.4	258.2	463.9
28925	0.245	-0.148	601.19		-0.693	13.383	0.052		22.27	-1.14		4079.8	14.6	-9.8	142.8	293.6
28926	0.056	-0.069	602.03		-0.521	13.457	0.017		22.36	-0.86		4211.1	14.6	-10.4	27.5	117.2
28927	0.070	-0.006	601.37		-0.664	13.438	-0.022		22.35	-1.10		4689.6	14.6	-10.4	-96.4	-75.1
28928	0.181	-0.116	601.44		-0.625	13.463	0.017		22.39	-1.03		796.6	14.0	-10.4	-206.3	-249.0
28929	0.103	-0.148	601.71		-0.490	13.513	0.027		22.46	-0.81		-202.6	14.0	-11.0	-281.4	-376.0
28930	0.166	0.026	601.39		-0.480	13.433	0.041		22.35	-0.80		600.0	13.4	-11.6	-343.0	-484.6
28931	0.134	-0.148	601.33		-0.537	13.506	0.007		22.47	-0.89		1317.2	14.0	-11.0	-356.5	-523.7
28932	0.120	-0.069	601.81		-0.384	13.483	0.037		22.41	-0.64		1930.7	14.0	-10.4	-332.1	-503.0
28933	0.134	-0.022	601.50		-0.431	13.476	0.010		22.41	-0.72		2447.0	14.0	-10.4	-291.2	-450.5
28934	0.086	-0.038	601.18		-0.477	13.568	-0.023		22.57	-0.79		2880.4	14.0	-9.8	-205.1	-330.2
28935	0.134	-0.053	601.67		-0.345	13.533	0.024		22.50	-0.57		3240.6	13.4	-10.4	-90.3	-161.8
28936	0.181	-0.132	601.22		-0.430	13.525	0.031		22.51	-0.71		3547.6	14.0	-9.8	23.2	14.6
28937	0.087	-0.069	601.36		-0.450	13.514	0.014		22.48	-0.74		3799.7	14.0	-11.0	145.9	206.9
28938	0.166	-0.021	601.25		-0.402	13.458	0.035		22.39	-0.67		4015.7	14.0	-9.2	254.5	383.3
28939	0.229	-0.053	601.25		-0.459	13.495	0.039		22.46	-0.76		4156.1	13.4	-11.6	330.8	511.5
28940	0.102	-0.148	601.53		-0.305	13.545	-0.007		22.52	-0.50		4640.2	14.0	-11.0	394.3	620.8
28941	0.133	-0.053	601.52		-0.266	13.582	-0.002		22.59	-0.44		788.0	12.8	-9.2	410.8	660.4
28942	0.181	-0.148	601.25		-0.381	13.570	0.006		22.58	-0.63		-210.0	14.0	-11.0	387.0	638.5
28943	0.072	-0.117	601.63		-0.237	13.600	0.018		22.61	-0.39		374.2	14.0	-9.8	347.3	587.8
28944	0.088	0.010	601.59		-0.267	13.521	0.034		22.48	-0.44		1076.7	14.0	-10.4	260.6	467.6
28945	0.197	-0.069	600.82		-0.340	13.569	0.027		22.60	-0.56		1742.7	14.6	-10.4	144.7	296.6
28946	0.088	-0.085	601.80		-0.248	13.534	0.031		22.49	-0.41		2285.9	14.0	-10.4	28.7	119.6
28947	0.165	-0.037	601.41		-0.198	13.515	0.013		22.48	-0.33		2747.4	13.4	-9.8	-95.8	-72.0
28948	0.149	-0.053	601.14		-0.370	13.612	-0.008		22.65	-0.61		3128.9	14.0	-10.4	-205.1	-246.6
28949	0.134	-0.085	601.60		-0.304	13.619	0.016		22.65	-0.50		3453.6	14.0	-9.8	-280.2	-373.6
28950	0.228	-0.053	601.73		-0.267	13.570	0.036		22.56	-0.44		3720.3	13.4	-11.0	-340.6	-481.0
28951	0.181	-0.132	601.42		-0.372	13.613	0.039		22.64	-0.61		3949.2	14.0	-10.4	-355.9	-521.9
28952	0.135	-0.053	601.87		-0.209	13.584	0.038		22.58	-0.35		4101.8	14.0	-11.0	-331.4	-500.5
28953	0.181	-0.069	601.74		-0.344	13.570	0.003		22.56	-0.57		4591.3	14.0	-10.4	-291.2	-449.2
28954	0.149	-0.101	601.56		-0.256	13.626	-0.000		22.66	-0.42		783.7	14.0	-9.2	-206.9	-331.4
28955	0.056	-0.053	602.05		-0.238	13.663	0.006		22.70	-0.39		-196.5	13.4	-11.0	-93.4	-163.0
28956	0.165	-0.053	601.67		-0.285	13.632	0.016		22.67	-0.47		148.9	14.0	-11.0	20.8	12.8
28957	0.149	-0.132	601.88		-0.247	13.669	0.020		22.72	-0.40		826.5	14.0	-11.0	143.4	204.5
28958	0.119	-0.053	601.94		-0.248	13.620	0.048		22.63	-0.41		1549.2	13.4	-11.0	252.7	380.3
28959	0.134	0.011	601.70		-0.315	13.614	0.035		22.63	-0.52		2121.1	14.0	-10.4	327.8	509.1
28960	0.055	-0.132	601.99		-0.335	13.662	-0.009		22.70	-0.55		2607.6	14.6	-9.2	391.3	618.9
28961	0.118	-0.053	602.29		-0.191	13.633	0.017		22.64	-0.31		3011.7	13.4	-11.0	408.4	660.4
28962	0.165	-0.116	601.74		-0.363	13.681	0.018		22.74	-0.60		3354.1	13.4	-10.4	385.8	638.5
28963	0.102	-0.069	602.16		-0.267	13.718	0.004		22.79	-0.44		3638.5	13.4	-9.8	347.9	589.0
28964	0.087	-0.100	602.23		-0.210	13.669	0.034		22.70	-0.34		3880.2	14.0	-10.4	261.2	470.6
28965	0.197	-0.069	601.67		-0.401	13.644	0.041		22.69	-0.66		4079.8	14.0	-9.8	145.3	299.1
28966	0.103	-0.069	602.23		-0.346	13.633	0.035		22.64	-0.57		4212.9	14.0	-9.8	30.5	123.9
28967	0.150	-0.085	602.16		-0.229	13.657	0.020		22.69	-0.38		4690.2	14.6	-9.2	-92.8	-67.1
28968	0.118	-0.037	602.09		-0.344	13.693	0.023		22.75	-0.57		795.3	14.6	-9.8	-203.9	-242.9
28969	0.071	-0.085	602.31		-0.326	13.718	-0.007		22.78	-0.54		-200.8	14.6	-10.4	-279.6	-371.7
28970	0.087	-0.037	602.55		-0.259	13.688	0.014		22.72	-0.43		607.9	14.0	-11.0	-341.2	-481.0
28971	0.181	-0.116	601.89		-0.421	13.693	0.026		22.76	-0.69		1325.8	14.0	-10.4	-357.1	-521.9
28972	0.088	-0.069	602.52		-0.327	13.706	0.034		22.75	-0.54		1937.4	13.4	-11.0	-334.5	-501.1
28973	0.166	-0.021	602.69		-0.338	13.639	0.038		22.64	-0.56		2453.8	14.6	-12.2	-296.0	-452.3
28974	0.133	-0.117	602.03		-0.421	13.730	-0.007		22.81	-0.69		2884.1	14.0	-9.8	-208.8	-333.9
28975	0.040	-0.085	602.80		-0.328	13.718	0.013		22.76	-0.54		3244.8	13.4	-9.8	-94.0	-164.2
28976	0.180	-0.037	602.03		-0.422	13.681	0.003		22.73	-0.70		3550.0	14.0	-10.4	19.5	11.6
28977	0.149	-0.117	602.49		-0.452	13.786	0.006		22.89	-0.74		3802.7	14.6	-9.8	142.2	203.3
28978	0.119	-0.085	602.55		-0.356	13.724	0.034		22.78	-0.59		4018.2	14.0	-11.0	252.1	380.3
28979	0.166	-0.037	602.35		-0.491	13.699	0.033		22.75	-0.81		4158.6	14.0	-10.4	329.0	509.1
28980	0.213	-0.132	602.35		-0.491	13.699	0.046		22.75	-0.81		4643.2	14.6	-9.8	393.1	619.5
28981	0.071	-0.101	602.66		-0.366	13.755	0.013		22.83	-0.60		787.4	14.0	-11.0	409.6	661.7
28982	0.134	-0.101	602.46		-0.539	13.766	0.013		22.86	-0.89		-210.0	14.0	-10.4	387.6	640.3
28983	0.133	-0.148	602.46		-0.481	13.791	-0.010		22.90	-0.79		385.2	13.4	-10.4	350.4	592.7
28984	0.024	-0.101	603.05		-0.377	13.786	0.014		22.86	-0.62		1090.2	13.4	-10.4	264.3	473.1
28985	0.182	-0.085	602.14		-0.489	13.735	0.043		22.82	-0.81		1753.0	14.0	-9.8	147.1	302.1
28986	0.104	-0.085	602.71		-0.491	13.785	0.047		22.88	-0.81		2295.1	13.4	-9.8	32.4	127.0
28987	0.104	-0.053	602.70		-0.415	13.688	0.055		22.72	-0.69		2752.9	14.0	-10.4	-90.9	-65.3
28988	0.088	-0.069	602.43		-0.607	13.772	0.031		22.87	-1.00		3135.6	13.4	-10.4	-202.0	-241.7
28989	0.134	-0.101	602.49		-0.510	13.760	-0.001		22.85	-0.84		3458.5	14.0	-9.8	-276.5	-369.3
28990	0.165	-0.053	602.67		-0.501	13.742	0.027		22.81	-0.83		3725.2	13.4	-10.4	-339.4	-477.9
28991	0.228	-0.148	602.36		-0.684	13.784	0.030		22.90	-1.13		3953.5	14.0	-10.4	-355.9	-520.7
28992	0.119	-0.132	602.57		-0.529	13.810	0.037		22.92	-0.87		4104.9	14.0	-10.4	-332.1	-501.1
28993	0.119	-0.132	602.78		-0.551	13.724	0.037		22.77	-0.91		4594.4	13.4	-9.8	-293.6	-452.9
28994	0.260	-0.116	602.25		-0.635	13.778	0.047		22.89	-1.05		781.9	14.0	-10.4	-208.1	-335.7
28995	0.040	-0.148	602.71		-0.627	13.809	0.010		22.91	-1.03		-196.5	14.0	-10.4	-92.8	-166.6
28996	0.166	-0.069	602.43		-0.548	13.772	0.016		22.87	-0.91		155.6	13.4	-9.2	18.3	8.5
28997	0.118	-0.164	602.29		-0.644	13.846	0.005		22.99	-1.06		835.6	14.0	-10.4	140.4	199.0
28998	0.056	-0.101	602.78		-0.549	13.883	0.017		23.04	-0.90		1555.9	14.6	-10.4	251.5	376.6
28999	0.165	-0.085	602.39		-0.616	13.791	0.021		22.90	-1.02		2127.8	14.0	-9.8	327.8	506.0
29000	0.119	-0.116	602.08		-0.702	13.809	0.040		22.94	-1.16		2613.1	13.4	-9.8	391.3	616.5
29001	0.104	-0.038	602.68		-0.617	13.828	0.042		22.95	-1.02		3016.5	13.4	-10.4	409.0	660.4
29002	0.165	-0.085	602.15		-0.682	13.820	0.002		22.96	-1.13		3359.0	14.0	-11.0	387.6	639.7
29003	0.180	-0.085	602.23		-0.702	13.871	-0.008		23.04	-1.16		3642.2	13.4	-11.0	351.0	593.9
29004	0.118	-0.148	602.51		-0.644	13.883	0.014		23.05	-1.06		3882.7	13.4	-10.4	264.3	475.5
29005	0.165	-0.053	602.30		-0.702	13.882	0.016		23.06	-1.16		4081.7	13.4	-11.0	148.9	304.6
29006	0.103	-0.227	602.23		-0.759	13.894	0.032		23.08	-1.25		4216.0	13.4	-10.4	36.0	130.0
29007	0.103	-0.085	602.40		-0.654	13.828	0.038		22.96	-1.08		4689.0	13.4	-9.8	-88.5	-61.6
29008	0.198	-0.069	602.16		-0.779	13.833	0.044		22.98	-1.29		794.1	14.0	-11.0	-200.8	-238.7
29009	0.118	-0.133	601.98		-0.729	13.876	0.003		23.06	-1.20		-199.6	14.0	-11.0	-275.9	-368.1
29010	0.104	-0.053	602.50		-0.644	13.896	0.036		23.07	-1.07		615.9	13.4	-11.0	-340.0	-478.5
29011	0.180	-0.132	601.88		-0.855	13.894	0.017		23.09	-1.41		1334.3	14.0	-9.8	-357.7	-522.5
29012	0.102	-0.132	602.62		-0.731	13.975	0.010		23.20	-1.21		1944.7	14.0	-11.0	-333.9	-502.3
29013	0.087	-0.164	602.33		-0.712	13.889	0.022		23.06	-1.17		2459.3	14.0	-11.0	-296.6	-457.2
29014	0.197	-0.085	601.67		-0.893	13.894	0.039		23.10	-1.48		2887.1	13.4	-10.4	-210.6	-340.0
29015	0.104	-0.117	602.27		-0.789	13.876	0.044		23.05	-1.30		3250.3	12.8	-10.4	-96.4	-169.7
29016	0.119	-0.100	601.95		-0.719	13.895	0.037		23.09	-1.19		3553.1	13.4	-9.8	16.5	5.5
29017	0.119	-0.069	601.78		-0.883	13.949	0.026		23.19	-1.46		3805.2	13.4	-10.4	139.8	196.5
29018	0.087	-0.069	602.02		-0.777	13.968	0.014		23.21	-1.29		4019.4	14.6	-9.8	251.5	374.8
29019	0.150	-0.069	602.27		-0.788	13.950	0.026		23.17	-1.30		4160.4	14.0	-11.0	327.8	504.8
29020	0.244	-0.211	601.57		-0.960	13.949	0.048		23.20	-1.58		4644.4	13.4	-10.4	391.9	615.3
29021	0.103	-0.101	602.20		-0.865	13.937	0.035		23.15	-1.43		788.6	13.4	-11.0	409.6	659.8
29022	0.182	-0.069	601.82		-0.952	13.882	0.049		23.08	-1.58		-210.6	14.0	-9.8	387.0	640.3
29023	0.181	-0.196	601.71		-0.980	13.949	0.003		23.19	-1.62		397.4	14.0	-11.0	352.2	596.3
29024	0.072	-0.149	602.24		-0.875	13.980	0.007		23.22	-1.44		1101.8	14.0	-11.0	264.9	479.2
29025	0.133	-0.085	601.82		-0.931	13.967	-0.007		23.22	-1.54		1761.6	14.0	-11.0	149.5	306.4
29026	0.118	-0.180	602.00		-0.999	14.035	0.006		23.32	-1.65		2304.2	13.4	-10.4	36.0	131.8
29027	0.135	-0.148	602.03		-0.855	13.980	0.041		23.23	-1.41		2759.0	13.4	-9.2	-87.9	-59.2
29028	0.103	-0.021	602.00		-1.019	13.961	0.038		23.20	-1.69		3141.1	14.6	-9.2	-200.2	-236.2
29029	0.198	-0.117	601.54		-1.028	13.930	0.036		23.17	-1.70		3462.1	14.6	-10.4	-275.9	-364.4
29030	0.025	-0.085	602.17		-0.952	13.980	0.031		23.22	-1.58		3730.1	14.0	-11.0	-338.8	-475.5
29031	0.166	-0.069	601.58		-1.114	13.960	0.016		23.21	-1.85		3956.5	14.0	-10.4	-357.1	-520.1
29032	0.165	-0.164	601.80		-1.114	14.034	0.010		23.33	-1.84		4107.3	14.6	-11.6	-333.9	-501.1
29033	0.103	-0.132	602.18		-1.010	14.016	0.027		23.28	-1.67		4596.8	14.6	-9.2	-297.9	-458.4
29034	0.198	-0.148	601.76		-1.183	13.991	0.047		23.26	-1.96		782.5	13.4	-9.8	-211.8	-341.2
29035	0.103	-0.180	601.94		-1.174	13.997	0.018		23.26	-1.94		-197.8	13.4	-10.4	-98.3	-170.9
29036	0.135	-0.101	601.97		-1.048	13.967	0.044		23.21	-1.74		161.8	14.0	-9.8	14.0	3.1
29037	0.103	-0.164	601.80		-1.232	13.960	0.027		23.20	-2.04		845.4	13.4	-9.8	135.5	193.5
29038	0.071	-0.117	602.01		-1.135	13.997	-0.001		23.25	-1.88		1562.6	14.0	-10.4	247.2	372.3
29039	0.103	-0.132	602.11		-1.145	14.003	0.018		23.26	-1.90		2132.7	13.4	-10.4	324.1	501.7
29040	0.166	-0.164	601.59		-1.249	14.008	0.027		23.29	-2.07		2617.3	14.0	-9.8	387.6	612.8
29041	0.088	-0.148	602.29		-1.156	14.009	0.051		23.26	-1.91		3020.8	14.0	-10.4	408.4	658.6
29042	0.182	-0.132	601.87		-1.271	13.960	0.054		23.20	-2.10		3363.2	13.4	-11.0	387.6	640.3
29043	0.229	-0.132	601.74		-1.289	14.021	0.047		23.31	-2.13		3644.6	14.0	-11.6	351.6	597.6
29044	0.040	-0.212	602.34		-1.282	14.015	0.013		23.27	-2.12		3885.1	14.6	-11.0	266.7	479.8
29045	0.197	-0.117	602.05		-1.262	13.966	0.027		23.21	-2.09		4082.9	14.0	-11.0	150.8	308.9
29046	0.165	-0.227	601.71		-1.395	14.063	0.010		23.38	-2.31		4217.2	14.0	-9.8	37.2	134.9
29047	0.087	-0.164	602.55		-1.262	14.089	0.006		23.39	-2.09		4686.0	13.4	-11.0	-85.5	-54.9
29048	0.166	-0.212	602.06		-1.339	14.002	0.041		23.27	-2.21		794.1	14.0	-10.4	-198.4	-234.4
29049	0.182	-0.212	601.64		-1.415	14.014	0.037		23.30	-2.34		-199.0	14.0	-9.8	-275.9	-365.0
