

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28278	0.008	0.067	365.91		-16.7	1.0	-0.1		2.61	-45.57		5211.5	34.8	50.1	0.0	0.0
28279	0.226	-0.247	366.40		-16.1	0.9	-0.1		2.53	-44.05		5211.5	35.4	49.4	0.0	0.0
28280	0.290	0.413	367.32		-16.2	1.1	-0.1		2.89	-44.26		5211.5	34.8	51.3	0.0	0.0
28281	-0.087	0.445	366.05		-16.4	0.9	-0.2		2.47	-44.94		5211.5	35.4	53.1	0.0	0.0
28282	0.508	0.130	367.95		-15.8	1.0	-0.2		2.67	-42.95		5212.7	34.8	43.9	0.0	0.0
28283	0.571	0.225	367.67		-16.4	1.0	-0.1		2.75	-44.57		5213.9	35.4	48.2	0.0	0.0
28284	0.415	-0.278	366.61		-16.0	1.0	-0.1		2.64	-43.75		5213.9	35.4	51.9	0.0	0.0
28285	0.697	-0.310	368.30		-15.6	1.2	-0.0		3.26	-42.29		5213.9	34.8	52.5	0.0	0.0
28286	0.197	-0.027	367.32		-16.1	1.2	0.0		3.29	-43.80		5214.6	34.2	53.1	0.0	0.0
28287	0.196	-0.278	367.10		-15.9	1.0	-0.1		2.79	-43.22		5214.6	34.2	64.1	0.0	0.0
28288	0.384	0.005	367.39		-16.2	1.1	-0.0		2.94	-44.06		5215.8	35.4	63.5	0.0	0.0
28289	0.071	-0.027	365.70		-16.7	0.9	-0.0		2.38	-45.53		5215.8	34.8	54.9	0.0	0.0
28290	0.384	-0.530	366.33		-16.1	0.9	-0.0		2.37	-43.98		5214.6	34.2	50.7	0.0	0.0
28291	0.322	-0.121	367.39		-16.5	1.0	0.0		2.66	-44.89		5215.8	34.8	54.3	0.0	0.0
28292	-0.086	0.005	366.12		-16.4	0.9	-0.0		2.57	-44.84		5214.6	34.8	51.9	0.0	0.0
28293	0.259	-0.153	367.31		-16.1	0.9	-0.0		2.49	-43.79		5213.9	34.2	48.2	0.0	0.0
28294	0.228	0.130	367.46		-16.7	0.9	-0.0		2.41	-45.38		5213.3	34.2	52.5	0.0	0.0
28295	0.134	-0.184	366.19		-16.6	0.7	-0.1		2.01	-45.19		5212.7	34.8	45.2	0.0	0.0
28296	0.415	-0.152	368.23		-16.0	0.8	-0.1		2.33	-43.42		5212.1	34.2	49.4	0.0	0.0
28297	0.102	0.068	366.61		-16.3	0.9	-0.1		2.41	-44.52		5211.5	34.8	51.3	0.0	0.0
28298	0.227	-0.309	366.82		-15.8	0.7	-0.1		2.06	-43.14		5210.9	34.8	45.8	0.0	0.0
28299	0.352	0.099	367.59		-16.1	1.1	-0.1		2.90	-43.88		5211.5	34.8	51.3	0.0	0.0
28300	-0.118	0.225	366.26		-16.5	1.0	-0.2		2.77	-45.16		5211.5	34.8	54.9	0.0	0.0
28301	0.415	-0.278	366.96		-16.1	1.0	-0.1		2.81	-43.87		5211.5	34.2	54.9	0.0	0.0
28302	0.762	0.036	368.17		-16.5	1.1	0.0		3.13	-44.86		5212.7	34.8	53.7	0.0	0.0
28303	0.354	-0.152	366.40		-16.4	1.0	-0.0		2.81	-44.80		5213.3	34.8	47.0	0.0	0.0
28304	0.667	-0.341	367.66		-15.9	1.2	0.0		3.23	-43.25		5213.9	34.8	56.2	0.0	0.0
28305	0.259	0.068	367.24		-16.4	1.2	-0.1		3.33	-44.61		5215.2	35.4	56.8	0.0	0.0
28306	-0.212	-0.247	366.18		-16.3	1.1	-0.2		2.86	-44.44		5213.9	34.8	50.7	0.0	0.0
28307	0.101	-0.152	368.09		-16.1	1.1	-0.2		3.04	-43.85		5215.2	35.4	56.8	0.0	0.0
28308	-0.055	0.036	366.68		-16.6	1.1	-0.2		2.90	-45.20		5215.8	35.4	49.4	0.0	0.0
28309	0.257	-0.372	366.68		-16.2	0.9	-0.2		2.46	-44.21		5215.2	34.8	46.4	0.0	0.0
28310	0.289	-0.058	367.38		-16.3	1.1	-0.2		3.00	-44.37		5215.8	34.8	53.1	0.0	0.0
28311	-0.212	0.445	366.12		-16.5	1.0	-0.2		2.76	-45.20		5215.2	34.8	48.2	0.0	0.0
28312	0.101	0.162	367.59		-16.0	1.0	-0.2		2.74	-43.46		5215.2	34.2	50.1	0.0	0.0
28313	0.196	0.413	367.88		-16.5	1.0	-0.2		2.81	-44.83		5213.9	34.8	50.1	0.0	0.0
28314	0.070	0.225	366.40		-16.4	0.9	-0.2		2.38	-44.83		5213.3	35.4	48.8	0.0	0.0
28315	0.603	-0.215	368.23		-15.8	1.0	-0.1		2.88	-42.99		5212.7	34.8	53.1	0.0	0.0
28316	0.322	-0.184	368.38		-16.2	1.1	0.0		3.12	-43.92		5211.5	34.8	50.1	0.0	0.0
28317	0.133	-0.372	367.10		-15.9	1.0	-0.1		2.85	-43.32		5211.5	35.4	48.8	0.0	0.0
28318	0.447	-0.058	368.30		-15.9	1.1	-0.1		3.10	-43.26		5210.9	34.8	51.9	0.0	0.0
28319	0.071	0.068	366.05		-16.6	1.0	-0.1		2.68	-45.33		5210.3	34.8	50.1	0.0	0.0
28320	0.321	-0.467	366.40		-16.3	0.8	-0.1		2.13	-44.35		5211.5	35.4	50.7	0.0	0.0
28321	0.291	-0.184	367.53		-16.6	0.9	0.0		2.46	-45.19		5212.1	36.0	51.3	0.0	0.0
28322	-0.054	0.005	365.84		-16.7	0.9	0.0		2.37	-45.73		5212.7	35.4	48.8	0.0	0.0
28323	0.385	-0.090	367.24		-16.1	0.9	0.0		2.54	-43.85		5212.7	34.8	48.8	0.0	0.0
28324	0.291	0.287	367.25		-16.7	0.9	0.0		2.52	-45.47		5213.3	34.2	50.7	0.0	0.0
28325	0.040	0.068	366.19		-16.7	0.7	-0.1		2.00	-45.53		5215.2	34.8	53.1	0.0	0.0
28326	0.510	-0.027	367.88		-16.2	0.8	0.0		2.24	-44.05		5215.2	35.4	53.1	0.0	0.0
28327	0.229	0.099	366.75		-16.4	0.9	0.0		2.42	-44.83		5214.6	34.8	51.9	0.0	0.0
28328	0.322	-0.309	366.18		-16.2	0.8	-0.1		2.23	-44.12		5215.8	35.4	53.1	0.0	0.0
28329	0.510	0.005	367.74		-16.2	1.1	-0.1		2.91	-44.07		5216.4	35.4	48.2	0.0	0.0
28330	0.134	0.099	365.84		-16.7	0.9	-0.0		2.52	-45.52		5215.8	34.8	48.8	0.0	0.0
28331	0.761	-0.215	366.47		-16.3	0.9	0.0		2.47	-44.52		5215.8	35.4	49.4	0.0	0.0
28332	0.856	0.099	367.60		-16.5	1.1	0.1		2.94	-44.83		5214.6	34.8	48.2	0.0	0.0
28333	0.418	0.005	365.98		-16.5	1.0	0.1		2.68	-45.18		5213.9	34.8	48.8	0.0	0.0
28334	0.730	-0.121	367.24		-16.0	1.1	0.1		3.17	-43.43		5213.3	35.4	67.8	0.0	0.0
28335	0.322	0.162	367.39		-16.6	1.1	-0.0		3.00	-45.13		5212.1	34.8	61.0	0.0	0.0
28336	0.008	-0.090	366.19		-16.6	1.0	-0.1		2.68	-45.20		5212.1	34.2	53.1	0.0	0.0
28337	0.479	0.099	367.67		-16.1	1.1	-0.0		3.14	-43.92		5211.5	34.8	53.1	0.0	0.0
28338	0.197	0.288	366.26		-16.7	1.0	-0.0		2.79	-45.59		5210.9	34.8	52.5	0.0	0.0
28339	0.352	-0.121	366.19		-16.3	0.9	-0.1		2.44	-44.56		5210.9	34.2	51.9	0.0	0.0
28340	0.384	0.287	367.81		-16.4	1.0	-0.1		2.80	-44.67		5211.5	34.8	52.5	0.0	0.0
28341	-0.211	0.570	365.98		-16.7	1.0	-0.1		2.62	-45.76		5212.1	35.4	53.1	0.0	0.0
28342	0.164	0.256	367.39		-16.2	0.9	-0.2		2.45	-44.08		5212.1	34.8	42.7	0.0	0.0
28343	0.353	0.476	368.52		-16.5	1.1	-0.2		2.92	-44.91		5213.3	34.2	48.2	0.0	0.0
28344	0.164	0.162	366.05		-16.6	0.9	-0.2		2.49	-45.45		5213.9	34.2	52.5	0.0	0.0
28345	0.729	-0.278	367.88		-16.0	1.1	0.0		2.93	-43.50		5214.6	34.8	50.7	0.0	0.0
28346	0.449	-0.058	367.81		-16.3	1.2	0.1		3.34	-44.42		5215.2	34.8	51.3	0.0	0.0
28347	0.197	-0.184	366.83		-16.3	1.0	-0.0		2.86	-44.43		5215.8	35.4	59.8	0.0	0.0
28348	0.385	0.036	367.74		-16.2	1.2	0.1		3.17	-43.96		5215.8	34.8	57.4	0.0	0.0
28349	0.260	0.193	365.77		-16.7	0.9	0.0		2.43	-45.81		5216.4	34.8	53.7	0.0	0.0
28350	0.541	-0.372	366.26		-16.5	0.7	-0.0		2.02	-44.90		5215.8	35.4	50.7	0.0	0.0
28351	0.417	0.036	367.25		-16.7	0.9	0.1		2.47	-45.35		5215.2	35.4	52.5	0.0	0.0
28352	-0.053	0.193	366.12		-16.7	0.9	0.1		2.43	-45.60		5215.2	34.8	50.7	0.0	0.0
28353	0.229	0.005	367.53		-16.3	0.8	0.1		2.32	-44.25		5213.9	34.8	55.5	0.0	0.0
28354	0.229	0.350	367.54		-17.0	0.9	0.1		2.51	-46.18		5212.7	35.4	56.2	0.0	0.0
28355	0.041	-0.058	366.62		-17.0	0.7	-0.0		1.93	-46.32		5212.1	34.8	47.0	0.0	0.0
28356	0.354	-0.090	368.09		-16.3	0.8	0.0		2.32	-44.28		5212.1	34.8	47.0	0.0	0.0
28357	0.166	0.099	367.18		-16.7	0.9	0.0		2.55	-45.41		5211.5	34.8	47.6	0.0	0.0
28358	0.228	-0.278	366.19		-16.3	0.8	-0.1		2.16	-44.44		5210.9	34.8	47.6	0.0	0.0
28359	0.322	-0.027	367.74		-16.3	1.0	-0.0		2.83	-44.38		5210.9	35.4	52.5	0.0	0.0
28360	0.197	0.130	365.77		-16.8	1.0	-0.0		2.63	-45.91		5211.5	34.8	53.1	0.0	0.0
28361	0.573	-0.341	366.54		-16.4	0.8	-0.0		2.29	-44.66		5212.1	34.8	51.3	0.0	0.0
28362	0.699	-0.089	367.53		-16.7	1.1	0.1		2.96	-45.51		5212.7	35.4	51.9	0.0	0.0
28363	0.449	-0.152	366.05		-16.6	0.9	0.1		2.58	-45.42		5213.9	34.8	48.2	0.0	0.0
28364	0.574	-0.404	367.31		-16.1	1.1	0.1		3.12	-43.76		5215.2	35.4	54.9	0.0	0.0
28365	0.009	-0.027	367.46		-16.7	1.1	0.0		3.00	-45.58		5215.2	35.4	54.3	0.0	0.0
28366	-0.337	-0.278	366.26		-16.7	0.9	-0.2		2.54	-45.44		5214.6	35.4	50.1	0.0	0.0
28367	0.070	-0.278	367.88		-16.4	1.2	-0.2		3.14	-44.45		5215.2	34.8	56.8	0.0	0.0
28368	-0.117	-0.027	366.40		-16.9	1.0	-0.1		2.76	-46.08		5215.8	35.4	47.6	0.0	0.0
28369	0.070	-0.466	366.40		-16.5	0.9	-0.2		2.38	-44.98		5215.8	34.8	46.4	0.0	0.0
28370	0.290	-0.184	367.89		-16.5	1.0	-0.1		2.82	-44.88		5215.8	34.8	52.5	0.0	0.0
28371	-0.242	0.036	365.70		-16.8	1.0	-0.1		2.62	-45.96		5215.2	35.4	47.6	0.0	0.0
28372	0.102	-0.058	367.46		-16.3	0.9	-0.2		2.41	-44.31		5214.6	34.8	50.7	0.0	0.0
28373	0.164	0.445	367.75		-16.7	1.0	-0.2		2.61	-45.48		5213.9	34.2	53.7	0.0	0.0
28374	-0.087	0.131	366.40		-16.7	0.8	-0.3		2.29	-45.46		5213.3	34.2	50.7	0.0	0.0
28375	0.602	-0.215	367.67		-16.3	0.9	-0.2		2.55	-44.22		5212.7	34.8	53.1	0.0	0.0
28376	0.415	-0.090	367.67		-16.6	1.1	-0.1		3.00	-45.18		5212.1	34.8	47.0	0.0	0.0
28377	0.290	-0.467	366.54		-16.3	1.0	-0.1		2.87	-44.33		5211.5	34.8	46.4	0.0	0.0
28378	0.416	-0.184	368.80		-16.0	1.2	0.0		3.19	-43.45		5210.9	35.4	51.3	0.0	0.0
28379	0.072	-0.027	366.26		-16.7	1.1	-0.0		2.98	-45.46		5211.5	34.8	48.8	0.0	0.0
28380	0.291	-0.498	366.54		-16.4	0.8	-0.1		2.19	-44.64		5211.5	34.8	40.9	0.0	0.0
28381	0.322	-0.152	367.32		-16.7	1.0	-0.0		2.83	-45.48		5212.1	35.4	48.2	0.0	0.0
28382	0.009	-0.247	365.63		-16.8	0.8	-0.1		2.07	-46.00		5213.3	34.8	47.6	0.0	0.0
28383	0.447	-0.372	367.03		-16.5	0.8	-0.0		2.31	-44.86		5213.3	34.2	53.1	0.0	0.0
28384	0.135	0.099	366.90		-16.9	0.9	0.1		2.55	-46.08		5213.3	34.8	51.3	0.0	0.0
28385	-0.179	-0.058	365.84		-16.8	0.8	-0.0		2.29	-46.04		5214.6	35.4	50.7	0.0	0.0
28386	0.322	-0.027	367.74		-16.6	0.9	-0.0		2.42	-45.23		5215.2	34.8	53.1	0.0	0.0
28387	0.041	0.005	367.12		-17.2	0.8	-0.0		2.16	-46.84		5215.2	34.2	52.5	0.0	0.0
28388	0.134	-0.435	366.33		-16.7	0.7	-0.1		1.88	-45.47		5215.8	34.8	54.3	0.0	0.0
28389	0.542	-0.215	367.81		-16.5	0.9	-0.0		2.48	-44.83		5216.4	34.8	48.8	0.0	0.0
28390	0.197	-0.121	366.47		-16.6	0.9	-0.1		2.49	-45.37		5215.2	34.8	48.8	0.0	0.0
28391	0.416	-0.466	366.47		-16.3	0.9	-0.1		2.51	-44.39		5215.2	35.4	54.9	0.0	0.0
28392	0.322	-0.027	367.53		-16.7	1.0	-0.1		2.73	-45.31		5213.9	34.8	53.7	0.0	0.0
28393	0.103	0.005	365.84		-16.9	0.8	-0.1		2.31	-46.15		5213.3	34.8	52.5	0.0	0.0
28394	0.793	-0.246	367.39		-16.4	1.0	0.0		2.77	-44.67		5213.3	35.4	60.4	0.0	0.0
28395	0.637	-0.027	366.83		-16.9	1.1	0.1		2.96	-46.03		5212.7	35.4	54.9	0.0	0.0
28396	0.449	-0.246	365.84		-16.7	0.9	0.0		2.62	-45.60		5212.7	34.8	51.9	0.0	0.0
28397	0.511	-0.058	368.02		-16.5	1.2	0.0		3.18	-44.77		5211.5	34.2	51.9	0.0	0.0
28398	-0.116	-0.027	366.12		-17.0	1.1	-0.1		3.04	-46.32		5211.5	34.8	51.3	0.0	0.0
28399	0.102	-0.435	365.98		-16.8	0.9	-0.2		2.59	-45.78		5211.5	35.4	51.9	0.0	0.0
28400	0.322	-0.027	367.60		-17.0	1.1	-0.1		3.09	-46.19		5211.5	34.8	52.5	0.0	0.0
28401	-0.179	-0.058	365.35		-17.0	1.0	-0.1		2.66	-46.58		5211.5	34.8	53.1	0.0	0.0
28402	0.354	-0.404	366.47		-16.5	0.9	-0.0		2.57	-45.03		5212.7	35.4	48.2	0.0	0.0
28403	0.166	0.099	366.76		-16.9	1.0	-0.0		2.75	-46.21		5212.7	34.8	48.8	0.0	0.0
28404	-0.148	0.131	365.84		-17.0	0.8	-0.2		2.29	-46.38		5213.3	35.4	52.5	0.0	0.0
28405	0.353	0.162	367.32		-16.4	1.0	-0.1		2.76	-44.77		5214.6	36.0	50.7	0.0	0.0
28406	0.228	0.225	366.41		-17.0	1.0	-0.1		2.66	-46.31		5215.2	34.8	51.9	0.0	0.0
28407	0.416	-0.372	366.33		-16.7	0.9	-0.1		2.37	-45.47		5215.2	34.8	57.4	0.0	0.0
28408	0.636	-0.310	367.74		-16.6	1.2	0.1		3.19	-45.10		5216.4	35.4	54.9	0.0	0.0
28409	0.073	-0.309	366.27		-16.9	1.1	0.1		3.12	-46.18		5215.8	35.4	54.3	0.0	0.0
28410	0.261	-0.686	367.11		-16.3	1.1	0.1		2.93	-44.35		5215.8	34.8	43.3	0.0	0.0
28411	0.230	-0.341	367.32		-16.9	1.1	0.1		3.09	-45.88		5215.8	34.8	45.2	0.0	0.0
28412	-0.052	-0.435	365.28		-17.0	0.9	0.0		2.44	-46.50		5214.6	34.2	49.4	0.0	0.0
28413	0.449	-0.718	366.47		-16.6	0.9	0.1		2.58	-45.32		5213.9	34.2	51.9	0.0	0.0
28414	0.293	-0.372	366.20		-17.2	1.0	0.1		2.63	-46.87		5213.3	34.8	51.9	0.0	0.0
28415	0.104	-0.561	365.91		-17.0	0.9	0.0		2.35	-46.47		5212.1	35.4	43.9	0.0	0.0
28416	0.386	-0.341	367.25		-16.7	1.1	0.1		3.07	-45.31		5212.7	35.4	47.0	0.0	0.0
28417	-0.020	0.005	365.77		-17.3	1.0	0.1		2.61	-47.17		5212.1	34.8	49.4	0.0	0.0
28418	0.229	-0.529	366.34		-17.1	0.8	0.0		2.08	-46.52		5210.9	34.8	48.2	0.0	0.0
28419	0.418	-0.372	367.75		-17.2	1.0	0.1		2.63	-46.78		5210.9	35.4	51.3	0.0	0.0
28420	-0.052	-0.341	365.42		-17.2	0.8	0.0		2.30	-47.02		5210.9	34.8	52.5	0.0	0.0
28421	0.449	-0.686	366.97		-16.5	0.9	0.0		2.41	-45.00		5210.9	34.2	58.0	0.0	0.0
28422	0.449	-0.309	367.53		-16.8	1.0	0.1		2.87	-45.81		5212.1	34.8	56.2	0.0	0.0
28423	-0.021	-0.466	366.12		-16.9	1.0	-0.0		2.71	-46.07		5212.7	34.8	51.3	0.0	0.0
28424	0.355	-0.529	367.39		-16.5	1.2	0.0		3.20	-44.96		5213.9	34.2	54.3	0.0	0.0
28425	0.324	-0.246	366.55		-17.2	1.1	0.1		3.00	-46.89		5214.6	34.8	51.3	0.0	0.0
28426	0.355	-0.686	366.12		-16.9	1.0	-0.0		2.87	-46.06		5214.6	35.4	50.1	0.0	0.0
28427	0.763	-0.372	367.53		-16.7	1.2	0.1		3.37	-45.48		5215.8	34.8	53.7	0.0	0.0
28428	0.356	-0.278	366.27		-17.2	1.1	0.1		3.07	-46.81		5215.8	35.4	51.9	0.0	0.0
28429	0.354	-0.749	366.75		-16.7	1.1	-0.1		2.97	-45.49		5216.4	34.8	41.5	0.0	0.0
28430	0.103	-0.309	367.81		-16.9	1.3	-0.1		3.58	-45.98		5215.8	34.8	44.6	0.0	0.0
28431	-0.399	-0.278	365.84		-17.3	1.1	-0.1		3.01	-47.29		5215.2	34.8	44.6	0.0	0.0
28432	0.103	-0.529	366.75		-16.7	1.2	-0.1		3.22	-45.51		5214.6	34.8	52.5	0.0	0.0
28433	0.103	-0.184	367.11		-17.2	1.3	-0.0		3.51	-46.82		5213.9	35.4	51.3	0.0	0.0
28434	-0.179	-0.215	365.98		-16.8	1.1	-0.1		2.90	-46.01		5212.7	34.8	48.8	0.0	0.0
28435	0.134	0.131	367.60		-16.6	1.2	-0.1		3.35	-45.04		5212.7	35.4	53.7	0.0	0.0
28436	-0.210	0.476	366.97		-17.0	1.2	-0.2		3.15	-46.37		5211.5	34.8	47.6	0.0	0.0
28437	0.133	0.162	366.90		-16.7	1.0	-0.3		2.68	-45.66		5210.9	34.8	50.1	0.0	0.0
28438	0.415	0.225	367.89		-16.9	1.1	-0.2		2.97	-45.86		5211.5	35.4	52.5	0.0	0.0
28439	0.039	0.005	366.19		-17.0	1.1	-0.2		2.95	-46.37		5210.9	34.8	48.8	0.0	0.0
28440	0.384	-0.466	367.74		-16.3	1.2	-0.1		3.30	-44.34		5211.5	34.2	56.2	0.0	0.0
28441	0.135	-0.027	368.17		-16.7	1.3	-0.0		3.61	-45.28		5211.5	34.8	56.2	0.0	0.0
28442	-0.398	-0.026	366.26		-16.8	1.2	-0.1		3.28	-45.88		5212.1	34.8	49.4	0.0	0.0
28443	0.166	-0.184	367.25		-16.6	1.1	-0.0		3.12	-45.22		5213.3	35.4	52.5	0.0	0.0
28444	0.041	0.036	366.26		-17.2	1.1	-0.0		3.05	-46.84		5213.9	36.0	48.2	0.0	0.0
28445	-0.054	-0.184	365.63		-16.9	0.9	-0.1		2.54	-46.32		5214.6	35.4	51.3	0.0	0.0
28446	0.291	0.162	367.39		-16.7	1.2	0.0		3.20	-45.34		5214.6	34.8	54.3	0.0	0.0
28447	-0.084	0.413	365.70		-17.0	1.1	0.0		2.91	-46.63		5215.8	34.8	51.3	0.0	0.0
28448	0.009	0.099	366.47		-16.6	1.0	-0.1		2.68	-45.18		5215.8	34.2	54.3	0.0	0.0
28449	0.072	0.508	367.25		-17.1	1.1	-0.0		3.11	-46.55		5216.4	34.8	49.4	0.0	0.0
28450	-0.273	0.445	365.99		-17.2	0.9	-0.1		2.48	-47.02		5215.8	35.4	48.8	0.0	0.0
28451	0.103	0.005	367.18		-16.7	0.9	-0.1		2.41	-45.40		5215.2	34.8	54.3	0.0	0.0
28452	0.010	0.288	367.32		-17.1	1.1	-0.0		3.00	-46.47		5213.9	34.2	51.3	0.0	0.0
28453	-0.304	0.036	366.05		-16.8	1.0	-0.2		2.79	-45.86		5213.9	35.4	50.1	0.0	0.0
28454	0.103	0.131	367.03		-16.4	1.2	-0.1		3.29	-44.69		5213.3	35.4	62.9	0.0	0.0
28455	-0.304	0.445	365.98		-17.0	1.3	-0.1		3.43	-46.38		5212.1	36.6	56.2	0.0	0.0
28456	0.040	0.068	365.63		-16.7	1.1	-0.2		2.89	-45.81		5212.1	35.4	52.5	0.0	0.0
28457	0.605	0.382	367.25		-16.8	1.3	-0.0		3.56	-45.69		5211.5	34.2	51.9	0.0	0.0
28458	0.198	0.539	365.70		-17.0	1.2	0.0		3.27	-46.53		5211.5	35.4	51.3	0.0	0.0
28459	0.417	0.068	366.26		-16.5	1.2	-0.0		3.35	-45.04		5210.9	35.4	41.5	0.0	0.0
28460	0.040	0.382	367.25		-16.9	1.4	-0.1		3.78	-46.01		5211.5	34.8	44.6	0.0	0.0
28461	-0.619	0.382	365.41		-17.1	1.2	-0.2		3.27	-46.87		5212.1	34.8	50.1	0.0	0.0
28462	-0.023	0.099	366.82		-16.7	1.2	-0.1		3.31	-45.51		5212.7	34.8	45.8	0.0	0.0
28463	-0.148	0.382	366.48		-17.2	1.3	-0.1		3.47	-47.00		5213.3	34.8	47.0	0.0	0.0
28464	-0.305	0.099	365.84		-16.9	1.2	-0.2		3.16	-46.26		5213.9	35.4	50.1	0.0	0.0
28465	0.040	0.351	367.39		-16.6	1.3	-0.1		3.58	-45.14		5214.6	35.4	50.7	0.0	0.0
28466	-0.367	0.791	366.19		-17.0	1.3	-0.2		3.38	-46.54		5214.6	34.8	52.5	0.0	0.0
28467	-0.212	0.476	366.68		-16.6	1.1	-0.3		2.89	-45.35		5215.8	35.4	61.6	0.0	0.0
28468	0.196	0.696	367.81		-16.8	1.2	-0.3		3.38	-45.65		5215.8	34.8	59.2	0.0	0.0
28469	-0.024	0.382	365.63		-17.1	1.1	-0.2		3.01	-46.69		5215.8	34.8	52.5	0.0	0.0
28470	0.384	-0.278	367.03		-16.4	1.2	-0.1		3.17	-44.76		5215.8	34.8	53.7	0.0	0.0
28471	0.260	0.193	368.24		-16.7	1.3	0.0		3.59	-45.45		5215.2	34.8	56.2	0.0	0.0
28472	-0.273	0.068	366.33		-16.8	1.2	-0.1		3.32	-45.93		5213.9	35.4	53.7	0.0	0.0
28473	0.135	-0.152	367.53		-16.5	1.3	-0.0		3.58	-44.87		5213.9	34.8	51.9	0.0	0.0
28474	0.042	0.162	366.83		-17.2	1.1	0.0		3.11	-46.89		5213.3	34.8	51.9	0.0	0.0
28475	0.009	-0.184	365.70		-17.0	0.9	-0.1		2.58	-46.58		5212.1	34.8	45.2	0.0	0.0
28476	0.292	-0.089	367.46		-16.9	1.3	0.0		3.43	-45.99		5212.1	35.4	46.4	0.0	0.0
28477	-0.115	0.288	366.12		-17.2	1.1	0.0		2.97	-46.88		5210.9	34.8	49.4	0.0	0.0
28478	0.072	0.005	366.90		-16.7	1.0	-0.0		2.61	-45.65		5210.9	34.8	47.6	0.0	0.0
28479	0.198	0.288	368.03		-17.2	1.1	0.0		3.08	-46.70		5210.9	34.8	53.1	0.0	0.0
28480	-0.210	0.162	366.06		-17.5	0.9	-0.0		2.45	-47.78		5210.9	34.2	53.1	0.0	0.0
28481	0.292	-0.278	367.82		-16.9	0.9	0.0		2.38	-45.99		5212.1	34.8	54.9	0.0	0.0
28482	0.230	-0.058	368.03		-17.3	1.0	0.0		2.74	-47.09		5213.3	34.8	54.9	0.0	0.0
28483	-0.084	-0.341	366.05		-17.0	1.0	-0.1		2.74	-46.46		5212.7	34.8	49.4	0.0	0.0
28484	0.323	-0.215	368.02		-16.6	1.3	0.0		3.56	-45.17		5213.3	35.4	53.7	0.0	0.0
28485	-0.022	0.099	367.33		-17.1	1.2	-0.0		3.27	-46.56		5215.2	34.8	52.5	0.0	0.0
28486	0.228	-0.246	366.26		-17.0	1.0	-0.1		2.79	-46.39		5214.6	35.4	51.3	0.0	0.0
28487	0.731	-0.058	368.10		-17.0	1.2	0.0		3.36	-46.29		5215.8	35.4	54.3	0.0	0.0
28488	0.324	-0.026	366.62		-17.1	1.2	0.1		3.17	-46.74		5215.8	34.8	47.0	0.0	0.0
28489	0.543	-0.309	367.25		-16.7	1.1	0.0		3.08	-45.53		5215.8	34.8	51.3	0.0	0.0
28490	0.166	0.036	368.38		-17.2	1.2	-0.0		3.24	-46.58		5216.4	35.4	53.7	0.0	0.0
28491	-0.461	-0.184	366.48		-17.3	1.1	-0.1		3.03	-47.17		5215.2	34.8	49.4	0.0	0.0
28492	0.009	-0.215	367.60		-16.9	1.2	-0.1		3.20	-45.97		5215.2	34.8	53.7	0.0	0.0
28493	-0.022	0.099	367.61		-17.5	1.2	-0.0		3.19	-47.68		5214.6	34.8	51.9	0.0	0.0
28494	-0.117	-0.309	366.27		-17.3	1.1	-0.1		2.96	-47.24		5213.3	34.8	49.4	0.0	0.0
28495	0.072	0.036	367.82		-17.0	1.2	-0.0		3.30	-46.12		5212.1	35.4	52.5	0.0	0.0
28496	-0.273	0.413	367.12		-17.5	1.1	-0.1		2.87	-47.62		5212.1	35.4	48.2	0.0	0.0
28497	-0.055	0.131	366.83		-17.0	1.0	-0.2		2.70	-46.25		5211.5	35.4	48.2	0.0	0.0
28498	0.290	0.508	368.10		-17.1	1.2	-0.2		3.19	-46.44		5212.1	36.0	49.4	0.0	0.0
28499	0.164	0.288	366.27		-17.2	0.9	-0.2		2.52	-47.08		5210.9	35.4	47.6	0.0	0.0
28500	0.572	-0.247	367.96		-16.6	1.0	-0.1		2.81	-45.13		5212.1	35.4	53.1	0.0	0.0
28501	0.354	0.036	368.39		-17.0	1.1	-0.0		3.12	-46.05		5212.1	34.8	58.6	0.0	0.0
28502	-0.054	-0.089	366.69		-16.9	1.1	-0.1		2.90	-46.14		5212.7	34.8	54.9	0.0	0.0
28503	0.229	-0.058	368.73		-16.6	1.3	0.0		3.41	-45.10		5213.3	35.4	53.7	0.0	0.0
28504	-0.178	0.193	366.27		-17.4	1.0	-0.0		2.76	-47.60		5213.9	35.4	49.4	0.0	0.0
28505	0.072	-0.089	365.91		-17.1	0.8	-0.1		2.28	-46.61		5214.6	34.8	51.9	0.0	0.0
28506	0.323	0.099	367.68		-17.2	1.0	0.0		2.72	-46.78		5214.6	34.2	52.5	0.0	0.0
28507	-0.116	0.256	365.78		-17.4	0.9	-0.0		2.46	-47.72		5215.2	34.8	49.4	0.0	0.0
28508	0.260	0.036	366.69		-16.9	0.9	-0.0		2.59	-46.05		5215.2	34.2	53.1	0.0	0.0
28509	0.260	0.476	367.61		-17.3	1.0	0.0		2.68	-47.19		5215.8	34.8	50.1	0.0	0.0
28510	-0.148	0.288	365.78		-17.4	0.8	-0.1		2.12	-47.73		5215.8	35.4	49.4	0.0	0.0
