

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25721	0.222	0.443	234.31		-8.0	2.8	-0.0		12.02	-34.15		5211.5	34.2	53.1	0.0	0.0
25722	0.378	0.003	234.38		-7.7	2.7	-0.0		11.46	-32.68		5210.9	34.8	54.9	0.0	0.0
25723	0.817	0.129	235.02		-8.0	2.8	0.0		12.06	-34.01		5210.3	34.2	49.4	0.0	0.0
25724	0.724	0.255	233.89		-8.3	2.8	0.1		12.00	-35.52		5210.9	34.8	51.9	0.0	0.0
25725	1.006	-0.217	234.87		-7.6	2.8	0.1		12.10	-32.50		5210.9	34.8	48.8	0.0	0.0
25726	0.661	-0.091	235.16		-8.0	3.0	0.1		12.66	-33.96		5210.3	34.8	46.4	0.0	0.0
25727	-0.092	-0.091	234.24		-8.0	2.8	-0.1		11.93	-34.34		5210.9	34.8	52.5	0.0	0.0
25728	0.033	-0.343	235.65		-7.6	2.9	-0.1		12.30	-32.12		5210.9	34.8	42.7	0.0	0.0
25729	-0.060	0.066	235.02		-8.3	2.9	-0.0		12.15	-35.32		5210.9	34.2	45.8	0.0	0.0
25730	0.002	-0.091	234.03		-8.2	2.7	-0.1		11.69	-35.12		5211.5	34.8	50.1	0.0	0.0
25731	0.472	-0.343	235.58		-7.6	2.8	0.0		12.09	-32.38		5212.1	34.8	46.4	0.0	0.0
25732	0.284	-0.091	234.10		-8.1	2.8	0.0		11.88	-34.69		5213.3	34.2	49.4	0.0	0.0
25733	0.158	-0.091	233.89		-7.9	2.6	-0.2		11.29	-33.65		5212.1	34.8	61.6	0.0	0.0
25734	0.284	0.317	235.51		-8.0	2.7	-0.1		11.70	-33.88		5212.1	34.2	58.0	0.0	0.0
25735	0.064	0.349	234.17		-8.2	2.7	-0.1		11.69	-35.16		5212.7	34.2	54.9	0.0	0.0
25736	0.690	-0.531	234.59		-7.8	2.6	-0.2		11.12	-33.15		5212.1	34.8	49.4	0.0	0.0
25737	0.785	-0.500	235.94		-8.0	2.8	-0.1		12.06	-33.71		5212.1	34.2	50.1	0.0	0.0
25738	0.189	-0.500	234.60		-8.0	2.8	-0.1		11.79	-34.15		5212.1	34.8	51.3	0.0	0.0
25739	0.504	-0.877	235.79		-7.5	2.8	0.1		11.93	-31.54		5211.5	35.4	47.6	0.0	0.0
25740	0.317	-0.500	236.15		-7.8	3.0	0.1		12.56	-32.94		5212.1	34.8	53.1	0.0	0.0
25741	0.065	-0.625	234.45		-7.9	2.7	-0.0		11.57	-33.49		5212.1	34.2	44.6	0.0	0.0
25742	0.629	-0.751	235.58		-7.6	2.7	0.1		11.59	-32.16		5210.9	34.2	42.7	0.0	0.0
25743	0.379	-0.500	234.10		-8.2	2.7	0.1		11.47	-35.14		5210.9	34.8	48.2	0.0	0.0
25744	0.378	-0.877	232.90		-8.2	2.5	-0.0		10.73	-35.01		5210.9	34.2	45.2	0.0	0.0
25745	0.786	-0.814	235.37		-7.9	2.7	0.1		11.46	-33.59		5210.9	33.6	47.6	0.0	0.0
25746	0.316	-0.563	234.11		-8.4	2.6	0.1		11.35	-35.79		5210.9	34.2	61.0	0.0	0.0
25747	0.316	-0.908	233.46		-7.8	2.6	0.0		11.13	-33.43		5211.5	34.8	53.7	0.0	0.0
25748	0.504	-0.468	235.66		-8.2	2.7	0.1		11.41	-34.58		5210.9	34.2	47.6	0.0	0.0
25749	0.065	-0.437	234.46		-8.6	2.5	0.0		10.83	-36.50		5211.5	34.8	47.0	0.0	0.0
25750	0.347	-0.939	234.95		-8.0	2.4	-0.0		10.37	-34.13		5212.1	34.2	49.4	0.0	0.0
25751	0.629	-0.625	236.15		-8.2	2.6	-0.0		10.93	-34.58		5212.1	34.2	52.5	0.0	0.0
25752	0.127	-0.719	234.17		-8.1	2.4	-0.0		10.43	-34.52		5212.1	33.6	49.4	0.0	0.0
25753	0.566	-1.065	234.94		-7.5	2.6	0.0		11.04	-31.96		5212.7	33.0	51.3	0.0	0.0
25754	0.660	-0.719	235.30		-8.2	2.7	0.0		11.61	-34.68		5212.7	33.6	47.6	0.0	0.0
25755	0.221	-0.814	233.75		-8.1	2.6	-0.1		11.31	-34.73		5212.1	33.6	47.0	0.0	0.0
25756	0.691	-1.002	235.72		-7.7	2.8	-0.0		12.12	-32.60		5212.7	33.6	45.2	0.0	0.0
25757	0.662	-0.719	234.53		-8.4	2.7	0.1		11.80	-35.71		5212.7	34.2	45.8	0.0	0.0
25758	0.724	-1.034	233.82		-8.1	2.6	0.1		11.21	-34.61		5212.1	34.2	48.2	0.0	0.0
25759	1.131	-0.908	235.51		-7.9	2.8	0.1		12.03	-33.39		5210.9	34.8	58.6	0.0	0.0
25760	0.661	-0.782	234.10		-8.3	2.8	0.1		12.25	-35.43		5211.5	34.8	54.3	0.0	0.0
25761	0.597	-1.191	234.59		-7.9	2.7	-0.1		11.64	-33.40		5211.5	34.2	47.0	0.0	0.0
25762	0.408	-0.845	236.01		-8.0	2.9	-0.1		12.38	-33.74		5211.5	34.8	47.6	0.0	0.0
25763	-0.156	-0.782	234.18		-8.5	2.8	-0.1		11.87	-36.00		5210.3	34.2	47.0	0.0	0.0
25764	0.440	-1.065	234.81		-7.9	2.7	-0.1		11.55	-33.63		5210.3	34.2	47.6	0.0	0.0
25765	0.535	-0.782	235.38		-8.4	2.8	0.0		11.84	-35.41		5210.9	34.2	47.6	0.0	0.0
25766	0.064	-0.908	233.75		-8.3	2.7	-0.1		11.49	-35.22		5210.9	34.8	49.4	0.0	0.0
25767	0.346	-0.971	235.44		-7.7	2.7	-0.1		11.66	-32.65		5210.9	34.2	48.8	0.0	0.0
25768	0.189	-0.311	235.24		-8.3	2.7	-0.1		11.59	-35.16		5211.5	34.2	51.9	0.0	0.0
25769	0.063	-0.499	234.67		-8.2	2.6	-0.3		11.29	-34.89		5211.5	34.8	52.5	0.0	0.0
25770	0.627	-0.625	236.01		-7.9	2.7	-0.2		11.67	-33.28		5212.1	34.2	50.7	0.0	0.0
25771	0.502	-0.594	235.09		-8.2	2.7	-0.1		11.65	-34.98		5212.1	34.2	50.7	0.0	0.0
25772	0.501	-1.285	234.95		-7.9	2.6	-0.1		11.34	-33.25		5211.5	34.2	63.5	0.0	0.0
25773	0.753	-1.034	236.36		-7.7	2.9	0.0		12.35	-32.60		5212.7	34.2	59.2	0.0	0.0
25774	0.222	-0.751	234.95		-8.1	2.8	0.1		12.14	-34.48		5212.1	34.8	51.9	0.0	0.0
25775	0.503	-1.191	235.16		-7.7	2.7	0.0		11.49	-32.66		5212.7	34.2	46.4	0.0	0.0
25776	0.566	-0.877	236.15		-8.1	2.8	0.0		11.86	-34.37		5212.7	34.2	48.2	0.0	0.0
25777	0.096	-0.908	233.89		-8.3	2.6	-0.0		11.07	-35.53		5212.1	34.8	48.2	0.0	0.0
25778	0.503	-1.222	235.09		-7.9	2.5	0.0		10.91	-33.24		5212.1	34.8	50.1	0.0	0.0
25779	0.410	-0.625	235.66		-8.3	2.6	0.1		11.18	-35.22		5211.5	34.2	51.3	0.0	0.0
25780	0.127	-0.594	234.53		-8.3	2.5	0.0		10.78	-35.23		5212.1	34.2	44.6	0.0	0.0
25781	0.566	-0.720	236.22		-7.9	2.7	0.1		11.50	-33.32		5211.5	34.8	48.2	0.0	0.0
25782	0.284	-0.531	235.38		-8.4	2.6	0.1		11.28	-35.77		5210.9	34.2	48.8	0.0	0.0
25783	0.095	-0.845	234.39		-8.3	2.4	-0.1		10.25	-35.38		5210.3	34.8	47.6	0.0	0.0
25784	0.597	-0.688	236.79		-8.0	2.5	-0.0		10.74	-33.74		5210.3	34.2	49.4	0.0	0.0
25785	0.190	-0.500	234.88		-8.3	2.5	0.0		10.51	-35.11		5210.3	34.2	48.8	0.0	0.0
25786	0.377	-0.908	234.73		-7.8	2.4	-0.1		10.34	-33.25		5210.3	34.8	50.7	0.0	0.0
25787	0.691	-0.625	236.29		-7.8	2.7	-0.0		11.46	-33.07		5211.5	34.8	50.7	0.0	0.0
25788	0.002	-0.562	234.18		-8.2	2.6	-0.1		11.26	-35.03		5210.9	34.2	47.6	0.0	0.0
25789	0.440	-0.751	235.44		-7.8	2.6	-0.1		11.05	-33.01		5211.5	34.2	51.3	0.0	0.0
25790	0.692	-0.405	236.72		-8.1	2.8	0.0		11.75	-34.19		5212.7	34.8	49.4	0.0	0.0
25791	0.411	-0.562	234.25		-8.2	2.7	0.1		11.47	-35.11		5211.5	34.8	48.2	0.0	0.0
25792	1.163	-0.720	235.72		-7.5	2.6	0.1		11.24	-31.82		5212.1	34.2	51.9	0.0	0.0
25793	0.849	-0.437	235.73		-8.2	2.7	0.1		11.71	-34.83		5213.3	34.2	45.2	0.0	0.0
25794	0.190	-0.594	234.32		-8.1	2.7	-0.1		11.59	-34.68		5212.1	34.2	47.0	0.0	0.0
25795	0.346	-0.625	236.71		-7.7	2.8	-0.1		11.91	-32.52		5212.1	34.2	50.7	0.0	0.0
25796	0.095	-0.343	235.66		-8.2	2.7	-0.1		11.67	-34.93		5212.1	34.8	47.0	0.0	0.0
25797	0.000	-0.531	234.95		-8.1	2.5	-0.2		10.85	-34.35		5213.3	34.2	51.9	0.0	0.0
25798	0.315	-0.311	236.43		-8.0	2.8	-0.1		11.71	-33.59		5212.7	34.8	50.1	0.0	0.0
25799	0.159	-0.217	235.10		-8.4	2.6	0.0		11.28	-35.53		5212.1	34.2	46.4	0.0	0.0
25800	0.346	-0.374	235.51		-7.9	2.6	-0.1		10.98	-33.30		5212.1	35.4	48.8	0.0	0.0
25801	0.409	0.255	236.22		-7.9	2.7	-0.1		11.47	-33.29		5211.5	33.6	45.2	0.0	0.0
25802	-0.155	0.286	234.53		-8.0	2.6	-0.2		10.96	-34.35		5211.5	34.2	48.2	0.0	0.0
25803	0.439	-0.028	235.51		-7.6	2.5	-0.2		10.78	-32.36		5209.7	34.8	48.8	0.0	0.0
25804	0.628	0.097	236.01		-8.1	2.6	-0.1		11.15	-34.20		5210.9	34.2	46.4	0.0	0.0
25805	0.346	-0.248	235.02		-7.9	2.6	-0.1		11.05	-33.63		5210.3	34.2	53.1	0.0	0.0
25806	0.659	-0.594	236.85		-7.2	2.7	-0.0		11.53	-30.38		5211.5	34.2	48.2	0.0	0.0
25807	0.222	-0.217	236.22		-7.7	2.8	0.1		11.87	-32.73		5210.9	34.2	48.8	0.0	0.0
25808	-0.060	-0.154	235.30		-7.8	2.7	0.0		11.40	-32.94		5212.1	34.8	52.5	0.0	0.0
25809	0.378	-0.028	236.43		-7.6	2.7	0.1		11.51	-31.99		5210.9	34.2	48.8	0.0	0.0
25810	0.253	0.223	234.95		-8.1	2.6	0.1		10.99	-34.45		5211.5	34.8	52.5	0.0	0.0
25811	0.377	-0.123	234.31		-7.8	2.3	-0.0		10.04	-33.42		5212.1	34.8	48.2	0.0	0.0
25812	0.566	0.034	235.58		-7.7	2.6	0.1		11.06	-32.60		5212.1	34.2	43.9	0.0	0.0
25813	0.191	0.380	234.32		-8.1	2.5	0.1		10.64	-34.65		5212.1	34.8	43.9	0.0	0.0
25814	0.503	0.160	234.38		-7.7	2.4	0.0		10.21	-32.70		5212.7	34.2	45.8	0.0	0.0
25815	0.535	0.443	235.94		-7.9	2.5	0.1		10.88	-33.68		5213.3	34.8	48.2	0.0	0.0
25816	0.096	0.349	234.53		-8.2	2.5	-0.0		10.46	-35.19		5212.1	34.8	51.3	0.0	0.0
25817	0.409	-0.028	235.59		-7.7	2.3	-0.1		9.88	-32.60		5212.1	34.2	47.6	0.0	0.0
25818	0.378	0.380	236.29		-8.1	2.4	-0.0		10.26	-34.20		5211.5	34.2	47.6	0.0	0.0
25819	0.033	0.286	235.37		-8.0	2.3	-0.1		9.89	-33.91		5212.1	34.8	45.8	0.0	0.0
25820	0.566	0.097	236.50		-7.3	2.5	-0.0		10.55	-30.76		5212.1	34.8	47.6	0.0	0.0
25821	0.409	0.474	235.72		-7.7	2.6	0.0		10.93	-32.81		5212.1	34.2	45.8	0.0	0.0
25822	0.189	0.317	234.17		-7.7	2.5	-0.1		10.76	-32.83		5210.9	34.2	44.6	0.0	0.0
25823	0.534	0.474	235.79		-7.4	2.7	-0.1		11.62	-31.56		5210.9	34.8	48.2	0.0	0.0
25824	0.441	0.631	234.67		-8.0	2.6	0.0		11.24	-34.22		5210.9	34.8	50.7	0.0	0.0
25825	0.848	0.223	234.38		-7.7	2.5	0.0		10.89	-33.04		5210.9	34.2	47.0	0.0	0.0
25826	1.005	0.380	235.93		-7.5	2.7	0.1		11.47	-32.03		5210.3	34.2	47.0	0.0	0.0
25827	0.410	0.443	234.53		-8.0	2.6	0.1		11.14	-34.04		5210.9	34.8	47.0	0.0	0.0
25828	0.502	0.066	235.16		-7.6	2.6	-0.1		11.18	-32.33		5211.5	34.8	47.6	0.0	0.0
25829	0.220	0.506	236.50		-7.8	2.8	-0.1		11.85	-33.11		5210.9	34.2	49.4	0.0	0.0
25830	-0.219	0.569	235.02		-7.8	2.6	-0.1		11.08	-33.25		5211.5	33.6	50.1	0.0	0.0
25831	0.220	0.191	235.79		-7.4	2.7	-0.1		11.37	-31.36		5211.5	34.2	51.3	0.0	0.0
25832	0.189	0.506	235.66		-8.0	2.7	-0.0		11.58	-34.06		5211.5	33.6	51.9	0.0	0.0
25833	0.188	0.349	234.03		-8.0	2.6	-0.1		10.97	-34.18		5212.1	34.2	54.9	0.0	0.0
25834	0.471	0.348	235.30		-7.4	2.7	-0.1		11.69	-31.69		5212.7	33.6	52.5	0.0	0.0
25835	0.095	0.757	234.45		-7.9	2.7	-0.1		11.57	-33.85		5212.1	34.2	51.3	0.0	0.0
25836	0.031	0.632	234.03		-7.6	2.5	-0.3		10.74	-32.73		5212.7	34.8	52.5	0.0	0.0
25837	0.406	0.788	236.29		-7.5	2.7	-0.3		11.32	-31.95		5212.7	34.2	43.9	0.0	0.0
25838	0.094	0.663	234.53		-8.1	2.5	-0.2		10.78	-34.74		5212.1	34.8	44.6	0.0	0.0
25839	0.595	0.034	234.88		-7.6	2.5	-0.1		10.57	-32.20		5211.5	34.2	45.8	0.0	0.0
25840	0.659	0.160	237.20		-7.4	2.8	-0.0		12.09	-31.34		5211.5	34.8	42.7	0.0	0.0
25841	-0.030	0.223	235.16		-7.6	2.8	-0.0		11.73	-32.35		5211.5	34.8	48.2	0.0	0.0
25842	0.314	-0.060	235.22		-7.1	2.7	-0.0		11.62	-30.24		5210.9	34.2	52.5	0.0	0.0
25843	0.284	0.443	235.02		-7.7	2.7	0.0		11.46	-32.74		5210.3	34.8	53.1	0.0	0.0
25844	0.033	0.286	233.11		-7.9	2.4	-0.1		10.41	-33.89		5210.9	34.2	51.3	0.0	0.0
25845	0.565	-0.186	234.66		-7.5	2.5	-0.0		10.84	-31.79		5210.3	33.6	45.8	0.0	0.0
25846	0.377	0.160	234.46		-8.1	2.6	0.0		10.98	-34.43		5210.3	34.2	51.3	0.0	0.0
25847	0.064	0.160	232.97		-8.0	2.4	-0.0		10.21	-34.40		5210.9	34.8	48.8	0.0	0.0
25848	0.221	0.317	234.80		-7.5	2.6	0.0		11.10	-31.84		5210.9	34.2	47.6	0.0	0.0
25849	0.127	0.631	234.60		-8.1	2.5	0.1		10.83	-34.64		5212.1	34.2	50.7	0.0	0.0
25850	0.252	0.160	234.17		-7.9	2.3	-0.0		10.03	-33.81		5212.1	34.8	43.3	0.0	0.0
25851	0.377	0.223	235.65		-7.7	2.5	0.0		10.66	-32.70		5212.1	34.8	47.6	0.0	0.0
25852	0.033	0.317	234.53		-8.3	2.3	-0.0		9.92	-35.36		5212.1	34.8	53.1	0.0	0.0
25853	0.189	-0.091	234.17		-7.6	2.2	-0.1		9.49	-32.28		5212.7	34.2	48.2	0.0	0.0
25854	0.534	0.223	235.58		-7.6	2.5	-0.1		10.53	-32.30		5212.7	34.2	51.9	0.0	0.0
25855	0.283	0.160	233.60		-7.6	2.4	-0.0		10.48	-32.72		5212.7	34.8	53.1	0.0	0.0
25856	0.471	-0.217	234.09		-7.3	2.5	-0.0		10.75	-31.19		5212.1	34.2	48.8	0.0	0.0
25857	0.315	0.191	234.95		-7.9	2.5	-0.0		10.89	-33.46		5212.1	34.8	50.7	0.0	0.0
25858	0.033	0.129	233.68		-8.0	2.5	-0.1		10.60	-34.46		5212.7	34.8	45.8	0.0	0.0
25859	0.754	-0.154	235.16		-7.4	2.6	0.1		11.21	-31.48		5212.1	34.2	47.6	0.0	0.0
25860	0.849	0.191	235.02		-7.9	2.7	0.1		11.44	-33.53		5211.5	34.2	50.1	0.0	0.0
25861	0.566	-0.091	233.32		-7.7	2.5	0.0		10.85	-32.90		5211.5	34.8	48.8	0.0	0.0
25862	0.754	-0.060	234.87		-7.4	2.7	0.1		11.44	-31.36		5211.5	34.8	53.7	0.0	0.0
25863	0.064	0.254	233.75		-7.9	2.7	-0.0		11.71	-33.88		5210.3	34.2	44.6	0.0	0.0
25864	-0.000	-0.154	233.89		-7.6	2.5	-0.2		10.85	-32.64		5209.7	34.8	43.9	0.0	0.0
25865	0.251	-0.029	235.44		-7.6	2.6	-0.1		11.13	-32.28		5210.9	34.8	50.1	0.0	0.0
25866	-0.156	0.129	233.75		-8.1	2.5	-0.1		10.62	-34.53		5210.3	34.2	47.0	0.0	0.0
25867	0.282	-0.311	234.03		-7.7	2.4	-0.1		10.46	-32.94		5210.9	33.6	47.6	0.0	0.0
25868	0.377	0.129	235.44		-7.8	2.5	-0.0		10.83	-33.13		5211.5	34.2	57.4	0.0	0.0
25869	-0.156	0.223	233.89		-8.0	2.5	-0.1		10.51	-34.19		5211.5	34.8	53.1	0.0	0.0
25870	0.283	0.097	235.01		-7.3	2.4	-0.2		10.31	-30.87		5212.1	34.2	53.7	0.0	0.0
25871	0.314	0.569	235.87		-7.8	2.4	-0.2		10.27	-32.97		5212.1	34.8	49.4	0.0	0.0
25872	0.094	0.129	233.47		-7.8	2.3	-0.2		9.72	-33.57		5212.1	34.2	50.1	0.0	0.0
25873	0.784	-0.280	236.22		-7.5	2.4	-0.0		10.38	-31.90		5212.7	34.2	51.9	0.0	0.0
25874	0.596	-0.154	235.52		-7.7	2.6	-0.0		11.01	-32.84		5213.3	34.2	47.6	0.0	0.0
25875	0.345	-0.500	234.88		-7.3	2.5	-0.1		10.64	-31.14		5213.3	33.6	50.1	0.0	0.0
25876	0.440	-0.280	236.14		-7.3	2.6	0.0		11.01	-30.68		5212.7	34.2	46.4	0.0	0.0
25877	-0.060	0.034	234.88		-7.8	2.5	0.1		10.69	-33.20		5211.5	33.6	45.2	0.0	0.0
25878	0.315	-0.343	234.53		-7.7	2.3	0.0		9.65	-32.62		5212.1	33.6	40.3	0.0	0.0
25879	0.597	-0.154	235.65		-7.7	2.4	0.0		10.27	-32.65		5212.1	34.2	40.9	0.0	0.0
25880	0.190	-0.154	234.10		-8.0	2.4	0.0		10.07	-34.19		5211.5	34.8	44.6	0.0	0.0
25881	0.565	-0.437	234.74		-7.5	2.2	0.0		9.31	-31.83		5211.5	34.2	60.4	0.0	0.0
25882	0.504	-0.060	235.52		-7.8	2.3	0.1		9.84	-33.18		5211.5	34.2	55.5	0.0	0.0
25883	0.034	0.129	233.54		-7.9	2.2	0.1		9.55	-33.81		5210.3	34.8	51.3	0.0	0.0
25884	0.566	-0.154	235.37		-7.5	2.3	0.0		9.76	-32.03		5210.9	34.8	50.7	0.0	0.0
25885	0.378	-0.060	235.45		-8.2	2.2	0.1		9.56	-34.76		5210.3	34.2	51.3	0.0	0.0
25886	0.127	-0.343	234.75		-8.1	2.0	-0.0		8.72	-34.33		5210.9	34.2	50.1	0.0	0.0
25887	0.409	-0.437	236.64		-7.5	2.2	0.0		9.37	-31.66		5210.3	34.8	48.8	0.0	0.0
25888	0.221	-0.154	235.30		-7.8	2.3	0.0		9.66	-33.12		5211.5	34.8	48.2	0.0	0.0
25889	0.314	-0.405	235.16		-7.4	2.1	-0.1		9.05	-31.61		5210.9	34.8	45.8	0.0	0.0
25890	0.628	-0.123	236.43		-7.4	2.5	0.0		10.61	-31.15		5212.1	34.8	47.6	0.0	0.0
25891	0.221	0.003	234.24		-7.9	2.4	-0.0		10.07	-33.70		5211.5	34.8	50.7	0.0	0.0
25892	0.659	-0.343	234.81		-7.6	2.3	-0.1		9.90	-32.41		5212.7	34.2	51.9	0.0	0.0
25893	1.099	-0.060	236.08		-7.9	2.5	0.1		10.53	-33.27		5211.5	34.2	48.8	0.0	0.0
25894	0.849	-0.217	233.96		-7.9	2.4	0.1		10.49	-33.71		5211.5	34.8	59.8	0.0	0.0
25895	1.037	-0.688	235.37		-7.3	2.4	0.1		10.14	-30.97		5212.7	34.8	56.8	0.0	0.0
25896	0.754	-0.248	236.01		-7.8	2.5	0.1		10.54	-33.00		5212.7	34.2	50.7	0.0	0.0
25897	0.001	-0.311	235.09		-8.0	2.5	-0.1		10.42	-34.19		5212.1	34.2	50.7	0.0	0.0
25898	0.314	-0.531	236.78		-7.4	2.5	-0.1		10.71	-31.14		5212.1	34.8	53.7	0.0	0.0
25899	0.158	-0.186	236.43		-8.0	2.5	-0.0		10.65	-33.61		5213.3	34.2	51.9	0.0	0.0
25900	0.095	-0.280	234.74		-7.8	2.3	-0.1		9.77	-33.34		5212.1	34.8	50.7	0.0	0.0
25901	0.502	-0.217	236.43		-7.6	2.4	-0.0		10.38	-32.13		5212.1	34.2	50.7	0.0	0.0
25902	0.377	-0.060	235.24		-7.9	2.4	0.0		10.26	-33.55		5210.9	33.6	42.7	0.0	0.0
25903	0.377	-0.311	234.74		-7.6	2.3	-0.1		9.81	-32.51		5210.3	34.2	46.4	0.0	0.0
25904	0.627	0.034	236.22		-7.6	2.5	-0.1		10.56	-32.11		5210.3	34.8	46.4	0.0	0.0
25905	0.188	0.286	234.81		-7.9	2.3	-0.2		9.83	-33.66		5210.3	34.2	45.8	0.0	0.0
25906	0.501	-0.248	235.51		-7.7	2.3	-0.2		9.64	-32.66		5210.3	33.6	47.6	0.0	0.0
25907	0.878	-0.249	236.72		-7.8	2.4	-0.0		10.21	-33.07		5211.5	34.2	61.0	0.0	0.0
25908	0.565	-0.280	235.73		-7.8	2.4	-0.0		10.31	-32.87		5210.9	34.8	60.4	0.0	0.0
25909	0.816	-0.751	237.48		-6.9	2.5	0.0		10.74	-29.06		5211.5	34.2	54.3	0.0	0.0
25910	0.503	-0.343	237.14		-7.5	2.5	0.1		10.76	-31.53		5211.5	34.2	48.2	0.0	0.0
25911	0.252	-0.123	235.37		-7.7	2.5	0.0		10.45	-32.53		5212.1	34.8	51.9	0.0	0.0
25912	0.785	-0.217	236.64		-7.4	2.4	0.1		10.15	-31.20		5212.7	34.2	50.1	0.0	0.0
25913	0.629	-0.123	235.09		-8.0	2.3	0.1		9.98	-33.89		5212.7	34.2	48.2	0.0	0.0
25914	0.691	-0.437	234.74		-7.8	2.2	0.0		9.33	-33.32		5212.7	34.2	50.7	0.0	0.0
25915	0.879	-0.406	235.80		-7.7	2.4	0.1		10.30	-32.60		5212.1	34.8	43.3	0.0	0.0
25916	0.472	-0.060	235.03		-8.1	2.3	0.1		9.81	-34.49		5212.1	34.2	47.6	0.0	0.0
25917	0.691	-0.123	235.23		-7.7	2.2	0.1		9.36	-32.72		5212.1	33.6	52.5	0.0	0.0
25918	0.848	0.191	236.93		-7.9	2.4	0.1		10.14	-33.51		5212.7	33.6	48.8	0.0	0.0
25919	0.440	0.160	235.59		-8.3	2.2	0.0		9.25	-35.10		5212.1	34.2	51.3	0.0	0.0
25920	0.878	-0.311	236.15		-7.6	2.1	0.0		8.98	-32.32		5211.5	34.8	54.3	0.0	0.0
25921	0.942	0.066	237.50		-7.8	2.3	0.0		9.71	-32.93		5212.1	34.2	48.2	0.0	0.0
25922	0.565	0.097	235.30		-7.8	2.1	-0.0		9.18	-32.99		5211.5	34.2	49.4	0.0	0.0
25923	1.066	-0.154	236.07		-7.2	2.2	0.0		9.48	-30.29		5210.3	34.2	46.4	0.0	0.0
25924	0.973	0.191	235.58		-7.7	2.4	0.1		10.17	-32.79		5210.9	34.2	44.6	0.0	0.0
25925	0.627	0.034	234.53		-7.9	2.3	-0.1		9.69	-33.50		5210.9	34.8	47.6	0.0	0.0
25926	1.161	-0.060	236.01		-7.5	2.4	0.1		10.49	-31.71		5210.3	34.2	48.2	0.0	0.0
25927	1.162	0.254	235.66		-8.0	2.5	0.2		10.76	-33.86		5211.5	34.2	53.1	0.0	0.0
25928	1.130	-0.123	235.37		-7.5	2.4	0.1		10.25	-32.04		5211.5	34.2	46.4	0.0	0.0
25929	1.318	0.066	236.15		-7.4	2.5	0.2		10.92	-31.55		5211.5	34.2	47.6	0.0	0.0
25930	0.785	0.348	235.30		-7.8	2.5	0.1		10.68	-33.35		5212.1	34.8	51.9	0.0	0.0
25931	0.815	-0.029	235.86		-7.5	2.4	-0.0		10.45	-31.90		5211.5	34.2	47.6	0.0	0.0
25932	0.815	0.286	236.29		-7.7	2.6	-0.1		11.27	-32.71		5212.7	34.2	48.8	0.0	0.0
25933	0.313	0.348	234.81		-7.9	2.5	-0.1		10.59	-33.66		5212.7	35.4	54.3	0.0	0.0
25934	0.909	0.003	235.58		-7.5	2.4	-0.0		10.16	-31.78		5212.1	34.8	47.0	0.0	0.0
25935	0.910	0.317	235.52		-7.9	2.4	0.0		10.32	-33.56		5212.7	34.2	52.5	0.0	0.0
25936	0.408	0.286	234.11		-7.9	2.3	-0.1		9.89	-33.92		5211.5	34.8	48.8	0.0	0.0
25937	0.878	0.348	236.00		-7.3	2.4	-0.0		10.35	-31.11		5212.1	34.2	48.8	0.0	0.0
25938	0.753	0.914	235.80		-7.8	2.4	-0.1		10.39	-33.11		5212.7	34.2	50.1	0.0	0.0
25939	0.657	0.631	235.09		-7.6	2.3	-0.2		9.89	-32.34		5211.5	34.8	48.2	0.0	0.0
25940	1.127	0.505	236.29		-7.3	2.4	-0.1		10.16	-30.93		5212.1	34.8	50.1	0.0	0.0
25941	0.941	0.568	235.09		-7.9	2.4	-0.0		10.34	-33.65		5211.5	34.2	46.4	0.0	0.0
25942	1.128	-0.029	235.37		-7.3	2.4	0.0		10.25	-31.06		5211.5	33.6	49.4	0.0	0.0
25943	1.160	0.128	236.57		-7.3	2.6	0.1		10.99	-30.68		5210.3	34.2	39.7	0.0	0.0
25944	0.534	0.317	234.74		-7.5	2.5	0.1		10.67	-31.93		5210.3	34.2	41.5	0.0	0.0
25945	0.847	0.034	234.73		-7.2	2.3	0.1		10.09	-30.74		5210.9	34.8	47.6	0.0	0.0
25946	0.879	0.380	235.37		-7.6	2.4	0.1		10.32	-32.43		5210.9	34.8	48.2	0.0	0.0
25947	0.472	0.254	233.68		-7.9	2.2	0.1		9.28	-33.81		5210.9	34.2	43.9	0.0	0.0
25948	1.067	0.065	234.87		-7.3	2.2	0.1		9.59	-31.22		5211.5	34.8	47.0	0.0	0.0
25949	0.942	0.380	235.23		-7.8	2.3	0.2		10.02	-33.28		5211.5	34.2	48.2	0.0	0.0
25950	0.597	0.348	233.54		-7.7	2.2	0.1		9.52	-33.01		5212.1	34.2	49.4	0.0	0.0
25951	0.942	0.568	235.30		-7.3	2.3	0.2		9.87	-31.23		5212.1	34.2	48.2	0.0	0.0
25952	0.817	0.820	234.46		-8.0	2.3	0.2		9.77	-34.03		5212.1	34.2	48.8	0.0	0.0
25953	0.753	0.254	234.25		-7.8	2.0	0.0		8.56	-33.40		5212.1	34.2	50.1	0.0	0.0
25954	0.973	0.380	235.94		-7.6	2.2	0.0		9.58	-32.36		5212.1	34.8	50.7	0.0	0.0
25955	0.535	0.568	235.02		-7.9	2.1	0.1		9.08	-33.59		5212.1	34.2	53.7	0.0	0.0
