

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29371	2.988	-0.497	616.00		28.8	9.0	-0.1		14.82	46.82		5106.5	33.6	52.5	0.0	0.0
29372	3.332	-0.685	616.35		29.2	9.0	-0.2		14.73	47.33		5104.7	32.4	53.7	0.0	0.0
29373	3.677	-0.623	616.92		29.1	9.1	-0.1		14.98	47.22		5107.7	33.0	54.3	0.0	0.0
29374	3.427	-0.277	617.28		28.6	9.1	-0.1		14.93	46.39		5111.4	33.6	51.9	0.0	0.0
29375	3.050	-0.246	616.43		28.6	9.1	-0.2		14.89	46.46		5110.8	33.0	50.7	0.0	0.0
29376	2.988	-0.591	615.86		28.6	9.0	-0.2		14.78	46.52		5110.2	33.0	50.1	0.0	0.0
29377	3.112	-0.811	616.78		29.1	9.0	-0.2		14.75	47.18		5107.7	33.6	48.8	0.0	0.0
29378	3.332	-0.748	616.99		29.0	9.2	-0.1		15.10	47.07		5106.5	32.4	51.9	0.0	0.0
29379	3.176	-0.340	616.85		28.9	9.2	-0.1		15.01	46.81		5109.6	33.0	53.1	0.0	0.0
29380	2.831	-0.277	616.43		28.6	9.2	-0.2		15.04	46.46		5111.4	33.6	49.4	0.0	0.0
29381	2.643	-0.528	615.79		28.7	9.0	-0.2		14.83	46.61		5110.2	33.6	48.8	0.0	0.0
29382	3.049	-0.874	616.00		29.0	9.0	-0.3		14.79	47.09		5109.6	33.6	50.7	0.0	0.0
29383	3.331	-1.000	616.92		29.0	9.1	-0.2		14.88	46.99		5107.7	33.6	50.7	0.0	0.0
29384	3.206	-0.591	617.13		28.7	9.2	-0.2		15.13	46.55		5105.3	32.4	53.7	0.0	0.0
29385	2.831	-0.434	616.00		28.6	9.2	-0.2		15.13	46.37		5109.0	33.0	51.3	0.0	0.0
29386	2.517	-0.654	615.58		28.4	9.1	-0.2		14.97	46.16		5110.2	33.6	48.2	0.0	0.0
29387	2.704	-0.780	616.21		28.9	9.0	-0.3		14.78	46.91		5109.6	33.0	48.8	0.0	0.0
29388	3.018	-0.937	617.20		29.2	9.1	-0.2		14.98	47.28		5107.7	33.6	48.8	0.0	0.0
29389	2.830	-0.685	617.63		28.7	9.2	-0.2		15.07	46.48		5105.3	34.2	49.4	0.0	0.0
29390	2.548	-0.434	616.71		28.6	9.1	-0.3		14.94	46.32		5103.5	32.4	54.9	0.0	0.0
29391	2.423	-0.654	614.80		28.5	9.1	-0.2		14.96	46.44		5108.3	33.0	56.2	0.0	0.0
29392	2.547	-0.811	615.79		28.6	9.1	-0.3		14.94	46.57		5110.2	33.6	51.3	0.0	0.0
29393	2.829	-0.968	616.77		29.0	9.1	-0.3		14.98	47.00		5109.6	33.0	50.1	0.0	0.0
29394	2.830	-0.843	617.55		28.7	9.4	-0.2		15.30	46.47		5108.3	33.0	50.7	0.0	0.0
29395	2.517	-0.434	616.99		28.4	9.2	-0.2		15.01	45.98		5107.1	34.2	53.1	0.0	0.0
29396	2.235	-0.465	616.07		28.4	9.2	-0.3		15.04	46.15		5105.9	32.4	57.4	0.0	0.0
29397	2.203	-0.811	615.65		28.6	9.1	-0.3		14.85	46.45		5110.2	33.6	54.3	0.0	0.0
29398	2.704	-0.874	617.20		28.9	9.1	-0.3		14.88	46.84		5112.0	34.2	49.4	0.0	0.0
29399	2.798	-0.528	617.27		28.7	9.3	-0.2		15.22	46.53		5110.8	33.6	48.2	0.0	0.0
29400	2.548	-0.434	617.20		28.3	9.2	-0.2		15.03	45.93		5109.6	33.0	48.8	0.0	0.0
29401	2.235	-0.465	616.00		28.4	9.2	-0.3		15.02	46.19		5107.1	33.6	50.7	0.0	0.0
29402	2.265	-0.654	615.44		28.5	9.2	-0.3		15.00	46.36		5106.5	33.0	55.5	0.0	0.0
29403	2.798	-0.905	616.42		28.8	9.1	-0.3		14.84	46.81		5110.8	33.6	53.1	0.0	0.0
29404	2.892	-0.686	617.27		28.7	9.3	-0.2		15.27	46.54		5111.4	33.6	48.2	0.0	0.0
29405	2.517	-0.340	616.92		28.3	9.2	-0.2		15.03	45.82		5109.6	33.0	48.8	0.0	0.0
29406	2.360	-0.560	616.08		28.3	9.1	-0.3		14.97	45.90		5108.3	33.6	50.1	0.0	0.0
29407	2.110	-0.717	615.01		28.5	9.1	-0.3		14.96	46.34		5105.3	33.0	50.1	0.0	0.0
29408	2.579	-0.748	615.65		28.8	9.1	-0.3		14.91	46.83		5102.9	32.4	54.3	0.0	0.0
29409	2.924	-0.654	616.42		28.9	9.3	-0.2		15.17	46.98		5109.0	33.0	51.9	0.0	0.0
29410	2.705	-0.308	616.36		28.4	9.2	-0.2		15.10	46.12		5110.2	33.6	47.6	0.0	0.0
29411	2.517	-0.403	615.30		28.3	9.1	-0.2		14.93	46.05		5109.0	33.0	49.4	0.0	0.0
29412	2.454	-0.717	615.37		28.4	9.0	-0.2		14.83	46.15		5107.7	33.6	50.7	0.0	0.0
29413	2.516	-0.811	615.65		28.7	9.0	-0.3		14.79	46.64		5105.3	33.0	51.3	0.0	0.0
29414	2.956	-0.780	616.42		28.9	9.2	-0.2		15.13	46.93		5105.9	33.0	53.7	0.0	0.0
29415	2.925	-0.403	616.22		28.4	9.2	-0.2		15.11	46.07		5110.8	33.0	53.1	0.0	0.0
29416	2.517	-0.308	615.44		28.3	9.2	-0.2		15.01	45.97		5110.8	33.6	50.1	0.0	0.0
29417	2.330	-0.654	615.58		28.5	9.2	-0.2		15.04	46.35		5110.2	34.2	50.1	0.0	0.0
29418	2.548	-0.811	615.51		28.8	9.1	-0.2		14.87	46.84		5109.6	33.6	50.7	0.0	0.0
29419	2.862	-0.717	616.49		29.1	9.2	-0.2		15.10	47.20		5107.1	33.0	53.1	0.0	0.0
29420	2.894	-0.371	616.21		28.8	9.3	-0.1		15.19	46.70		5106.5	33.6	52.5	0.0	0.0
29421	2.612	-0.340	614.81		28.4	9.1	-0.2		15.01	46.17		5111.4	34.2	51.9	0.0	0.0
29422	2.455	-0.591	615.02		28.6	9.1	-0.2		14.98	46.52		5110.8	34.2	49.4	0.0	0.0
29423	2.674	-0.748	615.08		28.8	9.0	-0.3		14.81	46.87		5109.6	33.6	50.1	0.0	0.0
29424	2.862	-0.780	616.07		28.9	9.2	-0.2		15.03	46.92		5107.7	33.6	49.4	0.0	0.0
29425	2.737	-0.277	616.64		28.5	9.2	-0.1		15.13	46.16		5105.3	32.4	51.3	0.0	0.0
29426	2.299	-0.057	614.88		28.4	9.2	-0.2		15.09	46.12		5106.5	33.0	51.9	0.0	0.0
29427	2.142	-0.308	614.31		28.3	9.1	-0.2		14.90	46.12		5109.6	33.6	49.4	0.0	0.0
29428	2.361	-0.402	615.01		28.8	9.0	-0.3		14.77	46.82		5109.6	33.6	45.8	0.0	0.0
29429	2.768	-0.560	616.07		29.0	9.1	-0.3		14.99	47.10		5108.3	33.0	47.0	0.0	0.0
29430	2.831	-0.214	616.99		28.7	9.2	-0.2		15.07	46.54		5105.9	33.6	49.4	0.0	0.0
29431	2.487	0.100	615.44		28.4	9.1	-0.2		14.93	46.20		5104.7	32.4	51.3	0.0	0.0
29432	2.392	-0.245	613.89		28.5	9.1	-0.3		14.92	46.40		5108.3	33.0	51.3	0.0	0.0
29433	2.485	-0.402	614.95		28.5	9.1	-0.4		14.88	46.36		5110.8	33.6	48.8	0.0	0.0
29434	2.768	-0.465	616.57		29.0	9.2	-0.3		15.00	47.02		5109.6	33.0	50.1	0.0	0.0
29435	2.800	-0.308	617.34		28.6	9.3	-0.2		15.20	46.42		5109.0	33.6	50.1	0.0	0.0
29436	2.392	-0.088	616.50		28.3	9.1	-0.3		14.92	45.91		5108.3	33.6	51.3	0.0	0.0
29437	2.298	-0.308	615.58		28.5	9.1	-0.3		14.88	46.27		5105.3	32.4	53.7	0.0	0.0
29438	2.517	-0.591	615.16		28.6	9.0	-0.3		14.74	46.57		5109.6	33.0	51.9	0.0	0.0
29439	3.049	-0.717	616.42		28.9	9.1	-0.3		14.98	46.92		5111.4	33.0	48.2	0.0	0.0
29440	3.175	-0.465	617.06		28.7	9.2	-0.2		15.11	46.51		5110.8	33.6	50.1	0.0	0.0
29441	2.894	-0.402	616.93		28.3	9.1	-0.2		14.89	45.89		5109.6	34.2	49.4	0.0	0.0
29442	2.549	-0.654	616.01		28.4	9.1	-0.3		14.92	46.07		5107.1	33.6	50.1	0.0	0.0
29443	2.642	-0.811	615.44		28.4	9.0	-0.3		14.82	46.25		5104.7	33.0	54.3	0.0	0.0
29444	3.081	-1.031	616.00		28.7	8.9	-0.3		14.67	46.65		5109.0	33.6	52.5	0.0	0.0
29445	3.050	-0.874	617.49		28.6	9.2	-0.2		15.01	46.38		5110.8	33.6	49.4	0.0	0.0
29446	2.737	-0.434	617.21		28.2	9.1	-0.2		14.96	45.68		5109.0	33.6	48.2	0.0	0.0
29447	2.548	-0.685	616.15		28.2	9.1	-0.3		14.91	45.81		5108.3	33.6	48.8	0.0	0.0
29448	2.548	-1.188	615.79		28.5	9.0	-0.2		14.78	46.27		5105.9	33.6	50.1	0.0	0.0
29449	3.112	-1.219	616.50		28.8	9.0	-0.2		14.80	46.72		5103.5	33.0	54.9	0.0	0.0
29450	3.489	-1.094	617.20		28.8	9.2	-0.1		15.12	46.79		5109.0	33.6	50.7	0.0	0.0
29451	3.113	-0.748	616.93		28.3	9.2	-0.2		15.06	45.85		5110.8	33.6	45.8	0.0	0.0
29452	2.893	-0.811	616.08		28.3	9.1	-0.2		14.99	45.98		5109.0	33.0	48.8	0.0	0.0
29453	2.799	-1.188	616.08		28.4	9.1	-0.2		14.91	46.18		5107.7	33.6	50.7	0.0	0.0
29454	2.956	-1.282	616.92		28.8	9.1	-0.2		14.98	46.76		5106.5	33.6	50.7	0.0	0.0
29455	3.301	-1.157	617.48		28.9	9.3	-0.1		15.22	46.89		5105.3	33.0	54.9	0.0	0.0
29456	3.020	-0.811	617.63		28.4	9.3	-0.0		15.20	46.05		5110.2	33.0	54.3	0.0	0.0
29457	2.706	-0.843	616.92		28.3	9.3	-0.1		15.16	45.98		5111.4	33.0	51.3	0.0	0.0
29458	2.706	-1.094	617.13		28.6	9.2	-0.1		15.06	46.45		5110.8	33.6	50.7	0.0	0.0
29459	2.956	-1.157	618.05		29.0	9.1	-0.2		14.95	46.98		5109.0	34.2	52.5	0.0	0.0
29460	3.176	-1.063	618.33		29.1	9.4	-0.1		15.35	47.08		5106.5	33.6	52.5	0.0	0.0
29461	3.176	-0.686	618.26		28.8	9.4	-0.0		15.42	46.59		5105.9	32.4	53.7	0.0	0.0
29462	2.800	-0.560	616.50		28.3	9.3	-0.1		15.30	45.99		5110.8	34.2	51.9	0.0	0.0
29463	2.580	-0.874	616.92		28.6	9.3	-0.1		15.20	46.36		5111.4	33.6	49.4	0.0	0.0
29464	2.737	-1.031	617.91		29.0	9.3	-0.2		15.26	46.92		5109.6	34.2	48.8	0.0	0.0
29465	3.019	-1.125	618.61		29.1	9.4	-0.1		15.42	47.12		5108.3	33.6	47.6	0.0	0.0
29466	2.926	-0.654	619.32		29.0	9.5	-0.0		15.48	46.79		5105.9	33.0	49.4	0.0	0.0
29467	2.550	-0.340	617.63		28.6	9.4	-0.0		15.38	46.40		5104.7	33.0	53.7	0.0	0.0
29468	2.424	-0.560	616.71		28.7	9.3	-0.1		15.26	46.51		5109.0	33.6	50.1	0.0	0.0
29469	2.643	-0.560	616.99		28.9	9.3	-0.2		15.18	46.87		5109.0	34.2	47.0	0.0	0.0
29470	2.862	-0.685	617.90		29.2	9.4	-0.1		15.31	47.22		5109.0	33.6	48.2	0.0	0.0
29471	2.863	-0.528	618.12		28.8	9.5	-0.0		15.52	46.66		5107.1	33.0	47.6	0.0	0.0
29472	2.331	-0.277	617.49		28.6	9.4	-0.1		15.33	46.28		5105.9	33.6	50.7	0.0	0.0
29473	2.174	-0.465	616.00		28.5	9.3	-0.1		15.22	46.31		5106.5	33.0	53.1	0.0	0.0
29474	2.424	-0.623	616.50		28.7	9.3	-0.2		15.16	46.63		5110.2	33.0	50.1	0.0	0.0
29475	2.706	-0.654	617.41		29.0	9.3	-0.1		15.17	47.03		5110.8	33.0	49.4	0.0	0.0
29476	2.800	-0.466	618.68		28.9	9.5	-0.1		15.47	46.74		5109.6	33.0	49.4	0.0	0.0
29477	2.393	-0.183	617.84		28.4	9.4	-0.1		15.38	46.03		5108.3	33.6	49.4	0.0	0.0
29478	2.143	-0.151	616.71		28.6	9.3	-0.1		15.24	46.30		5106.5	33.0	50.1	0.0	0.0
29479	2.487	-0.340	615.72		28.7	9.2	-0.1		15.12	46.71		5108.3	33.6	52.5	0.0	0.0
29480	2.863	-0.560	616.78		28.8	9.2	-0.1		15.14	46.73		5111.4	33.6	51.9	0.0	0.0
29481	2.863	-0.497	617.62		28.7	9.3	-0.0		15.28	46.54		5111.4	33.0	48.8	0.0	0.0
29482	2.519	-0.246	617.21		28.4	9.3	-0.1		15.23	45.99		5110.2	33.0	47.0	0.0	0.0
29483	2.142	-0.340	616.01		28.3	9.2	-0.2		15.10	45.99		5107.1	33.6	47.6	0.0	0.0
29484	2.236	-0.685	616.00		28.6	9.2	-0.2		14.98	46.39		5104.7	32.4	51.3	0.0	0.0
29485	2.643	-0.654	616.14		29.0	9.2	-0.1		15.00	47.07		5107.7	33.6	52.5	0.0	0.0
29486	2.769	-0.528	616.63		28.8	9.4	-0.1		15.34	46.68		5110.2	34.2	48.2	0.0	0.0
29487	2.456	-0.277	617.06		28.4	9.3	-0.1		15.19	46.06		5110.2	33.6	47.0	0.0	0.0
29488	2.236	-0.308	615.86		28.3	9.2	-0.1		15.11	46.00		5107.1	33.6	48.8	0.0	0.0
29489	2.142	-0.654	615.44		28.5	9.2	-0.2		15.07	46.36		5105.3	33.6	50.1	0.0	0.0
29490	2.580	-0.780	615.93		28.8	9.1	-0.2		14.98	46.87		5104.1	32.4	53.1	0.0	0.0
29491	2.957	-0.686	616.07		28.9	9.3	-0.1		15.20	46.98		5107.7	34.2	51.9	0.0	0.0
29492	2.769	-0.403	616.43		28.4	9.3	-0.1		15.24	46.02		5109.6	34.2	49.4	0.0	0.0
29493	2.330	-0.277	615.79		28.2	9.2	-0.1		15.01	45.84		5109.6	33.6	50.1	0.0	0.0
29494	2.236	-0.685	614.87		28.4	9.2	-0.1		15.01	46.28		5109.0	33.6	50.1	0.0	0.0
29495	2.455	-0.811	616.07		28.7	9.1	-0.2		14.89	46.61		5107.1	33.6	49.4	0.0	0.0
29496	2.769	-0.717	616.63		28.8	9.3	-0.0		15.18	46.69		5105.3	32.4	53.7	0.0	0.0
29497	2.676	-0.497	616.71		28.6	9.3	0.0		15.27	46.32		5110.2	33.6	51.3	0.0	0.0
29498	2.362	-0.183	616.50		28.2	9.3	-0.1		15.28	45.79		5111.4	34.2	49.4	0.0	0.0
29499	2.205	-0.528	615.44		28.6	9.2	-0.1		15.04	46.42		5110.8	33.6	50.1	0.0	0.0
29500	2.549	-0.968	615.79		28.8	9.2	-0.1		15.11	46.83		5109.6	33.6	49.4	0.0	0.0
29501	2.863	-1.000	616.91		29.0	9.3	-0.0		15.21	46.99		5107.1	33.0	49.4	0.0	0.0
29502	2.832	-0.591	617.27		28.6	9.4	0.0		15.30	46.41		5105.3	32.4	52.5	0.0	0.0
29503	2.487	-0.434	615.72		28.3	9.3	-0.0		15.20	46.02		5110.2	33.6	52.5	0.0	0.0
29504	2.143	-0.780	614.95		28.3	9.2	-0.0		15.02	46.00		5110.8	33.0	49.4	0.0	0.0
29505	2.299	-1.063	615.93		28.7	9.2	-0.1		15.09	46.70		5109.6	33.0	49.4	0.0	0.0
29506	2.581	-1.094	616.85		28.8	9.3	-0.1		15.14	46.78		5109.0	34.2	50.1	0.0	0.0
29507	2.425	-0.780	617.48		28.6	9.4	0.0		15.38	46.44		5105.9	32.4	50.7	0.0	0.0
29508	2.174	-0.340	616.64		28.4	9.4	-0.0		15.34	46.10		5103.5	32.4	53.1	0.0	0.0
29509	2.049	-0.497	615.30		28.4	9.2	-0.0		15.11	46.24		5107.7	33.6	51.3	0.0	0.0
29510	2.267	-0.843	615.57		28.7	9.3	-0.1		15.24	46.68		5109.6	33.6	48.8	0.0	0.0
29511	2.581	-0.874	616.56		29.0	9.3	-0.1		15.23	47.11		5109.0	33.6	50.1	0.0	0.0
29512	2.675	-0.843	616.99		28.7	9.5	-0.0		15.50	46.57		5108.3	33.6	50.7	0.0	0.0
29513	2.174	-0.529	617.06		28.5	9.4	0.0		15.33	46.27		5105.9	33.0	50.7	0.0	0.0
29514	2.017	-0.497	615.44		28.2	9.2	-0.0		15.11	45.79		5104.7	32.4	55.5	0.0	0.0
29515	2.173	-0.937	615.08		28.5	9.2	-0.1		15.14	46.31		5109.6	33.6	53.7	0.0	0.0
29516	2.424	-0.937	616.56		28.7	9.3	-0.1		15.22	46.55		5110.8	34.2	50.7	0.0	0.0
29517	2.581	-0.686	618.05		28.6	9.4	-0.1		15.41	46.39		5110.2	34.2	51.9	0.0	0.0
29518	2.205	-0.591	617.56		28.4	9.5	-0.0		15.42	46.01		5109.0	33.6	51.3	0.0	0.0
29519	1.829	-0.591	616.50		28.2	9.3	-0.1		15.17	45.81		5107.1	33.0	51.3	0.0	0.0
29520	2.017	-0.811	615.23		28.5	9.2	-0.1		15.09	46.29		5105.3	33.6	53.7	0.0	0.0
29521	2.455	-0.968	616.64		28.6	9.3	-0.1		15.16	46.51		5110.2	33.0	53.1	0.0	0.0
29522	2.644	-0.843	617.41		28.6	9.5	-0.1		15.49	46.41		5111.4	33.6	50.1	0.0	0.0
29523	2.456	-0.623	617.56		28.3	9.4	-0.0		15.28	45.89		5109.6	33.6	50.1	0.0	0.0
29524	1.955	-0.654	616.79		28.0	9.3	-0.1		15.13	45.41		5107.7	33.6	48.8	0.0	0.0
29525	1.766	-0.874	616.22		28.2	9.2	-0.2		15.01	45.84		5105.3	33.0	50.1	0.0	0.0
29526	2.236	-0.905	616.99		28.7	9.2	-0.1		15.00	46.57		5105.3	33.0	54.9	0.0	0.0
29527	2.581	-0.906	617.63		28.6	9.3	-0.1		15.18	46.30		5109.6	33.6	51.9	0.0	0.0
29528	2.393	-0.654	618.05		28.3	9.3	-0.0		15.12	45.88		5109.6	34.2	47.6	0.0	0.0
29529	2.300	-0.528	617.98		28.1	9.3	-0.0		15.22	45.54		5108.3	34.2	49.4	0.0	0.0
29530	2.080	-0.748	617.06		28.3	9.0	-0.1		14.77	45.96		5107.1	33.6	50.1	0.0	0.0
29531	2.236	-0.905	617.41		28.6	9.1	-0.1		14.91	46.42		5104.7	33.0	51.9	0.0	0.0
29532	2.738	-0.905	617.34		28.8	9.3	-0.1		15.24	46.64		5105.9	33.0	54.3	0.0	0.0
29533	2.706	-0.717	617.63		28.3	9.4	-0.0		15.43	45.86		5110.8	33.6	51.3	0.0	0.0
29534	2.236	-0.623	617.56		28.1	9.3	-0.1		15.10	45.57		5110.8	34.2	49.4	0.0	0.0
29535	2.049	-0.874	616.78		28.3	9.2	-0.1		15.05	45.93		5109.6	34.2	51.3	0.0	0.0
29536	2.236	-1.094	618.40		28.7	9.1	-0.1		14.80	46.41		5107.7	33.6	50.7	0.0	0.0
29537	2.425	-1.063	618.96		29.0	9.2	-0.0		15.04	46.93		5106.5	32.4	50.7	0.0	0.0
29538	2.488	-0.748	618.33		28.8	9.4	-0.0		15.28	46.62		5109.0	33.0	51.9	0.0	0.0
29539	2.299	-0.560	617.41		28.4	9.4	-0.1		15.27	46.02		5111.4	33.6	50.1	0.0	0.0
29540	2.080	-0.811	616.49		28.6	9.3	-0.1		15.22	46.51		5110.8	33.6	50.7	0.0	0.0
29541	2.298	-1.094	616.91		29.0	9.2	-0.2		15.07	47.00		5110.2	33.0	50.1	0.0	0.0
29542	2.580	-1.125	618.19		28.9	9.3	-0.1		15.21	46.84		5107.7	33.6	48.8	0.0	0.0
29543	2.643	-0.717	618.54		28.9	9.5	-0.1		15.54	46.76		5105.3	32.4	53.1	0.0	0.0
29544	2.456	-0.497	617.55		28.6	9.4	-0.0		15.40	46.38		5108.3	33.6	52.5	0.0	0.0
29545	2.112	-0.811	616.92		28.5	9.3	-0.0		15.13	46.23		5110.8	33.6	48.2	0.0	0.0
29546	2.267	-1.031	617.19		29.1	9.3	-0.1		15.26	47.16		5110.2	33.0	48.8	0.0	0.0
29547	2.581	-1.220	618.32		29.3	9.4	-0.1		15.37	47.46		5108.3	33.6	48.2	0.0	0.0
29548	2.456	-1.031	618.18		29.1	9.7	-0.0		15.80	47.09		5105.3	33.6	50.1	0.0	0.0
29549	2.425	-0.591	617.12		28.8	9.6	-0.0		15.69	46.68		5103.5	32.4	54.3	0.0	0.0
29550	2.205	-0.623	615.29		28.7	9.5	-0.1		15.56	46.75		5107.7	34.2	54.3	0.0	0.0
29551	2.267	-1.000	614.93		28.8	9.5	-0.1		15.56	46.96		5110.2	34.2	51.9	0.0	0.0
29552	2.643	-1.157	617.12		29.1	9.4	-0.1		15.42	47.27		5109.0	33.6	50.7	0.0	0.0
29553	2.738	-1.063	617.69		28.9	9.6	-0.0		15.73	46.78		5109.0	33.6	50.1	0.0	0.0
29554	2.174	-0.843	617.20		28.6	9.6	-0.1		15.61	46.46		5106.5	33.0	50.1	0.0	0.0
29555	1.986	-0.717	616.49		28.6	9.5	-0.1		15.54	46.38		5104.1	32.4	54.3	0.0	0.0
29556	2.048	-1.031	615.22		28.9	9.4	-0.1		15.46	47.00		5109.6	33.6	53.7	0.0	0.0
29557	2.455	-1.062	616.63		29.1	9.5	-0.1		15.56	47.21		5111.4	33.6	50.1	0.0	0.0
29558	2.737	-0.843	617.26		29.1	9.7	-0.1		15.90	47.18		5110.2	33.0	51.3	0.0	0.0
29559	2.393	-0.623	616.77		28.8	9.6	-0.1		15.71	46.67		5110.2	33.6	50.1	0.0	0.0
29560	1.986	-0.497	615.93		28.6	9.5	-0.1		15.55	46.42		5107.1	33.6	51.3	0.0	0.0
29561	1.954	-0.811	614.73		28.7	9.5	-0.1		15.48	46.68		5104.7	32.4	54.3	0.0	0.0
29562	2.455	-1.125	615.29		29.2	9.5	-0.2		15.54	47.54		5110.2	33.6	50.7	0.0	0.0
29563	2.706	-0.968	616.56		29.1	9.7	-0.1		15.88	47.24		5111.4	33.6	48.2	0.0	0.0
29564	2.330	-0.654	616.77		28.8	9.6	-0.1		15.71	46.80		5109.6	33.0	50.7	0.0	0.0
29565	1.954	-0.686	615.65		28.7	9.6	-0.1		15.68	46.64		5107.7	33.0	49.4	0.0	0.0
29566	1.672	-0.874	615.22		28.7	9.6	-0.1		15.64	46.62		5105.9	33.6	49.4	0.0	0.0
29567	2.111	-1.000	615.50		29.1	9.5	-0.1		15.49	47.36		5104.1	32.4	53.1	0.0	0.0
29568	2.675	-0.874	615.92		29.1	9.6	-0.1		15.71	47.26		5109.0	33.6	50.1	0.0	0.0
29569	2.676	-0.528	616.42		28.7	9.7	0.0		15.80	46.60		5110.2	33.6	46.4	0.0	0.0
29570	2.456	-0.528	615.29		28.7	9.6	-0.0		15.74	46.69		5108.3	33.6	48.2	0.0	0.0
29571	2.143	-0.843	614.51		28.6	9.6	-0.0		15.72	46.61		5107.1	34.2	49.4	0.0	0.0
29572	2.299	-1.094	615.22		29.1	9.5	-0.1		15.55	47.32		5105.3	33.0	51.3	0.0	0.0
29573	2.832	-0.937	615.50		29.2	9.7	-0.0		15.89	47.42		5107.1	33.0	52.5	0.0	0.0
29574	2.708	-0.591	615.79		28.7	9.8	0.1		16.00	46.56		5110.8	33.6	51.3	0.0	0.0
29575	2.551	-0.466	615.93		28.7	9.6	0.1		15.78	46.60		5111.4	34.2	48.8	0.0	0.0
29576	2.301	-0.623	614.66		28.6	9.6	0.1		15.80	46.52		5109.6	33.6	49.4	0.0	0.0
29577	2.331	-1.031	614.94		28.9	9.5	-0.0		15.60	47.02		5108.3	33.6	50.1	0.0	0.0
29578	2.958	-1.031	615.57		29.3	9.7	0.1		15.84	47.64		5105.9	32.4	52.5	0.0	0.0
29579	2.990	-0.686	615.22		29.1	9.8	0.1		16.07	47.30		5109.0	33.0	53.1	0.0	0.0
29580	2.739	-0.403	615.08		28.7	9.7	0.1		15.94	46.67		5111.4	33.6	49.4	0.0	0.0
29581	2.520	-0.591	614.16		28.7	9.7	0.1		15.85	46.71		5110.2	33.6	48.2	0.0	0.0
29582	2.488	-0.968	614.23		28.9	9.6	0.1		15.79	47.08		5109.0	34.2	48.8	0.0	0.0
29583	2.833	-1.094	615.43		29.3	9.6	0.1		15.79	47.72		5107.1	33.6	48.2	0.0	0.0
29584	2.865	-0.717	616.06		29.1	9.8	0.1		16.12	47.30		5105.3	33.0	51.9	0.0	0.0
29585	2.646	-0.340	615.36		28.8	9.8	0.1		16.08	46.89		5107.7	33.0	53.7	0.0	0.0
29586	2.457	-0.434	614.94		28.6	9.7	0.1		15.88	46.55		5110.2	33.6	50.7	0.0	0.0
29587	2.426	-0.811	614.72		28.9	9.7	0.0		15.87	47.13		5109.6	33.0	50.1	0.0	0.0
29588	2.864	-1.031	615.64		29.4	9.7	0.0		15.93	47.85		5107.7	33.6	50.1	0.0	0.0
29589	2.833	-0.906	616.77		29.2	9.9	0.1		16.22	47.38		5105.9	33.6	50.1	0.0	0.0
29590	2.708	-0.591	616.07		28.8	9.8	0.1		16.03	46.79		5104.1	33.0	54.9	0.0	0.0
29591	2.363	-0.497	614.86		28.9	9.7	0.0		15.94	46.97		5108.3	33.6	53.7	0.0	0.0
29592	2.206	-0.937	614.72		28.8	9.7	0.0		15.90	46.88		5110.8	33.6	51.3	0.0	0.0
29593	2.581	-1.251	615.85		29.1	9.7	-0.0		15.89	47.38		5109.6	33.6	49.4	0.0	0.0
29594	2.738	-1.094	617.33		29.2	9.9	0.0		16.20	47.29		5108.3	33.6	50.1	0.0	0.0
29595	2.237	-0.686	617.12		28.9	9.9	0.0		16.20	46.87		5107.1	33.6	51.3	0.0	0.0
29596	2.112	-0.623	615.78		28.8	9.9	-0.0		16.13	46.75		5105.3	32.4	54.3	0.0	0.0
29597	2.018	-0.905	614.58		28.9	9.7	0.0		15.89	47.14		5109.0	33.0	53.7	0.0	0.0
29598	2.268	-1.031	615.56		29.2	9.7	-0.1		15.88	47.45		5110.8	33.6	50.1	0.0	0.0
29599	2.612	-1.031	617.19		29.3	9.8	-0.1		16.04	47.61		5110.8	33.0	48.8	0.0	0.0
29600	2.425	-0.843	616.98		28.9	9.9	-0.0		16.17	46.83		5110.2	33.6	50.7	0.0	0.0
29601	2.048	-0.748	616.28		28.7	9.9	-0.1		16.13	46.69		5107.1	33.0	51.3	0.0	0.0
29602	1.766	-1.000	615.85		28.7	9.9	-0.1		16.09	46.73		5105.3	32.4	52.5	0.0	0.0
29603	1.953	-1.251	615.85		29.0	9.8	-0.2		15.94	47.12		5109.6	33.0	52.5	0.0	0.0
29604	2.267	-1.157	617.61		29.2	9.9	-0.1		16.21	47.33		5110.2	33.6	49.4	0.0	0.0
29605	2.205	-0.843	618.04		29.0	10.0	-0.0		16.35	46.90		5109.0	33.0	50.1	0.0	0.0
29606	1.891	-0.874	616.77		28.7	9.9	-0.1		16.17	46.56		5108.3	33.0	50.7	0.0	0.0
29607	1.640	-1.094	616.28		28.7	9.8	-0.1		15.99	46.64		5105.9	33.6	51.9	0.0	0.0
29608	1.796	-1.157	615.78		29.0	9.8	-0.2		15.99	47.16		5104.1	33.0	54.3	0.0	0.0
29609	2.423	-1.220	616.27		29.1	9.8	-0.2		16.03	47.28		5109.0	33.6	50.7	0.0	0.0
29610	2.361	-1.000	618.04		28.9	10.0	-0.1		16.28	46.85		5110.2	34.2	48.2	0.0	0.0
