

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24193	1.939	1.384	241.93		1.9	6.4	0.2		26.65	7.47		5215.2	34.2	44.6	0.0	0.0
24194	1.752	1.761	242.78		1.5	6.5	0.2		26.94	6.11		5213.9	34.2	42.1	0.0	0.0
24195	1.781	1.792	242.42		2.0	6.3	0.0		26.32	7.96		5213.9	34.2	43.9	0.0	0.0
24196	1.938	1.509	243.63		1.6	6.4	0.1		26.56	6.43		5214.6	34.8	43.9	0.0	0.0
24197	2.064	1.226	243.06		2.1	6.5	0.2		27.05	8.57		5213.9	34.8	45.8	0.0	0.0
24198	1.877	1.415	244.05		1.9	6.6	0.3		27.22	7.55		5213.9	34.2	53.7	0.0	0.0
24199	1.877	1.384	241.30		1.8	6.2	0.2		25.95	7.08		5213.9	34.2	52.5	0.0	0.0
24200	1.877	1.415	242.57		1.6	6.4	0.3		26.72	6.56		5212.7	34.2	50.1	0.0	0.0
24201	1.783	1.572	241.44		1.7	6.2	0.3		26.12	6.89		5213.3	34.2	49.4	0.0	0.0
24202	1.720	1.698	243.63		1.5	6.3	0.2		26.13	5.93		5212.7	34.2	48.8	0.0	0.0
24203	1.626	1.352	241.65		1.5	6.2	0.2		25.72	6.03		5213.3	34.2	48.2	0.0	0.0
24204	1.845	1.415	243.76		2.1	6.4	0.2		26.44	8.36		5213.9	34.8	48.8	0.0	0.0
24205	1.689	1.446	241.37		1.7	6.3	0.2		26.37	6.99		5213.3	34.2	51.3	0.0	0.0
24206	2.003	1.384	243.48		1.9	6.6	0.3		27.20	7.73		5214.6	34.2	40.9	0.0	0.0
24207	2.035	1.384	241.37		1.7	6.5	0.3		27.03	7.00		5214.6	34.8	41.5	0.0	0.0
24208	1.657	1.384	243.76		2.1	6.7	0.2		27.53	8.52		5215.2	34.2	44.6	0.0	0.0
24209	1.218	1.446	241.72		1.5	6.5	0.1		27.24	5.94		5214.6	34.2	47.6	0.0	0.0
24210	1.688	1.478	243.06		2.0	6.5	0.2		27.00	8.06		5215.2	34.8	50.7	0.0	0.0
24211	1.437	1.761	241.79		1.7	6.5	0.1		27.01	6.62		5214.6	34.2	53.7	0.0	0.0
24212	1.750	1.824	243.20		2.2	6.4	0.0		26.69	8.96		5214.6	34.2	53.7	0.0	0.0
24213	1.907	1.478	241.79		1.7	6.4	0.1		26.76	6.97		5215.8	34.8	50.1	0.0	0.0
24214	1.939	1.069	243.69		2.4	6.5	0.3		27.02	9.60		5214.6	34.2	47.0	0.0	0.0
24215	1.533	1.352	242.64		1.8	6.5	0.3		26.92	7.44		5213.9	34.8	48.8	0.0	0.0
24216	1.877	1.321	242.21		2.1	6.3	0.3		26.31	8.59		5213.9	34.2	47.6	0.0	0.0
24217	1.658	1.258	241.79		1.6	6.5	0.3		26.93	6.36		5213.3	34.2	48.2	0.0	0.0
24218	1.845	1.383	242.14		2.0	6.3	0.3		26.36	8.02		5213.9	34.8	50.7	0.0	0.0
24219	1.501	1.509	242.78		1.3	6.4	0.2		26.39	5.34		5213.3	34.2	44.6	0.0	0.0
24220	1.563	1.258	242.64		1.8	6.2	0.1		25.61	7.30		5212.7	34.2	45.2	0.0	0.0
24221	1.563	1.352	243.41		1.9	6.3	0.2		26.19	7.66		5212.1	34.2	47.0	0.0	0.0
24222	1.782	1.509	241.86		2.0	6.4	0.2		26.69	8.18		5213.3	33.6	44.6	0.0	0.0
24223	1.971	1.541	243.34		1.8	6.6	0.3		27.41	7.08		5213.9	34.8	48.2	0.0	0.0
24224	2.097	1.384	241.79		2.0	6.5	0.3		27.30	8.12		5213.3	34.2	46.4	0.0	0.0
24225	1.564	1.478	243.76		1.9	6.6	0.2		27.42	7.55		5214.6	34.2	48.2	0.0	0.0
24226	1.249	1.478	242.21		1.8	6.5	0.1		27.04	7.13		5213.9	34.8	50.7	0.0	0.0
24227	1.406	1.478	243.55		1.8	6.5	0.2		27.06	7.16		5214.6	34.2	45.2	0.0	0.0
24228	1.437	1.666	241.79		1.9	6.5	0.1		26.91	7.59		5214.6	34.8	52.5	0.0	0.0
24229	1.531	1.981	243.41		2.0	6.6	0.0		27.30	7.90		5214.6	34.2	51.9	0.0	0.0
24230	1.593	1.446	241.37		1.8	6.4	0.1		26.67	7.15		5214.6	34.2	47.6	0.0	0.0
24231	1.656	1.069	244.82		2.3	6.7	0.2		27.46	9.08		5214.6	34.8	51.9	0.0	0.0
24232	1.313	1.321	243.34		2.1	6.5	0.2		26.92	8.38		5214.6	34.2	43.9	0.0	0.0
24233	1.375	1.289	243.62		2.1	6.6	0.2		27.10	8.54		5214.6	34.8	43.9	0.0	0.0
24234	1.407	1.258	241.65		1.6	6.4	0.2		26.61	6.53		5213.9	34.2	47.0	0.0	0.0
24235	1.595	1.509	243.55		2.1	6.5	0.3		27.09	8.44		5214.6	33.6	45.8	0.0	0.0
24236	1.250	1.541	242.50		1.4	6.3	0.2		26.29	5.66		5213.9	34.2	45.2	0.0	0.0
24237	1.500	1.478	244.89		2.1	6.3	0.2		25.87	8.46		5213.3	34.2	46.4	0.0	0.0
24238	1.406	1.446	243.06		1.9	6.4	0.2		26.46	7.58		5213.9	33.6	47.0	0.0	0.0
24239	1.625	1.509	243.90		2.4	6.5	0.2		27.01	9.46		5213.3	34.2	48.8	0.0	0.0
24240	1.783	1.446	242.43		1.6	6.6	0.3		27.44	6.56		5213.3	34.8	45.2	0.0	0.0
24241	2.097	1.289	244.04		2.4	6.5	0.3		27.05	9.48		5212.7	34.2	48.2	0.0	0.0
24242	1.312	1.446	243.76		1.7	6.6	0.2		27.18	6.92		5213.3	34.2	49.4	0.0	0.0
24243	1.374	1.415	243.55		2.1	6.6	0.1		27.16	8.29		5213.9	34.8	48.8	0.0	0.0
24244	1.375	1.415	243.13		1.7	6.6	0.2		27.41	6.70		5213.9	34.2	42.1	0.0	0.0
24245	1.469	1.541	242.85		2.0	6.4	0.1		26.54	7.97		5214.6	34.2	45.2	0.0	0.0
24246	1.374	1.792	243.77		1.7	6.5	0.0		26.78	6.87		5214.6	34.2	43.3	0.0	0.0
24247	1.718	1.321	243.20		2.0	6.2	0.0		25.87	8.23		5214.6	34.2	50.7	0.0	0.0
24248	1.406	1.101	244.97		2.0	6.6	0.2		27.31	8.12		5214.6	34.2	48.8	0.0	0.0
24249	1.281	1.226	244.19		2.3	6.6	0.2		27.03	9.32		5214.6	34.2	49.4	0.0	0.0
24250	1.313	1.352	244.26		1.7	6.5	0.2		26.77	6.84		5214.6	34.2	50.7	0.0	0.0
24251	1.469	1.321	242.99		1.8	6.4	0.2		26.42	7.20		5215.2	34.2	49.4	0.0	0.0
24252	1.219	1.509	244.90		1.8	6.5	0.2		26.53	7.03		5215.2	34.8	51.3	0.0	0.0
24253	1.030	1.446	243.42		1.6	6.2	0.2		25.71	6.37		5214.6	34.2	47.6	0.0	0.0
24254	1.218	1.415	245.18		1.8	6.4	0.1		26.20	7.04		5214.6	34.8	47.6	0.0	0.0
24255	1.155	1.352	243.27		1.9	6.4	0.1		26.35	7.83		5213.9	34.2	51.9	0.0	0.0
24256	1.218	1.478	244.61		2.1	6.6	0.1		27.18	8.48		5213.9	34.2	51.3	0.0	0.0
24257	1.375	1.447	242.99		1.6	6.5	0.2		26.81	6.54		5214.6	34.8	51.9	0.0	0.0
24258	1.564	1.289	244.89		2.2	6.6	0.3		27.29	8.65		5213.9	34.8	47.0	0.0	0.0
24259	1.062	1.195	242.85		1.7	6.6	0.1		27.50	6.90		5213.9	34.8	43.9	0.0	0.0
24260	0.967	1.258	245.39		1.9	6.7	0.1		27.51	7.61		5212.7	34.2	45.2	0.0	0.0
24261	0.842	1.258	243.06		1.5	6.6	0.1		27.09	5.85		5213.3	34.8	46.4	0.0	0.0
24262	1.061	1.478	244.68		2.2	6.6	0.1		26.99	8.71		5213.3	34.8	47.6	0.0	0.0
24263	0.810	1.792	243.42		1.6	6.5	-0.0		26.79	6.48		5213.3	33.6	47.6	0.0	0.0
24264	1.280	1.258	244.96		2.3	6.5	0.1		26.69	9.05		5214.6	34.8	49.4	0.0	0.0
24265	1.093	0.944	244.61		1.9	6.8	0.2		27.86	7.75		5213.9	34.8	50.1	0.0	0.0
24266	0.968	1.258	245.53		2.5	6.7	0.2		27.29	9.97		5214.6	34.2	48.2	0.0	0.0
24267	0.874	1.258	243.41		1.6	6.5	0.2		26.91	6.56		5215.2	34.8	50.7	0.0	0.0
24268	1.187	1.226	244.11		2.0	6.4	0.2		26.57	8.13		5214.6	34.2	47.6	0.0	0.0
24269	0.843	1.603	243.34		1.6	6.5	0.3		26.86	6.43		5213.9	34.2	48.2	0.0	0.0
24270	1.093	1.541	244.12		1.9	6.4	0.2		26.45	7.45		5215.2	34.8	50.7	0.0	0.0
24271	0.811	1.258	244.55		1.5	6.5	0.1		26.67	6.04		5215.2	34.2	47.6	0.0	0.0
24272	1.156	1.289	244.53		2.3	6.4	0.2		26.22	9.22		5215.8	34.8	46.4	0.0	0.0
24273	0.936	1.446	243.98		1.7	6.6	0.2		27.26	6.83		5214.6	34.2	45.2	0.0	0.0
24274	1.187	1.321	243.62		2.0	6.6	0.1		27.18	7.90		5214.6	33.6	44.6	0.0	0.0
24275	1.408	1.541	244.26		1.8	6.7	0.3		27.69	7.13		5213.9	34.2	50.7	0.0	0.0
24276	0.936	1.478	243.90		2.1	6.7	0.1		27.52	8.35		5213.3	34.2	47.6	0.0	0.0
24277	0.434	1.509	244.75		1.7	6.8	0.0		27.96	6.57		5213.3	34.2	49.4	0.0	0.0
24278	0.841	1.478	243.98		1.8	6.6	0.1		27.14	6.99		5213.9	34.8	51.3	0.0	0.0
24279	0.591	1.823	245.32		1.8	6.7	0.1		27.51	7.14		5213.3	34.2	45.2	0.0	0.0
24280	0.684	2.075	243.76		2.0	6.6	-0.1		27.20	7.79		5213.3	34.8	49.4	0.0	0.0
24281	1.029	1.792	245.39		1.8	6.8	0.0		27.82	7.22		5212.7	34.2	45.8	0.0	0.0
24282	0.748	1.478	243.90		2.1	6.8	0.1		28.00	8.51		5213.3	34.2	42.7	0.0	0.0
24283	0.749	1.761	245.53		2.1	6.9	0.2		28.17	8.49		5213.3	34.8	47.6	0.0	0.0
24284	0.780	1.698	242.49		1.9	6.6	0.2		27.35	7.41		5213.3	34.2	47.0	0.0	0.0
24285	0.811	1.603	244.19		1.9	6.8	0.2		27.77	7.53		5213.9	34.2	49.4	0.0	0.0
24286	0.623	1.855	242.63		1.7	6.7	0.2		27.62	6.90		5213.9	34.8	50.1	0.0	0.0
24287	0.654	1.886	245.03		1.8	6.7	0.2		27.56	7.30		5214.6	33.6	47.6	0.0	0.0
24288	0.592	1.635	243.13		1.7	6.6	0.2		27.21	6.68		5215.2	33.6	51.9	0.0	0.0
24289	0.654	1.823	245.03		2.4	6.8	0.2		27.66	9.69		5215.2	34.2	47.0	0.0	0.0
24290	0.591	1.823	242.49		1.9	6.8	0.1		28.04	7.71		5214.6	34.8	45.2	0.0	0.0
24291	1.219	1.792	244.68		2.1	7.0	0.2		28.63	8.52		5215.2	34.8	50.1	0.0	0.0
24292	0.875	1.729	242.84		1.9	7.0	0.2		28.80	7.48		5214.6	34.2	42.7	0.0	0.0
24293	0.403	1.729	244.74		2.3	7.0	0.1		28.67	9.08		5214.6	34.8	48.2	0.0	0.0
24294	0.278	1.918	243.27		1.7	7.0	0.1		28.67	6.80		5214.6	34.2	51.9	0.0	0.0
24295	0.717	1.918	244.11		2.4	7.0	0.1		28.64	9.48		5213.9	33.6	46.4	0.0	0.0
24296	0.434	2.138	242.28		1.7	6.9	0.0		28.50	6.80		5213.9	34.2	50.1	0.0	0.0
24297	0.809	2.232	243.83		2.3	6.9	-0.0		28.38	9.29		5213.3	34.8	60.4	0.0	0.0
24298	0.810	1.635	242.63		1.9	6.9	0.1		28.36	7.74		5213.9	34.8	54.9	0.0	0.0
24299	0.874	1.383	244.67		2.7	7.0	0.2		28.89	10.95		5213.3	34.8	51.9	0.0	0.0
24300	0.310	1.604	242.77		2.0	7.0	0.2		28.69	8.06		5212.1	34.2	45.8	0.0	0.0
24301	0.717	1.541	242.84		2.3	6.8	0.2		28.07	9.26		5212.7	34.2	50.1	0.0	0.0
24302	0.592	1.666	242.42		1.7	6.8	0.3		28.31	6.70		5213.9	34.2	48.2	0.0	0.0
24303	0.623	1.855	243.41		2.1	6.7	0.2		27.69	8.24		5213.3	34.2	45.2	0.0	0.0
24304	0.342	1.792	243.69		1.6	6.8	0.2		27.82	6.32		5213.9	34.8	51.9	0.0	0.0
24305	0.623	1.541	243.62		2.1	6.6	0.1		27.11	8.51		5213.9	34.2	45.2	0.0	0.0
24306	0.498	1.761	243.62		2.1	6.9	0.1		28.41	8.48		5214.6	34.2	46.4	0.0	0.0
24307	0.780	1.792	242.41		2.4	6.9	0.1		28.44	9.73		5215.2	34.8	50.7	0.0	0.0
24308	0.969	1.698	242.98		1.8	7.1	0.2		29.20	7.32		5215.2	34.8	47.6	0.0	0.0
24309	1.031	1.541	242.70		2.3	6.9	0.2		28.44	9.11		5215.2	34.2	48.2	0.0	0.0
24310	0.435	1.729	243.55		1.9	7.1	0.1		29.07	7.62		5214.6	34.8	55.5	0.0	0.0
24311	0.372	1.635	242.42		2.0	7.0	0.1		29.09	7.99		5215.2	34.2	52.5	0.0	0.0
24312	0.498	1.635	243.41		2.0	7.0	0.1		28.99	8.11		5213.9	33.6	45.8	0.0	0.0
24313	0.466	1.918	241.64		2.0	7.0	0.0		28.84	8.22		5214.6	33.6	45.8	0.0	0.0
24314	0.371	2.012	243.55		1.9	7.0	-0.0		28.86	7.58		5215.2	34.2	49.4	0.0	0.0
24315	0.654	1.604	241.85		2.0	6.9	0.1		28.69	8.01		5214.6	34.2	48.8	0.0	0.0
24316	0.561	1.541	244.89		2.3	7.2	0.2		29.48	9.10		5213.9	33.6	46.4	0.0	0.0
24317	0.279	1.572	241.85		2.1	7.0	0.2		28.84	8.50		5214.6	34.2	51.9	0.0	0.0
24318	0.499	1.635	243.05		2.2	7.0	0.2		28.99	8.69		5213.9	34.8	47.0	0.0	0.0
24319	0.499	1.729	241.64		1.9	6.9	0.2		28.54	7.44		5213.9	34.2	46.4	0.0	0.0
24320	0.374	1.886	243.97		2.0	7.0	0.3		28.60	8.06		5213.3	33.6	40.3	0.0	0.0
24321	0.436	1.792	242.35		1.7	6.8	0.2		28.04	6.76		5213.3	34.2	42.1	0.0	0.0
24322	0.593	1.729	243.82		2.4	6.9	0.2		28.25	9.68		5213.9	33.6	45.2	0.0	0.0
24323	0.373	1.855	241.71		2.1	7.0	0.2		28.98	8.31		5213.9	34.2	62.3	0.0	0.0
24324	0.844	1.918	243.33		2.2	7.1	0.3		29.20	8.96		5213.9	34.8	58.6	0.0	0.0
24325	0.939	1.698	241.29		1.8	7.0	0.3		29.20	7.21		5213.9	34.2	51.3	0.0	0.0
24326	0.719	1.666	243.19		2.4	7.2	0.3		29.61	9.64		5214.6	34.2	49.4	0.0	0.0
24327	0.279	1.729	242.13		1.8	7.2	0.1		29.63	7.03		5214.6	34.2	49.4	0.0	0.0
24328	0.341	1.604	243.68		2.1	7.1	0.1		29.14	8.43		5215.2	34.2	50.7	0.0	0.0
24329	0.279	1.792	241.64		1.9	7.0	0.2		29.12	7.43		5215.2	34.8	50.7	0.0	0.0
24330	0.561	2.075	243.12		2.3	7.0	0.1		28.94	9.34		5215.2	34.2	49.4	0.0	0.0
24331	0.404	1.918	242.35		1.7	7.0	0.1		28.85	6.91		5215.2	34.2	47.6	0.0	0.0
24332	0.843	1.541	243.75		2.4	7.0	0.2		28.95	9.47		5215.2	34.8	49.4	0.0	0.0
24333	0.342	1.635	243.55		2.1	7.3	0.2		29.87	8.43		5215.2	34.2	49.4	0.0	0.0
24334	0.531	1.729	242.77		2.2	7.0	0.2		28.72	8.68		5213.9	34.2	48.2	0.0	0.0
24335	0.500	1.729	242.56		1.6	6.9	0.3		28.58	6.21		5215.2	34.2	47.6	0.0	0.0
24336	0.530	1.635	242.56		2.1	6.9	0.3		28.39	8.30		5213.9	34.2	58.6	0.0	0.0
24337	0.343	2.012	243.13		1.6	7.0	0.3		28.80	6.47		5213.3	34.8	56.2	0.0	0.0
24338	0.499	1.886	242.70		1.8	6.7	0.2		27.75	7.30		5213.9	34.2	50.1	0.0	0.0
24339	0.343	1.698	243.83		1.8	7.0	0.2		28.62	7.13		5213.9	34.2	47.6	0.0	0.0
24340	0.248	1.761	242.13		2.0	7.0	0.2		29.01	7.82		5213.3	34.2	50.7	0.0	0.0
24341	0.531	1.824	242.91		1.7	7.2	0.2		29.71	6.75		5213.3	34.8	48.2	0.0	0.0
24342	0.719	1.667	241.29		1.8	7.0	0.3		29.28	7.22		5213.9	34.8	49.4	0.0	0.0
24343	0.186	1.761	243.90		1.8	7.3	0.2		29.85	7.05		5213.3	34.2	50.7	0.0	0.0
24344	-0.161	1.729	242.77		1.7	7.2	0.0		29.54	6.77		5213.9	34.2	42.1	0.0	0.0
24345	-0.003	1.824	244.04		1.7	7.2	0.1		29.51	6.71		5215.2	34.8	46.4	0.0	0.0
24346	-0.128	1.886	241.85		1.6	7.0	0.2		29.09	6.53		5215.2	34.2	48.8	0.0	0.0
24347	-0.159	2.264	243.83		2.0	7.2	0.1		29.67	7.86		5214.6	34.2	45.2	0.0	0.0
24348	0.122	2.106	241.85		1.7	7.0	0.0		29.03	6.66		5215.2	34.8	48.8	0.0	0.0
24349	0.217	1.635	244.53		2.3	7.2	0.2		29.63	9.19		5215.2	34.8	54.3	0.0	0.0
24350	-0.064	1.698	242.56		2.0	7.3	0.3		29.94	7.82		5214.6	34.2	52.5	0.0	0.0
24351	0.124	1.698	243.54		2.0	7.2	0.3		29.54	7.94		5215.2	34.2	53.1	0.0	0.0
24352	-0.158	1.478	241.36		1.5	7.0	0.3		28.79	6.03		5213.9	34.8	47.0	0.0	0.0
24353	0.061	1.666	242.77		1.9	7.1	0.3		29.27	7.73		5215.2	34.2	51.9	0.0	0.0
24354	-0.159	1.729	242.42		1.4	7.0	0.2		29.02	5.57		5214.6	34.8	48.8	0.0	0.0
24355	-0.033	1.478	243.55		1.7	7.0	0.2		28.70	6.85		5213.9	34.2	48.2	0.0	0.0
24356	-0.190	1.415	242.07		1.5	7.0	0.3		29.01	6.02		5214.6	34.2	53.1	0.0	0.0
24357	-0.033	1.447	243.89		2.2	7.1	0.2		29.12	8.68		5213.9	34.2	41.5	0.0	0.0
24358	-0.159	1.541	242.00		1.6	7.2	0.2		29.58	6.25		5213.9	34.2	40.9	0.0	0.0
24359	0.438	1.384	242.77		1.9	7.2	0.3		29.82	7.77		5213.9	34.8	47.0	0.0	0.0
24360	-0.095	1.352	242.49		1.6	7.4	0.3		30.50	6.51		5212.7	34.2	43.3	0.0	0.0
24361	-0.285	1.384	243.26		1.8	7.2	0.1		29.62	7.36		5213.3	34.2	50.1	0.0	0.0
24362	-0.347	1.258	242.85		1.3	7.3	0.2		30.06	4.99		5213.3	34.8	59.2	0.0	0.0
24363	-0.222	1.352	242.56		1.9	7.2	0.2		29.51	7.70		5213.3	34.8	53.7	0.0	0.0
24364	-0.285	1.730	242.77		1.5	7.3	0.1		29.83	5.80		5214.6	34.8	52.5	0.0	0.0
24365	0.153	1.258	242.35		1.7	7.1	0.0		29.33	7.00		5213.3	34.8	46.4	0.0	0.0
24366	-0.190	0.912	243.69		1.7	7.3	0.3		30.08	6.92		5213.9	34.2	48.8	0.0	0.0
24367	-0.190	1.007	243.40		2.0	7.3	0.3		30.02	8.20		5214.6	34.8	51.9	0.0	0.0
24368	-0.284	1.070	243.06		1.5	7.2	0.2		29.59	5.88		5214.6	34.2	47.0	0.0	0.0
24369	-0.159	0.912	241.22		1.5	7.1	0.2		29.22	5.95		5214.6	34.2	52.5	0.0	0.0
24370	-0.221	1.227	243.62		1.5	7.3	0.3		29.83	5.85		5215.2	34.2	46.4	0.0	0.0
24371	-0.409	1.164	242.07		1.2	7.1	0.2		29.08	4.61		5214.6	34.2	44.6	0.0	0.0
24372	-0.315	1.070	244.47		1.3	7.1	0.2		29.11	5.37		5215.2	34.8	50.1	0.0	0.0
24373	-0.253	0.975	242.70		1.7	7.1	0.2		29.18	6.95		5214.6	34.2	45.2	0.0	0.0
24374	-0.347	1.101	244.32		1.8	7.4	0.2		30.14	7.28		5213.9	34.2	48.2	0.0	0.0
24375	-0.002	1.101	242.14		1.4	7.3	0.2		30.20	5.67		5214.6	34.8	58.0	0.0	0.0
24376	0.470	1.038	243.90		1.7	7.3	0.4		30.19	6.66		5214.6	34.2	53.1	0.0	0.0
24377	0.031	0.975	242.13		1.6	7.3	0.3		30.21	6.65		5213.9	34.2	52.5	0.0	0.0
24378	-0.316	1.132	244.53		1.7	7.5	0.2		30.67	6.71		5213.3	34.8	48.2	0.0	0.0
24379	-0.316	1.038	241.71		1.4	7.3	0.2		30.11	5.85		5213.3	34.2	49.4	0.0	0.0
24380	-0.158	1.195	242.98		1.8	7.4	0.2		30.48	7.07		5212.7	34.2	52.5	0.0	0.0
24381	-0.348	1.290	242.49		1.4	7.3	0.0		29.96	5.55		5212.7	34.2	48.8	0.0	0.0
24382	0.154	0.850	244.04		1.7	7.3	0.2		30.03	7.00		5213.9	34.2	50.1	0.0	0.0
24383	-0.096	0.693	243.27		1.6	7.5	0.3		30.65	6.33		5213.9	34.8	43.9	0.0	0.0
24384	-0.096	0.787	244.46		2.0	7.4	0.3		30.35	8.11		5213.3	34.2	43.9	0.0	0.0
24385	-0.252	0.787	242.14		1.3	7.3	0.3		30.06	5.39		5213.9	34.2	47.0	0.0	0.0
24386	0.031	0.630	243.41		1.7	7.2	0.4		29.74	6.81		5213.9	34.2	45.8	0.0	0.0
24387	-0.095	0.944	243.06		1.2	7.3	0.4		29.82	4.94		5214.6	34.2	45.8	0.0	0.0
24388	0.093	1.038	243.76		1.5	7.2	0.3		29.35	5.87		5215.2	34.2	49.4	0.0	0.0
24389	-0.220	0.913	243.56		1.1	7.1	0.3		29.18	4.37		5213.9	34.8	50.1	0.0	0.0
24390	0.062	0.850	244.04		1.9	7.2	0.3		29.32	7.64		5214.6	34.2	50.1	0.0	0.0
24391	-0.032	0.913	243.20		1.5	7.4	0.3		30.32	5.90		5215.8	34.2	48.2	0.0	0.0
24392	0.501	0.850	242.91		1.6	7.3	0.3		30.02	6.40		5214.6	34.8	50.1	0.0	0.0
24393	0.439	0.693	242.99		1.2	7.4	0.4		30.35	4.90		5214.6	34.8	48.8	0.0	0.0
24394	0.250	0.724	242.91		1.6	7.2	0.3		29.78	6.41		5214.6	33.6	47.6	0.0	0.0
24395	-0.189	0.756	243.98		1.2	7.5	0.2		30.65	4.71		5214.6	33.6	50.7	0.0	0.0
24396	-0.095	0.567	242.56		1.3	7.3	0.2		29.93	5.40		5213.9	33.6	35.4	0.0	0.0
24397	-0.064	0.818	243.84		1.1	7.4	0.3		30.18	4.22		5213.9	34.2	38.5	0.0	0.0
24398	-0.158	0.819	243.13		1.4	7.2	0.1		29.65	5.68		5213.9	34.8	43.9	0.0	0.0
24399	-0.095	0.724	243.69		1.2	7.3	0.2		29.89	4.72		5213.3	34.2	45.8	0.0	0.0
24400	0.030	0.410	243.55		1.5	7.3	0.3		30.13	6.04		5213.3	34.2	50.1	0.0	0.0
24401	-0.251	0.504	245.10		1.4	7.6	0.3		30.90	5.83		5212.7	34.8	47.6	0.0	0.0
24402	-0.094	0.504	241.72		1.1	7.2	0.3		29.93	4.63		5213.3	34.2	50.7	0.0	0.0
24403	0.094	0.378	244.33		1.2	7.2	0.4		29.58	4.83		5213.9	34.2	51.3	0.0	0.0
24404	-0.063	0.598	242.28		1.0	7.2	0.4		29.56	4.12		5213.3	33.6	47.0	0.0	0.0
24405	0.032	0.724	244.47		1.0	7.2	0.4		29.66	4.14		5213.9	34.2	51.3	0.0	0.0
24406	-0.219	0.410	242.99		0.9	7.0	0.4		28.94	3.49		5213.9	35.4	50.1	0.0	0.0
24407	0.032	0.441	244.32		1.5	7.3	0.4		29.78	5.93		5213.9	34.2	51.9	0.0	0.0
24408	-0.157	0.567	242.00		1.1	7.3	0.3		30.19	4.62		5215.2	34.2	56.2	0.0	0.0
24409	0.063	0.379	244.40		1.3	7.4	0.4		30.13	5.07		5214.6	34.2	44.6	0.0	0.0
24410	0.127	0.410	241.86		0.9	7.3	0.4		30.04	3.51		5215.2	34.2	45.8	0.0	0.0
24411	0.095	0.253	244.26		1.3	7.5	0.4		30.65	5.41		5215.8	34.8	47.6	0.0	0.0
24412	-0.564	0.190	242.99		0.7	7.5	0.3		30.83	2.89		5215.2	34.8	43.3	0.0	0.0
24413	-0.188	0.159	244.33		1.2	7.4	0.3		30.46	4.86		5215.2	34.2	50.1	0.0	0.0
24414	-0.345	0.096	243.14		0.7	7.4	0.3		30.22	2.74		5214.6	34.8	50.1	0.0	0.0
24415	-0.314	0.347	244.05		1.2	7.2	0.2		29.66	5.00		5213.9	34.2	48.2	0.0	0.0
24416	-0.189	0.284	243.28		0.7	7.2	0.2		29.72	3.03		5214.6	34.2	50.7	0.0	0.0
24417	0.063	-0.313	244.82		1.4	7.4	0.4		30.07	5.62		5213.3	34.2	45.8	0.0	0.0
24418	-0.312	-0.281	243.98		1.0	7.5	0.4		30.63	4.21		5213.9	34.2	50.7	0.0	0.0
24419	0.032	-0.250	243.70		1.1	7.2	0.4		29.50	4.37		5213.9	34.2	48.8	0.0	0.0
24420	-0.218	-0.407	242.99		0.6	7.2	0.5		29.65	2.32		5213.9	34.8	44.6	0.0	0.0
24421	0.033	-0.313	242.50		1.0	7.1	0.5		29.39	4.00		5213.9	34.8	50.7	0.0	0.0
24422	-0.249	-0.124	243.85		0.3	7.2	0.4		29.54	1.16		5213.9	34.8	46.4	0.0	0.0
24423	-0.125	-0.375	243.35		0.6	7.0	0.3		28.65	2.71		5213.9	34.8	44.6	0.0	0.0
24424	-0.030	-0.438	244.55		0.7	7.2	0.4		29.38	2.94		5213.9	34.8	47.6	0.0	0.0
24425	-0.125	-0.532	243.06		0.8	7.2	0.3		29.50	3.54		5213.3	34.2	43.9	0.0	0.0
24426	-0.061	-0.407	244.12		0.6	7.4	0.4		30.14	2.31		5213.9	33.6	48.2	0.0	0.0
24427	0.284	-0.407	242.15		0.6	7.3	0.4		30.02	2.33		5214.6	34.2	52.5	0.0	0.0
24428	-0.030	-0.438	244.26		0.7	7.5	0.4		30.73	2.95		5213.9	34.2	48.2	0.0	0.0
24429	-0.282	-0.438	242.92		0.5	7.4	0.2		30.31	2.09		5215.2	34.8	51.3	0.0	0.0
24430	-0.345	-0.501	244.76		0.5	7.4	0.3		30.37	2.08		5215.2	34.8	47.0	0.0	0.0
24431	-0.438	-0.470	242.78		0.6	7.3	0.3		30.10	2.57		5214.6	34.2	48.8	0.0	0.0
24432	-0.344	-0.092	244.76		0.8	7.4	0.2		30.07	3.29		5215.2	34.8	50.7	0.0	0.0
24433	-0.251	-0.312	242.50		0.5	7.3	0.2		29.96	2.08		5213.9	34.8	47.6	0.0	0.0
24434	0.031	-0.564	244.54		1.0	7.5	0.3		30.71	4.08		5214.6	34.2	47.0	0.0	0.0
24435	-0.218	-0.658	243.70		0.7	7.4	0.4		30.47	2.83		5214.6	34.8	42.7	0.0	0.0
24436	-0.312	-0.721	244.33		1.0	7.4	0.4		30.44	4.18		5213.9	34.2	40.9	0.0	0.0
24437	-0.312	-0.690	241.51		0.3	7.2	0.4		29.77	1.33		5213.9	34.2	50.1	0.0	0.0
24438	0.001	-0.595	243.84		0.7	7.3	0.5		30.08	2.98		5213.9	34.8	46.4	0.0	0.0
