

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22668	0.108	-0.873	458.43		-30.2	-5.7	-0.3		-12.44	-65.71		5214.6	34.8	47.0	0.0	0.0
22669	-0.456	-0.905	460.69		-30.4	-5.8	-0.3		-12.53	-65.98		5213.9	34.8	50.7	0.0	0.0
22670	-0.081	-0.339	459.27		-30.0	-5.9	-0.3		-12.81	-65.37		5213.9	35.4	51.9	0.0	0.0
22671	-0.363	-0.622	459.98		-30.2	-5.8	-0.3		-12.65	-65.59		5214.6	35.4	51.3	0.0	0.0
22672	-0.174	-0.622	461.11		-29.7	-5.7	-0.2		-12.44	-64.34		5214.6	35.4	59.8	0.0	0.0
22673	-0.174	-0.433	458.71		-30.3	-6.1	-0.2		-13.21	-66.12		5215.8	36.0	59.8	0.0	0.0
22674	-0.455	-0.245	460.98		-30.5	-6.1	-0.2		-13.17	-66.07		5215.8	35.4	54.9	0.0	0.0
22675	0.045	-0.308	459.63		-29.8	-6.1	-0.2		-13.30	-64.86		5216.4	34.8	43.9	0.0	0.0
22676	0.297	-0.496	459.35		-30.4	-5.8	-0.1		-12.70	-66.07		5217.0	34.8	49.4	0.0	0.0
22677	-0.080	-0.213	460.33		-29.8	-5.8	-0.2		-12.59	-64.68		5217.0	35.4	51.9	0.0	0.0
22678	-0.551	-0.308	458.01		-30.5	-6.0	-0.3		-13.04	-66.49		5216.4	34.8	56.8	0.0	0.0
22679	-0.394	-0.025	461.04		-30.1	-5.9	-0.3		-12.76	-65.36		5217.6	35.4	56.8	0.0	0.0
22680	-0.018	-0.245	459.63		-30.0	-5.9	-0.3		-12.88	-65.20		5217.6	34.8	47.0	0.0	0.0
22681	-0.393	-0.465	459.35		-30.3	-6.0	-0.2		-13.02	-65.99		5217.0	34.8	50.1	0.0	0.0
22682	-0.173	0.195	459.91		-30.0	-6.0	-0.1		-13.15	-65.19		5217.0	35.4	53.1	0.0	0.0
22683	-0.393	-0.057	458.86		-30.7	-6.2	-0.1		-13.44	-66.81		5216.4	34.2	50.7	0.0	0.0
22684	-0.675	0.132	461.11		-30.0	-5.9	-0.2		-12.85	-64.98		5215.8	36.0	51.9	0.0	0.0
22685	0.140	0.132	457.87		-30.2	-6.0	-0.2		-13.10	-65.94		5215.2	34.8	63.5	0.0	0.0
22686	-0.456	0.006	460.12		-30.3	-5.8	-0.2		-12.71	-65.87		5213.9	34.8	65.3	0.0	0.0
22687	-0.644	0.572	459.27		-29.8	-6.0	-0.3		-13.12	-65.01		5214.6	34.8	57.4	0.0	0.0
22688	-0.269	0.226	458.86		-30.2	-6.0	-0.3		-13.11	-65.81		5213.9	34.8	53.7	0.0	0.0
22689	-0.393	0.352	461.18		-29.5	-5.8	-0.1		-12.65	-64.02		5213.9	35.4	55.5	0.0	0.0
22690	-0.205	0.352	457.16		-30.3	-6.2	-0.1		-13.58	-66.23		5213.9	34.8	54.3	0.0	0.0
22691	-0.487	0.289	459.49		-30.4	-6.1	-0.1		-13.29	-66.19		5213.9	34.8	52.5	0.0	0.0
22692	-0.111	0.383	458.92		-29.9	-6.3	-0.1		-13.76	-65.26		5214.6	35.4	54.9	0.0	0.0
22693	0.015	0.006	457.37		-30.3	-6.0	-0.1		-13.21	-66.30		5215.2	34.8	47.0	0.0	0.0
22694	-0.109	0.446	459.13		-29.8	-5.9	-0.1		-12.82	-64.94		5215.8	34.8	41.5	0.0	0.0
22695	-0.299	0.226	457.58		-30.3	-6.0	-0.2		-13.09	-66.33		5215.8	34.8	47.6	0.0	0.0
22696	-0.864	0.509	458.36		-30.4	-6.0	-0.3		-13.19	-66.28		5217.6	35.4	49.4	0.0	0.0
22697	0.108	0.383	457.44		-30.1	-6.2	-0.2		-13.55	-65.77		5217.6	34.8	51.9	0.0	0.0
22698	-0.236	-0.214	458.50		-30.0	-5.9	-0.1		-12.82	-65.45		5217.0	34.8	67.8	0.0	0.0
22699	-0.235	0.352	458.43		-29.9	-6.2	-0.1		-13.54	-65.20		5217.0	34.8	61.6	0.0	0.0
22700	-0.173	0.069	457.09		-30.6	-6.2	-0.0		-13.66	-67.03		5217.0	34.8	57.4	0.0	0.0
22701	-0.298	0.226	459.34		-29.9	-6.1	-0.1		-13.33	-65.19		5217.0	34.8	52.5	0.0	0.0
22702	0.643	0.101	456.95		-30.0	-6.1	-0.1		-13.23	-65.69		5217.0	34.2	51.9	0.0	0.0
22703	0.047	-0.151	457.44		-30.2	-6.0	-0.1		-13.12	-65.90		5216.4	35.4	52.5	0.0	0.0
22704	0.016	0.164	457.86		-29.9	-6.1	-0.1		-13.27	-65.35		5215.8	35.4	49.4	0.0	0.0
22705	0.172	0.164	456.53		-30.3	-6.1	-0.1		-13.33	-66.35		5215.2	35.4	58.0	0.0	0.0
22706	0.109	0.069	458.85		-29.8	-6.0	-0.1		-13.02	-64.87		5215.2	35.4	50.7	0.0	0.0
22707	0.423	-0.528	456.03		-30.1	-6.1	-0.1		-13.41	-65.99		5214.6	34.8	48.2	0.0	0.0
22708	0.047	-0.214	456.88		-30.3	-6.2	-0.0		-13.46	-66.32		5215.2	35.4	54.3	0.0	0.0
22709	0.518	0.006	457.16		-30.1	-6.4	0.0		-13.91	-65.87		5213.9	35.4	50.1	0.0	0.0
22710	0.328	-0.402	456.45		-30.2	-6.2	-0.1		-13.56	-66.11		5213.9	34.8	50.1	0.0	0.0
22711	0.675	0.007	457.72		-29.8	-6.0	0.0		-12.96	-65.19		5214.6	35.4	66.5	0.0	0.0
22712	0.643	-0.276	456.24		-30.2	-6.0	-0.1		-13.14	-66.19		5213.9	34.8	59.8	0.0	0.0
22713	0.047	-0.151	457.51		-30.2	-6.0	-0.1		-13.09	-66.10		5215.2	34.8	50.7	0.0	0.0
22714	0.955	0.038	457.08		-29.8	-6.2	-0.1		-13.53	-65.16		5215.8	35.4	51.3	0.0	0.0
22715	0.517	-0.433	457.44		-29.9	-6.0	-0.1		-12.98	-65.29		5215.8	34.8	52.5	0.0	0.0
22716	0.643	0.038	457.51		-29.8	-6.1	0.0		-13.32	-65.18		5217.0	34.8	55.5	0.0	0.0
22717	0.737	-0.056	455.39		-30.1	-6.2	0.0		-13.54	-66.16		5217.6	35.4	52.5	0.0	0.0
22718	0.580	-0.088	457.73		-30.2	-6.3	0.0		-13.62	-65.95		5217.0	34.8	54.3	0.0	0.0
22719	1.144	-0.119	456.17		-29.8	-6.3	-0.1		-13.73	-65.32		5217.6	36.0	50.1	0.0	0.0
22720	1.145	-0.245	456.10		-30.0	-6.1	0.0		-13.22	-65.70		5217.0	34.8	48.8	0.0	0.0
22721	1.050	0.132	457.58		-29.7	-6.1	0.0		-13.26	-64.88		5217.6	34.2	53.7	0.0	0.0
22722	0.673	0.164	455.11		-30.1	-6.1	-0.1		-13.28	-66.21		5217.0	35.4	51.3	0.0	0.0
22723	1.018	0.195	457.23		-30.0	-6.2	-0.1		-13.46	-65.57		5216.4	34.8	50.1	0.0	0.0
22724	1.394	-0.025	456.31		-29.5	-6.1	-0.0		-13.17	-64.71		5215.8	34.8	65.9	0.0	0.0
22725	1.050	-0.119	456.31		-30.3	-6.2	0.0		-13.52	-66.32		5215.2	34.8	61.6	0.0	0.0
22726	1.270	0.195	456.80		-29.8	-6.2	0.1		-13.57	-65.21		5215.2	34.2	55.5	0.0	0.0
22727	1.018	0.006	455.96		-30.3	-6.3	-0.0		-13.72	-66.51		5214.6	34.8	53.7	0.0	0.0
22728	1.238	0.258	458.14		-29.6	-6.1	-0.0		-13.29	-64.73		5213.9	35.4	53.1	0.0	0.0
22729	1.645	0.195	455.25		-30.0	-6.2	-0.0		-13.42	-65.86		5214.6	34.8	51.9	0.0	0.0
22730	1.018	-0.025	457.58		-30.2	-6.1	-0.0		-13.16	-65.97		5213.9	34.2	51.9	0.0	0.0
22731	1.206	0.572	456.52		-29.8	-6.2	-0.0		-13.42	-65.28		5213.9	34.8	54.9	0.0	0.0
22732	1.394	0.195	456.24		-30.2	-6.2	-0.1		-13.41	-66.14		5215.2	34.8	39.7	0.0	0.0
22733	1.363	0.132	458.49		-29.5	-6.0	0.1		-12.92	-64.37		5215.2	34.8	44.6	0.0	0.0
22734	1.552	0.226	455.11		-30.1	-6.3	0.1		-13.76	-66.22		5215.8	35.4	52.5	0.0	0.0
22735	1.364	0.289	457.44		-30.2	-6.2	0.1		-13.46	-66.10		5216.4	34.8	51.9	0.0	0.0
22736	1.645	0.383	455.81		-29.8	-6.4	-0.0		-13.95	-65.45		5216.4	35.4	51.9	0.0	0.0
22737	1.645	0.069	455.75		-30.2	-6.2	0.0		-13.44	-66.24		5217.6	35.4	64.7	0.0	0.0
22738	1.708	0.321	457.22		-29.7	-6.1	0.1		-13.20	-64.99		5217.0	34.8	61.6	0.0	0.0
22739	1.425	-0.088	454.83		-30.3	-6.1	-0.0		-13.23	-66.58		5218.2	34.8	56.2	0.0	0.0
22740	1.017	0.321	456.52		-30.1	-6.0	-0.2		-13.16	-66.02		5217.0	34.8	44.6	0.0	0.0
22741	1.863	0.258	455.68		-30.0	-6.3	-0.2		-13.61	-65.80		5217.6	34.8	49.4	0.0	0.0
22742	1.457	-0.371	457.37		-30.0	-6.0	0.1		-12.94	-65.51		5217.6	35.4	51.3	0.0	0.0
22743	1.458	0.132	456.59		-30.0	-6.2	0.1		-13.37	-65.62		5216.4	34.8	53.1	0.0	0.0
22744	1.489	-0.151	455.26		-30.6	-6.4	0.1		-13.87	-67.28		5215.8	35.4	56.2	0.0	0.0
22745	1.394	0.038	457.86		-29.9	-6.2	-0.0		-13.39	-65.26		5215.8	35.4	45.2	0.0	0.0
22746	2.210	-0.025	455.11		-30.4	-6.2	0.1		-13.39	-66.80		5214.6	34.8	49.4	0.0	0.0
22747	1.488	-0.371	456.74		-30.3	-6.0	0.0		-12.93	-66.33		5215.2	35.4	51.9	0.0	0.0
22748	1.582	-0.056	456.59		-30.0	-6.2	-0.0		-13.36	-65.69		5213.9	34.8	48.8	0.0	0.0
22749	1.770	-0.151	455.68		-30.4	-6.2	-0.1		-13.40	-66.71		5213.9	35.4	51.3	0.0	0.0
22750	1.520	-0.182	458.07		-29.7	-6.0	0.0		-12.97	-64.92		5213.9	36.0	64.1	0.0	0.0
22751	1.802	-0.654	454.69		-30.3	-6.2	0.1		-13.48	-66.65		5213.9	35.4	65.9	0.0	0.0
22752	1.551	-0.559	456.31		-30.4	-6.2	0.1		-13.37	-66.54		5214.6	35.4	60.4	0.0	0.0
22753	1.865	-0.496	455.96		-30.4	-6.5	0.0		-14.04	-66.56		5215.2	34.8	51.9	0.0	0.0
22754	1.550	-0.842	455.68		-30.4	-6.2	-0.1		-13.53	-66.66		5216.4	34.8	55.5	0.0	0.0
22755	1.896	-0.496	456.59		-30.1	-6.0	0.1		-13.07	-65.83		5215.8	35.4	52.5	0.0	0.0
22756	1.582	-0.968	454.97		-30.6	-6.0	-0.0		-13.11	-67.18		5215.8	34.8	51.9	0.0	0.0
22757	1.080	-0.559	457.59		-30.5	-6.0	-0.1		-13.05	-66.62		5218.8	35.4	56.8	0.0	0.0
22758	1.863	-0.622	455.68		-30.4	-6.2	-0.2		-13.51	-66.68		5217.0	34.8	47.0	0.0	0.0
22759	1.362	-1.250	457.17		-30.4	-6.0	-0.1		-13.04	-66.37		5216.4	34.8	45.8	0.0	0.0
22760	1.582	-1.093	456.74		-30.3	-6.3	0.1		-13.58	-66.36		5217.0	35.4	50.1	0.0	0.0
22761	1.488	-1.345	455.26		-30.8	-6.2	0.0		-13.49	-67.54		5216.4	34.8	48.2	0.0	0.0
22762	1.332	-1.030	458.01		-30.4	-6.3	-0.0		-13.56	-66.35		5217.6	35.4	51.9	0.0	0.0
22763	1.927	-1.156	455.96		-30.5	-6.2	-0.0		-13.49	-66.77		5217.0	35.4	62.9	0.0	0.0
22764	1.426	-1.344	456.67		-30.6	-6.0	-0.0		-13.13	-66.99		5215.2	34.8	58.0	0.0	0.0
22765	1.519	-1.282	456.95		-30.4	-6.1	-0.1		-13.22	-66.53		5215.8	35.4	55.5	0.0	0.0
22766	1.174	-1.313	455.69		-30.9	-6.1	-0.2		-13.29	-67.65		5214.6	34.8	50.7	0.0	0.0
22767	1.424	-1.313	457.17		-30.5	-6.2	-0.2		-13.41	-66.71		5214.6	34.8	53.1	0.0	0.0
22768	1.613	-1.816	455.97		-30.6	-6.1	-0.1		-13.30	-66.89		5214.6	35.4	54.3	0.0	0.0
22769	1.238	-1.784	456.68		-30.9	-6.2	-0.0		-13.52	-67.56		5213.9	34.8	50.7	0.0	0.0
22770	1.613	-1.659	456.18		-30.8	-6.4	-0.0		-13.92	-67.43		5213.3	35.4	58.6	0.0	0.0
22771	1.143	-2.004	456.53		-30.9	-6.4	-0.1		-13.86	-67.65		5213.9	34.8	50.1	0.0	0.0
22772	1.583	-1.627	457.88		-30.8	-6.2	0.0		-13.44	-67.18		5214.6	34.8	50.1	0.0	0.0
22773	1.331	-1.941	455.90		-30.9	-6.2	-0.1		-13.40	-67.62		5215.2	35.4	54.3	0.0	0.0
22774	0.829	-2.130	457.59		-31.0	-6.1	-0.2		-13.34	-67.69		5215.8	35.4	50.7	0.0	0.0
22775	1.298	-1.627	456.39		-30.9	-6.4	-0.3		-13.85	-67.61		5216.4	34.8	52.5	0.0	0.0
22776	0.985	-1.941	457.74		-31.0	-6.2	-0.2		-13.54	-67.52		5216.4	34.8	61.6	0.0	0.0
22777	1.049	-2.099	457.80		-30.4	-6.2	-0.0		-13.50	-66.35		5217.6	35.4	59.2	0.0	0.0
22778	1.018	-2.036	455.41		-31.2	-6.4	-0.0		-14.07	-68.32		5217.0	34.8	50.1	0.0	0.0
22779	0.892	-1.784	458.66		-31.2	-6.6	-0.1		-14.30	-67.95		5217.0	35.4	50.1	0.0	0.0
22780	1.174	-1.847	456.39		-30.8	-6.6	-0.2		-14.35	-67.26		5217.6	35.4	54.3	0.0	0.0
22781	1.144	-2.161	456.96		-31.2	-6.2	-0.1		-13.58	-68.08		5217.0	34.8	54.3	0.0	0.0
22782	1.080	-1.910	457.95		-30.6	-6.3	-0.1		-13.66	-66.77		5217.6	35.4	53.1	0.0	0.0
22783	0.578	-2.036	456.12		-31.2	-6.4	-0.2		-13.91	-68.30		5216.4	34.8	55.5	0.0	0.0
22784	0.703	-1.659	458.37		-30.9	-6.3	-0.3		-13.78	-67.40		5216.4	34.8	49.4	0.0	0.0
22785	0.985	-1.816	456.89		-30.9	-6.4	-0.2		-13.83	-67.40		5215.2	34.8	48.8	0.0	0.0
22786	0.485	-2.319	457.67		-31.2	-6.5	-0.1		-14.14	-67.97		5215.2	35.4	51.3	0.0	0.0
22787	0.736	-1.816	457.46		-30.9	-6.5	-0.1		-14.27	-67.49		5214.6	34.8	51.3	0.0	0.0
22788	0.422	-1.941	456.90		-31.6	-6.7	-0.2		-14.69	-68.92		5214.6	35.4	50.7	0.0	0.0
22789	0.391	-1.690	458.94		-30.8	-6.5	-0.2		-14.11	-67.07		5213.3	34.8	68.4	0.0	0.0
22790	0.861	-1.784	456.26		-31.1	-6.5	-0.1		-14.16	-67.96		5213.9	35.4	62.3	0.0	0.0
22791	0.203	-1.879	459.01		-31.2	-6.4	-0.1		-13.93	-67.93		5214.6	34.8	52.5	0.0	0.0
22792	0.171	-1.282	457.81		-30.9	-6.6	-0.3		-14.48	-67.43		5214.6	34.8	52.5	0.0	0.0
22793	0.202	-1.753	457.61		-31.4	-6.6	-0.2		-14.52	-68.57		5215.2	35.4	55.5	0.0	0.0
22794	0.328	-1.627	459.71		-30.5	-6.5	-0.1		-14.01	-66.33		5215.8	34.8	53.1	0.0	0.0
22795	0.297	-1.533	456.47		-31.2	-6.7	-0.1		-14.71	-68.33		5217.6	34.8	53.1	0.0	0.0
22796	-0.016	-1.564	459.16		-31.3	-6.7	-0.1		-14.54	-68.10		5216.4	35.4	55.5	0.0	0.0
22797	0.359	-1.407	457.88		-30.9	-6.9	-0.2		-15.09	-67.37		5217.6	34.8	41.5	0.0	0.0
22798	0.391	-1.753	457.68		-31.4	-6.7	-0.1		-14.64	-68.52		5217.0	34.8	45.2	0.0	0.0
22799	0.328	-1.502	458.45		-30.7	-6.7	-0.1		-14.53	-66.94		5217.6	35.4	50.7	0.0	0.0
22800	0.014	-1.753	456.76		-31.4	-6.7	-0.2		-14.67	-68.61		5217.0	35.4	51.9	0.0	0.0
22801	-0.237	-1.282	459.16		-31.1	-6.7	-0.3		-14.61	-67.62		5217.0	34.8	51.3	0.0	0.0
22802	0.201	-1.502	457.96		-31.1	-6.8	-0.2		-14.80	-67.73		5217.6	35.4	65.3	0.0	0.0
22803	-0.173	-2.036	459.37		-31.1	-6.7	-0.1		-14.52	-67.58		5216.4	34.8	63.5	0.0	0.0
22804	0.109	-1.439	458.66		-31.0	-6.9	-0.0		-15.11	-67.47		5216.4	35.4	54.9	0.0	0.0
22805	-0.142	-1.502	457.33		-31.7	-7.0	-0.1		-15.25	-69.14		5215.2	34.8	43.9	0.0	0.0
22806	-0.267	-1.219	460.28		-30.9	-6.8	-0.2		-14.84	-66.95		5214.6	35.4	48.2	0.0	0.0
22807	0.548	-1.345	457.54		-31.1	-6.8	-0.0		-14.85	-67.98		5213.9	35.4	50.7	0.0	0.0
22808	-0.079	-1.564	459.02		-31.2	-6.7	-0.1		-14.71	-67.79		5213.3	35.4	54.3	0.0	0.0
22809	0.014	-1.407	458.52		-31.1	-6.9	-0.2		-15.12	-67.66		5213.9	35.4	54.9	0.0	0.0
22810	0.013	-1.439	457.54		-31.4	-6.8	-0.2		-14.88	-68.56		5213.3	34.8	47.6	0.0	0.0
22811	0.140	-1.219	459.30		-30.7	-6.7	-0.2		-14.52	-66.67		5214.6	35.4	51.3	0.0	0.0
22812	0.234	-1.722	456.90		-31.2	-7.0	-0.1		-15.24	-68.17		5213.9	35.4	53.1	0.0	0.0
22813	-0.142	-1.470	458.88		-31.3	-7.0	-0.1		-15.26	-68.07		5215.2	34.8	51.9	0.0	0.0
22814	0.328	-1.408	457.68		-31.4	-7.2	-0.1		-15.72	-68.46		5215.8	34.8	53.7	0.0	0.0
22815	0.014	-1.784	457.82		-31.3	-7.0	-0.1		-15.20	-68.25		5217.0	35.4	64.7	0.0	0.0
22816	0.611	-1.313	458.17		-31.0	-6.9	-0.0		-14.96	-67.68		5217.0	35.4	63.5	0.0	0.0
22817	0.265	-1.565	456.97		-31.5	-6.8	-0.1		-14.88	-68.72		5217.6	35.4	59.2	0.0	0.0
22818	-0.394	-1.376	458.38		-31.3	-6.8	-0.2		-14.88	-68.27		5217.0	34.8	53.7	0.0	0.0
22819	0.452	-1.313	457.11		-31.3	-7.0	-0.3		-15.24	-68.47		5217.6	34.8	55.5	0.0	0.0
22820	0.108	-1.627	459.02		-31.2	-6.8	-0.1		-14.91	-67.78		5217.6	35.4	54.9	0.0	0.0
22821	0.548	-1.565	457.68		-31.0	-7.0	0.0		-15.33	-67.69		5217.0	34.8	51.3	0.0	0.0
22822	0.485	-1.502	456.12		-31.5	-7.0	0.0		-15.27	-68.94		5217.6	35.4	53.7	0.0	0.0
22823	0.329	-1.219	459.02		-31.2	-7.1	-0.0		-15.38	-67.90		5217.0	34.8	47.0	0.0	0.0
22824	0.703	-1.502	456.62		-31.2	-7.0	-0.2		-15.38	-68.15		5215.8	34.8	43.3	0.0	0.0
22825	0.674	-1.596	457.54		-31.3	-6.9	-0.0		-15.00	-68.38		5215.8	35.4	49.4	0.0	0.0
22826	0.892	-1.533	457.81		-31.1	-6.9	-0.1		-15.08	-67.84		5214.6	34.8	48.8	0.0	0.0
22827	0.422	-1.564	455.99		-31.5	-6.9	-0.1		-15.12	-69.04		5213.9	34.8	52.5	0.0	0.0
22828	0.985	-1.282	458.17		-31.0	-6.9	-0.2		-14.98	-67.51		5214.6	34.8	62.3	0.0	0.0
22829	1.016	-1.627	456.83		-31.1	-6.9	-0.1		-15.00	-67.98		5214.6	34.8	58.0	0.0	0.0
22830	0.767	-1.690	457.75		-31.4	-7.0	-0.0		-15.28	-68.56		5213.9	34.8	58.0	0.0	0.0
22831	1.237	-1.533	456.55		-31.4	-7.2	0.0		-15.59	-68.62		5213.9	35.4	52.5	0.0	0.0
22832	0.892	-1.816	456.84		-31.6	-7.1	-0.0		-15.55	-69.07		5214.6	34.8	53.7	0.0	0.0
22833	1.174	-1.407	457.88		-30.9	-7.0	-0.1		-15.19	-67.46		5215.8	35.4	54.3	0.0	0.0
22834	1.362	-1.533	456.05		-31.4	-6.9	-0.1		-15.13	-68.65		5215.8	36.0	50.7	0.0	0.0
22835	0.829	-1.596	459.02		-31.5	-6.8	-0.1		-14.81	-68.46		5216.4	36.0	60.4	0.0	0.0
22836	1.236	-1.250	456.76		-31.3	-7.0	-0.2		-15.28	-68.48		5217.0	34.8	54.3	0.0	0.0
22837	1.329	-1.596	457.54		-31.5	-7.0	-0.2		-15.17	-68.72		5217.0	34.2	50.1	0.0	0.0
22838	1.550	-1.408	458.94		-30.8	-6.9	0.0		-14.89	-66.92		5217.6	34.8	54.9	0.0	0.0
22839	1.519	-1.471	456.34		-31.5	-7.1	0.1		-15.49	-68.96		5217.0	35.4	51.9	0.0	0.0
22840	1.363	-1.282	458.81		-31.2	-7.0	0.1		-15.23	-67.97		5217.0	34.8	52.5	0.0	0.0
22841	1.738	-1.250	457.25		-31.3	-7.2	-0.0		-15.58	-68.28		5217.0	35.4	67.1	0.0	0.0
22842	1.833	-1.470	458.32		-31.5	-7.0	0.0		-15.25	-68.58		5217.0	35.4	60.4	0.0	0.0
22843	2.083	-1.188	458.03		-31.0	-7.0	0.0		-15.13	-67.62		5216.4	34.8	52.5	0.0	0.0
22844	1.706	-1.596	456.90		-31.7	-6.9	-0.0		-15.08	-69.20		5216.4	34.8	53.7	0.0	0.0
22845	1.580	-0.936	458.80		-31.0	-6.9	-0.1		-14.84	-67.48		5215.2	34.8	53.7	0.0	0.0
22846	2.081	-1.062	457.26		-31.3	-7.1	-0.1		-15.45	-68.38		5215.8	34.8	54.3	0.0	0.0
22847	1.675	-1.596	459.59		-31.2	-6.9	0.0		-15.00	-67.70		5214.6	34.8	49.4	0.0	0.0
22848	2.052	-1.251	457.61		-31.2	-7.2	0.1		-15.63	-68.19		5213.9	35.4	50.7	0.0	0.0
22849	1.957	-1.345	457.54		-31.8	-7.1	0.1		-15.45	-69.42		5213.9	36.0	46.4	0.0	0.0
22850	1.988	-0.905	459.30		-30.7	-7.1	-0.0		-15.25	-66.86		5213.3	35.4	46.4	0.0	0.0
22851	2.553	-1.156	457.19		-31.4	-7.0	0.1		-15.23	-68.60		5213.9	35.4	51.3	0.0	0.0
22852	1.895	-1.156	459.87		-31.2	-6.8	0.0		-14.71	-67.86		5213.9	34.8	48.8	0.0	0.0
22853	2.176	-1.062	457.68		-31.3	-7.1	-0.0		-15.27	-68.23		5215.2	35.4	49.4	0.0	0.0
22854	2.113	-0.842	458.31		-31.3	-7.0	-0.1		-15.06	-68.20		5215.8	36.0	68.4	0.0	0.0
22855	2.270	-0.685	459.09		-30.8	-7.1	-0.1		-15.27	-67.04		5216.4	34.8	62.9	0.0	0.0
22856	2.208	-1.314	457.33		-31.2	-7.0	0.1		-15.09	-68.22		5217.6	34.8	54.9	0.0	0.0
22857	2.052	-0.905	459.37		-31.3	-7.0	0.1		-15.17	-67.99		5217.6	35.4	54.3	0.0	0.0
22858	2.270	-1.031	457.19		-31.6	-7.3	0.0		-15.85	-68.95		5217.0	34.8	54.9	0.0	0.0
22859	2.113	-1.219	458.74		-31.2	-7.2	-0.1		-15.53	-68.02		5217.0	34.2	54.3	0.0	0.0
22860	3.024	-0.968	458.24		-31.1	-7.1	0.2		-15.24	-67.73		5217.6	34.2	54.3	0.0	0.0
22861	2.271	-1.345	457.40		-31.5	-6.9	0.0		-14.84	-68.68		5217.0	34.8	56.2	0.0	0.0
22862	1.768	-0.936	459.37		-31.1	-6.9	-0.1		-14.81	-67.74		5217.6	34.8	42.7	0.0	0.0
22863	2.457	-0.999	457.26		-31.3	-7.2	-0.2		-15.48	-68.47		5216.4	34.8	47.6	0.0	0.0
22864	2.051	-1.376	460.22		-31.1	-6.9	-0.0		-14.77	-67.42		5215.8	35.4	51.9	0.0	0.0
22865	2.459	-1.376	457.68		-31.1	-7.2	0.1		-15.46	-67.96		5215.2	34.8	50.1	0.0	0.0
22866	2.302	-1.376	457.40		-31.5	-7.0	0.1		-15.22	-68.85		5215.2	34.8	50.7	0.0	0.0
22867	2.177	-0.936	459.66		-31.2	-7.2	0.1		-15.53	-67.87		5214.6	35.4	59.2	0.0	0.0
22868	2.301	-1.282	457.40		-31.3	-7.2	-0.0		-15.54	-68.43		5214.6	35.4	58.0	0.0	0.0
22869	2.302	-1.439	458.31		-31.3	-6.9	0.0		-14.83	-68.15		5213.9	35.4	53.7	0.0	0.0
22870	2.521	-1.439	457.89		-31.2	-7.0	0.0		-15.16	-67.96		5213.3	34.8	42.1	0.0	0.0
22871	1.800	-1.250	457.61		-31.4	-7.0	-0.1		-15.27	-68.53		5214.6	34.8	49.4	0.0	0.0
22872	2.332	-1.125	458.59		-31.0	-7.1	-0.1		-15.36	-67.46		5213.9	34.8	51.9	0.0	0.0
22873	2.239	-1.753	457.82		-31.2	-7.0	0.0		-15.04	-67.99		5215.2	35.4	54.3	0.0	0.0
22874	2.020	-1.628	458.95		-31.3	-7.0	0.1		-15.13	-68.18		5215.2	35.4	55.5	0.0	0.0
22875	2.396	-1.659	457.19		-31.5	-7.2	0.0		-15.51	-68.73		5216.4	34.8	46.4	0.0	0.0
22876	1.957	-1.659	458.32		-31.6	-7.1	-0.1		-15.45	-68.73		5217.6	34.8	52.5	0.0	0.0
22877	2.490	-1.502	458.17		-31.1	-7.1	0.0		-15.26	-67.75		5217.6	34.8	53.7	0.0	0.0
22878	2.082	-1.942	456.76		-31.4	-6.9	-0.0		-14.95	-68.69		5217.0	34.8	50.7	0.0	0.0
22879	1.643	-1.785	459.37		-31.3	-6.9	-0.1		-14.87	-68.10		5217.6	35.4	53.7	0.0	0.0
22880	1.955	-1.565	456.69		-31.5	-7.0	-0.2		-15.21	-68.85		5217.6	34.8	64.7	0.0	0.0
22881	1.768	-1.910	458.88		-31.5	-7.0	-0.2		-15.23	-68.55		5217.0	34.8	65.9	0.0	0.0
22882	2.145	-2.005	458.81		-30.9	-7.0	0.0		-15.02	-67.15		5217.0	35.4	61.0	0.0	0.0
22883	1.894	-2.068	457.19		-31.6	-7.0	-0.0		-15.22	-69.04		5215.8	34.8	53.1	0.0	0.0
22884	1.737	-1.690	459.45		-31.5	-7.1	-0.1		-15.27	-68.48		5216.4	34.8	54.3	0.0	0.0
22885	1.830	-1.785	457.47		-31.4	-7.1	-0.2		-15.38	-68.43		5215.2	34.8	53.7	0.0	0.0
22886	2.020	-2.036	458.81		-31.5	-6.8	-0.0		-14.70	-68.51		5214.6	34.2	53.1	0.0	0.0
22887	2.207	-1.910	458.10		-31.1	-6.9	-0.1		-14.93	-67.86		5214.6	35.4	56.2	0.0	0.0
22888	1.548	-2.193	457.54		-31.7	-7.0	-0.2		-15.10	-69.19		5213.9	34.8	47.6	0.0	0.0
22889	1.642	-1.690	458.74		-31.2	-6.9	-0.3		-14.97	-67.99		5213.3	34.8	43.9	0.0	0.0
22890	1.642	-1.973	457.68		-31.4	-6.9	-0.2		-14.88	-68.51		5213.3	35.4	49.4	0.0	0.0
22891	1.549	-2.381	458.74		-31.6	-6.9	-0.1		-14.87	-68.62		5213.9	34.8	50.1	0.0	0.0
22892	2.019	-2.099	456.76		-31.5	-7.1	-0.1		-15.45	-68.85		5214.6	35.4	53.1	0.0	0.0
