

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25704	0.345	-0.343	331.91		-6.4	-3.2	-0.1		-9.50	-19.13		3038.5	11.6	-10.4	0.0	0.0
25705	0.502	-0.374	331.41		-6.5	-3.0	-0.0		-9.02	-19.45		3374.2	11.0	-9.8	0.0	0.0
25706	0.596	-0.311	331.41		-6.3	-3.1	-0.1		-9.31	-19.10		3656.8	12.2	-10.4	0.0	0.0
25707	0.314	-0.374	331.27		-6.5	-3.0	-0.1		-8.97	-19.69		3889.4	11.0	-11.6	0.0	0.0
25708	0.345	-0.217	331.27		-6.6	-3.1	-0.1		-9.19	-19.94		4090.2	11.6	-10.4	0.0	0.0
25709	0.313	-0.280	331.35		-6.7	-3.0	-0.1		-9.08	-20.22		4219.6	12.2	-9.8	0.0	0.0
25710	0.470	-0.343	331.27		-6.3	-3.1	-0.1		-9.25	-19.11		4689.6	12.8	-9.8	0.0	0.0
25711	0.439	-0.343	331.56		-6.5	-3.0	-0.1		-8.87	-19.56		795.3	11.6	-9.2	0.0	0.0
25712	0.565	-0.374	331.55		-6.4	-3.1	-0.1		-9.38	-19.21		-194.1	10.4	-10.4	0.0	0.0
25713	0.533	-0.217	330.78		-6.7	-3.1	-0.0		-9.29	-20.15		671.4	11.6	-10.4	0.0	0.0
25714	0.376	-0.280	331.20		-6.5	-3.2	-0.1		-9.67	-19.65		1388.0	12.2	-10.4	0.0	0.0
25715	0.534	-0.154	331.42		-6.5	-3.2	-0.0		-9.46	-19.47		1991.1	11.6	-9.8	0.0	0.0
25716	0.439	-0.249	330.99		-6.5	-3.1	-0.1		-9.41	-19.60		2495.3	12.2	-9.8	0.0	0.0
25717	0.407	-0.343	331.49		-6.5	-3.0	-0.1		-9.06	-19.62		2917.0	11.6	-10.4	0.0	0.0
25718	0.501	-0.186	330.99		-6.7	-3.1	-0.2		-9.33	-20.08		3274.7	11.6	-9.8	0.0	0.0
25719	0.407	-0.248	331.70		-6.5	-3.1	-0.1		-9.24	-19.44		3571.4	12.2	-9.8	0.0	0.0
25720	0.470	-0.343	331.35		-6.5	-3.0	-0.1		-9.06	-19.51		3823.5	12.8	-9.2	0.0	0.0
25721	0.502	-0.500	331.06		-6.5	-3.1	-0.1		-9.29	-19.52		4031.6	12.2	-10.4	0.0	0.0
25722	0.627	-0.500	330.57		-6.5	-3.2	-0.1		-9.55	-19.72		4168.3	11.0	-9.8	0.0	0.0
25723	0.502	-0.374	331.06		-6.6	-3.1	-0.1		-9.21	-19.88		4649.3	12.2	-9.2	0.0	0.0
25724	0.470	-0.280	331.06		-6.5	-3.2	-0.1		-9.66	-19.65		790.5	10.4	-11.0	0.0	0.0
25725	0.721	-0.280	331.20		-6.6	-3.1	-0.0		-9.26	-19.88		-211.2	11.6	-10.4	0.0	0.0
25726	0.470	-0.500	330.92		-6.6	-3.2	-0.1		-9.60	-19.76		443.1	12.2	-9.8	0.0	0.0
25727	0.407	-0.468	331.34		-6.5	-3.1	-0.1		-9.22	-19.50		1149.4	12.2	-10.4	0.0	0.0
25728	0.375	-0.437	330.78		-6.6	-3.1	-0.2		-9.31	-20.01		1800.6	12.8	-9.2	0.0	0.0
25729	0.501	-0.406	331.98		-6.6	-3.0	-0.2		-9.00	-19.76		2333.5	11.6	-10.4	0.0	0.0
25730	0.501	-0.374	331.42		-6.6	-3.0	-0.1		-8.87	-19.92		2786.4	11.6	-9.8	0.0	0.0
25731	0.407	-0.500	332.12		-6.5	-3.1	-0.1		-9.31	-19.51		3161.2	12.2	-9.8	0.0	0.0
25732	0.470	-0.406	330.01		-6.7	-3.2	-0.1		-9.58	-20.11		3478.0	11.6	-9.2	0.0	0.0
25733	0.470	-0.406	331.42		-6.6	-3.1	-0.1		-9.39	-19.91		3744.1	12.8	-9.2	0.0	0.0
25734	0.407	-0.374	331.42		-6.6	-3.2	-0.1		-9.55	-19.92		3962.6	11.0	-9.8	0.0	0.0
25735	0.847	-0.343	332.19		-6.6	-3.1	-0.0		-9.23	-19.70		4115.9	12.2	-9.2	0.0	0.0
25736	0.470	-0.500	331.35		-6.6	-3.1	-0.1		-9.29	-19.85		4598.7	12.8	-9.8	0.0	0.0
25737	0.344	-0.437	331.56		-6.5	-3.1	-0.2		-9.25	-19.67		783.1	12.2	-9.2	0.0	0.0
25738	0.219	-0.405	330.85		-6.6	-3.1	-0.2		-9.21	-19.95		-200.8	11.6	-9.8	0.0	0.0
25739	0.407	-0.374	332.40		-6.4	-3.0	-0.2		-9.00	-19.28		209.4	11.0	-10.4	0.0	0.0
25740	0.501	-0.437	331.49		-6.6	-3.0	-0.2		-9.06	-19.85		899.1	11.6	-10.4	0.0	0.0
25741	0.439	-0.500	331.98		-6.4	-3.1	-0.1		-9.31	-19.29		1601.0	11.6	-10.4	0.0	0.0
25742	0.407	-0.374	330.92		-6.7	-3.1	-0.1		-9.30	-20.36		2169.3	12.2	-10.4	0.0	0.0
25743	0.376	-0.406	331.91		-6.5	-3.1	-0.1		-9.20	-19.59		2644.2	12.8	-10.4	0.0	0.0
25744	0.438	-0.343	330.92		-6.5	-3.1	-0.1		-9.22	-19.54		3043.4	11.6	-9.8	0.0	0.0
25745	0.721	-0.343	332.05		-6.4	-3.1	-0.1		-9.17	-19.12		3380.3	11.6	-9.8	0.0	0.0
25746	0.470	-0.437	331.06		-6.5	-3.0	-0.1		-9.14	-19.64		3658.1	11.0	-11.0	0.0	0.0
25747	0.564	-0.280	331.84		-6.6	-3.1	-0.1		-9.15	-19.78		3896.7	11.6	-11.0	0.0	0.0
25748	0.282	-0.343	330.71		-6.8	-3.0	-0.2		-9.13	-20.55		4092.0	12.2	-10.4	0.0	0.0
25749	0.438	-0.406	331.63		-6.4	-3.1	-0.2		-9.28	-19.14		4224.5	12.8	-10.4	0.0	0.0
25750	0.438	-0.563	331.56		-6.6	-3.0	-0.1		-8.95	-19.77		4681.7	12.2	-9.8	0.0	0.0
25751	0.595	-0.594	331.41		-6.5	-3.1	-0.1		-9.31	-19.54		790.5	11.0	-10.4	0.0	0.0
25752	0.595	-0.468	330.50		-6.7	-3.1	-0.1		-9.30	-20.26		-191.1	11.0	-9.8	0.0	0.0
25753	0.502	-0.406	331.63		-6.5	-3.1	-0.1		-9.27	-19.49		672.0	11.6	-10.4	0.0	0.0
25754	0.502	-0.374	330.71		-6.8	-3.1	-0.1		-9.41	-20.43		1392.9	11.0	-9.8	0.0	0.0
25755	0.627	-0.406	331.70		-6.5	-3.1	-0.1		-9.22	-19.66		1990.5	11.6	-10.4	0.0	0.0
25756	0.501	-0.500	330.22		-6.6	-3.1	-0.1		-9.31	-20.03		2496.5	11.0	-9.2	0.0	0.0
25757	0.407	-0.500	331.98		-6.5	-3.0	-0.1		-9.09	-19.40		2921.3	12.2	-9.8	0.0	0.0
25758	0.438	-0.437	331.13		-6.7	-3.0	-0.2		-8.96	-20.04		3272.3	11.6	-10.4	0.0	0.0
25759	0.689	-0.531	331.98		-6.4	-3.0	-0.2		-8.91	-19.28		3573.8	11.6	-9.8	0.0	0.0
25760	0.407	-0.563	330.85		-6.7	-3.0	-0.1		-8.89	-20.05		3821.6	11.6	-10.4	0.0	0.0
25761	0.533	-0.531	330.85		-6.6	-3.1	-0.1		-9.40	-19.82		4033.4	12.2	-9.8	0.0	0.0
25762	0.439	-0.468	331.07		-6.8	-3.0	-0.1		-9.07	-20.46		4170.2	12.8	-10.4	0.0	0.0
25763	0.627	-0.406	330.99		-6.5	-3.1	-0.1		-9.39	-19.47		4650.6	12.8	-11.0	0.0	0.0
25764	0.596	-0.531	330.92		-6.6	-3.1	-0.1		-9.43	-19.99		791.7	11.6	-10.4	0.0	0.0
25765	0.627	-0.531	331.41		-6.4	-3.1	-0.1		-9.23	-19.32		-211.2	10.4	-11.0	0.0	0.0
25766	0.470	-0.437	330.92		-6.6	-3.0	-0.1		-9.00	-20.00		449.2	11.6	-9.8	0.0	0.0
25767	0.501	-0.405	331.63		-6.6	-3.0	-0.2		-9.05	-19.84		1154.2	12.2	-9.2	0.0	0.0
25768	0.438	-0.343	330.21		-6.6	-3.0	-0.2		-9.09	-19.93		1805.5	11.6	-9.8	0.0	0.0
25769	0.595	-0.500	332.05		-6.3	-3.0	-0.1		-8.96	-18.99		2339.0	12.8	-9.8	0.0	0.0
25770	0.501	-0.625	331.13		-6.7	-3.0	-0.1		-8.88	-20.03		2784.6	11.0	-9.8	0.0	0.0
25771	0.721	-0.594	331.20		-6.6	-3.2	-0.1		-9.56	-19.73		3164.3	11.0	-9.8	0.0	0.0
25772	0.564	-0.437	330.78		-6.7	-3.1	-0.1		-9.37	-20.36		3477.4	11.0	-10.4	0.0	0.0
25773	0.595	-0.468	330.57		-6.6	-3.3	-0.1		-9.78	-19.84		3745.3	11.6	-10.4	0.0	0.0
25774	0.721	-0.563	331.56		-6.6	-3.1	-0.1		-9.37	-19.77		3966.9	12.2	-9.8	0.0	0.0
25775	0.940	-0.563	330.85		-6.5	-3.2	-0.1		-9.44	-19.70		4114.0	11.6	-9.2	0.0	0.0
25776	0.689	-0.531	331.63		-6.7	-3.1	-0.1		-9.26	-20.07		4601.7	11.6	-9.8	0.0	0.0
25777	0.439	-0.437	331.56		-6.7	-3.1	-0.2		-9.17	-20.14		783.1	11.6	-10.4	0.0	0.0
25778	0.564	-0.468	331.07		-6.7	-3.1	-0.1		-9.21	-20.34		-200.8	11.6	-9.8	0.0	0.0
25779	0.626	-0.625	331.98		-6.5	-3.0	-0.2		-8.92	-19.63		218.5	11.6	-9.8	0.0	0.0
25780	0.564	-0.657	331.13		-6.5	-3.1	-0.1		-9.24	-19.67		907.6	11.6	-9.8	0.0	0.0
25781	0.595	-0.720	330.92		-6.7	-3.1	-0.1		-9.43	-20.21		1609.6	11.6	-10.4	0.0	0.0
25782	0.533	-0.563	331.35		-6.7	-3.1	-0.1		-9.35	-20.31		2170.5	11.0	-11.0	0.0	0.0
25783	0.564	-0.437	331.21		-6.7	-3.1	-0.1		-9.43	-20.33		2649.7	11.6	-9.2	0.0	0.0
25784	0.596	-0.563	332.34		-6.6	-3.1	-0.1		-9.17	-19.90		3047.7	12.2	-10.4	0.0	0.0
25785	0.564	-0.594	330.99		-6.7	-3.1	-0.1		-9.25	-20.16		3382.8	11.6	-10.4	0.0	0.0
25786	0.595	-0.531	332.48		-6.7	-3.0	-0.1		-9.09	-20.02		3662.9	12.8	-10.4	0.0	0.0
25787	0.376	-0.468	331.21		-6.9	-3.1	-0.2		-9.22	-20.68		3894.9	11.0	-11.0	0.0	0.0
25788	0.375	-0.468	332.83		-6.7	-3.0	-0.2		-8.85	-20.06		4095.7	11.6	-10.4	0.0	0.0
25789	0.438	-0.563	332.34		-6.6	-3.0	-0.2		-9.04	-19.67		4226.3	12.2	-9.8	0.0	0.0
25790	0.564	-0.594	331.77		-6.5	-3.1	-0.1		-9.26	-19.58		4662.1	12.8	-9.2	0.0	0.0
25791	0.501	-0.657	331.63		-6.8	-3.2	-0.1		-9.65	-20.41		786.8	11.6	-9.8	0.0	0.0
25792	0.532	-0.594	332.55		-6.6	-3.2	-0.1		-9.43	-19.72		-186.8	10.4	-11.0	0.0	0.0
25793	0.532	-0.531	332.05		-6.7	-3.2	-0.1		-9.48	-20.28		689.7	11.6	-9.8	0.0	0.0
25794	0.533	-0.563	333.04		-6.6	-3.1	-0.0		-9.16	-19.75		1404.5	12.2	-10.4	0.0	0.0
25795	0.502	-0.531	331.77		-6.7	-3.1	-0.1		-9.27	-20.06		2005.7	12.2	-9.8	0.0	0.0
25796	0.501	-0.594	332.97		-6.7	-3.1	-0.1		-9.13	-19.92		2508.1	12.2	-9.8	0.0	0.0
25797	0.313	-0.437	331.77		-6.8	-3.1	-0.2		-9.29	-20.42		2928.0	11.6	-10.4	0.0	0.0
25798	0.470	-0.437	333.25		-6.5	-3.1	-0.2		-9.27	-19.57		3282.7	11.6	-9.8	0.0	0.0
25799	0.501	-0.594	332.76		-6.6	-3.0	-0.1		-8.95	-19.76		3577.5	11.6	-11.0	0.0	0.0
25800	0.533	-0.594	332.20		-6.7	-3.1	-0.1		-9.41	-20.26		3830.2	11.6	-11.6	0.0	0.0
25801	0.564	-0.594	332.05		-6.7	-3.2	-0.1		-9.56	-20.15		4037.1	12.2	-9.8	0.0	0.0
25802	0.564	-0.468	332.48		-6.6	-3.2	-0.1		-9.54	-19.79		4172.6	11.6	-9.2	0.0	0.0
25803	0.501	-0.468	332.19		-6.7	-3.2	-0.1		-9.48	-20.16		4653.0	12.8	-9.2	0.0	0.0
25804	0.784	-0.468	332.69		-6.5	-3.2	-0.1		-9.40	-19.60		790.5	10.4	-10.4	0.0	0.0
25805	0.658	-0.531	331.84		-6.8	-3.1	-0.1		-9.29	-20.35		-211.2	11.0	-10.4	0.0	0.0
25806	0.438	-0.594	333.32		-6.6	-3.1	-0.1		-9.31	-19.73		459.6	11.6	-9.8	0.0	0.0
25807	0.375	-0.374	331.35		-6.8	-3.0	-0.2		-9.00	-20.45		1169.5	11.6	-9.8	0.0	0.0
25808	0.501	-0.437	333.04		-6.4	-3.2	-0.2		-9.46	-19.29		1816.5	12.8	-10.4	0.0	0.0
25809	0.470	-0.500	332.48		-6.6	-3.0	-0.1		-9.03	-19.67		2345.1	11.0	-11.0	0.0	0.0
25810	0.595	-0.563	332.76		-6.6	-3.1	-0.1		-9.38	-19.65		2796.2	12.2	-10.4	0.0	0.0
25811	0.533	-0.500	332.27		-6.8	-3.1	-0.1		-9.29	-20.44		3169.7	11.6	-9.8	0.0	0.0
25812	0.533	-0.343	331.70		-6.6	-3.3	-0.1		-9.75	-19.91		3485.9	12.2	-9.2	0.0	0.0
25813	0.407	-0.531	332.19		-6.6	-3.2	-0.1		-9.64	-19.92		3749.6	12.2	-9.8	0.0	0.0
25814	0.784	-0.531	332.19		-6.5	-3.1	-0.1		-9.31	-19.57		3968.1	11.6	-9.2	0.0	0.0
25815	0.627	-0.468	331.91		-6.6	-3.0	-0.1		-9.11	-19.70		4120.1	11.6	-9.8	0.0	0.0
25816	0.501	-0.531	332.69		-6.5	-3.1	-0.1		-9.36	-19.60		4602.3	11.6	-11.0	0.0	0.0
25817	0.376	-0.468	331.70		-6.7	-3.0	-0.1		-9.03	-20.24		782.5	11.6	-10.4	0.0	0.0
25818	0.595	-0.563	332.34		-6.6	-3.2	-0.2		-9.47	-19.79		-202.0	11.6	-9.8	0.0	0.0
25819	0.533	-0.594	331.91		-6.5	-2.9	-0.1		-8.82	-19.46		228.9	11.0	-9.8	0.0	0.0
25820	0.626	-0.688	331.77		-6.6	-3.2	-0.1		-9.56	-19.69		919.2	11.6	-8.5	0.0	0.0
25821	0.533	-0.563	331.42		-6.7	-3.1	-0.1		-9.32	-20.25		1616.9	11.0	-10.4	0.0	0.0
25822	0.658	-0.437	331.07		-6.7	-3.2	-0.1		-9.72	-20.34		2182.1	11.6	-10.4	0.0	0.0
25823	0.533	-0.563	331.84		-6.6	-3.2	-0.1		-9.53	-19.88		2654.6	11.6	-9.8	0.0	0.0
25824	0.721	-0.468	331.06		-6.6	-3.1	-0.1		-9.42	-19.75		3053.2	12.2	-10.4	0.0	0.0
25825	0.658	-0.500	331.42		-6.6	-3.1	-0.1		-9.23	-19.79		3387.7	12.8	-9.8	0.0	0.0
25826	0.657	-0.531	331.21		-6.7	-3.1	-0.2		-9.42	-20.21		3664.2	11.0	-10.4	0.0	0.0
25827	0.533	-0.468	331.21		-6.7	-3.0	-0.1		-9.06	-20.10		3901.0	11.6	-10.4	0.0	0.0
25828	0.470	-0.468	331.63		-6.6	-3.1	-0.2		-9.20	-19.95		4096.3	11.6	-11.0	0.0	0.0
25829	0.533	-0.468	330.71		-6.5	-3.1	-0.1		-9.26	-19.71		4233.0	12.2	-9.8	0.0	0.0
25830	0.595	-0.657	330.57		-6.6	-3.2	-0.1		-9.63	-19.94		4618.2	12.8	-9.8	0.0	0.0
25831	0.533	-0.626	330.92		-6.6	-3.1	-0.1		-9.44	-19.98		775.2	11.6	-10.4	0.0	0.0
25832	0.658	-0.468	330.29		-6.7	-3.2	-0.1		-9.48	-20.33		-181.3	11.6	-9.8	0.0	0.0
25833	0.564	-0.406	331.06		-6.6	-3.2	-0.1		-9.73	-19.76		690.3	12.2	-10.4	0.0	0.0
25834	0.658	-0.374	329.79		-6.7	-3.2	-0.1		-9.53	-20.31		1410.6	11.6	-9.2	0.0	0.0
25835	0.470	-0.531	331.06		-6.6	-3.1	-0.1		-9.44	-19.75		2006.3	11.0	-9.8	0.0	0.0
25836	0.438	-0.500	330.36		-6.6	-3.1	-0.2		-9.32	-19.91		2507.5	11.0	-9.8	0.0	0.0
25837	0.407	-0.374	330.99		-6.5	-3.0	-0.2		-9.11	-19.59		2930.5	11.6	-9.8	0.0	0.0
25838	0.345	-0.374	330.57		-6.5	-3.0	-0.2		-9.06	-19.73		3281.5	11.6	-11.6	0.0	0.0
25839	0.533	-0.374	331.20		-6.4	-3.0	-0.1		-8.91	-19.28		3581.2	11.0	-11.0	0.0	0.0
25840	0.439	-0.563	329.79		-6.8	-3.2	-0.1		-9.56	-20.52		3827.7	12.2	-9.8	0.0	0.0
25841	0.439	-0.343	330.43		-6.5	-3.2	-0.1		-9.57	-19.51		4036.5	12.8	-9.2	0.0	0.0
25842	0.470	-0.311	329.86		-6.7	-3.2	-0.1		-9.51	-20.13		4174.4	12.8	-9.2	0.0	0.0
25843	0.564	-0.343	330.92		-6.3	-3.2	-0.1		-9.51	-19.07		4649.9	11.6	-11.0	0.0	0.0
25844	0.722	-0.217	329.58		-6.6	-3.1	-0.0		-9.20	-20.04		789.8	11.0	-10.4	0.0	0.0
25845	0.470	-0.280	330.64		-6.4	-3.0	-0.1		-9.08	-19.21		-210.6	11.0	-10.4	0.0	0.0
25846	0.345	-0.217	329.51		-6.7	-3.1	-0.2		-9.27	-20.46		467.6	11.6	-9.8	0.0	0.0
25847	0.376	-0.186	330.64		-6.4	-3.1	-0.2		-9.24	-19.22		1173.8	11.6	-9.2	0.0	0.0
25848	0.470	-0.280	329.72		-6.5	-3.1	-0.2		-9.29	-19.67		1819.0	11.6	-9.2	0.0	0.0
25849	0.564	-0.311	330.71		-6.3	-3.0	-0.1		-8.96	-18.91		2351.8	12.2	-9.2	0.0	0.0
25850	0.408	-0.374	329.30		-6.7	-3.2	-0.1		-9.53	-20.16		2796.8	12.2	-9.8	0.0	0.0
25851	0.502	-0.311	329.93		-6.5	-3.2	-0.1		-9.69	-19.60		3174.0	12.2	-9.8	0.0	0.0
25852	0.439	-0.280	329.30		-6.6	-3.2	-0.1		-9.53	-20.05		3487.8	12.2	-9.2	0.0	0.0
25853	0.596	-0.280	330.56		-6.1	-3.2	-0.0		-9.55	-18.57		3749.6	11.6	-9.2	0.0	0.0
25854	0.627	-0.280	329.09		-6.6	-3.0	-0.0		-9.18	-20.12		3971.8	12.2	-9.8	0.0	0.0
25855	0.564	-0.311	330.28		-6.3	-3.2	-0.1		-9.49	-18.93		4120.1	11.6	-10.4	0.0	0.0
25856	0.407	-0.154	329.09		-6.7	-3.0	-0.1		-9.13	-20.49		4606.0	11.6	-9.8	0.0	0.0
25857	0.439	-0.186	330.49		-6.3	-3.1	-0.1		-9.31	-19.11		783.1	12.2	-10.4	0.0	0.0
25858	0.533	-0.280	329.15		-6.4	-3.0	-0.1		-9.08	-19.47		-204.5	12.2	-9.2	0.0	0.0
25859	0.595	-0.406	329.79		-6.4	-3.1	-0.1		-9.39	-19.24		243.5	11.6	-9.8	0.0	0.0
25860	0.596	-0.406	329.01		-6.5	-3.1	-0.1		-9.37	-19.82		930.8	11.0	-11.0	0.0	0.0
25861	0.658	-0.249	329.51		-6.5	-3.2	-0.0		-9.69	-19.63		1630.3	11.6	-10.4	0.0	0.0
25862	0.376	-0.280	329.30		-6.6	-3.2	-0.1		-9.54	-19.93		2188.9	11.6	-10.4	0.0	0.0
25863	0.627	-0.217	329.44		-6.4	-3.3	-0.0		-9.88	-19.46		2665.6	11.6	-10.4	0.0	0.0
25864	0.690	-0.343	329.44		-6.6	-3.1	-0.0		-9.20	-19.92		3061.1	12.2	-9.8	0.0	0.0
25865	0.627	-0.406	329.86		-6.3	-3.1	-0.1		-9.42	-19.18		3391.3	11.6	-10.4	0.0	0.0
25866	0.470	-0.154	329.23		-6.6	-3.0	-0.1		-9.19	-20.12		3672.1	12.2	-9.8	0.0	0.0
25867	0.533	-0.123	330.21		-6.3	-3.1	-0.1		-9.38	-19.01		3902.8	11.6	-11.0	0.0	0.0
25868	0.533	-0.249	329.44		-6.6	-3.0	-0.1		-9.07	-20.04		4100.0	11.6	-9.8	0.0	0.0
25869	0.533	-0.437	330.14		-6.3	-3.2	-0.1		-9.57	-19.16		4239.2	12.2	-9.8	0.0	0.0
25870	0.565	-0.311	328.94		-6.5	-3.1	-0.1		-9.49	-19.65		4572.4	12.2	-9.8	0.0	0.0
25871	0.659	-0.217	329.44		-6.5	-3.3	0.0		-9.81	-19.58		763.6	12.2	-9.2	0.0	0.0
25872	0.565	-0.249	329.44		-6.5	-3.2	-0.0		-9.59	-19.81		-176.4	11.0	-11.0	0.0	0.0
25873	0.690	-0.249	329.93		-6.5	-3.3	-0.0		-10.05	-19.61		706.2	11.0	-10.4	0.0	0.0
25874	0.565	-0.248	329.58		-6.5	-3.1	-0.0		-9.36	-19.68		1422.2	11.6	-11.0	0.0	0.0
25875	0.533	-0.280	329.51		-6.4	-3.3	-0.0		-9.93	-19.51		2018.6	11.6	-9.8	0.0	0.0
25876	0.345	-0.248	330.14		-6.4	-3.1	-0.1		-9.22	-19.42		2519.7	12.2	-9.8	0.0	0.0
25877	0.533	-0.311	329.51		-6.4	-3.3	-0.1		-9.93	-19.27		2937.2	11.6	-9.8	0.0	0.0
25878	0.658	-0.374	330.36		-6.4	-3.1	-0.1		-9.22	-19.33		3291.8	11.6	-9.8	0.0	0.0
25879	0.533	-0.343	330.28		-6.4	-3.3	-0.1		-9.79	-19.28		3584.2	11.6	-11.0	0.0	0.0
25880	0.564	-0.374	329.44		-6.7	-3.2	-0.1		-9.67	-20.15		3833.9	11.6	-10.4	0.0	0.0
25881	0.502	-0.374	329.93		-6.6	-3.3	-0.1		-10.07	-19.83		4039.6	11.6	-9.8	0.0	0.0
25882	0.502	-0.311	329.65		-6.5	-3.2	-0.1		-9.63	-19.61		4176.9	12.2	-9.8	0.0	0.0
25883	0.689	-0.374	330.29		-6.5	-3.4	-0.1		-10.08	-19.75		4656.0	12.2	-9.2	0.0	0.0
25884	0.721	-0.343	330.14		-6.5	-3.2	-0.1		-9.55	-19.52		791.1	9.8	-10.4	0.0	0.0
25885	0.658	-0.280	330.00		-6.6	-3.2	-0.1		-9.57	-20.01		-211.2	11.0	-10.4	0.0	0.0
25886	0.251	-0.343	330.92		-6.6	-3.1	-0.1		-9.39	-19.89		475.5	11.6	-10.4	0.0	0.0
25887	0.438	-0.311	330.22		-6.5	-3.2	-0.2		-9.69	-19.70		1186.0	11.6	-9.8	0.0	0.0
25888	0.595	-0.311	331.49		-6.4	-3.0	-0.1		-9.05	-19.27		1829.9	12.2	-9.2	0.0	0.0
25889	0.501	-0.468	330.36		-6.5	-3.2	-0.1		-9.76	-19.68		2357.3	10.4	-9.8	0.0	0.0
25890	0.470	-0.406	330.92		-6.6	-3.1	-0.0		-9.45	-19.77		2806.0	11.6	-9.8	0.0	0.0
25891	0.376	-0.280	330.57		-6.7	-3.3	-0.1		-9.95	-20.21		3177.7	11.6	-11.0	0.0	0.0
25892	0.407	-0.280	330.78		-6.4	-3.3	-0.1		-9.83	-19.32		3493.9	12.2	-9.8	0.0	0.0
25893	0.565	-0.280	330.85		-6.6	-3.3	-0.0		-9.92	-19.96		3755.7	12.2	-9.2	0.0	0.0
25894	0.627	-0.311	331.48		-6.4	-3.2	-0.1		-9.49	-19.16		3973.6	11.6	-9.8	0.0	0.0
25895	0.501	-0.311	330.85		-6.7	-3.2	-0.1		-9.56	-20.07		4125.0	11.6	-9.8	0.0	0.0
25896	0.313	-0.123	331.98		-6.4	-3.1	-0.1		-9.32	-19.21		4606.6	12.2	-10.4	0.0	0.0
25897	0.344	-0.186	330.50		-6.6	-3.2	-0.1		-9.62	-19.93		781.3	11.6	-9.8	0.0	0.0
25898	0.376	-0.343	332.75		-6.2	-3.0	-0.1		-8.96	-18.50		-203.9	11.6	-10.4	0.0	0.0
25899	0.501	-0.311	330.36		-6.6	-3.2	-0.1		-9.61	-20.04		246.6	12.2	-10.4	0.0	0.0
25900	0.533	-0.280	331.84		-6.3	-3.2	-0.1		-9.45	-19.08		938.8	11.6	-10.4	0.0	0.0
25901	0.282	-0.154	330.57		-6.6	-3.2	-0.1		-9.73	-19.99		1631.6	11.0	-11.6	0.0	0.0
25902	0.407	-0.060	331.63		-6.4	-3.2	-0.1		-9.51	-19.17		2195.0	11.0	-11.0	0.0	0.0
25903	0.596	-0.091	330.92		-6.6	-3.2	-0.1		-9.66	-19.92		2665.6	11.6	-9.8	0.0	0.0
25904	0.564	-0.060	330.85		-6.2	-3.1	-0.0		-9.40	-18.81		3063.5	12.2	-9.2	0.0	0.0
25905	0.344	-0.249	330.99		-6.6	-3.1	-0.1		-9.34	-19.95		3395.6	12.2	-9.8	0.0	0.0
25906	0.376	-0.091	331.69		-6.3	-3.0	-0.1		-9.10	-18.99		3670.9	11.6	-11.0	0.0	0.0
25907	0.532	-0.029	330.78		-6.6	-3.1	-0.1		-9.29	-19.81		3907.7	12.2	-9.2	0.0	0.0
25908	0.470	-0.123	332.26		-6.1	-3.0	-0.1		-8.85	-18.49		4098.2	12.2	-9.8	0.0	0.0
25909	0.470	-0.123	329.93		-6.7	-3.2	-0.1		-9.55	-20.21		4250.1	12.2	-9.8	0.0	0.0
25910	0.502	-0.154	331.55		-6.3	-3.2	-0.0		-9.46	-19.11		4474.8	12.2	-9.2	0.0	0.0
25911	0.439	-0.060	330.43		-6.5	-3.2	-0.1		-9.57	-19.77		738.0	11.0	-9.8	0.0	0.0
25912	0.501	-0.060	331.98		-6.2	-3.2	-0.1		-9.52	-18.75		-167.9	11.0	-9.8	0.0	0.0
25913	0.596	-0.123	330.92		-6.6	-3.1	-0.0		-9.21	-19.91		706.2	11.0	-10.4	0.0	0.0
25914	0.564	-0.091	331.41		-6.2	-3.1	-0.1		-9.24	-18.77		1426.5	12.2	-9.8	0.0	0.0
25915	0.407	-0.186	331.13		-6.5	-3.0	-0.1		-9.11	-19.60		2018.6	12.2	-9.8	0.0	0.0
25916	0.345	-0.091	331.13		-6.3	-3.1	-0.1		-9.26	-19.02		2519.7	11.6	-9.8	0.0	0.0
25917	0.344	-0.186	331.20		-6.5	-3.0	-0.1		-9.15	-19.65		2939.6	12.2	-9.8	0.0	0.0
25918	0.627	-0.249	332.12		-6.0	-3.0	-0.1		-9.06	-18.13		3288.8	11.6	-9.8	0.0	0.0
25919	0.533	-0.280	330.85		-6.6	-3.1	-0.1		-9.25	-19.84		3587.3	12.2	-9.2	0.0	0.0
25920	0.502	-0.249	331.77		-6.3	-3.2	-0.0		-9.49	-18.91		3832.0	11.6	-10.4	0.0	0.0
25921	0.533	-0.123	330.00		-6.6	-3.2	-0.0		-9.65	-20.02		4042.6	12.2	-11.0	0.0	0.0
25922	0.533	-0.249	332.12		-6.2	-3.2	-0.1		-9.59	-18.72		4179.3	12.2	-10.4	0.0	0.0
25923	0.690	-0.186	331.41		-6.4	-3.1	0.0		-9.37	-19.35		4654.2	11.0	-11.0	0.0	0.0
25924	0.752	-0.280	331.48		-6.3	-3.1	-0.0		-9.40	-19.04		791.1	12.2	-10.4	0.0	0.0
