

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20797	2.046	-1.157	816.44		2.4	-8.7	-0.3		-10.62	2.93		164.2	12.2	-9.8	0.0	0.0
20798	1.983	-1.220	818.13		2.9	-8.7	-0.3		-10.57	3.54		844.8	12.8	-9.8	0.0	0.0
20799	2.265	-1.220	816.65		2.6	-8.7	-0.3		-10.57	3.28		1558.3	12.8	-10.4	0.0	0.0
20800	2.171	-1.188	818.20		2.8	-8.6	-0.3		-10.43	3.47		2131.5	13.4	-9.8	0.0	0.0
20801	2.014	-1.220	817.36		2.5	-8.7	-0.4		-10.51	3.09		2611.2	12.2	-10.4	0.0	0.0
20802	1.983	-1.157	817.43		2.6	-8.6	-0.4		-10.49	3.21		3019.6	12.2	-11.0	0.0	0.0
20803	2.076	-1.220	817.71		2.7	-8.8	-0.4		-10.64	3.35		3356.5	12.8	-10.4	0.0	0.0
20804	2.171	-1.251	818.06		2.9	-8.6	-0.3		-10.40	3.56		3638.5	12.8	-9.8	0.0	0.0
20805	2.202	-1.251	817.50		2.8	-8.8	-0.3		-10.62	3.42		3880.2	12.8	-9.2	0.0	0.0
20806	2.140	-1.471	817.57		2.7	-8.6	-0.3		-10.48	3.41		4077.4	12.8	-10.4	0.0	0.0
20807	2.202	-1.251	817.29		2.7	-8.8	-0.3		-10.73	3.40		4212.3	13.4	-10.4	0.0	0.0
20808	2.077	-1.251	817.22		2.6	-8.7	-0.3		-10.54	3.19		4685.3	13.4	-10.4	0.0	0.0
20809	2.233	-1.314	818.13		2.9	-8.8	-0.3		-10.68	3.64		793.5	12.2	-9.8	0.0	0.0
20810	2.422	-1.251	817.36		2.6	-8.7	-0.2		-10.49	3.23		-200.2	12.2	-9.8	0.0	0.0
20811	2.203	-1.314	818.06		2.9	-8.7	-0.3		-10.52	3.61		620.2	12.2	-11.0	0.0	0.0
20812	2.140	-1.282	816.86		2.7	-8.6	-0.3		-10.43	3.31		1337.4	12.2	-10.4	0.0	0.0
20813	2.108	-1.157	818.41		2.9	-8.6	-0.4		-10.44	3.63		1947.8	12.8	-9.2	0.0	0.0
20814	2.045	-1.220	817.22		2.6	-8.7	-0.4		-10.51	3.19		2456.8	11.6	-11.0	0.0	0.0
20815	2.233	-1.220	818.63		2.9	-8.6	-0.4		-10.36	3.56		2890.2	12.2	-10.4	0.0	0.0
20816	2.076	-1.282	818.27		2.7	-8.6	-0.4		-10.45	3.35		3247.3	12.8	-10.4	0.0	0.0
20817	2.108	-1.408	817.85		2.8	-8.7	-0.3		-10.54	3.45		3548.2	12.8	-10.4	0.0	0.0
20818	2.265	-1.314	817.64		2.6	-8.8	-0.3		-10.61	3.24		3803.3	13.4	-9.8	0.0	0.0
20819	2.202	-1.220	818.56		2.7	-8.7	-0.3		-10.50	3.35		4012.1	12.8	-9.8	0.0	0.0
20820	2.077	-1.125	817.43		2.7	-8.8	-0.3		-10.73	3.30		4158.0	12.8	-9.8	0.0	0.0
20821	2.328	-1.251	818.34		2.7	-8.7	-0.2		-10.51	3.37		4638.3	13.4	-10.4	0.0	0.0
20822	2.327	-1.377	818.13		2.8	-8.7	-0.3		-10.59	3.50		786.2	12.2	-10.4	0.0	0.0
20823	2.139	-1.345	818.63		2.6	-8.6	-0.3		-10.37	3.28		-210.0	12.8	-10.4	0.0	0.0
20824	2.014	-1.282	818.42		2.6	-8.7	-0.3		-10.54	3.21		403.5	12.8	-9.8	0.0	0.0
20825	2.045	-1.314	818.13		2.8	-8.6	-0.4		-10.45	3.45		1107.2	12.2	-9.8	0.0	0.0
20826	2.264	-1.408	818.98		2.9	-8.6	-0.3		-10.43	3.54		1767.1	13.4	-9.8	0.0	0.0
20827	2.046	-1.377	818.49		2.8	-8.7	-0.3		-10.49	3.42		2302.4	11.6	-9.8	0.0	0.0
20828	2.233	-1.408	818.27		2.7	-8.7	-0.3		-10.59	3.31		2760.2	12.8	-9.8	0.0	0.0
20829	2.077	-1.345	818.28		2.5	-8.7	-0.3		-10.54	3.11		3140.5	12.8	-10.4	0.0	0.0
20830	2.014	-1.220	818.55		2.9	-8.8	-0.3		-10.66	3.54		3459.7	12.2	-9.2	0.0	0.0
20831	2.014	-1.220	818.56		2.8	-8.7	-0.3		-10.60	3.44		3728.3	12.8	-9.8	0.0	0.0
20832	2.297	-1.125	819.33		2.8	-8.7	-0.2		-10.47	3.50		3949.8	12.2	-11.0	0.0	0.0
20833	2.045	-1.157	817.85		2.7	-8.7	-0.3		-10.51	3.30		4104.9	12.8	-9.2	0.0	0.0
20834	1.920	-1.283	819.61		2.8	-8.7	-0.3		-10.48	3.46		4590.1	13.4	-10.4	0.0	0.0
20835	1.857	-1.125	818.42		2.6	-8.7	-0.4		-10.52	3.20		780.7	11.6	-9.8	0.0	0.0
20836	1.888	-1.000	819.76		2.8	-8.6	-0.4		-10.45	3.45		-197.8	12.2	-10.4	0.0	0.0
20837	1.919	-1.157	819.54		2.8	-8.6	-0.4		-10.38	3.43		163.6	12.2	-11.0	0.0	0.0
20838	1.889	-1.094	819.90		2.9	-8.6	-0.3		-10.42	3.60		846.6	12.8	-9.8	0.0	0.0
20839	1.951	-1.251	818.98		2.6	-8.8	-0.3		-10.69	3.25		1562.0	12.8	-9.2	0.0	0.0
20840	2.014	-1.157	819.83		2.8	-8.7	-0.3		-10.58	3.48		2129.6	11.0	-9.8	0.0	0.0
20841	2.108	-1.000	819.33		2.6	-8.8	-0.3		-10.69	3.26		2614.9	12.2	-9.8	0.0	0.0
20842	1.826	-0.937	820.46		2.8	-8.8	-0.3		-10.60	3.49		3018.4	12.8	-9.8	0.0	0.0
20843	2.171	-0.968	819.54		2.9	-8.8	-0.3		-10.70	3.52		3358.4	12.2	-9.8	0.0	0.0
20844	1.983	-1.031	820.32		2.9	-8.7	-0.3		-10.47	3.54		3642.2	12.8	-9.2	0.0	0.0
20845	1.951	-1.000	820.32		2.8	-8.8	-0.3		-10.59	3.49		3877.2	12.2	-10.4	0.0	0.0
20846	1.857	-0.843	819.62		2.6	-8.7	-0.4		-10.52	3.25		4081.1	12.8	-9.2	0.0	0.0
20847	1.919	-0.937	820.81		3.0	-8.7	-0.4		-10.54	3.65		4211.7	13.4	-9.2	0.0	0.0
20848	1.920	-1.031	820.25		2.8	-8.6	-0.3		-10.37	3.47		4681.7	12.8	-9.2	0.0	0.0
20849	1.982	-0.874	820.96		3.0	-8.8	-0.3		-10.60	3.70		794.7	12.8	-10.4	0.0	0.0
20850	1.857	-1.000	820.18		2.8	-8.8	-0.3		-10.63	3.40		-199.6	12.2	-10.4	0.0	0.0
20851	1.826	-0.749	820.25		2.8	-8.9	-0.3		-10.76	3.41		637.2	12.2	-9.8	0.0	0.0
20852	1.763	-0.749	820.04		2.6	-8.8	-0.3		-10.69	3.15		1352.6	12.8	-9.2	0.0	0.0
20853	1.888	-0.780	821.59		3.0	-8.8	-0.3		-10.67	3.72		1957.5	12.2	-9.8	0.0	0.0
20854	1.983	-0.717	819.97		2.7	-8.8	-0.3		-10.67	3.27		2469.6	12.2	-9.8	0.0	0.0
20855	1.795	-0.811	821.38		2.9	-8.7	-0.3		-10.57	3.60		2895.7	12.2	-10.4	0.0	0.0
20856	1.825	-0.780	819.97		2.8	-8.8	-0.4		-10.68	3.42		3255.2	13.4	-9.2	0.0	0.0
20857	1.731	-0.686	821.24		2.7	-8.7	-0.4		-10.54	3.36		3556.1	13.4	-9.8	0.0	0.0
20858	1.700	-0.717	820.53		2.7	-8.8	-0.4		-10.68	3.32		3804.6	12.8	-11.0	0.0	0.0
20859	1.888	-0.811	821.31		2.8	-8.7	-0.3		-10.55	3.43		4020.6	12.8	-9.8	0.0	0.0
20860	2.013	-0.874	821.31		2.8	-8.8	-0.3		-10.61	3.39		4160.4	13.4	-9.8	0.0	0.0
20861	1.951	-1.000	820.53		2.8	-8.8	-0.3		-10.70	3.47		4639.0	12.8	-9.8	0.0	0.0
20862	2.014	-0.811	820.54		2.8	-8.9	-0.3		-10.81	3.41		788.0	12.8	-9.8	0.0	0.0
20863	1.826	-0.686	820.82		2.7	-8.8	-0.3		-10.67	3.27		-209.4	12.8	-10.4	0.0	0.0
20864	1.889	-0.686	821.03		2.9	-9.0	-0.3		-10.86	3.57		407.1	12.2	-9.8	0.0	0.0
20865	2.140	-0.780	820.40		2.6	-8.8	-0.2		-10.69	3.22		1107.9	13.4	-9.2	0.0	0.0
20866	2.139	-0.811	820.89		2.9	-8.9	-0.2		-10.73	3.62		1764.6	11.6	-10.4	0.0	0.0
20867	1.951	-0.843	820.25		2.6	-8.7	-0.3		-10.58	3.18		2307.3	12.8	-9.2	0.0	0.0
20868	1.763	-0.780	821.03		2.9	-8.9	-0.3		-10.71	3.53		2760.2	12.8	-9.8	0.0	0.0
20869	1.825	-0.874	819.83		2.7	-8.7	-0.4		-10.59	3.33		3140.5	12.8	-9.8	0.0	0.0
20870	1.982	-0.843	821.59		3.0	-8.8	-0.3		-10.58	3.67		3460.9	12.8	-8.5	0.0	0.0
20871	1.826	-0.906	820.54		2.7	-8.8	-0.3		-10.67	3.32		3725.8	12.2	-11.0	0.0	0.0
20872	1.982	-0.874	820.54		2.7	-8.8	-0.3		-10.66	3.37		3954.1	12.8	-10.4	0.0	0.0
20873	1.951	-0.874	819.83		2.5	-8.9	-0.3		-10.80	3.14		4104.3	13.4	-9.2	0.0	0.0
20874	1.920	-0.780	820.11		2.8	-8.9	-0.3		-10.76	3.41		4588.3	12.8	-9.8	0.0	0.0
20875	1.982	-0.749	820.04		2.8	-8.9	-0.3		-10.81	3.39		781.9	12.2	-9.8	0.0	0.0
20876	2.046	-0.686	820.89		2.8	-8.9	-0.2		-10.70	3.38		-199.6	12.2	-10.4	0.0	0.0
20877	2.014	-0.686	819.34		2.6	-8.9	-0.3		-10.72	3.15		182.5	12.8	-9.8	0.0	0.0
20878	1.920	-0.843	820.68		2.8	-8.8	-0.3		-10.63	3.41		865.5	12.8	-9.8	0.0	0.0
20879	1.857	-0.811	819.69		2.7	-8.8	-0.3		-10.68	3.32		1573.0	12.2	-10.4	0.0	0.0
20880	1.919	-0.874	820.32		2.8	-8.8	-0.3		-10.65	3.44		2144.3	12.8	-9.8	0.0	0.0
20881	2.045	-0.937	820.75		2.9	-8.8	-0.3		-10.67	3.54		2622.2	12.8	-10.4	0.0	0.0
20882	1.857	-0.843	819.76		2.8	-8.8	-0.3		-10.66	3.40		3026.9	12.8	-9.8	0.0	0.0
20883	2.045	-1.063	819.83		2.7	-9.0	-0.3		-10.88	3.33		3365.1	13.4	-9.8	0.0	0.0
20884	2.139	-0.937	819.48		2.7	-8.9	-0.2		-10.81	3.35		3645.9	12.2	-11.0	0.0	0.0
20885	2.171	-0.749	819.55		2.6	-9.0	-0.2		-10.88	3.18		3885.7	12.2	-10.4	0.0	0.0
20886	1.795	-0.843	819.83		2.7	-9.0	-0.3		-10.86	3.28		4082.3	12.2	-10.4	0.0	0.0
20887	2.203	-0.749	819.55		2.8	-9.0	-0.2		-10.88	3.46		4212.9	13.4	-10.4	0.0	0.0
20888	2.234	-0.811	818.84		2.7	-8.9	-0.2		-10.74	3.33		4678.6	13.4	-9.2	0.0	0.0
20889	1.952	-0.749	819.62		2.8	-8.9	-0.3		-10.78	3.44		792.3	12.8	-10.4	0.0	0.0
20890	1.889	-0.654	818.14		2.4	-8.8	-0.3		-10.73	2.99		-196.5	12.2	-9.8	0.0	0.0
20891	1.951	-0.780	819.97		2.9	-8.9	-0.3		-10.79	3.56		639.1	12.8	-9.8	0.0	0.0
20892	2.014	-0.843	819.19		2.8	-8.8	-0.2		-10.70	3.40		1350.8	12.2	-9.8	0.0	0.0
20893	2.140	-0.780	819.83		2.9	-8.8	-0.2		-10.70	3.51		1961.8	12.8	-9.2	0.0	0.0
20894	2.014	-0.937	818.63		2.5	-9.0	-0.2		-10.88	3.12		2469.0	12.8	-9.8	0.0	0.0
20895	2.046	-0.749	818.63		2.7	-9.0	-0.2		-10.94	3.35		2897.5	12.8	-9.8	0.0	0.0
20896	2.140	-0.749	818.28		2.5	-9.0	-0.2		-10.96	3.14		3257.0	12.8	-9.8	0.0	0.0
20897	2.077	-0.811	819.76		2.9	-9.0	-0.2		-10.90	3.58		3553.1	12.2	-11.0	0.0	0.0
20898	2.360	-0.623	818.42		2.5	-9.0	-0.2		-10.89	3.08		3810.0	12.8	-10.4	0.0	0.0
20899	2.140	-0.780	818.91		2.7	-9.0	-0.2		-10.91	3.30		4019.4	13.4	-9.8	0.0	0.0
20900	2.140	-0.874	818.56		2.7	-9.0	-0.2		-10.92	3.28		4158.0	12.8	-9.8	0.0	0.0
20901	2.108	-0.654	819.05		2.6	-8.9	-0.3		-10.78	3.20		4640.8	13.4	-9.8	0.0	0.0
20902	2.077	-0.654	818.91		2.7	-9.0	-0.3		-10.97	3.34		788.6	12.2	-11.0	0.0	0.0
20903	2.140	-0.654	818.77		2.9	-8.9	-0.2		-10.76	3.54		-210.0	12.2	-9.2	0.0	0.0
20904	2.171	-0.717	819.05		2.8	-9.0	-0.2		-10.93	3.49		418.7	12.8	-8.5	0.0	0.0
20905	2.109	-0.843	818.07		2.6	-8.9	-0.2		-10.83	3.21		1120.1	11.6	-10.4	0.0	0.0
20906	2.171	-0.560	818.21		2.7	-9.0	-0.2		-10.97	3.30		1779.3	12.2	-9.8	0.0	0.0
20907	2.015	-0.623	817.93		2.5	-9.0	-0.2		-10.95	3.06		2315.2	12.8	-9.2	0.0	0.0
20908	2.078	-0.686	818.77		2.8	-9.1	-0.2		-11.03	3.49		2766.3	12.2	-9.8	0.0	0.0
20909	2.329	-0.654	817.71		2.5	-8.9	-0.1		-10.84	3.14		3148.4	12.8	-9.8	0.0	0.0
20910	2.109	-0.654	818.98		2.9	-9.0	-0.1		-10.89	3.51		3462.7	12.2	-11.0	0.0	0.0
20911	2.015	-0.654	817.29		2.4	-9.0	-0.2		-10.95	2.90		3732.5	12.8	-10.4	0.0	0.0
20912	1.921	-0.591	818.63		2.6	-8.9	-0.3		-10.86	3.25		3955.9	13.4	-9.8	0.0	0.0
20913	1.920	-0.591	817.36		2.5	-8.9	-0.3		-10.87	3.11		4104.3	12.2	-10.4	0.0	0.0
20914	2.140	-0.654	819.12		2.8	-8.8	-0.2		-10.68	3.42		4593.8	12.8	-10.4	0.0	0.0
20915	1.983	-0.780	817.71		2.5	-9.0	-0.2		-10.91	3.09		781.9	12.8	-10.4	0.0	0.0
20916	2.046	-0.937	817.99		2.7	-9.0	-0.2		-10.88	3.29		-199.6	12.2	-9.2	0.0	0.0
20917	2.172	-0.780	817.65		2.4	-9.1	-0.2		-11.07	2.98		186.2	12.8	-9.8	0.0	0.0
20918	1.984	-0.654	818.07		2.5	-9.1	-0.1		-11.01	3.06		868.0	12.2	-11.0	0.0	0.0
20919	2.140	-0.749	817.64		2.5	-9.1	-0.2		-11.10	3.12		1580.3	12.8	-9.8	0.0	0.0
20920	2.298	-0.843	817.93		2.5	-9.0	-0.1		-10.91	3.07		2148.6	14.0	-9.2	0.0	0.0
20921	2.203	-0.906	817.57		2.5	-9.1	-0.2		-11.03	3.10		2624.7	12.2	-9.2	0.0	0.0
20922	2.140	-0.906	818.49		2.4	-8.9	-0.2		-10.82	2.98		3030.0	12.8	-11.0	0.0	0.0
20923	2.015	-0.906	818.42		2.4	-9.0	-0.2		-10.96	3.00		3365.1	12.8	-10.4	0.0	0.0
20924	1.889	-0.843	817.50		2.5	-9.0	-0.2		-10.96	3.07		3648.9	12.8	-9.8	0.0	0.0
20925	2.171	-1.000	818.98		2.7	-8.9	-0.2		-10.80	3.29		3886.3	12.8	-9.2	0.0	0.0
20926	2.078	-1.063	818.21		2.5	-8.9	-0.2		-10.83	3.13		4081.7	11.6	-11.0	0.0	0.0
20927	2.078	-1.000	817.86		2.4	-9.1	-0.1		-11.00	2.96		4217.8	12.2	-9.8	0.0	0.0
20928	2.016	-1.063	818.00		2.3	-9.0	-0.1		-10.97	2.82		4659.7	12.8	-10.4	0.0	0.0
20929	2.078	-0.969	818.21		2.6	-9.0	-0.1		-10.95	3.22		787.4	12.2	-9.8	0.0	0.0
20930	2.109	-0.937	817.86		2.3	-9.1	-0.1		-11.03	2.91		-194.7	12.8	-9.2	0.0	0.0
20931	2.298	-0.906	818.84		2.6	-9.1	-0.1		-11.01	3.19		644.6	12.2	-11.0	0.0	0.0
20932	2.078	-0.968	817.22		2.3	-9.0	-0.1		-10.99	2.89		1364.8	12.8	-10.4	0.0	0.0
20933	2.015	-1.031	818.56		2.4	-9.0	-0.2		-10.93	2.96		1969.7	12.8	-9.2	0.0	0.0
20934	2.046	-1.000	817.43		2.2	-9.0	-0.2		-10.91	2.77		2474.5	12.2	-10.4	0.0	0.0
20935	2.046	-1.000	818.85		2.4	-9.0	-0.2		-10.93	2.95		2904.2	12.8	-9.8	0.0	0.0
20936	2.078	-1.094	818.64		2.3	-8.9	-0.2		-10.82	2.84		3258.3	11.6	-10.4	0.0	0.0
20937	2.047	-1.063	818.71		2.4	-9.0	-0.2		-10.90	3.01		3560.4	14.0	-9.8	0.0	0.0
20938	2.297	-1.314	818.14		2.2	-9.1	-0.2		-11.02	2.78		3811.3	13.4	-8.5	0.0	0.0
20939	2.235	-1.251	818.71		2.3	-9.2	-0.1		-11.10	2.92		4019.4	11.6	-9.8	0.0	0.0
20940	2.297	-1.031	817.86		2.1	-9.2	-0.1		-11.11	2.58		4164.1	12.8	-9.8	0.0	0.0
20941	2.203	-1.157	819.13		2.3	-9.2	-0.2		-11.10	2.82		4642.0	12.8	-11.0	0.0	0.0
20942	2.580	-1.063	818.35		2.3	-9.2	-0.1		-11.11	2.89		788.0	12.2	-9.8	0.0	0.0
20943	2.392	-1.094	818.64		2.4	-9.1	-0.1		-10.99	2.94		-210.6	12.8	-9.8	0.0	0.0
20944	2.266	-1.157	818.85		2.3	-9.1	-0.2		-11.07	2.87		427.9	12.2	-10.4	0.0	0.0
20945	2.266	-1.031	817.93		2.0	-9.0	-0.2		-10.94	2.51		1136.5	12.2	-9.8	0.0	0.0
20946	2.234	-1.188	819.13		2.4	-9.1	-0.2		-11.07	2.96		1789.0	13.4	-9.2	0.0	0.0
20947	2.391	-1.314	818.78		2.3	-9.0	-0.2		-10.90	2.80		2321.3	11.6	-8.5	0.0	0.0
20948	2.422	-1.188	819.69		2.5	-9.1	-0.2		-10.96	3.05		2776.0	12.8	-8.5	0.0	0.0
20949	2.203	-1.314	818.64		1.9	-9.1	-0.1		-11.03	2.42		3151.4	12.8	-10.4	0.0	0.0
20950	2.329	-1.157	818.99		2.3	-9.2	-0.1		-11.18	2.86		3471.3	12.2	-9.2	0.0	0.0
20951	2.203	-1.157	818.36		1.9	-9.2	-0.1		-11.12	2.42		3738.0	13.4	-9.2	0.0	0.0
20952	2.235	-1.157	819.70		2.3	-9.2	-0.2		-11.12	2.91		3957.2	12.2	-10.4	0.0	0.0
20953	2.517	-1.157	818.71		1.8	-9.1	-0.1		-11.00	2.25		4111.0	12.8	-9.8	0.0	0.0
20954	2.360	-1.314	819.77		2.2	-9.1	-0.2		-11.04	2.75		4595.0	13.4	-9.2	0.0	0.0
20955	2.172	-1.377	818.01		1.9	-9.2	-0.2		-11.11	2.40		780.7	12.8	-9.2	0.0	0.0
20956	2.266	-1.283	819.84		2.1	-9.1	-0.2		-10.97	2.58		-199.0	12.2	-9.8	0.0	0.0
20957	2.203	-1.251	819.06		2.0	-9.2	-0.3		-11.11	2.46		191.1	12.2	-10.4	0.0	0.0
20958	2.297	-1.283	819.63		2.1	-9.1	-0.2		-11.07	2.61		877.7	12.8	-10.4	0.0	0.0
20959	2.422	-1.503	819.84		2.2	-9.2	-0.2		-11.08	2.73		1585.8	13.4	-9.8	0.0	0.0
20960	2.391	-1.597	819.42		1.9	-9.3	-0.2		-11.24	2.36		2149.2	11.6	-9.8	0.0	0.0
20961	2.579	-1.471	819.42		1.9	-9.3	-0.1		-11.23	2.40		2631.4	11.6	-9.2	0.0	0.0
20962	2.297	-1.471	819.42		1.8	-9.3	-0.2		-11.21	2.26		3031.2	12.8	-10.4	0.0	0.0
20963	2.297	-1.503	819.42		2.1	-9.4	-0.2		-11.39	2.59		3371.2	13.4	-9.8	0.0	0.0
20964	2.548	-1.534	819.63		1.8	-9.2	-0.1		-11.15	2.28		3653.2	12.8	-9.8	0.0	0.0
20965	2.611	-1.534	820.20		2.0	-9.3	-0.1		-11.20	2.47		3885.1	12.2	-11.0	0.0	0.0
20966	2.391	-1.565	819.35		1.8	-9.2	-0.2		-11.19	2.24		4088.4	13.4	-9.8	0.0	0.0
20967	2.328	-1.597	820.48		1.9	-9.2	-0.2		-11.18	2.33		4221.4	13.4	-9.2	0.0	0.0
20968	2.234	-1.502	819.28		1.8	-9.2	-0.2		-11.16	2.26		4631.6	12.2	-9.8	0.0	0.0
20969	2.453	-1.565	821.11		2.1	-9.2	-0.2		-11.15	2.59		781.3	12.2	-9.8	0.0	0.0
20970	2.297	-1.597	820.48		1.9	-9.1	-0.2		-11.06	2.33		-192.3	11.6	-10.4	0.0	0.0
20971	2.391	-1.565	819.92		1.8	-9.3	-0.2		-11.28	2.28		664.7	12.2	-10.4	0.0	0.0
20972	2.453	-1.754	820.20		1.7	-9.3	-0.2		-11.21	2.15		1378.9	12.8	-9.8	0.0	0.0
20973	2.359	-1.660	820.41		1.8	-9.4	-0.2		-11.32	2.26		1978.3	12.2	-9.2	0.0	0.0
20974	2.422	-1.691	819.70		1.7	-9.3	-0.2		-11.29	2.12		2487.9	12.8	-9.2	0.0	0.0
20975	2.422	-1.691	821.19		1.8	-9.3	-0.2		-11.26	2.24		2909.7	12.2	-10.4	0.0	0.0
20976	2.642	-1.660	819.71		1.6	-9.4	-0.2		-11.35	1.98		3269.9	12.8	-9.8	0.0	0.0
20977	2.453	-1.911	821.05		1.8	-9.3	-0.2		-11.26	2.29		3566.5	12.8	-10.4	0.0	0.0
20978	2.453	-1.942	820.62		1.7	-9.3	-0.2		-11.30	2.15		3813.7	11.6	-11.0	0.0	0.0
20979	2.328	-1.691	820.63		1.5	-9.2	-0.2		-11.18	1.95		4026.7	12.8	-10.4	0.0	0.0
20980	2.422	-1.848	820.91		1.7	-9.4	-0.3		-11.32	2.20		4166.5	12.8	-9.2	0.0	0.0
20981	2.453	-1.942	820.91		1.9	-9.2	-0.2		-11.05	2.44		4646.9	13.4	-9.8	0.0	0.0
20982	2.516	-2.005	820.70		1.7	-9.4	-0.2		-11.40	2.13		789.8	12.8	-9.8	0.0	0.0
20983	2.548	-2.131	820.48		1.6	-9.3	-0.2		-11.20	2.07		-210.0	11.6	-11.0	0.0	0.0
20984	2.547	-1.848	820.70		1.6	-9.5	-0.2		-11.46	2.08		434.6	12.2	-9.8	0.0	0.0
20985	2.485	-2.005	820.34		1.6	-9.4	-0.2		-11.33	2.01		1136.5	12.8	-9.8	0.0	0.0
20986	2.548	-2.037	821.12		1.8	-9.5	-0.2		-11.42	2.32		1788.4	12.2	-9.2	0.0	0.0
20987	2.611	-2.037	820.13		1.6	-9.3	-0.2		-11.25	1.99		2326.2	12.8	-9.2	0.0	0.0
20988	2.359	-2.005	821.47		2.0	-9.3	-0.2		-11.29	2.48		2776.0	12.8	-9.2	0.0	0.0
20989	2.359	-2.005	819.85		1.4	-9.4	-0.2		-11.32	1.80		3155.1	12.8	-9.8	0.0	0.0
20990	2.390	-1.974	821.40		1.8	-9.3	-0.3		-11.27	2.27		3473.1	13.4	-9.8	0.0	0.0
20991	2.422	-2.068	820.42		1.5	-9.3	-0.3		-11.25	1.90		3735.0	11.6	-10.4	0.0	0.0
20992	2.516	-2.099	821.69		1.7	-9.2	-0.2		-11.14	2.13		3960.2	12.2	-10.4	0.0	0.0
20993	2.453	-2.194	820.35		1.4	-9.5	-0.3		-11.51	1.83		4110.4	13.4	-9.8	0.0	0.0
20994	2.453	-2.225	820.70		1.6	-9.4	-0.2		-11.34	2.09		4595.6	12.8	-10.4	0.0	0.0
20995	2.516	-2.099	820.21		1.4	-9.5	-0.2		-11.48	1.73		781.3	12.8	-9.8	0.0	0.0
20996	2.516	-2.162	820.98		1.6	-9.5	-0.2		-11.45	2.04		-200.8	12.2	-12.2	0.0	0.0
20997	2.641	-2.068	820.28		1.5	-9.6	-0.2		-11.55	1.85		209.4	12.8	-11.0	0.0	0.0
20998	2.610	-2.194	820.98		1.4	-9.4	-0.2		-11.36	1.76		894.2	13.4	-9.8	0.0	0.0
20999	2.641	-2.288	820.63		1.7	-9.5	-0.2		-11.50	2.21		1595.6	12.2	-9.8	0.0	0.0
21000	2.547	-2.162	820.84		1.4	-9.4	-0.2		-11.30	1.81		2163.8	12.2	-9.8	0.0	0.0
21001	2.358	-2.131	820.98		1.5	-9.5	-0.3		-11.43	1.95		2639.9	12.8	-10.4	0.0	0.0
21002	2.358	-2.099	820.13		1.5	-9.4	-0.3		-11.35	1.95		3040.3	12.2	-9.8	0.0	0.0
21003	2.578	-2.162	821.68		1.8	-9.3	-0.2		-11.26	2.32		3374.8	12.8	-10.4	0.0	0.0
21004	2.390	-2.162	819.99		1.5	-9.4	-0.3		-11.35	1.86		3653.8	12.2	-11.6	0.0	0.0
21005	2.547	-2.131	820.41		1.6	-9.5	-0.3		-11.46	1.99		3893.7	12.8	-9.8	0.0	0.0
21006	2.359	-2.162	819.78		1.4	-9.5	-0.2		-11.46	1.74		4089.0	13.4	-9.2	0.0	0.0
21007	2.391	-2.005	820.63		1.6	-9.5	-0.2		-11.51	2.01		4227.6	12.8	-9.8	0.0	0.0
21008	2.453	-2.099	820.20		1.5	-9.5	-0.3		-11.48	1.92		4568.1	12.8	-9.8	0.0	0.0
21009	2.485	-2.099	820.98		1.5	-9.5	-0.2		-11.43	1.94		764.2	12.2	-10.4	0.0	0.0
21010	2.359	-2.037	819.36		1.4	-9.5	-0.3		-11.53	1.83		-183.7	12.8	-10.4	0.0	0.0
21011	2.327	-2.162	821.05		1.5	-9.4	-0.3		-11.35	1.97		665.3	12.8	-9.8	0.0	0.0
21012	2.264	-2.036	820.20		1.4	-9.4	-0.3		-11.43	1.83		1377.6	12.2	-10.4	0.0	0.0
21013	2.358	-1.942	820.70		1.4	-9.4	-0.4		-11.37	1.75		1983.2	12.2	-9.8	0.0	0.0
21014	2.358	-2.194	820.70		1.5	-9.4	-0.3		-11.37	1.90		2488.6	12.8	-9.2	0.0	0.0
21015	2.359	-2.162	820.35		1.6	-9.4	-0.3		-11.39	2.02		2911.6	12.2	-9.8	0.0	0.0
21016	2.484	-2.225	819.78		1.4	-9.5	-0.3		-11.46	1.83		3268.6	13.4	-9.2	0.0	0.0
21017	2.265	-2.131	820.28		1.5	-9.5	-0.2		-11.50	1.85		3564.1	12.2	-10.4	0.0	0.0
21018	2.422	-2.068	819.36		1.3	-9.6	-0.3		-11.68	1.69		3818.0	12.2	-11.0	0.0	0.0
21019	2.296	-2.194	820.56		1.6	-9.5	-0.3		-11.50	2.00		4027.3	12.8	-10.4	0.0	0.0
21020	2.610	-2.131	819.85		1.5	-9.6	-0.2		-11.56	1.90		4164.7	12.8	-9.8	0.0	0.0
21021	2.516	-2.162	819.71		1.5	-9.4	-0.3		-11.32	1.90		4646.9	12.8	-9.8	0.0	0.0
21022	2.296	-2.162	820.49		1.5	-9.5	-0.3		-11.48	1.92		789.8	12.2	-11.0	0.0	0.0
21023	2.171	-2.036	819.22		1.3	-9.4	-0.3		-11.45	1.69		-210.0	12.2	-10.4	0.0	0.0
21024	2.358	-2.131	820.13		1.6	-9.5	-0.3		-11.47	2.04		443.8	12.2	-9.8	0.0	0.0
