

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26984	0.624	0.316	280.34		-8.4	0.1	0.1		0.55	-29.88		5213.3	34.2	47.0	0.0	0.0
26985	0.436	0.253	278.79		-8.6	-0.0	0.0		-0.00	-30.74		5213.3	34.8	65.3	0.0	0.0
26986	0.874	-0.187	279.49		-8.1	-0.1	0.0		-0.39	-28.94		5213.3	35.4	58.6	0.0	0.0
26987	0.874	0.065	280.27		-8.4	0.0	0.1		0.18	-30.07		5213.9	34.8	48.2	0.0	0.0
26988	0.467	0.222	279.28		-8.7	-0.1	0.0		-0.22	-31.31		5213.3	34.8	45.2	0.0	0.0
26989	0.529	-0.218	279.14		-8.5	-0.2	-0.0		-0.56	-30.44		5213.3	35.4	48.8	0.0	0.0
26990	0.937	-0.124	280.05		-8.3	-0.0	0.1		0.06	-29.59		5213.3	34.8	51.9	0.0	0.0
26991	0.937	0.190	279.92		-8.7	-0.1	0.1		-0.21	-31.03		5213.3	34.2	51.3	0.0	0.0
26992	0.623	0.096	278.72		-8.7	-0.2	0.0		-0.55	-31.08		5212.7	34.8	50.7	0.0	0.0
26993	0.999	-0.030	280.12		-8.2	-0.1	0.1		-0.15	-29.11		5213.3	34.2	48.8	0.0	0.0
26994	0.969	0.347	280.27		-8.5	0.0	0.2		0.28	-30.52		5213.3	34.8	48.2	0.0	0.0
26995	0.310	0.253	279.28		-8.8	-0.1	0.1		-0.15	-31.59		5212.7	34.8	50.7	0.0	0.0
26996	0.591	-0.187	279.35		-8.4	-0.2	-0.0		-0.69	-30.07		5212.7	34.2	48.8	0.0	0.0
26997	0.811	0.253	281.12		-8.5	-0.0	0.1		0.09	-30.42		5212.7	34.8	50.7	0.0	0.0
26998	0.404	0.379	279.64		-9.0	-0.1	0.1		-0.36	-32.05		5212.7	34.8	46.4	0.0	0.0
26999	0.591	-0.030	279.22		-8.8	-0.3	-0.0		-0.96	-31.36		5212.1	36.0	47.0	0.0	0.0
27000	0.843	0.064	281.05		-8.4	-0.2	0.1		-0.48	-29.92		5213.3	35.4	47.6	0.0	0.0
27001	0.561	0.347	280.99		-9.0	-0.2	0.1		-0.48	-32.11		5213.3	34.8	49.4	0.0	0.0
27002	0.341	0.127	279.57		-8.9	-0.2	-0.0		-0.68	-31.96		5213.9	34.8	48.2	0.0	0.0
27003	0.780	-0.407	280.06		-8.3	-0.3	-0.0		-1.11	-29.56		5213.9	34.2	62.3	0.0	0.0
27004	0.874	-0.061	280.63		-8.7	-0.2	0.0		-0.74	-31.06		5212.7	34.8	58.0	0.0	0.0
27005	0.341	0.096	279.78		-8.8	-0.2	-0.0		-0.81	-31.59		5213.3	34.8	51.3	0.0	0.0
27006	0.592	-0.375	279.84		-8.2	-0.3	-0.0		-0.99	-29.37		5213.3	34.2	51.3	0.0	0.0
27007	0.874	0.002	281.47		-8.3	-0.0	0.0		0.05	-29.46		5213.3	34.8	55.5	0.0	0.0
27008	0.467	0.253	280.06		-8.7	-0.1	0.0		-0.35	-31.02		5213.9	34.8	51.3	0.0	0.0
27009	0.529	-0.030	279.63		-8.3	-0.2	-0.1		-0.78	-29.78		5213.3	34.8	51.3	0.0	0.0
27010	0.905	-0.030	280.47		-8.0	0.0	0.0		0.23	-28.58		5213.9	34.8	49.4	0.0	0.0
27011	0.749	0.284	280.41		-8.5	0.0	0.1		0.17	-30.50		5212.7	34.2	45.2	0.0	0.0
27012	0.373	0.128	279.00		-8.6	-0.1	-0.0		-0.49	-30.77		5213.3	34.8	48.2	0.0	0.0
27013	0.779	-0.281	280.27		-8.2	-0.1	-0.1		-0.36	-29.34		5212.1	34.8	48.8	0.0	0.0
27014	0.749	0.002	280.34		-8.7	0.0	-0.0		0.21	-31.10		5212.7	34.2	50.7	0.0	0.0
27015	0.404	0.127	279.01		-8.9	-0.1	-0.0		-0.32	-32.02		5212.7	34.8	54.9	0.0	0.0
27016	0.999	-0.344	279.57		-8.6	-0.2	-0.0		-0.51	-30.80		5212.7	35.4	45.8	0.0	0.0
27017	1.282	0.033	280.62		-8.6	0.2	0.1		0.71	-30.51		5212.1	34.8	46.4	0.0	0.0
27018	0.970	0.285	280.06		-8.9	0.2	0.2		0.67	-31.71		5213.9	35.4	48.2	0.0	0.0
27019	1.063	-0.281	278.79		-8.6	-0.0	0.1		-0.02	-30.82		5212.7	35.4	47.0	0.0	0.0
27020	1.502	-0.313	280.55		-8.4	0.0	0.2		0.25	-29.86		5212.7	34.8	50.7	0.0	0.0
27021	1.157	0.033	280.49		-8.8	0.1	0.2		0.34	-31.50		5212.7	35.4	58.6	0.0	0.0
27022	0.562	-0.155	278.86		-8.8	0.0	0.0		0.15	-31.45		5213.3	34.8	52.5	0.0	0.0
27023	0.843	-0.438	280.48		-8.2	0.1	0.0		0.31	-29.09		5213.9	34.8	51.3	0.0	0.0
27024	0.718	-0.030	281.05		-8.6	0.2	0.0		0.64	-30.60		5213.3	34.2	47.0	0.0	0.0
27025	0.153	0.002	279.85		-8.9	0.1	-0.1		0.27	-31.91		5213.9	34.8	50.1	0.0	0.0
27026	0.465	-0.312	280.34		-8.5	-0.0	-0.1		0.00	-30.37		5213.3	34.8	49.4	0.0	0.0
27027	0.622	-0.155	281.19		-8.6	0.2	-0.1		0.81	-30.43		5212.7	34.2	47.6	0.0	0.0
27028	0.278	0.033	279.99		-9.0	0.0	-0.0		0.20	-32.32		5213.9	34.8	52.5	0.0	0.0
27029	0.246	-0.344	279.64		-8.8	-0.1	-0.2		-0.38	-31.27		5213.3	34.8	46.4	0.0	0.0
27030	0.591	-0.312	281.26		-8.5	0.1	-0.1		0.41	-30.06		5212.7	34.2	48.8	0.0	0.0
27031	0.310	0.065	281.12		-9.0	0.1	-0.0		0.29	-32.06		5213.3	34.2	51.3	0.0	0.0
27032	-0.067	-0.312	279.36		-9.0	-0.0	-0.1		-0.06	-32.14		5212.7	35.4	48.8	0.0	0.0
27033	0.622	-0.501	280.34		-8.6	-0.1	-0.1		-0.16	-30.49		5212.7	35.4	54.9	0.0	0.0
27034	0.654	-0.030	281.19		-8.9	0.1	-0.0		0.55	-31.55		5212.7	34.2	46.4	0.0	0.0
27035	0.278	-0.030	279.43		-9.0	0.0	-0.0		0.20	-32.24		5212.1	34.2	43.9	0.0	0.0
27036	0.560	-0.344	280.27		-8.5	-0.1	-0.1		-0.30	-30.44		5212.1	34.8	50.1	0.0	0.0
27037	0.748	0.002	280.98		-8.5	0.1	-0.0		0.34	-30.27		5212.1	34.8	45.8	0.0	0.0
27038	0.373	0.128	280.07		-9.0	0.0	-0.0		0.07	-32.11		5212.7	34.2	48.2	0.0	0.0
27039	0.215	-0.061	279.00		-8.8	-0.1	-0.2		-0.25	-31.58		5212.7	34.8	61.6	0.0	0.0
27040	0.685	-0.061	280.62		-8.4	0.0	-0.1		0.20	-30.09		5212.1	34.8	55.5	0.0	0.0
27041	0.560	0.379	280.49		-9.0	0.0	-0.1		0.18	-31.96		5212.7	34.8	54.3	0.0	0.0
27042	0.277	0.379	280.06		-8.9	-0.1	-0.2		-0.20	-31.86		5212.7	35.4	53.1	0.0	0.0
27043	0.622	-0.061	280.84		-8.4	-0.0	-0.2		0.06	-30.00		5213.9	35.4	51.9	0.0	0.0
27044	0.685	0.190	281.55		-8.8	0.1	-0.2		0.42	-31.19		5213.3	34.2	51.9	0.0	0.0
27045	0.497	0.253	279.92		-9.0	-0.1	-0.2		-0.35	-32.28		5213.3	34.2	48.8	0.0	0.0
27046	0.872	-0.281	279.85		-8.7	-0.2	-0.2		-0.53	-31.05		5213.3	34.2	50.7	0.0	0.0
27047	1.186	-0.124	281.47		-8.5	0.0	-0.1		0.17	-30.27		5213.3	34.8	48.8	0.0	0.0
27048	0.873	-0.030	280.91		-9.0	0.0	-0.1		0.13	-31.86		5213.3	35.4	50.7	0.0	0.0
27049	0.653	-0.501	280.21		-8.8	-0.1	-0.1		-0.24	-31.33		5213.3	34.8	42.1	0.0	0.0
27050	0.998	-0.690	281.68		-8.4	0.0	-0.1		0.28	-29.70		5213.3	34.8	43.9	0.0	0.0
27051	0.873	-0.344	281.62		-8.9	0.2	-0.0		0.66	-31.47		5213.3	34.8	47.0	0.0	0.0
27052	0.498	-0.375	280.63		-8.8	0.1	0.0		0.35	-31.44		5213.3	34.2	46.4	0.0	0.0
27053	0.936	-0.752	281.82		-8.3	0.1	0.0		0.36	-29.27		5212.7	34.2	45.2	0.0	0.0
27054	0.937	-0.375	282.46		-8.4	0.3	0.1		1.10	-29.73		5212.7	34.8	45.8	0.0	0.0
27055	0.436	-0.187	281.12		-8.7	0.1	0.0		0.48	-31.06		5212.7	34.8	45.8	0.0	0.0
27056	0.592	-0.627	280.77		-8.5	-0.0	-0.0		-0.07	-30.29		5212.1	34.8	47.6	0.0	0.0
27057	0.905	-0.564	282.32		-8.2	0.2	0.1		0.75	-29.03		5212.7	34.2	55.5	0.0	0.0
27058	0.687	-0.312	280.77		-9.1	0.0	0.1		0.20	-32.26		5212.7	34.8	53.7	0.0	0.0
27059	0.404	-0.407	279.78		-9.0	-0.1	-0.0		-0.27	-32.22		5213.3	35.4	51.3	0.0	0.0
27060	0.780	-0.501	280.56		-8.6	-0.1	-0.0		-0.18	-30.67		5213.3	34.8	51.9	0.0	0.0
27061	0.812	-0.124	281.13		-9.0	-0.1	0.0		-0.10	-32.17		5213.3	35.4	51.9	0.0	0.0
27062	0.373	-0.250	279.57		-9.2	-0.2	0.0		-0.67	-33.03		5212.7	35.4	50.7	0.0	0.0
27063	0.780	-0.815	279.99		-8.8	-0.3	-0.0		-0.89	-31.39		5213.9	34.8	51.9	0.0	0.0
27064	1.125	-0.375	281.12		-9.0	-0.1	0.1		-0.15	-31.87		5212.7	34.8	53.1	0.0	0.0
27065	0.750	-0.187	279.15		-9.3	-0.3	0.1		-0.81	-33.36		5213.3	34.8	48.8	0.0	0.0
27066	0.780	-0.784	278.87		-9.0	-0.3	0.0		-1.07	-32.35		5213.3	34.2	51.9	0.0	0.0
27067	1.250	-0.564	280.49		-8.9	-0.2	0.1		-0.53	-31.71		5213.3	34.2	50.1	0.0	0.0
27068	0.843	-0.124	280.35		-9.4	-0.2	0.1		-0.58	-33.58		5212.7	35.4	52.5	0.0	0.0
27069	0.342	-0.250	279.64		-9.2	-0.2	0.0		-0.55	-32.81		5213.9	35.4	53.7	0.0	0.0
27070	0.937	-0.501	280.70		-8.7	-0.2	0.1		-0.43	-31.07		5213.3	34.8	43.9	0.0	0.0
27071	1.063	-0.093	281.13		-9.2	-0.1	0.1		-0.07	-32.59		5213.3	35.4	46.4	0.0	0.0
27072	0.624	0.096	279.93		-9.5	-0.2	0.1		-0.52	-33.79		5213.3	34.8	48.8	0.0	0.0
27073	0.780	-0.312	280.00		-9.1	-0.3	-0.0		-1.07	-32.42		5212.7	34.8	45.8	0.0	0.0
27074	1.062	-0.124	281.27		-9.1	-0.1	0.1		-0.24	-32.43		5213.3	35.4	47.6	0.0	0.0
27075	0.655	-0.092	280.36		-9.6	-0.3	-0.0		-0.87	-34.14		5212.7	35.4	59.2	0.0	0.0
27076	0.560	-0.501	279.65		-9.5	-0.4	-0.1		-1.32	-33.76		5211.5	34.8	59.2	0.0	0.0
27077	1.031	-0.407	281.27		-9.1	-0.3	0.0		-0.86	-32.27		5212.7	34.2	55.5	0.0	0.0
27078	0.844	-0.030	281.13		-9.5	-0.3	0.1		-0.97	-33.85		5212.1	34.2	50.1	0.0	0.0
27079	0.436	-0.218	280.07		-9.3	-0.4	-0.0		-1.51	-33.19		5212.7	34.8	53.7	0.0	0.0
27080	0.874	-0.595	281.05		-8.9	-0.4	-0.0		-1.45	-31.51		5212.7	35.4	50.7	0.0	0.0
27081	0.875	-0.281	281.34		-9.0	-0.2	0.0		-0.48	-32.06		5213.3	34.8	48.8	0.0	0.0
27082	0.467	-0.092	279.93		-9.2	-0.3	-0.0		-1.15	-32.94		5213.3	35.4	53.1	0.0	0.0
27083	0.811	-0.532	279.78		-8.8	-0.4	-0.1		-1.28	-31.52		5213.3	34.8	47.6	0.0	0.0
27084	1.124	-0.501	280.41		-8.7	-0.2	-0.0		-0.50	-31.10		5212.7	33.6	49.4	0.0	0.0
27085	0.811	-0.061	280.42		-9.1	-0.2	-0.0		-0.54	-32.54		5213.3	34.8	53.7	0.0	0.0
27086	0.560	-0.312	279.15		-9.1	-0.2	-0.1		-0.83	-32.65		5213.3	34.8	50.1	0.0	0.0
27087	0.937	-0.501	280.56		-8.7	-0.2	-0.0		-0.52	-30.95		5213.3	34.8	55.5	0.0	0.0
27088	0.749	-0.124	280.92		-9.1	-0.1	-0.0		-0.15	-32.27		5213.9	34.2	47.0	0.0	0.0
27089	0.404	-0.029	279.29		-9.4	-0.2	-0.0		-0.59	-33.64		5213.3	33.6	43.3	0.0	0.0
27090	1.093	-0.375	279.85		-9.0	-0.3	-0.0		-0.86	-32.15		5213.3	34.2	48.8	0.0	0.0
27091	1.345	-0.092	280.28		-9.1	-0.1	0.1		-0.21	-32.55		5212.7	34.8	45.8	0.0	0.0
27092	0.970	0.033	279.29		-9.5	-0.2	0.1		-0.43	-33.93		5212.7	34.2	46.4	0.0	0.0
27093	1.125	-0.312	279.15		-9.2	-0.2	0.0		-0.59	-32.93		5212.1	34.8	54.3	0.0	0.0
27094	1.471	-0.344	280.56		-9.0	-0.0	0.1		0.16	-31.93		5212.1	34.2	51.9	0.0	0.0
27095	1.095	-0.187	280.00		-9.4	-0.1	0.1		-0.24	-33.54		5212.7	34.8	54.3	0.0	0.0
27096	0.813	-0.406	278.87		-9.3	-0.3	0.0		-0.81	-33.37		5212.1	34.8	48.8	0.0	0.0
27097	1.282	-0.627	280.28		-8.8	-0.2	0.1		-0.39	-31.24		5212.1	34.2	48.8	0.0	0.0
27098	1.157	-0.124	281.06		-9.1	0.0	0.1		0.25	-32.53		5212.7	34.8	50.7	0.0	0.0
27099	0.530	0.002	279.57		-9.3	-0.1	0.0		-0.30	-33.34		5212.1	35.4	48.2	0.0	0.0
27100	0.686	-0.469	279.92		-8.9	-0.1	-0.1		-0.42	-31.65		5212.7	35.4	47.6	0.0	0.0
27101	0.717	-0.187	281.05		-9.1	-0.0	-0.1		0.03	-32.38		5213.3	34.8	45.8	0.0	0.0
27102	0.341	-0.155	280.07		-9.7	-0.0	-0.1		-0.11	-34.44		5213.3	34.2	47.6	0.0	0.0
27103	0.183	-0.532	279.22		-9.4	-0.2	-0.2		-0.57	-33.52		5213.3	34.8	55.5	0.0	0.0
27104	0.560	-0.438	280.49		-9.0	0.0	-0.1		0.10	-32.00		5213.9	34.2	52.5	0.0	0.0
27105	0.404	-0.061	280.85		-9.4	-0.0	-0.1		-0.06	-33.60		5213.3	34.8	51.9	0.0	0.0
27106	-0.035	-0.218	279.86		-9.5	-0.2	-0.1		-0.55	-33.83		5213.9	35.4	45.8	0.0	0.0
27107	0.435	-0.469	280.63		-9.0	-0.2	-0.1		-0.80	-31.85		5213.3	34.8	45.2	0.0	0.0
27108	0.654	-0.092	281.41		-9.3	-0.1	-0.1		-0.29	-33.11		5213.3	34.8	50.1	0.0	0.0
27109	0.341	-0.061	279.44		-9.5	-0.2	-0.1		-0.68	-33.90		5213.3	34.8	48.2	0.0	0.0
27110	0.559	-0.564	279.15		-9.2	-0.3	-0.1		-0.92	-32.77		5213.9	34.2	47.0	0.0	0.0
27111	0.842	-0.312	280.84		-9.0	-0.0	-0.1		-0.00	-32.18		5212.7	34.2	65.9	0.0	0.0
27112	0.467	0.065	279.86		-9.5	-0.1	-0.0		-0.23	-34.00		5213.3	34.8	59.8	0.0	0.0
27113	0.247	-0.312	278.80		-9.3	-0.3	-0.2		-0.91	-33.32		5213.9	34.8	51.9	0.0	0.0
27114	0.654	-0.312	280.77		-8.8	-0.2	-0.1		-0.60	-31.43		5212.7	34.2	51.3	0.0	0.0
27115	0.498	0.159	280.50		-9.3	-0.1	-0.1		-0.27	-33.32		5212.7	34.2	51.9	0.0	0.0
27116	0.184	0.159	279.15		-9.2	-0.3	-0.1		-0.88	-33.13		5212.7	34.8	48.8	0.0	0.0
27117	0.748	-0.029	280.49		-8.7	-0.2	-0.2		-0.76	-30.94		5212.7	34.8	49.4	0.0	0.0
27118	0.748	0.253	281.20		-9.0	-0.1	-0.2		-0.41	-32.00		5212.7	34.8	48.8	0.0	0.0
27119	0.340	0.379	279.93		-9.3	-0.2	-0.2		-0.64	-33.41		5212.7	34.2	42.7	0.0	0.0
27120	0.621	-0.186	279.79		-9.0	-0.3	-0.3		-1.13	-32.11		5213.3	34.2	47.6	0.0	0.0
27121	0.966	-0.187	280.77		-8.9	-0.1	-0.2		-0.39	-31.72		5213.3	34.8	50.7	0.0	0.0
27122	0.717	-0.092	279.58		-9.4	-0.2	-0.1		-0.64	-33.47		5213.9	34.2	50.7	0.0	0.0
27123	0.591	-0.469	279.51		-9.3	-0.2	-0.1		-0.70	-33.08		5212.7	34.8	51.9	0.0	0.0
27124	0.998	-0.627	281.12		-8.6	-0.1	-0.1		-0.25	-30.46		5213.9	34.8	47.6	0.0	0.0
27125	0.874	-0.344	281.62		-9.0	-0.1	0.1		-0.22	-31.75		5213.3	34.8	47.6	0.0	0.0
27126	0.529	-0.407	280.00		-9.0	-0.2	-0.0		-0.75	-32.27		5213.9	34.8	49.4	0.0	0.0
27127	0.905	-0.815	280.70		-8.5	-0.2	-0.0		-0.52	-30.35		5213.3	34.2	39.1	0.0	0.0
27128	0.937	-0.375	281.41		-8.7	0.1	0.1		0.36	-30.87		5213.9	34.8	42.7	0.0	0.0
27129	0.499	-0.124	279.79		-9.0	-0.0	0.1		-0.09	-32.26		5213.3	34.2	59.2	0.0	0.0
27130	0.623	-0.595	279.71		-8.7	-0.2	-0.0		-0.56	-30.89		5213.3	34.2	59.2	0.0	0.0
27131	0.874	-0.470	281.48		-8.5	-0.1	0.0		-0.13	-30.23		5213.3	34.8	53.7	0.0	0.0
27132	0.436	-0.155	280.21		-9.3	-0.1	0.1		-0.36	-33.18		5212.7	34.2	48.2	0.0	0.0
27133	0.311	-0.312	279.01		-9.3	-0.3	-0.0		-1.13	-33.23		5213.3	34.8	51.3	0.0	0.0
27134	0.937	-0.469	280.06		-8.6	-0.3	0.1		-0.92	-30.80		5213.3	35.4	49.4	0.0	0.0
27135	0.938	-0.155	280.07		-9.2	-0.3	0.1		-0.92	-32.92		5212.1	34.8	49.4	0.0	0.0
27136	0.561	-0.281	278.52		-9.2	-0.4	0.0		-1.32	-33.08		5213.3	34.8	52.5	0.0	0.0
27137	0.874	-0.595	279.22		-9.0	-0.5	0.0		-1.63	-32.13		5212.7	34.8	46.4	0.0	0.0
27138	1.157	-0.313	279.50		-9.1	-0.3	0.1		-1.07	-32.55		5212.1	34.2	53.1	0.0	0.0
27139	0.719	-0.218	278.45		-9.4	-0.3	0.1		-1.08	-33.86		5212.7	34.8	53.7	0.0	0.0
27140	0.655	-0.658	277.95		-9.3	-0.4	0.0		-1.49	-33.38		5213.3	34.8	49.4	0.0	0.0
27141	1.063	-0.627	279.43		-9.0	-0.3	0.1		-1.13	-32.03		5213.3	34.8	54.9	0.0	0.0
27142	0.907	-0.187	279.37		-9.3	-0.3	0.2		-1.10	-33.41		5213.9	34.2	46.4	0.0	0.0
27143	0.530	-0.187	278.87		-9.1	-0.4	0.1		-1.45	-32.70		5213.3	36.0	43.9	0.0	0.0
27144	0.969	-0.470	279.57		-8.7	-0.3	0.1		-1.13	-31.20		5213.3	34.8	50.1	0.0	0.0
27145	0.812	0.002	280.35		-9.2	-0.2	0.1		-0.76	-32.76		5213.3	34.2	45.8	0.0	0.0
27146	0.468	0.096	278.38		-9.4	-0.3	0.1		-1.16	-33.70		5213.3	34.8	50.7	0.0	0.0
27147	0.843	-0.438	278.44		-9.1	-0.5	0.0		-1.60	-32.58		5213.9	34.2	64.7	0.0	0.0
27148	1.000	-0.155	279.72		-9.2	-0.3	0.1		-0.78	-32.75		5213.9	34.2	59.2	0.0	0.0
27149	0.562	0.065	278.95		-9.6	-0.4	0.1		-1.50	-34.47		5213.9	34.8	55.5	0.0	0.0
27150	0.373	-0.406	278.94		-9.3	-0.6	-0.1		-2.23	-33.30		5212.7	34.2	50.1	0.0	0.0
27151	0.843	-0.469	280.07		-8.9	-0.5	0.1		-1.63	-31.77		5213.9	34.2	50.1	0.0	0.0
27152	0.750	-0.092	280.07		-9.4	-0.4	0.1		-1.38	-33.48		5212.7	34.2	50.7	0.0	0.0
27153	0.342	-0.218	278.66		-9.4	-0.6	-0.0		-2.06	-33.63		5212.7	34.8	47.0	0.0	0.0
27154	0.906	-0.532	279.29		-8.9	-0.5	0.0		-1.85	-31.78		5211.5	34.2	52.5	0.0	0.0
27155	1.000	-0.187	280.49		-9.0	-0.4	0.1		-1.17	-32.17		5212.7	34.2	49.4	0.0	0.0
27156	0.499	-0.124	278.37		-9.3	-0.5	0.0		-1.86	-33.26		5212.1	34.8	48.2	0.0	0.0
27157	0.749	-0.595	279.08		-8.8	-0.5	-0.0		-1.82	-31.45		5212.7	34.2	50.7	0.0	0.0
27158	0.906	-0.407	279.85		-8.7	-0.3	0.0		-1.05	-31.04		5212.7	34.2	47.6	0.0	0.0
27159	0.531	-0.124	278.66		-9.1	-0.3	0.1		-0.88	-32.80		5212.1	34.2	49.4	0.0	0.0
27160	0.530	-0.375	278.02		-9.0	-0.5	-0.0		-1.63	-32.36		5213.3	34.8	45.2	0.0	0.0
27161	1.157	-0.438	279.71		-8.7	-0.3	0.0		-0.93	-30.91		5213.9	34.2	42.7	0.0	0.0
27162	0.844	0.033	279.50		-9.1	-0.3	0.1		-1.02	-32.58		5213.3	34.8	43.9	0.0	0.0
27163	0.342	-0.061	278.02		-9.1	-0.3	-0.1		-1.21	-32.67		5213.3	34.8	44.6	0.0	0.0
27164	0.874	-0.501	278.65		-8.8	-0.4	-0.0		-1.19	-31.37		5213.3	34.2	48.8	0.0	0.0
27165	1.126	-0.312	279.22		-9.1	-0.2	0.1		-0.46	-32.72		5214.6	34.2	56.8	0.0	0.0
27166	0.781	-0.281	277.53		-9.5	-0.4	0.1		-1.30	-34.18		5213.3	34.8	54.9	0.0	0.0
27167	0.969	-0.658	278.59		-9.0	-0.4	0.0		-1.23	-32.26		5213.9	34.2	51.9	0.0	0.0
27168	1.346	-0.532	279.57		-8.9	-0.1	0.1		-0.30	-31.89		5213.9	34.2	50.7	0.0	0.0
27169	1.221	-0.344	279.08		-9.3	-0.2	0.2		-0.63	-33.43		5212.7	34.8	50.1	0.0	0.0
27170	0.970	-0.564	278.59		-9.2	-0.4	0.1		-1.23	-32.83		5213.3	34.8	47.6	0.0	0.0
27171	1.408	-0.721	279.71		-8.8	-0.3	0.1		-0.82	-31.29		5213.3	34.2	48.2	0.0	0.0
27172	1.127	-0.344	279.65		-9.1	-0.2	0.2		-0.63	-32.66		5212.7	34.2	49.4	0.0	0.0
27173	0.688	-0.501	277.95		-9.2	-0.3	0.1		-0.95	-33.12		5212.7	34.8	50.1	0.0	0.0
27174	1.031	-0.972	278.79		-8.8	-0.3	0.0		-1.00	-31.44		5212.7	34.8	52.5	0.0	0.0
27175	0.969	-0.501	279.85		-9.0	-0.1	0.0		-0.25	-32.27		5212.1	34.8	50.1	0.0	0.0
27176	0.248	-0.344	279.08		-9.3	-0.1	-0.0		-0.29	-33.42		5212.7	34.8	50.7	0.0	0.0
27177	0.184	-0.878	279.01		-9.1	-0.3	-0.1		-1.05	-32.47		5213.3	35.4	52.5	0.0	0.0
27178	0.654	-0.784	280.56		-8.9	-0.1	-0.1		-0.38	-31.75		5212.7	35.4	45.2	0.0	0.0
27179	0.561	-0.469	280.00		-9.6	-0.2	-0.0		-0.66	-34.07		5212.7	34.8	45.8	0.0	0.0
27180	0.216	-0.626	278.45		-9.4	-0.3	-0.1		-1.23	-33.68		5212.1	35.4	48.2	0.0	0.0
27181	0.655	-0.752	279.92		-8.8	-0.3	-0.0		-0.86	-31.34		5212.7	34.8	50.7	0.0	0.0
27182	0.623	-0.375	280.00		-9.4	-0.2	-0.0		-0.56	-33.52		5212.7	34.8	53.7	0.0	0.0
27183	0.247	-0.532	278.59		-9.6	-0.3	-0.1		-1.14	-34.37		5213.9	34.8	63.5	0.0	0.0
27184	0.623	-0.972	279.15		-9.1	-0.4	-0.1		-1.27	-32.44		5212.7	34.2	58.6	0.0	0.0
27185	0.812	-0.689	280.14		-9.2	-0.2	0.1		-0.45	-32.78		5213.3	34.8	51.9	0.0	0.0
27186	0.562	-0.501	279.37		-9.4	-0.3	0.0		-0.97	-33.51		5212.7	34.2	48.2	0.0	0.0
27187	0.529	-0.626	279.01		-9.2	-0.4	-0.1		-1.46	-32.78		5213.9	34.8	51.3	0.0	0.0
27188	0.686	-0.407	280.28		-8.9	-0.2	-0.0		-0.64	-31.82		5213.3	35.4	50.1	0.0	0.0
27189	0.468	-0.029	280.29		-9.2	-0.3	0.0		-0.93	-32.98		5212.7	34.8	39.7	0.0	0.0
27190	0.279	-0.249	279.23		-9.2	-0.4	-0.1		-1.35	-33.00		5213.3	34.2	43.9	0.0	0.0
27191	0.842	-0.564	280.35		-8.8	-0.3	-0.1		-1.10	-31.31		5213.3	34.8	43.9	0.0	0.0
27192	0.936	-0.249	281.06		-9.3	-0.2	-0.1		-0.48	-33.21		5212.7	34.8	50.1	0.0	0.0
27193	0.403	-0.249	279.51		-9.3	-0.3	-0.2		-0.98	-33.39		5212.7	34.2	51.3	0.0	0.0
27194	0.810	-0.658	279.86		-9.0	-0.4	-0.2		-1.42	-32.26		5212.1	34.8	48.2	0.0	0.0
27195	1.092	-0.438	281.62		-9.1	-0.3	-0.1		-0.99	-32.29		5213.3	34.8	51.9	0.0	0.0
27196	0.654	-0.406	280.36		-9.5	-0.4	-0.1		-1.22	-33.96		5212.7	34.8	47.0	0.0	0.0
27197	0.716	-0.941	279.37		-9.4	-0.4	-0.2		-1.30	-33.46		5212.1	34.8	36.6	0.0	0.0
27198	1.281	-1.004	281.62		-8.8	-0.2	0.0		-0.61	-31.12		5212.7	34.8	42.7	0.0	0.0
27199	1.125	-0.721	281.56		-9.2	-0.2	0.1		-0.50	-32.48		5212.7	34.8	44.6	0.0	0.0
27200	0.592	-0.909	279.93		-9.2	-0.3	-0.0		-0.87	-32.85		5212.7	34.2	48.8	0.0	0.0
27201	1.031	-1.161	281.48		-8.6	-0.2	0.0		-0.55	-30.57		5213.3	34.8	64.1	0.0	0.0
27202	0.938	-0.847	282.33		-9.0	-0.1	0.1		-0.22	-31.75		5213.3	34.2	56.8	0.0	0.0
27203	0.342	-0.815	280.50		-9.3	-0.1	0.1		-0.46	-32.93		5213.3	34.8	54.9	0.0	0.0
27204	0.624	-1.223	280.70		-8.9	-0.3	-0.0		-1.09	-31.55		5213.3	34.2	48.8	0.0	0.0
27205	0.875	-0.752	282.61		-8.9	0.0	0.1		0.13	-31.32		5213.3	34.2	50.1	0.0	0.0
27206	0.437	-0.375	280.43		-9.3	-0.2	0.1		-0.49	-33.06		5213.9	34.8	50.7	0.0	0.0
27207	0.499	-0.752	280.14		-9.1	-0.4	0.0		-1.37	-32.36		5213.9	34.2	49.4	0.0	0.0
27208	0.969	-0.847	281.20		-8.9	-0.3	0.1		-1.00	-31.47		5213.3	34.2	54.9	0.0	0.0
27209	0.750	-0.595	280.36		-9.5	-0.3	0.1		-0.94	-33.80		5213.3	34.2	50.1	0.0	0.0
27210	0.499	-0.815	278.80		-9.6	-0.4	0.0		-1.42	-34.24		5212.7	34.8	48.2	0.0	0.0
27211	1.000	-1.192	279.79		-9.1	-0.5	0.0		-1.62	-32.28		5213.3	34.8	52.5	0.0	0.0
