

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16651	1.290	-0.750	458.81		-18.0	5.2	-0.0		11.49	-39.19		5140.7	34.8	26.9	0.0	0.0
16652	0.758	-0.718	457.83		-18.2	5.2	-0.1		11.37	-39.78		5140.7	35.4	28.7	0.0	0.0
16653	0.537	-1.127	458.39		-18.0	5.1	-0.2		11.18	-39.11		5140.7	34.8	29.9	0.0	0.0
16654	0.694	-0.687	459.73		-18.1	5.3	-0.2		11.56	-39.41		5140.7	34.2	28.7	0.0	0.0
16655	0.412	-0.530	457.83		-18.3	5.2	-0.2		11.40	-39.96		5140.7	34.8	27.5	0.0	0.0
16656	0.630	-0.655	457.96		-17.8	5.0	-0.3		11.04	-38.84		5141.3	34.2	27.5	0.0	0.0
16657	0.850	-0.216	459.23		-18.0	5.2	-0.3		11.40	-39.10		5142.5	34.8	29.3	0.0	0.0
16658	0.725	-0.498	457.76		-18.4	5.0	-0.3		11.07	-40.18		5143.1	35.4	30.5	0.0	0.0
16659	0.913	-1.158	458.88		-17.6	5.1	-0.1		11.17	-38.35		5143.7	35.4	31.1	0.0	0.0
16660	0.758	-0.718	459.94		-17.9	5.4	-0.1		11.69	-38.92		5143.7	34.8	27.5	0.0	0.0
16661	0.413	-0.593	457.05		-18.3	5.0	-0.1		11.01	-40.07		5144.4	34.2	26.9	0.0	0.0
16662	0.820	-0.970	458.39		-17.9	4.9	-0.1		10.72	-38.95		5144.4	34.8	28.7	0.0	0.0
16663	0.632	-0.436	459.17		-18.2	5.1	-0.0		11.25	-39.64		5144.4	34.2	29.9	0.0	0.0
16664	0.100	-0.279	457.61		-18.4	5.0	-0.1		10.87	-40.13		5144.4	34.8	31.1	0.0	0.0
16665	0.726	-0.624	459.66		-17.9	4.8	-0.1		10.57	-38.96		5143.7	34.2	29.9	0.0	0.0
16666	0.632	-0.404	459.59		-18.1	5.0	-0.1		10.86	-39.27		5142.5	34.8	29.3	0.0	0.0
16667	0.381	-0.436	457.82		-18.0	5.0	-0.2		10.91	-39.21		5142.5	34.8	29.9	0.0	0.0
16668	0.945	-0.718	458.60		-17.7	5.1	-0.2		11.18	-38.49		5141.3	34.2	28.1	0.0	0.0
16669	1.103	-0.467	459.10		-18.3	5.3	-0.0		11.52	-39.78		5140.7	34.8	26.9	0.0	0.0
16670	0.664	-0.687	457.90		-18.3	5.2	-0.1		11.44	-39.90		5141.3	34.8	28.1	0.0	0.0
16671	0.568	-0.938	459.59		-17.9	5.3	-0.2		11.56	-38.90		5140.1	34.2	27.5	0.0	0.0
16672	0.412	-0.499	459.74		-18.5	5.3	-0.2		11.59	-40.18		5140.7	34.8	27.5	0.0	0.0
16673	0.412	-0.593	458.25		-18.4	5.2	-0.2		11.33	-40.09		5140.7	34.2	28.1	0.0	0.0
16674	0.788	-0.467	459.59		-17.8	5.2	-0.2		11.41	-38.68		5140.7	34.8	28.1	0.0	0.0
16675	0.787	-0.247	459.38		-18.4	5.2	-0.3		11.44	-40.10		5140.7	34.8	30.5	0.0	0.0
16676	0.787	-0.813	458.67		-18.2	5.2	-0.2		11.30	-39.70		5141.9	34.2	34.2	0.0	0.0
16677	1.007	-0.907	460.43		-17.6	5.3	-0.1		11.67	-38.24		5142.5	34.8	33.0	0.0	0.0
16678	0.413	-0.561	459.52		-18.1	5.4	-0.0		11.73	-39.39		5143.1	35.4	31.7	0.0	0.0
16679	0.287	-0.876	458.04		-18.2	5.1	-0.2		11.09	-39.63		5143.7	34.8	32.4	0.0	0.0
16680	0.913	-0.907	459.59		-18.0	5.2	-0.1		11.31	-39.07		5144.4	34.2	31.7	0.0	0.0
16681	0.538	-0.404	459.24		-18.4	5.2	-0.0		11.37	-40.02		5145.0	34.8	31.7	0.0	0.0
16682	0.349	-0.561	458.60		-18.3	5.1	-0.2		11.08	-39.77		5144.4	34.2	33.6	0.0	0.0
16683	0.695	-0.561	460.36		-18.0	5.1	-0.1		11.14	-39.15		5143.7	34.2	33.0	0.0	0.0
16684	0.538	-0.341	459.73		-18.4	5.1	-0.1		11.12	-39.94		5144.4	34.2	30.5	0.0	0.0
16685	0.537	-0.718	459.16		-17.8	5.1	-0.2		11.08	-38.69		5144.4	34.8	29.9	0.0	0.0
16686	0.788	-0.498	459.51		-17.8	5.4	-0.1		11.71	-38.81		5143.7	34.2	30.5	0.0	0.0
16687	0.790	-0.310	458.60		-18.4	5.2	-0.1		11.49	-40.21		5143.1	33.6	29.9	0.0	0.0
16688	1.009	-0.844	458.25		-18.0	5.2	-0.1		11.43	-39.31		5141.9	33.6	29.3	0.0	0.0
16689	0.883	-0.561	460.15		-17.9	5.4	-0.1		11.78	-38.87		5141.3	34.2	28.7	0.0	0.0
16690	0.068	-0.278	459.38		-18.4	5.3	-0.2		11.55	-40.10		5140.7	35.4	28.7	0.0	0.0
16691	0.380	-0.718	458.67		-18.1	5.1	-0.2		11.22	-39.45		5140.7	33.6	26.2	0.0	0.0
16692	0.569	-0.247	460.22		-18.0	5.4	-0.1		11.67	-39.02		5140.1	33.6	26.9	0.0	0.0
16693	0.224	0.036	458.81		-18.3	5.2	-0.3		11.41	-39.92		5140.1	34.2	28.1	0.0	0.0
16694	0.756	-0.624	459.02		-17.9	5.0	-0.3		11.05	-38.88		5141.3	34.8	30.5	0.0	0.0
16695	0.945	-0.719	460.65		-17.8	5.4	-0.2		11.85	-38.61		5141.3	34.2	32.4	0.0	0.0
16696	0.287	-0.593	459.24		-18.1	5.4	-0.1		11.68	-39.42		5142.5	34.2	32.4	0.0	0.0
16697	0.475	-0.876	459.30		-17.9	5.2	-0.1		11.29	-38.84		5142.5	34.2	32.4	0.0	0.0
16698	0.663	-0.687	459.80		-18.3	5.3	-0.1		11.53	-39.70		5142.5	34.2	33.6	0.0	0.0
16699	0.225	-0.499	458.25		-18.5	5.2	-0.1		11.43	-40.27		5143.7	34.2	30.5	0.0	0.0
16700	0.569	-0.719	459.38		-18.0	5.1	-0.1		11.21	-39.06		5144.4	34.8	29.9	0.0	0.0
16701	0.632	-0.467	460.30		-18.4	5.2	-0.1		11.43	-39.97		5144.4	34.2	28.7	0.0	0.0
16702	0.256	-0.561	459.03		-18.5	5.1	-0.2		11.06	-40.24		5145.0	34.8	30.5	0.0	0.0
16703	0.788	-0.875	459.23		-17.8	5.2	-0.2		11.34	-38.63		5145.0	34.8	31.1	0.0	0.0
16704	0.945	-0.404	460.08		-18.2	5.4	-0.1		11.81	-39.53		5144.4	34.2	29.3	0.0	0.0
16705	0.664	-0.467	457.83		-18.4	5.3	-0.1		11.69	-40.14		5144.4	34.8	26.2	0.0	0.0
16706	1.102	-0.876	459.02		-17.8	5.3	-0.1		11.66	-38.69		5143.7	34.8	26.9	0.0	0.0
16707	0.538	-0.436	460.15		-18.3	5.5	-0.1		11.97	-39.64		5142.5	34.8	27.5	0.0	0.0
16708	-0.215	-0.435	458.53		-18.4	5.4	-0.3		11.71	-40.08		5141.3	34.2	25.6	0.0	0.0
16709	0.380	-0.718	459.51		-17.8	5.4	-0.2		11.68	-38.79		5140.7	34.8	26.2	0.0	0.0
16710	0.350	-0.059	459.94		-18.0	5.4	-0.2		11.72	-39.22		5140.7	35.4	26.9	0.0	0.0
16711	0.098	0.099	458.81		-18.1	5.3	-0.4		11.51	-39.50		5140.1	35.4	26.9	0.0	0.0
16712	0.881	-0.530	459.58		-17.6	5.3	-0.3		11.53	-38.33		5140.1	34.8	25.0	0.0	0.0
16713	0.601	-0.404	460.43		-17.9	5.5	-0.1		11.96	-38.86		5140.1	34.2	27.5	0.0	0.0
16714	0.068	-0.404	458.67		-18.0	5.3	-0.2		11.62	-39.22		5141.3	34.8	29.9	0.0	0.0
16715	0.600	-0.624	458.95		-17.7	5.2	-0.2		11.39	-38.59		5141.3	34.8	28.1	0.0	0.0
16716	0.538	-0.341	458.88		-18.3	5.3	-0.1		11.52	-39.93		5141.3	34.8	29.3	0.0	0.0
16717	0.256	-0.310	458.10		-18.2	5.2	-0.1		11.28	-39.62		5141.9	34.8	31.1	0.0	0.0
16718	0.601	-0.184	460.08		-17.8	5.3	-0.1		11.57	-38.61		5142.5	34.8	31.7	0.0	0.0
16719	0.444	0.036	459.80		-18.5	5.2	-0.1		11.24	-40.26		5143.7	34.2	31.1	0.0	0.0
16720	0.193	-0.310	458.24		-18.1	5.0	-0.2		10.94	-39.43		5143.7	34.2	29.3	0.0	0.0
16721	0.663	-0.279	460.28		-17.5	5.3	-0.1		11.60	-37.95		5144.4	34.8	29.9	0.0	0.0
16722	0.633	0.067	458.95		-18.2	5.3	-0.1		11.55	-39.65		5144.4	34.2	29.9	0.0	0.0
16723	0.695	-0.310	457.82		-18.1	5.2	-0.1		11.42	-39.47		5145.0	34.2	28.7	0.0	0.0
16724	1.009	-0.341	459.65		-17.8	5.5	-0.0		12.04	-38.64		5144.4	34.8	29.3	0.0	0.0
16725	0.381	-0.122	459.38		-18.2	5.5	-0.1		12.06	-39.52		5144.4	34.8	29.3	0.0	0.0
16726	0.129	-0.373	459.09		-18.0	5.4	-0.3		11.73	-39.19		5143.7	34.8	31.1	0.0	0.0
16727	0.505	-0.279	460.36		-18.0	5.5	-0.2		11.99	-39.17		5142.5	34.2	30.5	0.0	0.0
16728	0.130	-0.027	459.10		-18.2	5.5	-0.2		12.05	-39.72		5141.3	33.6	29.3	0.0	0.0
16729	0.473	-0.121	458.60		-17.9	5.3	-0.3		11.68	-39.04		5140.7	34.8	29.9	0.0	0.0
16730	0.881	0.067	460.64		-17.8	5.5	-0.3		11.90	-38.67		5140.7	34.8	29.9	0.0	0.0
16731	0.506	-0.216	459.24		-18.2	5.4	-0.2		11.80	-39.53		5140.1	34.2	30.5	0.0	0.0
16732	0.599	-0.687	459.59		-17.8	5.4	-0.2		11.83	-38.58		5140.7	34.2	31.7	0.0	0.0
16733	0.632	-0.310	460.85		-17.8	5.6	-0.1		12.17	-38.58		5140.7	34.8	31.7	0.0	0.0
16734	0.256	-0.279	458.46		-18.4	5.3	-0.1		11.51	-40.14		5140.7	34.8	31.7	0.0	0.0
16735	0.475	-0.561	458.81		-18.1	5.2	-0.1		11.38	-39.37		5140.7	34.2	33.6	0.0	0.0
16736	0.507	-0.059	460.71		-17.9	5.4	-0.1		11.68	-38.86		5141.9	34.8	30.5	0.0	0.0
16737	0.100	0.004	458.96		-18.4	5.2	-0.1		11.30	-40.07		5142.5	34.8	31.1	0.0	0.0
16738	0.444	-0.467	460.01		-17.8	5.0	-0.2		11.00	-38.73		5142.5	34.2	32.4	0.0	0.0
16739	0.507	-0.121	460.36		-17.7	5.4	-0.1		11.72	-38.51		5143.7	34.2	33.6	0.0	0.0
16740	0.068	0.036	458.52		-18.0	5.4	-0.2		11.68	-39.35		5143.7	34.8	32.4	0.0	0.0
16741	0.820	-0.373	459.02		-17.7	5.4	-0.2		11.75	-38.64		5144.4	34.2	31.7	0.0	0.0
16742	1.104	-0.121	460.36		-17.9	5.5	0.0		12.08	-38.93		5145.0	34.2	29.3	0.0	0.0
16743	0.131	-0.153	458.60		-18.1	5.5	-0.2		11.93	-39.46		5145.0	34.8	28.1	0.0	0.0
16744	0.192	-0.467	459.51		-17.8	5.5	-0.3		11.94	-38.64		5145.0	34.2	27.5	0.0	0.0
16745	0.444	-0.090	460.22		-18.1	5.6	-0.1		12.09	-39.28		5144.4	34.8	27.5	0.0	0.0
16746	-0.026	0.067	458.46		-18.3	5.4	-0.2		11.76	-39.91		5143.7	34.2	28.7	0.0	0.0
16747	0.412	0.036	459.65		-17.7	5.4	-0.3		11.68	-38.41		5143.1	34.2	29.3	0.0	0.0
16748	0.694	0.256	459.87		-18.0	5.4	-0.3		11.83	-39.21		5141.3	34.2	29.9	0.0	0.0
16749	0.412	-0.216	458.53		-18.0	5.4	-0.2		11.81	-39.16		5141.3	34.2	27.5	0.0	0.0
16750	0.663	-0.593	459.72		-17.4	5.5	-0.1		12.10	-37.72		5141.3	34.8	28.1	0.0	0.0
16751	0.476	-0.090	460.01		-17.9	5.5	-0.1		12.02	-39.00		5140.1	34.2	28.1	0.0	0.0
16752	0.225	-0.216	458.03		-18.2	5.2	-0.1		11.41	-39.67		5140.1	34.2	29.9	0.0	0.0
16753	0.632	-0.499	459.58		-17.7	5.2	-0.0		11.45	-38.42		5140.7	34.2	30.5	0.0	0.0
16754	0.508	0.004	459.73		-18.2	5.4	0.0		11.76	-39.54		5140.7	33.6	29.9	0.0	0.0
16755	0.162	-0.153	459.03		-18.3	5.2	-0.1		11.27	-39.85		5141.3	34.2	29.3	0.0	0.0
16756	0.631	-0.404	460.29		-17.7	5.2	-0.2		11.43	-38.45		5141.9	34.8	29.9	0.0	0.0
16757	0.632	-0.216	459.87		-17.9	5.4	-0.1		11.71	-39.01		5142.5	34.2	30.5	0.0	0.0
16758	0.381	-0.216	458.03		-17.8	5.4	-0.2		11.75	-38.82		5143.7	34.8	30.5	0.0	0.0
16759	1.008	-0.341	459.44		-17.6	5.5	-0.1		11.97	-38.27		5144.4	34.2	31.1	0.0	0.0
16760	1.134	-0.216	459.16		-18.2	5.5	-0.0		12.14	-39.66		5144.4	33.6	31.7	0.0	0.0
16761	0.570	-0.436	457.89		-17.9	5.5	-0.1		12.03	-39.16		5145.0	34.2	31.7	0.0	0.0
16762	0.631	-0.404	460.07		-17.7	5.6	-0.2		12.22	-38.34		5145.0	34.8	32.4	0.0	0.0
16763	0.350	-0.059	459.38		-18.3	5.4	-0.2		11.84	-39.78		5145.0	34.2	29.9	0.0	0.0
16764	0.381	-0.153	458.38		-17.9	5.4	-0.2		11.82	-39.09		5144.4	34.8	28.1	0.0	0.0
16765	0.757	0.193	459.86		-17.6	5.5	-0.2		12.10	-38.19		5144.4	34.2	28.7	0.0	0.0
16766	0.506	0.413	459.16		-17.9	5.4	-0.3		11.78	-38.94		5143.1	34.2	28.1	0.0	0.0
16767	0.662	-0.247	458.52		-17.7	5.3	-0.3		11.67	-38.48		5141.9	34.8	28.1	0.0	0.0
16768	0.789	-0.279	460.42		-17.2	5.6	-0.1		12.20	-37.35		5141.9	34.2	28.7	0.0	0.0
16769	0.225	0.130	458.95		-17.7	5.5	-0.1		11.95	-38.64		5140.7	34.8	28.7	0.0	0.0
16770	0.475	-0.278	457.89		-17.7	5.3	-0.2		11.54	-38.66		5140.7	35.4	26.9	0.0	0.0
16771	0.727	-0.184	459.01		-17.7	5.4	-0.1		11.80	-38.57		5140.7	35.4	27.5	0.0	0.0
16772	0.319	0.256	458.03		-18.1	5.4	-0.1		11.79	-39.45		5140.1	34.8	28.1	0.0	0.0
16773	0.600	0.004	458.74		-17.9	5.1	-0.2		11.20	-39.03		5140.1	34.8	28.1	0.0	0.0
16774	0.758	0.193	460.22		-17.8	5.3	-0.1		11.58	-38.63		5141.3	34.8	27.5	0.0	0.0
16775	0.382	0.224	458.03		-17.9	5.3	-0.1		11.58	-39.11		5140.7	34.8	26.9	0.0	0.0
16776	0.694	-0.153	458.31		-17.5	5.2	-0.2		11.38	-38.12		5141.9	35.4	29.3	0.0	0.0
16777	1.008	0.193	459.16		-17.7	5.5	-0.1		12.08	-38.67		5142.5	34.8	31.1	0.0	0.0
16778	0.916	0.161	457.61		-18.1	5.4	0.0		11.90	-39.56		5142.5	34.2	30.5	0.0	0.0
16779	0.977	-0.310	458.03		-17.5	5.4	-0.1		11.79	-38.14		5143.1	34.8	29.3	0.0	0.0
16780	0.694	0.098	459.93		-17.8	5.6	-0.2		12.28	-38.81		5144.4	34.2	31.1	0.0	0.0
16781	0.098	0.350	458.60		-18.1	5.5	-0.2		11.92	-39.49		5144.4	34.2	31.7	0.0	0.0
16782	0.506	-0.121	458.52		-17.5	5.4	-0.2		11.82	-38.24		5145.0	34.2	29.9	0.0	0.0
16783	0.569	0.570	459.30		-17.7	5.5	-0.2		12.05	-38.60		5144.4	34.2	29.3	0.0	0.0
16784	0.349	0.601	457.96		-17.8	5.4	-0.3		11.72	-39.01		5145.0	34.2	30.5	0.0	0.0
16785	0.975	-0.310	459.36		-17.3	5.4	-0.2		11.89	-37.65		5143.7	34.2	28.7	0.0	0.0
16786	0.852	-0.027	460.15		-17.5	5.7	-0.0		12.37	-38.07		5143.7	34.8	29.3	0.0	0.0
16787	0.194	0.036	458.17		-17.7	5.5	-0.1		12.00	-38.66		5142.5	34.2	29.9	0.0	0.0
16788	0.695	-0.404	458.31		-17.5	5.3	-0.1		11.71	-38.11		5141.3	33.6	29.9	0.0	0.0
16789	0.664	0.004	458.88		-18.1	5.4	-0.0		11.74	-39.36		5140.7	34.2	29.9	0.0	0.0
16790	0.225	0.193	457.68		-17.9	5.4	-0.1		11.77	-39.09		5141.3	34.8	29.3	0.0	0.0
16791	0.663	0.098	459.51		-17.6	5.2	-0.1		11.43	-38.34		5140.7	34.2	29.3	0.0	0.0
16792	0.476	0.256	459.51		-18.0	5.2	-0.1		11.36	-39.20		5140.1	34.8	31.1	0.0	0.0
16793	0.287	0.130	458.17		-17.6	5.2	-0.2		11.47	-38.41		5140.1	34.8	31.1	0.0	0.0
16794	0.852	0.193	458.87		-17.2	5.4	-0.1		11.76	-37.59		5140.7	34.2	32.4	0.0	0.0
16795	0.853	0.256	458.66		-17.9	5.4	-0.0		11.79	-39.01		5141.9	34.8	31.1	0.0	0.0
16796	0.696	-0.153	457.46		-17.7	5.4	-0.1		11.84	-38.70		5141.3	34.8	31.1	0.0	0.0
16797	0.632	0.036	459.08		-17.3	5.6	-0.1		12.25	-37.69		5142.5	34.8	33.0	0.0	0.0
16798	0.068	0.224	458.87		-17.9	5.6	-0.2		12.24	-39.03		5143.1	35.4	34.2	0.0	0.0
16799	0.036	-0.058	457.95		-17.8	5.4	-0.3		11.75	-38.88		5143.1	34.8	33.6	0.0	0.0
16800	0.569	0.130	459.65		-17.4	5.6	-0.2		12.12	-37.91		5143.7	34.8	31.1	0.0	0.0
16801	0.225	0.570	458.67		-18.0	5.5	-0.2		12.07	-39.20		5144.4	34.2	31.1	0.0	0.0
16802	0.380	0.350	458.24		-17.5	5.4	-0.3		11.71	-38.29		5144.4	33.6	29.3	0.0	0.0
16803	0.913	0.067	459.72		-17.5	5.5	-0.2		12.01	-38.02		5145.0	34.2	29.3	0.0	0.0
16804	0.413	0.035	459.09		-17.8	5.5	-0.0		12.01	-38.71		5143.7	33.6	28.1	0.0	0.0
16805	0.319	-0.247	458.80		-17.5	5.4	-0.1		11.69	-38.04		5143.7	34.2	27.5	0.0	0.0
16806	0.601	-0.122	459.09		-17.8	5.4	-0.0		11.87	-38.70		5143.1	34.8	28.1	0.0	0.0
16807	0.320	0.004	457.89		-18.2	5.3	-0.0		11.58	-39.70		5143.1	34.8	28.1	0.0	0.0
16808	0.507	-0.310	457.81		-17.7	5.2	-0.1		11.46	-38.71		5141.9	34.2	27.5	0.0	0.0
16809	0.601	0.067	459.66		-17.9	5.4	-0.0		11.85	-39.00		5141.3	34.2	28.1	0.0	0.0
16810	0.288	0.067	458.60		-18.2	5.2	-0.1		11.40	-39.64		5140.7	34.8	27.5	0.0	0.0
16811	0.538	-0.436	459.09		-17.5	5.1	-0.1		11.22	-38.00		5140.7	34.2	28.1	0.0	0.0
16812	0.632	-0.059	459.79		-17.5	5.5	-0.1		11.91	-38.14		5140.7	34.8	28.7	0.0	0.0
16813	0.476	0.036	457.61		-18.0	5.4	-0.1		11.92	-39.38		5140.1	34.2	28.7	0.0	0.0
16814	1.197	-0.436	458.66		-17.6	5.5	-0.1		11.97	-38.29		5141.3	34.2	27.5	0.0	0.0
16815	0.915	-0.153	459.86		-17.7	5.6	-0.1		12.27	-38.50		5141.3	34.8	27.5	0.0	0.0
16816	0.036	-0.121	458.24		-18.0	5.6	-0.2		12.17	-39.19		5141.9	34.8	26.2	0.0	0.0
16817	0.380	-0.467	459.44		-17.6	5.4	-0.2		11.76	-38.35		5143.1	34.8	26.2	0.0	0.0
16818	0.570	0.036	459.72		-17.9	5.5	-0.1		12.09	-38.87		5143.1	34.8	29.3	0.0	0.0
16819	0.099	0.224	458.17		-17.9	5.3	-0.2		11.67	-39.01		5143.7	34.8	31.1	0.0	0.0
16820	0.568	0.067	459.37		-17.3	5.3	-0.3		11.59	-37.59		5144.4	34.2	30.5	0.0	0.0
16821	0.726	0.099	459.79		-17.7	5.4	-0.2		11.80	-38.40		5145.0	34.2	29.9	0.0	0.0
16822	0.413	-0.216	458.66		-17.5	5.5	-0.1		11.92	-38.22		5145.0	34.8	28.7	0.0	0.0
16823	0.570	-0.341	459.79		-17.1	5.5	-0.1		11.96	-37.10		5145.0	34.2	29.9	0.0	0.0
16824	0.382	-0.121	458.74		-17.9	5.3	-0.1		11.67	-39.02		5144.4	34.8	29.9	0.0	0.0
16825	0.194	-0.310	457.39		-18.0	5.2	-0.1		11.45	-39.25		5143.7	34.8	29.9	0.0	0.0
16826	0.664	-0.184	459.64		-17.3	5.5	-0.0		11.97	-37.63		5143.7	34.2	29.3	0.0	0.0
16827	0.476	0.130	458.88		-18.2	5.4	-0.0		11.73	-39.71		5142.5	34.8	28.1	0.0	0.0
16828	0.225	-0.247	458.03		-18.1	5.2	-0.2		11.36	-39.41		5141.3	34.2	28.1	0.0	0.0
16829	0.852	-0.279	459.93		-17.4	5.4	-0.1		11.70	-37.77		5141.3	34.8	28.1	0.0	0.0
16830	0.633	0.130	459.30		-17.8	5.4	-0.1		11.78	-38.74		5141.3	34.8	29.3	0.0	0.0
16831	0.570	-0.184	457.82		-17.8	5.4	-0.1		11.74	-38.80		5140.1	34.2	29.3	0.0	0.0
16832	1.291	-0.216	459.44		-17.6	5.5	-0.0		12.15	-38.20		5139.5	34.8	29.9	0.0	0.0
16833	0.507	-0.090	458.38		-18.0	5.5	-0.1		12.09	-39.18		5140.1	34.2	29.9	0.0	0.0
16834	0.098	-0.373	458.45		-17.9	5.4	-0.3		11.82	-39.11		5140.1	34.2	31.1	0.0	0.0
16835	0.507	-0.153	460.08		-17.7	5.6	-0.1		12.16	-38.53		5140.7	34.2	28.1	0.0	0.0
16836	0.225	0.067	458.60		-18.0	5.5	-0.1		11.93	-39.30		5141.3	34.2	27.5	0.0	0.0
16837	0.255	-0.027	458.52		-17.7	5.4	-0.3		11.70	-38.50		5142.5	34.2	29.3	0.0	0.0
16838	0.662	0.381	459.86		-17.6	5.6	-0.3		12.15	-38.20		5142.5	34.8	28.7	0.0	0.0
16839	0.569	0.130	458.67		-17.9	5.4	-0.2		11.82	-39.09		5143.1	34.2	27.5	0.0	0.0
16840	0.631	-0.593	459.30		-17.4	5.4	-0.2		11.89	-37.76		5143.7	34.2	27.5	0.0	0.0
16841	0.570	-0.153	460.43		-17.4	5.6	-0.1		12.29	-37.78		5143.7	34.8	28.1	0.0	0.0
16842	0.163	-0.153	458.03		-18.0	5.4	-0.1		11.84	-39.33		5145.0	34.2	28.1	0.0	0.0
16843	0.538	-0.561	458.17		-17.7	5.2	-0.1		11.38	-38.70		5145.0	34.2	28.7	0.0	0.0
16844	0.570	0.004	459.23		-17.8	5.5	-0.1		11.92	-38.86		5144.4	34.2	29.9	0.0	0.0
16845	0.131	0.161	458.03		-18.2	5.3	-0.1		11.56	-39.78		5143.7	34.2	31.1	0.0	0.0
16846	0.538	-0.184	459.23		-17.7	5.2	-0.2		11.32	-38.60		5143.1	34.2	30.5	0.0	0.0
16847	0.538	0.036	460.36		-17.7	5.3	-0.1		11.56	-38.43		5142.5	34.8	28.7	0.0	0.0
16848	0.194	0.099	457.74		-17.7	5.3	-0.2		11.53	-38.61		5141.9	34.2	28.1	0.0	0.0
16849	0.538	-0.058	458.58		-17.2	5.3	-0.2		11.69	-37.51		5140.7	35.4	27.5	0.0	0.0
16850	0.916	0.161	459.02		-17.8	5.5	-0.0		12.13	-38.85		5141.3	35.4	28.7	0.0	0.0
16851	0.571	-0.058	457.46		-17.8	5.5	-0.1		12.04	-38.88		5140.1	34.8	31.7	0.0	0.0
16852	0.444	-0.341	459.15		-17.4	5.5	-0.2		12.10	-37.79		5140.1	34.2	30.5	0.0	0.0
16853	0.194	0.099	459.72		-18.1	5.6	-0.2		12.12	-39.29		5140.7	34.8	30.5	0.0	0.0
16854	0.005	0.099	458.03		-17.9	5.4	-0.2		11.88	-39.10		5140.7	34.2	31.1	0.0	0.0
16855	0.444	-0.027	458.94		-17.5	5.5	-0.2		11.92	-38.04		5140.7	34.2	31.1	0.0	0.0
16856	0.444	0.507	459.51		-17.8	5.5	-0.2		11.90	-38.79		5141.3	34.8	31.7	0.0	0.0
16857	0.349	0.130	458.03		-18.0	5.3	-0.3		11.58	-39.27		5142.5	34.2	31.7	0.0	0.0
16858	0.913	-0.310	459.72		-17.4	5.4	-0.1		11.90	-37.83		5143.1	34.8	33.0	0.0	0.0
16859	0.602	-0.059	459.58		-17.9	5.6	0.0		12.26	-38.87		5143.7	34.2	32.4	0.0	0.0
16860	0.319	-0.310	457.96		-17.9	5.3	-0.1		11.66	-39.03		5144.4	34.2	30.5	0.0	0.0
16861	0.695	-0.341	458.94		-17.6	5.4	-0.0		11.72	-38.36		5143.7	34.2	31.1	0.0	0.0
16862	0.383	0.130	458.67		-18.0	5.4	0.0		11.86	-39.34		5144.4	34.2	32.4	0.0	0.0
16863	0.256	-0.090	458.24		-18.0	5.3	-0.1		11.60	-39.36		5144.4	34.8	30.5	0.0	0.0
16864	0.632	-0.090	459.93		-17.6	5.3	-0.1		11.63	-38.29		5144.4	34.2	29.9	0.0	0.0
16865	0.476	0.067	459.23		-17.8	5.3	-0.1		11.64	-38.78		5145.0	34.8	29.9	0.0	0.0
16866	0.349	-0.090	458.10		-17.7	5.4	-0.2		11.72	-38.61		5144.4	34.2	28.7	0.0	0.0
16867	0.883	0.036	459.72		-17.5	5.6	-0.1		12.22	-38.02		5143.1	33.6	27.5	0.0	0.0
16868	0.916	0.004	458.38		-18.0	5.5	0.0		12.12	-39.19		5141.9	33.6	29.3	0.0	0.0
16869	0.538	-0.278	458.03		-17.6	5.5	-0.2		12.03	-38.48		5141.3	34.2	29.9	0.0	0.0
16870	0.474	0.036	460.28		-17.5	5.7	-0.2		12.39	-37.97		5140.7	34.8	29.3	0.0	0.0
16871	0.193	0.161	459.02		-18.1	5.5	-0.2		11.97	-39.44		5140.7	34.2	29.9	0.0	0.0
16872	0.224	-0.059	458.52		-17.6	5.4	-0.3		11.70	-38.41		5140.7	34.2	29.3	0.0	0.0
16873	0.537	0.381	460.21		-17.5	5.6	-0.3		12.10	-38.05		5140.7	34.2	27.5	0.0	0.0
16874	0.475	0.570	458.81		-17.9	5.4	-0.2		11.81	-39.02		5141.3	34.8	26.9	0.0	0.0
16875	0.631	-0.122	459.36		-17.1	5.4	-0.2		11.81	-37.32		5141.3	34.2	27.5	0.0	0.0
16876	0.570	0.161	460.49		-17.2	5.6	-0.1		12.26	-37.33		5141.3	34.2	27.5	0.0	0.0
16877	0.163	0.444	458.38		-17.7	5.5	-0.1		11.91	-38.71		5142.5	34.2	28.1	0.0	0.0
16878	0.600	-0.090	458.31		-17.4	5.2	-0.2		11.43	-38.04		5143.1	34.2	30.5	0.0	0.0
16879	0.758	0.161	459.01		-17.7	5.4	-0.1		11.80	-38.60		5143.7	34.8	30.5	0.0	0.0
16880	0.163	0.476	458.10		-17.9	5.4	-0.1		11.76	-39.07		5144.4	34.2	30.5	0.0	0.0
16881	0.538	0.067	458.95		-17.7	5.2	-0.2		11.44	-38.64		5144.4	34.2	28.7	0.0	0.0
16882	0.664	0.161	460.78		-17.7	5.4	-0.1		11.72	-38.49		5144.4	34.2	28.7	0.0	0.0
16883	0.351	0.318	458.73		-17.7	5.4	-0.1		11.73	-38.63		5144.4	34.2	28.1	0.0	0.0
