

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28671	2.027	-1.941	694.59		-33.0	-3.3	0.2		-4.70	-47.42		5102.9	38.5	53.7	0.0	0.0
28672	2.119	-2.098	693.60		-32.6	-3.4	0.1		-4.84	-46.86		5101.0	37.8	58.6	0.0	0.0
28673	1.868	-2.098	694.73		-32.6	-3.3	0.0		-4.63	-46.84		5106.5	37.8	58.0	0.0	0.0
28674	1.429	-2.066	694.17		-33.0	-3.4	-0.1		-4.84	-47.38		5107.7	37.8	57.4	0.0	0.0
28675	1.711	-2.066	695.29		-32.7	-3.3	-0.0		-4.71	-46.92		5107.1	38.5	58.0	0.0	0.0
28676	1.336	-2.035	693.32		-32.9	-3.3	0.0		-4.74	-47.39		5105.3	38.5	56.2	0.0	0.0
28677	1.523	-1.941	694.80		-32.3	-3.4	0.0		-4.81	-46.37		5102.9	36.6	58.6	0.0	0.0
28678	1.461	-1.595	693.67		-32.7	-3.4	-0.0		-4.82	-47.13		5107.1	37.8	59.2	0.0	0.0
28679	1.992	-2.223	693.88		-32.5	-3.5	-0.1		-4.99	-46.67		5109.6	38.5	56.2	0.0	0.0
28680	1.931	-2.255	696.00		-32.5	-3.3	0.1		-4.62	-46.64		5109.0	38.5	55.5	0.0	0.0
28681	1.555	-2.412	694.37		-32.3	-3.3	0.1		-4.74	-46.37		5107.1	38.5	56.2	0.0	0.0
28682	1.524	-2.161	695.08		-32.4	-3.3	0.1		-4.70	-46.45		5104.7	37.2	56.8	0.0	0.0
28683	1.524	-2.035	692.82		-32.6	-3.5	0.1		-4.93	-47.00		5104.7	37.2	60.4	0.0	0.0
28684	1.963	-2.192	693.66		-32.3	-3.4	0.2		-4.87	-46.49		5108.3	37.8	57.4	0.0	0.0
28685	1.681	-1.972	693.24		-32.5	-3.4	0.2		-4.81	-46.86		5109.0	37.8	55.5	0.0	0.0
28686	1.931	-2.255	693.67		-32.4	-3.6	0.1		-5.05	-46.54		5107.1	37.2	54.3	0.0	0.0
28687	1.587	-2.286	694.59		-32.8	-3.6	0.1		-5.04	-47.07		5104.1	37.8	56.2	0.0	0.0
28688	1.836	-2.506	693.45		-32.3	-3.6	-0.0		-5.18	-46.40		5101.6	37.2	61.6	0.0	0.0
28689	1.962	-2.192	693.66		-32.4	-3.4	0.1		-4.83	-46.54		5106.5	37.8	61.0	0.0	0.0
28690	1.743	-2.286	692.47		-32.5	-3.4	-0.0		-4.83	-46.81		5107.1	38.5	56.2	0.0	0.0
28691	2.214	-2.381	694.44		-32.3	-3.2	0.1		-4.48	-46.34		5106.5	37.8	55.5	0.0	0.0
28692	1.901	-2.506	692.89		-32.5	-3.2	0.1		-4.50	-46.77		5104.1	38.5	55.5	0.0	0.0
28693	1.837	-2.663	694.58		-31.8	-3.3	0.0		-4.63	-45.71		5101.6	36.6	58.6	0.0	0.0
28694	1.429	-2.412	692.96		-32.5	-3.2	-0.0		-4.61	-46.86		5105.3	37.8	59.8	0.0	0.0
28695	1.805	-2.569	692.96		-32.3	-3.4	-0.0		-4.77	-46.46		5109.0	38.5	54.9	0.0	0.0
28696	1.805	-2.443	694.44		-32.4	-3.4	0.0		-4.74	-46.51		5108.3	37.8	54.9	0.0	0.0
28697	1.617	-2.380	693.24		-32.2	-3.4	-0.1		-4.85	-46.28		5106.5	38.5	54.9	0.0	0.0
28698	1.616	-2.098	694.51		-32.1	-3.3	-0.1		-4.70	-46.10		5104.1	37.8	54.9	0.0	0.0
28699	1.742	-2.475	692.67		-32.1	-3.4	-0.1		-4.88	-46.20		5103.5	37.2	58.6	0.0	0.0
28700	2.087	-2.820	694.72		-31.7	-3.2	0.1		-4.55	-45.52		5109.0	37.8	58.6	0.0	0.0
28701	1.586	-2.663	693.80		-32.1	-3.2	0.1		-4.60	-46.18		5109.6	38.5	56.2	0.0	0.0
28702	1.993	-2.946	693.59		-31.8	-3.4	0.1		-4.81	-45.64		5107.7	37.8	55.5	0.0	0.0
28703	1.806	-3.009	693.10		-32.4	-3.4	0.1		-4.88	-46.60		5105.9	38.5	56.2	0.0	0.0
28704	1.868	-3.040	692.53		-32.0	-3.5	0.1		-4.98	-46.13		5103.5	36.6	58.6	0.0	0.0
28705	1.900	-2.695	693.66		-32.0	-3.4	0.1		-4.76	-46.07		5107.7	37.2	58.6	0.0	0.0
28706	1.617	-2.695	692.47		-32.5	-3.5	0.0		-4.98	-46.80		5108.3	37.8	55.5	0.0	0.0
28707	1.962	-2.789	694.79		-32.2	-3.5	0.0		-4.93	-46.22		5107.1	37.8	54.3	0.0	0.0
28708	1.617	-2.946	693.10		-32.2	-3.4	-0.0		-4.89	-46.27		5104.1	38.5	53.1	0.0	0.0
28709	1.868	-2.977	694.43		-31.6	-3.3	0.0		-4.70	-45.31		5101.6	37.2	54.3	0.0	0.0
28710	1.837	-2.632	693.09		-32.0	-3.2	0.0		-4.48	-46.11		5103.5	37.2	58.6	0.0	0.0
28711	2.495	-2.852	692.81		-32.0	-3.3	0.0		-4.67	-46.01		5107.1	37.2	56.2	0.0	0.0
28712	2.308	-2.726	694.51		-32.0	-3.1	0.1		-4.42	-45.96		5107.1	38.5	54.3	0.0	0.0
28713	1.741	-3.072	693.02		-31.9	-3.2	-0.1		-4.58	-45.84		5105.3	39.1	56.8	0.0	0.0
28714	1.741	-2.820	695.00		-31.8	-3.1	-0.1		-4.35	-45.61		5104.1	38.5	56.2	0.0	0.0
28715	1.679	-2.506	692.74		-32.1	-3.2	-0.1		-4.58	-46.17		5102.9	37.2	59.2	0.0	0.0
28716	1.867	-2.663	693.23		-31.7	-3.2	-0.1		-4.52	-45.60		5107.1	38.5	59.2	0.0	0.0
28717	1.522	-2.318	692.67		-32.0	-3.2	-0.1		-4.57	-46.04		5108.3	38.5	54.9	0.0	0.0
28718	1.866	-2.223	694.01		-31.5	-3.2	-0.2		-4.56	-45.26		5107.7	37.8	55.5	0.0	0.0
28719	1.991	-2.538	693.59		-32.0	-3.4	-0.2		-4.81	-46.06		5106.5	38.5	56.2	0.0	0.0
28720	2.022	-3.040	693.87		-31.6	-3.3	-0.1		-4.66	-45.34		5103.5	36.6	57.4	0.0	0.0
28721	1.804	-2.506	695.28		-31.5	-3.0	-0.0		-4.28	-45.16		5106.5	37.8	58.6	0.0	0.0
28722	1.428	-2.475	692.53		-31.9	-3.3	-0.1		-4.72	-45.93		5109.0	38.5	54.3	0.0	0.0
28723	1.898	-2.538	694.36		-31.6	-3.3	-0.0		-4.65	-45.36		5108.3	37.8	53.7	0.0	0.0
28724	1.711	-2.412	692.53		-32.0	-3.3	0.1		-4.71	-46.10		5106.5	37.8	55.5	0.0	0.0
28725	1.867	-2.381	694.64		-31.3	-3.4	0.0		-4.79	-44.90		5104.7	39.1	56.8	0.0	0.0
28726	1.617	-2.129	693.31		-31.9	-3.3	0.0		-4.69	-45.92		5102.9	36.6	61.0	0.0	0.0
28727	1.992	-2.412	693.24		-31.9	-3.6	-0.1		-5.12	-45.83		5107.1	37.8	59.2	0.0	0.0
28728	1.868	-2.192	694.72		-31.7	-3.4	0.0		-4.81	-45.49		5107.7	39.1	54.9	0.0	0.0
28729	1.835	-2.098	693.16		-31.4	-3.4	-0.1		-4.78	-45.26		5105.9	38.5	54.9	0.0	0.0
28730	1.772	-2.035	694.43		-31.5	-3.2	-0.1		-4.46	-45.30		5104.1	38.5	54.9	0.0	0.0
28731	1.836	-2.004	692.74		-31.7	-3.3	0.0		-4.64	-45.63		5101.6	37.2	55.5	0.0	0.0
28732	2.463	-2.004	693.51		-31.1	-3.2	0.1		-4.48	-44.77		5105.3	37.8	56.8	0.0	0.0
28733	1.773	-1.941	692.46		-31.8	-3.2	-0.0		-4.51	-45.82		5107.7	38.5	56.2	0.0	0.0
28734	1.834	-2.161	694.07		-31.3	-3.2	-0.1		-4.58	-44.95		5106.5	37.8	55.5	0.0	0.0
28735	1.647	-2.066	693.87		-31.9	-3.2	-0.1		-4.58	-45.83		5105.3	38.5	54.9	0.0	0.0
28736	1.396	-1.941	693.02		-31.4	-3.3	-0.1		-4.63	-45.28		5103.5	37.8	57.4	0.0	0.0
28737	1.647	-1.375	693.44		-31.4	-3.2	-0.2		-4.51	-45.28		5104.1	38.5	58.6	0.0	0.0
28738	1.739	-1.501	693.16		-31.5	-3.3	-0.3		-4.72	-45.40		5109.6	37.8	56.2	0.0	0.0
28739	2.022	-1.878	694.92		-31.2	-3.2	-0.1		-4.53	-44.74		5109.6	37.8	55.5	0.0	0.0
28740	1.647	-2.098	694.29		-31.3	-3.2	-0.1		-4.47	-45.02		5107.7	38.5	57.4	0.0	0.0
28741	1.710	-2.004	695.41		-30.8	-3.2	-0.0		-4.45	-44.17		5105.9	38.5	57.4	0.0	0.0
28742	1.491	-1.689	693.44		-31.6	-3.2	-0.0		-4.55	-45.49		5104.1	36.6	61.0	0.0	0.0
28743	1.866	-1.909	692.80		-31.3	-3.5	-0.1		-5.02	-45.10		5108.3	37.8	59.2	0.0	0.0
28744	1.773	-1.690	694.29		-31.4	-3.3	0.1		-4.64	-45.15		5109.6	38.5	54.9	0.0	0.0
28745	1.647	-1.564	692.88		-31.4	-3.4	0.0		-4.87	-45.31		5107.7	37.8	54.3	0.0	0.0
28746	1.710	-1.533	695.14		-31.3	-3.4	-0.0		-4.78	-45.00		5105.3	37.8	54.3	0.0	0.0
28747	1.522	-1.721	692.95		-31.6	-3.5	-0.0		-5.03	-45.55		5101.6	36.6	56.8	0.0	0.0
28748	1.804	-1.690	694.49		-30.7	-3.4	-0.0		-4.86	-44.16		5104.7	39.1	58.6	0.0	0.0
28749	1.490	-1.501	693.01		-31.3	-3.3	-0.0		-4.62	-45.13		5106.5	38.5	55.5	0.0	0.0
28750	1.898	-1.658	694.42		-30.8	-3.3	-0.0		-4.66	-44.25		5106.5	37.8	54.3	0.0	0.0
28751	1.930	-1.595	693.79		-31.3	-3.1	0.1		-4.44	-45.10		5105.3	37.8	53.7	0.0	0.0
28752	1.679	-1.909	693.01		-30.9	-3.3	0.0		-4.65	-44.55		5102.9	37.8	56.2	0.0	0.0
28753	1.396	-1.658	694.78		-31.1	-3.2	-0.1		-4.53	-44.65		5102.2	37.2	61.0	0.0	0.0
28754	1.176	-1.564	694.01		-31.4	-3.3	-0.2		-4.74	-45.12		5107.1	37.2	58.0	0.0	0.0
28755	1.490	-1.501	695.41		-30.9	-3.1	-0.1		-4.43	-44.31		5109.0	37.8	54.3	0.0	0.0
28756	1.333	-1.218	693.30		-31.2	-3.2	-0.1		-4.59	-44.90		5107.1	38.5	56.8	0.0	0.0
28757	1.333	-1.218	694.14		-30.6	-3.2	-0.1		-4.62	-44.01		5105.3	38.5	57.4	0.0	0.0
28758	1.301	-1.093	693.65		-30.9	-3.3	-0.1		-4.68	-44.47		5103.5	37.2	56.8	0.0	0.0
28759	1.897	-1.438	693.71		-30.5	-3.5	-0.1		-4.92	-43.97		5106.5	37.8	58.0	0.0	0.0
28760	1.741	-1.344	695.13		-30.9	-3.2	0.0		-4.53	-44.33		5109.6	36.6	55.5	0.0	0.0
28761	1.396	-1.407	693.36		-30.6	-3.3	-0.0		-4.64	-44.02		5109.0	37.8	54.9	0.0	0.0
28762	1.491	-1.344	695.27		-30.6	-3.2	0.0		-4.46	-43.93		5107.1	38.5	54.9	0.0	0.0
28763	1.178	-1.313	692.38		-31.2	-3.4	0.0		-4.91	-44.98		5105.3	37.8	56.8	0.0	0.0
28764	1.585	-1.344	693.43		-30.6	-3.4	0.1		-4.79	-44.05		5103.5	37.2	59.2	0.0	0.0
28765	1.366	-0.999	692.10		-31.1	-3.4	0.1		-4.79	-44.96		5107.7	37.8	56.8	0.0	0.0
28766	1.459	-1.156	693.50		-30.7	-3.5	0.0		-4.96	-44.19		5108.3	37.8	55.5	0.0	0.0
28767	1.428	-1.250	694.57		-31.2	-3.4	-0.0		-4.90	-44.88		5105.9	37.8	56.2	0.0	0.0
28768	1.239	-1.470	693.36		-30.7	-3.5	-0.1		-4.93	-44.19		5103.5	38.5	55.5	0.0	0.0
28769	1.396	-1.030	694.20		-30.4	-3.3	-0.0		-4.63	-43.76		5101.0	37.8	58.0	0.0	0.0
28770	1.333	-0.936	692.23		-30.6	-3.4	-0.1		-4.79	-44.17		5104.1	37.8	57.4	0.0	0.0
28771	1.899	-0.936	694.35		-30.5	-3.1	0.1		-4.43	-43.87		5107.1	37.8	54.3	0.0	0.0
28772	1.837	-0.841	693.15		-30.6	-3.3	0.1		-4.64	-44.09		5106.5	37.8	55.5	0.0	0.0
28773	1.804	-1.187	693.85		-30.1	-3.2	0.0		-4.53	-43.36		5105.3	38.5	53.7	0.0	0.0
28774	1.177	-0.936	693.43		-30.8	-3.2	-0.0		-4.49	-44.40		5102.9	37.8	55.5	0.0	0.0
28775	1.458	-1.030	693.14		-30.4	-3.3	-0.1		-4.76	-43.85		5102.9	37.8	60.4	0.0	0.0
28776	1.647	-0.873	693.29		-30.6	-3.2	-0.0		-4.54	-44.13		5108.3	38.5	58.0	0.0	0.0
28777	1.302	-0.653	692.23		-30.5	-3.3	-0.1		-4.72	-44.07		5108.3	39.1	56.8	0.0	0.0
28778	1.615	-0.339	694.34		-30.2	-3.2	-0.1		-4.59	-43.45		5107.7	37.8	56.2	0.0	0.0
28779	1.489	-0.684	692.65		-30.5	-3.4	-0.1		-4.85	-44.04		5105.9	37.8	55.5	0.0	0.0
28780	1.928	-1.156	694.48		-29.9	-3.3	0.0		-4.64	-43.07		5104.1	36.6	58.0	0.0	0.0
28781	1.679	-1.062	692.79		-30.3	-3.1	0.1		-4.45	-43.68		5107.7	37.2	58.6	0.0	0.0
28782	1.773	-1.030	693.35		-30.0	-3.2	0.1		-4.59	-43.25		5109.6	37.8	55.5	0.0	0.0
28783	1.679	-0.841	693.29		-30.6	-3.3	0.1		-4.68	-44.08		5108.3	37.8	56.8	0.0	0.0
28784	1.741	-1.187	692.79		-30.3	-3.5	0.1		-4.95	-43.73		5106.5	38.5	55.5	0.0	0.0
28785	1.899	-0.810	693.92		-30.1	-3.3	0.2		-4.61	-43.34		5104.1	37.8	56.8	0.0	0.0
28786	1.710	-0.433	692.02		-30.4	-3.4	0.1		-4.79	-43.90		5103.5	36.6	58.6	0.0	0.0
28787	1.867	-0.559	693.99		-30.2	-3.4	0.1		-4.77	-43.54		5107.1	37.8	56.8	0.0	0.0
28788	1.741	-0.559	692.86		-30.6	-3.5	0.1		-4.93	-44.12		5106.5	38.5	55.5	0.0	0.0
28789	2.148	-0.842	694.20		-29.7	-3.4	0.1		-4.77	-42.71		5105.3	38.5	56.2	0.0	0.0
28790	1.804	-0.496	693.00		-30.0	-3.2	0.1		-4.57	-43.27		5102.2	37.2	56.2	0.0	0.0
28791	2.243	-0.527	692.01		-29.9	-3.3	0.1		-4.73	-43.16		5101.6	37.2	59.8	0.0	0.0
28792	2.651	-0.464	692.86		-30.2	-3.2	0.2		-4.49	-43.51		5107.1	37.8	58.0	0.0	0.0
28793	2.462	-0.653	692.29		-29.9	-3.3	0.1		-4.61	-43.14		5107.7	37.8	54.9	0.0	0.0
28794	2.336	-0.590	693.70		-29.9	-3.1	0.0		-4.36	-43.06		5106.5	37.8	55.5	0.0	0.0
28795	1.552	-0.433	691.87		-30.3	-3.2	-0.1		-4.59	-43.79		5104.7	38.5	54.9	0.0	0.0
28796	1.835	-0.653	692.71		-29.7	-3.1	0.0		-4.46	-42.89		5102.9	37.8	58.6	0.0	0.0
28797	1.960	-0.307	691.73		-30.1	-3.2	0.1		-4.53	-43.47		5107.1	37.8	58.6	0.0	0.0
28798	2.116	-0.150	692.22		-29.6	-3.3	-0.1		-4.65	-42.75		5108.3	37.8	54.9	0.0	0.0
28799	2.085	-0.150	693.21		-29.9	-3.2	-0.1		-4.57	-43.08		5107.7	37.8	54.9	0.0	0.0
28800	2.209	-0.747	692.08		-29.7	-3.4	-0.1		-4.75	-42.84		5107.1	38.5	55.5	0.0	0.0
28801	2.242	-0.685	693.98		-29.4	-3.0	0.0		-4.29	-42.36		5104.7	36.6	57.4	0.0	0.0
28802	1.835	-0.370	691.72		-29.5	-3.1	0.1		-4.40	-42.68		5104.7	37.8	59.2	0.0	0.0
28803	2.117	-0.496	693.20		-29.4	-3.1	0.1		-4.39	-42.45		5109.0	38.5	56.8	0.0	0.0
28804	1.992	-0.370	690.95		-29.9	-3.4	0.1		-4.77	-43.21		5108.3	38.5	56.2	0.0	0.0
28805	2.305	-0.685	691.72		-29.4	-3.4	0.2		-4.80	-42.44		5107.1	38.5	56.2	0.0	0.0
28806	2.055	-0.433	691.87		-29.8	-3.3	0.2		-4.67	-43.06		5104.1	37.8	55.5	0.0	0.0
28807	2.086	-0.465	691.09		-29.7	-3.4	0.1		-4.83	-42.91		5101.6	36.6	58.6	0.0	0.0
28808	2.211	-0.433	692.36		-29.9	-3.5	0.1		-4.93	-43.12		5106.5	37.8	56.8	0.0	0.0
28809	2.023	-0.496	690.80		-29.6	-3.4	0.1		-4.87	-42.87		5107.7	38.5	53.7	0.0	0.0
28810	2.242	-0.496	692.77		-29.1	-3.2	0.1		-4.46	-42.02		5105.9	37.8	54.9	0.0	0.0
28811	1.929	-0.465	690.59		-29.7	-3.2	0.1		-4.54	-42.97		5104.1	38.5	55.5	0.0	0.0
28812	2.651	-0.622	691.79		-29.3	-3.2	0.2		-4.48	-42.30		5101.6	36.6	58.0	0.0	0.0
28813	2.306	-0.527	690.94		-29.5	-3.1	0.2		-4.32	-42.64		5105.3	37.8	58.6	0.0	0.0
28814	1.991	-0.684	691.36		-29.4	-3.1	-0.0		-4.37	-42.43		5107.7	38.5	55.5	0.0	0.0
28815	1.929	-0.307	692.43		-29.7	-3.0	0.0		-4.28	-42.92		5107.1	37.8	55.5	0.0	0.0
28816	1.897	-0.527	690.73		-29.5	-3.1	-0.0		-4.47	-42.68		5105.9	37.8	55.5	0.0	0.0
28817	2.023	-0.213	692.14		-29.1	-2.9	0.0		-4.10	-42.10		5103.5	38.5	56.8	0.0	0.0
28818	1.709	0.133	689.81		-29.3	-3.1	-0.1		-4.36	-42.45		5104.1	37.8	60.4	0.0	0.0
28819	2.241	-0.025	691.36		-28.9	-3.1	-0.1		-4.36	-41.85		5109.0	37.8	56.8	0.0	0.0
28820	2.273	-0.182	690.80		-29.4	-3.2	-0.0		-4.47	-42.49		5109.6	38.5	55.5	0.0	0.0
28821	2.398	-0.653	691.78		-28.7	-3.0	0.1		-4.24	-41.46		5107.7	38.5	56.2	0.0	0.0
28822	1.929	-0.339	691.86		-29.1	-2.9	0.1		-4.03	-42.00		5105.9	37.8	56.2	0.0	0.0
28823	1.991	-0.402	690.02		-29.0	-3.2	-0.0		-4.50	-42.05		5103.5	37.2	61.0	0.0	0.0
28824	2.117	-0.150	690.02		-29.3	-3.1	0.1		-4.46	-42.46		5107.7	37.8	58.6	0.0	0.0
28825	1.960	-0.182	689.46		-29.3	-3.2	0.1		-4.54	-42.43		5109.6	37.8	55.5	0.0	0.0
28826	2.023	-0.182	691.22		-29.0	-3.1	0.1		-4.33	-41.90		5107.7	37.2	55.5	0.0	0.0
28827	1.678	0.007	690.17		-29.4	-3.2	-0.0		-4.63	-42.62		5104.1	38.5	54.3	0.0	0.0
28828	1.897	-0.276	691.36		-28.7	-3.2	0.0		-4.52	-41.56		5101.6	36.6	56.8	0.0	0.0
28829	1.835	0.101	690.58		-28.9	-3.1	0.1		-4.40	-41.82		5105.3	37.8	57.4	0.0	0.0
28830	1.991	0.007	690.65		-28.7	-3.1	-0.0		-4.37	-41.55		5107.1	37.8	54.9	0.0	0.0
28831	2.085	0.164	690.79		-29.0	-3.0	0.0		-4.19	-42.00		5106.5	37.2	54.9	0.0	0.0
28832	2.337	-0.025	689.31		-28.8	-3.1	0.1		-4.38	-41.77		5105.3	37.8	54.9	0.0	0.0
28833	2.337	0.132	691.64		-28.7	-2.8	0.1		-3.99	-41.44		5102.9	37.8	56.2	0.0	0.0
28834	1.552	0.352	689.31		-28.9	-2.9	-0.1		-4.13	-42.01		5102.2	37.2	59.8	0.0	0.0
28835	1.677	0.195	690.86		-28.6	-2.9	-0.1		-4.15	-41.46		5107.7	37.8	57.4	0.0	0.0
28836	1.646	0.227	689.59		-29.1	-3.0	-0.0		-4.24	-42.22		5108.3	38.5	54.9	0.0	0.0
28837	1.990	0.101	690.15		-28.4	-3.0	-0.0		-4.32	-41.22		5106.5	38.5	54.3	0.0	0.0
28838	1.583	0.509	690.58		-28.9	-2.9	-0.1		-4.16	-41.89		5104.7	37.8	54.9	0.0	0.0
28839	1.707	0.227	689.31		-28.6	-3.1	-0.2		-4.48	-41.56		5102.9	36.6	59.8	0.0	0.0
28840	2.052	0.007	690.93		-28.7	-2.9	-0.1		-4.15	-41.48		5108.3	38.5	59.2	0.0	0.0
28841	1.646	-0.088	690.23		-28.7	-2.8	-0.0		-4.00	-41.52		5109.6	38.5	56.2	0.0	0.0
28842	1.646	0.132	691.63		-28.3	-2.7	0.0		-3.88	-40.94		5107.7	37.8	55.5	0.0	0.0
28843	1.396	0.101	690.02		-29.0	-3.0	0.0		-4.32	-42.07		5106.5	37.8	55.5	0.0	0.0
28844	1.866	-0.245	690.15		-28.5	-3.1	0.1		-4.40	-41.32		5103.5	36.6	57.4	0.0	0.0
28845	1.772	0.164	689.52		-29.0	-3.0	0.1		-4.21	-42.02		5105.9	37.2	57.4	0.0	0.0
28846	1.677	0.164	689.38		-28.8	-3.1	-0.0		-4.39	-41.80		5108.3	37.8	54.9	0.0	0.0
28847	1.677	0.352	691.71		-29.1	-3.1	-0.0		-4.40	-42.04		5107.1	37.8	54.9	0.0	0.0
28848	1.458	0.132	690.30		-29.0	-3.1	-0.1		-4.49	-42.00		5105.3	38.5	55.5	0.0	0.0
28849	1.521	0.164	691.70		-28.3	-2.9	-0.0		-4.15	-40.96		5102.9	38.5	56.8	0.0	0.0
28850	1.301	0.447	689.80		-28.5	-2.9	-0.1		-4.12	-41.40		5101.6	37.8	61.0	0.0	0.0
28851	1.803	0.227	690.22		-28.4	-2.9	0.0		-4.13	-41.14		5106.5	37.8	59.2	0.0	0.0
28852	1.961	0.195	689.73		-28.9	-2.9	0.1		-4.15	-41.93		5107.7	37.8	54.9	0.0	0.0
28853	2.116	0.007	690.50		-28.3	-2.9	0.0		-4.04	-41.00		5105.9	37.8	54.9	0.0	0.0
28854	1.301	0.101	691.36		-28.8	-2.7	-0.1		-3.86	-41.68		5104.7	38.5	55.5	0.0	0.0
28855	1.143	0.101	690.37		-28.7	-2.9	-0.2		-4.13	-41.63		5102.9	37.2	58.0	0.0	0.0
28856	1.457	0.352	691.49		-28.7	-2.8	-0.1		-3.93	-41.46		5106.5	38.5	59.2	0.0	0.0
28857	1.050	0.289	689.31		-28.9	-2.9	-0.1		-4.12	-41.90		5108.3	38.5	54.9	0.0	0.0
28858	1.207	0.447	691.85		-28.3	-2.9	-0.1		-4.13	-40.97		5107.7	37.8	54.9	0.0	0.0
28859	1.049	0.729	691.00		-29.0	-2.9	-0.2		-4.11	-41.93		5107.1	37.8	57.4	0.0	0.0
28860	1.488	0.132	691.49		-28.4	-3.0	-0.2		-4.21	-41.12		5104.7	37.2	59.2	0.0	0.0
28861	1.270	-0.088	691.78		-28.5	-2.7	0.0		-3.90	-41.26		5104.1	37.8	61.0	0.0	0.0
28862	1.176	0.069	691.56		-28.3	-2.8	-0.0		-4.03	-40.97		5109.6	39.1	57.4	0.0	0.0
28863	1.145	0.415	692.27		-28.6	-2.8	0.0		-4.06	-41.39		5109.0	37.8	55.5	0.0	0.0
28864	1.176	0.007	690.51		-28.7	-3.2	-0.0		-4.52	-41.51		5107.1	37.8	56.2	0.0	0.0
28865	1.239	0.069	692.13		-28.6	-2.9	0.1		-4.17	-41.27		5105.9	37.8	54.9	0.0	0.0
28866	0.926	0.352	690.23		-28.9	-3.0	0.0		-4.35	-41.82		5102.2	36.0	58.0	0.0	0.0
28867	1.301	0.195	691.36		-28.7	-3.1	-0.0		-4.40	-41.46		5106.5	37.2	56.8	0.0	0.0
28868	1.050	0.132	691.50		-29.1	-3.1	-0.0		-4.38	-42.13		5107.7	37.8	54.9	0.0	0.0
28869	1.238	-0.150	691.99		-28.4	-3.1	-0.0		-4.49	-40.99		5105.9	38.5	55.5	0.0	0.0
28870	1.270	0.038	692.49		-28.7	-2.9	0.0		-4.18	-41.50		5104.1	37.8	54.9	0.0	0.0
28871	1.144	0.038	691.21		-28.7	-3.0	-0.1		-4.30	-41.58		5102.2	36.6	56.8	0.0	0.0
28872	1.584	0.038	692.27		-28.7	-2.8	0.0		-3.97	-41.49		5105.3	37.8	58.0	0.0	0.0
28873	1.333	-0.088	691.08		-29.0	-2.9	0.0		-4.08	-41.92		5107.7	38.5	54.3	0.0	0.0
28874	1.175	-0.088	693.47		-28.5	-2.8	-0.1		-4.04	-41.10		5106.5	37.8	54.9	0.0	0.0
28875	0.705	-0.025	692.42		-29.0	-2.7	-0.1		-3.80	-41.81		5105.9	37.8	56.2	0.0	0.0
28876	0.831	-0.339	692.84		-28.6	-2.8	-0.1		-4.07	-41.27		5104.7	38.5	55.5	0.0	0.0
28877	0.925	-0.025	692.35		-28.9	-2.9	-0.1		-4.13	-41.79		5102.2	37.8	59.8	0.0	0.0
28878	1.143	0.164	691.29		-28.7	-3.0	-0.2		-4.32	-41.50		5108.3	37.2	59.8	0.0	0.0
28879	1.143	0.352	693.41		-28.7	-2.9	-0.2		-4.09	-41.44		5109.0	37.8	55.5	0.0	0.0
28880	1.175	-0.150	691.36		-28.9	-3.0	-0.2		-4.34	-41.73		5107.7	38.5	55.5	0.0	0.0
28881	1.332	-0.402	694.11		-28.4	-2.7	-0.0		-3.83	-40.91		5105.9	38.5	54.9	0.0	0.0
28882	0.925	-0.151	692.06		-28.7	-2.7	0.0		-3.91	-41.46		5103.5	37.2	58.6	0.0	0.0
28883	1.176	-0.339	692.55		-28.3	-2.9	0.1		-4.10	-40.78		5109.0	37.8	59.2	0.0	0.0
28884	1.051	-0.308	691.43		-29.1	-2.9	0.0		-4.22	-42.08		5109.6	38.5	54.9	0.0	0.0
28885	1.364	-0.559	691.43		-28.8	-3.1	0.0		-4.45	-41.62		5107.7	38.5	56.8	0.0	0.0
28886	1.145	-0.339	692.98		-28.9	-2.9	0.1		-4.20	-41.71		5105.3	37.8	54.3	0.0	0.0
28887	0.925	-0.276	691.29		-29.2	-3.2	-0.0		-4.55	-42.21		5102.2	37.2	56.2	0.0	0.0
28888	1.176	-0.119	694.04		-28.9	-3.1	-0.0		-4.36	-41.68		5102.9	37.8	61.0	0.0	0.0
28889	0.894	-0.213	691.71		-29.0	-3.1	-0.0		-4.51	-41.96		5106.5	38.5	58.0	0.0	0.0
28890	1.176	-0.151	693.82		-28.3	-2.9	0.0		-4.16	-40.77		5107.1	38.5	55.5	0.0	0.0
28891	1.207	-0.182	692.49		-29.0	-3.0	0.0		-4.26	-41.94		5105.9	38.5	54.9	0.0	0.0
28892	1.584	-0.465	693.05		-28.5	-3.0	0.1		-4.27	-41.17		5102.9	37.8	54.9	0.0	0.0
28893	1.428	-0.182	692.28		-28.9	-2.9	0.1		-4.05	-41.76		5102.2	37.2	59.2	0.0	0.0
28894	1.300	-0.339	692.34		-28.7	-2.9	-0.1		-4.18	-41.44		5107.1	37.8	59.2	0.0	0.0
28895	1.081	-0.119	694.11		-29.0	-2.8	-0.1		-3.95	-41.76		5108.3	38.5	55.5	0.0	0.0
28896	1.018	-0.213	691.64		-29.1	-3.0	-0.1		-4.23	-42.05		5107.7	37.8	54.9	0.0	0.0
