

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10621	-0.007	0.001	254.99		4.1	6.1	0.0		24.01	16.11		5212.7	34.8	51.9	0.0	0.0
10622	-0.132	0.441	254.93		3.5	5.9	-0.1		23.17	13.55		5212.7	35.4	51.9	0.0	0.0
10623	-0.540	0.347	253.23		3.7	5.9	-0.1		23.09	14.57		5212.1	34.8	48.2	0.0	0.0
10624	-0.165	-0.282	254.00		4.3	5.8	-0.2		22.92	16.82		5213.3	34.8	47.6	0.0	0.0
10625	0.149	0.032	254.85		4.3	6.1	-0.1		23.86	17.04		5212.1	34.8	43.9	0.0	0.0
10626	-0.290	0.284	253.65		3.8	6.1	-0.1		24.15	15.02		5210.9	34.2	44.6	0.0	0.0
10627	-0.383	-0.062	252.74		3.7	6.0	-0.1		23.69	14.58		5209.7	34.8	46.4	0.0	0.0
10628	0.463	-0.313	254.07		4.1	6.1	-0.0		24.11	16.14		5210.3	34.8	47.0	0.0	0.0
10629	0.495	0.032	255.06		4.1	6.3	0.0		24.79	15.88		5209.7	34.2	47.6	0.0	0.0
10630	-0.446	0.158	253.58		3.8	6.2	-0.1		24.58	14.97		5209.1	34.8	56.8	0.0	0.0
10631	-0.698	-0.125	253.15		4.0	6.1	-0.2		24.00	15.64		5209.1	34.2	50.1	0.0	0.0
10632	-0.071	-0.093	254.00		4.1	6.2	-0.1		24.29	16.19		5210.3	34.2	48.8	0.0	0.0
10633	0.087	0.158	254.43		3.8	6.3	-0.0		24.66	14.91		5210.3	34.2	49.4	0.0	0.0
10634	-0.477	0.347	252.88		3.7	6.1	-0.1		24.25	14.52		5211.5	34.2	48.8	0.0	0.0
10635	-0.479	0.190	252.87		4.1	6.1	-0.3		23.96	16.23		5211.5	34.8	48.8	0.0	0.0
10636	0.053	0.001	254.99		4.2	6.2	-0.3		24.51	16.57		5212.1	35.4	50.7	0.0	0.0
10637	0.024	0.095	255.14		4.0	6.2	-0.1		24.39	15.48		5213.3	35.4	51.3	0.0	0.0
10638	-0.383	-0.031	254.36		4.2	6.3	-0.0		24.75	16.54		5213.9	34.2	44.6	0.0	0.0
10639	-0.227	-0.345	254.07		4.4	6.2	-0.1		24.22	17.52		5213.3	34.2	49.4	0.0	0.0
10640	0.149	-0.062	253.65		4.1	6.2	-0.0		24.60	16.29		5213.9	34.2	50.7	0.0	0.0
10641	-0.038	0.158	253.73		3.6	6.1	0.0		24.22	14.04		5213.9	34.8	50.1	0.0	0.0
10642	-0.446	-0.031	252.45		3.8	6.0	-0.0		23.61	14.90		5213.3	35.4	49.4	0.0	0.0
10643	-0.164	-0.251	253.65		4.3	6.1	-0.0		23.98	16.93		5212.7	34.8	51.3	0.0	0.0
10644	-0.069	0.252	255.35		3.9	6.1	0.0		24.02	15.07		5212.1	34.2	49.4	0.0	0.0
10645	-0.445	0.347	254.65		3.5	6.0	-0.0		23.55	13.88		5211.5	34.2	47.0	0.0	0.0
10646	-0.477	-0.062	253.58		3.9	5.9	-0.1		23.21	15.29		5210.3	34.8	42.1	0.0	0.0
10647	0.117	-0.062	254.56		4.6	6.1	-0.1		23.98	17.98		5210.3	34.2	46.4	0.0	0.0
10648	0.149	0.315	254.28		4.0	6.2	-0.0		24.59	15.82		5209.7	33.6	45.2	0.0	0.0
10649	-0.194	0.315	253.02		3.7	6.1	-0.0		24.17	14.67		5209.7	34.2	48.2	0.0	0.0
10650	0.119	-0.030	252.87		4.0	6.1	-0.0		24.13	15.64		5209.1	34.8	51.9	0.0	0.0
10651	0.495	-0.062	254.78		4.3	6.3	0.1		24.73	16.98		5209.7	34.2	45.8	0.0	0.0
10652	-0.195	0.221	254.92		3.7	6.3	-0.0		24.82	14.65		5210.9	34.2	49.4	0.0	0.0
10653	-0.823	0.190	253.44		3.7	6.3	-0.2		24.84	14.66		5210.9	34.8	50.7	0.0	0.0
10654	-0.290	-0.062	253.86		4.0	6.2	-0.2		24.38	15.74		5210.9	34.8	50.1	0.0	0.0
10655	0.117	0.189	255.13		4.1	6.2	-0.1		24.50	16.08		5212.1	34.2	50.7	0.0	0.0
10656	-0.414	0.535	253.44		3.8	6.2	-0.0		24.50	15.08		5212.7	34.8	59.2	0.0	0.0
10657	-0.729	0.472	252.67		3.9	6.0	-0.2		23.80	15.21		5213.3	34.8	59.2	0.0	0.0
10658	-0.009	0.095	254.35		4.2	6.1	-0.3		24.02	16.53		5214.6	34.8	55.5	0.0	0.0
10659	0.242	0.001	255.13		4.0	6.2	-0.1		24.32	15.50		5213.9	34.2	48.8	0.0	0.0
10660	-0.258	0.001	254.64		3.9	6.2	0.0		24.45	15.15		5213.3	34.2	51.3	0.0	0.0
10661	-0.603	-0.156	254.50		4.4	6.3	-0.1		24.81	17.16		5213.3	34.8	50.7	0.0	0.0
10662	-0.195	-0.156	254.49		4.4	6.1	-0.1		24.09	17.31		5213.3	34.8	48.8	0.0	0.0
10663	0.025	0.252	254.43		3.9	6.2	0.0		24.36	15.21		5212.7	34.2	51.9	0.0	0.0
10664	-0.351	0.315	253.16		3.6	6.1	0.1		23.95	14.05		5212.7	34.2	45.8	0.0	0.0
10665	-0.289	-0.156	253.01		4.0	6.0	0.0		23.87	15.96		5211.5	34.2	45.2	0.0	0.0
10666	0.024	-0.062	254.85		4.2	6.1	0.0		24.13	16.44		5210.9	34.8	48.2	0.0	0.0
10667	-0.258	0.378	254.93		3.5	6.0	0.0		23.64	13.71		5210.3	34.8	45.2	0.0	0.0
10668	-0.571	0.252	254.22		3.6	5.9	-0.1		23.28	14.07		5209.7	33.6	51.9	0.0	0.0
10669	-0.352	-0.219	254.21		4.3	6.0	-0.1		23.51	17.03		5209.7	34.8	51.9	0.0	0.0
10670	-0.039	-0.031	255.20		4.4	6.3	-0.1		24.52	17.25		5209.7	36.0	45.8	0.0	0.0
10671	-0.163	0.315	254.86		3.8	6.3	0.0		24.58	14.71		5210.3	35.4	47.6	0.0	0.0
10672	-0.069	0.064	253.65		3.7	6.1	0.0		24.18	14.43		5209.7	34.8	44.6	0.0	0.0
10673	0.401	-0.345	254.07		4.3	6.1	-0.0		24.10	16.91		5210.3	34.2	49.4	0.0	0.0
10674	0.087	-0.093	255.48		4.3	6.4	-0.0		25.19	16.93		5211.5	34.2	48.8	0.0	0.0
10675	-0.635	0.189	255.00		3.7	6.3	-0.2		24.80	14.42		5212.1	34.8	46.4	0.0	0.0
10676	-0.885	0.001	253.87		3.6	6.2	-0.2		24.20	14.05		5212.1	34.8	54.3	0.0	0.0
10677	-0.196	-0.313	255.34		4.1	6.2	-0.1		24.29	16.21		5213.3	34.2	50.1	0.0	0.0
10678	-0.101	0.064	255.28		4.0	6.3	-0.0		24.75	15.48		5213.9	34.2	47.0	0.0	0.0
10679	-0.509	0.504	254.36		3.8	6.2	-0.2		24.35	14.95		5213.9	34.8	51.3	0.0	0.0
10680	-0.417	0.064	253.79		4.0	6.1	-0.3		23.93	15.65		5213.3	34.2	49.4	0.0	0.0
10681	0.273	-0.439	254.78		4.4	6.2	-0.2		24.41	17.18		5213.3	34.8	50.1	0.0	0.0
10682	0.243	-0.125	256.40		4.2	6.4	-0.0		24.87	16.49		5213.3	35.4	51.3	0.0	0.0
10683	-0.539	-0.125	254.85		3.9	6.3	-0.0		24.63	15.38		5212.1	34.8	50.1	0.0	0.0
10684	-0.540	-0.439	254.07		4.1	6.1	-0.1		23.98	16.31		5212.1	34.2	52.5	0.0	0.0
10685	0.118	-0.376	255.77		4.1	6.2	-0.0		24.10	16.19		5211.5	34.8	49.4	0.0	0.0
10686	-0.007	-0.062	254.71		3.7	6.1	0.0		24.13	14.62		5210.9	34.8	48.8	0.0	0.0
10687	-0.383	0.064	253.79		3.7	6.1	-0.0		24.03	14.73		5210.3	34.2	50.1	0.0	0.0
10688	-0.196	-0.125	253.79		4.0	5.9	-0.1		23.37	15.83		5210.3	34.2	49.4	0.0	0.0
10689	0.055	-0.093	255.63		3.8	6.1	-0.0		24.01	14.94		5209.1	34.8	49.4	0.0	0.0
10690	-0.226	0.064	255.35		3.4	6.1	-0.0		23.70	13.42		5209.7	34.8	47.6	0.0	0.0
10691	-0.383	-0.156	254.36		3.9	6.0	-0.1		23.68	15.18		5209.1	34.2	48.8	0.0	0.0
10692	0.117	-0.502	255.41		4.4	6.1	-0.1		23.80	17.37		5209.7	34.8	47.6	0.0	0.0
10693	0.087	-0.125	255.55		4.2	6.4	-0.1		24.94	16.40		5210.3	34.8	47.0	0.0	0.0
10694	-0.069	0.190	254.50		3.7	6.3	-0.0		24.87	14.52		5210.9	34.2	49.4	0.0	0.0
10695	0.088	-0.156	253.79		3.8	6.2	-0.0		24.38	15.07		5212.1	34.2	51.3	0.0	0.0
10696	0.369	-0.533	255.06		4.4	6.2	-0.0		24.39	17.17		5212.7	34.8	45.8	0.0	0.0
10697	-0.070	-0.282	255.48		3.9	6.4	-0.1		25.07	15.13		5213.3	34.8	47.6	0.0	0.0
10698	-0.697	-0.030	254.15		3.5	6.4	-0.2		24.97	13.88		5213.9	34.8	48.2	0.0	0.0
10699	-0.572	-0.345	253.79		3.8	6.3	-0.2		24.59	14.94		5214.6	34.8	48.2	0.0	0.0
10700	-0.071	-0.408	254.99		4.4	6.3	-0.1		24.78	17.24		5213.9	34.2	47.0	0.0	0.0
10701	-0.227	0.252	255.70		3.9	6.3	-0.1		24.69	15.28		5213.9	34.8	49.4	0.0	0.0
10702	-0.541	0.535	254.15		3.7	6.2	-0.3		24.41	14.42		5213.3	34.8	51.3	0.0	0.0
10703	-0.135	-0.187	254.07		3.9	6.0	-0.3		23.74	15.51		5212.7	34.8	41.5	0.0	0.0
10704	0.399	-0.565	255.76		4.4	6.4	-0.1		25.01	17.13		5212.1	34.8	45.8	0.0	0.0
10705	-0.038	-0.282	255.98		4.0	6.5	0.0		25.26	15.78		5211.5	34.2	48.8	0.0	0.0
10706	-0.602	-0.219	253.58		3.9	6.3	-0.1		24.95	15.32		5210.3	34.8	48.8	0.0	0.0
10707	-0.258	-0.533	254.00		4.0	6.1	-0.1		24.07	15.79		5210.3	35.4	47.6	0.0	0.0
10708	0.087	-0.376	254.85		4.0	6.2	-0.0		24.43	15.72		5209.7	35.4	51.9	0.0	0.0
10709	-0.100	0.001	254.78		3.6	6.2	0.1		24.16	14.07		5209.7	34.8	50.1	0.0	0.0
10710	-0.508	-0.062	253.37		3.7	6.1	0.0		24.15	14.62		5209.1	34.8	46.4	0.0	0.0
10711	-0.164	-0.376	254.50		4.1	6.1	-0.1		23.80	15.96		5209.1	34.8	42.7	0.0	0.0
10712	0.055	-0.188	256.12		3.7	6.2	-0.0		24.30	14.55		5209.7	34.8	48.8	0.0	0.0
10713	-0.289	-0.062	254.71		3.7	6.1	-0.0		23.90	14.62		5210.9	34.8	47.0	0.0	0.0
10714	-0.446	-0.439	253.50		4.1	6.1	-0.1		23.96	16.19		5210.9	34.8	50.1	0.0	0.0
10715	-0.101	-0.502	254.42		4.4	6.2	-0.1		24.45	17.44		5211.5	35.4	53.7	0.0	0.0
10716	0.056	-0.030	255.49		3.9	6.4	-0.0		25.08	15.10		5212.1	34.2	47.6	0.0	0.0
10717	0.025	0.001	254.36		3.7	6.4	0.0		25.00	14.40		5213.3	34.2	51.3	0.0	0.0
10718	0.119	-0.439	253.36		4.2	6.3	0.0		24.82	16.82		5213.3	34.2	50.1	0.0	0.0
10719	0.150	-0.470	254.91		4.4	6.4	0.0		24.96	17.33		5213.9	34.8	48.8	0.0	0.0
10720	-0.321	-0.062	255.34		3.8	6.4	-0.1		25.15	14.96		5214.6	34.8	52.5	0.0	0.0
10721	-0.728	-0.125	253.30		3.5	6.3	-0.1		24.76	13.95		5213.3	34.2	45.8	0.0	0.0
10722	-0.353	-0.596	253.65		3.9	6.2	-0.1		24.44	15.59		5212.7	34.8	47.0	0.0	0.0
10723	-0.133	-0.376	254.99		4.2	6.4	-0.0		25.16	16.47		5212.7	34.2	50.7	0.0	0.0
10724	-0.571	0.284	254.57		3.7	6.3	-0.1		24.85	14.43		5212.1	34.8	46.4	0.0	0.0
10725	-0.635	0.158	254.08		3.7	6.2	-0.2		24.36	14.70		5212.1	35.4	50.1	0.0	0.0
10726	0.117	-0.470	254.92		4.2	6.1	-0.2		23.99	16.71		5210.9	34.8	47.6	0.0	0.0
10727	0.212	-0.471	255.83		4.5	6.4	0.0		25.02	17.49		5209.7	34.2	47.0	0.0	0.0
10728	-0.382	-0.062	255.20		4.1	6.4	0.1		25.06	15.88		5209.7	34.8	48.8	0.0	0.0
10729	-0.602	-0.313	253.65		3.8	6.2	-0.0		24.31	15.09		5209.1	34.2	45.2	0.0	0.0
10730	0.024	-0.690	254.07		4.2	6.1	0.0		24.06	16.65		5209.1	33.6	48.2	0.0	0.0
10731	0.088	-0.345	254.78		3.9	6.3	0.1		24.67	15.49		5209.7	34.2	50.1	0.0	0.0
10732	-0.539	0.032	253.79		3.7	6.2	0.1		24.30	14.74		5209.7	33.6	45.8	0.0	0.0
10733	-0.634	-0.093	253.44		3.7	6.0	-0.0		23.69	14.70		5210.3	34.2	51.3	0.0	0.0
10734	-0.038	-0.408	255.49		4.1	6.0	0.0		23.62	16.06		5211.5	34.8	47.6	0.0	0.0
10735	-0.069	-0.282	255.98		3.8	6.1	0.0		23.81	15.02		5212.1	34.2	43.3	0.0	0.0
10736	-0.414	-0.093	254.36		3.9	6.1	-0.0		24.07	15.48		5212.1	35.4	48.8	0.0	0.0
10737	-0.321	-0.376	253.79		4.2	6.1	-0.1		23.85	16.47		5213.3	34.8	45.2	0.0	0.0
10738	0.055	-0.345	255.20		4.2	6.2	-0.0		24.44	16.68		5213.9	34.2	48.8	0.0	0.0
10739	0.246	0.032	255.28		3.8	6.4	0.1		25.08	14.72		5214.6	34.8	50.7	0.0	0.0
10740	-0.099	-0.156	253.37		3.9	6.2	0.1		24.59	15.25		5213.9	35.4	48.8	0.0	0.0
10741	-0.227	-0.502	254.35		4.2	6.3	-0.1		24.58	16.76		5213.3	34.2	53.1	0.0	0.0
10742	-0.228	-0.250	255.83		4.1	6.5	-0.1		25.26	16.25		5213.9	34.2	50.1	0.0	0.0
10743	-0.446	0.032	255.35		3.7	6.4	-0.1		25.03	14.64		5212.7	34.8	50.1	0.0	0.0
10744	-0.446	-0.125	254.01		3.8	6.1	-0.1		24.15	15.12		5212.7	34.2	52.5	0.0	0.0
10745	-0.071	-0.376	254.21		4.3	6.2	-0.2		24.23	16.90		5211.5	34.8	50.1	0.0	0.0
10746	-0.196	0.221	255.41		4.1	6.3	-0.2		24.82	16.06		5210.3	34.2	50.7	0.0	0.0
10747	-0.322	0.535	254.85		3.8	6.3	-0.2		24.56	14.84		5210.3	34.2	45.2	0.0	0.0
10748	-0.103	-0.187	254.01		3.9	6.1	-0.2		24.19	15.29		5210.3	34.8	43.9	0.0	0.0
10749	0.211	-0.722	255.69		4.6	6.2	-0.1		24.46	18.13		5209.7	34.2	41.5	0.0	0.0
10750	0.024	-0.125	256.40		4.5	6.5	0.0		25.42	17.40		5209.1	34.8	42.1	0.0	0.0
10751	-0.477	0.315	254.36		3.9	6.3	-0.0		24.74	15.43		5209.7	34.8	48.2	0.0	0.0
10752	-0.321	-0.219	253.01		4.0	6.1	-0.1		24.07	15.97		5209.7	34.2	51.3	0.0	0.0
10753	0.337	-0.565	254.56		4.3	6.2	0.0		24.29	16.98		5210.9	34.2	47.6	0.0	0.0
10754	0.056	-0.062	254.85		3.8	6.3	0.0		24.61	15.07		5210.9	34.8	49.4	0.0	0.0
10755	-0.540	0.189	253.65		3.6	6.1	-0.1		24.12	14.11		5212.1	34.2	50.1	0.0	0.0
10756	-0.321	-0.156	254.36		3.9	6.0	-0.1		23.50	15.18		5212.7	34.8	50.1	0.0	0.0
10757	0.149	-0.188	255.98		4.2	6.1	-0.1		24.03	16.38		5212.7	34.2	50.1	0.0	0.0
10758	-0.070	0.221	255.13		4.0	6.1	-0.0		23.99	15.77		5213.9	35.4	49.4	0.0	0.0
10759	-0.446	0.158	253.29		4.2	6.1	-0.1		24.22	16.52		5213.9	34.8	50.1	0.0	0.0
10760	-0.040	-0.188	253.51		4.3	6.1	-0.2		24.01	17.08		5213.3	34.8	51.9	0.0	0.0
10761	0.494	0.001	254.64		4.2	6.4	-0.1		25.03	16.37		5212.7	34.8	48.8	0.0	0.0
10762	0.370	0.064	254.01		3.8	6.3	0.0		25.03	14.95		5212.7	34.2	48.8	0.0	0.0
10763	0.025	-0.125	253.51		4.0	6.3	-0.1		24.79	15.85		5212.7	34.8	46.4	0.0	0.0
10764	-0.102	-0.282	254.49		4.5	6.4	-0.2		24.97	17.64		5212.1	34.2	47.6	0.0	0.0
10765	-0.134	0.095	255.84		4.0	6.6	-0.2		25.65	15.75		5211.5	34.8	49.4	0.0	0.0
10766	-0.384	0.378	254.43		3.8	6.4	-0.2		25.09	15.04		5210.9	34.2	49.4	0.0	0.0
10767	-0.353	-0.125	253.15		4.1	6.2	-0.2		24.54	16.10		5209.7	34.8	49.4	0.0	0.0
10768	-0.008	-0.156	253.86		4.5	6.3	-0.1		24.80	17.89		5209.7	34.2	37.2	0.0	0.0
10769	-0.008	0.535	254.64		4.0	6.4	-0.2		24.97	15.69		5209.7	33.6	43.9	0.0	0.0
10770	-0.291	0.472	253.86		3.9	6.3	-0.3		24.77	15.37		5209.7	34.2	46.4	0.0	0.0
10771	-0.135	-0.313	253.72		4.3	6.2	-0.3		24.41	16.85		5209.1	34.8	45.8	0.0	0.0
10772	0.149	-0.376	255.34		4.7	6.5	-0.1		25.31	18.35		5209.7	34.2	49.4	0.0	0.0
10773	-0.007	0.158	255.13		4.2	6.4	-0.0		25.26	16.39		5211.5	34.2	42.7	0.0	0.0
10774	-0.383	0.127	254.00		4.0	6.3	-0.1		24.84	15.71		5210.9	34.2	42.7	0.0	0.0
10775	-0.196	-0.376	253.36		4.2	6.1	-0.1		24.20	16.66		5212.1	34.2	47.6	0.0	0.0
10776	0.274	-0.313	254.07		4.3	6.3	-0.1		24.77	17.06		5212.7	34.2	47.0	0.0	0.0
10777	-0.070	0.189	253.65		3.8	6.2	0.0		24.57	15.03		5213.3	34.2	51.9	0.0	0.0
10778	-0.540	0.064	252.73		3.8	6.2	-0.0		24.36	15.18		5213.3	34.2	49.4	0.0	0.0
10779	-0.133	-0.313	254.07		4.1	6.0	-0.1		23.75	16.29		5213.9	34.2	54.9	0.0	0.0
10780	0.024	-0.188	254.92		4.1	6.1	-0.1		24.07	16.07		5213.9	34.2	55.5	0.0	0.0
10781	-0.477	0.001	253.65		4.1	6.2	-0.1		24.23	15.98		5213.3	34.2	46.4	0.0	0.0
10782	-0.415	-0.062	252.51		4.3	6.2	-0.1		24.55	16.98		5213.3	34.2	50.7	0.0	0.0
10783	0.055	-0.125	253.85		4.7	6.3	-0.1		24.72	18.66		5213.3	34.8	50.7	0.0	0.0
10784	0.244	0.095	253.57		4.2	6.4	-0.0		25.35	16.36		5211.5	34.2	47.0	0.0	0.0
10785	0.182	0.127	252.52		3.9	6.3	0.1		25.01	15.27		5212.1	34.2	50.1	0.0	0.0
10786	-0.101	-0.250	252.38		4.2	6.3	-0.1		24.79	16.55		5210.9	34.2	44.6	0.0	0.0
10787	-0.039	-0.282	253.85		4.5	6.4	-0.1		25.39	17.61		5210.3	34.2	41.5	0.0	0.0
10788	-0.259	0.221	254.71		4.0	6.5	-0.1		25.46	15.81		5209.7	34.8	46.4	0.0	0.0
10789	-0.823	0.190	252.59		4.0	6.4	-0.2		25.12	15.64		5208.4	34.2	43.9	0.0	0.0
10790	-0.510	-0.125	252.80		4.4	6.3	-0.2		24.70	17.28		5209.7	34.8	49.4	0.0	0.0
10791	-0.165	0.284	253.85		4.5	6.4	-0.1		25.27	17.84		5209.7	34.8	48.8	0.0	0.0
10792	-0.290	0.818	253.86		4.1	6.3	-0.2		24.96	16.09		5210.9	34.8	47.0	0.0	0.0
10793	-0.479	0.378	252.52		4.1	6.3	-0.3		24.73	16.16		5210.9	35.4	52.5	0.0	0.0
10794	-0.072	-0.313	253.22		4.6	6.2	-0.2		24.52	18.04		5210.9	34.8	46.4	0.0	0.0
10795	-0.039	-0.188	255.12		4.7	6.6	-0.0		25.94	18.57		5212.1	34.8	48.2	0.0	0.0
10796	-0.445	0.158	254.42		4.3	6.5	0.0		25.47	16.90		5212.7	34.8	48.8	0.0	0.0
10797	-0.634	0.064	252.59		4.2	6.2	-0.1		24.56	16.42		5213.3	34.8	46.4	0.0	0.0
10798	-0.070	-0.282	252.94		4.6	6.1	-0.1		24.06	18.21		5213.3	34.2	54.3	0.0	0.0
10799	-0.007	0.126	253.57		4.1	6.2	0.1		24.64	16.35		5215.2	33.6	46.4	0.0	0.0
10800	-0.320	0.472	252.17		3.9	6.3	0.1		24.93	15.48		5213.9	34.2	43.3	0.0	0.0
10801	-0.446	0.127	252.31		4.0	6.2	-0.1		24.41	15.66		5213.9	34.8	50.7	0.0	0.0
10802	-0.164	-0.188	253.79		4.4	6.0	-0.1		23.67	17.37		5213.3	34.2	47.6	0.0	0.0
10803	-0.226	0.221	254.99		4.2	6.1	-0.0		23.89	16.39		5212.7	34.2	47.6	0.0	0.0
10804	-0.509	0.378	253.29		4.1	6.1	-0.1		24.21	16.18		5213.3	34.8	50.7	0.0	0.0
10805	-0.415	0.064	252.94		4.5	6.2	-0.1		24.50	17.71		5212.1	34.8	49.4	0.0	0.0
10806	0.180	0.127	254.35		4.6	6.3	-0.1		24.93	18.05		5210.9	34.2	43.3	0.0	0.0
10807	0.307	0.472	254.35		4.1	6.4	0.1		25.13	16.02		5210.3	34.2	42.7	0.0	0.0
10808	-0.069	0.347	252.45		4.1	6.3	0.1		24.84	16.24		5209.7	34.8	48.8	0.0	0.0
10809	-0.039	0.032	253.36		4.5	6.3	-0.1		24.71	17.83		5210.3	34.2	51.3	0.0	0.0
10810	-0.040	0.221	254.63		4.5	6.5	-0.1		25.45	17.57		5209.1	34.2	47.6	0.0	0.0
10811	-0.384	0.441	254.14		4.0	6.4	-0.1		25.11	15.51		5209.1	34.8	51.3	0.0	0.0
10812	-0.635	0.315	252.66		4.0	6.3	-0.1		24.69	15.69		5210.3	34.2	49.4	0.0	0.0
10813	-0.259	0.189	253.64		4.5	6.2	-0.1		24.45	17.79		5210.3	34.8	45.2	0.0	0.0
10814	-0.039	0.786	255.20		4.5	6.4	-0.2		25.20	17.60		5211.5	34.2	39.1	0.0	0.0
10815	-0.259	0.912	254.14		4.2	6.2	-0.2		24.55	16.36		5212.1	34.8	41.5	0.0	0.0
10816	-0.323	0.189	252.94		4.2	6.1	-0.2		24.02	16.61		5213.3	34.8	47.6	0.0	0.0
10817	0.117	-0.219	254.56		4.8	6.2	-0.1		24.46	18.77		5213.3	34.8	55.5	0.0	0.0
10818	0.150	0.221	255.84		4.5	6.5	0.0		25.30	17.40		5213.3	34.8	54.3	0.0	0.0
10819	-0.383	0.409	253.93		4.2	6.3	-0.0		24.79	16.36		5214.6	34.2	51.3	0.0	0.0
10820	-0.384	-0.093	252.87		4.3	6.1	-0.1		23.97	16.88		5213.9	34.8	48.8	0.0	0.0
10821	0.180	-0.093	254.00		4.5	6.1	-0.0		24.13	17.57		5213.9	34.2	48.2	0.0	0.0
10822	0.025	0.503	254.71		4.1	6.3	0.1		24.72	16.23		5213.3	34.8	48.8	0.0	0.0
10823	-0.352	0.723	253.72		4.1	6.2	-0.0		24.29	15.96		5212.7	34.8	50.1	0.0	0.0
10824	-0.196	0.252	253.58		4.2	6.0	-0.1		23.64	16.48		5212.1	34.8	51.3	0.0	0.0
10825	0.274	0.064	254.49		4.4	6.1	-0.1		24.05	17.29		5210.9	34.8	47.6	0.0	0.0
10826	0.181	0.441	255.42		4.2	6.1	-0.0		23.80	16.33		5210.9	34.2	48.2	0.0	0.0
10827	-0.227	0.315	253.86		4.3	6.1	-0.1		23.80	17.07		5210.3	34.8	50.1	0.0	0.0
10828	-0.041	-0.093	253.85		4.7	6.1	-0.2		24.12	18.35		5210.3	34.2	47.0	0.0	0.0
10829	0.462	0.189	254.91		4.6	6.4	-0.1		25.00	17.85		5209.7	34.2	47.6	0.0	0.0
10830	0.432	0.535	254.50		4.0	6.3	0.0		24.94	15.70		5209.1	34.2	54.9	0.0	0.0
10831	0.024	0.284	253.72		4.3	6.3	-0.0		24.72	16.78		5209.7	34.2	53.7	0.0	0.0
10832	0.085	-0.093	254.20		4.6	6.3	-0.2		24.64	18.09		5209.7	34.2	48.8	0.0	0.0
10833	0.022	0.189	255.27		4.4	6.5	-0.2		25.45	17.14		5210.3	34.2	44.6	0.0	0.0
10834	-0.197	0.409	253.93		3.9	6.4	-0.2		25.01	15.45		5211.5	34.8	48.8	0.0	0.0
10835	-0.322	0.127	253.58		4.2	6.2	-0.2		24.60	16.50		5212.1	34.2	48.2	0.0	0.0
10836	-0.041	0.127	254.49		4.7	6.2	-0.2		24.40	18.35		5212.1	34.8	49.4	0.0	0.0
10837	0.210	0.755	255.90		4.4	6.4	-0.2		25.06	17.25		5213.3	34.8	51.9	0.0	0.0
10838	0.022	0.661	254.78		4.1	6.3	-0.3		24.57	15.82		5213.9	34.2	43.3	0.0	0.0
10839	0.053	-0.125	254.21		4.4	6.2	-0.2		24.53	17.18		5214.6	34.2	45.2	0.0	0.0
10840	0.336	-0.376	255.83		5.0	6.4	-0.1		25.14	19.75		5214.6	34.8	47.0	0.0	0.0
10841	0.086	0.095	255.69		4.7	6.5	-0.1		25.41	18.19		5212.7	34.2	45.2	0.0	0.0
10842	-0.384	0.221	253.72		4.0	6.2	-0.1		24.38	15.87		5213.9	34.2	50.7	0.0	0.0
10843	-0.165	-0.125	253.36		4.2	6.0	-0.2		23.71	16.77		5212.7	34.2	48.2	0.0	0.0
10844	0.399	-0.031	254.49		4.6	6.2	-0.1		24.36	18.06		5211.5	34.8	53.1	0.0	0.0
10845	0.180	0.346	254.99		4.3	6.3	-0.0		24.62	16.99		5211.5	34.2	56.2	0.0	0.0
10846	-0.384	0.347	253.51		4.1	6.2	-0.1		24.35	15.94		5210.3	34.2	48.8	0.0	0.0
10847	-0.103	0.095	254.85		4.2	6.0	-0.2		23.63	16.42		5209.7	34.8	51.3	0.0	0.0
10848	0.273	0.064	256.26		4.5	6.2	-0.1		24.22	17.69		5210.3	34.2	50.7	0.0	0.0
10849	-0.070	0.284	254.42		4.3	6.2	-0.1		24.26	16.88		5210.3	34.2	47.6	0.0	0.0
10850	-0.353	0.284	253.57		4.3	6.1	-0.2		24.20	16.79		5209.1	34.8	50.7	0.0	0.0
10851	0.116	0.001	254.07		4.5	6.2	-0.2		24.36	17.78		5209.7	34.2	43.3	0.0	0.0
10852	0.557	0.189	255.55		4.5	6.5	0.0		25.48	17.43		5209.7	33.6	35.4	0.0	0.0
10853	0.401	0.315	254.07		4.2	6.4	0.0		25.27	16.67		5210.9	34.2	42.1	0.0	0.0
10854	-0.164	0.158	253.08		4.4	6.3	-0.1		24.91	17.53		5210.9	34.8	43.3	0.0	0.0
10855	-0.103	0.001	254.63		4.8	6.3	-0.2		24.77	18.81		5212.1	34.2	49.4	0.0	0.0
10856	-0.072	0.315	255.76		4.4	6.5	-0.1		25.43	17.17		5213.9	34.2	56.2	0.0	0.0
10857	-0.447	0.378	253.86		4.1	6.3	-0.2		24.75	15.99		5212.7	34.2	53.1	0.0	0.0
10858	-0.416	0.001	252.94		4.2	6.3	-0.2		24.70	16.79		5213.3	34.8	51.9	0.0	0.0
10859	-0.134	0.221	254.70		4.8	6.2	-0.2		24.51	18.85		5213.9	34.8	47.0	0.0	0.0
