

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20692	2.878	-1.098	745.74		-8.3	-6.7	-0.1		-8.80	-11.03		5215.2	35.4	53.7	0.0	0.0
20693	2.501	-0.878	747.21		-7.6	-6.5	-0.2		-8.65	-10.16		5214.6	36.0	54.3	0.0	0.0
20694	3.286	-0.626	745.94		-7.7	-6.5	-0.0		-8.60	-10.29		5214.6	35.4	58.6	0.0	0.0
20695	3.003	-0.784	745.87		-7.8	-6.5	-0.2		-8.56	-10.41		5215.2	35.4	56.2	0.0	0.0
20696	2.250	-0.469	746.29		-7.9	-6.5	-0.3		-8.56	-10.57		5214.6	35.4	53.7	0.0	0.0
20697	2.940	-0.092	746.85		-7.4	-6.5	-0.2		-8.62	-9.91		5213.9	35.4	59.2	0.0	0.0
20698	3.033	-0.250	746.15		-7.3	-6.4	-0.2		-8.42	-9.81		5215.2	36.0	48.8	0.0	0.0
20699	2.689	-0.469	745.45		-7.8	-6.6	-0.1		-8.68	-10.48		5215.2	35.4	48.8	0.0	0.0
20700	2.753	0.096	746.92		-7.4	-6.6	-0.1		-8.71	-9.94		5215.2	36.0	53.7	0.0	0.0
20701	3.128	0.190	745.87		-7.8	-6.8	-0.2		-8.99	-10.45		5215.2	35.4	50.1	0.0	0.0
20702	2.846	-0.155	745.80		-7.7	-6.7	-0.2		-8.82	-10.36		5215.2	36.0	54.9	0.0	0.0
20703	2.941	0.316	746.71		-7.3	-6.5	-0.1		-8.52	-9.82		5215.8	36.0	65.9	0.0	0.0
20704	3.065	0.222	745.80		-7.7	-6.5	-0.2		-8.54	-10.38		5213.3	35.4	61.6	0.0	0.0
20705	2.500	0.222	745.16		-7.7	-6.5	-0.3		-8.62	-10.31		5213.9	35.4	59.2	0.0	0.0
20706	2.657	0.379	746.78		-7.5	-6.5	-0.2		-8.65	-10.01		5214.6	36.0	53.7	0.0	0.0
20707	3.034	0.222	746.71		-7.1	-6.5	-0.1		-8.58	-9.51		5213.3	36.0	53.7	0.0	0.0
20708	2.720	0.222	744.67		-7.8	-6.7	-0.1		-8.93	-10.44		5213.3	35.4	55.5	0.0	0.0
20709	2.470	0.316	746.08		-7.8	-6.8	-0.2		-8.96	-10.53		5213.3	35.4	51.9	0.0	0.0
20710	2.908	0.662	746.22		-7.1	-6.8	-0.2		-9.04	-9.56		5214.6	36.0	51.3	0.0	0.0
20711	3.159	0.410	744.67		-7.6	-6.6	-0.1		-8.75	-10.19		5214.6	36.0	45.8	0.0	0.0
20712	2.532	0.316	745.58		-7.5	-6.6	-0.2		-8.78	-10.10		5214.6	36.0	46.4	0.0	0.0
20713	2.751	0.756	746.43		-7.3	-6.7	-0.2		-8.86	-9.79		5215.2	36.6	55.5	0.0	0.0
20714	3.000	0.850	743.89		-7.5	-6.7	-0.4		-8.85	-10.09		5214.6	36.0	54.3	0.0	0.0
20715	2.562	0.379	745.66		-7.4	-6.7	-0.3		-8.86	-9.92		5215.2	35.4	53.7	0.0	0.0
20716	2.720	0.599	746.36		-7.1	-6.7	-0.2		-8.88	-9.50		5214.6	36.6	61.0	0.0	0.0
20717	2.908	0.787	743.60		-7.4	-6.8	-0.2		-9.05	-9.93		5214.6	36.0	58.0	0.0	0.0
20718	2.689	0.536	744.88		-7.8	-7.0	-0.2		-9.22	-10.48		5214.6	35.4	57.4	0.0	0.0
20719	2.500	0.850	746.43		-7.1	-6.8	-0.3		-8.94	-9.54		5215.2	36.0	53.7	0.0	0.0
20720	3.316	0.787	743.68		-7.3	-6.8	-0.2		-9.05	-9.86		5215.2	36.0	54.3	0.0	0.0
20721	2.876	0.473	743.96		-7.5	-6.7	-0.2		-8.90	-10.05		5214.6	34.8	57.4	0.0	0.0
20722	2.343	0.882	745.09		-7.5	-6.8	-0.4		-9.01	-10.10		5215.2	35.4	54.9	0.0	0.0
20723	3.188	0.882	744.73		-7.2	-7.0	-0.4		-9.23	-9.72		5215.2	36.0	56.8	0.0	0.0
20724	2.969	0.504	744.24		-7.2	-6.8	-0.3		-9.06	-9.73		5215.2	35.4	51.9	0.0	0.0
20725	2.751	0.473	744.53		-7.5	-7.0	-0.2		-9.27	-10.15		5213.3	36.0	47.6	0.0	0.0
20726	3.033	0.819	744.31		-7.2	-7.0	-0.2		-9.31	-9.72		5213.9	36.6	50.7	0.0	0.0
20727	3.126	0.661	743.12		-7.5	-7.2	-0.3		-9.57	-10.12		5213.9	36.0	52.5	0.0	0.0
20728	2.907	0.285	744.46		-7.4	-7.0	-0.3		-9.28	-10.01		5213.9	35.4	51.9	0.0	0.0
20729	3.096	0.724	744.73		-6.9	-6.9	-0.2		-9.13	-9.34		5213.9	36.0	51.9	0.0	0.0
20730	3.220	0.504	743.47		-7.4	-6.9	-0.3		-9.21	-9.92		5214.6	35.4	53.7	0.0	0.0
20731	2.749	0.379	743.12		-7.5	-7.1	-0.4		-9.38	-10.11		5213.9	34.8	54.3	0.0	0.0
20732	3.031	0.567	744.52		-7.1	-7.0	-0.4		-9.32	-9.58		5213.9	34.8	56.2	0.0	0.0
20733	3.408	0.222	743.82		-7.0	-6.9	-0.3		-9.15	-9.41		5214.6	36.0	56.8	0.0	0.0
20734	3.095	0.002	742.62		-7.6	-7.1	-0.2		-9.49	-10.18		5215.2	36.6	56.2	0.0	0.0
20735	2.813	0.096	744.53		-7.6	-7.1	-0.2		-9.46	-10.18		5214.6	36.0	55.5	0.0	0.0
20736	3.314	0.253	743.75		-7.1	-7.4	-0.3		-9.80	-9.49		5213.9	35.4	55.5	0.0	0.0
20737	3.566	-0.124	741.78		-7.5	-7.1	-0.2		-9.48	-10.13		5215.2	36.0	52.5	0.0	0.0
20738	3.064	-0.092	744.24		-7.3	-7.1	-0.3		-9.36	-9.81		5214.6	35.4	51.3	0.0	0.0
20739	3.314	0.159	744.03		-7.3	-7.2	-0.3		-9.50	-9.80		5215.2	36.0	53.7	0.0	0.0
20740	3.344	0.065	741.92		-7.6	-7.2	-0.4		-9.59	-10.19		5215.2	35.4	44.6	0.0	0.0
20741	3.156	-0.155	743.97		-7.5	-7.2	-0.4		-9.56	-10.02		5215.2	36.0	49.4	0.0	0.0
20742	3.408	-0.250	744.32		-7.1	-7.1	-0.3		-9.46	-9.47		5214.6	36.0	51.3	0.0	0.0
20743	3.408	-0.281	741.71		-7.6	-7.3	-0.3		-9.74	-10.20		5214.6	35.4	53.7	0.0	0.0
20744	3.126	-0.595	743.76		-7.8	-7.5	-0.3		-9.91	-10.45		5214.6	36.0	56.8	0.0	0.0
20745	3.063	-0.249	743.96		-7.0	-7.3	-0.3		-9.66	-9.34		5213.9	35.4	48.8	0.0	0.0
20746	3.942	-0.407	742.34		-7.4	-7.3	-0.2		-9.72	-10.01		5213.9	36.0	53.7	0.0	0.0
20747	3.470	-0.815	742.56		-7.7	-7.3	-0.3		-9.66	-10.33		5213.9	36.6	56.2	0.0	0.0
20748	2.906	-0.406	743.82		-7.3	-7.3	-0.4		-9.67	-9.86		5213.3	35.4	53.7	0.0	0.0
20749	3.814	-0.438	742.98		-7.3	-7.5	-0.4		-9.90	-9.81		5213.9	34.8	54.9	0.0	0.0
20750	3.564	-0.815	743.19		-7.2	-7.3	-0.3		-9.63	-9.72		5214.6	36.0	68.4	0.0	0.0
20751	3.126	-0.721	743.68		-7.5	-7.5	-0.3		-9.89	-10.11		5213.3	36.6	68.4	0.0	0.0
20752	3.659	-0.501	743.61		-7.2	-7.6	-0.2		-10.12	-9.62		5214.6	36.0	61.0	0.0	0.0
20753	3.502	-0.689	742.98		-7.6	-7.7	-0.3		-10.19	-10.22		5215.2	35.4	53.7	0.0	0.0
20754	3.314	-0.909	744.74		-7.3	-7.6	-0.3		-10.02	-9.80		5215.2	36.0	57.4	0.0	0.0
20755	3.816	-0.564	744.39		-6.9	-7.6	-0.2		-9.99	-9.22		5215.2	36.0	55.5	0.0	0.0
20756	3.564	-0.752	743.19		-7.5	-7.4	-0.3		-9.86	-10.03		5214.6	35.4	53.1	0.0	0.0
20757	3.000	-0.689	744.18		-7.4	-7.5	-0.4		-10.01	-9.97		5215.2	36.0	57.4	0.0	0.0
20758	3.470	-0.438	745.59		-6.9	-7.6	-0.3		-10.07	-9.29		5215.2	36.0	49.4	0.0	0.0
20759	3.689	-0.721	744.88		-7.0	-7.5	-0.3		-9.97	-9.34		5215.2	35.4	47.0	0.0	0.0
20760	3.252	-0.878	744.18		-7.4	-7.8	-0.2		-10.36	-9.91		5214.6	36.0	51.9	0.0	0.0
20761	3.283	-0.564	745.94		-7.2	-7.7	-0.2		-10.22	-9.57		5214.6	36.0	51.9	0.0	0.0
20762	3.752	-0.375	745.09		-6.9	-8.0	-0.3		-10.58	-9.27		5215.2	35.4	55.5	0.0	0.0
20763	3.878	-0.784	744.25		-7.2	-7.8	-0.2		-10.32	-9.63		5215.2	36.0	67.8	0.0	0.0
20764	3.408	-0.470	746.44		-6.9	-7.7	-0.2		-10.19	-9.23		5213.9	36.0	62.3	0.0	0.0
20765	3.721	-0.407	745.94		-6.9	-7.9	-0.2		-10.37	-9.21		5214.6	35.4	60.4	0.0	0.0
20766	3.438	-0.533	744.60		-7.0	-7.9	-0.3		-10.41	-9.40		5214.6	36.0	54.3	0.0	0.0
20767	3.156	-0.438	747.22		-6.8	-7.9	-0.3		-10.41	-9.09		5213.9	35.4	55.5	0.0	0.0
20768	3.721	-0.344	747.07		-6.3	-7.9	-0.2		-10.35	-8.42		5213.9	35.4	56.2	0.0	0.0
20769	3.627	-0.376	744.67		-7.0	-8.0	-0.2		-10.65	-9.33		5213.9	36.0	51.9	0.0	0.0
20770	3.376	-0.407	747.08		-7.2	-8.1	-0.2		-10.67	-9.61		5213.9	35.4	59.8	0.0	0.0
20771	3.407	-0.030	747.35		-6.1	-8.1	-0.2		-10.72	-8.22		5214.6	35.4	53.7	0.0	0.0
20772	4.097	-0.219	746.08		-6.7	-8.0	-0.1		-10.51	-8.90		5213.9	35.4	50.1	0.0	0.0
20773	3.344	-0.407	746.79		-6.7	-8.0	-0.2		-10.50	-8.89		5213.9	35.4	54.3	0.0	0.0
20774	3.031	0.221	747.91		-6.3	-8.0	-0.3		-10.60	-8.44		5215.2	36.0	52.5	0.0	0.0
20775	3.688	0.316	746.08		-6.5	-8.2	-0.3		-10.80	-8.67		5215.2	35.4	54.9	0.0	0.0
20776	3.469	-0.093	747.63		-6.2	-8.1	-0.2		-10.72	-8.27		5213.9	35.4	61.0	0.0	0.0
20777	3.376	0.221	747.49		-6.2	-8.2	-0.1		-10.82	-8.34		5215.2	35.4	56.8	0.0	0.0
20778	3.815	0.567	746.43		-6.2	-8.4	-0.1		-11.07	-8.34		5214.6	36.0	56.8	0.0	0.0
20779	3.595	0.347	746.65		-6.5	-8.5	-0.1		-11.26	-8.77		5214.6	35.4	54.3	0.0	0.0
20780	3.344	0.441	748.13		-6.1	-8.3	-0.2		-10.90	-8.16		5215.2	35.4	50.1	0.0	0.0
20781	4.191	0.598	747.28		-6.0	-8.4	-0.1		-11.04	-8.07		5215.2	35.4	53.7	0.0	0.0
20782	3.783	0.441	746.78		-6.3	-8.1	-0.1		-10.75	-8.46		5214.6	34.8	53.7	0.0	0.0
20783	3.062	0.881	747.92		-6.2	-8.3	-0.3		-10.93	-8.31		5214.6	35.4	53.1	0.0	0.0
20784	3.814	1.069	747.84		-5.9	-8.5	-0.2		-11.18	-7.88		5215.2	36.0	48.8	0.0	0.0
20785	3.814	0.818	746.93		-5.8	-8.3	-0.2		-11.01	-7.80		5215.2	35.4	48.2	0.0	0.0
20786	3.564	0.787	746.93		-6.1	-8.5	-0.1		-11.28	-8.21		5213.9	36.0	50.1	0.0	0.0
20787	3.815	1.195	747.49		-5.8	-8.5	-0.0		-11.23	-7.76		5213.3	36.0	50.1	0.0	0.0
20788	4.065	1.226	745.93		-5.8	-8.7	-0.1		-11.48	-7.82		5213.9	36.0	52.5	0.0	0.0
20789	4.066	0.944	745.94		-6.0	-8.5	-0.1		-11.28	-8.07		5213.3	36.0	53.1	0.0	0.0
20790	3.720	1.604	747.48		-5.5	-8.4	-0.2		-11.07	-7.46		5213.9	36.0	55.5	0.0	0.0
20791	4.002	1.415	746.01		-5.8	-8.5	-0.2		-11.23	-7.81		5213.9	36.0	56.8	0.0	0.0
20792	3.845	1.478	745.72		-5.8	-8.5	-0.2		-11.21	-7.86		5214.6	35.4	54.3	0.0	0.0
20793	3.720	1.886	747.70		-5.6	-8.6	-0.2		-11.28	-7.60		5214.6	35.4	54.3	0.0	0.0
20794	4.191	1.697	746.78		-5.4	-8.7	-0.0		-11.46	-7.32		5215.2	36.0	54.3	0.0	0.0
20795	4.003	1.792	744.80		-5.6	-8.7	-0.0		-11.46	-7.60		5215.2	36.6	54.9	0.0	0.0
20796	3.783	1.917	747.49		-5.8	-8.9	-0.1		-11.73	-7.79		5213.9	36.0	54.9	0.0	0.0
20797	4.003	2.075	746.92		-5.0	-9.0	-0.1		-11.86	-6.76		5215.2	36.0	50.1	0.0	0.0
20798	4.536	2.012	744.80		-5.5	-8.8	0.1		-11.64	-7.45		5215.2	36.6	50.7	0.0	0.0
20799	3.845	2.012	747.06		-5.4	-8.7	-0.1		-11.47	-7.38		5215.2	36.0	51.3	0.0	0.0
20800	3.783	2.514	746.63		-5.1	-8.7	-0.1		-11.54	-6.89		5214.6	35.4	53.7	0.0	0.0
20801	4.409	2.577	745.51		-5.2	-8.8	-0.2		-11.60	-7.11		5215.2	36.0	58.0	0.0	0.0
20802	3.939	2.294	746.57		-5.0	-8.8	-0.2		-11.65	-6.85		5215.2	36.6	55.5	0.0	0.0
20803	4.034	2.609	746.49		-4.9	-8.9	-0.0		-11.73	-6.73		5215.2	36.0	54.3	0.0	0.0
20804	4.566	2.703	744.87		-5.1	-9.0	-0.0		-11.92	-6.93		5214.6	35.4	55.5	0.0	0.0
20805	4.127	2.357	745.51		-5.4	-9.1	-0.0		-12.04	-7.41		5213.9	36.0	51.9	0.0	0.0
20806	4.034	2.734	747.34		-4.8	-9.0	-0.0		-11.82	-6.53		5213.9	36.6	54.9	0.0	0.0
20807	5.068	2.766	745.65		-4.9	-9.0	0.0		-11.87	-6.64		5213.9	36.0	54.3	0.0	0.0
20808	4.441	2.483	745.15		-5.2	-8.9	-0.0		-11.75	-7.03		5213.9	35.4	50.1	0.0	0.0
20809	3.876	3.017	747.06		-4.9	-9.0	-0.1		-11.86	-6.64		5213.3	34.8	54.3	0.0	0.0
20810	4.910	2.954	746.07		-4.7	-9.2	-0.1		-12.10	-6.39		5213.9	35.4	52.5	0.0	0.0
20811	4.503	2.608	745.51		-4.7	-8.9	-0.0		-11.79	-6.38		5214.6	36.0	52.5	0.0	0.0
20812	4.285	2.797	746.42		-5.0	-9.2	0.1		-12.10	-6.77		5214.6	36.0	54.3	0.0	0.0
20813	4.567	3.079	746.14		-4.7	-9.3	0.1		-12.29	-6.42		5214.6	35.4	50.7	0.0	0.0
20814	4.503	3.142	744.94		-4.9	-9.4	-0.0		-12.40	-6.67		5214.6	36.0	54.9	0.0	0.0
20815	4.472	2.954	745.79		-4.8	-9.3	0.0		-12.22	-6.60		5214.6	35.4	53.7	0.0	0.0
20816	4.692	3.268	745.93		-4.3	-9.2	0.1		-12.14	-5.94		5213.9	35.4	53.7	0.0	0.0
20817	4.660	3.205	744.59		-4.8	-9.2	-0.0		-12.18	-6.59		5215.2	35.4	56.2	0.0	0.0
20818	4.251	3.205	744.87		-4.7	-9.3	-0.2		-12.29	-6.44		5215.8	35.4	50.1	0.0	0.0
20819	4.534	3.425	746.07		-4.4	-9.3	-0.1		-12.25	-5.99		5215.2	35.4	57.4	0.0	0.0
20820	4.973	3.048	745.22		-4.4	-9.2	0.0		-12.17	-6.04		5214.6	35.4	59.2	0.0	0.0
20821	4.660	3.017	744.03		-4.9	-9.5	0.1		-12.52	-6.70		5214.6	35.4	53.1	0.0	0.0
20822	4.472	3.142	746.50		-4.8	-9.4	0.1		-12.44	-6.55		5215.2	36.0	56.2	0.0	0.0
20823	4.817	3.237	744.94		-4.3	-9.6	0.0		-12.65	-5.94		5215.2	35.4	67.8	0.0	0.0
20824	5.068	2.954	744.10		-4.7	-9.4	0.1		-12.39	-6.46		5213.9	35.4	61.0	0.0	0.0
20825	4.441	2.985	745.79		-4.6	-9.3	-0.0		-12.32	-6.29		5214.6	36.0	56.2	0.0	0.0
20826	4.503	3.174	745.15		-4.4	-9.6	-0.0		-12.68	-6.07		5213.3	36.0	52.5	0.0	0.0
20827	4.690	3.142	743.60		-4.7	-9.5	-0.1		-12.59	-6.44		5213.9	35.4	51.3	0.0	0.0
20828	4.502	2.985	745.65		-4.4	-9.5	-0.1		-12.49	-6.08		5213.9	36.0	51.9	0.0	0.0
20829	4.880	3.048	745.15		-4.3	-9.6	0.1		-12.63	-5.86		5213.9	36.0	51.9	0.0	0.0
20830	4.942	3.237	742.75		-4.7	-9.7	0.1		-12.83	-6.40		5213.9	35.4	56.2	0.0	0.0
20831	4.629	3.017	744.74		-4.9	-9.8	0.0		-12.94	-6.75		5214.6	36.0	47.6	0.0	0.0
20832	4.754	3.362	745.22		-4.2	-9.7	-0.0		-12.75	-5.79		5214.6	35.4	49.4	0.0	0.0
20833	5.380	3.237	742.75		-4.6	-9.6	-0.0		-12.71	-6.30		5215.8	35.4	57.4	0.0	0.0
20834	4.785	2.734	743.46		-4.8	-9.5	-0.1		-12.53	-6.53		5213.9	35.4	51.3	0.0	0.0
20835	4.315	3.300	745.08		-4.4	-9.5	-0.1		-12.60	-6.05		5215.2	36.0	53.7	0.0	0.0
20836	5.285	3.205	743.95		-4.4	-9.7	-0.1		-12.88	-6.11		5214.6	35.4	67.1	0.0	0.0
20837	4.815	2.577	744.16		-4.4	-9.5	-0.1		-12.58	-6.05		5214.6	34.8	60.4	0.0	0.0
20838	4.629	2.891	744.16		-4.5	-9.7	0.0		-12.89	-6.22		5215.2	35.4	56.8	0.0	0.0
20839	5.318	3.048	743.81		-4.4	-10.0	0.1		-13.21	-6.10		5215.2	36.0	58.0	0.0	0.0
20840	4.942	2.797	742.40		-4.7	-10.0	0.0		-13.25	-6.41		5215.2	35.4	57.4	0.0	0.0
20841	5.005	2.891	744.66		-4.6	-9.8	0.0		-12.88	-6.24		5215.2	36.0	53.7	0.0	0.0
20842	5.381	3.205	743.53		-4.3	-9.8	0.0		-12.98	-5.90		5215.2	36.6	51.9	0.0	0.0
20843	5.192	2.891	742.40		-4.7	-9.7	-0.0		-12.88	-6.47		5213.9	36.0	55.5	0.0	0.0
20844	4.815	3.080	744.03		-4.8	-9.8	-0.2		-12.95	-6.54		5214.6	35.4	50.1	0.0	0.0
20845	5.285	3.205	743.81		-4.2	-9.9	-0.1		-13.05	-5.85		5214.6	36.0	48.2	0.0	0.0
20846	5.411	2.577	743.18		-4.3	-9.8	-0.1		-12.90	-5.90		5213.3	36.6	43.3	0.0	0.0
20847	5.004	2.514	743.11		-4.8	-10.0	-0.0		-13.30	-6.61		5213.9	36.0	43.3	0.0	0.0
20848	5.035	2.828	744.52		-4.6	-9.9	-0.0		-13.11	-6.30		5213.9	35.4	50.7	0.0	0.0
20849	5.474	2.671	743.17		-4.4	-10.0	-0.1		-13.26	-6.01		5214.6	36.0	62.3	0.0	0.0
20850	5.663	2.200	743.32		-4.8	-9.9	0.0		-13.02	-6.57		5214.6	35.4	60.4	0.0	0.0
20851	5.067	2.389	744.66		-4.4	-9.8	-0.1		-12.91	-6.07		5213.9	35.4	56.2	0.0	0.0
20852	5.379	2.294	743.60		-4.6	-10.0	-0.1		-13.20	-6.25		5215.2	36.0	54.9	0.0	0.0
20853	5.191	2.169	742.40		-4.7	-9.9	-0.2		-13.11	-6.39		5214.6	35.4	54.9	0.0	0.0
20854	4.878	2.169	744.88		-4.6	-9.8	-0.2		-12.96	-6.29		5214.6	35.4	54.3	0.0	0.0
20855	5.443	2.011	743.88		-4.3	-9.9	-0.0		-13.12	-5.93		5215.2	36.0	54.9	0.0	0.0
20856	5.317	1.949	741.91		-4.8	-10.0	-0.0		-13.23	-6.57		5213.3	36.0	55.5	0.0	0.0
20857	4.941	1.729	744.32		-5.1	-10.1	-0.1		-13.37	-6.96		5213.9	35.4	53.7	0.0	0.0
20858	5.161	1.886	744.38		-4.3	-10.1	-0.1		-13.31	-5.84		5215.8	35.4	52.5	0.0	0.0
20859	5.788	1.540	742.48		-4.8	-10.0	-0.0		-13.17	-6.60		5215.2	36.0	53.1	0.0	0.0
20860	5.066	1.006	743.75		-4.9	-9.8	-0.1		-13.01	-6.61		5214.6	36.0	52.5	0.0	0.0
20861	4.753	1.666	744.94		-4.6	-9.9	-0.2		-13.05	-6.19		5215.2	35.4	51.9	0.0	0.0
20862	5.441	1.572	743.32		-4.8	-10.0	-0.2		-13.17	-6.54		5215.2	35.4	53.1	0.0	0.0
20863	4.941	0.849	744.17		-4.7	-9.8	-0.2		-13.01	-6.40		5214.6	35.4	54.9	0.0	0.0
20864	4.910	1.069	744.66		-4.7	-9.9	-0.1		-13.12	-6.38		5214.6	35.4	53.7	0.0	0.0
20865	5.223	1.038	743.18		-4.8	-10.1	-0.1		-13.31	-6.52		5215.8	35.4	51.3	0.0	0.0
20866	4.972	0.598	743.40		-5.2	-10.1	-0.2		-13.44	-6.99		5215.2	36.0	54.3	0.0	0.0
20867	4.910	0.755	745.30		-4.7	-10.0	-0.1		-13.15	-6.38		5213.3	36.0	52.5	0.0	0.0
20868	5.350	0.755	743.32		-4.6	-10.0	-0.0		-13.17	-6.24		5212.7	35.4	53.7	0.0	0.0
20869	5.004	0.346	743.04		-5.1	-9.9	-0.1		-13.09	-6.85		5213.9	36.0	56.8	0.0	0.0
20870	4.283	0.818	744.67		-5.0	-10.0	-0.2		-13.21	-6.73		5213.9	35.4	51.9	0.0	0.0
20871	5.003	0.692	744.31		-4.7	-10.1	-0.2		-13.33	-6.28		5213.9	35.4	50.1	0.0	0.0
20872	4.941	0.095	743.89		-4.7	-9.9	-0.1		-13.08	-6.31		5214.6	36.0	51.3	0.0	0.0
20873	4.440	0.001	744.18		-5.1	-10.1	-0.1		-13.33	-6.88		5214.6	36.0	51.3	0.0	0.0
20874	4.629	0.252	745.16		-4.8	-10.1	0.0		-13.34	-6.42		5215.2	36.0	54.9	0.0	0.0
20875	4.690	0.347	743.75		-4.8	-10.1	-0.2		-13.39	-6.43		5214.6	36.0	54.3	0.0	0.0
20876	4.754	-0.062	744.03		-4.9	-9.9	-0.1		-13.15	-6.62		5214.6	35.4	47.6	0.0	0.0
20877	4.378	0.189	745.30		-4.6	-9.8	-0.1		-12.94	-6.20		5215.2	35.4	53.1	0.0	0.0
20878	4.627	0.095	743.33		-4.9	-10.0	-0.2		-13.23	-6.63		5214.6	36.0	50.1	0.0	0.0
20879	4.502	0.001	743.47		-4.9	-9.8	-0.3		-13.04	-6.63		5215.2	36.0	53.7	0.0	0.0
20880	4.126	0.189	745.86		-4.5	-9.8	-0.2		-12.95	-6.09		5215.8	36.0	54.9	0.0	0.0
20881	4.628	0.064	744.10		-4.7	-10.0	-0.1		-13.24	-6.34		5215.2	35.4	50.1	0.0	0.0
20882	4.315	0.001	742.83		-5.1	-9.9	-0.1		-13.21	-6.87		5215.2	36.0	54.9	0.0	0.0
20883	4.033	0.095	745.17		-5.1	-10.1	-0.1		-13.39	-6.88		5214.6	36.0	56.8	0.0	0.0
20884	4.471	0.252	744.59		-4.6	-10.0	-0.1		-13.28	-6.16		5214.6	34.8	53.1	0.0	0.0
20885	4.660	0.127	742.62		-5.0	-9.9	-0.1		-13.08	-6.69		5214.6	36.0	53.7	0.0	0.0
20886	4.001	0.001	744.67		-5.0	-9.8	-0.2		-12.92	-6.69		5215.2	36.0	50.7	0.0	0.0
20887	3.970	0.535	744.52		-4.6	-9.9	-0.2		-13.09	-6.20		5213.3	35.4	59.8	0.0	0.0
20888	4.282	0.315	743.40		-5.0	-9.9	-0.3		-13.10	-6.72		5213.9	36.0	58.0	0.0	0.0
20889	3.844	-0.156	745.30		-4.7	-9.7	-0.2		-12.90	-6.24		5213.9	36.0	53.1	0.0	0.0
20890	4.065	0.346	744.24		-4.6	-10.0	-0.1		-13.26	-6.24		5213.9	35.4	58.0	0.0	0.0
20891	4.127	0.346	742.97		-4.9	-9.9	-0.0		-13.15	-6.62		5213.9	36.0	48.8	0.0	0.0
20892	3.845	0.189	743.26		-5.2	-10.1	-0.1		-13.42	-6.98		5213.9	35.4	48.8	0.0	0.0
20893	4.190	0.567	744.88		-4.5	-9.9	-0.1		-13.09	-6.12		5215.2	36.0	54.3	0.0	0.0
20894	4.472	0.629	742.62		-4.8	-9.9	-0.1		-13.19	-6.45		5215.2	35.4	52.5	0.0	0.0
20895	4.001	0.221	742.76		-5.1	-9.8	-0.1		-12.97	-6.90		5215.2	35.4	43.9	0.0	0.0
20896	3.688	0.787	743.96		-5.0	-9.8	-0.3		-13.02	-6.73		5214.6	36.0	56.8	0.0	0.0
20897	4.471	0.786	743.54		-4.8	-10.1	-0.2		-13.35	-6.42		5214.6	35.4	58.0	0.0	0.0
20898	4.315	0.378	743.04		-4.7	-9.8	-0.1		-13.05	-6.33		5215.2	35.4	57.4	0.0	0.0
20899	3.845	0.661	744.24		-5.2	-9.9	-0.1		-13.17	-6.99		5215.2	36.0	54.9	0.0	0.0
20900	4.253	0.849	743.26		-4.8	-10.1	-0.0		-13.37	-6.53		5214.6	36.0	55.5	0.0	0.0
20901	4.252	0.975	742.47		-4.7	-10.1	-0.1		-13.40	-6.41		5215.2	35.4	56.8	0.0	0.0
20902	4.221	0.724	743.33		-5.2	-9.9	-0.1		-13.19	-6.97		5215.2	35.4	52.5	0.0	0.0
20903	4.095	1.038	743.95		-4.5	-9.8	-0.1		-13.00	-6.07		5213.9	36.0	56.2	0.0	0.0
20904	4.376	0.943	742.34		-5.0	-9.9	-0.2		-13.16	-6.83		5214.6	35.4	48.8	0.0	0.0
20905	4.157	0.975	742.48		-4.9	-9.8	-0.3		-13.04	-6.68		5213.9	34.8	46.4	0.0	0.0
20906	4.001	1.446	743.60		-4.5	-9.8	-0.2		-12.99	-6.06		5213.3	35.4	55.5	0.0	0.0
20907	4.534	1.132	742.26		-4.7	-10.0	-0.1		-13.34	-6.40		5213.9	36.0	54.9	0.0	0.0
20908	4.221	1.069	741.42		-5.1	-9.9	-0.1		-13.20	-6.87		5213.9	35.4	53.7	0.0	0.0
20909	4.033	1.478	743.61		-5.0	-10.1	-0.2		-13.36	-6.85		5213.9	36.0	62.3	0.0	0.0
20910	4.502	1.572	742.12		-4.6	-10.1	-0.2		-13.41	-6.31		5213.9	36.0	58.6	0.0	0.0
20911	4.691	1.289	741.14		-4.9	-10.0	-0.1		-13.25	-6.67		5213.3	35.4	56.2	0.0	0.0
20912	4.158	1.383	743.75		-4.9	-9.8	-0.2		-12.98	-6.68		5214.6	36.0	54.3	0.0	0.0
20913	4.220	1.917	742.40		-4.6	-10.0	-0.2		-13.28	-6.27		5215.2	35.4	55.5	0.0	0.0
20914	4.533	1.478	741.07		-4.9	-10.0	-0.2		-13.28	-6.71		5214.6	35.4	56.8	0.0	0.0
20915	4.063	1.383	743.47		-4.7	-9.8	-0.2		-12.99	-6.32		5215.2	35.4	54.9	0.0	0.0
20916	4.252	1.792	742.12		-4.6	-10.1	-0.1		-13.42	-6.32		5214.6	35.4	54.9	0.0	0.0
20917	4.471	1.635	741.00		-5.0	-10.0	-0.2		-13.37	-6.80		5215.2	36.0	54.9	0.0	0.0
20918	4.157	1.572	742.27		-5.0	-10.1	-0.2		-13.42	-6.78		5215.2	35.4	50.1	0.0	0.0
