

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21568	1.761	-1.402	569.62		-39.6	4.9	-0.0		8.74	-69.44		5110.8	33.6	51.9	0.0	0.0
21569	2.200	-1.371	570.88		-39.1	5.1	0.1		9.09	-68.40		5109.0	33.0	54.9	0.0	0.0
21570	1.667	-1.402	568.70		-39.7	5.1	0.0		8.98	-69.72		5113.8	33.6	52.5	0.0	0.0
21571	1.634	-1.528	571.37		-39.0	5.2	-0.1		9.11	-68.10		5115.1	34.2	50.7	0.0	0.0
21572	1.290	-1.434	570.18		-39.8	5.1	-0.1		9.00	-69.71		5113.2	34.2	49.4	0.0	0.0
21573	1.635	-1.748	570.39		-39.2	4.9	-0.1		8.70	-68.61		5110.2	33.6	50.7	0.0	0.0
21574	1.573	-1.308	570.60		-39.4	5.0	-0.0		8.84	-69.05		5110.8	33.6	54.9	0.0	0.0
21575	1.259	-0.962	569.40		-39.5	5.0	-0.2		8.82	-69.25		5114.4	33.6	52.5	0.0	0.0
21576	1.790	-1.119	572.01		-39.3	5.0	-0.2		8.87	-68.62		5113.8	33.0	51.3	0.0	0.0
21577	1.666	-1.528	570.89		-39.5	5.0	-0.0		8.84	-69.07		5110.8	33.6	49.4	0.0	0.0
21578	1.698	-1.528	572.72		-38.7	5.2	0.1		9.25	-67.57		5107.1	33.6	50.7	0.0	0.0
21579	1.323	-1.214	570.18		-39.3	5.0	0.1		8.88	-68.90		5110.8	33.6	52.5	0.0	0.0
21580	1.824	-1.496	570.11		-39.3	4.9	0.0		8.75	-68.79		5112.0	33.6	49.4	0.0	0.0
21581	1.793	-1.465	570.47		-39.7	4.9	0.1		8.68	-69.47		5110.2	34.2	50.1	0.0	0.0
21582	1.510	-1.497	569.33		-39.5	4.8	0.0		8.60	-69.26		5109.0	33.6	51.3	0.0	0.0
21583	1.761	-1.088	571.24		-39.5	5.0	0.0		8.90	-69.16		5107.7	33.0	53.7	0.0	0.0
21584	1.636	-1.119	569.27		-39.8	4.7	0.0		8.32	-69.87		5111.4	33.0	51.9	0.0	0.0
21585	1.824	-1.371	571.94		-39.2	4.9	0.0		8.68	-68.38		5112.6	33.6	50.1	0.0	0.0
21586	1.573	-1.371	570.18		-39.4	4.9	0.0		8.67	-68.96		5112.0	34.2	50.1	0.0	0.0
21587	1.573	-1.434	570.60		-39.1	4.9	-0.0		8.71	-68.36		5109.6	33.6	51.3	0.0	0.0
21588	1.699	-1.214	570.18		-39.6	5.1	0.1		9.07	-69.45		5109.0	33.0	54.9	0.0	0.0
21589	2.138	-1.402	569.47		-39.6	5.0	0.1		8.89	-69.45		5113.8	33.6	52.5	0.0	0.0
21590	1.887	-1.214	571.94		-39.4	5.2	0.0		9.16	-68.86		5114.4	34.2	51.3	0.0	0.0
21591	1.102	-1.371	569.97		-39.7	5.1	-0.1		9.02	-69.50		5113.2	33.6	51.9	0.0	0.0
21592	1.384	-1.339	572.37		-39.3	5.1	-0.0		9.04	-68.67		5110.2	33.0	53.1	0.0	0.0
21593	1.291	-1.119	569.69		-39.7	5.1	-0.0		8.95	-69.62		5112.0	33.6	53.7	0.0	0.0
21594	1.572	-1.182	570.74		-39.1	5.1	-0.1		8.97	-68.43		5114.4	34.2	50.1	0.0	0.0
21595	1.509	-0.805	571.45		-39.4	5.1	-0.2		8.99	-68.98		5113.8	33.6	50.1	0.0	0.0
21596	1.728	-1.371	570.81		-39.3	4.9	-0.2		8.65	-68.85		5110.8	34.2	50.1	0.0	0.0
21597	1.729	-1.465	572.65		-39.3	5.2	-0.0		9.10	-68.49		5107.7	33.0	54.3	0.0	0.0
21598	1.416	-1.402	570.53		-39.3	5.0	-0.0		8.90	-68.88		5112.0	33.6	53.1	0.0	0.0
21599	1.573	-1.308	572.44		-39.2	5.1	0.0		9.07	-68.36		5112.0	34.2	49.4	0.0	0.0
21600	1.354	-1.339	569.62		-39.9	4.9	0.0		8.75	-69.92		5110.2	34.2	50.7	0.0	0.0
21601	1.761	-1.591	571.24		-39.3	5.0	0.1		8.78	-68.72		5108.3	33.6	51.3	0.0	0.0
21602	1.448	-1.182	570.60		-39.6	5.0	0.1		8.88	-69.40		5106.5	33.0	56.8	0.0	0.0
21603	1.510	-1.308	570.89		-39.7	4.8	-0.0		8.44	-69.43		5111.4	33.6	53.1	0.0	0.0
21604	1.573	-1.214	573.36		-39.9	4.9	0.0		8.56	-69.58		5112.0	34.2	49.4	0.0	0.0
21605	1.447	-1.434	571.17		-39.4	4.8	-0.1		8.52	-68.84		5110.2	33.6	49.4	0.0	0.0
21606	1.448	-1.276	572.79		-39.3	5.2	-0.0		9.08	-68.55		5108.3	33.0	51.3	0.0	0.0
21607	1.385	-1.245	570.18		-39.6	5.1	-0.0		9.01	-69.45		5110.8	33.6	53.7	0.0	0.0
21608	2.076	-1.371	572.58		-39.3	5.2	0.1		9.14	-68.61		5112.6	33.6	51.3	0.0	0.0
21609	1.699	-1.245	571.73		-39.6	5.2	0.1		9.17	-69.26		5113.8	33.6	48.8	0.0	0.0
21610	1.447	-1.622	571.94		-39.2	5.1	-0.1		9.05	-68.36		5112.0	33.6	51.3	0.0	0.0
21611	1.134	-1.276	572.80		-39.9	5.1	-0.1		9.02	-69.57		5109.6	33.0	53.7	0.0	0.0
21612	1.353	-1.308	570.46		-39.7	5.1	-0.1		8.96	-69.48		5113.8	33.6	53.1	0.0	0.0
21613	1.260	-1.056	572.44		-39.6	5.2	-0.0		9.18	-69.18		5115.1	34.2	50.7	0.0	0.0
21614	1.008	-0.931	570.82		-39.7	5.0	-0.2		8.78	-69.49		5113.2	34.2	50.1	0.0	0.0
21615	1.603	-1.119	572.86		-39.3	5.1	-0.2		9.06	-68.59		5110.8	33.6	50.7	0.0	0.0
21616	1.478	-1.339	571.17		-39.8	5.0	-0.1		8.91	-69.59		5109.6	33.0	53.7	0.0	0.0
21617	1.667	-1.716	573.07		-39.2	5.1	0.0		9.04	-68.36		5112.6	33.6	51.3	0.0	0.0
21618	1.448	-1.402	573.08		-39.5	5.3	0.0		9.29	-68.85		5112.6	34.2	50.1	0.0	0.0
21619	1.447	-1.653	571.74		-39.6	5.0	-0.1		8.77	-69.17		5110.8	33.6	50.7	0.0	0.0
21620	1.292	-1.559	572.94		-39.8	5.1	0.1		8.89	-69.34		5107.7	33.6	50.1	0.0	0.0
21621	1.229	-1.434	571.10		-39.8	5.0	0.0		8.79	-69.63		5107.7	33.6	53.1	0.0	0.0
21622	1.385	-1.214	572.72		-39.7	5.1	0.1		9.01	-69.28		5111.4	33.6	51.9	0.0	0.0
21623	1.040	-1.182	571.88		-40.1	5.0	-0.0		8.79	-70.06		5110.8	33.6	51.3	0.0	0.0
21624	1.416	-1.591	574.07		-39.6	4.9	-0.0		8.58	-68.86		5109.0	34.2	51.3	0.0	0.0
21625	1.229	-1.465	572.58		-39.7	5.0	0.1		8.83	-69.21		5107.1	33.0	53.1	0.0	0.0
21626	1.416	-1.433	571.66		-39.3	5.0	-0.1		8.75	-68.75		5111.4	34.2	53.7	0.0	0.0
21627	1.542	-1.245	573.22		-39.8	5.1	-0.0		8.99	-69.32		5112.6	34.2	50.7	0.0	0.0
21628	1.699	-1.496	571.95		-39.9	5.1	0.0		8.93	-69.59		5112.0	33.6	51.9	0.0	0.0
21629	1.824	-1.496	573.14		-39.5	5.2	0.0		9.24	-68.87		5110.8	33.6	53.1	0.0	0.0
21630	1.228	-1.434	571.73		-39.8	5.3	-0.0		9.28	-69.59		5109.6	32.4	56.8	0.0	0.0
21631	1.259	-1.465	572.79		-39.5	5.2	-0.1		9.15	-68.88		5113.2	33.6	55.5	0.0	0.0
21632	1.102	-1.339	571.74		-40.1	5.2	-0.1		9.10	-70.00		5115.1	33.6	51.9	0.0	0.0
21633	1.385	-1.559	572.30		-39.5	5.1	-0.0		8.93	-68.97		5113.2	33.0	50.7	0.0	0.0
21634	1.102	-1.056	573.01		-39.9	5.2	-0.1		9.07	-69.59		5110.2	33.0	52.5	0.0	0.0
21635	1.352	-1.151	571.59		-39.8	5.0	-0.2		8.81	-69.55		5110.8	33.6	55.5	0.0	0.0
21636	1.604	-1.465	573.36		-39.8	5.2	-0.0		9.16	-69.29		5113.8	33.6	51.9	0.0	0.0
21637	1.165	-1.591	573.36		-39.7	5.1	-0.0		8.97	-69.08		5112.6	33.6	50.7	0.0	0.0
21638	1.197	-1.654	574.20		-39.3	5.4	0.0		9.43	-68.37		5110.2	34.2	51.9	0.0	0.0
21639	1.010	-1.559	571.88		-40.0	5.1	0.0		8.96	-69.84		5107.1	33.0	53.7	0.0	0.0
21640	1.479	-1.654	572.23		-39.4	4.9	0.0		8.66	-68.81		5110.8	34.2	53.1	0.0	0.0
21641	1.292	-1.434	572.02		-40.0	5.1	0.1		8.97	-69.83		5112.0	33.6	51.9	0.0	0.0
21642	1.385	-1.402	571.95		-39.7	4.9	0.0		8.57	-69.33		5110.8	33.0	51.9	0.0	0.0
21643	1.291	-1.308	573.79		-40.1	5.0	-0.0		8.71	-69.79		5109.6	33.6	51.3	0.0	0.0
21644	1.260	-1.528	571.88		-39.9	4.8	-0.0		8.50	-69.77		5107.1	33.0	54.3	0.0	0.0
21645	1.542	-1.434	572.93		-39.5	5.0	0.0		8.78	-68.87		5112.0	33.0	51.9	0.0	0.0
21646	1.228	-1.371	571.45		-39.9	5.0	-0.1		8.89	-69.83		5112.6	33.0	49.4	0.0	0.0
21647	1.636	-1.653	572.23		-39.6	5.1	-0.0		8.97	-69.14		5112.0	33.6	49.4	0.0	0.0
21648	1.731	-1.528	572.17		-40.0	5.1	0.1		8.99	-69.87		5110.2	33.6	50.1	0.0	0.0
21649	1.919	-1.779	571.80		-39.7	5.1	0.1		8.99	-69.25		5109.0	33.0	53.7	0.0	0.0
21650	1.353	-1.685	572.30		-40.0	5.3	-0.0		9.27	-69.84		5114.4	34.2	53.1	0.0	0.0
21651	1.070	-1.653	572.37		-40.0	5.1	-0.2		8.93	-69.74		5114.4	34.2	50.7	0.0	0.0
21652	1.353	-1.654	573.57		-40.0	5.2	-0.0		9.21	-69.69		5112.6	34.2	49.4	0.0	0.0
21653	0.946	-1.622	571.53		-39.9	5.1	-0.0		9.03	-69.77		5110.2	33.0	53.1	0.0	0.0
21654	1.290	-1.276	572.86		-39.5	5.1	-0.1		8.96	-68.85		5112.0	33.6	54.3	0.0	0.0
21655	1.196	-1.151	571.88		-40.1	5.1	-0.2		9.01	-70.13		5115.1	33.6	51.3	0.0	0.0
21656	1.728	-1.622	572.94		-39.6	4.9	-0.1		8.66	-68.99		5113.2	33.0	51.3	0.0	0.0
21657	1.573	-1.842	574.21		-39.9	5.2	0.1		9.19	-69.30		5110.2	33.6	50.7	0.0	0.0
21658	1.291	-1.936	573.43		-39.4	5.2	0.0		9.12	-68.54		5107.1	32.4	52.5	0.0	0.0
21659	1.386	-1.559	572.66		-39.8	5.0	0.1		8.86	-69.37		5111.4	33.6	53.1	0.0	0.0
21660	1.354	-1.748	571.04		-40.2	5.0	0.0		8.77	-70.27		5112.6	33.6	50.7	0.0	0.0
21661	1.824	-1.779	572.72		-39.8	5.0	0.1		8.86	-69.31		5111.4	33.6	48.2	0.0	0.0
21662	1.260	-1.654	571.25		-40.3	5.0	0.1		8.83	-70.42		5108.3	34.2	49.4	0.0	0.0
21663	1.510	-1.811	572.23		-39.9	4.8	0.0		8.40	-69.54		5105.9	33.0	55.5	0.0	0.0
21664	1.479	-1.591	572.24		-40.5	4.8	0.1		8.52	-70.71		5112.0	34.2	53.1	0.0	0.0
21665	1.636	-1.936	572.87		-39.8	4.8	-0.0		8.42	-69.29		5112.6	34.2	51.3	0.0	0.0
21666	1.542	-1.685	573.36		-39.9	5.0	0.0		8.86	-69.48		5111.4	33.6	51.9	0.0	0.0
21667	1.260	-1.653	571.32		-40.0	4.9	0.0		8.72	-69.90		5109.6	33.0	53.7	0.0	0.0
21668	1.950	-1.685	572.87		-39.8	5.1	0.1		9.04	-69.44		5110.2	33.0	54.3	0.0	0.0
21669	1.857	-1.591	571.39		-40.2	5.1	0.1		8.95	-70.34		5114.4	33.6	50.1	0.0	0.0
21670	1.856	-1.842	573.64		-39.5	5.2	0.1		9.13	-68.83		5114.4	33.6	50.7	0.0	0.0
21671	1.228	-1.716	572.80		-40.2	5.1	-0.1		9.02	-70.16		5112.0	33.6	50.7	0.0	0.0
21672	1.353	-1.873	572.80		-39.9	4.9	-0.1		8.60	-69.54		5110.2	33.6	52.5	0.0	0.0
21673	1.542	-1.654	572.52		-40.1	5.1	0.1		8.96	-69.99		5113.2	33.0	54.3	0.0	0.0
21674	1.416	-1.465	571.25		-40.1	4.9	-0.1		8.71	-70.09		5114.4	33.6	50.7	0.0	0.0
21675	1.603	-1.339	573.65		-40.0	5.1	-0.2		8.90	-69.67		5113.8	34.2	50.1	0.0	0.0
21676	1.478	-1.716	571.04		-40.1	4.8	-0.1		8.56	-70.14		5110.8	34.2	51.9	0.0	0.0
21677	1.855	-1.968	573.78		-39.5	5.1	0.0		9.00	-68.74		5107.7	33.0	54.3	0.0	0.0
21678	1.542	-1.936	572.38		-39.9	5.2	0.1		9.09	-69.65		5111.4	33.6	53.7	0.0	0.0
21679	1.636	-1.936	573.22		-39.6	5.0	0.1		8.86	-68.94		5112.6	34.2	50.7	0.0	0.0
21680	1.605	-1.968	572.73		-40.3	5.0	0.1		8.80	-70.25		5110.8	34.2	50.7	0.0	0.0
21681	1.542	-2.219	571.74		-40.2	4.9	0.0		8.60	-70.16		5107.7	33.6	48.8	0.0	0.0
21682	1.605	-1.654	573.08		-40.1	5.0	0.1		8.82	-69.92		5107.1	32.4	53.1	0.0	0.0
21683	1.480	-1.591	571.89		-40.5	4.9	0.0		8.68	-70.72		5112.0	33.6	53.7	0.0	0.0
21684	1.636	-1.716	574.35		-40.0	4.8	0.0		8.50	-69.63		5112.0	34.2	50.7	0.0	0.0
21685	1.355	-1.905	572.59		-40.1	4.9	0.1		8.62	-69.87		5110.2	34.2	50.7	0.0	0.0
21686	1.856	-1.936	573.00		-39.4	5.0	0.1		8.86	-68.73		5108.3	33.6	53.1	0.0	0.0
21687	1.793	-1.591	572.23		-39.9	5.0	0.0		8.89	-69.69		5110.8	33.6	54.9	0.0	0.0
21688	2.107	-1.842	571.88		-40.0	5.0	0.1		8.85	-69.89		5113.8	34.2	51.3	0.0	0.0
21689	2.296	-1.748	573.43		-40.0	5.1	0.2		9.01	-69.57		5113.8	34.2	50.7	0.0	0.0
21690	1.605	-1.842	572.23		-40.0	5.2	-0.0		9.09	-69.88		5112.0	33.6	50.1	0.0	0.0
21691	1.510	-1.716	574.21		-39.9	5.3	-0.0		9.27	-69.38		5110.2	33.0	54.9	0.0	0.0
21692	1.354	-1.622	571.46		-40.4	5.0	-0.0		8.90	-70.63		5114.4	33.0	54.3	0.0	0.0
21693	1.730	-1.842	573.08		-39.8	5.1	-0.0		8.96	-69.37		5115.1	33.6	49.4	0.0	0.0
21694	1.448	-1.465	572.10		-40.2	5.1	-0.1		8.96	-70.26		5113.2	33.6	49.4	0.0	0.0
21695	1.478	-1.527	572.80		-39.9	4.9	-0.2		8.60	-69.63		5110.8	33.0	51.3	0.0	0.0
21696	1.855	-1.842	572.66		-40.1	5.1	-0.1		9.06	-69.96		5110.2	32.4	51.9	0.0	0.0
21697	1.792	-1.999	572.23		-40.0	5.1	-0.0		8.93	-69.74		5113.2	33.6	51.9	0.0	0.0
21698	1.636	-1.811	574.70		-39.7	5.3	0.0		9.34	-68.94		5112.6	33.6	51.9	0.0	0.0
21699	1.260	-1.810	572.73		-40.1	5.1	-0.0		8.96	-69.92		5110.8	33.6	48.8	0.0	0.0
21700	1.793	-2.062	573.29		-39.8	5.0	0.1		8.81	-69.23		5107.7	33.0	50.7	0.0	0.0
21701	1.605	-1.811	571.60		-40.4	5.0	0.1		8.91	-70.54		5110.2	33.6	53.1	0.0	0.0
21702	1.793	-1.654	572.73		-39.9	5.0	0.1		8.77	-69.53		5112.0	34.2	49.4	0.0	0.0
21703	1.762	-1.591	573.86		-40.5	4.9	0.0		8.71	-70.41		5110.8	33.6	50.7	0.0	0.0
21704	1.479	-1.905	572.80		-40.1	4.8	-0.1		8.43	-69.88		5110.2	34.2	51.3	0.0	0.0
21705	1.668	-1.653	574.28		-39.8	5.1	0.0		9.00	-69.14		5106.5	32.4	53.7	0.0	0.0
21706	1.511	-1.465	571.31		-40.0	5.0	-0.0		8.91	-69.91		5112.6	33.6	53.1	0.0	0.0
21707	1.918	-1.622	572.93		-39.8	5.2	0.0		9.19	-69.33		5113.8	33.6	50.1	0.0	0.0
21708	2.107	-1.810	571.81		-40.3	5.1	0.1		9.08	-70.34		5112.0	33.0	51.3	0.0	0.0
21709	2.076	-2.156	572.65		-39.7	5.2	0.1		9.24	-69.20		5111.4	34.2	52.5	0.0	0.0
21710	1.448	-1.905	572.87		-40.3	5.3	-0.0		9.31	-70.17		5109.0	32.4	55.5	0.0	0.0
21711	1.353	-2.030	571.39		-40.2	5.1	-0.1		8.92	-70.17		5113.8	33.6	54.9	0.0	0.0
21712	1.573	-1.842	573.36		-40.2	5.3	-0.0		9.29	-69.95		5115.1	33.6	51.9	0.0	0.0
21713	1.228	-1.779	571.53		-40.2	5.1	-0.1		9.04	-70.17		5113.2	33.0	51.3	0.0	0.0
21714	1.291	-1.559	573.22		-39.8	5.3	-0.1		9.23	-69.37		5110.8	33.6	51.9	0.0	0.0
21715	1.478	-1.559	571.88		-40.1	5.2	-0.2		9.11	-70.04		5110.2	33.0	56.2	0.0	0.0
21716	1.948	-2.093	572.73		-39.8	5.0	-0.1		8.83	-69.30		5114.4	34.2	53.7	0.0	0.0
21717	1.574	-2.062	573.29		-39.9	5.3	0.1		9.35	-69.43		5113.2	34.2	50.7	0.0	0.0
21718	1.479	-2.093	573.36		-39.6	5.2	0.0		9.20	-68.92		5111.4	34.2	49.4	0.0	0.0
21719	1.480	-1.842	573.01		-40.1	5.2	0.1		9.10	-69.82		5107.7	33.6	51.3	0.0	0.0
21720	1.417	-1.936	570.40		-40.2	5.0	0.1		8.81	-70.44		5110.8	33.6	51.9	0.0	0.0
21721	1.762	-1.811	572.87		-39.9	5.1	0.1		8.99	-69.57		5112.0	34.2	49.4	0.0	0.0
21722	1.418	-1.653	571.25		-40.4	5.1	0.1		9.01	-70.55		5110.8	34.2	51.3	0.0	0.0
21723	1.542	-1.968	572.59		-39.8	5.0	0.0		8.76	-69.46		5109.0	33.6	51.9	0.0	0.0
21724	1.417	-1.905	571.53		-40.3	5.0	0.1		8.79	-70.44		5107.1	32.4	53.7	0.0	0.0
21725	1.824	-2.093	571.17		-39.7	4.9	0.0		8.71	-69.35		5112.0	33.6	53.1	0.0	0.0
21726	1.699	-1.810	572.58		-39.9	5.2	-0.0		9.12	-69.67		5113.2	34.2	50.7	0.0	0.0
21727	1.510	-1.967	570.61		-40.1	5.1	-0.1		9.01	-70.17		5112.0	33.6	50.7	0.0	0.0
21728	1.856	-2.030	572.51		-39.9	5.4	0.1		9.54	-69.49		5110.8	33.6	49.4	0.0	0.0
21729	1.732	-1.967	570.18		-40.0	5.2	0.1		9.24	-70.09		5109.0	33.0	54.9	0.0	0.0
21730	1.667	-1.936	572.23		-39.6	5.3	0.0		9.36	-69.13		5113.8	33.6	53.7	0.0	0.0
21731	0.978	-1.748	571.60		-40.2	5.3	-0.1		9.35	-70.27		5114.4	34.2	51.9	0.0	0.0
21732	1.510	-2.125	572.09		-39.8	5.2	-0.0		9.09	-69.47		5112.6	34.2	51.9	0.0	0.0
21733	1.448	-1.779	571.88		-40.1	5.3	0.0		9.28	-70.03		5110.2	33.6	53.7	0.0	0.0
21734	1.165	-1.402	570.04		-39.8	5.1	-0.2		9.04	-69.73		5112.6	33.0	54.9	0.0	0.0
21735	1.541	-1.339	572.66		-39.9	5.3	-0.2		9.34	-69.65		5114.4	33.6	51.9	0.0	0.0
21736	1.541	-1.779	570.47		-39.9	5.1	-0.1		9.01	-69.86		5112.6	33.6	51.3	0.0	0.0
21737	1.730	-2.062	572.37		-39.5	5.3	0.0		9.32	-68.83		5110.8	33.6	51.9	0.0	0.0
21738	1.323	-1.779	571.45		-39.8	5.3	0.1		9.41	-69.53		5107.1	32.4	54.3	0.0	0.0
21739	1.731	-1.905	570.89		-39.4	5.1	0.1		9.02	-68.98		5110.2	33.6	54.3	0.0	0.0
21740	1.668	-1.748	570.68		-40.3	5.1	0.1		8.99	-70.48		5112.0	34.2	49.4	0.0	0.0
21741	1.636	-1.873	570.61		-39.9	5.0	0.0		8.84	-69.84		5110.8	34.2	50.1	0.0	0.0
21742	1.479	-1.591	571.74		-39.9	5.2	0.0		9.12	-69.78		5109.0	33.6	51.3	0.0	0.0
21743	1.386	-1.591	570.05		-40.3	5.0	0.0		8.83	-70.67		5106.5	33.0	54.3	0.0	0.0
21744	1.668	-1.685	572.09		-40.0	5.0	0.0		8.84	-69.77		5112.0	33.6	51.3	0.0	0.0
21745	1.292	-1.716	570.89		-39.9	5.1	0.0		8.95	-69.88		5112.0	34.2	48.2	0.0	0.0
21746	1.542	-1.873	571.59		-39.4	5.2	0.0		9.13	-68.83		5111.4	34.2	48.8	0.0	0.0
21747	1.323	-1.590	570.89		-40.0	5.2	-0.0		9.12	-70.02		5109.0	33.6	51.3	0.0	0.0
21748	1.950	-1.810	570.46		-39.8	5.1	0.0		9.08	-69.65		5107.7	33.0	54.9	0.0	0.0
21749	1.982	-1.716	571.67		-39.9	5.3	0.1		9.38	-69.61		5113.8	33.6	53.1	0.0	0.0
21750	1.323	-1.685	570.47		-39.9	5.2	-0.1		9.13	-69.80		5113.8	34.2	50.7	0.0	0.0
21751	1.479	-1.559	572.79		-39.7	5.4	-0.1		9.60	-69.15		5112.6	34.2	51.3	0.0	0.0
21752	1.166	-1.465	570.68		-40.2	5.2	-0.1		9.18	-70.29		5110.2	33.6	53.1	0.0	0.0
21753	1.448	-1.685	570.39		-39.4	5.2	-0.0		9.20	-69.02		5112.0	33.6	54.9	0.0	0.0
21754	1.291	-1.245	570.54		-40.0	5.4	-0.1		9.45	-70.12		5115.1	34.2	52.5	0.0	0.0
21755	1.635	-1.245	571.31		-39.7	5.0	-0.2		8.92	-69.45		5114.4	33.6	52.5	0.0	0.0
21756	1.697	-1.528	571.81		-40.0	5.1	-0.1		9.06	-69.95		5111.4	33.6	51.3	0.0	0.0
21757	1.760	-2.030	571.31		-39.7	5.1	-0.1		8.97	-69.40		5108.3	33.6	52.5	0.0	0.0
21758	1.636	-1.842	572.79		-39.4	5.4	0.0		9.43	-68.66		5112.0	33.6	51.9	0.0	0.0
21759	1.135	-1.622	570.40		-40.0	5.3	-0.0		9.27	-70.05		5112.0	34.2	48.8	0.0	0.0
21760	1.511	-1.936	571.66		-39.5	5.2	0.0		9.10	-68.99		5110.8	34.2	48.8	0.0	0.0
21761	1.386	-1.748	571.04		-40.3	5.0	0.1		8.82	-70.40		5107.7	33.6	50.1	0.0	0.0
21762	1.574	-1.653	571.17		-39.5	5.0	0.0		8.83	-69.10		5105.9	33.0	54.9	0.0	0.0
21763	1.511	-1.465	571.53		-40.4	5.1	0.0		8.93	-70.67		5110.8	33.0	52.5	0.0	0.0
21764	1.573	-1.685	571.53		-40.1	4.8	-0.1		8.50	-70.11		5112.0	33.6	50.7	0.0	0.0
21765	1.542	-1.748	573.15		-39.7	5.2	-0.0		9.10	-69.20		5110.2	33.6	50.1	0.0	0.0
21766	1.291	-1.716	571.24		-39.7	5.0	-0.0		8.83	-69.46		5108.3	33.0	52.5	0.0	0.0
21767	1.793	-1.591	571.16		-39.4	5.2	-0.0		9.28	-68.90		5110.8	33.6	54.9	0.0	0.0
21768	1.981	-1.465	570.75		-40.1	5.1	0.0		9.12	-70.25		5113.8	34.2	50.1	0.0	0.0
21769	2.358	-1.779	571.59		-39.5	5.1	0.1		9.08	-68.97		5113.2	34.2	50.1	0.0	0.0
21770	1.636	-1.748	571.88		-39.9	5.3	-0.0		9.30	-69.69		5112.0	34.2	51.3	0.0	0.0
21771	1.415	-1.842	571.59		-39.8	5.0	-0.2		8.90	-69.45		5109.6	33.0	54.9	0.0	0.0
21772	1.604	-1.590	572.44		-39.9	5.2	-0.1		9.16	-69.63		5114.4	33.6	53.7	0.0	0.0
21773	1.510	-1.590	570.75		-39.9	5.0	-0.1		8.92	-69.90		5115.1	34.2	49.4	0.0	0.0
21774	1.510	-1.402	572.44		-39.8	5.2	-0.1		9.15	-69.37		5113.2	34.2	51.3	0.0	0.0
21775	1.353	-1.308	571.53		-40.0	5.2	-0.2		9.18	-69.86		5111.4	33.6	53.7	0.0	0.0
21776	1.916	-1.810	572.30		-39.4	5.0	-0.1		8.83	-68.82		5110.2	33.0	55.5	0.0	0.0
21777	1.667	-1.716	571.88		-39.9	5.2	0.0		9.25	-69.69		5113.2	33.0	52.5	0.0	0.0
21778	1.761	-1.842	573.29		-39.4	5.1	-0.1		8.98	-68.63		5112.6	33.6	51.3	0.0	0.0
21779	1.573	-1.716	573.65		-39.9	5.1	-0.0		9.03	-69.51		5110.8	34.2	49.4	0.0	0.0
21780	1.448	-1.842	570.47		-40.0	5.0	0.0		8.79	-70.06		5107.1	32.4	50.7	0.0	0.0
21781	1.918	-1.653	572.02		-39.8	5.0	0.0		8.92	-69.41		5109.6	33.0	53.1	0.0	0.0
21782	1.605	-1.308	571.03		-40.1	5.1	0.0		9.01	-70.16		5112.0	33.6	50.7	0.0	0.0
21783	1.761	-1.465	572.30		-39.8	4.9	0.0		8.74	-69.45		5111.4	34.2	50.1	0.0	0.0
21784	1.573	-1.685	571.89		-40.3	4.8	-0.0		8.47	-70.37		5109.6	33.6	51.3	0.0	0.0
21785	1.855	-1.810	572.08		-39.4	4.9	-0.0		8.60	-68.75		5106.5	32.4	53.7	0.0	0.0
21786	1.855	-1.559	572.09		-39.7	5.1	-0.0		8.98	-69.30		5112.0	33.6	53.1	0.0	0.0
21787	1.792	-1.685	570.89		-39.8	5.0	-0.1		8.80	-69.61		5113.8	33.6	50.7	0.0	0.0
21788	2.200	-1.748	572.72		-39.9	5.3	0.0		9.31	-69.52		5112.6	33.6	51.3	0.0	0.0
21789	1.919	-1.810	570.89		-40.0	5.0	0.0		8.94	-70.01		5110.8	33.6	51.9	0.0	0.0
21790	1.949	-1.779	572.44		-39.4	5.2	0.0		9.22	-68.67		5109.0	33.0	54.9	0.0	0.0
21791	1.416	-1.685	571.17		-40.2	5.2	-0.1		9.17	-70.32		5113.8	33.0	53.1	0.0	0.0
21792	1.635	-1.810	572.44		-39.6	5.1	-0.1		8.99	-69.08		5114.4	33.6	50.1	0.0	0.0
21793	1.667	-1.559	572.16		-40.1	5.2	-0.0		9.21	-70.07		5113.2	34.2	50.7	0.0	0.0
21794	1.541	-1.496	571.31		-39.8	4.9	-0.2		8.74	-69.50		5111.4	33.6	50.7	0.0	0.0
21795	1.760	-1.025	572.58		-39.9	5.1	-0.2		9.08	-69.58		5111.4	33.6	53.7	0.0	0.0
21796	1.979	-1.465	571.03		-40.0	5.0	-0.2		8.85	-69.94		5114.4	33.6	51.3	0.0	0.0
21797	2.137	-1.779	573.92		-39.3	5.3	-0.0		9.31	-68.39		5112.6	33.6	48.8	0.0	0.0
21798	1.511	-1.622	572.72		-39.6	5.3	0.0		9.28	-69.12		5110.2	33.6	50.1	0.0	0.0
21799	1.918	-1.591	572.65		-39.5	5.1	-0.0		8.93	-68.83		5107.1	33.0	53.7	0.0	0.0
21800	1.887	-1.371	570.89		-40.0	5.0	0.1		8.81	-70.03		5110.8	33.6	53.7	0.0	0.0
