

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21885	0.251	1.134	244.72		-7.7	8.3	-0.2		34.02	-31.63		5215.2	34.8	47.0	0.0	0.0
21886	0.313	1.008	246.62		-7.6	8.4	-0.2		34.02	-30.82		5215.2	34.8	47.6	0.0	0.0
21887	0.565	0.757	245.70		-7.2	8.4	-0.1		34.23	-29.56		5215.8	34.2	50.1	0.0	0.0
21888	0.127	0.600	246.13		-7.8	8.3	-0.0		33.91	-31.70		5215.8	34.8	50.1	0.0	0.0
21889	0.534	0.945	245.84		-7.4	8.2	-0.0		33.40	-30.20		5214.6	34.2	50.1	0.0	0.0
21890	0.283	0.851	244.15		-7.9	8.3	-0.0		34.00	-32.46		5213.9	34.2	57.4	0.0	0.0
21891	0.064	1.040	247.54		-7.7	8.2	-0.1		33.11	-31.27		5213.9	34.8	52.5	0.0	0.0
21892	0.565	1.008	245.21		-7.5	8.1	-0.1		32.94	-30.84		5213.3	34.2	48.2	0.0	0.0
21893	0.220	0.883	245.21		-7.8	8.3	-0.1		33.90	-31.93		5213.3	34.2	47.6	0.0	0.0
21894	0.723	1.228	246.05		-7.4	8.4	0.0		34.05	-30.13		5212.7	34.8	49.4	0.0	0.0
21895	0.409	0.820	244.57		-7.5	8.5	-0.0		34.67	-30.97		5211.5	34.2	47.6	0.0	0.0
21896	-0.250	0.977	247.19		-7.7	8.4	-0.2		33.97	-31.38		5212.1	34.2	46.4	0.0	0.0
21897	0.376	1.260	245.28		-7.5	8.3	-0.2		33.86	-30.78		5211.5	33.6	48.2	0.0	0.0
21898	-0.063	1.134	245.14		-7.7	8.4	-0.3		34.33	-31.73		5212.1	33.6	33.0	0.0	0.0
21899	0.376	1.260	247.04		-7.3	8.3	-0.2		33.67	-29.55		5212.7	34.2	39.1	0.0	0.0
21900	0.471	0.851	245.35		-7.4	8.4	-0.1		34.32	-30.33		5212.7	34.2	46.4	0.0	0.0
21901	0.001	0.977	246.90		-7.5	8.4	-0.1		34.14	-30.31		5212.7	33.6	46.4	0.0	0.0
21902	0.597	1.040	244.86		-7.5	8.0	-0.0		32.94	-30.81		5213.3	34.2	47.0	0.0	0.0
21903	0.377	0.883	245.07		-7.7	8.3	-0.0		33.94	-31.63		5215.2	34.2	54.9	0.0	0.0
21904	0.284	1.385	246.83		-7.5	8.1	-0.0		33.03	-30.61		5215.2	33.6	53.7	0.0	0.0
21905	0.503	1.166	244.86		-7.6	8.0	-0.1		32.73	-31.30		5215.8	34.2	49.4	0.0	0.0
21906	0.158	1.071	246.41		-7.5	8.3	-0.1		33.58	-30.62		5215.8	33.6	42.1	0.0	0.0
21907	1.005	1.260	245.56		-7.4	8.2	0.0		33.60	-30.43		5215.8	34.2	45.2	0.0	0.0
21908	0.754	0.914	245.00		-7.7	8.4	-0.0		34.35	-31.41		5215.2	34.8	47.0	0.0	0.0
21909	0.157	1.260	246.33		-7.3	8.4	-0.2		34.14	-29.79		5214.6	34.8	53.7	0.0	0.0
21910	0.407	1.165	244.36		-7.6	8.2	-0.2		33.74	-31.28		5214.6	34.2	55.5	0.0	0.0
21911	0.001	1.166	245.99		-7.7	8.2	-0.2		33.51	-31.32		5213.9	34.2	45.8	0.0	0.0
21912	0.721	1.323	245.70		-7.4	8.1	-0.2		33.04	-30.11		5214.6	34.8	46.4	0.0	0.0
21913	0.533	0.663	245.42		-7.5	8.3	-0.1		33.96	-30.69		5213.3	34.2	46.4	0.0	0.0
21914	0.284	1.040	246.62		-7.3	8.3	-0.0		33.81	-29.88		5212.7	34.2	45.2	0.0	0.0
21915	0.722	0.945	243.52		-7.8	8.1	-0.0		33.19	-32.00		5212.7	34.2	49.4	0.0	0.0
21916	0.315	0.883	245.14		-7.7	8.2	0.0		33.37	-31.55		5211.5	34.8	53.7	0.0	0.0
21917	0.535	1.260	245.43		-7.6	7.9	0.0		32.45	-31.09		5210.9	34.8	53.1	0.0	0.0
21918	0.503	0.851	244.08		-7.7	8.0	-0.1		32.78	-31.76		5212.1	34.2	51.9	0.0	0.0
21919	0.189	1.166	246.13		-7.4	8.2	-0.1		33.52	-30.04		5212.1	34.2	47.0	0.0	0.0
21920	1.036	1.134	244.01		-7.7	8.1	0.0		33.41	-31.72		5212.7	34.8	51.3	0.0	0.0
21921	0.472	0.851	244.86		-7.8	8.3	-0.0		33.83	-32.05		5213.9	34.2	49.4	0.0	0.0
21922	0.283	1.197	245.91		-7.4	8.3	-0.1		33.61	-30.30		5213.3	33.0	46.4	0.0	0.0
21923	0.283	0.946	243.59		-7.8	8.2	-0.1		33.78	-32.23		5214.6	34.2	49.4	0.0	0.0
21924	0.063	1.323	246.55		-7.5	8.2	-0.2		33.44	-30.64		5215.8	34.2	42.7	0.0	0.0
21925	0.877	1.040	244.51		-7.6	8.0	-0.2		32.87	-31.09		5215.8	34.2	46.4	0.0	0.0
21926	0.315	0.600	246.41		-7.5	8.4	-0.0		34.19	-30.56		5216.4	34.8	49.4	0.0	0.0
21927	0.410	1.103	246.06		-7.3	8.1	0.0		33.11	-29.65		5215.8	34.2	46.4	0.0	0.0
21928	0.597	0.914	243.31		-7.9	8.0	0.0		32.84	-32.74		5215.2	34.2	50.1	0.0	0.0
21929	0.221	1.165	246.27		-7.7	8.1	-0.0		33.00	-31.28		5215.2	34.8	62.3	0.0	0.0
21930	0.754	1.134	245.14		-7.7	8.0	-0.0		32.62	-31.74		5213.9	34.2	56.2	0.0	0.0
21931	0.535	0.914	245.14		-7.7	8.1	-0.0		33.30	-31.39		5214.6	34.2	52.5	0.0	0.0
21932	0.472	1.354	245.84		-7.3	8.1	-0.1		33.20	-29.78		5213.3	34.8	47.6	0.0	0.0
21933	1.005	1.009	243.52		-7.8	8.1	0.0		33.43	-32.17		5212.7	34.2	48.2	0.0	0.0
21934	0.597	0.977	246.34		-7.6	8.4	-0.0		33.99	-31.01		5212.7	34.2	47.0	0.0	0.0
21935	0.565	1.134	245.28		-7.5	8.2	-0.1		33.59	-30.77		5212.7	34.8	45.2	0.0	0.0
21936	0.252	0.788	244.51		-7.9	8.2	-0.1		33.49	-32.33		5212.1	33.6	48.2	0.0	0.0
21937	0.346	1.480	245.77		-7.3	8.2	-0.1		33.34	-29.73		5212.1	33.6	45.8	0.0	0.0
21938	0.721	1.260	243.94		-7.7	8.0	-0.2		32.93	-31.67		5211.5	34.2	47.6	0.0	0.0
21939	0.471	0.726	246.55		-7.4	8.2	-0.1		33.50	-30.09		5212.1	33.6	50.7	0.0	0.0
21940	0.723	0.946	245.21		-7.3	8.2	0.0		33.36	-29.72		5212.1	33.6	45.2	0.0	0.0
21941	0.597	0.694	244.01		-7.9	8.0	0.0		33.05	-32.46		5213.3	34.2	44.6	0.0	0.0
21942	0.566	1.103	245.35		-7.5	8.1	0.0		33.12	-30.52		5213.9	34.8	61.0	0.0	0.0
21943	0.659	1.165	243.59		-7.9	8.0	-0.1		32.92	-32.74		5214.6	34.8	56.8	0.0	0.0
21944	0.409	0.883	246.28		-7.8	8.0	-0.1		32.42	-31.88		5215.2	34.2	49.4	0.0	0.0
21945	0.754	1.071	245.20		-7.1	8.0	-0.1		32.57	-29.27		5215.2	33.6	45.8	0.0	0.0
21946	0.816	0.851	244.09		-8.0	8.1	-0.1		33.32	-32.87		5215.2	34.2	49.4	0.0	0.0
21947	0.849	1.134	245.84		-7.4	8.3	0.0		33.95	-30.22		5215.8	34.8	54.3	0.0	0.0
21948	0.690	1.103	244.29		-7.7	8.2	-0.1		33.84	-31.68		5215.2	34.8	51.3	0.0	0.0
21949	0.157	0.663	245.71		-7.9	8.2	-0.2		33.57	-32.24		5215.8	34.2	51.3	0.0	0.0
21950	0.534	1.134	245.35		-7.4	8.2	-0.1		33.42	-30.21		5215.2	34.2	44.6	0.0	0.0
21951	0.533	1.134	244.01		-7.9	8.2	-0.2		33.75	-32.36		5214.6	34.2	43.9	0.0	0.0
21952	0.408	0.946	246.62		-7.5	8.3	-0.1		33.73	-30.34		5213.9	34.2	48.2	0.0	0.0
21953	0.566	0.883	244.93		-7.5	8.3	-0.0		33.98	-30.54		5213.9	34.8	47.6	0.0	0.0
21954	0.252	0.757	244.86		-7.9	8.1	-0.1		33.19	-32.20		5212.7	34.8	46.4	0.0	0.0
21955	0.566	1.040	245.35		-7.4	8.1	0.0		33.02	-30.35		5211.5	34.2	62.9	0.0	0.0
21956	0.378	0.883	244.51		-7.8	8.0	0.0		32.80	-32.18		5212.1	33.6	58.6	0.0	0.0
21957	0.158	0.977	247.19		-7.8	8.0	-0.1		32.42	-31.54		5211.5	34.2	50.7	0.0	0.0
21958	0.722	0.914	245.00		-7.4	7.9	-0.1		32.54	-30.46		5212.1	34.8	48.8	0.0	0.0
21959	0.471	0.757	244.79		-7.7	8.2	-0.1		33.69	-31.65		5211.5	34.8	50.1	0.0	0.0
21960	0.880	1.103	245.91		-7.3	8.3	0.0		33.79	-29.66		5212.7	34.2	50.1	0.0	0.0
21961	0.565	0.851	244.43		-7.6	8.3	-0.1		34.01	-31.15		5213.3	34.2	48.8	0.0	0.0
21962	0.032	0.946	246.90		-7.6	8.3	-0.2		33.74	-31.09		5213.9	34.8	49.4	0.0	0.0
21963	0.565	1.228	244.86		-7.5	8.1	-0.2		33.34	-30.83		5215.8	34.8	43.9	0.0	0.0
21964	0.314	1.071	244.86		-7.8	8.2	-0.2		33.71	-31.92		5215.2	34.2	47.6	0.0	0.0
21965	0.596	1.071	246.76		-7.2	8.2	-0.1		33.24	-29.24		5215.2	34.2	48.8	0.0	0.0
21966	0.565	0.757	245.00		-7.4	8.3	-0.1		33.92	-30.44		5215.2	34.8	48.8	0.0	0.0
21967	0.252	0.757	246.06		-7.6	8.2	-0.1		33.18	-31.18		5215.8	34.2	48.8	0.0	0.0
21968	0.753	0.945	244.86		-7.5	8.0	-0.0		32.96	-30.96		5215.8	34.2	61.0	0.0	0.0
21969	0.440	0.757	244.93		-7.9	8.0	-0.0		32.86	-32.27		5215.8	34.8	56.8	0.0	0.0
21970	0.408	1.134	246.91		-7.6	8.0	-0.1		32.49	-30.81		5214.6	34.2	50.7	0.0	0.0
21971	0.502	0.946	244.15		-7.4	8.1	-0.2		33.23	-30.56		5213.9	34.2	48.2	0.0	0.0
21972	0.377	0.851	246.13		-7.7	8.2	-0.1		33.34	-31.42		5213.3	34.8	48.8	0.0	0.0
21973	1.099	0.946	245.00		-7.4	8.2	0.0		33.49	-30.30		5212.7	34.8	46.4	0.0	0.0
21974	0.314	0.506	244.65		-7.9	8.4	-0.2		34.19	-32.27		5212.1	34.2	45.2	0.0	0.0
21975	0.188	0.883	246.55		-7.5	8.3	-0.1		33.66	-30.58		5212.7	34.8	52.5	0.0	0.0
21976	0.314	1.103	244.30		-7.7	8.1	-0.2		33.28	-31.52		5211.5	34.8	45.8	0.0	0.0
21977	0.062	1.134	245.57		-7.7	8.2	-0.3		33.58	-31.68		5210.9	34.2	46.4	0.0	0.0
21978	0.783	0.977	245.63		-7.5	8.1	-0.1		33.11	-30.63		5210.9	33.6	47.6	0.0	0.0
21979	0.252	0.568	245.49		-7.5	8.4	-0.0		34.06	-30.43		5212.1	33.6	45.2	0.0	0.0
21980	0.127	0.726	246.20		-7.4	8.2	-0.1		33.35	-30.21		5212.7	34.2	50.1	0.0	0.0
21981	0.659	0.757	244.01		-7.8	8.0	-0.1		32.96	-32.15		5213.3	34.2	58.0	0.0	0.0
21982	0.126	0.820	245.64		-8.0	8.1	-0.1		32.82	-32.51		5213.3	34.2	45.8	0.0	0.0
21983	0.409	0.977	245.92		-7.6	7.9	-0.0		32.12	-30.91		5214.6	33.6	45.8	0.0	0.0
21984	0.377	0.663	244.65		-7.6	8.0	-0.1		32.89	-31.34		5215.2	33.0	44.6	0.0	0.0
21985	0.378	1.071	246.62		-7.5	8.2	-0.1		33.33	-30.68		5215.8	34.2	52.5	0.0	0.0
21986	1.067	0.977	244.44		-7.5	8.2	-0.0		33.76	-31.01		5215.8	34.8	51.9	0.0	0.0
21987	0.158	0.600	245.42		-7.9	8.3	-0.1		34.01	-32.26		5215.2	34.2	49.4	0.0	0.0
21988	0.252	0.914	246.13		-7.6	8.2	-0.1		33.43	-30.79		5215.8	34.2	51.9	0.0	0.0
21989	0.283	0.883	244.37		-7.9	8.2	-0.1		33.62	-32.36		5214.6	34.2	41.5	0.0	0.0
21990	0.032	1.323	246.34		-7.6	8.2	-0.3		33.32	-31.22		5213.9	34.2	43.9	0.0	0.0
21991	0.846	0.914	245.00		-7.6	8.1	-0.2		33.15	-31.25		5214.6	34.8	49.4	0.0	0.0
21992	0.377	0.506	246.55		-7.5	8.4	-0.0		33.98	-30.38		5213.3	34.8	45.2	0.0	0.0
21993	0.504	0.946	245.92		-7.3	8.1	0.0		33.04	-29.96		5212.7	34.2	50.7	0.0	0.0
21994	0.534	0.757	243.94		-7.9	8.0	0.0		32.90	-32.40		5212.1	34.2	63.5	0.0	0.0
21995	0.253	0.946	246.42		-7.9	8.1	0.0		32.88	-32.18		5212.7	34.2	55.5	0.0	0.0
21996	0.723	0.883	245.29		-7.8	7.8	-0.0		31.99	-32.01		5212.7	34.8	51.3	0.0	0.0
21997	0.378	0.569	244.93		-7.8	8.0	-0.0		32.65	-31.77		5211.5	34.8	48.2	0.0	0.0
21998	0.660	1.040	245.99		-7.4	8.2	-0.0		33.30	-30.36		5210.9	34.2	49.4	0.0	0.0
21999	1.037	0.663	243.66		-7.8	8.2	0.1		33.61	-32.10		5212.1	34.8	50.1	0.0	0.0
22000	0.315	0.569	245.92		-7.8	8.4	-0.0		34.01	-31.64		5212.7	34.2	46.4	0.0	0.0
22001	0.534	0.789	245.21		-7.6	8.1	-0.1		33.03	-31.29		5212.1	34.2	47.0	0.0	0.0
22002	0.346	0.600	244.58		-8.0	8.2	-0.1		33.55	-32.69		5213.9	34.2	42.1	0.0	0.0
22003	0.408	1.323	245.70		-7.5	8.1	-0.2		33.20	-30.58		5214.6	34.2	43.9	0.0	0.0
22004	0.783	0.851	243.87		-7.9	8.0	-0.2		32.99	-32.34		5214.6	34.8	50.1	0.0	0.0
22005	0.315	0.380	246.62		-7.5	8.3	-0.0		33.51	-30.27		5215.8	34.2	45.8	0.0	0.0
22006	0.786	0.569	245.21		-7.5	8.0	0.0		32.87	-30.63		5215.2	33.6	46.4	0.0	0.0
22007	0.503	0.317	243.88		-8.1	8.0	-0.0		32.96	-33.07		5216.4	34.2	62.9	0.0	0.0
22008	0.347	0.914	245.92		-7.6	8.1	0.0		32.92	-31.06		5215.8	34.8	56.8	0.0	0.0
22009	0.691	0.726	244.37		-8.0	7.8	-0.1		31.95	-32.98		5214.6	34.8	52.5	0.0	0.0
22010	0.377	0.506	246.41		-7.7	8.0	-0.1		32.50	-31.18		5214.6	34.2	47.6	0.0	0.0
22011	0.848	0.757	245.07		-7.6	8.0	-0.0		32.69	-30.98		5213.9	34.2	46.4	0.0	0.0
22012	0.943	0.286	243.66		-8.0	8.1	0.1		33.40	-33.01		5213.9	34.2	51.3	0.0	0.0
22013	0.378	0.663	245.98		-7.5	8.3	-0.0		33.76	-30.62		5213.3	34.2	50.7	0.0	0.0
22014	0.533	0.506	244.22		-7.9	8.1	-0.2		33.17	-32.33		5212.1	34.2	50.7	0.0	0.0
22015	0.127	0.537	245.64		-7.9	8.2	-0.1		33.22	-32.15		5211.5	33.6	43.9	0.0	0.0
22016	0.596	0.977	245.56		-7.5	8.0	-0.2		32.74	-30.72		5212.1	34.2	42.1	0.0	0.0
22017	0.690	0.349	244.37		-7.8	8.1	-0.1		33.17	-32.13		5211.5	34.8	45.2	0.0	0.0
22018	0.378	0.600	247.47		-7.3	8.4	-0.0		34.01	-29.73		5212.1	34.2	44.6	0.0	0.0
22019	0.785	0.632	244.08		-7.8	8.1	-0.1		33.12	-31.89		5212.7	34.2	48.2	0.0	0.0
22020	0.441	0.317	244.93		-7.9	8.1	-0.0		33.06	-32.37		5212.7	34.2	52.5	0.0	0.0
22021	0.598	0.820	245.85		-7.6	8.0	0.1		32.61	-30.98		5213.3	34.2	48.8	0.0	0.0
22022	0.535	0.569	244.44		-8.2	7.9	-0.0		32.28	-33.66		5213.9	34.2	47.0	0.0	0.0
22023	0.378	0.820	246.20		-7.5	8.0	-0.1		32.68	-30.38		5214.6	33.6	49.4	0.0	0.0
22024	0.942	0.789	243.87		-7.7	8.0	-0.1		33.12	-31.69		5215.2	34.2	50.7	0.0	0.0
22025	0.943	0.474	245.22		-7.9	8.2	0.0		33.39	-32.20		5215.2	34.2	47.6	0.0	0.0
22026	0.660	0.726	245.77		-7.3	8.2	-0.0		33.38	-29.94		5215.2	33.6	47.0	0.0	0.0
22027	0.283	0.537	243.87		-7.9	8.2	-0.1		33.74	-32.62		5215.8	34.2	48.8	0.0	0.0
22028	0.221	0.946	246.27		-7.6	8.2	-0.1		33.20	-30.94		5215.8	34.2	42.7	0.0	0.0
22029	0.753	1.040	244.43		-7.7	8.1	-0.2		33.22	-31.50		5215.8	34.2	45.2	0.0	0.0
22030	0.627	0.474	245.00		-7.8	8.2	-0.2		33.53	-31.83		5215.2	35.4	46.4	0.0	0.0
22031	0.597	0.631	245.84		-7.1	8.3	-0.0		34.02	-28.90		5213.3	34.2	48.8	0.0	0.0
22032	0.597	0.443	243.87		-7.8	8.1	-0.1		33.27	-32.13		5213.9	34.2	50.1	0.0	0.0
22033	0.441	0.537	245.29		-7.9	8.0	-0.0		32.86	-32.28		5212.7	34.2	51.3	0.0	0.0
22034	0.785	0.757	244.01		-7.8	7.9	-0.0		32.57	-32.15		5212.1	34.8	52.5	0.0	0.0
22035	0.377	0.349	244.51		-8.2	8.0	-0.1		32.60	-33.54		5213.3	34.8	50.7	0.0	0.0
22036	0.472	0.663	245.56		-7.3	8.0	-0.1		32.63	-29.73		5212.1	34.2	47.6	0.0	0.0
22037	0.503	0.537	243.16		-7.7	8.0	-0.1		33.16	-31.75		5211.5	34.2	49.4	0.0	0.0
22038	0.566	0.537	245.57		-8.0	8.2	-0.0		33.34	-32.56		5211.5	34.8	48.2	0.0	0.0
22039	0.754	0.569	244.29		-7.6	8.2	-0.1		33.54	-31.13		5212.1	34.8	44.6	0.0	0.0
22040	0.063	0.254	244.51		-8.0	8.3	-0.1		33.77	-32.73		5213.3	34.2	50.7	0.0	0.0
22041	0.252	0.789	245.49		-7.5	8.2	-0.1		33.56	-30.46		5213.9	33.6	42.7	0.0	0.0
22042	0.376	0.977	243.17		-7.9	8.1	-0.2		33.44	-32.61		5213.9	34.2	45.8	0.0	0.0
22043	0.219	0.663	245.64		-7.8	8.1	-0.3		33.03	-31.85		5214.6	33.6	48.2	0.0	0.0
22044	0.502	0.474	245.63		-7.3	8.2	-0.1		33.48	-29.93		5215.2	33.0	44.6	0.0	0.0
22045	0.127	0.317	244.58		-7.8	8.1	-0.1		33.32	-32.02		5215.8	34.2	49.4	0.0	0.0
22046	0.158	0.663	245.00		-7.5	8.1	-0.0		32.96	-30.90		5215.8	34.2	56.8	0.0	0.0
22047	0.377	0.788	243.73		-7.9	8.0	-0.0		32.96	-32.35		5215.8	34.2	53.7	0.0	0.0
22048	-0.061	0.569	246.28		-8.1	7.9	-0.1		32.15	-32.95		5215.8	34.2	51.3	0.0	0.0
22049	0.503	0.631	245.49		-7.4	7.9	-0.0		32.39	-30.13		5215.8	33.6	46.4	0.0	0.0
22050	0.252	0.506	244.37		-7.8	8.1	-0.1		33.21	-32.15		5215.2	33.6	52.5	0.0	0.0
22051	0.409	0.789	246.20		-7.6	8.3	-0.0		33.68	-31.01		5214.6	34.2	53.1	0.0	0.0
22052	0.534	0.600	243.80		-7.7	8.2	-0.1		33.63	-31.76		5213.3	34.2	50.1	0.0	0.0
22053	-0.093	0.506	246.21		-8.0	8.2	-0.1		33.42	-32.71		5212.1	34.2	52.5	0.0	0.0
22054	0.377	0.946	245.28		-7.5	8.1	-0.1		32.95	-30.75		5212.7	34.8	42.7	0.0	0.0
22055	0.094	0.883	244.02		-7.9	8.2	-0.2		33.49	-32.33		5212.7	34.2	42.1	0.0	0.0
22056	0.251	0.851	246.34		-7.5	8.1	-0.2		33.04	-30.68		5212.7	34.2	48.2	0.0	0.0
22057	0.471	0.474	244.65		-7.5	8.2	-0.0		33.50	-30.68		5211.5	34.8	45.2	0.0	0.0
22058	0.065	0.286	245.15		-7.8	8.1	-0.0		32.93	-31.95		5210.9	33.6	47.0	0.0	0.0
22059	0.535	0.631	245.28		-7.6	7.9	0.1		32.47	-31.02		5212.1	34.2	54.3	0.0	0.0
22060	0.347	0.663	243.88		-8.1	8.1	0.0		33.24	-33.11		5212.7	34.2	51.9	0.0	0.0
22061	0.065	0.851	246.28		-8.0	7.9	-0.1		32.17	-32.51		5213.3	33.6	53.7	0.0	0.0
22062	0.565	0.820	244.30		-7.6	7.8	-0.1		32.20	-31.17		5214.6	34.2	48.8	0.0	0.0
22063	0.252	0.569	244.93		-7.9	8.1	-0.1		33.23	-32.25		5214.6	33.6	49.4	0.0	0.0
22064	0.786	0.757	245.28		-7.5	8.1	0.0		33.21	-30.72		5215.8	33.6	51.3	0.0	0.0
22065	0.441	0.411	243.31		-8.0	8.2	-0.0		33.63	-32.99		5215.8	34.2	47.6	0.0	0.0
22066	-0.030	0.600	246.35		-7.9	8.2	-0.1		33.11	-32.23		5215.8	33.6	50.7	0.0	0.0
22067	0.534	0.694	243.95		-7.8	8.1	-0.1		33.10	-32.23		5216.4	34.2	44.6	0.0	0.0
22068	0.157	0.632	244.44		-8.0	8.1	-0.2		33.34	-32.72		5215.8	33.6	44.6	0.0	0.0
22069	0.596	0.851	245.57		-7.6	8.0	-0.1		32.54	-31.18		5215.2	34.2	51.9	0.0	0.0
22070	0.502	0.317	245.36		-7.7	8.1	-0.0		33.21	-31.37		5214.6	34.2	47.0	0.0	0.0
22071	0.096	0.380	245.99		-7.8	8.2	-0.0		33.22	-31.85		5213.9	33.6	46.4	0.0	0.0
22072	0.754	0.349	244.44		-7.9	7.9	0.0		32.51	-32.36		5213.3	34.2	56.8	0.0	0.0
22073	0.284	0.317	244.44		-8.2	8.0	0.0		32.85	-33.47		5213.3	34.8	53.7	0.0	0.0
22074	0.284	0.820	246.63		-7.9	7.9	-0.0		32.01	-32.22		5212.1	34.2	50.1	0.0	0.0
22075	0.346	0.411	244.44		-8.0	7.8	-0.0		32.05	-32.69		5211.5	34.2	48.2	0.0	0.0
22076	-0.061	0.506	245.99		-7.9	8.1	-0.1		33.00	-32.02		5211.5	34.8	48.8	0.0	0.0
22077	0.943	0.537	245.14		-7.7	8.0	0.1		32.74	-31.35		5211.5	34.2	39.1	0.0	0.0
22078	0.597	0.160	244.51		-8.0	8.1	-0.0		33.34	-32.56		5210.9	34.8	40.9	0.0	0.0
22079	0.064	0.726	246.76		-7.7	8.2	-0.1		33.26	-31.40		5212.1	35.4	48.8	0.0	0.0
22080	0.377	0.600	244.02		-8.0	8.1	-0.1		33.22	-32.77		5212.7	34.2	43.3	0.0	0.0
22081	0.064	0.663	246.06		-7.9	8.1	-0.2		32.95	-32.11		5213.9	34.2	41.5	0.0	0.0
22082	0.722	0.726	245.50		-7.6	7.9	-0.1		32.32	-31.09		5213.9	34.2	47.0	0.0	0.0
22083	0.472	0.223	245.43		-7.7	8.3	-0.0		33.85	-31.27		5213.9	34.2	48.2	0.0	0.0
22084	0.191	0.537	246.27		-7.6	8.1	0.0		33.00	-31.05		5215.2	34.2	50.1	0.0	0.0
22085	0.629	0.474	243.80		-7.9	7.9	0.0		32.43	-32.38		5215.2	33.6	50.7	0.0	0.0
22086	0.221	0.537	245.64		-8.0	8.0	0.0		32.63	-32.47		5215.2	33.6	49.4	0.0	0.0
22087	0.692	0.788	245.78		-7.8	7.8	0.0		31.97	-31.70		5215.8	34.2	47.6	0.0	0.0
22088	0.503	0.380	244.58		-7.8	7.9	-0.0		32.56	-31.87		5215.2	34.8	50.1	0.0	0.0
22089	0.347	0.726	246.34		-7.5	8.1	-0.1		32.96	-30.51		5215.8	34.2	53.1	0.0	0.0
22090	1.131	0.663	243.87		-7.9	8.0	0.0		32.84	-32.64		5214.6	33.6	50.7	0.0	0.0
22091	0.535	0.443	245.29		-7.9	8.2	-0.0		33.47	-32.10		5213.9	34.2	50.1	0.0	0.0
22092	0.377	0.757	245.99		-7.6	8.1	-0.1		33.06	-30.95		5213.9	34.2	50.7	0.0	0.0
22093	0.377	0.443	244.30		-8.1	8.0	-0.1		32.98	-33.03		5212.7	33.6	41.5	0.0	0.0
22094	0.221	1.071	245.99		-7.9	8.1	-0.2		32.94	-32.10		5212.1	34.2	45.2	0.0	0.0
22095	0.846	1.009	244.30		-7.9	7.9	-0.2		32.44	-32.31		5212.1	34.2	48.8	0.0	0.0
22096	0.440	0.191	245.43		-7.6	8.3	-0.1		34.05	-31.10		5212.1	33.6	45.8	0.0	0.0
22097	0.598	0.694	246.20		-7.3	8.2	0.0		33.21	-29.73		5210.9	33.6	48.2	0.0	0.0
22098	0.660	0.380	243.10		-8.0	7.9	0.0		32.53	-32.94		5211.5	34.2	50.7	0.0	0.0
22099	0.315	0.568	245.50		-7.9	8.1	0.0		33.17	-32.33		5212.1	35.4	51.3	0.0	0.0
22100	0.785	0.757	244.51		-8.0	7.8	-0.0		31.95	-32.65		5213.3	35.4	51.9	0.0	0.0
22101	0.378	0.474	245.22		-7.9	7.9	-0.0		32.41	-32.36		5212.7	34.2	48.8	0.0	0.0
22102	0.409	0.946	245.84		-7.4	8.0	-0.1		32.68	-30.20		5213.9	33.0	50.7	0.0	0.0
22103	0.943	0.631	243.94		-8.0	8.1	0.0		33.26	-32.70		5214.6	34.2	48.2	0.0	0.0
22104	0.473	0.506	246.34		-7.8	8.3	0.0		33.87	-31.58		5215.2	34.2	47.6	0.0	0.0
22105	0.377	0.569	245.07		-7.8	8.0	-0.1		32.83	-31.75		5215.8	34.2	51.9	0.0	0.0
22106	0.315	0.474	244.58		-8.0	8.1	-0.1		33.24	-32.68		5215.2	34.2	45.8	0.0	0.0
22107	0.252	1.071	245.99		-7.4	8.2	-0.1		33.35	-30.36		5215.2	34.2	47.6	0.0	0.0
22108	0.690	0.851	243.80		-7.8	8.0	-0.2		32.94	-32.11		5215.8	34.8	49.4	0.0	0.0
22109	0.315	0.349	246.98		-7.6	8.2	-0.1		33.42	-30.62		5214.6	34.2	44.6	0.0	0.0
22110	0.504	0.694	245.56		-7.5	8.0	0.1		32.83	-30.52		5215.2	33.6	48.8	0.0	0.0
22111	0.441	0.474	244.16		-8.0	8.0	0.0		33.01	-32.73		5214.6	34.2	50.7	0.0	0.0
22112	0.284	0.820	245.84		-7.5	8.1	0.0		33.17	-30.50		5213.3	33.6	50.7	0.0	0.0
22113	0.503	0.851	244.16		-8.1	7.9	-0.0		32.31	-33.26		5212.1	34.2	48.8	0.0	0.0
22114	0.190	0.631	246.63		-7.8	8.0	-0.1		32.30	-31.72		5212.1	34.8	44.6	0.0	0.0
22115	0.597	0.820	245.56		-7.4	7.9	-0.0		32.44	-30.38		5212.1	34.2	41.5	0.0	0.0
22116	0.755	0.506	244.23		-7.9	8.1	0.1		33.40	-32.49		5212.7	34.2	44.6	0.0	0.0
22117	0.630	0.757	245.84		-7.4	8.2	0.1		33.61	-30.33		5211.5	34.2	46.4	0.0	0.0
22118	0.377	0.789	244.29		-7.7	8.1	-0.1		33.39	-31.80		5210.9	34.2	50.1	0.0	0.0
22119	0.157	0.631	245.29		-7.8	8.1	-0.1		33.12	-31.97		5212.1	33.6	42.1	0.0	0.0
22120	0.409	1.040	244.79		-7.5	8.0	-0.0		32.77	-30.74		5211.5	34.2	42.1	0.0	0.0
