

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22073	1.209	-1.942	554.77		-15.4	16.4	0.3		29.59	-27.73		5214.6	34.8	59.8	0.0	0.0
22074	1.209	-1.942	556.75		-15.5	16.4	0.3		29.61	-27.70		5215.2	34.8	56.2	0.0	0.0
22075	1.021	-2.004	554.90		-15.3	16.4	0.2		29.61	-27.43		5214.6	35.4	54.3	0.0	0.0
22076	1.272	-1.942	556.38		-14.9	16.7	0.3		30.06	-26.70		5214.6	34.8	56.8	0.0	0.0
22077	1.398	-1.910	554.77		-15.6	16.6	0.4		30.04	-27.94		5214.6	35.4	52.5	0.0	0.0
22078	1.711	-2.067	556.31		-14.8	16.7	0.3		30.16	-26.52		5214.6	36.0	54.3	0.0	0.0
22079	0.958	-1.879	555.75		-15.4	16.7	0.2		30.14	-27.68		5214.6	36.0	53.7	0.0	0.0
22080	1.051	-2.036	555.61		-15.1	16.6	0.2		30.02	-27.05		5213.3	35.4	48.2	0.0	0.0
22081	1.021	-1.659	556.18		-15.4	16.7	0.2		30.08	-27.60		5213.3	35.4	54.3	0.0	0.0
22082	1.020	-1.502	555.04		-15.1	16.6	0.0		29.92	-27.18		5213.9	35.4	53.7	0.0	0.0
22083	1.364	-1.627	556.95		-15.0	16.7	0.1		29.99	-26.90		5213.9	36.0	53.1	0.0	0.0
22084	1.240	-1.973	555.33		-15.1	16.7	0.2		30.23	-27.06		5213.9	35.4	56.2	0.0	0.0
22085	1.334	-1.816	557.16		-14.6	16.9	0.3		30.40	-26.15		5213.3	35.4	55.5	0.0	0.0
22086	1.021	-1.753	553.99		-15.5	16.6	0.3		30.04	-27.81		5214.6	36.0	55.5	0.0	0.0
22087	1.397	-1.942	555.82		-15.0	16.5	0.3		29.83	-26.87		5214.6	35.4	51.9	0.0	0.0
22088	1.084	-1.628	555.40		-15.5	16.5	0.3		29.79	-27.75		5214.6	36.0	52.5	0.0	0.0
22089	1.209	-1.847	555.47		-15.2	16.5	0.3		29.73	-27.21		5214.6	35.4	55.5	0.0	0.0
22090	1.209	-1.753	556.53		-15.3	16.7	0.2		30.00	-27.47		5215.2	34.8	53.7	0.0	0.0
22091	1.020	-1.784	554.76		-15.1	16.6	0.1		29.98	-27.10		5214.6	35.4	53.1	0.0	0.0
22092	1.334	-1.565	556.10		-15.4	16.8	0.2		30.35	-27.57		5214.6	36.0	67.1	0.0	0.0
22093	1.429	-1.722	554.69		-15.4	16.8	0.3		30.30	-27.63		5213.9	36.6	61.0	0.0	0.0
22094	1.084	-1.690	556.94		-14.8	17.0	0.3		30.60	-26.55		5215.2	36.0	54.3	0.0	0.0
22095	0.613	-1.564	555.26		-15.6	16.9	0.2		30.44	-27.96		5215.2	34.8	54.3	0.0	0.0
22096	1.209	-1.690	556.17		-15.0	16.8	0.2		30.31	-26.83		5213.9	34.8	54.9	0.0	0.0
22097	0.927	-1.187	555.19		-15.4	16.9	0.2		30.44	-27.61		5213.9	35.4	53.7	0.0	0.0
22098	1.238	-1.407	555.53		-14.9	16.8	0.0		30.28	-26.77		5213.9	34.8	53.7	0.0	0.0
22099	1.334	-1.816	556.39		-15.2	16.8	0.2		30.33	-27.13		5213.9	35.4	54.3	0.0	0.0
22100	1.115	-1.847	555.96		-14.7	16.9	0.3		30.48	-26.31		5213.3	35.4	54.3	0.0	0.0
22101	1.147	-1.627	556.53		-15.2	16.9	0.2		30.45	-27.27		5213.9	35.4	56.8	0.0	0.0
22102	1.115	-1.816	553.70		-15.5	16.6	0.2		30.06	-27.82		5213.3	35.4	56.2	0.0	0.0
22103	1.240	-1.690	555.96		-14.9	16.9	0.3		30.53	-26.73		5213.9	34.8	54.3	0.0	0.0
22104	0.802	-1.565	554.70		-15.6	16.7	0.3		30.21	-27.99		5213.3	34.8	54.9	0.0	0.0
22105	1.146	-1.879	556.81		-15.0	16.6	0.2		29.85	-26.83		5214.6	35.4	55.5	0.0	0.0
22106	0.896	-1.690	555.04		-15.1	16.8	0.3		30.40	-27.16		5214.6	36.0	54.3	0.0	0.0
22107	1.083	-1.784	554.83		-14.8	16.9	0.2		30.45	-26.64		5214.6	35.4	54.9	0.0	0.0
22108	1.367	-1.690	555.75		-15.4	17.0	0.3		30.65	-27.69		5213.9	34.8	45.2	0.0	0.0
22109	1.523	-1.847	554.76		-14.9	16.9	0.3		30.59	-26.82		5214.6	35.4	51.3	0.0	0.0
22110	0.896	-1.596	556.81		-15.2	17.1	0.2		30.77	-27.19		5214.6	36.0	51.9	0.0	0.0
22111	0.644	-1.690	554.20		-15.4	16.9	0.2		30.57	-27.62		5214.6	35.4	53.7	0.0	0.0
22112	0.959	-1.533	555.96		-14.9	17.1	0.3		30.82	-26.74		5214.6	36.0	55.5	0.0	0.0
22113	0.707	-1.187	554.13		-15.4	16.9	0.1		30.60	-27.69		5214.6	36.0	49.4	0.0	0.0
22114	1.271	-1.690	556.17		-14.9	16.8	0.2		30.36	-26.62		5215.2	36.0	51.9	0.0	0.0
22115	0.990	-1.942	555.68		-15.1	17.1	0.3		30.88	-27.15		5214.6	34.8	52.5	0.0	0.0
22116	0.928	-1.910	556.10		-14.8	17.0	0.3		30.63	-26.44		5213.9	35.4	52.5	0.0	0.0
22117	0.834	-1.816	555.05		-15.4	16.9	0.4		30.49	-27.72		5213.9	35.4	54.9	0.0	0.0
22118	0.990	-1.910	554.55		-15.2	16.9	0.3		30.50	-27.28		5213.9	35.4	55.5	0.0	0.0
22119	0.865	-1.502	556.10		-15.4	17.0	0.3		30.54	-27.58		5213.3	36.0	54.9	0.0	0.0
22120	0.739	-1.722	555.12		-15.5	16.8	0.2		30.23	-27.82		5213.9	36.0	54.3	0.0	0.0
22121	0.928	-1.722	556.94		-14.8	17.0	0.3		30.54	-26.55		5213.3	35.4	50.1	0.0	0.0
22122	0.520	-1.439	554.90		-15.1	17.0	0.2		30.74	-27.18		5213.9	35.4	54.3	0.0	0.0
22123	1.210	-1.596	556.45		-14.8	17.1	0.4		30.74	-26.54		5213.9	36.0	53.1	0.0	0.0
22124	1.117	-1.596	554.69		-15.2	17.2	0.4		31.08	-27.29		5213.3	35.4	53.1	0.0	0.0
22125	0.802	-1.784	556.31		-14.8	17.1	0.2		30.82	-26.47		5213.9	36.0	56.2	0.0	0.0
22126	0.582	-1.627	555.96		-15.4	17.1	0.2		30.84	-27.58		5213.9	35.4	48.8	0.0	0.0
22127	0.676	-1.627	554.69		-15.0	17.0	0.2		30.65	-27.01		5214.6	35.4	53.1	0.0	0.0
22128	0.645	-1.156	556.45		-15.1	17.2	0.1		30.93	-27.06		5214.6	36.0	58.6	0.0	0.0
22129	0.707	-1.439	554.26		-15.2	17.0	0.1		30.63	-27.32		5214.6	35.4	53.1	0.0	0.0
22130	0.864	-1.785	557.01		-14.8	17.2	0.3		30.96	-26.50		5214.6	35.4	58.0	0.0	0.0
22131	0.333	-1.596	555.25		-15.2	17.2	0.3		30.91	-27.26		5214.6	34.8	56.8	0.0	0.0
22132	0.552	-1.785	555.88		-14.9	17.1	0.4		30.78	-26.70		5214.6	35.4	51.3	0.0	0.0
22133	0.396	-1.659	554.76		-15.7	17.1	0.4		30.79	-28.16		5215.8	36.0	53.1	0.0	0.0
22134	0.615	-1.659	556.17		-15.1	16.9	0.3		30.50	-26.97		5214.6	34.8	51.3	0.0	0.0
22135	0.459	-1.502	556.95		-15.6	16.9	0.3		30.42	-27.88		5213.9	34.8	51.9	0.0	0.0
22136	0.520	-1.690	555.74		-15.2	16.9	0.2		30.48	-27.20		5214.6	36.0	54.3	0.0	0.0
22137	0.646	-1.376	557.44		-15.1	17.2	0.3		30.92	-26.93		5215.2	35.4	52.5	0.0	0.0
22138	0.646	-1.376	555.54		-15.3	17.2	0.3		30.92	-27.47		5213.9	34.8	56.2	0.0	0.0
22139	1.149	-1.470	557.16		-15.0	17.3	0.4		31.19	-26.79		5213.9	35.4	50.7	0.0	0.0
22140	0.489	-1.376	555.46		-15.3	17.2	0.3		30.98	-27.44		5213.3	36.0	50.7	0.0	0.0
22141	0.363	-1.439	557.72		-14.8	17.3	0.2		31.11	-26.49		5214.6	36.0	54.9	0.0	0.0
22142	0.364	-1.407	555.47		-15.4	17.3	0.3		31.19	-27.65		5213.3	35.4	50.7	0.0	0.0
22143	0.551	-1.407	555.81		-14.9	17.1	0.1		30.81	-26.69		5213.3	35.4	53.1	0.0	0.0
22144	0.645	-1.219	556.66		-15.3	17.2	0.1		30.99	-27.42		5213.9	36.0	67.8	0.0	0.0
22145	0.738	-1.847	556.31		-14.9	17.2	0.2		30.99	-26.74		5213.3	35.4	61.0	0.0	0.0
22146	0.521	-1.690	557.93		-14.9	17.5	0.3		31.31	-26.64		5213.9	36.0	58.0	0.0	0.0
22147	0.239	-1.721	555.04		-15.2	17.2	0.3		30.94	-27.30		5213.9	36.0	54.3	0.0	0.0
22148	0.552	-1.753	556.87		-15.2	17.2	0.3		30.95	-27.14		5214.6	35.4	55.5	0.0	0.0
22149	0.239	-1.407	555.61		-15.4	17.2	0.3		30.91	-27.64		5214.6	36.0	54.9	0.0	0.0
22150	0.489	-1.502	557.51		-15.1	17.1	0.3		30.71	-26.95		5214.6	35.4	56.2	0.0	0.0
22151	0.364	-1.564	556.38		-15.3	17.2	0.3		30.85	-27.49		5214.6	35.4	58.0	0.0	0.0
22152	0.583	-1.659	557.08		-14.7	17.3	0.2		31.01	-26.26		5215.2	35.4	51.9	0.0	0.0
22153	0.647	-1.439	556.73		-15.3	17.4	0.3		31.27	-27.37		5215.2	35.4	53.1	0.0	0.0
22154	1.117	-1.659	555.67		-15.1	17.3	0.3		31.11	-27.03		5214.6	36.0	56.8	0.0	0.0
22155	0.646	-1.533	557.22		-15.0	17.6	0.3		31.58	-26.89		5214.6	35.4	54.9	0.0	0.0
22156	-0.013	-1.564	555.53		-15.3	17.5	0.1		31.41	-27.53		5214.6	34.8	54.3	0.0	0.0
22157	0.394	-1.564	557.23		-15.1	17.5	0.2		31.38	-27.10		5213.9	35.4	59.2	0.0	0.0
22158	0.081	-1.344	555.04		-15.4	17.3	0.1		31.25	-27.60		5213.9	35.4	54.3	0.0	0.0
22159	0.456	-1.313	557.22		-14.8	17.5	0.1		31.43	-26.48		5213.9	34.8	52.5	0.0	0.0
22160	0.425	-1.690	556.45		-15.2	17.5	0.1		31.54	-27.30		5213.9	35.4	51.9	0.0	0.0
22161	0.520	-1.973	557.64		-14.6	17.5	0.3		31.46	-26.15		5213.3	35.4	52.5	0.0	0.0
22162	0.271	-1.659	556.73		-15.4	17.5	0.3		31.51	-27.50		5213.3	34.8	43.3	0.0	0.0
22163	0.489	-1.879	555.95		-15.2	17.3	0.2		31.11	-27.21		5213.3	35.4	47.6	0.0	0.0
22164	0.427	-1.502	557.72		-15.2	17.5	0.3		31.38	-27.25		5214.6	36.0	52.5	0.0	0.0
22165	0.269	-1.564	556.95		-15.3	17.2	0.2		30.86	-27.46		5213.3	35.4	50.1	0.0	0.0
22166	0.520	-1.784	558.56		-15.0	17.4	0.2		31.16	-26.71		5214.6	35.4	51.3	0.0	0.0
22167	0.270	-1.753	556.09		-15.0	17.5	0.2		31.40	-26.86		5214.6	35.4	53.1	0.0	0.0
22168	0.646	-1.753	557.43		-14.7	17.6	0.2		31.68	-26.34		5214.6	34.8	52.5	0.0	0.0
22169	0.867	-1.721	555.95		-15.3	17.6	0.3		31.71	-27.43		5215.2	34.8	53.7	0.0	0.0
22170	0.771	-1.973	557.00		-14.5	17.6	0.3		31.62	-26.00		5214.6	35.4	61.0	0.0	0.0
22171	0.081	-1.816	556.87		-15.4	17.8	0.1		31.90	-27.48		5214.6	36.0	57.4	0.0	0.0
22172	0.269	-2.067	556.16		-15.1	17.5	0.1		31.50	-26.94		5214.6	35.4	53.1	0.0	0.0
22173	0.144	-1.627	557.01		-15.2	17.7	0.1		31.76	-27.14		5213.9	35.4	56.8	0.0	0.0
22174	0.142	-1.470	556.09		-15.1	17.6	-0.1		31.61	-27.09		5214.6	35.4	58.0	0.0	0.0
22175	0.581	-1.753	558.35		-14.8	17.7	0.1		31.77	-26.47		5214.6	34.8	53.1	0.0	0.0
22176	0.019	-1.941	556.37		-15.0	17.7	0.2		31.90	-26.76		5214.6	35.4	54.9	0.0	0.0
22177	0.207	-1.910	557.71		-14.8	17.7	0.2		31.68	-26.46		5214.6	34.8	56.2	0.0	0.0
22178	0.176	-1.784	556.31		-15.4	17.5	0.2		31.45	-27.58		5213.9	35.4	48.8	0.0	0.0
22179	0.395	-1.847	556.93		-14.7	17.5	0.3		31.49	-26.26		5213.9	36.0	51.9	0.0	0.0
22180	0.082	-1.533	556.52		-15.5	17.6	0.2		31.58	-27.69		5213.9	36.0	53.1	0.0	0.0
22181	0.332	-1.784	556.52		-15.0	17.4	0.1		31.20	-26.91		5213.9	34.8	43.9	0.0	0.0
22182	0.364	-1.502	557.71		-15.0	17.6	0.2		31.64	-26.83		5213.3	35.4	50.1	0.0	0.0
22183	0.363	-1.564	555.67		-15.0	17.6	0.2		31.65	-26.96		5213.9	36.0	56.2	0.0	0.0
22184	0.835	-1.596	557.08		-15.0	17.8	0.3		31.99	-26.89		5213.9	35.4	53.7	0.0	0.0
22185	0.364	-1.690	555.95		-15.1	17.7	0.2		31.90	-27.08		5213.9	35.4	53.1	0.0	0.0
22186	0.143	-1.659	557.78		-14.8	17.9	0.1		32.09	-26.50		5213.9	35.4	51.9	0.0	0.0
22187	0.018	-1.627	555.74		-15.2	17.8	0.1		32.05	-27.34		5214.6	35.4	54.9	0.0	0.0
22188	0.207	-1.721	556.87		-14.7	17.7	0.2		31.82	-26.30		5214.6	35.4	54.9	0.0	0.0
22189	0.049	-1.250	556.30		-15.1	17.8	0.1		31.97	-27.05		5214.6	34.8	45.8	0.0	0.0
22190	0.518	-1.753	556.23		-14.7	17.7	0.0		31.81	-26.36		5214.6	35.4	50.7	0.0	0.0
22191	0.301	-1.879	558.07		-14.7	18.0	0.2		32.22	-26.27		5214.6	36.0	47.0	0.0	0.0
22192	0.144	-1.721	556.30		-14.7	17.7	0.2		31.85	-26.33		5214.6	36.0	54.3	0.0	0.0
22193	0.332	-1.470	557.22		-14.9	17.7	0.3		31.87	-26.61		5214.6	35.4	56.2	0.0	0.0
22194	0.145	-1.407	555.10		-15.1	17.7	0.2		31.89	-27.06		5214.6	36.0	53.1	0.0	0.0
22195	0.270	-1.282	557.08		-14.8	17.7	0.3		31.87	-26.49		5214.6	36.6	55.5	0.0	0.0
22196	0.019	-1.344	555.67		-15.1	17.5	0.2		31.54	-27.18		5213.9	36.0	67.8	0.0	0.0
22197	0.427	-1.533	557.00		-14.3	17.7	0.2		31.82	-25.61		5213.9	36.0	63.5	0.0	0.0
22198	0.238	-1.250	555.45		-14.9	17.8	0.2		32.12	-26.67		5213.9	35.4	57.4	0.0	0.0
22199	0.709	-1.470	555.52		-14.7	17.7	0.2		31.86	-26.34		5213.3	35.4	51.9	0.0	0.0
22200	0.647	-1.470	556.37		-14.9	18.0	0.3		32.34	-26.72		5213.9	36.0	58.0	0.0	0.0
22201	0.049	-1.470	555.80		-14.8	17.9	0.1		32.25	-26.47		5213.3	35.4	56.8	0.0	0.0
22202	0.049	-1.282	557.15		-14.9	17.9	0.1		32.19	-26.73		5213.3	35.4	52.5	0.0	0.0
22203	-0.138	-1.093	555.38		-15.0	17.9	0.1		32.17	-26.93		5213.9	36.0	55.5	0.0	0.0
22204	0.112	-0.873	557.28		-14.5	18.0	0.1		32.28	-26.05		5213.3	35.4	50.7	0.0	0.0
22205	0.174	-1.156	555.88		-15.0	17.9	0.1		32.18	-27.01		5213.3	35.4	53.1	0.0	0.0
22206	0.457	-1.659	558.34		-14.1	18.0	0.2		32.21	-25.23		5214.6	36.0	55.5	0.0	0.0
22207	0.020	-1.345	556.86		-14.7	18.0	0.3		32.38	-26.32		5214.6	36.0	50.7	0.0	0.0
22208	0.270	-1.439	556.65		-14.5	17.8	0.3		31.99	-26.01		5214.6	35.4	48.8	0.0	0.0
22209	0.302	-1.219	556.80		-15.0	17.8	0.3		32.03	-26.86		5214.6	35.4	60.4	0.0	0.0
22210	0.332	-1.250	556.09		-14.7	17.7	0.3		31.76	-26.33		5214.6	34.8	56.2	0.0	0.0
22211	0.364	-1.062	557.50		-14.9	17.9	0.2		32.08	-26.69		5213.9	35.4	55.5	0.0	0.0
22212	0.238	-1.282	556.23		-14.8	17.7	0.2		31.92	-26.46		5213.9	36.0	52.5	0.0	0.0
22213	0.395	-1.282	557.63		-14.3	18.0	0.2		32.30	-25.56		5213.9	35.4	53.1	0.0	0.0
22214	0.301	-1.093	555.73		-15.0	18.0	0.2		32.38	-26.88		5215.2	35.4	55.5	0.0	0.0
22215	0.960	-1.344	557.21		-14.4	18.0	0.3		32.31	-25.71		5213.9	35.4	53.1	0.0	0.0
22216	0.270	-1.313	556.65		-14.8	18.2	0.2		32.70	-26.44		5213.9	34.8	51.3	0.0	0.0
22217	-0.014	-1.407	556.65		-14.5	18.0	0.1		32.42	-26.01		5215.2	35.4	45.8	0.0	0.0
22218	0.050	-1.156	557.22		-15.0	18.0	0.2		32.39	-26.84		5213.9	35.4	46.4	0.0	0.0
22219	-0.013	-1.093	556.22		-14.6	17.9	0.1		32.13	-26.12		5213.9	34.8	55.5	0.0	0.0
22220	0.143	-0.904	557.85		-14.7	18.1	0.0		32.38	-26.23		5213.9	35.4	54.3	0.0	0.0
22221	0.206	-1.219	556.79		-14.7	18.0	0.1		32.38	-26.37		5213.9	35.4	53.7	0.0	0.0
22222	0.145	-1.313	559.40		-14.0	18.3	0.3		32.77	-24.96		5213.9	35.4	64.7	0.0	0.0
22223	-0.106	-1.062	556.72		-14.8	18.0	0.2		32.38	-26.48		5213.3	35.4	58.0	0.0	0.0
22224	0.332	-1.282	557.28		-14.5	17.9	0.2		32.20	-25.89		5213.3	35.4	56.2	0.0	0.0
22225	0.050	-1.093	556.79		-14.8	18.1	0.3		32.50	-26.58		5213.9	35.4	54.3	0.0	0.0
22226	0.238	-1.156	557.57		-14.6	17.9	0.2		32.18	-26.16		5213.9	35.4	51.9	0.0	0.0
22227	0.175	-1.187	558.14		-14.9	17.9	0.2		32.10	-26.69		5213.9	34.8	56.8	0.0	0.0
22228	0.237	-1.407	556.92		-14.3	17.9	0.1		32.15	-25.58		5213.9	35.4	56.8	0.0	0.0
22229	0.238	-1.124	557.92		-14.6	18.3	0.2		32.80	-26.04		5215.2	36.0	56.2	0.0	0.0
22230	0.427	-1.313	556.51		-14.7	18.1	0.2		32.63	-26.30		5215.2	36.0	50.7	0.0	0.0
22231	0.395	-1.282	558.34		-14.3	18.4	0.2		32.92	-25.59		5213.9	35.4	51.9	0.0	0.0
22232	-0.296	-1.062	557.21		-14.8	18.3	0.0		32.77	-26.42		5214.6	36.0	53.1	0.0	0.0
22233	0.049	-1.282	558.41		-14.4	18.3	0.1		32.78	-25.62		5215.2	36.6	51.9	0.0	0.0
22234	-0.264	-0.999	556.72		-14.7	18.3	0.1		32.82	-26.28		5215.2	35.4	53.1	0.0	0.0
22235	0.111	-0.904	558.34		-14.2	18.2	-0.0		32.59	-25.34		5213.9	35.4	53.1	0.0	0.0
22236	0.237	-1.282	557.71		-14.7	18.2	0.0		32.66	-26.21		5215.2	36.0	51.3	0.0	0.0
22237	0.268	-1.596	558.05		-14.0	18.2	0.1		32.71	-24.96		5214.6	36.0	52.5	0.0	0.0
22238	0.144	-1.156	558.55		-14.4	18.4	0.1		32.87	-25.70		5213.9	35.4	51.9	0.0	0.0
22239	0.080	-1.250	555.73		-14.6	18.1	0.1		32.50	-26.17		5213.9	34.8	53.1	0.0	0.0
22240	0.238	-1.156	557.84		-14.3	18.3	0.2		32.78	-25.66		5213.9	36.0	51.9	0.0	0.0
22241	-0.107	-1.062	556.29		-14.7	18.1	0.1		32.50	-26.36		5213.3	36.0	54.3	0.0	0.0
22242	0.144	-1.187	558.13		-14.4	18.1	0.1		32.41	-25.78		5213.3	35.4	55.5	0.0	0.0
22243	-0.139	-1.124	556.36		-14.5	18.2	0.1		32.65	-26.04		5213.9	34.8	43.9	0.0	0.0
22244	0.174	-1.250	557.20		-14.1	18.2	0.1		32.71	-25.16		5213.9	35.4	48.2	0.0	0.0
22245	0.364	-1.124	556.86		-14.6	18.4	0.2		32.98	-26.19		5214.6	36.0	51.3	0.0	0.0
22246	0.583	-1.344	556.50		-14.1	18.2	0.2		32.82	-25.32		5213.9	36.0	54.9	0.0	0.0
22247	-0.076	-1.093	557.84		-14.3	18.5	0.1		33.08	-25.66		5213.9	35.4	56.8	0.0	0.0
22248	-0.359	-1.030	556.15		-14.4	18.3	-0.0		32.94	-25.88		5215.2	35.4	65.9	0.0	0.0
22249	-0.014	-0.842	557.56		-14.2	18.5	0.0		33.10	-25.48		5214.6	36.0	64.1	0.0	0.0
22250	-0.233	-0.622	556.01		-14.3	18.3	-0.1		32.91	-25.77		5214.6	35.4	57.4	0.0	0.0
22251	0.142	-0.779	557.62		-13.9	18.3	-0.0		32.90	-24.82		5213.9	35.4	53.7	0.0	0.0
22252	0.111	-1.062	556.22		-14.2	18.4	0.1		33.12	-25.49		5215.2	36.0	54.3	0.0	0.0
22253	0.238	-1.125	557.69		-13.6	18.5	0.1		33.10	-24.27		5213.9	35.4	53.7	0.0	0.0
22254	-0.075	-0.936	555.58		-14.2	18.4	0.2		33.03	-25.42		5213.9	34.8	59.8	0.0	0.0
22255	0.174	-1.156	555.51		-14.1	18.2	0.1		32.81	-25.31		5213.9	35.4	60.4	0.0	0.0
22256	0.050	-0.810	556.43		-14.4	18.3	0.2		32.86	-25.81		5215.2	35.4	50.1	0.0	0.0
22257	-0.139	-0.936	555.23		-14.3	18.0	0.1		32.49	-25.68		5214.6	35.4	53.1	0.0	0.0
22258	-0.108	-0.936	556.92		-14.2	18.2	0.0		32.71	-25.40		5213.9	35.4	54.3	0.0	0.0
22259	-0.233	-0.904	555.01		-14.2	18.2	0.0		32.84	-25.52		5213.9	35.4	51.3	0.0	0.0
22260	0.175	-0.842	556.21		-13.8	18.5	0.1		33.21	-24.73		5213.3	35.4	53.1	0.0	0.0
22261	0.176	-0.842	554.17		-14.3	18.4	0.2		33.18	-25.70		5213.3	35.4	65.9	0.0	0.0
22262	0.049	-0.999	555.92		-13.6	18.4	0.1		33.13	-24.39		5213.3	36.0	52.5	0.0	0.0
22263	-0.453	-0.685	555.01		-14.3	18.6	0.0		33.40	-25.67		5213.9	35.4	50.1	0.0	0.0
22264	-0.077	-0.810	554.87		-13.9	18.3	0.0		32.94	-24.97		5213.3	35.4	50.1	0.0	0.0
22265	-0.233	-0.339	555.37		-14.1	18.4	0.0		33.06	-25.43		5213.3	36.0	54.3	0.0	0.0
22266	-0.140	-0.339	554.38		-13.9	18.3	-0.1		33.04	-24.98		5213.9	35.4	54.3	0.0	0.0
22267	0.173	-0.653	556.21		-13.9	18.5	0.0		33.21	-24.89		5214.6	34.8	52.5	0.0	0.0
22268	-0.202	-0.779	554.66		-13.7	18.4	0.1		33.15	-24.60		5213.9	36.0	55.5	0.0	0.0
22269	-0.139	-0.716	555.85		-13.5	18.5	0.2		33.33	-24.30		5215.2	36.0	47.6	0.0	0.0
22270	-0.107	-0.716	553.39		-14.2	18.2	0.1		32.83	-25.57		5215.2	35.4	48.8	0.0	0.0
22271	0.175	-0.685	554.51		-13.4	18.3	0.2		33.09	-24.19		5214.6	35.4	53.1	0.0	0.0
22272	-0.264	-0.433	553.96		-14.2	18.3	0.2		33.05	-25.70		5213.9	36.0	49.4	0.0	0.0
22273	-0.045	-0.842	554.87		-13.8	18.1	0.1		32.55	-24.76		5214.6	35.4	56.2	0.0	0.0
22274	-0.107	-0.622	555.08		-13.8	18.3	0.1		32.95	-24.80		5213.9	35.4	70.8	0.0	0.0
22275	-0.108	-0.590	553.60		-13.7	18.3	0.1		32.97	-24.76		5214.6	35.4	63.5	0.0	0.0
22276	0.395	-0.559	555.22		-13.9	18.5	0.2		33.28	-25.07		5214.6	36.0	58.0	0.0	0.0
22277	0.018	-0.622	553.17		-13.7	18.4	0.1		33.32	-24.77		5213.9	34.8	53.1	0.0	0.0
22278	-0.328	-0.590	555.22		-13.5	18.6	0.0		33.56	-24.23		5213.3	35.4	54.3	0.0	0.0
22279	-0.390	-0.590	553.74		-14.0	18.5	0.1		33.31	-25.24		5213.9	36.0	53.7	0.0	0.0
22280	-0.076	-0.528	554.58		-13.3	18.3	0.1		33.05	-23.95		5213.3	36.0	50.1	0.0	0.0
22281	-0.234	-0.025	554.02		-13.9	18.4	-0.0		33.21	-25.05		5213.3	35.4	57.4	0.0	0.0
22282	0.235	-0.590	554.58		-13.5	18.2	-0.0		32.85	-24.30		5213.3	35.4	51.3	0.0	0.0
22283	-0.013	-0.842	556.00		-13.5	18.6	0.2		33.37	-24.15		5213.3	36.0	48.8	0.0	0.0
22284	-0.170	-0.716	554.02		-13.5	18.4	0.1		33.12	-24.31		5213.9	35.4	54.3	0.0	0.0
22285	-0.014	-0.622	554.73		-13.8	18.3	0.1		33.00	-24.78		5213.3	35.4	53.1	0.0	0.0
22286	-0.139	-0.559	553.10		-13.9	18.2	0.2		32.94	-25.03		5213.3	35.4	53.7	0.0	0.0
22287	0.049	-0.308	555.50		-13.7	18.4	0.2		33.07	-24.59		5215.2	35.4	67.8	0.0	0.0
22288	-0.264	-0.402	553.74		-14.2	18.2	0.1		32.78	-25.54		5214.6	36.0	61.6	0.0	0.0
22289	0.080	-0.622	555.78		-13.3	18.2	0.1		32.79	-23.93		5214.6	35.4	53.1	0.0	0.0
22290	-0.233	-0.402	554.94		-13.7	18.4	0.1		33.22	-24.67		5215.2	35.4	52.5	0.0	0.0
22291	0.394	-0.622	555.15		-13.4	18.4	0.2		33.09	-24.13		5213.9	35.4	54.3	0.0	0.0
22292	0.364	-0.465	555.43		-13.7	18.6	0.3		33.43	-24.68		5214.6	34.8	56.8	0.0	0.0
22293	-0.140	-0.622	554.79		-13.6	18.5	0.0		33.28	-24.46		5214.6	34.8	54.3	0.0	0.0
22294	-0.077	-0.402	556.42		-13.7	18.7	0.0		33.52	-24.57		5214.6	35.4	55.5	0.0	0.0
22295	-0.202	-0.276	554.37		-13.6	18.5	0.1		33.30	-24.57		5215.8	34.8	50.1	0.0	0.0
22296	0.079	-0.025	556.49		-13.3	18.5	-0.0		33.32	-23.93		5214.6	35.4	49.4	0.0	0.0
22297	0.047	-0.151	554.87		-13.8	18.5	-0.1		33.31	-24.87		5213.9	34.8	48.8	0.0	0.0
22298	0.267	-0.873	556.63		-13.0	18.5	0.1		33.33	-23.32		5213.9	35.4	50.1	0.0	0.0
22299	-0.139	-0.622	556.07		-13.5	18.7	0.2		33.69	-24.26		5213.9	36.0	50.1	0.0	0.0
22300	0.174	-0.716	555.71		-13.1	18.5	0.1		33.27	-23.61		5213.9	35.4	60.4	0.0	0.0
22301	0.018	-0.559	555.29		-13.8	18.5	0.2		33.28	-24.89		5213.3	34.8	61.0	0.0	0.0
22302	-0.014	-0.465	554.65		-13.6	18.3	0.1		33.03	-24.40		5213.9	35.4	55.5	0.0	0.0
22303	0.080	-0.339	556.99		-13.8	18.4	0.1		33.00	-24.70		5213.3	34.8	53.7	0.0	0.0
22304	-0.140	-0.465	555.36		-13.7	18.3	0.0		32.98	-24.65		5213.9	34.8	54.3	0.0	0.0
22305	-0.046	-0.371	557.05		-13.2	18.7	0.0		33.55	-23.61		5213.3	35.4	53.1	0.0	0.0
22306	-0.076	-0.213	555.15		-13.8	18.6	0.1		33.42	-24.78		5213.9	35.4	53.1	0.0	0.0
