

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25614	2.814	0.064	820.02		21.3	7.1	-0.1		8.82	25.92		2311.5	12.8	-9.2	0.0	0.0
25615	2.939	0.033	819.24		21.1	7.2	-0.1		8.94	25.73		2765.1	13.4	-8.5	0.0	0.0
25616	2.720	0.127	819.46		21.1	7.1	-0.1		8.79	25.70		3147.2	13.4	-9.2	0.0	0.0
25617	2.751	0.221	819.74		21.3	7.1	-0.1		8.82	25.97		3467.6	14.0	-8.5	0.0	0.0
25618	2.594	0.253	819.10		21.2	7.1	-0.1		8.78	25.82		3733.1	13.4	-9.2	0.0	0.0
25619	2.877	0.316	819.59		21.3	7.1	-0.1		8.80	25.92		3960.8	14.0	-9.2	0.0	0.0
25620	2.940	0.253	818.96		21.1	7.3	-0.0		8.97	25.73		4110.4	13.4	-10.4	0.0	0.0
25621	2.751	0.190	819.66		21.4	7.2	-0.1		8.84	26.05		4599.3	13.4	-10.4	0.0	0.0
25622	2.782	0.316	819.52		21.2	7.3	-0.1		8.96	25.86		786.8	12.2	-9.8	0.0	0.0
25623	2.688	0.253	819.52		21.2	7.2	-0.1		8.90	25.86		-197.2	12.8	-9.2	0.0	0.0
25624	2.688	0.473	819.59		21.4	7.3	-0.2		8.97	26.11		170.3	12.8	-7.9	0.0	0.0
25625	2.688	0.347	819.45		21.2	7.2	-0.2		8.91	25.83		853.9	12.8	-9.8	0.0	0.0
25626	2.845	0.221	819.59		21.4	7.3	-0.1		8.98	26.12		1571.1	13.4	-9.8	0.0	0.0
25627	2.657	0.316	818.68		21.2	7.2	-0.1		8.93	25.84		2140.0	12.8	-9.8	0.0	0.0
25628	2.783	0.190	819.38		21.2	7.1	-0.1		8.78	25.86		2624.7	12.8	-9.8	0.0	0.0
25629	2.845	0.347	818.68		21.1	7.2	-0.0		8.88	25.79		3026.3	12.8	-9.8	0.0	0.0
25630	2.782	0.284	819.03		21.1	7.0	-0.1		8.71	25.75		3366.9	12.8	-9.8	0.0	0.0
25631	2.845	0.316	818.96		21.4	7.1	-0.1		8.79	26.06		3650.1	13.4	-9.2	0.0	0.0
25632	2.783	0.316	818.61		21.2	7.1	-0.1		8.74	25.91		3888.8	14.0	-9.2	0.0	0.0
25633	2.971	0.253	818.68		21.4	7.2	-0.1		8.89	26.08		4090.2	14.0	-7.9	0.0	0.0
25634	2.563	0.347	818.89		21.4	7.2	-0.1		8.85	26.14		4219.6	13.4	-9.8	0.0	0.0
25635	2.688	0.284	818.89		21.3	7.2	-0.1		8.86	26.00		4697.6	13.4	-9.8	0.0	0.0
25636	2.626	0.347	818.75		21.2	7.2	-0.1		8.95	25.86		797.8	12.8	-9.8	0.0	0.0
25637	2.688	0.284	818.82		21.3	7.1	-0.2		8.78	26.02		-199.0	12.8	-9.2	0.0	0.0
25638	2.845	0.190	819.31		21.3	7.3	-0.1		9.01	25.99		631.8	12.8	-9.8	0.0	0.0
25639	2.751	0.253	819.24		21.4	7.3	-0.1		8.99	26.10		1351.4	13.4	-9.2	0.0	0.0
25640	2.845	0.316	818.88		21.6	7.1	-0.1		8.84	26.33		1961.2	14.0	-7.9	0.0	0.0
25641	2.689	0.159	818.18		21.2	7.1	-0.1		8.84	25.88		2472.1	14.0	-9.8	0.0	0.0
25642	2.751	0.316	818.67		21.4	7.1	-0.1		8.76	26.12		2903.6	13.4	-9.2	0.0	0.0
25643	2.657	0.441	817.76		21.1	7.1	-0.1		8.78	25.84		3258.9	12.8	-9.8	0.0	0.0
25644	2.783	0.190	818.25		21.4	7.1	-0.1		8.76	26.09		3562.2	13.4	-9.2	0.0	0.0
25645	2.814	0.284	818.96		21.5	7.1	-0.1		8.76	26.21		3813.1	12.8	-9.2	0.0	0.0
25646	2.908	0.284	817.62		21.2	7.1	-0.1		8.76	25.94		4026.7	14.0	-9.2	0.0	0.0
25647	2.814	0.221	818.39		21.5	7.2	-0.1		8.85	26.32		4165.9	14.6	-8.5	0.0	0.0
25648	2.532	0.221	818.04		21.2	7.2	-0.1		8.86	25.93		4649.9	14.0	-9.2	0.0	0.0
25649	2.688	0.316	818.39		21.5	7.2	-0.1		8.91	26.27		791.1	14.0	-9.8	0.0	0.0
25650	2.437	0.536	817.12		21.2	7.3	-0.2		9.03	25.97		-210.0	13.4	-9.2	0.0	0.0
25651	2.688	0.316	818.11		21.4	7.1	-0.2		8.79	26.19		410.2	13.4	-8.5	0.0	0.0
25652	2.720	0.253	818.46		21.4	7.3	-0.1		9.05	26.15		1111.5	12.8	-10.4	0.0	0.0
25653	2.625	0.284	817.69		21.3	7.1	-0.1		8.79	26.01		1773.8	12.8	-9.8	0.0	0.0
25654	2.751	0.284	817.76		21.4	7.1	-0.1		8.81	26.13		2311.5	12.8	-8.5	0.0	0.0
25655	2.594	0.379	817.12		21.1	7.1	-0.1		8.77	25.79		2768.1	13.4	-9.2	0.0	0.0
25656	2.626	0.473	818.46		21.5	7.1	-0.1		8.83	26.19		3147.8	12.8	-9.2	0.0	0.0
25657	2.594	0.379	817.69		21.3	7.1	-0.1		8.82	26.06		3467.6	13.4	-9.8	0.0	0.0
25658	2.689	0.379	818.39		21.7	7.1	-0.1		8.73	26.46		3736.2	14.0	-10.4	0.0	0.0
25659	2.752	0.473	817.76		21.4	7.2	-0.1		8.93	26.17		3959.0	13.4	-10.4	0.0	0.0
25660	2.626	0.347	817.76		21.5	7.1	-0.1		8.75	26.22		4114.0	14.0	-10.4	0.0	0.0
25661	2.532	0.536	818.39		21.5	7.2	-0.1		8.84	26.22		4597.4	12.8	-10.4	0.0	0.0
25662	2.438	0.536	817.48		21.1	7.2	-0.2		8.89	25.79		785.6	13.4	-9.2	0.0	0.0
25663	2.437	0.724	818.88		21.6	7.2	-0.2		8.94	26.36		-198.4	12.8	-9.8	0.0	0.0
25664	2.500	0.630	817.90		21.3	7.2	-0.2		8.86	26.01		177.6	12.8	-9.8	0.0	0.0
25665	2.625	0.536	818.81		21.9	7.2	-0.2		8.87	26.68		863.1	12.8	-9.2	0.0	0.0
25666	2.500	0.598	818.25		21.5	7.3	-0.1		8.96	26.27		1576.0	13.4	-9.2	0.0	0.0
25667	2.532	0.379	817.69		21.4	7.0	-0.1		8.61	26.20		2148.6	13.4	-9.2	0.0	0.0
25668	2.657	0.630	818.53		21.5	7.1	-0.1		8.76	26.21		2627.1	12.2	-9.8	0.0	0.0
25669	2.532	0.755	817.69		21.2	7.0	-0.1		8.70	25.90		3033.6	13.4	-9.8	0.0	0.0
25670	2.594	0.755	818.81		21.7	7.1	-0.1		8.78	26.48		3368.7	12.8	-9.2	0.0	0.0
25671	2.375	0.787	818.04		21.4	7.0	-0.1		8.71	26.15		3653.2	12.8	-9.8	0.0	0.0
25672	2.720	0.755	818.18		21.7	7.0	-0.1		8.72	26.47		3893.1	13.4	-8.5	0.0	0.0
25673	2.532	0.724	817.76		21.4	7.2	-0.1		8.87	26.16		4090.8	14.0	-9.2	0.0	0.0
25674	2.374	0.693	818.32		21.4	7.0	-0.2		8.70	26.14		4224.5	14.0	-9.2	0.0	0.0
25675	2.563	0.787	818.46		21.3	7.2	-0.2		8.89	26.04		4696.3	13.4	-9.8	0.0	0.0
25676	2.437	0.818	818.18		21.3	7.1	-0.2		8.80	26.05		797.2	12.8	-9.8	0.0	0.0
25677	2.562	0.944	818.74		21.5	7.1	-0.2		8.83	26.26		-198.4	11.6	-9.8	0.0	0.0
25678	2.469	0.724	818.60		21.5	7.3	-0.2		9.00	26.23		644.6	12.8	-9.2	0.0	0.0
25679	2.469	0.724	818.60		21.7	7.1	-0.2		8.82	26.46		1361.2	13.4	-9.2	0.0	0.0
25680	2.406	0.630	818.04		21.3	7.1	-0.1		8.83	26.06		1969.7	12.8	-9.8	0.0	0.0
25681	2.563	0.630	817.90		21.5	7.0	-0.1		8.68	26.25		2480.6	13.4	-9.2	0.0	0.0
25682	2.375	0.975	817.97		21.2	7.1	-0.1		8.72	25.88		2906.1	14.0	-9.8	0.0	0.0
25683	2.375	0.850	818.18		21.3	7.0	-0.1		8.61	26.00		3268.6	14.0	-9.2	0.0	0.0
25684	2.437	0.975	819.03		21.5	7.0	-0.1		8.70	26.20		3565.3	13.4	-10.4	0.0	0.0
25685	2.438	0.913	818.18		21.2	7.1	-0.1		8.77	25.90		3819.2	14.0	-9.2	0.0	0.0
25686	2.626	0.975	819.10		21.6	7.2	-0.1		8.90	26.37		4029.8	12.8	-9.8	0.0	0.0
25687	2.249	0.944	818.96		21.4	7.2	-0.2		8.86	26.04		4171.4	12.8	-9.8	0.0	0.0
25688	2.469	0.850	819.24		21.5	7.2	-0.2		8.83	26.22		4650.6	13.4	-8.5	0.0	0.0
25689	2.280	0.975	818.39		21.4	7.2	-0.2		8.86	26.06		790.5	13.4	-9.8	0.0	0.0
25690	2.343	0.881	818.67		21.5	7.0	-0.2		8.68	26.19		-210.6	13.4	-9.2	0.0	0.0
25691	2.468	0.913	820.02		21.6	7.3	-0.2		9.02	26.27		420.6	12.8	-9.8	0.0	0.0
25692	2.405	0.850	818.68		21.4	7.2	-0.2		8.86	26.05		1128.6	12.8	-10.4	0.0	0.0
25693	2.437	0.787	819.03		21.4	7.1	-0.1		8.79	26.11		1783.6	12.8	-10.4	0.0	0.0
25694	2.312	0.850	818.68		21.3	7.2	-0.1		8.86	25.96		2323.8	12.8	-9.2	0.0	0.0
25695	2.500	1.007	819.24		21.5	7.0	-0.1		8.68	26.17		2773.6	12.2	-10.4	0.0	0.0
25696	2.469	0.912	818.53		21.2	7.1	-0.1		8.78	25.91		3155.7	13.4	-9.8	0.0	0.0
25697	2.563	0.881	819.17		21.5	7.0	-0.1		8.64	26.20		3472.5	12.8	-9.2	0.0	0.0
25698	2.689	0.850	818.89		21.3	7.2	-0.1		8.89	26.02		3740.5	12.8	-9.8	0.0	0.0
25699	2.625	0.818	818.04		21.3	7.1	-0.1		8.81	26.00		3964.5	13.4	-8.5	0.0	0.0
25700	2.280	0.850	819.80		21.4	7.2	-0.2		8.82	26.11		4114.6	13.4	-9.2	0.0	0.0
25701	2.374	0.756	818.47		21.1	7.1	-0.2		8.79	25.75		4604.2	13.4	-9.2	0.0	0.0
25702	2.312	0.850	819.24		21.3	7.2	-0.2		8.89	25.99		785.6	12.8	-10.4	0.0	0.0
25703	2.155	0.850	818.47		21.1	7.2	-0.2		8.93	25.80		-198.4	12.8	-9.8	0.0	0.0
25704	2.625	0.724	819.87		21.5	7.2	-0.2		8.91	26.23		184.3	12.8	-9.8	0.0	0.0
25705	2.562	0.693	819.45		21.4	7.3	-0.2		9.03	26.06		872.2	12.8	-9.2	0.0	0.0
25706	2.562	0.567	818.04		21.1	7.0	-0.2		8.71	25.77		1584.0	13.4	-9.2	0.0	0.0
25707	2.468	0.567	819.38		21.2	7.2	-0.2		8.83	25.90		2151.6	12.8	-9.8	0.0	0.0
25708	2.406	0.724	817.90		20.9	7.1	-0.2		8.74	25.49		2635.7	13.4	-9.2	0.0	0.0
25709	2.406	0.787	819.88		21.4	7.1	-0.1		8.78	26.04		3036.1	12.8	-9.8	0.0	0.0
25710	2.406	0.724	818.82		21.2	7.1	-0.1		8.80	25.81		3375.5	12.8	-9.8	0.0	0.0
25711	2.751	0.724	819.31		21.3	7.1	-0.1		8.80	26.01		3656.2	12.8	-9.2	0.0	0.0
25712	2.657	0.598	819.17		21.3	7.2	-0.1		8.94	25.93		3893.7	12.8	-9.2	0.0	0.0
25713	2.468	0.536	819.03		21.3	7.1	-0.2		8.76	26.03		4094.5	13.4	-7.9	0.0	0.0
25714	2.500	0.661	819.88		21.1	7.3	-0.2		8.96	25.71		4224.5	14.0	-10.4	0.0	0.0
25715	2.405	0.724	818.47		21.0	7.2	-0.3		8.91	25.61		4697.6	14.0	-9.2	0.0	0.0
25716	2.280	0.693	820.23		21.3	7.3	-0.2		8.99	25.96		797.2	13.4	-9.8	0.0	0.0
25717	2.437	0.567	819.17		21.0	7.3	-0.2		9.03	25.64		-195.9	13.4	-9.8	0.0	0.0
25718	2.625	0.536	820.23		21.5	7.3	-0.2		8.98	26.16		647.6	12.8	-9.8	0.0	0.0
25719	2.500	0.441	818.68		21.0	7.2	-0.1		8.87	25.64		1367.9	12.8	-9.8	0.0	0.0
25720	2.657	0.379	819.03		21.1	7.1	-0.2		8.73	25.75		1975.2	13.4	-9.2	0.0	0.0
25721	2.563	0.598	819.17		21.1	7.2	-0.1		8.85	25.69		2483.7	13.4	-8.5	0.0	0.0
25722	2.531	0.536	818.12		20.9	7.1	-0.2		8.75	25.51		2912.8	14.0	-8.5	0.0	0.0
25723	2.500	0.598	820.09		21.3	7.2	-0.2		8.85	25.92		3267.4	12.8	-10.4	0.0	0.0
25724	2.500	0.630	818.68		20.9	7.2	-0.1		8.87	25.54		3568.9	12.8	-9.2	0.0	0.0
25725	2.783	0.567	819.38		21.2	7.2	-0.1		8.87	25.85		3818.6	12.8	-9.8	0.0	0.0
25726	2.563	0.504	818.89		21.0	7.2	-0.2		8.94	25.61		4033.4	13.4	-9.8	0.0	0.0
25727	2.593	0.284	819.17		21.1	7.1	-0.2		8.82	25.75		4170.8	13.4	-9.2	0.0	0.0
25728	2.437	0.473	819.24		20.9	7.3	-0.2		9.01	25.48		4651.8	13.4	-8.5	0.0	0.0
25729	2.468	0.504	818.68		21.0	7.1	-0.3		8.81	25.59		791.1	14.6	-9.8	0.0	0.0
25730	2.562	0.410	820.09		21.1	7.3	-0.2		9.01	25.69		-209.4	12.8	-10.4	0.0	0.0
25731	2.437	0.473	819.18		20.9	7.3	-0.2		9.06	25.55		428.5	12.8	-9.8	0.0	0.0
25732	2.469	0.504	819.53		21.0	7.2	-0.2		8.83	25.66		1130.4	12.8	-10.4	0.0	0.0
25733	2.500	0.347	818.61		20.7	7.2	-0.2		8.94	25.29		1788.4	12.8	-9.2	0.0	0.0
25734	2.594	0.473	819.60		21.0	7.1	-0.1		8.82	25.63		2324.4	12.2	-9.8	0.0	0.0
25735	2.500	0.473	819.10		20.8	7.2	-0.1		8.89	25.39		2778.5	13.4	-9.8	0.0	0.0
25736	2.405	0.410	819.95		21.0	7.1	-0.2		8.76	25.65		3156.9	12.8	-9.2	0.0	0.0
25737	2.688	0.630	820.38		21.0	7.2	-0.2		8.83	25.53		3474.9	13.4	-9.2	0.0	0.0
25738	2.688	0.473	818.89		20.9	7.2	-0.2		8.95	25.56		3742.9	14.0	-9.8	0.0	0.0
25739	2.437	0.441	820.30		21.2	7.2	-0.2		8.86	25.80		3964.5	13.4	-9.8	0.0	0.0
25740	2.374	0.504	818.89		20.7	7.3	-0.2		9.00	25.23		4118.3	13.4	-10.4	0.0	0.0
25741	2.437	0.473	820.09		21.1	7.2	-0.2		8.91	25.69		4601.1	12.8	-9.8	0.0	0.0
25742	2.249	0.536	819.67		20.8	7.3	-0.2		9.03	25.32		784.3	13.4	-9.2	0.0	0.0
25743	2.531	0.347	820.23		21.0	7.2	-0.2		8.85	25.59		-200.2	12.2	-9.8	0.0	0.0
25744	2.562	0.441	820.66		21.1	7.4	-0.2		9.09	25.67		195.9	12.8	-9.8	0.0	0.0
25745	2.374	0.441	819.03		20.8	7.1	-0.2		8.78	25.37		883.8	13.4	-9.2	0.0	0.0
25746	2.468	0.379	820.23		21.0	7.2	-0.2		8.91	25.55		1592.5	13.4	-9.2	0.0	0.0
25747	2.406	0.536	818.97		20.6	7.2	-0.1		8.92	25.15		2162.6	13.4	-9.2	0.0	0.0
25748	2.469	0.567	819.88		20.9	7.1	-0.1		8.78	25.48		2638.1	12.8	-9.8	0.0	0.0
25749	2.469	0.473	819.74		20.8	7.2	-0.1		8.87	25.34		3042.2	12.8	-9.2	0.0	0.0
25750	2.688	0.504	820.02		21.0	7.0	-0.2		8.69	25.57		3376.7	12.2	-9.2	0.0	0.0
25751	2.814	0.441	819.81		20.8	7.2	-0.1		8.90	25.32		3661.1	12.8	-9.2	0.0	0.0
25752	2.500	0.347	818.75		20.8	7.2	-0.2		8.85	25.38		3896.7	13.4	-8.5	0.0	0.0
25753	2.343	0.410	820.52		20.9	7.3	-0.2		8.93	25.49		4094.5	12.8	-9.8	0.0	0.0
25754	2.343	0.473	819.11		20.6	7.3	-0.2		8.95	25.15		4228.2	13.4	-9.8	0.0	0.0
25755	2.249	0.441	820.45		20.9	7.2	-0.3		8.91	25.47		4691.4	13.4	-9.2	0.0	0.0
25756	2.468	0.410	819.74		20.6	7.3	-0.2		9.02	25.11		794.7	13.4	-9.2	0.0	0.0
25757	2.688	0.410	820.59		21.0	7.3	-0.2		8.96	25.60		-195.3	12.8	-9.8	0.0	0.0
25758	2.469	0.284	819.74		20.7	7.3	-0.2		9.02	25.26		664.1	12.2	-9.2	0.0	0.0
25759	2.500	0.253	819.18		20.6	7.2	-0.2		8.85	25.18		1380.7	12.8	-8.5	0.0	0.0
25760	2.531	0.379	819.95		20.7	7.1	-0.2		8.79	25.27		1985.6	12.8	-9.8	0.0	0.0
25761	2.438	0.473	818.26		20.4	7.1	-0.1		8.75	24.94		2494.0	13.4	-9.2	0.0	0.0
25762	2.406	0.379	820.45		20.9	7.2	-0.2		8.86	25.42		2918.3	14.0	-9.2	0.0	0.0
25763	2.500	0.347	819.11		20.5	7.1	-0.2		8.77	25.06		3277.8	14.0	-9.2	0.0	0.0
25764	2.814	0.379	819.81		20.7	7.2	-0.1		8.87	25.27		3572.6	12.8	-11.0	0.0	0.0
25765	2.594	0.316	819.82		20.6	7.3	-0.1		8.95	25.13		3824.7	13.4	-9.8	0.0	0.0
25766	2.500	0.284	819.11		20.6	7.1	-0.2		8.71	25.16		4034.1	12.8	-8.5	0.0	0.0
25767	2.437	0.379	820.31		20.6	7.3	-0.2		9.01	25.14		4174.4	13.4	-8.5	0.0	0.0
25768	2.343	0.410	818.69		20.5	7.2	-0.3		8.89	25.02		4654.8	13.4	-9.2	0.0	0.0
25769	2.562	0.347	820.38		20.8	7.2	-0.2		8.91	25.35		791.1	13.4	-10.4	0.0	0.0
25770	2.625	0.316	819.39		20.6	7.3	-0.2		9.04	25.10		-210.0	14.0	-9.8	0.0	0.0
25771	2.625	0.284	820.03		20.7	7.2	-0.2		8.87	25.25		438.9	12.8	-10.4	0.0	0.0
25772	2.594	0.159	819.25		20.4	7.2	-0.2		8.83	24.92		1148.1	13.4	-9.8	0.0	0.0
25773	2.719	0.127	819.11		20.7	7.1	-0.2		8.72	25.21		1798.8	12.8	-8.5	0.0	0.0
25774	2.688	0.159	819.75		20.4	7.1	-0.2		8.76	24.93		2336.0	13.4	-8.5	0.0	0.0
25775	2.563	0.096	818.48		20.3	7.1	-0.2		8.74	24.83		2789.5	14.0	-9.2	0.0	0.0
25776	2.625	0.284	820.31		20.7	7.1	-0.2		8.72	25.19		3164.3	13.4	-8.5	0.0	0.0
25777	2.814	0.347	818.05		20.2	7.1	-0.1		8.78	24.64		3483.5	14.6	-9.2	0.0	0.0
25778	2.720	0.096	819.53		20.6	7.1	-0.1		8.81	25.15		3746.0	12.8	-11.0	0.0	0.0
25779	2.531	0.096	818.62		20.4	7.2	-0.2		8.94	24.92		3970.0	13.4	-10.4	0.0	0.0
25780	2.688	0.002	818.62		20.3	7.1	-0.2		8.77	24.78		4118.3	12.2	-9.2	0.0	0.0
25781	2.594	0.096	819.53		20.4	7.2	-0.3		8.86	24.87		4606.0	12.8	-9.2	0.0	0.0
25782	2.593	0.033	818.48		20.3	7.1	-0.3		8.80	24.78		784.3	13.4	-8.5	0.0	0.0
25783	2.719	-0.030	819.68		20.5	7.3	-0.3		8.95	25.06		-200.8	12.8	-10.4	0.0	0.0
25784	2.500	-0.030	818.48		20.2	7.2	-0.2		8.91	24.74		210.6	13.4	-9.8	0.0	0.0
25785	2.657	-0.155	819.25		20.4	7.0	-0.2		8.69	24.93		894.8	12.8	-9.8	0.0	0.0
25786	2.626	-0.218	818.13		20.2	7.1	-0.1		8.82	24.69		1603.5	12.8	-9.8	0.0	0.0
25787	2.688	-0.155	818.48		20.2	6.9	-0.2		8.59	24.70		2166.3	12.2	-9.2	0.0	0.0
25788	2.625	-0.218	819.04		20.2	7.1	-0.2		8.76	24.73		2647.3	12.8	-9.2	0.0	0.0
25789	2.469	-0.344	818.34		20.2	7.0	-0.2		8.61	24.76		3048.3	13.4	-9.8	0.0	0.0
25790	2.720	-0.124	819.40		20.3	7.1	-0.2		8.75	24.79		3384.0	13.4	-9.8	0.0	0.0
25791	2.626	-0.281	817.77		20.1	7.1	-0.2		8.74	24.53		3667.8	13.4	-8.5	0.0	0.0
25792	2.469	-0.312	819.04		20.4	7.1	-0.2		8.73	24.97		3900.4	12.8	-9.8	0.0	0.0
25793	2.406	-0.375	818.62		20.1	7.2	-0.2		8.88	24.56		4100.0	13.4	-10.4	0.0	0.0
25794	2.500	-0.375	818.55		20.3	7.0	-0.3		8.69	24.82		4229.4	13.4	-8.5	0.0	0.0
25795	2.406	-0.344	818.90		20.1	7.2	-0.3		8.84	24.60		4678.0	13.4	-9.8	0.0	0.0
25796	2.594	-0.532	818.48		20.1	7.1	-0.3		8.77	24.57		791.7	13.4	-9.8	0.0	0.0
25797	2.437	-0.438	818.97		20.3	7.1	-0.3		8.80	24.76		-192.3	12.8	-9.2	0.0	0.0
25798	2.312	-0.501	817.64		19.9	6.9	-0.2		8.58	24.40		673.3	13.4	-9.2	0.0	0.0
25799	2.563	-0.501	818.69		20.3	7.0	-0.2		8.66	24.77		1387.4	12.8	-11.0	0.0	0.0
25800	2.406	-0.438	817.92		19.9	7.0	-0.2		8.67	24.34		1991.1	13.4	-9.8	0.0	0.0
25801	2.532	-0.470	818.55		20.2	6.9	-0.2		8.57	24.73		2497.1	12.8	-9.2	0.0	0.0
25802	2.532	-0.595	818.69		20.2	7.0	-0.2		8.60	24.68		2922.5	13.4	-9.2	0.0	0.0
25803	2.720	-0.658	817.28		19.9	6.9	-0.2		8.50	24.40		3279.6	13.4	-9.2	0.0	0.0
25804	2.626	-0.532	818.98		20.1	7.1	-0.2		8.72	24.58		3576.3	13.4	-9.2	0.0	0.0
25805	2.406	-0.564	817.71		19.9	6.9	-0.3		8.51	24.38		3828.4	14.0	-8.5	0.0	0.0
25806	2.500	-0.501	818.69		20.0	7.1	-0.2		8.71	24.49		4037.1	13.4	-9.8	0.0	0.0
25807	2.312	-0.501	817.56		19.8	7.2	-0.3		8.84	24.24		4178.1	14.0	-8.5	0.0	0.0
25808	2.594	-0.564	818.69		20.1	7.0	-0.3		8.63	24.63		4656.0	12.8	-9.8	0.0	0.0
25809	2.625	-0.658	818.91		20.0	7.1	-0.2		8.79	24.47		791.1	12.8	-9.2	0.0	0.0
25810	2.594	-0.689	818.13		20.0	7.0	-0.3		8.63	24.47		-211.8	12.8	-9.2	0.0	0.0
25811	2.532	-0.815	818.48		19.9	7.0	-0.2		8.61	24.39		445.6	13.4	-10.4	0.0	0.0
25812	2.594	-0.878	817.28		19.8	6.9	-0.2		8.55	24.26		1150.0	13.4	-8.5	0.0	0.0
25813	2.532	-0.658	818.70		19.9	6.9	-0.2		8.56	24.35		1802.5	12.8	-9.2	0.0	0.0
25814	2.438	-0.595	817.35		19.8	7.0	-0.2		8.62	24.23		2339.0	12.8	-7.9	0.0	0.0
25815	2.469	-0.752	819.05		20.2	6.9	-0.3		8.48	24.65		2789.5	13.4	-9.2	0.0	0.0
25816	2.595	-0.752	817.50		19.8	6.9	-0.2		8.56	24.23		3169.1	13.4	-9.2	0.0	0.0
25817	2.752	-0.721	818.48		20.0	6.9	-0.2		8.56	24.43		3482.3	12.8	-9.8	0.0	0.0
25818	2.469	-0.784	818.55		19.9	7.0	-0.3		8.62	24.36		3749.0	14.0	-9.2	0.0	0.0
25819	2.437	-0.721	818.13		19.7	7.0	-0.3		8.63	24.09		3968.7	12.8	-10.4	0.0	0.0
25820	2.469	-0.626	818.98		19.9	7.0	-0.3		8.68	24.30		4121.3	12.8	-9.8	0.0	0.0
25821	2.406	-0.595	817.57		19.7	7.0	-0.3		8.66	24.15		4605.4	12.8	-9.2	0.0	0.0
25822	2.688	-0.815	819.68		20.0	6.9	-0.3		8.56	24.47		783.1	13.4	-9.8	0.0	0.0
25823	2.625	-0.846	818.27		20.0	7.1	-0.2		8.81	24.47		-200.8	14.0	-9.8	0.0	0.0
25824	2.657	-0.941	818.55		19.9	6.9	-0.3		8.48	24.32		213.6	13.4	-9.2	0.0	0.0
25825	2.751	-0.941	818.20		19.7	6.9	-0.2		8.50	24.16		904.0	13.4	-8.5	0.0	0.0
25826	2.720	-0.721	817.85		19.6	6.8	-0.2		8.43	24.05		1606.5	12.8	-9.2	0.0	0.0
25827	2.720	-0.595	818.63		19.7	6.8	-0.2		8.47	24.09		2174.2	12.8	-8.5	0.0	0.0
25828	2.500	-0.689	818.28		19.7	6.8	-0.2		8.45	24.13		2648.5	12.8	-9.8	0.0	0.0
25829	2.688	-0.658	819.40		19.9	6.8	-0.2		8.41	24.33		3050.7	13.4	-9.2	0.0	0.0
25830	2.971	-0.689	817.71		19.6	6.9	-0.2		8.56	23.96		3384.6	12.8	-9.8	0.0	0.0
25831	2.908	-0.909	819.33		19.9	6.8	-0.2		8.44	24.37		3667.8	12.8	-10.4	0.0	0.0
25832	2.782	-0.815	818.49		19.7	6.9	-0.2		8.53	24.15		3901.6	12.8	-8.5	0.0	0.0
25833	2.688	-0.878	818.63		19.5	6.8	-0.3		8.46	23.86		4100.0	13.4	-8.5	0.0	0.0
25834	2.625	-0.689	818.91		19.8	6.9	-0.3		8.52	24.18		4233.7	14.0	-9.2	0.0	0.0
25835	2.594	-0.752	818.28		19.5	6.8	-0.3		8.42	23.85		4646.3	13.4	-9.2	0.0	0.0
25836	2.750	-0.878	819.40		19.8	6.9	-0.3		8.53	24.24		783.7	14.0	-8.5	0.0	0.0
25837	2.657	-0.784	818.28		19.6	6.9	-0.2		8.54	23.99		-188.6	13.4	-9.8	0.0	0.0
25838	2.813	-1.066	818.35		19.5	6.7	-0.2		8.32	23.93		681.2	13.4	-9.2	0.0	0.0
25839	2.751	-0.909	818.49		19.5	6.9	-0.2		8.53	23.82		1396.6	12.8	-9.8	0.0	0.0
25840	2.688	-0.815	818.84		19.5	6.7	-0.2		8.30	23.88		1999.0	13.4	-9.2	0.0	0.0
25841	2.814	-0.878	819.34		19.7	6.8	-0.2		8.46	24.03		2502.6	12.8	-9.8	0.0	0.0
25842	2.625	-0.909	819.19		19.7	6.8	-0.2		8.40	24.04		2927.4	12.8	-9.8	0.0	0.0
25843	2.908	-0.815	818.98		19.7	6.7	-0.2		8.33	24.11		3283.9	13.4	-8.5	0.0	0.0
25844	2.783	-0.784	818.84		19.6	6.9	-0.2		8.48	23.97		3580.5	14.0	-8.5	0.0	0.0
25845	2.719	-0.784	818.98		19.7	6.7	-0.2		8.27	24.06		3832.0	14.0	-8.5	0.0	0.0
25846	2.657	-0.847	819.27		19.4	6.9	-0.2		8.56	23.73		4038.9	13.4	-9.8	0.0	0.0
25847	2.531	-0.878	818.70		19.4	6.8	-0.3		8.41	23.74		4179.9	13.4	-9.2	0.0	0.0
25848	2.750	-0.784	819.48		19.5	6.8	-0.3		8.46	23.88		4656.7	12.8	-11.0	0.0	0.0
25849	2.782	-0.941	819.69		19.5	6.9	-0.2		8.53	23.86		791.1	12.8	-9.8	0.0	0.0
25850	2.719	-0.878	819.62		19.8	6.9	-0.2		8.58	24.21		-211.2	12.8	-9.2	0.0	0.0
25851	2.563	-1.035	818.98		19.4	6.8	-0.2		8.41	23.74		452.3	13.4	-9.8	0.0	0.0
25852	2.782	-1.004	818.70		19.5	6.7	-0.2		8.24	23.84		1164.6	14.6	-8.5	0.0	0.0
