

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10952	2.053	-1.062	547.81		-30.5	4.6	0.1		8.59	-55.70		5213.9	36.0	51.9	0.0	0.0
10953	1.833	-0.748	548.09		-31.1	4.7	0.0		8.70	-56.75		5213.9	35.4	52.5	0.0	0.0
10954	0.986	-0.779	546.68		-31.2	4.6	-0.1		8.41	-57.10		5213.9	36.0	57.4	0.0	0.0
10955	1.424	-1.125	548.30		-30.8	4.5	-0.1		8.29	-56.17		5213.9	36.0	53.7	0.0	0.0
10956	1.362	-0.685	548.38		-31.3	4.6	-0.0		8.49	-57.01		5213.3	35.4	54.9	0.0	0.0
10957	1.017	-0.779	547.25		-31.4	4.5	-0.1		8.26	-57.26		5213.9	36.0	50.1	0.0	0.0
10958	1.425	-0.968	548.23		-30.7	4.5	-0.0		8.36	-55.94		5213.3	35.4	48.8	0.0	0.0
10959	1.300	-0.402	548.95		-31.2	4.6	-0.1		8.52	-56.82		5213.3	35.4	52.5	0.0	0.0
10960	1.267	-0.590	547.81		-31.2	4.5	-0.2		8.27	-56.86		5213.9	36.0	52.5	0.0	0.0
10961	1.831	-0.999	548.59		-30.8	4.5	-0.2		8.31	-56.01		5213.3	35.4	51.9	0.0	0.0
10962	1.738	-0.874	549.02		-31.1	4.6	-0.0		8.48	-56.61		5212.7	35.4	69.0	0.0	0.0
10963	1.487	-1.219	548.10		-31.0	4.6	0.0		8.46	-56.44		5213.9	36.0	66.5	0.0	0.0
10964	1.676	-1.219	550.07		-30.5	4.8	0.1		8.80	-55.39		5213.9	35.4	58.6	0.0	0.0
10965	1.332	-0.811	549.09		-31.1	4.7	0.1		8.70	-56.64		5214.6	35.4	56.2	0.0	0.0
10966	1.111	-1.188	547.96		-31.2	4.5	-0.0		8.26	-56.88		5214.6	36.0	55.5	0.0	0.0
10967	1.676	-1.219	549.43		-31.0	4.6	0.1		8.56	-56.41		5213.9	35.4	54.3	0.0	0.0
10968	1.394	-0.999	548.24		-31.4	4.5	0.1		8.36	-57.29		5214.6	35.4	54.9	0.0	0.0
10969	1.394	-1.125	547.89		-31.3	4.4	0.0		8.07	-57.14		5213.9	36.0	54.3	0.0	0.0
10970	1.770	-0.874	550.21		-30.9	4.6	0.1		8.49	-56.17		5214.6	34.8	53.1	0.0	0.0
10971	1.331	-0.685	548.60		-31.6	4.5	0.0		8.33	-57.59		5213.3	35.4	55.5	0.0	0.0
10972	1.362	-1.062	548.67		-31.5	4.3	-0.1		7.99	-57.31		5213.9	36.0	54.9	0.0	0.0
10973	1.707	-1.031	550.57		-31.3	4.5	-0.0		8.23	-56.73		5213.3	35.4	54.9	0.0	0.0
10974	1.300	-0.936	548.81		-31.6	4.5	0.0		8.21	-57.44		5213.3	36.0	53.7	0.0	0.0
10975	1.487	-1.188	548.94		-31.0	4.5	-0.1		8.27	-56.35		5213.3	35.4	58.6	0.0	0.0
10976	1.613	-0.873	550.63		-30.9	4.7	-0.0		8.69	-56.13		5213.3	36.0	57.4	0.0	0.0
10977	1.206	-0.748	548.88		-31.6	4.6	-0.0		8.54	-57.48		5213.9	35.4	53.1	0.0	0.0
10978	1.738	-1.313	549.37		-31.3	4.6	-0.0		8.41	-56.87		5213.9	35.4	50.1	0.0	0.0
10979	2.178	-1.062	550.36		-31.3	4.8	0.1		8.91	-56.78		5213.3	36.0	53.7	0.0	0.0
10980	1.552	-0.811	549.65		-31.5	4.9	0.1		9.02	-57.29		5213.9	36.0	53.7	0.0	0.0
10981	1.581	-1.313	549.22		-30.9	4.7	-0.1		8.72	-56.25		5213.3	35.4	53.7	0.0	0.0
10982	1.456	-0.873	550.71		-31.4	4.8	-0.1		8.84	-57.00		5213.3	36.0	54.3	0.0	0.0
10983	0.923	-0.873	549.65		-31.6	4.9	-0.2		8.89	-57.50		5213.3	35.4	51.9	0.0	0.0
10984	1.298	-1.345	549.51		-31.2	4.7	-0.2		8.69	-56.78		5214.6	35.4	56.2	0.0	0.0
10985	1.425	-0.999	550.36		-31.6	4.9	-0.1		8.95	-57.35		5215.2	35.4	54.3	0.0	0.0
10986	0.892	-0.936	548.60		-31.6	4.7	-0.1		8.71	-57.57		5214.6	35.4	53.7	0.0	0.0
10987	1.142	-0.999	550.21		-31.1	4.7	-0.2		8.58	-56.45		5214.6	36.0	58.0	0.0	0.0
10988	1.299	-0.622	550.78		-31.5	4.8	-0.2		8.81	-57.19		5215.8	35.4	47.6	0.0	0.0
10989	1.079	-0.810	549.66		-31.6	4.6	-0.3		8.45	-57.43		5214.6	36.0	54.3	0.0	0.0
10990	1.706	-1.345	550.99		-31.1	4.7	-0.1		8.72	-56.31		5215.2	36.0	58.6	0.0	0.0
10991	1.613	-1.125	551.35		-31.3	4.9	0.0		8.95	-56.75		5214.6	35.4	51.9	0.0	0.0
10992	1.080	-1.219	550.15		-31.3	4.8	-0.0		8.74	-56.83		5214.6	36.0	56.2	0.0	0.0
10993	1.488	-1.376	551.76		-30.8	4.9	0.0		8.98	-55.78		5213.9	35.4	63.5	0.0	0.0
10994	1.207	-1.031	550.92		-31.4	4.9	0.1		8.89	-56.87		5213.9	35.4	58.6	0.0	0.0
10995	1.018	-1.219	549.09		-31.6	4.6	-0.0		8.46	-57.47		5213.3	35.4	55.5	0.0	0.0
10996	1.551	-1.408	550.57		-31.3	4.7	0.1		8.62	-56.71		5213.3	35.4	53.1	0.0	0.0
10997	1.144	-1.031	549.66		-31.9	4.7	0.1		8.59	-57.92		5213.3	35.4	51.9	0.0	0.0
10998	0.986	-1.125	549.58		-31.5	4.6	0.0		8.47	-57.25		5212.7	35.4	53.7	0.0	0.0
10999	1.363	-1.094	551.49		-31.3	4.8	0.1		8.75	-56.74		5213.3	35.4	54.3	0.0	0.0
11000	1.050	-0.716	550.58		-32.0	4.7	0.1		8.55	-58.09		5213.3	35.4	58.0	0.0	0.0
11001	1.206	-1.156	550.51		-31.8	4.4	-0.1		8.09	-57.61		5214.6	35.4	48.2	0.0	0.0
11002	1.394	-1.219	551.77		-31.4	4.5	0.0		8.26	-56.91		5213.9	35.4	48.2	0.0	0.0
11003	1.144	-0.968	550.79		-31.6	4.7	0.1		8.53	-57.24		5213.9	35.4	56.2	0.0	0.0
11004	1.331	-1.470	550.21		-31.2	4.5	0.0		8.33	-56.56		5213.9	35.4	51.3	0.0	0.0
11005	1.425	-1.313	550.99		-31.3	4.9	0.0		8.92	-56.74		5213.9	35.4	51.9	0.0	0.0
11006	1.207	-1.125	549.59		-31.8	4.7	0.0		8.57	-57.88		5214.6	35.4	69.6	0.0	0.0
11007	1.708	-1.565	550.08		-31.7	4.6	0.1		8.44	-57.49		5214.6	35.4	62.9	0.0	0.0
11008	1.929	-1.282	551.28		-31.6	4.9	0.2		8.95	-57.20		5215.2	35.4	59.8	0.0	0.0
11009	1.333	-1.219	550.01		-31.7	4.8	0.1		8.84	-57.62		5214.6	36.0	56.8	0.0	0.0
11010	1.331	-1.690	550.99		-31.3	4.7	-0.0		8.69	-56.72		5214.6	35.4	55.5	0.0	0.0
11011	1.237	-1.345	551.98		-31.7	5.0	0.0		9.16	-57.34		5214.6	35.4	53.7	0.0	0.0
11012	0.767	-1.250	550.15		-31.8	4.8	-0.0		8.85	-57.82		5213.9	36.0	53.1	0.0	0.0
11013	1.331	-1.690	550.78		-31.4	4.7	-0.0		8.67	-56.98		5213.9	35.4	54.3	0.0	0.0
11014	1.520	-1.470	551.63		-31.8	4.8	0.1		8.80	-57.54		5214.6	34.8	52.5	0.0	0.0
11015	0.924	-1.533	549.02		-32.0	4.7	0.0		8.61	-58.13		5213.3	36.0	52.5	0.0	0.0
11016	1.363	-1.470	550.08		-31.4	4.8	-0.0		8.73	-57.07		5212.7	36.0	56.8	0.0	0.0
11017	1.331	-1.030	551.56		-31.6	4.9	-0.1		8.91	-57.26		5213.3	35.4	55.5	0.0	0.0
11018	1.143	-1.345	549.59		-32.0	4.6	-0.1		8.43	-58.08		5213.3	35.4	55.5	0.0	0.0
11019	1.801	-1.973	551.28		-31.3	4.7	0.0		8.67	-56.74		5214.6	35.4	51.9	0.0	0.0
11020	1.615	-1.847	551.78		-31.6	4.9	0.1		8.99	-57.16		5213.3	35.4	50.1	0.0	0.0
11021	0.988	-1.973	550.64		-31.5	4.8	0.1		8.83	-57.12		5213.3	35.4	50.7	0.0	0.0
11022	1.489	-2.036	551.49		-31.1	4.9	0.2		8.90	-56.26		5213.9	36.0	51.3	0.0	0.0
11023	1.365	-1.596	550.72		-31.9	4.7	0.2		8.70	-57.81		5213.9	36.0	53.1	0.0	0.0
11024	1.145	-1.816	548.67		-31.9	4.6	0.1		8.47	-58.04		5214.6	35.4	55.5	0.0	0.0
11025	1.678	-2.130	550.15		-31.5	4.6	0.2		8.46	-57.13		5214.6	36.0	57.4	0.0	0.0
11026	1.521	-1.816	549.87		-32.3	4.6	0.2		8.45	-58.59		5213.9	35.4	56.2	0.0	0.0
11027	1.270	-1.942	549.45		-31.9	4.6	0.1		8.44	-57.92		5215.2	36.0	53.7	0.0	0.0
11028	1.427	-1.847	550.57		-31.5	4.7	0.2		8.62	-57.17		5215.2	36.0	56.2	0.0	0.0
11029	1.271	-1.596	550.16		-32.2	4.6	0.2		8.52	-58.50		5214.6	35.4	55.5	0.0	0.0
11030	1.207	-2.099	550.08		-31.9	4.4	0.1		8.05	-57.95		5215.2	35.4	54.9	0.0	0.0
11031	1.522	-1.910	551.63		-31.7	4.6	0.2		8.45	-57.38		5214.6	36.0	55.5	0.0	0.0
11032	1.365	-1.690	550.01		-31.9	4.6	0.2		8.40	-57.95		5214.6	36.0	49.4	0.0	0.0
11033	1.395	-2.099	549.65		-31.5	4.4	0.1		8.16	-57.22		5214.6	35.4	50.1	0.0	0.0
11034	1.646	-1.785	551.06		-31.5	4.9	0.2		8.96	-57.09		5213.3	35.4	51.9	0.0	0.0
11035	1.239	-1.753	549.16		-32.0	4.7	0.1		8.72	-58.10		5212.7	36.0	53.7	0.0	0.0
11036	1.584	-2.224	549.30		-31.8	4.6	0.1		8.51	-57.71		5213.3	35.4	54.3	0.0	0.0
11037	2.024	-1.973	550.79		-32.0	4.9	0.2		8.98	-58.02		5213.3	36.6	56.8	0.0	0.0
11038	1.742	-1.910	549.38		-32.0	4.8	0.2		8.76	-58.18		5213.9	36.6	59.2	0.0	0.0
11039	1.677	-2.161	550.00		-31.5	4.8	0.1		8.82	-57.14		5213.9	36.0	56.8	0.0	0.0
11040	1.458	-1.910	551.14		-31.8	5.0	0.1		9.15	-57.53		5213.9	36.0	51.9	0.0	0.0
11041	0.925	-1.973	549.66		-32.1	4.8	-0.0		8.85	-58.35		5212.7	36.6	54.9	0.0	0.0
11042	1.363	-2.287	550.50		-31.6	4.8	-0.0		8.77	-57.26		5213.9	36.0	53.7	0.0	0.0
11043	1.489	-1.847	550.79		-31.9	4.8	0.1		8.86	-57.89		5213.9	35.4	55.5	0.0	0.0
11044	1.207	-1.847	548.74		-32.1	4.8	0.1		8.81	-58.35		5213.9	36.0	58.6	0.0	0.0
11045	1.520	-2.224	550.00		-31.5	4.8	0.1		8.90	-57.07		5214.6	35.4	51.9	0.0	0.0
11046	1.301	-1.690	550.29		-31.8	4.9	0.0		8.97	-57.78		5215.8	35.4	54.9	0.0	0.0
11047	1.081	-1.564	549.37		-31.9	4.8	-0.1		8.73	-58.05		5214.6	35.4	54.3	0.0	0.0
11048	1.864	-2.067	550.99		-31.5	4.8	-0.1		8.77	-56.98		5213.9	36.0	51.9	0.0	0.0
11049	1.708	-2.067	551.35		-31.9	4.9	0.1		8.91	-57.68		5215.2	36.0	56.2	0.0	0.0
11050	1.332	-2.287	550.22		-31.7	4.9	0.1		9.00	-57.43		5214.6	35.4	56.8	0.0	0.0
11051	1.740	-2.381	551.91		-31.1	5.0	0.1		9.22	-56.26		5213.9	35.4	44.6	0.0	0.0
11052	1.459	-2.067	550.79		-31.8	5.0	0.2		9.22	-57.60		5214.6	36.0	48.2	0.0	0.0
11053	1.270	-2.193	549.73		-31.8	4.8	0.1		8.84	-57.80		5214.6	35.4	49.4	0.0	0.0
11054	1.771	-2.162	550.07		-31.6	4.8	0.1		8.89	-57.24		5213.9	36.0	54.9	0.0	0.0
11055	1.584	-1.942	549.52		-32.1	4.8	0.2		8.89	-58.30		5213.9	36.0	54.3	0.0	0.0
11056	1.426	-2.319	548.81		-31.9	4.7	0.1		8.71	-57.93		5213.3	35.4	51.9	0.0	0.0
11057	1.646	-1.942	550.78		-31.6	5.0	0.2		9.10	-57.18		5213.9	36.0	56.2	0.0	0.0
11058	1.176	-1.627	550.51		-32.2	4.9	0.1		8.89	-58.43		5213.3	36.0	50.7	0.0	0.0
11059	1.269	-2.193	549.73		-31.9	4.6	-0.0		8.39	-57.88		5213.3	35.4	51.9	0.0	0.0
11060	1.677	-2.004	551.98		-31.5	4.9	0.1		8.92	-56.88		5213.9	36.0	53.7	0.0	0.0
11061	1.239	-1.784	550.01		-31.7	4.8	0.1		8.79	-57.59		5212.7	35.4	51.9	0.0	0.0
11062	1.426	-2.067	549.58		-31.3	4.7	-0.0		8.72	-56.84		5213.3	35.4	59.8	0.0	0.0
11063	1.740	-1.784	550.71		-31.4	5.0	0.1		9.22	-56.95		5214.6	35.4	51.9	0.0	0.0
11064	1.207	-1.690	549.09		-31.8	5.0	0.0		9.10	-57.86		5213.9	35.4	49.4	0.0	0.0
11065	1.708	-2.067	549.79		-31.6	4.8	0.0		8.89	-57.42		5215.2	35.4	54.9	0.0	0.0
11066	2.180	-1.784	550.78		-31.7	5.1	0.2		9.44	-57.47		5213.9	35.4	50.7	0.0	0.0
11067	1.459	-1.753	549.51		-31.8	5.1	0.1		9.33	-57.82		5213.9	35.4	53.7	0.0	0.0
11068	1.489	-2.193	550.14		-31.3	5.1	0.0		9.35	-56.77		5215.2	36.0	56.2	0.0	0.0
11069	1.301	-1.784	551.49		-31.7	5.2	0.0		9.47	-57.40		5215.2	36.0	54.9	0.0	0.0
11070	0.799	-1.627	550.08		-32.0	5.1	-0.0		9.28	-58.05		5214.6	36.0	54.3	0.0	0.0
11071	1.237	-1.973	550.85		-31.4	5.0	-0.1		9.23	-56.92		5213.9	35.4	53.7	0.0	0.0
11072	1.457	-1.596	550.92		-31.7	5.2	0.0		9.49	-57.40		5214.6	34.8	55.5	0.0	0.0
11073	1.081	-1.533	549.51		-31.8	5.1	-0.0		9.31	-57.76		5213.9	35.4	56.2	0.0	0.0
11074	1.300	-1.721	550.14		-31.2	4.9	-0.1		9.07	-56.59		5213.9	36.6	54.3	0.0	0.0
11075	1.206	-1.093	550.92		-31.7	5.1	-0.1		9.34	-57.50		5213.3	36.6	55.5	0.0	0.0
11076	0.986	-1.313	549.94		-31.7	5.0	-0.2		9.21	-57.66		5213.9	36.0	48.8	0.0	0.0
11077	1.550	-1.973	551.55		-31.0	5.0	-0.0		9.24	-56.15		5213.3	36.0	48.8	0.0	0.0
11078	1.364	-1.690	552.06		-31.6	5.2	0.1		9.50	-57.06		5211.5	35.4	52.5	0.0	0.0
11079	0.925	-1.722	550.92		-31.3	5.2	0.0		9.46	-56.68		5213.3	35.4	52.5	0.0	0.0
11080	1.145	-1.722	551.77		-31.0	5.2	0.1		9.50	-56.11		5213.3	36.0	50.7	0.0	0.0
11081	0.988	-1.439	551.14		-31.6	5.1	0.1		9.34	-57.21		5213.9	35.4	68.4	0.0	0.0
11082	0.862	-1.722	549.09		-31.5	4.9	-0.0		8.99	-57.23		5213.9	35.4	63.5	0.0	0.0
11083	1.332	-1.659	550.42		-31.2	5.1	0.1		9.29	-56.63		5213.9	36.0	54.3	0.0	0.0
11084	1.082	-1.470	549.51		-31.7	5.1	0.2		9.26	-57.69		5213.9	36.0	54.3	0.0	0.0
11085	0.830	-1.596	548.94		-31.4	4.9	0.0		8.99	-57.11		5214.6	36.6	55.5	0.0	0.0
11086	1.082	-1.345	550.63		-31.2	5.1	0.1		9.34	-56.66		5215.2	36.0	53.1	0.0	0.0
11087	0.644	-1.156	550.08		-31.9	5.0	0.1		9.09	-57.86		5214.6	36.0	55.5	0.0	0.0
11088	0.705	-1.564	549.86		-31.5	4.8	-0.0		8.72	-57.19		5213.9	35.4	56.2	0.0	0.0
11089	0.956	-1.376	551.62		-31.2	5.1	0.1		9.22	-56.56		5215.2	35.4	51.3	0.0	0.0
11090	0.549	-1.219	549.51		-31.4	5.0	0.0		9.05	-57.07		5213.9	36.0	53.1	0.0	0.0
11091	0.830	-1.596	549.78		-30.8	4.9	-0.0		8.93	-55.96		5213.9	35.4	53.7	0.0	0.0
11092	1.113	-1.282	550.70		-31.0	5.2	0.1		9.54	-56.13		5214.6	35.4	52.5	0.0	0.0
11093	0.580	-1.125	548.10		-31.6	5.1	-0.0		9.31	-57.50		5213.3	35.4	54.3	0.0	0.0
11094	0.987	-1.564	549.22		-31.1	5.1	-0.1		9.31	-56.58		5213.9	35.4	53.7	0.0	0.0
11095	1.458	-1.345	550.42		-31.3	5.4	0.1		9.83	-56.79		5213.3	35.4	50.7	0.0	0.0
11096	0.989	-1.313	548.80		-31.6	5.2	0.1		9.59	-57.42		5213.3	36.0	50.1	0.0	0.0
11097	1.019	-1.721	549.43		-31.0	5.3	0.0		9.74	-56.30		5213.3	35.4	51.9	0.0	0.0
11098	0.831	-1.344	550.49		-31.2	5.5	-0.0		10.04	-56.53		5213.9	35.4	56.8	0.0	0.0
11099	0.110	-1.250	549.15		-31.5	5.4	-0.1		9.78	-57.28		5213.3	35.4	53.7	0.0	0.0
11100	0.454	-1.659	549.78		-31.0	5.3	-0.1		9.68	-56.31		5213.3	35.4	56.8	0.0	0.0
11101	0.612	-1.250	550.07		-31.4	5.4	-0.0		9.81	-57.01		5213.3	36.0	58.0	0.0	0.0
11102	0.298	-1.250	548.59		-31.3	5.3	-0.1		9.62	-56.98		5213.3	35.4	52.5	0.0	0.0
11103	0.611	-1.627	548.86		-30.9	5.2	-0.1		9.54	-56.15		5213.9	36.0	56.2	0.0	0.0
11104	0.548	-1.030	549.72		-31.3	5.4	-0.1		9.84	-56.88		5214.6	35.4	56.8	0.0	0.0
11105	0.140	-0.967	548.16		-31.2	5.3	-0.3		9.62	-56.90		5214.6	34.8	45.2	0.0	0.0
11106	0.735	-1.502	549.14		-30.8	5.2	-0.2		9.59	-56.06		5214.6	35.4	50.7	0.0	0.0
11107	0.736	-1.470	550.21		-31.2	5.3	-0.1		9.73	-56.63		5214.6	35.4	47.0	0.0	0.0
11108	0.204	-1.659	549.01		-31.0	5.3	-0.1		9.74	-56.35		5215.2	35.4	50.1	0.0	0.0
11109	0.580	-1.722	550.34		-30.5	5.5	0.0		10.08	-55.26		5214.6	36.0	53.1	0.0	0.0
11110	0.455	-1.376	549.57		-31.0	5.4	0.1		9.93	-56.24		5213.9	35.4	50.7	0.0	0.0
11111	0.110	-1.502	547.52		-31.1	5.2	-0.1		9.56	-56.76		5213.9	35.4	53.1	0.0	0.0
11112	0.799	-1.690	548.50		-30.7	5.4	0.0		9.81	-55.87		5213.9	36.0	59.2	0.0	0.0
11113	0.738	-1.502	547.88		-31.3	5.2	0.1		9.61	-57.04		5213.9	35.4	58.0	0.0	0.0
11114	0.455	-1.564	547.03		-31.2	5.1	-0.0		9.34	-56.98		5213.9	36.6	56.8	0.0	0.0
11115	0.674	-1.345	548.57		-30.5	5.4	0.0		9.92	-55.56		5212.7	36.0	51.3	0.0	0.0
11116	0.173	-0.999	547.88		-31.2	5.3	0.0		9.76	-56.93		5213.3	36.0	58.6	0.0	0.0
11117	0.297	-1.376	548.09		-31.2	5.1	-0.1		9.38	-56.85		5213.3	36.0	58.0	0.0	0.0
11118	0.611	-1.439	549.35		-30.8	5.3	-0.0		9.69	-55.94		5213.3	35.4	53.1	0.0	0.0
11119	0.298	-1.093	548.37		-31.1	5.2	-0.1		9.51	-56.62		5213.3	36.0	56.8	0.0	0.0
11120	0.454	-1.407	547.73		-30.6	5.1	-0.1		9.42	-55.71		5213.3	35.4	48.2	0.0	0.0
11121	0.580	-1.156	548.36		-30.5	5.5	-0.1		9.98	-55.49		5212.7	36.0	49.4	0.0	0.0
11122	0.266	-0.810	546.88		-31.1	5.4	-0.1		9.88	-56.76		5213.9	35.4	53.7	0.0	0.0
11123	0.642	-1.313	546.95		-30.7	5.3	-0.1		9.74	-56.05		5213.3	35.4	51.3	0.0	0.0
11124	0.989	-0.999	547.94		-30.9	5.5	0.1		10.15	-56.32		5213.9	35.4	51.9	0.0	0.0
11125	0.676	-0.936	546.60		-31.0	5.5	0.0		10.09	-56.64		5214.6	36.0	61.0	0.0	0.0
11126	0.611	-1.470	547.23		-30.6	5.4	-0.1		9.91	-55.87		5214.6	36.0	57.4	0.0	0.0
11127	0.235	-1.156	548.79		-30.9	5.6	-0.1		10.22	-56.15		5215.2	35.4	56.2	0.0	0.0
11128	-0.267	-1.030	547.24		-31.1	5.5	-0.2		10.09	-56.81		5214.6	36.0	53.7	0.0	0.0
11129	0.266	-1.282	547.59		-30.6	5.4	-0.1		9.95	-55.88		5214.6	35.4	54.3	0.0	0.0
11130	0.392	-0.999	548.22		-30.9	5.6	-0.1		10.15	-56.22		5215.2	35.4	54.9	0.0	0.0
11131	0.047	-0.967	545.75		-30.9	5.4	-0.2		9.97	-56.65		5214.6	36.0	53.7	0.0	0.0
11132	0.454	-0.999	547.51		-30.4	5.4	-0.2		9.90	-55.44		5214.6	35.4	49.4	0.0	0.0
11133	0.360	-0.496	547.80		-30.9	5.6	-0.2		10.20	-56.29		5213.9	34.8	49.4	0.0	0.0
11134	0.108	-0.779	546.25		-30.9	5.4	-0.3		9.86	-56.50		5213.3	35.4	51.9	0.0	0.0
11135	0.923	-1.250	547.80		-30.5	5.4	-0.2		9.88	-55.61		5213.9	35.4	55.5	0.0	0.0
11136	0.736	-1.156	548.37		-30.8	5.6	-0.1		10.17	-56.05		5213.3	36.0	53.7	0.0	0.0
11137	0.141	-1.376	547.23		-30.6	5.6	-0.1		10.16	-55.87		5213.3	36.0	54.3	0.0	0.0
11138	0.643	-1.345	549.20		-30.0	5.8	0.0		10.51	-54.47		5213.9	35.4	50.1	0.0	0.0
11139	0.424	-0.905	547.66		-30.8	5.6	0.0		10.21	-56.21		5212.7	35.4	48.2	0.0	0.0
11140	0.204	-1.250	545.68		-30.8	5.4	-0.1		9.96	-56.32		5213.9	36.0	52.5	0.0	0.0
11141	0.737	-1.407	547.37		-30.4	5.5	0.0		10.05	-55.43		5213.3	35.4	51.3	0.0	0.0
11142	0.581	-1.030	546.25		-31.0	5.4	0.1		9.97	-56.77		5213.3	36.0	51.9	0.0	0.0
11143	0.392	-1.219	545.89		-30.7	5.3	-0.0		9.81	-56.12		5213.3	36.0	57.4	0.0	0.0
11144	0.549	-1.093	547.23		-30.3	5.6	0.0		10.32	-55.39		5213.9	35.4	56.2	0.0	0.0
11145	0.267	-0.685	546.53		-31.0	5.6	0.0		10.18	-56.69		5214.6	35.4	54.9	0.0	0.0
11146	0.360	-1.125	546.74		-30.7	5.2	-0.1		9.61	-56.11		5215.2	36.0	54.9	0.0	0.0
11147	0.705	-1.093	548.64		-30.5	5.4	-0.0		9.80	-55.53		5213.9	35.4	55.5	0.0	0.0
11148	0.361	-0.810	547.09		-30.7	5.4	-0.0		9.90	-55.99		5213.9	36.0	54.3	0.0	0.0
11149	0.454	-1.093	546.52		-30.0	5.4	-0.1		9.97	-54.89		5214.6	36.0	55.5	0.0	0.0
11150	0.580	-0.810	547.86		-30.3	5.5	-0.0		10.15	-55.31		5214.6	35.4	55.5	0.0	0.0
11151	0.392	-0.622	546.24		-30.7	5.6	-0.0		10.19	-56.08		5214.6	34.8	47.6	0.0	0.0
11152	0.768	-0.999	546.24		-30.4	5.5	-0.1		10.03	-55.57		5213.9	36.0	49.4	0.0	0.0
11153	1.239	-0.905	547.58		-30.6	5.7	0.1		10.46	-55.75		5213.3	35.4	51.9	0.0	0.0
11154	0.644	-0.905	545.82		-30.7	5.6	0.1		10.30	-56.11		5214.6	36.0	50.7	0.0	0.0
11155	0.549	-1.282	546.87		-30.2	5.6	-0.0		10.21	-55.17		5213.3	36.6	50.7	0.0	0.0
11156	0.360	-0.936	548.29		-30.5	5.7	-0.1		10.49	-55.61		5213.3	36.0	64.1	0.0	0.0
11157	-0.267	-0.842	546.81		-30.8	5.6	-0.2		10.28	-56.23		5213.9	36.0	62.9	0.0	0.0
11158	0.328	-1.156	547.58		-30.2	5.6	-0.2		10.27	-55.17		5213.3	36.0	56.8	0.0	0.0
11159	0.423	-0.810	547.73		-30.6	5.6	-0.1		10.28	-55.75		5213.3	35.4	45.2	0.0	0.0
11160	-0.078	-0.747	545.82		-30.6	5.5	-0.1		10.04	-55.98		5213.3	35.4	50.1	0.0	0.0
11161	0.392	-0.842	546.73		-30.1	5.5	-0.1		10.16	-54.99		5213.9	35.4	51.9	0.0	0.0
11162	0.423	-0.559	547.23		-30.5	5.6	-0.2		10.17	-55.78		5213.9	35.4	55.5	0.0	0.0
11163	0.265	-0.842	546.17		-30.6	5.4	-0.2		9.84	-55.97		5213.9	36.0	58.0	0.0	0.0
11164	0.829	-1.345	547.30		-30.1	5.5	-0.1		10.08	-54.91		5214.6	36.0	49.4	0.0	0.0
11165	0.580	-1.313	547.52		-30.5	5.7	0.1		10.36	-55.70		5214.6	35.4	53.1	0.0	0.0
11166	0.267	-1.439	547.09		-30.2	5.7	-0.0		10.35	-55.17		5214.6	36.0	54.3	0.0	0.0
11167	0.487	-1.407	548.21		-29.9	5.7	0.1		10.43	-54.42		5214.6	35.4	51.3	0.0	0.0
11168	0.205	-1.125	547.66		-30.7	5.6	0.1		10.24	-55.91		5214.6	36.0	54.9	0.0	0.0
11169	0.267	-1.376	546.10		-30.5	5.4	-0.0		9.91	-55.84		5214.6	36.0	52.5	0.0	0.0
11170	0.705	-1.407	546.87		-30.2	5.5	0.0		10.13	-55.23		5213.9	35.4	54.3	0.0	0.0
11171	0.362	-1.188	545.47		-30.8	5.5	0.1		10.04	-56.45		5214.6	36.0	56.2	0.0	0.0
11172	0.424	-1.439	545.46		-30.4	5.4	0.0		9.91	-55.65		5213.9	35.4	52.5	0.0	0.0
11173	0.643	-1.156	547.51		-30.3	5.6	0.1		10.32	-55.36		5213.9	35.4	56.8	0.0	0.0
11174	0.174	-0.873	546.32		-30.8	5.5	0.1		10.02	-56.38		5213.3	36.0	51.9	0.0	0.0
11175	0.298	-1.502	546.03		-30.6	5.2	-0.1		9.53	-55.95		5213.3	35.4	51.9	0.0	0.0
11176	0.611	-1.313	548.29		-30.6	5.4	-0.0		9.92	-55.66		5213.9	35.4	55.5	0.0	0.0
11177	0.173	-1.124	547.16		-30.6	5.4	-0.0		9.87	-55.86		5213.9	35.4	49.4	0.0	0.0
11178	0.454	-1.533	546.73		-30.0	5.3	-0.1		9.76	-54.81		5212.7	35.4	50.1	0.0	0.0
11179	0.643	-0.999	548.00		-30.2	5.6	-0.0		10.24	-55.14		5213.3	35.4	54.3	0.0	0.0
11180	0.329	-0.905	545.75		-30.6	5.5	-0.1		10.04	-56.01		5213.9	35.4	51.9	0.0	0.0
11181	0.862	-1.439	546.59		-30.3	5.5	-0.0		10.10	-55.40		5213.3	35.4	55.5	0.0	0.0
11182	1.177	-1.124	547.51		-30.6	5.7	0.1		10.44	-55.78		5213.9	35.4	51.3	0.0	0.0
11183	0.581	-1.156	545.89		-30.8	5.6	0.0		10.23	-56.27		5213.9	35.4	49.4	0.0	0.0
11184	0.800	-1.470	547.08		-30.1	5.6	-0.0		10.20	-54.96		5213.9	35.4	53.7	0.0	0.0
