

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12271	2.410	-2.032	740.49		-37.2	3.2	-0.1		4.42	-50.21		5215.8	36.0	51.9	0.0	0.0
12272	2.253	-1.844	739.09		-37.9	3.3	-0.1		4.59	-51.20		5215.8	36.0	53.7	0.0	0.0
12273	2.723	-2.127	739.16		-37.7	3.2	-0.1		4.50	-50.90		5215.2	36.6	56.2	0.0	0.0
12274	2.567	-1.969	740.22		-38.0	3.4	-0.0		4.70	-51.22		5215.8	36.0	46.4	0.0	0.0
12275	2.095	-1.969	739.65		-37.8	3.3	-0.3		4.58	-51.05		5215.2	36.6	52.5	0.0	0.0
12276	2.252	-1.844	741.21		-37.9	3.4	-0.2		4.74	-51.06		5216.4	36.0	50.1	0.0	0.0
12277	2.065	-1.781	739.23		-38.0	3.3	-0.2		4.55	-51.35		5217.0	36.6	51.9	0.0	0.0
12278	2.252	-1.561	741.49		-37.6	3.4	-0.3		4.68	-50.68		5217.0	37.2	57.4	0.0	0.0
12279	2.251	-1.655	739.66		-38.1	3.2	-0.3		4.42	-51.38		5217.6	36.6	54.3	0.0	0.0
12280	2.597	-2.252	741.27		-37.3	3.3	-0.1		4.58	-50.28		5217.6	36.0	57.4	0.0	0.0
12281	2.253	-1.938	741.07		-37.7	3.5	-0.0		4.85	-50.80		5217.6	36.6	56.2	0.0	0.0
12282	2.315	-2.158	739.51		-37.7	3.2	-0.1		4.39	-50.90		5217.0	36.0	56.8	0.0	0.0
12283	2.441	-1.970	740.51		-38.1	3.2	-0.1		4.46	-51.36		5217.0	36.0	58.6	0.0	0.0
12284	2.284	-1.813	739.09		-37.9	3.2	-0.1		4.43	-51.26		5216.4	36.6	51.9	0.0	0.0
12285	2.316	-1.718	741.64		-38.2	3.3	-0.1		4.51	-51.40		5216.4	36.0	59.2	0.0	0.0
12286	2.190	-1.844	740.58		-38.2	3.1	-0.1		4.23	-51.55		5217.0	36.6	61.6	0.0	0.0
12287	2.378	-1.907	741.48		-37.5	3.4	-0.1		4.68	-50.46		5215.8	36.6	55.5	0.0	0.0
12288	2.128	-1.592	740.15		-38.0	3.4	-0.1		4.73	-51.32		5216.4	36.0	57.4	0.0	0.0
12289	2.818	-1.812	741.28		-37.7	3.4	-0.0		4.75	-50.77		5216.4	35.4	58.0	0.0	0.0
12290	2.473	-1.750	740.78		-38.1	3.6	-0.0		4.99	-51.30		5215.8	36.0	53.1	0.0	0.0
12291	2.126	-1.844	740.85		-37.9	3.4	-0.2		4.73	-51.06		5216.4	36.6	54.3	0.0	0.0
12292	2.158	-1.687	741.85		-38.1	3.5	-0.2		4.82	-51.31		5215.8	36.0	52.5	0.0	0.0
12293	2.001	-1.561	740.50		-38.1	3.5	-0.2		4.77	-51.38		5217.0	36.0	51.9	0.0	0.0
12294	2.064	-1.310	741.63		-37.9	3.5	-0.3		4.77	-51.00		5215.8	36.6	51.9	0.0	0.0
12295	2.252	-1.624	740.29		-38.2	3.4	-0.2		4.67	-51.47		5215.8	36.0	52.5	0.0	0.0
12296	2.441	-1.970	742.83		-37.4	3.7	-0.1		5.03	-50.29		5216.4	36.6	58.0	0.0	0.0
12297	1.940	-1.781	740.93		-37.9	3.6	-0.1		4.93	-51.13		5216.4	36.6	51.3	0.0	0.0
12298	2.253	-1.938	740.57		-37.8	3.3	-0.1		4.57	-50.97		5216.4	36.6	52.5	0.0	0.0
12299	2.348	-1.781	741.36		-38.4	3.5	0.0		4.78	-51.73		5217.0	36.0	58.6	0.0	0.0
12300	2.190	-1.750	740.79		-38.1	3.3	-0.0		4.58	-51.30		5217.0	36.0	54.3	0.0	0.0
12301	2.002	-1.561	742.70		-38.4	3.4	-0.1		4.67	-51.68		5217.6	36.0	56.2	0.0	0.0
12302	1.971	-1.812	741.28		-38.2	3.3	-0.1		4.48	-51.50		5217.6	36.6	66.5	0.0	0.0
12303	2.253	-1.624	742.76		-37.8	3.5	-0.1		4.87	-50.80		5217.0	36.0	59.2	0.0	0.0
12304	2.159	-1.467	740.44		-38.3	3.5	-0.1		4.86	-51.62		5217.0	36.6	60.4	0.0	0.0
12305	2.850	-1.655	742.76		-37.7	3.6	0.1		4.96	-50.70		5217.0	36.6	58.6	0.0	0.0
12306	2.474	-1.593	741.49		-38.2	3.6	0.0		5.02	-51.42		5216.4	35.4	58.0	0.0	0.0
12307	2.221	-1.718	742.12		-37.8	3.7	-0.2		5.02	-50.82		5217.0	36.6	59.2	0.0	0.0
12308	2.034	-1.655	741.85		-38.5	3.6	-0.1		4.91	-51.78		5216.4	36.6	54.9	0.0	0.0
12309	2.096	-1.718	741.28		-38.1	3.5	-0.1		4.79	-51.29		5215.8	36.0	55.5	0.0	0.0
12310	2.065	-1.247	742.76		-38.1	3.6	-0.2		4.99	-51.29		5216.4	36.0	50.1	0.0	0.0
12311	2.189	-1.530	740.72		-38.4	3.5	-0.3		4.76	-51.81		5215.8	36.0	48.2	0.0	0.0
12312	2.378	-1.875	743.89		-37.7	3.8	-0.1		5.16	-50.67		5215.2	35.4	50.7	0.0	0.0
12313	1.878	-1.750	741.63		-38.1	3.8	0.0		5.16	-51.29		5215.8	36.0	50.7	0.0	0.0
12314	2.254	-1.875	742.27		-37.9	3.6	-0.0		4.89	-50.96		5215.8	36.0	52.5	0.0	0.0
12315	2.035	-1.561	741.29		-38.7	3.6	0.0		4.92	-52.09		5215.8	36.0	61.0	0.0	0.0
12316	2.160	-1.561	741.99		-38.0	3.4	-0.0		4.72	-51.20		5216.4	36.6	60.4	0.0	0.0
12317	2.035	-1.498	742.91		-38.6	3.5	-0.0		4.75	-51.90		5216.4	36.0	58.0	0.0	0.0
12318	2.128	-1.687	741.99		-38.2	3.4	-0.2		4.62	-51.40		5217.0	36.6	56.8	0.0	0.0
12319	2.254	-1.530	743.18		-38.0	3.6	-0.1		4.96	-51.04		5217.0	36.6	56.8	0.0	0.0
12320	2.066	-1.530	741.00		-38.3	3.6	-0.1		4.92	-51.58		5217.0	36.0	57.4	0.0	0.0
12321	2.756	-1.592	742.83		-38.0	3.9	0.0		5.30	-51.09		5217.6	36.0	57.4	0.0	0.0
12322	2.223	-1.624	741.21		-38.3	3.8	-0.0		5.18	-51.64		5217.0	36.6	58.6	0.0	0.0
12323	2.096	-1.750	742.62		-38.0	3.8	-0.1		5.16	-51.07		5216.4	36.0	54.9	0.0	0.0
12324	2.003	-1.624	741.57		-38.5	3.8	-0.1		5.21	-51.91		5217.0	36.0	56.2	0.0	0.0
12325	2.096	-1.687	741.56		-38.1	3.6	-0.1		4.95	-51.33		5217.6	36.6	58.0	0.0	0.0
12326	1.971	-1.247	742.69		-38.4	3.8	-0.2		5.20	-51.69		5217.0	36.0	54.9	0.0	0.0
12327	2.252	-1.718	741.49		-38.2	3.7	-0.3		5.04	-51.46		5217.6	36.0	56.8	0.0	0.0
12328	2.441	-1.844	743.96		-38.0	4.0	-0.1		5.45	-50.95		5216.4	36.0	59.2	0.0	0.0
12329	1.878	-1.687	741.63		-38.2	3.9	-0.1		5.36	-51.45		5216.4	35.4	58.0	0.0	0.0
12330	2.285	-1.718	742.33		-38.1	3.9	-0.0		5.37	-51.25		5215.2	36.0	56.2	0.0	0.0
12331	2.129	-1.718	741.28		-38.7	3.8	-0.0		5.15	-52.08		5215.8	35.4	47.0	0.0	0.0
12332	2.317	-1.624	742.19		-38.2	3.7	-0.0		5.07	-51.36		5215.8	36.6	52.5	0.0	0.0
12333	2.223	-1.404	742.13		-38.7	3.8	-0.1		5.15	-52.14		5215.8	36.0	54.3	0.0	0.0
12334	2.222	-1.749	742.05		-38.2	3.6	-0.2		5.00	-51.37		5215.8	36.0	54.9	0.0	0.0
12335	2.222	-1.467	742.76		-38.2	4.0	-0.1		5.46	-51.33		5216.4	36.0	55.5	0.0	0.0
12336	2.442	-1.529	740.64		-38.4	3.9	-0.1		5.39	-51.74		5215.8	35.4	53.1	0.0	0.0
12337	3.007	-1.530	742.33		-38.1	4.1	0.0		5.60	-51.25		5216.4	36.0	53.1	0.0	0.0
12338	2.098	-1.592	740.64		-38.5	4.1	-0.1		5.58	-51.94		5215.8	36.6	52.5	0.0	0.0
12339	2.034	-1.687	742.33		-38.2	4.1	-0.2		5.63	-51.35		5217.0	36.0	51.9	0.0	0.0
12340	2.066	-1.655	741.56		-38.7	4.0	-0.1		5.55	-52.11		5217.0	35.4	56.2	0.0	0.0
12341	2.191	-1.624	741.06		-38.1	3.9	-0.1		5.41	-51.39		5217.0	35.4	51.9	0.0	0.0
12342	2.191	-1.184	741.99		-38.6	4.1	-0.2		5.58	-52.00		5217.0	36.0	56.8	0.0	0.0
12343	2.566	-1.749	741.42		-38.3	3.9	-0.2		5.34	-51.59		5216.4	36.6	59.8	0.0	0.0
12344	2.411	-1.687	743.54		-38.2	4.3	-0.0		5.88	-51.24		5217.0	36.6	55.5	0.0	0.0
12345	2.098	-1.624	741.14		-38.3	4.1	-0.1		5.59	-51.67		5217.6	36.6	59.2	0.0	0.0
12346	2.506	-1.592	742.05		-38.3	4.0	0.0		5.55	-51.58		5216.4	37.2	56.8	0.0	0.0
12347	2.318	-1.467	740.22		-38.7	4.0	0.0		5.52	-52.19		5217.0	36.6	54.3	0.0	0.0
12348	2.506	-1.404	741.91		-38.1	4.0	0.1		5.55	-51.29		5217.0	36.6	58.0	0.0	0.0
12349	2.255	-1.247	740.86		-38.8	3.9	0.0		5.40	-52.28		5216.4	37.2	57.4	0.0	0.0
12350	2.568	-1.718	741.56		-38.1	3.9	-0.0		5.34	-51.32		5217.0	36.6	44.6	0.0	0.0
12351	2.474	-1.529	741.70		-38.3	4.1	-0.0		5.63	-51.64		5215.8	36.0	47.6	0.0	0.0
12352	2.568	-1.561	740.36		-38.4	4.1	-0.1		5.60	-51.75		5215.8	36.6	50.1	0.0	0.0
12353	2.945	-1.467	742.12		-38.5	4.2	0.1		5.82	-51.82		5217.0	37.2	56.2	0.0	0.0
12354	2.506	-1.561	740.15		-38.5	4.2	-0.0		5.81	-52.00		5216.4	37.2	55.5	0.0	0.0
12355	2.129	-1.467	741.84		-38.4	4.4	-0.1		6.02	-51.68		5215.2	36.6	54.3	0.0	0.0
12356	2.098	-1.435	740.29		-38.7	4.2	-0.0		5.79	-52.26		5216.4	36.0	58.6	0.0	0.0
12357	2.255	-1.467	741.56		-38.2	4.2	-0.0		5.83	-51.49		5215.8	36.0	51.3	0.0	0.0
12358	2.129	-1.027	740.64		-38.6	4.2	-0.2		5.81	-52.07		5216.4	36.6	51.3	0.0	0.0
12359	2.756	-1.561	741.41		-38.2	4.1	-0.1		5.68	-51.39		5217.6	36.6	56.2	0.0	0.0
12360	2.412	-1.687	742.12		-38.3	4.4	0.0		6.03	-51.50		5216.4	36.0	51.9	0.0	0.0
12361	2.443	-1.529	740.64		-38.2	4.2	-0.0		5.82	-51.58		5217.6	36.6	58.6	0.0	0.0
12362	2.569	-1.435	740.92		-38.5	4.2	0.0		5.83	-51.93		5217.6	36.6	67.8	0.0	0.0
12363	2.225	-1.561	739.51		-38.8	4.1	0.1		5.69	-52.34		5217.0	36.0	59.8	0.0	0.0
12364	2.382	-1.310	741.20		-38.4	4.3	0.1		5.92	-51.81		5218.2	36.6	57.4	0.0	0.0
12365	2.161	-1.372	739.73		-39.0	4.0	-0.0		5.53	-52.72		5217.0	36.0	53.7	0.0	0.0
12366	2.475	-1.686	741.34		-38.2	4.1	0.0		5.59	-51.47		5217.0	36.6	54.9	0.0	0.0
12367	2.413	-1.529	740.29		-38.6	4.3	0.0		5.91	-52.05		5217.6	37.2	55.5	0.0	0.0
12368	2.632	-1.592	740.07		-38.4	4.2	-0.0		5.74	-51.82		5216.4	36.6	53.7	0.0	0.0
12369	2.790	-1.498	740.93		-38.9	4.4	0.1		6.04	-52.40		5216.4	36.6	52.5	0.0	0.0
12370	2.507	-1.655	740.00		-38.5	4.3	0.0		5.92	-51.96		5217.0	36.0	48.8	0.0	0.0
12371	2.161	-1.466	741.84		-38.5	4.5	-0.1		6.19	-51.89		5217.0	36.0	50.7	0.0	0.0
12372	2.004	-1.498	739.23		-38.9	4.3	-0.1		5.95	-52.52		5215.8	36.6	57.4	0.0	0.0
12373	2.193	-1.278	741.20		-38.3	4.5	-0.0		6.14	-51.65		5215.8	36.0	53.7	0.0	0.0
12374	2.004	-0.964	739.65		-38.8	4.4	-0.1		6.01	-52.35		5216.4	36.6	53.7	0.0	0.0
12375	2.599	-1.561	741.20		-38.2	4.3	-0.1		5.93	-51.43		5216.4	37.2	69.6	0.0	0.0
12376	2.288	-1.718	740.36		-38.5	4.6	0.1		6.29	-51.95		5216.4	36.6	64.7	0.0	0.0
12377	2.288	-1.624	740.85		-38.2	4.4	0.0		6.03	-51.53		5216.4	36.6	59.2	0.0	0.0
12378	2.256	-1.529	740.50		-38.8	4.4	0.1		5.98	-52.32		5216.4	36.0	56.8	0.0	0.0
12379	2.193	-1.718	738.52		-38.8	4.2	0.0		5.83	-52.50		5216.4	36.0	56.8	0.0	0.0
12380	2.350	-1.341	740.85		-38.7	4.4	0.1		6.03	-52.23		5217.0	37.2	59.2	0.0	0.0
12381	1.912	-1.372	739.52		-39.1	4.2	0.0		5.81	-52.76		5217.0	36.0	56.8	0.0	0.0
12382	2.256	-1.561	741.41		-38.5	4.3	0.0		5.96	-51.81		5217.0	35.4	55.5	0.0	0.0
12383	2.005	-1.435	739.58		-38.7	4.4	0.0		6.10	-52.31		5217.0	35.4	49.4	0.0	0.0
12384	2.539	-1.529	740.50		-38.4	4.5	0.1		6.13	-51.85		5217.0	36.0	50.7	0.0	0.0
12385	2.728	-1.529	740.01		-38.9	4.5	0.2		6.26	-52.54		5217.6	36.0	53.1	0.0	0.0
12386	2.350	-1.655	740.00		-38.5	4.5	-0.0		6.21	-52.01		5217.0	36.0	51.9	0.0	0.0
12387	1.880	-1.404	741.28		-39.0	4.7	-0.0		6.44	-52.56		5216.4	36.0	53.1	0.0	0.0
12388	2.130	-1.592	739.16		-38.8	4.5	-0.1		6.21	-52.49		5216.4	35.4	53.1	0.0	0.0
12389	2.193	-1.184	740.57		-38.7	4.6	0.0		6.36	-52.20		5216.4	35.4	54.3	0.0	0.0
12390	1.942	-0.995	739.02		-39.0	4.5	-0.1		6.17	-52.68		5215.8	36.6	55.5	0.0	0.0
12391	2.568	-1.435	740.85		-38.5	4.5	-0.1		6.24	-51.96		5215.8	37.2	56.2	0.0	0.0
12392	2.256	-1.718	740.29		-38.8	4.7	0.1		6.50	-52.30		5215.8	36.6	58.0	0.0	0.0
12393	2.319	-1.781	740.92		-38.4	4.6	0.1		6.35	-51.76		5215.8	36.0	55.5	0.0	0.0
12394	2.288	-1.561	740.01		-39.1	4.4	0.1		6.10	-52.80		5215.2	36.0	57.4	0.0	0.0
12395	2.382	-1.749	739.23		-38.9	4.4	0.1		6.00	-52.50		5216.4	36.6	59.8	0.0	0.0
12396	2.351	-1.341	740.93		-39.1	4.5	0.1		6.22	-52.77		5216.4	36.0	50.7	0.0	0.0
12397	2.130	-1.529	739.66		-39.2	4.3	-0.0		5.92	-52.96		5217.6	36.0	52.5	0.0	0.0
12398	2.319	-1.466	741.42		-38.7	4.6	0.0		6.26	-52.08		5217.0	36.6	56.2	0.0	0.0
12399	2.068	-1.278	739.51		-39.0	4.5	-0.0		6.22	-52.66		5216.4	36.6	58.6	0.0	0.0
12400	2.696	-1.466	740.92		-38.7	4.7	0.1		6.47	-52.14		5216.4	36.0	59.8	0.0	0.0
12401	2.665	-1.435	740.01		-38.9	4.8	0.2		6.56	-52.54		5217.6	36.0	56.8	0.0	0.0
12402	2.350	-1.592	740.64		-38.6	4.6	-0.0		6.32	-52.10		5217.6	36.0	56.8	0.0	0.0
12403	2.037	-1.341	740.29		-39.1	4.7	-0.1		6.46	-52.79		5216.4	35.4	58.0	0.0	0.0
12404	2.350	-1.403	739.58		-38.8	4.6	-0.1		6.28	-52.47		5217.6	35.4	54.3	0.0	0.0
12405	2.412	-1.058	741.21		-39.0	4.6	-0.1		6.35	-52.61		5217.0	36.0	55.5	0.0	0.0
12406	2.411	-1.215	739.30		-39.2	4.5	-0.2		6.25	-52.92		5217.0	36.0	55.5	0.0	0.0
12407	2.538	-1.529	741.42		-38.7	4.8	-0.0		6.64	-52.12		5215.8	35.4	48.2	0.0	0.0
12408	2.069	-1.435	740.29		-39.0	4.8	0.0		6.53	-52.57		5216.4	35.4	51.9	0.0	0.0
12409	2.507	-1.623	740.64		-38.8	4.7	0.0		6.46	-52.25		5216.4	36.6	55.5	0.0	0.0
12410	2.351	-1.623	738.81		-39.5	4.6	0.0		6.27	-53.33		5216.4	37.2	53.7	0.0	0.0
12411	2.444	-1.529	740.21		-38.8	4.5	0.0		6.23	-52.34		5215.8	36.0	52.5	0.0	0.0
12412	2.289	-1.246	740.51		-39.5	4.6	0.1		6.32	-53.28		5215.8	35.4	51.9	0.0	0.0
12413	2.287	-1.498	740.36		-39.2	4.3	-0.1		5.95	-52.86		5216.4	36.6	57.4	0.0	0.0
12414	2.476	-1.278	741.06		-39.1	4.7	-0.0		6.39	-52.66		5216.4	36.0	54.9	0.0	0.0
12415	2.287	-1.340	739.23		-39.1	4.7	-0.1		6.40	-52.89		5215.8	35.4	54.3	0.0	0.0
12416	2.727	-1.372	740.57		-39.1	4.9	0.0		6.69	-52.71		5216.4	36.0	58.0	0.0	0.0
12417	2.634	-1.309	738.95		-39.3	4.8	0.1		6.65	-53.12		5216.4	36.6	51.9	0.0	0.0
12418	2.444	-1.561	740.50		-38.9	4.9	-0.0		6.76	-52.42		5217.0	36.0	59.2	0.0	0.0
12419	2.005	-1.403	739.59		-39.5	4.9	-0.1		6.73	-53.41		5217.0	36.0	61.6	0.0	0.0
12420	2.444	-1.529	739.51		-39.1	4.8	-0.1		6.53	-52.81		5217.6	36.0	56.8	0.0	0.0
12421	2.256	-1.121	740.08		-39.5	4.9	-0.1		6.65	-53.36		5217.0	36.0	60.4	0.0	0.0
12422	2.349	-1.466	738.81		-39.4	4.7	-0.2		6.44	-53.23		5217.6	36.6	61.0	0.0	0.0
12423	2.412	-1.781	741.63		-39.2	4.9	-0.1		6.75	-52.75		5216.4	36.0	55.5	0.0	0.0
12424	2.038	-1.623	739.66		-39.2	4.9	0.0		6.75	-52.95		5217.0	36.0	57.4	0.0	0.0
12425	2.320	-1.592	740.57		-39.2	4.8	0.0		6.64	-52.81		5216.4	36.0	54.9	0.0	0.0
12426	2.038	-1.592	738.95		-39.7	4.9	0.1		6.65	-53.63		5216.4	35.4	48.2	0.0	0.0
12427	2.352	-1.466	740.71		-39.2	4.7	0.1		6.50	-52.86		5217.0	36.0	50.7	0.0	0.0
12428	2.038	-1.341	740.51		-39.8	4.7	0.0		6.47	-53.69		5216.4	35.4	50.7	0.0	0.0
12429	2.226	-1.812	740.36		-39.3	4.6	-0.0		6.25	-53.05		5217.6	36.0	57.4	0.0	0.0
12430	2.414	-1.623	740.72		-39.5	4.9	0.0		6.67	-53.27		5216.4	36.0	50.1	0.0	0.0
12431	2.382	-1.592	738.81		-39.6	4.8	-0.0		6.60	-53.59		5216.4	36.6	49.4	0.0	0.0
12432	2.823	-1.592	740.79		-39.5	5.0	0.1		6.90	-53.19		5216.4	36.6	54.9	0.0	0.0
12433	2.101	-1.717	738.53		-39.7	5.0	0.0		6.86	-53.71		5215.8	36.0	50.7	0.0	0.0
12434	1.943	-1.717	741.35		-39.5	5.1	-0.1		6.99	-53.19		5215.2	35.4	50.7	0.0	0.0
12435	1.975	-1.686	739.10		-40.1	4.9	-0.0		6.78	-54.14		5215.8	36.0	67.1	0.0	0.0
12436	2.069	-1.592	740.29		-39.3	4.9	-0.1		6.76	-53.04		5216.4	36.6	62.3	0.0	0.0
12437	2.037	-1.309	740.51		-40.0	5.0	-0.2		6.80	-53.90		5215.8	36.6	61.0	0.0	0.0
12438	2.444	-2.000	740.36		-39.6	4.8	-0.1		6.59	-53.41		5216.4	36.0	57.4	0.0	0.0
12439	2.101	-2.000	741.85		-39.7	5.2	0.1		7.04	-53.38		5217.0	36.0	56.2	0.0	0.0
12440	1.850	-1.906	740.01		-39.8	5.0	0.0		6.82	-53.67		5217.0	36.6	57.4	0.0	0.0
12441	2.195	-1.843	741.28		-39.8	4.9	0.1		6.76	-53.64		5217.6	36.6	54.9	0.0	0.0
12442	1.945	-1.717	739.59		-40.1	4.9	0.1		6.69	-54.19		5217.0	36.0	56.8	0.0	0.0
12443	2.133	-1.655	741.35		-39.8	4.9	0.1		6.74	-53.62		5217.0	35.4	51.3	0.0	0.0
12444	1.851	-1.749	739.95		-40.3	4.8	0.1		6.53	-54.40		5217.0	36.0	51.3	0.0	0.0
12445	2.227	-2.032	741.35		-39.6	4.8	0.0		6.57	-53.29		5217.6	36.0	52.5	0.0	0.0
12446	2.070	-1.749	740.51		-40.1	5.0	0.0		6.87	-54.04		5217.0	36.6	53.1	0.0	0.0
12447	2.352	-1.937	739.95		-40.0	4.9	0.0		6.76	-53.97		5217.0	37.2	54.3	0.0	0.0
12448	2.572	-1.906	741.15		-40.1	5.1	0.1		7.00	-54.06		5216.4	36.6	67.8	0.0	0.0
12449	1.944	-2.031	740.16		-40.2	5.2	-0.1		7.05	-54.18		5216.4	36.0	64.1	0.0	0.0
12450	1.787	-1.906	742.06		-40.1	5.3	-0.1		7.18	-53.92		5215.8	36.0	57.4	0.0	0.0
12451	1.600	-1.906	740.23		-40.7	5.1	-0.0		6.95	-54.84		5215.8	36.6	56.8	0.0	0.0
12452	1.913	-1.686	741.57		-40.0	5.2	-0.1		7.04	-53.89		5215.8	36.0	56.8	0.0	0.0
12453	1.849	-1.592	740.87		-40.5	5.1	-0.1		6.98	-54.62		5215.8	36.0	55.5	0.0	0.0
12454	2.163	-2.377	741.57		-39.9	5.1	-0.0		6.92	-53.75		5215.8	36.0	54.9	0.0	0.0
12455	1.883	-2.126	742.99		-40.2	5.4	0.1		7.32	-54.08		5215.8	35.4	54.9	0.0	0.0
12456	1.788	-2.220	740.73		-40.4	5.0	-0.0		6.87	-54.50		5216.4	35.4	53.7	0.0	0.0
12457	2.070	-2.189	742.07		-40.5	5.2	0.1		7.06	-54.48		5215.8	36.0	52.5	0.0	0.0
12458	1.882	-2.032	740.59		-40.6	5.1	0.0		6.98	-54.73		5217.0	36.6	53.1	0.0	0.0
12459	1.914	-1.780	742.56		-40.5	5.2	0.0		7.06	-54.49		5217.0	36.0	51.9	0.0	0.0
12460	1.600	-2.126	740.87		-40.9	5.0	-0.0		6.83	-55.12		5217.0	36.6	54.3	0.0	0.0
12461	1.945	-2.471	742.27		-40.1	5.2	0.0		7.03	-53.91		5217.6	36.0	53.7	0.0	0.0
12462	1.882	-2.157	741.15		-40.7	5.3	-0.0		7.24	-54.84		5217.0	36.0	54.9	0.0	0.0
12463	2.259	-2.597	741.08		-40.5	5.2	0.1		7.11	-54.59		5216.4	36.0	55.5	0.0	0.0
12464	2.040	-2.471	742.07		-40.8	5.4	0.1		7.35	-54.84		5216.4	35.4	50.1	0.0	0.0
12465	1.505	-2.566	741.57		-40.7	5.4	-0.1		7.29	-54.79		5217.0	36.0	54.9	0.0	0.0
12466	1.631	-2.566	743.27		-40.9	5.4	-0.1		7.37	-54.88		5217.0	36.0	54.3	0.0	0.0
12467	1.474	-2.408	741.37		-40.9	5.3	-0.1		7.24	-55.10		5217.0	36.6	55.5	0.0	0.0
12468	1.474	-2.094	743.13		-40.5	5.5	-0.2		7.44	-54.44		5217.0	36.0	58.0	0.0	0.0
12469	1.474	-2.251	741.37		-41.1	5.3	-0.2		7.17	-55.37		5216.4	36.0	50.1	0.0	0.0
12470	1.944	-2.911	742.98		-40.4	5.4	0.0		7.32	-54.20		5216.4	36.0	51.3	0.0	0.0
12471	1.444	-2.660	742.42		-40.8	5.6	0.0		7.61	-54.78		5215.8	36.6	54.3	0.0	0.0
12472	1.694	-2.974	741.57		-40.6	5.3	-0.0		7.23	-54.56		5215.8	36.6	53.7	0.0	0.0
12473	1.852	-3.005	741.65		-41.2	5.3	0.1		7.25	-55.37		5215.8	36.6	57.4	0.0	0.0
12474	1.663	-2.817	741.15		-40.9	5.2	0.0		7.13	-55.12		5215.8	36.6	53.1	0.0	0.0
12475	1.538	-2.723	742.93		-41.3	5.3	0.0		7.16	-55.50		5214.6	36.6	57.4	0.0	0.0
12476	1.381	-2.974	741.51		-41.2	5.2	-0.1		7.13	-55.43		5215.8	36.6	60.4	0.0	0.0
12477	1.600	-3.037	742.63		-40.7	5.5	-0.0		7.46	-54.67		5215.8	36.0	53.1	0.0	0.0
12478	1.475	-2.974	741.16		-41.3	5.5	-0.1		7.49	-55.64		5217.0	36.6	56.2	0.0	0.0
12479	2.135	-3.162	742.85		-40.8	5.6	0.1		7.57	-54.83		5217.0	36.0	56.2	0.0	0.0
12480	1.571	-3.194	741.58		-41.3	5.7	0.0		7.75	-55.55		5217.6	35.4	53.7	0.0	0.0
12481	1.255	-3.288	742.35		-41.1	5.6	-0.1		7.55	-55.25		5217.6	36.6	54.9	0.0	0.0
12482	1.381	-3.225	742.50		-41.5	5.6	-0.1		7.65	-55.82		5217.0	36.6	64.7	0.0	0.0
12483	1.161	-3.225	740.73		-41.3	5.6	-0.2		7.55	-55.61		5216.4	36.0	54.9	0.0	0.0
12484	1.318	-2.816	743.20		-41.2	5.7	-0.2		7.68	-55.31		5217.0	36.0	51.9	0.0	0.0
12485	1.349	-3.256	740.66		-41.5	5.5	-0.2		7.54	-55.90		5216.4	36.6	51.3	0.0	0.0
12486	1.507	-3.571	743.62		-40.7	5.9	-0.0		7.95	-54.52		5217.6	36.0	54.9	0.0	0.0
12487	1.131	-3.382	741.23		-41.4	5.7	-0.0		7.79	-55.75		5217.0	36.6	54.3	0.0	0.0
12488	1.538	-3.759	741.51		-41.2	5.6	-0.0		7.57	-55.34		5216.4	36.0	51.9	0.0	0.0
12489	1.382	-3.665	741.23		-41.7	5.7	0.0		7.73	-56.10		5216.4	36.0	58.0	0.0	0.0
12490	1.350	-3.571	740.94		-41.4	5.5	-0.1		7.44	-55.66		5215.8	36.6	51.9	0.0	0.0
12491	1.194	-3.571	742.57		-41.8	5.5	-0.1		7.46	-56.19		5215.8	36.0	53.1	0.0	0.0
12492	1.131	-3.822	740.31		-41.6	5.5	-0.1		7.52	-55.98		5216.4	36.6	56.8	0.0	0.0
12493	1.193	-3.665	741.86		-41.3	5.8	-0.1		7.90	-55.45		5215.8	36.6	53.1	0.0	0.0
12494	1.195	-3.696	739.89		-41.9	5.8	-0.0		7.86	-56.44		5215.8	36.0	58.0	0.0	0.0
12495	1.728	-3.853	742.07		-41.2	5.9	0.1		8.04	-55.35		5216.4	36.6	70.8	0.0	0.0
12496	0.974	-3.790	741.09		-41.7	6.0	-0.1		8.18	-56.11		5215.8	36.6	64.7	0.0	0.0
12497	1.005	-3.979	741.29		-41.4	5.8	-0.2		7.93	-55.74		5217.0	36.0	61.6	0.0	0.0
12498	1.038	-3.916	741.02		-42.0	5.9	-0.0		7.97	-56.45		5216.4	36.6	57.4	0.0	0.0
12499	0.880	-3.884	740.38		-41.5	5.8	-0.2		7.82	-55.84		5215.8	36.0	58.6	0.0	0.0
12500	1.099	-3.507	741.86		-41.6	5.9	-0.2		8.03	-55.98		5217.0	36.6	59.2	0.0	0.0
12501	1.130	-4.073	739.32		-41.8	5.8	-0.2		7.89	-56.36		5217.0	36.0	56.8	0.0	0.0
12502	1.194	-4.230	742.14		-41.2	6.1	-0.0		8.33	-55.35		5217.6	36.6	49.4	0.0	0.0
12503	0.662	-4.010	739.53		-41.7	6.1	-0.0		8.25	-56.21		5216.4	36.0	43.9	0.0	0.0
