

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21483	0.220	1.323	310.21		-11.3	-1.6	-0.1		-5.18	-36.48		1832.4	8.5	-11.0	0.0	0.0
21484	0.565	1.354	310.84		-11.3	-1.7	-0.1		-5.57	-36.48		2365.9	8.5	-10.4	0.0	0.0
21485	0.534	1.385	311.83		-11.2	-1.7	-0.1		-5.24	-35.99		2812.1	9.2	-9.8	0.0	0.0
21486	0.377	1.480	312.04		-11.2	-1.6	-0.1		-5.21	-35.91		3183.8	9.8	-10.4	0.0	0.0
21487	0.158	1.354	310.70		-11.4	-1.7	-0.1		-5.37	-36.99		3494.5	9.8	-10.4	0.0	0.0
21488	0.220	1.417	310.91		-11.4	-1.8	-0.1		-5.80	-36.79		3752.7	8.5	-11.6	0.0	0.0
21489	0.565	1.385	311.12		-11.1	-1.7	-0.1		-5.32	-35.82		3942.5	9.8	-10.4	0.0	0.0
21490	0.534	1.323	310.70		-11.4	-1.7	-0.1		-5.34	-36.99		4400.3	9.8	-10.4	0.0	0.0
21491	0.220	1.417	310.98		-11.3	-1.6	-0.1		-5.12	-36.59		1273.9	9.8	-10.4	0.0	0.0
21492	0.377	1.228	311.62		-11.2	-1.6	-0.1		-5.22	-36.06		-50.7	9.2	-9.2	0.0	0.0
21493	0.408	1.103	312.04		-11.1	-1.7	-0.2		-5.37	-35.63		-11.6	9.2	-11.0	0.0	0.0
21494	0.282	1.480	311.69		-11.1	-1.6	-0.2		-5.11	-35.89		216.7	7.9	-11.6	0.0	0.0
21495	0.158	1.574	310.35		-11.3	-1.6	-0.1		-5.10	-36.62		929.6	9.2	-9.8	0.0	0.0
21496	0.252	1.417	310.63		-11.5	-1.6	-0.1		-5.17	-37.19		1626.7	9.8	-9.2	0.0	0.0
21497	0.408	1.354	311.90		-11.2	-1.7	-0.1		-5.53	-36.17		2186.4	9.2	-9.2	0.0	0.0
21498	0.439	1.197	311.69		-11.2	-1.7	-0.1		-5.33	-35.99		2657.6	8.5	-10.4	0.0	0.0
21499	0.597	1.354	311.34		-11.4	-1.6	-0.0		-5.12	-36.60		3051.9	9.2	-11.6	0.0	0.0
21500	0.503	1.480	310.07		-11.4	-1.7	-0.0		-5.31	-37.02		3384.6	8.5	-9.8	0.0	0.0
21501	0.502	1.354	310.91		-11.2	-1.8	-0.1		-5.77	-36.28		3667.8	9.2	-9.8	0.0	0.0
21502	0.534	1.354	311.55		-11.2	-1.7	-0.1		-5.56	-36.02		3902.8	9.2	-9.8	0.0	0.0
21503	0.440	1.417	310.91		-11.4	-1.7	-0.0		-5.38	-36.91		4062.7	9.8	-9.2	0.0	0.0
21504	0.283	1.354	310.49		-11.5	-1.7	-0.1		-5.40	-37.08		4551.1	10.4	-9.8	0.0	0.0
21505	0.408	1.260	310.70		-11.3	-1.8	-0.1		-5.67	-36.61		771.5	7.9	-11.0	0.0	0.0
21506	0.597	1.228	310.28		-11.1	-1.8	-0.1		-5.73	-35.90		-184.9	9.2	-11.0	0.0	0.0
21507	0.596	1.354	311.27		-11.3	-1.6	-0.1		-4.92	-36.43		43.9	9.8	-10.4	0.0	0.0
21508	0.471	1.354	311.76		-11.2	-1.5	-0.1		-4.65	-36.18		676.3	9.2	-10.4	0.0	0.0
21509	0.346	1.197	310.84		-11.3	-1.6	-0.1		-5.03	-36.46		1416.7	9.2	-9.2	0.0	0.0
21510	0.095	1.291	311.05		-11.1	-1.7	-0.2		-5.57	-35.88		2008.8	9.8	-11.0	0.0	0.0
21511	0.220	1.417	310.77		-11.3	-1.6	-0.1		-5.09	-36.43		2507.5	9.2	-10.4	0.0	0.0
21512	0.315	1.354	310.35		-11.5	-1.6	-0.1		-5.25	-37.09		2931.7	9.8	-9.8	0.0	0.0
21513	0.158	1.260	310.77		-11.4	-1.6	-0.1		-5.17	-36.91		3282.7	9.8	-10.4	0.0	0.0
21514	0.471	1.228	311.05		-11.2	-1.7	-0.1		-5.53	-36.00		3575.7	9.8	-9.8	0.0	0.0
21515	0.691	1.197	311.12		-11.2	-1.6	-0.1		-5.23	-36.05		3819.8	10.4	-9.8	0.0	0.0
21516	0.440	1.291	310.77		-11.4	-1.7	-0.1		-5.30	-36.91		3987.7	9.2	-11.0	0.0	0.0
21517	0.346	1.291	310.21		-11.4	-1.7	-0.1		-5.48	-36.85		4487.0	9.2	-10.4	0.0	0.0
21518	0.408	1.103	310.21		-11.5	-1.8	-0.1		-5.72	-37.34		761.8	9.8	-9.8	0.0	0.0
21519	0.502	1.228	310.98		-11.3	-1.7	-0.1		-5.49	-36.57		-181.3	9.2	-9.8	0.0	0.0
21520	0.471	1.103	311.06		-11.5	-1.7	-0.1		-5.38	-37.11		11.6	8.5	-9.8	0.0	0.0
21521	0.221	0.946	310.35		-11.6	-1.6	-0.1		-5.26	-37.55		462.7	9.2	-10.4	0.0	0.0
21522	0.189	0.946	310.28		-11.6	-1.7	-0.1		-5.46	-37.37		1198.2	8.5	-10.4	0.0	0.0
21523	0.439	0.946	310.98		-11.1	-1.7	-0.1		-5.34	-35.92		1843.4	9.2	-10.4	0.0	0.0
21524	0.565	1.008	312.11		-11.3	-1.6	-0.1		-4.91	-36.29		2373.8	9.8	-9.8	0.0	0.0
21525	0.377	1.040	310.70		-11.5	-1.6	-0.1		-5.19	-37.08		2818.8	9.8	-9.2	0.0	0.0
21526	0.158	0.914	310.28		-11.5	-1.7	-0.1		-5.54	-37.25		3189.3	9.2	-8.5	0.0	0.0
21527	0.220	0.757	310.99		-11.5	-1.7	-0.2		-5.52	-37.15		3496.9	9.2	-11.0	0.0	0.0
21528	0.408	0.789	311.55		-11.3	-1.6	-0.1		-5.02	-36.33		3755.7	7.9	-10.4	0.0	0.0
21529	0.472	0.946	310.56		-11.4	-1.6	-0.1		-5.11	-36.71		3944.3	9.2	-9.8	0.0	0.0
21530	0.472	0.883	310.35		-11.5	-1.6	-0.0		-5.15	-37.17		4437.5	10.4	-11.0	0.0	0.0
21531	0.346	0.789	310.85		-11.5	-1.8	-0.1		-5.67	-37.17		849.1	9.8	-9.8	0.0	0.0
21532	0.315	0.600	312.11		-11.3	-1.7	-0.1		-5.57	-36.13		-156.9	9.2	-9.8	0.0	0.0
21533	0.253	0.726	311.34		-11.4	-1.6	-0.0		-5.24	-36.79		10.4	8.5	-11.0	0.0	0.0
21534	0.284	0.946	309.72		-11.6	-1.7	-0.0		-5.30	-37.69		227.1	9.2	-11.0	0.0	0.0
21535	0.252	0.663	310.21		-11.7	-1.8	-0.1		-5.65	-37.79		943.1	9.2	-10.4	0.0	0.0
21536	0.377	0.443	311.06		-11.4	-1.8	-0.1		-5.62	-36.79		1636.5	8.5	-10.4	0.0	0.0
21537	0.409	0.506	311.27		-11.5	-1.7	-0.1		-5.34	-36.84		2193.1	9.2	-9.2	0.0	0.0
21538	0.158	0.631	311.20		-11.5	-1.5	-0.1		-4.93	-37.05		2662.5	9.8	-11.0	0.0	0.0
21539	0.221	0.569	311.41		-11.5	-1.5	-0.1		-4.80	-36.83		3056.2	9.2	-11.6	0.0	0.0
21540	0.283	0.600	310.84		-11.5	-1.7	-0.1		-5.44	-36.90		3393.2	9.2	-10.4	0.0	0.0
21541	0.314	0.757	311.69		-11.4	-1.5	-0.1		-4.87	-36.69		3672.7	9.2	-9.2	0.0	0.0
21542	0.409	0.726	311.20		-11.6	-1.6	-0.1		-4.99	-37.30		3905.9	9.8	-10.4	0.0	0.0
21543	0.158	0.474	310.42		-11.7	-1.6	-0.1		-5.22	-37.81		4064.0	9.8	-11.0	0.0	0.0
21544	0.032	0.537	311.06		-11.5	-1.7	-0.1		-5.58	-37.18		4552.3	8.5	-11.0	0.0	0.0
21545	0.440	0.600	310.91		-11.3	-1.6	-0.1		-5.22	-36.45		770.3	9.8	-10.4	0.0	0.0
21546	0.472	0.694	310.85		-11.6	-1.6	-0.0		-5.18	-37.28		-184.9	9.2	-9.8	0.0	0.0
21547	0.346	0.694	310.63		-11.6	-1.8	-0.1		-5.64	-37.49		46.4	9.2	-9.8	0.0	0.0
21548	0.252	0.537	311.13		-11.5	-1.8	-0.1		-5.83	-37.11		684.2	9.2	-11.0	0.0	0.0
21549	0.189	0.569	311.34		-11.5	-1.8	-0.1		-5.64	-37.02		1424.0	8.5	-10.4	0.0	0.0
21550	0.346	0.694	311.55		-11.6	-1.7	-0.1		-5.42	-37.20		2014.3	7.9	-11.6	0.0	0.0
21551	0.409	0.569	309.93		-11.6	-1.7	-0.0		-5.48	-37.56		2517.2	9.8	-10.4	0.0	0.0
21552	0.252	0.474	310.14		-11.7	-1.7	-0.1		-5.46	-37.84		2936.6	9.8	-9.8	0.0	0.0
21553	0.315	0.537	311.90		-11.4	-1.6	-0.1		-5.22	-36.46		3286.3	9.8	-10.4	0.0	0.0
21554	0.440	0.506	312.19		-11.4	-1.5	-0.1		-4.81	-36.42		3577.5	10.4	-9.8	0.0	0.0
21555	0.158	0.600	311.41		-11.6	-1.6	-0.1		-5.21	-37.21		3821.6	10.4	-10.4	0.0	0.0
21556	-0.093	0.632	310.63		-11.7	-1.6	-0.1		-5.20	-37.61		3989.5	8.5	-11.0	0.0	0.0
21557	0.126	0.537	310.49		-11.7	-1.8	-0.1		-5.74	-37.62		4490.6	10.4	-11.0	0.0	0.0
21558	0.315	0.600	311.69		-11.5	-1.7	-0.1		-5.26	-37.05		762.4	9.2	-9.8	0.0	0.0
21559	0.284	0.663	311.55		-11.6	-1.7	-0.0		-5.27	-37.20		-181.3	9.2	-9.8	0.0	0.0
21560	0.253	0.537	310.99		-11.6	-1.6	0.0		-5.20	-37.37		11.6	9.8	-9.8	0.0	0.0
21561	0.347	0.537	311.13		-11.6	-1.7	0.0		-5.51	-37.36		469.4	9.2	-11.0	0.0	0.0
21562	0.378	0.631	311.41		-11.4	-1.8	-0.0		-5.66	-36.59		1207.3	8.5	-9.8	0.0	0.0
21563	0.378	0.694	311.13		-11.6	-1.7	-0.0		-5.43	-37.37		1851.9	9.2	-9.2	0.0	0.0
21564	0.222	0.694	310.99		-11.6	-1.7	0.0		-5.44	-37.39		2379.3	9.8	-9.8	0.0	0.0
21565	-0.029	0.631	310.14		-11.8	-1.7	-0.0		-5.64	-38.24		2820.6	9.2	-9.8	0.0	0.0
21566	0.127	0.474	311.27		-11.6	-1.8	-0.1		-5.69	-37.21		3190.5	9.2	-10.4	0.0	0.0
21567	0.315	0.380	311.34		-11.5	-1.7	-0.0		-5.47	-37.13		3498.7	8.5	-11.0	0.0	0.0
21568	0.222	0.569	310.28		-11.7	-1.7	-0.0		-5.62	-37.84		3763.0	9.8	-10.4	0.0	0.0
21569	0.159	0.631	310.99		-11.6	-1.6	-0.0		-5.05	-37.26		3946.2	9.8	-11.0	0.0	0.0
21570	0.409	0.569	312.12		-11.4	-1.7	-0.1		-5.25	-36.62		4443.6	9.8	-9.8	0.0	0.0
21571	0.346	0.474	311.90		-11.5	-1.6	-0.1		-5.22	-36.82		779.5	9.2	-9.8	0.0	0.0
21572	0.064	0.694	311.69		-11.6	-1.5	-0.1		-4.89	-37.31		-174.0	8.5	-11.0	0.0	0.0
21573	0.159	0.726	310.14		-11.7	-1.6	-0.0		-5.15	-37.87		12.8	8.5	-9.8	0.0	0.0
21574	0.159	0.600	310.57		-11.7	-1.8	-0.0		-5.70	-37.81		241.1	9.2	-10.4	0.0	0.0
21575	0.221	0.663	311.97		-11.4	-1.7	-0.0		-5.51	-36.52		955.3	9.8	-10.4	0.0	0.0
21576	0.441	0.694	311.27		-11.5	-1.7	0.0		-5.34	-37.11		1645.0	9.8	-10.4	0.0	0.0
21577	0.379	0.757	310.78		-11.7	-1.7	0.0		-5.31	-37.73		2199.8	9.2	-10.4	0.0	0.0
21578	0.190	0.694	310.85		-11.6	-1.8	-0.0		-5.85	-37.53		2668.6	8.5	-11.0	0.0	0.0
21579	0.378	0.726	311.13		-11.4	-1.9	-0.0		-6.06	-36.63		3066.0	9.2	-10.4	0.0	0.0
21580	0.441	0.851	311.13		-11.7	-1.7	0.0		-5.58	-37.64		3399.3	9.8	-9.8	0.0	0.0
21581	0.315	0.820	310.99		-11.7	-1.8	0.0		-5.83	-37.65		3676.4	9.8	-9.2	0.0	0.0
21582	0.284	0.537	310.35		-11.7	-1.8	-0.0		-5.89	-37.64		3907.7	9.8	-9.8	0.0	0.0
21583	0.253	0.443	310.92		-11.6	-1.9	-0.0		-5.96	-37.31		4065.8	9.8	-9.8	0.0	0.0
21584	0.284	0.694	311.69		-11.4	-1.7	-0.0		-5.50	-36.68		4554.1	8.5	-11.0	0.0	0.0
21585	0.378	0.883	311.34		-11.4	-1.6	0.0		-5.14	-36.68		772.8	9.8	-11.0	0.0	0.0
21586	0.221	0.851	310.64		-11.7	-1.6	-0.0		-5.17	-37.76		-185.6	9.8	-10.4	0.0	0.0
21587	0.158	0.883	310.99		-11.6	-1.8	-0.1		-5.69	-37.29		51.9	9.2	-9.8	0.0	0.0
21588	0.378	0.789	311.48		-11.5	-1.7	-0.1		-5.30	-37.03		694.0	9.2	-9.8	0.0	0.0
21589	0.316	0.820	311.69		-11.6	-1.7	0.0		-5.26	-37.19		1432.6	9.2	-11.0	0.0	0.0
21590	0.190	0.914	310.42		-11.6	-1.7	-0.0		-5.54	-37.60		2022.8	8.5	-11.0	0.0	0.0
21591	0.190	0.757	310.14		-11.6	-1.8	-0.0		-5.86	-37.37		2525.2	9.8	-11.0	0.0	0.0
21592	0.535	0.820	311.69		-11.3	-1.7	0.1		-5.48	-36.45		2942.1	9.8	-11.0	0.0	0.0
21593	0.567	1.008	311.76		-11.4	-1.8	0.1		-5.67	-36.77		3290.0	9.8	-9.8	0.0	0.0
21594	0.253	0.977	311.20		-11.5	-1.7	0.0		-5.56	-36.96		3580.5	9.8	-9.8	0.0	0.0
21595	0.159	0.946	310.70		-11.5	-1.8	0.0		-5.69	-37.07		3823.5	9.2	-11.0	0.0	0.0
21596	0.347	1.040	310.07		-11.5	-1.8	0.0		-5.88	-37.10		3996.2	9.8	-11.0	0.0	0.0
21597	0.472	1.071	310.85		-11.7	-1.7	0.1		-5.50	-37.70		4494.3	9.8	-10.4	0.0	0.0
21598	0.472	0.977	310.99		-11.6	-1.7	0.1		-5.50	-37.54		762.4	9.8	-9.8	0.0	0.0
21599	0.253	0.883	310.56		-11.6	-1.7	0.0		-5.61	-37.46		-181.9	9.2	-10.4	0.0	0.0
21600	0.158	0.914	311.34		-11.4	-1.7	-0.0		-5.56	-36.56		12.2	9.2	-10.4	0.0	0.0
21601	0.440	0.977	311.97		-11.1	-1.6	-0.0		-5.01	-35.81		473.1	8.5	-11.6	0.0	0.0
21602	0.378	1.228	310.99		-11.4	-1.7	0.0		-5.27	-36.70		1214.1	9.2	-9.2	0.0	0.0
21603	0.221	1.323	310.21		-11.5	-1.7	-0.0		-5.34	-37.36		1855.0	9.8	-10.4	0.0	0.0
21604	0.315	1.197	310.56		-11.6	-1.7	-0.0		-5.60	-37.49		2381.1	9.2	-10.4	0.0	0.0
21605	0.409	1.040	311.27		-11.4	-1.7	0.0		-5.42	-36.64		2822.4	9.8	-9.8	0.0	0.0
21606	0.253	1.165	311.48		-11.4	-1.7	0.0		-5.31	-36.69		3191.7	9.2	-11.0	0.0	0.0
21607	0.378	1.260	309.93		-11.5	-1.6	0.0		-5.25	-37.13		3500.0	8.5	-10.4	0.0	0.0
21608	0.504	1.197	309.65		-11.7	-1.8	0.1		-5.72	-37.79		3764.9	9.8	-9.8	0.0	0.0
21609	0.504	1.260	311.27		-11.4	-1.8	0.0		-5.81	-36.67		3947.4	10.4	-9.8	0.0	0.0
21610	0.441	1.291	311.69		-11.3	-1.8	0.0		-5.72	-36.37		4446.1	10.4	-11.0	0.0	0.0
21611	0.253	1.291	310.42		-11.6	-1.7	0.0		-5.61	-37.64		767.3	9.8	-11.0	0.0	0.0
21612	0.159	1.291	310.00		-11.7	-1.9	0.0		-6.02	-37.82		-178.2	8.5	-11.0	0.0	0.0
21613	0.441	1.228	309.93		-11.4	-1.8	0.0		-5.88	-36.76		13.4	7.9	-10.4	0.0	0.0
21614	0.535	1.165	310.49		-11.5	-1.7	0.1		-5.54	-37.06		249.6	9.2	-10.4	0.0	0.0
21615	0.441	1.322	310.70		-11.5	-1.7	0.1		-5.50	-37.24		966.2	9.2	-9.2	0.0	0.0
21616	0.316	1.197	310.14		-11.4	-1.7	0.0		-5.37	-37.04		1652.3	8.5	-9.8	0.0	0.0
21617	0.253	1.040	311.06		-11.4	-1.7	-0.0		-5.48	-36.86		2207.2	9.8	-9.8	0.0	0.0
21618	0.347	1.291	310.98		-11.3	-1.7	-0.0		-5.51	-36.58		2674.1	6.7	-11.0	0.0	0.0
21619	0.378	1.480	310.49		-11.3	-1.6	-0.0		-5.24	-36.59		3072.1	9.2	-10.4	0.0	0.0
21620	0.222	1.323	310.49		-11.7	-1.6	0.0		-5.01	-37.70		3403.5	9.8	-9.8	0.0	0.0
21621	0.190	1.197	310.42		-11.6	-1.8	0.0		-5.77	-37.38		3679.4	9.2	-9.8	0.0	0.0
21622	0.441	1.071	310.77		-11.3	-1.8	0.0		-5.78	-36.39		3910.8	9.8	-10.4	0.0	0.0
21623	0.630	1.197	310.77		-11.3	-1.7	0.1		-5.44	-36.53		4067.6	9.2	-11.0	0.0	0.0
21624	0.504	1.323	310.07		-11.5	-1.7	0.1		-5.39	-37.12		4556.6	8.5	-9.8	0.0	0.0
21625	0.316	1.197	309.93		-11.5	-1.8	0.1		-5.89	-37.38		773.4	9.2	-10.4	0.0	0.0
21626	0.504	1.197	310.91		-11.4	-1.9	0.0		-5.93	-36.64		-185.6	9.2	-9.8	0.0	0.0
21627	0.535	1.197	311.27		-11.4	-1.7	0.1		-5.56	-36.78		56.2	9.8	-8.5	0.0	0.0
21628	0.473	1.103	310.71		-11.6	-1.7	0.1		-5.42	-37.34		703.2	9.8	-9.8	0.0	0.0
21629	0.410	0.977	310.21		-11.5	-1.7	0.1		-5.48	-37.20		1441.1	8.5	-11.6	0.0	0.0
21630	0.379	1.008	310.21		-11.4	-1.8	0.1		-5.88	-36.83		2031.4	9.2	-10.4	0.0	0.0
21631	0.504	1.165	311.13		-11.3	-1.7	0.0		-5.33	-36.55		2531.3	9.2	-9.8	0.0	0.0
21632	0.598	1.134	311.55		-11.3	-1.6	0.1		-4.92	-36.50		2947.6	9.2	-11.0	0.0	0.0
21633	0.347	1.071	310.35		-11.6	-1.7	0.0		-5.32	-37.57		3293.7	9.8	-9.8	0.0	0.0
21634	0.127	1.103	310.56		-11.5	-1.7	-0.0		-5.54	-37.23		3582.4	9.8	-10.4	0.0	0.0
21635	0.441	1.008	311.20		-11.4	-1.7	0.0		-5.54	-36.59		3825.3	8.5	-11.6	0.0	0.0
21636	0.441	1.040	310.77		-11.4	-1.7	0.0		-5.38	-36.89		3999.9	9.8	-10.4	0.0	0.0
21637	0.315	1.071	310.77		-11.5	-1.7	0.0		-5.32	-37.02		4496.7	10.4	-9.8	0.0	0.0
21638	0.441	0.946	310.49		-11.5	-1.7	0.1		-5.55	-37.04		762.4	10.4	-9.8	0.0	0.0
21639	0.723	0.883	311.20		-11.5	-1.8	0.1		-5.82	-36.95		-181.9	9.2	-9.8	0.0	0.0
21640	0.504	1.040	311.76		-11.4	-1.8	0.1		-5.68	-36.53		12.8	8.5	-11.0	0.0	0.0
21641	0.504	1.071	310.42		-11.5	-1.7	0.1		-5.58	-37.25		480.4	8.5	-10.4	0.0	0.0
21642	0.379	1.008	309.58		-11.8	-1.8	0.1		-5.93	-38.22		1222.0	9.2	-9.2	0.0	0.0
21643	0.441	0.946	311.06		-11.6	-1.9	0.0		-6.09	-37.35		1859.9	9.2	-10.4	0.0	0.0
21644	0.567	0.694	311.06		-11.5	-1.8	0.1		-5.68	-37.07		2384.8	9.2	-10.4	0.0	0.0
21645	0.253	0.694	310.85		-11.6	-1.8	0.1		-5.68	-37.41		2825.5	9.8	-10.4	0.0	0.0
21646	0.285	0.851	310.42		-11.6	-1.7	0.1		-5.61	-37.60		3193.6	7.9	-11.0	0.0	0.0
21647	0.535	0.883	310.77		-11.4	-1.7	0.1		-5.53	-36.62		3506.1	9.2	-10.4	0.0	0.0
21648	0.535	0.820	311.06		-11.4	-1.8	0.1		-5.69	-36.83		3767.9	9.8	-10.4	0.0	0.0
21649	0.378	0.977	311.55		-11.5	-1.7	0.0		-5.34	-36.98		3949.2	9.2	-9.8	0.0	0.0
21650	0.410	0.883	310.64		-11.7	-1.6	0.0		-5.23	-37.76		4447.9	9.8	-9.2	0.0	0.0
21651	0.253	0.788	310.57		-11.8	-1.8	0.1		-5.77	-38.08		762.4	9.2	-11.0	0.0	0.0
21652	0.410	0.757	311.20		-11.4	-1.8	0.1		-5.70	-36.69		-180.7	8.5	-11.0	0.0	0.0
21653	0.724	0.788	311.20		-11.5	-1.7	0.1		-5.43	-36.94		14.0	8.5	-9.8	0.0	0.0
21654	0.693	0.914	311.13		-11.8	-1.7	0.2		-5.47	-38.02		261.9	9.2	-10.4	0.0	0.0
21655	0.442	0.883	310.99		-11.6	-1.9	0.1		-6.06	-37.54		979.1	9.2	-10.4	0.0	0.0
21656	0.473	0.663	311.48		-11.4	-1.9	0.1		-6.08	-36.77		1662.1	9.2	-9.8	0.0	0.0
21657	0.473	0.694	311.06		-11.5	-1.8	0.1		-5.77	-37.07		2213.9	8.5	-11.0	0.0	0.0
21658	0.536	0.883	310.57		-11.6	-1.8	0.1		-5.90	-37.46		2682.7	8.5	-10.4	0.0	0.0
21659	0.504	0.663	310.14		-11.9	-1.8	0.1		-5.83	-38.49		3078.8	9.2	-9.2	0.0	0.0
21660	0.473	0.568	310.78		-11.7	-1.9	0.1		-6.02	-37.72		3408.4	9.8	-11.0	0.0	0.0
21661	0.566	0.631	311.83		-11.5	-1.7	0.1		-5.39	-36.91		3683.1	10.4	-10.4	0.0	0.0
21662	0.504	0.631	312.19		-11.5	-1.7	0.1		-5.36	-36.81		3912.6	9.8	-10.4	0.0	0.0
21663	0.504	0.726	311.13		-11.6	-1.7	0.1		-5.25	-37.25		4069.5	8.5	-11.0	0.0	0.0
21664	0.472	0.757	310.85		-11.7	-1.8	0.0		-5.90	-37.79		4564.5	9.8	-9.2	0.0	0.0
21665	0.409	0.788	311.69		-11.6	-1.7	0.0		-5.57	-37.32		774.6	9.8	-10.4	0.0	0.0
21666	0.629	0.757	311.91		-11.7	-1.6	0.0		-5.19	-37.72		-186.8	9.2	-10.4	0.0	0.0
21667	0.410	0.663	311.13		-11.8	-1.8	0.1		-5.66	-38.12		61.0	9.8	-9.8	0.0	0.0
21668	0.190	0.537	310.64		-11.8	-1.9	0.0		-5.97	-37.98		711.1	9.2	-10.4	0.0	0.0
21669	0.786	0.506	310.92		-11.5	-1.8	0.1		-5.74	-37.19		1449.7	8.5	-11.0	0.0	0.0
21670	0.849	0.631	311.48		-11.7	-1.7	0.1		-5.49	-37.51		2042.4	9.2	-11.0	0.0	0.0
21671	0.536	0.694	311.84		-11.6	-1.7	0.1		-5.56	-37.42		2538.0	8.5	-10.4	0.0	0.0
21672	0.473	0.568	311.13		-11.7	-1.8	0.1		-5.81	-37.74		2951.2	8.5	-10.4	0.0	0.0
21673	0.504	0.474	311.27		-11.7	-1.9	0.0		-6.13	-37.71		3297.3	9.2	-9.8	0.0	0.0
21674	0.629	0.537	312.12		-11.6	-1.8	0.1		-5.62	-37.12		3585.4	8.5	-11.0	0.0	0.0
21675	0.724	0.443	311.34		-11.7	-1.8	0.1		-5.66	-37.64		3830.2	9.2	-11.0	0.0	0.0
21676	0.535	0.380	310.00		-12.0	-1.8	0.1		-5.83	-38.85		4003.5	9.8	-9.8	0.0	0.0
21677	0.504	0.506	311.13		-11.7	-1.8	0.0		-5.73	-37.73		4498.0	9.2	-9.8	0.0	0.0
21678	0.629	0.411	312.40		-11.4	-1.7	0.0		-5.22	-36.57		763.0	8.5	-10.4	0.0	0.0
21679	0.535	0.380	312.40		-11.6	-1.7	0.0		-5.31	-37.19		-181.9	9.2	-11.0	0.0	0.0
21680	0.441	0.569	311.20		-11.8	-1.7	-0.0		-5.46	-37.91		12.8	7.9	-11.6	0.0	0.0
21681	0.347	0.506	310.78		-11.7	-1.8	0.0		-5.71	-37.83		490.1	9.2	-11.0	0.0	0.0
21682	0.504	0.380	311.84		-11.7	-1.8	0.0		-5.80	-37.63		1229.3	9.2	-9.8	0.0	0.0
21683	0.629	0.443	312.40		-11.6	-1.8	0.0		-5.62	-37.32		1863.5	9.2	-9.2	0.0	0.0
21684	0.504	0.349	311.48		-11.7	-1.7	0.1		-5.53	-37.48		2388.5	9.8	-9.8	0.0	0.0
21685	0.474	0.317	310.92		-11.9	-1.7	0.1		-5.54	-38.17		2827.3	9.2	-10.4	0.0	0.0
21686	0.629	0.506	311.34		-11.7	-1.8	0.1		-5.83	-37.64		3196.6	8.5	-10.4	0.0	0.0
21687	0.567	0.411	311.77		-11.6	-1.8	0.1		-5.83	-37.33		3510.3	9.2	-9.8	0.0	0.0
21688	0.442	0.411	311.98		-11.7	-1.8	0.1		-5.56	-37.49		3769.8	9.8	-10.4	0.0	0.0
21689	0.348	0.411	310.92		-12.0	-1.8	0.1		-5.71	-38.56		3949.8	9.8	-9.8	0.0	0.0
21690	0.316	0.191	311.42		-11.8	-1.9	0.0		-6.06	-38.04		4447.9	9.8	-10.4	0.0	0.0
21691	0.441	0.129	312.19		-11.6	-1.8	0.1		-5.84	-37.13		761.2	7.9	-11.6	0.0	0.0
21692	0.473	0.317	311.41		-11.7	-1.8	0.1		-5.73	-37.55		-179.5	9.2	-9.2	0.0	0.0
21693	0.378	0.411	311.06		-11.9	-1.7	0.0		-5.39	-38.16		13.4	9.8	-9.8	0.0	0.0
21694	0.472	0.286	312.05		-11.7	-1.7	0.0		-5.44	-37.41		271.6	9.2	-10.4	0.0	0.0
21695	0.441	0.223	312.33		-11.5	-1.7	-0.0		-5.52	-37.00		990.1	9.2	-9.2	0.0	0.0
21696	0.252	0.474	312.40		-11.7	-1.7	-0.0		-5.34	-37.45		1670.0	9.2	-11.0	0.0	0.0
21697	0.253	0.506	311.49		-11.8	-1.7	0.0		-5.32	-38.00		2221.2	8.5	-10.4	0.0	0.0
21698	0.253	0.411	310.92		-11.9	-1.8	0.0		-5.72	-38.43		2691.8	9.2	-10.4	0.0	0.0
21699	0.315	0.349	312.26		-11.7	-1.8	0.0		-5.73	-37.46		3084.9	9.8	-10.4	0.0	0.0
21700	0.504	0.349	312.47		-11.5	-1.7	0.1		-5.51	-36.99		3411.5	9.2	-10.4	0.0	0.0
21701	0.536	0.411	312.12		-11.8	-1.7	0.1		-5.47	-37.73		3685.5	9.2	-9.8	0.0	0.0
21702	0.222	0.443	311.63		-11.8	-1.8	0.1		-5.79	-37.85		3915.6	9.8	-11.0	0.0	0.0
21703	0.222	0.380	311.98		-11.5	-1.9	0.0		-6.14	-36.99		4072.5	8.5	-11.0	0.0	0.0
21704	0.378	0.380	311.41		-11.6	-1.8	0.1		-5.82	-37.31		4566.9	9.8	-10.4	0.0	0.0
21705	0.379	0.537	312.12		-11.8	-1.8	0.1		-5.73	-37.74		775.8	9.2	-10.4	0.0	0.0
21706	0.316	0.474	311.70		-11.8	-1.7	0.1		-5.42	-37.91		-186.8	9.2	-9.8	0.0	0.0
21707	0.253	0.286	311.84		-11.8	-1.8	0.0		-5.90	-38.00		66.5	9.2	-9.8	0.0	0.0
21708	0.378	0.411	312.96		-11.4	-1.8	0.0		-5.63	-36.51		720.9	8.5	-11.0	0.0	0.0
