

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16982	5.389	2.042	303.78		4.2	3.2	1.0		11.06	13.50		634.8	12.2	-8.5	0.0	0.0
16983	5.389	1.759	303.99		4.3	3.1	1.0		10.61	13.96		1349.0	12.2	-8.5	0.0	0.0
16984	5.451	1.822	304.91		4.6	3.1	1.0		10.62	14.87		1953.2	12.8	-10.4	0.0	0.0
16985	5.577	2.011	303.99		4.3	3.2	1.0		11.20	14.06		2462.3	12.2	-9.2	0.0	0.0
16986	5.452	2.011	303.15		4.1	3.2	1.1		11.21	13.21		2893.2	12.2	-9.2	0.0	0.0
16987	5.577	1.916	304.20		4.4	3.1	1.0		10.82	14.13		3250.9	13.4	-9.2	0.0	0.0
16988	5.640	1.791	304.84		4.5	3.3	1.0		11.25	14.56		3549.4	14.0	-9.2	0.0	0.0
16989	5.232	1.822	304.70		4.4	3.3	1.0		11.30	14.18		3798.4	12.8	-9.2	0.0	0.0
16990	5.107	1.916	303.99		4.3	3.3	0.9		11.31	13.82		4008.4	11.6	-9.2	0.0	0.0
16991	5.357	1.885	303.57		4.3	3.2	0.9		11.03	13.84		4151.9	12.8	-8.5	0.0	0.0
16992	5.420	1.916	305.19		4.4	3.3	1.0		11.50	14.08		4633.5	12.8	-8.5	0.0	0.0
16993	5.263	2.074	304.48		4.2	3.4	0.9		11.59	13.72		788.0	12.2	-9.2	0.0	0.0
16994	5.138	1.948	303.78		4.2	3.3	0.9		11.28	13.63		-208.8	12.8	-8.5	0.0	0.0
16995	5.231	1.854	304.41		4.3	3.2	0.9		10.98	14.06		412.6	12.2	-10.4	0.0	0.0
16996	5.451	1.979	305.05		4.5	3.4	0.9		11.59	14.46		1113.3	11.6	-9.8	0.0	0.0
16997	5.389	1.948	304.20		4.3	3.4	1.0		11.78	13.87		1773.8	12.2	-9.2	0.0	0.0
16998	5.169	1.948	304.55		4.3	3.4	0.9		11.62	13.92		2312.2	12.2	-9.2	0.0	0.0
16999	5.232	1.885	305.05		4.6	3.3	1.0		11.24	14.73		2762.6	13.4	-8.5	0.0	0.0
17000	5.263	1.791	305.05		4.4	3.3	1.0		11.33	14.10		3139.2	12.8	-9.8	0.0	0.0
17001	5.170	1.791	304.13		4.2	3.3	1.0		11.47	13.57		3454.2	11.6	-10.4	0.0	0.0
17002	5.170	1.728	303.49		4.3	3.2	1.0		11.13	14.05		3723.4	12.8	-8.5	0.0	0.0
17003	5.326	1.759	304.70		4.3	3.2	1.0		11.23	14.06		3948.6	12.8	-7.9	0.0	0.0
17004	5.264	1.979	304.77		4.2	3.3	1.0		11.42	13.71		4100.0	12.2	-8.5	0.0	0.0
17005	5.201	1.885	303.85		4.1	3.2	1.0		11.24	13.19		4582.2	13.4	-8.5	0.0	0.0
17006	5.107	1.728	304.13		4.1	3.2	1.0		11.06	13.45		787.4	12.2	-9.8	0.0	0.0
17007	5.201	1.885	304.76		4.5	3.3	1.0		11.41	14.49		-196.5	11.0	-9.8	0.0	0.0
17008	5.264	1.979	304.76		4.4	3.3	1.0		11.50	14.22		188.6	12.2	-9.8	0.0	0.0
17009	5.076	2.011	304.70		4.2	3.3	1.0		11.28	13.52		872.2	12.2	-9.2	0.0	0.0
17010	5.263	1.948	304.98		4.2	3.2	1.0		10.96	13.64		1579.7	11.6	-9.2	0.0	0.0
17011	5.390	1.822	305.12		4.3	3.4	1.0		11.78	14.03		2143.7	12.2	-9.2	0.0	0.0
17012	5.265	1.854	305.19		4.3	3.5	1.1		12.05	13.96		2620.4	11.6	-10.4	0.0	0.0
17013	5.201	1.916	304.34		4.4	3.4	1.0		11.59	14.12		3022.0	12.2	-9.2	0.0	0.0
17014	5.107	1.854	304.77		4.3	3.3	0.9		11.24	13.85		3362.6	12.8	-8.5	0.0	0.0
17015	5.169	1.885	305.54		4.3	3.3	1.0		11.50	14.00		3645.2	12.2	-9.2	0.0	0.0
17016	5.232	1.854	304.98		4.1	3.4	1.0		11.85	13.40		3880.2	12.8	-9.2	0.0	0.0
17017	4.919	1.791	304.48		4.0	3.5	1.0		11.88	12.86		4076.8	13.4	-8.5	0.0	0.0
17018	5.044	1.791	304.98		4.3	3.4	0.9		11.59	14.04		4203.1	11.6	-9.2	0.0	0.0
17019	5.075	2.011	305.26		4.3	3.5	0.9		11.91	13.88		4681.1	13.4	-9.2	0.0	0.0
17020	5.107	1.979	304.63		4.0	3.5	1.0		11.89	13.08		795.9	12.8	-9.8	0.0	0.0
17021	5.138	1.697	305.12		4.1	3.3	0.9		11.51	13.41		-196.5	12.2	-8.5	0.0	0.0
17022	5.295	1.571	306.25		4.5	3.5	1.0		12.05	14.64		643.3	12.8	-8.5	0.0	0.0
17023	5.201	1.728	306.74		4.5	3.6	1.0		12.30	14.41		1356.9	12.2	-10.4	0.0	0.0
17024	5.138	1.885	305.26		4.3	3.6	1.0		12.32	13.77		1960.0	11.0	-10.4	0.0	0.0
17025	5.232	1.728	304.49		4.1	3.4	1.0		11.59	13.37		2472.1	12.8	-9.8	0.0	0.0
17026	5.421	1.665	305.89		4.3	3.4	1.0		11.55	13.82		2898.7	12.8	-8.5	0.0	0.0
17027	5.327	1.634	305.68		4.1	3.5	1.0		12.00	13.39		3254.0	12.8	-7.9	0.0	0.0
17028	5.076	1.508	304.77		4.0	3.5	1.0		11.88	13.00		3551.9	12.2	-8.5	0.0	0.0
17029	5.076	1.571	304.98		4.1	3.3	1.0		11.35	13.43		3800.3	11.6	-9.8	0.0	0.0
17030	5.201	1.728	305.12		4.3	3.4	1.0		11.60	13.91		4011.5	12.2	-9.2	0.0	0.0
17031	5.201	1.822	304.77		3.9	3.4	1.0		11.73	12.58		4154.9	12.8	-8.5	0.0	0.0
17032	5.170	1.822	304.98		4.0	3.4	1.0		11.85	13.02		4633.5	12.2	-9.2	0.0	0.0
17033	5.201	1.539	305.68		4.3	3.4	1.0		11.58	14.03		787.4	12.8	-8.5	0.0	0.0
17034	5.201	1.602	306.39		4.5	3.4	1.0		11.80	14.38		-208.8	11.6	-9.2	0.0	0.0
17035	5.327	1.728	305.54		4.1	3.5	1.0		12.00	13.26		418.1	11.0	-9.2	0.0	0.0
17036	5.359	1.697	304.49		4.0	3.5	1.1		11.92	12.99		1123.7	12.2	-9.8	0.0	0.0
17037	5.546	1.602	305.05		4.1	3.5	1.0		12.00	13.36		1779.9	12.8	-10.4	0.0	0.0
17038	5.484	1.634	305.96		4.3	3.6	1.0		12.24	13.89		2314.6	12.8	-8.5	0.0	0.0
17039	5.170	1.539	305.12		4.1	3.5	1.0		12.08	13.43		2765.1	13.4	-8.5	0.0	0.0
17040	4.919	1.508	304.91		4.0	3.4	0.9		11.78	13.12		3141.1	12.8	-9.2	0.0	0.0
17041	5.201	1.571	305.54		4.1	3.6	0.9		12.31	13.28		3457.2	11.6	-9.8	0.0	0.0
17042	5.295	1.665	305.12		4.1	3.6	1.0		12.26	13.29		3727.6	12.2	-9.2	0.0	0.0
17043	5.139	1.665	304.70		4.1	3.6	1.0		12.26	13.18		3951.7	12.8	-8.5	0.0	0.0
17044	5.075	1.603	304.84		4.0	3.6	0.9		12.25	13.05		4100.6	12.8	-9.8	0.0	0.0
17045	5.232	1.665	305.61		4.3	3.6	0.9		12.27	13.96		4584.0	13.4	-9.2	0.0	0.0
17046	5.139	1.665	305.82		4.1	3.5	1.0		12.13	13.25		786.2	12.2	-8.5	0.0	0.0
17047	5.233	1.571	304.62		4.1	3.6	1.0		12.48	13.26		-199.6	11.0	-8.5	0.0	0.0
17048	5.326	1.508	304.84		4.1	3.6	1.0		12.27	13.44		197.8	12.8	-9.2	0.0	0.0
17049	5.295	1.540	305.89		4.4	3.7	1.0		12.51	14.22		882.0	12.8	-9.2	0.0	0.0
17050	5.295	1.665	304.91		4.2	3.6	1.0		12.47	13.62		1586.4	12.2	-8.5	0.0	0.0
17051	5.139	1.508	303.99		4.0	3.5	1.0		12.21	12.97		2150.4	12.8	-8.5	0.0	0.0
17052	5.139	1.382	304.27		4.1	3.4	1.0		11.87	13.23		2625.3	11.6	-11.0	0.0	0.0
17053	5.327	1.414	304.69		4.2	3.5	1.0		12.20	13.72		3026.3	12.2	-9.2	0.0	0.0
17054	5.296	1.477	304.20		3.9	3.6	1.0		12.25	12.65		3366.3	12.8	-9.2	0.0	0.0
17055	5.108	1.697	303.71		3.8	3.5	1.0		12.05	12.32		3647.7	12.8	-9.2	0.0	0.0
17056	5.233	1.571	304.27		4.1	3.4	1.0		11.64	13.33		3882.7	12.8	-7.9	0.0	0.0
17057	5.389	1.477	305.19		4.1	3.6	1.0		12.23	13.37		4078.0	12.2	-8.5	0.0	0.0
17058	5.296	1.571	304.77		4.1	3.5	1.0		12.15	13.25		4205.6	11.0	-10.4	0.0	0.0
17059	5.171	1.602	303.56		4.1	3.4	1.0		11.82	13.24		4681.1	12.8	-9.2	0.0	0.0
17060	5.453	1.571	304.48		4.2	3.5	1.0		11.94	13.52		795.3	12.8	-8.5	0.0	0.0
17061	5.641	1.634	304.84		4.1	3.5	1.0		12.22	13.18		-195.3	12.2	-9.8	0.0	0.0
17062	5.484	1.602	303.71		3.9	3.6	1.1		12.58	12.72		651.9	12.2	-10.4	0.0	0.0
17063	5.108	1.445	303.85		4.0	3.5	1.0		12.13	13.11		1365.4	12.8	-9.2	0.0	0.0
17064	5.170	1.414	304.83		4.4	3.5	1.0		12.10	14.35		1966.1	11.6	-10.4	0.0	0.0
17065	5.358	1.540	304.34		4.2	3.6	0.9		12.26	13.65		2476.3	12.8	-9.8	0.0	0.0
17066	5.202	1.603	304.20		3.9	3.7	1.0		12.73	12.51		2903.0	12.2	-9.2	0.0	0.0
17067	5.233	1.634	304.34		3.9	3.6	0.9		12.49	12.75		3258.9	12.2	-8.5	0.0	0.0
17068	5.264	1.477	304.76		4.2	3.6	0.9		12.47	13.51		3556.1	12.8	-8.5	0.0	0.0
17069	5.076	1.603	304.41		4.1	3.6	0.9		12.43	13.20		3804.6	12.8	-9.8	0.0	0.0
17070	5.013	1.760	303.28		4.0	3.7	0.9		12.63	12.98		4011.5	11.6	-9.2	0.0	0.0
17071	5.170	1.571	303.21		4.0	3.5	0.9		11.96	13.06		4156.7	12.8	-8.5	0.0	0.0
17072	5.452	1.508	305.12		4.2	3.6	0.9		12.52	13.69		4635.9	13.4	-9.2	0.0	0.0
17073	5.452	1.508	305.12		4.1	3.7	1.0		12.84	13.43		788.0	12.8	-8.5	0.0	0.0
17074	5.108	1.508	304.13		4.1	3.7	0.9		12.77	13.22		-209.4	12.2	-8.5	0.0	0.0
17075	5.139	1.445	304.69		4.1	3.6	1.0		12.26	13.46		427.9	11.6	-9.8	0.0	0.0
17076	5.390	1.540	304.06		4.2	3.6	1.0		12.35	13.54		1132.3	12.2	-9.2	0.0	0.0
17077	5.233	1.508	303.71		3.9	3.5	1.0		12.23	12.73		1788.4	12.8	-9.8	0.0	0.0
17078	5.202	1.414	303.57		3.9	3.5	1.0		12.23	12.62		2323.1	12.2	-9.8	0.0	0.0
17079	5.327	1.477	304.41		4.1	3.5	1.0		12.05	13.47		2771.2	12.2	-8.5	0.0	0.0
17080	5.202	1.665	304.91		4.1	3.5	1.0		11.97	13.36		3146.6	12.8	-9.2	0.0	0.0
17081	5.233	1.728	303.57		3.8	3.6	1.0		12.32	12.46		3461.5	11.6	-9.8	0.0	0.0
17082	5.202	1.634	302.93		3.9	3.4	1.0		11.81	12.81		3729.5	12.8	-9.8	0.0	0.0
17083	5.295	1.571	304.48		4.2	3.5	1.0		11.92	13.64		3953.5	12.8	-8.5	0.0	0.0
17084	5.327	1.634	304.91		4.2	3.5	1.0		12.15	13.62		4103.6	12.8	-7.9	0.0	0.0
17085	5.233	1.571	303.99		4.0	3.5	1.0		12.05	12.84		4585.9	13.4	-8.5	0.0	0.0
17086	5.264	1.571	304.13		4.1	3.5	1.0		12.05	13.21		784.3	12.2	-9.8	0.0	0.0
17087	5.516	1.603	304.55		4.2	3.5	1.0		12.22	13.70		-199.6	11.6	-10.4	0.0	0.0
17088	5.390	1.697	303.92		4.0	3.6	1.0		12.44	13.02		205.7	11.6	-9.8	0.0	0.0
17089	5.076	1.728	304.13		4.1	3.6	1.0		12.28	13.20		889.9	11.6	-9.8	0.0	0.0
17090	5.170	1.571	304.34		4.1	3.4	0.9		11.75	13.39		1593.1	12.2	-9.2	0.0	0.0
17091	5.264	1.508	304.91		4.1	3.5	0.9		12.06	13.38		2155.9	12.8	-8.5	0.0	0.0
17092	5.171	1.665	304.34		3.9	3.6	1.0		12.40	12.75		2630.8	12.2	-10.4	0.0	0.0
17093	5.045	1.728	303.50		3.9	3.6	1.0		12.26	12.78		3030.6	12.2	-10.4	0.0	0.0
17094	5.107	1.697	303.71		4.0	3.4	0.9		11.73	12.84		3369.3	12.2	-9.2	0.0	0.0
17095	5.138	1.823	304.70		4.1	3.6	0.9		12.26	13.29		3650.7	12.2	-8.5	0.0	0.0
17096	5.076	1.760	304.13		4.0	3.6	0.9		12.44	13.07		3885.1	12.8	-8.5	0.0	0.0
17097	4.950	1.508	304.27		4.0	3.5	0.9		12.18	12.96		4080.4	12.8	-9.2	0.0	0.0
17098	5.201	1.540	305.12		4.3	3.5	0.9		12.17	13.94		4207.4	12.2	-10.4	0.0	0.0
17099	5.295	1.728	304.98		4.4	3.6	0.9		12.51	14.18		4681.7	12.8	-9.2	0.0	0.0
17100	5.076	1.760	303.99		4.0	3.6	0.9		12.44	13.07		794.7	12.8	-7.9	0.0	0.0
17101	4.982	1.697	303.99		4.0	3.4	0.9		11.86	12.82		-193.5	12.2	-8.5	0.0	0.0
17102	5.233	1.602	304.13		4.1	3.4	0.9		11.64	13.46		659.8	12.2	-8.5	0.0	0.0
17103	5.139	1.571	304.41		4.0	3.5	1.0		11.95	12.82		1373.4	11.6	-9.2	0.0	0.0
17104	5.108	1.665	303.50		4.0	3.5	1.0		12.02	13.04		1972.2	11.0	-9.8	0.0	0.0
17105	5.170	1.728	302.79		4.0	3.3	0.9		11.57	13.06		2483.1	12.8	-8.5	0.0	0.0
17106	5.170	1.822	303.99		4.0	3.4	0.9		11.72	12.94		2907.9	13.4	-8.5	0.0	0.0
17107	5.170	1.822	303.71		4.0	3.4	1.0		11.81	12.82		3261.9	12.8	-9.8	0.0	0.0
17108	5.045	1.728	303.43		4.0	3.4	1.0		11.81	12.97		3558.6	12.2	-10.4	0.0	0.0
17109	4.857	1.634	303.99		4.1	3.3	0.9		11.37	13.47		3805.2	12.8	-9.2	0.0	0.0
17110	5.013	1.728	304.34		4.3	3.4	0.9		11.65	13.89		4013.9	11.6	-9.2	0.0	0.0
17111	5.139	1.822	303.71		4.0	3.4	1.0		11.81	12.95		4159.2	12.8	-8.5	0.0	0.0
17112	5.139	1.885	303.43		3.9	3.4	1.0		11.82	12.57		4639.0	13.4	-9.2	0.0	0.0
17113	5.327	1.822	303.99		4.0	3.4	1.0		11.74	13.06		789.2	12.8	-9.2	0.0	0.0
17114	5.202	1.697	304.41		4.1	3.5	1.0		12.12	13.44		-210.0	12.2	-8.5	0.0	0.0
17115	4.888	1.697	303.92		4.1	3.5	1.0		11.90	13.27		438.9	12.8	-10.4	0.0	0.0
17116	4.951	1.697	302.93		4.0	3.4	0.9		11.78	12.93		1143.3	12.2	-9.2	0.0	0.0
17117	5.201	1.697	303.22		3.9	3.4	0.9		11.80	12.54		1797.0	12.2	-8.5	0.0	0.0
17118	5.201	1.823	304.34		3.9	3.6	0.9		12.24	12.73		2329.9	12.8	-9.2	0.0	0.0
17119	4.919	1.854	303.00		3.8	3.5	0.9		12.22	12.34		2777.9	12.2	-9.2	0.0	0.0
17120	4.731	1.760	303.14		3.9	3.4	0.8		11.71	12.73		3152.0	12.8	-8.5	0.0	0.0
17121	4.982	1.760	303.85		4.1	3.4	0.9		11.79	13.46		3465.2	11.6	-10.4	0.0	0.0
17122	5.201	1.760	303.49		4.1	3.5	0.9		12.11	13.42		3731.9	12.2	-9.2	0.0	0.0
17123	5.139	1.665	303.07		3.9	3.5	0.9		12.20	12.80		3956.5	12.8	-9.2	0.0	0.0
17124	5.013	1.634	304.06		4.1	3.5	0.9		11.99	13.40		4106.7	13.4	-9.2	0.0	0.0
17125	5.076	1.634	304.20		4.2	3.5	0.9		11.91	13.65		4590.1	13.4	-9.2	0.0	0.0
17126	4.982	1.634	303.64		4.0	3.4	0.9		11.84	13.04		785.0	12.8	-9.8	0.0	0.0
17127	4.888	1.634	302.37		3.9	3.4	0.9		11.80	12.58		-200.2	11.0	-9.2	0.0	0.0
17128	5.139	1.445	302.30		4.0	3.3	0.9		11.46	12.92		213.0	13.4	-8.5	0.0	0.0
17129	5.202	1.414	303.71		4.1	3.4	1.0		11.74	13.25		899.1	12.2	-8.5	0.0	0.0
17130	5.139	1.634	303.22		3.8	3.5	0.9		11.95	12.42		1599.2	12.2	-9.2	0.0	0.0
17131	4.857	1.665	302.93		3.8	3.4	0.9		11.61	12.42		2162.6	12.2	-9.8	0.0	0.0
17132	4.888	1.571	303.22		3.9	3.3	0.9		11.44	12.55		2635.0	11.6	-9.8	0.0	0.0
17133	5.045	1.634	303.21		4.1	3.4	0.9		11.86	13.18		3033.6	11.6	-9.2	0.0	0.0
17134	5.076	1.634	302.93		3.9	3.4	1.0		11.71	12.56		3372.4	12.8	-9.2	0.0	0.0
17135	4.888	1.665	302.93		3.9	3.3	0.9		11.37	12.68		3652.0	12.8	-9.2	0.0	0.0
17136	5.108	1.571	303.78		4.1	3.3	0.9		11.44	13.29		3886.3	12.8	-8.5	0.0	0.0
17137	5.234	1.508	303.85		4.0	3.5	1.0		12.06	12.98		4081.7	12.8	-8.5	0.0	0.0
17138	5.202	1.571	303.00		3.8	3.5	1.0		12.17	12.37		4208.6	11.6	-9.8	0.0	0.0
17139	5.013	1.540	302.30		4.0	3.4	0.9		11.69	13.04		4684.7	12.8	-10.4	0.0	0.0
17140	4.919	1.477	303.22		3.9	3.3	0.8		11.44	12.81		795.9	13.4	-9.2	0.0	0.0
17141	5.013	1.540	303.99		4.0	3.5	0.9		11.95	13.09		-191.1	12.8	-8.5	0.0	0.0
17142	4.857	1.445	302.72		3.7	3.5	0.9		11.98	12.14		669.0	12.2	-9.2	0.0	0.0
17143	4.669	1.383	303.22		3.8	3.4	0.9		11.74	12.31		1381.9	12.2	-9.2	0.0	0.0
17144	4.857	1.571	303.99		4.0	3.5	0.9		11.93	13.09		1979.5	12.2	-9.8	0.0	0.0
17145	4.950	1.697	302.93		3.9	3.5	0.9		11.94	12.68		2489.2	11.6	-9.2	0.0	0.0
17146	4.888	1.634	302.65		3.7	3.5	0.8		11.95	12.06		2912.8	12.2	-9.8	0.0	0.0
17147	5.075	1.383	303.57		4.0	3.4	0.9		11.73	13.00		3266.8	12.8	-9.2	0.0	0.0
17148	5.138	1.288	304.69		4.3	3.6	0.9		12.34	13.86		3562.2	12.8	-7.9	0.0	0.0
17149	4.888	1.445	303.99		4.0	3.6	0.9		12.42	12.98		3808.8	12.8	-10.4	0.0	0.0
17150	4.763	1.477	302.44		3.9	3.5	0.9		11.98	12.79		4017.6	12.2	-9.2	0.0	0.0
17151	4.982	1.320	302.58		3.8	3.3	0.9		11.59	12.28		4161.0	12.2	-8.5	0.0	0.0
17152	5.045	1.351	303.92		3.9	3.4	0.9		11.83	12.54		4640.2	12.8	-10.4	0.0	0.0
17153	4.951	1.257	303.57		3.8	3.5	1.0		12.04	12.50		789.2	13.4	-8.5	0.0	0.0
17154	4.825	1.069	303.07		3.8	3.4	0.9		11.76	12.35		-209.4	12.8	-7.9	0.0	0.0
17155	5.013	1.226	303.50		3.9	3.3	0.9		11.44	12.83		446.8	12.2	-10.4	0.0	0.0
17156	5.076	1.508	303.36		3.8	3.4	0.9		11.78	12.29		1153.0	12.8	-9.8	0.0	0.0
17157	4.826	1.445	302.65		3.6	3.5	1.0		12.10	11.69		1803.1	12.8	-9.2	0.0	0.0
17158	4.888	1.257	303.50		3.8	3.4	0.9		11.59	12.44		2336.0	12.2	-9.8	0.0	0.0
17159	5.139	1.257	304.48		4.1	3.3	0.9		11.50	13.42		2780.9	12.8	-9.8	0.0	0.0
17160	4.888	1.477	304.20		3.9	3.4	0.9		11.80	12.64		3156.3	12.2	-9.2	0.0	0.0
17161	4.952	1.540	303.01		3.7	3.4	1.0		11.82	11.99		3469.5	11.0	-9.8	0.0	0.0
17162	5.265	1.226	302.79		3.9	3.4	1.0		11.66	12.60		3736.2	12.8	-9.2	0.0	0.0
17163	5.233	1.131	303.85		3.9	3.5	1.0		11.98	12.76		3959.0	12.8	-9.2	0.0	0.0
17164	5.045	1.257	303.57		3.9	3.5	0.9		11.97	12.63		4109.1	12.2	-8.5	0.0	0.0
17165	4.763	1.194	303.64		3.7	3.5	0.9		12.06	12.19		4590.7	13.4	-8.5	0.0	0.0
17166	4.762	1.163	303.92		3.8	3.4	0.9		11.56	12.43		783.7	11.6	-8.5	0.0	0.0
17167	4.920	1.257	304.06		3.9	3.6	0.9		12.38	12.68		-202.0	11.0	-9.2	0.0	0.0
17168	4.920	1.320	303.29		3.6	3.5	0.9		12.21	11.61		224.0	12.8	-9.2	0.0	0.0
17169	4.700	1.446	303.43		3.6	3.5	0.8		12.10	11.85		910.1	12.8	-8.5	0.0	0.0
17170	4.856	1.320	304.06		3.9	3.5	0.8		11.89	12.67		1609.0	12.2	-8.5	0.0	0.0
17171	4.919	1.163	304.34		3.8	3.5	0.9		11.97	12.42		2169.9	12.2	-9.2	0.0	0.0
17172	5.045	1.131	303.92		3.7	3.6	0.9		12.24	12.06		2641.2	11.6	-10.4	0.0	0.0
17173	5.045	1.163	303.57		3.8	3.6	0.9		12.29	12.51		3040.3	12.2	-8.5	0.0	0.0
17174	5.076	1.131	303.92		3.9	3.6	0.9		12.24	12.57		3378.5	12.8	-9.2	0.0	0.0
17175	4.983	1.163	304.28		3.8	3.5	0.9		12.18	12.48		3656.8	12.2	-8.5	0.0	0.0
17176	4.951	1.037	303.01		3.5	3.4	1.0		11.90	11.53		3889.4	12.8	-7.9	0.0	0.0
17177	4.919	0.880	303.57		3.6	3.4	0.9		11.63	11.65		4084.1	12.8	-8.5	0.0	0.0
17178	5.045	1.037	304.20		3.9	3.5	0.9		11.98	12.56		4210.5	11.0	-9.2	0.0	0.0
17179	5.045	1.288	303.92		3.8	3.5	1.0		11.99	12.29		4686.0	12.8	-8.5	0.0	0.0
17180	4.951	1.320	303.64		3.6	3.5	1.0		12.00	11.79		795.9	12.8	-8.5	0.0	0.0
17181	5.045	1.194	303.92		3.7	3.3	0.9		11.43	12.05		-188.6	12.8	-8.5	0.0	0.0
17182	5.170	1.037	304.49		3.8	3.4	1.0		11.74	12.30		677.5	12.8	-9.2	0.0	0.0
17183	4.889	1.037	304.70		3.8	3.5	1.0		12.07	12.48		1391.1	12.2	-9.8	0.0	0.0
17184	4.951	1.131	303.64		3.8	3.4	1.0		11.83	12.32		1987.4	11.6	-9.2	0.0	0.0
17185	5.139	1.069	303.92		3.7	3.3	0.9		11.35	12.06		2495.9	12.2	-9.2	0.0	0.0
17186	5.296	1.194	304.77		3.7	3.5	1.0		12.15	12.14		2918.3	12.8	-8.5	0.0	0.0
17187	5.265	1.226	304.00		3.6	3.5	1.0		12.13	11.72		3270.5	12.8	-8.5	0.0	0.0
17188	5.014	0.974	303.85		3.7	3.5	1.0		12.12	12.01		3565.3	12.8	-8.5	0.0	0.0
17189	4.951	0.880	304.70		3.9	3.5	0.9		11.91	12.75		3811.9	12.2	-9.8	0.0	0.0
17190	5.045	1.194	304.56		3.9	3.6	0.9		12.25	12.72		4021.2	12.8	-9.2	0.0	0.0
17191	4.920	1.320	303.93		3.5	3.6	0.9		12.39	11.27		4163.5	12.8	-8.5	0.0	0.0
17192	4.951	1.131	304.21		3.5	3.5	0.9		12.05	11.40		4640.8	12.8	-7.9	0.0	0.0
17193	5.045	1.037	304.70		3.8	3.5	0.9		12.08	12.48		788.6	12.2	-8.5	0.0	0.0
17194	4.825	1.257	304.91		3.8	3.6	0.9		12.34	12.38		-209.4	12.2	-9.2	0.0	0.0
17195	4.825	1.320	303.85		3.6	3.6	0.9		12.42	11.85		452.9	11.6	-9.2	0.0	0.0
17196	5.076	1.131	303.64		3.7	3.4	0.9		11.77	12.07		1162.2	12.2	-9.2	0.0	0.0
17197	5.233	1.131	305.33		3.9	3.6	0.9		12.44	12.51		1810.4	12.8	-9.2	0.0	0.0
17198	5.170	1.194	305.33		3.8	3.7	0.9		12.68	12.37		2340.2	12.8	-8.5	0.0	0.0
17199	4.857	1.100	304.63		3.6	3.7	0.9		12.67	11.78		2785.2	12.8	-9.2	0.0	0.0
17200	4.763	1.163	304.91		3.8	3.5	0.9		11.92	12.39		3158.8	12.8	-9.8	0.0	0.0
17201	5.045	1.163	304.63		3.9	3.5	1.0		12.05	12.79		3471.3	12.2	-9.2	0.0	0.0
17202	5.171	1.100	303.92		3.6	3.5	1.0		12.09	11.67		3739.9	12.2	-8.5	0.0	0.0
17203	5.014	1.226	303.78		3.5	3.5	0.9		12.08	11.41		3961.4	12.8	-7.9	0.0	0.0
17204	5.076	1.320	304.42		3.7	3.4	0.9		11.77	11.95		4109.7	12.2	-8.5	0.0	0.0
17205	5.108	1.288	305.05		3.8	3.5	1.0		12.12	12.37		4591.3	12.8	-8.5	0.0	0.0
17206	5.014	1.383	304.00		3.4	3.5	1.0		11.95	11.19		782.5	11.6	-9.8	0.0	0.0
17207	5.014	1.445	303.22		3.5	3.4	1.0		11.86	11.41		-202.0	11.6	-9.2	0.0	0.0
17208	5.108	1.320	304.63		3.9	3.4	0.9		11.73	12.64		233.8	12.2	-8.5	0.0	0.0
17209	5.139	1.414	305.12		3.9	3.4	1.0		11.84	12.55		921.1	12.2	-8.5	0.0	0.0
17210	4.983	1.445	304.28		3.6	3.5	1.0		12.09	11.69		1617.5	11.6	-9.2	0.0	0.0
17211	4.951	1.320	304.70		3.6	3.5	0.9		12.07	11.56		2175.4	12.2	-9.2	0.0	0.0
17212	5.296	1.383	304.91		3.9	3.6	1.0		12.22	12.50		2646.6	11.6	-9.2	0.0	0.0
17213	5.359	1.540	304.70		3.9	3.6	1.0		12.28	12.55		3044.6	12.2	-9.2	0.0	0.0
17214	5.076	1.571	303.71		3.6	3.6	0.9		12.29	11.83		3380.9	12.8	-8.5	0.0	0.0
17215	4.982	1.540	304.77		3.7	3.5	0.9		12.04	12.10		3660.5	12.2	-8.5	0.0	0.0
17216	5.045	1.477	305.12		3.8	3.5	0.9		12.07	12.16		3892.4	12.8	-9.8	0.0	0.0
17217	5.014	1.508	304.77		3.7	3.6	0.9		12.28	11.85		4086.6	12.8	-9.8	0.0	0.0
17218	4.951	1.603	303.85		3.5	3.6	0.9		12.35	11.43		4212.9	11.6	-9.8	0.0	0.0
17219	4.950	1.571	303.29		3.6	3.5	0.8		11.97	11.72		4681.7	12.8	-8.5	0.0	0.0
17220	4.919	1.603	304.98		3.8	3.6	0.8		12.38	12.15		794.1	12.8	-8.5	0.0	0.0
17221	4.920	1.728	304.56		3.6	3.6	0.9		12.40	11.65		-186.2	12.2	-8.5	0.0	0.0
17222	4.919	1.446	304.07		3.6	3.5	0.9		12.06	11.76		686.1	12.8	-7.9	0.0	0.0
17223	5.107	1.320	304.91		3.8	3.5	0.9		12.12	12.38		1398.4	12.2	-9.8	0.0	0.0
17224	5.201	1.540	305.26		4.0	3.7	0.9		12.81	12.91		1994.1	11.6	-9.2	0.0	0.0
17225	5.108	1.634	304.35		3.7	3.7	0.9		12.63	11.99		2502.0	12.2	-9.2	0.0	0.0
