

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21320	0.875	-2.763	339.94		-6.6	12.6	0.1		37.24	-19.08		139.8	12.2	-10.4	0.0	0.0
21321	1.063	-2.857	340.57		-6.4	12.7	0.1		37.30	-18.64		823.4	12.2	-9.8	0.0	0.0
21322	0.906	-2.731	340.57		-6.5	12.8	0.1		37.64	-18.88		1543.1	11.6	-11.0	0.0	0.0
21323	0.875	-2.731	340.08		-6.7	12.6	0.0		37.15	-19.30		2119.3	11.0	-11.0	0.0	0.0
21324	1.032	-2.857	341.49		-6.5	12.8	0.1		37.52	-18.65		2602.7	11.0	-11.0	0.0	0.0
21325	0.907	-2.889	340.50		-6.6	12.8	0.1		37.76	-19.04		3012.3	12.2	-9.8	0.0	0.0
21326	1.063	-2.983	340.71		-6.3	12.6	0.1		37.21	-18.28		3350.4	11.0	-9.8	0.0	0.0
21327	1.001	-3.109	340.15		-6.6	12.7	0.1		37.34	-19.21		3638.5	12.2	-10.4	0.0	0.0
21328	1.001	-3.046	339.87		-6.5	12.6	0.1		37.22	-18.77		3877.8	11.6	-9.8	0.0	0.0
21329	0.907	-2.920	340.64		-6.6	12.7	0.1		37.24	-19.03		4079.2	12.2	-9.8	0.0	0.0
21330	0.875	-2.889	339.24		-6.8	12.6	0.1		37.17	-19.91		4213.5	12.8	-9.8	0.0	0.0
21331	0.844	-2.889	341.42		-6.3	12.7	0.1		37.26	-18.25		4687.2	12.2	-9.8	0.0	0.0
21332	0.782	-2.826	340.08		-6.6	12.6	0.1		37.14	-19.18		795.9	11.6	-10.4	0.0	0.0
21333	1.158	-2.889	340.64		-6.5	12.6	0.2		37.04	-18.69		-204.5	11.6	-9.8	0.0	0.0
21334	1.158	-2.920	340.29		-6.6	12.8	0.2		37.63	-19.10		612.2	12.2	-8.5	0.0	0.0
21335	0.875	-2.920	340.29		-6.5	12.6	0.1		37.24	-18.76		1327.6	11.6	-10.4	0.0	0.0
21336	0.750	-2.951	340.93		-6.4	12.7	0.0		37.41	-18.55		1944.1	12.2	-9.8	0.0	0.0
21337	0.750	-2.794	339.80		-6.6	12.8	0.1		37.83	-19.20		2453.2	11.6	-10.4	0.0	0.0
21338	0.875	-2.763	340.71		-6.4	12.7	-0.0		37.41	-18.64		2886.5	11.6	-9.8	0.0	0.0
21339	0.781	-2.826	340.29		-6.6	12.8	0.0		37.59	-19.00		3246.0	11.0	-9.8	0.0	0.0
21340	0.844	-2.951	340.86		-6.5	12.7	0.0		37.32	-18.73		3550.6	12.2	-9.8	0.0	0.0
21341	0.937	-2.826	341.14		-6.3	12.9	0.0		37.80	-18.27		3803.3	11.0	-9.8	0.0	0.0
21342	0.812	-2.920	339.73		-6.6	12.7	0.0		37.58	-19.25		4017.6	12.2	-9.8	0.0	0.0
21343	0.969	-3.077	340.36		-6.4	12.7	0.1		37.35	-18.46		4159.2	12.8	-9.2	0.0	0.0
21344	0.750	-2.951	339.80		-6.6	12.7	0.1		37.54	-19.07		4640.8	12.8	-9.8	0.0	0.0
21345	0.750	-2.888	340.22		-6.5	12.6	0.0		37.13	-18.71		788.0	12.2	-10.4	0.0	0.0
21346	0.687	-2.763	340.64		-6.6	12.7	0.0		37.29	-19.04		-210.6	11.6	-9.8	0.0	0.0
21347	0.624	-2.731	339.80		-6.7	12.6	0.0		37.09	-19.32		385.8	12.2	-10.4	0.0	0.0
21348	0.718	-2.606	341.28		-6.3	12.7	0.0		37.33	-18.17		1084.7	12.2	-9.8	0.0	0.0
21349	0.970	-2.606	339.52		-6.8	12.7	0.1		37.59	-19.69		1752.4	12.2	-9.2	0.0	0.0
21350	1.032	-2.669	341.06		-6.2	12.7	0.1		37.42	-18.00		2293.2	11.6	-11.0	0.0	0.0
21351	0.719	-2.574	340.36		-6.4	12.8	0.1		37.69	-18.62		2753.5	11.0	-11.0	0.0	0.0
21352	0.655	-2.511	340.36		-6.5	12.7	-0.0		37.39	-18.74		3133.1	11.0	-11.0	0.0	0.0
21353	0.780	-2.449	340.85		-6.5	12.8	-0.0		37.75	-18.89		3455.4	12.2	-9.2	0.0	0.0
21354	0.624	-2.323	340.08		-6.5	12.8	-0.0		37.71	-18.77		3722.8	11.6	-10.4	0.0	0.0
21355	0.749	-2.511	341.20		-6.2	12.8	-0.0		37.53	-17.90		3951.0	11.6	-9.8	0.0	0.0
21356	0.812	-2.574	340.78		-6.2	13.0	0.0		38.09	-18.02		4101.8	11.6	-9.8	0.0	0.0
21357	0.780	-2.512	340.92		-6.2	12.9	0.0		37.78	-17.91		4589.5	12.2	-9.8	0.0	0.0
21358	0.749	-2.449	339.79		-6.3	12.8	0.0		37.61	-18.43		789.8	11.6	-9.2	0.0	0.0
21359	0.718	-2.511	339.51		-6.6	12.6	-0.0		37.27	-19.13		-194.7	11.0	-9.8	0.0	0.0
21360	0.843	-2.417	340.57		-6.2	12.7	0.0		37.50	-17.99		156.9	11.6	-9.8	0.0	0.0
21361	0.561	-2.166	340.15		-6.4	12.7	0.0		37.44	-18.72		835.6	11.6	-9.2	0.0	0.0
21362	0.718	-2.229	340.57		-6.2	12.7	0.0		37.34	-18.13		1557.7	11.6	-9.8	0.0	0.0
21363	0.749	-2.166	340.64		-6.2	12.8	0.0		37.52	-18.07		2127.8	11.6	-9.8	0.0	0.0
21364	0.718	-1.977	340.29		-6.4	12.7	0.0		37.44	-18.62		2613.7	11.6	-8.5	0.0	0.0
21365	0.969	-1.915	340.85		-6.2	12.8	0.0		37.62	-18.03		3017.2	11.6	-11.0	0.0	0.0
21366	0.813	-1.946	340.15		-6.4	12.9	0.1		37.98	-18.51		3359.0	11.6	-9.8	0.0	0.0
21367	0.749	-1.946	341.06		-6.0	12.8	-0.0		37.54	-17.50		3642.2	11.6	-10.4	0.0	0.0
21368	0.623	-1.915	340.50		-6.3	12.8	-0.0		37.74	-18.33		3882.1	12.2	-10.4	0.0	0.0
21369	0.780	-1.852	340.57		-6.1	12.8	-0.0		37.56	-17.70		4082.3	12.2	-9.8	0.0	0.0
21370	0.623	-1.632	341.06		-6.1	12.9	-0.1		37.75	-17.64		4213.5	12.2	-10.4	0.0	0.0
21371	0.560	-1.538	339.93		-6.3	12.8	-0.1		37.72	-18.28		4690.2	12.2	-9.8	0.0	0.0
21372	0.811	-1.600	341.62		-5.8	12.9	-0.0		37.92	-16.82		795.9	11.6	-9.8	0.0	0.0
21373	0.686	-1.506	340.35		-6.0	13.0	-0.0		38.12	-17.57		-200.2	11.6	-9.8	0.0	0.0
21374	0.717	-1.538	340.78		-5.9	12.8	-0.0		37.64	-17.21		614.7	11.0	-10.4	0.0	0.0
21375	0.749	-1.569	340.14		-6.1	12.8	0.0		37.68	-17.87		1333.1	11.6	-9.2	0.0	0.0
21376	0.686	-1.412	340.29		-6.1	12.7	-0.0		37.51	-17.87		1943.5	12.2	-9.8	0.0	0.0
21377	0.749	-1.129	340.71		-6.1	12.8	-0.0		37.54	-17.77		2459.3	12.2	-10.4	0.0	0.0
21378	0.592	-1.066	339.79		-6.3	12.8	0.0		37.67	-18.33		2887.1	12.2	-10.4	0.0	0.0
21379	0.749	-1.192	341.06		-5.8	12.8	-0.0		37.54	-17.00		3250.3	12.2	-9.8	0.0	0.0
21380	0.718	-1.035	340.85		-5.9	12.8	0.0		37.74	-17.31		3550.0	11.0	-10.4	0.0	0.0
21381	0.843	-1.098	340.57		-6.1	12.7	0.0		37.50	-17.78		3805.8	12.2	-9.2	0.0	0.0
21382	0.937	-1.035	340.99		-5.9	12.9	-0.0		37.90	-17.08		4016.4	11.6	-10.4	0.0	0.0
21383	0.654	-0.972	340.63		-5.9	12.8	-0.1		37.58	-17.27		4160.4	11.6	-9.8	0.0	0.0
21384	0.686	-0.878	341.27		-5.8	12.8	-0.0		37.70	-16.96		4640.8	11.6	-9.2	0.0	0.0
21385	0.623	-0.815	340.64		-6.1	13.0	-0.0		38.09	-17.85		789.2	11.0	-9.8	0.0	0.0
21386	0.654	-0.752	341.06		-5.8	12.9	-0.1		37.75	-16.93		-210.6	11.0	-9.2	0.0	0.0
21387	0.623	-0.721	341.55		-5.8	12.9	-0.1		37.88	-16.96		396.1	11.6	-9.8	0.0	0.0
21388	0.748	-0.784	340.78		-5.9	13.0	-0.1		38.08	-17.17		1099.3	12.2	-9.2	0.0	0.0
21389	0.748	-0.721	342.11		-5.5	13.0	-0.0		38.11	-16.03		1761.0	11.6	-10.4	0.0	0.0
21390	0.686	-0.689	340.28		-5.9	12.8	-0.0		37.73	-17.37		2304.8	12.2	-9.8	0.0	0.0
21391	0.748	-0.752	341.27		-5.7	12.8	-0.0		37.63	-16.75		2758.3	11.6	-9.8	0.0	0.0
21392	0.811	-0.627	341.13		-5.9	12.9	-0.0		37.87	-17.22		3143.5	11.6	-10.4	0.0	0.0
21393	0.780	-0.470	341.06		-5.9	12.8	-0.0		37.55	-17.30		3459.7	11.6	-11.6	0.0	0.0
21394	0.842	-0.470	341.69		-5.9	12.9	-0.0		37.81	-17.32		3729.5	12.2	-9.8	0.0	0.0
21395	0.780	-0.438	340.92		-5.8	12.8	-0.0		37.56	-17.08		3953.5	11.6	-9.8	0.0	0.0
21396	0.936	-0.470	341.69		-5.6	12.8	0.0		37.67	-16.41		4107.3	12.2	-9.2	0.0	0.0
21397	0.969	-0.470	341.27		-5.8	13.0	0.1		38.16	-16.89		4591.3	12.8	-9.2	0.0	0.0
21398	0.936	-0.470	341.83		-5.7	12.9	0.0		37.80	-16.63		786.2	11.6	-9.2	0.0	0.0
21399	0.810	-0.407	341.69		-5.6	12.9	-0.1		37.81	-16.42		-197.2	11.0	-9.2	0.0	0.0
21400	0.685	-0.375	341.69		-5.9	13.0	-0.1		38.08	-17.22		158.7	11.6	-11.0	0.0	0.0
21401	0.717	-0.375	341.62		-5.7	13.0	-0.1		37.99	-16.71		842.9	12.2	-10.4	0.0	0.0
21402	0.497	-0.281	341.20		-5.9	12.9	-0.1		37.87	-17.19		1558.9	11.6	-9.2	0.0	0.0
21403	0.779	-0.281	342.47		-5.6	13.0	-0.1		37.90	-16.45		2132.7	11.0	-9.2	0.0	0.0
21404	0.873	-0.250	342.96		-5.5	13.1	-0.0		38.32	-16.15		2613.7	11.0	-10.4	0.0	0.0
21405	0.717	-0.281	342.19		-5.7	13.0	-0.1		38.07	-16.69		3020.8	11.6	-10.4	0.0	0.0
21406	0.842	-0.218	342.32		-5.5	13.0	-0.0		38.06	-16.12		3357.7	11.6	-9.8	0.0	0.0
21407	0.842	-0.313	341.41		-5.9	13.0	-0.0		38.06	-17.12		3644.0	11.6	-10.4	0.0	0.0
21408	0.905	-0.218	342.25		-5.6	12.8	0.0		37.61	-16.30		3882.1	11.0	-9.2	0.0	0.0
21409	0.936	-0.093	341.62		-5.8	12.9	0.0		37.93	-16.85		4082.3	11.6	-8.5	0.0	0.0
21410	0.967	-0.187	341.34		-5.7	12.8	-0.0		37.68	-16.74		4214.1	12.2	-9.8	0.0	0.0
21411	0.810	-0.093	342.68		-5.5	12.9	-0.1		37.70	-16.17		4690.2	11.6	-9.8	0.0	0.0
21412	0.905	-0.093	340.92		-5.8	12.8	-0.0		37.72	-16.88		796.6	12.2	-9.8	0.0	0.0
21413	1.156	-0.030	342.32		-5.4	13.0	0.1		37.95	-15.91		-202.0	12.2	-9.8	0.0	0.0
21414	0.936	-0.124	341.27		-5.6	13.0	0.0		38.30	-16.46		631.1	11.6	-10.4	0.0	0.0
21415	0.748	-0.124	342.18		-5.4	12.9	-0.1		37.78	-15.91		1345.9	11.6	-11.6	0.0	0.0
21416	0.873	-0.124	342.18		-5.7	13.1	-0.1		38.44	-16.59		1956.9	12.2	-9.2	0.0	0.0
21417	0.810	-0.030	341.41		-5.8	13.0	-0.1		38.20	-17.03		2466.0	11.6	-10.4	0.0	0.0
21418	0.779	0.096	342.46		-5.4	13.1	-0.1		38.26	-15.92		2897.5	11.6	-9.8	0.0	0.0
21419	0.842	0.033	341.41		-5.6	13.1	-0.0		38.42	-16.47		3254.0	11.0	-9.2	0.0	0.0
21420	0.904	-0.155	342.75		-5.3	13.1	-0.0		38.31	-15.43		3557.3	11.6	-9.8	0.0	0.0
21421	0.873	-0.124	342.11		-5.4	13.1	-0.0		38.42	-15.86		3809.4	12.2	-9.8	0.0	0.0
21422	0.904	-0.187	341.62		-5.6	12.9	-0.0		37.72	-16.38		4023.1	12.2	-11.0	0.0	0.0
21423	0.967	-0.124	341.97		-5.4	13.0	-0.0		38.01	-15.75		4165.3	12.2	-9.8	0.0	0.0
21424	0.717	0.064	341.55		-5.6	13.0	-0.0		38.10	-16.47		4645.1	12.8	-9.2	0.0	0.0
21425	0.936	0.033	341.83		-5.5	12.9	-0.0		37.95	-16.00		789.2	12.8	-9.8	0.0	0.0
21426	0.874	0.033	341.69		-5.5	13.0	0.0		38.10	-16.00		-209.4	11.6	-10.4	0.0	0.0
21427	0.873	0.033	341.55		-5.5	12.9	-0.0		37.83	-16.24		402.9	11.6	-9.8	0.0	0.0
21428	1.030	0.159	342.46		-5.4	13.0	0.0		37.99	-15.70		1103.0	11.0	-11.0	0.0	0.0
21429	1.062	0.065	340.91		-5.6	13.0	0.0		38.32	-16.55		1767.1	11.0	-11.0	0.0	0.0
21430	0.968	-0.030	342.18		-5.3	13.0	0.0		38.09	-15.46		2304.8	11.0	-10.4	0.0	0.0
21431	0.623	0.002	341.48		-5.5	13.0	-0.0		38.21	-16.18		2762.0	11.6	-9.2	0.0	0.0
21432	0.904	-0.061	341.47		-5.4	13.0	-0.0		38.17	-15.95		3143.5	11.6	-9.2	0.0	0.0
21433	0.904	0.002	341.90		-5.6	13.1	-0.1		38.48	-16.27		3463.3	12.2	-9.2	0.0	0.0
21434	0.684	0.065	340.98		-5.6	13.0	-0.1		38.31	-16.38		3733.7	12.8	-9.8	0.0	0.0
21435	0.935	0.002	342.25		-5.3	13.1	-0.1		38.26	-15.52		3954.7	11.6	-10.4	0.0	0.0
21436	0.873	-0.093	341.41		-5.5	13.2	-0.0		38.71	-16.12		4109.1	11.6	-9.8	0.0	0.0
21437	0.842	-0.061	342.25		-5.3	13.1	0.0		38.33	-15.51		4593.2	11.6	-11.6	0.0	0.0
21438	0.811	-0.124	341.90		-5.5	13.1	0.0		38.25	-16.04		786.8	12.2	-10.4	0.0	0.0
21439	0.967	-0.218	341.34		-5.6	13.0	-0.0		38.12	-16.28		-197.2	11.0	-9.2	0.0	0.0
21440	0.873	-0.061	342.32		-5.4	13.0	0.0		38.14	-15.80		170.3	11.6	-9.8	0.0	0.0
21441	0.654	0.096	340.77		-5.6	13.0	0.0		38.22	-16.56		852.7	11.0	-9.2	0.0	0.0
21442	0.842	-0.093	342.53		-5.2	13.0	-0.0		38.01	-15.16		1568.7	11.6	-9.8	0.0	0.0
21443	0.748	-0.030	341.76		-5.3	13.1	-0.0		38.26	-15.60		2140.6	12.2	-9.2	0.0	0.0
21444	0.779	0.002	341.97		-5.4	12.9	-0.0		37.85	-15.87		2621.0	11.6	-10.4	0.0	0.0
21445	0.999	0.002	342.11		-5.4	13.1	0.1		38.36	-15.87		3028.1	12.2	-11.0	0.0	0.0
21446	0.623	0.002	341.62		-5.3	13.1	0.0		38.41	-15.60		3364.5	11.6	-11.0	0.0	0.0
21447	0.654	-0.030	342.75		-5.4	13.1	-0.0		38.22	-15.67		3651.3	11.6	-9.8	0.0	0.0
21448	0.780	-0.061	341.55		-5.6	13.1	0.0		38.54	-16.34		3885.1	11.6	-11.0	0.0	0.0
21449	0.717	-0.155	341.83		-5.5	13.0	-0.0		38.22	-15.98		4086.6	11.6	-10.4	0.0	0.0
21450	0.685	-0.030	342.18		-5.3	13.1	-0.1		38.43	-15.58		4215.3	11.6	-9.8	0.0	0.0
21451	0.779	-0.250	341.83		-5.5	13.1	-0.0		38.37	-16.08		4692.1	12.2	-9.8	0.0	0.0
21452	0.810	-0.218	343.24		-5.1	13.3	-0.0		38.72	-14.78		795.9	12.2	-9.8	0.0	0.0
21453	0.497	-0.061	341.83		-5.5	13.2	-0.0		38.56	-15.99		-200.2	11.6	-10.4	0.0	0.0
21454	0.748	-0.344	342.04		-5.4	12.9	-0.0		37.87	-15.67		639.1	12.2	-10.4	0.0	0.0
21455	0.748	-0.281	342.39		-5.5	13.1	0.0		38.44	-16.17		1353.8	11.6	-10.4	0.0	0.0
21456	0.654	-0.155	341.76		-5.7	13.1	-0.0		38.25	-16.72		1963.6	11.0	-9.8	0.0	0.0
21457	0.685	-0.061	342.68		-5.5	13.1	0.0		38.19	-16.18		2472.1	11.0	-11.6	0.0	0.0
21458	0.623	-0.187	341.97		-5.5	13.1	0.0		38.41	-16.20		2903.0	11.6	-10.4	0.0	0.0
21459	0.748	-0.156	343.31		-5.2	13.1	-0.0		38.09	-15.06		3258.9	11.0	-10.4	0.0	0.0
21460	0.780	-0.156	342.68		-5.5	13.1	0.1		38.34	-16.05		3561.6	11.6	-10.4	0.0	0.0
21461	0.968	-0.281	342.39		-5.4	13.1	0.1		38.25	-15.60		3811.9	11.6	-9.8	0.0	0.0
21462	0.779	-0.187	343.17		-5.3	13.2	0.0		38.54	-15.41		4024.3	11.6	-9.8	0.0	0.0
21463	0.528	-0.187	341.83		-5.5	13.2	-0.0		38.56	-15.97		4166.5	11.6	-9.8	0.0	0.0
21464	0.779	-0.218	343.38		-5.4	13.2	-0.0		38.63	-15.56		4646.3	12.2	-9.2	0.0	0.0
21465	0.622	-0.093	341.83		-5.5	13.2	-0.0		38.64	-16.21		789.8	12.8	-9.8	0.0	0.0
21466	0.653	-0.030	343.17		-5.3	13.2	-0.1		38.39	-15.42		-210.6	11.6	-9.2	0.0	0.0
21467	0.841	-0.187	342.96		-5.6	13.3	-0.0		38.82	-16.26		411.4	11.6	-9.8	0.0	0.0
21468	0.747	-0.281	343.10		-5.4	13.3	-0.1		38.73	-15.80		1112.7	11.6	-10.4	0.0	0.0
21469	0.779	-0.218	343.38		-5.4	13.3	-0.0		38.70	-15.79		1774.4	12.2	-9.8	0.0	0.0
21470	0.717	-0.250	342.39		-5.7	13.2	0.0		38.66	-16.51		2312.2	12.2	-10.4	0.0	0.0
21471	0.842	-0.344	342.74		-5.4	13.2	-0.0		38.52	-15.75		2768.7	12.2	-10.4	0.0	0.0
21472	0.873	-0.061	342.61		-5.5	13.2	0.0		38.61	-16.01		3145.9	11.6	-10.4	0.0	0.0
21473	0.873	-0.124	342.68		-5.7	13.1	0.0		38.21	-16.51		3466.4	11.6	-9.8	0.0	0.0
21474	0.936	-0.156	343.66		-5.2	13.2	0.0		38.47	-15.10		3731.9	11.6	-10.4	0.0	0.0
21475	0.748	-0.061	342.82		-5.6	13.1	0.0		38.40	-16.28		3958.4	12.2	-10.4	0.0	0.0
21476	0.968	-0.156	343.24		-5.4	13.2	0.0		38.59	-15.80		4109.1	11.0	-10.4	0.0	0.0
21477	0.905	-0.281	342.96		-5.6	13.3	0.0		38.97	-16.25		4595.6	12.2	-9.2	0.0	0.0
21478	0.904	-0.281	343.38		-5.2	13.1	-0.0		38.35	-15.11		785.0	12.2	-9.8	0.0	0.0
21479	0.810	-0.124	344.09		-5.5	13.3	-0.0		38.83	-15.99		-198.4	11.6	-11.0	0.0	0.0
21480	0.622	-0.093	342.53		-5.6	13.3	-0.1		38.85	-16.40		183.1	11.6	-9.8	0.0	0.0
21481	0.622	0.065	344.16		-5.4	13.3	-0.1		38.85	-15.61		865.5	12.2	-9.2	0.0	0.0
21482	0.779	-0.030	342.75		-5.7	13.3	-0.1		38.80	-16.57		1580.3	11.6	-9.2	0.0	0.0
21483	0.873	-0.250	343.94		-5.2	13.3	-0.0		38.71	-15.20		2147.3	11.6	-10.4	0.0	0.0
21484	0.935	-0.124	344.02		-5.4	13.4	-0.1		38.96	-15.71		2630.2	12.2	-9.8	0.0	0.0
21485	0.872	-0.124	343.31		-5.4	13.2	-0.1		38.53	-15.86		3031.2	11.0	-10.4	0.0	0.0
21486	0.967	-0.250	344.16		-5.4	13.3	-0.0		38.66	-15.81		3370.0	11.6	-8.5	0.0	0.0
21487	0.904	-0.187	343.10		-5.5	13.2	-0.0		38.67	-16.14		3651.3	11.0	-9.8	0.0	0.0
21488	0.935	-0.030	344.16		-5.3	13.2	-0.0		38.44	-15.38		3890.6	11.6	-9.8	0.0	0.0
21489	0.841	-0.156	343.03		-5.6	13.3	-0.0		38.78	-16.21		4086.6	11.6	-9.8	0.0	0.0
21490	0.779	-0.313	343.52		-5.4	13.1	-0.1		38.25	-15.66		4219.0	12.2	-10.4	0.0	0.0
21491	1.061	-0.155	344.02		-5.4	13.3	-0.0		38.62	-15.60		4693.9	12.2	-9.2	0.0	0.0
21492	1.124	-0.124	343.38		-5.7	13.3	0.0		38.73	-16.48		795.3	12.2	-9.2	0.0	0.0
21493	0.998	-0.155	343.94		-5.2	13.3	-0.0		38.73	-15.21		-195.9	12.8	-9.2	0.0	0.0
21494	0.590	-0.124	343.80		-5.5	13.3	-0.1		38.77	-15.89		639.7	11.6	-10.4	0.0	0.0
21495	0.778	-0.218	343.73		-5.6	13.2	-0.1		38.55	-16.17		1359.9	11.6	-10.4	0.0	0.0
21496	0.653	-0.155	344.16		-5.6	13.3	-0.1		38.85	-16.15		1964.8	11.6	-10.4	0.0	0.0
21497	0.621	-0.061	343.59		-5.6	13.3	-0.2		38.84	-16.30		2477.0	11.6	-10.4	0.0	0.0
21498	0.903	-0.093	345.00		-5.3	13.3	-0.1		38.63	-15.45		2901.8	11.6	-10.4	0.0	0.0
21499	0.716	-0.124	344.44		-5.4	13.4	-0.1		38.89	-15.58		3262.5	11.6	-9.8	0.0	0.0
21500	0.810	-0.187	344.72		-5.1	13.4	-0.1		38.87	-14.89		3561.6	11.6	-9.8	0.0	0.0
21501	0.748	-0.281	343.88		-5.5	13.3	-0.0		38.82	-16.04		3814.9	12.2	-9.8	0.0	0.0
21502	0.747	-0.313	343.45		-5.5	13.2	-0.1		38.51	-16.06		4024.9	12.2	-9.8	0.0	0.0
21503	0.715	-0.093	344.30		-5.3	13.2	-0.1		38.48	-15.48		4167.1	12.2	-9.8	0.0	0.0
21504	0.622	0.002	342.82		-5.5	13.2	-0.0		38.60	-16.17		4648.7	12.8	-9.8	0.0	0.0
21505	0.716	-0.124	344.44		-5.1	13.2	-0.0		38.39	-14.91		791.1	12.8	-10.4	0.0	0.0
21506	0.622	-0.093	343.24		-5.4	13.2	-0.1		38.63	-15.69		-210.0	12.2	-9.8	0.0	0.0
21507	0.747	-0.030	344.02		-5.3	13.1	-0.1		38.16	-15.50		421.2	11.6	-11.0	0.0	0.0
21508	0.873	-0.061	344.02		-5.4	13.3	0.0		38.60	-15.61		1129.8	11.0	-10.4	0.0	0.0
21509	0.465	0.002	343.59		-5.4	13.3	-0.1		38.61	-15.63		1784.2	11.0	-10.4	0.0	0.0
21510	0.464	0.002	344.51		-5.3	13.3	-0.1		38.68	-15.31		2322.5	11.6	-9.2	0.0	0.0
21511	0.528	0.002	343.59		-5.6	13.3	-0.1		38.83	-16.19		2773.6	11.0	-10.4	0.0	0.0
21512	0.465	0.002	344.23		-5.3	13.3	-0.1		38.57	-15.43		3155.1	11.6	-9.8	0.0	0.0
21513	0.496	0.096	344.16		-5.3	13.4	-0.1		38.91	-15.39		3471.3	11.6	-9.2	0.0	0.0
21514	0.464	-0.093	344.23		-5.3	13.3	-0.1		38.79	-15.42		3739.2	11.0	-9.8	0.0	0.0
21515	0.433	0.127	344.93		-5.0	13.5	-0.1		39.06	-14.63		3963.9	12.2	-9.2	0.0	0.0
21516	0.308	0.190	343.24		-5.4	13.4	-0.1		38.96	-15.83		4112.8	11.6	-9.8	0.0	0.0
21517	0.496	-0.030	343.87		-5.2	13.2	-0.1		38.36	-15.05		4600.5	12.2	-9.8	0.0	0.0
21518	0.434	0.096	343.87		-5.3	13.4	-0.1		38.93	-15.51		785.0	11.6	-10.4	0.0	0.0
21519	0.402	0.159	343.03		-5.4	13.1	-0.1		38.31	-15.90		-198.4	11.0	-9.8	0.0	0.0
21520	0.434	0.347	344.08		-5.3	13.2	-0.1		38.51	-15.36		184.3	11.6	-10.4	0.0	0.0
21521	0.371	0.347	343.17		-5.4	13.2	-0.1		38.58	-15.79		872.2	12.2	-9.8	0.0	0.0
21522	0.402	0.378	344.43		-5.0	13.2	-0.1		38.44	-14.50		1580.3	11.0	-11.0	0.0	0.0
21523	0.497	0.410	343.45		-5.4	13.3	-0.0		38.77	-15.67		2152.2	12.2	-11.0	0.0	0.0
21524	0.810	0.347	343.45		-5.2	13.2	-0.0		38.59	-15.22		2630.8	11.0	-9.8	0.0	0.0
21525	0.528	0.379	343.73		-5.1	13.3	-0.1		38.81	-14.87		3034.9	11.6	-9.8	0.0	0.0
21526	0.276	0.504	342.67		-5.3	13.2	-0.1		38.59	-15.43		3371.8	11.6	-9.8	0.0	0.0
21527	0.402	0.473	343.87		-5.1	13.3	-0.1		38.86	-14.98		3653.8	11.6	-9.8	0.0	0.0
21528	0.277	0.504	342.46		-5.3	13.4	-0.1		39.15	-15.50		3893.1	12.2	-9.8	0.0	0.0
21529	0.151	0.567	343.38		-5.0	13.2	-0.2		38.57	-14.73		4090.8	12.2	-10.4	0.0	0.0
21530	0.339	0.504	343.17		-5.2	13.3	-0.1		38.86	-15.24		4222.7	12.2	-9.8	0.0	0.0
21531	0.402	0.473	343.80		-5.0	13.3	-0.1		38.69	-14.59		4693.9	12.2	-9.8	0.0	0.0
21532	0.308	0.630	343.66		-5.0	13.4	-0.1		39.05	-14.72		796.6	12.2	-10.4	0.0	0.0
21533	0.213	0.693	342.32		-5.2	13.3	-0.1		38.80	-15.18		-197.2	10.4	-10.4	0.0	0.0
21534	0.308	0.536	343.16		-5.0	13.3	-0.1		38.64	-14.57		654.3	11.0	-9.2	0.0	0.0
21535	0.308	0.755	342.25		-5.1	13.3	-0.1		38.86	-14.91		1370.9	11.6	-9.8	0.0	0.0
21536	0.245	0.787	342.39		-5.1	13.0	-0.1		38.11	-15.02		1977.7	11.6	-9.8	0.0	0.0
21537	0.339	0.787	342.60		-4.9	13.2	-0.1		38.50	-14.50		2484.3	12.2	-9.2	0.0	0.0
21538	0.214	0.818	342.46		-5.1	13.2	-0.1		38.57	-14.96		2909.7	12.2	-9.8	0.0	0.0
21539	0.339	0.944	343.23		-4.8	13.2	-0.1		38.60	-13.98		3269.2	11.6	-10.4	0.0	0.0
21540	0.371	1.038	341.96		-5.1	13.3	-0.0		38.97	-14.95		3566.5	11.6	-10.4	0.0	0.0
21541	0.339	1.007	342.17		-4.8	13.2	-0.1		38.62	-14.20		3819.8	12.2	-9.8	0.0	0.0
21542	0.057	1.070	342.88		-4.9	13.3	-0.1		38.80	-14.40		4028.6	11.6	-10.4	0.0	0.0
21543	-0.006	1.070	341.54		-5.3	13.2	-0.2		38.76	-15.54		4172.0	12.2	-10.4	0.0	0.0
21544	0.119	1.164	342.52		-4.9	13.4	-0.2		39.02	-14.48		4649.3	11.6	-10.4	0.0	0.0
21545	-0.068	1.353	341.47		-5.1	13.4	-0.2		39.31	-15.16		789.8	11.6	-9.8	0.0	0.0
21546	0.119	1.258	342.17		-4.8	13.3	-0.2		38.74	-14.22		-210.0	11.6	-10.4	0.0	0.0
21547	0.182	1.070	342.53		-4.9	13.5	-0.1		39.46	-14.36		429.7	11.6	-9.8	0.0	0.0
21548	0.088	1.133	342.10		-4.8	13.3	-0.1		38.92	-14.27		1132.9	11.0	-9.8	0.0	0.0
21549	-0.005	1.133	342.17		-4.8	13.3	-0.1		38.80	-14.21		1789.7	11.6	-9.8	0.0	0.0
