

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14116	0.490	0.063	320.95		11.1	-3.1	-0.1		-9.69	34.57		-207.5	12.2	-8.5	0.0	0.0
14117	0.427	0.031	320.74		11.1	-3.2	-0.1		-10.05	34.53		352.2	12.8	-8.5	0.0	0.0
14118	0.521	-0.157	321.94		11.2	-3.2	-0.1		-9.89	34.84		1048.0	12.8	-7.9	0.0	0.0
14119	0.646	-0.094	321.86		11.3	-3.1	-0.1		-9.53	35.15		1716.4	12.2	-10.4	0.0	0.0
14120	0.584	0.094	321.09		11.3	-3.1	-0.1		-9.52	35.28		2263.3	12.8	-9.2	0.0	0.0
14121	0.490	0.094	320.32		10.9	-3.1	-0.1		-9.67	33.97		2724.2	13.4	-8.5	0.0	0.0
14122	0.458	0.063	321.09		11.1	-3.2	-0.1		-9.84	34.43		3109.3	13.4	-9.2	0.0	0.0
14123	0.615	-0.031	322.01		11.3	-3.1	-0.1		-9.61	35.13		3431.0	12.8	-8.5	0.0	0.0
14124	0.583	-0.094	322.08		11.4	-3.1	-0.1		-9.65	35.30		3699.0	12.8	-7.9	0.0	0.0
14125	0.552	0.094	321.72		11.2	-3.1	-0.1		-9.62	34.90		3924.2	12.2	-9.8	0.0	0.0
14126	0.552	0.251	320.66		11.2	-3.1	-0.1		-9.54	34.94		4098.2	12.2	-8.5	0.0	0.0
14127	0.458	0.157	320.39		11.0	-3.2	-0.1		-9.86	34.26		4410.7	13.4	-8.5	0.0	0.0
14128	0.426	0.126	321.44		11.3	-3.2	-0.2		-10.03	35.29		2715.0	12.8	-9.2	0.0	0.0
14129	0.583	0.126	321.94		11.3	-3.1	-0.1		-9.65	35.18		293.6	12.2	-8.5	0.0	0.0
14130	0.426	0.126	321.73		11.2	-3.1	-0.1		-9.63	34.78		3.1	12.8	-9.2	0.0	0.0
14131	0.239	0.283	321.30		11.2	-3.1	-0.1		-9.51	34.69		795.9	12.2	-9.8	0.0	0.0
14132	0.364	0.314	320.17		11.2	-3.2	-0.1		-9.99	34.81		1508.9	11.6	-8.5	0.0	0.0
14133	0.457	0.220	320.74		11.2	-3.3	-0.2		-10.28	34.76		2089.4	12.8	-9.2	0.0	0.0
14134	0.583	0.251	321.72		11.4	-3.2	-0.1		-9.77	35.37		2578.9	13.4	-8.5	0.0	0.0
14135	0.583	0.377	321.72		11.4	-3.1	-0.1		-9.46	35.36		2986.0	13.4	-7.9	0.0	0.0
14136	0.333	0.220	321.09		11.1	-3.1	-0.1		-9.70	34.66		3326.6	12.8	-9.2	0.0	0.0
14137	0.176	0.189	321.02		11.1	-3.2	-0.2		-9.91	34.61		3611.7	12.2	-10.4	0.0	0.0
14138	0.332	0.251	321.02		11.3	-3.2	-0.2		-9.89	35.09		3851.6	12.2	-9.8	0.0	0.0
14139	0.552	0.220	321.58		11.3	-3.3	-0.2		-10.09	35.27		4060.3	12.8	-7.9	0.0	0.0
14140	0.521	0.314	321.94		11.3	-3.1	-0.1		-9.66	34.92		4191.5	13.4	-9.8	0.0	0.0
14141	0.552	0.283	321.23		11.1	-3.1	-0.1		-9.52	34.64		4666.4	13.4	-9.8	0.0	0.0
14142	0.427	0.063	321.09		11.1	-3.2	-0.1		-9.84	34.55		792.9	12.8	-8.5	0.0	0.0
14143	0.395	0.094	321.51		11.2	-3.2	-0.1		-9.91	34.74		-204.5	12.2	-10.4	0.0	0.0
14144	0.614	0.220	321.51		11.4	-3.2	-0.1		-9.97	35.34		582.9	12.2	-9.8	0.0	0.0
14145	0.708	0.251	321.02		11.2	-3.2	-0.1		-9.86	34.96		1300.1	12.8	-9.2	0.0	0.0
14146	0.583	0.251	321.16		11.1	-3.1	-0.1		-9.48	34.59		1919.7	13.4	-9.2	0.0	0.0
14147	0.489	0.188	321.16		11.1	-3.2	-0.1		-9.87	34.59		2433.0	12.8	-8.5	0.0	0.0
14148	0.520	0.094	321.23		11.1	-3.2	-0.1		-10.06	34.65		2863.3	13.4	-8.5	0.0	0.0
14149	0.583	0.063	322.15		11.3	-3.2	-0.1		-9.83	35.22		3224.1	12.8	-9.2	0.0	0.0
14150	0.677	0.188	322.15		11.4	-3.1	-0.1		-9.44	35.33		3525.6	12.2	-8.5	0.0	0.0
14151	0.678	0.283	321.16		11.2	-3.1	-0.1		-9.55	34.95		3784.4	12.8	-8.5	0.0	0.0
14152	0.615	0.220	321.02		11.2	-3.1	-0.1		-9.56	34.73		3999.9	13.4	-7.9	0.0	0.0
14153	0.552	0.188	321.51		11.3	-3.1	-0.1		-9.59	35.10		4142.7	13.4	-7.3	0.0	0.0
14154	0.740	-0.031	321.86		11.5	-3.1	-0.1		-9.60	35.86		4620.0	12.8	-8.5	0.0	0.0
14155	0.646	0.031	322.29		11.4	-3.0	-0.1		-9.36	35.45		786.2	12.8	-9.2	0.0	0.0
14156	0.521	0.283	321.37		11.2	-3.1	-0.1		-9.44	34.86		-209.4	11.6	-9.2	0.0	0.0
14157	0.552	0.220	320.38		11.3	-3.1	-0.1		-9.54	35.22		352.2	12.2	-7.9	0.0	0.0
14158	0.489	0.157	320.81		11.1	-3.2	-0.1		-9.85	34.45		1051.1	12.8	-7.9	0.0	0.0
14159	0.646	0.220	322.01		11.5	-3.2	-0.1		-9.91	35.58		1719.5	12.2	-8.5	0.0	0.0
14160	0.584	0.188	322.08		11.4	-3.1	-0.1		-9.57	35.40		2263.3	12.8	-8.5	0.0	0.0
14161	0.396	0.220	321.51		11.3	-3.1	-0.1		-9.68	34.97		2719.9	12.2	-9.2	0.0	0.0
14162	0.521	0.314	320.74		11.2	-3.1	-0.1		-9.50	34.75		3103.2	12.2	-10.4	0.0	0.0
14163	0.552	0.220	320.10		11.2	-3.2	-0.1		-9.94	35.01		3429.8	13.4	-8.5	0.0	0.0
14164	0.646	0.251	320.67		11.2	-3.3	-0.1		-10.22	34.82		3702.6	13.4	-8.5	0.0	0.0
14165	0.615	0.220	321.37		11.3	-3.1	-0.0		-9.74	34.99		3928.5	12.8	-8.5	0.0	0.0
14166	0.552	0.220	321.30		11.1	-3.2	-0.1		-9.79	34.57		4096.3	13.4	-9.2	0.0	0.0
14167	0.458	0.126	320.60		11.0	-3.2	-0.1		-10.05	34.18		4432.6	13.4	-9.2	0.0	0.0
14168	0.365	0.063	320.24		11.0	-3.2	-0.0		-10.11	34.28		2391.5	12.2	-11.0	0.0	0.0
14169	0.646	0.126	320.67		11.3	-3.4	-0.1		-10.45	35.08		209.4	12.2	-9.8	0.0	0.0
14170	0.835	0.063	320.60		11.1	-3.3	-0.0		-10.09	34.67		42.7	12.8	-7.9	0.0	0.0
14171	0.740	0.126	321.02		11.1	-3.3	-0.0		-10.08	34.49		819.1	13.4	-9.2	0.0	0.0
14172	0.584	0.063	320.53		10.9	-3.2	-0.1		-10.00	34.13		1529.6	12.8	-9.8	0.0	0.0
14173	0.458	-0.063	320.39		10.9	-3.3	-0.0		-10.33	34.16		2102.2	12.8	-9.2	0.0	0.0
14174	0.552	-0.063	321.23		11.2	-3.3	-0.1		-10.37	34.79		2585.0	12.2	-9.8	0.0	0.0
14175	0.740	-0.094	320.52		11.2	-3.2	-0.1		-9.83	34.99		2991.5	11.6	-8.5	0.0	0.0
14176	0.678	0.031	320.81		11.0	-3.2	-0.0		-9.98	34.34		3337.0	12.2	-7.9	0.0	0.0
14177	0.521	0.094	320.67		11.1	-3.2	-0.0		-10.08	34.47		3624.5	12.8	-8.5	0.0	0.0
14178	0.490	-0.000	320.60		11.0	-3.3	-0.1		-10.20	34.31		3861.3	12.8	-8.5	0.0	0.0
14179	0.615	-0.126	321.16		11.2	-3.3	-0.1		-10.32	34.74		4060.9	13.4	-8.5	0.0	0.0
14180	0.646	-0.063	321.09		11.3	-3.2	-0.1		-9.98	35.17		4190.9	12.8	-9.2	0.0	0.0
14181	0.647	0.188	320.88		11.2	-3.2	-0.0		-9.94	34.87		4665.2	12.2	-9.2	0.0	0.0
14182	0.584	0.157	319.75		10.9	-3.3	-0.1		-10.14	34.02		792.9	12.8	-8.5	0.0	0.0
14183	0.458	0.094	320.74		11.0	-3.2	-0.1		-10.05	34.16		-203.9	12.8	-8.5	0.0	0.0
14184	0.615	0.031	321.16		11.1	-3.4	-0.1		-10.40	34.61		586.6	12.2	-7.9	0.0	0.0
14185	0.709	-0.031	321.44		11.2	-3.2	-0.1		-10.00	34.82		1300.1	12.8	-8.5	0.0	0.0
14186	0.584	0.126	321.44		11.1	-3.3	-0.1		-10.09	34.45		1914.8	12.8	-9.8	0.0	0.0
14187	0.553	0.314	320.60		11.0	-3.2	-0.1		-9.81	34.28		2427.5	12.2	-9.2	0.0	0.0
14188	0.584	0.251	319.97		10.7	-3.3	-0.0		-10.25	33.56		2864.6	12.2	-9.2	0.0	0.0
14189	0.646	0.251	320.74		11.0	-3.4	-0.1		-10.41	34.15		3227.7	12.8	-8.5	0.0	0.0
14190	0.678	0.251	321.30		11.2	-3.3	-0.1		-10.16	34.69		3529.9	13.4	-8.5	0.0	0.0
14191	0.584	0.157	321.45		11.1	-3.3	-0.0		-10.16	34.44		3782.6	13.4	-9.2	0.0	0.0
14192	0.427	0.283	320.60		10.8	-3.3	-0.0		-10.13	33.80		3995.0	12.8	-10.4	0.0	0.0
14193	0.396	0.283	320.39		10.8	-3.3	-0.0		-10.26	33.76		4137.8	12.2	-8.5	0.0	0.0
14194	0.458	0.314	320.39		11.0	-3.4	-0.1		-10.63	34.24		4622.5	13.4	-8.5	0.0	0.0
14195	0.521	0.314	321.52		11.1	-3.3	-0.0		-10.28	34.48		786.2	12.8	-9.2	0.0	0.0
14196	0.615	0.345	321.59		11.0	-3.3	-0.0		-10.16	34.29		-208.1	12.8	-9.2	0.0	0.0
14197	0.584	0.314	320.67		10.9	-3.3	-0.0		-10.23	33.85		367.5	12.8	-8.5	0.0	0.0
14198	0.365	0.220	320.39		10.8	-3.3	-0.0		-10.26	33.64		1063.9	12.8	-9.2	0.0	0.0
14199	0.521	0.220	320.81		11.0	-3.3	-0.1		-10.38	34.32		1728.6	12.2	-9.8	0.0	0.0
14200	0.615	0.157	321.02		11.2	-3.4	-0.1		-10.48	34.85		2276.1	12.2	-9.2	0.0	0.0
14201	0.615	0.377	321.52		11.0	-3.2	-0.1		-9.97	34.23		2733.3	12.2	-7.9	0.0	0.0
14202	0.521	0.377	321.16		11.0	-3.3	-0.0		-10.18	34.09		3115.4	13.4	-7.9	0.0	0.0
14203	0.333	0.126	320.95		11.0	-3.3	-0.0		-10.40	34.20		3436.5	13.4	-8.5	0.0	0.0
14204	0.270	0.157	321.44		11.1	-3.4	-0.1		-10.43	34.44		3704.4	12.8	-9.8	0.0	0.0
14205	0.615	0.251	321.87		11.2	-3.4	-0.1		-10.38	34.63		3929.1	11.6	-9.8	0.0	0.0
14206	0.646	0.345	321.51		11.3	-3.3	-0.0		-10.12	34.96		4097.5	13.4	-8.5	0.0	0.0
14207	0.553	0.408	321.23		11.0	-3.2	-0.0		-10.06	34.26		4471.1	12.8	-7.9	0.0	0.0
14208	0.553	0.314	321.09		11.0	-3.3	-0.0		-10.29	34.16		2030.8	12.2	-7.9	0.0	0.0
14209	0.521	0.188	321.37		11.1	-3.3	-0.1		-10.37	34.39		120.2	12.2	-8.5	0.0	0.0
14210	0.521	0.188	322.15		11.2	-3.3	-0.1		-10.30	34.84		58.0	12.8	-8.5	0.0	0.0
14211	0.584	0.314	322.50		11.3	-3.3	-0.0		-10.09	34.97		810.6	11.6	-9.8	0.0	0.0
14212	0.615	0.408	321.16		11.1	-3.2	-0.0		-10.02	34.45		1529.0	13.4	-8.5	0.0	0.0
14213	0.427	0.346	321.52		10.9	-3.3	-0.1		-10.29	33.75		2105.8	12.8	-7.9	0.0	0.0
14214	0.458	0.377	322.01		11.0	-3.3	-0.1		-10.31	34.24		2589.3	12.8	-7.9	0.0	0.0
14215	0.646	0.283	322.08		11.1	-3.4	-0.1		-10.41	34.30		2995.2	12.8	-8.5	0.0	0.0
14216	0.552	0.188	322.64		11.2	-3.3	-0.1		-10.09	34.61		3334.6	12.8	-9.2	0.0	0.0
14217	0.584	0.377	321.94		11.0	-3.3	-0.1		-10.19	34.06		3617.8	12.2	-10.4	0.0	0.0
14218	0.521	0.408	320.67		10.9	-3.3	-0.0		-10.23	33.96		3860.7	12.8	-8.5	0.0	0.0
14219	0.584	0.314	321.24		10.7	-3.3	-0.0		-10.29	33.30		4064.0	12.8	-9.2	0.0	0.0
14220	0.803	0.220	322.08		11.0	-3.3	-0.0		-10.32	34.18		4195.8	12.8	-8.5	0.0	0.0
14221	0.803	0.251	322.01		11.0	-3.2	-0.0		-9.97	34.13		4668.3	13.4	-9.2	0.0	0.0
14222	0.647	0.377	321.80		10.9	-3.2	-0.0		-9.96	33.84		793.5	12.8	-9.2	0.0	0.0
14223	0.616	0.346	321.38		10.8	-3.2	-0.0		-10.05	33.52		-202.0	11.0	-10.4	0.0	0.0
14224	0.804	0.314	320.74		10.9	-3.3	0.0		-10.09	33.90		601.8	12.2	-8.5	0.0	0.0
14225	0.960	0.346	321.73		11.0	-3.3	-0.0		-10.20	34.03		1316.6	12.8	-9.2	0.0	0.0
14226	0.992	0.377	322.22		11.1	-3.2	0.0		-9.91	34.40		1930.0	12.8	-8.5	0.0	0.0
14227	0.898	0.345	321.73		11.0	-3.2	0.0		-9.82	34.03		2441.6	13.4	-8.5	0.0	0.0
14228	0.772	0.314	321.59		10.9	-3.2	-0.0		-9.84	33.93		2869.4	13.4	-9.2	0.0	0.0
14229	0.741	0.314	321.24		10.9	-3.2	-0.0		-9.81	33.91		3229.0	11.6	-9.8	0.0	0.0
14230	0.803	0.283	321.23		11.1	-3.3	-0.1		-10.26	34.51		3534.8	12.8	-9.2	0.0	0.0
14231	0.678	0.346	321.66		11.1	-3.2	-0.0		-9.88	34.34		3790.5	13.4	-9.2	0.0	0.0
14232	0.647	0.440	322.15		11.1	-3.2	-0.0		-9.75	34.34		4002.9	12.8	-8.5	0.0	0.0
14233	0.678	0.408	321.94		11.0	-3.2	-0.1		-9.72	34.18		4144.5	13.4	-9.8	0.0	0.0
14234	0.396	0.220	321.59		11.0	-3.3	-0.1		-10.10	34.30		4622.5	13.4	-9.8	0.0	0.0
14235	0.489	0.377	321.87		11.2	-3.4	-0.1		-10.39	34.74		785.0	11.6	-9.8	0.0	0.0
14236	0.677	0.471	321.51		11.4	-3.3	-0.1		-10.11	35.31		-209.4	12.2	-9.2	0.0	0.0
14237	0.583	0.565	322.01		11.0	-3.2	-0.1		-9.84	33.98		372.9	12.8	-8.5	0.0	0.0
14238	0.552	0.565	321.59		11.0	-3.2	-0.1		-9.93	34.14		1072.5	13.4	-7.9	0.0	0.0
14239	0.458	0.440	321.31		10.9	-3.3	-0.1		-10.26	33.94		1736.6	12.8	-8.5	0.0	0.0
14240	0.301	0.314	321.94		11.1	-3.4	-0.2		-10.60	34.31		2277.4	13.4	-8.5	0.0	0.0
14241	0.427	0.440	322.01		11.2	-3.3	-0.1		-10.09	34.59		2731.5	12.2	-9.8	0.0	0.0
14242	0.615	0.597	321.87		11.1	-3.3	-0.1		-10.07	34.35		3115.4	12.8	-8.5	0.0	0.0
14243	0.521	0.628	321.24		10.9	-3.3	-0.1		-10.14	33.75		3440.8	13.4	-8.5	0.0	0.0
14244	0.458	0.597	321.02		10.9	-3.2	-0.1		-10.04	33.96		3709.9	13.4	-8.5	0.0	0.0
14245	0.552	0.534	321.87		11.0	-3.4	-0.1		-10.46	34.24		3934.0	12.8	-7.9	0.0	0.0
14246	0.583	0.440	321.94		11.1	-3.3	-0.1		-10.34	34.42		4094.5	13.4	-8.5	0.0	0.0
14247	0.490	0.597	322.01		11.0	-3.3	-0.1		-10.08	33.97		4489.4	13.4	-9.2	0.0	0.0
14248	0.489	0.691	321.23		11.0	-3.2	-0.1		-9.84	34.11		1740.8	12.2	-9.2	0.0	0.0
14249	0.489	0.597	320.39		10.7	-3.3	-0.1		-10.17	33.48		47.0	12.2	-9.2	0.0	0.0
14250	0.552	0.628	321.94		10.9	-3.3	-0.1		-10.19	33.80		92.2	12.8	-8.5	0.0	0.0
14251	0.646	0.660	321.94		11.1	-3.3	-0.1		-10.11	34.28		830.1	12.2	-8.5	0.0	0.0
14252	0.677	0.597	322.01		10.9	-3.2	-0.1		-9.83	33.86		1540.0	12.8	-9.2	0.0	0.0
14253	0.490	0.691	321.09		10.9	-3.2	-0.1		-9.99	33.76		2110.7	12.2	-8.5	0.0	0.0
14254	0.552	0.723	320.53		10.9	-3.3	-0.1		-10.16	33.82		2593.5	12.2	-9.2	0.0	0.0
14255	0.552	0.691	320.46		10.8	-3.4	-0.1		-10.59	33.53		3003.7	13.4	-7.9	0.0	0.0
14256	0.677	0.660	321.45		11.0	-3.2	-0.1		-9.93	34.27		3344.9	12.8	-8.5	0.0	0.0
14257	0.646	0.723	321.87		11.0	-3.2	-0.1		-9.99	33.98		3628.2	12.8	-7.9	0.0	0.0
14258	0.427	0.754	321.10		10.8	-3.2	-0.1		-10.08	33.51		3865.0	12.8	-7.9	0.0	0.0
14259	0.271	0.723	320.46		10.8	-3.2	-0.1		-10.00	33.53		4064.0	13.4	-9.8	0.0	0.0
14260	0.364	0.785	321.16		11.0	-3.3	-0.1		-10.27	34.29		4195.2	11.0	-9.8	0.0	0.0
14261	0.614	0.754	320.74		11.0	-3.4	-0.2		-10.49	34.22		4671.9	12.2	-9.8	0.0	0.0
14262	0.583	0.848	321.87		11.1	-3.3	-0.1		-10.15	34.33		794.7	12.8	-9.2	0.0	0.0
14263	0.521	0.911	321.31		10.9	-3.2	-0.1		-9.95	33.78		-202.6	12.2	-7.9	0.0	0.0
14264	0.489	0.754	320.60		10.8	-3.3	-0.1		-10.20	33.63		606.1	12.2	-8.5	0.0	0.0
14265	0.395	0.723	320.81		10.9	-3.3	-0.1		-10.32	33.91		1318.4	12.8	-9.2	0.0	0.0
14266	0.552	0.785	321.30		11.1	-3.3	-0.2		-10.25	34.52		1929.4	11.6	-9.2	0.0	0.0
14267	0.552	0.848	320.95		11.0	-3.3	-0.2		-10.15	34.25		2446.4	12.8	-9.2	0.0	0.0
14268	0.458	0.943	321.17		10.8	-3.2	-0.1		-9.96	33.67		2878.0	12.8	-8.5	0.0	0.0
14269	0.489	0.880	320.74		10.8	-3.3	-0.1		-10.12	33.48		3237.5	12.8	-7.9	0.0	0.0
14270	0.520	0.723	321.17		10.8	-3.4	-0.1		-10.41	33.69		3537.2	13.4	-7.9	0.0	0.0
14271	0.552	0.628	321.94		11.1	-3.3	-0.1		-10.35	34.28		3788.7	12.8	-9.8	0.0	0.0
14272	0.646	0.785	321.87		11.0	-3.3	-0.1		-10.22	34.21		3998.7	11.6	-10.4	0.0	0.0
14273	0.583	0.848	320.88		10.8	-3.3	-0.1		-10.26	33.59		4145.8	13.4	-8.5	0.0	0.0
14274	0.552	0.691	320.74		10.7	-3.3	-0.1		-10.11	33.25		4626.7	13.4	-8.5	0.0	0.0
14275	0.458	0.660	321.38		10.8	-3.3	-0.1		-10.30	33.61		786.8	12.8	-9.2	0.0	0.0
14276	0.614	0.565	321.73		10.8	-3.3	-0.1		-10.23	33.52		-207.5	12.8	-8.5	0.0	0.0
14277	0.583	0.503	322.51		11.0	-3.3	-0.1		-10.10	34.11		379.7	12.2	-9.2	0.0	0.0
14278	0.521	0.660	322.30		10.9	-3.2	-0.1		-9.99	33.82		1077.3	11.6	-9.8	0.0	0.0
14279	0.584	0.723	321.31		10.8	-3.2	-0.1		-10.02	33.68		1743.9	12.2	-9.2	0.0	0.0
14280	0.489	0.628	321.95		10.7	-3.3	-0.1		-10.28	33.19		2287.7	13.4	-8.5	0.0	0.0
14281	0.646	0.534	322.86		11.0	-3.3	-0.1		-10.27	34.01		2742.5	12.2	-9.2	0.0	0.0
14282	0.708	0.534	323.21		11.1	-3.2	-0.1		-9.83	34.15		3122.1	12.8	-8.5	0.0	0.0
14283	0.583	0.440	322.86		11.0	-3.2	-0.1		-9.89	33.90		3441.4	12.8	-8.5	0.0	0.0
14284	0.552	0.471	322.44		10.8	-3.2	-0.1		-9.83	33.58		3708.1	12.2	-9.2	0.0	0.0
14285	0.521	0.534	321.80		10.9	-3.3	-0.1		-10.20	33.82		3934.6	12.8	-8.5	0.0	0.0
14286	0.614	0.440	322.51		10.8	-3.3	-0.1		-10.02	33.51		4095.1	13.4	-8.5	0.0	0.0
14287	0.709	0.440	323.92		11.1	-3.1	-0.1		-9.58	34.32		4535.8	13.4	-9.2	0.0	0.0
14288	0.552	0.503	323.50		10.9	-3.2	-0.1		-9.76	33.64		1270.2	12.8	-8.5	0.0	0.0
14289	0.458	0.440	322.79		10.7	-3.2	-0.1		-9.87	33.24		-71.4	12.8	-7.9	0.0	0.0
14290	0.270	0.440	322.86		10.8	-3.3	-0.1		-10.08	33.30		120.2	12.2	-8.5	0.0	0.0
14291	0.458	0.503	322.30		10.8	-3.3	-0.1		-10.23	33.59		830.1	11.6	-8.5	0.0	0.0
14292	0.521	0.440	322.72		10.9	-3.3	-0.1		-10.21	33.67		1548.6	12.2	-9.8	0.0	0.0
14293	0.458	0.503	323.07		10.8	-3.3	-0.1		-10.09	33.45		2120.5	12.8	-9.2	0.0	0.0
14294	0.364	0.408	322.58		10.7	-3.2	-0.1		-9.85	33.09		2601.5	13.4	-7.9	0.0	0.0
14295	0.176	0.220	322.51		10.6	-3.4	-0.1		-10.44	32.93		3004.9	12.8	-9.2	0.0	0.0
14296	0.176	0.346	323.43		10.9	-3.4	-0.1		-10.38	33.61		3341.9	12.2	-10.4	0.0	0.0
14297	0.364	0.377	322.86		10.9	-3.3	-0.1		-10.15	33.66		3626.3	12.8	-8.5	0.0	0.0
14298	0.396	0.345	323.01		10.6	-3.2	-0.1		-9.91	32.93		3869.9	12.2	-9.8	0.0	0.0
14299	0.271	0.345	322.44		10.6	-3.3	-0.0		-10.32	32.75		4070.1	12.8	-9.2	0.0	0.0
14300	0.208	0.220	322.23		10.6	-3.3	-0.0		-10.22	32.84		4200.1	13.4	-7.9	0.0	0.0
14301	0.176	0.031	322.37		10.6	-3.4	-0.1		-10.60	32.85		4671.3	13.4	-9.2	0.0	0.0
14302	0.302	-0.000	323.15		10.8	-3.4	-0.1		-10.37	33.31		793.5	12.2	-11.0	0.0	0.0
14303	0.302	0.157	322.72		10.7	-3.3	-0.1		-10.08	33.22		-200.2	11.0	-9.2	0.0	0.0
14304	0.270	0.157	322.23		10.5	-3.3	-0.1		-10.29	32.61		617.7	12.8	-8.5	0.0	0.0
14305	0.208	0.094	322.30		10.5	-3.3	-0.1		-10.26	32.43		1331.3	12.8	-9.2	0.0	0.0
14306	0.176	-0.000	323.01		10.5	-3.3	-0.1		-10.24	32.60		1941.6	12.8	-9.8	0.0	0.0
14307	0.302	-0.220	323.64		10.8	-3.3	-0.1		-10.32	33.46		2451.3	13.4	-9.2	0.0	0.0
14308	0.239	-0.126	323.29		10.6	-3.3	-0.0		-10.07	32.95		2877.4	12.8	-9.8	0.0	0.0
14309	0.239	0.063	322.30		10.5	-3.3	-0.0		-10.10	32.67		3236.3	11.6	-9.2	0.0	0.0
14310	0.365	-0.189	321.67		10.3	-3.3	-0.0		-10.38	32.10		3542.1	13.4	-8.5	0.0	0.0
14311	0.270	-0.283	322.23		10.4	-3.4	-0.1		-10.44	32.17		3794.8	13.4	-8.5	0.0	0.0
14312	0.364	-0.251	323.01		10.7	-3.3	-0.1		-10.22	33.11		4007.8	12.8	-9.2	0.0	0.0
14313	0.364	-0.409	323.08		10.5	-3.3	-0.1		-10.03	32.58		4147.0	13.4	-8.5	0.0	0.0
14314	0.114	-0.251	322.72		10.5	-3.3	-0.0		-10.18	32.42		4623.1	12.8	-9.2	0.0	0.0
14315	0.146	-0.283	321.88		10.4	-3.3	-0.0		-10.12	32.39		785.6	12.2	-9.2	0.0	0.0
14316	0.176	-0.314	321.74		10.3	-3.4	-0.1		-10.66	32.16		-208.1	12.8	-8.5	0.0	0.0
14317	0.333	-0.314	323.08		10.6	-3.3	-0.1		-10.11	32.81		391.3	12.8	-8.5	0.0	0.0
14318	0.427	-0.283	322.93		10.7	-3.2	-0.1		-9.95	33.18		1092.0	12.8	-9.2	0.0	0.0
14319	0.271	-0.251	322.66		10.4	-3.3	-0.0		-10.20	32.24		1752.4	12.8	-9.2	0.0	0.0
14320	0.052	-0.377	321.81		10.2	-3.3	-0.0		-10.17	31.74		2289.6	12.8	-9.2	0.0	0.0
14321	0.114	-0.346	321.60		10.3	-3.3	-0.1		-10.21	32.18		2741.9	12.2	-9.2	0.0	0.0
14322	0.333	-0.283	321.67		10.4	-3.5	-0.1		-10.76	32.47		3127.6	12.8	-8.5	0.0	0.0
14323	0.365	-0.283	322.51		10.4	-3.3	-0.0		-10.27	32.26		3449.3	12.2	-9.2	0.0	0.0
14324	0.271	-0.251	322.66		10.4	-3.3	-0.0		-10.20	32.24		3715.4	12.8	-8.5	0.0	0.0
14325	0.240	-0.346	321.46		10.2	-3.3	-0.0		-10.20	31.71		3938.8	14.0	-8.5	0.0	0.0
14326	0.083	-0.314	321.74		10.3	-3.4	-0.0		-10.52	32.04		4090.8	12.8	-8.5	0.0	0.0
14327	0.239	-0.314	321.88		10.5	-3.4	-0.1		-10.65	32.51		4562.0	11.6	-9.2	0.0	0.0
14328	0.459	-0.440	321.53		10.4	-3.3	-0.0		-10.37	32.26		919.9	13.4	-8.5	0.0	0.0
14329	0.365	-0.251	321.95		10.3	-3.3	-0.0		-10.22	31.95		-159.3	13.4	-8.5	0.0	0.0
14330	0.302	-0.283	320.89		10.2	-3.3	-0.0		-10.37	31.76		151.4	12.8	-9.2	0.0	0.0
14331	0.240	-0.534	320.96		10.2	-3.4	-0.0		-10.49	31.72		838.7	12.2	-8.5	0.0	0.0
14332	0.208	-0.471	321.88		10.4	-3.4	-0.1		-10.58	32.40		1551.0	12.8	-9.2	0.0	0.0
14333	0.428	-0.440	321.74		10.5	-3.3	-0.0		-10.33	32.54		2119.9	11.6	-8.5	0.0	0.0
14334	0.428	-0.377	321.17		10.3	-3.4	-0.0		-10.50	32.23		2606.4	13.4	-8.5	0.0	0.0
14335	0.240	-0.377	320.89		10.2	-3.3	-0.0		-10.30	31.89		3011.0	13.4	-8.5	0.0	0.0
14336	0.272	-0.503	320.82		10.2	-3.4	0.0		-10.49	31.73		3348.6	12.8	-9.2	0.0	0.0
14337	0.459	-0.628	321.31		10.4	-3.5	-0.1		-10.72	32.48		3631.2	12.2	-9.2	0.0	0.0
14338	0.490	-0.628	321.66		10.5	-3.4	-0.1		-10.67	32.62		3868.0	12.8	-8.5	0.0	0.0
14339	0.522	-0.503	320.96		10.4	-3.3	-0.0		-10.31	32.32		4065.8	11.6	-9.2	0.0	0.0
14340	0.553	-0.565	319.83		10.3	-3.3	-0.0		-10.26	32.20		4201.9	13.4	-9.2	0.0	0.0
14341	0.491	-0.691	320.25		10.3	-3.4	-0.0		-10.72	32.17		4675.6	13.4	-8.5	0.0	0.0
14342	0.490	-0.691	320.82		10.3	-3.4	-0.1		-10.54	32.23		795.3	12.8	-9.2	0.0	0.0
14343	0.710	-0.754	321.52		10.5	-3.4	-0.1		-10.65	32.77		-200.2	12.8	-9.2	0.0	0.0
14344	0.585	-0.691	321.10		10.4	-3.4	-0.0		-10.53	32.57		625.0	12.2	-9.2	0.0	0.0
14345	0.585	-0.597	320.61		10.3	-3.3	0.0		-10.35	32.06		1338.0	11.0	-10.4	0.0	0.0
14346	0.648	-0.660	319.69		10.3	-3.4	0.0		-10.57	32.22		1950.8	13.4	-8.5	0.0	0.0
