

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17678	-9.654	10.873	253.74		-8.1	1.1	-3.0		2.97	-33.44		5212.1	34.2	48.8	0.0	0.0
17679	-9.403	10.653	254.51		-7.8	1.0	-3.0		2.65	-31.86		5212.7	33.6	48.8	0.0	0.0
17680	-9.340	11.061	254.87		-8.2	1.1	-3.0		3.18	-33.62		5212.1	34.2	48.8	0.0	0.0
17681	-9.466	10.810	253.39		-8.4	1.0	-3.0		2.94	-34.32		5212.1	34.8	48.2	0.0	0.0
17682	-8.682	10.590	254.51		-8.0	1.1	-2.9		3.32	-32.62		5212.1	34.8	47.6	0.0	0.0
17683	-8.901	10.747	253.89		-8.4	1.1	-2.9		3.25	-34.48		5212.7	34.2	43.3	0.0	0.0
17684	-8.965	10.401	253.60		-8.1	1.0	-3.1		2.76	-33.09		5212.7	34.2	47.6	0.0	0.0
17685	-9.027	10.747	255.29		-8.1	1.3	-3.0		3.90	-32.92		5212.7	34.2	47.6	0.0	0.0
17686	-9.811	10.778	253.67		-8.5	1.2	-3.1		3.38	-34.89		5212.7	34.8	51.3	0.0	0.0
17687	-9.499	10.370	254.52		-8.1	1.1	-3.2		3.03	-33.05		5213.3	34.8	53.1	0.0	0.0
17688	-9.623	10.841	255.58		-8.6	1.2	-3.1		3.33	-34.87		5213.3	34.2	45.8	0.0	0.0
17689	-9.780	10.747	253.74		-8.6	1.0	-3.2		2.75	-35.11		5213.3	34.2	49.4	0.0	0.0
17690	-9.185	10.464	254.66		-7.9	1.0	-3.1		2.97	-32.28		5213.3	34.8	50.1	0.0	0.0
17691	-9.497	10.747	254.31		-8.3	1.1	-3.0		3.27	-34.11		5212.7	34.2	47.6	0.0	0.0
17692	-9.623	10.684	253.67		-8.2	1.0	-3.1		2.63	-33.50		5213.3	34.8	50.7	0.0	0.0
17693	-9.217	10.967	255.01		-7.9	1.1	-3.2		3.20	-32.53		5213.3	35.4	48.2	0.0	0.0
17694	-9.530	11.061	253.46		-8.4	1.0	-3.2		2.89	-34.57		5213.3	34.2	47.0	0.0	0.0
17695	-9.092	10.558	254.31		-8.0	0.9	-3.3		2.35	-32.87		5213.3	34.2	50.1	0.0	0.0
17696	-9.029	10.747	255.30		-8.3	1.0	-3.2		2.83	-33.83		5212.1	34.2	45.8	0.0	0.0
17697	-9.343	10.621	253.89		-8.4	0.9	-3.2		2.32	-34.31		5213.3	34.8	49.4	0.0	0.0
17698	-8.966	10.213	255.57		-7.7	1.1	-3.1		3.22	-31.60		5212.1	34.2	47.6	0.0	0.0
17699	-9.215	10.495	255.86		-8.2	1.2	-3.0		3.47	-33.43		5212.1	34.2	47.0	0.0	0.0
17700	-9.404	10.401	254.59		-7.9	1.1	-3.1		2.99	-32.51		5213.3	34.8	50.7	0.0	0.0
17701	-9.028	10.527	255.43		-7.8	1.1	-3.0		3.02	-31.96		5212.1	34.2	43.9	0.0	0.0
17702	-9.372	10.558	253.68		-8.4	0.9	-3.0		2.27	-34.25		5211.5	34.8	45.2	0.0	0.0
17703	-9.122	10.244	253.53		-8.0	0.7	-3.1		1.62	-33.01		5212.1	34.2	48.2	0.0	0.0
17704	-8.809	10.558	254.59		-8.3	0.9	-3.0		2.28	-33.90		5211.5	33.6	45.2	0.0	0.0
17705	-9.310	10.495	253.11		-8.5	0.8	-3.0		1.79	-35.09		5212.1	34.2	51.3	0.0	0.0
17706	-8.809	10.275	254.09		-8.0	0.7	-3.0		1.76	-32.64		5213.3	34.8	54.9	0.0	0.0
17707	-8.902	10.684	255.02		-8.3	0.8	-3.0		2.17	-33.87		5212.7	34.2	49.4	0.0	0.0
17708	-9.373	10.558	253.46		-8.4	0.7	-3.1		1.64	-34.51		5213.3	34.8	50.7	0.0	0.0
17709	-8.934	10.621	255.65		-8.1	0.8	-3.0		1.92	-32.94		5212.7	33.6	47.6	0.0	0.0
17710	-9.090	10.747	254.67		-8.5	0.7	-3.0		1.61	-34.76		5213.3	34.2	50.1	0.0	0.0
17711	-8.966	10.401	254.73		-8.2	0.4	-3.2		0.61	-33.57		5212.1	34.8	49.4	0.0	0.0
17712	-8.715	10.684	255.29		-7.9	0.7	-3.1		1.71	-32.31		5212.1	34.2	49.4	0.0	0.0
17713	-9.059	10.841	253.96		-8.2	0.8	-3.1		1.82	-33.64		5212.7	33.6	47.0	0.0	0.0
17714	-8.778	10.464	254.51		-7.8	0.7	-3.1		1.76	-31.84		5213.3	34.2	42.7	0.0	0.0
17715	-8.903	10.715	254.87		-8.3	0.9	-3.1		2.37	-33.73		5212.1	34.2	47.6	0.0	0.0
17716	-9.122	10.653	253.11		-8.4	0.7	-3.1		1.62	-34.34		5212.7	34.8	50.7	0.0	0.0
17717	-8.401	10.464	254.94		-7.9	0.8	-3.0		1.90	-32.25		5212.7	34.8	45.2	0.0	0.0
17718	-8.431	10.715	254.81		-8.4	0.9	-2.9		2.28	-34.43		5212.1	34.2	47.6	0.0	0.0
17719	-8.494	10.527	253.67		-8.2	0.8	-3.0		2.19	-33.49		5212.1	34.8	54.3	0.0	0.0
17720	-8.464	10.652	255.79		-7.8	1.0	-3.0		2.75	-32.01		5212.1	34.8	48.8	0.0	0.0
17721	-9.122	10.809	254.24		-8.2	0.9	-3.1		2.49	-33.75		5212.1	34.2	42.1	0.0	0.0
17722	-8.873	10.401	254.59		-8.1	0.7	-3.2		1.50	-33.28		5212.1	34.8	43.3	0.0	0.0
17723	-8.935	10.778	255.65		-8.4	0.8	-3.1		2.21	-34.33		5212.1	34.2	47.6	0.0	0.0
17724	-9.342	10.841	253.61		-8.4	0.6	-3.1		1.35	-34.68		5212.7	34.2	50.1	0.0	0.0
17725	-8.809	10.432	254.38		-8.0	0.7	-3.1		1.56	-32.93		5212.7	34.8	47.0	0.0	0.0
17726	-8.871	10.809	254.60		-8.5	0.8	-3.0		1.98	-34.85		5212.7	34.2	49.4	0.0	0.0
17727	-9.217	10.715	253.40		-8.4	0.6	-3.2		1.12	-34.62		5213.3	34.2	47.0	0.0	0.0
17728	-8.872	10.810	255.23		-8.0	0.7	-3.2		1.64	-32.56		5213.3	34.2	46.4	0.0	0.0
17729	-9.092	11.155	254.24		-8.4	0.7	-3.2		1.52	-34.56		5213.3	34.2	48.8	0.0	0.0
17730	-8.873	10.653	254.38		-8.0	0.5	-3.3		0.68	-32.80		5213.9	34.2	48.2	0.0	0.0
17731	-8.497	10.684	255.44		-8.2	0.7	-3.2		1.54	-33.36		5212.7	34.2	47.6	0.0	0.0
17732	-8.778	10.527	254.31		-8.3	0.6	-3.1		1.32	-34.09		5212.7	34.2	64.1	0.0	0.0
17733	-8.402	10.024	255.23		-7.7	0.6	-3.0		1.31	-31.55		5212.7	34.2	62.3	0.0	0.0
17734	-8.558	10.369	255.65		-8.0	0.7	-3.0		1.77	-32.61		5213.3	34.2	53.7	0.0	0.0
17735	-9.059	10.338	254.38		-8.1	0.7	-3.0		1.52	-33.07		5212.7	34.8	51.9	0.0	0.0
17736	-8.683	10.401	255.30		-7.8	0.7	-2.9		1.71	-31.97		5212.7	34.2	50.7	0.0	0.0
17737	-8.934	10.652	254.46		-8.5	0.6	-3.0		1.20	-34.86		5211.5	34.8	47.6	0.0	0.0
17738	-8.872	10.275	253.32		-8.3	0.3	-3.1		0.24	-33.89		5212.1	34.8	48.8	0.0	0.0
17739	-8.464	10.432	254.52		-8.3	0.5	-3.0		0.72	-33.98		5212.7	34.2	50.7	0.0	0.0
17740	-8.933	10.495	253.33		-8.5	0.4	-2.9		0.42	-34.99		5211.5	34.8	43.9	0.0	0.0
17741	-8.558	10.244	253.96		-8.0	0.3	-3.0		0.13	-32.65		5211.5	34.2	45.8	0.0	0.0
17742	-8.589	10.778	255.23		-8.2	0.5	-2.9		0.80	-33.63		5212.7	34.8	47.0	0.0	0.0
17743	-9.028	10.589	252.91		-8.6	0.3	-3.0		0.12	-35.37		5212.1	34.8	48.8	0.0	0.0
17744	-8.465	10.307	255.02		-8.1	0.2	-3.0		-0.20	-33.22		5212.1	34.8	49.4	0.0	0.0
17745	-8.495	10.432	255.24		-8.7	0.3	-3.0		0.04	-35.26		5213.3	35.4	59.8	0.0	0.0
17746	-8.778	10.087	253.89		-8.4	0.1	-3.1		-0.53	-34.25		5213.3	34.8	59.2	0.0	0.0
17747	-8.652	10.338	255.94		-8.0	0.4	-3.0		0.31	-32.57		5212.7	34.2	52.5	0.0	0.0
17748	-8.997	10.495	254.81		-8.3	0.3	-3.0		0.07	-33.80		5213.9	34.8	48.2	0.0	0.0
17749	-8.684	10.213	254.38		-8.0	0.3	-3.1		0.12	-32.75		5213.9	34.2	52.5	0.0	0.0
17750	-8.465	10.495	255.44		-8.2	0.5	-3.0		0.96	-33.49		5213.3	34.8	50.7	0.0	0.0
17751	-8.809	10.527	253.33		-8.3	0.3	-3.1		0.15	-34.07		5213.3	34.2	45.8	0.0	0.0
17752	-8.182	10.307	254.81		-7.9	0.3	-3.0		0.28	-32.25		5212.7	34.2	51.9	0.0	0.0
17753	-8.212	10.464	254.74		-8.4	0.5	-2.9		0.99	-34.19		5212.7	34.8	43.3	0.0	0.0
17754	-8.276	10.307	253.47		-8.3	0.3	-3.0		0.12	-34.03		5212.7	34.2	43.9	0.0	0.0
17755	-7.994	10.181	255.37		-7.9	0.5	-3.0		0.78	-32.17		5212.7	34.2	48.2	0.0	0.0
17756	-8.589	10.275	254.03		-8.4	0.5	-3.0		0.95	-34.25		5212.7	34.8	43.9	0.0	0.0
17757	-8.716	10.087	254.17		-8.1	0.3	-3.2		0.16	-33.30		5212.7	34.8	48.8	0.0	0.0
17758	-8.685	10.527	256.15		-8.2	0.6	-3.1		1.13	-33.25		5212.1	34.8	54.3	0.0	0.0
17759	-9.029	10.652	254.46		-8.6	0.4	-3.1		0.51	-35.01		5212.1	34.2	50.1	0.0	0.0
17760	-8.528	10.213	255.02		-8.1	0.3	-3.1		0.28	-32.90		5212.1	34.2	50.1	0.0	0.0
17761	-8.528	10.558	255.38		-8.4	0.4	-3.1		0.32	-34.34		5211.5	34.2	46.4	0.0	0.0
17762	-8.935	10.652	253.12		-8.2	0.2	-3.1		-0.50	-33.74		5212.1	34.8	53.7	0.0	0.0
17763	-8.371	10.652	254.66		-7.8	0.3	-3.2		0.16	-31.86		5212.1	34.2	53.1	0.0	0.0
17764	-8.717	10.872	254.25		-8.3	0.3	-3.2		0.21	-34.07		5211.5	34.2	48.2	0.0	0.0
17765	-8.812	10.653	253.33		-8.2	0.2	-3.3		-0.14	-33.63		5213.3	34.8	54.9	0.0	0.0
17766	-8.373	10.715	255.16		-7.9	0.3	-3.3		0.11	-32.18		5212.1	34.8	45.8	0.0	0.0
17767	-8.466	10.495	254.32		-8.2	0.2	-3.2		-0.39	-33.49		5213.3	34.8	43.9	0.0	0.0
17768	-8.153	9.961	254.80		-7.7	0.2	-3.2		-0.20	-31.60		5213.3	34.2	49.4	0.0	0.0
17769	-8.277	10.369	255.94		-7.9	0.5	-3.0		0.84	-31.97		5213.3	33.6	46.4	0.0	0.0
17770	-8.903	10.527	254.81		-7.9	0.4	-3.1		0.57	-32.28		5213.3	34.2	48.8	0.0	0.0
17771	-8.403	10.464	255.09		-7.5	0.3	-3.1		0.15	-30.72		5213.3	33.6	57.4	0.0	0.0
17772	-8.465	10.778	254.25		-8.2	0.2	-3.0		-0.25	-33.45		5212.7	34.2	54.3	0.0	0.0
17773	-8.497	10.370	252.48		-8.1	0.1	-3.1		-0.69	-33.40		5213.9	34.8	52.5	0.0	0.0
17774	-8.215	10.432	254.24		-7.8	0.2	-3.1		-0.31	-32.19		5212.7	34.2	48.2	0.0	0.0
17775	-8.653	10.684	252.90		-8.5	0.2	-3.1		-0.42	-34.77		5212.7	34.8	48.8	0.0	0.0
17776	-8.435	10.432	253.32		-8.1	-0.0	-3.1		-1.07	-33.15		5212.7	34.8	50.7	0.0	0.0
17777	-8.246	10.746	254.38		-8.1	0.3	-3.1		-0.02	-33.12		5212.1	34.2	48.2	0.0	0.0
17778	-8.716	10.841	253.26		-8.3	0.0	-3.1		-0.96	-34.05		5212.1	34.8	50.1	0.0	0.0
17779	-8.340	10.558	254.60		-7.9	0.0	-3.1		-0.86	-32.39		5212.1	34.2	43.9	0.0	0.0
17780	-8.402	10.967	255.17		-8.2	0.1	-3.1		-0.58	-33.44		5212.1	34.2	42.1	0.0	0.0
17781	-8.716	10.809	254.03		-8.1	-0.1	-3.2		-1.59	-33.41		5212.1	34.2	48.2	0.0	0.0
17782	-8.059	10.589	255.15		-7.5	0.0	-3.1		-0.92	-30.80		5212.1	34.2	45.2	0.0	0.0
17783	-8.309	10.841	253.54		-8.0	0.1	-3.1		-0.71	-32.94		5212.1	34.2	47.6	0.0	0.0
17784	-8.310	10.652	252.97		-7.7	0.1	-3.2		-0.81	-31.91		5213.3	34.8	48.2	0.0	0.0
17785	-8.121	10.966	254.66		-7.7	0.2	-3.1		-0.20	-31.44		5212.7	34.2	48.2	0.0	0.0
17786	-8.591	11.029	253.19		-8.3	0.1	-3.1		-0.51	-34.01		5213.3	33.6	51.3	0.0	0.0
17787	-8.122	10.527	253.39		-7.8	0.1	-3.2		-0.69	-32.31		5213.9	34.2	47.6	0.0	0.0
17788	-7.744	10.809	255.02		-8.1	0.2	-3.0		-0.01	-33.13		5213.3	34.2	49.4	0.0	0.0
17789	-8.088	10.715	252.83		-8.0	-0.0	-3.0		-1.08	-33.17		5213.3	33.6	42.7	0.0	0.0
17790	-7.901	10.464	254.24		-7.4	0.2	-3.0		-0.27	-30.51		5213.9	34.2	43.9	0.0	0.0
17791	-8.183	10.935	254.10		-7.9	0.3	-3.1		-0.02	-32.57		5212.7	34.8	49.4	0.0	0.0
17792	-8.529	10.652	253.18		-8.0	0.1	-3.2		-0.59	-32.88		5213.3	34.2	44.6	0.0	0.0
17793	-8.342	10.589	254.73		-7.7	0.3	-3.2		0.02	-31.46		5213.3	34.2	43.3	0.0	0.0
17794	-8.592	10.935	253.68		-8.2	0.1	-3.2		-0.56	-33.70		5212.7	34.2	46.4	0.0	0.0
17795	-8.405	10.558	253.47		-7.9	-0.0	-3.2		-1.07	-32.38		5212.1	34.8	47.0	0.0	0.0
17796	-8.216	10.778	254.53		-8.0	0.2	-3.1		-0.41	-32.81		5212.1	34.2	47.6	0.0	0.0
17797	-8.623	10.935	253.05		-8.1	0.1	-3.1		-0.80	-33.25		5212.1	34.2	43.3	0.0	0.0
17798	-8.373	10.778	253.89		-7.6	0.1	-3.2		-0.77	-31.28		5212.7	34.8	44.6	0.0	0.0
17799	-8.404	11.281	254.74		-8.0	0.1	-3.2		-0.68	-32.77		5212.1	34.2	46.4	0.0	0.0
17800	-8.686	11.249	253.19		-7.9	-0.1	-3.3		-1.40	-32.81		5212.1	34.2	49.4	0.0	0.0
17801	-8.029	10.935	255.16		-7.6	-0.1	-3.3		-1.21	-31.00		5212.1	35.4	52.5	0.0	0.0
17802	-8.185	10.935	254.25		-8.0	0.0	-3.1		-0.89	-32.71		5212.1	34.2	50.1	0.0	0.0
17803	-8.217	10.495	253.61		-7.6	-0.1	-3.2		-1.24	-31.28		5212.1	34.8	50.1	0.0	0.0
17804	-7.966	10.620	255.87		-7.5	0.2	-3.1		-0.33	-30.57		5212.1	34.8	49.4	0.0	0.0
17805	-8.435	10.683	254.11		-7.8	0.1	-3.1		-0.83	-31.94		5212.7	34.2	48.8	0.0	0.0
17806	-8.247	10.338	254.24		-7.4	-0.1	-3.1		-1.29	-30.50		5212.7	34.8	49.4	0.0	0.0
17807	-8.090	10.840	255.24		-7.6	0.1	-3.0		-0.69	-31.21		5213.9	34.2	47.6	0.0	0.0
17808	-8.591	10.746	252.91		-8.0	-0.2	-3.1		-1.78	-33.09		5212.7	34.2	48.8	0.0	0.0
17809	-8.090	10.589	254.31		-7.6	-0.2	-3.0		-1.80	-31.21		5213.3	34.2	53.1	0.0	0.0
17810	-8.121	10.903	254.11		-8.0	-0.2	-3.0		-1.76	-33.03		5213.3	34.8	50.1	0.0	0.0
17811	-8.341	10.809	253.19		-8.0	-0.4	-3.0		-2.52	-32.91		5212.7	34.2	51.3	0.0	0.0
17812	-8.059	11.029	255.02		-7.6	-0.1	-3.0		-1.40	-31.03		5212.7	34.2	50.1	0.0	0.0
17813	-8.465	11.343	253.68		-8.1	-0.1	-3.0		-1.51	-33.45		5212.7	34.8	45.2	0.0	0.0
17814	-8.216	11.029	253.82		-7.9	-0.4	-3.1		-2.45	-32.48		5212.7	34.2	50.1	0.0	0.0
17815	-7.966	11.123	255.17		-8.1	-0.3	-3.1		-2.17	-33.16		5212.7	34.2	48.2	0.0	0.0
17816	-8.372	10.966	253.62		-8.2	-0.4	-3.1		-2.72	-33.80		5213.3	34.2	48.2	0.0	0.0
17817	-7.902	10.589	254.95		-7.5	-0.4	-3.1		-2.60	-30.61		5212.7	34.8	50.7	0.0	0.0
17818	-8.090	11.029	255.02		-7.8	-0.3	-3.0		-2.18	-31.79		5212.1	34.2	46.4	0.0	0.0
17819	-8.435	11.061	253.75		-7.8	-0.3	-3.1		-2.24	-31.95		5212.1	34.8	45.8	0.0	0.0
17820	-7.871	11.060	255.16		-7.4	-0.2	-3.1		-1.67	-30.41		5211.5	34.8	47.6	0.0	0.0
17821	-8.278	11.249	253.82		-8.0	-0.2	-3.1		-1.78	-32.96		5211.5	34.2	42.7	0.0	0.0
17822	-8.028	10.966	253.82		-7.8	-0.3	-3.1		-2.33	-32.01		5212.7	34.8	49.4	0.0	0.0
17823	-7.306	11.217	254.88		-7.7	-0.1	-2.9		-1.41	-31.53		5212.1	34.8	48.8	0.0	0.0
17824	-7.775	11.155	252.62		-7.9	-0.2	-2.9		-1.77	-32.72		5211.5	34.2	46.4	0.0	0.0
17825	-7.588	10.715	253.75		-7.5	-0.2	-3.0		-1.84	-30.84		5212.7	34.2	50.1	0.0	0.0
17826	-7.808	11.092	255.16		-7.8	-0.1	-3.0		-1.37	-31.93		5212.7	34.8	44.6	0.0	0.0
17827	-8.498	11.029	253.54		-8.0	-0.2	-3.2		-1.81	-32.82		5213.3	34.2	44.6	0.0	0.0
17828	-8.029	10.840	255.09		-7.5	-0.2	-3.2		-1.83	-30.62		5213.3	34.2	48.8	0.0	0.0
17829	-8.153	11.092	255.31		-7.9	-0.1	-3.1		-1.51	-32.53		5213.3	34.2	46.4	0.0	0.0
17830	-8.310	10.935	253.61		-7.8	-0.2	-3.2		-2.03	-32.26		5213.3	34.2	50.1	0.0	0.0
17831	-7.747	11.060	255.51		-7.6	-0.1	-3.1		-1.51	-31.05		5212.7	34.8	51.3	0.0	0.0
17832	-8.059	11.280	254.18		-7.9	-0.2	-3.1		-1.80	-32.69		5213.3	34.2	45.2	0.0	0.0
17833	-7.871	11.186	253.75		-7.6	-0.4	-3.1		-2.65	-31.20		5213.3	34.8	48.8	0.0	0.0
17834	-7.871	11.532	255.02		-7.7	-0.2	-3.2		-1.96	-31.70		5212.7	34.2	46.4	0.0	0.0
17835	-8.311	11.595	253.40		-7.9	-0.4	-3.2		-2.47	-32.45		5213.3	34.2	45.8	0.0	0.0
17836	-7.873	11.343	255.02		-7.3	-0.3	-3.3		-2.25	-30.16		5212.7	34.8	47.0	0.0	0.0
17837	-7.967	11.406	255.02		-7.8	-0.3	-3.2		-2.17	-31.99		5212.1	34.2	45.8	0.0	0.0
17838	-8.061	11.029	253.75		-7.8	-0.4	-3.3		-2.77	-32.10		5212.7	33.6	53.7	0.0	0.0
17839	-7.528	10.746	255.79		-7.3	-0.2	-3.1		-1.86	-29.92		5212.7	34.2	48.2	0.0	0.0
17840	-7.871	10.903	255.59		-7.6	-0.2	-3.0		-1.57	-30.95		5212.1	34.8	47.0	0.0	0.0
17841	-7.997	10.840	255.30		-7.2	-0.3	-3.1		-2.07	-29.61		5212.1	34.8	50.7	0.0	0.0
17842	-7.777	11.155	256.43		-7.3	-0.1	-3.0		-1.55	-29.82		5212.1	35.4	46.4	0.0	0.0
17843	-8.028	11.280	253.89		-7.8	-0.3	-3.1		-2.19	-32.27		5212.1	34.8	48.2	0.0	0.0
17844	-7.558	10.778	254.31		-7.5	-0.4	-3.1		-2.70	-30.93		5213.3	34.2	51.3	0.0	0.0
17845	-7.526	11.029	255.23		-7.7	-0.5	-3.0		-2.74	-31.69		5212.1	34.8	45.8	0.0	0.0
17846	-8.059	11.060	253.33		-7.9	-0.5	-3.0		-2.97	-32.62		5212.7	34.8	49.4	0.0	0.0
17847	-7.652	10.935	255.09		-7.4	-0.4	-3.0		-2.37	-30.33		5212.7	34.2	51.3	0.0	0.0
17848	-7.840	11.374	254.81		-7.9	-0.4	-3.0		-2.59	-32.55		5213.3	34.2	51.3	0.0	0.0
17849	-8.122	11.123	254.39		-7.8	-0.5	-3.1		-3.12	-32.11		5213.9	34.8	51.3	0.0	0.0
17850	-7.715	11.092	256.15		-7.6	-0.4	-3.1		-2.61	-30.91		5213.9	34.2	48.8	0.0	0.0
17851	-7.997	11.217	255.03		-8.0	-0.5	-3.1		-3.05	-32.58		5212.7	34.2	49.4	0.0	0.0
17852	-7.746	10.840	255.30		-7.5	-0.7	-3.1		-3.59	-30.67		5213.3	34.8	45.2	0.0	0.0
17853	-7.495	11.186	256.01		-7.4	-0.4	-3.0		-2.58	-30.18		5213.3	34.2	45.8	0.0	0.0
17854	-7.872	11.343	254.60		-7.6	-0.4	-3.1		-2.74	-31.27		5212.7	34.2	50.7	0.0	0.0
17855	-7.496	10.872	255.37		-7.0	-0.4	-3.1		-2.63	-28.61		5212.7	34.8	49.4	0.0	0.0
17856	-7.621	11.217	255.30		-7.6	-0.3	-3.0		-2.31	-31.02		5212.7	34.2	47.6	0.0	0.0
17857	-7.966	11.186	254.10		-7.7	-0.4	-3.1		-2.61	-31.54		5211.5	34.2	65.9	0.0	0.0
17858	-7.464	10.966	255.65		-7.3	-0.3	-3.0		-1.95	-29.81		5212.1	34.2	61.0	0.0	0.0
17859	-7.526	11.217	254.95		-7.9	-0.2	-3.0		-1.87	-32.36		5212.1	34.2	51.3	0.0	0.0
17860	-7.464	10.966	254.53		-7.5	-0.4	-3.0		-2.54	-30.70		5212.7	34.8	48.8	0.0	0.0
17861	-7.181	11.092	256.15		-7.3	-0.1	-3.0		-1.48	-29.69		5212.1	34.2	48.8	0.0	0.0
17862	-7.966	11.249	254.81		-7.6	-0.2	-3.1		-1.83	-31.16		5211.5	34.2	48.2	0.0	0.0
17863	-7.779	10.809	255.37		-7.2	-0.3	-3.2		-2.19	-29.67		5212.7	34.8	47.6	0.0	0.0
17864	-7.716	11.280	256.43		-7.6	-0.1	-3.1		-1.36	-31.05		5212.1	34.8	50.7	0.0	0.0
17865	-8.343	11.375	254.39		-7.8	-0.3	-3.2		-2.17	-32.14		5212.7	34.2	38.5	0.0	0.0
17866	-7.748	10.966	255.65		-7.3	-0.3	-3.2		-2.09	-29.96		5213.3	33.6	42.1	0.0	0.0
17867	-7.746	11.343	255.45		-7.8	-0.2	-3.0		-1.75	-32.09		5212.7	33.6	47.6	0.0	0.0
17868	-7.998	11.154	253.96		-7.6	-0.4	-3.1		-2.42	-31.25		5213.3	34.2	47.6	0.0	0.0
17869	-7.715	11.406	256.36		-7.2	-0.2	-3.1		-1.59	-29.48		5213.3	34.8	47.6	0.0	0.0
17870	-8.185	11.783	254.81		-7.7	-0.2	-3.1		-1.67	-31.84		5213.3	34.2	59.2	0.0	0.0
17871	-8.093	11.469	255.02		-7.3	-0.4	-3.3		-2.67	-30.02		5212.7	34.2	56.8	0.0	0.0
17872	-7.560	11.720	256.43		-7.3	-0.2	-3.2		-1.91	-30.04		5212.7	34.2	50.7	0.0	0.0
17873	-7.811	11.437	254.10		-7.7	-0.5	-3.2		-2.79	-31.58		5212.7	34.2	44.6	0.0	0.0
17874	-7.403	10.809	255.86		-7.0	-0.3	-3.1		-2.28	-28.63		5213.3	34.8	47.0	0.0	0.0
17875	-7.465	11.217	256.08		-7.3	-0.2	-3.0		-1.76	-30.10		5212.7	34.2	46.4	0.0	0.0
17876	-7.903	11.123	255.02		-7.2	-0.2	-3.0		-1.97	-29.67		5212.1	34.2	51.3	0.0	0.0
17877	-7.684	10.966	256.57		-6.9	-0.1	-3.0		-1.16	-28.27		5212.1	34.8	53.1	0.0	0.0
17878	-8.090	11.280	255.80		-7.3	-0.2	-3.0		-1.65	-29.83		5212.1	34.2	43.3	0.0	0.0
17879	-7.997	11.060	255.16		-7.1	-0.4	-3.0		-2.56	-29.35		5211.5	34.8	46.4	0.0	0.0
17880	-7.746	11.311	255.72		-7.3	-0.2	-3.0		-1.94	-29.92		5212.7	35.4	47.6	0.0	0.0
17881	-8.090	11.311	253.75		-7.7	-0.4	-2.9		-2.68	-31.83		5212.1	34.2	45.8	0.0	0.0
17882	-7.652	10.966	254.45		-7.3	-0.5	-3.0		-2.81	-30.03		5212.7	34.2	48.8	0.0	0.0
17883	-7.683	11.468	255.09		-7.5	-0.3	-2.9		-2.18	-30.85		5212.1	34.8	60.4	0.0	0.0
17884	-8.091	11.563	253.19		-7.6	-0.4	-3.0		-2.69	-31.47		5211.5	34.2	61.0	0.0	0.0
17885	-7.715	11.311	255.16		-7.1	-0.3	-2.9		-2.33	-29.38		5212.7	34.2	56.8	0.0	0.0
17886	-7.902	11.406	254.74		-7.8	-0.4	-2.9		-2.55	-32.18		5213.3	34.2	48.8	0.0	0.0
17887	-8.154	11.186	253.89		-7.6	-0.5	-3.1		-3.08	-31.50		5213.3	34.2	53.7	0.0	0.0
17888	-7.809	11.249	255.87		-7.4	-0.4	-3.0		-2.43	-30.20		5213.9	34.2	51.3	0.0	0.0
17889	-8.059	11.374	254.60		-7.6	-0.4	-3.0		-2.57	-31.28		5213.3	34.2	48.2	0.0	0.0
17890	-7.871	11.029	254.66		-7.0	-0.5	-3.0		-3.07	-28.86		5213.3	34.8	53.7	0.0	0.0
17891	-7.652	11.437	255.79		-7.2	-0.3	-3.0		-2.07	-29.40		5213.3	34.2	42.1	0.0	0.0
17892	-8.153	11.531	253.32		-7.3	-0.3	-3.0		-2.20	-30.22		5212.7	33.6	43.3	0.0	0.0
17893	-7.684	11.249	254.52		-7.0	-0.2	-3.0		-1.89	-28.75		5213.3	33.6	48.2	0.0	0.0
17894	-7.714	11.531	254.74		-7.5	-0.2	-3.0		-1.65	-30.98		5212.7	34.2	44.6	0.0	0.0
17895	-7.840	11.249	252.97		-7.5	-0.3	-3.0		-2.12	-31.23		5212.7	34.8	50.1	0.0	0.0
17896	-7.212	11.060	254.45		-7.1	-0.1	-2.9		-1.39	-29.12		5212.1	34.8	61.6	0.0	0.0
17897	-7.650	11.280	253.61		-7.4	-0.1	-2.8		-1.36	-30.77		5211.5	34.2	54.9	0.0	0.0
17898	-7.777	11.029	254.03		-7.1	-0.2	-3.0		-1.86	-29.31		5212.7	34.2	53.1	0.0	0.0
17899	-7.840	11.217	255.43		-7.0	0.0	-3.0		-0.89	-28.87		5212.1	34.8	47.6	0.0	0.0
17900	-8.498	11.312	253.74		-7.5	-0.0	-3.1		-1.07	-30.91		5211.5	34.2	49.4	0.0	0.0
17901	-8.123	10.966	254.80		-7.0	-0.2	-3.1		-1.75	-28.99		5212.7	34.2	50.7	0.0	0.0
17902	-8.185	11.374	254.87		-7.4	-0.1	-3.1		-1.22	-30.48		5211.5	34.8	47.0	0.0	0.0
17903	-8.530	11.343	252.97		-7.5	-0.2	-3.0		-1.72	-30.93		5212.1	34.2	48.8	0.0	0.0
17904	-7.966	11.092	254.73		-6.9	-0.1	-3.0		-1.29	-28.33		5212.7	34.2	43.3	0.0	0.0
