

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14089	0.161	0.350	311.38		-11.4	1.6	-0.2		5.04	-36.52		5213.3	34.2	48.2	0.0	0.0
14090	0.631	0.129	310.60		-10.9	1.6	-0.1		5.06	-35.15		5213.3	34.8	50.7	0.0	0.0
14091	0.161	-0.028	308.69		-11.6	1.4	-0.1		4.52	-37.55		5213.9	34.2	47.0	0.0	0.0
14092	0.099	0.349	311.24		-11.4	1.4	-0.1		4.48	-36.79		5213.9	34.8	53.1	0.0	0.0
14093	0.913	0.192	308.62		-11.3	1.4	-0.1		4.56	-36.63		5215.2	34.8	53.1	0.0	0.0
14094	0.192	-0.279	309.40		-11.6	1.6	-0.1		5.23	-37.31		5213.9	34.8	48.2	0.0	0.0
14095	-0.090	0.507	310.81		-11.2	1.6	-0.2		5.18	-35.97		5214.6	35.4	53.7	0.0	0.0
14096	0.692	0.287	308.41		-11.5	1.4	-0.2		4.58	-37.36		5215.8	34.8	46.4	0.0	0.0
14097	0.286	-0.405	310.67		-11.6	1.6	-0.1		5.22	-37.15		5216.4	34.8	45.8	0.0	0.0
14098	0.350	0.255	310.24		-11.1	1.3	-0.0		4.28	-35.89		5215.8	35.4	49.4	0.0	0.0
14099	0.286	0.098	308.56		-11.6	1.2	-0.1		3.90	-37.58		5216.4	34.8	46.4	0.0	0.0
14100	0.381	-0.059	310.46		-11.7	1.5	-0.0		4.88	-37.52		5216.4	34.2	40.9	0.0	0.0
14101	0.663	0.192	311.02		-11.2	1.5	-0.0		4.74	-36.11		5217.0	34.8	43.3	0.0	0.0
14102	-0.184	0.161	308.77		-11.6	1.5	-0.2		4.85	-37.62		5216.4	34.8	45.2	0.0	0.0
14103	0.004	0.318	310.60		-11.5	1.4	-0.1		4.52	-36.92		5215.8	34.8	49.4	0.0	0.0
14104	0.631	0.067	310.25		-11.2	1.4	-0.1		4.63	-36.00		5215.8	34.8	45.8	0.0	0.0
14105	0.161	0.035	309.05		-11.6	1.4	-0.0		4.48	-37.57		5214.6	34.2	46.4	0.0	0.0
14106	-0.027	0.444	310.95		-11.4	1.3	-0.1		4.15	-36.70		5214.6	34.2	50.7	0.0	0.0
14107	1.039	0.255	309.47		-11.4	1.3	0.0		4.32	-36.79		5213.9	34.8	46.4	0.0	0.0
14108	0.380	-0.028	310.39		-11.4	1.6	-0.1		5.08	-36.84		5213.9	34.2	47.6	0.0	0.0
14109	-0.153	0.821	310.46		-11.1	1.5	-0.2		4.90	-35.99		5212.7	34.2	62.3	0.0	0.0
14110	0.505	0.349	308.98		-11.6	1.3	-0.2		4.31	-37.43		5212.7	34.2	56.2	0.0	0.0
14111	0.192	-0.373	310.75		-11.5	1.5	-0.1		4.77	-36.83		5213.3	34.2	53.1	0.0	0.0
14112	0.381	0.506	310.03		-11.1	1.4	-0.0		4.41	-36.00		5213.3	34.8	52.5	0.0	0.0
14113	0.474	0.255	308.48		-11.5	1.2	-0.1		3.88	-37.41		5214.6	34.2	51.3	0.0	0.0
14114	0.601	0.035	311.03		-11.6	1.4	-0.0		4.49	-37.22		5214.6	34.2	51.3	0.0	0.0
14115	0.662	0.255	310.10		-11.3	1.4	-0.1		4.71	-36.41		5215.2	34.8	48.2	0.0	0.0
14116	0.003	0.350	309.26		-11.8	1.5	-0.2		4.98	-38.27		5215.8	34.2	50.7	0.0	0.0
14117	0.192	0.444	311.66		-11.4	1.4	-0.2		4.56	-36.75		5217.0	34.2	45.8	0.0	0.0
14118	0.788	0.035	310.04		-11.1	1.4	-0.0		4.69	-35.95		5216.4	34.2	46.4	0.0	0.0
14119	0.255	0.035	309.12		-11.6	1.4	-0.1		4.45	-37.50		5216.4	34.2	47.6	0.0	0.0
14120	0.067	0.632	311.66		-11.3	1.3	-0.1		4.15	-36.39		5216.4	34.2	45.8	0.0	0.0
14121	1.039	0.381	309.05		-11.5	1.3	0.0		4.25	-37.11		5216.4	34.2	47.6	0.0	0.0
14122	0.349	-0.028	310.18		-11.5	1.5	-0.1		4.96	-36.93		5216.4	34.2	62.3	0.0	0.0
14123	-0.090	0.821	311.37		-11.1	1.5	-0.2		4.70	-35.69		5215.8	34.8	59.8	0.0	0.0
14124	0.630	0.412	309.12		-11.4	1.3	-0.2		4.17	-36.92		5214.6	34.2	51.9	0.0	0.0
14125	0.254	-0.059	311.73		-11.3	1.6	-0.1		5.00	-36.25		5215.8	34.2	51.3	0.0	0.0
14126	0.319	0.695	310.46		-11.1	1.3	0.0		4.16	-35.72		5213.9	34.2	50.1	0.0	0.0
14127	0.349	0.255	309.12		-11.6	1.1	-0.1		3.66	-37.65		5213.3	33.6	50.7	0.0	0.0
14128	0.444	0.192	311.17		-11.5	1.4	-0.0		4.40	-36.97		5213.9	34.2	50.1	0.0	0.0
14129	0.600	0.444	310.17		-11.1	1.5	-0.1		4.83	-35.98		5212.7	34.8	50.7	0.0	0.0
14130	-0.027	0.349	309.40		-11.6	1.4	-0.2		4.65	-37.38		5212.7	33.6	45.8	0.0	0.0
14131	0.223	0.507	311.45		-11.5	1.4	-0.2		4.37	-36.84		5213.3	34.2	45.8	0.0	0.0
14132	0.913	0.161	310.60		-11.2	1.3	-0.1		4.37	-36.03		5213.9	34.8	47.6	0.0	0.0
14133	0.286	0.192	309.97		-11.5	1.4	-0.1		4.52	-37.17		5213.9	34.2	47.0	0.0	0.0
14134	0.130	0.664	311.66		-11.4	1.2	-0.1		4.00	-36.65		5215.2	34.8	48.2	0.0	0.0
14135	0.976	0.412	309.68		-11.4	1.2	-0.0		4.11	-36.97		5215.2	34.2	48.8	0.0	0.0
14136	0.255	0.161	311.09		-11.5	1.5	-0.1		4.97	-37.03		5215.8	34.8	50.7	0.0	0.0
14137	0.004	0.915	311.66		-11.1	1.4	-0.2		4.62	-35.67		5216.4	34.8	50.1	0.0	0.0
14138	0.630	0.664	309.68		-11.4	1.2	-0.2		4.08	-37.00		5216.4	35.4	48.8	0.0	0.0
14139	0.161	0.098	312.16		-11.3	1.5	-0.1		4.83	-36.09		5215.8	34.8	51.3	0.0	0.0
14140	0.349	0.758	311.16		-11.1	1.3	-0.0		4.31	-35.77		5216.4	34.8	50.7	0.0	0.0
14141	0.411	0.506	309.47		-11.6	1.2	-0.1		3.86	-37.45		5216.4	35.4	53.7	0.0	0.0
14142	0.444	0.444	311.73		-11.4	1.4	-0.0		4.47	-36.68		5216.4	35.4	53.7	0.0	0.0
14143	0.725	0.569	310.45		-11.1	1.5	-0.1		4.76	-35.83		5215.8	34.8	49.4	0.0	0.0
14144	0.254	0.444	309.19		-11.6	1.4	-0.2		4.64	-37.72		5215.2	34.2	47.6	0.0	0.0
14145	0.317	0.538	311.94		-11.4	1.4	-0.2		4.65	-36.60		5215.2	34.8	48.2	0.0	0.0
14146	0.662	0.255	311.02		-11.0	1.5	-0.1		4.82	-35.36		5213.9	34.2	45.2	0.0	0.0
14147	0.223	0.318	310.18		-11.7	1.3	-0.1		4.31	-37.59		5213.9	34.8	51.3	0.0	0.0
14148	0.129	0.695	312.23		-11.6	1.3	-0.1		4.07	-37.08		5213.3	34.8	48.2	0.0	0.0
14149	0.725	0.444	310.18		-11.4	1.4	-0.1		4.52	-36.73		5212.7	34.8	45.2	0.0	0.0
14150	0.066	0.067	310.95		-11.5	1.6	-0.2		5.03	-37.04		5213.9	34.8	47.6	0.0	0.0
14151	-0.059	0.758	312.29		-11.3	1.5	-0.2		4.72	-36.39		5213.3	34.2	41.5	0.0	0.0
14152	0.536	0.444	310.39		-11.6	1.4	-0.2		4.54	-37.39		5213.9	34.8	47.0	0.0	0.0
14153	0.097	0.035	312.58		-11.3	1.6	-0.1		5.13	-36.16		5215.2	34.8	49.4	0.0	0.0
14154	0.287	0.726	311.80		-11.2	1.4	0.0		4.41	-36.01		5213.9	34.2	47.0	0.0	0.0
14155	0.224	0.381	309.76		-11.7	1.1	-0.1		3.60	-37.90		5215.2	34.2	50.1	0.0	0.0
14156	0.287	0.381	311.87		-11.5	1.5	-0.1		4.84	-37.03		5215.8	34.8	61.6	0.0	0.0
14157	0.599	0.601	311.09		-11.2	1.5	-0.1		4.77	-36.20		5215.2	34.2	56.8	0.0	0.0
14158	0.066	0.381	309.61		-11.7	1.4	-0.1		4.62	-37.79		5216.4	34.2	53.1	0.0	0.0
14159	0.160	0.412	312.37		-11.4	1.5	-0.2		4.70	-36.54		5216.4	34.8	48.2	0.0	0.0
14160	0.630	0.286	311.30		-11.2	1.5	-0.1		4.89	-35.96		5217.6	34.2	50.1	0.0	0.0
14161	0.161	0.129	310.11		-11.7	1.3	-0.1		4.34	-37.90		5217.0	34.2	50.7	0.0	0.0
14162	0.005	0.412	312.01		-11.4	1.3	-0.1		4.26	-36.64		5215.8	33.6	48.8	0.0	0.0
14163	0.756	0.318	310.60		-11.5	1.4	-0.1		4.44	-37.04		5215.8	34.2	51.3	0.0	0.0
14164	0.097	-0.059	311.45		-11.7	1.6	-0.2		5.07	-37.53		5215.8	34.2	41.5	0.0	0.0
14165	-0.059	0.381	311.73		-11.3	1.5	-0.2		4.81	-36.42		5214.6	34.2	41.5	0.0	0.0
14166	0.566	0.255	310.46		-11.7	1.4	-0.2		4.58	-37.55		5213.9	34.2	48.8	0.0	0.0
14167	-0.028	0.004	312.72		-11.4	1.6	-0.2		5.11	-36.39		5213.9	34.2	47.0	0.0	0.0
14168	0.193	0.538	311.02		-11.3	1.3	0.0		4.21	-36.39		5212.7	34.8	43.9	0.0	0.0
14169	0.317	0.129	310.47		-11.9	1.2	-0.1		3.91	-38.29		5213.9	34.8	51.9	0.0	0.0
14170	0.287	0.192	312.51		-11.5	1.4	-0.1		4.40	-36.75		5213.3	34.2	50.7	0.0	0.0
14171	0.537	0.444	310.46		-11.3	1.4	-0.1		4.50	-36.57		5213.3	34.2	54.9	0.0	0.0
14172	0.035	0.067	309.97		-11.7	1.4	-0.2		4.65	-37.66		5213.3	34.8	51.3	0.0	0.0
14173	0.160	0.349	312.51		-11.5	1.5	-0.2		4.78	-36.89		5214.6	34.2	50.7	0.0	0.0
14174	0.630	0.161	310.95		-11.1	1.5	-0.1		4.86	-35.80		5214.6	34.2	52.5	0.0	0.0
14175	0.161	-0.028	309.55		-11.7	1.3	-0.1		4.35	-37.95		5215.2	34.8	49.4	0.0	0.0
14176	0.161	0.349	311.88		-11.6	1.3	-0.1		4.12	-37.27		5215.8	34.2	50.1	0.0	0.0
14177	0.631	0.129	309.90		-11.5	1.3	-0.1		4.20	-37.11		5216.4	34.8	47.0	0.0	0.0
14178	0.035	-0.185	310.82		-11.6	1.6	-0.1		5.03	-37.40		5216.4	34.2	43.3	0.0	0.0
14179	0.066	0.381	311.66		-11.2	1.5	-0.2		4.71	-35.99		5215.8	34.2	48.2	0.0	0.0
14180	0.566	0.224	309.83		-11.6	1.3	-0.3		4.39	-37.56		5216.4	34.2	47.6	0.0	0.0
14181	-0.028	-0.185	312.02		-11.3	1.6	-0.1		5.20	-36.08		5216.4	34.2	48.8	0.0	0.0
14182	0.287	0.255	310.96		-11.4	1.3	-0.0		4.18	-36.81		5217.0	34.8	51.3	0.0	0.0
14183	0.317	0.004	309.90		-12.0	1.2	-0.1		3.84	-38.73		5215.8	34.8	49.4	0.0	0.0
14184	0.224	0.004	311.80		-11.4	1.4	-0.1		4.48	-36.69		5215.8	34.2	50.1	0.0	0.0
14185	0.568	0.129	310.53		-11.2	1.5	-0.1		4.78	-36.09		5215.2	34.8	47.6	0.0	0.0
14186	0.192	0.004	309.83		-11.8	1.4	-0.2		4.51	-38.17		5213.9	34.8	48.8	0.0	0.0
14187	0.254	0.350	311.52		-11.4	1.4	-0.2		4.57	-36.50		5213.3	34.2	48.8	0.0	0.0
14188	0.474	0.161	310.95		-11.1	1.5	-0.1		4.76	-35.68		5213.3	34.8	48.2	0.0	0.0
14189	0.130	-0.059	309.90		-11.8	1.3	-0.0		4.14	-38.09		5212.7	34.8	48.2	0.0	0.0
14190	0.161	0.318	311.31		-11.4	1.3	-0.0		4.05	-36.71		5213.3	34.8	55.5	0.0	0.0
14191	0.599	0.067	308.84		-11.4	1.3	-0.1		4.17	-37.04		5213.3	34.8	50.7	0.0	0.0
14192	0.035	-0.153	310.46		-11.6	1.5	-0.2		4.92	-37.26		5213.9	34.2	47.6	0.0	0.0
14193	0.129	0.444	310.81		-11.2	1.4	-0.1		4.57	-36.22		5213.9	34.8	48.8	0.0	0.0
14194	0.442	0.035	309.26		-11.7	1.3	-0.2		4.38	-37.99		5215.2	34.2	50.1	0.0	0.0
14195	-0.184	-0.122	312.23		-11.2	1.6	-0.2		4.99	-35.88		5215.2	34.2	49.4	0.0	0.0
14196	0.287	0.286	309.68		-11.4	1.2	0.0		3.80	-36.84		5215.8	34.2	50.7	0.0	0.0
14197	0.161	-0.153	309.34		-12.0	1.2	-0.0		3.99	-38.78		5216.4	34.2	51.9	0.0	0.0
14198	-0.090	-0.027	311.80		-11.3	1.5	-0.2		4.77	-36.18		5216.4	34.2	40.3	0.0	0.0
14199	0.505	0.224	309.61		-11.2	1.4	-0.1		4.59	-36.27		5217.0	34.8	45.8	0.0	0.0
14200	0.067	-0.059	309.47		-11.7	1.4	-0.1		4.62	-37.76		5216.4	34.2	48.8	0.0	0.0
14201	0.191	0.192	311.16		-11.3	1.6	-0.3		5.01	-36.34		5217.0	34.8	48.2	0.0	0.0
14202	0.536	0.161	310.10		-11.0	1.5	-0.2		4.94	-35.64		5216.4	35.4	49.4	0.0	0.0
14203	-0.057	0.004	308.84		-11.7	1.3	-0.0		4.26	-38.04		5216.4	34.8	53.7	0.0	0.0
14204	0.068	0.475	311.17		-11.5	1.3	-0.0		4.20	-37.00		5215.2	34.2	53.1	0.0	0.0
14205	0.443	0.255	308.48		-11.4	1.3	-0.2		4.20	-36.91		5215.2	35.4	51.3	0.0	0.0
14206	-0.090	-0.059	308.98		-11.6	1.5	-0.1		4.89	-37.38		5213.9	33.6	47.0	0.0	0.0
14207	0.224	0.318	310.53		-11.2	1.4	-0.1		4.58	-35.99		5213.3	34.8	48.2	0.0	0.0
14208	0.348	0.035	307.85		-11.6	1.3	-0.2		4.40	-37.78		5213.3	34.2	48.2	0.0	0.0
14209	-0.278	-0.027	311.02		-11.2	1.7	-0.2		5.44	-35.96		5213.9	33.6	48.2	0.0	0.0
14210	0.225	0.192	309.05		-11.4	1.3	0.0		4.25	-36.96		5213.3	34.2	53.1	0.0	0.0
14211	0.224	-0.090	308.28		-11.9	1.2	-0.1		3.89	-38.60		5213.3	34.2	43.3	0.0	0.0
14212	0.036	0.287	310.53		-11.2	1.3	-0.1		4.33	-36.24		5213.9	34.2	45.8	0.0	0.0
14213	0.380	0.224	308.34		-11.2	1.5	-0.1		4.91	-36.29		5214.6	34.8	48.8	0.0	0.0
14214	0.004	-0.090	308.91		-11.7	1.6	-0.2		5.10	-37.83		5215.2	34.2	47.6	0.0	0.0
14215	0.254	0.350	310.31		-11.3	1.6	-0.2		5.03	-36.33		5215.8	34.8	51.3	0.0	0.0
14216	0.286	0.098	309.19		-11.2	1.5	-0.2		4.89	-36.18		5215.8	34.2	50.1	0.0	0.0
14217	-0.152	0.004	308.84		-11.7	1.5	-0.1		4.89	-37.91		5215.8	34.2	49.4	0.0	0.0
14218	0.256	0.381	310.25		-11.5	1.2	-0.0		4.03	-37.16		5216.4	34.8	51.9	0.0	0.0
14219	0.506	0.130	307.42		-11.4	1.3	-0.1		4.42	-37.21		5215.8	34.2	47.0	0.0	0.0
14220	-0.027	0.004	308.90		-11.4	1.7	-0.2		5.34	-36.83		5216.4	34.8	54.3	0.0	0.0
14221	0.130	0.381	308.62		-11.3	1.5	-0.1		4.72	-36.53		5216.4	34.2	54.3	0.0	0.0
14222	0.317	-0.028	307.14		-11.6	1.4	-0.2		4.64	-37.61		5216.4	34.2	50.1	0.0	0.0
14223	-0.058	-0.027	310.67		-11.2	1.7	-0.2		5.58	-36.06		5216.4	34.2	53.1	0.0	0.0
14224	0.475	0.287	308.06		-11.4	1.3	-0.0		4.13	-36.96		5215.8	34.8	55.5	0.0	0.0
14225	0.224	-0.153	307.50		-11.9	1.4	-0.0		4.43	-38.75		5215.2	34.8	51.3	0.0	0.0
14226	0.004	0.130	310.10		-11.3	1.5	-0.2		4.97	-36.39		5213.3	34.2	49.4	0.0	0.0
14227	0.568	0.161	307.98		-11.3	1.5	-0.2		5.06	-36.64		5213.3	34.8	48.2	0.0	0.0
14228	0.036	-0.122	308.34		-11.7	1.6	-0.2		5.12	-38.02		5212.7	34.2	42.7	0.0	0.0
14229	0.066	0.255	309.82		-11.4	1.6	-0.2		5.22	-36.69		5213.3	34.8	44.6	0.0	0.0
14230	0.349	0.098	308.83		-11.1	1.6	-0.2		5.34	-36.03		5212.7	34.2	46.4	0.0	0.0
14231	0.037	0.035	308.06		-11.7	1.5	-0.0		4.88	-37.94		5213.9	34.2	51.9	0.0	0.0
14232	0.256	0.349	309.61		-11.6	1.3	0.0		4.32	-37.54		5213.3	34.8	45.2	0.0	0.0
14233	0.474	0.130	308.20		-11.4	1.4	-0.2		4.61	-37.05		5213.9	34.2	45.8	0.0	0.0
14234	0.130	0.098	308.62		-11.5	1.6	-0.2		5.20	-37.13		5215.2	34.8	50.7	0.0	0.0
14235	0.381	0.381	309.32		-11.2	1.7	-0.1		5.46	-36.32		5215.2	34.8	47.0	0.0	0.0
14236	0.442	0.067	307.21		-11.6	1.5	-0.2		5.02	-37.67		5216.4	34.2	48.8	0.0	0.0
14237	0.004	0.130	310.39		-11.3	1.7	-0.2		5.60	-36.36		5217.0	34.8	62.9	0.0	0.0
14238	0.569	0.287	308.41		-11.3	1.3	0.0		4.41	-36.73		5216.4	34.2	56.8	0.0	0.0
14239	0.318	-0.090	307.43		-12.0	1.3	-0.0		4.40	-39.08		5215.8	33.0	55.5	0.0	0.0
14240	-0.027	0.255	309.96		-11.4	1.5	-0.1		4.89	-36.67		5217.0	34.2	53.7	0.0	0.0
14241	0.537	0.381	307.77		-11.3	1.6	-0.1		5.10	-36.75		5216.4	34.8	52.5	0.0	0.0
14242	0.130	0.035	308.20		-11.9	1.7	-0.1		5.45	-38.55		5216.4	34.8	51.9	0.0	0.0
14243	0.066	0.475	309.68		-11.3	1.7	-0.2		5.46	-36.47		5215.8	33.6	47.6	0.0	0.0
14244	0.411	0.381	309.04		-11.2	1.7	-0.2		5.62	-36.22		5215.8	34.2	50.7	0.0	0.0
14245	-0.027	0.161	308.41		-11.7	1.5	-0.1		4.91	-38.10		5215.2	34.8	44.6	0.0	0.0
14246	0.005	0.444	309.89		-11.5	1.4	-0.0		4.53	-37.26		5213.3	34.2	42.7	0.0	0.0
14247	0.255	0.255	308.27		-11.5	1.5	-0.1		4.78	-37.25		5213.9	34.8	47.0	0.0	0.0
14248	-0.027	0.287	309.19		-11.5	1.7	-0.2		5.65	-37.33		5213.3	35.4	46.4	0.0	0.0
14249	0.193	0.538	309.68		-11.4	1.7	-0.1		5.47	-36.86		5213.3	35.4	47.6	0.0	0.0
14250	0.442	0.349	307.99		-11.7	1.6	-0.2		5.13	-38.05		5213.3	34.8	55.5	0.0	0.0
14251	0.004	0.444	310.88		-11.2	1.8	-0.2		5.94	-36.15		5213.9	34.2	54.3	0.0	0.0
14252	0.381	0.632	308.90		-11.3	1.4	-0.0		4.59	-36.77		5213.9	34.8	50.7	0.0	0.0
14253	0.318	0.224	308.63		-12.1	1.4	-0.0		4.42	-39.15		5213.9	34.8	49.4	0.0	0.0
14254	0.068	0.507	310.10		-11.4	1.6	-0.1		5.13	-36.68		5215.2	34.8	49.4	0.0	0.0
14255	0.443	0.569	308.20		-11.3	1.7	-0.1		5.40	-36.72		5215.2	35.4	50.1	0.0	0.0
14256	0.036	0.130	308.91		-11.9	1.7	-0.1		5.35	-38.60		5215.2	34.8	50.1	0.0	0.0
14257	0.223	0.601	310.18		-11.5	1.7	-0.2		5.42	-36.99		5215.8	34.8	52.5	0.0	0.0
14258	0.348	0.475	309.33		-11.2	1.8	-0.2		5.77	-36.20		5215.8	34.8	36.6	0.0	0.0
14259	-0.152	0.224	309.54		-11.7	1.6	-0.1		5.28	-37.72		5216.4	34.2	38.5	0.0	0.0
14260	0.068	0.695	310.60		-11.5	1.4	-0.0		4.60	-37.08		5216.4	34.8	47.6	0.0	0.0
14261	0.286	0.538	308.48		-11.6	1.6	-0.2		5.06	-37.56		5216.4	34.2	47.0	0.0	0.0
14262	-0.184	0.412	310.46		-11.6	1.8	-0.2		5.77	-37.57		5217.0	35.4	48.8	0.0	0.0
14263	0.099	0.727	310.25		-11.4	1.6	-0.1		5.21	-36.81		5215.8	33.6	47.0	0.0	0.0
14264	0.191	0.412	308.41		-11.7	1.6	-0.2		5.33	-37.88		5216.4	34.2	50.1	0.0	0.0
14265	-0.309	0.381	311.87		-11.3	1.8	-0.2		5.81	-36.15		5215.8	34.8	50.7	0.0	0.0
14266	0.131	0.664	309.40		-11.4	1.4	0.0		4.67	-37.03		5214.6	34.2	42.7	0.0	0.0
14267	-0.057	0.349	308.70		-12.0	1.5	-0.0		4.90	-38.97		5213.3	34.8	45.8	0.0	0.0
14268	-0.152	0.538	310.95		-11.4	1.7	-0.1		5.33	-36.71		5213.9	34.8	48.2	0.0	0.0
14269	0.380	0.601	308.90		-11.4	1.6	-0.2		5.30	-36.89		5212.7	34.2	51.3	0.0	0.0
14270	-0.058	0.318	309.19		-11.8	1.7	-0.1		5.41	-38.34		5213.9	34.8	53.7	0.0	0.0
14271	-0.059	0.632	310.53		-11.4	1.6	-0.2		5.27	-36.64		5213.3	34.2	54.9	0.0	0.0
14272	0.161	0.412	309.96		-11.2	1.6	-0.1		5.14	-36.31		5213.3	34.8	53.1	0.0	0.0
14273	-0.276	0.318	309.33		-11.9	1.6	-0.0		4.99	-38.45		5213.9	35.4	50.7	0.0	0.0
14274	-0.120	0.664	310.74		-11.7	1.5	-0.0		4.90	-37.56		5214.6	34.8	47.6	0.0	0.0
14275	0.067	0.381	309.26		-11.5	1.5	-0.1		4.83	-37.27		5215.2	34.8	53.1	0.0	0.0
14276	-0.308	0.318	310.32		-11.5	1.8	-0.1		5.68	-37.20		5215.8	34.2	48.8	0.0	0.0
14277	-0.026	0.601	310.45		-11.2	1.7	-0.1		5.39	-36.21		5215.8	33.6	48.2	0.0	0.0
14278	0.035	0.318	308.91		-11.7	1.6	-0.2		5.11	-37.87		5216.4	33.6	53.1	0.0	0.0
14279	-0.308	0.475	312.44		-11.3	1.9	-0.1		6.04	-36.22		5216.4	34.2	45.2	0.0	0.0
14280	0.194	0.632	309.12		-11.5	1.5	0.0		4.76	-37.19		5216.4	34.8	48.8	0.0	0.0
14281	-0.057	0.192	308.91		-12.0	1.4	-0.0		4.53	-38.86		5217.0	34.8	51.9	0.0	0.0
14282	-0.308	0.475	311.09		-11.4	1.5	-0.1		4.92	-36.81		5215.8	34.2	47.6	0.0	0.0
14283	0.444	0.570	308.90		-11.3	1.7	-0.1		5.55	-36.76		5215.8	34.8	48.8	0.0	0.0
14284	-0.089	0.067	308.70		-12.0	1.7	-0.1		5.54	-38.94		5215.2	35.4	59.2	0.0	0.0
14285	-0.027	0.538	310.81		-11.4	1.7	-0.2		5.59	-36.60		5214.6	34.8	56.8	0.0	0.0
14286	0.193	0.412	309.47		-11.3	1.8	-0.1		5.75	-36.68		5214.6	34.2	53.1	0.0	0.0
14287	-0.402	-0.122	308.70		-11.9	1.6	0.0		5.26	-38.41		5213.9	34.8	47.6	0.0	0.0
14288	-0.056	0.350	310.60		-11.7	1.5	0.0		4.75	-37.67		5213.9	34.8	54.9	0.0	0.0
14289	0.068	0.318	308.83		-11.5	1.5	-0.1		4.83	-37.19		5212.7	34.2	53.7	0.0	0.0
14290	-0.339	0.035	309.54		-11.8	1.7	-0.1		5.57	-38.08		5213.9	34.8	48.8	0.0	0.0
14291	0.100	0.224	310.53		-11.5	1.7	-0.0		5.37	-37.10		5213.9	34.2	52.5	0.0	0.0
14292	0.192	0.161	308.70		-11.8	1.6	-0.2		5.25	-38.32		5214.6	34.8	43.3	0.0	0.0
14293	-0.371	0.255	311.87		-11.4	1.9	-0.1		5.96	-36.51		5213.9	34.2	42.1	0.0	0.0
14294	0.131	0.255	309.47		-11.5	1.5	0.0		4.71	-37.17		5214.6	34.8	48.8	0.0	0.0
14295	0.100	-0.122	308.63		-12.2	1.6	0.0		5.12	-39.49		5215.2	34.8	45.2	0.0	0.0
14296	-0.182	0.287	310.81		-11.4	1.6	-0.1		5.25	-36.70		5215.2	34.2	48.8	0.0	0.0
14297	0.538	0.224	308.62		-11.4	1.7	-0.1		5.41	-37.01		5217.0	34.8	48.8	0.0	0.0
14298	0.037	-0.373	309.12		-12.0	1.7	-0.0		5.54	-38.71		5216.4	34.2	47.0	0.0	0.0
14299	0.068	0.255	309.82		-11.5	1.7	-0.1		5.53	-37.06		5217.0	34.8	54.3	0.0	0.0
14300	0.381	0.004	309.26		-11.5	1.7	-0.1		5.66	-37.10		5216.4	34.2	48.8	0.0	0.0
14301	-0.057	-0.405	308.98		-12.1	1.5	0.0		4.89	-38.98		5217.6	34.8	49.4	0.0	0.0
14302	0.289	0.255	310.18		-11.8	1.5	0.1		4.79	-37.96		5216.4	34.8	51.9	0.0	0.0
14303	0.319	-0.122	308.06		-11.8	1.6	-0.0		5.23	-38.18		5215.8	34.8	50.1	0.0	0.0
14304	0.068	-0.279	309.47		-11.8	1.7	-0.1		5.42	-38.12		5215.2	34.2	50.7	0.0	0.0
14305	0.476	0.130	309.68		-11.6	1.6	0.0		5.34	-37.44		5215.2	34.8	49.4	0.0	0.0
14306	0.192	-0.247	307.36		-12.0	1.6	-0.1		5.31	-38.88		5213.9	34.2	45.8	0.0	0.0
14307	-0.183	-0.153	311.66		-11.4	1.8	-0.1		5.79	-36.68		5213.3	34.2	38.5	0.0	0.0
14308	0.508	0.098	308.84		-11.7	1.4	0.1		4.72	-37.79		5213.3	34.8	41.5	0.0	0.0
14309	0.288	-0.310	308.28		-12.2	1.5	0.0		4.86	-39.58		5213.3	34.2	48.2	0.0	0.0
14310	0.037	0.098	310.59		-11.3	1.6	-0.1		5.16	-36.52		5213.3	34.2	49.4	0.0	0.0
14311	0.820	0.130	308.27		-11.5	1.6	-0.0		5.40	-37.36		5213.3	34.2	47.0	0.0	0.0
14312	0.350	-0.404	308.56		-11.9	1.7	-0.0		5.50	-38.65		5213.9	34.8	49.4	0.0	0.0
14313	0.412	0.130	310.17		-11.5	1.7	-0.1		5.52	-36.94		5214.6	34.2	45.8	0.0	0.0
14314	0.757	0.004	308.83		-11.4	1.7	-0.1		5.54	-36.90		5215.2	34.2	47.6	0.0	0.0
14315	0.382	-0.405	308.20		-12.0	1.6	0.0		5.07	-39.01		5215.2	34.8	50.1	0.0	0.0
14316	0.601	-0.028	309.61		-11.8	1.4	0.1		4.67	-38.00		5215.8	34.2	49.4	0.0	0.0
14317	0.632	-0.090	307.85		-11.6	1.4	-0.1		4.75	-37.64		5215.8	34.2	47.6	0.0	0.0
14318	0.444	-0.184	309.05		-11.9	1.7	-0.1		5.62	-38.43		5215.8	34.8	63.5	0.0	0.0
14319	0.664	-0.028	309.19		-11.7	1.7	0.0		5.49	-37.80		5216.4	34.8	60.4	0.0	0.0
14320	0.600	-0.216	307.50		-12.0	1.7	-0.1		5.43	-39.12		5217.0	34.2	53.7	0.0	0.0
14321	0.194	-0.122	310.67		-11.5	1.8	-0.1		5.85	-37.05		5216.4	34.2	51.9	0.0	0.0
14322	0.790	-0.122	308.34		-11.7	1.4	0.1		4.64	-37.89		5216.4	34.8	50.7	0.0	0.0
