

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27121	1.091	0.064	424.37		-16.4	-4.3	-0.0		-10.09	-38.67		1044.4	0.6	-0.6	0.0	0.0
27122	0.684	0.473	424.10		-16.9	-4.3	-0.1		-10.19	-39.82		1046.2	0.0	1.2	0.0	0.0
27123	0.465	0.253	423.03		-16.7	-4.3	-0.1		-10.20	-39.58		1045.0	0.0	0.0	0.0	0.0
27124	0.652	-0.156	422.75		-16.5	-4.5	-0.2		-10.60	-39.03		1048.6	0.6	0.6	0.0	0.0
27125	1.122	-0.030	424.37		-16.1	-4.2	-0.1		-9.91	-37.93		1054.8	0.0	3.7	0.0	0.0
27126	0.873	0.473	424.51		-16.5	-4.2	-0.0		-9.87	-38.96		1054.8	0.6	1.8	0.0	0.0
27127	0.590	0.473	423.17		-16.7	-4.4	-0.1		-10.24	-39.58		1058.4	0.0	-0.6	0.0	0.0
27128	0.809	0.096	422.60		-16.3	-4.5	-0.2		-10.47	-38.60		1062.7	0.0	0.6	0.0	0.0
27129	1.247	0.158	424.23		-16.2	-4.3	-0.1		-9.96	-38.14		1061.5	-0.6	0.0	0.0	0.0
27130	0.965	0.441	424.16		-16.6	-4.1	-0.1		-9.67	-39.12		1059.6	0.0	-1.2	0.0	0.0
27131	0.590	0.473	422.54		-16.9	-4.2	-0.1		-9.94	-40.06		1059.6	0.6	-1.8	0.0	0.0
27132	0.620	0.033	422.26		-16.7	-4.4	-0.2		-10.29	-39.59		1059.6	0.6	0.0	0.0	0.0
27133	0.966	-0.093	423.88		-16.3	-4.3	-0.1		-10.02	-38.47		1052.9	0.0	0.6	0.0	0.0
27134	1.248	0.410	425.01		-16.7	-4.1	-0.0		-9.51	-39.23		1050.5	0.0	-1.8	0.0	0.0
27135	0.935	0.567	423.18		-17.0	-4.2	-0.1		-9.81	-40.14		1048.0	0.0	-3.1	0.0	0.0
27136	1.029	0.410	422.96		-16.8	-4.3	-0.1		-10.01	-39.64		1047.4	-0.6	-1.8	0.0	0.0
27137	1.342	0.159	423.59		-16.3	-4.3	-0.1		-10.00	-38.60		1038.3	-0.6	-1.2	0.0	0.0
27138	1.405	0.316	424.58		-16.5	-4.1	-0.0		-9.45	-38.89		1038.9	0.6	-2.4	0.0	0.0
27139	1.249	0.473	422.82		-16.8	-4.2	0.0		-9.88	-39.75		1045.0	0.6	-0.6	0.0	0.0
27140	1.061	0.190	421.97		-16.7	-4.2	-0.0		-9.97	-39.53		1044.4	0.0	1.2	0.0	0.0
27141	1.091	-0.061	423.17		-16.2	-4.3	-0.1		-9.97	-38.26		1037.1	0.6	-2.4	0.0	0.0
27142	1.311	0.190	423.95		-16.4	-4.1	-0.0		-9.50	-38.62		1043.8	1.2	-2.4	0.0	0.0
27143	0.998	0.567	423.88		-16.7	-4.0	-0.0		-9.32	-39.34		1050.5	0.6	1.2	0.0	0.0
27144	0.621	0.410	423.03		-16.7	-4.1	-0.1		-9.60	-39.50		1044.4	0.0	1.2	0.0	0.0
27145	0.589	0.002	423.10		-16.4	-4.2	-0.2		-9.86	-38.77		1048.6	0.6	-1.2	0.0	0.0
27146	0.997	0.127	423.66		-16.2	-4.1	-0.1		-9.59	-38.36		1056.6	0.6	-0.6	0.0	0.0
27147	0.840	0.630	424.09		-16.4	-4.1	-0.1		-9.53	-38.82		1062.1	-0.6	0.6	0.0	0.0
27148	0.339	0.661	422.75		-16.8	-4.1	-0.2		-9.75	-39.73		1057.8	-0.6	-1.2	0.0	0.0
27149	0.431	0.190	423.03		-16.5	-4.2	-0.2		-9.91	-38.93		1053.5	0.0	-3.7	0.0	0.0
27150	0.807	0.033	423.59		-16.3	-4.1	-0.2		-9.69	-38.50		1058.4	0.0	-0.6	0.0	0.0
27151	0.651	0.661	424.73		-16.7	-4.0	-0.2		-9.33	-39.36		1059.0	-0.6	0.6	0.0	0.0
27152	0.212	0.724	423.03		-16.9	-4.1	-0.3		-9.75	-40.07		1051.1	0.0	-2.4	0.0	0.0
27153	0.149	0.316	422.61		-16.8	-4.2	-0.3		-9.94	-39.81		1052.3	0.6	-0.6	0.0	0.0
27154	0.682	0.316	423.38		-16.2	-4.2	-0.2		-9.79	-38.40		1051.7	0.6	1.8	0.0	0.0
27155	0.620	0.630	423.67		-16.5	-4.1	-0.2		-9.62	-39.04		1045.6	0.0	1.2	0.0	0.0
27156	0.432	0.661	423.10		-16.7	-4.0	-0.2		-9.53	-39.56		1040.7	0.0	-2.4	0.0	0.0
27157	0.306	0.441	421.55		-16.8	-4.2	-0.2		-10.04	-39.87		1040.1	0.6	-1.2	0.0	0.0
27158	0.870	0.473	422.39		-16.2	-4.2	-0.2		-9.92	-38.41		1040.7	0.6	3.1	0.0	0.0
27159	0.964	0.693	423.59		-16.3	-4.1	-0.2		-9.50	-38.64		1034.6	0.0	0.6	0.0	0.0
27160	0.620	0.724	422.12		-16.9	-4.1	-0.2		-9.71	-40.21		1035.2	-0.6	-2.4	0.0	0.0
27161	0.432	0.693	421.62		-16.5	-4.2	-0.2		-10.00	-39.28		1041.3	0.0	0.0	0.0	0.0
27162	0.588	0.410	421.76		-16.2	-4.3	-0.3		-10.04	-38.51		1040.1	0.0	0.6	0.0	0.0
27163	0.714	0.598	423.52		-16.2	-4.0	-0.2		-9.49	-38.23		1041.3	0.0	-3.1	0.0	0.0
27164	0.432	1.007	422.11		-16.6	-4.1	-0.2		-9.61	-39.49		1047.4	0.0	-1.8	0.0	0.0
27165	0.275	1.070	421.90		-16.5	-4.2	-0.3		-9.83	-39.19		1050.5	-0.6	2.4	0.0	0.0
27166	0.400	0.944	421.82		-16.1	-4.2	-0.3		-10.02	-38.32		1045.6	0.0	0.6	0.0	0.0
27167	0.776	1.007	423.52		-16.1	-4.1	-0.3		-9.61	-38.17		1048.6	0.6	-2.4	0.0	0.0
27168	0.744	1.384	422.40		-16.5	-4.1	-0.3		-9.75	-39.22		1061.5	-0.6	0.6	0.0	0.0
27169	0.431	1.258	421.90		-16.6	-4.2	-0.4		-9.93	-39.48		1057.8	-0.6	1.2	0.0	0.0
27170	0.430	0.881	421.55		-16.4	-4.3	-0.4		-10.15	-38.98		1051.7	0.0	1.2	0.0	0.0
27171	0.994	0.661	422.04		-16.2	-4.2	-0.4		-9.89	-38.32		1054.1	0.6	0.0	0.0	0.0
27172	0.932	0.975	422.82		-16.5	-4.1	-0.3		-9.67	-39.06		1053.5	0.6	2.4	0.0	0.0
27173	0.556	1.070	422.47		-16.7	-4.2	-0.3		-9.97	-39.60		1046.2	0.0	1.2	0.0	0.0
27174	0.775	0.630	422.11		-16.2	-4.2	-0.3		-9.87	-38.54		1042.5	0.6	-1.2	0.0	0.0
27175	1.120	0.598	422.95		-15.9	-4.3	-0.3		-10.12	-37.73		1042.5	0.6	0.6	0.0	0.0
27176	1.246	1.007	424.01		-16.0	-4.0	-0.2		-9.36	-37.80		1041.3	-0.6	2.4	0.0	0.0
27177	0.651	1.038	422.54		-16.4	-4.1	-0.2		-9.64	-38.90		1037.7	0.0	-1.2	0.0	0.0
27178	0.463	0.567	421.62		-16.3	-4.2	-0.2		-9.82	-38.63		1034.0	1.2	-1.8	0.0	0.0
27179	0.839	0.347	422.11		-15.9	-4.2	-0.2		-9.81	-37.69		1038.9	0.6	0.0	0.0	0.0
27180	0.996	0.755	423.80		-16.0	-4.0	-0.1		-9.29	-37.85		1038.9	0.0	1.2	0.0	0.0
27181	0.432	0.944	423.24		-16.3	-4.0	-0.2		-9.41	-38.65		1035.8	0.0	-0.6	0.0	0.0
27182	0.119	0.693	422.61		-16.3	-4.1	-0.2		-9.71	-38.55		1040.1	0.6	-1.2	0.0	0.0
27183	0.682	0.536	423.73		-15.8	-4.2	-0.2		-9.75	-37.24		1046.8	0.6	0.6	0.0	0.0
27184	0.808	0.850	424.23		-15.9	-3.9	-0.1		-9.24	-37.64		1046.2	0.0	0.0	0.0	0.0
27185	0.339	1.070	424.16		-16.2	-4.0	-0.1		-9.36	-38.35		1048.6	0.6	-1.2	0.0	0.0
27186	0.150	0.850	421.97		-16.2	-4.0	-0.2		-9.51	-38.57		1051.7	1.8	0.6	0.0	0.0
27187	0.526	0.598	421.82		-16.0	-4.3	-0.2		-10.07	-37.92		1053.5	0.0	1.8	0.0	0.0
27188	0.745	0.755	423.17		-16.1	-4.1	-0.2		-9.64	-38.04		1050.5	-0.6	1.2	0.0	0.0
27189	0.495	1.038	423.10		-16.6	-4.2	-0.2		-9.87	-39.31		1054.1	0.0	-0.6	0.0	0.0
27190	0.275	0.818	421.55		-16.5	-4.3	-0.2		-10.16	-39.25		1056.6	1.2	1.8	0.0	0.0
27191	0.588	0.504	421.47		-16.2	-4.4	-0.2		-10.28	-38.54		1054.8	-0.6	2.4	0.0	0.0
27192	0.746	0.410	423.52		-16.2	-4.2	-0.1		-9.90	-38.22		1050.5	-0.6	-0.6	0.0	0.0
27193	0.683	0.787	423.24		-16.6	-4.2	-0.1		-9.97	-39.28		1048.6	0.0	-1.2	0.0	0.0
27194	0.432	0.975	421.83		-16.6	-4.3	-0.2		-10.08	-39.33		1054.8	1.2	1.2	0.0	0.0
27195	0.432	0.693	421.48		-16.5	-4.4	-0.2		-10.29	-39.11		1045.6	-0.6	1.2	0.0	0.0
27196	0.902	0.473	422.74		-16.1	-4.3	-0.1		-10.17	-38.15		1040.1	-0.6	-2.4	0.0	0.0
27197	0.997	0.818	423.17		-16.4	-4.2	-0.1		-9.86	-38.88		1037.7	0.0	-2.4	0.0	0.0
27198	0.589	1.070	421.55		-16.7	-4.3	-0.1		-10.19	-39.73		1040.1	0.6	0.6	0.0	0.0
27199	0.495	0.787	421.83		-16.5	-4.4	-0.2		-10.37	-39.13		1037.7	0.0	0.6	0.0	0.0
27200	0.652	0.504	422.89		-16.2	-4.3	-0.1		-10.18	-38.23		1037.1	0.0	-3.1	0.0	0.0
27201	0.746	0.818	423.03		-16.4	-4.2	-0.1		-9.77	-38.80		1042.5	0.6	-1.8	0.0	0.0
27202	0.401	1.164	422.54		-16.4	-4.2	-0.1		-10.01	-39.00		1050.5	-1.2	0.0	0.0	0.0
27203	0.212	0.975	422.04		-16.5	-4.3	-0.2		-10.24	-39.17		1045.0	-0.6	-1.2	0.0	0.0
27204	0.776	0.755	423.10		-16.3	-4.4	-0.2		-10.37	-38.65		1048.0	0.0	-1.8	0.0	0.0
27205	0.996	1.070	423.66		-16.3	-4.2	-0.2		-9.94	-38.62		1056.6	0.6	0.6	0.0	0.0
27206	0.683	1.415	423.53		-16.7	-4.3	-0.1		-10.14	-39.58		1059.0	0.0	3.1	0.0	0.0
27207	0.369	1.164	422.19		-16.7	-4.4	-0.2		-10.34	-39.73		1054.8	0.6	1.2	0.0	0.0
27208	0.619	0.850	422.96		-16.6	-4.5	-0.3		-10.68	-39.40		1059.6	0.6	-0.6	0.0	0.0
27209	0.933	0.881	423.67		-16.4	-4.3	-0.2		-10.12	-38.88		1067.0	0.6	2.4	0.0	0.0
27210	0.589	1.227	423.82		-16.9	-4.4	-0.2		-10.38	-40.00		1063.3	0.0	1.8	0.0	0.0
27211	0.369	0.976	422.75		-16.9	-4.5	-0.2		-10.50	-40.12		1057.8	0.0	-1.2	0.0	0.0
27212	0.557	0.598	423.18		-16.6	-4.6	-0.3		-10.83	-39.32		1054.8	0.6	-1.8	0.0	0.0
27213	0.996	0.755	424.51		-16.3	-4.4	-0.2		-10.38	-38.34		1054.1	0.0	0.0	0.0	0.0
27214	0.746	1.070	424.94		-16.8	-4.5	-0.2		-10.51	-39.51		1043.8	0.0	-0.6	0.0	0.0
27215	0.463	1.164	423.39		-16.8	-4.4	-0.2		-10.34	-39.76		1042.5	0.6	-2.4	0.0	0.0
27216	0.619	0.724	422.75		-16.4	-4.5	-0.3		-10.66	-38.82		1046.8	0.0	-1.2	0.0	0.0
27217	1.089	0.567	424.29		-15.9	-4.3	-0.2		-10.12	-37.57		1040.1	-0.6	0.6	0.0	0.0
27218	0.933	0.881	425.08		-16.3	-4.3	-0.2		-10.14	-38.48		1033.4	0.0	-3.1	0.0	0.0
27219	0.494	1.007	423.31		-16.6	-4.4	-0.2		-10.30	-39.34		1037.1	0.6	-3.1	0.0	0.0
27220	0.494	0.661	422.67		-16.2	-4.4	-0.3		-10.46	-38.50		1041.3	0.6	1.8	0.0	0.0
27221	0.964	0.724	424.58		-15.8	-4.3	-0.2		-10.12	-37.37		1035.8	0.0	0.6	0.0	0.0
27222	0.902	1.038	425.36		-16.3	-4.1	-0.2		-9.67	-38.47		1038.9	0.0	-3.1	0.0	0.0
27223	0.651	1.227	423.74		-16.5	-4.2	-0.3		-9.93	-39.13		1046.8	0.6	-1.2	0.0	0.0
27224	0.494	1.038	422.68		-16.5	-4.3	-0.3		-10.23	-39.07		1051.7	0.0	1.8	0.0	0.0
27225	0.775	0.787	423.66		-16.1	-4.4	-0.3		-10.36	-38.05		1048.6	0.0	1.2	0.0	0.0
27226	0.838	0.944	424.93		-16.3	-4.2	-0.2		-9.80	-38.50		1053.5	0.6	0.0	0.0	0.0
27227	0.839	1.133	423.03		-16.6	-4.3	-0.2		-10.11	-39.28		1062.1	1.2	0.0	0.0	0.0
27228	0.557	1.038	422.89		-16.8	-4.3	-0.3		-10.08	-39.74		1059.0	-0.6	1.8	0.0	0.0
27229	0.901	0.818	423.88		-16.2	-4.4	-0.3		-10.20	-38.35		1052.9	-0.6	0.0	0.0	0.0
27230	1.278	0.944	424.79		-16.4	-4.1	-0.2		-9.54	-38.69		1057.2	0.0	-1.8	0.0	0.0
27231	1.090	1.384	424.66		-16.6	-4.1	-0.1		-9.68	-39.29		1065.1	0.6	0.0	0.0	0.0
27232	0.871	1.321	423.53		-16.8	-4.2	-0.1		-9.78	-39.75		1052.9	0.0	-0.6	0.0	0.0
27233	1.027	0.818	424.16		-16.2	-4.3	-0.2		-10.07	-38.33		1048.0	0.0	0.0	0.0	0.0
27234	1.497	0.850	424.16		-16.2	-4.2	-0.2		-9.68	-38.33		1049.9	0.6	0.0	0.0	0.0
27235	1.373	1.321	424.51		-16.4	-4.1	-0.1		-9.60	-38.66		1049.3	0.0	1.8	0.0	0.0
27236	0.997	1.352	422.75		-16.8	-4.1	-0.1		-9.70	-39.87		1041.3	-0.6	0.6	0.0	0.0
27237	0.902	0.818	423.52		-16.4	-4.2	-0.2		-9.83	-38.71		1038.9	0.0	-1.8	0.0	0.0
27238	1.497	0.724	424.02		-16.2	-4.2	-0.1		-9.69	-38.24		1042.5	1.2	-1.2	0.0	0.0
27239	1.247	1.164	425.29		-16.3	-4.1	-0.1		-9.45	-38.53		1046.2	0.0	1.8	0.0	0.0
27240	0.432	1.510	424.52		-16.7	-4.1	-0.2		-9.67	-39.49		1043.8	1.2	1.2	0.0	0.0
27241	0.306	1.070	423.60		-16.6	-4.1	-0.3		-9.73	-39.22		1043.2	0.6	0.0	0.0	0.0
27242	0.744	0.787	424.79		-16.1	-4.1	-0.3		-9.58	-37.95		1051.1	0.6	0.0	0.0	0.0
27243	0.650	1.227	426.06		-16.4	-4.0	-0.3		-9.33	-38.60		1051.1	-0.6	1.2	0.0	0.0
27244	0.211	1.290	424.73		-16.7	-4.0	-0.3		-9.42	-39.50		1051.7	0.0	0.0	0.0	0.0
27245	0.242	0.913	424.09		-16.9	-4.2	-0.3		-9.87	-40.04		1052.3	0.6	2.4	0.0	0.0
27246	0.775	0.755	424.44		-16.3	-4.2	-0.4		-9.85	-38.39		1059.0	0.0	4.3	0.0	0.0
27247	0.588	1.101	425.85		-16.5	-4.0	-0.2		-9.37	-38.75		1060.2	0.6	3.1	0.0	0.0
27248	0.337	1.258	425.01		-16.9	-4.0	-0.3		-9.41	-39.75		1061.5	0.0	0.0	0.0	0.0
27249	0.337	0.944	423.39		-16.8	-4.2	-0.3		-9.88	-39.83		1064.5	0.0	1.2	0.0	0.0
27250	0.712	0.661	424.09		-16.5	-4.2	-0.3		-9.89	-38.92		1062.7	0.0	1.8	0.0	0.0
27251	0.713	0.818	425.78		-16.3	-4.0	-0.2		-9.33	-38.41		1057.2	-0.6	-0.6	0.0	0.0
27252	0.619	1.164	424.80		-16.9	-4.1	-0.2		-9.53	-39.81		1061.5	0.0	0.0	0.0	0.0
27253	0.494	1.070	423.32		-16.9	-4.1	-0.3		-9.66	-39.89		1061.5	-0.6	2.4	0.0	0.0
27254	0.650	0.944	424.16		-16.4	-4.3	-0.4		-9.98	-38.70		1047.4	0.0	2.4	0.0	0.0
27255	0.932	0.913	425.08		-16.4	-4.0	-0.3		-9.45	-38.66		1045.6	0.0	-1.2	0.0	0.0
27256	0.682	1.290	424.38		-16.7	-4.1	-0.2		-9.60	-39.40		1047.4	0.0	0.0	0.0	0.0
27257	0.306	1.290	423.39		-16.7	-4.2	-0.3		-9.82	-39.58		1043.2	-0.6	0.6	0.0	0.0
27258	0.399	0.818	423.81		-16.4	-4.3	-0.4		-10.10	-38.86		1040.7	0.0	-0.6	0.0	0.0
27259	0.838	0.787	424.72		-16.3	-4.1	-0.4		-9.66	-38.37		1044.4	0.6	-1.8	0.0	0.0
27260	0.587	1.195	425.36		-16.6	-4.1	-0.4		-9.64	-39.03		1048.6	0.6	-0.6	0.0	0.0
27261	0.337	1.478	424.59		-16.7	-4.1	-0.4		-9.59	-39.53		1043.2	0.6	0.0	0.0	0.0
27262	0.399	1.101	424.66		-16.6	-4.2	-0.5		-9.96	-39.08		1045.6	0.0	-1.2	0.0	0.0
27263	1.026	1.007	425.01		-16.3	-4.2	-0.4		-9.88	-38.36		1048.6	0.6	0.0	0.0	0.0
27264	1.120	1.353	426.07		-16.5	-4.0	-0.4		-9.41	-38.79		1054.8	0.0	1.2	0.0	0.0
27265	0.712	1.447	424.59		-16.8	-4.2	-0.4		-9.74	-39.71		1052.9	0.0	0.6	0.0	0.0
27266	0.587	0.944	423.81		-16.7	-4.3	-0.4		-10.02	-39.52		1054.1	0.6	-0.6	0.0	0.0
27267	1.088	0.567	424.16		-16.3	-4.3	-0.4		-10.01	-38.40		1062.7	1.8	3.1	0.0	0.0
27268	1.308	0.818	426.00		-16.4	-4.1	-0.3		-9.48	-38.62		1065.1	0.0	3.7	0.0	0.0
27269	0.932	0.881	425.58		-16.8	-4.1	-0.3		-9.52	-39.49		1060.9	-0.6	1.2	0.0	0.0
27270	0.681	0.661	424.80		-16.9	-4.2	-0.3		-9.82	-39.86		1060.9	0.0	-0.6	0.0	0.0
27271	1.246	0.410	425.64		-16.2	-4.1	-0.3		-9.64	-38.03		1063.9	0.0	0.0	0.0	0.0
27272	1.309	0.630	426.56		-16.3	-4.1	-0.2		-9.47	-38.28		1057.2	-0.6	1.2	0.0	0.0
27273	0.901	0.913	426.85		-16.7	-4.0	-0.2		-9.27	-39.10		1054.1	0.0	-1.2	0.0	0.0
27274	0.744	0.598	424.45		-16.8	-4.2	-0.3		-9.74	-39.57		1051.7	0.6	-0.6	0.0	0.0
27275	0.901	0.284	425.29		-16.3	-4.2	-0.3		-9.70	-38.28		1053.5	0.6	1.2	0.0	0.0
27276	1.089	0.378	426.21		-16.2	-4.0	-0.2		-9.35	-38.07		1047.4	0.0	0.6	0.0	0.0
27277	0.871	0.661	426.99		-16.5	-4.0	-0.1		-9.21	-38.80		1043.2	0.0	-3.1	0.0	0.0
27278	0.432	0.567	425.15		-16.7	-4.1	-0.2		-9.51	-39.32		1045.6	1.2	-1.8	0.0	0.0
27279	0.556	0.347	425.64		-16.3	-4.1	-0.3		-9.52	-38.30		1048.0	-0.6	1.2	0.0	0.0
27280	0.995	0.410	427.12		-16.1	-4.0	-0.2		-9.25	-37.76		1040.1	-0.6	0.0	0.0	0.0
27281	0.871	0.787	426.64		-16.6	-4.0	-0.2		-9.30	-39.06		1043.2	0.0	-1.2	0.0	0.0
27282	0.652	0.913	424.31		-16.8	-4.1	-0.2		-9.69	-39.60		1054.1	0.6	1.2	0.0	0.0
27283	0.714	0.630	424.73		-16.6	-4.2	-0.2		-9.85	-39.09		1051.1	-0.6	3.1	0.0	0.0
27284	0.933	0.284	425.36		-16.3	-4.2	-0.2		-9.73	-38.41		1049.3	-0.6	-1.8	0.0	0.0
27285	1.028	0.504	425.65		-16.9	-4.1	-0.1		-9.54	-39.68		1056.0	0.0	-2.4	0.0	0.0
27286	0.777	0.630	424.17		-17.0	-4.2	-0.2		-9.80	-40.24		1063.3	0.6	1.8	0.0	0.0
27287	0.589	0.284	424.45		-17.0	-4.2	-0.3		-9.86	-40.00		1059.0	0.6	0.6	0.0	0.0
27288	0.902	0.002	425.01		-16.7	-4.2	-0.2		-9.88	-39.20		1057.2	0.0	-1.8	0.0	0.0
27289	1.059	0.253	426.14		-16.7	-4.2	-0.1		-9.79	-39.30		1063.9	0.0	-1.2	0.0	0.0
27290	0.778	0.598	424.73		-17.1	-4.2	-0.1		-9.73	-40.36		1062.1	-0.6	0.0	0.0	0.0
27291	0.526	0.316	424.38		-16.9	-4.3	-0.2		-10.02	-39.87		1057.8	0.0	-2.4	0.0	0.0
27292	0.965	-0.030	424.52		-16.8	-4.3	-0.2		-10.15	-39.65		1054.8	0.6	-2.4	0.0	0.0
27293	1.279	0.316	424.65		-16.6	-4.1	-0.1		-9.49	-39.11		1060.2	0.6	1.8	0.0	0.0
27294	0.871	0.661	424.73		-17.0	-4.1	-0.1		-9.60	-40.19		1054.1	0.6	0.0	0.0	0.0
27295	0.495	0.347	424.10		-17.1	-4.2	-0.2		-9.97	-40.45		1048.6	0.0	-3.1	0.0	0.0
27296	0.870	0.064	424.16		-16.8	-4.3	-0.2		-9.97	-39.64		1046.8	0.6	-1.8	0.0	0.0
27297	0.965	0.316	425.22		-16.6	-4.1	-0.1		-9.67	-39.16		1050.5	0.0	1.8	0.0	0.0
27298	0.621	0.755	425.30		-17.0	-4.1	-0.1		-9.61	-39.96		1046.8	0.6	-0.6	0.0	0.0
27299	0.307	0.724	424.03		-17.2	-4.2	-0.2		-9.90	-40.72		1048.6	0.6	-1.8	0.0	0.0
27300	0.588	0.379	423.74		-16.9	-4.3	-0.3		-10.00	-39.89		1052.3	0.6	-0.6	0.0	0.0
27301	0.996	0.410	425.15		-16.7	-4.1	-0.2		-9.64	-39.21		1051.1	0.0	0.6	0.0	0.0
27302	0.997	0.661	425.37		-17.1	-4.2	-0.2		-9.84	-40.27		1049.3	0.0	-1.2	0.0	0.0
27303	0.620	0.599	424.03		-17.5	-4.3	-0.2		-10.11	-41.26		1052.9	0.6	-1.2	0.0	0.0
27304	0.682	0.347	424.09		-17.0	-4.3	-0.3		-10.07	-39.99		1059.6	0.0	0.0	0.0	0.0
27305	0.965	0.159	425.51		-16.7	-4.2	-0.2		-9.90	-39.30		1056.0	0.0	0.0	0.0	0.0
27306	0.840	0.347	425.93		-17.1	-4.1	-0.2		-9.61	-40.28		1059.0	0.6	-1.8	0.0	0.0
27307	0.464	0.504	424.24		-17.5	-4.2	-0.2		-9.91	-41.18		1061.5	0.6	0.0	0.0	0.0
27308	0.526	0.159	424.24		-17.2	-4.2	-0.2		-9.96	-40.52		1064.5	0.0	3.1	0.0	0.0
27309	0.902	-0.030	425.43		-16.7	-4.3	-0.2		-9.93	-39.16		1057.8	-0.6	0.6	0.0	0.0
27310	0.934	0.253	425.86		-17.0	-4.1	-0.2		-9.46	-39.87		1059.6	0.0	-2.4	0.0	0.0
27311	0.652	0.504	424.87		-16.9	-4.2	-0.2		-9.79	-39.89		1059.0	0.6	-0.6	0.0	0.0
27312	0.558	0.159	424.16		-16.9	-4.3	-0.3		-9.99	-39.74		1053.5	0.0	1.8	0.0	0.0
27313	0.902	-0.155	425.29		-16.4	-4.2	-0.3		-9.70	-38.61		1047.4	0.0	-0.6	0.0	0.0
27314	1.028	0.033	425.64		-16.7	-3.9	-0.2		-9.19	-39.19		1049.3	0.6	-1.8	0.0	0.0
27315	0.715	0.253	424.37		-16.9	-4.1	-0.2		-9.54	-39.87		1053.5	0.0	0.0	0.0	0.0
27316	0.558	0.190	423.67		-16.8	-4.0	-0.3		-9.39	-39.65		1046.2	-1.2	0.0	0.0	0.0
27317	0.745	-0.093	424.51		-16.6	-4.2	-0.3		-9.76	-39.00		1038.9	0.0	-1.8	0.0	0.0
27318	1.153	0.096	425.57		-16.7	-3.9	-0.2		-9.10	-39.24		1043.2	1.2	-2.4	0.0	0.0
27319	0.903	0.442	424.80		-17.0	-3.9	-0.2		-9.22	-40.02		1048.0	0.0	0.0	0.0	0.0
27320	0.621	0.347	423.88		-16.9	-4.0	-0.2		-9.29	-39.87		1044.4	0.0	0.6	0.0	0.0
27321	0.777	-0.030	423.67		-16.8	-4.1	-0.3		-9.60	-39.54		1040.1	0.6	-3.1	0.0	0.0
27322	1.059	-0.187	424.02		-16.7	-3.8	-0.2		-8.96	-39.36		1046.2	0.6	-1.2	0.0	0.0
27323	1.060	0.222	423.81		-17.2	-3.9	-0.2		-9.23	-40.56		1054.8	0.0	1.2	0.0	0.0
27324	0.559	0.190	423.39		-17.1	-3.9	-0.2		-9.22	-40.50		1051.1	-0.6	1.8	0.0	0.0
27325	0.683	-0.218	423.25		-16.9	-4.0	-0.3		-9.51	-40.03		1052.9	0.6	-2.4	0.0	0.0
27326	1.405	-0.218	424.37		-16.7	-3.9	-0.1		-9.13	-39.37		1059.6	1.2	-2.4	0.0	0.0
27327	1.405	0.222	425.16		-17.2	-3.9	-0.1		-8.98	-40.39		1062.7	0.0	1.8	0.0	0.0
27328	0.904	0.222	423.89		-17.3	-3.9	-0.1		-9.04	-40.87		1057.2	-0.6	-0.6	0.0	0.0
27329	0.998	-0.218	423.11		-17.2	-4.0	-0.1		-9.31	-40.59		1056.6	-0.6	-1.2	0.0	0.0
27330	1.562	-0.344	423.74		-16.6	-3.9	-0.1		-9.11	-39.10		1061.5	0.0	0.6	0.0	0.0
27331	1.406	0.033	424.23		-16.9	-3.8	-0.0		-8.85	-39.95		1059.0	0.0	0.6	0.0	0.0
27332	0.998	0.096	423.32		-17.2	-3.9	-0.1		-9.16	-40.55		1052.9	0.0	-0.6	0.0	0.0
27333	0.873	-0.250	422.47		-17.1	-3.9	-0.1		-9.07	-40.51		1052.9	0.6	0.6	0.0	0.0
27334	1.374	-0.407	423.88		-16.5	-3.9	-0.1		-9.00	-38.90		1053.5	0.6	2.4	0.0	0.0
27335	1.436	-0.061	425.22		-16.8	-3.6	-0.1		-8.48	-39.40		1046.2	0.0	1.2	0.0	0.0
27336	0.935	0.033	424.16		-17.1	-3.7	-0.1		-8.74	-40.28		1041.9	0.0	-1.2	0.0	0.0
27337	0.433	-0.187	422.75		-17.1	-3.9	-0.2		-9.10	-40.49		1042.5	0.6	-0.6	0.0	0.0
27338	0.871	-0.375	423.52		-16.7	-3.8	-0.3		-9.02	-39.35		1044.4	0.0	1.2	0.0	0.0
27339	0.935	-0.124	424.93		-16.8	-3.7	-0.2		-8.63	-39.60		1041.3	0.0	0.6	0.0	0.0
27340	0.496	0.096	423.95		-17.2	-3.7	-0.2		-8.81	-40.63		1042.5	0.6	-1.2	0.0	0.0
27341	0.432	-0.281	422.47		-17.2	-3.9	-0.2		-9.22	-40.69		1045.0	0.6	0.0	0.0	0.0
27342	0.870	-0.501	423.67		-16.8	-3.9	-0.3		-9.07	-39.51		1046.2	0.0	1.8	0.0	0.0
27343	0.934	-0.344	424.44		-16.9	-3.7	-0.2		-8.56	-39.86		1043.2	-0.6	-0.6	0.0	0.0
27344	0.527	-0.218	423.75		-17.5	-3.8	-0.2		-8.90	-41.31		1049.3	0.0	-1.2	0.0	0.0
27345	0.370	-0.407	422.33		-17.3	-3.9	-0.2		-9.23	-40.97		1055.4	0.6	1.8	0.0	0.0
