

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25009	0.506	0.004	288.16		10.2	5.6	-0.2		19.32	35.42		417.5	-6.1	-11.0	0.0	0.0
25010	0.443	-0.184	286.89		9.8	5.4	-0.2		18.97	34.25		413.8	-5.5	-12.8	0.0	0.0
25011	0.537	-0.939	288.29		10.6	5.5	-0.1		19.14	36.86		411.4	-6.1	-14.0	0.0	0.0
25012	0.413	-0.436	289.99		10.6	5.8	-0.0		19.95	36.45		411.4	-6.1	-12.2	0.0	0.0
25013	0.100	-0.279	286.60		10.0	5.6	-0.0		19.38	34.97		408.4	-6.7	-9.2	0.0	0.0
25014	0.820	-0.656	287.59		10.4	5.4	-0.0		18.71	36.38		405.9	-7.3	-9.8	0.0	0.0
25015	0.695	-0.153	288.30		10.1	5.4	0.1		18.90	35.15		407.1	-6.7	-11.0	0.0	0.0
25016	0.131	-0.090	286.96		9.9	5.3	-0.0		18.46	34.43		407.1	-6.1	-12.8	0.0	0.0
25017	0.695	-0.530	288.51		10.4	5.2	-0.0		18.16	36.04		401.6	-5.5	-13.4	0.0	0.0
25018	0.664	-0.279	288.23		10.1	5.3	0.0		18.52	34.97		399.2	-6.1	-13.4	0.0	0.0
25019	0.318	-0.404	287.10		10.1	5.4	-0.1		18.90	35.26		399.2	-5.5	-14.6	0.0	0.0
25020	0.726	-0.562	288.15		10.4	5.5	-0.0		19.26	36.16		402.2	-5.5	-14.0	0.0	0.0
25021	0.790	-0.467	287.74		10.0	5.6	0.1		19.64	34.72		403.5	-6.1	-11.6	0.0	0.0
25022	0.350	-0.562	287.03		10.2	5.5	-0.1		19.29	35.49		405.9	-6.7	-10.4	0.0	0.0
25023	0.474	-0.310	289.28		10.4	5.7	-0.2		19.76	35.86		413.2	-6.1	-9.8	0.0	0.0
25024	0.287	-0.279	287.88		9.9	5.6	-0.1		19.66	34.41		418.7	-6.7	-9.8	0.0	0.0
25025	0.255	-0.499	286.60		10.2	5.5	-0.2		19.05	35.67		420.6	-6.1	-9.8	0.0	0.0
25026	0.443	0.067	288.79		10.5	5.6	-0.1		19.40	36.35		419.3	-6.7	-9.8	0.0	0.0
25027	0.349	0.098	287.24		9.8	5.5	-0.1		19.32	34.24		418.7	-6.7	-11.0	0.0	0.0
25028	0.630	-0.624	288.79		10.5	5.4	-0.1		18.91	36.42		418.1	-6.1	-13.4	0.0	0.0
25029	0.381	-0.373	289.71		10.6	5.8	0.0		20.14	36.48		416.9	-6.7	-13.4	0.0	0.0
25030	0.068	-0.153	287.59		10.1	5.5	0.0		19.22	35.24		411.4	-6.7	-11.0	0.0	0.0
25031	0.695	-0.687	287.66		10.5	5.3	0.0		18.65	36.57		408.4	-6.1	-7.9	0.0	0.0
25032	0.789	-0.311	288.37		10.1	5.6	0.1		19.47	35.10		411.4	-6.7	-8.5	0.0	0.0
25033	0.099	-0.122	286.82		10.0	5.5	-0.0		19.06	35.00		410.8	-6.1	-9.2	0.0	0.0
25034	0.412	-0.436	288.37		10.3	5.3	-0.1		18.31	35.64		407.1	-6.1	-10.4	0.0	0.0
25035	0.413	-0.153	288.51		10.0	5.4	0.0		18.90	34.52		402.2	-6.1	-11.0	0.0	0.0
25036	0.068	-0.216	287.31		10.2	5.3	-0.0		18.56	35.42		399.2	-5.5	-9.8	0.0	0.0
25037	0.444	-0.373	288.57		10.7	5.6	-0.0		19.38	37.16		399.2	-6.1	-12.8	0.0	0.0
25038	0.727	-0.153	288.16		10.0	5.7	0.0		19.77	34.77		398.6	-6.7	-15.3	0.0	0.0
25039	0.570	-0.279	287.17		10.2	5.5	0.0		19.22	35.71		396.8	-6.7	-12.8	0.0	0.0
25040	0.444	-0.310	288.85		10.6	5.7	-0.0		19.87	36.58		399.8	-6.1	-9.2	0.0	0.0
25041	0.005	-0.090	287.80		10.0	5.7	-0.1		19.76	34.87		406.5	-6.7	-8.5	0.0	0.0
25042	0.161	-0.373	286.74		10.1	5.5	-0.1		19.03	35.10		409.6	-7.3	-7.9	0.0	0.0
25043	0.381	-0.059	288.08		10.5	5.7	-0.0		19.70	36.45		415.1	-6.1	-9.8	0.0	0.0
25044	0.130	0.413	286.67		10.2	5.5	-0.2		19.34	35.50		416.9	-5.5	-11.0	0.0	0.0
25045	0.410	-0.310	286.60		10.3	5.3	-0.2		18.64	36.06		413.2	-5.5	-12.2	0.0	0.0
25046	0.537	-0.499	289.07		10.5	5.7	-0.0		19.73	36.51		414.5	-6.1	-12.8	0.0	0.0
25047	0.006	-0.090	288.37		10.4	5.8	0.0		20.06	36.01		416.9	-6.7	-14.0	0.0	0.0
25048	0.287	-0.247	287.80		10.5	5.5	-0.0		19.02	36.51		413.2	-6.7	-12.8	0.0	0.0
25049	0.413	-0.153	288.15		10.3	5.5	0.1		19.23	35.71		412.0	-6.1	-11.0	0.0	0.0
25050	-0.057	0.035	286.88		10.3	5.5	0.0		19.00	35.99		411.4	-6.7	-9.8	0.0	0.0
25051	0.507	-0.090	287.59		10.5	5.4	0.0		18.85	36.58		412.0	-7.3	-8.5	0.0	0.0
25052	0.632	0.192	288.37		10.1	5.4	0.0		18.76	34.90		410.8	-6.7	-10.4	0.0	0.0
25053	-0.057	-0.122	286.18		10.1	5.3	-0.0		18.44	35.41		404.7	-6.1	-11.6	0.0	0.0
25054	0.381	-0.373	287.02		10.9	5.5	0.0		19.30	37.91		397.4	-6.1	-12.2	0.0	0.0
25055	0.444	0.067	287.73		10.1	5.6	0.0		19.51	35.07		393.1	-6.1	-15.3	0.0	0.0
25056	0.539	-0.059	286.60		10.1	5.5	0.1		19.34	35.08		392.5	-5.5	-14.0	0.0	0.0
25057	0.790	-0.248	288.08		10.8	5.7	0.1		19.83	37.42		391.9	-4.9	-13.4	0.0	0.0
25058	0.005	0.067	288.15		10.3	5.7	-0.0		19.78	35.69		394.3	-6.1	-13.4	0.0	0.0
25059	-0.308	0.161	287.38		10.2	5.6	-0.1		19.33	35.30		393.7	-6.7	-11.0	0.0	0.0
25060	0.412	0.287	288.64		10.8	5.7	-0.0		19.75	37.28		400.4	-6.7	-11.0	0.0	0.0
25061	0.162	0.507	286.60		10.3	5.6	-0.1		19.56	35.83		404.7	-7.3	-10.4	0.0	0.0
25062	0.286	0.224	286.53		10.5	5.4	-0.2		19.02	36.76		404.7	-6.1	-10.4	0.0	0.0
25063	0.599	0.098	287.73		10.7	5.6	-0.1		19.62	37.09		407.7	-5.5	-11.0	0.0	0.0
25064	0.162	0.098	287.31		10.4	5.7	0.0		19.86	36.06		409.6	-5.5	-11.0	0.0	0.0
25065	0.287	-0.122	287.66		10.6	5.5	-0.1		19.03	36.92		409.6	-6.1	-12.2	0.0	0.0
25066	0.444	0.129	288.15		10.4	5.7	-0.0		19.66	36.09		415.1	-6.7	-14.0	0.0	0.0
25067	0.069	0.192	286.32		10.1	5.5	0.1		19.05	35.23		412.0	-6.7	-13.4	0.0	0.0
25068	0.381	0.035	287.02		10.6	5.4	0.0		18.79	36.92		409.0	-6.7	-11.6	0.0	0.0
25069	0.476	0.538	289.14		10.3	5.5	0.0		19.17	35.64		413.2	-7.3	-9.8	0.0	0.0
25070	0.037	0.255	287.10		10.0	5.4	-0.0		18.78	34.78		412.6	-7.3	-9.8	0.0	0.0
25071	0.601	-0.090	287.79		10.9	5.3	-0.0		18.63	37.98		407.1	-6.7	-11.0	0.0	0.0
25072	0.569	0.569	288.01		10.6	5.6	0.0		19.51	36.59		402.2	-6.1	-12.8	0.0	0.0
25073	0.444	0.538	285.89		10.2	5.5	-0.0		19.30	35.79		400.4	-5.5	-13.4	0.0	0.0
25074	1.134	0.035	286.88		10.7	5.6	0.1		19.48	37.34		396.8	-6.1	-12.8	0.0	0.0
25075	0.633	0.224	287.80		10.2	5.7	0.1		20.00	35.51		396.1	-6.1	-15.3	0.0	0.0
25076	-0.152	0.161	287.17		10.1	5.6	-0.2		19.49	35.13		392.5	-4.9	-13.4	0.0	0.0
25077	0.224	0.130	288.93		10.7	5.6	-0.1		19.45	36.99		393.1	-6.1	-13.4	0.0	0.0
25078	0.256	0.475	287.45		10.3	5.7	0.0		19.77	35.87		393.1	-6.1	-14.0	0.0	0.0
25079	-0.027	0.538	286.39		10.3	5.5	-0.2		19.17	36.06		391.9	-6.1	-12.8	0.0	0.0
25080	0.536	0.412	288.71		10.8	5.6	-0.2		19.29	37.19		396.1	-6.7	-11.0	0.0	0.0
25081	0.569	0.381	288.22		10.6	5.7	-0.0		19.71	36.65		400.4	-6.7	-9.8	0.0	0.0
25082	0.381	0.067	287.58		10.9	5.6	-0.0		19.52	37.79		404.7	-6.1	-11.0	0.0	0.0
25083	0.444	0.098	288.22		10.8	5.7	0.1		19.79	37.50		409.6	-6.1	-12.2	0.0	0.0
25084	0.288	0.192	285.97		10.2	5.4	0.1		19.06	35.75		413.2	-5.5	-11.0	0.0	0.0
25085	0.538	-0.059	286.60		10.5	5.3	0.0		18.57	36.71		412.0	-6.1	-12.2	0.0	0.0
25086	0.569	0.286	288.01		10.4	5.6	0.1		19.43	36.22		416.9	-6.7	-12.8	0.0	0.0
25087	-0.026	0.318	286.61		9.9	5.4	-0.0		18.76	34.50		419.3	-6.1	-14.0	0.0	0.0
25088	0.224	-0.216	287.80		10.5	5.2	-0.1		18.24	36.37		413.8	-6.1	-13.4	0.0	0.0
25089	0.476	0.255	288.64		10.7	5.5	0.0		19.25	36.88		412.6	-6.7	-12.2	0.0	0.0
25090	0.099	0.444	286.74		10.4	5.5	-0.0		19.03	36.09		410.8	-6.1	-9.2	0.0	0.0
25091	0.883	-0.028	287.44		10.7	5.5	0.0		19.33	37.27		407.1	-6.7	-9.2	0.0	0.0
25092	1.072	0.224	287.80		10.5	5.6	0.1		19.62	36.59		405.9	-6.7	-11.0	0.0	0.0
25093	0.162	0.192	286.60		10.5	5.6	-0.0		19.48	36.55		402.2	-6.1	-11.6	0.0	0.0
25094	0.381	0.161	288.00		10.9	5.7	-0.0		19.75	37.72		401.0	-6.1	-12.2	0.0	0.0
25095	0.381	0.255	287.03		10.1	5.6	-0.0		19.47	35.13		397.4	-6.1	-12.2	0.0	0.0
25096	-0.120	0.035	285.54		10.2	5.4	-0.1		18.95	35.68		392.5	-5.5	-14.0	0.0	0.0
25097	0.381	0.475	287.79		10.8	5.7	-0.1		19.81	37.38		396.8	-6.1	-14.6	0.0	0.0
25098	0.568	0.507	287.17		10.3	5.5	-0.1		19.22	35.76		397.4	-5.5	-14.0	0.0	0.0
25099	0.255	-0.185	287.02		10.7	5.6	-0.1		19.46	37.21		394.9	-6.1	-11.0	0.0	0.0
25100	0.350	0.067	288.57		11.0	5.7	0.1		19.88	38.19		394.3	-6.7	-9.2	0.0	0.0
25101	0.194	0.349	286.60		10.3	5.5	0.1		19.22	35.85		398.6	-7.3	-8.5	0.0	0.0
25102	0.507	-0.122	286.17		10.5	5.3	0.0		18.42	36.77		408.4	-6.7	-8.5	0.0	0.0
25103	0.633	0.286	287.51		10.7	5.5	0.1		19.26	37.30		412.6	-5.5	-11.0	0.0	0.0
25104	0.037	0.663	285.89		10.2	5.5	0.1		19.08	35.50		414.5	-4.9	-11.0	0.0	0.0
25105	0.381	0.098	286.88		10.6	5.2	0.0		18.02	36.79		413.2	-6.1	-10.4	0.0	0.0
25106	0.632	0.224	287.94		10.6	5.4	0.0		18.97	36.71		412.0	-6.7	-12.2	0.0	0.0
25107	0.037	0.349	286.10		10.4	5.5	-0.0		19.20	36.39		407.1	-6.1	-12.8	0.0	0.0
25108	0.475	-0.028	286.59		10.9	5.5	-0.1		19.26	37.93		409.6	-6.1	-13.4	0.0	0.0
25109	0.852	0.412	287.73		10.4	5.5	0.1		19.22	36.24		411.4	-6.7	-11.6	0.0	0.0
25110	0.351	0.412	285.96		10.5	5.6	0.1		19.50	36.54		408.4	-7.3	-11.0	0.0	0.0
25111	0.538	0.004	287.16		11.0	5.6	-0.0		19.48	38.39		409.6	-7.3	-11.0	0.0	0.0
25112	0.256	0.412	287.52		10.4	5.6	-0.0		19.47	36.20		405.9	-6.7	-11.0	0.0	0.0
25113	-0.026	0.381	285.96		10.3	5.5	-0.0		19.37	36.00		401.0	-6.1	-12.2	0.0	0.0
25114	0.318	0.381	287.02		10.9	5.5	-0.0		19.21	37.96		398.0	-6.1	-14.6	0.0	0.0
25115	0.224	0.946	287.02		10.3	5.6	-0.1		19.37	35.87		393.7	-6.1	-14.0	0.0	0.0
25116	0.348	0.507	285.96		10.5	5.4	-0.2		18.81	36.53		393.1	-5.5	-15.3	0.0	0.0
25117	0.694	0.129	287.79		10.9	5.5	-0.0		19.24	37.95		390.6	-5.5	-13.4	0.0	0.0
25118	0.257	0.475	286.88		10.6	5.7	0.1		19.90	37.02		391.9	-6.1	-13.4	0.0	0.0
25119	0.099	0.192	286.17		10.6	5.4	-0.0		18.81	37.14		393.1	-6.7	-15.3	0.0	0.0
25120	0.507	0.224	287.37		10.6	5.4	0.0		18.99	36.92		397.4	-6.1	-11.6	0.0	0.0
25121	0.257	0.506	285.89		10.3	5.5	0.1		19.28	36.06		404.1	-6.7	-10.4	0.0	0.0
25122	0.381	0.381	286.10		10.7	5.3	0.0		18.63	37.47		407.7	-6.1	-10.4	0.0	0.0
25123	0.538	0.569	287.52		10.4	5.4	0.1		18.73	36.18		411.4	-6.1	-10.4	0.0	0.0
25124	0.037	0.444	285.83		10.1	5.2	0.0		18.17	35.19		409.0	-4.9	-9.8	0.0	0.0
25125	0.412	0.035	285.96		10.8	5.1	-0.0		18.04	37.94		407.7	-5.5	-11.0	0.0	0.0
25126	0.475	0.538	287.09		10.6	5.5	-0.0		19.26	36.78		410.2	-6.1	-12.8	0.0	0.0
25127	0.382	0.727	286.03		10.5	5.4	0.0		19.02	36.56		407.7	-6.1	-13.4	0.0	0.0
25128	1.072	0.192	286.31		10.9	5.4	0.1		19.00	38.21		404.7	-6.1	-12.2	0.0	0.0
25129	0.632	0.506	287.09		10.5	5.6	0.0		19.54	36.65		406.5	-7.9	-9.2	0.0	0.0
25130	-0.058	0.632	285.61		10.3	5.5	-0.1		19.09	35.95		407.7	-7.3	-9.2	0.0	0.0
25131	0.600	0.318	286.45		10.9	5.4	0.0		19.02	38.18		404.7	-7.3	-11.0	0.0	0.0
25132	0.413	0.664	286.39		10.5	5.5	0.0		19.22	36.45		402.2	-6.1	-11.6	0.0	0.0
25133	-0.153	0.727	285.26		10.5	5.3	-0.2		18.71	36.59		397.4	-6.1	-12.2	0.0	0.0
25134	0.505	0.224	286.60		10.8	5.3	-0.2		18.57	37.63		393.7	-6.7	-12.8	0.0	0.0
25135	0.663	0.381	287.73		10.6	5.5	0.0		19.11	36.78		393.7	-6.1	-12.8	0.0	0.0
25136	0.162	0.255	286.17		10.8	5.5	-0.0		19.16	37.82		390.6	-5.5	-13.4	0.0	0.0
25137	0.319	0.224	287.16		10.9	5.5	0.0		19.11	38.09		392.5	-6.1	-14.0	0.0	0.0
25138	0.257	0.506	285.68		10.4	5.3	0.1		18.73	36.29		394.3	-6.7	-14.6	0.0	0.0
25139	0.225	0.381	285.61		10.7	5.3	0.0		18.43	37.33		393.1	-6.7	-10.4	0.0	0.0
25140	0.663	0.632	286.74		10.7	5.4	0.1		19.01	37.29		400.4	-6.7	-9.2	0.0	0.0
25141	0.350	0.506	285.62		10.2	5.2	0.0		18.09	35.55		402.2	-6.1	-11.6	0.0	0.0
25142	0.349	-0.059	285.47		10.7	5.1	-0.1		17.93	37.40		399.2	-5.5	-12.8	0.0	0.0
25143	0.663	0.255	286.95		10.8	5.4	-0.0		18.95	37.65		402.9	-6.1	-13.4	0.0	0.0
25144	0.319	0.444	286.25		10.2	5.4	0.0		18.96	35.68		407.7	-6.1	-12.8	0.0	0.0
25145	0.884	0.004	286.46		10.8	5.3	0.1		18.62	37.53		408.4	-5.5	-12.2	0.0	0.0
25146	0.852	0.412	287.79		10.8	5.6	0.1		19.52	37.65		410.8	-6.7	-12.2	0.0	0.0
25147	-0.026	0.601	286.03		10.4	5.6	-0.0		19.41	36.31		410.8	-7.3	-12.8	0.0	0.0
25148	0.318	0.224	287.02		10.8	5.4	-0.1		18.87	37.57		409.6	-6.7	-11.0	0.0	0.0
25149	0.538	0.475	287.16		10.5	5.5	-0.0		19.05	36.58		412.0	-6.1	-9.2	0.0	0.0
25150	0.068	0.695	284.97		10.5	5.4	-0.1		18.93	36.63		409.0	-6.7	-10.4	0.0	0.0
25151	0.536	0.538	286.10		11.0	5.3	-0.2		18.56	38.54		404.7	-6.1	-12.2	0.0	0.0
25152	0.631	0.444	287.02		10.4	5.3	-0.1		18.47	36.33		401.0	-6.7	-12.8	0.0	0.0
25153	0.349	0.129	285.96		10.7	5.4	-0.0		18.98	37.52		398.0	-7.3	-12.8	0.0	0.0
25154	0.538	0.004	287.58		11.3	5.6	0.0		19.37	39.14		394.3	-7.3	-13.4	0.0	0.0
25155	0.225	0.161	287.10		10.4	5.5	0.0		19.15	36.28		391.9	-6.7	-15.3	0.0	0.0
25156	0.130	0.004	285.96		10.4	5.2	-0.0		18.35	36.44		393.1	-6.1	-12.2	0.0	0.0
25157	0.476	0.286	286.95		10.9	5.4	0.1		18.76	37.91		395.5	-6.7	-12.2	0.0	0.0
25158	0.382	0.601	285.75		10.3	5.4	0.1		18.78	36.07		401.0	-6.7	-11.0	0.0	0.0
25159	0.412	0.224	285.47		10.4	5.0	-0.0		17.68	36.55		399.2	-6.7	-11.6	0.0	0.0
25160	0.601	0.318	287.51		11.0	5.3	0.0		18.56	38.10		399.2	-6.1	-11.6	0.0	0.0
25161	0.319	0.569	286.46		10.7	5.4	0.0		18.82	37.20		401.0	-6.1	-12.2	0.0	0.0
25162	0.506	0.130	285.04		10.6	5.3	-0.1		18.50	37.30		401.6	-6.7	-11.0	0.0	0.0
25163	1.040	0.161	286.39		10.7	5.6	0.1		19.55	37.19		405.9	-6.1	-13.4	0.0	0.0
25164	0.508	0.318	286.25		10.5	5.6	0.1		19.67	36.65		410.8	-5.5	-14.0	0.0	0.0
25165	0.004	0.067	287.23		10.8	5.4	-0.1		18.77	37.49		410.8	-6.1	-11.6	0.0	0.0
25166	0.161	0.412	287.51		10.5	5.5	-0.1		19.20	36.47		410.2	-6.7	-11.6	0.0	0.0
25167	-0.089	0.507	286.03		10.4	5.4	-0.1		18.88	36.45		410.8	-7.3	-9.8	0.0	0.0
25168	0.286	0.349	285.89		10.9	5.3	-0.1		18.51	38.12		412.6	-6.7	-9.2	0.0	0.0
25169	0.568	0.915	287.16		10.6	5.5	-0.2		19.31	36.94		415.7	-6.1	-10.4	0.0	0.0
25170	0.349	0.569	285.75		10.6	5.3	-0.2		18.52	36.88		412.0	-6.7	-11.0	0.0	0.0
25171	0.569	-0.216	287.23		11.2	5.3	0.0		18.67	39.15		407.1	-6.1	-11.0	0.0	0.0
25172	0.350	0.412	287.80		10.8	5.6	0.1		19.46	37.51		399.8	-6.7	-12.2	0.0	0.0
25173	0.099	0.475	285.89		10.4	5.3	-0.1		18.48	36.47		398.6	-6.1	-12.8	0.0	0.0
25174	0.632	0.004	286.66		10.9	5.3	0.1		18.45	37.98		394.3	-6.1	-12.8	0.0	0.0
25175	0.382	0.443	286.32		10.4	5.3	0.1		18.57	36.42		395.5	-6.1	-12.8	0.0	0.0
25176	-0.026	0.412	285.54		10.2	5.1	-0.0		18.01	35.77		396.8	-6.1	-10.4	0.0	0.0
25177	0.569	0.381	288.43		10.8	5.2	0.0		18.11	37.23		399.2	-6.7	-10.4	0.0	0.0
25178	0.381	0.538	287.30		10.6	5.3	-0.0		18.34	36.96		399.8	-6.7	-10.4	0.0	0.0
25179	0.193	0.224	285.89		10.8	5.3	-0.1		18.41	37.59		397.4	-6.7	-11.0	0.0	0.0
25180	0.789	0.412	286.59		10.9	5.5	0.0		19.12	38.15		399.8	-6.1	-12.8	0.0	0.0
25181	0.790	0.601	286.53		10.4	5.3	0.1		18.73	36.17		398.0	-6.7	-12.8	0.0	0.0
25182	0.663	0.129	286.45		10.6	5.4	0.0		19.03	37.12		399.2	-6.1	-14.0	0.0	0.0
25183	0.412	0.318	287.86		10.8	5.6	-0.1		19.51	37.45		405.9	-5.5	-13.4	0.0	0.0
25184	-0.215	0.444	285.97		10.2	5.4	-0.1		18.83	35.72		405.3	-6.1	-12.8	0.0	0.0
25185	0.317	0.161	286.95		10.7	5.3	-0.1		18.57	37.38		405.3	-6.1	-11.6	0.0	0.0
25186	0.474	0.789	287.73		10.6	5.5	-0.1		19.09	36.74		411.4	-7.3	-11.0	0.0	0.0
25187	0.067	0.852	286.32		10.5	5.4	-0.2		18.71	36.51		413.8	-7.9	-9.8	0.0	0.0
25188	0.725	0.004	287.58		11.1	5.4	-0.1		18.70	38.46		415.1	-7.3	-9.8	0.0	0.0
25189	0.538	0.192	288.43		11.0	5.6	0.0		19.48	38.19		416.3	-6.1	-10.4	0.0	0.0
25190	0.068	0.475	286.74		10.5	5.4	-0.0		18.94	36.63		409.0	-5.5	-9.8	0.0	0.0
25191	0.569	0.004	286.31		10.9	5.2	0.0		18.34	37.96		404.7	-6.1	-11.0	0.0	0.0
25192	0.507	0.129	287.45		10.4	5.3	0.1		18.51	36.04		404.7	-6.7	-12.8	0.0	0.0
25193	0.037	0.444	286.25		10.4	5.2	0.1		18.32	36.22		404.7	-6.1	-14.6	0.0	0.0
25194	0.537	0.444	287.80		10.9	5.3	0.0		18.37	37.91		404.1	-6.7	-14.0	0.0	0.0
25195	0.476	0.506	287.88		10.2	5.1	0.1		17.70	35.26		398.0	-6.7	-13.4	0.0	0.0
25196	0.350	0.129	286.46		10.6	5.1	-0.0		17.87	37.11		393.7	-6.1	-11.0	0.0	0.0
25197	0.631	0.129	287.93		11.0	5.4	0.0		18.71	38.34		399.2	-6.7	-11.0	0.0	0.0
25198	0.412	0.475	287.09		10.5	5.4	0.0		19.00	36.38		401.0	-6.1	-11.0	0.0	0.0
25199	0.914	0.192	286.60		10.6	5.3	-0.0		18.61	37.09		398.6	-6.7	-11.0	0.0	0.0
25200	1.040	0.129	287.79		10.9	5.5	0.1		19.20	37.95		401.0	-6.1	-13.4	0.0	0.0
25201	0.099	0.255	287.38		10.5	5.5	-0.0		19.20	36.37		401.0	-5.5	-13.4	0.0	0.0
25202	0.003	-0.059	287.30		10.5	5.3	-0.2		18.29	36.62		403.5	-6.1	-12.8	0.0	0.0
25203	0.506	0.192	288.29		10.7	5.5	-0.0		19.06	37.00		408.4	-6.1	-15.9	0.0	0.0
25204	0.067	0.632	286.67		10.5	5.4	-0.1		18.81	36.55		413.2	-5.5	-14.0	0.0	0.0
25205	0.192	0.538	287.16		10.8	5.2	-0.2		18.15	37.65		410.2	-6.1	-11.6	0.0	0.0
25206	0.818	0.318	288.86		10.6	5.4	-0.1		18.63	36.78		412.6	-7.3	-9.8	0.0	0.0
25207	0.349	0.192	288.08		10.7	5.5	-0.0		19.10	36.96		417.5	-7.3	-7.9	0.0	0.0
25208	0.412	-0.028	287.87		11.2	5.4	-0.0		18.65	38.83		417.5	-6.1	-9.8	0.0	0.0
25209	0.726	0.286	287.58		10.7	5.4	0.0		18.79	37.22		416.9	-5.5	-11.0	0.0	0.0
25210	0.381	0.412	285.90		10.4	5.2	0.0		18.17	36.47		406.5	-6.1	-11.6	0.0	0.0
25211	0.569	0.129	287.51		10.9	5.2	0.0		18.22	37.99		402.9	-6.1	-12.2	0.0	0.0
25212	0.538	0.444	288.51		10.3	5.3	0.1		18.49	35.53		406.5	-6.1	-14.0	0.0	0.0
25213	0.036	0.318	287.31		10.2	5.0	-0.0		17.52	35.62		404.7	-6.7	-14.6	0.0	0.0
25214	0.538	0.004	288.85		11.1	5.2	0.0		18.17	38.56		396.1	-6.1	-13.4	0.0	0.0
25215	0.569	0.569	288.86		10.8	5.4	0.0		18.60	37.29		393.7	-6.7	-9.8	0.0	0.0
25216	0.412	0.444	286.88		10.6	5.2	-0.0		18.19	36.89		394.3	-6.7	-10.4	0.0	0.0
25217	1.228	0.129	287.79		11.0	5.4	0.1		18.96	38.36		397.4	-6.1	-11.6	0.0	0.0
25218	0.632	0.506	287.80		10.5	5.5	0.1		19.15	36.56		397.4	-6.7	-10.4	0.0	0.0
25219	0.129	0.318	287.37		10.6	5.3	-0.2		18.60	36.77		394.9	-6.1	-11.0	0.0	0.0
25220	0.506	0.255	288.57		10.9	5.4	-0.0		18.78	37.90		398.0	-5.5	-12.8	0.0	0.0
25221	0.287	0.412	286.88		10.6	5.3	-0.0		18.61	36.75		402.9	-5.5	-12.8	0.0	0.0
25222	0.129	0.412	286.88		10.6	5.3	-0.2		18.33	36.89		405.9	-6.1	-14.0	0.0	0.0
25223	0.567	0.664	289.07		10.8	5.5	-0.2		18.97	37.45		410.8	-6.7	-14.0	0.0	0.0
25224	0.349	0.444	288.08		10.6	5.4	-0.1		18.75	36.66		412.6	-6.1	-12.8	0.0	0.0
25225	0.318	-0.059	288.57		11.2	5.4	-0.0		18.68	38.74		412.0	-5.5	-11.6	0.0	0.0
25226	0.506	0.538	289.28		11.0	5.5	-0.0		19.08	37.91		414.5	-6.7	-11.0	0.0	0.0
25227	0.256	0.632	286.88		10.5	5.3	0.0		18.43	36.59		416.9	-7.9	-9.2	0.0	0.0
25228	0.694	0.161	287.16		10.9	5.1	0.0		17.95	37.83		414.5	-6.7	-9.8	0.0	0.0
25229	0.632	0.695	288.15		10.8	5.3	0.1		18.48	37.37		419.3	-6.1	-11.0	0.0	0.0
25230	0.099	0.726	286.60		10.4	5.2	0.0		18.18	36.08		414.5	-6.1	-12.2	0.0	0.0
25231	0.631	0.318	287.94		10.7	5.0	-0.0		17.51	37.10		407.1	-6.1	-13.4	0.0	0.0
25232	0.663	0.632	289.00		10.7	5.3	0.1		18.26	37.13		402.9	-6.1	-13.4	0.0	0.0
25233	0.099	0.601	287.37		10.7	5.3	-0.1		18.52	37.14		402.2	-6.1	-15.9	0.0	0.0
25234	0.662	0.349	288.43		11.1	5.4	-0.1		18.64	38.31		397.4	-6.7	-15.3	0.0	0.0
25235	1.009	0.664	288.65		10.5	5.4	0.1		18.96	36.16		393.7	-6.7	-12.8	0.0	0.0
25236	0.381	0.601	287.58		10.8	5.5	-0.0		19.01	37.45		393.1	-6.1	-10.4	0.0	0.0
25237	0.474	0.632	288.78		11.0	5.5	-0.1		18.98	38.17		401.0	-6.1	-9.8	0.0	0.0
25238	0.506	0.758	287.66		10.5	5.4	-0.0		18.88	36.55		399.8	-6.1	-10.4	0.0	0.0
25239	0.224	0.632	286.74		10.8	5.3	-0.1		18.44	37.42		398.0	-6.1	-9.8	0.0	0.0
25240	0.474	0.915	288.29		11.0	5.4	-0.1		18.63	38.13		401.0	-5.5	-12.2	0.0	0.0
25241	0.599	0.758	287.23		10.6	5.4	-0.2		18.75	36.74		401.6	-5.5	-11.6	0.0	0.0
25242	0.536	0.035	287.80		10.8	5.4	-0.1		18.71	37.55		403.5	-5.5	-12.2	0.0	0.0
25243	0.443	0.286	289.49		11.2	5.7	0.0		19.61	38.78		406.5	-6.1	-13.4	0.0	0.0
25244	0.130	0.632	287.66		10.6	5.4	-0.0		18.84	36.70		410.2	-6.1	-14.0	0.0	0.0
25245	0.349	0.349	287.58		10.8	5.1	-0.0		17.89	37.61		410.2	-6.1	-12.8	0.0	0.0
25246	0.695	0.758	288.57		10.9	5.4	0.1		18.80	37.57		412.6	-7.3	-11.0	0.0	0.0
25247	0.350	0.915	286.74		10.5	5.3	0.1		18.37	36.44		417.5	-7.9	-11.0	0.0	0.0
25248	0.631	0.412	287.52		10.7	5.0	-0.1		17.62	37.28		416.3	-6.1	-12.2	0.0	0.0
