

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22621	0.067	1.701	698.00		3.3	17.9	-0.2		25.63	4.61		5213.9	36.0	59.2	0.0	0.0
22622	0.505	1.481	700.75		3.7	17.8	-0.2		25.39	5.19		5213.9	35.4	58.6	0.0	0.0
22623	0.349	1.701	700.05		3.1	17.8	-0.2		25.48	4.40		5213.9	36.0	53.7	0.0	0.0
22624	0.254	1.575	699.97		3.7	17.6	-0.3		25.21	5.16		5214.6	36.0	55.5	0.0	0.0
22625	0.411	1.952	701.87		4.0	17.9	-0.3		25.59	5.65		5215.2	35.4	57.4	0.0	0.0
22626	0.160	2.235	699.76		3.6	17.9	-0.2		25.59	5.10		5215.2	36.0	54.9	0.0	0.0
22627	0.410	2.078	700.46		4.1	17.9	-0.3		25.50	5.77		5214.6	35.4	52.5	0.0	0.0
22628	0.725	2.392	701.67		3.7	18.1	-0.2		25.77	5.22		5215.8	36.0	48.2	0.0	0.0
22629	0.694	2.392	699.69		3.4	17.9	-0.2		25.56	4.79		5215.2	36.0	51.3	0.0	0.0
22630	1.038	2.172	701.31		4.2	18.0	-0.2		25.71	5.87		5215.2	35.4	56.2	0.0	0.0
22631	0.474	2.517	701.24		3.5	18.1	-0.2		25.84	4.83		5213.9	36.0	52.5	0.0	0.0
22632	0.002	2.360	700.89		3.8	18.0	-0.4		25.64	5.26		5215.2	35.4	52.5	0.0	0.0
22633	0.190	2.455	702.93		3.7	18.1	-0.4		25.73	5.21		5214.6	36.6	61.6	0.0	0.0
22634	-0.154	2.769	701.39		3.4	17.9	-0.4		25.53	4.71		5213.9	36.0	56.8	0.0	0.0
22635	0.253	2.360	701.73		3.8	17.8	-0.3		25.41	5.36		5213.9	35.4	54.3	0.0	0.0
22636	0.442	2.706	702.80		3.6	18.1	-0.3		25.71	5.03		5213.9	36.0	54.3	0.0	0.0
22637	-0.123	2.989	701.10		3.7	17.8	-0.4		25.43	5.09		5213.3	36.0	54.3	0.0	0.0
22638	0.535	2.957	702.65		4.2	17.8	-0.4		25.41	5.79		5212.7	35.4	56.8	0.0	0.0
22639	0.535	3.114	702.17		3.4	17.8	-0.4		25.37	4.71		5213.3	36.6	56.2	0.0	0.0
22640	0.440	2.423	702.09		3.7	17.8	-0.4		25.32	5.21		5213.9	36.6	56.8	0.0	0.0
22641	0.692	2.360	704.28		4.0	18.0	-0.2		25.62	5.56		5213.9	36.6	53.1	0.0	0.0
22642	0.254	2.611	702.94		3.7	18.0	-0.2		25.63	5.20		5213.9	36.0	53.1	0.0	0.0
22643	0.254	2.297	703.01		4.0	17.8	-0.2		25.36	5.57		5213.9	35.4	54.3	0.0	0.0
22644	0.380	2.643	703.86		3.6	17.8	-0.2		25.34	5.05		5214.6	36.0	54.9	0.0	0.0
22645	0.129	2.580	701.53		3.2	17.6	-0.2		25.15	4.49		5214.6	36.0	56.8	0.0	0.0
22646	0.536	2.140	703.01		3.8	17.6	-0.2		24.99	5.25		5215.2	35.4	51.9	0.0	0.0
22647	0.412	2.643	703.93		3.4	17.8	-0.1		25.25	4.69		5214.6	36.0	51.3	0.0	0.0
22648	0.035	2.549	702.02		3.4	17.6	-0.2		25.07	4.74		5215.8	36.6	53.7	0.0	0.0
22649	0.411	2.486	703.51		3.7	17.6	-0.1		25.06	5.09		5215.2	36.0	53.7	0.0	0.0
22650	0.286	2.674	703.45		3.0	17.5	-0.2		24.86	4.11		5215.2	36.0	56.2	0.0	0.0
22651	0.285	2.078	702.59		3.4	17.3	-0.3		24.68	4.75		5214.6	36.0	54.3	0.0	0.0
22652	0.568	2.172	704.64		3.5	17.6	-0.2		24.99	4.93		5215.8	35.4	56.2	0.0	0.0
22653	0.224	2.203	702.87		3.3	17.6	-0.2		25.02	4.64		5214.6	36.0	56.8	0.0	0.0
22654	0.536	1.763	702.80		3.8	17.6	-0.3		25.09	5.35		5214.6	35.4	48.2	0.0	0.0
22655	0.662	2.046	704.29		3.2	17.7	-0.2		25.12	4.47		5213.9	36.0	52.5	0.0	0.0
22656	0.444	1.984	702.52		3.1	17.6	-0.2		25.13	4.34		5213.3	36.6	52.5	0.0	0.0
22657	1.196	1.575	703.58		3.7	17.7	-0.0		25.21	5.21		5213.9	36.6	55.5	0.0	0.0
22658	0.821	1.921	703.37		3.2	17.7	-0.0		25.22	4.45		5213.9	36.0	59.2	0.0	0.0
22659	0.349	1.638	702.87		3.3	17.6	-0.3		25.13	4.66		5213.9	35.4	48.8	0.0	0.0
22660	0.443	1.544	704.21		3.4	17.8	-0.2		25.31	4.79		5213.9	36.0	51.3	0.0	0.0
22661	0.130	1.701	702.60		2.9	17.6	-0.2		25.13	4.00		5213.9	35.4	53.7	0.0	0.0
22662	0.693	1.135	702.95		3.3	17.5	-0.2		24.95	4.60		5213.3	36.0	51.3	0.0	0.0
22663	0.757	1.324	703.80		2.9	17.7	-0.1		25.20	4.09		5214.6	35.4	55.5	0.0	0.0
22664	0.162	1.544	701.75		2.9	17.6	-0.2		25.02	4.12		5214.6	36.0	58.6	0.0	0.0
22665	0.788	1.481	703.65		3.3	17.6	-0.2		25.03	4.69		5214.6	36.0	62.3	0.0	0.0
22666	0.725	1.544	703.66		2.8	17.5	-0.2		24.92	3.97		5215.8	35.4	62.3	0.0	0.0
22667	0.756	1.010	702.88		3.0	17.4	-0.3		24.79	4.25		5215.2	36.0	56.2	0.0	0.0
22668	1.227	0.915	704.99		3.4	17.7	-0.1		25.23	4.79		5215.8	35.4	58.6	0.0	0.0
22669	0.696	1.041	703.73		3.1	17.7	-0.0		25.22	4.30		5215.2	35.4	54.9	0.0	0.0
22670	0.726	0.632	702.67		3.3	17.5	-0.1		24.99	4.68		5215.2	35.4	52.5	0.0	0.0
22671	0.852	0.978	703.66		3.0	17.5	-0.0		24.93	4.16		5215.2	35.4	56.8	0.0	0.0
22672	0.727	0.915	701.40		2.6	17.4	-0.0		24.86	3.68		5213.9	35.4	50.1	0.0	0.0
22673	1.166	0.444	702.31		3.1	17.3	-0.0		24.69	4.39		5213.9	35.4	40.9	0.0	0.0
22674	1.166	0.695	702.39		2.5	17.4	0.0		24.88	3.57		5215.2	35.4	47.0	0.0	0.0
22675	0.790	0.664	700.62		2.6	17.4	0.0		24.84	3.61		5213.9	36.0	48.2	0.0	0.0
22676	1.166	0.727	702.88		2.9	17.5	0.0		24.92	4.15		5213.9	35.4	52.5	0.0	0.0
22677	0.947	0.821	702.33		2.1	17.4	0.0		24.78	2.93		5213.3	36.0	67.1	0.0	0.0
22678	0.946	0.476	701.61		2.5	17.2	-0.1		24.53	3.56		5212.7	36.0	60.4	0.0	0.0
22679	1.292	0.633	703.44		2.9	17.4	0.0		24.83	4.04		5213.9	35.4	58.0	0.0	0.0
22680	0.979	0.758	701.33		2.6	17.4	-0.0		24.79	3.72		5213.9	36.0	54.9	0.0	0.0
22681	1.385	0.381	701.40		3.0	17.4	-0.1		24.93	4.20		5213.9	35.4	51.3	0.0	0.0
22682	1.448	0.696	701.97		2.5	17.6	-0.0		25.08	3.47		5214.6	36.0	53.1	0.0	0.0
22683	1.198	0.539	700.13		2.3	17.4	-0.0		24.93	3.21		5213.9	36.6	53.7	0.0	0.0
22684	1.982	0.224	701.40		2.6	17.6	0.1		25.16	3.66		5214.6	36.0	59.8	0.0	0.0
22685	1.795	0.476	701.19		2.2	17.6	0.2		25.22	3.12		5214.6	35.4	54.3	0.0	0.0
22686	1.292	0.130	700.55		2.5	17.5	-0.0		25.06	3.50		5215.2	36.0	53.7	0.0	0.0
22687	1.260	0.287	702.46		2.5	17.7	-0.0		25.22	3.57		5215.8	35.4	58.0	0.0	0.0
22688	0.884	0.476	700.91		2.0	17.6	-0.1		25.11	2.79		5215.2	36.0	53.7	0.0	0.0
22689	1.291	0.036	701.47		2.3	17.6	-0.1		25.11	3.31		5215.2	35.4	56.2	0.0	0.0
22690	1.449	0.381	701.90		2.1	17.6	0.0		25.10	2.95		5215.2	36.0	57.4	0.0	0.0
22691	1.041	0.444	699.71		2.0	17.6	-0.0		25.18	2.77		5215.8	36.0	52.5	0.0	0.0
22692	1.386	0.350	700.77		2.5	17.5	-0.0		25.07	3.57		5213.9	35.4	56.2	0.0	0.0
22693	1.230	0.759	700.91		1.9	17.6	-0.0		25.13	2.72		5214.6	35.4	55.5	0.0	0.0
22694	1.197	0.319	699.78		2.0	17.4	-0.2		24.92	2.86		5214.6	36.0	56.2	0.0	0.0
22695	1.761	0.099	701.19		2.1	17.5	-0.1		25.11	3.03		5213.9	36.6	55.5	0.0	0.0
22696	1.449	0.099	700.35		1.9	17.6	0.1		25.16	2.70		5213.3	36.0	53.7	0.0	0.0
22697	1.230	-0.436	701.12		2.5	17.7	0.1		25.25	3.63		5213.9	35.4	54.3	0.0	0.0
22698	1.293	-0.153	702.32		2.3	17.8	0.1		25.40	3.31		5213.3	35.4	51.9	0.0	0.0
22699	0.886	0.067	699.64		1.7	17.5	0.1		25.02	2.48		5213.3	36.0	54.9	0.0	0.0
22700	1.324	-0.278	700.48		2.2	17.5	0.1		25.01	3.21		5214.6	36.6	49.4	0.0	0.0
22701	1.325	-0.184	700.42		1.7	17.5	0.2		25.06	2.41		5213.9	36.0	50.1	0.0	0.0
22702	1.043	-0.310	698.94		1.7	17.4	0.1		24.91	2.45		5213.9	35.4	54.9	0.0	0.0
22703	1.544	-0.310	700.41		2.2	17.7	0.2		25.36	3.19		5214.6	36.0	56.8	0.0	0.0
22704	1.075	-0.121	699.22		1.5	17.5	0.2		25.08	2.10		5213.9	36.0	53.1	0.0	0.0
22705	1.042	-0.435	699.72		1.8	17.3	0.0		24.83	2.59		5215.2	35.4	51.9	0.0	0.0
22706	1.294	-0.435	701.20		1.7	17.5	0.1		24.98	2.39		5215.2	35.4	52.5	0.0	0.0
22707	0.855	-0.498	699.58		1.5	17.5	0.1		25.00	2.20		5214.6	36.0	54.9	0.0	0.0
22708	1.325	-0.938	700.48		2.3	17.6	0.1		25.12	3.30		5215.2	36.6	55.5	0.0	0.0
22709	1.201	-0.561	701.19		1.9	17.7	0.1		25.36	2.67		5215.2	36.0	56.8	0.0	0.0
22710	0.949	-0.655	699.29		1.6	17.6	0.0		25.16	2.38		5215.8	35.4	56.2	0.0	0.0
22711	1.451	-0.844	700.49		2.0	17.8	0.1		25.51	2.85		5215.2	36.0	57.4	0.0	0.0
22712	1.452	-0.530	699.86		1.5	17.8	0.2		25.55	2.15		5214.6	35.4	58.0	0.0	0.0
22713	1.608	-1.001	699.36		1.9	17.7	0.2		25.38	2.75		5214.6	36.0	54.3	0.0	0.0
22714	1.546	-0.875	700.77		1.9	17.9	0.2		25.64	2.69		5214.6	36.0	54.3	0.0	0.0
22715	0.762	-0.938	699.57		1.6	18.0	0.1		25.74	2.28		5213.3	36.0	57.4	0.0	0.0
22716	0.917	-1.315	699.71		1.8	17.8	0.0		25.42	2.68		5214.6	36.0	47.6	0.0	0.0
22717	0.886	-0.844	701.06		1.4	17.9	0.0		25.64	2.07		5213.9	35.4	49.4	0.0	0.0
22718	0.636	-1.064	699.15		1.4	17.8	0.1		25.54	2.06		5213.3	36.0	53.1	0.0	0.0
22719	0.981	-1.158	700.42		2.0	17.8	0.2		25.51	2.90		5213.3	36.0	51.9	0.0	0.0
22720	0.825	-0.467	700.99		1.5	17.9	0.1		25.62	2.20		5213.9	35.4	55.5	0.0	0.0
22721	0.854	-0.624	700.06		1.7	17.8	-0.1		25.46	2.40		5213.9	36.0	65.3	0.0	0.0
22722	1.293	-0.749	701.61		2.0	18.0	0.0		25.74	2.84		5214.6	36.0	62.9	0.0	0.0
22723	1.075	-0.812	700.49		1.6	17.9	0.2		25.63	2.35		5214.6	36.0	58.6	0.0	0.0
22724	1.263	-1.409	701.40		2.3	18.0	0.2		25.70	3.40		5214.6	36.0	54.9	0.0	0.0
22725	1.264	-0.875	702.74		2.2	18.3	0.3		26.12	3.12		5214.6	36.0	56.8	0.0	0.0
22726	0.763	-0.749	700.06		2.0	18.0	0.2		25.77	2.85		5215.2	35.4	54.9	0.0	0.0
22727	1.169	-0.938	701.33		2.4	18.0	0.2		25.71	3.41		5215.8	36.0	54.9	0.0	0.0
22728	1.045	-0.655	701.05		1.7	18.0	0.3		25.71	2.46		5215.8	36.0	57.4	0.0	0.0
22729	0.887	-0.875	700.13		2.0	18.0	0.2		25.72	2.89		5215.2	36.0	49.4	0.0	0.0
22730	1.232	-0.498	702.03		2.2	18.2	0.3		25.97	3.22		5215.8	36.6	53.7	0.0	0.0
22731	0.794	0.036	701.19		1.9	18.1	0.3		25.91	2.70		5215.2	36.0	55.5	0.0	0.0
22732	1.012	-0.247	701.54		2.1	18.0	0.2		25.64	3.02		5215.2	35.4	51.9	0.0	0.0
22733	1.201	0.130	703.31		2.0	18.2	0.2		25.92	2.91		5214.6	36.0	55.5	0.0	0.0
22734	0.886	0.193	701.75		2.0	18.0	0.1		25.68	2.80		5213.9	35.4	67.1	0.0	0.0
22735	1.294	-0.184	702.73		2.8	18.1	0.1		25.88	3.98		5214.6	35.4	61.6	0.0	0.0
22736	1.326	0.319	703.02		2.5	18.3	0.2		26.11	3.51		5213.9	35.4	56.8	0.0	0.0
22737	0.980	0.350	701.39		2.4	18.3	0.0		26.14	3.43		5213.3	35.4	52.5	0.0	0.0
22738	1.293	0.444	703.08		2.6	18.5	0.1		26.41	3.70		5213.3	36.0	58.0	0.0	0.0
22739	1.389	0.758	702.45		2.3	18.6	0.2		26.52	3.22		5213.9	35.4	58.6	0.0	0.0
22740	1.670	0.476	702.24		2.7	18.4	0.2		26.32	3.87		5213.3	35.4	55.5	0.0	0.0
22741	1.608	0.884	704.07		2.8	18.7	0.2		26.67	4.00		5213.9	36.0	59.2	0.0	0.0
22742	0.854	1.041	702.87		2.6	18.7	0.1		26.66	3.59		5213.9	35.4	52.5	0.0	0.0
22743	1.198	0.978	703.99		3.1	18.6	0.0		26.46	4.36		5215.2	35.4	53.7	0.0	0.0
22744	1.073	1.418	704.71		2.6	18.8	0.1		26.67	3.62		5214.6	36.0	58.0	0.0	0.0
22745	0.790	1.418	701.95		2.5	18.6	-0.0		26.57	3.44		5213.9	35.4	54.9	0.0	0.0
22746	1.480	1.449	704.56		3.2	18.8	0.1		26.70	4.44		5215.2	35.4	56.8	0.0	0.0
22747	1.041	1.858	703.65		2.7	18.8	0.0		26.76	3.74		5215.2	36.0	58.6	0.0	0.0
22748	0.820	1.795	703.92		3.2	18.7	-0.2		26.60	4.46		5215.2	35.4	53.7	0.0	0.0
22749	1.290	2.109	705.40		3.2	18.9	-0.1		26.90	4.41		5215.8	36.0	56.2	0.0	0.0
22750	1.165	2.078	704.21		2.8	18.8	-0.1		26.78	3.95		5214.6	36.0	53.1	0.0	0.0
22751	1.322	1.481	705.90		3.6	18.9	-0.0		26.80	5.01		5215.2	36.0	53.7	0.0	0.0
22752	1.292	1.858	706.75		3.4	19.1	0.1		27.15	4.71		5214.6	35.4	55.5	0.0	0.0
22753	0.790	2.078	704.77		3.5	19.1	0.0		27.10	4.83		5213.9	36.0	53.1	0.0	0.0
22754	1.260	2.046	705.75		3.8	19.1	0.1		27.08	5.32		5215.2	36.6	54.9	0.0	0.0
22755	1.041	2.360	704.35		3.2	18.9	0.1		26.91	4.38		5213.9	36.0	52.5	0.0	0.0
22756	0.946	1.983	703.42		3.3	18.9	-0.1		26.89	4.65		5213.9	35.4	53.7	0.0	0.0
22757	1.322	2.266	704.90		3.5	19.1	0.1		27.19	4.87		5213.9	36.0	55.5	0.0	0.0
22758	0.759	2.549	703.92		3.3	19.1	0.1		27.16	4.54		5213.3	36.0	52.5	0.0	0.0
22759	0.976	2.203	704.55		3.4	19.0	-0.1		26.99	4.74		5213.3	35.4	54.3	0.0	0.0
22760	1.071	2.486	706.18		3.2	19.1	-0.1		27.05	4.47		5214.6	36.6	50.7	0.0	0.0
22761	0.601	2.549	704.63		3.2	19.0	-0.1		27.02	4.42		5213.9	36.0	48.8	0.0	0.0
22762	1.008	2.329	705.68		3.9	19.0	-0.1		26.95	5.44		5213.9	36.0	52.5	0.0	0.0
22763	0.946	2.643	705.61		3.7	19.1	-0.0		27.18	5.18		5214.6	36.0	51.9	0.0	0.0
22764	0.757	2.580	703.77		3.7	19.1	-0.1		27.24	5.15		5214.6	36.0	53.1	0.0	0.0
22765	1.101	2.706	705.25		4.1	19.4	-0.1		27.53	5.71		5214.6	36.0	56.2	0.0	0.0
22766	1.008	2.894	704.34		3.6	19.4	-0.0		27.65	4.96		5215.8	36.0	57.4	0.0	0.0
22767	1.416	2.612	703.42		3.7	19.3	-0.0		27.44	5.18		5215.2	36.0	59.2	0.0	0.0
22768	1.479	2.706	705.11		3.9	19.5	0.0		27.76	5.38		5215.8	36.0	55.5	0.0	0.0
22769	0.758	2.706	703.42		3.6	19.5	-0.1		27.69	4.95		5215.2	36.0	58.0	0.0	0.0
22770	0.724	2.392	704.90		4.0	19.4	-0.2		27.55	5.53		5214.6	36.0	56.8	0.0	0.0
22771	0.599	2.737	705.32		3.5	19.6	-0.2		27.84	4.91		5215.8	36.0	56.2	0.0	0.0
22772	0.286	2.800	703.21		3.5	19.4	-0.2		27.63	4.87		5214.6	36.0	59.8	0.0	0.0
22773	0.819	2.517	704.75		4.1	19.6	-0.1		27.87	5.69		5214.6	35.4	42.1	0.0	0.0
22774	0.632	2.926	704.05		3.6	19.5	-0.1		27.78	4.96		5214.6	35.4	43.3	0.0	0.0
22775	0.348	2.926	702.99		4.0	19.4	-0.3		27.59	5.55		5213.9	36.0	50.1	0.0	0.0
22776	0.693	3.177	704.40		4.2	19.6	-0.3		27.86	5.75		5213.9	36.6	51.3	0.0	0.0
22777	0.473	3.115	702.85		3.8	19.5	-0.3		27.70	5.27		5213.9	36.0	53.1	0.0	0.0
22778	0.880	2.172	703.34		4.2	19.4	-0.3		27.58	5.83		5213.3	36.0	65.3	0.0	0.0
22779	0.912	2.235	704.82		4.2	19.7	-0.2		27.92	5.84		5213.3	36.0	62.9	0.0	0.0
22780	0.193	2.423	702.99		4.1	19.6	-0.2		27.83	5.74		5213.3	35.4	55.5	0.0	0.0
22781	0.506	2.235	703.90		4.5	19.6	-0.1		27.93	6.27		5213.9	36.0	53.1	0.0	0.0
22782	0.381	2.486	702.64		3.7	19.5	-0.1		27.79	5.16		5213.9	35.4	57.4	0.0	0.0
22783	0.286	2.266	701.44		3.8	19.3	-0.2		27.54	5.37		5213.9	35.4	55.5	0.0	0.0
22784	0.663	2.203	702.84		4.1	19.5	-0.1		27.78	5.75		5214.6	36.0	57.4	0.0	0.0
22785	0.350	2.392	701.51		3.7	19.4	-0.1		27.70	5.17		5214.6	35.4	59.8	0.0	0.0
22786	0.568	2.203	701.22		4.1	19.3	-0.2		27.54	5.79		5215.2	35.4	50.7	0.0	0.0
22787	0.662	2.580	702.64		3.8	19.4	-0.2		27.70	5.27		5215.8	36.0	52.5	0.0	0.0
22788	0.224	2.360	700.74		3.5	19.2	-0.2		27.42	4.88		5215.2	35.4	54.9	0.0	0.0
22789	0.631	1.858	701.65		4.1	19.2	-0.2		27.35	5.81		5215.2	35.4	53.1	0.0	0.0
22790	0.538	2.109	702.22		3.9	19.4	-0.2		27.61	5.40		5215.8	36.0	54.3	0.0	0.0
22791	0.349	2.078	700.23		4.1	19.3	-0.3		27.57	5.75		5215.2	36.0	61.6	0.0	0.0
22792	0.600	2.078	701.50		4.4	19.5	-0.2		27.89	6.19		5214.6	34.8	52.5	0.0	0.0
22793	0.381	2.298	700.24		3.7	19.5	-0.1		27.89	5.19		5214.6	35.4	52.5	0.0	0.0
22794	0.632	1.984	700.09		4.1	19.4	-0.2		27.70	5.70		5213.3	36.0	51.9	0.0	0.0
22795	1.166	2.078	701.37		3.9	19.5	-0.0		27.92	5.52		5213.9	36.6	54.9	0.0	0.0
22796	0.696	2.235	699.11		3.8	19.4	-0.0		27.81	5.37		5213.9	36.0	53.1	0.0	0.0
22797	0.726	1.826	700.37		4.5	19.4	-0.1		27.80	6.32		5213.9	35.4	52.5	0.0	0.0
22798	0.318	2.078	700.87		3.9	19.6	-0.2		27.99	5.50		5213.9	36.6	56.2	0.0	0.0
22799	-0.152	2.015	698.75		3.8	19.4	-0.3		27.73	5.35		5213.3	34.8	50.7	0.0	0.0
22800	0.537	1.795	699.88		4.2	19.5	-0.2		27.83	5.91		5213.9	34.8	46.4	0.0	0.0
22801	0.319	2.015	699.18		3.8	19.4	-0.1		27.74	5.35		5213.9	36.0	50.1	0.0	0.0
22802	0.067	1.889	698.33		4.0	19.2	-0.3		27.55	5.70		5213.9	36.0	51.3	0.0	0.0
22803	0.349	2.361	700.30		4.1	19.4	-0.3		27.69	5.77		5214.6	35.4	59.2	0.0	0.0
22804	-0.027	2.455	698.47		3.8	19.3	-0.3		27.68	5.34		5214.6	36.0	53.1	0.0	0.0
22805	0.599	1.732	699.24		4.3	19.1	-0.4		27.41	6.00		5214.6	36.6	48.8	0.0	0.0
22806	0.788	1.889	700.24		4.0	19.4	-0.2		27.70	5.65		5215.2	36.0	53.7	0.0	0.0
22807	0.193	1.638	698.82		4.1	19.3	-0.2		27.62	5.73		5215.8	36.6	51.9	0.0	0.0
22808	0.569	1.387	700.09		4.7	19.4	-0.1		27.77	6.62		5215.2	36.0	56.2	0.0	0.0
22809	0.445	1.732	699.53		3.9	19.4	-0.1		27.71	5.44		5215.8	35.4	54.9	0.0	0.0
22810	0.288	1.387	697.56		3.8	19.1	-0.2		27.39	5.36		5215.2	35.4	53.7	0.0	0.0
22811	0.632	1.418	699.18		4.1	19.2	-0.1		27.43	5.77		5215.2	36.0	58.0	0.0	0.0
22812	0.225	1.544	697.56		3.4	19.1	-0.1		27.35	4.86		5214.6	36.0	54.9	0.0	0.0
22813	0.507	1.167	698.12		3.9	18.9	-0.1		27.13	5.54		5213.9	35.4	54.9	0.0	0.0
22814	0.570	1.606	699.67		3.8	19.2	-0.1		27.53	5.34		5214.6	36.6	56.2	0.0	0.0
22815	0.006	1.669	697.56		3.4	19.1	-0.1		27.34	4.79		5213.9	36.0	52.5	0.0	0.0
22816	0.413	1.230	699.25		4.1	18.9	-0.1		27.01	5.74		5213.9	35.4	54.9	0.0	0.0
22817	0.508	1.481	699.89		3.5	18.9	-0.1		27.01	4.92		5214.6	36.0	50.7	0.0	0.0
22818	0.288	1.198	697.77		3.8	18.8	-0.2		27.01	5.40		5213.3	36.0	49.4	0.0	0.0
22819	0.664	1.198	698.68		4.3	19.1	-0.1		27.37	6.03		5213.3	35.4	45.2	0.0	0.0
22820	0.257	1.387	697.49		3.7	19.1	-0.1		27.34	5.17		5213.9	36.0	46.4	0.0	0.0
22821	0.507	1.010	697.98		3.9	19.0	-0.2		27.21	5.54		5213.3	35.4	53.1	0.0	0.0
22822	0.979	1.135	698.97		3.7	19.2	-0.0		27.51	5.20		5214.6	36.0	59.2	0.0	0.0
22823	0.572	1.104	697.49		3.4	19.0	0.0		27.25	4.85		5213.9	35.4	56.2	0.0	0.0
22824	0.790	0.758	699.04		4.1	19.1	-0.0		27.34	5.80		5215.2	36.0	56.8	0.0	0.0
22825	0.320	1.073	699.18		3.6	19.2	-0.1		27.45	5.11		5215.2	36.6	54.9	0.0	0.0
22826	-0.339	0.947	697.56		3.6	19.0	-0.3		27.26	5.05		5215.2	36.0	56.2	0.0	0.0
22827	0.162	0.884	700.10		3.9	19.2	-0.2		27.43	5.48		5215.2	35.4	53.1	0.0	0.0
22828	0.006	1.104	698.55		3.4	19.1	-0.1		27.30	4.76		5215.2	36.0	53.7	0.0	0.0
22829	0.193	0.727	698.05		3.6	18.9	-0.2		27.07	5.19		5214.6	35.4	55.5	0.0	0.0
22830	0.350	1.104	699.32		3.7	19.1	-0.2		27.27	5.28		5215.8	35.4	51.9	0.0	0.0
22831	-0.089	1.418	698.13		3.4	18.9	-0.3		27.07	4.74		5215.2	35.4	51.9	0.0	0.0
22832	0.412	0.979	698.83		3.7	18.9	-0.4		26.99	5.26		5214.6	35.4	53.1	0.0	0.0
22833	0.475	1.041	699.61		3.3	18.9	-0.3		27.09	4.72		5215.2	36.0	53.7	0.0	0.0
22834	0.130	0.601	698.77		3.4	18.8	-0.3		26.93	4.80		5214.6	35.4	53.1	0.0	0.0
22835	0.601	0.318	700.03		4.0	19.1	-0.1		27.29	5.64		5213.9	36.6	67.8	0.0	0.0
22836	0.257	0.633	700.18		3.5	19.0	-0.1		27.16	4.96		5213.9	36.6	61.6	0.0	0.0
22837	0.006	0.507	699.40		3.6	18.9	-0.1		27.06	5.16		5213.9	36.0	54.3	0.0	0.0
22838	0.383	0.790	699.96		3.7	18.9	-0.1		26.98	5.20		5214.6	35.4	58.0	0.0	0.0
22839	0.132	0.821	698.49		2.9	18.7	-0.1		26.76	4.18		5213.3	35.4	59.8	0.0	0.0
22840	0.351	0.413	698.20		3.3	18.6	-0.1		26.61	4.76		5213.3	36.0	56.8	0.0	0.0
22841	0.414	0.852	699.76		3.2	18.8	-0.0		26.87	4.51		5213.9	35.4	56.2	0.0	0.0
22842	-0.056	1.010	697.78		3.0	18.6	-0.1		26.68	4.29		5213.3	36.0	57.4	0.0	0.0
22843	0.225	0.633	699.47		3.4	18.6	-0.1		26.66	4.85		5213.9	36.0	51.9	0.0	0.0
22844	0.194	0.884	700.33		2.8	18.6	-0.1		26.52	3.89		5215.2	36.0	53.1	0.0	0.0
22845	-0.182	0.664	698.84		2.9	18.3	-0.2		26.22	4.16		5214.6	35.4	54.9	0.0	0.0
22846	0.257	0.633	701.09		3.6	18.7	-0.2		26.72	5.14		5214.6	35.4	49.4	0.0	0.0
22847	0.100	0.884	699.62		3.1	18.7	-0.1		26.68	4.34		5215.2	35.4	50.7	0.0	0.0
22848	0.130	0.601	699.12		3.4	18.6	-0.2		26.58	4.83		5214.6	36.0	67.1	0.0	0.0
22849	0.633	0.821	700.60		3.1	18.7	-0.1		26.77	4.39		5215.2	36.0	64.1	0.0	0.0
22850	0.666	0.853	698.84		2.8	18.6	-0.0		26.68	3.98		5215.2	35.4	56.2	0.0	0.0
22851	0.978	0.319	699.97		3.4	18.7	-0.1		26.73	4.78		5214.6	35.4	52.5	0.0	0.0
22852	0.382	0.601	700.61		2.9	18.8	-0.1		26.83	4.12		5215.2	36.0	55.5	0.0	0.0
22853	-0.121	0.539	699.05		2.8	18.7	-0.3		26.69	4.03		5214.6	36.6	54.9	0.0	0.0
22854	0.161	0.413	700.96		3.1	18.8	-0.3		26.86	4.43		5213.9	36.0	51.9	0.0	0.0
22855	-0.120	0.664	700.33		2.6	18.7	-0.2		26.68	3.62		5214.6	36.0	52.5	0.0	0.0
22856	0.130	0.193	699.55		2.8	18.5	-0.2		26.39	4.01		5213.9	36.0	49.4	0.0	0.0
22857	0.319	0.444	701.10		2.9	18.7	-0.2		26.65	4.10		5213.9	36.6	56.8	0.0	0.0
22858	-0.120	0.821	699.70		2.6	18.6	-0.3		26.61	3.65		5213.9	35.4	58.0	0.0	0.0
22859	0.474	0.507	700.75		3.1	18.4	-0.4		26.34	4.40		5212.7	35.4	53.7	0.0	0.0
22860	0.600	0.601	701.39		2.7	18.5	-0.3		26.44	3.81		5213.9	36.6	58.0	0.0	0.0
22861	0.381	0.161	699.91		2.6	18.5	-0.2		26.40	3.76		5213.9	35.4	50.7	0.0	0.0
22862	0.664	-0.121	702.02		3.3	18.6	-0.0		26.54	4.75		5214.6	36.0	48.8	0.0	0.0
22863	0.258	0.036	701.11		2.7	18.6	-0.0		26.61	3.84		5214.6	36.6	52.5	0.0	0.0
22864	0.006	-0.184	699.91		2.9	18.4	-0.2		26.31	4.11		5214.6	36.0	51.9	0.0	0.0
