

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16297	1.502	1.793	471.70		14.7	8.1	0.1		17.33	31.05		694.0	-2.4	-6.1	0.0	0.0
16298	1.689	1.070	471.63		15.0	8.1	0.1		17.27	31.80		696.5	-3.1	-7.3	0.0	0.0
16299	1.783	1.541	472.76		14.9	8.3	0.1		17.60	31.45		702.6	-1.8	-6.1	0.0	0.0
16300	1.156	1.887	471.49		14.7	8.1	0.0		17.29	31.02		706.2	-2.4	-3.1	0.0	0.0
16301	0.967	1.478	471.56		14.8	8.1	-0.1		17.15	31.24		706.8	-3.1	-2.4	0.0	0.0
16302	1.249	1.635	472.97		15.0	8.2	0.0		17.38	31.55		705.0	-3.7	-4.3	0.0	0.0
16303	1.062	1.604	471.91		14.7	8.1	0.0		17.32	31.01		703.2	-3.1	-7.9	0.0	0.0
16304	1.093	1.133	470.72		14.6	8.0	-0.1		17.08	30.99		705.0	-2.4	-6.7	0.0	0.0
16305	1.531	1.321	471.84		15.0	8.0	0.0		17.12	31.73		705.6	-2.4	-3.7	0.0	0.0
16306	1.344	1.918	471.85		14.6	8.1	0.0		17.21	30.78		705.0	-2.4	-3.1	0.0	0.0
16307	1.030	1.918	470.71		14.7	8.1	-0.1		17.23	31.02		696.5	-3.7	-3.1	0.0	0.0
16308	1.405	1.573	472.47		15.2	8.0	-0.1		17.07	32.04		689.7	-3.7	-4.9	0.0	0.0
16309	1.249	1.793	472.97		14.7	8.1	-0.1		17.17	30.96		687.9	-3.1	-5.5	0.0	0.0
16310	1.030	1.510	471.00		14.5	8.0	-0.1		17.07	30.78		689.1	-3.7	-7.3	0.0	0.0
16311	1.656	0.756	471.84		15.2	8.0	-0.0		17.03	32.18		686.7	-2.4	-6.1	0.0	0.0
16312	1.626	1.101	472.76		15.2	8.2	0.1		17.38	32.05		694.0	-2.4	-3.1	0.0	0.0
16313	0.968	1.133	471.98		14.9	8.2	0.1		17.44	31.40		690.3	-3.1	-2.4	0.0	0.0
16314	1.030	0.661	472.33		15.3	8.0	-0.0		17.05	32.27		686.7	-3.1	-4.9	0.0	0.0
16315	1.219	0.913	472.90		15.0	8.2	0.1		17.40	31.73		689.7	-2.4	-7.3	0.0	0.0
16316	0.875	1.007	471.43		14.4	8.1	0.1		17.20	30.54		694.6	-3.1	-8.5	0.0	0.0
16317	1.062	0.599	470.58		14.7	7.8	-0.0		16.66	31.12		700.1	-2.4	-6.1	0.0	0.0
16318	1.438	0.661	471.77		15.0	8.0	0.1		17.09	31.74		703.8	-1.8	-4.9	0.0	0.0
16319	1.283	0.881	471.42		14.4	8.1	0.2		17.33	30.55		700.1	-2.4	-4.3	0.0	0.0
16320	1.125	0.756	471.35		14.6	8.0	0.1		17.03	30.94		699.5	-3.1	-3.7	0.0	0.0
16321	1.251	0.693	471.98		15.0	8.0	0.1		16.99	31.68		705.6	-3.1	-7.3	0.0	0.0
16322	1.126	0.819	471.85		14.2	8.0	0.1		16.93	29.95		711.1	-3.1	-7.9	0.0	0.0
16323	0.875	0.567	470.79		14.1	7.8	0.1		16.56	29.99		711.7	-2.4	-5.5	0.0	0.0
16324	1.438	0.190	472.06		14.8	7.9	0.1		16.87	31.34		710.5	-3.1	-3.1	0.0	0.0
16325	1.376	0.504	473.05		14.4	8.0	0.1		16.94	30.43		703.2	-4.3	-2.4	0.0	0.0
16326	0.686	0.536	471.56		14.5	7.9	0.0		16.71	30.73		695.8	-2.4	-4.3	0.0	0.0
16327	0.968	0.065	471.91		15.0	8.0	-0.0		16.95	31.69		694.6	-2.4	-6.1	0.0	0.0
16328	1.439	0.316	472.90		14.8	8.1	0.1		17.26	31.27		696.5	-3.7	-6.1	0.0	0.0
16329	1.094	0.599	471.21		14.5	8.1	0.0		17.19	30.79		698.3	-2.4	-5.5	0.0	0.0
16330	1.188	0.222	471.14		14.8	7.9	0.0		16.81	31.36		694.6	-3.1	-2.4	0.0	0.0
16331	1.721	0.473	472.62		14.7	8.2	0.2		17.45	31.04		688.5	-3.1	-4.3	0.0	0.0
16332	1.596	0.724	471.64		14.4	8.2	0.2		17.47	30.42		687.3	-3.1	-7.9	0.0	0.0
16333	1.345	0.128	469.87		14.5	8.0	0.1		17.08	30.79		686.1	-3.1	-6.7	0.0	0.0
16334	1.721	0.159	472.55		14.7	8.2	0.1		17.53	31.19		689.7	-2.4	-6.7	0.0	0.0
16335	1.282	0.536	471.92		14.3	8.2	0.1		17.49	30.34		695.2	-3.7	-4.9	0.0	0.0
16336	0.748	0.347	471.00		14.4	8.1	-0.1		17.26	30.45		699.5	-3.7	-2.4	0.0	0.0
16337	1.155	0.347	472.62		14.8	8.2	-0.1		17.46	31.21		698.3	-3.7	-5.5	0.0	0.0
16338	1.000	0.787	473.12		14.3	8.2	0.0		17.40	30.20		702.6	-3.1	-6.1	0.0	0.0
16339	0.561	0.567	471.50		14.3	8.1	0.0		17.20	30.20		704.4	-2.4	-6.7	0.0	0.0
16340	1.187	0.284	472.20		14.7	8.1	0.0		17.22	31.08		706.8	-2.4	-6.7	0.0	0.0
16341	1.313	0.850	472.20		14.5	8.1	0.1		17.33	30.63		715.4	-2.4	-3.7	0.0	0.0
16342	0.812	1.070	470.72		14.2	8.1	-0.0		17.16	30.17		711.7	-3.7	-2.4	0.0	0.0
16343	1.093	0.819	471.77		14.7	7.9	-0.1		16.81	31.07		705.6	-3.1	-4.3	0.0	0.0
16344	1.281	0.976	472.90		14.6	8.2	-0.1		17.35	30.74		707.4	-1.8	-5.5	0.0	0.0
16345	1.155	0.913	471.21		14.3	8.0	-0.1		17.14	30.27		706.8	-3.1	-6.7	0.0	0.0
16346	1.436	0.379	471.64		14.5	7.9	-0.1		16.78	30.69		704.4	-2.4	-4.3	0.0	0.0
16347	1.625	0.473	473.40		14.7	8.2	0.0		17.38	31.11		707.4	-2.4	-4.9	0.0	0.0
16348	1.188	0.599	472.84		14.6	8.3	0.1		17.64	30.81		703.8	-3.1	-5.5	0.0	0.0
16349	1.125	0.379	472.55		14.8	8.2	0.0		17.43	31.33		692.8	-3.7	-5.5	0.0	0.0
16350	1.438	0.410	473.82		15.2	8.2	0.1		17.41	32.06		694.6	-3.1	-7.9	0.0	0.0
16351	1.189	0.756	472.98		14.4	8.3	0.2		17.52	30.29		695.8	-2.4	-8.5	0.0	0.0
16352	1.032	0.442	471.00		14.2	8.0	0.1		16.96	30.20		694.6	-2.4	-6.7	0.0	0.0
16353	1.690	0.159	471.77		14.8	8.0	0.2		17.11	31.36		697.1	-2.4	-6.1	0.0	0.0
16354	1.690	0.630	472.49		14.2	8.0	0.2		17.13	29.96		691.0	-3.7	-4.3	0.0	0.0
16355	1.094	0.599	471.36		14.1	7.9	0.1		16.92	29.79		692.8	-2.4	-4.9	0.0	0.0
16356	1.345	0.127	471.99		14.6	8.0	0.1		17.10	30.98		697.1	-2.4	-6.7	0.0	0.0
16357	1.377	0.536	473.26		14.2	8.1	0.2		17.27	30.04		705.0	-3.1	-7.9	0.0	0.0
16358	1.126	0.630	471.50		13.9	7.9	0.2		16.92	29.37		710.5	-3.1	-5.5	0.0	0.0
16359	1.438	0.253	472.34		14.2	7.8	0.1		16.65	30.08		712.3	-1.8	-3.1	0.0	0.0
16360	1.752	0.504	473.69		14.3	8.0	0.1		16.96	30.10		708.7	-3.1	-0.6	0.0	0.0
16361	1.157	0.504	472.77		14.0	7.9	0.1		16.82	29.62		706.2	-4.3	-3.7	0.0	0.0
16362	0.999	0.033	472.27		14.5	7.8	-0.0		16.55	30.80		703.2	-3.7	-6.1	0.0	0.0
16363	1.657	0.127	473.75		14.7	8.0	0.0		17.04	31.06		706.2	-3.1	-6.7	0.0	0.0
16364	1.439	0.347	472.27		14.2	8.0	0.1		17.10	30.12		711.1	-2.4	-4.3	0.0	0.0
16365	1.093	0.096	471.07		14.4	8.1	-0.0		17.25	30.51		708.7	-2.4	-4.9	0.0	0.0
16366	1.658	0.096	472.69		14.6	8.2	0.0		17.36	30.85		704.4	-3.7	-5.5	0.0	0.0
16367	1.596	0.410	473.62		14.1	8.2	0.2		17.34	29.74		701.9	-3.1	-4.9	0.0	0.0
16368	1.408	0.128	471.85		14.2	8.2	0.1		17.43	30.08		697.1	-3.1	-6.7	0.0	0.0
16369	2.161	-0.218	472.62		14.6	8.1	0.2		17.37	30.83		693.4	-3.7	-5.5	0.0	0.0
16370	1.942	0.190	473.47		14.3	8.2	0.2		17.53	30.26		696.5	-1.8	-4.3	0.0	0.0
16371	1.314	0.285	471.78		14.3	8.2	0.1		17.50	30.20		694.6	-3.1	-3.7	0.0	0.0
16372	1.501	-0.030	472.90		14.6	8.1	0.0		17.26	30.89		692.2	-3.7	-4.3	0.0	0.0
16373	1.407	0.127	473.61		14.3	8.3	0.1		17.65	30.17		695.2	-3.1	-7.3	0.0	0.0
16374	1.000	0.190	472.13		13.9	8.2	0.0		17.39	29.48		697.1	-2.4	-7.9	0.0	0.0
16375	1.344	-0.187	472.41		14.3	8.0	-0.0		17.03	30.31		698.3	-3.1	-7.9	0.0	0.0
16376	1.532	0.002	472.41		14.4	8.2	0.1		17.52	30.55		703.8	-2.4	-7.3	0.0	0.0
16377	1.220	0.284	472.63		14.1	8.3	0.1		17.62	29.90		703.2	-3.1	-4.3	0.0	0.0
16378	1.094	0.285	472.13		14.3	8.1	-0.0		17.29	30.22		695.8	-3.1	-3.7	0.0	0.0
16379	1.313	0.347	473.96		14.7	8.3	-0.0		17.55	30.99		701.3	-2.4	-6.7	0.0	0.0
16380	1.031	0.662	473.33		14.1	8.3	-0.0		17.58	29.83		708.7	-2.4	-4.9	0.0	0.0
16381	1.093	0.410	471.71		14.2	8.0	-0.1		17.10	29.99		711.7	-3.1	-3.7	0.0	0.0
16382	1.782	-0.030	472.41		14.8	8.1	-0.0		17.28	31.37		715.4	-2.4	-4.3	0.0	0.0
16383	1.814	0.127	473.90		14.4	8.2	0.0		17.46	30.48		712.3	-3.7	-2.4	0.0	0.0
16384	1.250	0.127	472.13		14.4	8.2	0.0		17.35	30.39		708.1	-3.1	-3.1	0.0	0.0
16385	1.407	-0.313	473.26		14.9	8.2	0.1		17.43	31.41		703.2	-2.4	-5.5	0.0	0.0
16386	1.502	-0.061	474.53		14.6	8.4	0.1		17.90	30.82		703.8	-3.1	-7.3	0.0	0.0
16387	0.875	0.127	471.99		14.2	8.2	0.1		17.38	30.07		706.2	-2.4	-6.1	0.0	0.0
16388	1.188	-0.187	472.34		14.5	8.1	0.1		17.26	30.77		705.6	-2.4	-4.3	0.0	0.0
16389	1.627	0.096	473.54		14.4	8.3	0.2		17.64	30.38		704.4	-3.1	-3.1	0.0	0.0
16390	1.158	0.190	472.28		14.0	8.0	0.2		17.03	29.64		698.9	-3.1	-3.1	0.0	0.0
16391	1.188	-0.093	471.50		14.3	7.9	0.1		16.93	30.41		690.3	-2.4	-6.1	0.0	0.0
16392	1.565	0.064	473.12		14.4	8.1	0.2		17.18	30.33		692.8	-2.4	-6.1	0.0	0.0
16393	1.189	0.284	471.71		14.0	8.2	0.2		17.42	29.67		697.1	-2.4	-6.1	0.0	0.0
16394	1.126	0.127	471.07		14.0	8.0	0.1		17.09	29.68		700.1	-1.8	-4.9	0.0	0.0
16395	1.595	0.159	472.91		14.5	8.1	0.1		17.22	30.63		703.8	-3.1	-3.1	0.0	0.0
16396	1.283	0.442	472.92		13.8	8.0	0.1		16.93	29.13		704.4	-3.7	-3.1	0.0	0.0
16397	0.938	0.065	471.92		13.9	7.9	0.1		16.84	29.54		701.3	-3.1	-5.5	0.0	0.0
16398	1.502	-0.312	473.54		14.7	8.1	0.1		17.11	30.98		699.5	-3.1	-6.7	0.0	0.0
16399	1.377	0.222	473.26		14.3	8.1	0.1		17.11	30.15		706.2	-2.4	-6.7	0.0	0.0
16400	1.032	0.379	471.49		14.3	8.0	0.1		17.13	30.38		711.7	-2.4	-5.5	0.0	0.0
16401	1.533	0.065	472.62		14.9	8.2	0.1		17.38	31.56		711.7	-3.7	-2.4	0.0	0.0
16402	1.658	0.473	472.69		14.5	8.4	0.1		17.83	30.66		707.4	-3.1	-2.4	0.0	0.0
16403	1.377	0.630	471.57		14.1	8.3	0.1		17.64	29.82		706.2	-2.4	-4.3	0.0	0.0
16404	1.784	0.127	471.56		14.3	8.1	0.1		17.31	30.35		705.6	-3.1	-5.5	0.0	0.0
16405	2.067	0.127	472.34		14.3	8.3	0.2		17.74	30.34		705.0	-2.4	-6.1	0.0	0.0
16406	1.786	0.410	471.28		14.3	8.3	0.3		17.68	30.26		705.6	-3.1	-6.1	0.0	0.0
16407	1.565	0.190	471.49		14.5	8.2	0.1		17.58	30.72		701.3	-3.1	-3.7	0.0	0.0
16408	1.626	0.285	473.18		14.8	8.5	0.1		18.10	31.18		694.6	-3.7	-5.5	0.0	0.0
16409	1.094	0.724	472.55		14.1	8.4	0.1		17.85	29.83		691.0	-4.3	-6.7	0.0	0.0
16410	0.718	0.410	472.06		14.1	8.3	0.0		17.66	29.84		688.5	-3.1	-7.9	0.0	0.0
16411	1.344	0.190	472.62		14.5	8.3	0.0		17.73	30.73		689.1	-2.4	-6.1	0.0	0.0
16412	1.314	0.756	472.70		14.1	8.3	0.1		17.60	29.82		694.6	-2.4	-5.5	0.0	0.0
16413	1.000	0.662	470.79		14.1	8.3	0.0		17.62	29.91		695.8	-3.1	-4.3	0.0	0.0
16414	1.595	0.253	471.56		14.7	8.4	0.0		17.87	31.25		690.3	-3.7	-3.7	0.0	0.0
16415	1.564	0.882	473.40		14.4	8.4	0.0		17.95	30.26		691.6	-3.1	-4.9	0.0	0.0
16416	0.905	0.882	471.50		14.1	8.3	-0.1		17.64	29.77		697.1	-3.1	-7.3	0.0	0.0
16417	1.280	0.410	471.63		14.3	8.3	-0.1		17.61	30.20		699.5	-3.1	-5.5	0.0	0.0
16418	1.783	0.724	473.47		14.3	8.4	0.0		17.83	30.06		706.8	-2.4	-3.7	0.0	0.0
16419	1.407	0.662	471.78		14.1	8.3	0.0		17.61	29.84		712.3	-2.4	-4.3	0.0	0.0
16420	1.406	0.316	472.55		14.4	8.1	-0.1		17.30	30.43		711.7	-3.1	-1.8	0.0	0.0
16421	1.689	0.379	474.52		14.8	8.5	0.1		18.02	31.20		709.3	-3.7	-4.3	0.0	0.0
16422	1.314	0.253	473.12		14.5	8.5	0.2		18.16	30.57		709.3	-3.7	-6.1	0.0	0.0
16423	1.157	-0.093	472.20		14.3	8.4	0.1		17.84	30.28		708.7	-2.4	-5.5	0.0	0.0
16424	1.658	0.159	473.33		14.8	8.4	0.2		17.94	31.17		715.4	-1.2	-3.1	0.0	0.0
16425	1.408	0.504	472.70		14.1	8.4	0.2		17.92	29.76		712.3	-3.1	-3.1	0.0	0.0
16426	1.094	0.159	470.86		14.0	8.3	0.1		17.65	29.82		703.8	-3.7	-3.7	0.0	0.0
16427	1.533	-0.187	472.55		14.5	8.2	0.2		17.51	30.80		698.3	-3.1	-6.1	0.0	0.0
16428	1.440	0.127	472.98		14.0	8.3	0.2		17.59	29.60		695.8	-3.1	-7.9	0.0	0.0
16429	1.001	0.127	471.36		13.7	8.3	0.2		17.70	29.00		695.2	-3.1	-7.3	0.0	0.0
16430	1.439	-0.124	472.13		14.4	8.2	0.2		17.52	30.49		695.2	-3.1	-4.9	0.0	0.0
16431	1.564	0.284	472.48		14.3	8.5	0.2		18.07	30.16		700.1	-3.1	-3.7	0.0	0.0
16432	1.157	0.536	472.49		13.9	8.3	0.2		17.67	29.48		694.6	-3.7	-3.7	0.0	0.0
16433	1.251	0.127	472.34		14.1	8.0	0.1		17.11	29.84		694.0	-3.1	-5.5	0.0	0.0
16434	1.471	0.127	473.54		14.1	8.3	0.1		17.58	29.73		692.2	-2.4	-7.3	0.0	0.0
16435	1.252	0.253	472.63		13.9	8.3	0.2		17.62	29.41		695.2	-2.4	-7.3	0.0	0.0
16436	1.251	-0.155	471.00		14.3	8.1	0.0		17.24	30.32		699.5	-2.4	-5.5	0.0	0.0
16437	1.627	0.065	473.04		14.6	8.4	0.1		17.89	30.87		702.6	-3.1	-6.1	0.0	0.0
16438	1.439	0.504	473.05		14.1	8.5	0.1		18.14	29.69		701.9	-3.7	-4.9	0.0	0.0
16439	1.032	0.285	471.64		14.0	8.4	0.1		17.80	29.72		702.6	-3.1	-4.9	0.0	0.0
16440	1.471	0.096	473.11		14.5	8.4	0.1		17.91	30.66		703.8	-3.1	-7.9	0.0	0.0
16441	1.597	0.410	473.26		13.8	8.5	0.2		18.01	29.23		710.5	-3.7	-7.9	0.0	0.0
16442	1.378	0.285	471.36		13.9	8.3	0.2		17.78	29.49		710.5	-3.1	-6.1	0.0	0.0
16443	2.129	0.065	472.62		14.6	8.5	0.2		18.10	30.82		705.0	-1.8	-3.7	0.0	0.0
16444	1.973	0.536	473.89		14.3	8.7	0.2		18.46	30.05		703.2	-3.7	-3.7	0.0	0.0
16445	0.969	0.473	471.78		13.9	8.5	0.1		18.05	29.53		702.6	-3.1	-4.9	0.0	0.0
16446	1.093	0.002	472.90		14.3	8.5	-0.0		17.97	30.31		701.3	-2.4	-6.7	0.0	0.0
16447	1.313	0.253	473.89		14.1	8.7	0.0		18.41	29.66		702.6	-3.1	-6.7	0.0	0.0
16448	0.906	0.316	472.06		13.7	8.5	0.0		18.04	29.03		703.2	-2.4	-5.5	0.0	0.0
16449	1.093	0.127	472.55		14.0	8.4	-0.0		17.85	29.71		698.3	-3.1	-2.4	0.0	0.0
16450	1.470	0.379	474.10		14.2	8.6	0.1		18.34	29.92		692.2	-3.7	-4.3	0.0	0.0
16451	1.157	0.662	472.77		13.8	8.6	0.1		18.18	29.21		688.5	-3.1	-6.7	0.0	0.0
16452	0.969	0.410	472.20		14.0	8.5	0.0		17.98	29.67		687.9	-3.1	-6.7	0.0	0.0
16453	1.407	0.599	473.47		14.3	8.4	0.0		17.91	30.23		693.4	-2.4	-5.5	0.0	0.0
16454	1.188	1.007	472.91		14.0	8.5	-0.0		17.97	29.50		697.7	-2.4	-3.7	0.0	0.0
16455	1.124	0.599	471.57		14.0	8.4	-0.1		17.84	29.66		700.1	-3.1	-3.1	0.0	0.0
16456	1.782	0.159	473.75		14.4	8.5	-0.0		17.98	30.41		697.1	-3.7	-1.8	0.0	0.0
16457	1.501	0.316	473.97		14.0	8.5	0.1		18.13	29.44		697.7	-3.7	-3.7	0.0	0.0
16458	1.094	0.253	473.83		14.0	8.6	0.1		18.16	29.54		701.3	-3.1	-6.7	0.0	0.0
16459	1.376	-0.124	474.25		14.5	8.6	0.1		18.22	30.52		705.0	-1.8	-6.1	0.0	0.0
16460	1.346	0.347	475.03		14.3	8.8	0.2		18.52	30.07		714.8	-2.4	-4.3	0.0	0.0
16461	1.001	0.693	472.77		14.0	8.6	0.1		18.23	29.53		711.7	-3.1	-3.1	0.0	0.0
16462	1.126	0.285	473.12		14.2	8.3	0.1		17.62	30.07		709.3	-4.3	-4.9	0.0	0.0
16463	1.346	0.316	473.96		14.1	8.5	0.2		18.12	29.77		711.1	-2.4	-8.5	0.0	0.0
16464	1.283	0.253	472.70		13.7	8.4	0.2		17.96	29.03		711.1	-2.4	-6.1	0.0	0.0
16465	1.282	0.002	472.06		13.8	8.3	0.1		17.70	29.30		709.9	-3.1	-6.1	0.0	0.0
16466	1.376	0.316	473.40		14.2	8.4	0.2		17.94	30.05		709.9	-2.4	-3.1	0.0	0.0
16467	1.189	0.724	473.12		13.8	8.5	0.2		18.09	29.06		708.1	-3.7	-4.3	0.0	0.0
16468	0.907	0.504	472.42		13.8	8.3	0.1		17.74	29.20		701.3	-3.1	-5.5	0.0	0.0
16469	1.251	0.316	474.18		14.1	8.4	0.1		17.77	29.71		698.3	-3.1	-7.3	0.0	0.0
16470	1.126	0.661	474.61		13.5	8.4	0.2		17.74	28.43		697.7	-3.7	-7.9	0.0	0.0
16471	0.970	0.442	472.49		13.5	8.2	0.2		17.50	28.50		693.4	-3.7	-7.9	0.0	0.0
16472	1.471	0.127	473.26		14.4	8.3	0.1		17.59	30.32		694.0	-2.4	-6.1	0.0	0.0
16473	1.471	0.504	474.60		14.2	8.4	0.1		17.87	29.84		691.6	-3.1	-3.1	0.0	0.0
16474	1.001	0.567	472.27		14.0	8.4	0.1		17.91	29.70		688.5	-3.7	-4.9	0.0	0.0
16475	1.282	0.285	472.41		14.4	8.4	0.1		17.97	30.45		691.6	-3.7	-6.7	0.0	0.0
16476	1.408	0.567	473.82		14.2	8.7	0.1		18.40	29.85		697.1	-3.1	-7.9	0.0	0.0
16477	1.284	0.662	471.57		13.7	8.5	0.2		18.11	28.91		700.7	-3.1	-6.1	0.0	0.0
16478	1.627	0.316	471.92		14.0	8.4	0.1		17.99	29.70		704.4	-3.1	-5.5	0.0	0.0
16479	2.004	0.536	473.68		14.4	8.7	0.2		18.49	30.35		707.4	-2.4	-3.1	0.0	0.0
16480	1.629	0.693	472.34		13.9	8.7	0.3		18.60	29.40		705.6	-3.1	-3.7	0.0	0.0
16481	1.252	0.567	472.41		14.0	8.6	0.2		18.23	29.69		702.6	-3.7	-4.9	0.0	0.0
16482	1.440	0.536	473.68		14.4	8.7	0.2		18.46	30.43		704.4	-3.1	-5.5	0.0	0.0
16483	1.063	0.661	473.12		13.9	8.7	0.1		18.50	29.39		707.4	-2.4	-4.9	0.0	0.0
16484	0.812	0.630	471.92		13.8	8.6	0.0		18.35	29.26		710.5	-2.4	-3.7	0.0	0.0
16485	1.345	0.599	472.83		14.3	8.6	0.1		18.33	30.24		704.4	-3.1	-2.4	0.0	0.0
16486	1.282	0.881	473.12		13.8	8.6	0.1		18.36	29.13		700.1	-3.7	-4.3	0.0	0.0
16487	0.750	0.850	471.64		13.9	8.6	0.1		18.30	29.35		695.8	-3.1	-7.3	0.0	0.0
16488	1.031	0.442	471.63		14.2	8.5	0.1		18.12	30.12		696.5	-2.4	-7.9	0.0	0.0
16489	1.220	0.944	472.83		14.1	8.6	0.0		18.37	29.72		695.8	-3.7	-6.7	0.0	0.0
16490	0.875	1.384	471.92		13.9	8.6	-0.0		18.30	29.38		698.3	-2.4	-5.5	0.0	0.0
16491	1.156	0.850	471.99		14.2	8.5	-0.1		18.08	29.94		692.8	-3.1	-3.7	0.0	0.0
16492	1.501	0.976	473.11		14.2	8.6	0.0		18.38	29.95		689.7	-4.3	-3.7	0.0	0.0
16493	1.282	1.007	472.91		14.1	8.7	0.1		18.40	29.67		689.1	-3.7	-6.1	0.0	0.0
16494	1.187	0.473	472.06		14.2	8.6	0.0		18.32	30.01		691.6	-3.1	-6.7	0.0	0.0
16495	1.470	0.504	473.11		14.6	8.8	0.2		18.74	30.88		696.5	-2.4	-6.7	0.0	0.0
16496	1.377	0.881	472.98		14.2	8.8	0.2		18.69	30.04		699.5	-2.4	-3.7	0.0	0.0
16497	1.001	0.756	471.63		14.1	8.7	0.1		18.58	29.93		695.2	-3.7	-4.3	0.0	0.0
16498	1.376	0.567	472.62		14.4	8.6	0.1		18.36	30.46		692.8	-4.3	-6.1	0.0	0.0
16499	1.346	0.881	472.62		13.9	8.6	0.2		18.36	29.45		697.7	-3.1	-6.1	0.0	0.0
16500	0.970	0.756	471.28		13.7	8.6	0.2		18.25	29.01		700.7	-2.4	-4.9	0.0	0.0
16501	1.565	0.504	471.70		14.2	8.5	0.2		18.07	29.99		701.9	-3.1	-3.7	0.0	0.0
16502	1.503	1.070	472.76		13.9	8.6	0.2		18.21	29.43		709.9	-3.1	-1.8	0.0	0.0
16503	1.001	1.290	471.28		14.0	8.6	0.2		18.31	29.63		708.1	-3.1	-0.6	0.0	0.0
16504	1.376	0.913	471.49		14.3	8.5	0.1		18.04	30.18		705.6	-3.1	-3.7	0.0	0.0
16505	1.471	1.070	473.12		14.0	8.6	0.2		18.37	29.45		701.9	-3.1	-6.1	0.0	0.0
16506	1.001	1.101	471.71		13.5	8.5	0.2		18.03	28.63		703.2	-3.1	-6.1	0.0	0.0
16507	1.282	0.819	471.29		13.8	8.3	0.1		17.75	29.33		699.5	-2.4	-4.9	0.0	0.0
16508	1.658	0.787	472.90		14.3	8.6	0.1		18.27	30.18		699.5	-1.8	-4.3	0.0	0.0
16509	1.220	1.133	471.98		14.1	8.7	0.2		18.46	29.76		689.1	-4.9	-3.7	0.0	0.0
16510	1.063	1.070	471.84		14.3	8.5	0.1		18.19	30.27		683.6	-4.3	-4.9	0.0	0.0
16511	1.471	0.976	472.97		14.6	8.7	0.1		18.49	30.78		685.5	-2.4	-6.1	0.0	0.0
16512	1.252	1.258	472.27		13.9	8.8	0.2		18.65	29.41		687.3	-1.8	-5.5	0.0	0.0
16513	1.095	1.164	471.14		13.9	8.6	0.1		18.32	29.40		691.6	-1.8	-3.7	0.0	0.0
16514	1.847	0.850	471.28		14.4	8.7	0.2		18.58	30.57		692.2	-2.4	-3.1	0.0	0.0
16515	2.036	1.227	472.48		14.2	8.9	0.2		18.88	29.93		691.6	-3.7	-3.1	0.0	0.0
16516	1.597	1.290	471.21		14.1	8.7	0.2		18.59	29.76		688.5	-3.1	-3.7	0.0	0.0
16517	1.502	0.661	471.63		14.5	8.8	0.1		18.67	30.60		691.0	-2.4	-5.5	0.0	0.0
16518	1.345	1.007	472.90		14.3	9.0	0.1		19.03	30.08		698.3	-2.4	-5.5	0.0	0.0
16519	0.844	1.164	471.63		13.9	8.8	0.1		18.73	29.33		701.3	-1.8	-4.9	0.0	0.0
16520	0.936	0.787	471.84		14.2	8.8	-0.0		18.70	30.04		706.2	-2.4	-3.1	0.0	0.0
16521	1.188	1.227	473.25		14.1	9.0	0.1		19.03	29.76		707.4	-4.3	-1.8	0.0	0.0
16522	0.875	1.541	472.41		14.0	9.0	0.1		19.04	29.54		701.9	-3.7	-5.5	0.0	0.0
16523	0.842	0.881	471.14		14.2	8.7	-0.0		18.57	30.16		700.7	-3.1	-6.1	0.0	0.0
16524	1.250	0.850	472.33		14.5	8.8	0.1		18.78	30.54		705.0	-3.1	-7.9	0.0	0.0
16525	1.095	1.510	471.78		13.9	8.9	0.1		18.85	29.38		703.2	-2.4	-6.7	0.0	0.0
16526	0.749	1.259	470.57		14.1	8.7	-0.0		18.53	29.93		704.4	-2.4	-2.4	0.0	0.0
16527	1.281	1.196	472.33		14.6	8.7	-0.1		18.53	30.76		698.9	-3.1	-2.4	0.0	0.0
16528	1.282	1.478	472.48		13.9	8.8	0.0		18.67	29.42		694.0	-3.1	-4.9	0.0	0.0
16529	0.843	1.039	470.93		13.9	8.7	-0.0		18.50	29.47		688.5	-3.7	-6.1	0.0	0.0
16530	1.281	0.442	472.55		14.5	8.8	-0.0		18.65	30.68		686.7	-3.1	-7.9	0.0	0.0
16531	1.407	0.567	473.61		14.2	8.9	0.1		18.95	29.90		687.9	-2.4	-6.7	0.0	0.0
16532	0.907	0.724	472.06		14.1	8.9	0.2		18.87	29.91		689.7	-2.4	-4.3	0.0	0.0
16533	1.126	0.442	472.55		14.6	8.8	0.1		18.79	30.92		686.1	-3.7	-3.7	0.0	0.0
16534	1.252	0.787	473.11		14.5	9.0	0.2		19.14	30.54		687.9	-4.3	-4.9	0.0	0.0
16535	0.782	1.039	471.42		13.9	8.7	0.2		18.55	29.39		688.5	-3.7	-6.1	0.0	0.0
16536	0.843	0.504	470.57		14.0	8.6	0.1		18.28	29.81		691.0	-3.1	-6.1	0.0	0.0
16537	1.283	0.441	472.27		14.1	8.7	0.2		18.55	29.87		697.7	-3.1	-6.1	0.0	0.0
16538	0.970	0.693	470.86		13.8	8.8	0.3		18.74	29.29		700.1	-2.4	-4.3	0.0	0.0
