

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18006	0.077	0.822	671.62		-28.1	28.7	0.2		42.78	-41.90		5213.3	36.0	55.5	0.0	0.0
18007	-0.204	0.854	669.86		-28.4	28.6	0.3		42.75	-42.44		5213.9	35.4	56.8	0.0	0.0
18008	0.173	0.822	671.41		-27.8	28.6	0.3		42.63	-41.42		5214.6	36.0	56.2	0.0	0.0
18009	-0.078	1.136	669.72		-28.2	28.6	0.3		42.65	-42.17		5215.8	35.4	56.8	0.0	0.0
18010	0.141	1.168	670.70		-27.8	28.5	0.2		42.56	-41.48		5215.2	36.0	57.4	0.0	0.0
18011	0.046	1.168	670.85		-28.2	28.7	0.2		42.80	-42.05		5215.8	36.0	51.9	0.0	0.0
18012	0.390	0.571	670.42		-28.0	28.5	0.2		42.55	-41.76		5215.2	36.0	55.5	0.0	0.0
18013	0.110	0.602	672.47		-27.8	28.8	0.4		42.87	-41.43		5215.8	36.0	55.5	0.0	0.0
18014	-0.141	0.759	671.06		-28.0	28.8	0.3		42.87	-41.70		5215.2	35.4	56.8	0.0	0.0
18015	0.111	0.948	672.54		-27.9	28.8	0.4		42.77	-41.53		5214.6	36.0	59.8	0.0	0.0
18016	-0.234	0.728	669.79		-28.4	28.6	0.4		42.66	-42.47		5214.6	36.0	53.1	0.0	0.0
18017	0.299	0.696	672.11		-28.0	28.6	0.5		42.63	-41.72		5214.6	35.4	53.1	0.0	0.0
18018	-0.077	1.105	671.06		-28.4	28.8	0.5		42.84	-42.41		5213.9	36.0	54.9	0.0	0.0
18019	-0.015	0.948	672.11		-28.1	28.5	0.4		42.43	-41.79		5212.7	35.4	51.9	0.0	0.0
18020	-0.108	1.042	673.32		-28.8	28.7	0.4		42.55	-42.78		5212.1	35.4	56.8	0.0	0.0
18021	-0.078	0.917	672.40		-28.1	28.5	0.4		42.44	-41.83		5212.7	35.4	51.9	0.0	0.0
18022	0.111	1.168	673.66		-28.0	28.9	0.4		42.92	-41.58		5211.5	35.4	56.8	0.0	0.0
18023	-0.171	1.136	671.34		-28.3	28.7	0.4		42.75	-42.16		5212.7	36.0	59.8	0.0	0.0
18024	0.143	1.042	673.45		-28.0	29.0	0.5		43.14	-41.56		5212.7	35.4	51.3	0.0	0.0
18025	0.175	1.042	671.77		-28.5	28.9	0.5		43.06	-42.53		5212.7	36.6	56.8	0.0	0.0
18026	0.394	0.791	673.38		-27.9	29.0	0.5		43.10	-41.41		5213.3	37.2	54.9	0.0	0.0
18027	-0.422	0.916	672.89		-28.6	29.1	0.4		43.18	-42.57		5213.9	36.0	52.5	0.0	0.0
18028	-0.486	0.885	673.95		-28.1	29.0	0.3		42.95	-41.78		5215.2	35.4	56.8	0.0	0.0
18029	-0.360	1.074	674.66		-28.4	29.0	0.4		42.98	-42.21		5215.8	36.0	54.3	0.0	0.0
18030	-0.454	0.979	673.11		-28.4	29.0	0.3		43.04	-42.24		5215.2	36.6	49.4	0.0	0.0
18031	-0.328	1.356	675.36		-28.3	29.2	0.3		43.19	-42.01		5215.8	36.0	51.3	0.0	0.0
18032	-0.486	1.388	673.88		-28.4	29.1	0.2		43.12	-42.24		5215.2	35.4	50.1	0.0	0.0
18033	-0.079	1.136	675.57		-28.1	29.0	0.3		42.99	-41.67		5215.8	36.0	58.0	0.0	0.0
18034	-0.266	1.042	675.29		-28.5	29.2	0.4		43.22	-42.20		5215.2	35.4	56.2	0.0	0.0
18035	-0.108	0.665	676.84		-27.6	29.2	0.5		43.20	-40.82		5214.6	36.0	54.3	0.0	0.0
18036	-0.390	0.979	676.35		-28.2	29.3	0.5		43.31	-41.76		5215.2	36.0	58.0	0.0	0.0
18037	-0.203	0.854	674.94		-28.2	29.0	0.4		42.90	-41.84		5214.6	35.4	51.9	0.0	0.0
18038	-0.046	0.822	676.28		-28.5	29.1	0.4		43.02	-42.13		5213.3	36.0	55.5	0.0	0.0
18039	-0.234	0.854	674.52		-28.6	29.0	0.4		42.92	-42.50		5213.3	35.4	56.8	0.0	0.0
18040	-0.108	1.136	676.84		-28.2	29.1	0.5		42.98	-41.76		5212.7	36.0	52.5	0.0	0.0
18041	-0.359	1.168	675.51		-28.8	29.0	0.5		42.96	-42.74		5211.5	36.6	61.6	0.0	0.0
18042	-0.014	0.885	677.41		-28.3	29.0	0.5		42.77	-41.78		5212.1	36.0	53.1	0.0	0.0
18043	-0.234	0.979	677.06		-28.6	29.1	0.4		43.02	-42.29		5212.7	35.4	48.8	0.0	0.0
18044	-0.015	0.697	677.12		-28.0	29.0	0.4		42.90	-41.32		5213.3	36.0	54.9	0.0	0.0
18045	-0.108	0.979	677.27		-28.4	29.3	0.4		43.28	-41.96		5212.7	36.6	50.7	0.0	0.0
18046	0.048	0.854	676.21		-28.3	29.2	0.4		43.12	-41.93		5213.3	36.0	52.5	0.0	0.0
18047	0.520	1.042	678.12		-28.3	29.4	0.6		43.40	-41.80		5213.9	36.0	62.9	0.0	0.0
18048	0.237	0.979	676.28		-28.3	29.3	0.5		43.36	-41.96		5214.6	36.6	56.8	0.0	0.0
18049	0.048	0.885	678.04		-27.9	29.5	0.4		43.55	-41.13		5214.6	36.0	60.4	0.0	0.0
18050	-0.360	0.916	676.56		-28.5	29.4	0.4		43.43	-42.23		5215.8	35.4	59.2	0.0	0.0
18051	-0.015	0.728	677.41		-28.0	29.3	0.4		43.28	-41.42		5215.8	36.0	57.4	0.0	0.0
18052	-0.077	0.979	676.85		-28.6	29.3	0.4		43.31	-42.27		5215.2	36.0	59.8	0.0	0.0
18053	0.015	1.011	676.49		-28.1	29.2	0.3		43.14	-41.52		5215.2	35.4	56.2	0.0	0.0
18054	-0.016	1.356	677.48		-28.4	29.3	0.3		43.25	-41.99		5216.4	36.0	55.5	0.0	0.0
18055	0.172	1.168	676.70		-28.3	29.1	0.2		43.04	-41.95		5215.2	36.0	50.1	0.0	0.0
18056	0.454	0.854	678.96		-28.0	29.4	0.3		43.38	-41.28		5214.6	35.4	50.1	0.0	0.0
18057	-0.015	0.696	676.63		-28.0	29.4	0.4		43.42	-41.44		5213.9	36.0	47.6	0.0	0.0
18058	0.142	0.885	678.82		-27.6	29.5	0.4		43.45	-40.77		5212.7	36.0	48.8	0.0	0.0
18059	-0.109	1.199	676.42		-28.4	29.3	0.4		43.26	-42.08		5213.3	35.4	52.5	0.0	0.0
18060	0.392	1.011	677.41		-28.0	29.1	0.4		43.04	-41.32		5212.1	36.0	62.9	0.0	0.0
18061	0.205	1.199	676.56		-28.4	29.3	0.5		43.31	-42.01		5211.5	36.0	60.4	0.0	0.0
18062	0.392	1.231	676.49		-28.0	29.2	0.4		43.19	-41.42		5212.1	35.4	55.5	0.0	0.0
18063	0.361	1.482	677.62		-28.3	29.3	0.4		43.23	-41.76		5212.1	36.6	56.2	0.0	0.0
18064	0.266	1.136	676.21		-28.3	29.0	0.3		42.95	-41.89		5212.7	36.0	56.8	0.0	0.0
18065	0.329	1.136	678.54		-28.0	29.1	0.3		42.90	-41.26		5212.1	36.0	52.5	0.0	0.0
18066	0.266	1.356	675.57		-28.1	29.1	0.3		43.08	-41.62		5213.3	36.0	53.1	0.0	0.0
18067	0.642	1.325	677.40		-27.6	29.4	0.3		43.39	-40.76		5213.9	36.0	54.3	0.0	0.0
18068	0.455	1.482	675.43		-28.3	29.3	0.3		43.43	-41.98		5213.9	36.6	54.9	0.0	0.0
18069	1.051	1.199	676.70		-27.7	29.2	0.4		43.27	-41.03		5215.2	36.6	55.5	0.0	0.0
18070	0.832	1.231	676.21		-28.2	29.4	0.5		43.45	-41.78		5215.2	36.0	56.8	0.0	0.0
18071	0.454	1.011	675.64		-27.9	29.2	0.3		43.29	-41.28		5215.8	35.4	56.2	0.0	0.0
18072	0.266	1.294	677.69		-28.1	29.5	0.2		43.53	-41.49		5215.2	36.6	56.8	0.0	0.0
18073	0.077	1.451	675.78		-28.2	29.3	0.2		43.33	-41.76		5215.2	37.2	62.9	0.0	0.0
18074	0.454	1.482	677.47		-27.8	29.4	0.3		43.39	-41.14		5216.4	36.6	58.0	0.0	0.0
18075	0.266	1.671	675.57		-28.2	29.2	0.2		43.30	-41.75		5215.8	36.0	54.3	0.0	0.0
18076	0.547	1.765	676.91		-27.5	29.3	0.1		43.28	-40.73		5213.9	35.4	56.2	0.0	0.0
18077	0.515	1.733	676.14		-28.1	29.2	0.1		43.28	-41.66		5213.3	36.0	59.2	0.0	0.0
18078	0.923	1.136	676.48		-27.6	29.2	0.2		43.15	-40.90		5213.3	36.0	56.8	0.0	0.0
18079	0.674	1.136	677.12		-27.8	29.4	0.3		43.48	-41.17		5213.3	36.6	55.5	0.0	0.0
18080	0.516	1.199	675.78		-27.7	29.3	0.2		43.36	-41.00		5212.1	36.0	56.8	0.0	0.0
18081	0.705	1.325	676.84		-28.0	29.3	0.3		43.28	-41.43		5212.1	35.4	49.4	0.0	0.0
18082	0.454	1.105	674.51		-28.2	29.0	0.3		43.07	-41.88		5212.1	36.0	51.3	0.0	0.0
18083	0.736	1.136	675.99		-27.8	29.2	0.3		43.22	-41.24		5212.1	36.0	56.8	0.0	0.0
18084	0.454	1.325	674.44		-28.2	29.2	0.3		43.27	-41.80		5212.1	36.0	45.2	0.0	0.0
18085	0.642	1.199	675.85		-27.9	29.1	0.3		43.05	-41.37		5212.7	36.6	49.4	0.0	0.0
18086	0.548	1.294	675.44		-28.6	29.0	0.3		42.99	-42.37		5213.3	36.6	53.1	0.0	0.0
18087	0.767	1.011	675.15		-27.9	28.9	0.2		42.77	-41.40		5214.6	36.0	50.7	0.0	0.0
18088	0.706	1.199	676.13		-27.9	29.1	0.3		43.14	-41.35		5213.9	35.4	51.9	0.0	0.0
18089	0.705	1.200	673.87		-27.9	29.0	0.2		43.10	-41.49		5214.6	35.4	49.4	0.0	0.0
18090	1.175	1.231	675.71		-28.0	29.2	0.3		43.34	-41.49		5215.8	36.0	56.2	0.0	0.0
18091	1.239	1.074	673.39		-28.3	29.1	0.3		43.32	-42.12		5215.8	36.0	55.5	0.0	0.0
18092	1.364	0.917	675.14		-27.7	29.3	0.4		43.46	-41.05		5215.8	35.4	51.3	0.0	0.0
18093	0.799	1.074	674.09		-28.3	29.3	0.2		43.44	-42.01		5215.2	35.4	54.9	0.0	0.0
18094	0.861	0.728	674.51		-27.9	29.1	0.2		43.20	-41.40		5215.2	36.0	50.7	0.0	0.0
18095	0.924	0.791	673.88		-28.5	29.2	0.2		43.37	-42.27		5215.2	36.0	56.8	0.0	0.0
18096	1.174	0.728	673.66		-28.0	29.0	0.1		43.08	-41.62		5215.2	35.4	58.6	0.0	0.0
18097	0.893	0.917	673.88		-28.3	29.2	0.1		43.33	-42.11		5213.9	36.0	53.1	0.0	0.0
18098	0.829	0.948	672.75		-28.2	29.1	0.0		43.25	-42.00		5213.3	36.0	58.0	0.0	0.0
18099	1.268	0.791	674.93		-28.0	29.2	0.1		43.30	-41.55		5213.3	35.4	49.4	0.0	0.0
18100	1.143	0.446	673.17		-28.3	29.2	0.2		43.39	-42.01		5212.7	36.6	47.6	0.0	0.0
18101	1.206	0.194	675.14		-27.6	29.3	0.3		43.48	-40.96		5212.7	36.6	52.5	0.0	0.0
18102	0.957	0.414	673.53		-28.2	29.3	0.3		43.52	-41.84		5211.5	36.0	49.4	0.0	0.0
18103	1.364	0.100	673.03		-28.0	29.0	0.3		43.15	-41.54		5212.1	36.0	58.6	0.0	0.0
18104	1.332	0.131	672.89		-28.5	29.0	0.3		43.12	-42.42		5212.1	36.6	59.2	0.0	0.0
18105	1.301	0.131	671.55		-28.2	29.0	0.3		43.23	-42.07		5213.3	36.0	54.3	0.0	0.0
18106	1.333	0.414	673.17		-28.5	29.1	0.3		43.32	-42.30		5213.9	36.6	59.2	0.0	0.0
18107	1.019	0.257	671.55		-28.6	28.9	0.2		43.06	-42.65		5214.6	36.0	54.9	0.0	0.0
18108	1.364	-0.057	673.39		-28.3	29.0	0.3		43.11	-42.06		5214.6	36.0	54.9	0.0	0.0
18109	1.145	-0.120	671.83		-28.6	28.9	0.3		43.09	-42.50		5215.2	36.6	57.4	0.0	0.0
18110	1.364	-0.277	672.67		-27.9	28.9	0.3		43.05	-41.40		5215.8	36.0	55.5	0.0	0.0
18111	0.925	-0.120	671.05		-28.4	29.1	0.3		43.44	-42.29		5216.4	35.4	49.4	0.0	0.0
18112	1.301	-0.308	671.26		-28.2	29.0	0.3		43.24	-42.01		5215.2	36.0	47.6	0.0	0.0
18113	1.648	-0.214	672.26		-28.5	29.2	0.4		43.45	-42.41		5215.2	35.4	48.2	0.0	0.0
18114	1.365	-0.340	671.05		-28.3	29.1	0.3		43.46	-42.22		5215.2	36.6	53.1	0.0	0.0
18115	0.957	-0.214	673.03		-28.2	29.3	0.3		43.61	-41.93		5215.2	36.0	50.7	0.0	0.0
18116	0.612	-0.308	670.84		-28.6	29.2	0.2		43.57	-42.55		5213.9	35.4	53.1	0.0	0.0
18117	0.956	-0.308	672.39		-28.2	29.2	0.2		43.49	-41.88		5214.6	36.0	60.4	0.0	0.0
18118	0.800	-0.214	670.63		-28.6	29.1	0.3		43.46	-42.66		5213.3	36.0	58.0	0.0	0.0
18119	0.832	-0.245	670.98		-28.1	29.0	0.2		43.28	-41.85		5213.3	35.4	47.6	0.0	0.0
18120	0.612	0.195	671.13		-28.6	29.2	0.1		43.51	-42.56		5212.7	36.0	49.4	0.0	0.0
18121	1.049	-0.308	670.56		-28.4	28.9	0.1		43.17	-42.40		5212.1	35.4	54.3	0.0	0.0
18122	0.988	-0.591	672.04		-28.3	29.1	0.3		43.42	-42.15		5212.1	36.0	58.0	0.0	0.0
18123	0.738	-0.874	671.26		-28.1	29.1	0.2		43.40	-41.75		5211.5	36.0	56.8	0.0	0.0
18124	0.645	-0.685	672.46		-28.0	29.3	0.3		43.63	-41.60		5212.1	35.4	57.4	0.0	0.0
18125	0.269	-0.654	670.00		-28.6	29.1	0.3		43.46	-42.59		5213.3	36.0	48.8	0.0	0.0
18126	0.551	-0.685	670.98		-28.2	29.1	0.3		43.37	-42.06		5213.3	36.6	49.4	0.0	0.0
18127	0.426	-0.465	670.00		-28.8	29.0	0.4		43.36	-42.89		5213.9	36.0	55.5	0.0	0.0
18128	0.582	-0.685	671.05		-28.1	29.1	0.3		43.35	-41.91		5214.6	35.4	53.7	0.0	0.0
18129	0.238	-0.402	670.78		-28.8	29.1	0.3		43.39	-42.99		5215.2	36.0	54.3	0.0	0.0
18130	0.299	-0.559	670.42		-28.5	28.9	0.2		43.07	-42.51		5215.8	36.0	72.0	0.0	0.0
18131	0.363	-0.559	672.04		-28.4	29.0	0.3		43.24	-42.26		5215.8	35.4	65.3	0.0	0.0
18132	0.018	-0.685	669.43		-28.2	29.0	0.2		43.27	-42.16		5215.2	36.0	58.0	0.0	0.0
18133	0.206	-0.622	671.26		-28.1	29.3	0.2		43.60	-41.76		5215.8	36.0	54.9	0.0	0.0
18134	0.175	-0.559	669.29		-28.6	29.1	0.2		43.54	-42.70		5215.2	36.0	55.5	0.0	0.0
18135	0.740	-0.905	670.41		-28.2	29.3	0.4		43.75	-41.97		5215.2	36.6	54.9	0.0	0.0
18136	0.552	-0.779	669.92		-28.5	29.3	0.4		43.79	-42.50		5214.6	36.6	54.9	0.0	0.0
18137	0.174	-0.968	669.92		-28.2	29.2	0.2		43.59	-42.09		5213.3	36.0	54.9	0.0	0.0
18138	-0.390	-0.811	670.63		-28.6	29.3	0.1		43.66	-42.63		5212.7	35.4	51.9	0.0	0.0
18139	-0.359	-0.842	669.50		-28.5	29.2	0.1		43.67	-42.58		5213.3	36.0	55.5	0.0	0.0
18140	-0.108	-0.716	670.63		-28.5	29.4	0.2		43.79	-42.52		5212.7	35.4	54.9	0.0	0.0
18141	-0.389	-0.559	669.43		-28.7	29.3	0.2		43.69	-42.80		5211.5	36.0	55.5	0.0	0.0
18142	-0.202	-0.433	670.69		-28.1	29.3	0.1		43.73	-41.80		5212.1	36.0	54.3	0.0	0.0
18143	-0.202	-0.528	669.78		-28.5	29.2	0.1		43.58	-42.52		5211.5	36.0	68.4	0.0	0.0
18144	0.393	-1.031	671.19		-27.8	29.2	0.2		43.59	-41.37		5213.3	36.6	65.9	0.0	0.0
18145	-0.075	-1.031	671.12		-28.0	29.5	0.3		43.89	-41.69		5212.1	36.6	58.0	0.0	0.0
18146	-0.201	-0.968	670.06		-27.8	29.3	0.2		43.68	-41.50		5212.7	35.4	46.4	0.0	0.0
18147	-0.076	-0.622	670.28		-28.4	29.3	0.2		43.65	-42.34		5214.6	36.0	50.7	0.0	0.0
18148	0.018	-0.779	668.30		-28.5	29.0	0.2		43.41	-42.57		5214.6	36.6	54.3	0.0	0.0
18149	0.144	-0.654	669.85		-28.3	29.2	0.3		43.65	-42.19		5215.8	36.0	55.5	0.0	0.0
18150	-0.107	-0.371	668.51		-28.6	29.1	0.3		43.60	-42.72		5215.2	36.6	58.0	0.0	0.0
18151	-0.076	-0.528	670.06		-28.3	29.2	0.3		43.53	-42.16		5215.2	36.0	53.1	0.0	0.0
18152	-0.295	-0.496	668.94		-28.8	29.0	0.2		43.34	-43.10		5215.8	36.0	54.9	0.0	0.0
18153	0.080	-0.496	670.27		-28.1	29.0	0.2		43.21	-41.83		5215.2	36.6	56.2	0.0	0.0
18154	-0.107	-0.402	669.85		-28.4	29.2	0.2		43.60	-42.38		5215.2	36.0	53.7	0.0	0.0
18155	-0.076	-0.434	669.28		-28.0	29.2	0.2		43.60	-41.89		5215.2	36.0	58.0	0.0	0.0
18156	0.206	-0.056	670.28		-28.5	29.4	0.2		43.88	-42.48		5213.9	36.0	54.9	0.0	0.0
18157	0.395	-0.088	668.51		-28.5	29.2	0.3		43.77	-42.56		5213.9	36.0	53.1	0.0	0.0
18158	0.458	-0.057	670.62		-28.2	29.4	0.3		43.93	-42.03		5213.3	36.0	55.5	0.0	0.0
18159	-0.170	-0.025	669.00		-28.5	29.4	0.2		43.91	-42.62		5212.1	35.4	51.9	0.0	0.0
18160	-0.077	-0.119	670.69		-28.3	29.5	0.2		43.92	-42.16		5212.7	36.0	56.8	0.0	0.0
18161	-0.201	0.132	669.29		-28.8	29.3	0.2		43.82	-43.02		5212.1	36.0	54.9	0.0	0.0
18162	0.112	0.038	669.50		-28.4	29.2	0.2		43.69	-42.39		5212.1	36.0	52.5	0.0	0.0
18163	-0.044	0.383	670.07		-28.6	29.3	0.2		43.72	-42.72		5212.7	36.6	55.5	0.0	0.0
18164	-0.014	0.541	669.08		-28.5	29.2	0.0		43.71	-42.62		5212.7	36.6	50.7	0.0	0.0
18165	0.236	0.415	670.98		-28.7	29.4	0.1		43.80	-42.75		5213.3	36.0	55.5	0.0	0.0
18166	0.017	0.101	669.57		-28.7	29.2	0.2		43.66	-42.83		5213.9	36.0	58.6	0.0	0.0
18167	0.144	0.038	672.53		-28.0	29.6	0.3		43.95	-41.65		5214.6	36.6	54.3	0.0	0.0
18168	-0.169	0.289	670.35		-28.7	29.5	0.3		43.95	-42.81		5214.6	36.6	58.6	0.0	0.0
18169	0.239	0.163	670.91		-28.2	29.2	0.4		43.60	-42.08		5215.2	36.0	52.5	0.0	0.0
18170	0.051	0.226	670.00		-28.9	29.2	0.4		43.60	-43.21		5215.2	35.4	50.1	0.0	0.0
18171	0.207	0.195	670.35		-28.7	29.1	0.3		43.42	-42.81		5216.4	35.4	53.7	0.0	0.0
18172	-0.074	0.509	671.13		-28.9	29.3	0.4		43.63	-43.04		5215.2	36.0	50.7	0.0	0.0
18173	-0.232	0.415	669.86		-29.1	29.1	0.3		43.37	-43.46		5215.2	35.4	56.8	0.0	0.0
18174	0.113	0.509	672.89		-28.9	29.2	0.3		43.43	-42.95		5215.2	36.0	58.6	0.0	0.0
18175	-0.137	0.383	670.35		-29.0	29.1	0.3		43.44	-43.28		5214.6	36.0	56.2	0.0	0.0
18176	0.082	0.195	672.39		-28.3	29.4	0.3		43.70	-42.13		5214.6	35.4	59.8	0.0	0.0
18177	-0.169	0.415	670.21		-29.1	29.2	0.2		43.63	-43.41		5213.9	36.0	54.3	0.0	0.0
18178	0.082	0.132	671.27		-28.6	29.3	0.3		43.70	-42.60		5213.3	35.4	54.3	0.0	0.0
18179	0.241	0.069	670.99		-29.4	29.4	0.5		43.87	-43.83		5212.7	35.4	56.2	0.0	0.0
18180	0.428	-0.119	670.70		-29.0	29.2	0.4		43.61	-43.21		5212.1	36.0	53.7	0.0	0.0
18181	-0.105	0.101	672.54		-29.3	29.4	0.4		43.75	-43.51		5212.1	35.4	54.3	0.0	0.0
18182	-0.608	-0.056	671.27		-29.2	29.4	0.2		43.74	-43.52		5212.7	36.0	47.6	0.0	0.0
18183	-0.357	-0.057	673.25		-29.1	29.5	0.3		43.73	-43.28		5212.1	36.0	47.0	0.0	0.0
18184	-0.419	-0.056	670.85		-29.5	29.3	0.3		43.63	-43.95		5212.7	35.4	52.5	0.0	0.0
18185	-0.325	-0.056	672.33		-29.0	29.3	0.3		43.63	-43.19		5212.7	36.6	51.9	0.0	0.0
18186	-0.701	0.101	670.85		-29.5	29.4	0.2		43.76	-43.96		5213.3	36.6	54.3	0.0	0.0
18187	-0.138	-0.308	671.84		-29.1	29.3	0.2		43.58	-43.30		5213.9	36.6	62.3	0.0	0.0
18188	-0.043	-0.559	672.48		-29.5	29.4	0.3		43.70	-43.80		5213.9	36.6	59.8	0.0	0.0
18189	-0.230	-1.093	672.19		-29.0	29.4	0.4		43.68	-43.10		5214.6	36.6	57.4	0.0	0.0
18190	-0.386	-0.842	673.60		-29.2	29.6	0.4		43.91	-43.31		5217.0	36.0	54.9	0.0	0.0
18191	-0.574	-1.093	670.71		-29.6	29.3	0.4		43.67	-44.14		5216.4	36.0	54.9	0.0	0.0
18192	-0.417	-1.250	671.41		-29.5	29.3	0.4		43.66	-43.86		5215.2	36.0	60.4	0.0	0.0
18193	-0.605	-1.187	670.15		-30.0	29.4	0.5		43.77	-44.76		5215.8	35.4	59.2	0.0	0.0
18194	-0.354	-1.313	672.19		-29.4	29.3	0.5		43.60	-43.72		5215.2	36.0	59.2	0.0	0.0
18195	-0.605	-1.313	671.28		-30.2	29.3	0.4		43.66	-44.91		5215.2	36.0	51.9	0.0	0.0
18196	-0.198	-1.784	671.91		-29.7	29.2	0.4		43.44	-44.06		5213.9	35.4	48.8	0.0	0.0
18197	-0.417	-1.784	672.27		-29.8	29.3	0.4		43.57	-44.30		5213.9	36.0	51.3	0.0	0.0
18198	-0.480	-1.973	671.41		-29.4	29.3	0.3		43.63	-43.77		5213.9	36.0	53.1	0.0	0.0
18199	-0.448	-1.815	672.48		-29.8	29.6	0.3		43.98	-44.20		5213.3	35.4	53.1	0.0	0.0
18200	-0.291	-2.098	670.29		-30.1	29.5	0.4		43.96	-44.76		5212.7	35.4	68.4	0.0	0.0
18201	0.118	-2.350	672.40		-29.6	29.6	0.5		44.07	-43.97		5212.1	36.0	65.3	0.0	0.0
18202	-0.416	-2.381	670.43		-30.0	29.7	0.5		44.21	-44.68		5212.1	36.0	57.4	0.0	0.0
18203	-0.573	-2.789	672.12		-29.6	29.7	0.4		44.16	-43.86		5212.1	36.6	54.9	0.0	0.0
18204	-0.887	-2.789	671.35		-30.3	29.6	0.3		44.10	-44.98		5212.1	36.0	56.2	0.0	0.0
18205	-0.511	-3.009	671.35		-29.8	29.5	0.3		43.87	-44.27		5213.3	36.0	53.7	0.0	0.0
18206	-0.542	-2.852	671.92		-30.3	29.7	0.4		44.12	-44.94		5213.3	36.6	54.9	0.0	0.0
18207	-0.730	-2.852	670.93		-30.0	29.5	0.3		43.99	-44.54		5213.9	36.6	56.2	0.0	0.0
18208	-0.605	-2.695	672.34		-30.1	29.8	0.3		44.24	-44.68		5214.6	36.0	51.9	0.0	0.0
18209	-0.542	-3.103	671.21		-30.2	29.5	0.3		43.98	-44.80		5215.8	36.0	53.7	0.0	0.0
18210	-0.260	-3.543	673.46		-29.8	29.8	0.4		44.18	-44.05		5215.8	36.6	54.9	0.0	0.0
18211	-0.635	-3.543	672.20		-30.0	29.8	0.5		44.32	-44.48		5215.8	36.0	54.9	0.0	0.0
18212	-0.415	-3.606	673.89		-29.5	29.8	0.5		44.18	-43.62		5215.8	36.0	56.2	0.0	0.0
18213	-0.790	-3.355	671.99		-30.3	29.7	0.5		44.16	-44.94		5215.2	36.0	59.8	0.0	0.0
18214	-0.415	-3.543	671.56		-30.1	29.6	0.4		44.02	-44.72		5216.4	36.0	58.0	0.0	0.0
18215	-0.352	-3.481	672.98		-30.4	29.7	0.5		44.15	-45.04		5215.2	36.6	55.5	0.0	0.0
18216	-0.666	-3.606	671.49		-30.3	29.7	0.5		44.18	-44.93		5215.2	36.0	51.9	0.0	0.0
18217	-0.540	-3.261	673.33		-30.5	29.8	0.5		44.25	-45.11		5213.9	36.0	56.2	0.0	0.0
18218	-0.791	-3.418	672.42		-30.7	29.5	0.4		43.87	-45.54		5213.3	35.4	53.1	0.0	0.0
18219	-0.634	-3.606	674.24		-30.1	29.7	0.4		44.02	-44.54		5213.3	35.4	54.9	0.0	0.0
18220	-0.916	-3.480	672.98		-30.5	29.7	0.4		44.16	-45.21		5212.7	35.4	60.4	0.0	0.0
18221	-0.572	-3.637	674.31		-29.8	29.9	0.4		44.26	-44.05		5212.7	36.0	52.5	0.0	0.0
18222	-0.666	-3.323	673.68		-30.5	29.9	0.4		44.42	-45.17		5212.7	36.6	53.7	0.0	0.0
18223	-0.321	-3.543	673.40		-30.3	29.8	0.4		44.23	-44.83		5212.7	36.0	56.2	0.0	0.0
18224	-0.383	-3.386	674.81		-30.4	30.0	0.5		44.43	-44.86		5212.7	36.0	53.7	0.0	0.0
18225	-0.917	-3.323	673.54		-30.3	29.9	0.3		44.31	-44.78		5212.7	36.6	56.8	0.0	0.0
18226	-1.074	-3.072	675.94		-30.2	30.1	0.3		44.51	-44.52		5213.3	36.0	58.6	0.0	0.0
18227	-1.325	-3.009	673.68		-30.7	29.9	0.3		44.35	-45.36		5213.9	36.6	58.6	0.0	0.0
18228	-0.917	-3.072	675.51		-30.0	30.0	0.4		44.32	-44.31		5213.9	36.0	58.0	0.0	0.0
18229	-1.136	-2.789	673.68		-30.6	29.9	0.4		44.32	-45.31		5215.2	35.4	53.7	0.0	0.0
18230	-1.043	-2.663	674.53		-30.0	29.9	0.2		44.24	-44.34		5215.8	36.0	56.2	0.0	0.0
18231	-0.950	-2.443	674.82		-30.6	29.9	0.2		44.29	-45.25		5216.4	35.4	55.5	0.0	0.0
18232	-0.668	-2.978	674.74		-30.2	29.7	0.2		44.00	-44.63		5214.6	36.0	54.9	0.0	0.0
18233	-0.761	-2.852	676.86		-30.3	30.0	0.3		44.26	-44.61		5215.8	36.0	56.8	0.0	0.0
18234	-1.137	-2.664	675.10		-30.3	29.9	0.3		44.30	-44.76		5215.8	35.4	53.1	0.0	0.0
18235	-1.011	-2.444	676.86		-30.1	30.0	0.4		44.28	-44.40		5214.6	35.4	48.8	0.0	0.0
18236	-1.230	-2.381	674.32		-30.8	29.8	0.4		44.11	-45.55		5214.6	36.0	51.3	0.0	0.0
18237	-0.792	-2.507	675.87		-30.3	29.7	0.4		43.89	-44.69		5213.3	36.0	52.5	0.0	0.0
18238	-1.074	-2.224	675.10		-30.7	29.8	0.5		44.09	-45.36		5213.9	35.4	56.2	0.0	0.0
18239	-0.855	-2.130	676.01		-30.4	29.7	0.4		43.87	-44.87		5212.7	35.4	48.2	0.0	0.0
18240	-0.949	-1.878	677.22		-30.8	29.7	0.4		43.84	-45.41		5212.7	36.0	47.6	0.0	0.0
