

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22626	0.496	-1.099	374.90		7.2	2.4	0.0		6.55	19.38		791.1	12.2	-9.8	0.0	0.0
22627	0.307	-0.973	374.20		7.0	2.6	-0.0		6.87	18.68		-209.4	10.4	-10.4	0.0	0.0
22628	0.527	-0.941	374.69		7.1	2.5	-0.0		6.85	19.12		354.6	11.6	-8.5	0.0	0.0
22629	0.370	-1.130	374.06		6.9	2.5	0.0		6.75	18.49		1057.8	12.2	-9.2	0.0	0.0
22630	0.308	-1.004	375.04		7.2	2.4	0.1		6.46	19.36		1731.7	11.6	-10.4	0.0	0.0
22631	0.527	-0.879	373.70		7.1	2.4	-0.0		6.41	19.06		2282.9	11.6	-10.4	0.0	0.0
22632	0.590	-1.004	374.76		7.1	2.5	0.0		6.75	18.97		2746.1	12.2	-9.8	0.0	0.0
22633	0.621	-1.036	374.62		7.0	2.4	0.0		6.56	18.77		3132.5	11.6	-10.4	0.0	0.0
22634	0.464	-0.973	374.48		7.1	2.6	0.0		6.95	18.98		3457.9	11.6	-9.2	0.0	0.0
22635	0.527	-1.004	374.90		7.3	2.5	-0.0		6.68	19.48		3733.7	12.2	-8.5	0.0	0.0
22636	0.464	-1.098	374.13		7.1	2.5	0.0		6.72	19.06		3959.6	11.6	-10.4	0.0	0.0
22637	0.684	-1.004	374.34		7.2	2.4	0.0		6.51	19.30		4114.0	11.6	-9.2	0.0	0.0
22638	0.747	-1.004	374.13		7.0	2.5	0.1		6.61	18.84		4606.6	12.2	-9.2	0.0	0.0
22639	0.621	-0.973	375.04		7.4	2.4	0.1		6.56	19.88		788.6	11.0	-9.8	0.0	0.0
22640	0.339	-0.816	373.56		7.1	2.5	-0.0		6.86	19.17		-193.5	11.0	-9.8	0.0	0.0
22641	0.495	-0.816	374.62		7.3	2.5	-0.0		6.62	19.48		122.1	11.6	-9.2	0.0	0.0
22642	0.527	-1.004	373.63		7.1	2.5	0.1		6.70	19.13		801.4	11.0	-11.0	0.0	0.0
22643	0.559	-0.879	374.26		7.3	2.5	0.1		6.60	19.55		1530.9	11.6	-9.8	0.0	0.0
22644	0.558	-0.816	373.70		7.1	2.3	0.0		6.14	19.06		2113.8	12.2	-9.8	0.0	0.0
22645	0.402	-0.910	374.69		7.2	2.5	0.0		6.71	19.22		2604.5	12.2	-9.8	0.0	0.0
22646	0.464	-0.753	373.70		7.1	2.5	-0.0		6.60	18.95		3012.9	11.0	-10.4	0.0	0.0
22647	0.652	-0.847	374.26		7.3	2.5	-0.0		6.80	19.55		3359.0	13.4	-9.2	0.0	0.0
22648	0.621	-1.036	373.91		7.2	2.5	0.0		6.77	19.32		3648.3	12.2	-8.5	0.0	0.0
22649	0.527	-0.910	374.05		7.1	2.5	0.1		6.63	19.10		3888.2	11.6	-10.4	0.0	0.0
22650	0.621	-0.910	373.42		7.2	2.3	0.1		6.22	19.39		4092.7	11.0	-9.8	0.0	0.0
22651	0.778	-0.973	373.56		7.0	2.4	0.1		6.56	18.77		4227.6	12.2	-8.5	0.0	0.0
22652	0.747	-0.879	374.27		7.3	2.4	0.1		6.35	19.65		4704.9	12.2	-11.0	0.0	0.0
22653	0.401	-0.847	372.85		7.1	2.5	-0.0		6.81	19.21		798.4	12.2	-10.4	0.0	0.0
22654	0.527	-0.910	374.12		7.3	2.5	0.0		6.66	19.67		-204.5	11.6	-9.2	0.0	0.0
22655	0.527	-0.973	373.21		7.1	2.5	0.0		6.65	19.05		589.0	11.0	-10.4	0.0	0.0
22656	0.590	-0.816	373.91		7.2	2.4	0.1		6.38	19.41		1306.8	11.0	-9.2	0.0	0.0
22657	0.496	-0.879	373.28		7.1	2.4	0.0		6.34	19.08		1931.9	11.6	-8.5	0.0	0.0
22658	0.496	-0.941	374.40		7.4	2.5	0.0		6.66	19.86		2449.5	12.2	-9.8	0.0	0.0
22659	0.464	-0.847	373.49		7.1	2.5	-0.0		6.64	19.02		2882.9	11.6	-9.8	0.0	0.0
22660	0.527	-0.879	374.33		7.3	2.5	-0.0		6.82	19.70		3250.9	12.2	-9.8	0.0	0.0
22661	0.401	-1.067	373.77		7.2	2.5	-0.0		6.82	19.23		3558.0	12.2	-10.4	0.0	0.0
22662	0.527	-0.910	374.76		7.3	2.4	0.0		6.55	19.58		3812.5	11.0	-10.4	0.0	0.0
22663	0.652	-0.973	373.35		7.2	2.3	0.1		6.26	19.24		4029.8	11.6	-9.8	0.0	0.0
22664	0.653	-1.036	374.62		7.2	2.4	0.1		6.57	19.39		4173.8	12.2	-10.4	0.0	0.0
22665	0.684	-0.973	374.76		7.3	2.4	0.1		6.37	19.69		4655.4	11.6	-10.4	0.0	0.0
22666	0.401	-1.067	373.91		7.3	2.5	-0.0		6.82	19.54		791.7	11.6	-10.4	0.0	0.0
22667	0.464	-0.973	374.97		7.4	2.6	-0.0		6.91	19.73		-209.4	11.6	-9.8	0.0	0.0
22668	0.464	-1.004	374.34		7.2	2.5	0.0		6.62	19.30		359.5	11.0	-10.4	0.0	0.0
22669	0.590	-1.036	374.26		7.4	2.4	0.1		6.47	19.98		1064.5	12.2	-9.2	0.0	0.0
22670	0.621	-0.973	374.20		7.1	2.4	0.1		6.50	19.10		1740.2	12.2	-9.2	0.0	0.0
22671	0.464	-0.941	375.18		7.5	2.5	0.0		6.67	20.08		2286.5	11.6	-9.8	0.0	0.0
22672	0.307	-0.847	374.12		7.1	2.6	0.0		6.97	19.14		2748.6	12.2	-9.8	0.0	0.0
22673	0.370	-0.910	374.83		7.3	2.5	-0.0		6.64	19.52		3138.6	12.8	-9.2	0.0	0.0
22674	0.307	-1.130	374.34		7.2	2.5	0.0		6.67	19.41		3461.5	11.6	-9.8	0.0	0.0
22675	0.527	-0.879	375.68		7.4	2.5	0.1		6.64	19.89		3731.9	11.0	-9.2	0.0	0.0
22676	0.558	-0.847	374.20		7.2	2.4	0.0		6.43	19.29		3962.0	12.2	-9.2	0.0	0.0
22677	0.527	-0.847	375.61		7.3	2.5	0.1		6.73	19.53		4117.1	11.6	-9.8	0.0	0.0
22678	0.590	-0.816	374.76		7.2	2.4	0.0		6.56	19.36		4604.8	11.6	-9.2	0.0	0.0
22679	0.370	-0.941	375.11		7.4	2.6	-0.0		6.89	19.72		787.4	11.6	-8.5	0.0	0.0
22680	0.401	-0.847	376.17		7.5	2.5	-0.0		6.78	20.12		-192.9	12.2	-9.8	0.0	0.0
22681	0.527	-0.847	375.39		7.4	2.5	0.0		6.84	19.70		124.5	11.6	-10.4	0.0	0.0
22682	0.589	-0.910	374.76		7.3	2.4	0.0		6.43	19.68		806.9	11.6	-8.5	0.0	0.0
22683	0.527	-0.879	375.11		7.3	2.5	0.1		6.58	19.51		1537.6	11.6	-8.5	0.0	0.0
22684	0.558	-0.753	376.10		7.6	2.5	0.1		6.63	20.27		2114.4	11.0	-9.8	0.0	0.0
22685	0.370	-0.659	374.90		7.4	2.6	-0.0		7.06	19.76		2605.7	11.6	-8.5	0.0	0.0
22686	0.370	-0.753	375.74		7.6	2.6	-0.0		6.92	20.24		3017.8	12.2	-9.2	0.0	0.0
22687	0.464	-0.910	374.90		7.3	2.6	0.1		6.87	19.57		3359.6	11.0	-10.4	0.0	0.0
22688	0.496	-0.690	375.11		7.6	2.6	0.1		6.84	20.22		3647.7	11.6	-8.5	0.0	0.0
22689	0.339	-0.690	374.55		7.3	2.5	0.0		6.64	19.52		3892.4	12.2	-9.2	0.0	0.0
22690	0.527	-0.721	375.74		7.5	2.6	0.0		6.86	20.13		4092.7	12.2	-10.4	0.0	0.0
22691	0.621	-0.753	374.83		7.4	2.6	0.1		6.86	19.72		4227.6	12.2	-9.8	0.0	0.0
22692	0.401	-0.816	375.46		7.5	2.6	-0.0		7.06	19.95		4707.3	12.8	-8.5	0.0	0.0
22693	0.495	-0.721	375.96		7.6	2.6	-0.0		7.02	20.28		798.4	11.0	-9.8	0.0	0.0
22694	0.590	-0.659	375.04		7.5	2.6	0.1		6.95	20.17		-204.5	11.0	-9.2	0.0	0.0
22695	0.589	-0.753	374.48		7.3	2.5	0.0		6.63	19.58		594.5	11.6	-9.8	0.0	0.0
22696	0.684	-0.596	375.39		7.5	2.6	0.1		6.85	19.99		1311.7	11.0	-10.4	0.0	0.0
22697	0.747	-0.533	375.39		7.8	2.6	0.1		6.86	20.91		1933.7	11.6	-9.2	0.0	0.0
22698	0.307	-0.659	374.12		7.4	2.7	-0.0		7.17	19.75		2453.8	12.2	-9.2	0.0	0.0
22699	0.401	-0.564	375.95		7.7	2.7	-0.0		7.15	20.47		2887.7	11.6	-10.4	0.0	0.0
22700	0.621	-0.659	374.26		7.5	2.7	0.0		7.20	20.06		3250.3	11.0	-9.8	0.0	0.0
22701	0.558	-0.596	374.54		7.6	2.5	0.1		6.59	20.45		3559.2	12.2	-9.2	0.0	0.0
22702	0.370	-0.407	374.68		7.4	2.5	0.0		6.77	19.91		3815.5	11.6	-9.8	0.0	0.0
22703	0.464	-0.439	375.11		7.6	2.7	0.0		7.23	20.40		4028.0	11.0	-10.4	0.0	0.0
22704	0.527	-0.470	374.12		7.4	2.6	0.0		7.06	19.84		4173.8	12.2	-9.2	0.0	0.0
22705	0.464	-0.533	375.32		7.6	2.7	-0.0		7.33	20.24		4659.7	12.2	-9.2	0.0	0.0
22706	0.558	-0.596	375.04		7.5	2.7	-0.0		7.21	20.06		791.1	10.4	-9.8	0.0	0.0
22707	0.527	-0.564	374.33		7.7	2.6	0.0		7.02	20.51		-209.4	11.6	-9.2	0.0	0.0
22708	0.589	-0.533	373.98		7.4	2.6	0.0		6.94	19.85		370.5	12.8	-10.4	0.0	0.0
22709	0.747	-0.502	374.69		7.4	2.6	0.1		7.07	19.91		1073.1	11.0	-10.4	0.0	0.0
22710	0.622	-0.533	374.40		7.6	2.5	0.1		6.80	20.35		1745.7	11.6	-9.2	0.0	0.0
22711	0.276	-0.596	373.91		7.4	2.7	-0.0		7.34	19.81		2295.1	12.2	-9.2	0.0	0.0
22712	0.432	-0.470	374.89		7.8	2.7	-0.0		7.27	20.88		2754.7	11.6	-11.0	0.0	0.0
22713	0.527	-0.627	373.62		7.6	2.7	0.1		7.24	20.35		3139.8	12.2	-9.8	0.0	0.0
22714	0.496	-0.596	374.12		7.5	2.5	0.1		6.80	20.16		3466.4	11.6	-9.2	0.0	0.0
22715	0.339	-0.376	374.12		7.5	2.6	0.1		6.98	20.04		3736.8	12.2	-9.8	0.0	0.0
22716	0.339	-0.407	374.75		7.8	2.7	0.0		7.33	20.78		3962.6	11.6	-9.8	0.0	0.0
22717	0.276	-0.596	373.34		7.4	2.7	-0.0		7.35	19.95		4119.5	12.2	-9.2	0.0	0.0
22718	0.307	-0.564	374.75		7.7	2.8	-0.0		7.39	20.49		4608.4	12.2	-9.8	0.0	0.0
22719	0.370	-0.659	373.91		7.6	2.8	0.0		7.48	20.44		786.2	11.6	-9.8	0.0	0.0
22720	0.339	-0.627	374.12		7.7	2.7	0.0		7.24	20.68		-194.7	11.0	-9.8	0.0	0.0
22721	0.245	-0.564	373.41		7.5	2.7	0.0		7.25	20.20		136.7	11.6	-9.8	0.0	0.0
22722	0.465	-0.596	374.40		7.6	2.7	0.1		7.38	20.46		816.7	11.0	-10.4	0.0	0.0
22723	0.559	-0.753	373.48		7.6	2.6	0.0		7.04	20.47		1546.1	12.2	-9.8	0.0	0.0
22724	0.151	-0.721	373.34		7.4	2.8	-0.0		7.54	19.96		2126.0	12.8	-9.8	0.0	0.0
22725	0.245	-0.596	374.89		7.9	2.8	-0.0		7.52	21.21		2611.9	11.0	-10.4	0.0	0.0
22726	0.371	-0.847	372.85		7.5	2.8	0.1		7.54	20.15		3022.0	11.6	-9.8	0.0	0.0
22727	0.277	-0.847	373.76		7.6	2.7	0.1		7.21	20.36		3366.3	12.2	-9.8	0.0	0.0
22728	0.246	-0.721	373.62		7.6	2.7	0.1		7.21	20.46		3652.0	11.0	-10.4	0.0	0.0
22729	0.339	-0.627	373.62		7.9	2.7	0.0		7.35	21.28		3894.3	12.8	-9.2	0.0	0.0
22730	-0.006	-0.721	372.78		7.4	2.9	-0.0		7.67	19.78		4097.5	12.8	-8.5	0.0	0.0
22731	0.151	-0.596	374.47		7.7	2.8	-0.0		7.58	20.71		4228.2	11.6	-9.8	0.0	0.0
22732	0.214	-0.816	372.84		7.6	2.8	0.0		7.52	20.36		4707.3	12.8	-9.8	0.0	0.0
22733	0.089	-0.721	373.69		7.6	2.7	0.0		7.36	20.30		800.2	11.6	-9.8	0.0	0.0
22734	0.151	-0.501	373.20		7.5	2.7	0.0		7.35	20.26		-203.3	11.6	-10.4	0.0	0.0
22735	0.277	-0.659	373.48		7.7	2.9	0.0		7.75	20.57		604.3	11.6	-9.8	0.0	0.0
22736	0.308	-0.816	373.13		7.6	2.7	0.0		7.33	20.34		1326.4	11.6	-9.8	0.0	0.0
22737	0.026	-0.721	374.05		7.6	2.9	0.0		7.65	20.33		1944.7	12.2	-10.4	0.0	0.0
22738	0.120	-0.659	373.90		7.9	2.9	0.0		7.66	21.17		2459.9	11.6	-11.0	0.0	0.0
22739	0.183	-0.721	372.84		7.6	2.8	0.0		7.59	20.35		2896.9	11.6	-11.0	0.0	0.0
22740	0.152	-0.596	373.69		7.7	2.7	0.1		7.17	20.71		3259.5	12.2	-10.4	0.0	0.0
22741	0.372	-0.407	373.27		7.6	2.7	0.1		7.33	20.51		3562.2	11.6	-9.2	0.0	0.0
22742	0.246	-0.533	373.55		7.9	2.7	0.1		7.31	21.12		3820.4	11.6	-9.2	0.0	0.0
22743	-0.256	-0.470	372.70		7.4	2.9	-0.0		7.88	20.03		4034.1	11.6	-9.8	0.0	0.0
22744	0.088	-0.250	374.32		7.9	3.0	-0.0		7.91	21.11		4175.1	11.0	-9.2	0.0	0.0
22745	0.245	-0.596	372.35		7.6	2.9	0.0		7.70	20.52		4662.1	12.2	-9.8	0.0	0.0
22746	0.089	-0.407	373.76		7.6	2.9	0.0		7.73	20.43		792.9	12.2	-9.8	0.0	0.0
22747	0.089	-0.187	373.55		7.6	2.8	0.0		7.43	20.37		-210.0	11.6	-11.0	0.0	0.0
22748	0.026	-0.344	373.41		7.7	2.9	0.0		7.76	20.70		383.3	11.6	-9.8	0.0	0.0
22749	0.026	-0.313	373.34		7.5	2.9	-0.0		7.73	20.24		1087.7	11.6	-9.8	0.0	0.0
22750	0.057	-0.313	374.25		7.7	2.9	-0.0		7.88	20.55		1756.1	11.0	-9.8	0.0	0.0
22751	0.245	-0.344	373.69		7.8	2.9	0.0		7.77	21.00		2303.6	12.2	-9.2	0.0	0.0
22752	0.120	-0.282	373.55		7.6	2.9	0.0		7.77	20.38		2763.8	12.8	-9.2	0.0	0.0
22753	0.183	-0.219	373.90		7.7	2.7	0.1		7.34	20.61		3147.2	12.2	-9.8	0.0	0.0
22754	0.340	-0.156	373.34		7.6	2.9	0.1		7.69	20.43		3470.1	12.2	-9.8	0.0	0.0
22755	0.277	-0.219	374.04		7.9	2.9	0.1		7.74	21.02		3742.3	12.8	-9.8	0.0	0.0
22756	-0.131	-0.187	373.55		7.6	3.0	-0.0		7.94	20.37		3967.5	12.2	-11.0	0.0	0.0
22757	0.057	0.033	375.10		8.0	3.0	0.0		8.12	21.30		4121.3	11.6	-9.2	0.0	0.0
22758	0.151	-0.250	372.49		7.5	2.9	0.0		7.89	20.17		4612.1	11.6	-9.8	0.0	0.0
22759	0.058	-0.219	374.18		7.7	3.0	0.1		7.98	20.60		787.4	12.2	-9.2	0.0	0.0
22760	0.120	0.033	373.55		7.6	2.8	0.1		7.63	20.35		-197.8	11.0	-9.2	0.0	0.0
22761	0.120	-0.156	374.04		7.9	3.0	0.0		8.12	21.02		148.9	11.0	-9.8	0.0	0.0
22762	-0.068	-0.124	373.69		7.4	3.0	-0.0		8.08	19.94		832.6	11.6	-9.8	0.0	0.0
22763	0.089	-0.030	374.61		7.7	3.1	0.0		8.37	20.45		1554.0	10.4	-9.8	0.0	0.0
22764	0.151	-0.219	373.48		7.7	3.0	0.0		8.13	20.53		2132.1	11.6	-9.2	0.0	0.0
22765	-0.005	-0.219	374.25		7.6	3.0	0.0		8.07	20.23		2620.4	12.8	-9.2	0.0	0.0
22766	0.152	-0.093	374.18		7.7	3.0	0.0		7.92	20.48		3026.3	12.2	-10.4	0.0	0.0
22767	0.215	-0.156	373.62		7.7	3.1	0.1		8.34	20.62		3368.7	11.6	-9.8	0.0	0.0
22768	0.214	-0.219	374.11		7.7	3.0	0.1		8.16	20.55		3658.1	11.6	-9.2	0.0	0.0
22769	-0.037	-0.156	373.69		7.5	3.2	0.0		8.48	20.15		3897.9	12.2	-10.4	0.0	0.0
22770	0.057	-0.062	374.82		7.9	3.3	0.0		8.72	21.12		4098.2	11.6	-9.2	0.0	0.0
22771	0.026	-0.344	373.05		7.5	3.1	0.0		8.40	20.05		4233.0	11.6	-9.8	0.0	0.0
22772	0.058	-0.250	374.75		7.7	3.1	0.1		8.17	20.67		4709.8	12.2	-8.5	0.0	0.0
22773	0.152	-0.093	373.48		7.6	3.1	0.1		8.33	20.32		799.0	11.6	-9.2	0.0	0.0
22774	-0.005	-0.219	374.18		7.9	3.2	0.1		8.44	21.01		-201.4	11.0	-9.8	0.0	0.0
22775	-0.256	-0.124	373.55		7.5	3.2	-0.0		8.66	20.06		611.6	11.6	-10.4	0.0	0.0
22776	-0.068	0.001	375.03		7.8	3.3	-0.0		8.81	20.74		1330.6	11.0	-9.8	0.0	0.0
22777	0.058	-0.313	372.63		7.4	3.2	0.0		8.54	19.86		1950.8	11.6	-9.2	0.0	0.0
22778	-0.130	-0.313	374.68		7.6	3.2	0.1		8.64	20.42		2466.6	11.6	-9.8	0.0	0.0
22779	-0.005	-0.062	374.46		7.6	3.1	0.0		8.30	20.36		2898.1	11.0	-10.4	0.0	0.0
22780	-0.005	-0.219	374.04		7.6	3.3	0.0		8.77	20.40		3263.1	12.2	-9.8	0.0	0.0
22781	-0.099	-0.250	373.90		7.5	3.2	0.0		8.63	20.20		3566.5	12.2	-9.2	0.0	0.0
22782	-0.099	-0.281	374.25		7.6	3.3	0.0		8.92	20.24		3818.6	11.0	-10.4	0.0	0.0
22783	0.058	-0.313	374.46		7.9	3.3	0.0		8.83	21.01		4035.9	12.2	-8.5	0.0	0.0
22784	-0.099	-0.376	373.55		7.5	3.3	0.1		8.87	20.18		4179.3	12.8	-9.2	0.0	0.0
22785	-0.098	-0.281	374.67		7.8	3.3	0.1		8.71	20.84		4661.5	11.6	-10.4	0.0	0.0
22786	-0.067	-0.219	373.48		7.5	3.4	0.1		9.04	20.12		791.7	11.0	-9.8	0.0	0.0
22787	-0.130	-0.344	374.53		7.8	3.3	0.1		8.91	20.75		-210.0	11.6	-9.2	0.0	0.0
22788	-0.443	-0.281	373.48		7.5	3.5	-0.0		9.27	20.02		385.8	11.6	-10.4	0.0	0.0
22789	-0.381	-0.187	374.95		7.9	3.5	-0.0		9.34	21.13		1091.4	11.0	-9.8	0.0	0.0
22790	-0.224	-0.533	373.55		7.4	3.3	0.0		8.86	19.78		1761.0	11.6	-9.2	0.0	0.0
22791	-0.380	-0.407	374.25		7.4	3.4	0.1		9.10	19.94		2306.0	11.6	-9.8	0.0	0.0
22792	-0.380	-0.219	373.83		7.6	3.3	0.0		8.91	20.26		2763.2	11.0	-9.8	0.0	0.0
22793	-0.475	-0.470	374.39		7.6	3.5	-0.0		9.22	20.46		3150.8	12.2	-9.2	0.0	0.0
22794	-0.475	-0.470	374.04		7.5	3.5	-0.0		9.26	20.01		3473.7	12.2	-9.8	0.0	0.0
22795	-0.475	-0.344	374.18		7.5	3.6	-0.0		9.45	20.20		3742.9	11.6	-9.2	0.0	0.0
22796	-0.443	-0.596	374.18		7.7	3.4	0.1		9.13	20.53		3970.6	11.6	-8.5	0.0	0.0
22797	-0.725	-0.533	373.47		7.5	3.5	0.1		9.32	20.15		4124.4	12.2	-9.8	0.0	0.0
22798	-0.662	-0.344	374.39		7.7	3.4	0.0		9.14	20.65		4611.5	11.6	-9.8	0.0	0.0
22799	-0.505	-0.596	372.84		7.5	3.5	0.1		9.32	20.24		785.6	11.6	-9.8	0.0	0.0
22800	-0.662	-0.533	374.53		7.8	3.5	0.1		9.33	20.87		-196.5	11.6	-10.4	0.0	0.0
22801	-0.976	-0.438	373.54		7.5	3.6	-0.0		9.59	20.09		151.4	11.0	-10.4	0.0	0.0
22802	-0.851	-0.313	374.88		8.0	3.7	0.0		9.67	21.30		836.8	11.6	-9.8	0.0	0.0
22803	-0.819	-0.438	372.84		7.4	3.5	0.0		9.29	19.81		1562.0	12.2	-9.8	0.0	0.0
22804	-0.913	-0.439	374.32		7.6	3.5	0.0		9.21	20.41		2136.4	11.6	-11.0	0.0	0.0
22805	-0.724	-0.376	373.47		7.6	3.4	0.1		9.12	20.45		2621.6	11.6	-9.8	0.0	0.0
22806	-0.756	-0.470	374.25		7.8	3.6	0.1		9.59	20.78		3031.2	12.2	-9.2	0.0	0.0
22807	-1.039	-0.313	373.97		7.5	3.6	-0.1		9.57	20.05		3373.0	11.6	-9.8	0.0	0.0
22808	-0.882	-0.281	374.25		7.6	3.6	-0.0		9.65	20.45		3658.1	11.6	-9.2	0.0	0.0
22809	-0.788	-0.501	373.26		7.6	3.5	0.0		9.28	20.42		3900.4	12.2	-9.2	0.0	0.0
22810	-1.069	-0.376	373.83		7.6	3.5	0.1		9.38	20.27		4101.8	11.6	-9.2	0.0	0.0
22811	-0.850	-0.219	374.18		7.8	3.5	0.1		9.22	20.91		4231.8	11.0	-9.8	0.0	0.0
22812	-0.756	-0.344	373.54		7.6	3.6	0.1		9.61	20.39		4709.1	12.8	-9.2	0.0	0.0
22813	-0.881	-0.250	374.53		7.7	3.5	0.0		9.38	20.53		799.6	12.2	-9.8	0.0	0.0
22814	-1.007	-0.124	373.05		7.5	3.7	0.0		9.70	20.24		-202.0	11.0	-11.0	0.0	0.0
22815	-0.944	-0.187	374.67		8.1	3.7	0.0		9.70	21.56		621.4	11.6	-9.8	0.0	0.0
22816	-0.976	-0.250	373.33		7.4	3.6	0.0		9.56	19.93		1341.6	12.2	-8.5	0.0	0.0
22817	-0.944	-0.030	374.25		7.7	3.6	0.0		9.51	20.53		1955.7	11.0	-10.4	0.0	0.0
22818	-0.818	-0.030	373.19		7.5	3.6	0.1		9.52	20.23		2471.5	11.6	-9.8	0.0	0.0
22819	-0.881	-0.124	374.39		7.8	3.7	0.0		9.71	20.74		2904.2	12.2	-8.5	0.0	0.0
22820	-1.196	0.064	373.40		7.5	3.6	-0.1		9.58	20.05		3265.6	12.2	-9.2	0.0	0.0
22821	-0.976	0.033	375.09		7.8	3.8	-0.0		10.01	20.89		3568.3	12.8	-9.2	0.0	0.0
22822	-0.788	-0.344	373.54		7.5	3.6	-0.0		9.54	20.18		3824.7	12.8	-8.5	0.0	0.0
22823	-0.944	-0.187	374.89		7.5	3.6	0.1		9.59	20.15		4038.3	12.2	-10.4	0.0	0.0
22824	-0.850	-0.030	374.25		7.7	3.5	0.0		9.39	20.53		4179.9	11.6	-10.4	0.0	0.0
22825	-1.007	-0.219	373.68		7.6	3.7	0.0		9.72	20.37		4665.8	12.8	-9.2	0.0	0.0
22826	-1.070	-0.219	374.81		7.6	3.7	0.0		9.68	20.31		792.3	11.6	-10.4	0.0	0.0
22827	-0.944	-0.219	374.11		7.6	3.7	0.0		9.84	20.25		-211.8	11.0	-9.8	0.0	0.0
22828	-0.819	-0.376	374.95		8.0	3.7	0.1		9.83	21.25		401.0	11.6	-9.8	0.0	0.0
22829	-1.069	-0.344	373.89		7.6	3.7	0.1		9.81	20.42		1106.6	11.6	-10.4	0.0	0.0
22830	-0.944	-0.156	374.67		7.8	3.6	0.0		9.57	20.83		1770.1	10.4	-10.4	0.0	0.0
22831	-0.599	-0.250	373.68		7.5	3.6	0.1		9.55	20.17		2315.8	12.2	-9.8	0.0	0.0
22832	-0.818	-0.313	375.16		7.8	3.7	0.1		9.73	20.76		2773.6	12.2	-9.2	0.0	0.0
22833	-0.945	-0.250	374.32		7.6	3.8	-0.0		9.94	20.29		3155.7	11.0	-9.8	0.0	0.0
22834	-0.694	-0.250	375.16		7.9	3.8	0.0		10.13	21.07		3478.0	12.2	-9.8	0.0	0.0
22835	-0.600	-0.407	373.61		7.4	3.6	0.0		9.65	19.92		3749.0	11.6	-9.2	0.0	0.0
22836	-0.693	-0.407	375.17		7.6	3.6	0.1		9.61	20.36		3972.4	11.0	-11.0	0.0	0.0
22837	-0.568	-0.344	374.46		7.8	3.5	0.1		9.18	20.81		4126.2	11.6	-10.4	0.0	0.0
22838	-0.662	-0.438	374.39		7.7	3.7	0.0		9.93	20.66		4617.0	12.2	-9.8	0.0	0.0
22839	-0.600	-0.407	374.88		7.7	3.6	0.0		9.62	20.48		786.2	11.6	-10.4	0.0	0.0
22840	-0.569	-0.376	374.60		7.6	3.8	0.0		10.03	20.28		-199.0	11.0	-10.4	0.0	0.0
22841	-0.537	-0.407	374.95		7.8	3.7	0.0		9.79	20.94		167.9	11.6	-9.8	0.0	0.0
22842	-0.662	-0.313	374.53		7.6	3.7	0.1		9.73	20.44		852.7	11.6	-9.8	0.0	0.0
22843	-0.537	-0.156	374.74		7.9	3.6	0.1		9.50	21.09		1569.9	10.4	-10.4	0.0	0.0
22844	-0.317	-0.376	373.61		7.7	3.7	0.1		9.81	20.65		2146.7	12.2	-9.8	0.0	0.0
22845	-0.474	-0.313	375.37		7.9	3.7	0.1		9.85	21.01		2632.0	12.2	-9.2	0.0	0.0
22846	-0.756	-0.124	374.11		7.6	3.8	0.0		9.99	20.34		3036.1	11.6	-9.8	0.0	0.0
22847	-0.600	-0.124	375.44		8.1	3.9	0.0		10.27	21.46		3378.5	11.6	-10.4	0.0	0.0
22848	-0.505	-0.344	373.89		7.6	3.7	0.1		9.86	20.42		3664.2	12.2	-8.5	0.0	0.0
22849	-0.505	-0.281	375.16		7.8	3.6	0.1		9.62	20.76		3904.0	11.6	-9.8	0.0	0.0
22850	-0.443	-0.156	374.53		7.8	3.5	0.1		9.42	20.84		4103.6	12.2	-9.8	0.0	0.0
22851	-0.568	-0.281	375.09		7.8	3.8	0.1		10.05	20.92		4237.9	12.8	-9.2	0.0	0.0
22852	-0.506	-0.219	375.16		7.8	3.7	0.0		9.69	20.76		4702.4	12.2	-11.0	0.0	0.0
22853	-0.475	-0.156	374.88		7.9	3.8	0.0		9.96	20.97		795.3	11.6	-9.8	0.0	0.0
22854	-0.412	-0.407	374.74		7.9	3.6	0.1		9.58	21.11		-200.2	12.2	-9.8	0.0	0.0
22855	-0.568	-0.344	375.30		7.7	3.7	0.1		9.81	20.66		628.1	12.2	-10.4	0.0	0.0
22856	-0.474	-0.124	375.23		8.1	3.6	0.1		9.66	21.52		1346.5	11.6	-9.8	0.0	0.0
22857	-0.192	-0.250	374.18		7.7	3.7	0.2		9.87	20.50		1963.0	11.6	-10.4	0.0	0.0
22858	-0.442	-0.250	375.59		8.0	3.7	0.1		9.82	21.25		2477.6	11.6	-10.4	0.0	0.0
22859	-0.819	-0.156	374.39		7.8	3.7	0.1		9.78	20.74		2907.3	10.4	-10.4	0.0	0.0
22860	-0.474	-0.062	376.01		8.2	3.8	0.1		10.00	21.93		3268.6	12.2	-9.2	0.0	0.0
22861	-0.474	-0.313	374.53		7.8	3.7	0.1		9.74	20.75		3573.8	12.8	-8.5	0.0	0.0
22862	-0.568	-0.187	375.37		7.9	3.6	0.1		9.51	21.00		3825.9	11.6	-10.4	0.0	0.0
