

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20521	0.313	0.254	309.91		2.8	3.2	0.0		10.52	8.99		5210.9	34.2	48.2	0.0	0.0
20522	0.061	0.034	308.92		2.8	3.2	-0.1		10.45	9.04		5210.9	34.8	49.4	0.0	0.0
20523	0.437	-0.249	309.98		3.2	3.2	-0.1		10.33	10.23		5211.5	34.2	47.0	0.0	0.0
20524	0.437	-0.029	311.04		3.0	3.4	-0.1		11.13	9.73		5212.1	34.8	47.6	0.0	0.0
20525	-0.064	0.222	310.27		2.5	3.4	-0.1		10.82	8.17		5212.1	34.8	50.1	0.0	0.0
20526	-0.316	0.002	309.70		2.7	3.3	-0.2		10.58	8.71		5213.3	34.8	50.7	0.0	0.0
20527	0.123	-0.280	310.61		3.2	3.4	-0.2		10.88	10.40		5213.3	34.8	49.4	0.0	0.0
20528	0.437	0.065	311.39		3.1	3.5	-0.1		11.24	9.90		5213.9	34.8	62.3	0.0	0.0
20529	0.030	0.348	310.83		2.9	3.5	-0.1		11.21	9.14		5214.6	35.4	57.4	0.0	0.0
20530	0.030	0.002	309.48		2.9	3.4	-0.1		11.06	9.40		5214.6	35.4	50.7	0.0	0.0
20531	0.720	-0.280	310.47		3.5	3.3	-0.0		10.86	11.40		5214.6	34.8	52.5	0.0	0.0
20532	0.940	0.097	311.18		3.1	3.5	0.0		11.49	10.09		5214.6	34.8	54.9	0.0	0.0
20533	0.407	0.285	309.91		2.7	3.5	0.1		11.32	8.74		5214.6	35.4	52.5	0.0	0.0
20534	0.407	-0.155	309.13		2.9	3.4	0.0		10.92	9.49		5213.9	35.4	52.5	0.0	0.0
20535	1.065	-0.375	310.68		3.3	3.4	0.1		10.93	10.72		5212.7	34.8	50.7	0.0	0.0
20536	1.191	0.128	311.18		2.9	3.5	0.1		11.28	9.34		5213.3	34.2	44.6	0.0	0.0
20537	0.658	0.379	309.91		2.6	3.5	0.1		11.35	8.47		5212.7	34.8	49.4	0.0	0.0
20538	0.469	-0.029	309.41		3.0	3.3	-0.0		10.83	9.60		5212.7	34.8	50.1	0.0	0.0
20539	0.845	0.034	310.47		3.3	3.4	-0.0		11.11	10.75		5210.9	35.4	42.7	0.0	0.0
20540	0.688	0.536	310.68		2.9	3.5	-0.0		11.29	9.37		5211.5	35.4	45.8	0.0	0.0
20541	0.187	0.474	309.27		2.8	3.4	-0.1		10.97	9.05		5210.9	35.4	54.3	0.0	0.0
20542	0.186	0.065	309.27		3.0	3.3	-0.1		10.73	9.84		5211.5	34.8	52.5	0.0	0.0
20543	0.563	0.065	310.96		3.4	3.4	-0.0		11.11	10.91		5212.1	34.2	48.2	0.0	0.0
20544	0.532	0.411	311.53		3.2	3.5	0.0		11.16	10.23		5212.1	34.2	46.4	0.0	0.0
20545	0.156	0.474	310.19		2.9	3.3	-0.0		10.81	9.33		5212.7	34.8	51.3	0.0	0.0
20546	0.218	0.128	310.33		3.3	3.3	-0.1		10.50	10.49		5212.7	35.4	49.4	0.0	0.0
20547	0.626	0.002	311.31		3.5	3.4	0.0		10.90	11.22		5213.9	34.8	47.6	0.0	0.0
20548	0.595	0.442	311.46		2.8	3.2	0.1		10.49	9.04		5213.9	34.2	49.4	0.0	0.0
20549	0.187	0.599	310.20		2.6	3.2	-0.0		10.26	8.44		5213.3	34.8	46.4	0.0	0.0
20550	0.218	0.159	310.47		3.0	3.1	-0.1		10.01	9.60		5214.6	34.8	53.1	0.0	0.0
20551	0.626	0.222	311.39		3.0	3.3	0.0		10.62	9.63		5215.2	34.2	53.7	0.0	0.0
20552	0.407	0.725	311.47		2.6	3.3	0.0		10.55	8.27		5215.2	34.8	49.4	0.0	0.0
20553	0.094	0.725	310.41		2.5	3.3	0.0		10.68	8.11		5214.6	35.4	54.3	0.0	0.0
20554	0.343	0.254	310.19		2.9	3.2	-0.0		10.43	9.23		5214.6	34.8	44.6	0.0	0.0
20555	0.594	0.411	311.03		3.2	3.4	0.1		11.07	10.19		5212.7	34.8	43.9	0.0	0.0
20556	0.533	0.945	311.32		2.9	3.4	0.1		11.13	9.12		5213.3	34.8	48.8	0.0	0.0
20557	0.282	0.631	309.27		2.9	3.4	0.1		11.06	9.16		5212.1	34.2	42.7	0.0	0.0
20558	0.501	0.065	309.83		3.2	3.3	0.0		10.58	10.20		5211.5	34.8	50.7	0.0	0.0
20559	0.783	0.348	311.03		3.2	3.5	0.1		11.33	10.32		5210.9	35.4	61.0	0.0	0.0
20560	0.533	0.662	310.62		2.8	3.4	0.1		10.99	8.92		5210.9	34.8	55.5	0.0	0.0
20561	0.031	0.474	309.70		2.7	3.2	0.0		10.38	8.66		5210.9	34.2	53.7	0.0	0.0
20562	0.437	0.222	310.61		3.2	3.2	-0.0		10.43	10.22		5210.9	34.8	49.4	0.0	0.0
20563	0.783	0.411	311.53		3.3	3.4	0.1		11.11	10.48		5211.5	34.2	50.7	0.0	0.0
20564	0.439	0.725	310.83		2.9	3.4	0.1		10.94	9.10		5212.1	34.2	50.7	0.0	0.0
20565	-0.063	0.631	309.55		3.0	3.4	-0.0		11.01	9.53		5212.1	34.2	48.2	0.0	0.0
20566	0.344	0.379	310.61		3.4	3.4	-0.0		10.98	10.83		5212.7	34.2	45.8	0.0	0.0
20567	0.689	0.568	312.66		3.4	3.7	0.1		11.77	10.92		5213.9	34.8	42.7	0.0	0.0
20568	0.251	0.725	311.82		3.1	3.6	0.1		11.59	9.94		5213.9	34.2	45.8	0.0	0.0
20569	-0.126	0.442	311.88		3.4	3.6	0.0		11.44	10.78		5214.6	34.8	50.1	0.0	0.0
20570	0.406	0.096	312.23		3.7	3.5	0.0		11.20	11.86		5215.2	35.4	47.6	0.0	0.0
20571	0.626	0.379	313.36		3.7	3.7	0.1		11.89	11.66		5215.2	34.8	48.2	0.0	0.0
20572	0.376	0.725	311.89		3.1	3.6	0.1		11.49	10.00		5214.6	35.4	64.7	0.0	0.0
20573	0.343	0.505	311.18		3.3	3.4	-0.0		10.96	10.42		5214.6	35.4	59.2	0.0	0.0
20574	0.844	0.191	311.67		3.5	3.3	-0.1		10.71	11.25		5214.6	34.8	48.2	0.0	0.0
20575	0.906	0.693	311.95		3.2	3.5	-0.1		11.18	10.31		5213.3	34.2	48.8	0.0	0.0
20576	0.312	1.071	311.11		3.0	3.4	-0.1		10.83	9.68		5212.7	34.8	49.4	0.0	0.0
20577	0.185	0.725	310.40		3.0	3.2	-0.2		10.45	9.49		5212.7	35.4	52.5	0.0	0.0
20578	0.530	0.662	312.02		3.5	3.3	-0.2		10.79	11.25		5211.5	34.8	51.3	0.0	0.0
20579	0.437	1.228	312.52		3.3	3.5	-0.1		11.19	10.36		5212.1	34.8	50.1	0.0	0.0
20580	-0.002	1.353	311.67		3.0	3.4	-0.2		10.86	9.51		5212.7	34.8	48.8	0.0	0.0
20581	-0.190	1.071	310.83		3.2	3.3	-0.2		10.48	10.19		5211.5	34.2	47.6	0.0	0.0
20582	0.280	0.882	312.02		3.5	3.3	-0.1		10.76	11.22		5210.9	34.2	50.1	0.0	0.0
20583	0.437	1.102	312.02		3.2	3.4	-0.0		10.93	10.08		5212.1	34.8	48.2	0.0	0.0
20584	0.061	1.196	311.11		3.0	3.4	-0.1		10.89	9.42		5212.1	34.8	51.3	0.0	0.0
20585	-0.002	0.662	310.54		3.1	3.4	-0.1		10.82	9.86		5213.3	34.8	48.2	0.0	0.0
20586	0.500	0.473	311.67		3.5	3.4	-0.0		10.92	11.09		5212.7	34.8	46.4	0.0	0.0
20587	0.438	1.102	312.45		3.0	3.5	0.0		11.23	9.57		5213.3	34.2	47.6	0.0	0.0
20588	-0.252	1.259	311.32		2.9	3.4	-0.1		11.05	9.09		5213.9	34.8	47.6	0.0	0.0
20589	-0.253	0.756	311.11		3.1	3.3	-0.1		10.70	9.96		5214.6	34.2	49.4	0.0	0.0
20590	0.311	0.819	312.44		3.5	3.4	-0.1		11.07	10.97		5215.2	34.8	53.7	0.0	0.0
20591	0.249	1.228	312.73		3.1	3.5	-0.1		11.13	9.80		5214.6	34.8	53.7	0.0	0.0
20592	-0.253	1.039	311.11		2.9	3.4	-0.1		11.02	9.18		5215.2	34.2	51.3	0.0	0.0
20593	-0.128	0.568	311.39		3.2	3.4	-0.2		10.86	10.35		5213.9	35.4	52.5	0.0	0.0
20594	0.342	0.631	312.73		3.4	3.5	-0.1		11.30	10.85		5213.9	34.8	54.3	0.0	0.0
20595	0.344	0.976	312.31		3.2	3.5	-0.0		11.31	10.21		5213.3	34.8	50.1	0.0	0.0
20596	0.093	1.008	311.18		3.1	3.5	-0.0		11.17	9.87		5212.7	34.8	50.7	0.0	0.0
20597	0.406	0.694	311.60		3.3	3.3	-0.1		10.63	10.51		5212.7	34.2	51.9	0.0	0.0
20598	0.908	0.631	312.37		3.6	3.6	0.1		11.49	11.55		5211.5	34.2	43.9	0.0	0.0
20599	0.972	1.133	312.31		3.2	3.5	0.1		11.30	10.07		5212.1	34.8	46.4	0.0	0.0
20600	0.626	1.102	311.60		3.1	3.3	0.0		10.81	9.84		5211.5	35.4	48.8	0.0	0.0
20601	0.625	0.756	311.67		3.2	3.3	-0.1		10.69	10.31		5210.9	34.8	49.4	0.0	0.0
20602	0.907	0.819	312.16		3.3	3.5	-0.0		11.22	10.60		5210.9	34.2	51.9	0.0	0.0
20603	0.657	1.196	311.96		2.9	3.4	0.0		11.00	9.14		5210.9	34.8	60.4	0.0	0.0
20604	0.061	1.165	310.90		2.9	3.3	-0.1		10.70	9.36		5212.1	34.8	58.6	0.0	0.0
20605	0.091	0.788	311.88		3.4	3.3	-0.2		10.67	10.74		5212.1	34.8	51.9	0.0	0.0
20606	0.499	0.976	312.58		3.5	3.5	-0.1		11.24	11.19		5212.7	34.8	48.8	0.0	0.0
20607	0.374	1.290	312.17		3.2	3.4	-0.1		11.08	10.06		5213.3	34.8	51.3	0.0	0.0
20608	0.030	1.196	311.18		3.3	3.3	-0.1		10.53	10.35		5213.9	35.4	50.1	0.0	0.0
20609	0.280	0.725	311.45		3.6	3.2	-0.1		10.31	11.51		5213.9	34.8	45.2	0.0	0.0
20610	0.624	0.819	313.01		3.6	3.3	-0.1		10.69	11.57		5215.2	35.4	49.4	0.0	0.0
20611	0.218	1.102	312.31		3.1	3.3	-0.1		10.51	9.70		5214.6	34.8	46.4	0.0	0.0
20612	-0.190	0.976	311.53		3.0	3.2	-0.2		10.21	9.67		5215.2	34.8	49.4	0.0	0.0
20613	0.342	0.599	312.80		3.4	3.1	-0.2		9.83	10.91		5214.6	35.4	51.3	0.0	0.0
20614	0.530	0.882	313.15		3.3	3.3	-0.1		10.59	10.31		5213.9	34.8	47.0	0.0	0.0
20615	0.092	1.290	312.10		2.7	3.2	-0.1		10.22	8.62		5212.7	34.8	51.3	0.0	0.0
20616	-0.128	1.039	311.54		2.8	3.2	-0.1		10.22	8.92		5212.7	34.8	49.4	0.0	0.0
20617	0.373	0.819	312.03		3.3	3.2	-0.2		10.22	10.36		5212.1	34.2	40.3	0.0	0.0
20618	0.593	1.227	312.24		3.1	3.4	-0.0		11.06	9.87		5211.5	34.8	45.2	0.0	0.0
20619	0.312	1.385	311.25		2.9	3.3	-0.0		10.67	9.02		5210.9	34.2	43.9	0.0	0.0
20620	-0.034	1.070	310.33		3.0	3.3	-0.1		10.47	9.52		5211.5	34.8	51.9	0.0	0.0
20621	0.374	0.819	311.53		3.4	3.3	-0.1		10.75	10.94		5211.5	35.4	52.5	0.0	0.0
20622	0.594	0.976	312.23		3.1	3.4	0.0		11.06	9.90		5210.9	34.8	48.8	0.0	0.0
20623	0.249	1.227	310.97		2.9	3.4	-0.0		10.83	9.17		5211.5	34.8	52.5	0.0	0.0
20624	0.029	0.882	310.40		3.1	3.3	-0.1		10.75	9.85		5211.5	34.8	47.0	0.0	0.0
20625	0.624	0.568	311.11		3.4	3.2	-0.1		10.47	10.73		5212.1	35.4	49.4	0.0	0.0
20626	0.687	0.976	311.60		3.1	3.3	-0.0		10.58	9.86		5213.9	34.8	51.3	0.0	0.0
20627	0.249	1.196	309.48		2.9	3.3	-0.1		10.77	9.28		5213.3	34.2	47.6	0.0	0.0
20628	0.186	0.913	309.20		3.1	3.3	-0.1		10.61	9.82		5213.9	34.8	54.9	0.0	0.0
20629	0.531	0.756	310.96		3.5	3.3	-0.1		10.55	11.09		5214.6	34.8	45.8	0.0	0.0
20630	0.500	1.102	311.32		3.1	3.4	-0.1		11.05	9.86		5215.2	34.2	44.6	0.0	0.0
20631	0.124	1.259	310.83		3.1	3.5	-0.1		11.14	9.79		5215.8	34.8	49.4	0.0	0.0
20632	-0.034	0.914	310.54		3.4	3.4	-0.2		10.98	10.71		5215.2	34.8	47.6	0.0	0.0
20633	0.373	0.725	311.95		4.0	3.6	-0.1		11.61	12.68		5214.6	34.2	48.2	0.0	0.0
20634	0.625	1.070	312.37		3.5	3.7	-0.0		11.93	11.01		5214.6	34.8	53.7	0.0	0.0
20635	0.281	1.133	310.75		3.3	3.5	-0.0		11.36	10.37		5213.3	34.8	51.9	0.0	0.0
20636	0.311	0.694	310.26		3.4	3.4	-0.2		10.87	10.87		5212.7	34.2	50.1	0.0	0.0
20637	0.874	0.631	311.53		3.6	3.4	-0.2		11.04	11.58		5212.1	34.8	49.4	0.0	0.0
20638	0.686	1.039	311.53		3.2	3.4	-0.2		10.94	10.17		5212.1	34.2	50.7	0.0	0.0
20639	0.279	1.165	309.84		2.9	3.2	-0.3		10.40	9.33		5211.5	34.8	51.3	0.0	0.0
20640	0.341	1.071	309.76		3.2	3.2	-0.3		10.29	10.29		5210.9	34.8	49.4	0.0	0.0
20641	0.686	1.196	311.03		3.5	3.4	-0.3		11.00	11.23		5210.9	35.4	50.7	0.0	0.0
20642	0.530	1.731	311.67		3.2	3.4	-0.3		11.00	10.09		5211.5	34.8	45.8	0.0	0.0
20643	0.028	1.699	309.84		2.9	3.3	-0.4		10.61	9.15		5211.5	34.8	47.0	0.0	0.0
20644	0.153	1.259	309.83		3.4	3.2	-0.4		10.47	10.83		5210.9	34.8	41.5	0.0	0.0
20645	0.592	1.228	310.89		3.5	3.4	-0.2		10.99	10.98		5212.1	34.8	42.1	0.0	0.0
20646	0.374	1.479	310.33		3.0	3.4	-0.2		10.99	9.60		5212.7	34.8	47.0	0.0	0.0
20647	0.029	1.385	309.34		3.0	3.4	-0.2		10.99	9.64		5213.3	34.8	54.3	0.0	0.0
20648	0.185	0.788	310.19		3.3	3.3	-0.2		10.66	10.68		5213.9	35.4	49.4	0.0	0.0
20649	0.562	0.756	311.10		3.4	3.4	-0.1		11.02	10.84		5213.9	35.4	48.8	0.0	0.0
20650	0.311	1.353	310.83		3.0	3.4	-0.1		11.00	9.53		5214.6	34.8	47.6	0.0	0.0
20651	-0.034	1.259	309.77		3.0	3.3	-0.2		10.81	9.52		5214.6	34.8	48.8	0.0	0.0
20652	0.248	0.788	310.05		3.3	3.3	-0.3		10.51	10.43		5214.6	34.8	50.1	0.0	0.0
20653	0.530	0.976	311.10		3.3	3.6	-0.2		11.58	10.44		5215.2	34.8	50.7	0.0	0.0
20654	0.311	1.228	310.61		2.9	3.4	-0.2		11.13	9.37		5214.6	34.8	50.7	0.0	0.0
20655	-0.097	1.008	309.48		3.0	3.3	-0.2		10.73	9.68		5212.7	34.8	48.8	0.0	0.0
20656	0.216	0.694	310.54		3.4	3.3	-0.3		10.77	10.86		5212.7	34.8	50.7	0.0	0.0
20657	0.593	0.914	310.96		3.5	3.6	-0.1		11.59	11.08		5212.1	34.8	50.1	0.0	0.0
20658	0.501	1.134	310.47		3.0	3.4	-0.0		11.16	9.63		5212.1	35.4	50.1	0.0	0.0
20659	0.469	0.977	309.62		3.1	3.3	-0.1		10.87	9.80		5212.1	34.8	50.7	0.0	0.0
20660	0.907	0.694	310.32		3.6	3.3	-0.1		10.81	11.43		5210.9	35.4	45.2	0.0	0.0
20661	1.315	0.851	310.54		3.4	3.4	0.0		11.20	10.85		5211.5	35.4	44.6	0.0	0.0
20662	0.971	1.071	309.77		3.1	3.4	0.0		11.07	9.91		5210.9	35.4	46.4	0.0	0.0
20663	0.814	0.882	308.92		3.0	3.3	-0.1		10.85	9.58		5211.5	34.8	50.1	0.0	0.0
20664	1.126	0.568	310.18		3.5	3.4	-0.1		11.15	11.08		5212.1	34.8	53.1	0.0	0.0
20665	1.033	0.882	311.18		3.1	3.5	-0.1		11.42	9.88		5212.7	34.8	52.5	0.0	0.0
20666	0.375	1.165	310.26		2.9	3.4	-0.1		11.11	9.07		5213.3	34.2	53.7	0.0	0.0
20667	-0.033	0.945	309.41		3.2	3.3	-0.2		10.78	10.12		5213.3	34.8	51.9	0.0	0.0
20668	0.593	0.662	310.82		3.5	3.2	-0.2		10.48	11.23		5214.6	34.8	47.6	0.0	0.0
20669	0.782	0.945	311.53		3.4	3.4	-0.1		11.03	10.80		5214.6	34.2	49.4	0.0	0.0
20670	0.343	1.165	309.84		3.0	3.3	-0.1		10.81	9.59		5214.6	35.4	49.4	0.0	0.0
20671	0.311	0.694	309.69		3.3	3.3	-0.2		10.57	10.64		5215.2	35.4	53.1	0.0	0.0
20672	0.718	0.380	311.17		3.6	3.3	-0.2		10.60	11.56		5215.8	35.4	57.4	0.0	0.0
20673	0.625	0.631	311.25		3.2	3.3	-0.1		10.71	10.34		5215.2	34.8	47.0	0.0	0.0
20674	0.186	0.819	310.61		3.0	3.3	-0.2		10.56	9.66		5213.9	34.8	48.8	0.0	0.0
20675	0.123	0.505	310.47		3.1	3.1	-0.2		9.84	9.82		5213.3	34.2	50.7	0.0	0.0
20676	0.468	0.317	311.39		3.2	3.1	-0.1		10.13	10.24		5212.7	33.6	45.2	0.0	0.0
20677	0.625	0.851	311.75		2.8	3.2	-0.1		10.49	8.87		5212.1	34.2	48.8	0.0	0.0
20678	0.312	1.008	310.62		2.6	3.2	-0.1		10.25	8.39		5211.5	34.8	60.4	0.0	0.0
20679	0.185	0.505	309.63		2.8	3.0	-0.2		9.80	8.84		5210.9	34.8	47.0	0.0	0.0
20680	0.656	0.474	311.46		3.1	3.2	-0.1		10.42	9.91		5211.5	34.8	45.2	0.0	0.0
20681	0.594	0.819	311.26		2.7	3.3	-0.1		10.62	8.45		5210.9	35.4	47.0	0.0	0.0
20682	0.124	0.914	310.27		2.5	3.3	-0.1		10.68	7.97		5211.5	34.8	51.3	0.0	0.0
20683	0.060	0.505	310.40		3.0	3.2	-0.1		10.28	9.63		5210.9	34.2	48.8	0.0	0.0
20684	0.468	0.379	311.31		3.4	3.4	-0.1		11.05	10.80		5211.5	34.8	47.0	0.0	0.0
20685	0.563	0.819	311.53		2.8	3.4	0.0		11.00	8.94		5213.3	34.2	51.3	0.0	0.0
20686	0.249	0.662	310.26		2.8	3.3	-0.1		10.62	8.87		5212.7	34.8	46.4	0.0	0.0
20687	0.342	0.128	309.48		3.0	3.2	-0.1		10.22	9.64		5213.9	34.2	45.2	0.0	0.0
20688	0.687	0.159	311.04		3.1	3.3	-0.1		10.76	9.96		5213.9	35.4	48.2	0.0	0.0
20689	0.531	0.536	310.69		2.8	3.4	-0.0		10.87	8.87		5213.9	35.4	47.6	0.0	0.0
20690	0.187	0.474	309.70		2.7	3.3	-0.1		10.63	8.53		5214.6	35.4	54.9	0.0	0.0
20691	0.248	0.128	310.47		2.9	3.2	-0.2		10.41	9.48		5214.6	34.8	50.7	0.0	0.0
20692	0.468	0.254	311.39		3.2	3.4	-0.1		11.08	10.13		5215.2	35.4	44.6	0.0	0.0
20693	0.281	0.631	311.82		2.9	3.4	-0.0		11.04	9.08		5215.2	35.4	50.7	0.0	0.0
20694	-0.001	0.631	310.55		2.8	3.4	-0.1		11.06	8.99		5213.9	35.4	46.4	0.0	0.0
20695	0.186	0.191	311.32		3.3	3.5	-0.1		11.33	10.70		5212.7	34.8	48.8	0.0	0.0
20696	0.531	0.191	312.52		3.5	3.7	-0.0		11.84	11.34		5213.3	34.2	50.1	0.0	0.0
20697	0.500	0.411	312.17		3.1	3.6	-0.0		11.65	9.90		5212.1	34.8	47.0	0.0	0.0
20698	0.123	0.222	311.18		3.0	3.5	-0.1		11.25	9.70		5211.5	34.8	54.9	0.0	0.0
20699	0.342	-0.123	311.81		3.4	3.4	-0.2		11.05	10.77		5211.5	34.2	50.1	0.0	0.0
20700	0.749	-0.029	312.80		3.4	3.6	-0.1		11.45	10.73		5210.9	34.8	50.1	0.0	0.0
20701	0.624	0.379	312.24		2.8	3.5	-0.1		11.14	8.97		5211.5	35.4	51.3	0.0	0.0
20702	0.279	0.317	310.83		2.9	3.4	-0.2		10.84	9.39		5210.9	34.8	48.2	0.0	0.0
20703	0.592	0.097	311.39		3.4	3.3	-0.2		10.70	10.89		5210.9	34.2	51.9	0.0	0.0
20704	0.780	0.254	312.38		3.2	3.5	-0.2		11.31	10.34		5212.1	34.8	43.9	0.0	0.0
20705	0.499	0.599	311.25		2.7	3.3	-0.2		10.69	8.72		5212.7	34.8	44.6	0.0	0.0
20706	0.154	0.600	310.26		2.8	3.4	-0.3		10.85	8.88		5212.7	34.2	48.2	0.0	0.0
20707	0.404	0.380	310.90		3.2	3.3	-0.3		10.73	10.19		5213.9	35.4	48.2	0.0	0.0
20708	0.499	0.694	311.88		3.1	3.5	-0.2		11.42	9.88		5213.9	34.8	50.1	0.0	0.0
20709	0.092	1.039	311.32		2.8	3.5	-0.2		11.16	8.74		5214.6	34.2	64.1	0.0	0.0
20710	-0.159	0.725	310.26		2.7	3.4	-0.3		10.81	8.74		5215.2	33.6	58.0	0.0	0.0
20711	0.123	0.380	311.25		3.2	3.3	-0.2		10.73	10.24		5215.2	36.0	49.4	0.0	0.0
20712	0.500	0.662	312.16		3.2	3.5	-0.1		11.33	10.25		5214.6	34.8	50.1	0.0	0.0
20713	0.281	0.757	310.97		2.8	3.5	-0.1		11.15	8.84		5214.6	34.2	51.3	0.0	0.0
20714	0.030	0.348	310.12		2.8	3.3	-0.1		10.68	8.91		5213.9	34.8	51.9	0.0	0.0
20715	0.468	0.285	311.18		3.1	3.3	-0.2		10.73	9.94		5213.3	34.2	53.1	0.0	0.0
20716	0.437	0.568	312.03		3.0	3.5	-0.1		11.25	9.64		5212.7	34.2	51.3	0.0	0.0
20717	-0.001	0.756	310.69		2.6	3.4	-0.1		11.05	8.22		5212.7	34.2	48.2	0.0	0.0
20718	-0.159	0.537	310.69		2.8	3.4	-0.2		10.96	8.87		5212.1	35.4	45.8	0.0	0.0
20719	0.248	0.285	312.02		3.3	3.4	-0.2		10.92	10.41		5211.5	35.4	47.6	0.0	0.0
20720	0.374	0.505	312.59		2.9	3.5	-0.1		11.38	9.13		5211.5	34.8	48.2	0.0	0.0
20721	0.029	0.788	311.32		2.6	3.5	-0.2		11.15	8.39		5210.9	34.2	49.4	0.0	0.0
20722	-0.034	0.505	310.61		3.0	3.4	-0.2		11.02	9.69		5210.9	34.8	51.3	0.0	0.0
20723	0.562	0.317	312.30		3.4	3.4	-0.2		10.94	10.90		5212.7	35.4	47.6	0.0	0.0
20724	0.782	0.725	312.03		3.0	3.5	-0.1		11.37	9.50		5211.5	34.8	46.4	0.0	0.0
20725	0.470	0.851	310.76		2.8	3.4	-0.0		11.06	9.03		5212.1	34.8	46.4	0.0	0.0
20726	0.626	0.442	310.47		3.0	3.3	-0.0		10.69	9.70		5213.3	35.4	49.4	0.0	0.0
20727	1.065	0.285	311.95		3.4	3.4	-0.0		10.88	10.85		5213.9	34.8	47.6	0.0	0.0
20728	1.034	0.819	312.10		3.0	3.5	0.1		11.19	9.42		5214.6	34.8	50.7	0.0	0.0
20729	0.783	0.882	311.04		2.8	3.3	0.0		10.84	9.01		5214.6	34.8	52.5	0.0	0.0
20730	0.657	0.474	310.90		3.0	3.2	-0.1		10.28	9.68		5215.2	34.2	48.8	0.0	0.0
20731	0.970	0.568	312.09		3.3	3.4	-0.0		11.03	10.57		5215.2	34.8	51.9	0.0	0.0
20732	0.908	0.945	311.89		2.9	3.3	-0.0		10.83	9.23		5215.2	34.2	51.3	0.0	0.0
20733	0.437	0.914	310.06		2.6	3.3	-0.1		10.60	8.41		5213.9	34.8	54.3	0.0	0.0
20734	0.311	0.631	310.40		3.1	3.2	-0.2		10.38	9.87		5213.9	34.8	56.2	0.0	0.0
20735	0.625	0.536	311.74		3.3	3.3	-0.1		10.73	10.65		5213.3	34.2	45.8	0.0	0.0
20736	0.532	0.882	312.24		3.2	3.3	-0.1		10.74	10.03		5212.7	34.8	47.0	0.0	0.0
20737	0.124	1.008	310.83		3.0	3.2	-0.1		10.19	9.57		5211.5	34.2	47.0	0.0	0.0
20738	0.374	0.474	311.39		3.5	3.1	-0.2		9.88	11.10		5211.5	34.8	45.8	0.0	0.0
20739	0.719	0.505	312.73		3.5	3.2	-0.1		10.39	10.99		5211.5	35.4	48.8	0.0	0.0
20740	0.562	0.976	312.24		2.8	3.1	-0.1		9.87	8.90		5211.5	34.8	54.3	0.0	0.0
20741	0.218	0.945	310.97		2.8	3.0	-0.1		9.72	8.94		5211.5	34.8	58.0	0.0	0.0
20742	0.436	0.537	311.39		3.1	2.9	-0.2		9.25	9.84		5211.5	35.4	55.5	0.0	0.0
20743	0.594	0.537	312.17		2.9	3.2	-0.1		10.23	9.38		5211.5	34.8	50.1	0.0	0.0
20744	0.250	0.976	312.18		2.5	3.1	-0.1		9.95	7.97		5211.5	34.8	52.5	0.0	0.0
20745	0.187	0.945	311.12		2.6	3.0	-0.1		9.55	8.19		5212.1	34.8	51.3	0.0	0.0
20746	0.499	0.631	311.67		3.0	3.0	-0.2		9.80	9.70		5213.3	34.8	48.8	0.0	0.0
20747	0.782	0.976	312.52		3.1	3.3	-0.0		10.52	9.76		5213.9	35.4	53.1	0.0	0.0
20748	0.594	1.228	310.62		2.7	3.3	0.0		10.60	8.61		5214.6	34.8	45.8	0.0	0.0
20749	0.343	0.945	309.49		2.7	3.2	-0.0		10.30	8.68		5213.9	34.2	37.8	0.0	0.0
20750	0.718	0.568	310.97		3.0	3.1	-0.1		10.09	9.73		5215.2	34.2	44.6	0.0	0.0
20751	0.781	0.725	311.60		2.9	3.2	-0.1		10.43	9.39		5215.2	34.8	43.9	0.0	0.0
20752	0.500	0.913	310.62		2.6	3.2	-0.0		10.35	8.27		5215.2	35.4	50.7	0.0	0.0
20753	0.249	0.662	309.84		2.7	3.1	-0.1		10.00	8.51		5214.6	35.4	59.8	0.0	0.0
20754	0.625	0.317	310.97		3.2	3.1	-0.1		10.00	10.26		5215.2	34.8	53.1	0.0	0.0
20755	0.720	0.725	311.81		3.0	3.3	-0.0		10.61	9.69		5213.9	34.2	51.9	0.0	0.0
20756	0.437	1.008	310.62		2.6	3.2	-0.1		10.27	8.39		5212.7	34.8	47.0	0.0	0.0
20757	0.186	0.725	309.91		3.0	3.3	-0.1		10.59	9.57		5212.1	34.8	41.5	0.0	0.0
20758	0.719	0.568	311.18		3.5	3.3	-0.1		10.76	11.04		5211.5	34.8	44.6	0.0	0.0
20759	0.876	0.819	312.52		3.3	3.5	-0.0		11.32	10.40		5210.9	34.8	46.4	0.0	0.0
20760	0.375	0.851	310.55		2.9	3.5	-0.0		11.34	9.22		5211.5	35.4	54.3	0.0	0.0
20761	0.311	0.379	310.97		3.1	3.4	-0.1		11.00	10.00		5210.9	34.2	48.2	0.0	0.0
20762	0.812	0.254	312.24		3.5	3.4	-0.1		10.85	11.22		5211.5	34.2	48.8	0.0	0.0
20763	1.001	0.662	312.80		3.1	3.5	-0.1		11.24	9.91		5211.5	34.8	51.9	0.0	0.0
20764	0.468	0.788	310.97		2.9	3.4	-0.1		10.85	9.09		5212.1	34.2	48.8	0.0	0.0
