

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21027	0.280	0.128	285.65		14.2	-1.6	0.0		-5.44	49.77		5213.3	33.6	48.2	0.0	0.0
21028	0.153	0.096	284.80		14.3	-1.8	-0.1		-6.25	50.06		5212.7	34.2	49.4	0.0	0.0
21029	-0.129	0.002	285.44		14.1	-1.8	-0.1		-6.31	49.34		5213.3	34.8	48.2	0.0	0.0
21030	0.153	0.505	284.73		14.4	-1.9	-0.1		-6.73	50.50		5212.7	34.8	51.3	0.0	0.0
21031	0.090	0.316	285.02		14.0	-1.8	-0.2		-6.30	49.24		5213.9	34.2	45.2	0.0	0.0
21032	0.436	-0.030	285.93		14.8	-1.7	0.0		-5.93	51.77		5213.9	34.8	45.8	0.0	0.0
21033	0.092	-0.124	284.24		14.1	-1.8	0.0		-6.18	49.50		5213.9	34.8	48.8	0.0	0.0
21034	0.186	0.222	284.73		14.3	-1.8	0.0		-6.46	50.26		5213.9	34.2	36.6	0.0	0.0
21035	0.029	0.222	284.03		14.0	-1.8	0.0		-6.50	49.15		5213.9	34.2	43.9	0.0	0.0
21036	-0.097	0.159	285.65		14.2	-2.0	0.0		-6.87	49.76		5213.9	33.6	44.6	0.0	0.0
21037	0.029	0.096	283.81		14.3	-1.9	-0.0		-6.72	50.37		5213.9	34.8	50.7	0.0	0.0
21038	0.343	0.253	285.72		14.2	-1.7	0.1		-5.82	49.53		5213.9	34.8	52.5	0.0	0.0
21039	0.562	0.128	284.31		14.2	-1.7	0.0		-6.00	49.80		5213.9	34.2	45.8	0.0	0.0
21040	-0.222	0.033	285.93		14.0	-1.7	-0.1		-5.84	49.04		5213.9	34.2	48.8	0.0	0.0
21041	0.091	0.222	284.24		14.1	-1.8	-0.1		-6.44	49.46		5213.3	34.2	47.6	0.0	0.0
21042	-0.129	0.348	285.16		13.9	-1.7	-0.2		-6.15	48.67		5213.3	34.2	45.8	0.0	0.0
21043	0.309	0.253	285.72		14.4	-1.9	-0.1		-6.69	50.21		5212.7	34.8	48.2	0.0	0.0
21044	-0.097	-0.124	285.58		14.1	-1.7	0.0		-5.79	49.33		5213.3	34.8	54.9	0.0	0.0
21045	0.123	0.096	285.44		14.4	-1.9	0.1		-6.63	50.28		5212.7	33.6	54.9	0.0	0.0
21046	0.029	0.159	284.17		13.9	-1.8	0.1		-6.41	48.86		5213.3	34.2	53.7	0.0	0.0
21047	0.060	0.379	286.50		14.1	-2.0	0.0		-6.92	49.31		5212.7	34.2	45.2	0.0	0.0
21048	0.060	0.222	284.95		14.0	-2.0	-0.0		-6.95	49.19		5213.3	34.2	50.1	0.0	0.0
21049	0.092	0.316	286.57		14.3	-1.8	0.0		-6.18	49.78		5213.3	34.8	48.8	0.0	0.0
21050	0.500	0.222	285.09		13.9	-1.8	0.1		-6.30	48.62		5212.7	34.2	47.6	0.0	0.0
21051	-0.065	0.159	287.20		14.1	-1.6	-0.0		-5.71	48.95		5213.9	33.6	51.9	0.0	0.0
21052	-0.004	0.033	285.58		13.9	-1.8	-0.1		-6.47	48.63		5213.9	34.2	45.8	0.0	0.0
21053	-0.223	0.348	286.50		14.0	-1.7	-0.1		-6.00	48.78		5214.6	34.2	47.6	0.0	0.0
21054	0.278	0.379	285.79		14.1	-2.0	-0.2		-6.91	49.30		5214.6	35.4	48.8	0.0	0.0
21055	-0.003	-0.124	287.06		14.2	-1.6	-0.0		-5.62	49.54		5213.9	33.6	46.4	0.0	0.0
21056	0.249	0.096	286.29		14.3	-1.9	0.0		-6.60	49.86		5214.6	34.2	51.9	0.0	0.0
21057	0.060	0.065	285.59		13.7	-1.9	0.0		-6.55	47.81		5215.2	34.8	54.9	0.0	0.0
21058	0.154	0.285	286.64		14.1	-1.9	0.1		-6.73	49.30		5213.9	34.8	48.2	0.0	0.0
21059	0.154	-0.030	286.22		13.7	-2.0	0.0		-7.09	47.91		5213.9	34.2	49.4	0.0	0.0
21060	0.122	0.065	287.13		14.4	-1.9	-0.0		-6.50	50.12		5213.3	34.2	46.4	0.0	0.0
21061	0.311	-0.030	284.74		13.7	-1.8	0.1		-6.20	47.96		5213.3	34.8	47.6	0.0	0.0
21062	0.468	0.128	287.41		14.2	-1.6	0.1		-5.52	49.39		5213.9	34.2	50.1	0.0	0.0
21063	-0.066	0.033	285.58		13.7	-1.7	-0.1		-5.96	48.09		5212.7	33.6	46.4	0.0	0.0
21064	-0.129	0.096	286.71		13.8	-1.7	-0.1		-5.86	48.16		5212.7	34.2	51.3	0.0	0.0
21065	0.152	0.410	285.30		13.9	-1.8	-0.2		-6.20	48.50		5213.3	33.6	46.4	0.0	0.0
21066	0.090	-0.029	286.72		13.7	-1.8	-0.1		-6.18	47.76		5211.5	33.6	47.0	0.0	0.0
21067	0.342	-0.281	286.85		14.2	-1.7	-0.0		-5.80	49.66		5212.7	33.6	51.9	0.0	0.0
21068	0.029	-0.249	285.66		13.6	-1.8	-0.0		-6.34	47.49		5213.3	34.2	48.2	0.0	0.0
21069	0.311	-0.155	286.01		14.0	-1.9	0.0		-6.51	48.85		5213.3	33.6	48.2	0.0	0.0
21070	-0.066	-0.155	286.72		13.4	-1.9	-0.0		-6.54	46.69		5213.3	34.8	59.8	0.0	0.0
21071	0.123	-0.155	287.34		14.2	-1.9	-0.0		-6.63	49.50		5213.9	34.8	54.9	0.0	0.0
21072	0.091	-0.281	285.30		13.7	-1.8	-0.0		-6.21	48.03		5214.6	34.2	43.9	0.0	0.0
21073	0.437	-0.029	287.13		14.1	-1.7	0.1		-5.70	49.05		5213.9	34.2	43.9	0.0	0.0
21074	-0.065	-0.281	285.44		13.7	-1.6	-0.0		-5.62	47.87		5214.6	34.8	45.8	0.0	0.0
21075	-0.223	-0.155	287.20		13.9	-1.6	-0.1		-5.64	48.44		5213.9	34.2	51.3	0.0	0.0
21076	-0.098	0.128	285.09		13.7	-1.7	-0.2		-6.10	48.09		5213.9	34.2	49.4	0.0	0.0
21077	-0.067	-0.029	287.49		13.8	-1.7	-0.2		-5.79	47.84		5213.9	34.2	50.1	0.0	0.0
21078	0.090	-0.344	286.78		14.0	-1.6	-0.1		-5.62	48.94		5213.9	34.2	46.4	0.0	0.0
21079	-0.128	-0.281	286.71		13.8	-1.7	-0.0		-5.86	48.20		5213.9	34.8	45.8	0.0	0.0
21080	0.311	-0.155	285.30		13.7	-1.9	0.0		-6.70	48.15		5214.6	34.2	48.8	0.0	0.0
21081	0.029	-0.124	286.58		13.5	-1.8	-0.0		-6.19	46.98		5212.7	33.6	47.6	0.0	0.0
21082	0.185	-0.155	286.64		13.9	-2.1	-0.0		-7.16	48.67		5213.3	34.2	47.6	0.0	0.0
21083	-0.066	-0.281	285.79		13.8	-1.7	-0.1		-6.08	48.29		5212.7	34.8	63.5	0.0	0.0
21084	0.562	-0.124	286.50		14.0	-1.7	0.1		-5.91	48.97		5212.7	34.2	59.2	0.0	0.0
21085	0.123	-0.375	285.02		13.7	-1.6	0.0		-5.60	48.23		5212.7	34.2	50.7	0.0	0.0
21086	-0.129	-0.155	287.13		13.9	-1.6	-0.1		-5.67	48.52		5212.7	34.2	48.8	0.0	0.0
21087	-0.254	-0.029	284.53		13.5	-1.7	-0.1		-6.13	47.52		5213.3	34.2	50.1	0.0	0.0
21088	-0.036	0.065	286.85		13.9	-1.6	-0.2		-5.76	48.41		5213.3	34.2	47.6	0.0	0.0
21089	0.152	-0.375	285.30		13.8	-1.7	-0.1		-5.77	48.32		5213.9	34.2	48.8	0.0	0.0
21090	-0.222	-0.344	287.63		14.0	-1.5	-0.0		-5.21	48.79		5213.3	34.8	50.1	0.0	0.0
21091	-0.128	-0.312	284.88		13.5	-1.9	-0.0		-6.59	47.56		5213.9	34.2	44.6	0.0	0.0
21092	-0.253	-0.281	286.08		13.6	-1.8	0.0		-6.19	47.56		5213.9	34.8	45.2	0.0	0.0
21093	0.153	-0.155	286.29		13.6	-2.0	-0.1		-6.96	47.44		5214.6	34.2	47.6	0.0	0.0
21094	-0.129	-0.375	286.29		13.7	-1.9	-0.1		-6.56	47.87		5213.9	33.6	49.4	0.0	0.0
21095	0.060	-0.186	286.07		14.0	-1.7	-0.1		-5.98	49.05		5213.3	33.6	50.7	0.0	0.0
21096	0.123	-0.375	285.16		13.5	-1.6	0.0		-5.60	47.52		5213.9	34.2	53.7	0.0	0.0
21097	-0.034	-0.155	286.64		14.0	-1.7	-0.1		-5.80	48.94		5213.9	34.2	53.7	0.0	0.0
21098	-0.474	-0.344	284.81		13.4	-1.6	-0.1		-5.81	46.97		5214.6	33.6	51.3	0.0	0.0
21099	-0.286	0.065	286.57		14.0	-1.7	-0.2		-6.05	48.73		5214.6	34.2	46.4	0.0	0.0
21100	-0.130	-0.092	285.59		13.6	-1.8	-0.2		-6.49	47.55		5213.9	34.8	50.1	0.0	0.0
21101	-0.379	-0.281	288.19		14.2	-1.5	-0.0		-5.30	49.23		5213.9	34.8	48.2	0.0	0.0
21102	-0.316	-0.312	284.53		13.6	-1.9	-0.1		-6.57	47.83		5212.7	34.2	46.4	0.0	0.0
21103	-0.159	-0.124	286.57		13.6	-1.8	0.0		-6.21	47.53		5213.3	34.2	51.3	0.0	0.0
21104	-0.034	-0.029	284.88		13.5	-1.9	-0.0		-6.75	47.53		5212.7	33.6	44.6	0.0	0.0
21105	-0.128	-0.249	286.65		13.6	-1.9	-0.1		-6.59	47.32		5213.3	34.2	45.8	0.0	0.0
21106	0.059	-0.155	285.79		13.9	-2.0	-0.1		-6.85	48.68		5212.7	34.8	47.6	0.0	0.0
21107	0.186	-0.249	285.31		13.5	-1.7	0.0		-5.94	47.21		5212.7	34.2	46.4	0.0	0.0
21108	0.124	-0.187	286.36		14.0	-1.8	0.1		-6.14	49.00		5213.9	34.2	49.4	0.0	0.0
21109	-0.411	-0.344	285.45		13.4	-1.7	-0.1		-5.92	47.06		5213.3	34.2	56.2	0.0	0.0
21110	-0.316	0.096	285.94		13.9	-1.7	-0.1		-6.11	48.63		5213.3	34.2	43.9	0.0	0.0
21111	-0.255	0.002	284.46		13.6	-1.9	-0.2		-6.61	47.73		5213.9	34.8	45.2	0.0	0.0
21112	-0.066	-0.281	287.14		14.2	-1.7	-0.1		-5.93	49.34		5213.3	34.8	44.6	0.0	0.0
21113	-0.285	-0.532	284.88		13.8	-1.7	0.0		-6.17	48.40		5213.9	34.2	51.9	0.0	0.0
21114	-0.222	-0.407	286.57		13.7	-1.8	0.0		-6.47	47.83		5215.2	34.2	52.5	0.0	0.0
21115	-0.285	-0.312	283.97		13.4	-1.9	-0.0		-6.85	47.24		5213.3	34.2	47.6	0.0	0.0
21116	-0.473	-0.312	287.00		13.3	-1.9	-0.1		-6.75	46.39		5213.9	34.2	53.1	0.0	0.0
21117	-0.066	-0.344	285.02		13.8	-2.0	-0.1		-7.10	48.36		5214.6	34.2	44.6	0.0	0.0
21118	-0.159	-0.469	285.87		13.3	-1.8	-0.0		-6.31	46.73		5213.9	34.2	43.9	0.0	0.0
21119	0.154	-0.406	285.59		13.7	-1.8	-0.0		-6.45	48.00		5213.9	34.2	47.6	0.0	0.0
21120	-0.536	-0.595	285.45		13.3	-1.6	-0.1		-5.67	46.82		5213.9	33.6	42.7	0.0	0.0
21121	-0.348	-0.375	285.94		13.8	-1.8	-0.1		-6.37	48.41		5213.3	34.2	51.9	0.0	0.0
21122	-0.442	-0.218	284.96		13.3	-1.8	-0.2		-6.49	46.79		5213.9	33.6	54.3	0.0	0.0
21123	-0.098	-0.186	286.93		14.0	-1.8	-0.2		-6.41	48.76		5213.3	34.2	50.7	0.0	0.0
21124	-0.379	-0.564	285.80		13.7	-1.7	-0.1		-5.86	48.05		5213.3	34.8	51.9	0.0	0.0
21125	-0.473	-0.406	287.21		13.8	-1.8	-0.1		-6.27	48.06		5212.7	34.2	48.2	0.0	0.0
21126	-0.379	-0.312	284.25		13.4	-1.9	-0.0		-6.68	47.19		5212.7	34.2	47.6	0.0	0.0
21127	-0.285	-0.155	287.85		13.3	-2.0	-0.1		-6.89	46.37		5213.3	34.8	50.1	0.0	0.0
21128	-0.223	-0.406	285.38		13.6	-2.0	-0.1		-6.89	47.83		5213.3	34.2	46.4	0.0	0.0
21129	-0.379	-0.406	286.58		13.5	-1.8	-0.1		-6.41	47.29		5213.3	34.2	48.8	0.0	0.0
21130	0.279	-0.344	285.31		13.6	-1.8	-0.0		-6.36	47.63		5213.9	34.8	44.6	0.0	0.0
21131	-0.348	-0.532	286.72		13.5	-1.7	-0.1		-6.06	47.01		5213.3	34.2	42.1	0.0	0.0
21132	-0.317	-0.438	286.50		13.7	-1.9	-0.2		-6.53	47.78		5214.6	34.2	49.4	0.0	0.0
21133	-0.599	-0.092	285.31		13.3	-1.7	-0.2		-6.12	46.51		5213.9	34.8	45.8	0.0	0.0
21134	-0.067	0.065	286.86		13.8	-1.9	-0.2		-6.54	48.13		5213.9	34.2	47.6	0.0	0.0
21135	-0.129	-0.501	286.16		13.4	-1.7	-0.1		-5.96	46.96		5214.6	34.2	50.7	0.0	0.0
21136	-0.223	-0.312	287.28		13.8	-1.7	-0.1		-6.12	48.24		5215.2	33.6	50.1	0.0	0.0
21137	-0.191	-0.407	284.39		13.2	-1.9	-0.0		-6.65	46.63		5214.6	34.2	50.7	0.0	0.0
21138	-0.254	-0.155	287.28		13.5	-1.7	-0.0		-6.12	47.14		5213.9	34.2	48.2	0.0	0.0
21139	-0.254	-0.375	284.75		13.2	-2.0	-0.1		-7.22	46.22		5213.9	33.6	48.2	0.0	0.0
21140	-0.379	-0.281	287.92		13.8	-1.7	-0.1		-5.99	47.79		5213.3	34.2	49.4	0.0	0.0
21141	0.059	-0.155	285.17		13.5	-1.8	-0.1		-6.39	47.22		5213.3	34.2	48.2	0.0	0.0
21142	0.123	-0.501	286.65		13.4	-1.7	-0.1		-6.05	46.67		5213.9	33.6	50.1	0.0	0.0
21143	-0.067	-0.438	286.01		13.6	-1.7	-0.2		-6.12	47.52		5213.9	34.2	47.0	0.0	0.0
21144	-0.537	-0.595	286.37		13.2	-1.7	-0.2		-5.87	46.05		5213.3	34.2	42.7	0.0	0.0
21145	-0.318	-0.124	286.29		13.7	-1.8	-0.2		-6.32	47.71		5213.3	34.2	47.0	0.0	0.0
21146	-0.224	-0.312	285.87		13.2	-1.7	-0.2		-5.98	46.31		5212.1	33.6	45.8	0.0	0.0
21147	-0.192	-0.344	287.98		14.2	-1.6	-0.1		-5.58	49.20		5213.3	34.2	50.7	0.0	0.0
21148	-0.379	-0.438	285.52		13.2	-1.7	-0.1		-6.13	46.18		5212.7	34.8	44.6	0.0	0.0
21149	-0.191	-0.155	286.79		13.6	-1.8	-0.0		-6.16	47.43		5213.3	34.2	45.2	0.0	0.0
21150	-0.285	-0.092	285.03		13.0	-1.8	-0.1		-6.43	45.47		5213.9	34.2	48.2	0.0	0.0
21151	-0.191	-0.186	287.85		13.5	-1.8	-0.1		-6.44	47.05		5213.9	34.8	48.2	0.0	0.0
21152	-0.129	-0.155	285.30		13.6	-1.7	-0.1		-6.15	47.75		5214.6	34.2	50.7	0.0	0.0
21153	0.123	-0.092	287.14		13.4	-1.6	-0.0		-5.39	46.62		5214.6	34.2	49.4	0.0	0.0
21154	0.059	-0.218	285.66		13.5	-1.7	-0.1		-5.99	47.22		5213.9	34.8	50.7	0.0	0.0
21155	-0.474	-0.281	286.86		13.2	-1.6	-0.2		-5.72	46.14		5213.9	34.2	50.1	0.0	0.0
21156	-0.223	0.096	285.52		13.6	-1.8	-0.2		-6.20	47.61		5214.6	33.6	47.0	0.0	0.0
21157	-0.099	0.002	286.01		13.2	-1.7	-0.3		-5.87	46.25		5213.9	34.2	44.6	0.0	0.0
21158	0.153	-0.218	286.85		14.0	-1.7	-0.1		-5.91	48.84		5213.9	33.6	46.4	0.0	0.0
21159	-0.160	-0.344	285.24		13.4	-1.7	-0.1		-5.85	47.03		5213.9	33.6	49.4	0.0	0.0
21160	0.028	-0.092	285.94		13.6	-1.8	-0.1		-6.42	47.56		5213.3	34.2	51.9	0.0	0.0
21161	-0.128	-0.155	284.32		13.3	-1.8	-0.0		-6.43	46.68		5213.9	34.2	48.2	0.0	0.0
21162	-0.065	0.033	286.65		13.4	-1.8	-0.0		-6.33	46.75		5213.3	33.6	47.0	0.0	0.0
21163	-0.035	-0.124	284.46		13.4	-1.9	-0.1		-6.59	47.07		5212.7	34.2	48.8	0.0	0.0
21164	0.028	-0.124	286.43		13.5	-1.7	-0.1		-5.76	47.01		5212.7	34.8	43.3	0.0	0.0
21165	0.373	-0.155	284.03		13.4	-1.7	-0.1		-6.12	47.14		5213.3	34.2	48.2	0.0	0.0
21166	-0.317	-0.155	286.86		13.3	-1.5	-0.2		-5.28	46.40		5213.3	34.2	48.2	0.0	0.0
21167	-0.161	-0.249	284.39		13.3	-1.8	-0.2		-6.39	46.89		5212.7	34.2	49.4	0.0	0.0
21168	-0.318	-0.061	285.87		13.2	-1.7	-0.2		-5.99	46.01		5213.3	34.8	50.7	0.0	0.0
21169	0.183	-0.092	284.95		13.5	-1.9	-0.2		-6.68	47.32		5213.3	34.2	59.8	0.0	0.0
21170	-0.129	-0.564	286.16		13.3	-1.6	-0.1		-5.70	46.70		5213.3	34.8	58.0	0.0	0.0
21171	-0.128	-0.344	285.73		13.7	-1.8	-0.0		-6.22	47.83		5213.3	34.8	52.5	0.0	0.0
21172	-0.160	-0.375	283.97		13.0	-1.9	-0.0		-6.57	45.88		5213.9	34.8	48.2	0.0	0.0
21173	-0.222	-0.061	286.15		13.5	-1.8	-0.0		-6.23	47.18		5215.2	34.2	51.9	0.0	0.0
21174	-0.253	-0.312	284.75		13.0	-1.9	-0.1		-6.61	45.81		5215.2	34.2	51.3	0.0	0.0
21175	-0.316	-0.186	286.36		13.8	-1.7	-0.1		-5.93	48.05		5213.9	34.8	48.2	0.0	0.0
21176	0.092	-0.218	284.18		13.2	-1.8	-0.1		-6.15	46.30		5213.9	34.8	51.3	0.0	0.0
21177	-0.128	-0.218	286.50		13.4	-1.6	-0.1		-5.65	46.94		5213.9	34.2	45.2	0.0	0.0
21178	-0.380	-0.281	284.46		13.2	-1.7	-0.2		-6.11	46.40		5213.9	33.6	48.2	0.0	0.0
21179	-0.442	-0.249	286.23		13.1	-1.8	-0.1		-6.21	45.90		5214.6	34.2	51.9	0.0	0.0
21180	-0.035	0.034	284.46		13.5	-1.8	-0.2		-6.41	47.32		5213.3	33.6	47.0	0.0	0.0
21181	-0.004	-0.218	286.02		13.1	-1.8	-0.2		-6.29	45.86		5214.6	34.2	48.8	0.0	0.0
21182	0.091	-0.344	285.94		13.9	-1.7	-0.1		-5.98	48.54		5213.3	34.8	53.7	0.0	0.0
21183	-0.222	-0.501	283.90		13.1	-1.8	-0.0		-6.54	46.24		5213.3	34.2	51.3	0.0	0.0
21184	-0.002	-0.218	285.45		13.5	-2.0	0.0		-6.91	47.32		5213.3	33.6	50.7	0.0	0.0
21185	-0.285	-0.155	284.54		12.8	-2.0	-0.0		-7.10	45.07		5212.7	33.6	48.2	0.0	0.0
21186	-0.128	-0.186	286.01		13.7	-1.9	-0.1		-6.82	48.03		5213.3	34.2	40.3	0.0	0.0
21187	-0.002	-0.155	283.76		13.2	-1.9	-0.1		-6.69	46.37		5212.7	34.2	42.1	0.0	0.0
21188	0.343	-0.061	285.66		13.5	-1.7	0.0		-5.87	47.20		5212.7	34.2	44.6	0.0	0.0
21189	0.028	-0.249	284.32		13.3	-1.7	-0.1		-6.15	46.83		5212.7	33.6	53.7	0.0	0.0
21190	-0.317	-0.218	286.23		13.2	-1.7	-0.1		-5.85	46.17		5213.9	33.6	45.8	0.0	0.0
21191	-0.129	0.034	283.83		13.3	-1.9	-0.2		-6.57	46.81		5214.6	34.2	42.7	0.0	0.0
21192	-0.067	0.002	286.02		13.1	-1.8	-0.3		-6.39	45.84		5214.6	33.6	50.7	0.0	0.0
21193	0.153	-0.438	285.52		13.6	-1.8	-0.1		-6.41	47.53		5213.9	34.2	45.8	0.0	0.0
21194	-0.222	-0.563	285.66		13.3	-1.8	-0.1		-6.20	46.57		5213.9	34.8	47.6	0.0	0.0
21195	0.091	-0.249	284.74		13.3	-2.1	-0.0		-7.35	46.76		5213.9	34.8	62.9	0.0	0.0
21196	-0.097	-0.281	284.82		12.9	-1.9	-0.0		-6.63	45.45		5213.9	34.2	56.2	0.0	0.0
21197	0.091	-0.155	286.30		13.4	-2.1	-0.1		-7.22	46.89		5213.3	34.2	55.5	0.0	0.0
21198	-0.097	-0.375	284.53		13.3	-1.9	-0.1		-6.81	46.88		5213.3	34.2	53.1	0.0	0.0
21199	0.092	-0.155	285.94		13.5	-1.8	-0.1		-6.15	47.16		5213.9	34.8	50.7	0.0	0.0
21200	0.280	-0.218	284.18		13.2	-1.8	-0.0		-6.39	46.57		5213.3	34.2	50.7	0.0	0.0
21201	-0.254	-0.186	286.86		13.4	-1.7	-0.2		-5.79	46.67		5213.9	34.2	48.2	0.0	0.0
21202	-0.161	-0.124	284.11		13.0	-1.9	-0.2		-6.57	45.82		5213.3	34.2	49.4	0.0	0.0
21203	-0.286	0.128	286.93		13.2	-1.8	-0.2		-6.35	46.01		5212.7	34.2	45.8	0.0	0.0
21204	0.246	-0.123	285.03		13.3	-1.9	-0.3		-6.81	46.83		5212.7	34.2	43.3	0.0	0.0
21205	-0.035	-0.406	287.50		13.6	-1.7	-0.1		-5.88	47.47		5212.7	33.6	47.0	0.0	0.0
21206	0.247	-0.281	285.45		13.3	-2.0	-0.1		-6.88	46.78		5212.7	34.2	45.8	0.0	0.0
21207	0.091	-0.344	285.17		13.0	-1.8	-0.1		-6.47	45.61		5212.1	34.2	47.0	0.0	0.0
21208	0.247	-0.092	285.95		13.2	-2.1	-0.1		-7.26	46.20		5213.3	34.2	63.5	0.0	0.0
21209	0.122	-0.312	285.52		13.1	-2.0	-0.1		-6.94	45.75		5213.3	34.2	56.8	0.0	0.0
21210	0.122	-0.092	286.36		13.6	-1.9	-0.1		-6.48	47.63		5213.9	34.2	51.9	0.0	0.0
21211	0.405	-0.186	284.75		13.0	-1.8	-0.1		-6.10	45.52		5213.9	34.8	50.1	0.0	0.0
21212	0.216	-0.155	286.50		13.6	-1.6	-0.1		-5.61	47.61		5213.9	34.8	51.3	0.0	0.0
21213	-0.004	-0.249	284.39		13.0	-1.9	-0.2		-6.72	45.79		5214.6	34.2	49.4	0.0	0.0
21214	-0.161	0.002	286.72		13.3	-1.8	-0.2		-6.12	46.27		5213.9	34.2	48.8	0.0	0.0
21215	0.246	-0.061	284.75		13.2	-1.9	-0.3		-6.55	46.33		5213.9	34.8	50.1	0.0	0.0
21216	0.121	-0.438	287.08		13.4	-1.7	-0.2		-5.78	46.60		5213.3	34.2	44.6	0.0	0.0
21217	0.247	-0.501	284.96		13.3	-1.9	-0.1		-6.59	46.82		5213.9	34.2	46.4	0.0	0.0
21218	0.090	-0.344	285.81		12.9	-1.9	-0.1		-6.76	45.16		5213.9	33.6	47.6	0.0	0.0
21219	0.341	-0.155	285.45		13.2	-1.9	-0.1		-6.79	46.22		5213.9	33.6	46.4	0.0	0.0
21220	-0.066	-0.501	285.32		12.8	-2.0	-0.1		-7.10	44.92		5213.9	34.2	47.0	0.0	0.0
21221	0.247	-0.312	286.29		13.7	-1.9	-0.1		-6.77	47.73		5213.3	34.2	49.4	0.0	0.0
21222	0.342	-0.312	284.82		12.9	-1.8	-0.1		-6.24	45.32		5213.3	34.8	50.1	0.0	0.0
21223	0.436	-0.375	286.23		13.4	-1.7	-0.1		-5.94	46.73		5212.7	34.8	48.2	0.0	0.0
21224	0.090	-0.501	285.03		12.9	-1.8	-0.2		-6.22	45.24		5212.7	34.2	40.3	0.0	0.0
21225	-0.129	-0.218	286.58		13.4	-1.7	-0.2		-5.95	46.72		5212.7	33.6	45.8	0.0	0.0
21226	-0.004	-0.029	284.96		13.1	-1.8	-0.3		-6.19	45.81		5213.3	34.2	47.0	0.0	0.0
21227	-0.005	-0.218	287.07		13.2	-1.8	-0.3		-6.14	45.90		5212.7	33.6	49.4	0.0	0.0
21228	0.090	-0.375	285.52		13.4	-1.7	-0.2		-5.82	46.98		5213.3	33.6	51.9	0.0	0.0
21229	-0.066	-0.344	286.72		13.0	-1.9	-0.1		-6.55	45.22		5213.3	33.6	42.1	0.0	0.0
21230	0.310	-0.344	284.88		13.3	-1.9	-0.1		-6.71	46.61		5213.3	34.2	46.4	0.0	0.0
21231	-0.097	-0.375	286.66		12.8	-1.9	-0.1		-6.68	44.62		5213.9	34.8	48.2	0.0	0.0
21232	0.247	-0.344	285.87		13.4	-2.0	-0.1		-6.96	46.99		5213.9	34.2	46.4	0.0	0.0
21233	0.028	-0.312	285.66		13.1	-1.8	-0.2		-6.25	46.00		5214.6	34.8	49.4	0.0	0.0
21234	0.593	-0.312	285.66		13.4	-1.8	-0.0		-6.19	46.95		5213.9	34.2	49.4	0.0	0.0
21235	0.059	-0.532	285.24		12.9	-1.7	-0.2		-5.91	45.42		5213.3	34.2	52.5	0.0	0.0
21236	-0.036	-0.218	286.29		13.4	-1.7	-0.2		-5.86	46.77		5213.9	34.8	54.9	0.0	0.0
21237	-0.098	-0.092	284.39		13.0	-1.8	-0.2		-6.30	45.78		5214.6	34.2	48.8	0.0	0.0
21238	0.121	0.002	286.72		13.4	-1.8	-0.3		-6.26	46.68		5213.9	34.2	50.1	0.0	0.0
21239	0.309	-0.438	285.38		13.3	-1.7	-0.1		-5.88	46.74		5213.9	34.8	50.1	0.0	0.0
21240	-0.066	-0.501	286.65		13.3	-1.8	-0.1		-6.16	46.54		5213.9	34.2	46.4	0.0	0.0
21241	0.341	-0.406	284.46		13.1	-1.9	-0.1		-6.81	46.00		5213.3	34.2	50.1	0.0	0.0
21242	-0.003	-0.312	286.16		12.9	-1.9	-0.1		-6.64	45.03		5213.3	34.2	45.8	0.0	0.0
21243	0.216	-0.312	285.24		13.1	-2.2	-0.1		-7.54	45.79		5213.3	34.2	44.6	0.0	0.0
21244	0.090	-0.469	285.73		13.1	-1.9	-0.2		-6.63	45.94		5213.3	34.8	47.6	0.0	0.0
21245	0.530	-0.343	285.10		13.3	-1.9	-0.0		-6.47	46.78		5212.7	33.6	42.1	0.0	0.0
21246	0.185	-0.532	284.61		12.9	-1.8	-0.1		-6.13	45.45		5213.3	34.2	48.8	0.0	0.0
21247	-0.004	-0.281	286.44		13.4	-1.8	-0.2		-6.20	46.75		5213.3	34.2	49.4	0.0	0.0
21248	-0.129	-0.375	284.54		12.9	-1.8	-0.2		-6.39	45.24		5213.3	34.2	47.0	0.0	0.0
21249	-0.129	0.065	286.51		13.4	-1.8	-0.2		-6.42	46.77		5213.3	34.8	50.7	0.0	0.0
21250	0.152	-0.312	284.89		13.0	-1.9	-0.2		-6.65	45.79		5212.7	34.2	47.0	0.0	0.0
21251	-0.003	-0.406	287.43		13.5	-1.6	-0.1		-5.66	47.15		5213.9	34.2	48.8	0.0	0.0
21252	0.122	-0.281	284.54		13.1	-2.0	-0.1		-6.88	46.04		5213.9	34.2	50.7	0.0	0.0
21253	-0.034	-0.249	286.02		12.9	-1.9	-0.0		-6.73	45.19		5213.9	34.2	48.2	0.0	0.0
21254	0.247	-0.061	284.82		12.9	-2.1	-0.1		-7.46	45.29		5214.6	33.6	49.4	0.0	0.0
21255	-0.128	-0.344	286.44		12.8	-2.1	-0.1		-7.34	44.86		5214.6	34.2	47.0	0.0	0.0
21256	0.153	-0.186	285.45		13.5	-2.0	-0.1		-7.15	47.18		5213.3	34.8	45.8	0.0	0.0
