

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11723	2.259	-0.468	843.62		-19.2	-21.1	-0.1		-24.89	-22.69		3103.2	12.8	-9.8	0.0	0.0
11724	2.353	-0.499	844.18		-18.9	-21.1	-0.0		-24.96	-22.39		3432.2	12.8	-9.8	0.0	0.0
11725	2.322	-0.499	842.70		-19.2	-21.2	-0.1		-25.02	-22.73		3706.9	12.8	-8.5	0.0	0.0
11726	2.385	-0.279	844.18		-18.9	-21.2	-0.0		-25.07	-22.40		3934.0	12.2	-9.2	0.0	0.0
11727	2.197	-0.185	843.48		-19.2	-21.2	-0.0		-25.01	-22.75		4099.4	12.8	-11.0	0.0	0.0
11728	2.165	-0.248	845.31		-18.8	-21.2	-0.1		-25.05	-22.24		4519.9	14.0	-9.2	0.0	0.0
11729	2.385	-0.373	843.48		-19.3	-21.1	-0.0		-24.89	-22.83		1544.3	12.8	-9.2	0.0	0.0
11730	2.416	-0.342	844.11		-19.1	-21.2	-0.1		-24.97	-22.56		1.2	12.8	-9.8	0.0	0.0
11731	2.228	-0.279	843.27		-19.2	-21.1	-0.1		-24.92	-22.82		42.1	13.4	-9.2	0.0	0.0
11732	2.228	-0.122	844.75		-19.0	-21.1	-0.1		-24.92	-22.49		761.8	11.6	-10.4	0.0	0.0
11733	2.196	-0.059	843.90		-19.3	-21.1	-0.1		-24.88	-22.83		1492.4	11.6	-10.4	0.0	0.0
11734	2.196	-0.185	845.24		-18.9	-21.0	-0.1		-24.74	-22.40		2078.4	12.8	-10.4	0.0	0.0
11735	2.196	-0.279	843.34		-19.4	-21.1	-0.1		-24.96	-23.02		2572.2	13.4	-9.8	0.0	0.0
11736	2.228	-0.153	843.90		-19.1	-21.2	-0.1		-25.06	-22.60		2987.2	13.4	-9.8	0.0	0.0
11737	2.228	-0.091	843.20		-19.3	-21.2	-0.1		-25.08	-22.90		3331.5	12.2	-9.2	0.0	0.0
11738	2.197	-0.059	844.89		-19.0	-21.2	-0.1		-24.97	-22.53		3621.4	12.2	-9.8	0.0	0.0
11739	2.291	0.004	843.83		-19.4	-21.2	-0.0		-25.01	-22.95		3866.2	12.8	-9.8	0.0	0.0
11740	2.260	-0.185	844.40		-19.1	-21.1	-0.1		-24.88	-22.65		4071.3	12.8	-9.8	0.0	0.0
11741	2.165	-0.153	843.41		-19.3	-21.2	-0.1		-25.06	-22.86		4208.0	13.4	-9.2	0.0	0.0
11742	2.071	-0.059	844.18		-19.2	-21.0	-0.1		-24.85	-22.69		4686.6	13.4	-9.2	0.0	0.0
11743	2.133	-0.091	843.34		-19.3	-21.1	-0.1		-24.96	-22.85		794.7	12.2	-9.2	0.0	0.0
11744	2.228	-0.153	845.17		-19.0	-21.0	-0.1		-24.79	-22.47		-207.5	11.6	-10.4	0.0	0.0
11745	2.165	-0.248	843.83		-19.3	-21.2	-0.1		-24.99	-22.85		548.7	12.8	-9.8	0.0	0.0
11746	2.197	-0.342	843.62		-19.5	-21.1	-0.1		-24.95	-23.06		1264.1	13.4	-9.8	0.0	0.0
11747	2.353	-0.248	843.27		-19.5	-21.3	-0.1		-25.17	-23.10		1894.6	12.8	-9.2	0.0	0.0
11748	2.228	-0.122	843.62		-19.2	-21.1	-0.1		-24.98	-22.74		2416.5	13.4	-9.2	0.0	0.0
11749	2.479	-0.153	843.83		-19.3	-21.3	-0.1		-25.09	-22.85		2853.0	12.8	-10.4	0.0	0.0
11750	2.322	-0.185	843.91		-19.4	-21.0	-0.1		-24.82	-23.01		3221.0	12.2	-11.6	0.0	0.0
11751	2.197	-0.342	843.83		-19.3	-21.2	-0.1		-24.99	-22.85		3530.5	13.4	-10.4	0.0	0.0
11752	2.133	-0.310	842.92		-19.5	-21.0	-0.2		-24.80	-23.17		3789.9	13.4	-9.8	0.0	0.0
11753	2.259	-0.279	843.27		-19.4	-21.1	-0.2		-24.97	-22.96		4008.4	13.4	-10.4	0.0	0.0
11754	2.321	-0.373	843.13		-19.4	-20.9	-0.2		-24.74	-23.00		4151.3	12.8	-9.8	0.0	0.0
11755	2.416	-0.436	843.76		-19.4	-21.1	-0.1		-24.88	-22.96		4633.5	12.2	-9.8	0.0	0.0
11756	2.197	-0.530	842.92		-19.5	-21.0	-0.1		-24.83	-23.07		787.4	12.8	-10.4	0.0	0.0
11757	2.228	-0.436	843.06		-19.6	-21.1	-0.1		-25.00	-23.21		-207.5	13.4	-10.4	0.0	0.0
11758	2.228	-0.562	842.42		-19.7	-21.0	-0.2		-24.88	-23.34		322.3	12.8	-10.4	0.0	0.0
11759	2.353	-0.467	843.06		-19.4	-21.2	-0.1		-25.02	-22.98		1019.3	13.4	-9.8	0.0	0.0
11760	2.385	-0.499	842.00		-19.6	-21.0	-0.1		-24.80	-23.30		1696.9	12.2	-9.2	0.0	0.0
11761	2.228	-0.530	843.62		-19.5	-21.1	-0.2		-24.95	-23.05		2249.3	12.2	-9.8	0.0	0.0
11762	2.071	-0.624	842.92		-19.8	-20.9	-0.2		-24.74	-23.43		2716.2	12.2	-11.0	0.0	0.0
11763	2.070	-0.624	843.55		-19.5	-21.0	-0.3		-24.77	-23.07		3107.5	12.8	-8.5	0.0	0.0
11764	2.133	-0.593	842.50		-19.8	-21.0	-0.2		-24.87	-23.49		3436.5	13.4	-9.8	0.0	0.0
11765	2.290	-0.656	843.55		-19.4	-20.9	-0.2		-24.73	-22.93		3708.7	13.4	-9.2	0.0	0.0
11766	2.259	-0.750	842.14		-19.8	-21.1	-0.2		-24.92	-23.52		3937.0	12.2	-9.8	0.0	0.0
11767	2.197	-0.687	843.34		-19.6	-21.1	-0.2		-24.96	-23.24		4097.5	12.8	-10.4	0.0	0.0
11768	2.071	-0.750	842.36		-19.9	-21.0	-0.2		-24.91	-23.58		4557.8	13.4	-10.4	0.0	0.0
11769	2.102	-0.813	843.48		-19.7	-21.0	-0.2		-24.81	-23.32		1123.7	13.4	-9.8	0.0	0.0
11770	2.385	-0.844	842.15		-20.0	-21.1	-0.1		-24.91	-23.75		-105.0	13.4	-9.8	0.0	0.0
11771	2.353	-0.907	843.20		-19.5	-20.9	-0.2		-24.75	-23.09		73.9	12.8	-9.8	0.0	0.0
11772	2.196	-0.907	842.28		-19.8	-21.0	-0.2		-24.80	-23.46		768.5	11.6	-9.2	0.0	0.0
11773	2.102	-0.750	843.77		-19.8	-20.8	-0.2		-24.63	-23.41		1499.1	12.2	-9.2	0.0	0.0
11774	2.102	-0.907	842.71		-19.9	-21.0	-0.3		-24.85	-23.64		2083.3	13.4	-10.4	0.0	0.0
11775	2.134	-1.127	844.19		-19.8	-20.8	-0.2		-24.53	-23.38		2578.3	13.4	-9.2	0.0	0.0
11776	2.134	-1.096	842.29		-20.0	-21.1	-0.2		-24.95	-23.73		2992.1	12.8	-8.5	0.0	0.0
11777	2.165	-1.096	842.78		-19.8	-21.0	-0.2		-24.83	-23.47		3337.0	13.4	-8.5	0.0	0.0
11778	2.290	-1.033	842.64		-19.9	-21.1	-0.2		-24.95	-23.57		3624.5	12.8	-9.2	0.0	0.0
11779	2.165	-1.033	843.56		-19.9	-21.0	-0.2		-24.82	-23.56		3868.0	12.2	-9.8	0.0	0.0
11780	2.322	-1.127	842.78		-20.0	-21.1	-0.1		-24.94	-23.74		4074.3	12.8	-9.2	0.0	0.0
11781	2.197	-1.221	842.85		-20.1	-20.9	-0.2		-24.70	-23.81		4210.5	12.8	-9.2	0.0	0.0
11782	2.133	-1.190	843.13		-19.9	-21.0	-0.2		-24.87	-23.52		4687.8	13.4	-9.2	0.0	0.0
11783	1.977	-1.096	842.92		-20.1	-20.9	-0.2		-24.69	-23.83		795.3	12.8	-8.5	0.0	0.0
11784	2.228	-1.064	842.99		-20.0	-21.0	-0.2		-24.81	-23.72		-207.5	12.2	-11.0	0.0	0.0
11785	2.040	-1.221	843.63		-20.0	-20.8	-0.2		-24.61	-23.67		556.7	12.2	-9.8	0.0	0.0
11786	2.102	-1.316	843.56		-20.0	-21.0	-0.2		-24.83	-23.69		1272.7	12.8	-9.2	0.0	0.0
11787	2.071	-1.378	842.57		-20.3	-20.9	-0.2		-24.77	-24.04		1900.8	13.4	-9.8	0.0	0.0
11788	2.134	-1.221	842.85		-20.2	-21.2	-0.2		-25.02	-23.90		2423.2	13.4	-9.8	0.0	0.0
11789	2.103	-1.221	842.64		-20.1	-21.0	-0.2		-24.81	-23.83		2857.8	12.8	-9.2	0.0	0.0
11790	2.197	-1.221	843.70		-20.1	-21.0	-0.1		-24.85	-23.74		3224.1	12.2	-9.8	0.0	0.0
11791	2.072	-1.284	843.07		-20.3	-20.9	-0.1		-24.68	-24.05		3533.5	12.8	-9.8	0.0	0.0
11792	1.915	-1.441	843.77		-20.1	-21.0	-0.2		-24.78	-23.75		3793.6	13.4	-10.4	0.0	0.0
11793	1.852	-1.441	842.50		-20.6	-20.9	-0.2		-24.71	-24.34		4010.9	12.8	-9.2	0.0	0.0
11794	1.883	-1.347	843.35		-20.2	-21.0	-0.2		-24.80	-23.86		4157.4	12.8	-8.5	0.0	0.0
11795	2.008	-1.441	842.71		-20.4	-20.8	-0.2		-24.56	-24.17		4638.3	13.4	-8.5	0.0	0.0
11796	2.040	-1.567	844.27		-20.1	-20.8	-0.2		-24.60	-23.75		788.0	11.6	-9.2	0.0	0.0
11797	1.915	-1.598	842.79		-20.5	-20.8	-0.1		-24.67	-24.28		-208.1	12.2	-11.0	0.0	0.0
11798	1.852	-1.536	843.70		-20.3	-20.9	-0.1		-24.74	-24.05		332.7	12.8	-9.8	0.0	0.0
11799	1.852	-1.598	842.72		-20.6	-20.9	-0.2		-24.77	-24.35		1032.2	13.4	-9.2	0.0	0.0
11800	2.103	-1.693	843.99		-20.3	-21.0	-0.1		-24.78	-23.94		1709.7	13.4	-9.8	0.0	0.0
11801	2.166	-1.567	842.79		-20.5	-20.9	-0.1		-24.74	-24.28		2259.0	12.2	-9.2	0.0	0.0
11802	1.883	-1.598	844.20		-20.4	-20.9	-0.2		-24.66	-24.15		2722.3	12.2	-10.4	0.0	0.0
11803	1.758	-1.693	843.42		-20.7	-20.9	-0.2		-24.70	-24.51		3110.5	12.2	-9.8	0.0	0.0
11804	1.852	-1.692	844.34		-20.6	-20.8	-0.2		-24.57	-24.37		3439.5	12.8	-9.2	0.0	0.0
11805	2.008	-1.787	843.35		-20.7	-20.9	-0.2		-24.68	-24.48		3714.8	13.4	-8.5	0.0	0.0
11806	1.946	-1.787	844.20		-20.5	-20.8	-0.2		-24.57	-24.23		3942.5	12.8	-8.5	0.0	0.0
11807	2.008	-1.881	843.07		-20.7	-21.0	-0.2		-24.83	-24.54		4096.9	12.2	-9.2	0.0	0.0
11808	1.883	-1.724	844.27		-20.8	-21.0	-0.2		-24.76	-24.53		4583.4	12.2	-9.8	0.0	0.0
11809	1.915	-1.755	843.50		-20.8	-21.0	-0.2		-24.85	-24.57		827.1	12.8	-9.2	0.0	0.0
11810	1.915	-1.912	844.35		-20.8	-21.0	-0.2		-24.80	-24.59		-180.1	13.4	-9.8	0.0	0.0
11811	2.134	-1.944	843.57		-20.8	-21.0	-0.2		-24.80	-24.63		100.1	12.8	-8.5	0.0	0.0
11812	1.915	-1.944	844.34		-20.6	-20.9	-0.2		-24.65	-24.31		775.8	12.8	-9.8	0.0	0.0
11813	1.946	-1.850	844.20		-20.8	-20.9	-0.2		-24.74	-24.60		1506.4	12.2	-11.0	0.0	0.0
11814	1.726	-1.881	844.42		-20.9	-20.8	-0.2		-24.58	-24.66		2090.0	12.8	-10.4	0.0	0.0
11815	1.946	-2.007	844.70		-20.8	-21.0	-0.2		-24.74	-24.55		2582.6	13.4	-9.2	0.0	0.0
11816	2.040	-2.070	844.70		-20.7	-20.8	-0.2		-24.56	-24.46		2995.8	13.4	-9.2	0.0	0.0
11817	2.103	-2.132	843.85		-20.8	-21.1	-0.2		-24.91	-24.57		3341.3	13.4	-9.8	0.0	0.0
11818	2.071	-2.007	843.78		-20.9	-20.9	-0.2		-24.69	-24.69		3627.5	12.8	-9.2	0.0	0.0
11819	2.040	-1.818	844.35		-20.9	-21.0	-0.1		-24.82	-24.73		3869.9	12.2	-10.4	0.0	0.0
11820	1.821	-1.850	844.63		-20.9	-21.0	-0.1		-24.76	-24.72		4075.6	12.8	-11.0	0.0	0.0
11821	2.135	-1.881	844.84		-20.9	-21.0	-0.1		-24.76	-24.65		4211.1	13.4	-9.2	0.0	0.0
11822	2.009	-2.070	843.85		-21.0	-20.9	-0.1		-24.68	-24.81		4689.6	13.4	-9.2	0.0	0.0
11823	2.040	-2.007	844.28		-20.8	-21.0	-0.1		-24.84	-24.52		796.6	12.8	-9.8	0.0	0.0
11824	1.977	-1.755	843.43		-21.1	-20.9	-0.2		-24.69	-24.92		-206.3	12.2	-9.2	0.0	0.0
11825	2.040	-1.818	845.26		-20.9	-21.0	-0.2		-24.75	-24.64		562.2	12.2	-10.4	0.0	0.0
11826	2.009	-1.913	844.70		-20.9	-20.8	-0.1		-24.59	-24.70		1279.4	12.2	-11.0	0.0	0.0
11827	2.040	-1.913	845.05		-20.8	-21.0	-0.1		-24.74	-24.52		1906.2	12.8	-9.2	0.0	0.0
11828	2.103	-1.913	843.29		-21.2	-21.0	-0.1		-24.87	-25.06		2427.5	13.4	-9.2	0.0	0.0
11829	2.166	-1.693	844.28		-20.9	-21.0	-0.1		-24.83	-24.72		2864.6	13.4	-9.8	0.0	0.0
11830	2.134	-1.724	843.57		-21.2	-21.0	-0.1		-24.83	-25.01		3228.3	12.8	-9.2	0.0	0.0
11831	2.260	-1.630	844.91		-21.0	-21.0	-0.1		-24.80	-24.82		3535.4	12.2	-11.0	0.0	0.0
11832	2.166	-1.693	843.78		-21.1	-21.0	-0.1		-24.83	-24.98		3795.4	12.8	-11.0	0.0	0.0
11833	2.165	-1.787	844.84		-21.1	-20.9	-0.2		-24.67	-24.88		4012.1	12.8	-9.2	0.0	0.0
11834	2.165	-1.598	843.43		-21.4	-21.0	-0.2		-24.83	-25.30		4158.0	13.4	-9.2	0.0	0.0
11835	2.071	-1.536	844.42		-21.0	-21.0	-0.2		-24.75	-24.86		4639.6	14.0	-9.8	0.0	0.0
11836	2.134	-1.598	844.14		-21.0	-20.8	-0.2		-24.61	-24.77		788.0	12.2	-9.8	0.0	0.0
11837	2.134	-1.567	844.14		-21.2	-21.0	-0.2		-24.75	-25.00		-208.8	11.6	-10.4	0.0	0.0
11838	2.228	-1.755	843.57		-21.2	-21.0	-0.1		-24.82	-25.10		341.8	12.8	-9.8	0.0	0.0
11839	2.197	-1.661	843.93		-21.4	-21.1	-0.1		-24.89	-25.30		1042.5	13.4	-9.2	0.0	0.0
11840	2.259	-1.504	843.29		-21.2	-21.1	-0.1		-24.92	-25.03		1719.5	13.4	-9.8	0.0	0.0
11841	2.385	-1.473	844.00		-21.1	-21.1	-0.1		-24.86	-24.96		2265.2	12.8	-9.2	0.0	0.0
11842	2.417	-1.536	843.50		-21.2	-21.0	-0.1		-24.80	-25.09		2727.8	12.2	-9.8	0.0	0.0
11843	2.197	-1.536	843.72		-21.3	-20.9	-0.1		-24.73	-25.15		3117.9	12.2	-10.4	0.0	0.0
11844	2.228	-1.535	843.86		-21.4	-21.0	-0.2		-24.76	-25.33		3443.8	12.8	-10.4	0.0	0.0
11845	2.259	-1.630	843.65		-21.4	-21.0	-0.2		-24.78	-25.27		3718.5	13.4	-9.2	0.0	0.0
11846	2.447	-1.630	843.79		-21.2	-21.0	-0.2		-24.74	-25.08		3946.2	13.4	-8.5	0.0	0.0
11847	2.354	-1.598	843.36		-21.3	-20.9	-0.1		-24.72	-25.23		4100.6	12.8	-9.2	0.0	0.0
11848	2.479	-1.598	843.29		-21.3	-21.1	-0.1		-24.91	-25.25		4587.7	12.2	-9.8	0.0	0.0
11849	2.354	-1.567	843.44		-21.4	-21.0	-0.1		-24.77	-25.30		796.6	12.8	-11.0	0.0	0.0
11850	2.260	-1.661	843.65		-21.3	-21.1	-0.1		-24.95	-25.17		-188.0	12.2	-9.2	0.0	0.0
11851	2.323	-1.787	843.22		-21.5	-21.0	-0.1		-24.88	-25.46		110.5	12.8	-10.4	0.0	0.0
11852	2.574	-1.724	843.36		-21.2	-21.0	-0.1		-24.86	-25.09		787.4	13.4	-9.8	0.0	0.0
11853	2.448	-1.724	842.66		-21.4	-21.0	-0.1		-24.86	-25.34		1515.0	12.8	-9.8	0.0	0.0
11854	2.385	-1.724	843.86		-21.3	-21.0	-0.1		-24.84	-25.19		2094.9	12.2	-11.0	0.0	0.0
11855	2.134	-1.755	843.22		-21.6	-21.0	-0.1		-24.79	-25.50		2586.2	12.8	-9.8	0.0	0.0
11856	2.354	-1.944	844.49		-21.3	-21.0	-0.1		-24.75	-25.09		2999.5	13.4	-9.2	0.0	0.0
11857	2.385	-2.038	843.23		-21.6	-20.9	-0.1		-24.67	-25.54		3344.9	12.8	-9.8	0.0	0.0
11858	2.480	-2.164	843.58		-21.4	-21.1	-0.1		-24.90	-25.27		3633.6	13.4	-9.8	0.0	0.0
11859	2.480	-2.101	842.80		-21.6	-21.1	-0.1		-24.91	-25.55		3874.7	13.4	-9.2	0.0	0.0
11860	2.448	-2.070	843.93		-21.4	-21.0	-0.1		-24.82	-25.33		4076.8	12.8	-10.4	0.0	0.0
11861	2.229	-2.164	843.37		-21.6	-21.1	-0.1		-24.96	-25.48		4211.7	13.4	-10.4	0.0	0.0
11862	2.543	-2.227	844.36		-21.6	-20.9	-0.0		-24.69	-25.50		4690.8	13.4	-9.8	0.0	0.0
11863	2.449	-2.415	842.88		-21.8	-21.1	-0.0		-24.93	-25.79		797.2	12.8	-9.2	0.0	0.0
11864	2.323	-2.352	843.65		-21.6	-21.0	-0.1		-24.75	-25.56		-204.5	12.2	-9.2	0.0	0.0
11865	2.197	-2.289	843.02		-21.7	-21.0	-0.2		-24.78	-25.70		572.5	12.8	-9.8	0.0	0.0
11866	2.354	-2.352	844.22		-21.8	-21.0	-0.1		-24.73	-25.73		1288.5	12.2	-9.2	0.0	0.0
11867	2.291	-2.541	843.93		-21.7	-21.0	-0.1		-24.74	-25.59		1913.0	12.8	-9.2	0.0	0.0
11868	2.198	-2.698	844.22		-21.8	-21.0	-0.1		-24.82	-25.67		2433.0	12.8	-9.2	0.0	0.0
11869	2.385	-2.792	843.23		-22.0	-21.1	-0.1		-24.96	-25.93		2870.7	12.8	-9.2	0.0	0.0
11870	2.323	-2.698	843.09		-21.8	-21.1	-0.1		-24.91	-25.80		3236.3	13.4	-9.2	0.0	0.0
11871	2.385	-2.698	843.51		-21.8	-21.1	-0.1		-24.95	-25.69		3540.3	12.8	-9.2	0.0	0.0
11872	2.449	-2.824	843.87		-21.9	-21.1	-0.0		-24.90	-25.84		3796.6	12.2	-10.4	0.0	0.0
11873	2.386	-2.949	843.30		-21.8	-21.1	-0.1		-24.92	-25.76		4012.7	12.8	-10.4	0.0	0.0
11874	2.260	-3.075	843.80		-22.0	-21.1	-0.1		-24.89	-25.99		4159.2	13.4	-9.8	0.0	0.0
11875	2.260	-2.918	843.44		-22.0	-21.1	-0.1		-24.89	-26.03		4644.4	13.4	-9.8	0.0	0.0
11876	2.197	-3.075	843.65		-21.9	-21.1	-0.1		-24.87	-25.81		787.4	12.8	-9.2	0.0	0.0
11877	2.386	-3.075	844.50		-21.7	-21.0	-0.1		-24.72	-25.56		-209.4	12.2	-10.4	0.0	0.0
11878	2.261	-3.138	843.73		-22.1	-21.0	-0.1		-24.82	-26.06		351.6	12.2	-10.4	0.0	0.0
11879	2.261	-3.358	843.44		-22.0	-21.2	-0.0		-25.00	-26.01		1052.9	12.8	-9.8	0.0	0.0
11880	2.167	-3.295	843.02		-22.2	-21.1	-0.0		-24.99	-26.21		1728.0	12.8	-10.4	0.0	0.0
11881	2.167	-3.264	843.58		-21.9	-21.2	-0.0		-25.09	-25.78		2275.5	13.4	-10.4	0.0	0.0
11882	2.324	-3.263	843.45		-22.1	-21.1	-0.0		-24.88	-26.11		2734.5	12.2	-9.8	0.0	0.0
11883	2.198	-3.232	843.94		-21.8	-21.1	-0.0		-24.92	-25.70		3120.9	12.8	-11.0	0.0	0.0
11884	1.979	-3.295	843.80		-22.1	-21.1	-0.0		-24.87	-26.12		3446.3	12.8	-9.8	0.0	0.0
11885	1.979	-3.326	844.01		-22.1	-21.0	-0.1		-24.82	-26.04		3721.5	12.8	-9.8	0.0	0.0
11886	1.947	-3.295	842.95		-22.2	-21.1	-0.1		-24.96	-26.19		3950.4	13.4	-10.4	0.0	0.0
11887	2.103	-3.358	844.57		-21.7	-21.0	-0.1		-24.77	-25.61		4102.4	12.8	-9.8	0.0	0.0
11888	2.073	-3.358	842.81		-22.2	-21.1	-0.0		-24.93	-26.24		4590.7	12.2	-9.8	0.0	0.0
11889	1.979	-3.295	844.22		-21.9	-21.1	-0.0		-24.98	-25.79		789.8	12.8	-10.4	0.0	0.0
11890	1.854	-3.263	843.16		-22.2	-21.1	-0.0		-24.94	-26.21		-190.4	12.8	-10.4	0.0	0.0
11891	2.010	-3.232	843.66		-22.1	-21.1	-0.0		-24.96	-26.08		117.8	12.2	-9.8	0.0	0.0
11892	1.979	-3.201	842.32		-22.2	-21.3	-0.0		-25.22	-26.24		796.6	12.8	-9.2	0.0	0.0
11893	2.167	-3.106	843.73		-21.9	-21.1	0.0		-24.91	-25.83		1524.1	13.4	-8.5	0.0	0.0
11894	2.010	-3.169	843.31		-22.1	-21.1	-0.1		-24.99	-26.12		2102.2	12.2	-9.8	0.0	0.0
11895	1.916	-3.075	844.01		-22.2	-21.0	-0.1		-24.85	-26.14		2591.1	12.2	-10.4	0.0	0.0
11896	1.884	-3.043	843.23		-22.2	-21.1	-0.1		-24.98	-26.19		3003.1	12.8	-9.8	0.0	0.0
11897	2.010	-3.075	843.87		-22.2	-21.0	-0.1		-24.83	-26.15		3348.6	12.8	-9.2	0.0	0.0
11898	2.135	-3.106	842.95		-22.3	-21.2	-0.1		-25.07	-26.29		3637.3	13.4	-9.8	0.0	0.0
11899	2.136	-3.138	842.95		-22.2	-21.2	-0.0		-25.07	-26.24		3877.2	12.8	-9.2	0.0	0.0
11900	2.198	-3.044	842.39		-22.3	-21.2	-0.0		-25.14	-26.36		4078.0	12.2	-9.8	0.0	0.0
11901	1.948	-2.981	843.16		-22.2	-21.2	0.0		-25.05	-26.17		4212.9	12.8	-11.0	0.0	0.0
11902	2.041	-3.044	843.02		-22.2	-21.2	-0.0		-25.11	-26.18		4692.1	13.4	-9.8	0.0	0.0
11903	2.387	-3.138	842.46		-22.4	-21.2	0.0		-25.09	-26.42		797.2	13.4	-9.2	0.0	0.0
11904	2.355	-3.106	842.03		-22.1	-21.3	-0.0		-25.16	-26.16		-203.3	12.8	-9.2	0.0	0.0
11905	2.167	-3.075	843.02		-22.2	-21.1	-0.0		-24.96	-26.22		580.5	12.2	-9.2	0.0	0.0
11906	2.104	-2.918	842.46		-22.2	-21.3	-0.0		-25.16	-26.29		1296.5	12.2	-9.8	0.0	0.0
11907	2.166	-3.012	843.16		-22.0	-21.1	-0.1		-24.93	-26.03		1919.7	13.4	-9.8	0.0	0.0
11908	2.323	-3.232	842.67		-22.1	-21.1	-0.1		-24.92	-26.11		2437.9	13.4	-9.2	0.0	0.0
11909	2.293	-3.201	841.75		-22.2	-21.2	0.0		-25.11	-26.21		2875.5	13.4	-9.8	0.0	0.0
11910	2.324	-3.075	841.68		-22.1	-21.3	0.0		-25.24	-26.10		3239.9	14.0	-9.2	0.0	0.0
11911	2.261	-2.918	841.26		-22.3	-21.2	0.0		-25.11	-26.35		3543.3	11.6	-9.8	0.0	0.0
11912	2.199	-2.855	842.10		-22.0	-21.3	0.0		-25.27	-26.00		3799.7	12.8	-10.4	0.0	0.0
11913	2.355	-2.887	841.75		-22.2	-21.2	0.0		-25.05	-26.27		4015.7	13.4	-10.4	0.0	0.0
11914	2.292	-3.106	841.75		-22.0	-21.2	0.0		-25.14	-26.07		4161.6	12.8	-9.8	0.0	0.0
11915	2.198	-3.075	840.48		-22.4	-21.1	0.0		-25.04	-26.53		4645.7	13.4	-9.2	0.0	0.0
11916	2.261	-2.824	841.11		-21.9	-21.2	-0.1		-25.09	-25.99		788.6	12.8	-9.2	0.0	0.0
11917	2.198	-2.855	840.27		-22.3	-21.1	-0.1		-25.09	-26.38		-209.4	12.8	-10.4	0.0	0.0
11918	2.261	-2.918	842.31		-21.7	-21.0	-0.0		-24.86	-25.70		360.1	12.2	-10.4	0.0	0.0
11919	2.167	-3.012	840.34		-22.2	-21.1	-0.0		-24.98	-26.35		1063.3	12.8	-10.4	0.0	0.0
11920	2.229	-3.012	840.90		-22.1	-21.2	-0.0		-25.14	-26.20		1735.3	13.4	-9.8	0.0	0.0
11921	2.198	-2.855	839.56		-22.3	-21.2	-0.0		-25.19	-26.50		2283.5	13.4	-9.2	0.0	0.0
11922	2.261	-2.824	840.90		-21.8	-21.2	-0.0		-25.08	-25.83		2741.3	12.8	-9.2	0.0	0.0
11923	2.293	-2.792	839.84		-22.2	-21.2	-0.0		-25.12	-26.31		3125.2	11.6	-10.4	0.0	0.0
11924	2.293	-2.761	840.97		-22.0	-21.1	-0.0		-24.97	-26.09		3451.1	13.4	-10.4	0.0	0.0
11925	2.167	-2.886	839.70		-22.3	-21.1	-0.1		-25.02	-26.40		3723.4	13.4	-10.4	0.0	0.0
11926	2.010	-2.792	840.34		-22.2	-21.0	-0.1		-24.90	-26.31		3952.3	12.8	-9.2	0.0	0.0
11927	2.229	-2.761	839.42		-22.2	-21.1	-0.1		-25.05	-26.32		4107.9	13.4	-8.5	0.0	0.0
11928	2.386	-2.824	840.90		-21.9	-21.0	-0.1		-24.84	-25.97		4593.2	12.8	-9.2	0.0	0.0
11929	2.323	-2.824	839.49		-22.2	-21.1	-0.1		-25.09	-26.38		788.0	11.6	-9.8	0.0	0.0
11930	2.167	-2.855	840.41		-22.0	-21.1	-0.1		-25.02	-26.10		-192.3	12.8	-9.8	0.0	0.0
11931	2.104	-2.886	838.93		-22.3	-21.1	-0.1		-25.11	-26.49		123.9	13.4	-9.2	0.0	0.0
11932	2.167	-2.886	839.49		-22.1	-21.1	-0.1		-25.04	-26.24		802.7	12.8	-9.2	0.0	0.0
11933	2.355	-2.824	838.78		-22.1	-21.2	-0.0		-25.17	-26.27		1530.2	12.8	-9.2	0.0	0.0
11934	2.449	-2.824	839.63		-22.0	-21.0	-0.0		-24.90	-26.15		2106.5	12.2	-9.8	0.0	0.0
11935	2.230	-2.855	839.42		-22.1	-21.1	-0.1		-25.05	-26.27		2594.8	12.2	-10.4	0.0	0.0
11936	2.010	-2.855	839.98		-22.1	-21.0	-0.1		-24.87	-26.25		3005.6	12.8	-9.8	0.0	0.0
11937	2.135	-2.918	839.35		-22.2	-21.1	-0.1		-25.01	-26.34		3350.4	13.4	-10.4	0.0	0.0
11938	2.198	-2.949	839.49		-22.2	-21.0	-0.1		-24.95	-26.29		3639.7	14.0	-8.5	0.0	0.0
11939	2.198	-2.981	839.21		-22.0	-21.0	-0.1		-24.98	-26.15		3879.6	13.4	-8.5	0.0	0.0
11940	2.167	-3.043	839.49		-22.1	-21.0	-0.1		-24.95	-26.24		4080.4	12.2	-9.8	0.0	0.0
11941	2.198	-2.949	839.42		-22.1	-21.2	-0.1		-25.14	-26.17		4213.5	13.4	-10.4	0.0	0.0
11942	2.104	-2.981	839.00		-22.3	-21.0	-0.1		-24.98	-26.42		4692.1	14.0	-9.8	0.0	0.0
11943	2.104	-3.106	839.42		-22.1	-21.1	-0.1		-25.08	-26.21		797.8	12.8	-9.2	0.0	0.0
