

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28475	0.782	1.197	421.43		9.5	0.4	-0.2		0.93	22.54		4048.7	10.4	-10.4	0.0	0.0
28476	0.782	1.071	420.94		9.5	0.4	-0.2		0.90	22.44		4538.2	9.2	-10.4	0.0	0.0
28477	0.876	1.040	421.15		9.3	0.2	-0.2		0.52	22.11		770.3	9.2	-9.2	0.0	0.0
28478	0.938	0.914	422.00		9.7	0.3	-0.2		0.70	22.90		-183.7	9.8	-9.8	0.0	0.0
28479	0.813	1.040	422.00		9.7	0.3	-0.2		0.81	22.98		31.1	9.8	-10.4	0.0	0.0
28480	1.002	1.102	420.80		9.6	0.4	-0.1		0.98	22.82		647.6	9.2	-10.4	0.0	0.0
28481	1.128	1.102	420.80		9.4	0.3	-0.1		0.75	22.26		1395.3	9.8	-10.4	0.0	0.0
28482	1.064	1.040	421.79		9.6	0.1	-0.2		0.33	22.67		1997.2	10.4	-9.2	0.0	0.0
28483	0.970	1.039	422.14		9.8	0.2	-0.1		0.59	23.07		2500.2	9.8	-10.4	0.0	0.0
28484	0.939	1.102	420.73		9.7	0.2	-0.1		0.47	22.86		2925.0	9.8	-10.4	0.0	0.0
28485	0.908	1.134	420.52		9.4	0.3	-0.1		0.73	22.37		3280.8	9.8	-9.8	0.0	0.0
28486	0.845	1.071	420.59		9.5	0.1	-0.2		0.41	22.51		3574.4	11.0	-9.8	0.0	0.0
28487	0.939	0.977	421.36		9.7	0.2	-0.2		0.56	22.88		3819.8	9.2	-10.4	0.0	0.0
28488	1.096	0.945	421.08		9.7	0.3	-0.1		0.69	22.90		3995.6	10.4	-10.4	0.0	0.0
28489	0.971	0.977	421.01		9.5	0.3	-0.1		0.77	22.40		4492.5	10.4	-9.2	0.0	0.0
28490	0.845	0.945	421.01		9.5	0.2	-0.2		0.64	22.58		762.4	9.8	-9.8	0.0	0.0
28491	0.938	1.008	421.71		9.8	0.3	-0.2		0.71	23.28		-182.5	8.5	-10.4	0.0	0.0
28492	1.127	1.102	421.64		9.9	0.4	-0.1		0.98	23.41		13.4	9.2	-10.4	0.0	0.0
28493	1.158	1.071	421.65		9.7	0.4	-0.2		1.10	22.86		419.3	9.8	-9.8	0.0	0.0
28494	0.907	1.071	420.73		9.5	0.3	-0.2		0.76	22.59		1149.4	9.8	-10.4	0.0	0.0
28495	0.813	1.134	420.66		9.6	0.2	-0.3		0.61	22.73		1797.0	8.5	-11.0	0.0	0.0
28496	0.876	1.103	420.66		9.7	0.2	-0.3		0.61	23.01		2336.0	10.4	-11.0	0.0	0.0
28497	0.970	1.134	421.57		9.7	0.3	-0.2		0.88	23.00		2786.4	10.4	-9.8	0.0	0.0
28498	0.813	1.040	421.36		9.6	0.4	-0.2		0.96	22.60		3162.4	10.4	-9.2	0.0	0.0
28499	0.782	1.008	420.73		9.6	0.2	-0.2		0.52	22.78		3477.4	9.2	-11.0	0.0	0.0
28500	1.064	1.071	420.30		9.8	0.1	-0.2		0.42	23.26		3747.2	9.8	-10.4	0.0	0.0
28501	1.410	1.197	421.29		9.9	0.2	-0.1		0.63	23.38		3944.9	9.8	-9.2	0.0	0.0
28502	1.222	1.228	421.08		9.6	0.2	-0.1		0.64	22.79		4336.8	9.8	-9.2	0.0	0.0
28503	1.002	1.134	420.73		9.7	0.2	-0.1		0.59	22.95		1961.2	9.2	-11.0	0.0	0.0
28504	0.970	1.071	419.95		9.5	0.0	-0.2		0.15	22.59		122.1	9.2	-10.4	0.0	0.0
28505	1.033	1.040	421.08		9.9	0.0	-0.2		0.16	23.45		-48.8	9.8	-9.8	0.0	0.0
28506	1.002	1.134	421.22		9.8	0.2	-0.1		0.45	23.06		194.1	9.8	-11.0	0.0	0.0
28507	0.971	1.197	420.38		9.6	0.2	-0.1		0.50	22.83		896.7	9.2	-9.2	0.0	0.0
28508	0.908	1.134	420.17		9.5	0.2	-0.1		0.53	22.43		1603.5	9.8	-10.4	0.0	0.0
28509	0.939	0.914	420.94		9.6	0.1	-0.2		0.33	22.73		2166.3	10.4	-9.2	0.0	0.0
28510	0.970	1.040	421.50		9.9	0.2	-0.2		0.62	23.42		2638.7	9.8	-10.4	0.0	0.0
28511	1.033	1.259	420.94		9.9	0.3	-0.2		0.74	23.53		3037.3	9.8	-9.2	0.0	0.0
28512	1.127	1.228	421.15		9.8	0.4	-0.2		1.01	23.29		3374.2	10.4	-9.2	0.0	0.0
28513	1.001	1.040	420.73		9.7	0.2	-0.2		0.65	22.87		3653.8	10.4	-9.2	0.0	0.0
28514	0.844	1.102	421.08		9.7	0.1	-0.2		0.26	22.98		3884.5	9.8	-11.0	0.0	0.0
28515	0.938	1.228	420.87		9.9	0.2	-0.3		0.65	23.40		4048.7	9.8	-10.4	0.0	0.0
28516	0.970	1.259	420.59		9.6	0.3	-0.2		0.77	22.68		4541.9	10.4	-10.4	0.0	0.0
28517	0.907	1.134	420.45		9.5	0.2	-0.2		0.65	22.51		770.9	9.8	-10.4	0.0	0.0
28518	0.751	1.071	420.66		9.6	0.1	-0.2		0.31	22.73		-185.6	9.2	-11.0	0.0	0.0
28519	0.876	1.071	420.94		9.9	0.0	-0.2		0.15	23.55		37.8	9.8	-9.8	0.0	0.0
28520	1.315	1.102	421.50		9.9	0.2	-0.1		0.53	23.33		653.7	10.4	-9.8	0.0	0.0
28521	1.284	1.134	420.66		9.7	0.2	-0.1		0.53	22.91		1396.6	10.4	-10.4	0.0	0.0
28522	1.033	1.134	420.09		9.6	0.1	-0.1		0.33	22.67		1994.8	9.2	-11.0	0.0	0.0
28523	0.970	1.165	420.23		9.8	-0.2	-0.2		-0.32	23.30		2504.4	9.8	-9.8	0.0	0.0
28524	1.127	1.102	421.64		10.1	0.1	-0.2		0.22	23.78		2928.0	10.4	-9.8	0.0	0.0
28525	1.064	1.102	421.15		9.8	0.1	-0.2		0.25	23.12		3279.6	10.4	-9.8	0.0	0.0
28526	0.939	1.197	420.02		9.5	0.1	-0.2		0.24	22.62		3572.6	9.2	-10.4	0.0	0.0
28527	0.907	1.197	419.88		9.5	0.0	-0.2		0.18	22.53		3824.7	9.8	-10.4	0.0	0.0
28528	1.095	1.008	421.22		9.8	0.0	-0.2		0.16	23.26		3997.4	10.4	-9.2	0.0	0.0
28529	1.064	1.008	421.22		9.8	0.1	-0.1		0.28	23.26		4490.0	10.4	-9.2	0.0	0.0
28530	1.033	1.228	420.30		9.7	0.1	-0.1		0.30	23.06		760.5	9.2	-9.2	0.0	0.0
28531	1.001	1.228	420.38		9.6	0.2	-0.2		0.57	22.83		-181.9	9.8	-9.2	0.0	0.0
28532	1.032	1.165	421.15		9.8	0.1	-0.2		0.42	23.30		12.2	10.4	-9.2	0.0	0.0
28533	1.157	1.071	421.50		10.0	0.2	-0.2		0.46	23.61		432.2	9.2	-11.0	0.0	0.0
28534	1.063	1.259	420.59		9.9	0.1	-0.2		0.42	23.41		1167.1	9.8	-9.8	0.0	0.0
28535	0.938	1.448	420.37		9.8	0.2	-0.3		0.50	23.09		1815.9	9.8	-9.8	0.0	0.0
28536	0.751	1.228	420.16		9.6	0.1	-0.2		0.28	22.79		2346.9	9.8	-9.8	0.0	0.0
28537	1.001	1.134	420.66		9.8	0.1	-0.2		0.33	23.10		2792.5	9.2	-9.8	0.0	0.0
28538	1.126	1.291	421.08		9.9	0.1	-0.2		0.34	23.43		3171.6	10.4	-10.4	0.0	0.0
28539	1.095	1.417	421.08		9.9	0.1	-0.2		0.34	23.33		3487.8	10.4	-9.8	0.0	0.0
28540	1.158	1.228	420.09		9.7	0.1	-0.2		0.34	22.94		3751.4	10.4	-10.4	0.0	0.0
28541	1.221	1.197	420.52		9.7	-0.0	-0.1		0.05	22.91		3940.7	9.2	-11.0	0.0	0.0
28542	1.409	1.259	420.80		9.9	-0.1	-0.1		-0.05	23.35		4386.3	9.8	-9.8	0.0	0.0
28543	1.283	1.354	421.36		9.8	-0.0	-0.1		0.06	23.22		1440.5	10.4	-9.8	0.0	0.0
28544	1.095	1.228	420.80		9.8	0.0	-0.2		0.16	23.17		-9.8	9.8	-9.8	0.0	0.0
28545	1.001	1.165	420.16		9.7	-0.0	-0.2		0.01	22.98		-22.0	8.5	-11.0	0.0	0.0
28546	1.126	1.322	420.38		9.6	-0.2	-0.2		-0.37	22.73		211.2	9.2	-10.4	0.0	0.0
28547	1.221	1.291	421.57		9.9	-0.0	-0.2		0.02	23.35		919.2	9.8	-9.8	0.0	0.0
28548	1.190	1.165	421.43		9.8	0.1	-0.1		0.31	23.19		1616.3	9.8	-10.4	0.0	0.0
28549	1.189	1.165	419.95		9.6	0.0	-0.2		0.11	22.76		2175.4	9.2	-10.4	0.0	0.0
28550	1.064	1.291	419.81		9.6	-0.1	-0.2		-0.13	22.76		2652.7	9.2	-9.8	0.0	0.0
28551	1.220	1.259	421.22		10.0	-0.0	-0.2		-0.00	23.61		3048.9	10.4	-9.2	0.0	0.0
28552	1.252	1.134	422.07		10.1	0.1	-0.2		0.41	23.84		3379.1	9.8	-9.8	0.0	0.0
28553	1.252	1.197	420.80		9.8	0.2	-0.2		0.47	23.27		3656.2	8.5	-9.8	0.0	0.0
28554	1.189	1.354	420.45		9.6	0.1	-0.2		0.26	22.77		3893.7	10.4	-9.2	0.0	0.0
28555	1.032	1.354	421.22		9.8	-0.1	-0.3		-0.20	23.23		4055.4	10.4	-9.2	0.0	0.0
28556	1.032	1.322	421.65		9.9	0.0	-0.2		0.10	23.49		4542.5	10.4	-9.8	0.0	0.0
28557	1.252	1.417	421.36		9.9	0.1	-0.2		0.35	23.31		770.3	9.2	-9.8	0.0	0.0
28558	1.221	1.354	420.94		9.6	0.1	-0.2		0.41	22.69		-183.7	9.8	-10.4	0.0	0.0
28559	1.032	1.134	420.66		9.7	-0.0	-0.2		-0.02	22.91		37.2	9.8	-9.2	0.0	0.0
28560	1.126	1.165	421.08		9.9	-0.1	-0.2		-0.25	23.44		659.2	9.2	-10.4	0.0	0.0
28561	1.566	1.322	420.87		10.1	-0.0	-0.1		0.11	23.85		1406.3	9.8	-10.4	0.0	0.0
28562	1.535	1.416	421.22		9.8	0.0	-0.1		0.19	23.23		2008.2	10.4	-9.8	0.0	0.0
28563	1.126	1.228	420.80		9.7	-0.1	-0.2		-0.07	22.99		2510.5	9.8	-9.8	0.0	0.0
28564	1.095	1.165	421.01		9.8	-0.2	-0.2		-0.28	23.30		2929.3	9.2	-11.0	0.0	0.0
28565	1.377	1.259	421.15		10.0	-0.2	-0.2		-0.31	23.75		3286.3	9.8	-10.4	0.0	0.0
28566	1.346	1.416	421.29		9.8	-0.1	-0.2		-0.08	23.08		3581.8	10.4	-9.8	0.0	0.0
28567	1.158	1.448	421.08		9.8	-0.1	-0.2		-0.07	23.05		3825.9	10.4	-9.8	0.0	0.0
28568	1.158	1.197	420.30		9.8	-0.1	-0.2		-0.21	23.25		3995.6	9.8	-9.8	0.0	0.0
28569	1.314	1.102	420.38		9.6	-0.2	-0.2		-0.35	22.83		4494.9	10.4	-11.0	0.0	0.0
28570	1.408	1.165	421.29		10.0	-0.2	-0.2		-0.25	23.56		763.6	9.8	-9.8	0.0	0.0
28571	1.252	1.322	421.44		9.9	-0.0	-0.2		0.08	23.36		-181.9	9.2	-10.4	0.0	0.0
28572	1.252	1.385	421.01		10.0	0.0	-0.2		0.20	23.66		12.8	9.2	-9.8	0.0	0.0
28573	1.283	1.322	421.22		9.8	-0.0	-0.2		-0.00	23.14		435.2	9.8	-8.5	0.0	0.0
28574	1.283	1.259	421.79		9.9	-0.2	-0.2		-0.29	23.48		1167.7	9.8	-9.2	0.0	0.0
28575	1.251	1.448	421.93		10.0	-0.1	-0.2		-0.06	23.64		1811.0	9.2	-10.4	0.0	0.0
28576	1.157	1.605	420.59		9.9	-0.1	-0.2		-0.10	23.39		2346.3	9.8	-8.5	0.0	0.0
28577	1.252	1.448	420.52		9.6	-0.1	-0.2		-0.06	22.80		2796.2	10.4	-9.2	0.0	0.0
28578	1.189	1.259	420.80		9.7	-0.1	-0.2		-0.24	22.89		3171.0	10.4	-10.4	0.0	0.0
28579	1.189	1.259	421.57		10.1	-0.2	-0.2		-0.27	23.82		3482.9	8.5	-10.4	0.0	0.0
28580	1.252	1.354	421.01		9.8	-0.1	-0.2		-0.21	23.20		3752.1	9.8	-9.8	0.0	0.0
28581	1.409	1.385	420.73		9.8	-0.1	-0.1		-0.14	23.21		3941.9	11.0	-9.8	0.0	0.0
28582	1.284	1.385	420.59		9.7	-0.2	-0.1		-0.32	22.94		4420.4	10.4	-9.8	0.0	0.0
28583	1.315	1.416	420.94		10.0	-0.3	-0.1		-0.58	23.61		1008.4	9.2	-9.2	0.0	0.0
28584	1.440	1.448	421.50		10.0	-0.2	-0.1		-0.34	23.58		-117.2	9.8	-9.8	0.0	0.0
28585	1.377	1.542	421.65		9.8	-0.2	-0.1		-0.29	23.19		3.1	9.2	-9.8	0.0	0.0
28586	1.064	1.479	420.10		9.6	-0.2	-0.2		-0.37	22.82		204.5	9.2	-11.0	0.0	0.0
28587	1.032	1.448	420.45		9.8	-0.3	-0.2		-0.52	23.22		914.4	9.2	-10.4	0.0	0.0
28588	1.408	1.416	420.94		9.9	-0.3	-0.2		-0.52	23.42		1617.5	9.8	-9.8	0.0	0.0
28589	1.408	1.259	421.29		9.8	-0.2	-0.1		-0.37	23.28		2179.7	10.4	-8.5	0.0	0.0
28590	1.127	1.354	420.73		9.8	-0.1	-0.1		-0.22	23.12		2649.1	9.8	-10.4	0.0	0.0
28591	1.001	1.479	419.81		9.8	-0.1	-0.2		-0.20	23.21		3046.5	9.8	-9.8	0.0	0.0
28592	1.157	1.385	421.36		9.9	-0.1	-0.2		-0.19	23.40		3382.2	9.8	-9.2	0.0	0.0
28593	1.346	1.291	422.07		10.2	-0.1	-0.2		-0.05	24.01		3659.3	9.8	-9.2	0.0	0.0
28594	1.158	1.479	421.93		10.0	-0.1	-0.1		-0.07	23.64		3890.0	9.8	-9.8	0.0	0.0
28595	0.970	1.668	420.16		9.8	-0.2	-0.2		-0.35	23.13		4054.2	9.8	-10.4	0.0	0.0
28596	0.969	1.636	421.01		9.8	-0.2	-0.2		-0.41	23.08		4546.2	10.4	-10.4	0.0	0.0
28597	1.063	1.479	421.15		9.9	-0.2	-0.2		-0.40	23.45		771.5	9.8	-9.2	0.0	0.0
28598	1.252	1.479	421.29		9.8	-0.1	-0.2		-0.09	23.26		-184.9	9.2	-10.4	0.0	0.0
28599	1.158	1.605	420.31		9.8	-0.2	-0.2		-0.27	23.12		44.6	9.2	-11.0	0.0	0.0
28600	1.064	1.574	420.45		9.8	-0.2	-0.1		-0.40	23.21		673.9	9.8	-9.8	0.0	0.0
28601	1.064	1.479	421.15		10.0	-0.2	-0.2		-0.34	23.55		1413.7	9.8	-9.8	0.0	0.0
28602	1.315	1.479	421.36		10.0	-0.2	-0.1		-0.29	23.67		2009.4	9.2	-9.8	0.0	0.0
28603	1.409	1.762	421.01		9.8	-0.2	-0.1		-0.31	23.26		2517.2	9.8	-10.4	0.0	0.0
28604	1.190	1.793	420.94		9.8	-0.2	-0.1		-0.36	23.21		2938.4	10.4	-9.2	0.0	0.0
28605	0.970	1.605	421.01		9.9	-0.2	-0.1		-0.46	23.36		3287.6	9.8	-9.8	0.0	0.0
28606	1.126	1.636	420.66		10.0	-0.3	-0.1		-0.60	23.61		3579.9	9.2	-10.4	0.0	0.0
28607	1.221	1.762	421.01		9.8	-0.2	-0.1		-0.45	23.26		3830.2	9.8	-10.4	0.0	0.0
28608	1.158	1.668	421.23		9.8	-0.2	-0.1		-0.42	23.11		4002.3	10.4	-9.8	0.0	0.0
28609	1.033	1.479	420.45		9.7	-0.2	-0.1		-0.34	22.85		4493.7	10.4	-10.4	0.0	0.0
28610	1.063	1.542	420.02		9.8	-0.3	-0.2		-0.52	23.14		760.5	9.8	-9.8	0.0	0.0
28611	1.251	1.668	421.29		10.0	-0.2	-0.2		-0.38	23.62		-181.9	9.2	-9.8	0.0	0.0
28612	1.252	1.636	422.07		10.1	-0.1	-0.1		-0.06	23.71		12.2	9.2	-9.2	0.0	0.0
28613	1.158	1.668	421.93		9.9	-0.0	-0.1		0.05	23.44		450.5	9.8	-9.8	0.0	0.0
28614	1.095	1.731	420.38		9.8	-0.1	-0.2		-0.25	23.16		1184.2	9.2	-9.8	0.0	0.0
28615	1.126	1.793	420.80		9.9	-0.2	-0.2		-0.48	23.40		1830.6	9.2	-9.8	0.0	0.0
28616	1.251	1.793	421.15		10.0	-0.2	-0.2		-0.33	23.61		2359.8	9.8	-9.8	0.0	0.0
28617	1.126	1.762	421.01		9.9	-0.1	-0.2		-0.22	23.35		2802.3	9.8	-11.0	0.0	0.0
28618	1.033	1.762	420.31		9.7	-0.2	-0.2		-0.28	22.93		3180.1	9.8	-9.8	0.0	0.0
28619	0.969	1.668	420.66		9.8	-0.2	-0.2		-0.44	23.05		3494.5	10.4	-9.8	0.0	0.0
28620	1.157	1.511	421.08		10.1	-0.3	-0.2		-0.60	23.78		3756.3	10.4	-9.8	0.0	0.0
28621	1.409	1.668	421.36		10.0	-0.1	-0.1		-0.23	23.57		3939.4	9.2	-10.4	0.0	0.0
28622	1.441	1.888	420.45		9.8	-0.2	-0.0		-0.43	23.09		4444.9	10.4	-9.8	0.0	0.0
28623	1.190	1.793	420.66		9.8	-0.3	-0.1		-0.54	23.04		794.1	9.8	-9.2	0.0	0.0
28624	1.220	1.699	421.22		10.0	-0.4	-0.2		-0.77	23.57		-171.5	9.8	-9.2	0.0	0.0
28625	1.377	1.668	421.58		10.0	-0.2	-0.2		-0.43	23.60		14.0	9.2	-10.4	0.0	0.0
28626	1.315	1.919	420.45		9.7	-0.2	-0.1		-0.44	23.00		222.8	9.8	-10.4	0.0	0.0
28627	1.252	1.950	420.17		9.7	-0.3	-0.1		-0.50	22.83		936.3	9.8	-9.8	0.0	0.0
28628	1.095	1.668	420.31		9.7	-0.3	-0.1		-0.63	22.84		1629.7	9.8	-10.4	0.0	0.0
28629	1.252	1.511	420.59		9.9	-0.3	-0.2		-0.68	23.48		2186.4	9.2	-9.8	0.0	0.0
28630	1.377	1.573	421.01		9.9	-0.2	-0.1		-0.43	23.45		2662.5	10.4	-9.8	0.0	0.0
28631	1.314	1.793	420.80		9.8	-0.2	-0.1		-0.35	23.22		3058.0	10.4	-9.8	0.0	0.0
28632	1.126	1.731	420.80		9.8	-0.1	-0.2		-0.19	23.22		3385.8	10.4	-10.4	0.0	0.0
28633	1.251	1.668	420.80		10.0	-0.1	-0.2		-0.18	23.60		3661.7	9.8	-9.8	0.0	0.0
28634	1.439	1.731	421.08		9.9	-0.3	-0.2		-0.52	23.39		3898.6	9.8	-9.8	0.0	0.0
28635	1.220	1.856	421.36		9.9	-0.2	-0.2		-0.30	23.37		4059.1	10.4	-8.5	0.0	0.0
28636	1.064	1.919	420.38		9.8	-0.1	-0.2		-0.25	23.05		4546.8	9.8	-9.8	0.0	0.0
28637	1.158	1.762	419.53		9.7	-0.1	-0.1		-0.13	23.02		770.3	10.4	-9.8	0.0	0.0
28638	1.314	1.731	420.38		9.6	-0.3	-0.2		-0.53	22.79		-184.3	9.8	-9.8	0.0	0.0
28639	1.314	1.668	421.36		10.0	-0.2	-0.2		-0.41	23.57		43.3	9.8	-9.8	0.0	0.0
28640	1.221	1.731	420.94		9.9	-0.2	-0.1		-0.30	23.40		676.9	9.2	-10.4	0.0	0.0
28641	1.315	1.825	419.81		9.8	-0.2	-0.1		-0.41	23.27		1421.6	9.2	-10.4	0.0	0.0
28642	1.409	1.856	420.17		9.7	-0.3	-0.1		-0.55	22.83		2019.8	9.8	-9.8	0.0	0.0
28643	1.409	1.762	421.08		9.9	-0.4	-0.1		-0.81	23.39		2521.5	9.8	-10.4	0.0	0.0
28644	1.283	1.825	421.65		10.0	-0.3	-0.1		-0.53	23.63		2939.0	9.2	-11.6	0.0	0.0
28645	1.253	1.856	420.31		9.8	-0.3	-0.1		-0.56	23.29		3293.0	9.8	-9.8	0.0	0.0
28646	1.158	1.762	420.03		9.6	-0.3	-0.1		-0.57	22.76		3588.5	10.4	-9.8	0.0	0.0
28647	1.158	1.699	420.45		9.7	-0.4	-0.1		-0.86	22.83		3832.0	10.4	-10.4	0.0	0.0
28648	1.409	1.636	420.87		10.0	-0.3	-0.1		-0.61	23.73		3999.9	9.2	-11.0	0.0	0.0
28649	1.440	1.668	420.38		9.8	-0.2	-0.1		-0.40	23.16		4499.2	9.8	-9.2	0.0	0.0
28650	1.346	1.731	420.17		9.7	-0.2	-0.1		-0.44	22.94		763.6	9.8	-10.4	0.0	0.0
28651	1.158	1.699	420.80		9.8	-0.2	-0.1		-0.36	23.04		-181.9	9.8	-10.4	0.0	0.0
28652	1.377	1.699	421.36		10.1	-0.2	-0.2		-0.34	23.84		12.2	7.9	-10.4	0.0	0.0
28653	1.597	1.762	421.79		10.1	-0.1	-0.1		-0.04	23.72		451.1	9.2	-9.8	0.0	0.0
28654	1.565	1.856	421.37		9.8	-0.1	-0.1		-0.21	23.09		1184.2	10.4	-9.8	0.0	0.0
28655	1.158	1.856	420.45		9.7	-0.1	-0.2		-0.22	22.82		1825.1	9.8	-11.0	0.0	0.0
28656	1.063	1.794	420.38		9.8	-0.2	-0.2		-0.49	23.06		2353.7	9.2	-11.0	0.0	0.0
28657	1.346	1.825	421.01		9.7	-0.2	-0.2		-0.38	22.88		2804.7	9.2	-10.4	0.0	0.0
28658	1.534	1.825	421.37		9.7	-0.2	-0.1		-0.39	22.91		3179.5	9.2	-9.8	0.0	0.0
28659	1.158	1.856	420.87		9.6	-0.2	-0.1		-0.27	22.70		3490.2	9.8	-10.4	0.0	0.0
28660	1.064	1.793	420.17		9.8	-0.2	-0.2		-0.46	23.21		3755.1	10.4	-9.2	0.0	0.0
28661	1.471	1.762	420.52		9.7	-0.3	-0.1		-0.69	22.87		3943.7	9.8	-9.2	0.0	0.0
28662	1.723	1.731	421.30		9.9	-0.2	-0.1		-0.41	23.33		4446.7	11.0	-8.5	0.0	0.0
28663	1.566	1.856	421.09		9.7	-0.2	-0.0		-0.45	22.92		769.7	9.2	-11.0	0.0	0.0
28664	1.378	1.950	420.10		9.8	-0.3	-0.1		-0.70	23.06		-177.0	9.8	-9.8	0.0	0.0
28665	1.346	1.762	420.10		9.7	-0.4	-0.1		-0.82	22.89		15.9	9.8	-9.2	0.0	0.0
28666	1.314	1.668	420.80		9.8	-0.4	-0.1		-0.82	23.23		224.6	9.8	-9.8	0.0	0.0
28667	1.315	1.762	420.94		9.8	-0.3	-0.1		-0.53	23.03		936.3	8.5	-11.0	0.0	0.0
28668	1.378	1.919	420.24		9.6	-0.3	-0.1		-0.52	22.59		1634.6	9.8	-9.2	0.0	0.0
28669	1.347	1.731	420.10		9.6	-0.3	-0.1		-0.53	22.80		2194.3	10.4	-9.2	0.0	0.0
28670	1.377	1.511	420.66		9.6	-0.4	-0.1		-0.82	22.69		2663.1	10.4	-9.8	0.0	0.0
28671	1.534	1.605	421.58		9.9	-0.4	-0.1		-0.71	23.42		3055.0	9.2	-11.0	0.0	0.0
28672	1.534	1.856	420.73		9.7	-0.2	-0.1		-0.42	22.89		3390.1	9.8	-9.2	0.0	0.0
28673	1.409	1.731	420.73		9.7	-0.1	-0.1		-0.20	22.91		3667.8	10.4	-9.2	0.0	0.0
28674	1.346	1.542	420.95		9.6	-0.1	-0.1		-0.23	22.68		3897.3	9.8	-9.8	0.0	0.0
28675	1.471	1.668	421.01		9.7	-0.3	-0.2		-0.54	22.99		4055.4	9.2	-10.4	0.0	0.0
28676	1.471	1.825	420.80		9.7	-0.2	-0.2		-0.28	22.85		4551.7	9.8	-9.8	0.0	0.0
28677	1.315	1.762	421.02		9.7	-0.2	-0.1		-0.26	22.79		772.8	9.8	-9.8	0.0	0.0
28678	1.190	1.668	420.45		9.4	-0.2	-0.1		-0.33	22.28		-185.6	9.8	-10.4	0.0	0.0
28679	1.346	1.605	420.38		9.5	-0.3	-0.1		-0.53	22.43		51.9	9.2	-9.8	0.0	0.0
28680	1.440	1.511	421.30		9.7	-0.3	-0.1		-0.55	22.89		698.3	9.8	-9.8	0.0	0.0
28681	1.440	1.448	421.30		9.7	-0.3	-0.1		-0.55	22.99		1438.7	10.4	-9.8	0.0	0.0
28682	1.535	1.573	420.88		9.6	-0.2	-0.0		-0.36	22.63		2029.5	8.5	-11.0	0.0	0.0
28683	1.629	1.605	419.54		9.4	-0.3	-0.0		-0.68	22.38		2533.1	9.8	-10.4	0.0	0.0
28684	1.472	1.542	421.30		9.5	-0.4	-0.1		-0.78	22.52		2951.8	10.4	-9.2	0.0	0.0
28685	1.503	1.354	421.79		9.6	-0.4	-0.1		-0.75	22.73		3299.8	9.8	-10.4	0.0	0.0
28686	1.534	1.416	421.23		9.6	-0.3	-0.1		-0.51	22.67		3590.3	8.5	-11.6	0.0	0.0
28687	1.315	1.574	420.03		9.3	-0.3	-0.1		-0.62	22.12		3840.0	9.8	-9.8	0.0	0.0
28688	1.284	1.511	420.52		9.4	-0.4	-0.1		-0.77	22.24		4008.4	10.4	-8.5	0.0	0.0
28689	1.440	1.291	421.58		9.7	-0.3	-0.1		-0.66	22.80		4501.0	10.4	-9.8	0.0	0.0
28690	1.628	1.228	421.37		9.6	-0.3	-0.1		-0.62	22.58		762.4	8.5	-10.4	0.0	0.0
28691	1.566	1.385	420.53		9.4	-0.3	-0.1		-0.69	22.16		-181.9	9.2	-10.4	0.0	0.0
28692	1.378	1.322	420.24		9.3	-0.3	-0.1		-0.70	21.99		12.8	9.8	-9.8	0.0	0.0
28693	1.252	1.165	421.37		9.6	-0.2	-0.1		-0.47	22.77		466.9	9.8	-11.0	0.0	0.0
28694	1.534	1.165	421.86		9.8	-0.1	-0.1		-0.19	23.25		1201.9	9.2	-10.4	0.0	0.0
28695	1.597	1.291	421.58		9.5	-0.2	-0.1		-0.24	22.34		1844.6	9.8	-9.2	0.0	0.0
28696	1.315	1.322	421.02		9.4	-0.2	-0.1		-0.44	22.18		2372.0	9.2	-9.2	0.0	0.0
28697	1.033	1.385	421.16		9.4	-0.3	-0.2		-0.70	22.17		2813.3	9.2	-10.4	0.0	0.0
28698	1.346	1.291	421.02		9.5	-0.3	-0.2		-0.67	22.46		3186.8	9.8	-9.8	0.0	0.0
28699	1.534	1.259	421.94		9.4	-0.1	-0.1		-0.22	22.09		3502.4	10.4	-9.8	0.0	0.0
28700	1.284	1.228	421.87		9.4	-0.2	-0.1		-0.44	22.23		3764.3	10.4	-9.8	0.0	0.0
28701	1.190	1.102	420.60		9.3	-0.3	-0.1		-0.51	22.13		3944.9	9.8	-10.4	0.0	0.0
28702	1.472	1.071	420.38		9.4	-0.4	-0.1		-0.81	22.37		4451.6	9.2	-11.0	0.0	0.0
28703	1.817	1.165	421.58		9.5	-0.3	-0.0		-0.58	22.35		765.4	9.8	-10.4	0.0	0.0
28704	1.597	1.196	421.94		9.4	-0.3	-0.0		-0.51	22.09		-178.8	10.4	-9.2	0.0	0.0
28705	1.284	1.134	421.44		9.3	-0.3	-0.1		-0.68	22.08		15.3	9.2	-11.0	0.0	0.0
28706	1.253	1.071	420.38		9.3	-0.4	-0.1		-0.89	22.00		236.8	9.2	-10.4	0.0	0.0
28707	1.440	1.134	421.37		9.3	-0.5	-0.1		-0.99	22.04		952.8	9.8	-9.2	0.0	0.0
28708	1.503	1.102	421.80		9.3	-0.3	-0.1		-0.69	22.02		1643.2	9.8	-10.4	0.0	0.0
28709	1.472	1.071	421.51		9.3	-0.3	-0.1		-0.63	22.03		2198.0	8.5	-11.0	0.0	0.0
