

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10616	0.722	-2.164	819.92		7.6	-5.7	-0.4		-6.95	9.31		5213.3	36.0	55.5	0.0	0.0
10617	0.722	-2.006	821.91		7.3	-5.8	-0.5		-7.06	8.99		5213.3	36.0	61.6	0.0	0.0
10618	0.627	-2.132	820.28		7.5	-5.9	-0.5		-7.15	9.23		5213.9	36.6	58.0	0.0	0.0
10619	0.659	-2.101	821.41		7.7	-5.6	-0.5		-6.75	9.40		5213.9	36.0	54.3	0.0	0.0
10620	0.942	-2.226	819.57		7.3	-5.7	-0.5		-6.87	8.96		5213.9	35.4	43.3	0.0	0.0
10621	0.941	-2.101	821.19		7.9	-5.4	-0.5		-6.57	9.67		5213.9	36.0	48.8	0.0	0.0
10622	0.283	-2.069	819.50		7.2	-5.6	-0.5		-6.79	8.88		5214.6	35.4	51.9	0.0	0.0
10623	0.659	-2.101	821.05		7.8	-5.6	-0.5		-6.79	9.53		5213.9	36.0	57.4	0.0	0.0
10624	0.627	-1.755	820.00		7.3	-5.6	-0.6		-6.85	9.03		5215.2	36.6	60.4	0.0	0.0
10625	1.003	-2.132	821.26		8.0	-5.7	-0.6		-6.94	9.78		5215.2	36.0	51.3	0.0	0.0
10626	0.722	-2.227	820.56		7.6	-5.5	-0.4		-6.63	9.32		5214.6	36.0	53.7	0.0	0.0
10627	0.910	-2.164	819.57		7.7	-5.8	-0.5		-7.02	9.43		5214.6	36.6	55.5	0.0	0.0
10628	0.785	-2.132	819.86		7.3	-5.7	-0.4		-6.93	8.95		5214.6	36.6	55.5	0.0	0.0
10629	0.816	-2.132	819.65		7.2	-5.9	-0.5		-7.16	8.83		5215.2	36.0	58.0	0.0	0.0
10630	0.816	-2.132	820.85		7.2	-5.8	-0.4		-7.05	8.79		5213.9	35.4	59.8	0.0	0.0
10631	0.847	-2.101	818.94		7.5	-5.8	-0.5		-7.10	9.22		5213.3	36.0	61.0	0.0	0.0
10632	1.161	-1.881	820.42		7.4	-5.6	-0.5		-6.79	9.08		5213.9	36.0	59.2	0.0	0.0
10633	1.036	-2.006	818.66		7.2	-5.7	-0.4		-6.89	8.89		5213.3	36.6	54.3	0.0	0.0
10634	0.690	-2.038	820.70		7.4	-5.5	-0.5		-6.66	9.08		5213.3	37.2	57.4	0.0	0.0
10635	0.658	-2.069	818.73		7.0	-5.7	-0.6		-6.98	8.63		5212.7	36.6	54.3	0.0	0.0
10636	0.815	-1.755	820.14		7.5	-5.6	-0.6		-6.78	9.22		5213.3	36.0	52.5	0.0	0.0
10637	0.752	-1.598	819.29		7.2	-5.8	-0.7		-7.00	8.79		5213.9	36.6	57.4	0.0	0.0
10638	1.003	-2.038	820.84		7.7	-5.7	-0.5		-6.89	9.41		5213.9	36.0	50.7	0.0	0.0
10639	0.659	-1.881	819.86		7.3	-5.5	-0.5		-6.73	8.99		5213.9	35.4	50.7	0.0	0.0
10640	0.972	-1.912	819.57		7.5	-5.9	-0.5		-7.17	9.23		5213.9	36.0	55.5	0.0	0.0
10641	0.785	-1.818	819.15		7.0	-5.7	-0.4		-6.94	8.61		5213.9	36.0	52.5	0.0	0.0
10642	0.972	-1.661	819.93		7.1	-6.0	-0.5		-7.27	8.72		5214.6	35.4	56.8	0.0	0.0
10643	0.972	-1.724	820.22		7.0	-6.0	-0.5		-7.24	8.57		5215.2	36.0	69.0	0.0	0.0
10644	1.034	-1.818	819.43		7.5	-5.9	-0.5		-7.20	9.18		5215.2	36.0	62.3	0.0	0.0
10645	1.411	-1.567	820.71		7.0	-5.8	-0.5		-6.99	8.58		5215.2	36.0	59.8	0.0	0.0
10646	1.348	-1.787	818.52		7.1	-5.9	-0.5		-7.12	8.78		5214.6	36.0	54.9	0.0	0.0
10647	0.908	-1.755	820.78		7.1	-5.6	-0.6		-6.76	8.66		5214.6	35.4	56.8	0.0	0.0
10648	0.908	-1.755	818.73		6.9	-5.8	-0.6		-7.06	8.52		5215.8	36.0	56.2	0.0	0.0
10649	0.877	-1.410	820.35		7.1	-5.8	-0.6		-7.03	8.75		5214.6	35.4	54.3	0.0	0.0
10650	0.876	-1.315	818.88		6.9	-5.9	-0.7		-7.18	8.45		5213.9	35.4	61.0	0.0	0.0
10651	1.096	-1.881	821.55		7.5	-5.6	-0.5		-6.73	9.25		5213.3	35.4	54.9	0.0	0.0
10652	0.815	-1.881	819.44		7.0	-5.7	-0.5		-6.91	8.66		5213.9	36.0	52.5	0.0	0.0
10653	1.035	-1.818	820.21		7.3	-5.9	-0.5		-7.21	8.96		5213.3	36.6	58.0	0.0	0.0
10654	0.753	-1.567	818.95		6.9	-5.9	-0.5		-7.20	8.44		5213.3	36.0	54.3	0.0	0.0
10655	0.972	-1.755	820.85		7.0	-6.1	-0.4		-7.37	8.64		5212.7	36.6	53.1	0.0	0.0
10656	0.941	-1.912	820.15		7.0	-5.9	-0.5		-7.14	8.60		5213.9	36.6	67.8	0.0	0.0
10657	1.254	-1.912	820.00		7.3	-6.0	-0.6		-7.31	8.98		5213.3	36.0	63.5	0.0	0.0
10658	1.568	-1.881	820.22		6.8	-5.9	-0.5		-7.10	8.39		5213.9	35.4	48.2	0.0	0.0
10659	1.316	-1.944	820.14		7.2	-5.9	-0.6		-7.09	8.84		5214.6	35.4	49.4	0.0	0.0
10660	0.721	-1.975	820.85		6.8	-5.7	-0.6		-6.96	8.32		5214.6	36.0	54.3	0.0	0.0
10661	0.845	-1.975	819.65		6.8	-6.0	-0.7		-7.25	8.35		5213.9	35.4	57.4	0.0	0.0
10662	0.970	-1.724	821.42		6.8	-5.8	-0.7		-7.07	8.35		5214.6	36.0	54.9	0.0	0.0
10663	1.158	-2.038	819.23		6.8	-6.0	-0.7		-7.27	8.36		5215.2	35.4	56.2	0.0	0.0
10664	1.097	-2.164	822.19		7.2	-5.7	-0.6		-6.92	8.80		5215.2	36.6	51.9	0.0	0.0
10665	0.846	-2.195	819.37		6.6	-6.0	-0.6		-7.32	8.17		5215.2	36.0	51.3	0.0	0.0
10666	0.909	-2.227	820.71		6.8	-5.9	-0.5		-7.20	8.37		5214.6	36.0	53.7	0.0	0.0
10667	0.847	-2.007	819.66		6.3	-6.1	-0.5		-7.40	7.78		5214.6	36.6	52.5	0.0	0.0
10668	1.097	-2.164	821.35		6.8	-6.1	-0.6		-7.38	8.34		5215.2	36.0	51.9	0.0	0.0
10669	0.909	-2.195	820.22		6.8	-6.0	-0.6		-7.27	8.35		5213.3	36.0	72.6	0.0	0.0
10670	1.254	-2.289	821.70		7.1	-6.0	-0.5		-7.26	8.70		5214.6	36.6	67.1	0.0	0.0
10671	1.287	-2.352	820.51		6.5	-5.9	-0.5		-7.14	8.07		5213.9	36.0	58.6	0.0	0.0
10672	1.097	-2.446	821.14		6.8	-5.9	-0.6		-7.18	8.38		5213.9	35.4	56.8	0.0	0.0
10673	0.877	-2.478	821.21		6.4	-5.9	-0.6		-7.15	7.88		5213.3	36.0	55.5	0.0	0.0
10674	0.971	-2.195	820.22		6.7	-6.1	-0.7		-7.39	8.26		5212.7	36.6	55.5	0.0	0.0
10675	1.064	-2.226	821.64		6.5	-6.1	-0.7		-7.35	8.01		5213.9	36.0	56.2	0.0	0.0
10676	1.221	-2.760	821.35		6.7	-6.0	-0.6		-7.31	8.27		5213.3	35.4	56.8	0.0	0.0
10677	1.097	-2.666	822.27		6.6	-6.0	-0.6		-7.21	8.14		5213.9	35.4	41.5	0.0	0.0
10678	1.096	-2.792	819.73		6.3	-6.3	-0.6		-7.62	7.79		5213.9	36.0	47.0	0.0	0.0
10679	1.097	-2.509	821.57		6.5	-6.0	-0.6		-7.30	8.00		5213.9	36.0	54.3	0.0	0.0
10680	0.877	-2.572	820.59		6.1	-6.3	-0.6		-7.62	7.49		5214.6	36.0	55.5	0.0	0.0
10681	1.034	-2.823	821.99		6.7	-6.2	-0.6		-7.48	8.24		5213.9	36.6	55.5	0.0	0.0
10682	0.783	-2.666	820.23		6.3	-6.2	-0.7		-7.49	7.80		5215.2	36.0	68.4	0.0	0.0
10683	1.410	-2.698	821.71		6.5	-6.0	-0.6		-7.26	8.00		5214.6	36.0	67.1	0.0	0.0
10684	1.128	-2.855	820.51		6.2	-5.9	-0.6		-7.18	7.71		5215.2	36.0	60.4	0.0	0.0
10685	0.940	-2.917	822.13		6.5	-6.1	-0.7		-7.39	8.05		5214.6	36.0	54.9	0.0	0.0
10686	0.908	-2.729	821.43		6.1	-6.2	-0.7		-7.46	7.53		5215.2	36.0	56.8	0.0	0.0
10687	1.127	-2.729	821.64		6.4	-6.2	-0.8		-7.53	7.88		5214.6	36.6	54.3	0.0	0.0
10688	1.378	-2.917	821.64		6.1	-6.2	-0.7		-7.55	7.56		5213.9	36.0	58.0	0.0	0.0
10689	1.598	-3.295	822.49		6.7	-6.2	-0.6		-7.50	8.27		5214.6	36.6	59.2	0.0	0.0
10690	1.316	-3.200	822.49		6.1	-6.2	-0.6		-7.54	7.52		5214.6	36.0	49.4	0.0	0.0
10691	1.472	-3.452	820.38		6.0	-6.5	-0.6		-7.83	7.40		5213.9	35.4	51.9	0.0	0.0
10692	1.379	-3.295	822.00		5.8	-6.3	-0.6		-7.59	7.17		5213.3	36.0	53.1	0.0	0.0
10693	1.284	-3.326	821.23		5.5	-6.5	-0.7		-7.86	6.87		5213.3	36.0	51.3	0.0	0.0
10694	1.409	-3.294	822.70		6.1	-6.4	-0.7		-7.70	7.49		5213.9	36.6	54.3	0.0	0.0
10695	1.535	-3.389	820.52		5.7	-6.3	-0.7		-7.67	7.12		5213.3	36.6	59.2	0.0	0.0
10696	1.787	-3.546	822.42		6.0	-6.1	-0.6		-7.36	7.46		5212.7	36.6	61.0	0.0	0.0
10697	1.284	-3.577	821.01		5.6	-6.2	-0.7		-7.45	6.95		5213.9	36.0	59.8	0.0	0.0
10698	1.378	-3.609	822.57		5.7	-6.2	-0.7		-7.49	7.13		5212.7	35.4	53.7	0.0	0.0
10699	1.253	-3.326	821.23		5.5	-6.2	-0.7		-7.56	6.87		5213.3	35.4	58.0	0.0	0.0
10700	1.660	-3.420	822.85		6.1	-6.3	-0.8		-7.54	7.50		5215.2	36.0	54.9	0.0	0.0
10701	1.535	-3.829	821.72		5.6	-6.2	-0.7		-7.50	6.96		5213.9	36.0	52.5	0.0	0.0
10702	1.567	-3.891	823.20		6.1	-6.2	-0.6		-7.50	7.53		5215.2	35.4	58.6	0.0	0.0
10703	1.473	-3.828	821.16		5.3	-6.4	-0.6		-7.75	6.63		5214.6	35.4	50.7	0.0	0.0
10704	1.692	-3.986	821.09		5.5	-6.5	-0.6		-7.87	6.90		5215.2	36.0	51.3	0.0	0.0
10705	1.630	-3.734	822.22		5.1	-6.5	-0.6		-7.81	6.36		5215.8	36.6	55.5	0.0	0.0
10706	1.628	-3.923	822.01		5.4	-6.7	-0.7		-8.06	6.77		5214.6	36.0	53.1	0.0	0.0
10707	1.535	-3.860	822.50		5.4	-6.4	-0.7		-7.75	6.74		5214.6	36.6	58.6	0.0	0.0
10708	1.911	-4.017	820.74		5.1	-6.4	-0.7		-7.76	6.40		5214.6	36.6	67.1	0.0	0.0
10709	1.943	-4.080	822.43		5.4	-6.2	-0.6		-7.51	6.72		5214.6	36.6	61.6	0.0	0.0
10710	1.221	-4.017	821.30		5.2	-6.3	-0.8		-7.66	6.45		5214.6	36.0	59.8	0.0	0.0
10711	1.378	-4.080	822.86		5.2	-6.3	-0.7		-7.58	6.48		5213.3	35.4	55.5	0.0	0.0
10712	1.065	-3.923	820.74		4.9	-6.4	-0.8		-7.74	6.16		5213.3	35.4	56.2	0.0	0.0
10713	1.596	-3.797	822.43		5.4	-6.4	-0.9		-7.70	6.66		5213.9	36.0	56.8	0.0	0.0
10714	1.566	-4.143	821.31		5.1	-6.4	-0.7		-7.71	6.36		5213.9	36.0	53.1	0.0	0.0
10715	1.535	-4.237	822.92		5.6	-6.3	-0.6		-7.65	6.94		5213.3	35.4	54.9	0.0	0.0
10716	1.473	-4.237	821.24		4.7	-6.5	-0.6		-7.85	5.91		5213.9	36.0	49.4	0.0	0.0
10717	1.723	-4.300	822.08		5.3	-6.5	-0.6		-7.86	6.62		5213.3	36.0	48.8	0.0	0.0
10718	1.442	-4.111	821.95		4.5	-6.6	-0.6		-8.03	5.66		5213.9	35.4	54.3	0.0	0.0
10719	1.692	-4.362	821.80		5.1	-6.8	-0.7		-8.17	6.38		5213.9	36.6	52.5	0.0	0.0
10720	1.566	-4.300	821.73		4.8	-6.5	-0.7		-7.86	6.03		5214.6	36.0	53.1	0.0	0.0
10721	2.037	-4.394	821.31		4.8	-6.5	-0.7		-7.87	5.99		5213.9	36.0	61.0	0.0	0.0
10722	1.755	-4.331	822.16		4.7	-6.4	-0.6		-7.73	5.93		5213.9	36.0	59.8	0.0	0.0
10723	1.315	-4.488	820.68		4.4	-6.6	-0.8		-7.95	5.59		5215.2	35.4	56.2	0.0	0.0
10724	1.535	-4.457	821.74		4.5	-6.5	-0.7		-7.83	5.70		5215.2	35.4	51.9	0.0	0.0
10725	1.347	-4.331	820.12		4.4	-6.6	-0.8		-7.96	5.54		5215.2	36.0	53.7	0.0	0.0
10726	1.597	-4.457	822.30		4.6	-6.6	-0.8		-7.94	5.75		5214.6	35.4	59.8	0.0	0.0
10727	1.316	-4.740	821.60		4.5	-6.5	-0.7		-7.81	5.67		5215.2	36.0	58.0	0.0	0.0
10728	1.410	-4.802	822.30		4.7	-6.4	-0.7		-7.77	5.90		5214.6	36.6	58.0	0.0	0.0
10729	1.379	-4.771	820.68		4.1	-6.7	-0.6		-8.07	5.13		5214.6	36.0	51.9	0.0	0.0
10730	1.505	-4.708	821.95		4.7	-6.7	-0.6		-8.05	5.88		5213.9	36.0	50.1	0.0	0.0
10731	1.317	-4.771	821.32		3.9	-6.8	-0.6		-8.17	4.91		5213.9	36.0	52.5	0.0	0.0
10732	1.567	-5.054	821.95		4.7	-6.7	-0.6		-8.14	5.89		5212.7	35.4	51.3	0.0	0.0
10733	1.599	-4.991	820.97		4.2	-6.6	-0.6		-8.03	5.33		5213.3	36.0	53.7	0.0	0.0
10734	2.194	-5.116	820.75		4.3	-6.7	-0.6		-8.11	5.50		5212.1	35.4	64.1	0.0	0.0
10735	1.661	-5.179	821.74		4.2	-6.5	-0.6		-7.89	5.31		5212.7	36.0	61.6	0.0	0.0
10736	1.441	-5.336	820.82		4.1	-6.6	-0.7		-8.01	5.20		5213.9	35.4	57.4	0.0	0.0
10737	1.410	-5.242	821.75		4.0	-6.6	-0.7		-7.93	5.12		5213.3	36.0	56.2	0.0	0.0
10738	1.346	-5.116	820.12		4.0	-6.8	-0.9		-8.20	5.05		5213.9	36.0	55.5	0.0	0.0
10739	1.660	-5.431	821.68		4.0	-6.6	-0.8		-7.99	5.05		5214.6	36.0	55.5	0.0	0.0
10740	1.536	-5.682	821.32		4.1	-6.5	-0.6		-7.90	5.23		5214.6	36.0	56.2	0.0	0.0
10741	1.474	-5.556	821.96		4.2	-6.7	-0.6		-8.06	5.34		5213.9	35.4	57.4	0.0	0.0
10742	1.411	-5.682	820.06		3.7	-6.8	-0.6		-8.24	4.67		5214.6	36.0	50.7	0.0	0.0
10743	1.568	-5.556	821.68		4.0	-6.6	-0.6		-8.03	5.11		5215.2	36.0	51.3	0.0	0.0
10744	1.443	-5.493	820.55		3.4	-6.8	-0.6		-8.28	4.40		5215.2	35.4	53.1	0.0	0.0
10745	1.693	-5.650	822.38		4.2	-6.8	-0.6		-8.19	5.34		5214.6	36.0	54.3	0.0	0.0
10746	1.693	-5.525	820.48		3.7	-6.7	-0.7		-8.11	4.71		5215.2	35.4	55.5	0.0	0.0
10747	2.228	-5.870	821.11		4.0	-6.7	-0.5		-8.04	5.08		5215.2	36.6	54.3	0.0	0.0
10748	1.726	-5.839	821.26		3.6	-6.6	-0.5		-7.94	4.60		5215.2	36.6	56.8	0.0	0.0
10749	1.567	-5.965	821.18		3.6	-6.7	-0.7		-8.14	4.68		5213.9	36.0	56.8	0.0	0.0
10750	1.568	-5.839	821.12		3.5	-6.7	-0.7		-8.09	4.46		5213.9	35.4	52.5	0.0	0.0
10751	1.661	-5.713	820.48		3.6	-6.9	-0.8		-8.35	4.62		5214.6	35.4	56.2	0.0	0.0
10752	1.881	-5.933	821.83		3.4	-6.7	-0.7		-8.13	4.41		5213.3	36.0	56.2	0.0	0.0
10753	1.662	-6.185	821.12		3.7	-6.6	-0.6		-7.97	4.71		5213.9	36.0	52.5	0.0	0.0
10754	1.819	-6.122	821.54		3.3	-6.7	-0.6		-8.11	4.23		5213.3	36.0	57.4	0.0	0.0
10755	1.726	-6.185	819.64		3.0	-6.9	-0.5		-8.36	3.94		5213.3	35.4	50.1	0.0	0.0
10756	1.757	-6.122	821.76		3.1	-6.8	-0.5		-8.25	4.02		5213.3	35.4	51.3	0.0	0.0
10757	1.663	-6.216	820.63		3.2	-6.9	-0.6		-8.38	4.12		5213.9	36.0	53.7	0.0	0.0
10758	1.694	-6.279	822.03		3.4	-6.7	-0.6		-8.03	4.40		5213.3	35.4	51.3	0.0	0.0
10759	2.009	-6.373	820.28		2.9	-6.7	-0.5		-8.12	3.77		5213.9	36.0	56.8	0.0	0.0
10760	2.291	-6.562	821.40		3.4	-6.7	-0.4		-8.03	4.44		5214.6	36.0	56.2	0.0	0.0
10761	1.568	-6.499	820.42		2.9	-6.6	-0.6		-8.01	3.83		5213.9	35.4	46.4	0.0	0.0
10762	1.788	-6.624	821.19		3.3	-6.9	-0.6		-8.31	4.23		5215.2	36.0	52.5	0.0	0.0
10763	1.569	-6.279	820.49		2.7	-6.8	-0.6		-8.18	3.56		5215.2	36.0	53.1	0.0	0.0
10764	2.100	-6.530	820.91		3.0	-6.9	-0.7		-8.33	3.90		5215.2	35.4	58.6	0.0	0.0
10765	1.977	-6.907	822.05		3.0	-6.6	-0.5		-8.00	3.95		5215.2	36.0	59.2	0.0	0.0
10766	1.977	-6.844	820.14		3.0	-7.0	-0.5		-8.48	3.89		5214.6	36.0	55.5	0.0	0.0
10767	2.102	-6.719	821.20		2.5	-6.9	-0.4		-8.36	3.29		5215.2	35.4	59.2	0.0	0.0
10768	1.946	-6.719	820.00		2.5	-7.0	-0.5		-8.42	3.31		5215.2	36.0	52.5	0.0	0.0
10769	1.914	-6.844	821.91		2.3	-7.0	-0.5		-8.42	3.10		5214.6	36.0	50.7	0.0	0.0
10770	1.883	-6.844	820.07		2.4	-7.1	-0.5		-8.59	3.25		5213.9	36.0	54.9	0.0	0.0
10771	2.008	-6.813	821.13		2.7	-6.8	-0.5		-8.20	3.60		5213.9	36.0	49.4	0.0	0.0
10772	2.166	-6.844	819.44		2.3	-6.7	-0.4		-8.15	3.13		5213.3	36.0	58.6	0.0	0.0
10773	2.165	-6.970	821.34		2.8	-6.6	-0.5		-7.96	3.63		5213.3	36.0	59.8	0.0	0.0
10774	1.726	-7.001	820.07		2.1	-6.8	-0.5		-8.18	2.83		5212.7	36.0	54.3	0.0	0.0
10775	1.946	-6.970	821.27		2.7	-6.8	-0.5		-8.26	3.51		5213.3	36.6	56.8	0.0	0.0
10776	1.945	-6.687	820.36		2.1	-6.7	-0.6		-8.13	2.77		5212.7	36.0	53.1	0.0	0.0
10777	2.415	-7.033	821.41		2.7	-6.8	-0.5		-8.24	3.51		5213.3	35.4	54.3	0.0	0.0
10778	2.134	-7.064	821.63		2.4	-6.6	-0.4		-7.99	3.16		5214.6	36.6	56.2	0.0	0.0
10779	2.165	-7.253	820.21		2.3	-7.0	-0.4		-8.43	3.07		5213.9	36.0	53.7	0.0	0.0
10780	2.198	-7.221	820.29		1.8	-6.9	-0.3		-8.29	2.48		5213.9	35.4	52.5	0.0	0.0
10781	2.072	-7.033	820.01		2.0	-7.0	-0.4		-8.45	2.66		5214.6	36.0	49.4	0.0	0.0
10782	2.040	-7.064	821.07		1.8	-7.0	-0.5		-8.40	2.45		5214.6	36.0	48.2	0.0	0.0
10783	2.228	-7.127	819.86		2.1	-6.9	-0.5		-8.35	2.81		5214.6	35.4	54.3	0.0	0.0
10784	2.355	-7.221	821.21		1.9	-6.7	-0.4		-8.05	2.60		5214.6	36.0	51.3	0.0	0.0
10785	2.354	-7.410	819.37		1.8	-6.7	-0.4		-8.13	2.47		5215.2	36.6	54.3	0.0	0.0
10786	1.977	-7.315	821.56		2.0	-6.6	-0.5		-7.93	2.72		5215.2	36.0	57.4	0.0	0.0
10787	1.695	-7.378	819.87		1.5	-6.7	-0.5		-8.13	2.16		5214.6	35.4	54.3	0.0	0.0
10788	1.790	-7.158	821.49		2.1	-6.7	-0.4		-8.07	2.78		5214.6	36.0	56.8	0.0	0.0
10789	1.820	-7.064	820.43		1.6	-6.8	-0.6		-8.18	2.29		5215.2	35.4	53.7	0.0	0.0
10790	2.259	-7.630	822.05		2.2	-6.7	-0.4		-8.02	2.94		5213.9	36.0	53.7	0.0	0.0
10791	2.010	-7.630	821.21		1.9	-6.6	-0.3		-7.94	2.56		5213.9	35.4	59.2	0.0	0.0
10792	2.260	-7.661	820.92		1.9	-6.9	-0.3		-8.30	2.66		5212.7	36.0	58.0	0.0	0.0
10793	2.073	-7.536	819.87		1.6	-6.8	-0.3		-8.24	2.26		5213.9	36.0	57.4	0.0	0.0
10794	2.072	-7.567	821.07		1.6	-7.0	-0.4		-8.48	2.18		5213.9	35.4	53.7	0.0	0.0
10795	2.104	-7.630	821.64		1.4	-7.0	-0.4		-8.42	1.99		5213.3	36.0	51.3	0.0	0.0
10796	2.166	-7.787	820.15		1.7	-6.9	-0.4		-8.32	2.41		5212.7	36.0	53.7	0.0	0.0
10797	2.512	-7.661	821.14		1.4	-6.7	-0.3		-8.03	2.02		5213.3	36.0	52.5	0.0	0.0
10798	2.354	-7.598	820.51		1.4	-6.7	-0.4		-8.09	2.05		5213.3	36.0	55.5	0.0	0.0
10799	1.789	-7.661	821.78		1.2	-6.6	-0.5		-7.92	1.81		5213.9	36.0	46.4	0.0	0.0
10800	1.758	-7.787	819.66		1.2	-6.7	-0.5		-8.15	1.72		5214.6	36.0	48.2	0.0	0.0
10801	1.852	-7.441	821.35		1.5	-6.6	-0.5		-7.98	2.13		5214.6	35.4	53.7	0.0	0.0
10802	1.883	-7.661	819.88		1.1	-6.8	-0.5		-8.28	1.65		5215.2	36.0	54.3	0.0	0.0
10803	1.978	-7.850	822.55		1.8	-6.5	-0.4		-7.83	2.54		5215.2	35.4	55.5	0.0	0.0
10804	1.759	-7.818	820.44		1.1	-6.7	-0.4		-8.07	1.65		5214.6	36.0	54.9	0.0	0.0
10805	2.010	-7.944	821.14		1.4	-6.8	-0.3		-8.20	1.99		5215.2	35.4	55.5	0.0	0.0
10806	1.728	-7.693	820.30		0.8	-6.8	-0.3		-8.25	1.31		5214.6	35.4	57.4	0.0	0.0
10807	1.979	-7.787	821.57		1.2	-7.0	-0.4		-8.41	1.79		5214.6	35.4	51.9	0.0	0.0
10808	1.853	-7.755	821.50		1.3	-6.7	-0.4		-8.10	1.86		5215.8	36.0	50.1	0.0	0.0
10809	2.041	-7.944	820.93		1.4	-6.8	-0.4		-8.16	1.96		5214.6	36.0	51.9	0.0	0.0
10810	2.293	-7.944	821.36		0.9	-6.7	-0.2		-8.08	1.39		5214.6	35.4	56.2	0.0	0.0
10811	1.916	-8.007	820.86		1.0	-6.7	-0.4		-8.15	1.56		5213.9	36.0	59.2	0.0	0.0
10812	1.758	-7.818	822.00		0.9	-6.6	-0.5		-7.93	1.41		5213.9	36.6	54.9	0.0	0.0
10813	1.539	-7.692	820.51		0.9	-6.7	-0.5		-8.09	1.43		5212.7	36.0	56.8	0.0	0.0
10814	1.632	-7.692	822.42		0.9	-6.7	-0.6		-8.02	1.45		5213.9	35.4	56.8	0.0	0.0
10815	1.695	-8.195	821.22		1.0	-6.7	-0.5		-8.08	1.50		5212.7	35.4	51.3	0.0	0.0
10816	1.697	-8.289	823.12		1.3	-6.4	-0.3		-7.72	1.90		5213.3	36.0	54.3	0.0	0.0
10817	1.509	-8.227	820.23		0.7	-6.8	-0.3		-8.25	1.22		5214.6	36.0	55.5	0.0	0.0
10818	1.603	-8.164	822.21		1.1	-6.7	-0.3		-8.07	1.64		5213.9	36.6	48.8	0.0	0.0
10819	1.289	-8.007	821.58		0.4	-6.8	-0.4		-8.20	0.76		5213.9	36.6	51.9	0.0	0.0
10820	1.509	-8.352	822.91		1.0	-6.9	-0.4		-8.28	1.59		5213.9	36.0	58.0	0.0	0.0
10821	1.383	-8.289	821.50		0.9	-6.7	-0.4		-8.09	1.45		5213.9	36.6	57.4	0.0	0.0
10822	2.042	-8.289	822.98		1.1	-6.7	-0.3		-8.09	1.66		5215.2	36.0	56.2	0.0	0.0
10823	1.698	-8.289	822.00		0.8	-6.6	-0.3		-7.94	1.29		5215.2	35.4	51.3	0.0	0.0
10824	1.540	-8.352	823.27		1.1	-6.7	-0.4		-8.02	1.62		5215.2	36.0	56.2	0.0	0.0
10825	1.446	-8.258	822.71		0.7	-6.7	-0.5		-8.09	1.14		5214.6	36.6	54.9	0.0	0.0
10826	1.569	-8.101	821.72		0.9	-6.8	-0.6		-8.24	1.47		5214.6	36.0	54.3	0.0	0.0
10827	1.696	-8.289	823.13		0.8	-6.7	-0.5		-8.08	1.24		5215.2	36.6	56.2	0.0	0.0
10828	1.571	-8.666	822.91		1.2	-6.6	-0.4		-8.01	1.79		5214.6	36.0	50.7	0.0	0.0
10829	1.446	-8.572	823.41		0.9	-6.7	-0.4		-8.08	1.39		5213.9	36.0	58.0	0.0	0.0
10830	1.320	-8.635	821.93		0.5	-6.9	-0.4		-8.39	0.99		5213.9	36.6	59.8	0.0	0.0
10831	1.321	-8.415	823.62		0.7	-6.7	-0.3		-8.13	1.22		5213.3	36.0	54.3	0.0	0.0
10832	1.446	-8.352	822.43		0.5	-7.0	-0.4		-8.51	0.91		5213.9	35.4	56.8	0.0	0.0
10833	1.446	-8.258	824.25		1.1	-6.8	-0.4		-8.25	1.70		5213.3	36.6	54.3	0.0	0.0
10834	1.195	-8.258	822.35		0.7	-6.8	-0.4		-8.27	1.21		5213.3	36.0	51.3	0.0	0.0
10835	1.697	-8.446	823.90		1.2	-6.6	-0.3		-7.99	1.74		5213.9	36.0	54.3	0.0	0.0
10836	1.195	-8.478	822.70		0.7	-6.6	-0.4		-8.01	1.20		5213.3	36.0	50.7	0.0	0.0
10837	1.320	-8.415	823.97		1.1	-6.7	-0.4		-8.11	1.62		5213.3	35.4	56.8	0.0	0.0
10838	1.352	-8.132	822.85		0.7	-6.8	-0.4		-8.21	1.18		5214.6	36.0	57.4	0.0	0.0
10839	1.602	-7.944	823.83		1.1	-6.8	-0.5		-8.22	1.69		5214.6	35.4	54.3	0.0	0.0
10840	1.696	-8.132	823.27		0.9	-6.8	-0.5		-8.22	1.37		5214.6	36.0	60.4	0.0	0.0
10841	1.665	-8.415	823.69		1.3	-6.8	-0.4		-8.22	1.95		5213.9	36.0	52.5	0.0	0.0
10842	1.603	-8.289	822.85		0.8	-6.9	-0.4		-8.32	1.33		5213.9	35.4	52.5	0.0	0.0
10843	1.790	-8.195	822.00		0.9	-7.1	-0.3		-8.56	1.42		5214.6	35.4	57.4	0.0	0.0
10844	1.603	-7.944	823.27		0.7	-7.0	-0.3		-8.44	1.17		5213.9	36.0	53.1	0.0	0.0
10845	1.664	-8.069	822.92		0.8	-7.1	-0.5		-8.57	1.35		5214.6	36.0	54.9	0.0	0.0
10846	1.665	-7.881	823.76		1.0	-7.0	-0.4		-8.39	1.53		5215.8	36.0	57.4	0.0	0.0
