

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19458	-0.393	-2.224	593.68		-24.6	-4.8	-0.2		-8.06	-41.34		5213.9	35.4	53.7	0.0	0.0
19459	-0.204	-1.784	593.89		-24.8	-4.5	-0.1		-7.65	-41.65		5213.9	36.0	55.5	0.0	0.0
19460	-0.611	-1.596	592.76		-25.0	-4.6	-0.1		-7.86	-42.13		5214.6	36.0	53.1	0.0	0.0
19461	-0.424	-2.098	592.76		-24.6	-4.8	-0.2		-8.05	-41.45		5215.2	35.4	44.6	0.0	0.0
19462	-0.016	-1.784	593.82		-24.7	-4.5	-0.1		-7.62	-41.49		5215.8	36.0	50.1	0.0	0.0
19463	-0.486	-1.533	592.20		-24.9	-4.6	-0.1		-7.86	-42.04		5216.4	36.6	50.1	0.0	0.0
19464	-0.393	-1.973	591.63		-24.9	-4.8	-0.2		-8.19	-41.99		5217.0	36.0	55.5	0.0	0.0
19465	-0.079	-1.879	593.46		-24.6	-4.6	-0.2		-7.73	-41.28		5217.0	35.4	56.8	0.0	0.0
19466	-0.454	-1.659	591.98		-25.1	-4.6	-0.1		-7.79	-42.34		5217.6	36.0	52.5	0.0	0.0
19467	-0.392	-2.004	591.91		-24.9	-4.8	-0.2		-8.15	-41.97		5218.2	35.4	57.4	0.0	0.0
19468	0.078	-2.036	592.62		-24.8	-4.6	-0.1		-7.82	-41.72		5217.6	36.0	51.3	0.0	0.0
19469	-0.235	-1.690	592.27		-25.3	-4.7	-0.1		-7.95	-42.58		5216.4	35.4	49.4	0.0	0.0
19470	-0.235	-1.910	591.42		-25.3	-4.8	-0.2		-8.21	-42.63		5217.6	36.0	51.9	0.0	0.0
19471	0.360	-2.036	592.76		-24.7	-4.7	-0.1		-7.84	-41.58		5216.4	35.4	47.6	0.0	0.0
19472	0.110	-1.721	591.92		-25.4	-4.7	-0.1		-7.95	-42.77		5216.4	35.4	54.3	0.0	0.0
19473	-0.079	-1.847	590.79		-25.2	-4.9	-0.2		-8.27	-42.52		5215.8	35.4	66.5	0.0	0.0
19474	0.391	-2.161	592.05		-24.8	-4.8	-0.1		-8.02	-41.75		5213.9	36.0	59.8	0.0	0.0
19475	0.329	-1.847	592.13		-25.2	-4.7	-0.1		-7.96	-42.52		5213.9	36.6	58.0	0.0	0.0
19476	-0.142	-1.847	590.65		-25.4	-4.9	-0.2		-8.28	-42.85		5213.3	36.0	54.3	0.0	0.0
19477	0.266	-2.381	591.13		-24.9	-4.8	-0.1		-8.18	-41.97		5213.3	35.4	56.2	0.0	0.0
19478	0.329	-1.973	591.92		-25.4	-4.8	-0.0		-8.07	-42.76		5215.2	36.0	55.5	0.0	0.0
19479	0.110	-1.847	590.79		-25.4	-4.9	-0.1		-8.22	-42.91		5213.9	35.4	52.5	0.0	0.0
19480	0.517	-2.413	591.49		-25.0	-4.9	-0.1		-8.31	-42.11		5213.9	34.2	56.2	0.0	0.0
19481	0.642	-2.004	592.34		-25.2	-4.6	-0.1		-7.79	-42.46		5215.2	36.0	52.5	0.0	0.0
19482	0.204	-1.910	590.36		-25.4	-4.8	-0.1		-8.13	-42.94		5215.8	36.0	52.5	0.0	0.0
19483	0.735	-2.350	591.06		-24.9	-4.9	-0.1		-8.26	-42.07		5217.0	36.0	54.3	0.0	0.0
19484	0.861	-2.067	592.05		-25.1	-4.7	-0.1		-7.91	-42.35		5216.4	36.0	53.7	0.0	0.0
19485	0.329	-1.973	590.79		-25.4	-4.8	-0.1		-8.12	-42.97		5217.0	36.0	56.8	0.0	0.0
19486	0.516	-2.444	591.20		-25.1	-4.9	-0.1		-8.27	-42.26		5217.6	36.6	51.3	0.0	0.0
19487	0.767	-2.193	591.63		-25.3	-4.7	-0.1		-7.92	-42.63		5217.0	36.0	49.4	0.0	0.0
19488	0.267	-1.941	590.65		-25.5	-4.8	-0.0		-8.13	-43.05		5217.6	36.0	51.3	0.0	0.0
19489	0.391	-2.350	590.57		-25.2	-4.9	-0.1		-8.27	-42.60		5217.0	35.4	51.9	0.0	0.0
19490	0.862	-2.193	592.19		-25.0	-4.7	0.0		-7.91	-42.07		5217.6	36.0	51.9	0.0	0.0
19491	0.549	-1.847	591.56		-25.5	-4.7	0.0		-7.87	-43.02		5217.0	36.6	67.8	0.0	0.0
19492	0.391	-2.161	590.78		-25.2	-4.9	-0.1		-8.24	-42.50		5215.8	36.0	62.3	0.0	0.0
19493	0.830	-2.099	592.19		-24.8	-4.7	-0.0		-7.91	-41.81		5215.2	35.4	56.2	0.0	0.0
19494	0.580	-1.847	591.63		-25.3	-4.7	0.0		-7.97	-42.65		5213.9	36.6	55.5	0.0	0.0
19495	0.297	-2.036	590.78		-25.3	-4.9	-0.1		-8.21	-42.70		5213.9	36.0	56.2	0.0	0.0
19496	0.705	-2.067	592.19		-24.8	-4.8	-0.0		-8.08	-41.81		5213.3	35.4	55.5	0.0	0.0
19497	0.517	-1.784	592.34		-25.3	-4.8	0.0		-8.05	-42.67		5213.3	36.0	54.3	0.0	0.0
19498	0.109	-1.784	590.57		-25.1	-4.8	-0.1		-8.16	-42.37		5213.9	36.6	53.7	0.0	0.0
19499	0.485	-1.910	592.12		-24.7	-4.7	-0.0		-7.91	-41.60		5214.6	36.0	50.7	0.0	0.0
19500	0.455	-1.439	592.12		-25.2	-4.7	-0.0		-7.87	-42.41		5214.6	35.4	54.3	0.0	0.0
19501	0.078	-1.470	590.85		-25.3	-4.8	-0.1		-8.16	-42.69		5215.2	35.4	54.9	0.0	0.0
19502	0.610	-1.879	591.90		-24.5	-4.8	-0.1		-8.01	-41.32		5215.2	36.0	54.9	0.0	0.0
19503	0.611	-1.407	592.97		-25.0	-4.6	-0.1		-7.81	-42.15		5216.4	35.4	56.8	0.0	0.0
19504	0.140	-1.407	591.28		-25.2	-4.8	-0.1		-8.15	-42.54		5217.0	36.0	48.2	0.0	0.0
19505	0.453	-1.879	592.12		-24.8	-4.8	-0.1		-8.12	-41.80		5217.6	35.4	48.8	0.0	0.0
19506	0.548	-1.564	592.97		-25.0	-4.7	-0.1		-7.89	-42.08		5217.0	36.0	50.7	0.0	0.0
19507	0.047	-1.407	591.42		-25.1	-4.7	-0.1		-8.02	-42.40		5217.6	36.0	55.5	0.0	0.0
19508	0.328	-1.690	591.77		-24.8	-4.9	-0.2		-8.32	-41.86		5217.6	35.4	59.8	0.0	0.0
19509	0.391	-1.407	592.76		-25.0	-4.7	-0.1		-7.93	-42.07		5217.0	35.4	62.9	0.0	0.0
19510	0.015	-1.376	591.84		-25.3	-4.7	-0.1		-8.02	-42.69		5217.6	36.0	61.6	0.0	0.0
19511	0.234	-1.753	591.98		-25.1	-5.0	-0.2		-8.38	-42.27		5217.0	35.4	58.0	0.0	0.0
19512	0.517	-1.564	593.82		-24.8	-4.7	-0.1		-7.88	-41.63		5215.8	34.8	51.9	0.0	0.0
19513	0.141	-1.470	592.41		-25.3	-4.9	-0.1		-8.22	-42.65		5216.4	35.4	55.5	0.0	0.0
19514	0.234	-1.784	591.91		-25.0	-4.9	-0.2		-8.28	-42.18		5214.6	36.0	52.5	0.0	0.0
19515	0.548	-1.784	593.11		-24.7	-4.8	-0.1		-8.02	-41.54		5213.3	35.4	50.1	0.0	0.0
19516	0.266	-1.533	592.55		-25.3	-4.9	-0.1		-8.21	-42.57		5213.3	36.6	54.3	0.0	0.0
19517	0.014	-1.816	592.06		-25.1	-5.1	-0.2		-8.62	-42.36		5212.7	36.0	51.3	0.0	0.0
19518	0.359	-1.941	593.04		-24.7	-4.9	-0.1		-8.30	-41.50		5213.3	36.0	56.8	0.0	0.0
19519	0.235	-1.533	593.19		-25.1	-4.9	-0.1		-8.30	-42.23		5214.6	36.0	56.8	0.0	0.0
19520	0.046	-1.753	592.06		-25.1	-5.0	-0.2		-8.50	-42.23		5214.6	36.0	53.7	0.0	0.0
19521	0.454	-2.036	593.25		-24.5	-4.9	-0.1		-8.31	-41.19		5215.8	35.4	57.4	0.0	0.0
19522	0.392	-1.627	593.96		-25.2	-4.9	-0.1		-8.26	-42.34		5216.4	35.4	47.6	0.0	0.0
19523	0.015	-1.596	591.91		-25.1	-5.0	-0.2		-8.50	-42.32		5215.8	36.0	49.4	0.0	0.0
19524	0.579	-1.973	593.60		-24.6	-5.0	-0.2		-8.32	-41.33		5217.0	35.4	52.5	0.0	0.0
19525	0.579	-1.659	593.18		-25.0	-4.9	-0.1		-8.24	-42.09		5217.0	35.4	48.8	0.0	0.0
19526	0.077	-1.596	591.84		-25.1	-5.0	-0.2		-8.39	-42.29		5217.6	36.0	54.3	0.0	0.0
19527	0.453	-2.098	592.68		-24.4	-5.0	-0.2		-8.40	-41.09		5217.6	36.6	68.4	0.0	0.0
19528	0.485	-1.784	593.82		-24.8	-4.9	-0.2		-8.22	-41.75		5217.0	36.0	62.9	0.0	0.0
19529	0.077	-1.596	592.20		-25.1	-5.0	-0.2		-8.41	-42.23		5217.6	36.0	59.2	0.0	0.0
19530	0.296	-1.941	592.97		-24.5	-5.0	-0.2		-8.49	-41.21		5217.0	35.4	55.5	0.0	0.0
19531	0.391	-1.627	594.24		-24.7	-4.8	-0.2		-8.09	-41.47		5216.4	35.4	56.8	0.0	0.0
19532	0.015	-1.470	592.33		-24.9	-4.9	-0.2		-8.28	-42.03		5215.8	36.0	56.8	0.0	0.0
19533	0.265	-1.941	592.68		-24.6	-5.0	-0.2		-8.37	-41.36		5214.6	35.4	53.1	0.0	0.0
19534	0.610	-1.690	593.53		-24.5	-4.8	-0.1		-8.09	-41.18		5213.9	36.0	58.6	0.0	0.0
19535	0.266	-1.470	592.55		-24.9	-4.8	-0.2		-8.16	-41.92		5213.9	35.4	53.1	0.0	0.0
19536	0.264	-1.910	591.84		-24.6	-5.1	-0.3		-8.55	-41.42		5213.9	36.0	53.7	0.0	0.0
19537	0.703	-1.784	593.39		-24.4	-4.7	-0.2		-7.92	-40.99		5214.6	36.6	56.8	0.0	0.0
19538	0.265	-1.564	592.90		-24.8	-4.8	-0.2		-8.05	-41.73		5213.9	36.0	52.5	0.0	0.0
19539	0.265	-1.847	592.05		-24.6	-4.9	-0.2		-8.27	-41.51		5213.9	35.4	54.3	0.0	0.0
19540	0.610	-1.753	593.53		-24.2	-4.8	-0.2		-8.05	-40.66		5215.2	36.0	52.5	0.0	0.0
19541	0.391	-1.502	592.97		-24.8	-4.8	-0.1		-8.03	-41.69		5215.2	35.4	50.7	0.0	0.0
19542	0.171	-1.659	592.12		-24.5	-4.9	-0.2		-8.34	-41.35		5215.2	35.4	56.8	0.0	0.0
19543	0.641	-1.721	593.59		-24.1	-4.8	-0.1		-7.98	-40.49		5216.4	35.4	54.9	0.0	0.0
19544	0.642	-1.470	593.11		-24.7	-4.8	-0.1		-8.05	-41.49		5216.4	36.6	52.5	0.0	0.0
19545	0.359	-1.564	591.84		-24.6	-4.8	-0.2		-8.12	-41.50		5217.0	36.6	68.4	0.0	0.0
19546	0.923	-1.910	592.82		-24.1	-4.8	-0.2		-8.04	-40.63		5217.6	36.0	63.5	0.0	0.0
19547	0.704	-1.533	593.18		-24.6	-4.6	-0.1		-7.69	-41.31		5217.6	36.0	56.8	0.0	0.0
19548	0.140	-1.533	591.62		-24.7	-4.8	-0.2		-8.04	-41.68		5218.8	36.0	55.5	0.0	0.0
19549	0.641	-1.973	592.47		-24.3	-4.7	-0.2		-7.91	-40.88		5217.6	35.4	56.8	0.0	0.0
19550	0.579	-1.502	593.32		-24.6	-4.6	-0.1		-7.70	-41.44		5217.0	35.4	52.5	0.0	0.0
19551	0.109	-1.407	591.91		-24.7	-4.8	-0.2		-8.03	-41.74		5216.4	36.0	50.7	0.0	0.0
19552	0.547	-1.910	592.40		-24.3	-4.8	-0.2		-8.15	-40.92		5216.4	36.0	51.9	0.0	0.0
19553	0.735	-1.470	593.03		-24.6	-4.6	-0.1		-7.73	-41.33		5215.2	35.4	50.1	0.0	0.0
19554	0.422	-1.407	591.55		-24.8	-4.8	-0.1		-8.04	-41.79		5213.9	35.4	51.9	0.0	0.0
19555	0.578	-1.941	591.83		-24.5	-4.9	-0.2		-8.20	-41.35		5213.9	36.0	54.3	0.0	0.0
19556	0.860	-1.596	592.96		-24.5	-4.6	-0.2		-7.75	-41.23		5213.3	35.4	54.3	0.0	0.0
19557	0.484	-1.376	592.19		-24.9	-4.7	-0.2		-7.93	-41.92		5213.3	36.0	56.8	0.0	0.0
19558	0.295	-1.910	591.55		-24.6	-4.8	-0.3		-8.17	-41.44		5213.9	35.4	49.4	0.0	0.0
19559	0.578	-1.879	592.89		-24.4	-4.6	-0.2		-7.79	-41.05		5213.9	35.4	48.8	0.0	0.0
19560	0.328	-1.501	592.12		-24.9	-4.6	-0.2		-7.79	-41.95		5214.6	36.0	49.4	0.0	0.0
19561	0.264	-1.847	591.20		-24.7	-4.8	-0.3		-8.16	-41.70		5214.6	35.4	52.5	0.0	0.0
19562	0.704	-1.816	593.10		-24.3	-4.6	-0.2		-7.76	-40.94		5216.4	35.4	56.8	0.0	0.0
19563	0.360	-1.470	592.26		-24.8	-4.7	-0.1		-7.95	-41.87		5215.8	35.4	66.5	0.0	0.0
19564	0.296	-1.690	591.62		-24.6	-4.8	-0.2		-8.07	-41.54		5217.0	35.4	64.1	0.0	0.0
19565	0.860	-1.753	592.82		-24.4	-4.7	-0.2		-7.96	-41.03		5217.0	35.4	57.4	0.0	0.0
19566	0.641	-1.439	592.05		-24.8	-4.7	-0.1		-7.84	-41.86		5217.0	35.4	53.7	0.0	0.0
19567	0.547	-1.564	591.27		-24.8	-4.9	-0.2		-8.21	-41.94		5217.6	35.4	57.4	0.0	0.0
19568	1.080	-1.847	592.82		-24.3	-4.7	-0.1		-7.95	-40.90		5217.6	36.0	53.1	0.0	0.0
19569	0.798	-1.502	592.55		-24.8	-4.7	-0.1		-7.88	-41.85		5217.0	35.4	54.9	0.0	0.0
19570	0.454	-1.627	591.63		-24.9	-4.8	-0.2		-8.06	-42.01		5216.4	35.4	59.2	0.0	0.0
19571	0.955	-1.941	592.68		-24.3	-4.7	-0.1		-7.91	-40.97		5217.0	36.0	51.9	0.0	0.0
19572	0.924	-1.533	593.11		-24.7	-4.6	-0.1		-7.79	-41.61		5215.8	36.6	54.9	0.0	0.0
19573	0.580	-1.470	591.84		-24.8	-4.7	-0.1		-7.99	-41.84		5214.6	35.4	56.2	0.0	0.0
19574	1.112	-1.879	592.26		-24.3	-4.8	-0.1		-8.08	-40.93		5213.9	36.0	53.7	0.0	0.0
19575	1.238	-1.564	593.25		-24.5	-4.6	0.0		-7.77	-41.28		5214.6	36.6	57.4	0.0	0.0
19576	0.894	-1.470	591.56		-24.8	-4.7	-0.0		-7.85	-41.79		5213.3	36.0	48.2	0.0	0.0
19577	1.112	-1.941	591.90		-24.3	-4.9	-0.1		-8.15	-40.92		5213.3	35.4	45.2	0.0	0.0
19578	1.175	-1.690	593.11		-24.4	-4.6	0.0		-7.77	-41.02		5213.9	36.0	50.1	0.0	0.0
19579	0.643	-1.596	591.77		-24.6	-4.7	-0.0		-7.92	-41.54		5213.9	36.6	49.4	0.0	0.0
19580	0.830	-1.973	592.26		-24.2	-4.8	-0.2		-8.09	-40.80		5213.9	36.6	54.9	0.0	0.0
19581	1.112	-1.659	593.24		-24.1	-4.7	-0.0		-7.81	-40.62		5215.2	36.0	59.2	0.0	0.0
19582	0.674	-1.439	592.33		-24.6	-4.7	-0.0		-7.87	-41.44		5215.2	36.0	58.0	0.0	0.0
19583	0.767	-1.784	592.47		-24.4	-4.9	-0.1		-8.20	-41.09		5216.4	36.6	58.0	0.0	0.0
19584	1.081	-1.690	593.67		-24.1	-4.7	-0.0		-7.89	-40.45		5217.0	36.0	54.3	0.0	0.0
19585	0.862	-1.533	592.90		-24.5	-4.8	-0.0		-8.02	-41.27		5217.0	35.4	52.5	0.0	0.0
19586	0.798	-1.721	591.69		-24.5	-4.9	-0.1		-8.27	-41.24		5217.6	36.0	53.1	0.0	0.0
19587	1.175	-1.816	593.10		-23.9	-4.7	-0.0		-7.94	-40.22		5217.0	36.0	51.9	0.0	0.0
19588	1.050	-1.502	593.04		-24.5	-4.7	-0.0		-7.84	-41.26		5217.0	36.0	59.2	0.0	0.0
19589	0.516	-1.659	591.98		-24.4	-4.8	-0.2		-8.07	-41.16		5217.6	36.0	53.1	0.0	0.0
19590	0.736	-1.879	593.24		-23.9	-4.8	-0.1		-8.04	-40.21		5217.6	35.4	53.1	0.0	0.0
19591	0.736	-1.313	594.02		-24.3	-4.8	-0.1		-7.97	-40.88		5216.4	36.0	56.8	0.0	0.0
19592	0.203	-1.376	592.61		-24.3	-4.8	-0.2		-8.02	-40.97		5215.2	36.0	51.9	0.0	0.0
19593	0.704	-1.784	593.52		-23.8	-4.8	-0.1		-8.00	-40.00		5215.2	34.8	54.9	0.0	0.0
19594	0.735	-1.282	593.88		-24.2	-4.7	-0.1		-7.89	-40.69		5214.6	36.0	51.3	0.0	0.0
19595	0.265	-1.282	592.33		-24.3	-4.8	-0.2		-8.14	-40.93		5213.3	35.4	47.0	0.0	0.0
19596	0.703	-1.596	593.24		-23.8	-4.9	-0.2		-8.25	-40.03		5213.9	35.4	54.3	0.0	0.0
19597	0.829	-1.156	594.02		-24.2	-4.7	-0.1		-7.84	-40.75		5213.3	36.0	53.1	0.0	0.0
19598	0.264	-1.187	592.68		-24.4	-4.8	-0.2		-8.12	-41.07		5213.9	35.4	51.9	0.0	0.0
19599	0.326	-1.659	593.10		-24.0	-4.8	-0.3		-8.15	-40.43		5214.6	35.4	65.9	0.0	0.0
19600	0.421	-1.345	594.30		-24.1	-4.7	-0.2		-7.86	-40.46		5214.6	36.0	62.3	0.0	0.0
19601	0.013	-1.062	593.11		-24.3	-4.9	-0.3		-8.21	-40.99		5214.6	36.0	57.4	0.0	0.0
19602	0.075	-1.533	592.82		-24.0	-4.9	-0.3		-8.33	-40.32		5215.8	35.4	56.2	0.0	0.0
19603	0.357	-1.188	594.37		-24.0	-4.7	-0.2		-7.88	-40.24		5216.4	34.8	55.5	0.0	0.0
19604	0.045	-0.873	593.46		-24.3	-4.8	-0.2		-8.06	-40.87		5215.8	35.4	45.8	0.0	0.0
19605	0.200	-1.125	592.96		-24.1	-5.0	-0.3		-8.37	-40.53		5217.0	36.0	47.0	0.0	0.0
19606	0.577	-1.062	594.37		-23.8	-4.8	-0.2		-8.12	-40.05		5218.2	35.4	53.1	0.0	0.0
19607	0.327	-0.842	593.25		-24.5	-4.8	-0.2		-8.15	-41.32		5217.6	36.0	51.3	0.0	0.0
19608	0.231	-1.219	592.47		-24.2	-4.9	-0.3		-8.31	-40.86		5217.0	35.4	53.7	0.0	0.0
19609	0.608	-1.219	594.37		-24.0	-4.7	-0.3		-7.95	-40.24		5217.0	36.0	54.9	0.0	0.0
19610	0.295	-0.936	593.53		-24.3	-4.8	-0.2		-8.11	-40.90		5217.6	35.4	54.3	0.0	0.0
19611	0.013	-1.125	592.82		-24.3	-5.0	-0.3		-8.38	-40.87		5216.4	35.4	53.1	0.0	0.0
19612	0.451	-1.156	594.51		-23.7	-4.8	-0.3		-8.08	-39.77		5215.8	36.0	51.3	0.0	0.0
19613	0.233	-0.748	593.88		-24.2	-4.9	-0.2		-8.17	-40.79		5215.8	35.4	48.8	0.0	0.0
19614	-0.019	-0.968	592.61		-24.2	-5.0	-0.3		-8.36	-40.80		5214.6	35.4	50.7	0.0	0.0
19615	0.452	-1.125	593.87		-23.7	-4.9	-0.2		-8.24	-39.79		5213.3	35.4	54.9	0.0	0.0
19616	0.452	-0.685	593.81		-24.2	-4.8	-0.2		-8.13	-40.70		5213.3	36.0	56.2	0.0	0.0
19617	0.138	-0.779	592.54		-24.3	-5.0	-0.2		-8.42	-40.97		5213.3	35.4	59.8	0.0	0.0
19618	0.733	-1.250	593.03		-23.7	-5.0	-0.2		-8.44	-39.90		5213.9	36.0	59.2	0.0	0.0
19619	0.703	-0.842	593.53		-24.2	-4.9	-0.2		-8.25	-40.77		5214.6	36.0	55.5	0.0	0.0
19620	0.295	-0.811	592.47		-24.3	-5.0	-0.2		-8.43	-40.94		5214.6	36.0	52.5	0.0	0.0
19621	0.671	-1.282	593.03		-23.7	-5.1	-0.2		-8.49	-39.96		5215.2	36.0	56.2	0.0	0.0
19622	0.765	-0.842	594.23		-24.1	-4.9	-0.2		-8.20	-40.46		5215.8	35.4	53.7	0.0	0.0
19623	0.233	-0.653	592.54		-24.1	-5.0	-0.2		-8.45	-40.72		5215.8	36.0	58.6	0.0	0.0
19624	0.577	-1.062	593.03		-23.8	-5.1	-0.2		-8.62	-40.04		5216.4	35.4	61.6	0.0	0.0
19625	0.797	-0.748	593.74		-23.8	-5.0	-0.1		-8.30	-40.08		5217.0	35.4	53.7	0.0	0.0
19626	0.421	-0.622	592.61		-24.1	-5.1	-0.1		-8.51	-40.55		5217.6	35.4	55.5	0.0	0.0
19627	0.608	-1.125	592.18		-23.8	-5.2	-0.2		-8.75	-40.16		5217.0	36.0	54.3	0.0	0.0
19628	0.922	-0.936	593.59		-23.7	-5.0	-0.1		-8.30	-39.88		5217.6	35.4	51.9	0.0	0.0
19629	0.546	-0.779	592.19		-24.2	-5.1	-0.1		-8.51	-40.84		5217.6	36.0	56.2	0.0	0.0
19630	0.545	-1.093	592.04		-23.9	-5.2	-0.2		-8.76	-40.24		5217.0	36.0	50.7	0.0	0.0
19631	0.859	-0.936	593.38		-23.6	-4.9	-0.2		-8.20	-39.80		5216.4	34.8	40.9	0.0	0.0
19632	0.609	-0.559	593.11		-24.1	-4.9	-0.1		-8.26	-40.62		5215.8	36.0	47.0	0.0	0.0
19633	0.389	-0.873	591.69		-23.8	-5.1	-0.3		-8.67	-40.17		5215.2	35.4	48.2	0.0	0.0
19634	0.859	-0.748	593.45		-23.4	-5.0	-0.2		-8.34	-39.38		5213.9	36.0	52.5	0.0	0.0
19635	0.766	-0.339	593.03		-23.9	-5.0	-0.1		-8.44	-40.34		5213.9	36.6	59.2	0.0	0.0
19636	0.421	-0.591	591.48		-23.8	-5.2	-0.2		-8.69	-40.24		5213.9	36.0	56.2	0.0	0.0
19637	0.922	-0.654	592.46		-23.4	-5.1	-0.2		-8.52	-39.45		5213.9	35.4	57.4	0.0	0.0
19638	0.860	-0.151	593.03		-23.9	-5.1	-0.1		-8.56	-40.22		5213.9	36.0	53.7	0.0	0.0
19639	0.327	-0.308	590.98		-23.8	-5.2	-0.2		-8.72	-40.32		5213.9	35.4	47.6	0.0	0.0
19640	0.828	-0.685	592.11		-23.3	-5.2	-0.2		-8.68	-39.37		5213.9	36.0	49.4	0.0	0.0
19641	0.891	-0.276	593.03		-23.7	-5.1	-0.2		-8.52	-39.95		5213.9	35.4	50.1	0.0	0.0
19642	0.295	-0.214	591.12		-23.8	-5.1	-0.2		-8.60	-40.25		5214.6	36.6	59.2	0.0	0.0
19643	0.671	-0.528	591.89		-23.3	-5.1	-0.2		-8.63	-39.36		5216.4	36.0	52.5	0.0	0.0
19644	0.735	-0.119	593.10		-23.5	-5.0	-0.2		-8.42	-39.66		5216.4	34.8	51.9	0.0	0.0
19645	0.390	-0.025	591.90		-23.6	-5.1	-0.2		-8.60	-39.91		5217.6	36.0	58.0	0.0	0.0
19646	0.796	-0.371	592.32		-23.2	-5.3	-0.3		-8.82	-39.08		5217.0	36.0	53.1	0.0	0.0
19647	0.922	0.038	592.81		-23.3	-5.1	-0.2		-8.49	-39.30		5218.2	35.4	54.3	0.0	0.0
19648	0.578	0.321	591.33		-23.6	-5.1	-0.2		-8.64	-39.97		5217.6	35.4	51.3	0.0	0.0
19649	0.827	-0.151	591.47		-23.4	-5.3	-0.3		-8.87	-39.47		5217.6	36.0	47.6	0.0	0.0
19650	1.078	0.006	592.53		-23.3	-5.1	-0.3		-8.57	-39.31		5217.0	36.6	56.8	0.0	0.0
19651	0.671	0.195	591.19		-23.7	-5.1	-0.2		-8.59	-40.04		5215.8	36.0	53.7	0.0	0.0
19652	0.607	-0.245	591.47		-23.3	-5.2	-0.4		-8.80	-39.34		5215.8	35.4	53.7	0.0	0.0
19653	1.015	-0.088	592.95		-23.0	-5.0	-0.3		-8.32	-38.82		5214.6	36.0	56.2	0.0	0.0
19654	0.608	0.164	591.97		-23.5	-5.0	-0.3		-8.44	-39.75		5213.9	36.0	54.9	0.0	0.0
19655	0.608	-0.119	591.54		-23.3	-5.1	-0.3		-8.65	-39.37		5213.3	36.0	55.5	0.0	0.0
19656	0.953	-0.151	592.66		-22.8	-5.0	-0.3		-8.45	-38.51		5213.9	36.0	52.5	0.0	0.0
19657	0.828	0.132	591.61		-23.4	-5.1	-0.2		-8.50	-39.54		5213.9	36.0	53.7	0.0	0.0
19658	0.764	-0.151	590.62		-23.3	-5.2	-0.3		-8.81	-39.46		5213.9	36.6	50.7	0.0	0.0
19659	1.266	-0.339	592.10		-22.9	-5.1	-0.2		-8.61	-38.73		5213.9	36.6	53.7	0.0	0.0
19660	1.016	-0.088	591.97		-23.4	-5.2	-0.2		-8.67	-39.61		5213.9	36.0	57.4	0.0	0.0
19661	0.733	-0.371	590.77		-23.5	-5.3	-0.3		-9.01	-39.84		5215.2	36.0	54.3	0.0	0.0
19662	1.234	-0.654	591.75		-22.9	-5.3	-0.3		-8.93	-38.71		5215.8	36.0	52.5	0.0	0.0
19663	1.172	-0.214	592.25		-23.4	-5.1	-0.2		-8.53	-39.52		5215.8	35.4	53.1	0.0	0.0
19664	0.671	-0.308	590.76		-23.2	-5.2	-0.3		-8.85	-39.31		5217.6	35.4	52.5	0.0	0.0
19665	1.046	-0.748	591.68		-22.8	-5.2	-0.3		-8.67	-38.47		5217.0	36.0	54.9	0.0	0.0
19666	1.172	-0.308	592.32		-23.0	-5.1	-0.2		-8.55	-38.82		5217.6	36.0	45.8	0.0	0.0
19667	0.828	-0.308	590.55		-23.3	-5.2	-0.2		-8.74	-39.43		5217.6	36.0	48.2	0.0	0.0
19668	1.235	-0.842	591.47		-22.7	-5.2	-0.2		-8.81	-38.39		5217.6	36.0	52.5	0.0	0.0
19669	1.360	-0.434	592.24		-22.9	-5.1	-0.1		-8.48	-38.72		5217.6	36.0	53.7	0.0	0.0
19670	0.922	-0.402	591.05		-23.1	-5.2	-0.1		-8.67	-39.03		5217.0	36.0	54.9	0.0	0.0
19671	1.110	-0.968	591.11		-22.8	-5.1	-0.2		-8.63	-38.56		5216.4	35.4	58.0	0.0	0.0
19672	1.298	-0.622	592.81		-22.8	-5.0	-0.1		-8.39	-38.34		5215.8	36.0	58.0	0.0	0.0
19673	0.859	-0.497	591.61		-23.1	-5.0	-0.1		-8.37	-39.05		5215.2	36.0	54.3	0.0	0.0
19674	0.859	-0.999	591.46		-22.7	-5.1	-0.2		-8.58	-38.38		5213.9	35.4	53.1	0.0	0.0
19675	1.236	-0.748	592.80		-22.5	-4.9	-0.0		-8.18	-37.94		5213.9	36.0	56.8	0.0	0.0
19676	0.892	-0.402	592.10		-22.9	-4.9	-0.0		-8.30	-38.73		5213.3	36.6	54.9	0.0	0.0
19677	0.859	-0.842	591.11		-22.7	-5.1	-0.2		-8.65	-38.44		5213.3	36.0	58.6	0.0	0.0
19678	1.298	-0.842	592.87		-22.3	-4.9	-0.0		-8.24	-37.64		5213.9	35.4	58.6	0.0	0.0
19679	1.048	-0.497	592.31		-22.9	-5.0	0.0		-8.31	-38.61		5213.9	36.0	48.2	0.0	0.0
19680	0.766	-0.874	590.90		-22.8	-5.1	-0.1		-8.51	-38.62		5214.6	35.4	53.1	0.0	0.0
19681	1.205	-0.999	592.45		-22.4	-4.9	0.0		-8.25	-37.72		5215.2	36.0	53.7	0.0	0.0
