

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20483	1.542	-0.467	494.54		11.6	10.5	-0.1		21.38	23.41		965.0	12.8	-9.2	0.0	0.0
20484	1.449	-0.498	494.40		11.4	10.5	-0.1		21.43	23.11		1651.7	12.8	-9.8	0.0	0.0
20485	1.355	-0.404	493.84		11.3	10.5	-0.1		21.45	22.97		2205.3	11.6	-10.4	0.0	0.0
20486	1.636	-0.467	494.05		11.6	10.5	-0.1		21.33	23.48		2677.2	12.8	-9.8	0.0	0.0
20487	1.762	-0.404	494.55		11.4	10.6	-0.1		21.59	23.10		3072.7	12.8	-9.8	0.0	0.0
20488	1.762	-0.435	494.33		11.5	10.6	-0.0		21.58	23.31		3400.5	12.8	-9.2	0.0	0.0
20489	1.762	-0.592	494.61		11.6	10.5	-0.1		21.42	23.46		3674.5	13.4	-8.5	0.0	0.0
20490	1.668	-0.498	495.32		11.7	10.7	-0.1		21.63	23.73		3904.7	12.8	-9.2	0.0	0.0
20491	1.637	-0.404	494.69		11.6	10.7	-0.0		21.83	23.56		4095.7	12.2	-10.4	0.0	0.0
20492	1.574	-0.435	493.56		11.6	10.5	-0.1		21.47	23.46		4228.2	12.8	-9.8	0.0	0.0
20493	1.636	-0.467	494.26		11.6	10.6	-0.1		21.55	23.59		4662.8	13.4	-7.9	0.0	0.0
20494	1.637	-0.310	494.54		11.6	10.7	-0.0		21.68	23.48		786.8	12.8	-8.5	0.0	0.0
20495	1.480	-0.278	493.84		11.5	10.5	-0.1		21.41	23.28		-170.9	12.2	-8.5	0.0	0.0
20496	1.542	-0.530	493.91		11.6	10.5	-0.1		21.38	23.57		724.5	12.8	-9.2	0.0	0.0
20497	1.668	-0.404	493.98		11.6	10.5	-0.0		21.36	23.44		1435.6	11.6	-10.4	0.0	0.0
20498	1.606	-0.373	492.71		11.4	10.5	0.0		21.41	23.26		2025.9	12.8	-9.8	0.0	0.0
20499	1.637	-0.498	492.99		11.3	10.4	-0.0		21.15	23.02		2528.8	13.4	-9.2	0.0	0.0
20500	1.793	-0.467	493.98		11.6	10.4	-0.0		21.27	23.60		2945.1	12.8	-9.8	0.0	0.0
20501	1.794	-0.498	493.34		11.4	10.5	0.0		21.47	23.20		3293.7	13.4	-9.2	0.0	0.0
20502	1.574	-0.561	493.20		11.5	10.4	-0.1		21.21	23.29		3584.2	12.8	-8.5	0.0	0.0
20503	1.668	-0.467	493.62		11.7	10.5	-0.0		21.30	23.66		3827.7	12.2	-9.8	0.0	0.0
20504	1.762	-0.341	493.20		11.5	10.5	-0.0		21.48	23.43		4034.7	12.2	-9.2	0.0	0.0
20505	1.574	-0.310	492.22		11.3	10.4	-0.0		21.31	23.00		4175.7	12.8	-9.2	0.0	0.0
20506	1.699	-0.341	493.62		11.6	10.4	-0.0		21.16	23.57		4653.0	12.8	-9.8	0.0	0.0
20507	1.731	-0.310	493.91		11.5	10.5	-0.0		21.39	23.40		791.7	12.8	-9.2	0.0	0.0
20508	1.449	-0.310	492.64		11.4	10.4	-0.0		21.28	23.14		-209.4	13.4	-9.8	0.0	0.0
20509	1.480	-0.373	492.85		11.5	10.4	-0.0		21.15	23.33		504.2	11.6	-10.4	0.0	0.0
20510	1.668	-0.278	493.27		11.8	10.5	0.0		21.29	23.86		1214.1	12.2	-9.2	0.0	0.0
20511	1.637	-0.373	492.14		11.4	10.4	-0.0		21.34	23.21		1852.5	12.8	-9.2	0.0	0.0
20512	1.511	-0.435	492.78		11.5	10.4	-0.1		21.28	23.46		2378.1	12.8	-8.5	0.0	0.0
20513	1.699	-0.467	493.55		11.9	10.4	-0.1		21.23	24.17		2817.6	12.8	-9.2	0.0	0.0
20514	1.668	-0.498	493.34		11.7	10.5	-0.0		21.37	23.67		3186.2	12.8	-10.4	0.0	0.0
20515	1.480	-0.467	492.92		11.6	10.4	-0.0		21.27	23.53		3493.9	12.8	-11.0	0.0	0.0
20516	1.605	-0.467	492.92		11.8	10.3	-0.1		21.08	24.01		3753.3	12.2	-9.2	0.0	0.0
20517	1.668	-0.341	492.78		11.6	10.4	-0.1		21.19	23.61		3976.1	12.8	-8.5	0.0	0.0
20518	1.543	-0.278	492.57		11.6	10.5	-0.0		21.42	23.50		4123.2	13.4	-9.8	0.0	0.0
20519	1.730	-0.404	492.78		11.7	10.4	-0.1		21.14	23.69		4604.2	13.4	-9.8	0.0	0.0
20520	1.919	-0.530	493.41		11.8	10.5	0.0		21.40	23.87		783.1	12.8	-9.2	0.0	0.0
20521	1.794	-0.435	492.78		11.6	10.6	0.1		21.65	23.62		-204.5	12.2	-9.8	0.0	0.0
20522	1.825	-0.341	492.35		11.7	10.5	0.0		21.37	23.71		269.8	11.0	-9.2	0.0	0.0
20523	1.919	-0.467	492.14		11.9	10.5	0.0		21.46	24.16		964.4	12.8	-8.5	0.0	0.0
20524	1.794	-0.498	492.49		11.7	10.6	0.0		21.61	23.87		1656.0	13.4	-8.5	0.0	0.0
20525	1.512	-0.404	492.00		11.6	10.6	-0.0		21.59	23.61		2210.2	13.4	-9.2	0.0	0.0
20526	1.668	-0.561	492.63		11.9	10.5	-0.1		21.35	24.18		2677.2	12.8	-9.8	0.0	0.0
20527	1.511	-0.592	492.92		11.9	10.6	-0.1		21.57	24.09		3067.2	12.8	-9.8	0.0	0.0
20528	1.323	-0.373	491.79		11.7	10.6	-0.1		21.56	23.74		3394.4	12.2	-11.0	0.0	0.0
20529	1.510	-0.498	492.00		11.8	10.5	-0.1		21.39	24.09		3673.9	12.2	-9.2	0.0	0.0
20530	1.573	-0.435	492.92		11.8	10.6	-0.1		21.63	23.93		3907.1	12.8	-9.2	0.0	0.0
20531	1.480	-0.341	492.49		11.6	10.6	-0.1		21.54	23.63		4100.6	13.4	-8.5	0.0	0.0
20532	1.386	-0.435	492.07		11.6	10.6	-0.1		21.55	23.57		4232.4	13.4	-9.2	0.0	0.0
20533	1.542	-0.561	493.13		11.8	10.5	-0.1		21.44	24.04		4618.2	12.8	-9.2	0.0	0.0
20534	1.574	-0.467	492.49		11.7	10.7	-0.1		21.85	23.79		774.0	11.6	-10.4	0.0	0.0
20535	1.480	-0.310	491.43		11.6	10.6	-0.1		21.66	23.72		-155.6	12.2	-9.2	0.0	0.0
20536	1.542	-0.372	492.07		11.8	10.5	-0.1		21.51	23.96		747.7	12.8	-9.2	0.0	0.0
20537	1.542	-0.215	492.63		11.9	10.6	-0.1		21.59	24.16		1459.4	13.4	-9.2	0.0	0.0
20538	1.385	-0.215	491.64		11.7	10.6	-0.2		21.67	23.90		2044.8	12.8	-8.5	0.0	0.0
20539	1.291	-0.467	492.00		11.8	10.5	-0.2		21.48	24.01		2538.0	13.4	-9.8	0.0	0.0
20540	1.385	-0.341	492.77		11.9	10.6	-0.1		21.67	24.24		2951.2	12.2	-11.0	0.0	0.0
20541	1.479	-0.278	491.79		11.8	10.7	-0.1		21.77	23.97		3297.9	12.2	-9.2	0.0	0.0
20542	1.511	-0.435	491.36		11.7	10.6	-0.1		21.59	23.85		3594.6	12.8	-9.2	0.0	0.0
20543	1.636	-0.467	492.77		12.1	10.7	-0.1		21.74	24.49		3839.3	13.4	-9.2	0.0	0.0
20544	1.667	-0.435	492.63		11.9	10.7	-0.1		21.90	24.10		4043.8	12.8	-8.5	0.0	0.0
20545	1.511	-0.498	492.21		11.9	10.7	-0.1		21.81	24.12		4177.5	13.4	-9.2	0.0	0.0
20546	1.511	-0.530	492.91		12.1	10.7	-0.1		21.73	24.56		4651.8	12.8	-9.8	0.0	0.0
20547	1.667	-0.373	492.56		12.1	10.8	-0.1		22.03	24.53		789.8	11.6	-9.8	0.0	0.0
20548	1.417	-0.341	491.15		11.8	10.8	-0.1		22.02	24.13		-209.4	12.2	-9.8	0.0	0.0
20549	1.417	-0.404	491.79		11.9	10.6	-0.1		21.62	24.22		509.1	12.8	-9.2	0.0	0.0
20550	1.542	-0.404	492.35		11.9	10.6	-0.1		21.70	24.27		1218.3	12.8	-8.5	0.0	0.0
20551	1.449	-0.498	491.50		11.7	10.7	-0.0		21.78	23.84		1851.3	12.8	-8.5	0.0	0.0
20552	1.323	-0.530	491.64		11.9	10.5	-0.1		21.47	24.15		2374.4	12.2	-8.5	0.0	0.0
20553	1.605	-0.530	492.21		12.1	10.6	-0.1		21.56	24.52		2813.3	11.0	-10.4	0.0	0.0
20554	1.637	-0.530	491.01		11.9	10.7	-0.1		21.84	24.23		3185.6	12.8	-9.8	0.0	0.0
20555	1.511	-0.498	490.66		11.7	10.6	-0.1		21.73	23.81		3498.1	13.4	-9.2	0.0	0.0
20556	1.668	-0.592	491.92		12.0	10.5	-0.1		21.53	24.38		3758.8	12.8	-9.2	0.0	0.0
20557	1.730	-0.592	491.92		11.9	10.6	-0.1		21.73	24.30		3976.1	13.4	-9.8	0.0	0.0
20558	1.480	-0.561	491.22		11.8	10.7	-0.1		21.80	24.02		4118.9	12.8	-9.2	0.0	0.0
20559	1.542	-0.498	491.22		11.8	10.5	-0.1		21.55	24.09		4599.9	12.2	-9.8	0.0	0.0
20560	1.636	-0.278	491.64		12.0	10.6	-0.1		21.69	24.46		780.7	12.2	-9.2	0.0	0.0
20561	1.480	-0.310	490.66		11.7	10.7	-0.0		21.87	23.79		-206.3	12.8	-9.2	0.0	0.0
20562	1.542	-0.341	491.29		11.7	10.6	-0.1		21.62	23.80		294.2	12.2	-9.2	0.0	0.0
20563	1.605	-0.404	492.13		12.0	10.6	-0.1		21.69	24.48		986.4	12.2	-9.2	0.0	0.0
20564	1.511	-0.530	492.00		11.9	10.7	-0.1		21.84	24.26		1668.2	12.8	-9.2	0.0	0.0
20565	1.354	-0.498	491.50		11.9	10.6	-0.1		21.68	24.24		2218.8	12.2	-9.8	0.0	0.0
20566	1.636	-0.498	491.64		12.1	10.6	-0.1		21.64	24.71		2685.7	12.2	-9.2	0.0	0.0
20567	1.730	-0.341	491.92		11.9	10.7	-0.1		21.84	24.29		3081.2	12.8	-9.2	0.0	0.0
20568	1.480	-0.341	491.43		11.8	10.6	-0.1		21.72	24.11		3409.0	13.4	-9.2	0.0	0.0
20569	1.573	-0.467	491.99		12.2	10.5	-0.1		21.45	24.80		3681.9	12.8	-7.9	0.0	0.0
20570	1.667	-0.530	492.49		12.2	10.7	-0.1		21.76	24.74		3910.8	13.4	-9.2	0.0	0.0
20571	1.417	-0.435	491.64		11.9	10.7	-0.1		21.78	24.15		4101.2	12.8	-11.0	0.0	0.0
20572	1.574	-0.435	491.64		11.9	10.7	-0.1		21.84	24.23		4237.9	12.2	-9.2	0.0	0.0
20573	1.730	-0.435	491.92		12.1	10.6	-0.1		21.69	24.69		4573.0	12.8	-9.2	0.0	0.0
20574	1.825	-0.341	491.93		11.9	10.7	-0.0		21.89	24.13		763.0	12.2	-9.8	0.0	0.0
20575	1.731	-0.404	491.43		11.8	10.7	-0.0		21.98	24.12		-154.4	13.4	-9.2	0.0	0.0
20576	1.825	-0.592	492.42		12.1	10.7	-0.0		21.79	24.71		742.8	13.4	-8.5	0.0	0.0
20577	1.793	-0.467	492.77		12.1	10.8	-0.1		22.05	24.57		1453.3	12.8	-9.2	0.0	0.0
20578	1.605	-0.435	491.22		12.0	10.8	-0.1		22.06	24.49		2038.1	12.2	-9.8	0.0	0.0
20579	1.636	-0.498	491.36		12.2	10.7	-0.1		21.81	24.88		2538.6	12.8	-9.8	0.0	0.0
20580	1.510	-0.435	492.20		12.1	10.8	-0.2		21.96	24.59		2954.9	13.4	-9.2	0.0	0.0
20581	1.385	-0.467	491.57		12.0	10.8	-0.1		22.00	24.43		3301.6	12.8	-9.2	0.0	0.0
20582	1.385	-0.530	491.85		12.0	10.7	-0.2		21.79	24.34		3592.1	13.4	-9.2	0.0	0.0
20583	1.448	-0.498	492.70		12.2	10.8	-0.1		21.96	24.77		3834.5	12.8	-9.8	0.0	0.0
20584	1.479	-0.404	492.35		11.9	10.8	-0.1		22.10	24.27		4038.3	12.2	-10.4	0.0	0.0
20585	1.385	-0.372	491.29		11.9	10.8	-0.1		22.02	24.28		4176.3	12.8	-9.2	0.0	0.0
20586	1.542	-0.435	492.63		12.0	10.8	-0.1		21.94	24.42		4656.7	13.4	-8.5	0.0	0.0
20587	1.604	-0.404	492.91		12.1	10.8	-0.1		22.08	24.56		791.7	13.4	-9.2	0.0	0.0
20588	1.417	-0.372	492.14		11.9	10.9	-0.1		22.23	24.16		-208.8	12.8	-8.5	0.0	0.0
20589	1.353	-0.530	492.35		12.0	10.7	-0.2		21.84	24.44		523.1	12.8	-8.5	0.0	0.0
20590	1.385	-0.247	492.70		12.2	10.9	-0.2		22.16	24.68		1231.8	12.2	-11.0	0.0	0.0
20591	1.385	-0.121	491.78		12.1	10.9	-0.2		22.22	24.68		1862.9	12.2	-9.2	0.0	0.0
20592	1.322	-0.247	491.50		12.0	10.8	-0.2		22.03	24.38		2390.9	12.8	-8.5	0.0	0.0
20593	1.290	-0.247	493.05		12.2	10.8	-0.2		22.01	24.78		2829.8	12.2	-9.2	0.0	0.0
20594	1.385	-0.215	492.49		12.1	10.9	-0.2		22.24	24.65		3195.4	12.8	-9.8	0.0	0.0
20595	1.228	-0.341	491.99		12.0	10.8	-0.2		22.03	24.40		3502.4	12.8	-9.2	0.0	0.0
20596	1.291	-0.373	493.26		12.3	10.7	-0.2		21.87	25.05		3759.4	12.2	-9.8	0.0	0.0
20597	1.479	-0.215	492.84		12.2	10.9	-0.2		22.15	24.75		3976.1	12.2	-9.8	0.0	0.0
20598	1.541	-0.310	492.13		12.2	10.9	-0.2		22.19	24.79		4126.8	12.8	-9.8	0.0	0.0
20599	1.541	-0.373	493.26		12.2	10.9	-0.2		22.19	24.81		4610.3	13.4	-9.2	0.0	0.0
20600	1.635	-0.247	493.68		12.3	10.9	-0.2		22.23	24.94		784.3	12.8	-8.5	0.0	0.0
20601	1.448	-0.278	493.12		12.3	11.0	-0.1		22.34	24.97		-205.1	12.2	-9.2	0.0	0.0
20602	1.322	-0.278	493.05		12.3	10.8	-0.2		22.06	24.94		289.3	12.8	-9.8	0.0	0.0
20603	1.479	-0.184	493.33		12.4	10.9	-0.2		22.26	25.15		980.3	11.6	-10.4	0.0	0.0
20604	1.385	-0.184	492.13		12.2	10.9	-0.1		22.28	24.86		1668.2	12.2	-9.2	0.0	0.0
20605	1.228	-0.153	492.06		12.1	10.8	-0.2		22.00	24.51		2224.9	13.4	-8.5	0.0	0.0
20606	1.479	-0.404	492.98		12.3	10.8	-0.1		21.95	24.99		2688.8	13.4	-8.5	0.0	0.0
20607	1.573	-0.373	492.77		12.1	10.9	-0.1		22.14	24.64		3078.2	12.8	-8.5	0.0	0.0
20608	1.228	-0.341	492.49		12.1	10.9	-0.1		22.18	24.50		3404.7	13.4	-9.8	0.0	0.0
20609	1.291	-0.404	492.77		12.3	10.7	-0.1		21.87	24.96		3676.4	12.2	-10.4	0.0	0.0
20610	1.542	-0.310	493.05		12.4	10.8	-0.1		22.08	25.17		3909.5	12.8	-9.2	0.0	0.0
20611	1.479	-0.310	491.99		12.0	10.9	-0.1		22.24	24.32		4104.3	13.4	-8.5	0.0	0.0
20612	1.416	-0.278	492.84		12.2	10.8	-0.2		22.05	24.83		4247.7	13.4	-8.5	0.0	0.0
20613	1.447	-0.278	493.33		12.3	10.8	-0.1		22.06	25.00		4485.7	13.4	-8.5	0.0	0.0
20614	1.322	-0.404	492.56		12.1	10.9	-0.1		22.16	24.62		741.0	12.8	-9.8	0.0	0.0
20615	1.166	-0.247	492.35		12.1	10.8	-0.1		21.98	24.50		-142.2	12.2	-10.4	0.0	0.0
20616	1.353	-0.121	492.91		12.4	10.7	-0.1		21.87	25.17		756.3	12.2	-9.8	0.0	0.0
20617	1.416	-0.121	493.19		12.1	10.9	-0.1		22.11	24.52		1471.6	12.2	-8.5	0.0	0.0
20618	1.228	-0.090	492.63		12.0	10.8	-0.1		22.07	24.39		2055.2	13.4	-8.5	0.0	0.0
20619	1.416	-0.247	493.26		12.3	10.7	-0.1		21.83	24.88		2547.2	13.4	-9.2	0.0	0.0
20620	1.353	-0.310	493.68		12.3	10.9	-0.1		22.11	24.87		2960.4	12.8	-8.5	0.0	0.0
20621	1.197	-0.310	493.40		12.3	10.9	-0.1		22.21	24.88		3305.3	12.2	-9.8	0.0	0.0
20622	1.353	-0.310	493.26		12.4	10.8	-0.1		22.03	25.12		3594.0	11.0	-9.2	0.0	0.0
20623	1.541	-0.215	493.40		12.4	10.8	-0.1		21.93	25.19		3843.0	13.4	-8.5	0.0	0.0
20624	1.385	-0.216	493.54		12.3	10.9	-0.1		22.22	24.87		4048.1	12.8	-9.8	0.0	0.0
20625	1.260	-0.278	493.54		12.3	10.8	-0.1		22.01	25.03		4181.2	12.2	-9.2	0.0	0.0
20626	1.479	-0.373	494.04		12.4	10.8	-0.1		21.98	25.21		4657.3	12.8	-9.2	0.0	0.0
20627	1.291	-0.278	494.39		12.3	11.0	-0.1		22.32	24.91		792.3	12.2	-9.8	0.0	0.0
20628	1.291	-0.153	493.12		12.1	10.9	-0.1		22.23	24.57		-208.8	11.6	-9.8	0.0	0.0
20629	1.699	-0.247	493.26		12.5	10.9	-0.1		22.15	25.28		526.8	12.8	-9.2	0.0	0.0
20630	1.762	-0.184	494.18		12.3	11.1	-0.1		22.59	24.95		1237.3	12.8	-9.2	0.0	0.0
20631	1.574	-0.215	493.19		12.1	11.0	-0.1		22.42	24.53		1867.8	12.8	-8.5	0.0	0.0
20632	1.573	-0.404	493.61		12.4	10.9	-0.1		22.20	25.07		2388.5	13.4	-9.8	0.0	0.0
20633	1.511	-0.435	494.25		12.5	11.1	-0.1		22.49	25.24		2826.1	12.8	-10.4	0.0	0.0
20634	1.385	-0.310	493.68		12.4	11.0	-0.1		22.46	25.18		3191.1	11.0	-9.8	0.0	0.0
20635	1.322	-0.310	492.69		12.3	10.9	-0.2		22.30	25.08		3504.2	12.2	-9.8	0.0	0.0
20636	1.447	-0.373	494.10		12.5	11.0	-0.2		22.40	25.40		3764.9	13.4	-9.2	0.0	0.0
20637	1.447	-0.278	494.11		12.3	11.0	-0.2		22.40	25.00		3981.6	12.8	-9.2	0.0	0.0
20638	1.165	-0.247	493.26		12.2	11.1	-0.2		22.57	24.65		4125.0	13.4	-7.9	0.0	0.0
20639	1.165	-0.435	493.96		12.4	11.0	-0.2		22.33	25.10		4605.4	13.4	-8.5	0.0	0.0
20640	1.353	-0.373	494.03		12.3	11.1	-0.2		22.57	24.97		783.1	11.6	-11.0	0.0	0.0
20641	1.259	-0.278	492.76		12.2	11.1	-0.2		22.67	24.72		-206.9	12.2	-9.8	0.0	0.0
20642	1.322	-0.310	493.47		12.2	11.1	-0.2		22.59	24.68		306.4	12.8	-9.2	0.0	0.0
20643	1.416	-0.215	494.60		12.5	11.2	-0.2		22.75	25.33		1000.4	12.8	-9.8	0.0	0.0
20644	1.228	-0.153	493.19		12.2	11.3	-0.2		22.90	24.85		1679.8	12.8	-9.2	0.0	0.0
20645	0.977	-0.247	493.40		12.3	11.1	-0.2		22.60	25.04		2229.8	12.2	-8.5	0.0	0.0
20646	1.165	-0.247	494.03		12.6	11.2	-0.2		22.71	25.51		2693.0	12.2	-9.8	0.0	0.0
20647	1.322	-0.153	493.18		12.5	11.2	-0.2		22.86	25.32		3083.1	12.8	-9.8	0.0	0.0
20648	1.071	-0.215	492.41		12.3	11.2	-0.2		22.75	24.93		3414.5	13.4	-9.2	0.0	0.0
20649	1.196	-0.310	493.68		12.5	11.2	-0.2		22.70	25.26		3687.4	12.8	-8.5	0.0	0.0
20650	1.290	-0.278	494.03		12.4	11.2	-0.2		22.76	25.12		3915.6	13.4	-9.2	0.0	0.0
20651	1.228	-0.341	493.26		12.3	11.3	-0.1		22.92	24.97		4104.3	13.4	-10.4	0.0	0.0
20652	1.197	-0.435	493.89		12.5	11.3	-0.2		22.87	25.30		4254.4	12.8	-10.4	0.0	0.0
20653	1.353	-0.278	494.24		12.7	11.4	-0.2		23.23	25.78		4400.9	12.2	-9.2	0.0	0.0
20654	1.291	-0.310	493.47		12.5	11.4	-0.1		23.24	25.39		717.8	12.8	-10.4	0.0	0.0
20655	1.228	-0.341	493.39		12.5	11.4	-0.2		23.27	25.28		-129.4	12.2	-9.8	0.0	0.0
20656	1.385	-0.341	494.38		12.8	11.4	-0.2		23.08	25.94		763.0	12.8	-8.5	0.0	0.0
20657	1.322	-0.278	493.61		12.5	11.5	-0.1		23.29	25.38		1471.6	12.8	-9.2	0.0	0.0
20658	0.915	-0.184	492.90		12.3	11.4	-0.2		23.19	24.94		2053.3	12.8	-8.5	0.0	0.0
20659	1.166	-0.341	493.04		12.6	11.3	-0.2		22.95	25.50		2545.9	12.2	-9.2	0.0	0.0
20660	1.291	-0.341	492.55		12.5	11.4	-0.1		23.16	25.33		2962.8	12.8	-9.8	0.0	0.0
20661	1.072	-0.310	491.98		12.3	11.4	-0.1		23.22	24.96		3310.7	13.4	-9.8	0.0	0.0
20662	1.134	-0.341	493.11		12.4	11.3	-0.1		23.07	25.22		3600.1	13.4	-8.5	0.0	0.0
20663	1.229	-0.467	493.53		12.5	11.5	-0.1		23.31	25.36		3842.4	12.8	-9.2	0.0	0.0
20664	1.009	-0.467	492.62		12.4	11.5	-0.1		23.47	25.21		4045.0	12.8	-9.8	0.0	0.0
20665	0.947	-0.310	492.19		12.4	11.5	-0.1		23.33	25.15		4177.5	12.8	-9.8	0.0	0.0
20666	1.229	-0.278	492.75		12.8	11.5	-0.1		23.42	26.06		4657.9	13.4	-9.2	0.0	0.0
20667	1.166	-0.090	492.48		12.3	11.6	-0.1		23.53	24.96		791.7	12.8	-8.5	0.0	0.0
20668	0.821	-0.058	492.19		12.2	11.5	-0.1		23.37	24.81		-209.4	12.2	-8.5	0.0	0.0
20669	0.915	-0.184	493.04		12.6	11.5	-0.1		23.29	25.57		535.9	13.4	-8.5	0.0	0.0
20670	0.853	-0.090	493.25		12.5	11.6	-0.1		23.50	25.35		1245.8	12.8	-8.5	0.0	0.0
20671	0.696	-0.090	491.84		12.3	11.6	-0.1		23.61	24.95		1872.1	11.6	-11.0	0.0	0.0
20672	0.728	-0.090	491.91		12.6	11.5	-0.1		23.43	25.54		2396.4	12.8	-8.5	0.0	0.0
20673	0.759	-0.090	492.82		12.5	11.7	-0.1		23.82	25.46		2836.5	13.4	-8.5	0.0	0.0
20674	0.665	-0.121	492.61		12.6	11.7	-0.1		23.80	25.51		3202.1	12.8	-9.8	0.0	0.0
20675	0.602	-0.153	492.40		12.6	11.6	-0.1		23.63	25.56		3509.1	13.4	-9.2	0.0	0.0
20676	0.633	-0.215	493.67		12.8	11.7	-0.1		23.67	25.97		3765.5	13.4	-9.2	0.0	0.0
20677	0.571	-0.153	493.10		12.7	11.7	-0.1		23.79	25.68		3980.3	13.4	-9.8	0.0	0.0
20678	0.477	-0.058	492.11		12.6	11.7	-0.1		23.83	25.65		4126.8	12.8	-9.2	0.0	0.0
20679	0.602	-0.121	492.54		12.8	11.6	-0.1		23.62	25.95		4612.1	12.8	-9.2	0.0	0.0
20680	0.634	-0.027	493.60		12.8	11.8	-0.1		23.85	25.84		784.3	12.8	-9.8	0.0	0.0
20681	0.446	0.067	492.33		12.5	11.8	-0.1		24.05	25.43		-206.9	12.2	-9.2	0.0	0.0
20682	0.446	-0.215	492.61		12.6	11.8	-0.1		23.88	25.59		308.9	12.8	-9.2	0.0	0.0
20683	0.571	-0.121	492.82		12.7	12.0	-0.1		24.31	25.77		1001.0	11.6	-9.8	0.0	0.0
20684	0.478	0.005	491.90		12.6	12.0	-0.0		24.47	25.62		1681.0	11.6	-9.8	0.0	0.0
20685	0.384	-0.090	491.34		12.4	11.9	-0.1		24.34	25.26		2235.9	13.4	-9.2	0.0	0.0
20686	0.572	-0.121	492.82		12.8	12.0	-0.0		24.36	26.01		2701.6	13.4	-8.5	0.0	0.0
20687	0.478	-0.121	492.89		12.7	12.1	-0.0		24.52	25.81		3088.6	12.8	-9.2	0.0	0.0
20688	0.070	-0.215	492.25		12.7	12.1	-0.1		24.50	25.73		3413.9	12.8	-8.5	0.0	0.0
20689	-0.024	-0.247	492.46		12.9	12.1	-0.1		24.51	26.16		3684.9	12.8	-10.4	0.0	0.0
20690	0.039	-0.058	492.68		12.9	12.1	-0.1		24.53	26.17		3912.6	12.2	-9.8	0.0	0.0
20691	-0.118	-0.121	491.55		12.7	12.1	-0.1		24.53	25.84		4106.1	13.4	-8.5	0.0	0.0
20692	-0.024	-0.184	492.25		12.9	12.1	-0.2		24.55	26.13		4271.5	13.4	-8.5	0.0	0.0
20693	0.070	-0.121	492.82		12.9	12.2	-0.2		24.68	26.17		4255.6	12.8	-9.2	0.0	0.0
20694	-0.118	-0.215	492.18		12.7	12.2	-0.1		24.82	25.86		681.2	12.8	-9.2	0.0	0.0
20695	-0.306	-0.215	492.11		12.7	12.2	-0.1		24.69	25.74		-114.8	12.8	-10.4	0.0	0.0
20696	-0.087	-0.152	492.96		12.9	12.3	-0.1		24.91	26.17		769.7	11.6	-10.4	0.0	0.0
20697	-0.086	-0.090	491.90		12.7	12.3	-0.1		25.09	25.87		1482.6	12.2	-8.5	0.0	0.0
20698	-0.400	0.005	491.48		12.5	12.3	-0.2		25.09	25.41		2066.8	12.8	-9.2	0.0	0.0
20699	-0.275	-0.058	493.10		12.9	12.3	-0.2		24.94	26.23		2558.1	13.4	-9.8	0.0	0.0
20700	-0.243	0.005	492.88		12.9	12.4	-0.2		25.23	26.12		2968.3	12.8	-9.2	0.0	0.0
20701	-0.525	0.099	492.46		12.8	12.4	-0.2		25.23	25.90		3312.6	12.8	-9.2	0.0	0.0
20702	-0.463	0.131	492.46		12.9	12.3	-0.2		24.94	26.22		3600.7	12.2	-11.0	0.0	0.0
20703	-0.338	0.193	492.46		13.1	12.4	-0.2		25.20	26.61		3845.4	12.8	-9.8	0.0	0.0
20704	-0.275	0.162	491.90		12.8	12.5	-0.2		25.38	26.09		4051.8	13.4	-8.5	0.0	0.0
20705	-0.369	0.099	492.18		12.8	12.4	-0.2		25.11	25.92		4185.4	12.8	-9.8	0.0	0.0
20706	-0.212	0.036	493.02		13.2	12.4	-0.2		25.23	26.74		4660.9	12.8	-9.8	0.0	0.0
20707	-0.212	-0.027	492.95		13.1	12.6	-0.1		25.50	26.48		791.7	12.8	-9.2	0.0	0.0
20708	-0.431	0.005	492.46		12.9	12.5	-0.2		25.44	26.22		-208.1	12.2	-11.0	0.0	0.0
20709	-0.212	0.068	493.09		13.3	12.6	-0.2		25.55	26.94		542.0	12.2	-9.2	0.0	0.0
20710	-0.150	0.256	493.02		13.1	12.7	-0.2		25.73	26.57		1256.8	12.8	-9.2	0.0	0.0
20711	-0.368	0.287	492.67		13.1	12.7	-0.1		25.66	26.55		1884.3	13.4	-9.2	0.0	0.0
20712	-0.338	0.193	493.44		13.2	12.6	-0.2		25.45	26.71		2403.1	12.8	-8.5	0.0	0.0
20713	-0.338	0.256	493.51		13.2	12.7	-0.2		25.67	26.82		2838.9	12.8	-9.8	0.0	0.0
20714	-0.588	0.413	492.24		13.1	12.7	-0.1		25.67	26.57		3201.5	12.2	-11.0	0.0	0.0
20715	-0.463	0.382	492.17		13.1	12.5	-0.2		25.45	26.69		3508.5	11.6	-9.2	0.0	0.0
20716	-0.337	0.319	492.31		13.1	12.5	-0.2		25.40	26.61		3771.0	13.4	-9.8	0.0	0.0
20717	-0.337	0.382	492.32		13.0	12.6	-0.2		25.50	26.37		3987.1	12.8	-9.8	0.0	0.0
20718	-0.463	0.382	492.03		13.0	12.5	-0.2		25.46	26.30		4130.5	12.2	-9.2	0.0	0.0
