

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27441	1.161	1.637	271.50		-8.5	0.3	-0.2		1.24	-31.34		4949.0	33.6	9.2	0.0	0.0
27442	1.538	1.417	272.98		-8.1	0.4	0.0		1.68	-29.94		4949.0	33.6	9.2	0.0	0.0
27443	1.258	1.291	272.00		-8.4	0.6	0.1		2.20	-31.03		4949.0	33.6	8.5	0.0	0.0
27444	1.540	1.040	272.49		-7.9	0.2	0.1		1.10	-29.16		4949.6	33.6	8.5	0.0	0.0
27445	1.446	1.354	271.65		-8.8	0.2	0.2		0.99	-32.72		4949.6	34.2	9.8	0.0	0.0
27446	1.382	1.228	270.23		-8.5	0.2	0.1		0.90	-31.72		4949.6	33.6	10.4	0.0	0.0
27447	1.477	1.448	272.91		-8.3	0.3	0.2		1.45	-30.73		4950.3	33.6	9.8	0.0	0.0
27448	1.007	1.511	271.58		-9.0	0.1	0.1		0.35	-33.25		4950.3	33.6	11.0	0.0	0.0
27449	1.476	1.009	272.35		-8.4	0.0	-0.0		0.18	-31.03		4951.5	34.2	12.8	0.0	0.0
27450	1.539	1.449	273.34		-8.5	0.2	0.1		1.09	-31.11		4952.7	33.6	11.6	0.0	0.0
27451	1.163	1.511	271.15		-8.6	0.2	0.0		1.01	-31.86		4952.1	33.0	11.0	0.0	0.0
27452	1.791	1.291	272.91		-8.2	0.3	0.2		1.30	-30.29		4952.7	33.0	11.0	0.0	0.0
27453	1.666	1.417	271.86		-8.7	0.4	0.2		1.52	-32.34		4952.7	33.6	11.6	0.0	0.0
27454	1.538	1.134	271.78		-8.3	0.2	-0.0		1.01	-30.53		4952.1	33.6	11.6	0.0	0.0
27455	1.225	1.574	272.85		-8.7	0.4	-0.0		1.73	-32.10		4952.1	34.2	9.8	0.0	0.0
27456	1.256	1.574	271.01		-8.7	0.2	0.0		0.93	-32.46		4951.5	34.8	9.8	0.0	0.0
27457	1.758	1.543	272.07		-8.3	0.2	0.0		1.03	-30.69		4950.9	34.2	7.3	0.0	0.0
27458	1.412	1.920	272.14		-8.7	0.3	-0.1		1.21	-32.37		4950.3	33.6	7.3	0.0	0.0
27459	1.662	1.260	270.73		-8.7	-0.0	-0.1		0.16	-32.17		4950.3	34.2	7.9	0.0	0.0
27460	1.883	1.291	273.48		-8.3	0.4	0.1		1.58	-30.65		4950.3	33.6	8.5	0.0	0.0
27461	1.382	1.354	271.44		-8.6	0.3	0.1		1.21	-31.82		4949.0	34.2	7.9	0.0	0.0
27462	1.758	1.103	272.49		-8.2	0.1	0.1		0.40	-30.17		4949.0	33.6	9.2	0.0	0.0
27463	1.696	1.354	272.29		-9.0	0.1	0.2		0.61	-33.29		4948.4	34.2	7.3	0.0	0.0
27464	1.414	1.354	271.23		-8.6	0.1	0.1		0.36	-31.91		4949.6	33.6	6.1	0.0	0.0
27465	1.758	1.668	273.41		-8.6	0.1	0.1		0.44	-31.77		4949.0	33.6	8.5	0.0	0.0
27466	1.476	1.543	271.79		-9.0	-0.1	0.1		-0.09	-33.16		4949.6	33.6	8.5	0.0	0.0
27467	1.978	1.103	272.70		-8.2	0.0	0.1		0.38	-30.07		4950.9	33.6	7.9	0.0	0.0
27468	1.853	1.511	272.36		-8.7	0.0	0.2		0.31	-32.23		4950.9	34.2	9.8	0.0	0.0
27469	1.947	1.354	270.95		-8.8	0.0	0.2		0.33	-32.81		4951.5	34.2	11.0	0.0	0.0
27470	2.292	1.323	273.20		-8.4	0.2	0.3		1.18	-30.97		4952.1	33.6	11.6	0.0	0.0
27471	1.539	1.323	271.16		-8.9	0.2	0.1		0.78	-32.99		4952.1	33.6	11.6	0.0	0.0
27472	1.569	1.071	271.86		-8.5	0.0	0.0		0.33	-31.31		4952.7	33.6	11.6	0.0	0.0
27473	1.790	1.511	272.43		-8.9	0.2	0.1		0.89	-32.86		4952.1	33.0	10.4	0.0	0.0
27474	1.476	1.480	271.16		-8.8	0.0	0.0		0.22	-32.72		4952.1	33.6	12.2	0.0	0.0
27475	1.726	1.606	273.13		-8.3	0.1	-0.0		0.43	-30.66		4952.1	33.6	10.4	0.0	0.0
27476	1.664	1.605	271.94		-8.9	0.0	0.1		0.29	-32.86		4951.5	34.2	9.2	0.0	0.0
27477	1.789	0.977	272.21		-8.3	0.1	0.1		0.40	-30.76		4950.9	34.2	8.5	0.0	0.0
27478	1.759	1.417	273.91		-8.4	0.2	0.2		1.02	-30.91		4950.3	33.6	9.8	0.0	0.0
27479	1.477	1.291	271.23		-8.8	-0.1	0.1		-0.28	-32.62		4950.9	33.6	11.6	0.0	0.0
27480	1.978	1.040	272.14		-8.4	-0.1	0.2		-0.17	-30.99		4949.6	34.2	9.8	0.0	0.0
27481	1.759	1.542	271.58		-8.9	0.1	0.2		0.53	-32.82		4949.0	34.2	7.3	0.0	0.0
27482	1.758	1.385	270.66		-8.8	-0.2	0.1		-0.43	-32.84		4949.0	33.6	7.3	0.0	0.0
27483	2.072	1.511	273.28		-8.9	-0.2	0.1		-0.34	-32.77		4949.0	33.6	6.7	0.0	0.0
27484	1.759	1.386	271.16		-8.7	-0.2	0.1		-0.56	-32.43		4949.6	34.2	7.9	0.0	0.0
27485	2.040	1.134	271.64		-8.3	-0.1	0.1		-0.11	-30.55		4948.4	33.6	6.7	0.0	0.0
27486	2.135	1.323	272.29		-8.8	0.0	0.2		0.39	-32.57		4949.6	33.6	7.3	0.0	0.0
27487	2.323	1.009	271.02		-8.7	-0.1	0.2		0.05	-32.40		4950.3	33.6	10.4	0.0	0.0
27488	2.260	1.386	273.20		-8.5	0.1	0.2		0.45	-31.26		4950.9	33.6	9.8	0.0	0.0
27489	1.507	1.574	271.72		-9.0	0.1	0.0		0.50	-33.24		4951.5	34.2	8.5	0.0	0.0
27490	1.820	1.134	272.07		-8.5	-0.0	0.1		0.04	-31.50		4952.1	33.6	10.4	0.0	0.0
27491	1.853	1.511	272.57		-8.9	0.0	0.2		0.35	-32.71		4951.5	34.2	11.0	0.0	0.0
27492	1.570	1.668	271.23		-8.6	-0.2	-0.0		-0.45	-31.95		4952.1	33.6	11.0	0.0	0.0
27493	2.039	1.825	272.85		-8.4	0.0	0.0		0.38	-31.00		4953.3	33.6	11.0	0.0	0.0
27494	1.914	1.637	271.51		-8.7	-0.0	0.1		0.05	-32.35		4952.7	33.6	11.0	0.0	0.0
27495	2.071	0.946	272.85		-8.1	-0.1	0.1		0.02	-29.90		4952.1	34.2	9.8	0.0	0.0
27496	1.853	1.543	272.85		-8.6	-0.1	0.2		-0.28	-31.68		4951.5	33.6	11.0	0.0	0.0
27497	1.539	1.511	270.45		-9.0	-0.3	0.1		-0.95	-33.39		4950.9	34.2	10.4	0.0	0.0
27498	2.103	1.228	271.93		-8.6	-0.2	0.2		-0.56	-31.82		4950.9	33.6	8.5	0.0	0.0
27499	1.790	1.542	271.09		-9.0	-0.2	0.2		-0.61	-33.53		4949.6	33.6	9.8	0.0	0.0
27500	1.946	1.228	271.66		-8.8	-0.4	0.1		-1.40	-32.57		4949.6	34.2	9.8	0.0	0.0
27501	1.915	1.480	273.42		-8.9	-0.2	0.1		-0.63	-32.89		4949.6	33.6	9.2	0.0	0.0
27502	1.539	1.417	271.16		-8.8	-0.3	0.0		-1.04	-32.58		4949.0	33.6	9.2	0.0	0.0
27503	2.166	1.166	272.35		-8.4	-0.1	0.1		-0.10	-31.05		4949.0	34.2	8.5	0.0	0.0
27504	2.199	1.448	271.94		-9.1	-0.1	0.3		-0.10	-33.56		4949.0	33.6	8.5	0.0	0.0
27505	2.229	1.166	271.30		-8.7	-0.2	0.1		-0.41	-32.10		4949.0	33.0	8.5	0.0	0.0
27506	2.039	1.354	273.20		-8.8	0.0	0.0		0.24	-32.26		4949.6	34.2	6.7	0.0	0.0
27507	1.381	1.448	271.37		-9.2	-0.0	0.0		-0.02	-33.91		4950.3	34.2	6.7	0.0	0.0
27508	2.040	1.040	272.36		-8.7	-0.2	0.1		-0.48	-31.89		4950.9	33.6	8.5	0.0	0.0
27509	1.915	1.448	272.08		-9.1	-0.2	0.2		-0.50	-33.69		4951.5	34.2	9.2	0.0	0.0
27510	1.726	1.543	270.67		-8.9	-0.3	-0.1		-0.89	-33.15		4952.1	34.2	9.2	0.0	0.0
27511	2.226	1.291	272.36		-8.8	-0.1	-0.0		-0.10	-32.35		4952.1	34.2	8.5	0.0	0.0
27512	1.914	1.008	271.30		-8.9	-0.2	0.1		-0.36	-33.09		4952.7	33.6	11.0	0.0	0.0
27513	2.071	0.820	272.64		-8.4	-0.2	0.1		-0.39	-30.84		4953.3	33.0	11.0	0.0	0.0
27514	1.947	1.228	272.15		-9.1	-0.3	0.2		-0.91	-33.72		4952.1	33.0	8.5	0.0	0.0
27515	1.821	1.071	270.39		-9.2	-0.4	0.1		-1.34	-34.14		4952.1	33.6	9.2	0.0	0.0
27516	2.071	1.228	272.29		-8.8	-0.2	0.2		-0.52	-32.28		4951.5	34.2	7.9	0.0	0.0
27517	1.633	1.417	271.03		-9.4	-0.4	0.2		-1.13	-35.03		4952.1	33.6	8.5	0.0	0.0
27518	2.165	0.946	272.01		-9.1	-0.6	0.1		-2.06	-33.43		4951.5	33.6	8.5	0.0	0.0
27519	2.134	1.354	273.21		-8.8	-0.4	0.1		-1.10	-32.55		4949.6	34.2	7.9	0.0	0.0
27520	1.695	1.448	270.74		-8.9	-0.4	0.1		-1.12	-33.21		4949.0	33.6	8.5	0.0	0.0
27521	2.448	1.323	272.57		-8.6	-0.2	0.2		-0.39	-31.83		4949.0	33.6	9.8	0.0	0.0
27522	2.449	1.228	270.74		-9.2	-0.2	0.3		-0.49	-34.18		4949.0	34.2	7.9	0.0	0.0
27523	2.290	0.977	271.51		-8.8	-0.2	0.1		-0.45	-32.41		4949.0	33.6	9.8	0.0	0.0
27524	1.945	1.386	272.72		-9.1	-0.0	0.0		0.18	-33.53		4949.0	33.6	9.8	0.0	0.0
27525	1.569	1.197	270.53		-9.3	-0.2	-0.0		-0.54	-34.42		4949.0	33.6	7.3	0.0	0.0
27526	2.134	1.103	272.15		-8.7	-0.3	0.1		-0.88	-32.14		4949.6	33.0	6.7	0.0	0.0
27527	1.852	1.763	271.59		-9.3	-0.2	0.0		-0.47	-34.28		4950.3	33.6	7.9	0.0	0.0
27528	1.975	1.291	271.09		-9.0	-0.4	-0.1		-1.13	-33.50		4950.3	34.2	10.4	0.0	0.0
27529	2.321	1.103	273.42		-8.8	-0.2	0.1		-0.41	-32.42		4950.9	33.6	10.4	0.0	0.0
27530	1.696	1.134	271.87		-9.1	-0.2	0.2		-0.39	-33.46		4951.5	33.6	9.2	0.0	0.0
27531	2.009	0.883	272.43		-8.7	-0.4	0.2		-1.17	-31.94		4952.1	33.6	8.5	0.0	0.0
27532	2.135	1.166	271.59		-9.4	-0.4	0.2		-1.25	-34.79		4952.1	34.2	8.5	0.0	0.0
27533	1.946	1.040	270.53		-9.0	-0.4	0.2		-1.32	-33.54		4952.1	34.2	11.0	0.0	0.0
27534	2.135	1.385	272.50		-9.0	-0.3	0.2		-1.02	-33.06		4952.1	33.6	11.0	0.0	0.0
27535	1.884	1.260	271.24		-9.4	-0.5	0.1		-1.69	-34.92		4952.1	34.2	8.5	0.0	0.0
27536	2.228	0.694	271.59		-8.8	-0.7	0.1		-2.14	-32.59		4952.1	33.6	7.3	0.0	0.0
27537	2.103	1.197	272.01		-9.0	-0.4	0.2		-1.34	-33.31		4950.3	34.2	6.7	0.0	0.0
27538	1.915	1.103	270.46		-9.2	-0.4	0.1		-1.37	-34.06		4950.9	33.6	7.9	0.0	0.0
27539	2.480	1.008	272.93		-8.8	-0.2	0.2		-0.52	-32.54		4950.3	33.6	9.2	0.0	0.0
27540	2.324	1.103	270.96		-9.4	-0.3	0.2		-1.00	-34.79		4949.0	34.2	9.8	0.0	0.0
27541	1.977	0.726	271.65		-8.8	-0.4	0.1		-1.13	-32.65		4949.0	33.6	10.4	0.0	0.0
27542	1.789	1.040	272.86		-9.3	-0.2	0.1		-0.38	-34.04		4949.0	34.2	9.8	0.0	0.0
27543	1.696	1.134	271.17		-9.3	-0.4	0.1		-1.30	-34.41		4949.0	33.6	8.5	0.0	0.0
27544	2.196	1.166	272.08		-8.9	-0.3	0.1		-1.01	-32.80		4949.6	33.6	10.4	0.0	0.0
27545	1.851	1.386	271.73		-9.3	-0.4	-0.0		-1.10	-34.37		4949.0	34.2	9.8	0.0	0.0
27546	2.289	0.789	271.66		-9.0	-0.4	-0.0		-1.18	-33.09		4949.6	33.6	11.6	0.0	0.0
27547	2.322	0.914	273.78		-8.9	-0.1	0.1		-0.18	-32.57		4950.3	33.6	12.2	0.0	0.0
27548	1.821	0.883	271.31		-9.1	-0.3	0.1		-0.83	-33.50		4950.3	33.6	9.2	0.0	0.0
27549	2.228	0.663	271.73		-8.8	-0.4	0.1		-1.23	-32.57		4950.9	34.2	8.5	0.0	0.0
27550	2.103	0.914	271.24		-9.6	-0.4	0.1		-1.12	-35.45		4951.5	33.6	11.0	0.0	0.0
27551	1.946	0.788	270.39		-9.1	-0.4	0.1		-1.32	-33.82		4952.7	33.0	9.8	0.0	0.0
27552	2.103	1.103	272.51		-9.5	-0.3	0.1		-0.93	-34.88		4952.7	33.6	9.8	0.0	0.0
27553	1.758	0.977	271.60		-9.7	-0.6	0.1		-1.93	-35.91		4952.7	33.6	9.2	0.0	0.0
27554	2.197	0.506	272.22		-8.8	-0.6	0.1		-1.83	-32.28		4952.1	33.0	7.9	0.0	0.0
27555	1.915	0.914	272.44		-9.2	-0.3	0.1		-0.91	-33.94		4952.1	33.0	9.8	0.0	0.0
27556	2.009	0.883	270.82		-9.4	-0.4	0.1		-1.31	-34.78		4951.5	33.6	11.0	0.0	0.0
27557	2.762	0.914	272.58		-9.0	-0.3	0.3		-0.63	-33.07		4950.3	34.2	11.6	0.0	0.0
27558	2.103	1.009	270.96		-9.5	-0.2	0.1		-0.66	-35.06		4950.3	34.2	9.2	0.0	0.0
27559	1.944	0.757	271.94		-9.0	-0.3	-0.1		-0.86	-33.19		4949.6	33.6	8.5	0.0	0.0
27560	1.977	0.914	272.23		-9.6	-0.3	0.1		-0.86	-35.32		4949.6	33.0	9.2	0.0	0.0
27561	1.789	0.914	270.53		-9.4	-0.5	0.0		-1.52	-34.82		4949.0	33.6	9.8	0.0	0.0
27562	2.039	1.197	272.08		-9.0	-0.2	-0.0		-0.58	-33.23		4948.4	34.2	11.6	0.0	0.0
27563	2.070	1.260	271.17		-9.6	-0.4	-0.1		-1.08	-35.57		4949.0	33.6	11.6	0.0	0.0
27564	2.509	0.443	271.73		-9.0	-0.3	0.0		-0.93	-33.26		4949.0	33.6	8.5	0.0	0.0
27565	2.197	0.789	273.43		-9.1	-0.1	0.1		-0.15	-33.24		4949.0	33.6	8.5	0.0	0.0
27566	1.727	0.726	270.68		-9.4	-0.4	0.1		-1.35	-34.92		4949.6	33.6	9.2	0.0	0.0
27567	2.322	0.506	271.66		-9.0	-0.4	0.2		-1.36	-33.34		4950.3	34.2	9.2	0.0	0.0
27568	2.041	0.914	270.82		-9.7	-0.3	0.2		-0.95	-35.93		4950.9	33.6	10.4	0.0	0.0
27569	2.102	0.757	271.10		-9.4	-0.5	0.1		-1.48	-34.73		4952.7	34.2	10.4	0.0	0.0
27570	2.165	1.103	273.15		-9.7	-0.4	0.1		-1.06	-35.58		4952.1	33.6	8.5	0.0	0.0
27571	1.883	0.946	271.24		-9.6	-0.5	0.0		-1.78	-35.45		4952.1	33.0	9.2	0.0	0.0
27572	2.447	0.600	272.08		-8.8	-0.4	0.1		-1.07	-32.45		4952.1	33.0	12.2	0.0	0.0
27573	2.072	0.914	271.31		-9.4	-0.4	0.2		-1.17	-34.94		4952.1	33.6	10.4	0.0	0.0
27574	2.417	0.600	270.61		-9.5	-0.4	0.2		-1.04	-35.28		4951.5	34.2	8.5	0.0	0.0
27575	2.605	0.789	272.44		-9.4	-0.2	0.2		-0.29	-34.64		4952.7	34.2	8.5	0.0	0.0
27576	1.695	0.757	271.10		-9.7	-0.2	0.0		-0.53	-36.02		4952.1	33.6	9.8	0.0	0.0
27577	1.914	0.443	272.37		-9.3	-0.3	0.1		-0.86	-34.25		4950.9	33.0	11.0	0.0	0.0
27578	1.915	0.694	271.95		-9.9	-0.3	0.1		-0.78	-36.33		4950.9	33.0	9.2	0.0	0.0
27579	1.726	0.632	269.76		-9.6	-0.5	-0.0		-1.58	-35.68		4950.3	33.6	8.5	0.0	0.0
27580	1.851	1.009	272.58		-9.3	-0.1	-0.1		-0.28	-34.22		4950.3	34.2	10.4	0.0	0.0
27581	1.789	0.851	270.61		-9.8	-0.3	0.0		-0.93	-36.17		4949.0	33.6	7.3	0.0	0.0
27582	2.352	0.317	272.16		-9.2	-0.3	0.1		-0.77	-33.76		4949.0	33.6	7.3	0.0	0.0
27583	2.009	0.851	273.01		-9.4	-0.3	0.2		-0.81	-34.58		4949.6	34.2	9.2	0.0	0.0
27584	1.696	0.694	270.25		-9.6	-0.5	0.1		-1.63	-35.55		4949.0	34.2	9.2	0.0	0.0
27585	2.198	0.474	271.45		-9.3	-0.3	0.2		-0.97	-34.29		4947.8	33.6	9.2	0.0	0.0
27586	1.790	0.757	270.40		-9.9	-0.3	0.2		-0.98	-36.69		4949.0	33.6	8.5	0.0	0.0
27587	2.009	0.537	270.75		-9.6	-0.6	0.1		-1.91	-35.54		4950.3	33.6	9.2	0.0	0.0
27588	2.040	0.757	272.73		-9.8	-0.5	0.1		-1.53	-36.17		4950.9	34.2	8.5	0.0	0.0
27589	1.758	0.757	270.68		-9.6	-0.6	0.0		-1.89	-35.50		4952.1	33.6	8.5	0.0	0.0
27590	2.165	0.537	271.87		-9.1	-0.3	0.1		-0.97	-33.54		4951.5	33.0	8.5	0.0	0.0
27591	2.136	0.663	271.25		-9.9	-0.3	0.2		-0.76	-36.42		4952.7	33.6	10.4	0.0	0.0
27592	2.354	0.317	270.61		-9.5	-0.4	0.2		-1.05	-35.24		4952.7	34.2	11.0	0.0	0.0
27593	2.103	0.663	272.23		-9.5	-0.1	0.1		-0.21	-35.00		4952.7	33.6	11.0	0.0	0.0
27594	1.413	0.852	271.17		-9.9	-0.2	0.0		-0.61	-36.66		4952.1	33.0	11.0	0.0	0.0
27595	2.072	0.537	272.30		-9.4	-0.3	0.1		-0.89	-34.48		4952.1	33.0	9.2	0.0	0.0
27596	1.853	0.852	271.60		-9.8	-0.3	0.1		-0.74	-36.32		4950.9	33.6	7.3	0.0	0.0
27597	1.788	0.852	270.67		-9.5	-0.4	-0.1		-1.16	-35.37		4951.5	33.6	8.5	0.0	0.0
27598	2.227	0.820	272.16		-9.6	-0.2	-0.0		-0.51	-35.25		4950.9	33.0	8.5	0.0	0.0
27599	1.946	0.474	270.82		-9.7	-0.2	0.1		-0.59	-35.88		4949.6	33.6	9.8	0.0	0.0
27600	2.134	0.317	272.44		-9.0	-0.2	0.1		-0.61	-33.16		4949.6	33.6	8.5	0.0	0.0
27601	1.885	0.632	272.45		-9.8	-0.3	0.2		-0.74	-35.90		4949.0	33.6	7.9	0.0	0.0
27602	1.727	0.160	270.04		-9.9	-0.4	0.1		-1.12	-36.73		4949.0	33.6	10.4	0.0	0.0
27603	2.072	0.537	272.44		-9.5	-0.3	0.2		-0.71	-35.03		4949.0	33.0	9.2	0.0	0.0
27604	1.602	0.757	270.69		-10.3	-0.4	0.1		-1.28	-38.08		4949.0	33.6	9.2	0.0	0.0
27605	1.915	0.223	271.95		-9.8	-0.6	0.0		-2.14	-35.99		4949.0	33.6	9.8	0.0	0.0
27606	1.915	0.632	273.22		-9.8	-0.4	0.1		-1.23	-36.02		4949.6	33.6	10.4	0.0	0.0
27607	1.539	0.569	271.66		-9.8	-0.3	0.0		-1.09	-36.07		4950.3	34.2	9.2	0.0	0.0
27608	2.103	0.506	272.65		-9.5	-0.1	0.1		-0.30	-34.93		4950.9	34.2	9.2	0.0	0.0
27609	2.167	0.632	271.04		-10.0	-0.3	0.2		-0.80	-36.80		4951.5	33.6	8.5	0.0	0.0
27610	2.071	0.223	271.17		-9.5	-0.3	0.1		-0.89	-35.16		4952.1	33.6	9.8	0.0	0.0
27611	1.820	0.663	272.65		-9.9	-0.1	0.0		-0.06	-36.52		4952.7	34.2	12.2	0.0	0.0
27612	1.632	0.569	271.03		-10.1	-0.2	0.0		-0.59	-37.37		4952.7	34.2	12.2	0.0	0.0
27613	2.040	0.443	272.02		-9.5	-0.3	0.1		-0.72	-35.08		4952.7	33.6	9.8	0.0	0.0
27614	1.789	0.852	271.25		-10.0	-0.2	-0.0		-0.52	-37.01		4952.1	33.0	9.8	0.0	0.0
27615	2.132	0.223	271.17		-9.7	-0.5	-0.1		-1.44	-35.88		4952.1	33.6	9.2	0.0	0.0
27616	2.134	0.286	273.01		-9.8	-0.1	0.1		0.02	-35.93		4951.5	34.2	8.5	0.0	0.0
27617	1.571	0.317	271.74		-9.8	-0.1	0.2		-0.32	-36.10		4950.9	33.6	9.8	0.0	0.0
27618	1.978	0.160	272.72		-9.5	-0.2	0.2		-0.54	-34.67		4950.9	33.0	8.5	0.0	0.0
27619	1.853	0.349	271.67		-10.2	-0.4	0.2		-1.15	-37.61		4950.3	33.6	7.3	0.0	0.0
27620	1.852	0.192	270.89		-9.9	-0.4	0.1		-1.20	-36.63		4949.6	34.2	6.7	0.0	0.0
27621	1.947	0.537	272.52		-10.1	-0.2	0.2		-0.59	-37.09		4949.6	33.6	7.3	0.0	0.0
27622	1.571	0.537	271.04		-10.4	-0.4	0.2		-1.24	-38.37		4949.0	34.2	7.9	0.0	0.0
27623	1.978	0.223	272.51		-9.5	-0.5	0.1		-1.49	-35.06		4949.0	33.6	7.3	0.0	0.0
27624	1.790	0.632	272.23		-9.9	-0.2	0.1		-0.61	-36.57		4949.0	33.6	9.2	0.0	0.0
27625	1.790	0.443	270.12		-9.9	-0.3	0.0		-0.89	-36.69		4949.6	33.6	9.8	0.0	0.0
27626	2.323	0.443	272.02		-9.8	-0.1	0.2		0.04	-36.22		4949.0	33.6	9.8	0.0	0.0
27627	1.791	0.443	271.03		-10.1	-0.1	0.2		-0.11	-37.49		4950.3	34.2	8.5	0.0	0.0
27628	1.632	0.035	271.73		-9.7	-0.1	0.0		-0.13	-35.63		4950.9	33.6	7.9	0.0	0.0
27629	1.476	0.443	271.81		-10.4	-0.1	0.0		-0.02	-38.17		4951.5	33.6	8.5	0.0	0.0
27630	1.351	0.380	270.40		-10.2	-0.3	0.0		-0.85	-37.93		4952.1	33.6	7.9	0.0	0.0
27631	1.633	0.600	272.44		-9.7	-0.2	0.1		-0.40	-35.75		4952.7	33.6	10.4	0.0	0.0
27632	1.413	0.883	271.18		-10.2	-0.2	-0.0		-0.52	-37.67		4952.7	33.6	11.0	0.0	0.0
27633	1.945	0.160	271.95		-9.8	-0.3	-0.0		-0.96	-36.13		4952.7	34.2	9.8	0.0	0.0
27634	1.822	0.254	273.01		-9.9	0.0	0.2		0.34	-36.21		4952.1	33.6	9.8	0.0	0.0
27635	1.320	0.255	271.25		-9.9	-0.2	0.1		-0.76	-36.66		4952.1	33.0	10.4	0.0	0.0
27636	1.822	0.286	271.81		-9.7	-0.2	0.2		-0.52	-35.58		4951.5	33.6	10.4	0.0	0.0
27637	1.603	0.443	270.90		-10.5	-0.2	0.2		-0.69	-38.66		4950.9	33.6	6.7	0.0	0.0
27638	1.790	0.254	270.96		-9.9	-0.3	0.2		-1.07	-36.55		4950.3	33.0	7.9	0.0	0.0
27639	1.790	0.569	272.38		-10.2	-0.2	0.2		-0.62	-37.69		4949.6	33.6	7.3	0.0	0.0
27640	1.351	0.286	270.69		-10.4	-0.4	0.1		-1.49	-38.32		4949.0	34.2	4.9	0.0	0.0
27641	1.884	-0.028	272.30		-9.6	-0.3	0.1		-0.91	-35.13		4949.0	33.6	7.9	0.0	0.0
27642	1.509	0.317	270.75		-10.1	-0.1	0.2		-0.06	-37.37		4949.6	33.0	8.5	0.0	0.0
27643	1.979	0.098	270.89		-10.1	-0.2	0.1		-0.64	-37.19		4949.0	33.0	7.9	0.0	0.0
27644	2.261	0.192	272.59		-9.9	0.0	0.2		0.39	-36.26		4949.6	33.6	8.5	0.0	0.0
27645	1.289	0.317	271.10		-10.2	0.0	0.1		0.24	-37.83		4949.0	33.0	10.4	0.0	0.0
27646	1.476	0.003	272.51		-9.9	-0.0	0.1		0.17	-36.17		4949.6	33.6	6.1	0.0	0.0
27647	1.540	0.192	271.82		-10.4	-0.1	0.2		-0.10	-38.43		4950.3	34.2	6.7	0.0	0.0
27648	1.445	0.192	270.68		-10.1	-0.2	0.0		-0.66	-37.15		4950.9	34.2	7.9	0.0	0.0
27649	1.790	0.726	273.01		-9.9	0.0	0.0		0.25	-36.26		4951.5	33.6	7.3	0.0	0.0
27650	1.570	0.569	271.04		-10.2	-0.1	-0.0		-0.32	-37.80		4952.1	34.2	7.3	0.0	0.0
27651	2.009	-0.217	272.65		-9.6	-0.1	0.1		-0.04	-35.13		4952.7	33.6	9.2	0.0	0.0
27652	1.603	0.192	272.87		-10.0	0.1	0.2		0.41	-36.51		4952.7	34.2	9.8	0.0	0.0
27653	1.383	0.098	270.19		-10.3	-0.2	0.1		-0.71	-38.29		4952.1	34.2	9.2	0.0	0.0
27654	1.822	0.129	272.09		-10.0	-0.2	0.2		-0.43	-36.81		4952.1	33.6	11.0	0.0	0.0
27655	1.540	0.286	270.61		-10.4	-0.2	0.3		-0.42	-38.54		4952.1	33.6	9.8	0.0	0.0
27656	1.665	0.066	271.60		-10.1	-0.3	0.2		-1.04	-37.09		4951.5	34.2	9.8	0.0	0.0
27657	1.634	0.380	273.44		-10.5	-0.3	0.2		-1.04	-38.44		4950.9	34.2	10.4	0.0	0.0
27658	1.414	0.160	271.32		-10.2	-0.3	0.1		-0.98	-37.71		4950.3	33.6	11.0	0.0	0.0
27659	1.697	0.098	272.44		-9.7	-0.1	0.1		-0.30	-35.69		4950.3	33.0	9.2	0.0	0.0
27660	1.603	0.380	271.32		-10.4	-0.1	0.2		-0.32	-38.31		4949.6	33.0	7.9	0.0	0.0
27661	2.418	-0.028	271.67		-10.1	-0.3	0.2		-0.72	-37.00		4949.6	33.6	7.9	0.0	0.0
27662	2.104	0.380	273.15		-10.1	0.1	0.2		0.65	-37.06		4949.0	34.2	8.5	0.0	0.0
27663	1.288	0.380	270.89		-10.3	-0.0	0.0		0.01	-38.22		4949.0	33.6	9.8	0.0	0.0
27664	1.884	0.097	272.37		-10.0	0.0	0.1		0.31	-36.77		4949.6	33.6	9.8	0.0	0.0
27665	1.603	0.380	270.90		-10.5	-0.1	0.2		-0.05	-38.94		4949.0	33.6	9.8	0.0	0.0
27666	1.633	0.381	270.96		-10.1	-0.2	-0.1		-0.54	-37.14		4949.6	33.6	10.4	0.0	0.0
27667	1.945	0.443	273.01		-10.4	-0.1	-0.0		-0.10	-38.08		4950.3	34.2	11.6	0.0	0.0
27668	1.758	-0.091	271.53		-10.2	-0.0	0.1		0.20	-37.58		4950.3	34.2	11.0	0.0	0.0
27669	2.041	-0.342	273.15		-9.6	0.0	0.2		0.37	-34.98		4951.5	34.2	9.2	0.0	0.0
27670	1.634	0.160	272.38		-10.4	-0.1	0.2		0.00	-38.06		4951.5	33.6	10.4	0.0	0.0
27671	1.727	-0.185	270.61		-10.3	-0.3	0.1		-0.85	-38.05		4952.7	33.6	9.2	0.0	0.0
27672	2.010	0.129	272.59		-10.2	0.0	0.2		0.37	-37.39		4953.3	34.2	8.5	0.0	0.0
27673	1.541	0.349	271.39		-10.7	-0.2	0.2		-0.56	-39.37		4952.1	33.6	8.5	0.0	0.0
