

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24139	-0.475	0.379	233.35		-3.4	-4.3	-0.2		-18.51	-14.77		5146.8	34.2	28.1	0.0	0.0
24140	-0.004	0.316	232.36		-3.4	-4.4	-0.2		-18.84	-14.65		5147.4	33.6	26.9	0.0	0.0
24141	-0.223	-0.250	231.88		-4.0	-4.5	-0.0		-19.40	-17.20		5148.0	33.0	27.5	0.0	0.0
24142	-0.192	0.222	233.85		-3.4	-4.5	-0.1		-19.33	-14.63		5148.0	33.6	28.7	0.0	0.0
24143	0.152	0.065	231.73		-3.5	-4.4	-0.1		-18.82	-15.07		5149.2	33.6	27.5	0.0	0.0
24144	-0.224	-0.030	231.52		-3.9	-4.4	-0.2		-18.95	-17.00		5149.2	34.2	26.2	0.0	0.0
24145	-0.286	0.347	234.91		-3.4	-4.3	-0.2		-18.37	-14.50		5148.6	33.6	23.8	0.0	0.0
24146	0.310	0.222	232.30		-3.6	-4.6	-0.0		-19.71	-15.40		5148.6	34.2	24.4	0.0	0.0
24147	0.090	-0.061	232.01		-3.8	-4.6	-0.1		-19.76	-16.21		5148.0	34.2	26.9	0.0	0.0
24148	-0.318	-0.061	233.43		-3.7	-4.4	-0.1		-18.75	-15.95		5147.4	33.6	25.6	0.0	0.0
24149	0.246	0.410	232.37		-3.6	-4.6	-0.2		-19.55	-15.67		5148.0	34.2	22.0	0.0	0.0
24150	0.089	0.033	232.23		-3.6	-4.4	-0.2		-18.84	-15.62		5146.8	33.6	23.8	0.0	0.0
24151	-0.223	-0.061	233.50		-3.9	-4.5	-0.0		-19.32	-16.86		5145.6	33.6	23.2	0.0	0.0
24152	0.310	0.316	233.14		-3.4	-4.7	-0.0		-20.06	-14.69		5145.6	34.2	23.8	0.0	0.0
24153	0.027	-0.281	231.24		-3.9	-4.4	-0.1		-19.04	-16.65		5145.0	33.6	24.4	0.0	0.0
24154	-0.381	-0.030	233.01		-3.9	-4.5	-0.2		-19.22	-16.82		5145.6	34.2	23.2	0.0	0.0
24155	0.027	0.316	233.99		-3.0	-4.3	-0.1		-18.23	-12.98		5145.0	33.0	22.6	0.0	0.0
24156	0.121	-0.250	231.31		-4.0	-4.6	-0.0		-19.82	-17.07		5146.2	34.2	26.9	0.0	0.0
24157	-0.161	-0.281	233.29		-3.8	-4.6	-0.1		-19.80	-16.10		5146.2	34.2	28.7	0.0	0.0
24158	-0.098	0.096	233.00		-3.5	-4.4	-0.1		-18.86	-15.00		5146.8	33.6	26.9	0.0	0.0
24159	-0.005	0.033	231.10		-3.9	-4.5	-0.2		-19.59	-16.88		5147.4	33.6	23.8	0.0	0.0
24160	-0.443	-0.250	233.99		-3.6	-4.3	-0.1		-18.30	-15.22		5146.8	34.2	24.4	0.0	0.0
24161	-0.222	0.065	233.85		-3.5	-4.5	0.0		-19.34	-15.11		5148.0	33.6	27.5	0.0	0.0
24162	0.247	-0.030	231.80		-3.7	-4.6	-0.1		-19.81	-15.81		5148.6	33.6	28.7	0.0	0.0
24163	-0.381	-0.344	232.37		-3.9	-4.3	-0.2		-18.58	-16.56		5149.2	34.2	26.2	0.0	0.0
24164	-0.193	0.253	233.42		-3.5	-4.3	-0.2		-18.52	-14.99		5149.2	33.6	24.4	0.0	0.0
24165	0.215	-0.030	232.37		-3.5	-4.3	-0.1		-18.39	-15.10		5148.6	33.6	25.6	0.0	0.0
24166	-0.380	-0.470	232.51		-4.0	-4.5	-0.1		-19.31	-17.04		5148.6	33.6	26.9	0.0	0.0
24167	-0.004	0.159	234.27		-3.3	-4.4	-0.1		-18.95	-14.10		5148.6	33.6	26.9	0.0	0.0
24168	0.246	0.002	232.08		-3.7	-4.4	-0.2		-18.83	-15.79		5148.0	34.2	26.2	0.0	0.0
24169	-0.131	-0.312	231.59		-3.9	-4.4	-0.3		-18.98	-16.88		5147.4	33.0	25.0	0.0	0.0
24170	-0.161	-0.030	234.41		-3.2	-4.2	-0.1		-18.12	-13.57		5146.8	33.0	22.6	0.0	0.0
24171	0.403	-0.093	231.73		-3.9	-4.6	-0.1		-19.96	-16.73		5146.2	33.6	25.6	0.0	0.0
24172	0.246	-0.438	232.37		-3.9	-4.6	-0.1		-19.55	-16.55		5145.0	34.2	25.6	0.0	0.0
24173	-0.255	-0.218	233.85		-3.7	-4.3	-0.2		-18.50	-15.73		5145.6	34.2	24.4	0.0	0.0
24174	0.308	-0.092	232.23		-3.7	-4.5	-0.2		-19.24	-15.94		5145.0	33.0	24.4	0.0	0.0
24175	0.152	-0.627	232.79		-3.7	-4.3	-0.1		-18.58	-16.00		5145.0	34.2	25.6	0.0	0.0
24176	-0.223	-0.375	234.07		-4.0	-4.6	-0.1		-19.59	-16.95		5145.6	33.6	29.3	0.0	0.0
24177	0.561	-0.187	232.86		-3.6	-4.7	-0.0		-19.95	-15.31		5146.2	33.0	26.9	0.0	0.0
24178	0.058	-0.595	231.81		-4.1	-4.4	-0.1		-18.78	-17.57		5146.8	33.6	26.2	0.0	0.0
24179	-0.256	-0.375	234.00		-4.0	-4.4	-0.2		-18.91	-17.03		5146.2	34.2	26.9	0.0	0.0
24180	0.278	-0.375	234.13		-3.3	-4.4	-0.0		-18.82	-14.20		5146.8	33.6	26.9	0.0	0.0
24181	-0.067	-0.689	231.88		-4.1	-4.6	-0.1		-20.01	-17.64		5148.6	33.6	28.1	0.0	0.0
24182	-0.129	-0.469	233.99		-3.8	-4.5	-0.1		-19.31	-16.03		5148.6	34.2	28.7	0.0	0.0
24183	0.122	-0.061	233.64		-3.6	-4.4	-0.0		-18.94	-15.52		5149.2	33.6	27.5	0.0	0.0
24184	-0.037	-0.470	231.95		-4.0	-4.5	-0.2		-19.31	-17.08		5149.2	33.6	28.7	0.0	0.0
24185	-0.255	-0.595	234.28		-3.7	-4.4	-0.1		-18.89	-15.82		5148.6	34.2	28.1	0.0	0.0
24186	-0.066	-0.155	233.43		-3.8	-4.7	-0.0		-19.99	-16.11		5148.6	33.6	27.5	0.0	0.0
24187	0.310	-0.407	231.59		-3.8	-4.6	-0.0		-19.98	-16.53		5148.6	34.2	24.4	0.0	0.0
24188	-0.255	-0.469	233.85		-3.9	-4.3	-0.1		-18.60	-16.53		5148.0	33.6	26.9	0.0	0.0
24189	0.058	-0.218	233.07		-3.4	-4.4	-0.1		-18.88	-14.37		5146.8	33.0	27.5	0.0	0.0
24190	0.340	-0.533	231.66		-3.7	-4.5	-0.1		-19.39	-15.75		5146.8	33.6	26.9	0.0	0.0
24191	-0.318	-0.501	233.15		-4.2	-4.6	-0.1		-19.94	-18.08		5146.2	34.2	26.2	0.0	0.0
24192	0.122	-0.124	233.28		-3.6	-4.6	0.0		-19.55	-15.29		5145.6	33.6	26.2	0.0	0.0
24193	0.215	-0.344	231.80		-4.0	-4.4	-0.1		-18.86	-17.11		5145.0	34.2	25.0	0.0	0.0
24194	-0.131	-0.564	233.15		-3.9	-4.4	-0.2		-18.96	-16.57		5145.0	34.2	25.0	0.0	0.0
24195	-0.004	-0.218	233.00		-3.5	-4.5	-0.0		-19.27	-14.96		5145.0	33.6	25.6	0.0	0.0
24196	-0.036	-0.375	231.53		-4.1	-4.7	-0.1		-20.41	-17.80		5145.6	33.6	25.0	0.0	0.0
24197	0.028	-0.626	233.08		-4.1	-4.5	-0.1		-19.11	-17.48		5146.2	34.2	23.2	0.0	0.0
24198	-0.066	-0.124	234.34		-3.7	-4.4	-0.1		-18.59	-15.96		5146.2	34.2	25.0	0.0	0.0
24199	0.151	-0.438	231.80		-3.8	-4.5	-0.2		-19.40	-16.26		5146.8	34.2	26.9	0.0	0.0
24200	-0.130	-0.815	232.30		-4.0	-4.4	-0.0		-19.14	-16.93		5147.4	34.2	26.9	0.0	0.0
24201	-0.286	-0.250	234.14		-3.8	-4.6	-0.1		-19.64	-16.38		5148.6	33.6	25.0	0.0	0.0
24202	0.466	-0.312	231.95		-3.9	-4.6	-0.1		-19.56	-16.94		5148.6	34.2	26.2	0.0	0.0
24203	-0.067	-0.595	232.66		-4.1	-4.4	-0.1		-18.83	-17.68		5148.6	33.6	26.9	0.0	0.0
24204	-0.224	-0.250	234.35		-3.7	-4.5	-0.2		-19.14	-15.78		5149.2	33.6	28.7	0.0	0.0
24205	0.372	-0.250	231.66		-3.8	-4.6	-0.0		-19.60	-16.29		5148.6	34.2	27.5	0.0	0.0
24206	-0.223	-0.532	232.45		-4.2	-4.7	-0.1		-20.31	-17.96		5148.6	34.2	26.2	0.0	0.0
24207	-0.128	-0.218	233.71		-3.8	-4.5	-0.0		-19.23	-16.24		5148.6	33.6	25.0	0.0	0.0
24208	0.216	0.065	232.58		-3.7	-4.5	-0.1		-19.27	-15.86		5148.0	33.0	26.9	0.0	0.0
24209	-0.130	-0.407	232.02		-3.9	-4.6	-0.2		-19.69	-16.67		5147.4	34.2	28.1	0.0	0.0
24210	-0.349	-0.250	233.07		-3.7	-4.5	-0.1		-19.47	-15.87		5146.8	34.2	23.8	0.0	0.0
24211	0.059	-0.030	232.09		-3.7	-4.8	-0.0		-20.56	-15.96		5145.6	34.2	22.6	0.0	0.0
24212	0.060	-0.532	231.59		-3.9	-4.5	0.0		-19.38	-16.85		5146.2	33.6	25.0	0.0	0.0
24213	-0.380	-0.061	233.36		-3.9	-4.5	-0.1		-19.14	-16.70		5145.6	33.6	26.9	0.0	0.0
24214	0.058	0.002	232.15		-3.5	-4.6	-0.1		-19.97	-14.87		5145.6	33.6	27.5	0.0	0.0
24215	-0.036	-0.501	230.39		-4.0	-4.6	-0.0		-19.97	-17.36		5145.6	33.6	26.9	0.0	0.0
24216	-0.568	-0.155	233.15		-3.8	-4.6	-0.1		-19.97	-16.46		5146.2	34.2	26.9	0.0	0.0
24217	0.185	0.033	232.58		-3.5	-4.4	0.0		-18.96	-14.85		5146.2	33.6	26.9	0.0	0.0
24218	-0.130	-0.124	231.10		-3.8	-4.4	-0.1		-19.18	-16.52		5146.2	33.6	27.5	0.0	0.0
24219	-0.726	-0.249	232.86		-3.7	-4.4	-0.2		-19.17	-15.80		5147.4	33.6	26.9	0.0	0.0
24220	-0.067	0.033	232.72		-3.4	-4.6	-0.0		-19.62	-14.68		5147.4	34.2	26.9	0.0	0.0
24221	-0.099	-0.061	231.24		-3.9	-4.6	-0.1		-20.02	-17.02		5148.0	33.0	26.2	0.0	0.0
24222	-0.317	-0.312	232.94		-3.9	-4.4	-0.1		-18.74	-16.53		5148.6	33.6	26.2	0.0	0.0
24223	-0.098	0.253	233.21		-3.4	-4.4	-0.1		-19.00	-14.76		5150.5	33.6	24.4	0.0	0.0
24224	-0.005	-0.030	232.09		-3.7	-4.5	-0.2		-19.51	-15.79		5149.9	33.6	25.0	0.0	0.0
24225	-0.318	-0.250	232.94		-3.9	-4.6	-0.1		-19.69	-16.71		5149.2	34.2	26.2	0.0	0.0
24226	-0.098	0.285	233.56		-3.3	-4.6	-0.0		-19.87	-14.16		5148.6	33.6	25.0	0.0	0.0
24227	0.435	-0.092	231.10		-3.8	-4.5	-0.1		-19.21	-16.35		5148.0	33.6	25.6	0.0	0.0
24228	-0.161	-0.092	232.44		-3.9	-4.4	-0.2		-19.13	-16.85		5147.4	34.2	25.6	0.0	0.0
24229	-0.098	0.253	233.71		-3.4	-4.4	-0.1		-18.91	-14.48		5147.4	33.6	25.0	0.0	0.0
24230	0.309	-0.093	231.31		-3.8	-4.7	-0.0		-20.11	-16.26		5146.2	33.0	25.0	0.0	0.0
24231	-0.129	-0.375	232.09		-3.9	-4.6	-0.1		-19.84	-16.58		5146.2	33.6	22.0	0.0	0.0
24232	-0.098	-0.124	232.86		-3.4	-4.4	-0.1		-18.76	-14.48		5145.0	33.6	24.4	0.0	0.0
24233	0.183	0.128	230.82		-3.8	-4.5	-0.2		-19.48	-16.40		5146.2	34.2	26.2	0.0	0.0
24234	-0.287	-0.249	232.16		-3.6	-4.4	-0.2		-19.17	-15.68		5146.2	34.2	23.8	0.0	0.0
24235	-0.192	0.002	232.72		-3.6	-4.5	-0.1		-19.53	-15.51		5145.6	33.6	21.4	0.0	0.0
24236	0.372	0.002	231.59		-3.5	-4.7	-0.1		-20.08	-15.08		5145.6	34.2	23.2	0.0	0.0
24237	-0.287	-0.564	231.17		-3.8	-4.4	-0.1		-19.04	-16.37		5146.2	33.6	23.2	0.0	0.0
24238	-0.538	0.065	232.86		-3.5	-4.4	-0.3		-19.04	-15.17		5146.8	34.2	24.4	0.0	0.0
24239	0.090	0.190	232.15		-3.3	-4.4	-0.1		-19.01	-14.06		5147.4	34.8	25.6	0.0	0.0
24240	-0.223	-0.344	230.60		-3.8	-4.6	-0.0		-19.93	-16.60		5147.4	34.2	27.5	0.0	0.0
24241	-0.443	0.065	233.35		-3.3	-4.5	-0.1		-19.35	-14.22		5148.0	33.6	27.5	0.0	0.0
24242	-0.067	-0.030	231.66		-3.3	-4.4	-0.1		-19.12	-14.31		5148.6	34.8	26.9	0.0	0.0
24243	-0.318	-0.155	231.03		-3.8	-4.4	-0.2		-19.26	-16.26		5149.2	34.2	28.7	0.0	0.0
24244	-0.505	0.065	234.20		-3.2	-4.3	-0.1		-18.34	-13.68		5149.2	34.2	27.5	0.0	0.0
24245	0.059	0.065	231.66		-3.4	-4.6	0.0		-19.63	-14.49		5149.2	34.2	25.6	0.0	0.0
24246	0.027	-0.155	231.16		-3.6	-4.6	-0.1		-19.84	-15.41		5148.6	33.6	26.2	0.0	0.0
24247	-0.412	-0.124	232.79		-3.4	-4.3	-0.2		-18.55	-14.73		5148.0	34.2	25.6	0.0	0.0
24248	0.058	0.222	231.59		-3.3	-4.5	-0.2		-19.38	-14.43		5148.0	33.6	25.0	0.0	0.0
24249	-0.067	-0.187	231.87		-3.4	-4.4	-0.1		-18.84	-14.53		5147.4	34.2	25.0	0.0	0.0
24250	-0.380	-0.218	232.58		-3.6	-4.4	-0.1		-19.14	-15.48		5146.8	33.6	25.0	0.0	0.0
24251	0.278	0.159	232.22		-3.0	-4.6	-0.0		-19.98	-13.13		5146.2	34.2	25.6	0.0	0.0
24252	0.026	-0.250	230.74		-3.6	-4.3	-0.2		-18.70	-15.59		5146.2	34.2	28.7	0.0	0.0
24253	-0.256	-0.092	232.23		-3.8	-4.4	-0.3		-18.89	-16.28		5145.6	33.6	29.9	0.0	0.0
24254	0.215	0.159	233.78		-3.0	-4.3	-0.1		-18.49	-12.89		5144.4	34.2	25.6	0.0	0.0
24255	0.152	-0.344	230.68		-3.8	-4.6	-0.1		-19.92	-16.35		5145.0	34.2	26.2	0.0	0.0
24256	-0.067	-0.312	232.44		-3.7	-4.6	-0.1		-19.86	-15.82		5146.2	34.2	28.7	0.0	0.0
24257	-0.004	0.096	233.00		-3.3	-4.4	-0.1		-18.84	-14.00		5146.8	33.6	28.1	0.0	0.0
24258	0.151	-0.061	230.46		-3.8	-4.5	-0.2		-19.67	-16.49		5146.8	34.2	26.9	0.0	0.0
24259	-0.192	-0.407	233.29		-3.5	-4.3	-0.1		-18.43	-14.75		5146.8	34.8	27.5	0.0	0.0
24260	-0.129	0.065	233.14		-3.4	-4.6	-0.0		-19.59	-14.65		5147.4	33.0	27.5	0.0	0.0
24261	0.309	-0.030	231.31		-3.5	-4.7	-0.1		-20.32	-14.92		5148.0	33.6	28.1	0.0	0.0
24262	-0.286	-0.438	232.30		-3.8	-4.3	-0.1		-18.73	-16.14		5149.2	34.2	28.1	0.0	0.0
24263	-0.287	0.128	232.72		-3.3	-4.4	-0.2		-18.90	-14.19		5148.6	33.6	27.5	0.0	0.0
24264	0.183	-0.061	231.73		-3.2	-4.4	-0.1		-18.81	-13.88		5149.2	33.6	29.3	0.0	0.0
24265	-0.286	-0.344	232.16		-3.8	-4.5	-0.1		-19.59	-16.16		5149.2	33.6	28.1	0.0	0.0
24266	-0.003	0.253	233.70		-3.1	-4.5	-0.1		-19.31	-13.15		5149.2	33.6	23.8	0.0	0.0
24267	0.152	-0.030	231.30		-3.5	-4.4	-0.1		-18.96	-14.92		5148.0	33.6	24.4	0.0	0.0
24268	-0.319	-0.281	231.52		-3.7	-4.4	-0.3		-19.17	-15.79		5148.0	34.2	23.8	0.0	0.0
24269	-0.224	0.096	234.27		-3.0	-4.3	-0.1		-18.35	-12.93		5146.8	33.0	22.6	0.0	0.0
24270	0.153	-0.061	231.59		-3.5	-4.7	-0.0		-20.11	-14.90		5146.8	33.6	25.0	0.0	0.0
24271	0.121	-0.281	231.24		-3.5	-4.6	-0.1		-20.09	-15.31		5146.2	34.2	24.4	0.0	0.0
24272	-0.286	0.222	233.49		-3.5	-4.3	-0.1		-18.47	-14.90		5145.6	34.2	23.8	0.0	0.0
24273	0.370	0.190	232.01		-3.5	-4.5	-0.2		-19.40	-14.91		5145.6	33.6	23.8	0.0	0.0
24274	0.152	-0.375	231.87		-3.5	-4.4	-0.1		-18.92	-15.00		5145.0	33.6	23.2	0.0	0.0
24275	-0.443	-0.155	233.29		-3.6	-4.6	-0.1		-19.73	-15.62		5145.0	34.2	25.6	0.0	0.0
24276	0.561	0.127	232.43		-3.3	-4.7	0.0		-19.98	-14.04		5145.6	33.6	28.7	0.0	0.0
24277	0.184	-0.250	231.66		-3.7	-4.3	-0.1		-18.66	-16.12		5146.2	34.2	27.5	0.0	0.0
24278	-0.225	-0.155	233.57		-3.6	-4.4	-0.2		-18.94	-15.60		5146.8	34.8	26.9	0.0	0.0
24279	0.278	-0.061	233.35		-3.1	-4.5	-0.0		-19.15	-13.38		5146.2	34.2	26.9	0.0	0.0
24280	0.027	-0.281	231.67		-4.1	-4.7	-0.1		-20.29	-17.47		5146.8	34.2	27.5	0.0	0.0
24281	0.153	-0.187	233.71		-3.6	-4.5	-0.0		-19.40	-15.58		5148.6	34.2	26.9	0.0	0.0
24282	0.215	0.159	233.78		-3.3	-4.4	-0.0		-18.91	-14.21		5148.6	33.6	27.5	0.0	0.0
24283	0.119	-0.218	232.09		-3.7	-4.5	-0.2		-19.38	-15.77		5149.2	34.2	29.3	0.0	0.0
24284	-0.161	-0.313	233.92		-3.5	-4.4	-0.1		-18.96	-14.97		5149.2	33.0	27.5	0.0	0.0
24285	0.059	0.222	233.92		-3.5	-4.7	-0.0		-20.19	-15.05		5149.2	34.8	28.7	0.0	0.0
24286	0.560	0.065	231.87		-3.7	-4.6	-0.0		-19.82	-15.90		5149.2	34.2	26.9	0.0	0.0
24287	-0.192	-0.093	233.92		-3.7	-4.4	-0.1		-18.96	-16.00		5148.6	33.6	25.6	0.0	0.0
24288	-0.005	0.253	234.13		-3.2	-4.5	-0.1		-19.28	-13.63		5147.4	33.6	24.4	0.0	0.0
24289	0.277	0.002	231.73		-3.4	-4.5	-0.1		-19.44	-14.56		5146.8	33.6	26.2	0.0	0.0
24290	-0.380	-0.187	232.94		-3.9	-4.7	-0.1		-20.02	-16.72		5146.2	34.2	25.0	0.0	0.0
24291	0.216	0.410	233.70		-3.2	-4.6	0.0		-19.50	-13.84		5146.2	34.8	25.6	0.0	0.0
24292	0.278	0.253	232.01		-3.6	-4.4	-0.1		-19.10	-15.58		5145.6	34.2	27.5	0.0	0.0
24293	-0.193	-0.218	233.14		-3.6	-4.4	-0.1		-18.97	-15.61		5145.0	34.2	25.6	0.0	0.0
24294	-0.066	0.190	233.35		-3.1	-4.5	0.0		-19.09	-13.24		5145.0	34.2	25.0	0.0	0.0
24295	0.090	0.096	231.59		-3.7	-4.7	-0.0		-20.44	-16.10		5145.6	33.6	26.2	0.0	0.0
24296	0.122	-0.187	232.09		-3.7	-4.6	0.0		-19.59	-15.94		5145.6	34.2	29.9	0.0	0.0
24297	-0.066	0.379	233.42		-3.4	-4.3	-0.0		-18.50	-14.68		5145.6	33.6	27.5	0.0	0.0
24298	0.308	0.159	232.01		-3.4	-4.5	-0.1		-19.31	-14.73		5146.2	33.6	27.5	0.0	0.0
24299	-0.098	-0.438	231.94		-3.6	-4.5	-0.0		-19.21	-15.58		5146.2	34.2	28.1	0.0	0.0
24300	-0.411	0.159	234.13		-3.6	-4.6	-0.1		-19.66	-15.27		5147.4	33.6	26.9	0.0	0.0
24301	0.560	0.190	232.30		-3.5	-4.6	-0.0		-19.78	-15.06		5148.0	33.6	26.9	0.0	0.0
24302	0.059	-0.124	232.37		-3.8	-4.4	-0.1		-19.05	-16.26		5148.6	34.2	26.9	0.0	0.0
24303	-0.162	0.316	234.34		-3.4	-4.4	-0.2		-18.81	-14.53		5149.2	33.6	27.5	0.0	0.0
24304	0.403	0.221	232.08		-3.4	-4.6	-0.0		-19.77	-14.66		5150.5	34.2	26.2	0.0	0.0
24305	-0.161	-0.093	232.23		-3.9	-4.7	-0.0		-20.16	-16.78		5149.2	34.2	26.2	0.0	0.0
24306	-0.003	0.253	234.41		-3.5	-4.4	-0.0		-18.84	-14.77		5149.2	34.2	23.8	0.0	0.0
24307	0.341	0.536	233.35		-3.3	-4.5	-0.0		-19.24	-14.29		5148.0	33.6	24.4	0.0	0.0
24308	-0.068	0.065	231.87		-3.6	-4.5	-0.1		-19.59	-15.74		5147.4	33.6	25.0	0.0	0.0
24309	-0.286	0.190	233.28		-3.4	-4.5	-0.1		-19.39	-14.66		5147.4	34.2	25.6	0.0	0.0
24310	0.247	0.536	232.65		-3.4	-4.7	0.0		-20.38	-14.50		5146.8	33.6	26.9	0.0	0.0
24311	0.404	0.159	231.73		-3.6	-4.5	0.0		-19.53	-15.76		5146.8	34.2	25.6	0.0	0.0
24312	-0.223	0.379	233.78		-3.5	-4.4	-0.0		-18.87	-15.07		5145.6	33.6	25.6	0.0	0.0
24313	0.090	0.567	233.28		-3.1	-4.6	-0.1		-19.87	-13.22		5145.6	34.2	24.4	0.0	0.0
24314	0.152	0.159	231.31		-3.5	-4.7	-0.0		-20.13	-15.28		5145.0	34.8	25.0	0.0	0.0
24315	-0.380	0.316	233.15		-3.6	-4.7	-0.1		-20.16	-15.36		5145.6	34.2	25.6	0.0	0.0
24316	0.279	0.567	232.72		-3.2	-4.5	-0.0		-19.46	-13.75		5145.6	34.2	26.9	0.0	0.0
24317	0.089	0.442	231.09		-3.5	-4.5	-0.1		-19.47	-15.25		5146.2	33.6	25.0	0.0	0.0
24318	-0.381	0.379	233.36		-3.5	-4.5	-0.2		-19.45	-15.10		5146.2	34.2	26.2	0.0	0.0
24319	-0.035	0.473	232.57		-3.1	-4.6	0.0		-19.73	-13.41		5146.8	34.2	29.3	0.0	0.0
24320	-0.036	0.347	231.38		-3.6	-4.7	-0.1		-20.31	-15.56		5147.4	33.6	29.3	0.0	0.0
24321	-0.129	0.190	233.00		-3.5	-4.4	-0.0		-18.97	-15.01		5148.6	34.2	26.9	0.0	0.0
24322	-0.035	0.850	233.63		-3.2	-4.4	-0.0		-18.74	-13.82		5148.0	33.6	26.9	0.0	0.0
24323	0.119	0.599	231.38		-3.4	-4.6	-0.2		-19.65	-14.92		5149.2	33.0	27.5	0.0	0.0
24324	-0.255	0.159	232.65		-3.6	-4.5	-0.0		-19.39	-15.28		5149.2	33.6	26.9	0.0	0.0
24325	-0.348	0.630	233.78		-3.2	-4.6	0.0		-19.83	-13.78		5149.2	34.2	28.1	0.0	0.0
24326	0.372	0.442	231.73		-3.5	-4.5	-0.0		-19.21	-14.96		5148.6	33.6	28.7	0.0	0.0
24327	-0.192	0.410	232.86		-3.6	-4.4	-0.1		-18.88	-15.55		5148.6	33.6	28.7	0.0	0.0
24328	-0.224	0.724	233.49		-3.1	-4.5	-0.1		-19.20	-13.47		5147.4	34.2	26.2	0.0	0.0
24329	0.309	0.473	231.02		-3.3	-4.6	0.0		-19.92	-14.50		5146.8	33.6	22.6	0.0	0.0
24330	-0.192	0.316	232.09		-3.7	-4.7	-0.0		-20.28	-15.84		5146.2	34.2	23.8	0.0	0.0
24331	0.185	0.630	233.70		-3.2	-4.4	0.0		-18.65	-13.70		5145.6	33.6	25.6	0.0	0.0
24332	0.466	0.662	231.80		-3.4	-4.5	-0.1		-19.25	-14.56		5145.6	34.2	25.6	0.0	0.0
24333	-0.130	0.253	232.37		-3.5	-4.6	-0.2		-19.82	-14.98		5145.6	34.2	25.6	0.0	0.0
24334	-0.192	0.599	233.35		-3.2	-4.5	-0.0		-19.32	-13.96		5145.0	34.2	25.0	0.0	0.0
24335	0.278	0.630	231.80		-3.4	-4.7	-0.0		-20.34	-14.73		5145.6	34.2	23.8	0.0	0.0
24336	0.153	0.159	231.45		-3.6	-4.5	-0.0		-19.38	-15.44		5145.6	33.6	25.6	0.0	0.0
24337	-0.224	0.724	233.71		-3.3	-4.4	-0.1		-19.03	-14.38		5146.2	33.0	26.2	0.0	0.0
24338	0.120	0.599	232.58		-3.2	-4.6	-0.1		-19.92	-13.93		5146.2	33.6	27.5	0.0	0.0
24339	-0.161	0.064	231.17		-3.6	-4.6	-0.0		-19.98	-15.78		5146.8	34.2	26.9	0.0	0.0
24340	-0.506	0.504	233.85		-3.4	-4.6	-0.1		-19.59	-14.51		5147.4	33.6	25.6	0.0	0.0
24341	0.373	0.693	232.36		-3.1	-4.5	0.0		-19.43	-13.53		5147.4	34.2	26.9	0.0	0.0
24342	-0.098	0.567	231.45		-3.5	-4.4	-0.1		-19.20	-15.33		5148.6	34.2	28.1	0.0	0.0
24343	-0.506	0.567	233.70		-3.3	-4.4	-0.2		-19.07	-14.36		5149.2	33.6	26.2	0.0	0.0
24344	0.122	0.630	232.57		-3.1	-4.6	0.0		-19.92	-13.43		5149.2	34.2	23.8	0.0	0.0
24345	-0.192	0.473	232.01		-3.5	-4.7	-0.0		-20.23	-15.28		5148.6	33.6	25.6	0.0	0.0
24346	-0.254	0.442	233.63		-3.4	-4.3	-0.0		-18.56	-14.42		5148.6	34.2	26.2	0.0	0.0
24347	0.059	0.881	232.78		-3.0	-4.5	-0.0		-19.11	-13.20		5148.6	34.8	27.5	0.0	0.0
24348	-0.099	0.630	231.51		-3.4	-4.5	-0.1		-19.56	-14.74		5148.0	34.2	26.9	0.0	0.0
24349	-0.380	0.504	232.86		-3.4	-4.5	-0.0		-19.44	-14.56		5147.4	33.6	23.8	0.0	0.0
24350	-0.098	0.913	233.28		-3.1	-4.6	-0.0		-19.89	-13.43		5146.2	34.2	24.4	0.0	0.0
24351	0.310	0.536	231.37		-3.4	-4.5	0.0		-19.20	-14.74		5145.6	33.6	25.6	0.0	0.0
24352	-0.255	0.599	233.28		-3.5	-4.4	-0.1		-18.96	-15.05		5145.0	34.2	26.2	0.0	0.0
24353	-0.161	0.881	233.07		-3.0	-4.6	-0.1		-19.55	-13.02		5145.6	33.6	25.0	0.0	0.0
24354	0.058	0.567	230.74		-3.4	-4.6	-0.1		-19.98	-14.70		5145.0	33.6	24.4	0.0	0.0
24355	-0.412	0.536	232.72		-3.6	-4.6	-0.1		-19.99	-15.58		5145.0	33.0	23.8	0.0	0.0
24356	0.027	0.913	233.49		-3.0	-4.4	-0.1		-18.85	-13.00		5146.2	34.2	23.8	0.0	0.0
24357	0.058	0.787	231.52		-3.3	-4.5	-0.1		-19.22	-14.43		5146.2	34.2	25.0	0.0	0.0
24358	-0.538	0.379	233.21		-3.4	-4.4	-0.2		-18.95	-14.44		5146.8	34.2	24.4	0.0	0.0
24359	-0.380	0.693	233.49		-3.1	-4.5	0.0		-19.44	-13.47		5146.2	34.2	25.6	0.0	0.0
24360	-0.004	0.661	231.52		-3.3	-4.6	-0.1		-19.98	-14.42		5147.4	33.6	27.5	0.0	0.0
24361	-0.223	0.347	232.15		-3.4	-4.4	-0.1		-18.84	-14.75		5148.0	34.2	26.9	0.0	0.0
24362	-0.506	1.164	234.20		-3.2	-4.3	-0.2		-18.55	-13.66		5148.6	33.6	26.9	0.0	0.0
