

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13096	2.686	0.126	376.66		10.3	5.3	0.1		14.41	27.27		582.3	-3.1	-9.8	0.0	0.0
13097	2.278	0.409	376.80		10.0	5.4	0.0		14.43	26.61		585.4	-3.7	-9.2	0.0	0.0
13098	1.901	0.377	375.46		10.1	5.3	-0.1		14.22	26.97		592.7	-4.3	-3.1	0.0	0.0
13099	1.870	0.095	374.68		10.1	5.2	-0.0		14.15	26.90		592.1	-4.3	-4.3	0.0	0.0
13100	1.807	-0.094	375.03		10.3	5.0	-0.1		13.51	27.35		589.6	-3.7	-8.5	0.0	0.0
13101	1.838	-0.251	376.38		10.1	4.9	-0.2		13.23	26.90		589.6	-3.7	-11.6	0.0	0.0
13102	2.089	-0.094	376.23		10.4	5.0	-0.1		13.58	27.63		593.9	-5.5	-7.9	0.0	0.0
13103	2.403	0.094	376.02		10.4	5.3	0.0		14.24	27.68		596.3	-4.3	-8.5	0.0	0.0
13104	2.215	0.094	376.86		10.4	5.4	0.1		14.46	27.62		588.4	-3.7	-11.0	0.0	0.0
13105	1.902	0.283	376.09		10.1	5.3	0.0		14.16	26.78		584.8	-3.1	-11.0	0.0	0.0
13106	1.839	0.346	375.67		10.1	5.4	-0.0		14.50	26.81		584.1	-4.9	-8.5	0.0	0.0
13107	1.776	0.032	375.39		10.3	5.4	-0.0		14.57	27.37		586.6	-3.7	-6.7	0.0	0.0
13108	1.838	-0.282	376.23		10.4	5.4	-0.1		14.55	27.54		579.3	-3.7	-10.4	0.0	0.0
13109	1.931	-0.062	376.23		10.4	5.2	-0.2		14.03	27.52		575.0	-4.3	-11.0	0.0	0.0
13110	1.962	0.220	376.51		10.8	5.4	-0.3		14.42	28.61		575.0	-3.7	-7.9	0.0	0.0
13111	2.120	0.126	375.66		10.6	5.4	-0.1		14.60	28.27		581.7	-3.7	-7.3	0.0	0.0
13112	2.121	0.094	376.72		10.5	5.6	0.0		14.91	27.73		575.6	-4.3	-10.4	0.0	0.0
13113	1.932	0.252	377.36		10.0	5.5	-0.1		14.71	26.38		573.8	-3.7	-10.4	0.0	0.0
13114	1.806	0.346	376.80		9.9	5.6	-0.1		14.98	26.31		578.6	-4.9	-6.7	0.0	0.0
13115	1.776	0.157	375.10		10.3	5.5	-0.1		14.85	27.38		587.2	-4.3	-4.3	0.0	0.0
13116	2.153	-0.062	374.75		10.1	5.5	0.0		14.73	26.86		583.5	-3.7	-7.9	0.0	0.0
13117	2.278	-0.188	376.02		10.2	5.4	0.0		14.49	27.19		583.5	-4.3	-7.3	0.0	0.0
13118	1.932	-0.094	376.44		10.6	5.3	-0.1		14.32	28.08		583.5	-3.7	-6.7	0.0	0.0
13119	2.277	-0.062	376.93		10.9	5.4	-0.0		14.63	28.81		593.9	-4.3	-4.3	0.0	0.0
13120	2.340	-0.031	376.44		10.5	5.5	0.0		14.75	27.77		593.3	-3.7	-6.7	0.0	0.0
13121	2.027	0.283	377.57		10.1	5.3	-0.0		14.15	26.72		590.2	-3.7	-7.3	0.0	0.0
13122	1.996	0.409	376.80		9.8	5.3	0.0		14.21	26.00		589.6	-4.9	-6.1	0.0	0.0
13123	1.902	0.314	375.25		9.9	5.4	0.0		14.46	26.32		596.3	-5.5	-1.2	0.0	0.0
13124	1.745	0.000	374.82		10.0	5.4	0.0		14.46	26.80		592.7	-4.3	-6.7	0.0	0.0
13125	1.776	-0.251	375.03		10.0	5.3	0.0		14.16	26.64		584.8	-3.7	-8.5	0.0	0.0
13126	1.869	-0.314	376.37		10.4	5.2	-0.1		14.09	27.64		581.7	-4.3	-9.2	0.0	0.0
13127	2.089	-0.125	377.14		10.8	5.6	-0.0		15.03	28.65		582.9	-4.9	-6.1	0.0	0.0
13128	2.340	-0.125	377.43		10.7	5.7	0.0		15.30	28.42		580.5	-4.3	-7.3	0.0	0.0
13129	2.371	-0.063	377.92		10.5	5.6	-0.0		15.05	27.81		577.4	-3.7	-10.4	0.0	0.0
13130	2.026	0.440	376.87		10.1	5.5	-0.1		14.64	26.87		571.3	-3.7	-10.4	0.0	0.0
13131	1.650	0.566	375.74		10.1	5.5	-0.2		14.78	26.94		571.9	-3.7	-7.3	0.0	0.0
13132	1.494	0.158	374.61		10.1	5.5	-0.1		14.81	26.85		578.6	-3.7	-6.7	0.0	0.0
13133	1.494	-0.094	375.32		10.0	5.5	-0.1		14.72	26.61		572.5	-3.7	-10.4	0.0	0.0
13134	1.587	-0.251	376.58		10.3	5.5	-0.1		14.61	27.46		572.5	-3.7	-9.8	0.0	0.0
13135	1.838	-0.377	376.93		10.5	5.5	-0.1		14.85	28.02		576.8	-4.3	-6.1	0.0	0.0
13136	2.089	-0.251	376.65		10.7	5.7	-0.0		15.34	28.44		589.0	-4.3	-4.9	0.0	0.0
13137	2.467	-0.063	377.00		10.5	5.7	0.1		15.39	27.83		586.6	-3.7	-6.7	0.0	0.0
13138	2.342	0.157	376.66		10.0	5.6	0.1		14.96	26.44		586.0	-3.1	-8.5	0.0	0.0
13139	1.745	0.095	375.52		10.1	5.6	-0.1		15.16	26.84		588.4	-3.1	-6.7	0.0	0.0
13140	1.557	-0.188	375.45		10.2	5.6	-0.1		14.92	27.13		595.7	-3.7	-6.1	0.0	0.0
13141	1.557	-0.282	375.74		10.1	5.4	-0.1		14.51	27.01		589.0	-4.3	-10.4	0.0	0.0
13142	1.556	-0.377	376.87		10.3	5.2	-0.1		14.01	27.45		584.8	-3.7	-10.4	0.0	0.0
13143	1.901	-0.377	376.80		10.4	5.3	-0.0		14.27	27.51		583.5	-3.7	-9.2	0.0	0.0
13144	2.090	-0.220	376.30		10.5	5.6	0.1		15.06	28.00		588.4	-4.3	-4.3	0.0	0.0
13145	2.122	-0.157	376.51		10.2	5.6	0.1		15.15	27.10		585.4	-4.3	-6.7	0.0	0.0
13146	1.902	-0.188	376.59		9.9	5.5	0.1		14.77	26.43		582.9	-3.7	-8.5	0.0	0.0
13147	1.557	-0.094	376.44		10.1	5.6	-0.0		14.94	26.94		579.3	-4.3	-7.3	0.0	0.0
13148	1.401	-0.188	375.81		10.2	5.7	0.0		15.25	27.15		582.3	-5.5	-3.1	0.0	0.0
13149	1.588	-0.440	376.23		10.3	5.7	-0.0		15.31	27.45		574.4	-3.7	-6.1	0.0	0.0
13150	1.838	-0.502	376.65		10.5	5.6	-0.1		14.92	28.05		569.5	-3.1	-7.9	0.0	0.0
13151	1.743	-0.251	376.44		10.6	5.5	-0.2		14.83	28.30		568.9	-3.7	-9.8	0.0	0.0
13152	1.869	0.001	376.86		10.8	5.8	-0.2		15.48	28.66		574.4	-4.9	-4.9	0.0	0.0
13153	1.964	-0.031	376.44		10.2	5.8	-0.0		15.50	27.15		575.0	-4.3	-6.1	0.0	0.0
13154	1.839	0.032	377.01		10.1	5.7	-0.0		15.20	26.69		573.8	-3.7	-9.2	0.0	0.0
13155	1.526	-0.062	376.66		10.0	5.8	-0.1		15.42	26.57		576.2	-3.7	-10.4	0.0	0.0
13156	1.337	-0.251	376.09		9.9	5.8	-0.1		15.43	26.42		584.8	-4.9	-6.1	0.0	0.0
13157	1.369	-0.314	375.17		10.2	5.8	-0.1		15.50	27.16		586.0	-3.7	-7.3	0.0	0.0
13158	1.840	-0.408	375.73		10.3	5.7	0.0		15.32	27.54		584.1	-3.7	-7.9	0.0	0.0
13159	2.246	-0.439	376.72		10.5	5.6	-0.0		15.12	27.78		582.9	-3.1	-7.9	0.0	0.0
13160	2.026	-0.345	376.79		10.7	5.7	-0.1		15.33	28.54		588.4	-5.5	-3.7	0.0	0.0
13161	2.183	-0.282	376.44		10.4	5.8	-0.0		15.59	27.69		592.7	-4.3	-4.9	0.0	0.0
13162	2.121	-0.157	377.57		10.3	5.6	0.0		15.01	27.28		588.4	-3.7	-7.3	0.0	0.0
13163	1.714	-0.125	377.22		10.0	5.5	-0.0		14.82	26.53		586.0	-3.7	-8.5	0.0	0.0
13164	1.463	-0.062	376.38		9.7	5.5	-0.0		14.77	25.76		589.0	-4.9	-6.7	0.0	0.0
13165	1.307	-0.062	375.17		10.0	5.6	0.0		14.97	26.62		591.5	-4.3	-6.1	0.0	0.0
13166	1.526	-0.345	376.02		10.1	5.6	0.0		14.89	26.79		581.7	-3.7	-8.5	0.0	0.0
13167	1.713	-0.659	376.44		10.3	5.5	-0.1		14.70	27.51		576.2	-3.1	-10.4	0.0	0.0
13168	1.870	-0.408	377.28		10.6	5.7	-0.1		15.33	28.25		573.8	-4.9	-7.3	0.0	0.0
13169	1.965	-0.282	376.58		10.7	5.9	0.1		15.83	28.50		576.8	-3.7	-4.9	0.0	0.0
13170	1.996	-0.377	377.92		10.4	6.0	0.1		15.93	27.63		572.5	-3.1	-9.8	0.0	0.0
13171	1.901	-0.125	377.29		10.1	5.8	-0.1		15.52	26.78		570.7	-3.7	-11.0	0.0	0.0
13172	1.399	0.189	375.95		10.0	5.7	-0.2		15.31	26.60		570.7	-3.7	-8.5	0.0	0.0
13173	1.117	0.063	375.03		10.1	5.8	-0.2		15.49	27.04		579.3	-3.1	-6.1	0.0	0.0
13174	1.275	-0.219	375.59		10.1	5.7	-0.1		15.28	26.92		575.6	-3.7	-7.9	0.0	0.0
13175	1.556	-0.345	376.72		10.2	5.6	-0.1		15.13	27.05		575.0	-3.7	-9.2	0.0	0.0
13176	1.587	-0.408	377.21		10.4	5.9	-0.2		15.67	27.69		575.6	-4.9	-8.5	0.0	0.0
13177	1.776	-0.345	376.72		10.5	6.0	-0.1		16.07	27.98		584.1	-3.7	-4.3	0.0	0.0
13178	2.028	-0.094	376.51		10.4	6.0	0.1		16.19	27.51		587.8	-2.4	-6.1	0.0	0.0
13179	2.123	0.032	376.44		10.1	5.9	0.1		15.78	26.73		582.9	-3.1	-6.7	0.0	0.0
13180	1.527	-0.094	376.02		9.9	5.8	-0.0		15.55	26.46		584.1	-3.7	-8.5	0.0	0.0
13181	1.306	-0.157	375.38		10.2	5.9	-0.1		15.72	27.19		590.2	-4.3	-4.9	0.0	0.0
13182	1.338	-0.251	375.24		10.2	5.8	-0.0		15.47	27.10		590.9	-3.7	-6.7	0.0	0.0
13183	1.526	-0.345	376.58		10.5	5.5	-0.0		14.80	27.78		584.8	-3.1	-9.2	0.0	0.0
13184	1.745	-0.439	377.15		10.4	5.6	-0.1		14.86	27.64		579.3	-3.7	-7.9	0.0	0.0
13185	1.901	-0.251	376.15		10.3	5.8	-0.0		15.64	27.40		586.0	-4.9	-3.1	0.0	0.0
13186	1.902	-0.063	376.08		10.2	5.9	0.1		15.81	27.02		582.9	-3.7	-6.1	0.0	0.0
13187	1.808	-0.094	376.51		10.0	5.8	0.1		15.58	26.48		575.0	-3.7	-9.2	0.0	0.0
13188	1.370	-0.031	375.74		10.0	5.8	-0.0		15.55	26.58		571.3	-4.3	-9.8	0.0	0.0
13189	1.150	-0.251	375.80		10.1	6.0	-0.0		15.95	26.96		573.8	-5.5	-6.1	0.0	0.0
13190	1.275	-0.471	376.02		10.3	6.0	0.0		15.99	27.53		573.2	-3.1	-6.1	0.0	0.0
13191	1.556	-0.439	376.58		10.5	5.8	-0.1		15.66	27.79		566.4	-3.1	-10.4	0.0	0.0
13192	1.868	-0.471	376.29		10.6	5.8	-0.2		15.50	28.13		566.4	-3.1	-10.4	0.0	0.0
13193	1.900	-0.188	376.50		10.6	6.0	-0.2		15.99	28.14		568.9	-4.9	-7.3	0.0	0.0
13194	1.713	0.126	376.01		10.4	6.0	-0.1		16.09	27.69		579.9	-4.3	-6.1	0.0	0.0
13195	1.682	-0.031	376.72		10.0	6.0	-0.0		15.99	26.61		575.6	-3.7	-9.8	0.0	0.0
13196	1.369	-0.125	376.65		10.0	6.0	-0.1		16.00	26.68		575.6	-3.7	-9.8	0.0	0.0
13197	1.180	-0.157	375.88		10.0	5.9	-0.1		15.92	26.58		579.3	-4.3	-6.7	0.0	0.0
13198	1.276	-0.251	374.81		10.2	6.0	-0.0		16.14	27.24		588.4	-3.1	-5.5	0.0	0.0
13199	1.715	-0.314	375.31		10.4	6.0	0.0		16.06	27.78		582.9	-3.1	-6.1	0.0	0.0
13200	2.152	-0.439	376.44		10.5	5.9	-0.1		15.85	27.80		581.1	-4.3	-7.3	0.0	0.0
13201	1.807	-0.439	376.08		10.7	6.0	-0.1		16.00	28.40		583.5	-4.3	-7.3	0.0	0.0
13202	1.871	-0.377	376.92		10.9	6.1	0.0		16.36	28.85		589.0	-3.7	-3.7	0.0	0.0
13203	1.902	-0.157	377.07		10.4	6.0	0.0		15.96	27.47		583.5	-4.3	-6.1	0.0	0.0
13204	1.463	0.126	377.01		10.0	5.8	-0.0		15.50	26.47		577.4	-3.7	-7.3	0.0	0.0
13205	1.338	-0.094	375.95		9.7	5.8	-0.1		15.63	25.90		581.1	-3.7	-7.9	0.0	0.0
13206	1.244	-0.188	375.02		10.2	5.9	-0.0		15.90	27.17		586.0	-3.7	-4.3	0.0	0.0
13207	1.338	-0.188	374.81		10.1	5.9	0.0		15.75	27.02		574.4	-3.7	-6.1	0.0	0.0
13208	1.713	-0.282	375.94		10.5	5.7	-0.1		15.41	27.88		567.7	-4.3	-8.5	0.0	0.0
13209	1.713	-0.596	376.71		10.9	6.0	-0.1		16.00	29.03		567.7	-3.1	-7.3	0.0	0.0
13210	1.902	-0.597	377.21		10.9	6.2	0.0		16.68	29.05		570.7	-4.9	-3.7	0.0	0.0
13211	2.027	-0.283	376.86		10.5	6.1	0.0		16.47	27.97		570.1	-3.7	-5.5	0.0	0.0
13212	1.806	0.252	376.65		10.4	6.0	-0.2		16.04	27.47		565.8	-3.1	-7.9	0.0	0.0
13213	1.430	0.283	376.44		10.1	6.1	-0.2		16.24	26.81		566.4	-3.1	-9.8	0.0	0.0
13214	0.993	0.126	375.24		10.2	6.0	-0.2		16.16	27.28		568.9	-4.3	-7.3	0.0	0.0
13215	1.181	-0.031	375.10		10.3	5.9	-0.1		15.92	27.40		573.8	-4.3	-6.7	0.0	0.0
13216	1.430	-0.219	375.94		10.4	6.0	-0.2		15.97	27.77		570.1	-3.7	-9.8	0.0	0.0
13217	1.555	-0.408	376.22		10.6	6.0	-0.2		16.17	28.28		573.2	-3.7	-9.8	0.0	0.0
13218	1.901	-0.439	376.57		10.7	6.2	-0.1		16.67	28.52		579.9	-4.3	-6.7	0.0	0.0
13219	2.153	-0.094	376.29		10.8	6.2	0.1		16.64	28.72		588.4	-3.1	-6.1	0.0	0.0
13220	2.090	0.189	376.65		10.3	6.1	0.0		16.45	27.37		584.1	-4.9	-8.5	0.0	0.0
13221	1.588	0.189	376.23		10.2	6.0	-0.1		16.17	27.20		581.7	-4.3	-9.2	0.0	0.0
13222	1.150	0.126	375.87		10.3	6.0	-0.0		15.98	27.49		582.9	-4.9	-7.3	0.0	0.0
13223	1.212	0.032	375.80		10.5	6.0	-0.1		16.03	27.97		585.4	-4.3	-3.7	0.0	0.0
13224	1.431	0.000	376.08		10.2	5.8	-0.1		15.64	27.22		576.2	-3.7	-6.7	0.0	0.0
13225	1.587	-0.063	376.65		10.5	5.8	-0.1		15.56	28.01		571.9	-3.7	-8.5	0.0	0.0
13226	1.713	-0.031	376.57		10.7	6.0	-0.0		16.13	28.48		573.8	-3.7	-8.5	0.0	0.0
13227	1.714	0.094	376.29		10.6	6.1	0.1		16.41	28.29		578.0	-4.9	-4.9	0.0	0.0
13228	1.776	0.157	377.07		10.2	6.1	0.0		16.28	27.14		571.3	-4.3	-7.3	0.0	0.0
13229	1.400	0.315	376.44		10.1	6.0	-0.1		16.11	26.91		565.2	-3.7	-9.8	0.0	0.0
13230	1.024	0.346	376.86		10.6	6.2	-0.1		16.52	28.02		558.5	-3.1	-9.2	0.0	0.0
13231	1.275	0.063	376.93		10.7	6.3	-0.1		16.77	28.29		565.2	-4.9	-4.3	0.0	0.0
13232	1.462	0.095	375.51		10.7	6.0	-0.1		16.13	28.50		564.6	-4.3	-4.9	0.0	0.0
13233	1.680	0.252	376.57		10.8	6.0	-0.3		16.00	28.66		562.8	-3.7	-7.3	0.0	0.0
13234	1.743	0.221	377.28		10.8	6.1	-0.3		16.43	28.72		566.4	-3.1	-9.2	0.0	0.0
13235	1.588	0.252	376.99		10.8	6.3	-0.1		16.83	28.53		572.5	-4.9	-6.1	0.0	0.0
13236	1.682	0.440	376.72		10.5	6.2	-0.1		16.71	27.71		578.0	-4.3	-6.1	0.0	0.0
13237	1.337	0.566	377.28		10.1	6.3	-0.1		16.92	26.83		575.0	-4.3	-10.4	0.0	0.0
13238	0.898	0.378	377.07		10.4	6.4	-0.2		16.99	27.43		575.6	-3.1	-9.2	0.0	0.0
13239	1.150	0.158	376.36		10.5	6.3	-0.1		16.78	27.81		579.3	-4.9	-5.5	0.0	0.0
13240	1.714	0.220	375.37		10.7	6.2	-0.0		16.55	28.61		585.4	-4.3	-4.9	0.0	0.0
13241	1.964	0.126	376.08		10.8	6.1	-0.1		16.41	28.66		576.8	-3.7	-9.2	0.0	0.0
13242	1.900	-0.031	376.99		10.8	6.1	-0.2		16.39	28.76		578.0	-4.3	-10.4	0.0	0.0
13243	1.745	0.063	378.33		11.0	6.3	-0.1		16.81	29.11		578.6	-3.7	-7.3	0.0	0.0
13244	1.620	0.283	377.84		10.8	6.3	0.0		16.73	28.67		582.3	-3.7	-2.4	0.0	0.0
13245	1.369	0.503	377.64		10.3	6.2	-0.1		16.48	27.28		576.8	-4.3	-5.5	0.0	0.0
13246	1.212	0.629	377.35		10.2	6.1	-0.1		16.35	27.08		569.5	-3.7	-8.5	0.0	0.0
13247	1.056	0.566	376.86		10.4	6.2	-0.1		16.59	27.48		569.5	-3.7	-8.5	0.0	0.0
13248	1.181	0.252	375.79		10.6	6.1	-0.0		16.35	28.16		571.9	-4.9	-3.1	0.0	0.0
13249	1.494	-0.094	375.65		10.5	6.1	-0.1		16.32	27.99		565.8	-3.7	-6.7	0.0	0.0
13250	1.493	-0.062	376.78		11.0	6.2	-0.1		16.67	29.24		559.7	-3.1	-8.5	0.0	0.0
13251	1.462	-0.125	379.04		11.2	6.5	-0.1		17.21	29.69		563.4	-3.7	-9.2	0.0	0.0
13252	1.682	-0.031	378.69		11.0	6.6	0.0		17.48	29.04		568.3	-4.9	-6.1	0.0	0.0
13253	1.744	0.189	377.49		10.5	6.3	-0.1		16.91	27.93		569.5	-4.3	-7.3	0.0	0.0
13254	1.493	0.566	377.49		10.5	6.3	-0.2		16.70	27.90		567.1	-3.7	-9.2	0.0	0.0
13255	1.117	0.786	377.00		10.5	6.3	-0.3		16.92	27.76		567.7	-3.1	-9.2	0.0	0.0
13256	1.055	0.440	376.15		10.5	6.3	-0.2		16.88	27.96		572.5	-4.9	-6.1	0.0	0.0
13257	1.180	0.095	375.94		10.5	6.3	-0.2		16.74	27.96		579.3	-3.7	-5.5	0.0	0.0
13258	1.179	0.000	377.20		10.8	6.3	-0.2		16.88	28.59		575.6	-3.1	-8.5	0.0	0.0
13259	1.304	-0.062	378.05		10.9	6.6	-0.2		17.44	28.84		575.6	-3.7	-8.5	0.0	0.0
13260	1.870	0.063	378.26		10.9	6.6	-0.0		17.58	28.86		578.6	-4.9	-6.7	0.0	0.0
13261	2.185	0.315	377.49		10.8	6.5	0.1		17.41	28.64		584.1	-4.3	-5.5	0.0	0.0
13262	1.840	0.535	378.13		10.5	6.5	-0.0		17.32	27.60		578.6	-3.7	-7.9	0.0	0.0
13263	1.337	0.472	376.57		10.5	6.3	-0.1		16.95	27.72		576.2	-4.3	-9.8	0.0	0.0
13264	1.117	0.252	376.71		10.8	6.3	-0.2		16.93	28.55		572.5	-3.7	-8.5	0.0	0.0
13265	1.211	0.095	376.07		10.8	6.2	-0.2		16.54	28.77		575.0	-3.1	-4.9	0.0	0.0
13266	1.336	0.063	377.07		10.6	6.1	-0.2		16.31	28.18		567.7	-3.7	-7.3	0.0	0.0
13267	1.493	0.000	378.26		10.8	6.3	-0.2		16.76	28.56		567.1	-3.7	-9.8	0.0	0.0
13268	1.495	0.126	377.84		11.0	6.4	0.0		17.04	28.99		567.1	-4.3	-9.2	0.0	0.0
13269	1.651	0.157	378.05		10.7	6.5	0.1		17.27	28.41		569.5	-4.9	-5.5	0.0	0.0
13270	1.431	0.283	377.56		10.5	6.5	-0.0		17.24	27.66		564.6	-3.7	-7.9	0.0	0.0
13271	1.056	0.472	377.13		10.6	6.4	-0.1		17.10	28.19		560.3	-3.7	-9.8	0.0	0.0
13272	1.150	0.220	376.92		10.7	6.5	-0.1		17.41	28.28		559.1	-3.7	-8.5	0.0	0.0
13273	1.211	0.000	377.20		10.9	6.5	-0.1		17.41	28.80		564.0	-4.9	-6.1	0.0	0.0
13274	1.398	-0.094	377.27		11.1	6.4	-0.2		17.00	29.36		565.8	-4.3	-6.7	0.0	0.0
13275	1.679	0.001	377.98		11.0	6.4	-0.3		16.99	29.09		559.7	-3.7	-10.4	0.0	0.0
13276	1.523	0.252	378.61		11.2	6.7	-0.3		17.70	29.69		564.0	-3.7	-9.8	0.0	0.0
13277	1.430	0.409	378.26		11.0	6.7	-0.2		17.93	28.94		570.7	-4.9	-4.9	0.0	0.0
13278	1.431	0.503	377.91		10.5	6.6	-0.1		17.52	27.77		578.0	-3.1	-6.1	0.0	0.0
13279	1.117	0.472	378.05		10.6	6.7	-0.2		17.69	27.97		575.0	-3.7	-8.5	0.0	0.0
13280	0.992	0.220	377.34		10.6	6.6	-0.2		17.64	28.15		575.0	-4.3	-7.9	0.0	0.0
13281	1.244	0.095	376.50		10.7	6.5	-0.1		17.38	28.43		574.4	-4.9	-5.5	0.0	0.0
13282	1.525	0.032	375.93		10.8	6.6	-0.1		17.56	28.79		580.5	-4.3	-6.1	0.0	0.0
13283	1.775	0.032	377.70		10.9	6.5	-0.2		17.40	28.91		573.2	-4.3	-8.5	0.0	0.0
13284	1.587	0.032	377.69		11.2	6.6	-0.1		17.65	29.53		568.9	-3.7	-8.5	0.0	0.0
13285	1.305	0.157	378.46		11.3	6.8	-0.1		18.01	29.71		570.1	-4.9	-7.3	0.0	0.0
13286	1.274	0.503	378.68		11.0	6.6	-0.1		17.44	28.90		570.7	-5.5	-3.7	0.0	0.0
13287	1.211	0.723	378.05		10.6	6.5	-0.2		17.30	27.85		565.8	-4.3	-7.3	0.0	0.0
13288	1.180	0.597	377.28		10.5	6.4	-0.1		17.17	27.76		560.3	-4.9	-8.5	0.0	0.0
13289	0.993	0.252	376.21		10.6	6.6	-0.1		17.57	28.23		560.3	-4.3	-7.9	0.0	0.0
13290	0.992	0.000	376.57		10.8	6.5	-0.1		17.39	28.69		560.9	-3.7	-4.9	0.0	0.0
13291	1.274	0.000	376.56		11.0	6.5	-0.2		17.28	29.21		560.9	-4.3	-6.7	0.0	0.0
13292	1.524	0.157	378.04		11.3	6.7	-0.1		17.86	29.95		555.5	-4.3	-8.5	0.0	0.0
13293	1.556	0.126	378.89		11.3	7.0	-0.1		18.53	29.89		559.1	-3.7	-9.8	0.0	0.0
13294	1.431	0.346	379.53		11.2	6.9	-0.0		18.39	29.36		564.6	-5.5	-7.3	0.0	0.0
13295	1.430	0.566	378.12		10.9	6.7	-0.1		17.94	28.83		566.4	-3.7	-6.7	0.0	0.0
13296	1.336	0.817	377.27		10.6	6.6	-0.2		17.71	28.16		562.8	-3.7	-7.9	0.0	0.0
13297	0.928	0.723	376.78		10.9	6.7	-0.3		17.93	28.77		565.8	-3.7	-7.3	0.0	0.0
13298	0.709	0.315	376.35		10.9	6.7	-0.2		17.80	28.94		569.5	-3.7	-5.5	0.0	0.0
13299	0.959	0.220	376.35		10.9	6.6	-0.3		17.49	28.85		576.8	-3.7	-3.7	0.0	0.0
13300	1.210	0.283	378.18		11.1	6.8	-0.3		18.21	29.42		571.3	-4.3	-6.7	0.0	0.0
13301	1.336	0.220	378.75		11.1	6.9	-0.2		18.39	29.28		571.9	-3.7	-8.5	0.0	0.0
13302	1.431	0.440	378.61		11.2	7.0	-0.1		18.67	29.48		575.0	-4.9	-6.1	0.0	0.0
13303	1.652	0.723	377.83		11.0	6.9	0.0		18.36	29.15		578.0	-4.9	-3.7	0.0	0.0
13304	1.526	0.660	377.06		10.7	6.8	-0.0		18.16	28.34		568.9	-3.7	-5.5	0.0	0.0
13305	1.024	0.503	376.49		10.8	6.8	-0.1		18.15	28.71		564.6	-3.1	-8.5	0.0	0.0
13306	0.835	0.378	376.91		11.0	6.7	-0.2		17.85	29.20		562.2	-3.7	-8.5	0.0	0.0
13307	1.054	0.126	377.97		11.2	6.5	-0.2		17.33	29.60		565.2	-4.3	-4.3	0.0	0.0
13308	1.304	0.220	378.26		11.0	6.7	-0.2		17.73	29.06		557.3	-3.7	-7.3	0.0	0.0
13309	1.431	0.472	378.68		11.0	6.8	-0.1		17.98	29.00		556.1	-4.3	-9.2	0.0	0.0
13310	1.244	0.503	378.54		11.1	6.9	0.0		18.36	29.22		556.7	-3.1	-8.5	0.0	0.0
13311	1.274	0.629	378.18		10.9	6.9	-0.0		18.48	28.88		560.3	-4.9	-4.3	0.0	0.0
13312	1.181	0.534	376.92		10.7	6.8	-0.0		18.07	28.36		554.8	-4.3	-7.3	0.0	0.0
13313	1.024	0.377	376.78		10.8	6.8	-0.1		18.07	28.59		551.8	-3.7	-9.2	0.0	0.0
13314	0.710	0.315	377.55		11.0	6.9	-0.1		18.43	29.11		556.7	-4.9	-9.2	0.0	0.0
13315	1.055	0.095	378.54		11.4	6.9	-0.1		18.41	30.18		562.2	-5.5	-5.5	0.0	0.0
13316	1.618	-0.031	378.54		11.3	6.8	-0.2		18.20	29.98		562.8	-3.7	-6.7	0.0	0.0
13317	1.680	0.377	378.61		11.3	6.9	-0.2		18.36	29.79		560.3	-3.7	-8.5	0.0	0.0
13318	1.304	0.692	379.03		11.2	7.1	-0.3		18.77	29.52		566.4	-3.7	-9.2	0.0	0.0
13319	1.242	0.723	378.33		10.9	7.0	-0.2		18.67	28.76		571.3	-4.9	-7.3	0.0	0.0
13320	1.274	0.817	376.92		10.7	7.0	-0.1		18.61	28.44		574.4	-4.3	-6.7	0.0	0.0
13321	1.085	0.566	377.90		10.7	7.0	-0.2		18.74	28.19		571.3	-3.7	-9.2	0.0	0.0
13322	0.866	0.283	377.12		10.9	7.0	-0.2		18.73	28.84		569.5	-4.3	-9.2	0.0	0.0
13323	1.149	0.189	377.48		11.1	7.0	-0.2		18.70	29.38		568.9	-4.3	-8.5	0.0	0.0
13324	1.807	0.126	377.69		11.4	7.0	-0.1		18.65	30.14		572.5	-3.7	-6.7	0.0	0.0
13325	1.870	0.283	377.76		11.3	7.0	-0.1		18.68	29.76		562.8	-4.3	-9.2	0.0	0.0
13326	1.588	0.409	378.95		11.4	7.1	-0.1		18.89	30.02		560.3	-4.3	-9.8	0.0	0.0
13327	1.306	0.629	378.74		11.3	6.9	-0.1		18.46	29.86		558.5	-4.3	-8.5	0.0	0.0
13328	1.275	0.817	378.04		11.1	6.8	-0.1		18.09	29.18		559.7	-4.9	-6.7	0.0	0.0
13329	1.243	0.597	377.48		10.5	6.9	-0.1		18.44	27.70		553.0	-4.3	-9.2	0.0	0.0
13330	0.961	0.534	376.63		10.6	6.9	-0.1		18.33	28.08		550.0	-3.7	-9.2	0.0	0.0
13331	0.836	0.377	376.77		11.1	6.9	-0.1		18.38	29.32		551.8	-3.7	-8.5	0.0	0.0
13332	1.180	0.126	376.98		11.2	6.9	-0.1		18.30	29.68		555.5	-4.9	-5.5	0.0	0.0
13333	1.462	0.158	377.26		11.3	6.9	-0.2		18.51	30.07		552.4	-3.7	-7.3	0.0	0.0
