

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21632	2.188	-0.493	818.75		-4.1	16.0	-0.1		19.58	-5.03		5137.6	36.6	56.8	0.0	0.0
21633	2.344	-0.776	817.12		-4.5	16.0	-0.2		19.64	-5.48		5136.4	35.4	57.4	0.0	0.0
21634	2.313	-0.776	820.09		-3.9	16.2	-0.1		19.83	-4.71		5135.8	34.2	56.8	0.0	0.0
21635	2.283	-0.933	817.05		-4.4	15.8	-0.0		19.47	-5.41		5136.4	35.4	53.7	0.0	0.0
21636	1.938	-0.965	818.54		-4.7	15.9	-0.0		19.53	-5.71		5137.0	36.0	54.3	0.0	0.0
21637	2.565	-0.871	818.12		-4.7	15.6	-0.0		19.17	-5.71		5137.6	35.4	53.1	0.0	0.0
21638	2.157	-1.248	817.76		-4.6	15.8	-0.1		19.39	-5.63		5138.9	36.0	54.3	0.0	0.0
21639	2.628	-0.839	818.18		-4.3	15.9	0.1		19.58	-5.17		5137.0	36.6	55.5	0.0	0.0
21640	2.533	-0.965	816.70		-4.6	16.0	-0.1		19.74	-5.57		5134.6	36.0	56.8	0.0	0.0
21641	1.937	-0.902	818.75		-4.8	16.0	-0.1		19.56	-5.87		5134.0	34.8	54.9	0.0	0.0
21642	2.282	-0.745	817.83		-4.4	15.9	-0.2		19.50	-5.29		5135.2	34.8	53.7	0.0	0.0
21643	2.125	-1.216	817.41		-4.7	16.0	-0.1		19.65	-5.65		5136.4	35.4	53.7	0.0	0.0
21644	2.409	-1.153	818.47		-4.3	16.0	0.1		19.59	-5.20		5137.6	36.0	54.3	0.0	0.0
21645	2.377	-1.122	815.93		-4.9	15.7	0.0		19.38	-5.93		5137.6	35.4	55.5	0.0	0.0
21646	2.095	-0.965	818.68		-4.7	15.8	-0.0		19.35	-5.71		5134.6	36.0	56.2	0.0	0.0
21647	2.564	-0.965	817.19		-4.4	15.7	-0.1		19.27	-5.31		5134.0	34.8	56.2	0.0	0.0
21648	2.440	-1.216	817.98		-4.8	15.9	0.0		19.59	-5.84		5135.8	34.8	55.5	0.0	0.0
21649	2.377	-1.153	817.83		-4.2	15.9	-0.0		19.53	-5.13		5137.0	35.4	53.7	0.0	0.0
21650	1.969	-1.373	816.49		-5.0	16.0	-0.1		19.65	-6.11		5137.6	35.4	51.9	0.0	0.0
21651	1.937	-0.713	818.18		-4.5	16.0	-0.1		19.61	-5.46		5138.9	35.4	54.3	0.0	0.0
21652	2.563	-0.902	816.21		-4.7	15.7	-0.2		19.38	-5.70		5137.6	36.0	56.8	0.0	0.0
21653	2.125	-1.310	819.03		-4.4	16.0	-0.1		19.66	-5.29		5135.8	34.8	57.4	0.0	0.0
21654	2.346	-1.091	816.21		-4.6	15.6	0.1		19.25	-5.55		5135.8	34.8	54.9	0.0	0.0
21655	2.032	-1.279	816.64		-4.9	15.7	0.0		19.35	-5.97		5136.4	34.8	53.1	0.0	0.0
21656	1.970	-0.965	818.47		-4.5	15.7	0.0		19.24	-5.45		5137.0	35.4	54.3	0.0	0.0
21657	2.345	-1.153	816.28		-4.7	15.7	-0.1		19.35	-5.76		5138.3	36.0	54.9	0.0	0.0
21658	2.597	-1.059	818.12		-4.7	15.9	0.0		19.50	-5.75		5137.6	35.4	54.9	0.0	0.0
21659	2.658	-1.059	817.19		-4.5	15.8	-0.1		19.45	-5.45		5136.4	36.0	56.2	0.0	0.0
21660	2.031	-1.153	817.13		-4.9	15.9	-0.1		19.56	-5.90		5133.4	35.4	56.2	0.0	0.0
21661	2.376	-0.588	818.47		-4.4	15.7	-0.1		19.32	-5.37		5134.6	34.8	54.3	0.0	0.0
21662	2.220	-1.090	817.20		-4.7	15.8	-0.1		19.43	-5.69		5135.2	35.4	53.1	0.0	0.0
21663	1.970	-1.342	818.54		-4.5	15.9	0.0		19.53	-5.45		5135.8	35.4	51.9	0.0	0.0
21664	2.565	-1.028	815.72		-4.9	15.6	0.0		19.19	-5.91		5137.6	35.4	52.5	0.0	0.0
21665	2.189	-1.185	817.70		-5.1	15.6	-0.0		19.16	-6.13		5137.0	36.0	54.3	0.0	0.0
21666	2.408	-1.090	817.90		-4.1	15.6	-0.0		19.15	-5.02		5135.2	35.4	55.5	0.0	0.0
21667	2.566	-1.153	816.21		-4.8	15.8	0.1		19.41	-5.88		5134.0	34.8	53.7	0.0	0.0
21668	2.378	-0.776	818.61		-4.3	15.9	0.0		19.53	-5.17		5135.2	35.4	54.3	0.0	0.0
21669	2.251	-1.059	816.78		-4.8	15.8	-0.1		19.38	-5.88		5136.4	36.0	54.3	0.0	0.0
21670	1.844	-0.965	817.34		-4.8	15.8	-0.1		19.44	-5.78		5137.6	36.6	54.9	0.0	0.0
21671	2.690	-0.870	816.14		-4.5	15.5	-0.1		19.07	-5.53		5138.3	36.0	56.8	0.0	0.0
21672	2.346	-1.279	817.76		-4.4	15.9	0.0		19.54	-5.39		5137.0	36.0	57.4	0.0	0.0
21673	2.409	-0.902	818.18		-4.4	15.7	0.1		19.27	-5.40		5135.2	34.8	56.8	0.0	0.0
21674	2.503	-0.965	815.93		-4.9	15.5	0.1		19.14	-5.94		5135.8	35.4	56.8	0.0	0.0
21675	2.189	-0.933	818.62		-4.7	15.5	0.0		19.03	-5.73		5137.6	36.0	55.5	0.0	0.0
21676	2.753	-1.153	816.56		-4.5	15.5	-0.0		19.12	-5.47		5138.3	35.4	54.3	0.0	0.0
21677	2.723	-1.310	815.51		-4.9	15.8	0.1		19.49	-5.93		5138.3	35.4	56.2	0.0	0.0
21678	2.596	-0.839	817.26		-4.3	15.7	0.0		19.34	-5.24		5137.6	35.4	56.8	0.0	0.0
21679	2.376	-0.965	815.58		-4.9	15.7	-0.1		19.37	-5.91		5135.8	36.0	56.8	0.0	0.0
21680	2.376	-0.713	817.90		-4.5	15.8	-0.1		19.39	-5.46		5134.6	34.8	55.5	0.0	0.0
21681	2.533	-0.996	816.28		-4.4	15.8	-0.1		19.42	-5.39		5135.2	35.4	53.1	0.0	0.0
21682	2.220	-1.373	817.13		-4.8	15.7	-0.0		19.27	-5.84		5136.4	36.0	53.1	0.0	0.0
21683	2.534	-0.933	816.92		-4.6	15.5	0.0		19.12	-5.55		5137.0	35.4	53.1	0.0	0.0
21684	2.377	-1.091	815.65		-5.2	15.5	0.0		19.08	-6.36		5137.0	36.0	53.1	0.0	0.0
21685	2.283	-0.870	817.26		-4.2	15.5	-0.0		19.09	-5.15		5137.6	36.6	55.5	0.0	0.0
21686	2.816	-0.902	815.51		-4.9	15.6	0.0		19.22	-5.94		5135.2	35.4	56.2	0.0	0.0
21687	2.283	-1.059	817.27		-4.7	15.8	-0.0		19.45	-5.66		5134.6	34.8	55.5	0.0	0.0
21688	2.282	-0.933	816.63		-4.7	15.7	-0.1		19.27	-5.69		5135.2	34.8	53.7	0.0	0.0
21689	2.031	-0.902	816.14		-4.9	15.8	-0.2		19.40	-5.96		5135.8	35.4	52.5	0.0	0.0
21690	2.344	-0.839	817.76		-4.4	15.7	-0.1		19.24	-5.36		5138.3	36.0	52.5	0.0	0.0
21691	2.345	-1.153	815.93		-4.6	15.7	-0.0		19.38	-5.55		5138.3	36.0	55.5	0.0	0.0
21692	2.033	-0.965	816.99		-4.7	15.5	0.0		19.11	-5.76		5137.6	36.0	54.9	0.0	0.0
21693	2.533	-0.871	816.35		-4.6	15.5	-0.0		19.13	-5.65		5135.8	35.4	56.8	0.0	0.0
21694	2.126	-1.059	816.71		-4.9	15.5	-0.0		19.09	-5.90		5135.8	34.8	54.9	0.0	0.0
21695	2.157	-0.745	816.98		-4.3	15.7	-0.1		19.27	-5.20		5137.0	35.4	54.3	0.0	0.0
21696	2.440	-1.059	815.51		-4.9	15.7	0.0		19.39	-5.94		5137.0	36.0	51.9	0.0	0.0
21697	2.126	-0.965	818.12		-4.6	15.9	-0.1		19.51	-5.61		5138.3	35.4	52.5	0.0	0.0
21698	2.219	-0.619	815.22		-4.6	15.6	-0.2		19.27	-5.67		5138.3	36.0	56.2	0.0	0.0
21699	2.156	-0.808	817.06		-4.8	15.7	-0.2		19.31	-5.84		5134.6	35.4	55.5	0.0	0.0
21700	2.439	-0.902	818.11		-4.1	15.7	-0.1		19.28	-4.95		5134.6	34.2	54.9	0.0	0.0
21701	2.189	-1.185	815.93		-4.8	15.7	0.0		19.28	-5.88		5134.6	36.0	55.5	0.0	0.0
21702	2.126	-0.745	817.62		-4.4	15.7	-0.0		19.27	-5.41		5135.2	36.0	53.7	0.0	0.0
21703	2.376	-0.965	816.08		-5.0	15.5	-0.1		19.04	-6.13		5136.4	36.0	52.5	0.0	0.0
21704	1.969	-1.059	817.76		-4.5	15.6	-0.1		19.14	-5.49		5137.6	35.4	53.7	0.0	0.0
21705	2.879	-0.776	815.71		-4.6	15.5	0.0		19.15	-5.59		5137.6	36.0	56.2	0.0	0.0
21706	2.251	-1.059	816.28		-4.7	15.8	-0.0		19.44	-5.67		5135.8	36.0	58.6	0.0	0.0
21707	1.906	-0.808	817.76		-4.4	15.8	-0.1		19.41	-5.41		5134.6	36.0	55.5	0.0	0.0
21708	1.968	-0.682	815.51		-4.8	15.7	-0.2		19.31	-5.85		5135.2	35.4	54.3	0.0	0.0
21709	2.062	-0.682	818.26		-4.7	15.7	-0.2		19.27	-5.67		5136.4	36.0	53.7	0.0	0.0
21710	2.501	-0.965	817.41		-4.2	15.8	-0.0		19.42	-5.14		5138.3	36.0	54.3	0.0	0.0
21711	2.157	-1.248	816.43		-4.9	15.6	0.0		19.19	-5.95		5138.9	36.0	54.3	0.0	0.0
21712	2.345	-0.839	816.92		-4.4	15.5	0.0		19.02	-5.37		5138.9	36.6	56.2	0.0	0.0
21713	2.283	-0.902	816.07		-4.7	15.5	-0.0		19.04	-5.70		5137.0	36.0	57.4	0.0	0.0
21714	2.408	-0.745	817.69		-4.3	15.6	-0.0		19.23	-5.24		5135.2	35.4	59.2	0.0	0.0
21715	2.721	-0.808	815.86		-4.4	15.6	-0.0		19.23	-5.40		5136.4	34.8	55.5	0.0	0.0
21716	2.000	-1.153	817.20		-4.7	15.8	-0.1		19.39	-5.73		5137.0	35.4	54.3	0.0	0.0
21717	2.063	-0.776	816.63		-4.4	15.6	-0.1		19.20	-5.32		5137.0	35.4	54.9	0.0	0.0
21718	2.219	-0.965	815.86		-4.8	15.7	-0.1		19.33	-5.87		5137.6	36.0	56.2	0.0	0.0
21719	2.314	-0.839	818.47		-4.1	15.8	-0.1		19.41	-4.93		5137.6	36.0	57.4	0.0	0.0
21720	2.439	-1.122	814.94		-4.6	15.6	-0.0		19.19	-5.65		5136.4	36.0	55.5	0.0	0.0
21721	2.001	-1.122	816.99		-4.6	15.6	-0.0		19.20	-5.61		5134.6	35.4	54.3	0.0	0.0
21722	2.471	-0.776	816.71		-4.7	15.4	-0.0		18.89	-5.68		5134.6	34.8	55.5	0.0	0.0
21723	2.125	-1.028	816.42		-4.7	15.5	-0.1		19.04	-5.72		5135.8	35.4	53.1	0.0	0.0
21724	2.628	-0.902	817.41		-4.5	15.7	0.0		19.34	-5.43		5136.4	36.0	51.9	0.0	0.0
21725	2.314	-1.248	815.43		-4.7	15.7	-0.0		19.37	-5.76		5137.6	35.4	53.1	0.0	0.0
21726	1.968	-1.028	817.41		-4.8	15.7	-0.1		19.25	-5.81		5138.3	35.4	55.5	0.0	0.0
21727	2.407	-0.619	815.29		-4.5	15.6	-0.2		19.17	-5.55		5137.6	36.0	56.2	0.0	0.0
21728	2.187	-1.059	816.92		-4.6	15.6	-0.2		19.23	-5.64		5134.6	34.8	56.8	0.0	0.0
21729	2.282	-0.871	818.33		-4.1	15.7	0.0		19.29	-4.93		5134.6	35.4	54.9	0.0	0.0
21730	2.032	-1.059	815.65		-4.8	15.5	0.0		19.10	-5.84		5137.0	35.4	53.7	0.0	0.0
21731	1.907	-1.028	817.84		-4.7	15.6	0.0		19.15	-5.71		5137.6	35.4	53.7	0.0	0.0
21732	2.251	-1.090	815.79		-4.8	15.5	-0.1		19.04	-5.79		5138.9	36.0	54.3	0.0	0.0
21733	2.031	-1.279	816.14		-4.6	15.6	-0.1		19.19	-5.61		5138.9	35.4	55.5	0.0	0.0
21734	2.753	-0.965	816.56		-4.2	15.6	0.0		19.24	-5.15		5137.6	36.0	56.2	0.0	0.0
21735	2.157	-1.216	816.50		-4.8	15.8	-0.1		19.39	-5.88		5135.2	35.4	56.8	0.0	0.0
21736	1.781	-0.776	817.20		-4.4	15.7	-0.1		19.29	-5.41		5135.2	34.8	56.8	0.0	0.0
21737	2.281	-0.808	816.28		-4.7	15.6	-0.2		19.26	-5.73		5135.8	34.8	54.9	0.0	0.0
21738	2.094	-1.216	818.82		-4.4	15.7	-0.1		19.25	-5.32		5137.0	35.4	54.3	0.0	0.0
21739	2.345	-1.310	816.85		-4.4	15.6	0.0		19.16	-5.37		5137.6	36.0	56.2	0.0	0.0
21740	2.158	-1.311	815.65		-4.9	15.5	0.0		19.04	-5.97		5137.6	35.4	56.2	0.0	0.0
21741	2.252	-0.839	817.56		-4.6	15.4	0.1		18.93	-5.58		5137.6	36.0	55.5	0.0	0.0
21742	2.157	-1.028	816.63		-4.4	15.4	-0.1		18.96	-5.36		5134.6	34.8	55.5	0.0	0.0
21743	2.283	-0.902	818.05		-4.6	15.6	-0.0		19.20	-5.64		5134.6	35.4	54.9	0.0	0.0
21744	2.470	-0.996	816.35		-4.4	15.7	-0.1		19.28	-5.36		5135.8	36.0	54.3	0.0	0.0
21745	1.969	-1.342	817.84		-4.8	15.7	-0.1		19.30	-5.79		5136.4	35.4	52.5	0.0	0.0
21746	2.063	-0.745	817.27		-4.3	15.6	-0.1		19.14	-5.25		5137.0	35.4	51.9	0.0	0.0
21747	2.157	-1.059	815.51		-4.8	15.4	-0.1		18.99	-5.89		5137.6	35.4	54.3	0.0	0.0
21748	2.032	-1.059	819.10		-4.0	15.8	-0.0		19.43	-4.85		5136.4	36.0	58.0	0.0	0.0
21749	2.282	-1.028	815.72		-4.6	15.5	-0.0		19.03	-5.63		5134.6	34.8	57.4	0.0	0.0
21750	1.969	-0.933	817.13		-4.9	15.5	-0.0		19.08	-5.95		5135.2	34.8	54.9	0.0	0.0
21751	2.408	-0.776	817.34		-4.5	15.3	0.0		18.86	-5.46		5136.4	35.4	53.1	0.0	0.0
21752	2.063	-1.216	816.56		-4.6	15.5	-0.1		19.03	-5.61		5137.6	36.0	53.7	0.0	0.0
21753	2.535	-0.839	816.98		-4.4	15.7	0.0		19.28	-5.29		5138.9	35.4	54.3	0.0	0.0
21754	2.565	-0.933	815.86		-4.5	15.6	-0.0		19.19	-5.49		5139.5	35.4	56.2	0.0	0.0
21755	1.843	-0.839	817.62		-4.6	15.6	-0.1		19.20	-5.55		5137.0	36.0	58.0	0.0	0.0
21756	2.438	-0.619	816.63		-4.4	15.5	-0.1		19.06	-5.33		5135.8	34.8	57.4	0.0	0.0
21757	2.094	-0.996	816.21		-4.6	15.6	-0.1		19.21	-5.55		5135.2	35.4	54.9	0.0	0.0
21758	2.189	-0.965	817.69		-4.1	15.6	0.0		19.16	-5.00		5136.4	36.0	51.9	0.0	0.0
21759	2.220	-1.059	815.29		-4.7	15.4	0.1		19.01	-5.77		5137.0	36.0	53.1	0.0	0.0
21760	2.095	-0.714	817.35		-4.8	15.4	0.0		18.94	-5.89		5137.6	35.4	54.9	0.0	0.0
21761	2.565	-0.745	815.43		-4.4	15.3	-0.0		18.87	-5.31		5137.0	36.0	54.9	0.0	0.0
21762	2.597	-1.059	816.28		-4.7	15.6	0.0		19.21	-5.72		5134.6	35.4	54.9	0.0	0.0
21763	2.597	-0.808	816.84		-4.2	15.6	0.0		19.17	-5.06		5134.6	34.8	54.3	0.0	0.0
21764	2.157	-1.122	815.72		-4.8	15.6	-0.0		19.18	-5.86		5135.8	34.8	53.7	0.0	0.0
21765	2.094	-0.556	817.48		-4.4	15.7	-0.2		19.33	-5.32		5135.8	35.4	53.1	0.0	0.0
21766	2.532	-0.839	815.22		-4.7	15.4	-0.2		18.98	-5.71		5137.0	36.0	53.7	0.0	0.0
21767	2.220	-1.216	817.76		-4.2	15.6	-0.0		19.15	-5.11		5138.3	35.4	53.1	0.0	0.0
21768	2.690	-0.902	815.36		-4.3	15.4	0.1		18.95	-5.28		5137.0	36.0	55.5	0.0	0.0
21769	2.314	-1.122	815.30		-4.8	15.5	0.0		19.04	-5.82		5134.6	34.8	56.2	0.0	0.0
21770	2.095	-0.714	817.27		-4.5	15.4	-0.0		18.87	-5.53		5135.2	34.8	56.2	0.0	0.0
21771	2.125	-0.902	815.08		-4.5	15.4	-0.1		19.03	-5.52		5136.4	34.8	53.1	0.0	0.0
21772	2.566	-0.933	817.48		-4.7	15.6	0.0		19.23	-5.74		5137.6	35.4	53.7	0.0	0.0
21773	2.721	-0.996	816.42		-4.5	15.6	0.0		19.18	-5.48		5137.6	35.4	55.5	0.0	0.0
21774	2.094	-1.122	815.72		-4.8	15.5	-0.1		19.14	-5.81		5139.5	35.4	56.8	0.0	0.0
21775	2.533	-0.682	816.77		-4.2	15.5	-0.1		19.12	-5.09		5137.6	35.4	56.8	0.0	0.0
21776	2.501	-1.091	816.00		-4.5	15.6	-0.1		19.15	-5.43		5135.2	34.8	59.2	0.0	0.0
21777	2.252	-1.091	818.12		-4.4	15.6	0.0		19.19	-5.28		5135.2	34.8	57.4	0.0	0.0
21778	2.533	-0.965	815.51		-4.6	15.4	0.0		18.97	-5.61		5136.4	36.0	53.7	0.0	0.0
21779	2.220	-1.122	817.21		-5.0	15.5	0.0		19.01	-6.11		5137.6	36.0	52.5	0.0	0.0
21780	2.565	-0.996	817.27		-4.3	15.4	0.0		18.89	-5.24		5137.0	35.4	54.3	0.0	0.0
21781	2.816	-1.153	815.51		-4.7	15.5	0.1		19.13	-5.74		5137.6	36.0	54.9	0.0	0.0
21782	2.628	-0.776	817.41		-4.3	15.7	0.0		19.28	-5.20		5135.2	35.4	56.2	0.0	0.0
21783	2.408	-0.996	816.28		-4.7	15.6	-0.1		19.17	-5.77		5134.0	34.8	54.3	0.0	0.0
21784	1.938	-0.776	817.63		-4.7	15.5	-0.1		19.08	-5.70		5135.2	34.8	53.7	0.0	0.0
21785	2.721	-0.776	816.78		-4.5	15.4	-0.1		18.92	-5.46		5135.8	35.4	51.9	0.0	0.0
21786	2.377	-1.436	817.84		-4.6	15.7	0.0		19.32	-5.60		5136.4	36.0	52.5	0.0	0.0
21787	2.440	-1.059	817.48		-4.5	15.4	0.1		18.98	-5.45		5138.3	36.0	53.7	0.0	0.0
21788	2.597	-0.996	815.51		-4.8	15.4	0.1		19.00	-5.84		5136.4	35.4	54.9	0.0	0.0
21789	2.440	-0.902	818.83		-4.7	15.4	0.1		18.90	-5.76		5134.6	34.8	56.8	0.0	0.0
21790	2.690	-1.122	817.20		-4.4	15.4	-0.0		18.97	-5.40		5135.2	35.4	55.5	0.0	0.0
21791	2.629	-1.310	816.99		-4.7	15.6	0.1		19.26	-5.75		5137.6	36.0	54.3	0.0	0.0
21792	2.816	-1.028	818.68		-4.4	15.7	0.1		19.25	-5.28		5137.6	35.4	53.7	0.0	0.0
21793	2.376	-1.185	816.64		-5.0	15.5	-0.0		19.12	-6.11		5138.9	36.0	53.1	0.0	0.0
21794	2.502	-0.902	818.68		-4.4	15.6	-0.1		19.15	-5.38		5139.5	36.0	53.7	0.0	0.0
21795	2.752	-1.059	817.27		-4.4	15.5	-0.0		19.13	-5.28		5137.0	36.0	56.2	0.0	0.0
21796	2.471	-1.405	818.26		-4.8	15.5	0.1		19.07	-5.79		5135.8	35.4	56.2	0.0	0.0
21797	2.722	-1.028	817.98		-4.5	15.4	0.2		18.88	-5.42		5134.6	34.8	54.3	0.0	0.0
21798	2.471	-1.248	817.99		-5.0	15.3	0.1		18.80	-6.08		5135.2	35.4	54.3	0.0	0.0
21799	2.471	-1.028	819.81		-4.3	15.5	0.1		18.97	-5.18		5137.0	36.0	53.7	0.0	0.0
21800	3.192	-1.122	817.13		-4.9	15.4	0.1		19.00	-6.00		5137.6	36.0	54.3	0.0	0.0
21801	2.628	-1.216	818.97		-4.7	15.7	0.0		19.24	-5.65		5137.6	36.0	55.5	0.0	0.0
21802	2.753	-1.216	818.05		-4.6	15.5	0.0		19.10	-5.53		5135.8	36.0	55.5	0.0	0.0
21803	2.501	-1.091	817.49		-4.9	15.5	-0.1		19.07	-5.92		5134.0	34.8	54.9	0.0	0.0
21804	2.752	-0.839	819.88		-4.5	15.5	-0.0		18.97	-5.44		5134.6	34.8	54.9	0.0	0.0
21805	2.533	-1.405	818.48		-4.6	15.6	0.0		19.11	-5.62		5135.8	35.4	54.3	0.0	0.0
21806	2.346	-1.216	819.39		-4.7	15.5	0.1		19.07	-5.74		5137.0	35.4	54.3	0.0	0.0
21807	2.878	-1.028	817.91		-4.8	15.3	0.1		18.87	-5.88		5138.3	36.0	54.9	0.0	0.0
21808	2.471	-1.216	818.97		-4.9	15.3	0.0		18.81	-5.93		5138.3	36.0	56.2	0.0	0.0
21809	2.721	-1.028	818.82		-4.3	15.5	0.0		19.01	-5.23		5135.8	35.4	57.4	0.0	0.0
21810	2.879	-1.279	818.12		-4.9	15.5	0.1		19.06	-5.98		5135.2	34.8	56.2	0.0	0.0
21811	2.534	-1.091	820.52		-4.6	15.7	0.0		19.29	-5.55		5136.4	35.4	54.3	0.0	0.0
21812	2.470	-1.028	818.48		-4.8	15.6	-0.0		19.11	-5.78		5137.0	36.0	53.7	0.0	0.0
21813	2.438	-0.933	819.96		-5.0	15.6	-0.1		19.09	-6.08		5138.3	36.0	53.7	0.0	0.0
21814	2.815	-0.934	819.74		-4.5	15.5	0.0		19.03	-5.39		5138.9	36.0	54.9	0.0	0.0
21815	2.471	-1.562	818.62		-4.8	15.5	0.2		19.07	-5.80		5138.3	36.0	58.0	0.0	0.0
21816	2.535	-0.839	819.67		-4.5	15.6	0.2		19.16	-5.42		5136.4	35.4	58.0	0.0	0.0
21817	2.628	-0.902	817.99		-5.1	15.4	0.1		18.87	-6.19		5134.6	34.2	56.2	0.0	0.0
21818	2.252	-0.996	821.30		-4.6	15.5	0.1		18.97	-5.57		5135.2	34.8	53.1	0.0	0.0
21819	2.910	-0.902	819.32		-4.5	15.5	0.1		19.08	-5.44		5136.4	35.4	54.3	0.0	0.0
21820	2.627	-1.185	819.18		-4.7	15.8	0.0		19.37	-5.72		5137.6	35.4	53.7	0.0	0.0
21821	2.596	-0.808	820.45		-4.6	15.7	0.0		19.25	-5.58		5137.6	36.0	54.3	0.0	0.0
21822	2.282	-0.776	818.26		-4.9	15.6	-0.0		19.15	-5.91		5137.0	36.0	56.8	0.0	0.0
21823	2.251	-0.714	820.24		-4.5	15.7	-0.0		19.20	-5.47		5135.2	36.0	56.2	0.0	0.0
21824	2.722	-1.059	819.95		-4.2	15.8	0.1		19.37	-5.13		5133.4	34.8	55.5	0.0	0.0
21825	2.221	-1.185	819.53		-4.9	15.5	0.1		19.06	-5.98		5134.6	35.4	55.5	0.0	0.0
21826	2.471	-1.059	819.67		-4.5	15.5	0.1		19.01	-5.46		5136.4	36.0	53.7	0.0	0.0
21827	2.471	-1.185	818.90		-4.9	15.5	0.0		19.04	-5.96		5137.0	36.0	52.5	0.0	0.0
21828	2.628	-0.808	820.37		-4.4	15.7	0.1		19.21	-5.32		5138.3	36.0	53.7	0.0	0.0
21829	2.942	-0.965	817.48		-4.5	15.7	0.1		19.36	-5.45		5136.4	36.0	56.8	0.0	0.0
21830	2.283	-1.091	820.16		-4.7	15.8	0.0		19.33	-5.67		5134.6	36.0	57.4	0.0	0.0
21831	2.471	-0.745	819.32		-4.3	15.7	0.0		19.24	-5.26		5135.2	35.4	54.9	0.0	0.0
21832	2.470	-0.839	819.25		-4.6	15.6	-0.1		19.20	-5.56		5136.4	35.4	53.7	0.0	0.0
21833	2.345	-0.745	821.22		-4.0	15.9	0.0		19.42	-4.80		5137.6	36.0	53.1	0.0	0.0
21834	2.440	-1.091	817.84		-4.7	15.6	0.1		19.20	-5.75		5138.3	36.0	53.7	0.0	0.0
21835	2.190	-0.745	819.46		-4.6	15.6	0.1		19.17	-5.54		5139.5	35.4	56.2	0.0	0.0
21836	2.660	-0.651	818.89		-4.6	15.4	0.1		18.90	-5.60		5137.0	36.0	55.5	0.0	0.0
21837	2.408	-0.934	818.75		-4.5	15.6	0.0		19.19	-5.44		5134.6	34.8	56.2	0.0	0.0
21838	3.067	-0.494	819.81		-4.0	15.7	0.2		19.27	-4.91		5135.2	34.8	55.5	0.0	0.0
21839	2.408	-0.714	818.19		-4.5	15.8	0.1		19.36	-5.46		5135.8	35.4	54.9	0.0	0.0
21840	1.781	-0.651	819.67		-4.4	15.8	-0.0		19.31	-5.28		5137.0	36.0	52.5	0.0	0.0
21841	2.470	-0.305	818.04		-4.4	15.7	-0.1		19.30	-5.38		5137.6	35.4	53.1	0.0	0.0
21842	2.376	-0.462	819.53		-4.5	15.6	-0.0		19.19	-5.44		5138.3	35.4	55.5	0.0	0.0
21843	2.503	-0.682	818.67		-3.8	15.7	0.2		19.30	-4.67		5136.4	36.6	57.4	0.0	0.0
21844	2.440	-0.588	817.41		-4.4	15.6	0.2		19.21	-5.39		5134.0	34.8	58.0	0.0	0.0
21845	2.252	-0.242	820.02		-4.3	15.6	0.1		19.16	-5.28		5134.6	34.8	56.2	0.0	0.0
21846	2.377	-0.462	817.76		-4.2	15.4	0.0		18.97	-5.14		5135.2	34.8	53.7	0.0	0.0
21847	2.409	-0.588	819.17		-4.3	15.7	0.1		19.27	-5.17		5137.6	35.4	51.9	0.0	0.0
21848	2.847	-0.431	817.90		-4.1	15.7	0.1		19.29	-4.99		5137.6	36.0	54.3	0.0	0.0
21849	2.314	-0.588	818.54		-4.5	15.7	0.0		19.33	-5.44		5137.6	36.0	55.5	0.0	0.0
21850	2.189	0.009	819.10		-3.8	15.7	0.0		19.31	-4.70		5135.8	35.4	56.2	0.0	0.0
21851	2.563	-0.242	817.55		-4.3	15.6	-0.1		19.21	-5.27		5135.2	34.8	56.8	0.0	0.0
21852	2.220	-0.462	820.94		-3.9	15.9	0.0		19.51	-4.72		5136.4	35.4	54.9	0.0	0.0
21853	2.596	-0.620	817.69		-4.2	15.6	0.1		19.15	-5.06		5137.0	36.0	53.1	0.0	0.0
21854	2.282	-0.777	817.83		-4.5	15.7	0.1		19.25	-5.43		5137.6	35.4	53.1	0.0	0.0
21855	2.470	-0.368	818.40		-4.2	15.4	0.1		18.92	-5.11		5139.5	35.4	54.9	0.0	0.0
21856	2.250	-0.651	817.12		-4.2	15.6	-0.1		19.21	-5.06		5137.6	36.0	56.8	0.0	0.0
21857	2.471	-0.399	819.24		-4.0	15.9	0.1		19.50	-4.87		5134.6	34.8	56.8	0.0	0.0
21858	2.533	-0.431	817.26		-4.2	15.8	-0.0		19.43	-5.12		5134.6	34.8	54.9	0.0	0.0
21859	2.094	-0.525	819.31		-4.4	15.8	-0.1		19.35	-5.32		5135.8	35.4	52.5	0.0	0.0
21860	2.438	-0.274	818.89		-3.9	15.7	-0.1		19.22	-4.81		5136.4	34.8	52.5	0.0	0.0
21861	2.282	-0.714	817.83		-4.3	15.7	-0.1		19.25	-5.25		5137.6	35.4	52.5	0.0	0.0
21862	2.251	-0.557	819.10		-3.7	15.8	0.1		19.37	-4.49		5137.6	36.0	53.7	0.0	0.0
21863	2.408	-0.431	817.34		-4.2	15.5	0.0		19.08	-5.09		5135.8	36.0	53.7	0.0	0.0
21864	2.063	-0.400	819.53		-4.4	15.6	0.0		19.11	-5.39		5134.0	35.4	55.5	0.0	0.0
