

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29204	0.366	-0.659	283.61		14.4	3.6	-0.1		12.75	50.70		-55.5	12.2	-9.2	0.0	0.0
29205	0.522	-0.754	285.02		14.6	3.6	-0.1		12.54	51.41		771.5	12.2	-9.2	0.0	0.0
29206	0.647	-0.691	285.52		14.6	3.7	-0.1		12.92	51.25		1485.1	12.2	-9.2	0.0	0.0
29207	0.334	-0.785	284.46		14.6	3.6	-0.1		12.80	51.38		2064.3	11.6	-10.4	0.0	0.0
29208	0.554	-0.848	285.73		14.9	3.6	-0.1		12.60	52.25		2552.0	10.4	-11.0	0.0	0.0
29209	0.616	-0.628	285.30		14.9	3.7	-0.1		12.88	52.30		2965.9	12.2	-9.2	0.0	0.0
29210	0.397	-0.565	284.46		14.6	3.7	-0.1		12.89	51.22		3313.8	12.8	-9.2	0.0	0.0
29211	0.710	-0.659	285.45		14.8	3.6	-0.1		12.63	52.01		3602.5	11.6	-9.8	0.0	0.0
29212	0.836	-0.722	285.31		14.6	3.7	-0.0		12.90	51.22		3843.6	12.2	-9.2	0.0	0.0
29213	0.554	-0.754	284.39		14.5	3.7	-0.0		13.04	50.92		4045.7	12.2	-9.8	0.0	0.0
29214	0.805	-0.785	285.02		14.8	3.7	-0.0		13.09	51.96		4177.5	11.6	-9.8	0.0	0.0
29215	0.679	-0.754	284.60		14.7	3.7	-0.1		13.01	51.76		4659.1	12.2	-9.2	0.0	0.0
29216	0.240	-0.722	284.18		14.6	3.7	-0.1		12.98	51.57		792.3	12.2	-8.5	0.0	0.0
29217	0.365	-0.848	285.59		14.9	3.7	-0.1		12.93	52.14		-207.5	12.2	-8.5	0.0	0.0
29218	0.366	-0.879	285.59		14.6	3.8	-0.1		13.44	51.33		548.7	12.8	-9.8	0.0	0.0
29219	0.272	-0.848	285.24		14.6	3.7	-0.1		13.15	51.18		1257.4	11.6	-11.0	0.0	0.0
29220	0.366	-0.848	285.09		14.8	3.7	-0.1		13.08	52.16		1884.9	11.0	-9.2	0.0	0.0
29221	0.334	-0.691	284.53		14.5	3.8	-0.1		13.53	51.16		2406.8	11.0	-8.5	0.0	0.0
29222	0.302	-0.722	285.09		14.7	3.7	-0.2		12.98	51.60		2842.6	11.6	-8.5	0.0	0.0
29223	0.239	-0.785	285.37		14.8	3.7	-0.2		12.97	51.97		3205.2	12.2	-9.2	0.0	0.0
29224	0.209	-0.754	284.81		14.7	3.8	-0.1		13.33	51.52		3509.1	11.6	-9.8	0.0	0.0
29225	0.428	-0.816	285.02		14.7	3.7	-0.2		13.05	51.83		3765.5	11.6	-9.2	0.0	0.0
29226	0.647	-0.785	285.38		14.8	3.8	-0.1		13.27	51.97		3985.8	12.8	-8.5	0.0	0.0
29227	0.522	-0.817	285.31		14.7	3.9	-0.1		13.65	51.78		4131.7	12.2	-8.5	0.0	0.0
29228	0.428	-0.942	285.45		14.8	3.8	-0.2		13.37	52.04		4610.9	12.2	-9.8	0.0	0.0
29229	0.397	-0.879	285.45		14.7	3.8	-0.1		13.20	51.62		783.7	12.2	-9.8	0.0	0.0
29230	0.303	-0.848	284.67		14.6	3.8	-0.1		13.26	51.42		-208.1	11.6	-12.2	0.0	0.0
29231	0.334	-0.974	284.25		14.7	3.6	-0.1		12.68	51.92		319.8	11.0	-11.0	0.0	0.0
29232	0.428	-0.879	285.02		14.6	3.7	-0.1		13.04	51.29		1015.7	11.6	-9.8	0.0	0.0
29233	0.366	-0.911	284.81		14.6	3.7	-0.1		13.00	51.27		1690.2	12.2	-9.8	0.0	0.0
29234	0.460	-1.005	284.81		14.7	3.7	-0.1		12.93	51.82		2238.9	12.2	-9.2	0.0	0.0
29235	0.334	-0.691	285.59		14.8	3.7	-0.1		13.01	51.85		2699.1	11.6	-9.8	0.0	0.0
29236	0.240	-0.628	284.32		14.5	3.7	-0.1		12.97	51.12		3086.1	10.4	-9.8	0.0	0.0
29237	0.428	-0.691	284.04		14.6	3.5	-0.1		12.31	51.31		3416.3	11.0	-9.2	0.0	0.0
29238	0.491	-0.597	285.31		14.6	3.7	-0.1		13.13	51.35		3689.8	11.6	-9.8	0.0	0.0
29239	0.397	-0.785	284.32		14.6	3.7	-0.1		12.99	51.27		3916.9	11.6	-9.8	0.0	0.0
29240	0.460	-0.974	285.02		14.8	3.6	-0.1		12.53	51.98		4093.3	12.2	-9.2	0.0	0.0
29241	0.460	-0.722	285.45		14.8	3.7	-0.1		12.94	52.01		4365.5	11.6	-11.0	0.0	0.0
29242	0.240	-0.659	284.04		14.7	3.7	-0.1		12.98	51.72		3074.5	11.6	-9.8	0.0	0.0
29243	0.554	-0.754	284.74		14.6	3.6	-0.1		12.81	51.19		386.4	11.6	-9.8	0.0	0.0
29244	0.711	-0.691	285.38		14.7	3.7	-0.0		13.10	51.55		-42.7	12.2	-9.2	0.0	0.0
29245	0.523	-0.754	284.18		14.5	3.8	-0.0		13.27	51.16		768.5	12.8	-9.2	0.0	0.0
29246	0.366	-0.911	285.52		15.0	3.7	-0.0		13.06	52.50		1483.9	12.2	-9.2	0.0	0.0
29247	0.178	-0.816	284.95		14.9	3.7	-0.1		13.15	52.32		2061.9	11.0	-8.5	0.0	0.0
29248	0.178	-0.722	283.89		14.6	3.7	-0.1		12.90	51.48		2556.3	11.6	-9.8	0.0	0.0
29249	0.397	-0.722	285.37		14.8	3.7	-0.1		12.90	52.10		2968.3	12.2	-9.2	0.0	0.0
29250	0.428	-0.754	285.09		14.6	3.8	-0.1		13.43	51.47		3313.8	12.2	-9.8	0.0	0.0
29251	0.240	-0.785	284.25		14.5	3.7	-0.1		13.10	51.08		3600.1	12.2	-10.4	0.0	0.0
29252	0.303	-0.785	285.02		14.8	3.8	-0.1		13.29	51.96		3840.6	11.6	-10.4	0.0	0.0
29253	0.271	-0.628	283.96		14.7	3.8	-0.1		13.38	51.94		4046.9	12.2	-9.8	0.0	0.0
29254	0.115	-0.628	283.75		14.5	3.7	-0.2		13.16	51.22		4183.6	12.2	-9.2	0.0	0.0
29255	0.303	-0.691	285.02		14.9	3.7	-0.2		13.12	52.23		4659.1	12.2	-8.5	0.0	0.0
29256	0.397	-0.848	284.95		14.7	3.8	-0.1		13.35	51.64		791.7	11.6	-9.8	0.0	0.0
29257	0.240	-0.879	284.81		14.6	3.8	-0.1		13.34	51.54		-206.9	11.0	-10.4	0.0	0.0
29258	0.459	-0.659	285.30		14.9	3.8	-0.1		13.30	52.44		556.7	11.0	-10.4	0.0	0.0
29259	0.460	-0.628	284.46		14.7	3.8	-0.1		13.51	51.78		1273.3	12.2	-10.4	0.0	0.0
29260	0.334	-0.659	284.25		14.7	3.7	-0.1		13.11	51.75		1895.3	12.2	-9.2	0.0	0.0
29261	0.428	-0.691	285.02		14.9	3.7	-0.1		13.13	52.23		2411.0	11.6	-9.2	0.0	0.0
29262	0.303	-0.817	284.32		14.6	3.8	-0.1		13.24	51.55		2843.8	12.2	-9.2	0.0	0.0
29263	0.366	-0.785	284.11		14.7	3.6	-0.1		12.60	51.65		3205.8	11.6	-9.8	0.0	0.0
29264	0.647	-0.785	284.10		14.8	3.7	-0.1		12.98	52.34		3515.8	12.2	-9.8	0.0	0.0
29265	0.460	-0.785	283.68		14.6	3.8	-0.0		13.33	51.60		3774.6	12.8	-9.2	0.0	0.0
29266	0.428	-0.722	283.75		14.6	3.6	-0.1		12.67	51.64		3988.9	12.8	-9.2	0.0	0.0
29267	0.428	-0.659	284.17		14.7	3.7	-0.1		13.17	51.83		4131.7	12.2	-9.8	0.0	0.0
29268	0.147	-0.628	283.40		14.5	3.7	-0.0		12.96	51.36		4608.4	12.2	-9.2	0.0	0.0
29269	0.334	-0.659	283.96		14.8	3.5	-0.1		12.43	52.08		781.9	11.0	-9.2	0.0	0.0
29270	0.428	-0.597	284.39		14.8	3.6	-0.1		12.77	52.26		-207.5	11.6	-9.8	0.0	0.0
29271	0.272	-0.597	284.17		14.7	3.7	-0.1		13.16	51.83		333.9	12.2	-9.8	0.0	0.0
29272	0.459	-0.722	284.95		15.0	3.6	-0.1		12.75	52.58		1028.5	12.2	-9.2	0.0	0.0
29273	0.491	-0.659	285.44		15.0	3.7	-0.1		12.86	52.69		1701.2	11.6	-9.8	0.0	0.0
29274	0.335	-0.471	284.17		14.7	3.7	-0.1		12.90	51.95		2246.2	11.0	-10.4	0.0	0.0
29275	0.773	-0.565	283.82		14.9	3.6	-0.1		12.84	52.64		2707.7	11.6	-9.2	0.0	0.0
29276	0.680	-0.534	284.11		14.7	3.7	-0.0		13.16	51.63		3098.9	12.2	-8.5	0.0	0.0
29277	0.586	-0.471	283.89		14.7	3.7	-0.0		13.20	52.00		3421.8	11.6	-8.5	0.0	0.0
29278	0.616	-0.691	284.67		15.0	3.7	-0.1		13.04	52.91		3692.2	12.2	-9.2	0.0	0.0
29279	0.240	-0.597	284.46		14.8	3.7	-0.1		13.14	52.18		3919.3	11.6	-9.8	0.0	0.0
29280	0.146	-0.565	283.75		14.7	3.6	-0.1		12.81	52.04		4090.2	11.0	-9.8	0.0	0.0
29281	0.428	-0.628	284.10		14.8	3.7	-0.1		12.96	52.18		4402.1	12.2	-9.2	0.0	0.0
29282	0.554	-0.502	284.74		14.7	3.8	-0.1		13.42	51.58		2729.0	12.2	-9.8	0.0	0.0
29283	0.397	-0.502	284.10		14.7	3.7	-0.1		13.22	51.90		298.5	12.2	-9.2	0.0	0.0
29284	0.396	-0.565	284.31		14.9	3.7	-0.2		12.99	52.34		-15.3	11.6	-9.8	0.0	0.0
29285	0.303	-0.408	284.39		14.7	3.8	-0.1		13.37	51.84		774.6	10.4	-11.0	0.0	0.0
29286	0.271	-0.314	283.33		14.9	3.7	-0.2		13.20	52.50		1493.0	11.6	-9.8	0.0	0.0
29287	0.553	-0.408	284.31		14.8	3.7	-0.2		13.09	52.19		2074.7	12.2	-9.8	0.0	0.0
29288	0.679	-0.471	284.10		14.7	3.8	-0.1		13.51	51.89		2564.2	12.2	-9.2	0.0	0.0
29289	0.585	-0.597	284.03		14.8	3.8	-0.1		13.28	52.13		2972.0	11.6	-8.5	0.0	0.0
29290	0.522	-0.565	284.74		15.1	3.8	-0.1		13.51	52.95		3313.8	12.2	-9.2	0.0	0.0
29291	0.491	-0.408	284.24		15.0	3.9	-0.1		13.74	52.68		3600.1	11.0	-9.8	0.0	0.0
29292	0.490	-0.471	282.90		14.8	3.6	-0.1		12.80	52.32		3847.9	12.2	-9.2	0.0	0.0
29293	0.585	-0.408	283.47		14.8	3.8	-0.1		13.40	52.35		4051.8	12.8	-9.2	0.0	0.0
29294	0.554	-0.440	283.61		14.8	3.8	-0.1		13.30	52.33		4186.0	12.8	-9.2	0.0	0.0
29295	0.554	-0.691	283.12		14.7	3.6	-0.1		12.76	51.96		4657.9	12.2	-8.5	0.0	0.0
29296	0.616	-0.565	284.60		15.0	3.8	-0.1		13.35	52.70		791.1	11.6	-9.8	0.0	0.0
29297	0.460	-0.408	283.11		14.7	3.8	-0.0		13.36	52.07		-205.7	11.0	-9.8	0.0	0.0
29298	0.522	-0.377	282.83		14.6	3.6	-0.1		12.77	51.71		562.8	11.6	-9.2	0.0	0.0
29299	0.585	-0.251	284.46		14.9	3.7	-0.1		12.92	52.42		1273.9	11.6	-9.8	0.0	0.0
29300	0.429	-0.282	283.12		14.7	3.7	-0.0		13.09	51.78		1894.6	12.2	-9.2	0.0	0.0
29301	0.491	-0.471	283.68		14.8	3.6	-0.1		12.73	52.38		2411.0	12.2	-9.8	0.0	0.0
29302	0.491	-0.377	283.82		14.9	3.6	-0.1		12.89	52.62		2842.6	11.6	-11.0	0.0	0.0
29303	0.366	-0.377	282.55		14.8	3.7	-0.1		13.03	52.58		3210.6	11.6	-9.8	0.0	0.0
29304	0.522	-0.502	283.82		15.0	3.5	-0.1		12.46	52.91		3518.9	12.2	-8.5	0.0	0.0
29305	0.616	-0.345	284.39		14.9	3.7	-0.1		13.05	52.37		3774.0	12.8	-9.8	0.0	0.0
29306	0.585	-0.345	283.47		14.7	3.7	-0.0		13.14	51.93		3987.1	12.2	-10.4	0.0	0.0
29307	0.711	-0.440	284.17		15.0	3.7	-0.0		13.12	52.90		4129.3	12.8	-10.4	0.0	0.0
29308	0.711	-0.345	283.54		14.9	3.8	-0.0		13.45	52.53		4609.0	11.6	-9.2	0.0	0.0
29309	0.491	-0.377	283.04		14.8	3.8	-0.1		13.50	52.42		784.3	11.6	-9.2	0.0	0.0
29310	0.522	-0.440	284.17		15.2	3.7	-0.1		12.93	53.45		-207.5	12.2	-9.8	0.0	0.0
29311	0.366	-0.408	283.96		14.9	3.7	-0.1		13.22	52.46		344.3	12.2	-9.2	0.0	0.0
29312	0.177	-0.439	283.75		14.8	3.7	-0.1		13.17	52.30		1038.3	11.6	-10.4	0.0	0.0
29313	0.491	-0.471	283.96		15.0	3.7	-0.1		12.97	52.74		1708.5	10.4	-11.0	0.0	0.0
29314	0.585	-0.408	283.19		14.8	3.8	-0.1		13.50	52.26		2258.4	12.2	-9.2	0.0	0.0
29315	0.397	-0.408	283.26		14.7	3.8	-0.1		13.43	51.91		2719.3	12.8	-9.2	0.0	0.0
29316	0.428	-0.377	284.10		15.0	3.8	-0.1		13.40	52.71		3105.0	12.2	-9.8	0.0	0.0
29317	0.365	-0.471	284.03		14.9	3.8	-0.1		13.52	52.52		3426.7	12.8	-9.8	0.0	0.0
29318	0.177	-0.439	283.96		14.8	3.7	-0.2		13.11	52.33		3694.7	12.2	-10.4	0.0	0.0
29319	0.397	-0.471	284.24		15.0	3.7	-0.1		13.21	52.69		3921.1	11.0	-9.8	0.0	0.0
29320	0.522	-0.565	283.75		14.8	3.8	-0.1		13.47	52.31		4095.1	12.2	-9.2	0.0	0.0
29321	0.396	-0.565	284.81		15.0	3.8	-0.1		13.36	52.59		4432.6	12.8	-9.2	0.0	0.0
29322	0.553	-0.597	285.44		15.2	3.9	-0.1		13.65	53.23		2397.6	12.2	-9.8	0.0	0.0
29323	0.365	-0.565	284.95		15.1	3.9	-0.1		13.78	53.11		213.6	12.2	-9.8	0.0	0.0
29324	0.303	-0.502	284.24		14.9	3.7	-0.1		13.11	52.55		14.0	10.4	-11.0	0.0	0.0
29325	0.459	-0.440	284.38		15.1	3.7	-0.1		13.13	53.20		789.2	11.6	-9.8	0.0	0.0
29326	0.397	-0.502	283.47		14.7	3.7	-0.1		13.20	52.08		1508.9	11.6	-9.8	0.0	0.0
29327	0.428	-0.659	283.89		14.9	3.7	-0.1		12.93	52.43		2085.7	11.6	-10.4	0.0	0.0
29328	0.585	-0.659	284.45		15.0	3.7	-0.1		13.01	52.87		2569.7	12.2	-9.8	0.0	0.0
29329	0.366	-0.502	283.82		14.8	3.8	-0.1		13.40	52.09		2976.9	12.2	-10.4	0.0	0.0
29330	0.522	-0.408	284.10		14.9	3.6	-0.1		12.88	52.57		3319.3	11.6	-9.8	0.0	0.0
29331	0.553	-0.377	284.24		14.9	3.6	-0.1		12.88	52.54		3612.3	11.0	-9.8	0.0	0.0
29332	0.428	-0.345	283.68		14.7	3.7	-0.1		13.06	51.82		3852.8	11.6	-9.2	0.0	0.0
29333	0.522	-0.471	284.31		14.9	3.6	-0.1		12.66	52.47		4054.8	12.2	-9.2	0.0	0.0
29334	0.365	-0.502	284.95		15.0	3.7	-0.1		13.09	52.56		4185.4	12.2	-9.8	0.0	0.0
29335	0.303	-0.471	284.31		14.9	3.7	-0.1		13.15	52.33		4659.1	11.6	-10.4	0.0	0.0
29336	0.522	-0.440	284.52		15.2	3.6	-0.1		12.69	53.45		790.5	12.2	-9.8	0.0	0.0
29337	0.522	-0.251	285.16		14.9	3.7	-0.1		13.14	52.42		-205.7	11.6	-9.2	0.0	0.0
29338	0.523	-0.282	284.39		14.9	3.8	-0.0		13.30	52.37		569.5	11.6	-8.5	0.0	0.0
29339	0.805	-0.502	284.24		15.0	3.6	-0.0		12.91	52.69		1281.2	12.2	-9.2	0.0	0.0
29340	0.742	-0.377	284.88		15.0	3.8	-0.0		13.35	52.76		1898.9	12.2	-9.8	0.0	0.0
29341	0.554	-0.345	283.96		14.8	3.8	-0.1		13.42	52.32		2414.1	10.4	-11.0	0.0	0.0
29342	0.616	-0.502	284.10		15.2	3.7	-0.1		12.98	53.40		2853.0	11.6	-9.2	0.0	0.0
29343	0.522	-0.314	285.02		15.1	3.8	-0.1		13.32	53.00		3217.4	11.6	-9.2	0.0	0.0
29344	0.365	-0.345	284.24		14.8	3.7	-0.1		13.12	52.26		3521.3	11.6	-9.8	0.0	0.0
29345	0.490	-0.597	284.67		15.0	3.7	-0.1		13.03	52.90		3775.9	11.6	-9.2	0.0	0.0
29346	0.428	-0.408	285.23		14.9	3.8	-0.1		13.43	52.36		3987.7	11.6	-10.4	0.0	0.0
29347	0.334	-0.377	284.17		14.8	3.8	-0.1		13.34	52.21		4131.1	11.6	-9.8	0.0	0.0
29348	0.459	-0.377	284.38		15.0	3.7	-0.1		13.12	52.65		4615.8	12.2	-9.8	0.0	0.0
29349	0.490	-0.251	285.37		15.0	3.8	-0.1		13.51	52.59		784.3	12.2	-9.2	0.0	0.0
29350	0.271	-0.345	284.53		14.9	3.7	-0.2		13.10	52.48		-206.9	11.6	-9.8	0.0	0.0
29351	0.365	-0.471	285.37		15.2	3.7	-0.2		12.90	53.29		346.1	12.2	-10.4	0.0	0.0
29352	0.553	-0.471	285.30		15.0	3.8	-0.1		13.31	52.69		1038.9	11.0	-10.4	0.0	0.0
29353	0.553	-0.471	284.31		15.0	3.8	-0.1		13.27	52.74		1712.8	11.6	-9.8	0.0	0.0
29354	0.678	-0.471	286.01		15.3	3.9	-0.1		13.55	53.38		2260.9	12.2	-9.2	0.0	0.0
29355	0.616	-0.502	285.65		15.2	3.9	-0.1		13.69	53.24		2718.7	12.2	-8.5	0.0	0.0
29356	0.428	-0.597	284.60		15.0	3.8	-0.1		13.33	52.84		3102.6	11.6	-8.5	0.0	0.0
29357	0.397	-0.565	285.16		15.1	3.7	-0.1		13.04	53.00		3423.7	11.0	-9.8	0.0	0.0
29358	0.428	-0.534	284.31		15.0	3.8	-0.1		13.26	52.89		3693.5	11.0	-9.2	0.0	0.0
29359	0.491	-0.722	283.47		14.8	3.6	-0.1		12.69	52.24		3925.4	12.2	-8.5	0.0	0.0
29360	0.616	-0.597	285.02		15.1	3.7	-0.1		13.16	53.17		4092.7	12.8	-9.2	0.0	0.0
29361	0.553	-0.565	284.31		15.0	3.7	-0.1		13.18	52.75		4461.9	12.8	-9.8	0.0	0.0
29362	0.427	-0.597	284.52		15.0	3.6	-0.2		12.85	52.65		2032.0	11.6	-9.8	0.0	0.0
29363	0.584	-0.440	285.02		15.0	3.7	-0.1		13.15	52.61		121.5	10.4	-10.4	0.0	0.0
29364	0.522	-0.345	283.54		14.8	3.7	-0.0		13.00	52.40		51.3	11.6	-9.2	0.0	0.0
29365	0.553	-0.440	283.89		14.7	3.6	-0.1		12.85	51.86		805.1	12.2	-9.8	0.0	0.0
29366	0.616	-0.440	285.02		15.1	3.7	-0.1		13.07	52.88		1520.5	12.2	-9.2	0.0	0.0
29367	0.491	-0.565	284.03		14.9	3.7	-0.1		13.10	52.67		2094.2	11.6	-9.8	0.0	0.0
29368	0.491	-0.565	285.02		15.2	3.6	-0.1		12.62	53.30		2577.7	11.6	-9.2	0.0	0.0
29369	0.522	-0.440	285.16		15.3	3.6	-0.1		12.79	53.53		2983.6	11.6	-9.2	0.0	0.0
29370	0.554	-0.345	283.75		14.9	3.7	-0.1		12.95	52.42		3330.3	12.2	-9.8	0.0	0.0
29371	0.804	-0.440	285.02		15.1	3.7	-0.1		12.92	53.02		3617.2	12.8	-9.2	0.0	0.0
29372	0.836	-0.440	285.16		15.1	3.8	-0.0		13.26	52.85		3857.0	12.8	-9.2	0.0	0.0
29373	0.648	-0.471	284.38		14.9	3.8	-0.0		13.41	52.53		4056.6	12.2	-9.2	0.0	0.0
29374	0.647	-0.628	284.88		15.2	3.7	-0.1		12.99	53.34		4186.0	11.6	-11.0	0.0	0.0
29375	0.584	-0.440	284.59		15.2	3.7	-0.1		13.17	53.51		4664.6	12.2	-9.8	0.0	0.0
29376	0.334	-0.345	284.17		15.0	3.8	-0.2		13.42	52.76		792.3	12.2	-9.8	0.0	0.0
29377	0.522	-0.471	285.23		15.2	3.7	-0.1		12.92	53.18		-205.7	12.2	-8.5	0.0	0.0
29378	0.585	-0.440	285.30		15.1	3.8	-0.1		13.48	52.83		579.9	12.2	-9.2	0.0	0.0
29379	0.459	-0.408	284.10		14.8	3.7	-0.1		13.22	52.02		1290.4	11.6	-9.8	0.0	0.0
29380	0.522	-0.471	284.95		15.2	3.7	-0.2		13.19	53.24		1906.9	11.0	-10.4	0.0	0.0
29381	0.584	-0.314	283.96		15.0	3.8	-0.2		13.33	52.86		2426.9	11.6	-10.4	0.0	0.0
29382	0.302	-0.251	283.89		14.9	3.8	-0.2		13.35	52.39		2860.3	11.6	-9.8	0.0	0.0
29383	0.396	-0.345	285.02		15.2	3.8	-0.2		13.39	53.28		3221.0	12.2	-9.8	0.0	0.0
29384	0.490	-0.440	284.81		15.0	3.8	-0.2		13.37	52.72		3523.2	11.6	-8.5	0.0	0.0
29385	0.365	-0.440	284.45		15.0	3.7	-0.1		13.15	52.85		3776.5	11.0	-10.4	0.0	0.0
29386	0.678	-0.377	285.30		15.3	3.9	-0.1		13.58	53.64		3991.3	11.0	-10.4	0.0	0.0
29387	0.741	-0.440	285.09		15.1	3.9	-0.1		13.73	52.94		4138.4	12.2	-10.4	0.0	0.0
29388	0.615	-0.440	284.74		15.1	3.8	-0.1		13.34	52.93		4617.6	12.8	-9.2	0.0	0.0
29389	0.678	-0.440	285.58		15.3	3.8	-0.1		13.31	53.45		785.0	12.8	-9.2	0.0	0.0
29390	0.490	-0.471	284.45		15.0	3.7	-0.1		13.17	52.72		-208.8	12.2	-9.2	0.0	0.0
29391	0.490	-0.440	284.24		15.0	3.7	-0.1		12.96	52.82		351.0	11.0	-9.8	0.0	0.0
29392	0.678	-0.408	284.38		15.2	3.7	-0.1		12.98	53.34		1051.7	11.6	-8.5	0.0	0.0
29393	0.585	-0.502	284.03		14.9	3.8	-0.1		13.37	52.66		1721.3	12.2	-9.2	0.0	0.0
29394	0.584	-0.471	284.38		15.0	3.7	-0.1		13.05	52.94		2264.5	12.2	-9.8	0.0	0.0
29395	0.553	-0.440	284.95		15.2	3.7	-0.1		13.11	53.37		2721.7	12.2	-9.8	0.0	0.0
29396	0.303	-0.283	284.17		14.9	3.8	-0.1		13.25	52.61		3103.8	11.6	-11.0	0.0	0.0
29397	0.490	-0.220	284.17		15.1	3.6	-0.1		12.83	53.15		3426.1	11.6	-9.2	0.0	0.0
29398	0.678	-0.157	284.31		15.1	3.7	-0.1		13.11	52.98		3702.0	12.2	-9.2	0.0	0.0
29399	0.616	-0.157	284.03		15.1	3.8	-0.1		13.38	53.04		3928.5	12.8	-8.5	0.0	0.0
29400	0.678	-0.408	284.59		15.2	3.6	-0.1		12.66	53.37		4089.0	12.8	-9.8	0.0	0.0
29401	0.553	-0.345	285.72		15.3	3.7	-0.1		13.12	53.69		4491.9	12.2	-9.2	0.0	0.0
29402	0.397	-0.157	284.38		15.2	3.7	-0.1		13.12	53.45		1660.9	11.0	-9.8	0.0	0.0
29403	0.616	-0.282	284.17		15.3	3.6	-0.1		12.59	53.84		28.1	11.6	-9.8	0.0	0.0
29404	0.679	-0.188	284.52		15.0	3.8	-0.1		13.40	52.74		77.5	9.8	-9.2	0.0	0.0
29405	0.679	-0.157	283.82		15.0	3.7	-0.0		13.18	52.73		808.2	11.0	-9.2	0.0	0.0
29406	0.836	-0.440	284.66		15.2	3.7	-0.1		13.16	53.56		1522.9	12.2	-9.8	0.0	0.0
29407	0.585	-0.377	284.94		15.3	3.8	-0.1		13.37	53.64		2096.7	11.6	-9.2	0.0	0.0
29408	0.302	-0.282	283.53		15.2	3.8	-0.1		13.32	53.49		2580.1	10.4	-9.8	0.0	0.0
29409	0.522	-0.377	284.45		15.1	3.7	-0.1		13.09	53.25		2992.1	11.6	-9.2	0.0	0.0
29410	0.490	-0.314	284.95		15.2	3.8	-0.1		13.28	53.22		3332.7	12.8	-8.5	0.0	0.0
29411	0.271	-0.314	283.75		14.9	3.8	-0.1		13.53	52.70		3618.4	12.2	-9.2	0.0	0.0
29412	0.396	-0.440	285.02		15.3	3.8	-0.1		13.31	53.56		3855.8	12.2	-9.8	0.0	0.0
29413	0.334	-0.314	284.81		15.1	3.8	-0.1		13.44	53.11		4056.0	11.0	-11.0	0.0	0.0
29414	0.208	-0.157	283.67		15.1	3.7	-0.2		13.13	53.17		4190.9	12.8	-9.2	0.0	0.0
29415	0.333	-0.125	284.80		15.2	3.8	-0.2		13.27	53.50		4667.6	12.2	-10.4	0.0	0.0
29416	0.427	-0.157	284.95		15.2	3.8	-0.2		13.36	53.34		793.5	12.2	-9.2	0.0	0.0
29417	0.428	-0.408	284.38		15.1	3.8	-0.1		13.38	53.07		-204.5	12.2	-9.8	0.0	0.0
29418	0.616	-0.440	285.51		15.5	3.8	-0.1		13.52	54.22		591.5	11.6	-11.0	0.0	0.0
29419	0.522	-0.377	284.73		15.4	4.0	-0.1		14.03	54.29		1304.4	11.0	-9.8	0.0	0.0
29420	0.396	-0.345	284.10		15.2	3.9	-0.1		13.65	53.39		1922.7	11.6	-9.8	0.0	0.0
29421	0.522	-0.314	284.94		15.3	3.7	-0.1		13.19	53.90		2436.1	11.6	-9.8	0.0	0.0
29422	0.397	-0.408	284.03		15.2	3.8	-0.1		13.35	53.47		2867.0	11.6	-9.2	0.0	0.0
29423	0.271	-0.471	283.96		15.1	3.7	-0.1		13.04	53.15		3225.9	12.8	-9.8	0.0	0.0
29424	0.365	-0.408	284.52		15.3	3.8	-0.1		13.46	53.72		3526.8	11.0	-11.0	0.0	0.0
29425	0.428	-0.377	283.46		15.2	3.8	-0.1		13.38	53.72		3784.4	12.8	-9.2	0.0	0.0
29426	0.396	-0.377	284.10		15.2	3.7	-0.1		13.13	53.53		3999.3	12.2	-9.2	0.0	0.0
29427	0.459	-0.220	284.52		15.2	3.8	-0.1		13.29	53.56		4140.9	11.6	-9.8	0.0	0.0
29428	0.334	-0.314	283.39		15.0	3.7	-0.1		12.98	52.97		4618.8	12.2	-8.5	0.0	0.0
29429	0.428	-0.345	284.03		15.2	3.6	-0.1		12.75	53.60		785.0	11.6	-10.4	0.0	0.0
29430	0.553	-0.157	283.81		15.2	3.7	-0.1		13.25	53.69		-209.4	11.0	-9.8	0.0	0.0
29431	0.490	-0.188	282.90		14.9	3.8	-0.1		13.33	52.84		365.6	11.6	-8.5	0.0	0.0
29432	0.522	-0.314	283.88		15.3	3.6	-0.1		12.68	53.90		1063.3	12.2	-9.8	0.0	0.0
29433	0.522	-0.188	284.52		15.3	3.7	-0.1		13.13	53.70		1728.0	11.6	-9.2	0.0	0.0
29434	0.365	-0.188	283.75		15.1	3.7	-0.1		13.10	53.23		2270.0	12.2	-9.8	0.0	0.0
29435	0.554	-0.220	284.03		15.1	3.7	-0.1		12.94	53.32		2725.4	11.6	-10.4	0.0	0.0
29436	0.773	0.000	283.89		15.2	3.8	-0.0		13.49	53.46		3111.2	11.6	-9.8	0.0	0.0
29437	0.710	-0.063	283.25		15.1	3.8	-0.0		13.64	53.24		3436.5	12.2	-9.8	0.0	0.0
29438	0.585	-0.251	284.38		15.3	3.7	-0.1		12.97	54.00		3705.7	11.6	-9.2	0.0	0.0
29439	0.459	-0.251	284.45		15.3	3.8	-0.1		13.25	53.92		3929.7	12.2	-9.8	0.0	0.0
