

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24272	1.311	-0.093	435.77		-9.0	-4.9	-0.0		-11.16	-20.76		5105.9	33.6	50.7	0.0	0.0
24273	1.311	-0.124	435.70		-9.1	-4.9	0.0		-11.13	-20.98		5105.3	33.6	49.4	0.0	0.0
24274	1.405	-0.187	436.05		-8.9	-4.9	0.0		-11.03	-20.29		5104.1	33.6	49.4	0.0	0.0
24275	1.812	-0.124	436.47		-8.7	-4.8	-0.0		-10.88	-20.01		5102.9	32.4	53.7	0.0	0.0
24276	2.031	-0.281	437.39		-8.3	-4.5	0.0		-10.19	-18.94		5106.5	33.0	52.5	0.0	0.0
24277	2.031	0.096	436.47		-8.8	-4.6	-0.0		-10.41	-20.20		5110.2	34.2	50.7	0.0	0.0
24278	1.875	0.630	436.83		-9.0	-4.5	-0.0		-10.27	-20.54		5109.6	33.0	50.1	0.0	0.0
24279	1.593	0.441	436.97		-9.3	-4.5	-0.0		-10.18	-21.23		5108.3	33.0	51.3	0.0	0.0
24280	1.373	0.221	436.69		-9.3	-4.5	-0.0		-10.20	-21.31		5107.7	33.0	51.9	0.0	0.0
24281	1.563	0.159	435.56		-9.2	-4.6	0.1		-10.44	-21.19		5105.3	33.0	51.9	0.0	0.0
24282	1.500	0.284	435.49		-8.9	-4.7	0.1		-10.58	-20.53		5103.5	31.7	52.5	0.0	0.0
24283	1.405	0.064	435.49		-8.8	-4.9	-0.0		-11.10	-20.25		5107.1	33.6	53.1	0.0	0.0
24284	1.467	-0.061	435.21		-9.4	-4.9	-0.1		-11.11	-21.50		5109.6	33.0	50.7	0.0	0.0
24285	1.717	-0.124	436.69		-8.9	-4.8	-0.1		-10.91	-20.31		5109.0	33.0	49.4	0.0	0.0
24286	1.812	-0.219	436.61		-8.6	-4.7	-0.0		-10.65	-19.73		5108.3	33.6	50.7	0.0	0.0
24287	1.906	-0.407	437.95		-8.3	-4.4	0.0		-10.02	-18.99		5105.9	33.6	51.3	0.0	0.0
24288	1.843	-0.156	437.60		-8.8	-4.5	-0.0		-10.23	-20.05		5104.1	33.0	51.9	0.0	0.0
24289	1.561	0.473	437.18		-9.0	-4.5	-0.1		-10.14	-20.55		5102.2	32.4	53.7	0.0	0.0
24290	1.373	0.378	436.62		-9.2	-4.5	-0.1		-10.29	-21.02		5104.1	33.0	52.5	0.0	0.0
24291	1.373	0.159	436.05		-9.2	-4.5	-0.1		-10.30	-21.21		5107.7	33.6	50.1	0.0	0.0
24292	1.813	0.064	435.77		-9.2	-4.6	0.0		-10.50	-21.13		5108.3	33.0	47.6	0.0	0.0
24293	1.531	0.002	435.35		-9.2	-4.7	-0.0		-10.76	-21.23		5106.5	33.6	48.2	0.0	0.0
24294	1.153	-0.218	436.05		-9.0	-4.8	-0.2		-10.99	-20.65		5106.5	32.4	48.8	0.0	0.0
24295	1.090	-0.344	436.27		-9.1	-4.9	-0.2		-11.25	-20.76		5104.7	33.0	50.7	0.0	0.0
24296	1.529	-0.344	436.40		-8.8	-4.8	-0.1		-10.98	-20.04		5103.5	33.0	52.5	0.0	0.0
24297	1.874	-0.344	436.12		-8.7	-4.8	-0.1		-10.85	-19.88		5105.9	32.4	53.7	0.0	0.0
24298	1.749	-0.470	436.76		-8.6	-4.5	-0.0		-10.25	-19.71		5110.2	32.4	51.3	0.0	0.0
24299	1.967	-0.313	437.46		-8.7	-4.5	-0.1		-10.05	-19.95		5110.2	33.0	49.4	0.0	0.0
24300	1.748	0.221	437.75		-8.9	-4.6	-0.1		-10.29	-20.42		5108.3	33.6	49.4	0.0	0.0
24301	1.467	0.127	437.12		-9.3	-4.6	-0.2		-10.41	-21.20		5107.7	33.0	50.1	0.0	0.0
24302	1.059	-0.250	437.19		-9.4	-4.5	-0.2		-10.30	-21.48		5106.5	33.6	51.3	0.0	0.0
24303	1.374	-0.155	436.41		-9.2	-4.5	-0.0		-10.26	-21.03		5104.7	33.0	51.9	0.0	0.0
24304	1.562	-0.124	435.42		-9.1	-4.6	-0.0		-10.44	-20.99		5104.1	32.4	54.9	0.0	0.0
24305	1.278	-0.533	434.71		-9.0	-4.8	-0.2		-10.93	-20.64		5108.3	33.0	54.3	0.0	0.0
24306	1.247	-0.627	435.85		-9.3	-4.9	-0.2		-11.19	-21.21		5109.0	33.6	50.7	0.0	0.0
24307	1.466	-0.595	436.12		-9.0	-4.9	-0.2		-11.05	-20.48		5107.7	33.6	50.7	0.0	0.0
24308	1.560	-0.878	436.40		-8.8	-4.8	-0.1		-10.87	-20.18		5107.1	33.6	50.7	0.0	0.0
24309	1.529	-1.004	437.04		-8.7	-4.6	-0.1		-10.32	-19.74		5105.3	33.0	50.1	0.0	0.0
24310	1.748	-0.784	437.96		-8.8	-4.5	-0.1		-10.14	-19.94		5102.9	32.4	51.9	0.0	0.0
24311	1.591	-0.093	437.18		-9.0	-4.6	-0.2		-10.31	-20.69		5101.6	32.4	55.5	0.0	0.0
24312	1.247	-0.124	436.13		-9.2	-4.6	-0.2		-10.39	-21.05		5106.5	33.0	52.5	0.0	0.0
24313	0.965	-0.627	436.13		-9.5	-4.6	-0.2		-10.53	-21.73		5108.3	33.6	47.0	0.0	0.0
24314	1.154	-0.721	435.99		-9.3	-4.6	-0.1		-10.40	-21.37		5107.7	33.0	48.8	0.0	0.0
24315	1.248	-0.690	435.63		-9.4	-4.6	-0.1		-10.49	-21.52		5107.1	33.6	51.3	0.0	0.0
24316	0.933	-0.909	436.05		-9.0	-4.7	-0.2		-10.73	-20.59		5105.9	33.0	50.1	0.0	0.0
24317	0.933	-1.067	436.62		-8.9	-5.0	-0.2		-11.28	-20.20		5104.7	32.4	50.7	0.0	0.0
24318	1.434	-0.847	435.77		-8.9	-4.8	-0.2		-10.92	-20.35		5104.1	31.7	54.9	0.0	0.0
24319	1.685	-1.035	435.49		-8.8	-4.7	-0.2		-10.68	-20.17		5107.7	33.6	51.9	0.0	0.0
24320	1.466	-1.130	436.33		-8.9	-4.6	-0.1		-10.34	-20.39		5110.2	33.0	50.1	0.0	0.0
24321	1.591	-0.973	437.96		-8.7	-4.4	-0.1		-9.98	-19.84		5110.2	31.7	48.8	0.0	0.0
24322	1.623	-0.407	437.40		-9.1	-4.7	-0.2		-10.56	-20.70		5109.0	33.6	48.8	0.0	0.0
24323	1.247	-0.281	436.69		-9.4	-4.6	-0.2		-10.55	-21.46		5106.5	33.0	48.2	0.0	0.0
24324	0.714	-0.627	436.20		-9.4	-4.5	-0.2		-10.35	-21.50		5105.3	33.0	50.7	0.0	0.0
24325	0.997	-0.627	435.42		-9.3	-4.5	-0.2		-10.37	-21.22		5103.5	31.7	53.7	0.0	0.0
24326	1.436	-0.815	434.57		-9.1	-4.7	-0.1		-10.64	-20.98		5105.9	33.6	53.1	0.0	0.0
24327	1.247	-0.941	434.29		-9.2	-4.8	-0.2		-10.89	-21.08		5109.6	33.6	50.7	0.0	0.0
24328	1.090	-1.098	435.98		-8.9	-5.0	-0.3		-11.31	-20.36		5108.3	33.0	48.8	0.0	0.0
24329	1.278	-0.815	436.48		-9.0	-4.8	-0.2		-10.97	-20.58		5107.1	33.6	49.4	0.0	0.0
24330	1.560	-0.972	436.76		-8.7	-4.8	-0.1		-10.78	-19.76		5106.5	33.0	50.1	0.0	0.0
24331	1.435	-1.161	436.40		-8.8	-4.7	-0.1		-10.65	-20.07		5104.1	33.6	50.1	0.0	0.0
24332	1.467	-0.910	437.53		-8.7	-4.4	-0.1		-10.06	-19.77		5102.9	32.4	51.3	0.0	0.0
24333	1.528	-0.501	436.48		-9.2	-4.6	-0.2		-10.45	-20.96		5103.5	33.0	52.5	0.0	0.0
24334	1.121	-0.250	435.78		-9.3	-4.6	-0.3		-10.55	-21.37		5109.0	33.6	51.9	0.0	0.0
24335	0.933	-0.658	435.64		-9.5	-4.6	-0.2		-10.46	-21.70		5109.6	33.6	48.8	0.0	0.0
24336	0.964	-0.847	435.42		-9.3	-4.6	-0.3		-10.43	-21.30		5108.3	33.0	51.3	0.0	0.0
24337	1.373	-0.909	435.35		-9.2	-4.7	-0.1		-10.71	-21.16		5107.7	33.6	51.3	0.0	0.0
24338	1.091	-0.909	435.49		-8.9	-4.7	-0.2		-10.67	-20.44		5106.5	33.0	51.3	0.0	0.0
24339	0.964	-1.035	435.98		-8.6	-4.9	-0.3		-11.15	-19.74		5105.3	33.0	52.5	0.0	0.0
24340	1.497	-1.004	436.34		-8.9	-4.9	-0.2		-11.07	-20.31		5105.3	33.0	55.5	0.0	0.0
24341	1.811	-1.035	435.70		-8.9	-4.8	-0.1		-10.81	-20.38		5109.0	33.0	52.5	0.0	0.0
24342	1.592	-1.004	436.33		-9.0	-4.6	-0.1		-10.50	-20.49		5109.6	33.6	48.2	0.0	0.0
24343	1.373	-0.910	437.54		-8.7	-4.4	-0.1		-10.07	-19.86		5109.0	33.6	49.4	0.0	0.0
24344	1.529	-0.658	437.40		-9.1	-4.6	-0.2		-10.34	-20.86		5108.3	33.0	50.7	0.0	0.0
24345	1.090	-0.344	436.13		-9.2	-4.6	-0.3		-10.46	-21.12		5105.9	33.6	50.7	0.0	0.0
24346	0.809	-0.407	435.49		-9.4	-4.6	-0.2		-10.58	-21.46		5103.5	32.4	51.9	0.0	0.0
24347	0.840	-0.721	434.64		-9.2	-4.6	-0.2		-10.48	-21.03		5103.5	32.4	54.3	0.0	0.0
24348	1.404	-0.972	434.57		-9.1	-4.7	-0.1		-10.81	-20.88		5107.7	33.6	51.3	0.0	0.0
24349	1.341	-0.972	434.85		-9.1	-4.8	-0.2		-10.87	-20.78		5108.3	33.6	48.8	0.0	0.0
24350	1.027	-1.067	435.91		-8.6	-4.8	-0.3		-11.00	-19.70		5107.7	33.0	50.1	0.0	0.0
24351	1.403	-0.972	436.90		-8.8	-4.9	-0.2		-11.01	-20.02		5106.5	33.0	51.9	0.0	0.0
24352	1.529	-1.004	436.61		-8.7	-4.8	-0.1		-10.84	-19.85		5105.3	33.6	50.7	0.0	0.0
24353	1.530	-0.941	435.84		-8.8	-4.7	-0.1		-10.72	-20.11		5102.9	32.4	51.3	0.0	0.0
24354	1.373	-0.690	436.62		-8.8	-4.4	-0.1		-10.00	-20.05		5102.9	31.7	54.9	0.0	0.0
24355	1.403	-0.438	436.20		-9.0	-4.6	-0.2		-10.35	-20.71		5107.1	33.6	53.7	0.0	0.0
24356	1.121	-0.093	435.56		-9.3	-4.6	-0.3		-10.47	-21.35		5109.6	33.6	49.4	0.0	0.0
24357	0.997	-0.344	435.42		-9.3	-4.7	-0.2		-10.71	-21.25		5109.0	33.0	48.8	0.0	0.0
24358	0.808	-0.690	435.42		-9.3	-4.5	-0.2		-10.38	-21.31		5108.3	32.4	51.3	0.0	0.0
24359	1.248	-0.784	435.56		-9.1	-4.6	-0.1		-10.40	-20.76		5107.7	33.0	50.1	0.0	0.0
24360	1.404	-0.784	435.20		-8.9	-4.7	-0.1		-10.77	-20.29		5105.3	33.6	50.7	0.0	0.0
24361	1.466	-0.815	435.34		-8.5	-4.9	-0.2		-11.04	-19.56		5104.1	31.7	54.3	0.0	0.0
24362	1.717	-0.878	436.05		-8.7	-4.9	-0.2		-11.18	-19.98		5107.1	32.4	53.1	0.0	0.0
24363	1.718	-0.596	436.34		-9.0	-4.6	-0.1		-10.38	-20.60		5110.2	33.0	49.4	0.0	0.0
24364	1.655	-0.438	436.33		-9.0	-4.6	-0.0		-10.44	-20.53		5109.6	33.6	48.2	0.0	0.0
24365	1.436	-0.344	437.11		-8.9	-4.6	-0.0		-10.41	-20.37		5108.3	33.0	48.8	0.0	0.0
24366	1.530	-0.218	437.33		-8.9	-4.5	-0.1		-10.26	-20.41		5107.1	33.0	49.4	0.0	0.0
24367	1.247	-0.093	435.98		-9.2	-4.6	-0.2		-10.56	-21.06		5104.7	33.6	50.7	0.0	0.0
24368	1.028	-0.187	434.79		-9.3	-4.6	-0.2		-10.58	-21.42		5103.5	32.4	53.1	0.0	0.0
24369	0.996	-0.564	434.08		-9.2	-4.6	-0.2		-10.54	-21.07		5105.3	33.0	53.1	0.0	0.0
24370	1.216	-0.690	434.85		-9.0	-4.7	-0.2		-10.65	-20.71		5108.3	33.6	51.9	0.0	0.0
24371	1.655	-0.658	435.77		-8.9	-4.7	-0.1		-10.74	-20.36		5107.7	33.6	48.8	0.0	0.0
24372	1.686	-0.627	435.84		-8.6	-4.7	-0.2		-10.70	-19.69		5107.1	33.0	49.4	0.0	0.0
24373	1.842	-0.690	436.75		-8.5	-4.8	-0.1		-10.75	-19.33		5105.9	33.6	50.7	0.0	0.0
24374	1.812	-0.627	437.18		-8.8	-4.7	-0.1		-10.52	-20.03		5104.7	33.0	51.3	0.0	0.0
24375	1.718	-0.470	436.40		-9.0	-4.6	-0.0		-10.35	-20.65		5103.5	32.4	52.5	0.0	0.0
24376	1.561	-0.250	435.77		-9.1	-4.6	-0.0		-10.46	-20.83		5104.7	32.4	54.3	0.0	0.0
24377	1.467	-0.187	436.97		-9.0	-4.5	-0.0		-10.19	-20.56		5109.6	33.0	53.1	0.0	0.0
24378	1.591	-0.061	436.55		-9.1	-4.7	-0.2		-10.58	-20.86		5109.6	33.0	48.8	0.0	0.0
24379	1.153	0.065	435.07		-9.2	-4.7	-0.2		-10.62	-21.07		5109.6	33.0	49.4	0.0	0.0
24380	1.028	-0.155	435.42		-9.3	-4.6	-0.2		-10.54	-21.26		5109.0	33.0	49.4	0.0	0.0
24381	1.184	-0.501	435.49		-9.0	-4.6	-0.2		-10.44	-20.56		5106.5	33.0	50.1	0.0	0.0
24382	1.624	-0.627	435.48		-8.7	-4.7	-0.1		-10.63	-19.84		5104.1	32.4	50.7	0.0	0.0
24383	1.905	-0.470	435.20		-8.6	-4.7	-0.2		-10.67	-19.68		5103.5	33.0	53.7	0.0	0.0
24384	1.873	-0.564	436.26		-8.4	-4.7	-0.2		-10.68	-19.32		5109.0	33.6	52.5	0.0	0.0
24385	1.874	-0.156	436.90		-9.0	-4.6	0.0		-10.35	-20.61		5109.6	33.6	48.8	0.0	0.0
24386	1.875	0.033	437.18		-8.9	-4.5	0.1		-10.23	-20.34		5109.0	33.0	47.6	0.0	0.0
24387	1.718	-0.030	436.62		-9.0	-4.7	-0.0		-10.54	-20.63		5107.1	33.6	49.4	0.0	0.0
24388	1.592	-0.030	437.25		-8.9	-4.4	-0.1		-9.94	-20.29		5105.3	33.0	48.8	0.0	0.0
24389	1.498	0.033	436.34		-9.0	-4.5	-0.2		-10.23	-20.56		5104.1	32.4	50.1	0.0	0.0
24390	1.122	0.253	435.42		-9.1	-4.5	-0.2		-10.36	-20.84		5102.2	32.4	54.9	0.0	0.0
24391	1.090	0.002	434.57		-9.1	-4.7	-0.2		-10.67	-20.95		5105.9	33.6	52.5	0.0	0.0
24392	1.215	-0.218	435.98		-9.1	-4.6	-0.2		-10.45	-20.87		5107.7	33.6	50.1	0.0	0.0
24393	1.780	-0.281	436.05		-8.7	-4.6	-0.1		-10.32	-19.93		5107.7	33.6	50.7	0.0	0.0
24394	1.905	-0.313	436.12		-8.6	-4.5	-0.1		-10.23	-19.70		5106.5	33.6	50.7	0.0	0.0
24395	1.748	-0.438	436.82		-8.3	-4.6	-0.1		-10.39	-19.04		5105.3	33.6	50.1	0.0	0.0
24396	1.811	-0.156	437.60		-8.9	-4.7	-0.1		-10.62	-20.22		5104.1	33.0	50.7	0.0	0.0
24397	1.655	0.095	436.90		-8.9	-4.6	0.0		-10.31	-20.45		5104.1	31.7	55.5	0.0	0.0
24398	1.499	0.001	436.05		-9.1	-4.6	0.0		-10.35	-20.93		5109.0	33.6	54.9	0.0	0.0
24399	1.311	0.190	437.33		-9.0	-4.3	-0.0		-9.82	-20.53		5110.8	34.2	51.3	0.0	0.0
24400	1.466	0.127	437.25		-9.0	-4.5	-0.2		-10.18	-20.48		5109.6	33.6	49.4	0.0	0.0
24401	1.246	0.253	435.98		-9.0	-4.6	-0.3		-10.39	-20.64		5107.7	33.0	50.1	0.0	0.0
24402	1.090	0.064	435.63		-9.0	-4.5	-0.2		-10.33	-20.60		5106.5	33.6	50.1	0.0	0.0
24403	0.871	-0.313	436.26		-8.9	-4.5	-0.1		-10.36	-20.32		5105.3	33.0	50.7	0.0	0.0
24404	1.529	-0.313	436.40		-8.6	-4.6	-0.1		-10.36	-19.69		5104.1	31.7	54.3	0.0	0.0
24405	1.811	-0.218	436.19		-8.5	-4.6	-0.2		-10.37	-19.48		5107.7	33.6	53.1	0.0	0.0
24406	1.623	-0.187	437.39		-8.4	-4.5	-0.2		-10.22	-19.21		5109.6	33.6	49.4	0.0	0.0
24407	1.718	0.064	438.31		-8.7	-4.7	-0.0		-10.50	-19.85		5108.3	33.6	49.4	0.0	0.0
24408	1.624	0.315	437.32		-8.9	-4.5	0.1		-10.14	-20.27		5106.5	33.0	49.4	0.0	0.0
24409	1.467	0.064	436.27		-9.2	-4.5	0.0		-10.32	-21.06		5105.3	33.0	50.7	0.0	0.0
24410	1.122	0.253	436.48		-9.0	-4.5	-0.1		-10.14	-20.75		5103.5	33.0	50.7	0.0	0.0
24411	1.153	0.127	437.32		-8.8	-4.4	-0.1		-10.00	-20.08		5102.9	32.4	51.9	0.0	0.0
24412	1.090	0.096	435.63		-8.9	-4.6	-0.2		-10.44	-20.33		5105.3	33.0	50.7	0.0	0.0
24413	0.902	0.159	435.49		-8.9	-4.6	-0.2		-10.46	-20.43		5108.3	33.6	50.7	0.0	0.0
24414	0.932	-0.061	437.46		-8.9	-4.6	-0.2		-10.41	-20.24		5107.7	33.0	49.4	0.0	0.0
24415	1.497	-0.124	437.39		-8.5	-4.5	-0.2		-10.17	-19.39		5107.1	33.0	50.1	0.0	0.0
24416	1.968	-0.250	436.75		-8.3	-4.4	-0.1		-10.01	-19.10		5107.1	33.0	48.8	0.0	0.0
24417	1.811	-0.187	437.31		-8.4	-4.5	-0.1		-10.12	-19.26		5105.3	33.0	48.8	0.0	0.0
24418	1.686	0.127	438.59		-8.6	-4.6	-0.1		-10.27	-19.58		5104.1	32.4	51.9	0.0	0.0
24419	1.342	0.410	437.54		-9.0	-4.5	0.0		-10.13	-20.58		5107.1	32.4	53.1	0.0	0.0
24420	1.310	0.535	436.76		-9.0	-4.5	-0.0		-10.29	-20.76		5110.8	33.0	49.4	0.0	0.0
24421	1.154	0.535	437.11		-8.9	-4.5	-0.0		-10.20	-20.34		5109.6	33.0	48.2	0.0	0.0
24422	1.247	0.284	436.83		-8.7	-4.4	-0.1		-10.09	-19.89		5109.0	33.6	50.7	0.0	0.0
24423	1.183	0.253	436.05		-8.9	-4.6	-0.2		-10.54	-20.32		5108.3	34.2	50.1	0.0	0.0
24424	0.964	0.159	435.27		-8.8	-4.5	-0.3		-10.26	-20.22		5105.9	34.2	50.7	0.0	0.0
24425	1.027	0.033	436.61		-8.7	-4.5	-0.2		-10.31	-19.84		5104.1	32.4	51.9	0.0	0.0
24426	1.434	0.096	437.17		-8.4	-4.5	-0.2		-10.15	-19.28		5104.1	32.4	53.1	0.0	0.0
24427	1.937	0.001	437.03		-8.4	-4.5	-0.1		-10.06	-19.19		5108.3	33.0	51.9	0.0	0.0
24428	1.969	0.316	437.24		-8.3	-4.3	-0.0		-9.69	-18.98		5108.3	33.6	48.8	0.0	0.0
24429	1.686	0.410	438.02		-8.3	-4.5	0.0		-10.06	-19.00		5107.1	33.0	48.2	0.0	0.0
24430	1.467	0.472	437.68		-8.9	-4.6	-0.0		-10.39	-20.40		5106.5	33.6	50.7	0.0	0.0
24431	1.373	0.441	436.97		-8.9	-4.5	-0.0		-10.25	-20.43		5105.3	33.6	50.1	0.0	0.0
24432	1.028	0.441	436.33		-9.0	-4.5	-0.1		-10.32	-20.77		5104.1	33.6	51.3	0.0	0.0
24433	0.966	0.316	436.61		-8.6	-4.2	-0.1		-9.63	-19.68		5102.9	32.4	53.1	0.0	0.0
24434	1.184	0.190	435.62		-8.6	-4.5	-0.2		-10.15	-19.80		5107.7	33.6	51.9	0.0	0.0
24435	1.121	0.379	435.69		-8.8	-4.5	-0.2		-10.18	-20.12		5109.0	33.6	48.8	0.0	0.0
24436	1.246	0.284	435.84		-8.6	-4.6	-0.2		-10.40	-19.84		5109.0	33.0	50.7	0.0	0.0
24437	1.246	-0.030	436.82		-8.3	-4.4	-0.2		-10.09	-19.07		5108.3	33.6	51.3	0.0	0.0
24438	1.874	-0.250	436.46		-8.2	-4.4	-0.1		-9.85	-18.75		5107.1	34.2	50.1	0.0	0.0
24439	1.906	-0.093	437.10		-8.4	-4.3	-0.0		-9.69	-19.23		5105.9	33.0	51.3	0.0	0.0
24440	1.623	0.158	437.38		-8.4	-4.3	-0.0		-9.65	-19.14		5104.1	31.7	54.9	0.0	0.0
24441	1.404	0.347	437.18		-8.8	-4.5	-0.0		-10.16	-20.19		5107.1	33.0	52.5	0.0	0.0
24442	1.405	0.630	436.54		-8.9	-4.4	0.0		-10.03	-20.46		5110.2	33.6	49.4	0.0	0.0
24443	1.437	0.347	435.77		-8.9	-4.4	0.0		-10.01	-20.43		5109.0	33.6	48.2	0.0	0.0
24444	1.217	0.001	435.91		-8.8	-4.3	-0.0		-9.74	-20.13		5107.7	33.6	50.1	0.0	0.0
24445	1.184	-0.124	435.48		-8.7	-4.4	-0.2		-10.04	-20.05		5106.5	33.0	50.1	0.0	0.0
24446	0.870	0.222	435.62		-8.7	-4.4	-0.3		-10.06	-19.89		5105.3	33.0	51.9	0.0	0.0
24447	1.153	0.159	435.97		-8.5	-4.5	-0.1		-10.23	-19.56		5102.9	31.7	54.9	0.0	0.0
24448	1.215	-0.250	436.11		-8.4	-4.4	-0.2		-10.05	-19.26		5105.9	33.0	53.7	0.0	0.0
24449	1.937	-0.250	435.76		-8.4	-4.3	-0.0		-9.81	-19.32		5109.0	33.6	50.1	0.0	0.0
24450	2.189	-0.030	436.75		-8.4	-4.3	0.0		-9.65	-19.29		5108.3	33.6	48.8	0.0	0.0
24451	1.749	0.096	436.75		-8.3	-4.3	-0.0		-9.63	-19.03		5107.1	33.6	50.7	0.0	0.0
24452	1.468	0.033	436.97		-8.8	-4.5	0.0		-10.13	-20.04		5105.9	33.6	49.4	0.0	0.0
24453	1.217	0.253	436.33		-9.1	-4.4	0.0		-9.96	-20.93		5104.1	33.0	49.4	0.0	0.0
24454	1.092	0.284	435.55		-9.0	-4.4	0.0		-10.07	-20.66		5103.5	32.4	51.9	0.0	0.0
24455	0.998	0.001	435.06		-8.7	-4.4	0.0		-10.06	-20.08		5104.7	33.0	51.9	0.0	0.0
24456	1.279	-0.219	435.06		-8.5	-4.4	-0.1		-10.04	-19.62		5109.0	33.0	49.4	0.0	0.0
24457	1.309	-0.156	435.34		-8.7	-4.5	-0.2		-10.32	-20.06		5109.6	33.0	47.6	0.0	0.0
24458	1.372	-0.156	435.48		-8.5	-4.5	-0.2		-10.20	-19.60		5109.6	33.0	48.8	0.0	0.0
24459	1.278	-0.564	436.33		-8.5	-4.4	-0.2		-9.96	-19.54		5108.3	33.0	50.1	0.0	0.0
24460	1.592	-0.658	436.25		-8.3	-4.3	-0.1		-9.68	-19.04		5106.5	33.0	51.9	0.0	0.0
24461	2.032	-0.313	437.46		-8.5	-4.3	0.0		-9.59	-19.33		5104.1	32.4	51.9	0.0	0.0
24462	1.906	-0.187	436.39		-8.5	-4.3	0.0		-9.65	-19.43		5103.5	31.7	53.7	0.0	0.0
24463	1.624	-0.030	436.54		-8.8	-4.5	-0.0		-10.18	-20.15		5109.0	33.0	51.9	0.0	0.0
24464	1.405	0.315	435.84		-9.2	-4.3	0.0		-9.82	-21.18		5110.2	33.0	47.6	0.0	0.0
24465	1.467	-0.030	435.63		-9.1	-4.6	-0.0		-10.36	-20.94		5109.0	33.0	47.6	0.0	0.0
24466	1.185	-0.438	435.13		-8.9	-4.4	-0.1		-10.02	-20.54		5107.7	33.6	48.2	0.0	0.0
24467	1.216	-0.658	436.12		-8.7	-4.3	-0.1		-9.83	-19.85		5105.9	33.6	47.6	0.0	0.0
24468	1.090	-0.407	436.05		-8.7	-4.4	-0.2		-10.09	-19.92		5104.1	33.0	50.7	0.0	0.0
24469	1.403	-0.281	435.55		-8.5	-4.4	-0.2		-10.11	-19.46		5101.6	32.4	53.7	0.0	0.0
24470	1.528	-0.627	435.90		-8.4	-4.4	-0.2		-10.00	-19.28		5105.9	33.0	52.5	0.0	0.0
24471	1.968	-0.658	436.68		-8.4	-4.2	-0.1		-9.47	-19.20		5109.0	33.6	50.7	0.0	0.0
24472	2.157	-0.501	437.39		-8.6	-4.2	0.1		-9.45	-19.72		5108.3	33.0	50.7	0.0	0.0
24473	1.656	-0.407	437.46		-8.6	-4.2	0.0		-9.56	-19.68		5106.5	33.0	50.7	0.0	0.0
24474	1.405	-0.313	437.46		-9.0	-4.5	-0.0		-10.21	-20.66		5105.3	33.0	50.1	0.0	0.0
24475	1.217	-0.061	437.11		-9.2	-4.4	-0.0		-10.03	-21.01		5103.5	33.6	51.9	0.0	0.0
24476	1.248	-0.250	435.77		-9.2	-4.4	-0.0		-10.09	-21.01		5103.5	32.4	55.5	0.0	0.0
24477	1.217	-0.438	435.27		-8.8	-4.3	-0.0		-9.84	-20.08		5107.7	33.6	53.7	0.0	0.0
24478	1.341	-0.564	435.62		-8.8	-4.3	-0.1		-9.80	-20.10		5110.2	34.2	51.3	0.0	0.0
24479	1.308	-0.407	436.96		-8.7	-4.4	-0.3		-9.91	-19.83		5109.6	33.6	48.2	0.0	0.0
24480	1.277	-0.501	436.26		-8.6	-4.4	-0.3		-9.99	-19.77		5108.3	33.0	50.1	0.0	0.0
24481	1.246	-0.815	437.46		-8.6	-4.2	-0.2		-9.59	-19.56		5106.5	33.0	50.1	0.0	0.0
24482	1.623	-0.658	438.37		-8.3	-4.2	-0.1		-9.41	-18.86		5105.3	33.6	49.4	0.0	0.0
24483	1.969	-0.344	437.95		-8.4	-4.2	0.1		-9.33	-19.26		5104.1	31.1	53.1	0.0	0.0
24484	1.749	-0.156	437.03		-8.5	-4.3	-0.0		-9.62	-19.53		5106.5	32.4	53.1	0.0	0.0
24485	1.561	-0.061	437.53		-9.0	-4.5	-0.1		-10.17	-20.54		5109.6	33.6	50.1	0.0	0.0
24486	1.373	0.159	437.33		-9.2	-4.4	-0.1		-9.87	-20.97		5109.0	33.0	48.2	0.0	0.0
24487	1.185	-0.030	436.76		-9.0	-4.4	-0.0		-10.07	-20.63		5107.7	33.0	48.8	0.0	0.0
24488	1.028	-0.344	436.55		-9.0	-4.5	-0.1		-10.23	-20.48		5106.5	33.6	50.1	0.0	0.0
24489	1.090	-0.407	437.81		-8.6	-4.2	-0.1		-9.52	-19.71		5104.1	32.4	50.7	0.0	0.0
24490	1.214	-0.093	437.03		-8.6	-4.4	-0.2		-9.95	-19.72		5102.9	31.7	53.1	0.0	0.0
24491	1.152	0.096	436.25		-8.4	-4.3	-0.3		-9.88	-19.28		5104.7	33.0	52.5	0.0	0.0
24492	1.308	-0.219	436.61		-8.6	-4.4	-0.2		-10.00	-19.64		5107.7	33.6	51.3	0.0	0.0
24493	1.528	-0.156	438.30		-8.4	-4.1	-0.2		-9.27	-19.21		5108.3	33.6	48.8	0.0	0.0
24494	1.936	0.033	438.30		-8.4	-4.1	-0.1		-9.19	-19.23		5107.7	34.2	48.8	0.0	0.0
24495	1.624	0.127	438.02		-8.6	-4.1	-0.0		-9.33	-19.69		5106.5	33.6	49.4	0.0	0.0
24496	1.059	0.221	438.80		-8.6	-4.3	-0.1		-9.72	-19.53		5105.3	33.0	50.1	0.0	0.0
