

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26429	2.519	-0.598	859.13		10.1	4.3	-0.2		5.15	11.83		3970.0	13.4	-10.4	0.0	0.0
26430	2.519	-0.692	858.43		10.0	4.2	-0.2		5.04	11.71		4115.2	12.8	-9.8	0.0	0.0
26431	2.927	-0.818	859.27		10.5	4.2	-0.2		5.05	12.25		4604.2	13.4	-9.2	0.0	0.0
26432	2.958	-0.849	859.84		10.3	4.3	-0.2		5.17	12.01		782.5	14.0	-8.5	0.0	0.0
26433	2.770	-0.755	859.27		10.1	4.4	-0.2		5.19	11.84		-203.3	14.0	-8.5	0.0	0.0
26434	2.833	-0.881	859.48		10.4	4.2	-0.2		4.95	12.13		266.1	13.4	-9.2	0.0	0.0
26435	2.833	-0.881	859.20		10.2	4.2	-0.2		4.95	11.91		954.6	12.8	-10.4	0.0	0.0
26436	2.833	-0.944	857.86		10.1	4.2	-0.2		4.97	11.82		1646.8	12.8	-9.8	0.0	0.0
26437	2.990	-0.975	858.64		10.1	4.1	-0.2		4.90	11.83		2205.9	12.8	-9.2	0.0	0.0
26438	2.990	-0.661	858.78		10.1	4.2	-0.2		4.99	11.77		2674.7	13.4	-9.2	0.0	0.0
26439	2.833	-0.787	858.15		10.0	4.1	-0.1		4.91	11.72		3067.2	14.0	-8.5	0.0	0.0
26440	2.896	-0.944	858.78		10.1	4.1	-0.2		4.87	11.78		3396.2	13.4	-9.8	0.0	0.0
26441	2.927	-0.849	858.50		10.1	4.2	-0.2		4.99	11.83		3670.3	12.8	-9.2	0.0	0.0
26442	2.771	-0.881	857.72		10.0	4.1	-0.2		4.91	11.68		3905.9	13.4	-9.8	0.0	0.0
26443	3.021	-0.944	858.92		10.3	4.0	-0.2		4.82	12.05		4098.8	14.0	-9.8	0.0	0.0
26444	2.958	-0.849	859.27		10.2	4.1	-0.2		4.91	11.93		4256.9	14.0	-9.8	0.0	0.0
26445	2.802	-0.881	858.00		10.0	4.2	-0.2		4.97	11.68		4338.0	13.4	-9.8	0.0	0.0
26446	3.116	-0.975	858.29		10.2	4.2	-0.2		4.95	11.95		703.8	12.2	-10.4	0.0	0.0
26447	3.178	-0.881	858.28		10.3	4.2	-0.1		5.04	11.99		-144.1	14.0	-10.4	0.0	0.0
26448	2.739	-0.881	857.44		10.2	4.3	-0.2		5.09	11.91		735.5	13.4	-9.8	0.0	0.0
26449	2.833	-1.006	858.50		10.2	4.1	-0.2		4.87	11.97		1448.5	13.4	-8.5	0.0	0.0
26450	2.864	-1.038	858.92		10.2	4.2	-0.2		5.04	11.97		2034.4	14.0	-9.2	0.0	0.0
26451	2.771	-1.038	857.23		9.9	4.3	-0.2		5.07	11.63		2528.8	13.4	-9.8	0.0	0.0
26452	2.864	-1.038	857.58		10.2	4.1	-0.2		4.92	11.92		2947.0	13.4	-10.4	0.0	0.0
26453	2.832	-0.881	858.00		10.0	4.2	-0.3		5.06	11.72		3299.8	14.0	-9.8	0.0	0.0
26454	2.707	-0.818	857.72		10.0	4.2	-0.2		5.03	11.73		3591.5	13.4	-8.5	0.0	0.0
26455	2.707	-1.069	857.37		10.1	4.0	-0.3		4.81	11.76		3835.1	14.0	-8.5	0.0	0.0
26456	2.801	-1.101	858.99		10.3	4.2	-0.2		5.05	12.08		4037.7	13.4	-9.2	0.0	0.0
26457	2.833	-1.069	857.93		10.2	4.3	-0.2		5.16	11.94		4173.2	12.8	-9.8	0.0	0.0
26458	2.770	-1.038	857.02		10.1	4.1	-0.2		4.86	11.88		4655.4	13.4	-9.2	0.0	0.0
26459	2.833	-0.944	858.28		10.3	4.2	-0.2		4.94	12.08		791.1	13.4	-9.2	0.0	0.0
26460	2.896	-1.132	857.37		10.1	4.1	-0.2		4.93	11.86		-209.4	12.8	-9.2	0.0	0.0
26461	2.676	-1.352	857.30		10.0	4.1	-0.2		4.91	11.66		509.7	13.4	-9.8	0.0	0.0
26462	2.896	-1.132	857.72		10.3	4.1	-0.2		4.86	12.05		1217.1	12.8	-10.4	0.0	0.0
26463	2.958	-1.006	856.45		10.1	4.1	-0.2		4.90	11.84		1855.6	12.8	-9.8	0.0	0.0
26464	2.802	-1.038	856.38		9.9	4.0	-0.2		4.82	11.55		2381.1	13.4	-10.4	0.0	0.0
26465	2.896	-1.038	857.37		10.2	4.0	-0.2		4.82	11.94		2821.2	13.4	-9.8	0.0	0.0
26466	2.802	-1.164	857.02		10.1	4.1	-0.2		4.86	11.89		3189.3	13.4	-10.4	0.0	0.0
26467	2.676	-1.226	856.73		10.1	4.1	-0.2		4.83	11.85		3496.9	13.4	-10.4	0.0	0.0
26468	2.864	-1.101	856.94		10.4	4.1	-0.2		4.85	12.22		3757.6	12.8	-9.2	0.0	0.0
26469	2.959	-0.944	856.52		10.0	4.1	-0.2		4.94	11.68		3977.9	13.4	-9.8	0.0	0.0
26470	2.990	-1.006	856.38		10.1	4.1	-0.2		4.94	11.78		4124.4	14.0	-9.8	0.0	0.0
26471	3.053	-1.164	857.44		10.4	4.2	-0.2		4.95	12.15		4605.4	13.4	-9.8	0.0	0.0
26472	2.677	-1.101	857.01		10.3	4.2	-0.2		5.03	12.02		782.5	12.8	-9.8	0.0	0.0
26473	2.457	-1.006	856.45		10.3	4.1	-0.3		4.88	12.02		-206.3	12.2	-9.2	0.0	0.0
26474	2.739	-1.101	856.38		10.3	4.1	-0.3		4.85	12.10		281.4	13.4	-8.5	0.0	0.0
26475	2.833	-1.006	856.87		10.0	4.3	-0.2		5.12	11.70		973.6	13.4	-9.2	0.0	0.0
26476	2.551	-0.944	856.31		10.0	4.2	-0.3		4.97	11.75		1659.0	13.4	-8.5	0.0	0.0
26477	2.582	-1.069	856.80		10.3	4.2	-0.3		4.98	12.04		2212.7	14.0	-9.2	0.0	0.0
26478	2.613	-1.006	856.80		10.1	4.2	-0.3		5.04	11.86		2677.2	12.8	-10.4	0.0	0.0
26479	2.519	-0.944	855.60		10.1	4.2	-0.3		4.95	11.85		3072.7	13.4	-9.2	0.0	0.0
26480	2.676	-1.226	857.08		10.4	4.2	-0.3		4.99	12.14		3404.1	14.0	-8.5	0.0	0.0
26481	2.739	-1.226	857.93		10.4	4.3	-0.2		5.13	12.17		3679.4	13.4	-9.2	0.0	0.0
26482	2.551	-1.101	856.80		10.2	4.3	-0.2		5.16	11.91		3908.9	14.0	-8.5	0.0	0.0
26483	2.426	-1.195	856.73		10.4	4.1	-0.2		4.91	12.16		4095.7	14.0	-9.2	0.0	0.0
26484	2.520	-1.164	856.87		10.3	4.2	-0.2		4.97	12.07		4264.2	13.4	-9.8	0.0	0.0
26485	2.520	-1.164	855.39		10.1	4.1	-0.2		4.93	11.80		4223.3	14.0	-9.8	0.0	0.0
26486	2.614	-1.258	856.73		10.3	4.1	-0.2		4.89	12.07		676.3	14.0	-9.2	0.0	0.0
26487	2.614	-1.132	856.94		10.2	4.2	-0.2		4.96	12.00		-139.8	13.4	-9.2	0.0	0.0
26488	2.363	-1.101	856.03		10.1	4.2	-0.2		4.97	11.81		731.9	13.4	-9.2	0.0	0.0
26489	2.363	-1.164	856.03		10.1	4.0	-0.2		4.71	11.90		1444.8	12.2	-11.0	0.0	0.0
26490	2.457	-1.069	856.02		10.3	4.1	-0.2		4.91	12.08		2036.9	13.4	-10.4	0.0	0.0
26491	2.395	-1.164	855.95		10.1	4.2	-0.2		5.01	11.88		2535.6	14.0	-9.2	0.0	0.0
26492	2.395	-1.226	856.59		10.2	4.0	-0.2		4.73	11.98		2949.4	14.0	-9.2	0.0	0.0
26493	2.363	-1.226	857.22		10.4	4.1	-0.2		4.86	12.13		3296.7	13.4	-9.2	0.0	0.0
26494	2.395	-1.226	856.03		10.1	4.1	-0.1		4.91	11.86		3586.6	12.2	-11.0	0.0	0.0
26495	2.709	-1.258	856.02		10.3	4.1	-0.1		4.92	12.08		3833.9	12.8	-9.8	0.0	0.0
26496	2.615	-1.132	856.73		10.3	4.2	-0.1		5.03	12.07		4043.2	13.4	-9.2	0.0	0.0
26497	2.301	-1.164	856.09		10.3	4.1	-0.1		4.92	12.10		4178.7	13.4	-9.8	0.0	0.0
26498	2.175	-1.352	856.80		10.2	4.1	-0.2		4.85	11.96		4654.2	14.0	-9.8	0.0	0.0
26499	2.207	-1.321	857.37		10.3	4.2	-0.2		5.02	12.09		790.5	13.4	-10.4	0.0	0.0
26500	2.301	-1.164	856.31		10.1	4.2	-0.1		5.02	11.85		-208.8	12.2	-10.4	0.0	0.0
26501	2.238	-1.164	855.39		10.0	4.0	-0.2		4.75	11.75		512.7	13.4	-9.2	0.0	0.0
26502	2.238	-1.164	857.51		10.4	4.2	-0.2		5.00	12.13		1223.2	14.0	-8.5	0.0	0.0
26503	2.238	-1.195	856.59		10.2	4.2	-0.2		4.99	11.94		1855.6	13.4	-9.2	0.0	0.0
26504	2.175	-1.383	856.45		10.2	4.2	-0.2		4.93	11.95		2377.5	14.0	-8.5	0.0	0.0
26505	2.458	-1.415	857.79		10.5	4.2	-0.1		4.97	12.27		2816.9	13.4	-9.2	0.0	0.0
26506	2.427	-1.352	857.01		10.3	4.3	-0.1		5.08	12.12		3189.9	12.8	-7.9	0.0	0.0
26507	2.176	-1.352	856.38		10.2	4.1	-0.1		4.89	12.01		3501.2	13.4	-8.5	0.0	0.0
26508	2.395	-1.415	857.29		10.4	4.1	-0.1		4.82	12.21		3760.0	14.0	-9.8	0.0	0.0
26509	2.396	-1.572	856.73		10.2	4.1	-0.1		4.91	11.95		3975.5	14.0	-9.8	0.0	0.0
26510	2.208	-1.509	856.24		10.1	4.0	-0.1		4.74	11.80		4119.5	12.8	-10.4	0.0	0.0
26511	2.490	-1.415	856.87		10.5	4.1	-0.1		4.85	12.26		4603.6	13.4	-10.4	0.0	0.0
26512	2.521	-1.289	856.59		10.1	4.1	-0.1		4.91	11.81		782.5	14.0	-9.8	0.0	0.0
26513	2.302	-1.195	856.59		10.1	4.0	-0.1		4.73	11.80		-205.1	13.4	-9.2	0.0	0.0
26514	2.458	-1.258	857.01		10.3	4.0	-0.1		4.73	12.02		289.3	12.8	-9.8	0.0	0.0
26515	2.459	-1.321	857.37		10.2	4.0	-0.0		4.80	12.00		979.1	13.4	-10.4	0.0	0.0
26516	2.333	-1.289	856.59		10.2	4.0	-0.1		4.79	11.99		1662.1	12.8	-10.4	0.0	0.0
26517	2.552	-1.384	857.30		10.5	3.9	-0.1		4.59	12.25		2221.2	13.4	-10.4	0.0	0.0
26518	2.678	-1.258	857.44		10.2	4.0	-0.0		4.77	11.97		2689.4	14.0	-9.8	0.0	0.0
26519	2.679	-1.226	856.87		10.1	4.1	0.0		4.83	11.84		3078.2	14.0	-9.2	0.0	0.0
26520	2.741	-1.446	857.58		10.3	4.0	0.0		4.80	12.07		3404.1	13.4	-9.8	0.0	0.0
26521	2.709	-1.446	857.58		10.4	4.1	-0.0		4.91	12.16		3677.0	12.2	-11.0	0.0	0.0
26522	2.427	-1.321	856.31		10.3	4.1	-0.1		4.88	12.13		3910.8	14.0	-9.8	0.0	0.0
26523	2.458	-1.352	857.44		10.3	4.0	-0.1		4.76	12.07		4100.0	14.6	-9.8	0.0	0.0
26524	2.584	-1.226	858.07		10.3	4.1	-0.1		4.86	12.03		4286.2	14.0	-9.2	0.0	0.0
26525	2.490	-1.321	857.23		10.2	4.2	-0.0		5.01	11.91		4043.8	14.0	-9.2	0.0	0.0
26526	2.458	-1.384	857.58		10.3	4.1	-0.1		4.82	12.11		629.3	13.4	-9.8	0.0	0.0
26527	2.583	-1.069	857.51		10.4	4.1	-0.1		4.92	12.12		-116.6	12.2	-9.8	0.0	0.0
26528	2.521	-1.101	856.80		10.2	4.1	-0.0		4.92	11.91		754.4	14.0	-9.2	0.0	0.0
26529	2.741	-1.289	857.65		10.4	4.0	-0.0		4.78	12.17		1467.4	14.0	-8.5	0.0	0.0
26530	2.928	-1.384	858.42		10.5	4.2	-0.0		5.00	12.23		2050.9	13.4	-9.2	0.0	0.0
26531	2.615	-1.352	858.00		10.4	4.2	0.0		5.05	12.19		2544.1	13.4	-9.2	0.0	0.0
26532	2.678	-1.289	858.00		10.5	4.2	-0.0		4.94	12.28		2954.9	12.8	-9.8	0.0	0.0
26533	2.834	-1.227	857.44		10.4	4.2	-0.0		4.98	12.20		3307.1	13.4	-9.2	0.0	0.0
26534	2.804	-1.195	857.15		10.3	4.1	0.0		4.92	12.02		3599.5	14.0	-8.5	0.0	0.0
26535	2.709	-1.415	857.22		10.3	4.0	0.0		4.73	12.10		3842.4	14.0	-9.2	0.0	0.0
26536	2.835	-1.478	858.28		10.6	4.1	-0.0		4.91	12.38		4045.0	13.4	-9.2	0.0	0.0
26537	2.804	-1.227	857.37		10.2	4.1	0.1		4.93	12.00		4177.5	12.8	-9.8	0.0	0.0
26538	2.647	-1.101	856.45		10.3	4.1	0.0		4.86	12.03		4657.3	13.4	-8.5	0.0	0.0
26539	2.835	-1.038	858.14		10.4	4.1	0.0		4.86	12.18		792.9	14.0	-8.5	0.0	0.0
26540	2.866	-1.101	857.72		10.4	4.2	0.0		4.95	12.19		-207.5	14.0	-9.2	0.0	0.0
26541	2.804	-1.289	857.44		10.3	4.0	0.0		4.77	12.11		523.7	13.4	-9.2	0.0	0.0
26542	2.772	-1.227	858.49		10.7	4.1	0.0		4.84	12.57		1233.0	13.4	-10.4	0.0	0.0
26543	2.866	-1.070	857.44		10.4	4.2	0.1		4.95	12.19		1862.9	12.8	-9.8	0.0	0.0
26544	2.867	-1.070	856.45		10.2	4.0	0.1		4.78	11.94		2390.3	13.4	-9.2	0.0	0.0
26545	3.055	-1.164	858.28		10.7	4.1	0.1		4.92	12.55		2831.0	14.0	-9.2	0.0	0.0
26546	2.992	-1.195	857.65		10.6	4.2	0.1		5.05	12.40		3197.2	14.0	-9.8	0.0	0.0
26547	2.552	-1.289	857.36		10.4	4.1	-0.0		4.92	12.18		3503.6	13.4	-9.2	0.0	0.0
26548	2.647	-1.258	858.21		10.7	4.1	0.0		4.89	12.48		3760.6	12.2	-11.0	0.0	0.0
26549	2.710	-1.070	857.50		10.6	4.2	0.1		4.96	12.35		3981.0	14.6	-9.8	0.0	0.0
26550	2.616	-1.132	857.29		10.3	4.2	0.0		5.03	12.06		4129.3	14.0	-8.5	0.0	0.0
26551	2.709	-1.195	858.35		10.7	4.1	0.0		4.89	12.57		4609.7	13.4	-8.5	0.0	0.0
26552	2.584	-1.132	858.35		10.6	4.2	-0.0		5.00	12.39		783.7	14.0	-9.2	0.0	0.0
26553	2.427	-1.038	857.36		10.4	4.1	-0.0		4.92	12.22		-205.7	12.8	-9.8	0.0	0.0
26554	2.834	-1.164	857.93		10.8	4.1	-0.0		4.93	12.57		292.4	12.2	-9.2	0.0	0.0
26555	2.866	-1.195	858.21		10.6	4.3	0.0		5.07	12.39		990.1	12.8	-9.8	0.0	0.0
26556	2.615	-1.101	858.07		10.7	4.3	0.0		5.06	12.48		1673.1	12.8	-9.8	0.0	0.0
26557	2.709	-1.352	857.86		10.7	4.2	0.0		4.94	12.56		2224.9	13.4	-9.2	0.0	0.0
26558	2.584	-1.447	858.07		10.6	4.1	0.0		4.92	12.45		2688.2	13.4	-10.4	0.0	0.0
26559	2.491	-1.415	857.08		10.4	4.1	0.1		4.92	12.23		3077.0	12.2	-9.2	0.0	0.0
26560	2.678	-1.509	856.87		10.6	3.9	0.1		4.69	12.40		3409.0	13.4	-9.8	0.0	0.0
26561	2.678	-1.289	858.14		10.7	4.1	0.1		4.91	12.51		3685.5	14.0	-9.8	0.0	0.0
26562	2.553	-1.132	857.08		10.5	4.1	0.1		4.92	12.27		3913.8	13.4	-9.2	0.0	0.0
26563	2.553	-1.195	857.58		10.6	3.9	0.1		4.68	12.38		4098.2	14.0	-9.2	0.0	0.0
26564	2.678	-1.132	857.50		10.6	4.0	0.1		4.81	12.35		4295.3	12.8	-9.8	0.0	0.0
26565	2.616	-1.164	856.45		10.5	4.1	0.1		4.86	12.30		3899.8	13.4	-9.8	0.0	0.0
26566	2.647	-1.289	857.15		10.6	3.9	0.1		4.68	12.39		594.5	14.0	-9.8	0.0	0.0
26567	2.522	-1.132	858.21		10.9	4.0	0.1		4.80	12.75		-108.0	13.4	-10.4	0.0	0.0
26568	2.585	-1.195	857.36		10.7	4.1	0.1		4.90	12.49		750.8	13.4	-9.8	0.0	0.0
26569	2.742	-1.227	856.80		10.5	4.0	0.1		4.79	12.32		1463.1	12.8	-11.0	0.0	0.0
26570	2.898	-1.164	857.22		10.8	4.2	0.1		4.97	12.68		2046.0	12.8	-9.8	0.0	0.0
26571	2.679	-1.227	856.30		10.6	4.1	0.1		4.89	12.40		2545.3	13.4	-9.8	0.0	0.0
26572	2.459	-1.227	857.01		10.6	4.0	0.0		4.73	12.43		2961.0	14.0	-8.5	0.0	0.0
26573	2.428	-1.290	858.21		10.8	4.1	0.1		4.83	12.62		3305.9	14.0	-9.2	0.0	0.0
26574	2.428	-1.384	857.57		10.6	4.2	0.1		4.99	12.38		3595.2	14.0	-9.8	0.0	0.0
26575	2.428	-1.227	856.94		10.5	4.1	0.0		4.92	12.27		3836.9	12.8	-10.4	0.0	0.0
26576	2.490	-1.070	856.80		10.7	4.0	0.0		4.78	12.50		4046.9	13.4	-9.8	0.0	0.0
26577	2.522	-0.975	857.43		10.6	4.1	0.0		4.91	12.42		4183.0	13.4	-9.2	0.0	0.0
26578	2.490	-1.164	856.80		10.5	4.0	0.0		4.75	12.32		4658.5	14.0	-8.5	0.0	0.0
26579	2.678	-1.447	858.14		10.9	4.1	0.1		4.85	12.74		791.1	13.4	-9.2	0.0	0.0
26580	2.616	-1.321	858.14		10.8	4.2	0.1		5.02	12.64		-208.1	12.8	-10.4	0.0	0.0
26581	2.490	-1.164	856.66		10.7	4.1	0.1		4.87	12.50		531.0	12.8	-10.4	0.0	0.0
26582	2.678	-1.164	857.64		10.9	4.1	0.1		4.90	12.71		1242.8	13.4	-9.8	0.0	0.0
26583	2.647	-1.132	856.94		10.6	4.0	0.1		4.81	12.45		1872.1	14.0	-9.2	0.0	0.0
26584	2.584	-1.321	856.52		10.5	3.9	0.1		4.64	12.33		2392.7	14.0	-8.5	0.0	0.0
26585	2.616	-1.447	857.72		10.8	4.0	0.1		4.71	12.65		2829.2	13.4	-10.4	0.0	0.0
26586	2.741	-1.132	857.15		10.7	4.1	0.1		4.83	12.47		3196.0	12.8	-9.2	0.0	0.0
26587	2.491	-0.975	856.24		10.4	3.9	0.1		4.61	12.23		3509.1	13.4	-9.8	0.0	0.0
26588	2.616	-1.070	858.00		10.8	3.9	0.1		4.65	12.64		3768.5	14.0	-10.4	0.0	0.0
26589	2.647	-1.101	857.51		10.6	4.0	0.1		4.72	12.44		3982.8	14.0	-9.8	0.0	0.0
26590	2.397	-1.164	856.87		10.6	3.9	0.1		4.68	12.39		4126.8	14.0	-9.8	0.0	0.0
26591	2.710	-1.195	857.78		11.0	3.8	0.1		4.52	12.85		4606.6	12.8	-10.4	0.0	0.0
26592	2.710	-1.038	857.64		10.8	3.8	0.1		4.58	12.62		782.5	13.4	-9.8	0.0	0.0
26593	2.585	-0.881	857.29		10.5	3.9	0.1		4.65	12.28		-206.9	13.4	-9.2	0.0	0.0
26594	2.898	-1.038	857.79		10.7	3.8	0.2		4.56	12.52		313.7	14.0	-8.5	0.0	0.0
26595	2.993	-1.195	858.28		10.8	4.0	0.2		4.75	12.59		1005.9	14.0	-8.5	0.0	0.0
26596	2.648	-1.195	857.29		10.7	4.0	0.2		4.77	12.56		1683.5	12.8	-10.4	0.0	0.0
26597	2.553	-1.227	857.36		10.9	3.8	0.1		4.55	12.76		2235.9	13.4	-10.4	0.0	0.0
26598	2.615	-1.101	858.00		10.7	4.0	0.1		4.76	12.55		2702.8	13.4	-8.5	0.0	0.0
26599	2.616	-1.007	857.57		10.6	4.1	0.1		4.82	12.41		3092.2	13.4	-8.5	0.0	0.0
26600	2.616	-1.195	858.14		10.7	4.0	0.1		4.70	12.55		3416.3	14.0	-8.5	0.0	0.0
26601	2.459	-1.007	858.56		10.7	4.0	0.1		4.75	12.53		3686.7	13.4	-9.8	0.0	0.0
26602	2.365	-0.787	857.79		10.7	4.1	0.1		4.83	12.56		3914.4	12.8	-9.2	0.0	0.0
26603	2.615	-0.975	857.72		10.7	3.8	0.0		4.56	12.50		4103.0	13.4	-9.2	0.0	0.0
26604	2.835	-1.038	859.20		11.0	4.0	0.1		4.78	12.87		4325.8	14.0	-9.2	0.0	0.0
26605	2.741	-1.070	858.70		10.9	4.1	0.1		4.85	12.76		3639.7	14.0	-8.5	0.0	0.0
26606	2.584	-1.195	858.70		10.9	3.9	0.0		4.67	12.77		526.8	13.4	-9.8	0.0	0.0
26607	2.772	-1.038	858.84		11.0	4.1	0.1		4.85	12.80		-84.8	12.2	-11.0	0.0	0.0
26608	2.710	-0.944	856.94		10.7	3.9	0.2		4.61	12.49		766.6	14.0	-9.2	0.0	0.0
26609	2.553	-1.101	857.15		10.6	3.8	0.1		4.56	12.42		1482.6	14.0	-9.2	0.0	0.0
26610	2.772	-1.227	858.56		10.9	3.9	0.1		4.68	12.77		2063.1	13.4	-9.8	0.0	0.0
26611	2.741	-1.164	858.14		10.7	3.9	0.1		4.68	12.50		2553.9	14.0	-9.8	0.0	0.0
26612	2.553	-1.007	858.07		10.7	3.8	0.1		4.57	12.47		2964.7	13.4	-11.0	0.0	0.0
26613	2.678	-0.913	858.77		11.0	3.9	0.1		4.60	12.87		3311.4	12.8	-9.8	0.0	0.0
26614	2.647	-0.913	858.00		10.5	3.9	0.2		4.68	12.27		3605.6	13.4	-9.2	0.0	0.0
26615	2.553	-0.944	858.21		10.7	3.8	0.1		4.52	12.51		3847.3	14.0	-9.8	0.0	0.0
26616	2.616	-1.007	859.41		11.2	3.8	0.1		4.55	13.06		4049.9	13.4	-9.2	0.0	0.0
26617	2.553	-0.944	858.99		10.8	3.9	0.1		4.61	12.66		4182.4	14.0	-9.2	0.0	0.0
26618	2.679	-0.881	858.21		10.8	3.8	0.2		4.58	12.60		4656.7	13.4	-9.8	0.0	0.0
26619	2.961	-0.944	858.35		11.0	3.8	0.2		4.59	12.87		791.7	13.4	-9.2	0.0	0.0
26620	2.867	-0.944	858.63		10.9	4.0	0.2		4.73	12.69		-208.1	13.4	-9.2	0.0	0.0
26621	2.522	-1.007	858.00		10.8	3.8	0.1		4.53	12.63		539.0	13.4	-8.5	0.0	0.0
26622	2.427	-1.038	859.34		11.2	3.8	0.1		4.53	13.04		1248.9	14.0	-8.5	0.0	0.0
26623	2.427	-0.881	859.13		11.0	4.0	0.1		4.72	12.88		1874.5	12.8	-9.8	0.0	0.0
26624	2.490	-0.881	857.72		10.7	3.9	0.1		4.59	12.54		2397.6	13.4	-10.4	0.0	0.0
26625	2.584	-0.913	858.98		11.0	3.9	0.1		4.67	12.80		2838.3	14.0	-9.8	0.0	0.0
26626	2.490	-0.693	858.91		10.9	3.8	0.1		4.57	12.72		3205.2	14.0	-9.2	0.0	0.0
26627	2.208	-0.693	858.35		10.9	3.8	0.0		4.56	12.77		3510.3	13.4	-9.2	0.0	0.0
26628	2.333	-0.850	859.34		11.1	3.8	0.0		4.56	12.99		3767.3	12.8	-9.8	0.0	0.0
26629	2.521	-0.787	859.05		11.2	3.9	0.1		4.68	13.08		3982.2	12.8	-9.2	0.0	0.0
26630	2.458	-0.756	858.28		10.9	4.0	0.1		4.70	12.71		4130.5	13.4	-9.8	0.0	0.0
26631	2.709	-0.787	859.48		11.3	3.9	0.0		4.63	13.21		4613.3	14.0	-9.8	0.0	0.0
26632	2.646	-0.724	859.55		11.2	3.9	0.1		4.64	13.10		784.3	13.4	-10.4	0.0	0.0
26633	2.302	-0.693	858.07		10.9	3.8	0.1		4.54	12.78		-206.3	13.4	-11.0	0.0	0.0
26634	2.521	-0.850	858.49		11.1	3.7	0.0		4.40	13.00		309.5	12.2	-9.8	0.0	0.0
26635	2.678	-0.850	858.35		11.1	3.7	0.1		4.43	12.96		1008.4	14.0	-9.8	0.0	0.0
26636	2.459	-0.724	857.86		11.0	3.8	0.1		4.50	12.81		1688.9	13.4	-9.8	0.0	0.0
26637	2.521	-0.661	857.92		11.1	3.6	0.0		4.34	13.01		2238.3	13.4	-9.8	0.0	0.0
26638	2.552	-0.661	858.84		11.0	3.8	0.1		4.47	12.88		2700.4	14.0	-9.2	0.0	0.0
26639	2.427	-0.599	857.78		11.0	3.8	0.1		4.51	12.87		3086.7	12.8	-10.4	0.0	0.0
26640	2.427	-0.661	857.71		11.4	3.6	0.1		4.27	13.26		3415.1	13.4	-9.8	0.0	0.0
26641	2.646	-0.630	859.05		11.3	3.8	0.0		4.57	13.12		3691.0	14.0	-9.2	0.0	0.0
26642	2.490	-0.504	858.28		11.2	3.7	0.1		4.41	13.06		3920.5	14.0	-9.2	0.0	0.0
26643	2.615	-0.598	858.49		11.2	3.6	0.0		4.32	13.08		4098.8	13.4	-9.2	0.0	0.0
26644	2.772	-0.504	858.70		11.2	3.7	0.1		4.45	13.10		4338.0	13.4	-9.8	0.0	0.0
26645	2.710	-0.441	857.57		11.1	3.9	0.1		4.63	12.98		3439.5	12.2	-9.2	0.0	0.0
26646	2.677	-0.504	857.22		11.2	3.6	0.0		4.32	13.06		478.5	13.4	-9.8	0.0	0.0
26647	2.552	-0.410	858.98		11.4	3.8	-0.0		4.50	13.27		-66.5	13.4	-9.2	0.0	0.0
26648	2.458	-0.441	858.07		11.2	3.8	-0.0		4.48	13.04		767.9	12.8	-9.2	0.0	0.0
26649	2.520	-0.630	858.00		11.0	3.8	-0.0		4.47	12.89		1480.8	13.4	-9.8	0.0	0.0
26650	2.521	-0.410	858.49		11.3	3.8	0.0		4.51	13.12		2060.7	12.8	-10.4	0.0	0.0
26651	2.458	-0.127	857.57		11.2	3.9	-0.0		4.62	13.06		2555.1	13.4	-10.4	0.0	0.0
26652	2.457	-0.190	857.78		11.1	3.8	-0.1		4.51	12.95		2970.8	13.4	-9.8	0.0	0.0
26653	2.551	-0.159	858.98		11.4	3.8	-0.0		4.50	13.31		3315.0	14.0	-9.8	0.0	0.0
26654	2.583	-0.316	858.56		11.3	3.9	0.0		4.59	13.14		3603.1	14.0	-9.2	0.0	0.0
26655	2.582	-0.379	858.70		11.4	3.9	-0.1		4.59	13.28		3844.2	14.0	-9.8	0.0	0.0
26656	2.708	-0.221	859.33		11.6	3.9	-0.0		4.63	13.51		4047.5	13.4	-8.5	0.0	0.0
26657	2.645	-0.222	858.00		11.2	3.8	0.0		4.51	13.01		4186.7	13.4	-8.5	0.0	0.0
26658	2.583	-0.347	857.92		11.2	3.7	-0.0		4.40	13.09		4663.4	14.0	-8.5	0.0	0.0
26659	2.833	-0.504	858.56		11.4	3.8	-0.0		4.48	13.28		792.3	14.0	-9.8	0.0	0.0
26660	2.677	-0.441	858.35		11.2	3.8	0.0		4.52	13.08		-206.9	13.4	-10.4	0.0	0.0
26661	2.520	-0.221	857.71		11.2	3.7	-0.1		4.36	13.02		551.2	12.8	-9.8	0.0	0.0
26662	2.645	-0.190	857.85		11.4	3.6	-0.0		4.33	13.33		1268.4	13.4	-10.4	0.0	0.0
26663	2.739	-0.159	858.35		11.2	3.8	0.0		4.58	13.07		1893.4	13.4	-9.8	0.0	0.0
26664	2.551	-0.190	857.92		11.2	3.6	-0.0		4.34	13.03		2410.4	12.8	-9.2	0.0	0.0
26665	2.645	-0.379	859.26		11.6	3.7	-0.1		4.36	13.54		2845.0	13.4	-9.8	0.0	0.0
26666	2.677	-0.253	859.40		11.5	3.7	-0.0		4.39	13.44		3208.8	13.4	-10.4	0.0	0.0
