

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15348	0.876	-0.028	305.82		-5.0	4.2	-0.3		13.71	-16.44		5107.1	31.7	47.6	0.0	0.0
15349	1.034	0.255	306.74		-5.0	4.4	-0.3		14.37	-16.48		5106.5	32.4	50.1	0.0	0.0
15350	0.689	0.255	304.34		-5.3	4.3	-0.3		14.20	-17.37		5111.4	33.0	48.2	0.0	0.0
15351	1.128	0.035	306.10		-4.7	4.4	-0.2		14.37	-15.41		5111.4	32.4	45.8	0.0	0.0
15352	1.034	0.192	305.89		-5.2	4.5	-0.2		14.73	-16.90		5110.2	32.4	46.4	0.0	0.0
15353	0.532	-0.060	304.76		-5.2	4.3	-0.3		14.16	-17.19		5107.1	32.4	47.0	0.0	0.0
15354	0.971	0.035	305.61		-4.8	4.5	-0.3		14.90	-15.75		5107.7	31.7	50.1	0.0	0.0
15355	0.689	0.317	304.70		-5.4	4.4	-0.3		14.63	-17.68		5111.4	32.4	46.4	0.0	0.0
15356	0.752	-0.028	304.90		-5.0	4.3	-0.3		14.34	-16.42		5111.4	33.0	45.2	0.0	0.0
15357	0.783	0.129	306.39		-5.1	4.6	-0.3		15.12	-16.55		5109.6	33.0	44.6	0.0	0.0
15358	0.157	0.192	304.55		-5.3	4.5	-0.2		14.66	-17.42		5106.5	31.7	47.6	0.0	0.0
15359	0.721	-0.028	304.61		-4.7	4.5	-0.2		14.93	-15.29		5107.1	31.7	49.4	0.0	0.0
15360	0.690	0.160	305.26		-5.3	4.5	-0.2		14.93	-17.38		5110.8	31.7	45.8	0.0	0.0
15361	0.438	0.003	303.98		-5.2	4.5	-0.3		14.88	-17.17		5110.8	33.0	45.2	0.0	0.0
15362	0.783	-0.122	305.32		-4.8	4.6	-0.2		15.30	-15.75		5108.3	33.0	45.8	0.0	0.0
15363	0.346	0.129	303.92		-5.3	4.6	-0.1		15.16	-17.51		5105.9	32.4	48.2	0.0	0.0
15364	0.595	-0.154	303.27		-4.8	4.5	-0.2		15.02	-15.91		5107.1	31.7	49.4	0.0	0.0
15365	0.659	-0.060	304.90		-5.3	4.7	-0.2		15.55	-17.31		5111.4	32.4	47.0	0.0	0.0
15366	0.189	0.003	303.28		-5.5	4.7	-0.2		15.38	-18.11		5110.8	33.0	45.8	0.0	0.0
15367	0.439	-0.405	304.33		-4.8	4.6	-0.2		15.31	-15.77		5109.0	31.7	45.2	0.0	0.0
15368	0.283	-0.091	304.55		-5.3	4.8	-0.1		15.65	-17.39		5106.5	31.7	47.0	0.0	0.0
15369	0.001	0.003	303.07		-5.1	4.6	-0.2		15.25	-16.77		5107.7	31.7	48.8	0.0	0.0
15370	0.439	-0.060	304.83		-4.8	4.7	-0.2		15.57	-15.84		5111.4	32.4	47.0	0.0	0.0
15371	0.189	0.192	303.84		-5.3	4.9	-0.2		16.00	-17.32		5111.4	32.4	47.0	0.0	0.0
15372	0.251	-0.279	303.56		-4.9	4.7	-0.3		15.37	-16.14		5109.6	32.4	47.0	0.0	0.0
15373	0.345	-0.028	304.90		-5.0	4.8	-0.2		15.92	-16.29		5107.1	31.7	48.2	0.0	0.0
15374	-0.156	0.255	302.22		-5.2	4.7	-0.3		15.60	-17.36		5109.6	32.4	49.4	0.0	0.0
15375	0.377	-0.154	304.26		-4.8	4.8	-0.2		15.84	-15.60		5112.0	33.0	45.2	0.0	0.0
15376	0.190	-0.028	303.91		-5.3	4.8	-0.2		15.96	-17.36		5111.4	33.0	45.2	0.0	0.0
15377	-0.187	-0.311	302.99		-5.2	4.7	-0.2		15.36	-17.06		5109.0	32.4	45.2	0.0	0.0
15378	0.158	-0.154	304.40		-4.9	5.0	-0.2		16.38	-15.98		5105.9	31.7	47.0	0.0	0.0
15379	-0.218	0.098	302.78		-5.2	4.9	-0.2		16.14	-17.31		5109.0	32.4	46.4	0.0	0.0
15380	-0.125	-0.342	303.27		-5.0	4.8	-0.3		15.76	-16.53		5110.8	32.4	45.2	0.0	0.0
15381	0.064	-0.091	304.69		-5.1	5.0	-0.2		16.43	-16.86		5110.2	32.4	46.4	0.0	0.0
15382	-0.499	-0.154	303.35		-5.2	4.9	-0.2		16.08	-16.99		5108.3	32.4	47.6	0.0	0.0
15383	-0.155	-0.342	304.05		-4.8	4.8	-0.2		15.92	-15.66		5106.5	31.1	47.6	0.0	0.0
15384	-0.124	0.223	303.84		-5.3	5.0	-0.2		16.37	-17.33		5109.6	32.4	47.6	0.0	0.0
15385	-0.437	-0.122	302.92		-5.2	4.9	-0.2		16.03	-17.28		5111.4	32.4	44.6	0.0	0.0
15386	0.002	-0.217	304.54		-4.9	5.0	-0.2		16.27	-16.09		5110.8	31.7	45.8	0.0	0.0
15387	-0.405	-0.248	303.21		-5.5	4.9	-0.2		16.09	-18.27		5108.3	32.4	46.4	0.0	0.0
15388	-0.281	-0.531	303.06		-5.0	4.8	-0.2		15.79	-16.46		5105.3	31.1	48.8	0.0	0.0
15389	-0.186	-0.216	304.19		-5.1	5.0	-0.2		16.31	-16.81		5110.8	32.4	48.2	0.0	0.0
15390	-0.594	-0.153	303.28		-5.5	5.0	-0.2		16.52	-18.08		5111.4	32.4	45.8	0.0	0.0
15391	-0.187	-0.405	304.54		-4.9	4.9	-0.2		16.17	-15.95		5110.2	32.4	45.8	0.0	0.0
15392	-0.217	-0.154	304.76		-5.4	5.0	-0.2		16.35	-17.81		5107.7	32.4	45.2	0.0	0.0
15393	-0.312	-0.216	303.49		-5.3	4.9	-0.3		16.01	-17.36		5105.9	31.1	49.4	0.0	0.0
15394	0.033	-0.154	304.82		-5.0	5.1	-0.2		16.58	-16.47		5111.4	33.0	48.2	0.0	0.0
15395	-0.218	0.098	304.12		-5.3	5.1	-0.2		16.84	-17.55		5112.0	32.4	45.8	0.0	0.0
15396	0.001	-0.405	303.63		-5.1	4.8	-0.3		15.95	-16.70		5110.2	31.7	44.6	0.0	0.0
15397	0.001	-0.216	305.53		-5.2	5.1	-0.3		16.54	-17.06		5107.7	32.4	44.6	0.0	0.0
15398	-0.312	-0.153	303.21		-5.5	5.0	-0.3		16.51	-18.02		5105.9	32.4	48.8	0.0	0.0
15399	0.127	-0.593	304.05		-5.0	4.9	-0.2		16.19	-16.53		5110.8	32.4	46.4	0.0	0.0
15400	0.002	-0.216	305.18		-5.4	5.1	-0.2		16.68	-17.78		5110.8	32.4	43.3	0.0	0.0
15401	-0.375	-0.562	303.91		-5.4	4.9	-0.3		16.22	-17.69		5109.0	32.4	46.4	0.0	0.0
15402	-0.030	-0.625	305.53		-5.0	5.2	-0.2		16.94	-16.38		5107.1	33.0	47.6	0.0	0.0
15403	-0.155	-0.279	304.55		-5.5	5.1	-0.2		16.82	-17.87		5105.9	32.4	48.8	0.0	0.0
15404	-0.030	-0.656	303.98		-5.3	4.9	-0.3		16.21	-17.48		5110.8	32.4	46.4	0.0	0.0
15405	0.252	-0.405	305.82		-5.3	5.2	-0.3		17.03	-17.28		5111.4	33.0	45.8	0.0	0.0
15406	-0.155	-0.436	304.62		-5.5	5.1	-0.2		16.69	-17.91		5109.6	33.0	47.6	0.0	0.0
15407	0.127	-0.813	305.04		-4.9	5.0	-0.2		16.54	-16.07		5106.5	31.7	48.8	0.0	0.0
15408	0.222	-0.436	304.76		-5.5	5.2	-0.1		17.05	-17.91		5108.3	32.4	49.4	0.0	0.0
15409	0.033	-0.593	303.91		-5.5	5.0	-0.2		16.59	-18.19		5111.4	33.0	47.6	0.0	0.0
15410	0.346	-0.751	305.11		-5.2	5.2	-0.2		16.92	-16.90		5110.8	33.0	45.8	0.0	0.0
15411	0.033	-0.782	304.62		-5.7	5.1	-0.2		16.87	-18.64		5109.0	32.4	44.6	0.0	0.0
15412	0.189	-1.096	304.55		-5.4	5.0	-0.2		16.53	-17.53		5107.1	33.0	47.0	0.0	0.0
15413	0.315	-0.876	305.67		-5.3	5.3	-0.1		17.21	-17.23		5107.7	32.4	50.1	0.0	0.0
15414	0.002	-0.688	304.12		-5.6	5.2	-0.2		17.18	-18.36		5112.0	32.4	47.0	0.0	0.0
15415	0.441	-0.970	305.81		-5.1	5.2	-0.1		16.97	-16.58		5111.4	33.0	45.2	0.0	0.0
15416	0.222	-0.876	306.17		-5.7	5.3	-0.1		17.29	-18.41		5109.6	33.0	46.4	0.0	0.0
15417	0.033	-0.908	304.05		-5.5	5.3	-0.2		17.31	-18.02		5106.5	32.4	47.0	0.0	0.0
15418	0.378	-0.908	305.39		-5.1	5.3	-0.1		17.40	-16.61		5107.7	31.7	47.0	0.0	0.0
15419	0.191	-0.751	304.34		-5.8	5.3	-0.1		17.48	-18.91		5110.8	32.4	44.6	0.0	0.0
15420	0.284	-1.128	304.97		-5.2	5.2	-0.2		16.93	-16.86		5110.2	31.7	44.6	0.0	0.0
15421	0.441	-1.065	306.17		-5.4	5.4	-0.1		17.80	-17.63		5108.3	32.4	45.2	0.0	0.0
15422	-0.028	-1.128	304.62		-5.5	5.3	-0.1		17.52	-18.09		5106.5	32.4	47.0	0.0	0.0
15423	0.410	-1.473	304.75		-5.2	5.4	-0.1		17.64	-16.77		5107.1	32.4	48.8	0.0	0.0
15424	0.316	-1.159	305.96		-5.8	5.6	-0.0		18.32	-18.71		5111.4	32.4	45.2	0.0	0.0
15425	0.034	-1.379	305.39		-5.5	5.4	-0.1		17.60	-17.83		5110.8	32.4	45.2	0.0	0.0
15426	0.348	-1.536	306.38		-5.1	5.6	-0.1		18.22	-16.62		5109.0	33.0	47.0	0.0	0.0
15427	0.034	-1.159	305.46		-5.7	5.6	-0.1		18.20	-18.42		5105.9	31.7	50.1	0.0	0.0
15428	0.065	-1.473	304.90		-5.4	5.3	-0.1		17.51	-17.53		5108.3	32.4	51.9	0.0	0.0
15429	0.254	-1.285	306.17		-5.7	5.6	-0.1		18.43	-18.37		5110.2	33.0	47.0	0.0	0.0
15430	-0.122	-1.253	305.18		-5.7	5.5	-0.1		18.12	-18.55		5110.2	33.0	45.8	0.0	0.0
15431	0.191	-1.819	305.60		-5.2	5.6	-0.1		18.21	-16.69		5108.3	32.4	47.6	0.0	0.0
15432	0.035	-1.567	306.10		-5.5	5.6	-0.0		18.45	-17.64		5106.5	31.7	50.1	0.0	0.0
15433	-0.216	-1.630	304.26		-5.6	5.5	-0.1		18.13	-18.12		5109.0	32.4	50.1	0.0	0.0
15434	0.035	-1.725	306.31		-5.2	5.9	-0.0		19.12	-16.91		5111.4	33.0	47.6	0.0	0.0
15435	-0.403	-1.567	305.75		-5.6	5.7	0.0		18.71	-18.11		5111.4	32.4	47.6	0.0	0.0
15436	-0.216	-2.039	305.25		-5.4	5.6	-0.0		18.31	-17.64		5109.0	32.4	48.2	0.0	0.0
15437	-0.184	-1.756	306.94		-5.3	5.8	-0.0		18.94	-17.19		5106.5	32.4	47.6	0.0	0.0
15438	-0.560	-1.693	304.69		-5.6	5.7	-0.1		18.72	-18.09		5107.7	32.4	48.2	0.0	0.0
15439	-0.090	-2.070	305.67		-5.2	5.7	-0.0		18.71	-16.85		5110.8	33.0	45.2	0.0	0.0
15440	-0.214	-1.756	306.52		-5.5	5.8	0.1		18.88	-17.72		5110.2	33.6	43.3	0.0	0.0
15441	-0.685	-2.070	304.83		-5.6	5.8	-0.1		19.02	-18.17		5108.3	33.0	43.9	0.0	0.0
15442	-0.466	-2.101	306.16		-5.0	5.9	0.0		19.16	-16.25		5105.9	32.4	48.2	0.0	0.0
15443	-0.622	-1.881	304.97		-5.6	5.9	0.0		19.42	-18.18		5108.3	32.4	49.4	0.0	0.0
15444	-0.622	-2.290	304.82		-5.3	5.9	0.0		19.27	-17.25		5111.4	32.4	45.8	0.0	0.0
15445	-0.496	-2.133	306.87		-5.3	6.0	0.0		19.51	-16.97		5110.8	33.0	47.0	0.0	0.0
15446	-0.966	-2.133	305.18		-5.7	6.0	0.0		19.41	-18.59		5109.0	33.0	48.2	0.0	0.0
15447	-0.778	-2.416	305.53		-5.2	6.0	0.0		19.53	-16.69		5105.9	31.7	48.8	0.0	0.0
15448	-0.652	-1.976	306.10		-5.6	6.2	0.1		20.07	-18.23		5108.3	32.4	49.4	0.0	0.0
15449	-0.966	-2.101	304.83		-5.7	5.9	0.0		19.23	-18.55		5111.4	32.4	46.4	0.0	0.0
15450	-0.621	-2.353	306.44		-5.0	6.0	0.1		19.61	-16.21		5110.8	32.4	46.4	0.0	0.0
15451	-0.934	-2.196	305.74		-5.6	6.1	0.1		19.94	-18.04		5109.0	33.0	46.4	0.0	0.0
15452	-0.966	-2.416	305.17		-5.3	5.9	0.1		19.25	-17.16		5106.5	31.7	48.8	0.0	0.0
15453	-0.715	-2.133	305.81		-5.2	6.2	0.0		20.33	-16.70		5109.6	33.0	48.8	0.0	0.0
15454	-1.216	-2.070	304.47		-5.6	6.1	0.0		20.00	-18.25		5112.0	32.4	47.0	0.0	0.0
15455	-0.840	-2.573	305.17		-5.2	6.1	0.1		19.75	-16.88		5111.4	31.7	48.2	0.0	0.0
15456	-0.965	-2.384	306.10		-5.8	6.2	0.1		20.04	-18.57		5109.6	32.4	45.8	0.0	0.0
15457	-1.310	-2.447	304.61		-5.7	6.0	0.0		19.65	-18.33		5105.9	31.7	46.4	0.0	0.0
15458	-0.871	-2.447	305.74		-5.2	6.2	0.1		20.12	-16.86		5109.0	32.4	48.2	0.0	0.0
15459	-1.341	-2.258	305.04		-5.8	6.2	0.1		20.27	-18.83		5110.8	32.4	45.2	0.0	0.0
15460	-1.248	-2.478	305.10		-5.5	6.0	0.0		19.67	-17.85		5110.2	32.4	44.6	0.0	0.0
15461	-1.028	-2.321	306.23		-5.6	6.3	0.1		20.59	-17.93		5108.3	33.0	44.6	0.0	0.0
15462	-1.403	-2.258	304.19		-5.9	6.2	0.1		20.24	-19.14		5105.3	33.0	46.4	0.0	0.0
15463	-0.997	-2.384	303.97		-5.4	6.0	0.0		19.53	-17.41		5108.3	33.0	49.4	0.0	0.0
15464	-0.996	-2.133	305.60		-5.8	6.1	0.1		19.95	-18.69		5110.8	33.0	45.8	0.0	0.0
15465	-1.372	-2.321	303.49		-6.0	5.9	0.1		19.40	-19.69		5109.6	32.4	44.6	0.0	0.0
15466	-1.059	-2.604	305.46		-5.5	6.2	0.1		20.11	-17.63		5109.0	33.0	45.2	0.0	0.0
15467	-1.372	-2.353	304.26		-6.1	6.2	0.1		20.20	-19.70		5105.9	31.7	48.2	0.0	0.0
15468	-1.310	-2.478	303.27		-5.7	6.1	-0.0		19.95	-18.47		5109.0	33.0	48.8	0.0	0.0
15469	-0.965	-2.227	305.25		-5.8	6.2	0.1		20.34	-18.76		5111.4	33.0	47.0	0.0	0.0
15470	-1.309	-2.290	304.26		-6.2	6.1	0.1		19.96	-20.09		5110.8	32.4	47.6	0.0	0.0
15471	-1.091	-2.792	304.54		-5.7	6.0	0.1		19.64	-18.36		5109.0	32.4	45.8	0.0	0.0
15472	-1.058	-2.321	305.11		-6.0	6.2	0.1		20.26	-19.39		5106.5	31.1	47.6	0.0	0.0
15473	-1.341	-2.352	303.48		-6.0	6.1	0.0		19.97	-19.43		5109.6	33.0	49.4	0.0	0.0
15474	-0.933	-2.698	305.03		-5.7	6.2	0.1		20.24	-18.27		5112.0	32.4	46.4	0.0	0.0
15475	-1.121	-2.384	304.54		-6.2	6.2	0.2		20.37	-20.06		5111.4	32.4	46.4	0.0	0.0
15476	-1.310	-2.667	304.19		-6.0	6.1	0.0		20.01	-19.48		5108.3	33.0	45.8	0.0	0.0
15477	-1.027	-2.604	305.39		-5.9	6.3	0.1		20.49	-18.96		5106.5	31.1	48.2	0.0	0.0
15478	-1.309	-2.352	303.27		-6.3	6.3	0.1		20.52	-20.40		5110.8	31.7	47.0	0.0	0.0
15479	-1.153	-2.698	304.82		-5.8	6.2	0.1		20.19	-18.61		5111.4	32.4	44.6	0.0	0.0
15480	-1.309	-2.541	305.25		-6.1	6.4	0.2		20.87	-19.74		5110.2	31.7	44.6	0.0	0.0
15481	-1.685	-2.667	304.05		-6.3	6.3	0.1		20.38	-20.38		5107.1	32.4	45.2	0.0	0.0
15482	-1.121	-2.761	305.31		-5.7	6.4	0.1		20.68	-18.38		5105.3	31.7	49.4	0.0	0.0
15483	-1.214	-2.478	304.19		-6.2	6.4	0.2		20.99	-20.26		5110.2	32.4	49.4	0.0	0.0
15484	-1.246	-2.698	304.47		-6.0	6.2	0.1		20.24	-19.58		5110.8	33.0	45.2	0.0	0.0
15485	-1.058	-2.635	305.88		-5.9	6.4	0.2		20.97	-18.99		5109.0	33.0	44.6	0.0	0.0
15486	-1.590	-2.510	304.47		-6.3	6.4	0.3		20.69	-20.49		5107.7	31.7	48.2	0.0	0.0
15487	-1.120	-2.824	304.75		-5.8	6.3	0.2		20.48	-18.79		5106.5	31.7	51.3	0.0	0.0
15488	-1.152	-2.510	305.18		-6.4	6.5	0.2		21.17	-20.57		5110.8	33.0	49.4	0.0	0.0
15489	-1.496	-2.635	303.91		-6.3	6.3	0.2		20.58	-20.39		5111.4	33.6	46.4	0.0	0.0
15490	-1.058	-2.855	305.67		-5.8	6.5	0.2		21.19	-18.79		5109.6	33.0	47.0	0.0	0.0
15491	-1.527	-2.541	305.32		-6.3	6.5	0.2		21.20	-20.43		5107.1	31.7	47.6	0.0	0.0
15492	-1.497	-2.792	304.26		-6.1	6.4	0.1		20.76	-19.90		5107.7	31.7	50.7	0.0	0.0
15493	-1.183	-2.573	306.09		-6.2	6.6	0.2		21.55	-19.94		5110.8	32.4	48.8	0.0	0.0
15494	-1.621	-2.321	305.04		-6.5	6.6	0.2		21.46	-20.98		5110.8	33.0	46.4	0.0	0.0
15495	-1.402	-2.855	305.88		-6.0	6.5	0.2		21.18	-19.47		5110.2	33.0	45.8	0.0	0.0
15496	-1.339	-2.541	306.38		-6.3	6.6	0.3		21.35	-20.30		5107.1	32.4	47.0	0.0	0.0
15497	-1.715	-2.478	304.26		-6.2	6.6	0.2		21.46	-20.19		5107.7	32.4	50.1	0.0	0.0
15498	-1.308	-2.730	306.30		-5.8	6.7	0.2		21.72	-18.70		5111.4	33.0	47.0	0.0	0.0
15499	-1.495	-2.447	305.88		-6.4	6.7	0.3		21.73	-20.66		5110.2	32.4	44.6	0.0	0.0
15500	-1.622	-2.729	305.03		-6.1	6.6	0.1		21.54	-19.79		5108.3	31.7	44.6	0.0	0.0
15501	-1.464	-2.573	306.51		-6.1	6.7	0.3		21.81	-19.53		5105.9	31.7	45.8	0.0	0.0
15502	-1.746	-2.384	305.03		-6.4	6.7	0.2		21.85	-20.72		5107.7	32.4	48.8	0.0	0.0
15503	-1.434	-2.855	305.74		-6.2	6.7	0.2		21.83	-19.86		5110.8	33.0	46.4	0.0	0.0
15504	-1.495	-2.384	307.29		-6.2	6.8	0.3		21.95	-19.94		5110.8	32.4	45.8	0.0	0.0
15505	-1.997	-2.258	305.88		-6.3	6.8	0.2		21.92	-20.42		5109.0	32.4	47.0	0.0	0.0
15506	-1.652	-2.384	307.29		-5.9	6.8	0.3		22.10	-18.80		5106.5	31.7	48.8	0.0	0.0
15507	-1.777	-2.133	305.95		-6.4	7.0	0.3		22.63	-20.62		5108.3	32.4	49.4	0.0	0.0
15508	-1.810	-2.227	305.46		-6.2	6.8	0.1		22.06	-20.20		5110.8	32.4	47.6	0.0	0.0
15509	-1.527	-2.101	307.57		-5.9	6.9	0.2		22.34	-19.07		5110.2	33.0	47.6	0.0	0.0
15510	-1.934	-2.164	305.60		-6.3	6.9	0.2		22.27	-20.45		5109.6	33.0	47.6	0.0	0.0
15511	-1.559	-2.384	306.86		-5.7	6.8	0.2		21.98	-18.19		5106.5	32.4	49.4	0.0	0.0
15512	-1.590	-1.975	306.58		-6.0	7.0	0.2		22.72	-19.39		5108.3	31.7	49.4	0.0	0.0
15513	-2.123	-1.787	305.45		-6.3	7.0	0.1		22.75	-20.50		5111.4	32.4	46.4	0.0	0.0
15514	-1.653	-1.976	307.00		-5.7	7.0	0.2		22.77	-18.48		5111.4	32.4	45.8	0.0	0.0
15515	-1.778	-1.881	306.94		-6.3	7.0	0.2		22.63	-20.20		5109.0	32.4	47.6	0.0	0.0
15516	-1.966	-2.038	305.73		-6.0	6.9	0.1		22.26	-19.44		5106.5	31.7	48.8	0.0	0.0
15517	-1.621	-1.787	307.14		-5.7	7.1	0.2		22.92	-18.36		5109.6	32.4	48.8	0.0	0.0
15518	-2.091	-1.598	305.52		-6.3	7.0	0.2		22.55	-20.32		5110.8	33.0	45.2	0.0	0.0
15519	-1.716	-1.975	306.29		-5.7	7.0	0.1		22.57	-18.39		5110.2	33.0	44.6	0.0	0.0
15520	-1.684	-1.693	307.36		-5.9	7.1	0.2		22.94	-19.06		5107.7	32.4	45.2	0.0	0.0
15521	-2.123	-1.630	305.24		-6.1	7.0	0.2		22.57	-19.95		5105.3	31.7	47.6	0.0	0.0
15522	-1.590	-1.724	305.94		-5.7	7.1	0.2		22.90	-18.50		5109.0	32.4	47.6	0.0	0.0
15523	-1.746	-1.347	305.88		-6.2	7.1	0.2		23.00	-20.26		5110.8	33.0	44.6	0.0	0.0
15524	-1.935	-1.661	305.17		-6.2	7.0	0.1		22.79	-20.02		5109.6	32.4	45.8	0.0	0.0
15525	-1.841	-1.536	306.44		-5.8	7.1	0.2		23.11	-18.68		5109.0	33.0	45.8	0.0	0.0
15526	-2.154	-1.284	304.96		-6.3	7.1	0.2		23.07	-20.39		5105.9	31.1	47.6	0.0	0.0
15527	-1.810	-1.630	304.74		-5.7	7.0	0.1		22.92	-18.52		5109.0	32.4	48.8	0.0	0.0
15528	-1.809	-1.316	306.65		-6.2	7.1	0.2		22.90	-20.02		5110.8	32.4	46.4	0.0	0.0
15529	-2.060	-1.253	304.81		-6.1	7.0	0.1		22.85	-19.77		5110.2	33.0	45.8	0.0	0.0
15530	-1.747	-1.504	306.22		-5.5	7.2	0.1		23.18	-17.87		5108.3	33.0	46.4	0.0	0.0
15531	-1.965	-1.190	305.38		-5.9	7.2	0.2		23.38	-19.35		5106.5	31.1	48.8	0.0	0.0
15532	-1.904	-1.316	303.96		-5.9	7.0	0.1		22.77	-19.17		5110.8	31.7	47.6	0.0	0.0
15533	-1.653	-1.159	306.01		-5.7	7.2	0.2		23.25	-18.62		5112.0	32.4	45.8	0.0	0.0
15534	-2.028	-1.033	304.18		-6.2	7.1	0.2		23.18	-20.40		5110.2	33.0	45.8	0.0	0.0
15535	-1.747	-1.441	304.74		-5.7	7.0	0.1		22.69	-18.67		5108.3	33.0	46.4	0.0	0.0
15536	-1.653	-1.033	305.31		-6.0	7.2	0.1		23.38	-19.44		5105.9	31.7	50.1	0.0	0.0
15537	-2.091	-1.064	302.91		-6.0	7.0	0.1		22.87	-19.84		5110.2	32.4	48.2	0.0	0.0
15538	-1.684	-1.253	305.30		-5.5	7.1	0.2		23.22	-17.89		5111.4	33.0	45.2	0.0	0.0
15539	-1.903	-0.970	304.88		-6.0	7.2	0.1		23.39	-19.73		5110.2	32.4	45.8	0.0	0.0
15540	-2.217	-1.253	303.96		-5.9	7.0	0.0		22.90	-19.18		5107.1	32.4	45.2	0.0	0.0
15541	-1.716	-1.001	305.16		-5.7	7.2	0.1		23.47	-18.56		5105.3	32.4	50.1	0.0	0.0
15542	-1.935	-0.844	303.68		-6.0	7.0	0.1		22.95	-19.62		5109.6	32.4	47.6	0.0	0.0
15543	-1.748	-1.221	303.89		-5.8	7.0	0.0		22.91	-18.87		5110.8	33.0	43.9	0.0	0.0
15544	-1.684	-0.876	304.81		-6.0	7.2	0.1		23.37	-19.68		5110.2	33.0	46.4	0.0	0.0
15545	-2.248	-0.970	302.91		-6.1	7.1	0.1		23.18	-20.11		5107.7	33.0	45.8	0.0	0.0
15546	-1.904	-1.158	303.89		-5.6	7.2	0.1		23.47	-18.36		5105.9	31.1	48.8	0.0	0.0
15547	-1.997	-0.876	302.91		-6.1	7.1	0.1		23.37	-19.99		5110.2	31.7	48.8	0.0	0.0
15548	-2.092	-1.190	302.62		-6.0	7.0	-0.0		22.81	-19.72		5110.8	32.4	44.6	0.0	0.0
15549	-1.873	-1.064	304.95		-5.7	7.3	0.1		23.67	-18.63		5109.6	32.4	46.4	0.0	0.0
15550	-2.311	-0.907	303.26		-6.1	7.2	0.1		23.35	-20.03		5107.7	32.4	46.4	0.0	0.0
15551	-1.967	-1.127	303.54		-5.6	7.1	0.0		23.20	-18.45		5105.9	31.1	50.7	0.0	0.0
15552	-1.997	-0.750	304.39		-5.9	7.2	0.1		23.46	-19.46		5110.8	31.7	49.4	0.0	0.0
15553	-2.248	-0.813	302.70		-6.1	7.1	0.0		23.15	-20.07		5112.0	32.4	45.8	0.0	0.0
15554	-1.779	-1.096	304.60		-5.6	7.1	0.1		23.18	-18.20		5110.2	32.4	45.2	0.0	0.0
15555	-2.091	-0.876	303.40		-6.1	7.1	0.1		23.28	-19.89		5108.3	32.4	45.8	0.0	0.0
15556	-2.030	-1.001	302.62		-5.8	7.1	-0.0		23.31	-19.22		5105.9	31.7	49.4	0.0	0.0
15557	-1.654	-0.907	303.47		-5.7	7.2	0.1		23.53	-18.80		5110.8	32.4	49.4	0.0	0.0
15558	-2.217	-0.876	302.55		-6.1	7.2	0.1		23.58	-20.20		5111.4	32.4	45.2	0.0	0.0
15559	-1.999	-1.253	303.18		-5.7	7.1	-0.0		23.35	-18.52		5109.6	32.4	46.4	0.0	0.0
15560	-2.092	-1.001	304.04		-6.0	7.2	0.1		23.51	-19.77		5107.7	32.4	45.8	0.0	0.0
15561	-2.436	-0.970	302.77		-6.0	7.1	0.0		23.17	-19.73		5104.7	31.7	48.8	0.0	0.0
15562	-1.966	-1.221	303.68		-5.6	7.0	0.1		22.87	-18.43		5109.6	32.4	46.4	0.0	0.0
15563	-2.028	-0.907	303.82		-6.0	7.2	0.1		23.33	-19.73		5111.4	32.4	45.2	0.0	0.0
15564	-2.186	-1.190	302.84		-5.9	7.0	-0.1		22.99	-19.26		5109.0	32.4	47.0	0.0	0.0
15565	-2.123	-1.095	304.53		-5.8	7.2	0.0		23.43	-18.78		5106.5	32.4	47.6	0.0	0.0
15566	-2.311	-0.875	302.55		-6.1	7.1	0.0		23.32	-20.20		5105.9	31.1	50.7	0.0	0.0
15567	-1.904	-1.284	302.84		-5.8	6.9	-0.0		22.61	-19.12		5110.8	33.0	49.4	0.0	0.0
15568	-1.810	-0.970	304.39		-6.0	7.1	0.0		22.99	-19.69		5110.2	33.0	47.0	0.0	0.0
15569	-2.280	-1.064	302.77		-6.0	7.0	-0.0		22.94	-19.85		5109.6	33.0	46.4	0.0	0.0
15570	-2.061	-1.378	303.89		-5.6	7.2	0.1		23.45	-18.21		5107.1	33.0	47.0	0.0	0.0
15571	-2.185	-1.033	303.54		-6.0	7.2	0.1		23.42	-19.61		5105.9	32.4	51.3	0.0	0.0
15572	-2.217	-1.221	302.83		-5.9	7.0	-0.0		22.98	-19.51		5111.4	32.4	47.6	0.0	0.0
15573	-1.935	-1.127	304.88		-5.8	7.2	0.0		23.31	-18.82		5111.4	33.0	45.2	0.0	0.0
15574	-2.342	-1.064	303.69		-6.3	7.1	0.1		23.23	-20.62		5110.2	33.0	44.6	0.0	0.0
15575	-2.123	-1.315	304.67		-5.4	7.1	0.0		22.94	-17.73		5108.3	32.4	47.6	0.0	0.0
15576	-2.091	-0.844	304.53		-5.7	7.2	0.1		23.36	-18.68		5106.5	31.7	51.9	0.0	0.0
15577	-2.280	-0.813	302.77		-6.0	7.1	0.0		23.10	-19.88		5112.0	32.4	47.0	0.0	0.0
15578	-1.747	-1.001	304.88		-5.5	7.1	0.1		23.24	-17.81		5110.8	33.0	45.8	0.0	0.0
