

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24082	0.308	-0.533	251.96		4.8	3.2	-0.0		12.74	19.20		5115.7	32.4	48.8	0.0	0.0
24083	0.027	-0.595	251.32		4.8	3.3	-0.0		13.17	19.19		5116.3	33.0	45.2	0.0	0.0
24084	0.215	-0.847	252.45		5.4	3.3	0.0		13.04	21.44		5114.4	33.0	43.9	0.0	0.0
24085	0.122	-0.250	251.40		4.6	3.2	0.1		12.74	18.44		5111.4	32.4	50.7	0.0	0.0
24086	0.058	-0.501	250.20		4.6	3.0	-0.1		11.95	18.48		5115.7	32.4	48.8	0.0	0.0
24087	0.403	-0.690	250.97		4.6	3.2	0.0		12.60	18.53		5115.7	33.0	45.2	0.0	0.0
24088	-0.004	-0.596	250.34		4.4	3.1	0.0		12.33	17.56		5112.6	32.4	45.8	0.0	0.0
24089	0.277	-0.815	250.69		4.8	2.9	0.0		11.52	19.34		5114.4	33.0	48.8	0.0	0.0
24090	0.278	-0.281	251.82		4.5	3.2	0.1		12.74	18.10		5115.1	33.0	45.2	0.0	0.0
24091	-0.130	-0.438	250.62		4.4	2.9	-0.0		11.61	17.67		5113.8	32.4	42.1	0.0	0.0
24092	0.309	-0.438	252.31		4.7	3.0	0.0		12.08	18.62		5110.8	31.7	45.8	0.0	0.0
24093	0.058	-0.218	251.61		4.1	2.9	-0.0		11.49	16.48		5115.1	32.4	45.8	0.0	0.0
24094	0.276	-0.690	251.54		4.6	2.7	-0.1		10.89	18.48		5115.1	33.0	45.8	0.0	0.0
24095	0.246	-0.501	253.09		4.9	3.0	-0.0		11.89	19.26		5112.0	33.0	46.4	0.0	0.0
24096	-0.098	-0.344	250.40		4.7	3.0	-0.0		11.88	18.99		5111.4	31.7	48.8	0.0	0.0
24097	0.621	-0.501	251.46		5.1	3.1	-0.1		12.46	20.40		5115.1	32.4	46.4	0.0	0.0
24098	0.371	-0.470	250.97		4.5	3.1	-0.1		12.40	18.03		5115.1	33.0	44.6	0.0	0.0
24099	0.245	-0.658	250.27		4.4	3.0	-0.1		11.93	17.80		5111.4	31.7	48.2	0.0	0.0
24100	0.653	-0.470	251.96		4.8	3.2	-0.0		12.68	19.04		5114.4	31.7	49.4	0.0	0.0
24101	0.498	-0.470	251.05		4.4	3.1	0.0		12.46	17.49		5115.1	32.4	45.8	0.0	0.0
24102	0.779	-0.784	252.38		5.0	3.1	0.0		12.48	19.97		5113.8	33.0	43.9	0.0	0.0
24103	0.183	-0.407	252.81		4.6	3.2	-0.1		12.77	18.20		5110.8	32.4	47.6	0.0	0.0
24104	-0.163	-0.407	250.76		4.6	3.1	-0.2		12.49	18.43		5115.7	32.4	46.4	0.0	0.0
24105	0.307	-0.564	253.16		4.8	3.2	-0.1		12.82	19.04		5115.7	33.0	44.6	0.0	0.0
24106	-0.225	-0.250	251.33		4.2	3.1	-0.1		12.16	16.82		5112.6	33.0	45.8	0.0	0.0
24107	0.307	-0.438	251.67		4.9	3.1	-0.1		12.16	19.68		5111.4	32.4	49.4	0.0	0.0
24108	0.401	-0.250	252.17		4.6	3.2	-0.1		12.69	18.15		5114.4	31.7	46.4	0.0	0.0
24109	-0.100	-0.250	250.62		4.5	3.0	-0.1		11.91	17.95		5113.8	32.4	45.8	0.0	0.0
24110	0.151	-0.187	252.45		5.2	3.1	-0.1		12.45	20.58		5110.8	31.7	48.8	0.0	0.0
24111	0.025	0.127	251.26		4.4	3.1	-0.2		12.24	17.63		5114.4	31.7	48.2	0.0	0.0
24112	0.337	-0.218	252.03		4.9	2.9	-0.3		11.71	19.54		5115.1	32.4	44.6	0.0	0.0
24113	0.463	-0.313	253.37		4.8	3.1	-0.2		12.29	18.91		5112.0	31.7	45.8	0.0	0.0
24114	0.119	-0.438	251.89		4.8	3.1	-0.1		12.27	18.96		5110.2	31.7	49.4	0.0	0.0
24115	0.558	-0.564	253.22		5.4	3.2	-0.0		12.61	21.26		5115.1	32.4	45.2	0.0	0.0
24116	0.278	-0.376	253.51		5.0	3.3	0.1		13.14	19.83		5114.4	31.7	44.6	0.0	0.0
24117	-0.005	-0.407	251.53		5.0	3.0	-0.1		12.03	19.84		5111.4	32.4	45.2	0.0	0.0
24118	0.371	-0.156	252.38		5.0	3.1	-0.0		12.23	19.74		5115.1	33.0	47.0	0.0	0.0
24119	0.214	-0.250	250.62		4.5	3.0	-0.0		12.05	17.95		5116.3	33.0	47.0	0.0	0.0
24120	0.496	-0.784	251.32		4.9	2.9	-0.1		11.47	19.67		5113.8	33.0	45.8	0.0	0.0
24121	0.434	-0.376	252.17		4.6	3.0	0.0		11.91	18.32		5110.8	31.7	51.3	0.0	0.0
24122	0.026	-0.250	250.27		4.4	2.9	-0.0		11.60	17.75		5115.7	33.0	47.0	0.0	0.0
24123	0.339	-0.376	252.59		5.0	3.1	0.0		12.17	19.67		5115.1	33.0	44.6	0.0	0.0
24124	0.027	-0.030	251.47		4.4	3.0	-0.0		11.89	17.55		5112.0	32.4	45.2	0.0	0.0
24125	0.151	-0.344	251.47		4.7	2.6	-0.1		10.53	18.67		5115.1	32.4	47.0	0.0	0.0
24126	0.527	-0.219	253.52		4.5	2.9	-0.0		11.42	17.96		5115.7	33.0	45.2	0.0	0.0
24127	-0.005	-0.313	252.03		4.7	2.8	-0.1		11.07	18.63		5114.4	33.0	44.6	0.0	0.0
24128	0.465	-0.407	252.02		5.4	2.9	-0.1		11.43	21.42		5111.4	31.7	49.4	0.0	0.0
24129	0.402	-0.093	251.46		4.7	2.9	-0.0		11.55	18.80		5115.1	32.4	46.4	0.0	0.0
24130	0.338	-0.438	250.75		5.0	2.9	-0.2		11.48	19.83		5115.7	33.6	42.1	0.0	0.0
24131	0.527	-0.219	252.24		4.9	3.1	-0.1		12.26	19.60		5112.6	32.4	42.1	0.0	0.0
24132	0.402	-0.187	250.55		4.5	3.0	-0.1		12.03	17.87		5111.4	32.4	47.6	0.0	0.0
24133	0.966	-0.501	251.32		5.0	3.1	-0.0		12.41	19.94		5114.4	32.4	45.8	0.0	0.0
24134	0.842	-0.344	251.68		4.8	3.1	0.1		12.52	19.05		5114.4	32.4	42.1	0.0	0.0
24135	0.371	-0.501	250.69		4.8	3.0	-0.0		12.12	19.30		5110.8	31.1	45.2	0.0	0.0
24136	0.527	-0.250	251.67		5.2	3.2	-0.1		12.78	20.74		5114.4	33.0	47.0	0.0	0.0
24137	-0.037	-0.156	251.74		4.7	3.2	-0.1		12.66	18.79		5115.1	32.4	45.8	0.0	0.0
24138	0.275	-0.501	251.67		5.0	3.0	-0.2		11.96	19.99		5113.8	32.4	43.9	0.0	0.0
24139	0.307	-0.124	252.38		4.8	3.1	-0.1		12.23	19.12		5110.8	31.1	48.2	0.0	0.0
24140	0.088	-0.156	249.49		4.5	2.9	-0.1		11.79	17.87		5114.4	31.7	47.0	0.0	0.0
24141	0.589	-0.344	252.52		5.1	3.1	-0.1		12.16	20.36		5115.1	32.4	45.8	0.0	0.0
24142	0.120	0.033	250.76		4.5	3.1	-0.1		12.23	18.06		5112.0	31.7	46.4	0.0	0.0
24143	0.244	-0.093	250.47		5.1	2.9	-0.3		11.57	20.27		5112.6	32.4	50.1	0.0	0.0
24144	0.557	0.222	252.52		4.9	3.1	-0.3		12.15	19.37		5115.7	32.4	46.4	0.0	0.0
24145	0.212	0.064	251.26		4.6	2.9	-0.3		11.68	18.25		5115.1	33.6	43.9	0.0	0.0
24146	0.683	-0.376	252.24		5.3	2.9	-0.2		11.50	21.01		5112.0	31.7	46.4	0.0	0.0
24147	0.746	-0.219	251.96		4.9	3.0	-0.1		11.91	19.31		5115.7	31.7	45.8	0.0	0.0
24148	0.526	-0.533	252.17		5.3	3.0	-0.1		12.02	20.96		5115.7	32.4	44.6	0.0	0.0
24149	0.433	-0.376	253.51		5.4	3.1	-0.0		12.48	21.36		5113.2	33.0	45.8	0.0	0.0
24150	0.151	-0.030	251.11		4.9	3.0	-0.1		11.97	19.51		5110.8	31.7	50.7	0.0	0.0
24151	0.590	-0.407	250.90		5.1	2.9	-0.0		11.50	20.27		5114.4	31.7	48.2	0.0	0.0
24152	0.622	-0.376	251.11		4.7	3.0	0.0		11.83	18.63		5115.1	32.4	44.6	0.0	0.0
24153	0.277	-0.407	250.34		4.8	2.7	-0.1		10.79	19.08		5111.4	32.4	45.8	0.0	0.0
24154	0.653	-0.219	251.04		5.1	2.9	0.0		11.80	20.24		5112.6	33.0	47.6	0.0	0.0
24155	0.340	0.096	250.76		4.6	3.0	0.0		11.86	18.21		5115.1	32.4	43.9	0.0	0.0
24156	0.621	-0.219	251.25		4.8	2.7	-0.0		10.75	19.06		5113.8	31.7	44.6	0.0	0.0
24157	0.621	0.064	252.46		4.8	2.9	-0.1		11.62	18.85		5110.8	31.7	47.6	0.0	0.0
24158	0.245	0.127	250.27		4.4	2.6	-0.1		10.34	17.54		5115.1	32.4	47.0	0.0	0.0
24159	0.653	-0.250	252.31		5.2	2.7	-0.0		10.95	20.60		5115.7	33.0	45.8	0.0	0.0
24160	0.308	-0.061	251.33		4.8	2.7	-0.1		10.95	18.96		5112.6	32.4	45.2	0.0	0.0
24161	0.495	-0.156	250.33		5.2	2.6	-0.2		10.63	20.75		5110.8	31.7	49.4	0.0	0.0
24162	0.934	0.033	251.46		5.1	3.0	-0.1		12.11	20.17		5115.7	32.4	46.4	0.0	0.0
24163	0.307	0.002	249.84		4.7	2.9	-0.1		11.46	18.68		5114.4	33.6	45.8	0.0	0.0
24164	0.652	-0.124	250.97		5.2	2.9	-0.1		11.55	20.93		5111.4	31.7	47.6	0.0	0.0
24165	0.841	0.127	250.69		4.7	2.9	-0.0		11.69	18.91		5115.1	33.0	48.8	0.0	0.0
24166	1.029	-0.124	249.56		4.8	2.9	-0.0		11.57	19.18		5116.3	33.0	46.4	0.0	0.0
24167	1.092	-0.156	252.45		5.2	3.0	-0.0		12.18	20.58		5113.2	33.0	44.6	0.0	0.0
24168	0.433	0.127	250.19		4.8	3.1	-0.1		12.30	19.18		5111.4	32.4	49.4	0.0	0.0
24169	0.495	-0.061	250.89		5.0	3.0	-0.2		12.18	20.08		5115.7	33.0	47.0	0.0	0.0
24170	0.369	0.190	251.75		4.6	3.0	-0.2		11.82	18.43		5114.4	33.0	43.9	0.0	0.0
24171	0.056	0.159	250.05		4.7	2.9	-0.2		11.47	18.72		5110.8	32.4	44.6	0.0	0.0
24172	0.589	0.064	250.97		5.1	2.9	-0.1		11.74	20.13		5112.6	32.4	48.8	0.0	0.0
24173	0.527	0.284	249.56		4.7	2.9	-0.1		11.80	18.66		5114.4	33.0	44.6	0.0	0.0
24174	0.495	0.001	249.84		5.1	2.8	-0.2		11.09	20.39		5113.8	33.0	44.6	0.0	0.0
24175	0.432	0.504	251.25		5.0	2.9	-0.2		11.71	19.74		5110.2	31.7	47.6	0.0	0.0
24176	0.306	0.661	249.07		4.7	2.7	-0.3		11.05	18.89		5114.4	32.4	46.4	0.0	0.0
24177	0.807	0.221	251.25		5.2	2.8	-0.3		11.07	20.86		5114.4	33.0	44.6	0.0	0.0
24178	0.557	0.190	250.83		4.8	2.9	-0.2		11.55	19.04		5112.0	32.4	44.6	0.0	0.0
24179	0.745	-0.030	250.33		5.3	2.8	-0.2		11.25	21.36		5111.4	32.4	48.2	0.0	0.0
24180	0.809	0.096	251.81		5.3	3.1	-0.1		12.42	20.98		5115.7	31.1	45.8	0.0	0.0
24181	0.214	0.221	250.41		5.0	3.0	-0.1		12.01	20.00		5114.4	33.0	44.6	0.0	0.0
24182	0.558	0.064	250.89		5.5	2.8	-0.1		11.30	21.76		5110.8	32.4	47.6	0.0	0.0
24183	0.747	0.190	249.63		4.8	2.8	-0.0		11.48	19.21		5114.4	31.7	48.2	0.0	0.0
24184	0.589	-0.093	248.64		4.8	2.6	-0.1		10.71	19.17		5115.1	33.0	46.4	0.0	0.0
24185	0.746	-0.124	250.61		5.1	2.8	-0.1		11.34	20.26		5113.8	33.0	45.8	0.0	0.0
24186	0.370	0.095	249.42		4.7	2.7	-0.0		10.99	19.01		5111.4	31.1	49.4	0.0	0.0
24187	0.527	0.064	249.06		5.1	2.6	-0.0		10.59	20.37		5115.7	32.4	47.6	0.0	0.0
24188	0.684	0.441	251.11		4.7	2.8	-0.0		11.06	18.83		5115.1	32.4	45.2	0.0	0.0
24189	0.119	0.410	249.78		4.6	2.5	-0.1		10.20	18.24		5112.0	31.7	45.8	0.0	0.0
24190	0.526	0.190	250.83		5.1	2.7	-0.1		10.66	20.12		5112.0	31.7	49.4	0.0	0.0
24191	0.558	0.347	250.62		4.8	2.7	-0.1		10.91	18.96		5114.4	32.4	45.2	0.0	0.0
24192	0.495	-0.030	250.33		5.0	2.5	-0.1		10.03	20.11		5114.4	32.4	43.3	0.0	0.0
24193	0.652	0.221	251.25		5.2	2.7	-0.1		10.85	20.86		5110.8	31.7	45.8	0.0	0.0
24194	0.464	0.473	248.71		5.0	2.7	-0.1		10.94	20.11		5114.4	32.4	47.6	0.0	0.0
24195	0.996	0.158	250.19		5.5	2.8	-0.1		11.49	21.97		5115.1	31.7	46.4	0.0	0.0
24196	0.746	0.221	250.27		4.7	2.9	-0.1		11.50	18.93		5113.2	31.7	43.9	0.0	0.0
24197	0.934	0.033	248.92		4.9	2.8	-0.1		11.44	19.76		5110.8	31.7	48.2	0.0	0.0
24198	1.217	0.253	250.40		5.2	2.9	0.0		11.85	20.62		5115.1	32.4	47.0	0.0	0.0
24199	0.872	0.190	249.56		4.9	2.9	-0.0		11.65	19.45		5115.7	33.0	43.9	0.0	0.0
24200	0.934	-0.124	250.40		5.3	2.8	-0.1		11.42	21.29		5112.6	32.4	45.8	0.0	0.0
24201	0.558	0.316	250.61		5.2	3.0	-0.1		12.10	20.52		5112.6	32.4	48.8	0.0	0.0
24202	0.306	0.316	249.77		4.8	2.9	-0.3		11.52	19.34		5115.1	33.0	45.8	0.0	0.0
24203	0.556	0.127	251.67		5.4	3.0	-0.2		11.81	21.46		5113.8	33.6	43.9	0.0	0.0
24204	0.432	0.221	249.56		4.8	2.8	-0.1		11.39	19.14		5111.4	31.7	47.6	0.0	0.0
24205	0.807	0.096	248.85		5.1	2.7	-0.2		10.98	20.30		5115.7	32.4	45.8	0.0	0.0
24206	0.776	0.441	250.97		5.1	3.0	-0.2		11.87	20.39		5115.7	33.0	45.2	0.0	0.0
24207	0.212	0.724	249.06		4.9	2.9	-0.3		11.54	19.50		5112.6	32.4	47.6	0.0	0.0
24208	0.525	0.630	250.40		5.5	2.8	-0.3		11.27	21.97		5113.2	33.0	49.4	0.0	0.0
24209	0.651	0.787	250.41		4.9	2.9	-0.2		11.77	19.46		5115.1	32.4	45.8	0.0	0.0
24210	0.681	0.221	249.84		5.1	2.6	-0.3		10.62	20.36		5115.1	33.0	43.9	0.0	0.0
24211	0.995	0.190	251.67		5.2	2.9	-0.2		11.66	20.83		5110.8	32.4	46.4	0.0	0.0
24212	0.526	0.284	249.91		5.1	2.9	-0.1		11.74	20.42		5114.4	32.4	46.4	0.0	0.0
24213	0.871	0.033	251.39		5.6	3.0	-0.1		11.96	22.26		5115.1	33.0	45.8	0.0	0.0
24214	0.714	0.441	252.10		5.3	3.0	-0.1		12.00	20.91		5112.6	32.4	43.3	0.0	0.0
24215	0.432	0.504	249.20		5.2	2.8	-0.2		11.26	20.92		5111.4	31.7	48.2	0.0	0.0
24216	0.809	0.347	250.47		5.3	2.9	-0.0		11.65	21.15		5115.1	32.4	46.4	0.0	0.0
24217	0.652	0.315	249.28		4.8	2.6	-0.0		10.64	19.15		5115.1	33.0	43.9	0.0	0.0
24218	0.714	0.064	249.41		5.1	2.6	-0.1		10.45	20.57		5112.0	32.4	46.4	0.0	0.0
24219	0.871	0.535	249.98		4.9	2.8	-0.0		11.23	19.53		5114.4	32.4	48.2	0.0	0.0
24220	0.401	0.630	249.20		4.9	2.7	-0.1		11.06	19.50		5115.1	33.0	45.8	0.0	0.0
24221	0.715	0.441	250.90		5.2	2.8	-0.0		11.32	20.63		5113.2	32.4	45.2	0.0	0.0
24222	0.464	0.661	250.76		4.7	2.7	-0.1		10.99	18.60		5110.8	31.7	50.7	0.0	0.0
24223	0.588	0.441	250.05		4.8	2.6	-0.2		10.35	19.30		5115.1	32.4	48.2	0.0	0.0
24224	0.934	0.473	252.31		5.2	2.8	-0.1		11.18	20.35		5115.7	32.4	45.2	0.0	0.0
24225	0.401	0.567	250.19		5.0	2.7	-0.1		10.72	19.90		5113.2	32.4	43.9	0.0	0.0
24226	0.871	0.378	250.75		5.7	2.7	-0.1		11.06	22.82		5112.6	32.4	48.2	0.0	0.0
24227	0.934	0.724	250.61		5.1	2.9	-0.1		11.85	20.16		5115.1	31.7	43.9	0.0	0.0
24228	0.526	0.410	249.34		5.0	2.7	-0.2		11.07	20.14		5115.1	33.0	42.7	0.0	0.0
24229	1.059	0.410	251.18		5.3	2.9	-0.1		11.75	20.92		5110.8	31.7	45.8	0.0	0.0
24230	0.872	0.598	249.28		4.7	2.9	-0.0		11.56	18.80		5114.4	33.0	45.8	0.0	0.0
24231	1.405	0.378	249.90		5.4	2.9	-0.0		11.65	21.50		5115.7	32.4	43.9	0.0	0.0
24232	1.185	0.598	252.03		5.2	3.0	-0.0		12.01	20.67		5113.2	31.7	41.5	0.0	0.0
24233	0.527	0.473	249.20		5.0	2.9	-0.1		11.87	19.99		5110.2	31.7	47.0	0.0	0.0
24234	0.713	0.504	251.60		5.3	3.0	-0.2		12.07	20.87		5114.4	32.4	46.4	0.0	0.0
24235	0.306	0.630	251.11		4.8	3.0	-0.2		12.09	19.12		5114.4	33.0	45.8	0.0	0.0
24236	0.400	0.410	250.54		5.2	2.8	-0.2		11.25	20.90		5111.4	32.4	47.0	0.0	0.0
24237	0.808	0.755	250.47		5.1	2.9	-0.1		11.65	20.16		5113.8	32.4	47.6	0.0	0.0
24238	0.557	0.818	249.56		4.9	2.9	-0.2		11.71	19.69		5115.1	33.0	45.2	0.0	0.0
24239	0.745	0.504	250.47		5.5	2.8	-0.2		11.25	21.74		5113.8	33.0	43.3	0.0	0.0
24240	0.714	0.881	250.55		4.9	2.9	-0.2		11.58	19.60		5111.4	31.7	48.8	0.0	0.0
24241	0.681	0.787	249.42		5.0	2.8	-0.4		11.33	19.86		5115.7	32.4	47.0	0.0	0.0
24242	0.932	0.630	251.60		5.2	2.8	-0.3		11.32	20.55		5115.1	33.0	45.8	0.0	0.0
24243	0.776	0.504	250.69		4.9	2.9	-0.2		11.58	19.32		5111.4	32.4	46.4	0.0	0.0
24244	1.027	0.033	251.32		5.5	2.8	-0.2		11.24	22.04		5115.1	33.0	47.6	0.0	0.0
24245	0.903	0.347	252.38		5.3	3.1	-0.0		12.30	21.06		5116.9	32.4	45.2	0.0	0.0
24246	0.401	0.221	250.82		5.4	2.9	-0.1		11.73	21.67		5113.8	32.4	43.3	0.0	0.0
24247	0.652	0.378	251.53		5.6	2.9	-0.1		11.73	22.21		5111.4	31.1	48.2	0.0	0.0
24248	0.621	0.630	249.84		4.8	2.9	-0.0		11.70	19.06		5115.7	32.4	45.2	0.0	0.0
24249	0.839	0.064	249.49		5.0	2.6	-0.1		10.51	20.17		5115.7	33.6	43.3	0.0	0.0
24250	0.840	0.253	250.90		5.0	2.7	-0.1		11.04	19.88		5112.6	32.4	45.2	0.0	0.0
24251	0.558	0.535	248.57		4.9	2.7	-0.1		10.96	19.49		5113.2	32.4	47.6	0.0	0.0
24252	0.965	0.315	250.26		5.3	2.8	-0.0		11.33	21.24		5115.1	33.0	45.2	0.0	0.0
24253	0.590	0.410	250.41		4.7	2.8	0.0		11.37	18.89		5113.8	33.0	43.9	0.0	0.0
24254	0.495	0.378	249.84		4.8	2.6	-0.1		10.50	19.09		5110.8	32.4	47.0	0.0	0.0
24255	0.746	0.567	251.25		4.8	2.7	-0.1		10.76	18.96		5115.1	33.0	46.4	0.0	0.0
24256	0.589	0.473	249.92		4.7	2.7	-0.1		10.75	18.69		5115.1	33.0	43.3	0.0	0.0
24257	0.777	0.001	250.89		5.4	2.6	-0.1		10.64	21.46		5112.6	33.0	42.7	0.0	0.0
24258	0.840	0.441	250.97		5.2	2.8	-0.1		11.09	20.70		5110.2	31.7	48.8	0.0	0.0
24259	0.902	0.441	248.99		5.0	2.7	-0.1		10.79	20.09		5116.3	32.4	48.2	0.0	0.0
24260	1.028	0.378	250.82		5.4	2.9	-0.1		11.81	21.34		5116.3	33.0	45.8	0.0	0.0
24261	0.432	0.567	249.70		4.9	2.8	-0.2		11.19	19.39		5112.0	33.0	47.0	0.0	0.0
24262	0.964	0.158	249.48		5.3	2.8	-0.2		11.32	21.10		5111.4	32.4	49.4	0.0	0.0
24263	1.498	0.378	250.69		4.8	3.0	-0.0		12.16	19.03		5115.1	32.4	45.8	0.0	0.0
24264	1.123	0.253	249.56		4.9	2.8	-0.1		11.48	19.76		5114.4	33.0	45.8	0.0	0.0
24265	1.060	0.096	250.96		5.3	3.0	-0.1		12.20	21.21		5111.4	32.4	47.6	0.0	0.0
24266	0.495	0.504	249.98		4.9	3.0	-0.1		11.88	19.54		5115.1	32.4	47.6	0.0	0.0
24267	0.494	0.190	250.05		5.2	2.8	-0.2		11.23	20.74		5115.7	33.0	46.4	0.0	0.0
24268	0.682	0.284	252.03		5.0	3.1	-0.2		12.24	19.94		5113.2	33.0	45.8	0.0	0.0
24269	0.306	0.410	249.21		4.7	2.9	-0.2		11.84	18.76		5110.8	31.7	50.7	0.0	0.0
24270	0.964	0.284	250.40		5.2	3.0	-0.2		11.92	20.93		5115.1	31.1	47.0	0.0	0.0
24271	0.714	0.535	249.91		4.9	2.9	-0.2		11.76	19.46		5114.4	31.7	43.9	0.0	0.0
24272	0.431	0.473	249.20		5.0	2.8	-0.3		11.16	19.84		5110.8	31.7	47.0	0.0	0.0
24273	0.776	0.756	250.26		5.3	3.0	-0.3		12.00	21.19		5113.2	32.4	47.6	0.0	0.0
24274	0.682	0.756	249.63		4.8	2.9	-0.3		11.87	18.99		5114.4	33.0	43.9	0.0	0.0
24275	1.120	0.096	250.47		5.2	2.7	-0.3		11.10	20.86		5113.2	33.0	43.3	0.0	0.0
24276	1.026	0.221	251.47		5.0	2.9	-0.2		11.82	19.99		5110.8	31.7	46.4	0.0	0.0
24277	0.682	0.190	249.84		5.1	2.9	-0.2		11.71	20.52		5115.1	33.0	47.0	0.0	0.0
24278	0.964	0.315	251.74		5.6	3.1	-0.1		12.39	22.12		5115.7	33.0	45.8	0.0	0.0
24279	0.370	0.347	251.04		5.3	3.1	-0.1		12.45	20.94		5113.2	33.0	45.2	0.0	0.0
24280	0.620	0.064	250.19		5.5	2.9	-0.1		11.54	22.14		5111.4	31.7	50.7	0.0	0.0
24281	0.809	0.630	250.90		5.1	2.9	-0.1		11.82	20.14		5115.1	32.4	48.2	0.0	0.0
24282	0.558	0.441	248.57		4.9	2.7	-0.2		11.06	19.66		5115.1	33.0	45.8	0.0	0.0
24283	0.933	0.064	249.91		5.2	2.8	-0.1		11.30	20.92		5112.6	32.4	48.2	0.0	0.0
24284	0.777	0.347	249.21		4.7	2.9	-0.0		11.70	18.92		5114.4	33.0	49.4	0.0	0.0
24285	0.682	0.221	248.99		5.1	2.7	-0.1		11.06	20.59		5115.7	33.0	46.4	0.0	0.0
24286	0.777	0.472	250.97		5.0	3.0	-0.1		12.06	19.77		5113.8	33.0	45.8	0.0	0.0
24287	0.338	0.630	249.63		4.6	2.8	-0.1		11.42	18.38		5110.8	31.7	48.8	0.0	0.0
24288	0.777	0.315	250.05		5.1	2.7	-0.1		10.87	20.25		5115.1	32.4	47.6	0.0	0.0
24289	0.840	0.441	251.05		4.6	2.7	-0.1		10.93	18.45		5115.1	32.4	45.2	0.0	0.0
24290	0.432	0.096	249.70		4.9	2.7	-0.2		10.70	19.76		5112.0	31.7	43.9	0.0	0.0
24291	0.776	0.158	251.31		5.6	2.9	-0.2		11.80	22.18		5110.8	31.7	48.2	0.0	0.0
24292	0.589	0.536	249.55		5.0	2.9	-0.1		11.61	19.88		5114.4	32.4	44.6	0.0	0.0
24293	0.870	0.127	249.83		5.4	2.8	-0.2		11.24	21.62		5113.8	33.0	43.9	0.0	0.0
24294	0.871	0.378	250.54		5.1	3.0	-0.2		12.19	20.28		5110.2	32.4	47.6	0.0	0.0
24295	0.683	0.441	248.36		4.8	2.9	-0.1		11.73	19.13		5115.1	33.0	48.2	0.0	0.0
24296	1.405	0.158	250.19		5.3	2.9	-0.0		11.84	21.19		5115.1	33.0	47.0	0.0	0.0
24297	0.872	0.033	249.84		4.8	3.1	-0.0		12.33	19.14		5113.2	33.0	46.4	0.0	0.0
24298	0.620	-0.093	249.27		5.2	3.0	-0.2		12.13	20.92		5110.8	31.7	51.3	0.0	0.0
24299	0.556	0.221	251.39		5.1	3.1	-0.3		12.41	20.39		5115.1	32.4	48.2	0.0	0.0
24300	0.180	0.284	249.56		4.7	3.1	-0.3		12.35	18.98		5115.1	33.0	44.6	0.0	0.0
24301	0.463	0.159	250.82		5.2	3.0	-0.2		11.93	20.91		5111.4	32.4	46.4	0.0	0.0
24302	0.526	0.316	250.41		4.8	3.0	-0.2		12.05	19.06		5112.6	32.4	50.7	0.0	0.0
24303	0.494	0.096	249.34		5.0	3.0	-0.2		11.96	19.87		5115.1	32.4	45.8	0.0	0.0
24304	0.651	0.347	250.68		5.1	3.0	-0.2		11.96	20.28		5114.4	32.4	43.9	0.0	0.0
24305	0.244	0.693	249.13		4.7	3.0	-0.3		11.98	18.80		5111.4	31.7	48.2	0.0	0.0
24306	0.681	0.316	249.48		5.3	2.8	-0.3		11.48	21.08		5115.7	32.4	47.0	0.0	0.0
24307	0.776	0.536	250.97		4.9	2.9	-0.3		11.67	19.61		5115.7	32.4	45.2	0.0	0.0
24308	0.681	0.159	249.70		4.8	2.7	-0.4		11.02	19.13		5113.2	31.7	43.9	0.0	0.0
24309	0.933	-0.250	251.10		5.5	3.0	-0.2		12.18	21.86		5112.0	32.4	47.0	0.0	0.0
24310	0.652	0.033	250.76		4.9	3.1	-0.1		12.49	19.46		5114.4	33.0	46.4	0.0	0.0
24311	0.714	-0.344	251.53		5.4	2.9	-0.2		11.73	21.68		5113.8	33.0	44.6	0.0	0.0
24312	0.652	0.064	251.81		5.3	3.2	-0.1		12.59	21.14		5110.2	32.4	44.6	0.0	0.0
24313	0.307	0.316	249.42		4.9	2.9	-0.1		11.48	19.60		5113.8	33.0	47.6	0.0	0.0
24314	0.903	-0.093	250.19		5.4	2.8	-0.1		11.18	21.54		5115.7	33.0	45.2	0.0	0.0
24315	0.809	-0.030	249.77		4.6	2.8	-0.0		11.28	18.45		5113.2	31.7	44.6	0.0	0.0
24316	0.839	-0.156	249.21		4.8	2.7	-0.1		11.02	19.29		5110.2	30.5	48.8	0.0	0.0
24317	1.091	0.158	250.33		4.8	2.9	-0.1		11.79	19.16		5115.1	31.7	45.8	0.0	0.0
24318	0.558	0.221	249.28		4.5	2.8	-0.1		11.42	18.07		5115.1	32.4	45.2	0.0	0.0
24319	0.714	-0.030	250.76		5.0	2.7	-0.1		10.83	19.93		5112.6	32.4	46.4	0.0	0.0
24320	0.652	0.253	250.55		4.6	2.8	-0.1		11.08	18.28		5114.4	32.4	47.6	0.0	0.0
24321	0.495	0.064	249.63		4.6	2.6	-0.2		10.55	18.45		5115.1	32.4	45.2	0.0	0.0
24322	0.808	-0.030	251.96		5.0	2.8	-0.2		11.04	19.91		5115.1	32.4	43.9	0.0	0.0
24323	0.496	0.159	250.19		4.9	2.8	-0.1		11.22	19.48		5112.0	32.4	47.6	0.0	0.0
