

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18395	0.197	-2.258	266.71		-11.1	8.5	0.3		31.78	-41.41		5105.3	32.4	47.6	0.0	0.0
18396	0.260	-2.070	267.34		-11.1	8.6	0.3		32.21	-41.41		5104.1	31.1	50.7	0.0	0.0
18397	-0.053	-1.787	267.20		-11.2	8.7	0.4		32.38	-41.61		5107.7	33.0	50.1	0.0	0.0
18398	-0.335	-1.599	267.27		-11.4	8.5	0.4		31.83	-42.57		5109.0	33.0	47.0	0.0	0.0
18399	-0.429	-1.630	267.21		-11.7	8.3	0.3		31.13	-43.52		5107.7	33.0	46.4	0.0	0.0
18400	-0.461	-1.787	266.65		-11.7	8.2	0.3		30.54	-43.74		5106.5	32.4	46.4	0.0	0.0
18401	-0.712	-1.976	265.72		-11.6	8.3	0.3		31.04	-43.36		5104.7	33.0	45.8	0.0	0.0
18402	-0.399	-2.101	266.43		-11.3	8.3	0.3		31.00	-42.06		5102.2	31.7	49.4	0.0	0.0
18403	0.134	-2.227	266.71		-11.1	8.5	0.4		31.77	-41.42		5103.5	33.0	50.7	0.0	0.0
18404	-0.179	-2.007	267.20		-11.4	8.5	0.4		31.90	-42.60		5107.7	33.0	46.4	0.0	0.0
18405	-0.398	-1.630	268.76		-11.3	8.7	0.4		32.33	-41.97		5107.7	32.4	45.2	0.0	0.0
18406	-0.398	-1.818	268.12		-11.4	8.7	0.4		32.36	-42.12		5107.1	33.0	45.8	0.0	0.0
18407	-0.525	-2.101	267.00		-11.7	8.5	0.2		31.84	-43.43		5105.9	32.4	45.2	0.0	0.0
18408	-0.619	-1.787	266.50		-11.4	8.4	0.1		31.38	-42.60		5103.5	31.7	48.8	0.0	0.0
18409	-0.650	-1.724	266.21		-11.2	8.4	0.1		31.50	-41.77		5105.9	31.7	51.3	0.0	0.0
18410	-0.211	-2.195	267.13		-11.3	8.5	0.2		31.95	-41.94		5110.2	33.0	48.2	0.0	0.0
18411	-0.180	-2.133	268.26		-11.4	8.6	0.3		32.19	-42.06		5110.2	33.0	46.4	0.0	0.0
18412	-0.462	-1.850	268.69		-11.7	8.7	0.2		32.19	-43.18		5108.3	33.0	47.6	0.0	0.0
18413	-0.618	-1.818	267.70		-11.7	8.6	0.3		32.11	-43.64		5107.1	32.4	47.6	0.0	0.0
18414	-0.366	-1.913	267.00		-11.7	8.5	0.4		31.95	-43.74		5104.1	31.7	48.8	0.0	0.0
18415	-0.115	-2.007	265.87		-11.7	8.4	0.4		31.65	-43.62		5104.1	32.4	51.3	0.0	0.0
18416	-0.211	-1.975	266.08		-11.5	8.3	0.2		31.20	-42.93		5109.6	33.0	48.8	0.0	0.0
18417	-0.055	-2.070	267.34		-11.0	8.4	0.2		31.44	-40.83		5109.0	32.4	46.4	0.0	0.0
18418	0.009	-2.070	268.19		-11.0	8.4	0.3		31.44	-40.70		5107.1	33.0	48.2	0.0	0.0
18419	-0.148	-1.944	268.97		-11.5	8.4	0.3		31.19	-42.55		5106.5	32.4	47.0	0.0	0.0
18420	-0.586	-1.473	268.27		-11.9	8.3	0.4		30.94	-44.31		5103.5	31.7	48.2	0.0	0.0
18421	-0.617	-1.379	266.79		-11.8	8.4	0.4		31.43	-43.91		5101.6	31.7	50.7	0.0	0.0
18422	-0.554	-1.850	265.94		-11.6	8.3	0.4		31.26	-43.41		5107.1	32.4	48.8	0.0	0.0
18423	-0.399	-2.070	266.64		-11.6	8.3	0.3		31.11	-43.12		5108.3	33.0	45.2	0.0	0.0
18424	-0.242	-1.975	267.77		-11.2	8.3	0.3		31.00	-41.51		5107.7	32.4	45.8	0.0	0.0
18425	-0.053	-2.007	269.18		-10.9	8.6	0.4		31.96	-40.28		5106.5	32.4	47.6	0.0	0.0
18426	-0.022	-2.070	269.46		-11.0	8.7	0.4		32.29	-40.66		5104.1	33.0	47.6	0.0	0.0
18427	-0.242	-1.598	268.83		-11.6	8.6	0.2		31.83	-42.91		5104.1	31.1	49.4	0.0	0.0
18428	-0.525	-1.316	267.28		-11.5	8.5	0.1		31.80	-43.04		5107.7	32.4	50.1	0.0	0.0
18429	-0.807	-1.378	266.86		-11.7	8.4	0.1		31.54	-43.68		5110.2	33.0	47.0	0.0	0.0
18430	-0.744	-1.724	267.21		-11.4	8.4	0.2		31.46	-42.64		5109.6	32.4	45.2	0.0	0.0
18431	-0.431	-2.007	267.91		-11.3	8.4	0.2		31.14	-41.77		5109.0	33.0	47.0	0.0	0.0
18432	-0.306	-2.007	268.26		-11.2	8.5	0.2		31.71	-41.50		5106.5	32.4	48.2	0.0	0.0
18433	-0.210	-1.818	268.75		-11.2	8.6	0.3		32.08	-41.37		5103.5	31.7	48.8	0.0	0.0
18434	0.167	-1.599	267.84		-11.4	8.7	0.4		32.37	-42.19		5105.3	33.0	48.2	0.0	0.0
18435	0.073	-1.567	267.35		-11.8	8.6	0.4		32.00	-44.09		5109.6	33.0	46.4	0.0	0.0
18436	-0.461	-1.504	267.14		-11.6	8.4	0.3		31.55	-43.33		5109.6	32.4	45.2	0.0	0.0
18437	-0.461	-1.693	267.34		-11.3	8.3	0.2		31.02	-41.89		5107.7	32.4	46.4	0.0	0.0
18438	-0.305	-1.944	268.33		-11.0	8.1	0.3		30.28	-40.85		5105.9	33.0	45.8	0.0	0.0
18439	-0.116	-1.850	268.55		-11.1	8.2	0.3		30.41	-41.19		5103.5	32.4	47.6	0.0	0.0
18440	0.134	-1.473	267.84		-11.2	8.3	0.4		31.17	-41.77		5102.9	31.7	50.7	0.0	0.0
18441	0.009	-1.316	267.63		-11.4	8.5	0.4		31.69	-42.62		5107.7	32.4	48.2	0.0	0.0
18442	-0.241	-1.379	267.77		-11.7	8.5	0.4		31.64	-43.46		5108.3	33.0	44.6	0.0	0.0
18443	-0.523	-1.536	266.85		-11.5	8.3	0.3		31.21	-43.08		5106.5	32.4	45.8	0.0	0.0
18444	-0.649	-1.724	266.99		-11.4	8.3	0.3		31.18	-42.60		5105.3	32.4	47.0	0.0	0.0
18445	-0.618	-1.787	268.75		-10.7	8.5	0.3		31.48	-39.64		5104.1	33.0	47.0	0.0	0.0
18446	0.008	-1.913	268.89		-10.7	8.5	0.3		31.45	-39.46		5103.5	32.4	50.7	0.0	0.0
18447	0.164	-1.724	268.26		-10.8	8.5	0.2		31.59	-39.94		5107.7	33.0	50.1	0.0	0.0
18448	-0.086	-1.033	268.40		-11.3	8.6	0.2		32.09	-41.88		5109.0	33.6	47.0	0.0	0.0
18449	-0.367	-0.939	268.05		-11.5	8.5	0.2		31.59	-42.74		5109.0	33.0	45.8	0.0	0.0
18450	-0.524	-1.347	267.07		-11.6	8.4	0.3		31.50	-43.43		5108.3	32.4	47.6	0.0	0.0
18451	-0.900	-1.567	267.14		-11.5	8.4	0.2		31.50	-42.89		5106.5	33.0	48.2	0.0	0.0
18452	-0.994	-1.598	267.41		-11.3	8.5	0.2		31.55	-41.97		5104.7	31.7	50.1	0.0	0.0
18453	-0.211	-1.787	266.99		-10.9	8.4	0.3		31.32	-40.56		5107.7	32.4	48.8	0.0	0.0
18454	0.574	-1.630	267.76		-10.8	8.5	0.4		31.83	-40.24		5109.0	33.0	45.8	0.0	0.0
18455	0.386	-1.410	268.40		-11.1	8.6	0.4		32.15	-41.26		5108.3	33.0	46.4	0.0	0.0
18456	-0.085	-1.221	267.77		-11.3	8.5	0.3		31.66	-41.88		5107.7	32.4	47.0	0.0	0.0
18457	-0.367	-1.284	267.06		-11.3	8.4	0.3		31.25	-41.99		5105.3	33.0	46.4	0.0	0.0
18458	-0.523	-1.630	266.85		-11.4	8.2	0.3		30.75	-42.34		5102.9	31.7	48.2	0.0	0.0
18459	-0.681	-1.693	266.57		-11.4	8.1	0.3		30.39	-42.67		5105.9	33.0	47.6	0.0	0.0
18460	-0.336	-1.410	266.64		-11.4	8.3	0.3		30.93	-42.48		5109.0	32.4	46.4	0.0	0.0
18461	0.103	-1.442	267.76		-10.7	8.3	0.4		31.13	-39.97		5107.7	31.7	45.8	0.0	0.0
18462	0.229	-1.599	267.90		-10.9	8.4	0.4		31.50	-40.66		5106.5	33.0	47.0	0.0	0.0
18463	-0.053	-1.567	267.77		-11.2	8.4	0.4		31.30	-41.70		5104.7	33.0	47.0	0.0	0.0
18464	-0.335	-1.473	267.35		-11.3	8.5	0.4		31.77	-42.21		5102.9	32.4	48.2	0.0	0.0
18465	-0.461	-1.599	267.06		-11.1	8.5	0.3		31.88	-41.51		5104.7	31.7	50.7	0.0	0.0
18466	-0.430	-1.756	266.29		-11.3	8.4	0.2		31.47	-42.12		5108.3	33.0	48.8	0.0	0.0
18467	-0.463	-1.441	267.13		-11.0	8.3	0.1		31.00	-41.16		5107.7	32.4	45.8	0.0	0.0
18468	-0.494	-1.410	267.55		-10.7	8.3	0.1		31.04	-39.94		5108.3	32.4	48.2	0.0	0.0
18469	0.009	-1.724	268.12		-10.8	8.6	0.3		31.95	-40.25		5107.7	33.0	47.6	0.0	0.0
18470	-0.179	-1.536	268.19		-11.1	8.6	0.3		31.97	-41.06		5105.3	32.4	50.1	0.0	0.0
18471	-0.492	-1.347	267.35		-11.5	8.6	0.3		32.03	-42.80		5104.7	31.7	51.9	0.0	0.0
18472	-0.649	-1.536	266.36		-11.4	8.5	0.3		31.95	-42.65		5110.2	32.4	50.1	0.0	0.0
18473	-0.429	-1.787	266.07		-11.2	8.5	0.3		32.01	-41.93		5110.2	32.4	45.8	0.0	0.0
18474	-0.053	-1.944	266.14		-11.2	8.4	0.3		31.44	-41.68		5107.7	33.0	45.8	0.0	0.0
18475	-0.117	-2.007	267.27		-10.9	8.3	0.2		31.03	-40.63		5106.5	33.0	46.4	0.0	0.0
18476	-0.117	-2.038	267.83		-10.6	8.5	0.3		31.79	-39.24		5105.3	31.7	47.0	0.0	0.0
18477	-0.022	-1.724	267.97		-10.9	8.5	0.3		31.79	-40.41		5102.9	31.1	50.7	0.0	0.0
18478	-0.336	-1.441	267.06		-11.4	8.2	0.3		30.70	-42.55		5107.7	33.0	49.4	0.0	0.0
18479	-0.492	-1.378	266.01		-11.7	8.2	0.3		30.75	-43.68		5109.0	32.4	45.8	0.0	0.0
18480	-0.492	-1.630	265.72		-11.3	8.3	0.3		31.07	-42.37		5107.1	32.4	47.0	0.0	0.0
18481	-0.555	-2.133	265.51		-11.2	8.2	0.3		30.95	-41.98		5106.5	33.0	46.4	0.0	0.0
18482	-0.462	-2.290	266.70		-10.9	8.3	0.2		31.14	-40.68		5104.1	32.4	46.4	0.0	0.0
18483	-0.210	-1.913	268.11		-10.6	8.5	0.3		31.75	-39.21		5102.2	31.1	49.4	0.0	0.0
18484	-0.241	-1.850	268.25		-10.6	8.7	0.4		32.55	-39.20		5105.9	32.4	47.6	0.0	0.0
18485	-0.148	-1.661	267.63		-11.1	8.7	0.3		32.32	-41.42		5109.0	33.0	45.2	0.0	0.0
18486	-0.211	-1.347	266.78		-11.2	8.4	0.1		31.58	-41.88		5107.7	32.4	47.0	0.0	0.0
18487	-0.650	-1.441	266.07		-11.2	8.4	0.1		31.61	-41.83		5107.1	33.0	47.6	0.0	0.0
18488	-0.838	-1.912	265.37		-11.3	8.3	0.2		31.30	-42.17		5105.9	32.4	48.2	0.0	0.0
18489	-0.682	-2.164	266.85		-11.0	8.4	0.1		31.47	-40.97		5104.7	31.7	50.1	0.0	0.0
18490	-0.400	-2.195	267.05		-10.8	8.6	0.1		31.99	-40.27		5105.9	31.7	49.4	0.0	0.0
18491	-0.273	-2.007	267.69		-11.0	8.7	0.2		32.53	-40.71		5109.6	32.4	47.6	0.0	0.0
18492	-0.053	-1.724	267.91		-11.2	8.6	0.3		32.20	-41.51		5110.2	31.7	45.8	0.0	0.0
18493	0.010	-1.724	266.22		-11.3	8.5	0.4		31.86	-42.36		5108.3	33.0	46.4	0.0	0.0
18494	-0.430	-1.818	265.58		-11.4	8.4	0.2		31.46	-42.81		5105.9	33.6	47.0	0.0	0.0
18495	-0.775	-1.944	265.79		-11.0	8.3	0.2		31.26	-41.08		5104.7	32.4	48.2	0.0	0.0
18496	-0.556	-2.164	266.21		-10.7	8.2	0.2		30.68	-39.97		5104.1	31.7	51.3	0.0	0.0
18497	-0.243	-2.289	266.57		-11.0	8.1	0.1		30.26	-41.14		5109.0	33.0	48.8	0.0	0.0
18498	-0.148	-1.944	267.55		-11.1	8.3	0.3		31.08	-41.18		5109.0	32.4	45.8	0.0	0.0
18499	-0.147	-1.661	267.48		-11.1	8.4	0.4		31.23	-41.15		5107.1	32.4	47.6	0.0	0.0
18500	-0.460	-1.724	266.43		-11.4	8.3	0.4		31.26	-42.54		5105.9	32.4	46.4	0.0	0.0
18501	-0.711	-1.850	265.23		-11.4	8.3	0.3		31.15	-42.64		5102.9	32.4	47.6	0.0	0.0
18502	-0.711	-1.881	264.94		-11.1	8.3	0.3		31.37	-41.66		5101.6	31.1	50.7	0.0	0.0
18503	-0.587	-2.132	265.57		-10.5	8.4	0.2		31.54	-39.41		5106.5	33.0	48.8	0.0	0.0
18504	-0.087	-2.447	266.98		-10.6	8.5	0.1		31.80	-39.31		5108.3	32.4	45.8	0.0	0.0
18505	0.101	-2.195	267.83		-10.7	8.5	0.2		31.72	-39.65		5107.7	32.4	46.4	0.0	0.0
18506	-0.180	-1.535	267.55		-11.0	8.5	0.2		31.63	-41.08		5107.7	33.0	47.0	0.0	0.0
18507	-0.681	-1.315	266.99		-11.3	8.4	0.2		31.54	-42.07		5105.9	33.0	48.2	0.0	0.0
18508	-0.744	-1.473	265.86		-11.2	8.4	0.2		31.58	-42.08		5104.1	31.1	49.4	0.0	0.0
18509	-0.806	-1.850	264.94		-11.2	8.4	0.2		31.54	-41.95		5107.1	32.4	49.4	0.0	0.0
18510	-0.776	-2.070	265.72		-11.1	8.4	0.1		31.50	-41.59		5110.2	33.0	47.0	0.0	0.0
18511	-0.306	-2.195	266.28		-10.7	8.4	0.1		31.49	-40.03		5109.6	33.0	47.0	0.0	0.0
18512	0.229	-2.289	266.84		-10.7	8.5	0.3		31.86	-39.64		5108.3	32.4	47.6	0.0	0.0
18513	0.167	-2.038	266.85		-11.0	8.5	0.3		31.94	-40.98		5105.9	32.4	46.4	0.0	0.0
18514	-0.304	-1.661	267.06		-11.1	8.5	0.3		31.90	-41.21		5104.1	31.7	49.4	0.0	0.0
18515	-0.492	-1.755	265.86		-10.9	8.4	0.2		31.52	-40.73		5105.9	32.4	51.3	0.0	0.0
18516	-0.649	-1.944	265.86		-11.0	8.3	0.2		31.03	-41.14		5109.0	32.4	48.2	0.0	0.0
18517	-0.650	-2.038	265.51		-11.1	8.1	0.2		30.38	-41.41		5109.0	33.0	46.4	0.0	0.0
18518	-0.462	-2.195	266.28		-10.9	8.1	0.2		30.36	-40.76		5107.1	33.6	47.0	0.0	0.0
18519	-0.180	-2.415	266.28		-10.7	8.3	0.2		31.04	-39.71		5105.3	33.0	47.0	0.0	0.0
18520	-0.054	-2.290	266.42		-10.9	8.3	0.3		31.23	-40.58		5102.9	32.4	48.8	0.0	0.0
18521	-0.179	-1.975	266.28		-11.1	8.2	0.3		30.95	-41.37		5102.9	32.4	50.1	0.0	0.0
18522	-0.492	-1.755	266.22		-11.2	8.3	0.2		31.24	-41.92		5107.7	32.4	47.6	0.0	0.0
18523	-0.618	-1.818	266.63		-10.7	8.4	0.2		31.55	-39.95		5107.1	33.0	45.8	0.0	0.0
18524	-0.462	-2.195	266.42		-10.6	8.3	0.2		30.99	-39.43		5107.1	33.0	47.0	0.0	0.0
18525	-0.401	-2.321	266.00		-10.7	8.2	0.0		30.68	-40.06		5105.9	33.0	48.2	0.0	0.0
18526	-0.338	-1.850	266.70		-10.5	8.2	-0.0		30.79	-39.14		5103.5	32.4	48.8	0.0	0.0
18527	-0.149	-1.661	266.56		-10.5	8.3	0.1		31.29	-39.18		5102.9	31.1	51.3	0.0	0.0
18528	-0.180	-1.598	266.07		-10.9	8.4	0.2		31.48	-40.94		5108.3	32.4	50.1	0.0	0.0
18529	-0.618	-1.378	267.13		-11.1	8.4	0.2		31.44	-41.31		5109.0	33.0	46.4	0.0	0.0
18530	-0.869	-1.441	266.57		-11.1	8.4	0.1		31.29	-41.53		5109.6	32.4	45.8	0.0	0.0
18531	-0.430	-1.818	266.35		-10.8	8.3	0.2		31.23	-40.43		5109.0	33.0	47.6	0.0	0.0
18532	-0.241	-2.007	266.00		-10.8	8.3	0.3		31.07	-40.24		5107.1	32.4	47.6	0.0	0.0
18533	-0.086	-1.944	266.00		-10.6	8.2	0.1		30.81	-39.52		5103.5	31.1	49.4	0.0	0.0
18534	0.133	-1.818	266.35		-10.3	8.2	0.2		30.66	-38.54		5108.3	33.0	50.1	0.0	0.0
18535	-0.054	-1.567	267.62		-10.5	8.3	0.2		30.95	-38.96		5110.2	33.0	47.0	0.0	0.0
18536	-0.274	-1.441	267.77		-10.9	8.1	0.2		30.07	-40.56		5108.3	31.7	47.6	0.0	0.0
18537	-0.493	-1.253	267.14		-11.1	8.0	0.2		29.98	-41.48		5107.1	33.0	48.2	0.0	0.0
18538	-0.713	-1.316	267.06		-11.0	8.1	0.2		30.10	-41.11		5105.3	32.4	47.0	0.0	0.0
18539	-0.650	-1.567	266.07		-10.8	8.1	0.2		30.22	-40.36		5102.9	31.1	48.2	0.0	0.0
18540	-0.212	-1.724	265.43		-10.7	8.0	0.2		30.12	-40.21		5105.3	32.4	50.1	0.0	0.0
18541	-0.055	-1.693	266.42		-10.5	8.1	0.2		30.39	-39.05		5108.3	33.0	46.4	0.0	0.0
18542	0.040	-1.473	267.97		-10.2	8.4	0.3		31.33	-37.98		5107.7	33.0	46.4	0.0	0.0
18543	-0.117	-1.316	268.47		-10.4	8.5	0.3		31.58	-38.44		5105.9	32.4	45.8	0.0	0.0
18544	-0.243	-1.221	268.26		-10.9	8.3	0.2		30.98	-40.58		5104.7	31.7	45.8	0.0	0.0
18545	-0.589	-0.781	266.64		-10.9	8.2	0.0		30.72	-40.66		5103.5	31.1	47.6	0.0	0.0
18546	-0.745	-0.719	265.72		-10.7	8.2	0.0		30.85	-40.15		5104.7	32.4	47.0	0.0	0.0
18547	-0.432	-1.221	265.65		-10.7	8.1	0.1		30.48	-40.02		5110.2	32.4	47.0	0.0	0.0
18548	-0.181	-1.221	267.20		-10.5	8.2	0.1		30.52	-39.07		5110.2	32.4	46.4	0.0	0.0
18549	-0.181	-1.253	267.55		-10.4	8.3	0.1		31.08	-38.65		5108.3	33.0	46.4	0.0	0.0
18550	-0.149	-1.127	268.32		-10.5	8.4	0.3		31.32	-38.92		5107.1	33.0	46.4	0.0	0.0
18551	-0.054	-0.719	267.62		-10.8	8.4	0.3		31.32	-40.23		5105.9	32.4	47.0	0.0	0.0
18552	-0.116	-0.719	266.64		-10.9	8.3	0.3		30.96	-40.81		5104.7	31.7	51.9	0.0	0.0
18553	-0.399	-0.813	265.44		-11.0	8.1	0.2		30.46	-41.20		5109.0	32.4	50.1	0.0	0.0
18554	-0.337	-0.813	266.28		-10.5	8.1	0.2		30.47	-39.18		5109.6	33.0	45.8	0.0	0.0
18555	-0.087	-1.002	267.33		-10.2	8.0	0.1		29.78	-38.20		5108.3	32.4	47.0	0.0	0.0
18556	0.039	-1.064	268.40		-10.5	8.0	0.2		29.81	-38.85		5106.5	33.0	47.6	0.0	0.0
18557	-0.242	-0.719	268.54		-10.7	8.2	0.3		30.40	-39.73		5104.7	32.4	48.2	0.0	0.0
18558	-0.305	-0.436	267.48		-10.8	8.2	0.3		30.56	-40.14		5102.9	31.1	51.9	0.0	0.0
18559	-0.399	-0.687	266.28		-10.9	8.1	0.3		30.27	-40.80		5106.5	32.4	49.4	0.0	0.0
18560	-0.493	-0.939	266.07		-11.0	8.0	0.2		29.96	-41.16		5108.3	32.4	46.4	0.0	0.0
18561	-0.587	-0.907	266.28		-10.7	8.0	0.2		30.16	-40.19		5107.7	33.0	46.4	0.0	0.0
18562	-0.275	-1.096	267.62		-10.2	8.2	0.2		30.46	-38.01		5105.9	33.0	47.0	0.0	0.0
18563	0.101	-1.316	268.32		-10.1	8.2	0.2		30.70	-37.30		5103.5	32.4	47.6	0.0	0.0
18564	0.383	-0.876	268.04		-10.3	8.2	0.2		30.49	-38.26		5102.9	31.7	51.3	0.0	0.0
18565	0.069	-0.342	267.13		-10.5	8.2	0.1		30.60	-39.26		5106.5	32.4	50.1	0.0	0.0
18566	-0.431	-0.153	266.50		-10.9	8.2	0.1		30.66	-40.90		5109.0	32.4	47.0	0.0	0.0
18567	-0.369	-0.593	266.92		-10.7	8.2	0.1		30.53	-40.06		5108.3	32.4	46.4	0.0	0.0
18568	-0.400	-0.907	266.35		-10.8	8.1	0.1		30.40	-40.40		5107.7	33.0	47.6	0.0	0.0
18569	-0.495	-1.002	267.41		-10.5	8.1	0.1		30.32	-39.14		5105.9	32.4	47.6	0.0	0.0
18570	0.007	-1.033	267.97		-10.2	8.1	0.1		30.41	-37.89		5104.7	31.1	48.8	0.0	0.0
18571	0.698	-0.813	267.26		-10.0	8.3	0.3		31.04	-37.43		5107.1	33.0	49.4	0.0	0.0
18572	0.636	-0.656	267.55		-10.7	8.2	0.4		30.90	-39.74		5110.8	33.6	46.4	0.0	0.0
18573	-0.023	-0.467	267.62		-10.8	8.2	0.2		30.67	-40.11		5109.6	33.6	45.2	0.0	0.0
18574	-0.305	-0.593	266.85		-10.7	8.0	0.2		30.04	-40.00		5108.3	33.0	45.8	0.0	0.0
18575	-0.462	-0.970	267.06		-10.7	8.0	0.2		29.76	-39.85		5106.5	32.4	47.0	0.0	0.0
18576	-0.494	-1.096	267.34		-10.7	7.8	0.1		28.99	-39.79		5104.1	31.7	48.8	0.0	0.0
18577	-0.055	-0.813	266.85		-10.6	7.9	0.2		29.42	-39.68		5104.1	32.4	48.8	0.0	0.0
18578	0.227	-0.750	267.19		-10.3	8.0	0.3		29.92	-38.55		5109.0	33.0	48.2	0.0	0.0
18579	0.165	-0.876	267.97		-10.5	8.0	0.4		30.06	-39.22		5108.3	32.4	46.4	0.0	0.0
18580	-0.023	-0.750	267.62		-10.8	8.0	0.3		29.84	-40.23		5106.5	33.0	45.8	0.0	0.0
18581	-0.368	-0.782	267.06		-10.8	8.1	0.2		30.42	-40.16		5105.9	33.0	47.0	0.0	0.0
18582	-0.556	-1.033	267.20		-10.6	8.2	0.3		30.56	-39.53		5102.9	32.4	47.6	0.0	0.0
18583	-0.432	-1.222	266.99		-10.5	8.0	0.2		30.00	-39.17		5102.2	31.7	50.1	0.0	0.0
18584	-0.151	-1.096	266.77		-10.4	7.8	0.0		29.37	-39.00		5107.1	32.4	48.8	0.0	0.0
18585	0.037	-0.750	267.90		-10.2	8.0	0.0		30.01	-37.87		5108.3	33.0	45.2	0.0	0.0
18586	0.070	-0.750	267.69		-10.3	8.1	0.2		30.26	-38.40		5107.7	32.4	45.8	0.0	0.0
18587	0.039	-0.845	267.98		-10.7	8.2	0.2		30.50	-39.66		5107.1	33.0	47.0	0.0	0.0
18588	-0.369	-0.656	267.63		-10.9	8.1	0.2		30.35	-40.53		5105.3	32.4	47.0	0.0	0.0
18589	-0.682	-0.719	266.63		-10.9	8.0	0.1		30.06	-40.67		5104.1	31.1	50.1	0.0	0.0
18590	-0.305	-0.939	265.64		-10.6	8.0	0.2		29.94	-39.77		5109.0	32.4	50.1	0.0	0.0
18591	0.134	-1.002	267.20		-10.4	7.9	0.3		29.63	-38.66		5110.2	33.0	46.4	0.0	0.0
18592	0.353	-0.970	267.41		-10.2	7.9	0.3		29.50	-38.13		5109.6	32.4	47.0	0.0	0.0
18593	0.196	-0.939	267.83		-10.2	8.0	0.2		30.08	-38.07		5108.3	31.7	47.0	0.0	0.0
18594	0.071	-0.719	268.18		-10.3	8.0	0.3		29.98	-38.41		5105.9	32.4	47.6	0.0	0.0
18595	0.071	-0.499	267.97		-10.5	7.9	0.2		29.59	-39.26		5104.1	31.1	52.5	0.0	0.0
18596	-0.243	-0.499	266.50		-10.9	7.7	0.2		28.83	-40.87		5107.7	33.0	50.7	0.0	0.0
18597	-0.431	-0.562	266.50		-11.0	7.8	0.2		29.18	-41.29		5109.0	33.0	47.0	0.0	0.0
18598	-0.399	-0.625	266.42		-10.7	7.8	0.3		29.33	-39.91		5107.7	32.4	46.4	0.0	0.0
18599	-0.181	-0.939	267.34		-10.4	7.7	0.2		28.93	-38.65		5107.1	32.4	46.4	0.0	0.0
18600	-0.086	-1.190	267.48		-10.2	7.9	0.2		29.58	-37.87		5104.7	33.0	46.4	0.0	0.0
18601	-0.023	-0.750	268.04		-10.4	8.0	0.3		29.89	-38.72		5102.2	32.4	48.8	0.0	0.0
18602	-0.023	-0.499	268.82		-10.2	8.1	0.3		30.12	-37.99		5105.3	32.4	48.2	0.0	0.0
18603	-0.117	-0.468	267.63		-10.6	8.0	0.3		30.01	-39.39		5107.7	33.0	44.6	0.0	0.0
18604	-0.306	-0.467	266.99		-10.8	7.9	0.2		29.37	-40.28		5107.7	33.0	44.6	0.0	0.0
18605	-0.620	-0.404	266.42		-10.6	7.9	0.0		29.40	-39.65		5107.1	33.0	45.8	0.0	0.0
18606	-0.652	-0.624	266.63		-10.4	7.8	0.0		29.05	-39.08		5105.3	33.0	46.4	0.0	0.0
18607	-0.275	-0.782	267.69		-10.2	7.9	0.1		29.30	-38.11		5103.5	32.4	48.8	0.0	0.0
18608	-0.024	-0.625	267.76		-10.3	8.0	0.2		30.01	-38.48		5105.9	32.4	50.7	0.0	0.0
18609	-0.212	-0.342	267.76		-10.7	8.0	0.2		29.90	-39.82		5109.6	33.0	50.1	0.0	0.0
18610	-0.180	-0.216	267.34		-10.7	7.9	0.3		29.67	-40.04		5110.2	33.0	47.6	0.0	0.0
18611	0.041	-0.342	266.21		-10.8	7.9	0.4		29.64	-40.34		5109.0	32.4	47.6	0.0	0.0
18612	-0.054	-0.750	266.14		-10.7	7.7	0.3		29.03	-40.09		5107.7	33.0	48.8	0.0	0.0
18613	-0.432	-0.844	265.93		-10.4	7.7	0.1		28.78	-39.16		5105.3	32.4	48.2	0.0	0.0
18614	-0.087	-0.813	266.84		-10.0	7.7	0.1		28.86	-37.50		5104.7	31.7	51.3	0.0	0.0
18615	0.133	-0.813	267.20		-10.2	7.7	0.2		28.71	-37.96		5109.0	33.0	49.4	0.0	0.0
18616	0.040	-0.530	268.55		-10.7	7.7	0.3		28.60	-39.76		5109.6	33.0	44.6	0.0	0.0
18617	-0.179	-0.185	267.42		-10.8	7.7	0.3		28.78	-40.40		5107.7	32.4	47.0	0.0	0.0
18618	-0.367	-0.279	266.14		-10.7	7.8	0.3		29.09	-40.14		5106.5	33.0	47.0	0.0	0.0
18619	-0.399	-0.656	265.30		-10.8	7.7	0.3		28.80	-40.52		5104.7	33.0	47.0	0.0	0.0
18620	-0.493	-0.719	265.29		-10.6	7.6	0.2		28.51	-39.78		5102.2	31.1	50.7	0.0	0.0
18621	-0.306	-0.876	266.00		-10.2	7.6	0.2		28.65	-38.20		5105.9	32.4	50.1	0.0	0.0
18622	0.008	-1.064	268.04		-9.9	8.0	0.2		29.71	-36.80		5107.7	33.0	46.4	0.0	0.0
18623	0.227	-0.970	268.47		-10.0	7.9	0.3		29.50	-37.04		5107.1	32.4	47.0	0.0	0.0
18624	0.039	-0.687	267.91		-10.5	7.8	0.2		29.26	-39.18		5106.5	33.0	48.8	0.0	0.0
18625	-0.494	-0.122	267.35		-10.6	7.8	0.1		28.98	-39.77		5104.7	32.4	48.8	0.0	0.0
18626	-0.682	-0.153	265.65		-10.7	7.8	0.1		29.15	-40.30		5103.5	31.1	51.9	0.0	0.0
