

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17562	0.422	0.469	248.63		4.5	4.8	0.3		19.43	18.19		5118.7	32.4	47.6	0.0	0.0
17563	0.578	0.123	249.75		5.1	4.7	0.3		18.97	20.48		5118.1	33.0	45.2	0.0	0.0
17564	0.360	0.438	250.26		4.4	4.8	0.3		19.24	17.53		5113.8	32.4	47.6	0.0	0.0
17565	0.265	0.281	248.85		4.4	4.6	0.2		18.45	17.65		5117.5	32.4	45.8	0.0	0.0
17566	0.579	0.249	251.17		4.9	4.8	0.3		19.26	19.42		5116.9	33.0	44.6	0.0	0.0
17567	0.203	0.406	249.75		4.8	4.8	0.2		19.32	19.36		5113.8	31.7	44.6	0.0	0.0
17568	0.484	0.155	249.61		5.3	4.8	0.2		19.37	21.27		5116.3	32.4	45.2	0.0	0.0
17569	0.579	0.375	250.18		4.6	5.0	0.3		20.22	18.40		5116.9	33.0	45.2	0.0	0.0
17570	0.642	0.186	249.27		4.6	4.9	0.3		19.76	18.57		5114.4	32.4	42.7	0.0	0.0
17571	0.924	0.281	249.89		5.2	5.1	0.4		20.59	20.61		5114.4	31.7	47.0	0.0	0.0
17572	0.360	0.532	249.47		4.7	5.1	0.3		20.35	18.75		5115.7	32.4	45.8	0.0	0.0
17573	0.233	0.155	250.88		5.1	4.9	0.1		19.73	20.39		5114.4	33.0	42.7	0.0	0.0
17574	0.076	0.312	250.39		4.6	5.0	0.1		20.09	18.16		5113.8	32.4	48.2	0.0	0.0
17575	0.233	0.281	249.05		4.6	4.9	0.1		19.77	18.50		5116.3	32.4	45.8	0.0	0.0
17576	0.547	0.249	250.67		5.1	5.1	0.2		20.33	20.16		5116.3	32.4	45.2	0.0	0.0
17577	0.108	0.501	248.56		4.5	4.9	0.2		19.84	17.96		5113.2	31.7	50.1	0.0	0.0
17578	0.358	0.501	249.47		5.0	4.7	0.1		18.96	19.84		5117.5	32.4	46.4	0.0	0.0
17579	0.515	0.658	250.75		4.5	4.8	0.1		19.28	17.85		5116.9	33.0	43.9	0.0	0.0
17580	0.452	0.186	249.47		4.7	4.8	0.1		19.37	18.94		5113.8	31.1	49.4	0.0	0.0
17581	0.672	0.092	251.66		5.3	5.1	0.3		20.26	20.87		5118.1	32.4	48.2	0.0	0.0
17582	0.172	0.281	251.10		4.8	5.2	0.3		20.53	19.19		5116.9	33.0	45.8	0.0	0.0
17583	0.453	0.092	250.25		5.1	4.8	0.2		19.36	20.21		5113.8	32.4	45.8	0.0	0.0
17584	0.579	0.501	249.83		4.6	4.8	0.3		19.41	18.33		5117.5	32.4	45.2	0.0	0.0
17585	0.390	0.312	249.12		4.4	4.7	0.3		18.75	17.78		5116.9	33.0	45.2	0.0	0.0
17586	0.641	0.155	250.03		5.0	4.9	0.3		19.55	19.99		5113.8	32.4	45.8	0.0	0.0
17587	0.422	0.469	248.91		4.5	4.8	0.3		19.41	17.86		5118.1	32.4	45.8	0.0	0.0
17588	0.484	0.092	249.69		4.7	4.6	0.2		18.52	18.70		5116.9	32.4	45.2	0.0	0.0
17589	0.484	0.343	251.03		4.3	4.7	0.2		18.86	17.10		5113.2	31.7	45.8	0.0	0.0
17590	0.171	0.343	249.41		4.6	4.6	0.2		18.50	18.23		5116.9	33.0	48.2	0.0	0.0
17591	0.516	0.155	251.02		5.3	4.9	0.2		19.56	21.00		5117.5	32.4	45.2	0.0	0.0
17592	0.234	0.406	249.83		4.7	4.9	0.2		19.46	18.66		5113.2	31.7	46.4	0.0	0.0
17593	0.452	0.187	249.33		5.1	4.7	0.1		19.09	20.51		5115.7	33.0	48.8	0.0	0.0
17594	0.893	0.406	250.89		4.7	5.0	0.3		20.10	18.50		5117.5	33.0	48.2	0.0	0.0
17595	0.643	0.281	249.26		4.7	4.9	0.3		19.66	18.71		5114.4	32.4	46.4	0.0	0.0
17596	0.673	0.218	250.46		5.2	5.0	0.3		20.21	20.88		5115.7	31.7	48.8	0.0	0.0
17597	0.265	0.375	249.76		4.6	5.0	0.2		20.22	18.43		5118.1	31.7	44.6	0.0	0.0
17598	0.232	0.029	250.67		4.8	4.9	0.0		19.50	19.26		5115.7	32.4	43.9	0.0	0.0
17599	0.421	0.249	250.67		4.7	5.0	0.1		19.91	18.77		5114.4	32.4	50.1	0.0	0.0
17600	0.046	0.281	248.35		4.4	4.9	0.2		19.70	17.77		5116.9	31.7	45.8	0.0	0.0
17601	0.296	0.249	250.18		5.0	4.9	0.2		19.69	20.12		5116.9	32.4	42.7	0.0	0.0
17602	0.045	0.721	249.48		4.6	4.9	0.1		19.71	18.25		5112.6	31.7	49.4	0.0	0.0
17603	0.263	0.407	249.48		4.6	4.7	-0.1		19.05	18.45		5116.9	32.4	45.2	0.0	0.0
17604	0.671	0.218	251.24		4.7	4.9	0.1		19.51	18.73		5116.3	33.6	43.3	0.0	0.0
17605	0.327	0.061	249.83		4.7	4.9	0.2		19.67	18.86		5113.2	31.1	48.8	0.0	0.0
17606	0.516	-0.159	251.02		5.4	5.0	0.3		20.15	21.50		5116.9	32.4	44.6	0.0	0.0
17607	0.172	0.218	250.53		4.9	5.0	0.3		20.09	19.40		5116.3	33.0	43.9	0.0	0.0
17608	0.328	0.124	248.77		4.7	4.7	0.2		18.82	18.85		5112.6	31.7	48.2	0.0	0.0
17609	0.516	0.218	249.41		4.4	4.8	0.3		19.14	17.78		5116.9	32.4	46.4	0.0	0.0
17610	0.109	0.155	248.35		4.4	4.7	0.3		19.02	17.63		5117.5	33.6	43.3	0.0	0.0
17611	0.454	-0.065	249.89		5.0	4.8	0.3		19.34	20.03		5113.2	32.4	46.4	0.0	0.0
17612	0.141	0.406	249.27		4.1	4.8	0.3		19.39	16.51		5116.3	32.4	45.8	0.0	0.0
17613	0.234	0.124	249.34		4.5	4.5	0.2		18.06	17.87		5116.3	33.0	43.9	0.0	0.0
17614	0.485	0.249	251.38		4.5	4.7	0.2		18.88	17.78		5113.8	32.4	46.4	0.0	0.0
17615	0.078	0.406	249.05		4.5	4.6	0.2		18.66	18.17		5116.9	33.0	47.0	0.0	0.0
17616	0.485	0.092	250.53		5.3	4.8	0.3		19.05	20.97		5118.1	33.0	46.4	0.0	0.0
17617	0.328	0.249	250.11		4.6	4.9	0.2		19.55	18.34		5115.1	31.7	44.6	0.0	0.0
17618	0.515	0.187	248.20		4.8	4.7	0.1		18.98	19.20		5116.3	33.0	47.6	0.0	0.0
17619	1.081	0.312	249.90		4.7	4.9	0.3		19.91	18.90		5117.5	32.4	45.8	0.0	0.0
17620	0.549	0.218	248.56		4.4	4.9	0.4		19.80	17.69		5115.7	31.7	44.6	0.0	0.0
17621	0.422	-0.033	249.12		5.1	4.9	0.2		19.65	20.33		5114.4	31.7	49.4	0.0	0.0
17622	0.202	0.218	249.69		4.4	5.0	0.1		19.96	17.45		5117.5	33.0	46.4	0.0	0.0
17623	-0.018	0.061	249.34		4.4	4.8	0.0		19.12	17.72		5116.3	33.0	44.6	0.0	0.0
17624	0.328	0.155	250.25		4.5	4.9	0.2		19.54	18.03		5114.4	32.4	47.6	0.0	0.0
17625	-0.017	0.281	248.21		4.3	5.0	0.2		20.00	17.31		5117.5	32.4	43.9	0.0	0.0
17626	0.171	0.092	249.83		4.9	4.8	0.1		19.36	19.78		5116.3	32.4	42.7	0.0	0.0
17627	0.234	0.658	249.97		4.3	4.9	0.1		19.65	17.21		5112.6	31.1	48.2	0.0	0.0
17628	0.389	0.469	249.12		4.4	4.7	-0.0		18.94	17.76		5116.9	32.4	46.4	0.0	0.0
17629	0.578	-0.002	251.17		4.9	5.0	0.2		19.85	19.61		5116.3	32.4	42.7	0.0	0.0
17630	0.359	0.092	249.41		4.7	4.9	0.3		19.71	18.73		5112.6	31.1	47.0	0.0	0.0
17631	0.610	-0.096	249.97		5.1	4.9	0.3		19.80	20.57		5116.9	32.4	43.9	0.0	0.0
17632	0.298	0.155	250.54		4.6	5.0	0.3		19.91	18.32		5116.3	32.4	42.1	0.0	0.0
17633	0.234	0.029	247.85		4.5	4.7	0.2		18.82	18.23		5112.6	31.1	48.2	0.0	0.0
17634	0.673	0.124	249.26		4.6	4.7	0.2		18.97	18.42		5116.9	32.4	46.4	0.0	0.0
17635	0.235	0.123	248.99		4.3	4.7	0.3		19.03	17.20		5117.5	33.0	45.8	0.0	0.0
17636	0.485	-0.128	249.47		4.9	4.8	0.3		19.18	19.76		5113.8	31.7	48.8	0.0	0.0
17637	0.454	0.375	249.69		4.3	4.7	0.3		18.90	17.11		5118.1	32.4	47.6	0.0	0.0
17638	0.171	0.218	249.20		4.3	4.4	0.2		17.87	17.24		5117.5	33.0	46.4	0.0	0.0
17639	0.328	0.218	250.96		4.6	4.6	0.3		18.50	18.12		5114.4	31.7	48.2	0.0	0.0
17640	0.109	0.469	248.84		4.4	4.6	0.3		18.43	17.63		5118.1	33.0	48.2	0.0	0.0
17641	0.453	0.092	248.91		5.2	4.7	0.2		18.82	20.72		5118.7	33.6	45.2	0.0	0.0
17642	0.422	0.281	250.18		4.7	4.8	0.2		19.41	18.72		5114.4	31.7	45.8	0.0	0.0
17643	0.453	0.218	247.64		4.5	4.6	0.2		18.82	17.98		5118.1	33.0	47.0	0.0	0.0
17644	1.112	0.061	249.54		4.9	4.9	0.3		19.70	19.50		5117.5	33.0	45.2	0.0	0.0
17645	0.643	0.218	248.42		4.4	4.9	0.4		19.72	17.69		5113.8	31.7	45.2	0.0	0.0
17646	0.642	-0.065	248.34		4.8	4.8	0.2		19.29	19.54		5116.9	33.0	47.0	0.0	0.0
17647	0.265	0.155	249.69		4.6	4.9	0.1		19.58	18.23		5118.1	33.6	45.2	0.0	0.0
17648	-0.206	0.124	248.63		4.3	4.7	0.0		19.05	17.46		5115.1	33.0	45.2	0.0	0.0
17649	0.296	0.124	249.47		4.8	4.8	0.1		19.45	19.11		5114.4	32.4	49.4	0.0	0.0
17650	0.140	0.375	248.85		4.4	4.9	0.2		19.53	17.64		5116.9	32.4	45.2	0.0	0.0
17651	0.045	0.155	248.77		4.7	4.7	0.1		18.78	19.00		5114.4	32.4	43.9	0.0	0.0
17652	0.233	0.595	250.18		4.7	4.9	0.1		19.48	18.84		5113.2	32.4	48.8	0.0	0.0
17653	0.264	0.595	248.56		4.5	4.8	0.0		19.17	17.95		5116.3	33.0	45.8	0.0	0.0
17654	0.702	-0.065	249.90		4.8	4.7	0.1		18.97	19.25		5116.3	32.4	42.7	0.0	0.0
17655	0.453	-0.065	249.55		4.6	4.8	0.2		19.21	18.42		5113.2	31.1	47.6	0.0	0.0
17656	0.453	-0.222	249.12		5.0	4.8	0.2		19.45	20.04		5117.5	33.0	45.8	0.0	0.0
17657	0.391	0.061	250.18		4.8	5.0	0.3		20.00	19.06		5116.9	33.0	43.9	0.0	0.0
17658	-0.142	0.092	248.28		4.3	4.7	0.2		18.74	17.40		5113.8	31.7	50.7	0.0	0.0
17659	0.391	-0.065	249.34		4.6	4.6	0.3		18.68	18.52		5118.1	32.4	47.6	0.0	0.0
17660	0.172	0.061	248.85		4.2	4.7	0.3		18.83	17.06		5117.5	33.0	43.3	0.0	0.0
17661	0.171	-0.096	248.34		4.8	4.6	0.2		18.63	19.23		5113.8	31.1	50.1	0.0	0.0
17662	0.422	0.375	250.26		4.4	4.8	0.3		19.06	17.69		5118.1	31.7	47.0	0.0	0.0
17663	-0.173	0.312	248.21		4.1	4.5	0.2		18.19	16.36		5116.9	32.4	43.3	0.0	0.0
17664	0.391	-0.033	249.48		4.7	4.5	0.2		17.98	18.66		5113.8	31.7	47.6	0.0	0.0
17665	0.391	0.186	248.99		4.2	4.6	0.3		18.55	16.87		5118.1	32.4	43.9	0.0	0.0
17666	0.202	-0.096	248.20		4.7	4.6	0.1		18.45	18.92		5117.5	33.0	43.3	0.0	0.0
17667	0.359	0.124	249.54		4.8	4.9	0.2		19.60	19.03		5112.6	31.1	47.0	0.0	0.0
17668	0.203	0.218	247.01		4.0	4.8	0.2		19.28	16.23		5116.9	32.4	45.2	0.0	0.0
17669	0.862	-0.128	249.62		4.7	4.8	0.3		19.21	18.97		5116.9	33.6	43.9	0.0	0.0
17670	0.612	-0.002	249.41		4.4	5.0	0.4		19.94	17.81		5113.2	31.1	47.0	0.0	0.0
17671	0.108	-0.128	248.14		4.4	4.8	0.1		19.28	17.92		5117.5	32.4	47.6	0.0	0.0
17672	0.233	0.029	250.53		4.6	4.9	0.1		19.70	18.18		5116.3	33.0	46.4	0.0	0.0
17673	-0.017	0.187	248.77		4.2	4.8	0.1		19.26	16.81		5113.2	31.7	47.6	0.0	0.0
17674	0.390	-0.065	248.77		4.6	4.8	0.2		19.22	18.41		5117.5	31.7	45.8	0.0	0.0
17675	0.328	0.249	249.62		4.3	4.8	0.2		19.34	17.21		5118.1	33.0	43.3	0.0	0.0
17676	0.014	0.249	248.35		4.5	4.7	0.1		19.00	18.24		5114.4	31.7	47.0	0.0	0.0
17677	0.421	0.438	249.62		4.8	4.8	0.0		19.26	19.21		5118.1	33.0	46.4	0.0	0.0
17678	0.452	0.344	248.42		4.3	4.6	0.0		18.51	17.36		5118.1	33.0	44.6	0.0	0.0
17679	0.641	-0.316	249.90		5.0	4.7	0.2		18.97	20.06		5114.4	32.4	45.8	0.0	0.0
17680	0.391	-0.159	250.18		4.7	4.9	0.3		19.50	18.77		5117.5	32.4	47.6	0.0	0.0
17681	0.046	-0.096	248.91		4.5	4.7	0.2		19.06	18.24		5118.1	33.0	47.6	0.0	0.0
17682	0.266	-0.002	250.32		4.8	4.8	0.3		19.08	19.06		5115.1	32.4	45.8	0.0	0.0
17683	0.078	-0.065	248.49		4.3	4.5	0.2		18.30	17.17		5114.4	31.7	48.2	0.0	0.0
17684	0.516	-0.348	249.05		4.6	4.5	0.2		18.22	18.57		5117.5	33.0	45.2	0.0	0.0
17685	0.454	0.124	250.33		4.4	4.7	0.3		18.91	17.49		5115.1	33.0	43.3	0.0	0.0
17686	0.234	0.124	248.77		4.4	4.6	0.3		18.60	17.75		5112.6	31.7	48.2	0.0	0.0
17687	0.610	0.092	250.19		4.5	4.6	0.3		18.54	17.81		5116.9	33.0	46.4	0.0	0.0
17688	0.203	0.061	248.99		4.1	4.5	0.2		18.13	16.26		5116.3	33.0	42.1	0.0	0.0
17689	0.579	-0.222	249.34		4.8	4.3	0.2		17.52	19.16		5112.6	31.1	47.6	0.0	0.0
17690	0.673	0.249	250.19		4.3	4.7	0.2		18.75	17.33		5116.9	32.4	45.2	0.0	0.0
17691	0.140	-0.033	248.49		4.3	4.6	0.1		18.71	17.48		5115.7	33.0	42.7	0.0	0.0
17692	0.704	-0.253	250.25		4.7	4.8	0.2		19.19	18.86		5112.0	31.1	47.6	0.0	0.0
17693	0.800	-0.002	248.85		4.0	4.7	0.3		19.11	15.97		5116.3	32.4	44.6	0.0	0.0
17694	0.956	-0.410	249.48		4.7	4.6	0.3		18.74	18.71		5116.3	33.0	45.2	0.0	0.0
17695	0.611	-0.002	250.75		4.6	4.9	0.3		19.68	18.25		5113.2	31.1	47.6	0.0	0.0
17696	-0.017	0.092	249.13		4.2	4.8	0.1		19.09	17.03		5118.1	33.0	45.8	0.0	0.0
17697	0.390	-0.096	250.61		4.6	4.8	0.1		19.08	18.27		5118.7	32.4	44.6	0.0	0.0
17698	0.328	0.124	249.62		4.1	4.8	0.2		19.14	16.60		5113.2	31.7	45.8	0.0	0.0
17699	0.390	-0.033	248.63		4.5	4.6	0.2		18.43	18.25		5117.5	31.7	48.2	0.0	0.0
17700	0.359	0.438	250.19		4.4	4.8	0.1		19.20	17.46		5118.1	32.4	45.8	0.0	0.0
17701	0.014	0.470	248.92		4.3	4.6	0.0		18.56	17.23		5114.4	31.7	45.2	0.0	0.0
17702	0.609	0.061	249.62		4.7	4.7	0.1		18.78	18.63		5116.9	32.4	49.4	0.0	0.0
17703	0.703	-0.096	249.69		4.3	4.7	0.1		19.03	17.17		5118.1	33.0	45.8	0.0	0.0
17704	0.578	-0.442	250.47		4.7	4.7	0.2		18.72	18.63		5113.8	32.4	46.4	0.0	0.0
17705	0.423	-0.222	250.96		4.9	4.9	0.3		19.69	19.42		5115.7	32.4	50.1	0.0	0.0
17706	-0.016	-0.096	249.48		4.4	4.9	0.2		19.50	17.73		5117.5	32.4	45.2	0.0	0.0
17707	0.423	-0.253	250.89		4.9	4.7	0.3		18.76	19.51		5115.1	31.7	43.9	0.0	0.0
17708	0.360	-0.065	249.13		4.2	4.6	0.3		18.34	17.05		5113.8	31.7	48.8	0.0	0.0
17709	0.579	-0.191	249.06		4.4	4.5	0.2		18.33	17.77		5116.3	32.4	46.4	0.0	0.0
17710	0.705	-0.065	250.61		4.6	4.8	0.4		19.31	18.27		5115.7	33.0	42.7	0.0	0.0
17711	0.235	0.029	247.86		4.1	4.6	0.3		18.62	16.66		5112.0	31.1	47.6	0.0	0.0
17712	0.642	-0.065	250.54		4.4	4.5	0.2		18.08	17.72		5115.7	31.7	45.8	0.0	0.0
17713	0.297	-0.128	250.40		4.0	4.5	0.2		18.04	16.04		5116.3	32.4	44.6	0.0	0.0
17714	0.234	-0.379	249.41		4.5	4.4	0.2		17.71	18.00		5113.2	32.4	47.6	0.0	0.0
17715	0.642	-0.002	250.46		4.6	4.7	0.3		18.73	18.27		5117.5	33.0	47.6	0.0	0.0
17716	0.328	0.030	249.20		4.3	4.7	0.2		19.08	17.27		5117.5	33.6	45.2	0.0	0.0
17717	0.736	-0.253	250.46		4.8	4.7	0.2		18.93	19.23		5113.2	33.0	48.2	0.0	0.0
17718	0.957	0.029	249.48		4.1	4.7	0.4		19.13	16.62		5117.5	32.4	48.2	0.0	0.0
17719	0.767	-0.253	249.34		4.5	4.7	0.2		18.93	18.23		5118.1	33.0	47.0	0.0	0.0
17720	0.516	-0.222	251.03		4.6	4.9	0.2		19.55	18.41		5114.4	33.0	47.0	0.0	0.0
17721	0.140	-0.096	249.06		4.2	4.8	0.2		19.26	16.98		5116.9	32.4	50.1	0.0	0.0
17722	0.359	-0.285	250.04		4.6	4.7	0.1		18.82	18.34		5118.1	33.0	48.2	0.0	0.0
17723	0.297	-0.159	250.47		4.2	4.8	0.2		19.17	16.74		5115.1	32.4	45.8	0.0	0.0
17724	0.390	-0.222	248.78		4.3	4.7	0.2		18.92	17.49		5114.4	33.0	48.8	0.0	0.0
17725	0.547	0.187	250.89		4.5	4.8	0.2		19.27	18.06		5116.9	33.0	46.4	0.0	0.0
17726	0.045	0.124	249.13		4.2	4.7	0.1		18.90	16.87		5115.7	33.0	44.6	0.0	0.0
17727	0.671	-0.253	249.83		4.8	4.6	0.0		18.63	19.05		5113.8	32.4	48.8	0.0	0.0
17728	0.766	-0.159	250.54		4.3	4.8	0.2		19.08	17.27		5116.3	33.0	45.2	0.0	0.0
17729	0.203	-0.505	249.69		4.5	4.8	0.2		19.07	18.00		5115.7	33.0	44.6	0.0	0.0
17730	0.454	-0.191	251.66		4.9	5.0	0.3		20.03	19.52		5113.2	32.4	48.8	0.0	0.0
17731	0.266	-0.065	249.34		4.3	4.8	0.3		19.45	17.43		5116.3	31.7	47.0	0.0	0.0
17732	0.642	-0.442	249.34		4.7	4.5	0.2		18.12	18.88		5115.7	32.4	44.6	0.0	0.0
17733	0.736	-0.222	249.91		4.2	4.6	0.3		18.48	16.94		5112.0	31.7	47.6	0.0	0.0
17734	0.548	-0.316	248.35		4.0	4.5	0.3		18.37	16.28		5116.9	32.4	45.8	0.0	0.0
17735	0.673	-0.191	250.11		4.6	4.8	0.4		19.10	18.24		5116.3	33.0	45.2	0.0	0.0
17736	0.266	0.061	249.20		4.0	4.6	0.3		18.67	15.86		5113.8	31.1	48.8	0.0	0.0
17737	0.547	-0.285	249.98		4.2	4.3	0.2		17.41	16.86		5118.1	31.7	47.0	0.0	0.0
17738	0.485	-0.159	251.18		4.1	4.5	0.2		17.86	16.53		5117.5	33.0	43.9	0.0	0.0
17739	0.234	-0.285	249.27		4.4	4.4	0.2		17.82	17.85		5114.4	32.4	45.2	0.0	0.0
17740	0.642	-0.096	250.74		4.8	4.7	0.3		18.81	19.35		5118.1	33.0	47.0	0.0	0.0
17741	0.422	0.092	249.62		4.2	4.8	0.2		19.15	16.92		5117.5	32.4	44.6	0.0	0.0
17742	0.892	-0.285	249.76		4.5	4.6	0.2		18.41	18.20		5113.8	31.7	45.2	0.0	0.0
17743	1.270	0.092	250.40		4.3	4.7	0.4		18.76	17.25		5116.9	33.0	48.8	0.0	0.0
17744	0.642	-0.128	249.27		4.2	4.7	0.3		18.86	16.89		5117.5	33.6	46.4	0.0	0.0
17745	0.485	-0.285	250.61		4.7	4.9	0.2		19.58	18.76		5114.4	31.7	45.8	0.0	0.0
17746	0.140	-0.128	249.20		4.3	4.8	0.2		19.35	17.13		5116.9	33.0	48.8	0.0	0.0
17747	0.452	-0.505	249.48		4.6	4.6	0.1		18.58	18.41		5117.5	33.0	46.4	0.0	0.0
17748	0.453	-0.065	250.54		4.2	4.8	0.2		19.13	16.95		5114.4	32.4	44.6	0.0	0.0
17749	-0.048	0.155	248.28		4.2	4.7	0.1		18.75	16.93		5113.2	32.4	48.2	0.0	0.0
17750	0.640	0.218	250.96		4.8	4.8	0.0		19.33	19.05		5117.5	32.4	46.4	0.0	0.0
17751	0.514	0.124	250.05		4.2	4.7	0.0		18.93	16.88		5115.7	32.4	43.3	0.0	0.0
17752	0.796	-0.536	249.90		4.8	4.6	0.1		18.39	19.15		5112.0	31.7	49.4	0.0	0.0
17753	0.767	-0.096	251.88		4.7	4.9	0.3		19.71	18.48		5116.3	32.4	45.8	0.0	0.0
17754	0.078	-0.128	250.33		4.6	4.7	0.2		18.86	18.29		5115.7	33.0	43.3	0.0	0.0
17755	0.516	-0.191	250.54		4.8	4.7	0.3		18.95	19.14		5113.2	31.7	48.2	0.0	0.0
17756	0.517	0.124	248.99		4.2	4.7	0.3		18.87	16.73		5116.9	32.4	45.8	0.0	0.0
17757	0.735	-0.348	249.20		4.4	4.4	0.2		17.64	17.78		5116.3	33.0	44.6	0.0	0.0
17758	0.830	-0.002	250.33		4.3	4.7	0.3		18.86	17.35		5113.2	31.7	47.6	0.0	0.0
17759	0.203	0.186	248.49		4.1	4.6	0.3		18.52	16.52		5117.5	31.7	45.2	0.0	0.0
17760	0.454	-0.159	250.61		4.5	4.6	0.3		18.49	18.12		5116.9	33.0	43.9	0.0	0.0
17761	0.485	0.061	250.19		4.0	4.5	0.3		18.23	15.79		5113.8	31.7	48.8	0.0	0.0
17762	0.547	-0.096	250.05		4.3	4.3	0.2		17.46	17.37		5118.1	32.4	45.2	0.0	0.0
17763	0.579	-0.033	251.31		4.5	4.6	0.2		18.46	18.05		5118.1	33.0	43.3	0.0	0.0
17764	0.297	0.124	249.27		4.5	4.6	0.2		18.33	18.11		5113.2	31.7	48.2	0.0	0.0
17765	0.735	0.029	249.97		4.8	4.7	0.2		18.83	19.31		5117.5	33.0	45.2	0.0	0.0
17766	0.705	0.124	249.41		4.3	4.7	0.3		19.06	17.32		5117.5	33.0	43.9	0.0	0.0
17767	1.175	-0.096	248.99		4.4	4.7	0.3		18.86	17.69		5113.2	31.1	48.8	0.0	0.0
17768	1.332	0.124	250.26		4.5	4.8	0.3		19.27	17.88		5117.5	32.4	46.4	0.0	0.0
17769	0.391	-0.002	248.78		4.1	4.7	0.2		19.12	16.68		5116.9	33.0	45.2	0.0	0.0
17770	0.547	-0.285	250.53		4.7	4.8	0.2		19.35	18.84		5113.8	32.4	47.0	0.0	0.0
17771	0.360	0.155	249.84		4.1	4.8	0.2		19.18	16.51		5117.5	32.4	47.0	0.0	0.0
17772	0.421	-0.033	249.20		4.3	4.6	0.1		18.59	17.43		5116.3	32.4	44.6	0.0	0.0
17773	0.547	0.312	250.75		4.5	4.7	0.2		18.98	17.74		5113.2	31.7	44.6	0.0	0.0
17774	0.140	0.658	248.28		4.2	4.6	0.1		18.57	16.71		5116.9	32.4	48.8	0.0	0.0
17775	0.578	0.312	250.25		4.8	4.6	0.1		18.59	19.10		5118.1	33.0	46.4	0.0	0.0
17776	0.578	0.407	250.97		4.3	4.7	0.1		18.92	17.02		5114.4	32.4	45.8	0.0	0.0
17777	0.672	-0.128	248.84		4.5	4.5	0.1		18.30	18.17		5116.9	33.0	48.8	0.0	0.0
17778	1.017	-0.128	251.31		4.9	4.8	0.3		19.40	19.61		5118.1	32.4	46.4	0.0	0.0
17779	0.203	0.061	249.97		4.5	4.8	0.3		19.05	17.91		5115.1	31.7	45.2	0.0	0.0
17780	0.485	-0.065	249.48		4.7	4.6	0.3		18.58	18.82		5115.7	32.4	47.6	0.0	0.0
17781	0.705	0.092	249.48		4.2	4.5	0.3		18.31	16.93		5118.1	32.4	45.2	0.0	0.0
17782	0.453	-0.285	248.14		4.2	4.4	0.2		17.83	16.83		5115.7	32.4	44.6	0.0	0.0
17783	0.642	0.029	250.25		4.6	4.6	0.3		18.49	18.20		5115.1	32.4	47.6	0.0	0.0
17784	0.329	0.375	249.20		4.1	4.6	0.4		18.68	16.60		5118.1	32.4	43.9	0.0	0.0
17785	0.548	-0.065	249.97		4.5	4.5	0.3		18.11	18.08		5115.7	32.4	43.9	0.0	0.0
17786	0.454	0.249	250.40		4.2	4.5	0.3		18.06	16.61		5113.2	31.7	48.2	0.0	0.0
17787	0.391	0.281	249.27		4.1	4.4	0.2		17.54	16.21		5116.9	32.4	45.2	0.0	0.0
17788	0.767	0.124	251.24		4.8	4.5	0.3		18.05	19.04		5116.3	33.0	43.3	0.0	0.0
17789	0.548	0.155	248.84		4.5	4.6	0.3		18.69	17.98		5112.6	31.1	48.8	0.0	0.0
17790	0.924	-0.033	248.28		4.6	4.6	0.2		18.48	18.67		5116.9	32.4	47.0	0.0	0.0
17791	1.050	0.218	250.26		4.3	4.6	0.3		18.64	17.09		5116.9	33.0	45.8	0.0	0.0
17792	0.831	0.061	248.49		4.4	4.6	0.3		18.70	17.63		5112.0	32.4	47.0	0.0	0.0
17793	1.050	0.092	249.90		4.7	4.7	0.3		18.82	18.76		5116.9	31.7	46.4	0.0	0.0
17794	0.422	0.186	249.55		4.2	4.8	0.3		19.11	16.99		5116.9	32.4	45.2	0.0	0.0
17795	0.265	-0.128	249.62		4.6	4.6	0.2		18.64	18.35		5113.2	32.4	48.2	0.0	0.0
17796	0.454	0.406	250.54		4.3	4.8	0.2		19.04	17.20		5117.5	32.4	49.4	0.0	0.0
17797	0.391	0.344	249.13		4.2	4.6	0.2		18.44	16.84		5117.5	33.0	47.0	0.0	0.0
17798	0.391	0.281	249.97		4.6	4.7	0.2		18.78	18.50		5113.8	32.4	45.8	0.0	0.0
17799	0.140	0.784	249.20		4.5	4.6	0.1		18.56	17.79		5116.3	33.0	47.6	0.0	0.0
17800	0.797	0.469	249.41		4.7	4.5	0.0		18.28	18.68		5117.5	33.0	47.0	0.0	0.0
17801	0.954	0.344	250.75		4.5	4.6	0.2		18.64	18.05		5115.7	32.4	44.6	0.0	0.0
17802	0.390	0.092	248.49		4.5	4.6	0.2		18.64	18.09		5116.3	33.0	45.8	0.0	0.0
17803	0.673	-0.002	251.31		4.9	4.8	0.3		19.25	19.59		5117.5	32.4	43.9	0.0	0.0
17804	0.266	0.343	249.98		4.4	4.8	0.3		19.06	17.56		5115.7	33.0	44.6	0.0	0.0
17805	0.485	-0.065	248.70		4.6	4.5	0.2		18.19	18.33		5113.2	31.7	50.1	0.0	0.0
17806	0.830	-0.002	250.19		4.3	4.6	0.3		18.47	17.36		5116.9	32.4	45.8	0.0	0.0
17807	0.360	0.029	248.43		4.1	4.5	0.3		18.09	16.31		5115.7	32.4	43.9	0.0	0.0
