

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17246	0.150	-0.376	250.14		-1.6	-2.9	-0.1		-11.47	-6.26		634.2	11.0	-9.2	0.0	0.0
17247	0.056	-0.313	249.09		-2.0	-2.9	-0.0		-11.49	-7.93		1352.0	11.6	-9.2	0.0	0.0
17248	-0.101	-0.407	249.58		-1.9	-3.0	-0.1		-12.13	-7.52		1958.1	11.6	-9.2	0.0	0.0
17249	0.056	-0.439	249.79		-1.8	-3.0	-0.1		-11.85	-7.27		2464.8	12.2	-8.5	0.0	0.0
17250	-0.162	-0.470	248.87		-2.0	-2.9	0.0		-11.87	-7.99		2889.0	12.2	-9.8	0.0	0.0
17251	-0.006	-0.501	248.66		-2.0	-3.1	-0.1		-12.60	-7.92		3244.8	11.0	-9.2	0.0	0.0
17252	0.150	-0.439	249.02		-1.9	-3.0	-0.0		-12.02	-7.68		3549.4	12.8	-8.5	0.0	0.0
17253	0.088	-0.313	249.16		-2.0	-2.9	-0.0		-11.83	-7.85		3801.5	12.8	-9.2	0.0	0.0
17254	-0.006	-0.376	248.80		-2.1	-3.1	-0.0		-12.30	-8.24		4011.5	12.8	-8.5	0.0	0.0
17255	-0.194	-0.376	249.44		-1.9	-3.1	-0.0		-12.34	-7.68		4150.0	11.6	-9.8	0.0	0.0
17256	-0.163	-0.250	248.59		-2.0	-3.0	-0.0		-12.28	-8.03		4627.4	10.4	-9.2	0.0	0.0
17257	-0.069	-0.313	247.75		-2.2	-3.2	-0.0		-12.81	-8.83		786.2	11.6	-7.9	0.0	0.0
17258	-0.038	-0.219	249.23		-1.9	-3.1	-0.0		-12.38	-7.78		-209.4	12.2	-9.2	0.0	0.0
17259	-0.037	-0.250	249.02		-2.0	-3.0	-0.0		-12.05	-8.02		409.0	12.2	-9.2	0.0	0.0
17260	-0.256	-0.407	248.73		-2.0	-3.1	-0.0		-12.58	-8.01		1109.1	11.6	-9.8	0.0	0.0
17261	0.025	-0.282	249.72		-1.7	-3.0	-0.0		-12.20	-6.75		1763.4	10.4	-9.2	0.0	0.0
17262	0.088	-0.156	248.73		-1.9	-3.1	0.0		-12.44	-7.57		2306.0	12.2	-8.5	0.0	0.0
17263	-0.132	-0.219	248.59		-2.1	-3.1	-0.1		-12.68	-8.35		2759.0	12.2	-9.2	0.0	0.0
17264	0.120	-0.219	249.58		-1.8	-3.0	0.0		-12.10	-7.23		3136.2	12.2	-9.2	0.0	0.0
17265	0.120	-0.219	248.95		-1.9	-3.0	0.1		-11.88	-7.79		3453.6	13.4	-9.8	0.0	0.0
17266	0.026	-0.282	248.03		-2.1	-3.0	0.0		-12.18	-8.36		3718.5	11.6	-10.4	0.0	0.0
17267	0.277	-0.219	249.01		-1.7	-3.0	0.0		-12.10	-6.78		3945.6	12.2	-9.2	0.0	0.0
17268	0.120	-0.156	249.02		-1.8	-2.9	-0.0		-11.83	-7.41		4098.2	12.8	-9.8	0.0	0.0
17269	-0.194	-0.250	248.80		-1.9	-3.1	-0.1		-12.42	-7.64		4582.2	12.8	-9.2	0.0	0.0
17270	-0.163	-0.344	249.79		-1.7	-3.0	-0.1		-11.97	-6.82		783.7	11.6	-10.4	0.0	0.0
17271	-0.069	-0.250	249.37		-2.0	-2.9	-0.0		-11.49	-7.93		-196.5	10.4	-9.8	0.0	0.0
17272	-0.131	-0.187	248.03		-2.1	-3.0	-0.0		-12.01	-8.37		179.5	12.2	-9.8	0.0	0.0
17273	-0.038	-0.156	249.51		-1.8	-2.9	-0.0		-11.77	-7.00		861.9	11.6	-10.4	0.0	0.0
17274	-0.069	-0.093	248.94		-2.0	-2.9	-0.0		-11.61	-7.96		1571.1	11.6	-9.8	0.0	0.0
17275	-0.257	-0.156	248.66		-2.1	-3.0	-0.1		-11.94	-8.28		2137.6	12.2	-9.2	0.0	0.0
17276	-0.101	-0.124	249.65		-1.7	-3.0	-0.1		-12.07	-6.69		2613.1	11.0	-9.8	0.0	0.0
17277	0.025	-0.030	248.45		-1.9	-3.0	-0.1		-11.97	-7.75		3019.6	12.2	-9.8	0.0	0.0
17278	-0.132	-0.124	248.59		-2.0	-3.0	-0.1		-12.08	-8.20		3357.7	12.8	-9.2	0.0	0.0
17279	0.056	-0.250	249.58		-1.8	-2.9	-0.1		-11.81	-7.07		3639.7	12.2	-8.5	0.0	0.0
17280	0.088	-0.282	249.93		-1.8	-2.9	-0.0		-11.54	-7.13		3874.1	12.8	-8.5	0.0	0.0
17281	-0.069	-0.250	249.08		-1.8	-2.8	-0.0		-11.20	-7.31		4071.3	11.0	-9.8	0.0	0.0
17282	0.056	-0.250	249.43		-1.5	-2.9	-0.0		-11.62	-5.98		4202.5	12.2	-8.5	0.0	0.0
17283	0.057	-0.187	249.65		-1.8	-2.9	-0.0		-11.46	-7.15		4679.2	12.2	-8.5	0.0	0.0
17284	-0.163	-0.030	248.73		-2.0	-3.0	-0.0		-12.08	-8.21		794.7	11.6	-8.5	0.0	0.0
17285	-0.006	-0.313	249.30		-1.8	-3.0	-0.0		-12.23	-7.07		-197.2	12.2	-9.8	0.0	0.0
17286	0.057	-0.250	249.37		-1.8	-3.0	0.0		-11.97	-7.31		637.2	11.6	-10.4	0.0	0.0
17287	0.025	-0.125	248.24		-2.0	-3.0	-0.0		-11.92	-7.98		1351.4	11.6	-7.9	0.0	0.0
17288	0.151	-0.376	248.80		-1.9	-3.1	-0.0		-12.28	-7.62		1960.6	12.2	-8.5	0.0	0.0
17289	0.119	-0.219	249.44		-1.9	-3.0	-0.0		-11.91	-7.54		2468.4	11.6	-9.2	0.0	0.0
17290	-0.037	-0.156	248.59		-2.0	-2.9	-0.0		-11.87	-8.04		2892.6	11.6	-9.8	0.0	0.0
17291	0.025	-0.313	248.94		-2.0	-3.1	-0.0		-12.39	-7.94		3247.3	12.2	-11.0	0.0	0.0
17292	0.057	-0.062	249.08		-1.9	-3.0	-0.0		-11.88	-7.50		3548.2	11.6	-9.2	0.0	0.0
17293	-0.100	0.001	248.17		-2.3	-3.0	-0.0		-12.29	-9.17		3803.3	12.2	-8.5	0.0	0.0
17294	0.025	-0.187	249.58		-1.9	-3.1	-0.0		-12.31	-7.39		4012.7	12.8	-9.2	0.0	0.0
17295	-0.006	-0.250	249.44		-1.9	-3.0	-0.0		-12.12	-7.54		4152.5	12.2	-9.2	0.0	0.0
17296	-0.256	-0.219	249.23		-2.0	-3.0	-0.0		-12.11	-8.09		4629.2	12.8	-9.8	0.0	0.0
17297	-0.100	-0.187	249.51		-1.7	-3.1	-0.1		-12.37	-6.85		785.6	11.6	-9.8	0.0	0.0
17298	-0.069	-0.093	249.79		-2.0	-3.0	-0.0		-12.06	-7.94		-210.0	11.6	-9.8	0.0	0.0
17299	-0.100	-0.030	248.80		-2.0	-3.0	-0.0		-12.11	-8.13		412.0	12.2	-9.2	0.0	0.0
17300	0.151	-0.250	249.30		-1.9	-3.1	-0.0		-12.30	-7.54		1113.3	12.2	-9.2	0.0	0.0
17301	0.120	-0.219	249.79		-1.9	-2.9	0.0		-11.64	-7.46		1767.1	12.2	-9.8	0.0	0.0
17302	0.058	-0.187	248.94		-2.0	-2.8	0.1		-11.39	-7.95		2303.0	11.6	-9.2	0.0	0.0
17303	0.088	-0.344	248.38		-1.9	-3.1	-0.0		-12.31	-7.79		2760.2	11.6	-9.8	0.0	0.0
17304	0.025	-0.219	249.86		-1.8	-2.9	-0.0		-11.60	-7.06		3139.2	12.2	-8.5	0.0	0.0
17305	-0.225	-0.344	248.73		-2.0	-2.9	-0.0		-11.69	-8.01		3456.0	12.8	-8.5	0.0	0.0
17306	-0.383	-0.470	249.16		-2.0	-3.0	-0.1		-12.08	-7.83		3720.3	12.2	-8.5	0.0	0.0
17307	-0.132	-0.282	249.93		-1.8	-2.9	-0.1		-11.57	-7.29		3941.9	11.6	-9.8	0.0	0.0
17308	-0.131	-0.250	248.95		-2.1	-2.9	-0.0		-11.72	-8.41		4098.8	12.2	-10.4	0.0	0.0
17309	-0.195	-0.344	249.16		-2.2	-3.0	-0.1		-11.96	-8.78		4584.6	12.2	-9.2	0.0	0.0
17310	-0.194	-0.344	249.93		-1.8	-2.8	-0.1		-11.38	-7.28		782.5	11.6	-9.2	0.0	0.0
17311	-0.351	-0.313	249.02		-2.0	-2.9	-0.1		-11.49	-8.17		-196.5	11.6	-9.2	0.0	0.0
17312	-0.352	-0.219	249.08		-2.0	-2.9	-0.2		-11.83	-7.94		177.6	11.6	-10.4	0.0	0.0
17313	-0.132	-0.219	249.22		-1.8	-3.0	-0.1		-12.00	-7.16		862.5	12.2	-9.2	0.0	0.0
17314	-0.069	-0.344	249.16		-2.0	-2.8	-0.0		-11.35	-8.16		1574.2	12.2	-8.5	0.0	0.0
17315	-0.038	-0.376	249.37		-1.9	-3.0	-0.1		-11.88	-7.76		2141.2	12.2	-8.5	0.0	0.0
17316	-0.007	-0.533	250.64		-1.8	-2.8	-0.1		-11.32	-7.08		2617.3	12.8	-9.2	0.0	0.0
17317	-0.194	-0.564	249.58		-1.9	-2.8	-0.0		-11.05	-7.49		3017.2	12.2	-10.4	0.0	0.0
17318	-0.226	-0.407	249.37		-1.8	-2.8	-0.1		-11.41	-6.97		3355.3	11.6	-8.5	0.0	0.0
17319	-0.069	-0.407	249.79		-1.9	-2.8	-0.1		-11.37	-7.43		3641.0	12.2	-8.5	0.0	0.0
17320	-0.100	-0.407	249.72		-2.0	-2.9	-0.0		-11.53	-7.82		3877.8	12.8	-9.2	0.0	0.0
17321	-0.288	-0.564	248.81		-2.2	-3.0	-0.1		-12.04	-8.69		4074.3	12.8	-9.2	0.0	0.0
17322	-0.225	-0.564	250.35		-1.8	-3.0	-0.0		-11.96	-7.09		4201.9	12.2	-9.8	0.0	0.0
17323	-0.069	-0.533	248.87		-2.0	-2.9	-0.0		-11.56	-8.14		4675.6	11.6	-9.2	0.0	0.0
17324	-0.132	-0.501	248.81		-2.3	-2.9	-0.1		-11.82	-9.01		793.5	12.2	-9.8	0.0	0.0
17325	0.025	-0.439	250.43		-1.8	-2.9	-0.0		-11.77	-7.02		-197.2	12.2	-9.2	0.0	0.0
17326	-0.037	-0.407	249.72		-2.1	-3.0	0.0		-11.91	-8.29		642.7	11.6	-9.2	0.0	0.0
17327	-0.350	-0.313	248.88		-2.2	-3.0	-0.0		-12.09	-8.95		1356.3	12.2	-9.2	0.0	0.0
17328	-0.163	-0.344	249.51		-1.9	-3.0	-0.0		-12.19	-7.60		1959.3	11.0	-9.2	0.0	0.0
17329	-0.037	-0.313	248.81		-2.3	-2.9	0.0		-11.81	-9.03		2471.5	11.6	-9.8	0.0	0.0
17330	-0.194	-0.376	248.88		-2.2	-3.0	-0.0		-12.07	-8.63		2897.5	12.2	-9.8	0.0	0.0
17331	-0.100	-0.564	249.79		-1.9	-3.0	-0.1		-12.16	-7.57		3252.8	12.2	-8.5	0.0	0.0
17332	-0.225	-0.407	250.08		-2.0	-3.0	-0.0		-12.07	-7.89		3550.6	12.2	-9.8	0.0	0.0
17333	-0.288	-0.344	249.51		-2.0	-3.0	-0.1		-11.91	-7.91		3798.4	11.6	-9.2	0.0	0.0
17334	-0.006	-0.470	249.30		-2.0	-3.0	-0.1		-12.23	-7.83		4013.3	12.2	-10.4	0.0	0.0
17335	0.088	-0.376	249.93		-2.1	-2.9	0.0		-11.74	-8.36		4154.3	12.8	-9.8	0.0	0.0
17336	-0.005	-0.344	249.51		-2.2	-2.9	0.0		-11.67	-8.85		4631.6	12.8	-8.5	0.0	0.0
17337	0.057	-0.564	249.93		-2.0	-2.9	0.0		-11.65	-8.03		786.8	11.6	-9.8	0.0	0.0
17338	0.183	-0.470	250.43		-1.9	-2.8	0.0		-11.26	-7.64		-210.0	10.4	-11.6	0.0	0.0
17339	-0.037	-0.407	248.59		-2.1	-2.9	0.0		-11.57	-8.48		417.5	11.6	-9.8	0.0	0.0
17340	-0.069	-0.564	249.79		-1.8	-2.9	-0.1		-11.57	-7.26		1120.7	12.2	-9.8	0.0	0.0
17341	-0.132	-0.501	249.93		-1.9	-2.9	-0.1		-11.57	-7.73		1774.4	12.2	-9.2	0.0	0.0
17342	-0.382	-0.470	249.23		-2.1	-2.9	-0.1		-11.54	-8.53		2307.9	11.6	-9.2	0.0	0.0
17343	-0.132	-0.596	249.79		-2.0	-3.0	-0.1		-11.97	-8.03		2758.3	11.0	-11.0	0.0	0.0
17344	-0.006	-0.564	249.44		-2.0	-2.8	-0.1		-11.33	-8.12		3140.5	11.6	-9.8	0.0	0.0
17345	-0.257	-0.470	249.30		-2.2	-2.8	-0.1		-11.07	-8.60		3461.5	12.2	-9.2	0.0	0.0
17346	-0.226	-0.533	249.65		-2.1	-2.9	-0.1		-11.69	-8.51		3724.6	12.8	-9.2	0.0	0.0
17347	-0.257	-0.564	249.72		-2.0	-2.8	-0.1		-11.35	-7.96		3946.2	12.8	-9.8	0.0	0.0
17348	-0.476	-0.439	249.23		-2.1	-2.8	-0.1		-11.25	-8.38		4095.1	11.6	-10.4	0.0	0.0
17349	-0.226	-0.439	249.16		-2.0	-2.9	-0.1		-11.87	-7.99		4583.4	12.8	-9.8	0.0	0.0
17350	-0.069	-0.439	250.21		-2.0	-2.7	-0.1		-10.96	-7.88		782.5	12.2	-9.8	0.0	0.0
17351	-0.131	-0.502	249.93		-2.1	-2.7	-0.0		-10.98	-8.19		-197.2	11.6	-9.2	0.0	0.0
17352	-0.195	-0.659	250.64		-1.9	-2.8	-0.1		-11.35	-7.69		188.0	11.6	-10.4	0.0	0.0
17353	-0.132	-0.564	250.57		-1.8	-2.7	-0.1		-10.90	-7.16		867.4	10.4	-11.0	0.0	0.0
17354	-0.131	-0.439	249.51		-1.9	-2.7	-0.0		-11.00	-7.59		1579.7	12.2	-9.2	0.0	0.0
17355	-0.163	-0.533	249.44		-2.0	-2.9	-0.1		-11.65	-8.13		2148.0	11.6	-8.5	0.0	0.0
17356	-0.163	-0.627	250.14		-2.0	-2.8	-0.1		-11.22	-7.94		2624.7	11.6	-8.5	0.0	0.0
17357	-0.256	-0.753	249.09		-2.2	-2.8	-0.0		-11.33	-8.65		3022.6	12.2	-9.8	0.0	0.0
17358	-0.288	-0.784	249.16		-2.2	-2.9	-0.1		-11.68	-8.57		3358.4	11.0	-9.8	0.0	0.0
17359	-0.100	-0.721	249.65		-1.9	-2.8	-0.1		-11.38	-7.55		3641.6	12.2	-9.8	0.0	0.0
17360	-0.194	-0.627	249.51		-2.1	-2.8	-0.0		-11.10	-8.50		3880.2	12.8	-9.2	0.0	0.0
17361	-0.194	-0.564	249.44		-2.2	-2.9	-0.0		-11.65	-8.74		4078.6	12.2	-8.5	0.0	0.0
17362	-0.257	-0.627	250.22		-2.1	-2.9	-0.0		-11.67	-8.17		4206.8	12.8	-9.2	0.0	0.0
17363	-0.256	-0.502	249.44		-2.3	-2.9	-0.0		-11.46	-9.22		4676.2	11.6	-10.4	0.0	0.0
17364	-0.194	-0.564	248.73		-2.2	-2.9	-0.0		-11.78	-8.77		792.9	12.2	-8.5	0.0	0.0
17365	-0.131	-0.627	250.14		-1.9	-2.9	-0.0		-11.61	-7.63		-194.7	11.6	-8.5	0.0	0.0
17366	-0.100	-0.564	249.86		-2.0	-2.9	0.0		-11.72	-7.95		652.5	11.6	-8.5	0.0	0.0
17367	-0.225	-0.659	249.58		-2.1	-2.9	-0.0		-11.85	-8.26		1365.4	12.2	-9.8	0.0	0.0
17368	-0.163	-0.627	250.42		-1.9	-2.9	-0.0		-11.80	-7.31		1965.5	11.6	-10.4	0.0	0.0
17369	-0.037	-0.533	249.44		-2.0	-2.8	0.0		-11.23	-8.12		2475.1	12.2	-9.8	0.0	0.0
17370	-0.068	-0.533	248.95		-2.3	-2.9	-0.0		-11.61	-9.15		2902.4	12.2	-9.8	0.0	0.0
17371	0.151	-0.533	250.15		-2.0	-2.8	0.0		-11.18	-7.79		3257.6	12.8	-9.2	0.0	0.0
17372	0.026	-0.690	249.79		-2.1	-2.8	0.0		-11.06	-8.17		3554.3	12.2	-9.2	0.0	0.0
17373	-0.256	-0.596	249.51		-2.1	-2.8	-0.0		-11.41	-8.35		3802.1	11.0	-11.0	0.0	0.0
17374	-0.194	-0.596	249.72		-1.7	-2.8	-0.0		-11.44	-6.71		4015.1	12.8	-10.4	0.0	0.0
17375	-0.257	-0.596	249.93		-2.1	-2.7	-0.1		-10.90	-8.33		4157.4	12.8	-9.2	0.0	0.0
17376	-0.382	-0.470	249.86		-2.1	-2.8	-0.1		-11.16	-8.43		4635.3	12.2	-9.2	0.0	0.0
17377	-0.289	-0.690	250.00		-1.9	-2.8	-0.1		-11.34	-7.62		788.6	12.2	-9.2	0.0	0.0
17378	-0.194	-0.533	250.29		-2.1	-2.7	-0.1		-10.82	-8.25		-208.8	11.6	-11.0	0.0	0.0
17379	-0.257	-0.407	248.88		-2.2	-2.7	-0.1		-10.99	-8.94		424.8	11.6	-9.8	0.0	0.0
17380	-0.100	-0.533	249.93		-2.1	-2.7	-0.1		-10.97	-8.19		1129.8	11.6	-9.8	0.0	0.0
17381	-0.163	-0.407	250.07		-2.1	-2.7	-0.1		-10.98	-8.51		1783.6	12.2	-9.8	0.0	0.0
17382	-0.445	-0.407	249.23		-2.2	-2.7	-0.1		-11.05	-8.69		2315.2	12.8	-9.2	0.0	0.0
17383	-0.414	-0.439	249.44		-2.0	-2.8	-0.1		-11.28	-7.82		2763.8	11.6	-9.8	0.0	0.0
17384	-0.163	-0.376	249.65		-2.0	-2.7	-0.1		-10.70	-7.90		3142.9	11.0	-9.8	0.0	0.0
17385	-0.289	-0.407	248.73		-2.3	-2.7	-0.1		-10.80	-9.10		3462.7	12.2	-9.2	0.0	0.0
17386	-0.069	-0.596	250.50		-1.9	-2.7	-0.1		-10.85	-7.39		3728.3	12.8	-9.8	0.0	0.0
17387	0.056	-0.596	250.85		-1.9	-2.6	-0.1		-10.27	-7.45		3949.2	12.8	-9.2	0.0	0.0
17388	-0.414	-0.501	249.86		-2.0	-2.6	-0.1		-10.37	-7.80		4098.2	12.2	-9.8	0.0	0.0
17389	-0.351	-0.564	249.86		-1.8	-2.7	-0.1		-10.96	-7.17		4581.0	11.0	-10.4	0.0	0.0
17390	-0.163	-0.344	249.93		-2.0	-2.7	-0.1		-10.78	-7.90		780.7	11.6	-9.8	0.0	0.0
17391	-0.319	-0.407	249.23		-2.1	-2.7	-0.1		-10.93	-8.22		-197.2	12.2	-9.8	0.0	0.0
17392	-0.225	-0.596	249.58		-2.0	-2.9	-0.1		-11.65	-7.96		198.4	12.8	-9.2	0.0	0.0
17393	-0.319	-0.564	249.79		-2.1	-2.7	-0.0		-10.91	-8.18		879.6	11.6	-10.4	0.0	0.0
17394	-0.256	-0.596	248.38		-2.3	-2.7	-0.0		-10.96	-9.16		1583.3	11.0	-9.2	0.0	0.0
17395	-0.132	-0.564	248.73		-2.1	-2.9	-0.1		-11.67	-8.45		2153.5	12.2	-9.2	0.0	0.0
17396	-0.132	-0.376	250.14		-1.9	-2.8	-0.1		-11.12	-7.50		2630.2	12.8	-9.8	0.0	0.0
17397	-0.319	-0.470	248.52		-2.3	-2.8	-0.0		-11.36	-9.33		3028.7	12.2	-8.5	0.0	0.0
17398	-0.476	-0.596	248.94		-2.1	-2.9	-0.1		-11.56	-8.52		3363.2	12.2	-9.8	0.0	0.0
17399	-0.319	-0.470	249.30		-2.1	-2.8	-0.0		-11.18	-8.45		3641.6	11.6	-9.2	0.0	0.0
17400	-0.413	-0.470	248.66		-2.2	-2.7	-0.0		-10.97	-8.70		3883.3	12.2	-9.2	0.0	0.0
17401	-0.445	-0.596	249.23		-2.1	-2.9	-0.1		-11.64	-8.36		4081.1	12.2	-9.8	0.0	0.0
17402	-0.288	-0.533	250.28		-1.8	-2.8	-0.1		-11.32	-7.32		4209.2	12.2	-8.5	0.0	0.0
17403	-0.570	-0.533	249.44		-2.0	-2.8	-0.0		-11.20	-7.97		4674.4	12.8	-10.4	0.0	0.0
17404	-0.508	-0.501	249.79		-2.0	-2.8	-0.1		-11.43	-8.04		791.7	10.4	-9.8	0.0	0.0
17405	-0.194	-0.407	249.72		-1.9	-2.9	-0.0		-11.64	-7.67		-189.2	11.6	-8.5	0.0	0.0
17406	-0.099	-0.407	249.44		-2.1	-2.7	0.0		-10.65	-8.29		661.7	12.2	-9.8	0.0	0.0
17407	-0.037	-0.564	248.73		-2.1	-2.9	-0.0		-11.46	-8.45		1376.4	12.2	-9.2	0.0	0.0
17408	-0.068	-0.659	250.00		-1.8	-2.7	-0.0		-10.72	-7.31		1975.2	12.2	-9.2	0.0	0.0
17409	-0.162	-0.627	248.73		-2.1	-2.7	0.0		-10.98	-8.44		2478.2	11.0	-9.8	0.0	0.0
17410	-0.413	-0.596	248.17		-2.0	-2.8	-0.1		-11.44	-8.15		2905.5	12.2	-9.2	0.0	0.0
17411	-0.414	-0.564	249.72		-1.9	-2.8	-0.1		-11.07	-7.64		3261.9	11.6	-9.8	0.0	0.0
17412	-0.382	-0.533	249.58		-2.0	-2.7	-0.1		-10.98	-8.12		3559.2	12.2	-8.5	0.0	0.0
17413	-0.602	-0.658	249.02		-2.3	-2.7	-0.1		-11.03	-9.05		3807.0	12.2	-8.5	0.0	0.0
17414	-0.382	-0.690	250.00		-2.0	-2.7	-0.1		-10.66	-7.77		4014.5	11.6	-10.4	0.0	0.0
17415	-0.351	-0.596	249.08		-2.1	-2.6	-0.1		-10.35	-8.51		4156.7	12.2	-9.8	0.0	0.0
17416	-0.445	-0.627	249.02		-2.2	-2.6	-0.1		-10.61	-8.90		4638.3	13.4	-8.5	0.0	0.0
17417	-0.351	-0.533	250.28		-1.8	-2.7	-0.1		-10.84	-7.32		788.6	12.2	-8.5	0.0	0.0
17418	-0.445	-0.564	249.44		-2.1	-2.6	-0.1		-10.49	-8.27		-209.4	11.6	-8.5	0.0	0.0
17419	-0.633	-0.596	249.23		-2.1	-2.7	-0.1		-10.97	-8.51		436.4	11.6	-11.0	0.0	0.0
17420	-0.351	-0.501	249.65		-1.8	-2.7	-0.1		-10.72	-6.95		1140.2	11.6	-9.8	0.0	0.0
17421	-0.257	-0.501	248.73		-2.3	-2.7	-0.1		-10.80	-9.08		1794.5	11.6	-10.4	0.0	0.0
17422	-0.351	-0.659	249.02		-2.2	-2.7	-0.1		-11.00	-8.74		2326.8	12.2	-9.8	0.0	0.0
17423	-0.226	-0.847	249.86		-1.8	-2.7	-0.1		-10.65	-7.14		2774.2	12.2	-9.2	0.0	0.0
17424	-0.319	-0.784	250.07		-1.9	-2.6	-0.0		-10.40	-7.53		3149.0	11.6	-9.8	0.0	0.0
17425	-0.445	-0.659	248.73		-2.1	-2.6	-0.1		-10.52	-8.28		3464.6	12.2	-9.2	0.0	0.0
17426	-0.257	-0.721	249.93		-1.9	-2.7	-0.1		-10.70	-7.38		3733.1	11.6	-8.5	0.0	0.0
17427	-0.225	-0.596	249.58		-2.1	-2.7	-0.1		-10.86	-8.27		3954.1	12.2	-8.5	0.0	0.0
17428	-0.476	-0.721	248.87		-2.2	-2.7	-0.1		-10.92	-8.74		4104.3	12.8	-9.2	0.0	0.0
17429	-0.445	-0.878	249.30		-1.9	-2.8	-0.1		-11.19	-7.62		4585.2	12.8	-9.2	0.0	0.0
17430	-0.225	-0.784	249.16		-2.1	-2.7	-0.0		-10.97	-8.25		780.1	11.0	-9.8	0.0	0.0
17431	-0.288	-0.721	248.17		-2.3	-2.8	-0.0		-11.12	-9.07		-200.2	11.6	-9.8	0.0	0.0
17432	-0.163	-0.721	249.29		-1.9	-2.8	-0.1		-11.45	-7.64		216.7	11.6	-9.2	0.0	0.0
17433	-0.194	-0.627	249.16		-2.1	-2.8	-0.0		-11.07	-8.27		900.9	11.6	-9.2	0.0	0.0
17434	-0.444	-0.596	248.73		-2.2	-2.7	-0.0		-11.02	-8.92		1601.0	11.6	-10.4	0.0	0.0
17435	-0.288	-0.627	249.09		-2.1	-2.9	-0.0		-11.53	-8.36		2161.4	10.4	-10.4	0.0	0.0
17436	-0.194	-0.533	248.87		-2.1	-2.8	-0.0		-11.18	-8.45		2639.3	12.8	-9.2	0.0	0.0
17437	-0.413	-0.564	248.24		-2.3	-2.7	-0.0		-10.89	-9.01		3039.1	12.8	-8.5	0.0	0.0
17438	-0.225	-0.721	249.65		-1.9	-2.9	-0.1		-11.59	-7.39		3372.4	12.2	-8.5	0.0	0.0
17439	-0.257	-0.753	249.93		-2.0	-2.8	-0.1		-11.19	-7.85		3651.3	12.2	-9.8	0.0	0.0
17440	-0.351	-0.627	249.51		-2.0	-2.7	-0.1		-11.02	-8.03		3882.7	11.6	-10.4	0.0	0.0
17441	-0.257	-0.627	249.30		-1.9	-2.9	-0.1		-11.56	-7.49		4082.9	12.2	-8.5	0.0	0.0
17442	-0.194	-0.470	250.00		-2.1	-2.7	-0.0		-10.93	-8.27		4216.0	12.8	-9.8	0.0	0.0
17443	-0.130	-0.501	249.58		-2.2	-2.6	0.0		-10.55	-8.74		4665.8	12.2	-9.2	0.0	0.0
17444	-0.162	-0.721	249.86		-2.0	-2.8	-0.0		-11.13	-7.93		789.8	12.8	-9.8	0.0	0.0
17445	-0.068	-0.627	249.72		-2.0	-2.7	0.0		-10.73	-7.79		-189.8	11.6	-10.4	0.0	0.0
17446	-0.225	-0.564	248.59		-2.0	-2.7	0.0		-10.80	-7.99		679.4	12.2	-8.5	0.0	0.0
17447	-0.257	-0.627	249.30		-2.1	-2.8	-0.1		-11.27	-8.27		1396.0	12.2	-9.2	0.0	0.0
17448	-0.351	-0.627	250.00		-1.9	-2.7	-0.1		-10.95	-7.47		1992.9	12.2	-9.2	0.0	0.0
17449	-0.476	-0.784	249.01		-2.2	-2.8	-0.1		-11.11	-8.57		2493.4	12.2	-9.2	0.0	0.0
17450	-0.414	-0.721	249.51		-2.1	-2.8	-0.1		-11.23	-8.33		2912.8	11.6	-11.0	0.0	0.0
17451	-0.257	-0.596	249.44		-2.0	-2.7	-0.1		-10.77	-8.11		3268.0	11.6	-9.2	0.0	0.0
17452	-0.382	-0.564	249.58		-2.3	-2.6	-0.0		-10.38	-9.05		3567.1	12.2	-8.5	0.0	0.0
17453	-0.413	-0.627	249.23		-2.3	-2.7	-0.1		-11.04	-9.13		3814.9	12.8	-10.4	0.0	0.0
17454	-0.414	-0.659	250.42		-1.9	-2.7	-0.1		-10.84	-7.61		4023.1	12.8	-9.2	0.0	0.0
17455	-0.570	-0.439	250.00		-2.1	-2.6	-0.1		-10.59	-8.27		4159.2	12.2	-10.4	0.0	0.0
17456	-0.539	-0.439	249.37		-2.0	-2.7	-0.1		-10.95	-7.90		4637.7	12.2	-9.8	0.0	0.0
17457	-0.351	-0.533	250.21		-2.0	-2.7	-0.1		-10.89	-8.02		788.0	11.6	-8.5	0.0	0.0
17458	-0.225	-0.596	250.14		-2.0	-2.7	-0.1		-10.63	-7.78		-210.6	12.2	-9.2	0.0	0.0
17459	-0.320	-0.816	249.58		-2.2	-2.7	-0.1		-10.97	-8.55		451.7	12.8	-9.2	0.0	0.0
17460	-0.257	-0.721	251.06		-1.7	-2.6	-0.1		-10.55	-6.73		1154.9	11.6	-10.4	0.0	0.0
17461	-0.194	-0.627	250.14		-1.9	-2.5	-0.0		-10.14	-7.62		1800.0	11.0	-10.4	0.0	0.0
17462	-0.414	-0.627	249.16		-2.1	-2.7	-0.1		-10.80	-8.43		2336.6	11.0	-9.8	0.0	0.0
17463	-0.226	-0.533	250.64		-1.7	-2.7	-0.1		-10.86	-6.77		2784.6	11.6	-9.8	0.0	0.0
