

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18322	0.515	-0.089	468.79		-14.1	3.5	0.0		7.47	-30.05		5108.3	33.6	48.8	0.0	0.0
18323	0.263	0.037	468.93		-14.4	3.3	0.0		7.03	-30.71		5107.7	33.6	50.1	0.0	0.0
18324	0.389	-0.089	468.65		-14.4	3.3	0.0		7.14	-30.80		5106.5	34.2	49.4	0.0	0.0
18325	0.452	-0.340	469.07		-14.1	3.6	0.1		7.62	-30.10		5105.3	33.0	50.7	0.0	0.0
18326	0.513	0.068	468.51		-14.2	3.4	-0.1		7.37	-30.33		5104.7	31.7	54.9	0.0	0.0
18327	0.577	0.257	468.08		-14.3	3.5	-0.0		7.54	-30.53		5107.7	33.6	54.3	0.0	0.0
18328	0.357	0.068	468.72		-14.5	3.6	0.0		7.64	-30.85		5110.8	34.2	51.3	0.0	0.0
18329	0.671	0.226	468.72		-14.3	3.6	0.0		7.72	-30.53		5110.2	33.6	48.8	0.0	0.0
18330	0.796	0.194	469.56		-14.0	3.5	0.0		7.55	-29.89		5107.7	33.6	50.1	0.0	0.0
18331	0.609	0.131	469.15		-14.6	3.3	0.1		7.07	-31.08		5107.7	34.2	51.3	0.0	0.0
18332	0.514	0.037	469.14		-14.3	3.4	0.1		7.33	-30.57		5105.3	34.2	50.7	0.0	0.0
18333	0.577	-0.214	469.85		-14.1	3.7	0.1		7.85	-29.93		5102.9	33.0	51.3	0.0	0.0
18334	0.639	0.131	469.50		-14.2	3.5	-0.1		7.52	-30.35		5101.6	31.7	54.3	0.0	0.0
18335	0.607	0.320	469.21		-14.2	3.5	-0.1		7.47	-30.38		5105.3	33.6	53.7	0.0	0.0
18336	0.796	0.068	469.85		-14.3	3.7	0.1		8.02	-30.36		5107.1	33.6	48.8	0.0	0.0
18337	1.141	0.131	469.57		-14.2	3.6	0.1		7.84	-30.30		5106.5	33.0	48.8	0.0	0.0
18338	0.921	-0.057	469.49		-14.1	3.5	0.0		7.54	-29.92		5105.3	33.6	51.3	0.0	0.0
18339	0.671	-0.057	470.42		-14.5	3.4	0.1		7.27	-30.73		5105.3	34.2	51.3	0.0	0.0
18340	0.734	-0.089	469.57		-14.4	3.4	0.1		7.39	-30.62		5104.1	33.6	50.1	0.0	0.0
18341	0.859	-0.183	470.90		-13.8	3.8	0.1		8.14	-29.33		5102.9	32.4	51.9	0.0	0.0
18342	0.921	0.131	469.84		-14.0	3.6	0.0		7.66	-29.71		5104.7	33.0	53.1	0.0	0.0
18343	0.890	0.194	468.86		-14.2	3.7	-0.0		7.89	-30.35		5109.6	33.6	51.3	0.0	0.0
18344	1.298	-0.120	469.91		-14.1	3.7	0.1		7.98	-29.89		5110.2	34.2	49.4	0.0	0.0
18345	1.360	-0.120	469.63		-14.1	3.7	0.1		7.93	-29.99		5109.6	33.6	50.1	0.0	0.0
18346	1.046	-0.183	470.34		-13.8	3.4	0.0		7.32	-29.37		5109.0	34.2	51.9	0.0	0.0
18347	1.047	-0.340	469.63		-14.2	3.6	0.1		7.65	-30.14		5107.7	33.6	49.4	0.0	0.0
18348	0.859	-0.277	469.42		-14.0	3.6	0.1		7.67	-29.70		5105.9	33.0	50.1	0.0	0.0
18349	1.203	-0.215	470.54		-13.5	3.8	0.1		8.09	-28.65		5104.1	32.4	53.7	0.0	0.0
18350	1.108	-0.372	469.06		-13.8	3.7	0.0		7.87	-29.35		5107.7	34.2	51.9	0.0	0.0
18351	0.889	-0.246	469.49		-14.1	3.6	-0.1		7.69	-29.91		5109.0	34.2	49.4	0.0	0.0
18352	1.329	-0.309	469.91		-13.7	3.8	0.1		8.09	-29.22		5107.7	33.6	50.1	0.0	0.0
18353	1.266	-0.340	469.56		-13.8	3.6	0.1		7.85	-29.44		5106.5	33.0	48.8	0.0	0.0
18354	1.078	-0.497	470.27		-13.8	3.3	-0.0		7.19	-29.31		5105.3	33.6	50.1	0.0	0.0
18355	1.047	-0.623	469.14		-13.8	3.5	0.1		7.47	-29.29		5103.5	33.0	50.1	0.0	0.0
18356	0.890	-0.497	468.99		-13.8	3.5	0.1		7.62	-29.30		5101.6	32.4	51.9	0.0	0.0
18357	1.014	-0.529	469.49		-13.7	3.7	-0.1		7.91	-29.06		5101.0	33.0	54.3	0.0	0.0
18358	1.014	-0.371	469.13		-13.6	3.5	-0.1		7.52	-28.97		5106.5	33.6	53.1	0.0	0.0
18359	0.669	-0.277	469.35		-13.9	3.6	-0.2		7.68	-29.50		5107.7	33.6	50.7	0.0	0.0
18360	1.203	-0.403	469.77		-13.6	3.6	0.0		7.66	-28.89		5107.1	33.6	51.3	0.0	0.0
18361	1.266	-0.466	468.50		-13.7	3.6	0.0		7.74	-29.13		5106.5	33.6	53.1	0.0	0.0
18362	0.701	-0.529	470.06		-13.9	3.2	-0.1		6.88	-29.53		5105.9	33.0	50.1	0.0	0.0
18363	0.732	-0.466	468.71		-13.8	3.4	-0.1		7.25	-29.32		5104.7	33.6	50.7	0.0	0.0
18364	0.670	-0.529	469.00		-13.8	3.3	-0.0		7.13	-29.47		5104.1	33.0	53.1	0.0	0.0
18365	0.825	-0.371	469.06		-13.6	3.6	-0.1		7.65	-28.93		5106.5	33.0	52.5	0.0	0.0
18366	0.857	-0.214	467.65		-13.8	3.4	-0.2		7.41	-29.45		5110.8	33.6	52.5	0.0	0.0
18367	0.512	-0.371	468.22		-14.0	3.4	-0.1		7.32	-29.90		5111.4	33.0	51.3	0.0	0.0
18368	0.920	-0.560	468.71		-13.8	3.5	-0.1		7.58	-29.40		5109.6	33.6	51.9	0.0	0.0
18369	0.890	-0.591	467.94		-13.9	3.4	-0.0		7.35	-29.57		5108.3	34.2	51.3	0.0	0.0
18370	0.481	-0.340	469.42		-14.0	3.2	-0.1		6.90	-29.70		5107.1	33.6	50.1	0.0	0.0
18371	0.419	-0.277	468.36		-13.9	3.3	-0.0		7.10	-29.73		5104.7	33.0	51.3	0.0	0.0
18372	0.451	-0.560	468.08		-13.8	3.5	0.0		7.42	-29.48		5102.2	31.7	54.3	0.0	0.0
18373	0.700	-0.309	467.80		-13.7	3.4	-0.1		7.34	-29.35		5105.9	33.6	52.5	0.0	0.0
18374	0.575	-0.089	467.52		-14.2	3.4	-0.1		7.39	-30.46		5108.3	33.6	48.8	0.0	0.0
18375	0.419	-0.403	467.80		-14.2	3.6	-0.1		7.64	-30.25		5107.1	33.0	47.6	0.0	0.0
18376	0.639	-0.309	468.22		-14.1	3.5	-0.0		7.49	-29.99		5105.3	33.6	48.8	0.0	0.0
18377	0.639	-0.340	468.01		-13.9	3.5	-0.1		7.46	-29.71		5104.1	33.0	48.8	0.0	0.0
18378	0.356	-0.340	468.44		-14.2	3.2	-0.1		6.91	-30.34		5102.9	33.6	50.1	0.0	0.0
18379	0.482	-0.246	467.59		-14.3	3.3	0.0		7.20	-30.49		5101.6	32.4	52.5	0.0	0.0
18380	0.451	-0.497	467.30		-14.0	3.5	0.0		7.46	-29.91		5103.5	33.6	52.5	0.0	0.0
18381	0.355	-0.214	467.87		-14.3	3.4	-0.2		7.39	-30.47		5107.7	34.2	52.5	0.0	0.0
18382	0.356	0.069	467.87		-14.2	3.5	-0.2		7.45	-30.41		5109.0	33.6	49.4	0.0	0.0
18383	0.482	-0.246	467.87		-14.2	3.6	-0.0		7.67	-30.30		5109.0	34.2	50.7	0.0	0.0
18384	0.639	-0.089	467.80		-14.2	3.6	-0.0		7.76	-30.44		5107.7	34.2	52.5	0.0	0.0
18385	0.514	-0.277	467.80		-14.0	3.4	-0.0		7.38	-29.93		5106.5	33.6	51.3	0.0	0.0
18386	0.263	-0.214	468.08		-14.4	3.4	-0.0		7.25	-30.75		5104.7	33.6	53.1	0.0	0.0
18387	0.357	-0.089	467.45		-14.3	3.3	-0.0		7.14	-30.67		5105.3	33.0	54.9	0.0	0.0
18388	0.483	-0.309	468.29		-13.9	3.7	-0.0		7.87	-29.69		5107.7	33.6	52.5	0.0	0.0
18389	0.450	0.131	468.22		-14.2	3.5	-0.1		7.53	-30.26		5110.2	34.2	51.9	0.0	0.0
18390	0.387	0.257	468.01		-14.3	3.5	-0.2		7.55	-30.58		5109.0	33.6	48.2	0.0	0.0
18391	0.671	-0.089	468.08		-14.2	3.6	0.0		7.65	-30.34		5108.3	33.6	48.2	0.0	0.0
18392	0.639	-0.120	467.94		-14.3	3.6	-0.0		7.65	-30.51		5105.9	34.2	49.4	0.0	0.0
18393	0.420	-0.151	469.14		-14.2	3.3	-0.1		7.17	-30.23		5104.1	33.6	50.1	0.0	0.0
18394	0.420	0.037	468.44		-14.3	3.4	0.0		7.33	-30.62		5101.6	33.0	50.7	0.0	0.0
18395	0.514	0.194	467.87		-14.2	3.5	0.0		7.51	-30.42		5101.6	32.4	53.7	0.0	0.0
18396	0.733	0.131	468.72		-13.9	3.6	-0.0		7.77	-29.69		5105.9	33.0	50.7	0.0	0.0
18397	0.638	0.257	468.79		-14.2	3.5	-0.1		7.58	-30.40		5107.1	33.0	48.8	0.0	0.0
18398	0.262	0.414	468.93		-14.3	3.6	-0.1		7.61	-30.49		5106.5	33.6	50.1	0.0	0.0
18399	0.765	0.194	468.93		-14.2	3.6	0.0		7.80	-30.39		5105.9	34.2	51.9	0.0	0.0
18400	0.765	0.100	469.28		-14.3	3.6	-0.0		7.71	-30.40		5105.3	34.2	49.4	0.0	0.0
18401	0.513	0.288	469.92		-14.1	3.4	-0.1		7.24	-30.09		5104.1	33.6	50.7	0.0	0.0
18402	0.827	0.351	469.00		-14.3	3.5	-0.0		7.51	-30.52		5102.9	31.7	53.1	0.0	0.0
18403	0.765	0.257	468.57		-14.1	3.4	0.1		7.36	-30.04		5104.7	33.0	53.1	0.0	0.0
18404	0.858	0.163	469.49		-14.0	3.7	-0.0		7.90	-29.77		5110.2	33.6	49.4	0.0	0.0
18405	0.764	0.414	469.85		-14.0	3.6	-0.1		7.65	-29.81		5110.8	33.0	48.8	0.0	0.0
18406	0.419	0.414	469.64		-14.2	3.6	-0.1		7.66	-30.28		5109.6	33.0	48.8	0.0	0.0
18407	0.984	0.131	469.70		-14.0	3.6	0.1		7.83	-29.72		5108.3	33.0	50.7	0.0	0.0
18408	1.110	0.131	470.05		-13.9	3.7	0.1		7.86	-29.57		5107.1	33.0	50.7	0.0	0.0
18409	0.639	0.131	470.06		-14.0	3.4	-0.0		7.30	-29.82		5105.3	33.6	52.5	0.0	0.0
18410	0.890	0.100	469.21		-14.0	3.5	0.1		7.43	-29.87		5104.1	33.0	54.3	0.0	0.0
18411	0.796	-0.026	469.28		-13.9	3.6	0.1		7.77	-29.57		5107.7	33.6	51.9	0.0	0.0
18412	0.857	0.257	470.27		-13.9	3.7	-0.1		7.86	-29.61		5109.0	33.6	48.8	0.0	0.0
18413	0.983	0.320	469.84		-13.8	3.6	-0.1		7.67	-29.39		5107.1	33.0	47.0	0.0	0.0
18414	0.826	0.100	469.98		-13.9	3.7	-0.0		7.87	-29.61		5106.5	33.6	47.6	0.0	0.0
18415	1.171	0.005	469.56		-13.9	3.6	0.0		7.69	-29.55		5105.3	33.0	49.4	0.0	0.0
18416	1.108	-0.089	469.56		-13.8	3.5	-0.0		7.63	-29.38		5103.5	33.6	50.1	0.0	0.0
18417	0.890	0.163	470.27		-13.9	3.4	0.0		7.39	-29.60		5101.6	32.4	52.5	0.0	0.0
18418	1.046	0.131	468.92		-13.9	3.5	0.0		7.50	-29.64		5102.9	33.0	53.7	0.0	0.0
18419	1.109	-0.215	469.63		-13.5	3.6	0.0		7.71	-28.75		5107.1	33.6	51.9	0.0	0.0
18420	1.076	0.037	469.84		-13.6	3.6	-0.1		7.73	-29.04		5107.7	33.6	48.8	0.0	0.0
18421	1.076	0.163	469.49		-13.7	3.5	-0.2		7.50	-29.28		5108.3	33.0	49.4	0.0	0.0
18422	1.108	-0.120	470.05		-13.7	3.6	-0.1		7.75	-29.06		5108.3	33.0	51.3	0.0	0.0
18423	0.983	-0.120	469.70		-13.8	3.6	-0.1		7.83	-29.29		5107.1	33.6	50.7	0.0	0.0
18424	0.921	-0.183	470.05		-13.4	3.4	-0.1		7.37	-28.39		5104.7	34.2	51.3	0.0	0.0
18425	0.951	0.037	469.42		-13.8	3.3	-0.0		7.20	-29.31		5104.7	32.4	53.1	0.0	0.0
18426	1.108	-0.089	468.50		-13.7	3.3	-0.0		7.04	-29.24		5107.7	33.0	53.1	0.0	0.0
18427	1.170	-0.466	469.49		-13.5	3.6	-0.1		7.71	-28.66		5110.8	33.6	49.4	0.0	0.0
18428	0.950	-0.120	469.35		-13.6	3.3	-0.2		7.12	-28.94		5110.2	33.0	47.6	0.0	0.0
18429	0.793	0.131	469.49		-13.7	3.5	-0.3		7.53	-29.19		5110.2	33.6	50.7	0.0	0.0
18430	0.982	-0.214	469.56		-13.7	3.5	-0.1		7.52	-29.21		5108.3	34.2	51.3	0.0	0.0
18431	0.888	-0.214	469.00		-13.8	3.4	-0.1		7.25	-29.32		5107.1	33.6	49.4	0.0	0.0
18432	0.637	-0.214	469.06		-13.6	3.2	-0.2		6.84	-28.95		5103.5	33.0	50.7	0.0	0.0
18433	0.763	-0.277	468.22		-13.9	3.3	-0.1		7.07	-29.74		5101.6	32.4	56.8	0.0	0.0
18434	0.857	-0.340	467.16		-13.9	3.2	-0.1		6.86	-29.68		5105.9	33.0	52.5	0.0	0.0
18435	0.825	-0.277	469.21		-13.7	3.5	-0.2		7.43	-29.18		5107.7	33.6	50.1	0.0	0.0
18436	0.668	0.100	468.71		-13.7	3.4	-0.2		7.25	-29.28		5106.5	33.0	48.8	0.0	0.0
18437	0.511	0.163	468.36		-13.9	3.3	-0.2		7.16	-29.60		5105.9	33.6	49.4	0.0	0.0
18438	0.920	-0.214	468.36		-13.7	3.4	-0.1		7.24	-29.32		5105.3	34.2	48.8	0.0	0.0
18439	0.732	-0.246	467.80		-13.9	3.4	-0.1		7.24	-29.69		5103.5	33.6	48.8	0.0	0.0
18440	0.512	-0.120	469.14		-13.8	3.1	-0.2		6.65	-29.49		5102.2	32.4	53.1	0.0	0.0
18441	0.763	-0.026	467.87		-14.0	3.3	-0.1		7.05	-29.90		5104.1	32.4	53.1	0.0	0.0
18442	0.575	0.068	467.80		-14.1	3.1	-0.1		6.75	-30.21		5109.0	33.0	50.1	0.0	0.0
18443	0.700	0.037	469.07		-13.6	3.4	-0.2		7.37	-29.05		5109.0	33.6	47.6	0.0	0.0
18444	0.606	0.068	467.87		-14.0	3.3	-0.2		6.99	-29.83		5109.0	34.2	49.4	0.0	0.0
18445	0.261	0.037	467.94		-14.2	3.4	-0.2		7.20	-30.44		5109.0	34.2	51.3	0.0	0.0
18446	0.701	-0.183	468.01		-14.0	3.4	-0.1		7.26	-29.80		5107.7	33.6	50.7	0.0	0.0
18447	0.607	-0.089	467.45		-14.1	3.3	-0.1		7.21	-30.09		5105.3	33.6	50.7	0.0	0.0
18448	0.544	0.194	468.36		-13.9	3.1	-0.2		6.63	-29.76		5104.1	32.4	54.9	0.0	0.0
18449	0.701	0.163	467.30		-14.1	3.3	-0.1		7.06	-30.20		5108.3	33.6	54.3	0.0	0.0
18450	0.607	0.163	467.10		-14.3	3.3	-0.1		7.08	-30.59		5110.2	33.6	48.8	0.0	0.0
18451	0.731	0.226	468.86		-13.9	3.4	-0.2		7.24	-29.61		5109.6	33.0	48.2	0.0	0.0
18452	0.606	0.288	468.22		-14.1	3.4	-0.2		7.38	-30.03		5107.1	33.6	48.2	0.0	0.0
18453	0.355	0.226	468.36		-14.2	3.4	-0.2		7.31	-30.43		5105.3	33.6	50.1	0.0	0.0
18454	0.795	0.100	468.15		-14.2	3.4	-0.1		7.31	-30.31		5102.9	33.0	50.1	0.0	0.0
18455	0.890	0.288	467.73		-14.0	3.3	-0.1		7.22	-30.02		5102.2	33.6	51.9	0.0	0.0
18456	0.606	0.351	467.87		-14.3	3.1	-0.1		6.72	-30.51		5101.6	33.0	53.1	0.0	0.0
18457	0.701	0.257	467.38		-14.3	3.2	-0.1		6.98	-30.66		5106.5	33.0	50.7	0.0	0.0
18458	0.671	0.131	467.73		-14.3	3.3	0.0		7.20	-30.59		5107.1	33.0	48.8	0.0	0.0
18459	0.794	0.477	469.14		-14.0	3.4	-0.2		7.30	-29.94		5106.5	33.6	47.6	0.0	0.0
18460	0.857	0.540	467.94		-14.1	3.4	-0.2		7.29	-30.06		5105.9	34.2	50.7	0.0	0.0
18461	0.669	0.257	468.65		-14.3	3.5	-0.1		7.43	-30.58		5105.3	33.6	50.7	0.0	0.0
18462	0.889	0.351	468.01		-14.2	3.3	-0.1		7.16	-30.34		5104.1	33.6	50.7	0.0	0.0
18463	0.890	0.414	468.43		-14.0	3.4	-0.1		7.32	-29.98		5103.5	33.0	54.3	0.0	0.0
18464	0.764	0.571	468.72		-14.4	3.2	-0.0		6.93	-30.72		5107.1	33.6	53.1	0.0	0.0
18465	0.952	0.477	468.09		-14.4	3.3	-0.1		7.03	-30.80		5110.8	33.6	50.7	0.0	0.0
18466	0.952	0.257	469.14		-14.0	3.4	-0.0		7.41	-29.93		5110.2	33.0	49.4	0.0	0.0
18467	1.170	0.446	469.43		-14.1	3.4	-0.2		7.26	-30.01		5110.2	33.6	50.7	0.0	0.0
18468	1.076	0.414	468.79		-14.2	3.4	-0.2		7.35	-30.42		5109.0	34.2	50.7	0.0	0.0
18469	0.920	0.225	469.00		-14.3	3.5	-0.1		7.62	-30.59		5106.5	33.6	50.1	0.0	0.0
18470	1.171	0.446	469.14		-14.2	3.4	-0.1		7.43	-30.35		5104.7	33.0	51.9	0.0	0.0
18471	1.297	0.351	469.49		-13.9	3.3	-0.0		7.14	-29.54		5104.7	31.7	53.7	0.0	0.0
18472	1.140	0.382	468.86		-14.2	3.2	-0.0		6.85	-30.29		5106.5	34.2	53.7	0.0	0.0
18473	1.296	0.320	468.79		-14.2	3.3	-0.0		7.20	-30.41		5107.7	33.6	50.7	0.0	0.0
18474	1.297	-0.089	469.35		-13.9	3.4	0.0		7.35	-29.68		5106.5	33.0	48.2	0.0	0.0
18475	1.076	0.226	469.35		-14.0	3.4	-0.2		7.39	-29.79		5105.9	33.6	47.6	0.0	0.0
18476	1.107	0.351	469.21		-14.1	3.4	-0.2		7.29	-29.97		5104.7	33.0	48.8	0.0	0.0
18477	1.045	-0.026	469.56		-14.0	3.5	-0.1		7.62	-29.80		5102.2	33.6	48.8	0.0	0.0
18478	1.485	0.131	469.14		-13.8	3.5	-0.0		7.50	-29.50		5102.2	32.4	52.5	0.0	0.0
18479	1.578	0.006	468.43		-13.7	3.4	-0.0		7.42	-29.21		5104.1	32.4	53.7	0.0	0.0
18480	1.327	0.005	469.14		-14.0	3.2	-0.0		7.02	-29.91		5107.7	33.0	50.7	0.0	0.0
18481	1.453	-0.057	469.07		-14.1	3.3	-0.0		7.05	-30.03		5107.7	33.0	48.8	0.0	0.0
18482	1.484	-0.340	469.91		-13.6	3.5	-0.0		7.62	-28.89		5107.7	33.6	50.1	0.0	0.0
18483	1.483	0.037	469.28		-13.8	3.3	-0.1		7.13	-29.32		5107.7	34.2	51.3	0.0	0.0
18484	1.201	0.006	469.35		-13.7	3.5	-0.2		7.45	-29.19		5106.5	33.6	51.3	0.0	0.0
18485	1.327	-0.340	469.42		-13.7	3.4	-0.1		7.44	-29.21		5105.3	33.6	53.1	0.0	0.0
18486	1.421	-0.246	468.64		-13.9	3.5	-0.1		7.48	-29.55		5104.7	32.4	54.3	0.0	0.0
18487	1.233	-0.246	468.78		-13.5	3.2	-0.1		6.89	-28.88		5109.0	33.0	51.9	0.0	0.0
18488	1.359	-0.183	468.86		-14.0	3.2	-0.0		6.92	-29.75		5110.2	33.6	49.4	0.0	0.0
18489	1.327	-0.277	469.00		-13.8	3.2	-0.1		6.92	-29.32		5109.6	33.0	49.4	0.0	0.0
18490	1.483	-0.434	469.42		-13.4	3.4	-0.1		7.34	-28.62		5108.3	33.6	50.1	0.0	0.0
18491	1.357	-0.246	468.86		-13.7	3.2	-0.2		6.97	-29.17		5107.1	34.2	49.4	0.0	0.0
18492	0.855	-0.340	468.36		-13.9	3.3	-0.3		7.08	-29.56		5103.5	33.6	48.8	0.0	0.0
18493	1.327	-0.466	468.85		-13.6	3.3	-0.1		7.18	-29.07		5101.6	32.4	51.9	0.0	0.0
18494	1.390	-0.277	468.15		-13.7	3.3	-0.1		7.04	-29.29		5102.9	33.0	52.5	0.0	0.0
18495	1.358	-0.183	468.93		-13.7	2.9	-0.2		6.37	-29.21		5105.9	33.6	50.7	0.0	0.0
18496	1.201	-0.277	468.23		-14.1	3.1	-0.1		6.68	-29.99		5106.5	34.2	48.2	0.0	0.0
18497	1.170	-0.277	468.15		-13.8	3.1	-0.1		6.60	-29.54		5105.9	34.2	49.4	0.0	0.0
18498	1.232	-0.529	469.07		-13.7	3.3	-0.2		7.14	-29.18		5105.3	33.6	51.3	0.0	0.0
18499	0.981	-0.466	469.00		-13.8	3.1	-0.3		6.73	-29.47		5104.1	33.6	51.9	0.0	0.0
18500	0.636	-0.214	468.08		-14.0	3.2	-0.3		6.86	-29.92		5102.9	33.6	53.1	0.0	0.0
18501	1.107	-0.277	468.43		-13.8	3.2	-0.1		6.86	-29.52		5102.9	32.4	55.5	0.0	0.0
18502	1.327	-0.246	467.02		-13.8	3.1	-0.2		6.79	-29.53		5105.9	33.6	53.7	0.0	0.0
18503	0.982	-0.214	468.01		-14.1	2.9	-0.2		6.27	-30.22		5109.0	34.2	51.3	0.0	0.0
18504	0.920	-0.246	467.80		-14.0	3.0	-0.1		6.56	-29.85		5109.6	33.6	51.3	0.0	0.0
18505	0.825	-0.309	467.31		-14.1	3.1	-0.1		6.64	-30.17		5109.0	33.6	50.7	0.0	0.0
18506	0.887	-0.214	468.51		-13.9	3.2	-0.2		6.81	-29.65		5108.3	34.2	50.1	0.0	0.0
18507	0.856	-0.151	467.94		-14.0	3.2	-0.3		6.82	-29.93		5106.5	33.6	50.1	0.0	0.0
18508	0.480	-0.120	467.80		-14.2	3.2	-0.3		6.85	-30.44		5104.7	33.0	51.3	0.0	0.0
18509	1.170	-0.214	467.17		-14.1	3.2	-0.2		6.98	-30.19		5104.1	33.0	54.3	0.0	0.0
18510	1.202	-0.214	466.88		-14.1	3.1	-0.1		6.67	-30.29		5109.0	33.6	53.1	0.0	0.0
18511	0.763	-0.089	468.37		-14.4	2.9	-0.2		6.33	-30.66		5109.6	34.2	50.7	0.0	0.0
18512	0.919	-0.120	467.45		-14.2	3.1	-0.2		6.59	-30.42		5108.3	33.6	50.1	0.0	0.0
18513	0.920	-0.183	467.24		-14.2	3.1	-0.1		6.62	-30.47		5106.5	33.6	50.1	0.0	0.0
18514	1.044	-0.057	467.80		-14.1	3.2	-0.2		6.89	-30.03		5104.7	34.2	50.1	0.0	0.0
18515	0.700	0.006	467.73		-14.2	3.2	-0.2		6.84	-30.41		5102.9	33.6	51.3	0.0	0.0
18516	0.480	0.006	467.80		-14.4	3.2	-0.2		6.90	-30.87		5101.0	32.4	53.7	0.0	0.0
18517	1.108	-0.026	467.73		-14.3	3.3	-0.1		7.13	-30.58		5104.1	33.0	53.7	0.0	0.0
18518	1.171	0.131	467.31		-14.4	3.2	-0.1		6.88	-30.78		5107.1	33.6	51.3	0.0	0.0
18519	1.045	0.257	468.30		-14.3	2.9	-0.2		6.22	-30.65		5107.1	33.6	48.2	0.0	0.0
18520	1.139	0.131	467.95		-14.4	3.1	-0.1		6.63	-30.70		5106.5	33.6	49.4	0.0	0.0
18521	0.952	-0.057	467.88		-14.3	3.1	-0.1		6.75	-30.65		5105.9	33.0	49.4	0.0	0.0
18522	0.919	-0.026	469.08		-14.3	3.1	-0.2		6.75	-30.45		5105.3	33.6	48.8	0.0	0.0
18523	0.950	0.131	468.58		-14.3	3.2	-0.2		6.79	-30.54		5104.1	33.6	51.3	0.0	0.0
18524	0.887	0.068	468.58		-14.3	3.1	-0.2		6.68	-30.61		5103.5	33.0	54.9	0.0	0.0
18525	1.358	0.131	467.95		-14.3	3.2	-0.1		6.85	-30.53		5109.0	33.6	52.5	0.0	0.0
18526	1.422	0.163	468.16		-14.1	3.2	-0.1		6.88	-30.23		5110.8	33.6	50.7	0.0	0.0
18527	1.108	0.226	469.29		-14.4	3.0	-0.1		6.37	-30.75		5110.2	33.6	51.3	0.0	0.0
18528	1.170	0.225	468.94		-14.4	3.1	-0.1		6.61	-30.81		5109.6	33.6	51.9	0.0	0.0
18529	1.171	-0.183	469.22		-14.4	3.1	-0.1		6.71	-30.60		5108.3	33.6	51.9	0.0	0.0
18530	1.169	0.226	469.57		-14.2	3.2	-0.2		6.79	-30.31		5105.9	33.6	52.5	0.0	0.0
18531	1.389	0.414	469.01		-14.3	3.1	-0.2		6.60	-30.53		5104.7	32.4	53.1	0.0	0.0
18532	1.358	0.005	469.00		-14.3	3.2	-0.1		6.97	-30.58		5104.1	33.0	53.7	0.0	0.0
18533	1.609	0.194	468.87		-14.3	3.2	-0.1		6.88	-30.44		5107.1	33.6	53.1	0.0	0.0
18534	1.578	0.131	469.78		-14.1	3.1	-0.1		6.79	-30.09		5107.7	33.6	50.7	0.0	0.0
18535	1.358	0.225	470.35		-14.4	2.9	-0.1		6.34	-30.56		5105.9	33.6	51.3	0.0	0.0
18536	1.421	0.068	469.36		-14.3	3.0	-0.0		6.57	-30.44		5105.3	34.2	51.9	0.0	0.0
18537	1.484	-0.246	470.13		-14.0	3.3	-0.0		7.06	-29.75		5104.1	33.6	50.7	0.0	0.0
18538	1.420	0.006	469.99		-14.0	3.1	-0.2		6.69	-29.86		5102.2	33.0	51.9	0.0	0.0
18539	1.483	0.100	469.43		-14.3	3.2	-0.2		6.81	-30.40		5101.6	32.4	53.7	0.0	0.0
18540	1.452	-0.183	469.43		-14.1	3.2	-0.1		6.97	-30.05		5105.3	33.6	53.1	0.0	0.0
18541	1.609	-0.120	469.29		-14.3	3.3	-0.1		7.09	-30.47		5108.3	34.2	50.1	0.0	0.0
18542	1.577	-0.089	470.13		-13.9	3.1	-0.1		6.76	-29.60		5108.3	33.6	47.6	0.0	0.0
18543	1.546	-0.183	469.85		-14.2	3.1	-0.0		6.60	-30.10		5108.3	33.6	50.7	0.0	0.0
18544	1.672	-0.277	469.36		-14.2	3.0	-0.0		6.59	-30.17		5107.1	34.2	51.3	0.0	0.0
18545	1.608	-0.592	470.91		-13.7	3.3	-0.1		7.04	-29.14		5105.9	33.6	49.4	0.0	0.0
18546	1.451	-0.277	470.20		-13.9	3.1	-0.2		6.67	-29.62		5105.3	33.6	52.5	0.0	0.0
18547	1.576	-0.026	469.71		-13.8	3.2	-0.2		6.92	-29.46		5105.3	33.0	54.9	0.0	0.0
18548	1.703	-0.434	469.21		-13.9	3.2	-0.1		6.96	-29.67		5110.2	33.0	51.9	0.0	0.0
18549	1.797	-0.340	469.78		-14.0	3.2	-0.1		7.01	-29.81		5110.8	33.6	48.8	0.0	0.0
18550	1.734	-0.371	469.85		-13.8	3.0	-0.1		6.40	-29.35		5109.0	33.0	48.8	0.0	0.0
18551	1.671	-0.529	469.78		-14.1	3.0	-0.1		6.58	-29.88		5108.3	33.0	50.1	0.0	0.0
18552	1.577	-0.560	469.00		-14.0	3.0	-0.1		6.46	-29.80		5105.3	33.6	51.3	0.0	0.0
18553	1.482	-0.623	470.55		-13.6	3.2	-0.2		6.90	-28.79		5103.5	33.0	51.3	0.0	0.0
18554	1.545	-0.246	469.56		-13.7	3.1	-0.2		6.61	-29.21		5101.0	31.7	53.7	0.0	0.0
18555	1.357	-0.214	468.58		-13.9	3.1	-0.3		6.61	-29.68		5104.1	33.6	51.9	0.0	0.0
