

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16619	5.156	-6.565	526.57		-28.4	12.7	-0.5		24.43	-53.49		4140.3	14.0	-9.2	0.0	0.0
16620	5.344	-6.471	526.50		-28.2	12.8	-0.5		24.61	-53.24		4619.4	13.4	-8.5	0.0	0.0
16621	5.344	-6.408	526.29		-28.5	12.8	-0.5		24.64	-53.75		786.2	14.0	-8.5	0.0	0.0
16622	5.187	-6.408	526.29		-28.6	12.8	-0.5		24.63	-54.04		-208.8	13.4	-9.2	0.0	0.0
16623	5.218	-6.565	526.50		-28.6	12.7	-0.5		24.46	-53.83		380.3	13.4	-8.5	0.0	0.0
16624	5.281	-6.691	527.28		-28.4	12.8	-0.6		24.54	-53.49		1077.9	14.0	-8.5	0.0	0.0
16625	5.281	-6.471	527.28		-28.6	12.8	-0.5		24.64	-53.79		1740.2	13.4	-9.2	0.0	0.0
16626	5.344	-6.314	526.36		-28.6	12.9	-0.5		24.80	-54.01		2281.0	12.8	-9.8	0.0	0.0
16627	5.281	-6.471	525.45		-28.7	12.7	-0.5		24.49	-54.27		2741.9	13.4	-8.5	0.0	0.0
16628	5.375	-6.502	526.86		-28.4	12.8	-0.6		24.61	-53.54		3125.8	14.0	-8.5	0.0	0.0
16629	5.469	-6.471	527.00		-28.3	12.8	-0.5		24.71	-53.31		3444.4	13.4	-7.9	0.0	0.0
16630	5.312	-6.471	526.93		-28.6	12.9	-0.5		24.77	-53.79		3709.9	13.4	-8.5	0.0	0.0
16631	5.093	-6.440	526.22		-28.6	12.9	-0.5		24.74	-54.01		3933.3	14.0	-9.8	0.0	0.0
16632	5.124	-6.408	526.43		-28.5	12.8	-0.6		24.57	-53.66		4098.8	13.4	-9.2	0.0	0.0
16633	5.312	-6.502	526.71		-28.2	12.7	-0.6		24.48	-53.19		4460.7	14.0	-7.9	0.0	0.0
16634	5.249	-6.314	527.49		-28.3	12.9	-0.6		24.69	-53.23		2172.4	14.0	-8.5	0.0	0.0
16635	5.124	-6.314	526.86		-28.4	12.8	-0.6		24.65	-53.55		155.0	13.4	-8.5	0.0	0.0
16636	5.093	-6.471	526.43		-28.5	12.7	-0.6		24.52	-53.73		61.6	14.0	-8.5	0.0	0.0
16637	5.124	-6.377	527.00		-28.4	12.7	-0.6		24.36	-53.53		824.0	13.4	-9.2	0.0	0.0
16638	5.374	-6.314	527.21		-28.2	12.9	-0.6		24.72	-53.04		1533.9	12.8	-8.5	0.0	0.0
16639	5.438	-6.377	526.43		-28.4	12.7	-0.5		24.54	-53.59		2111.3	13.4	-9.8	0.0	0.0
16640	5.312	-6.408	526.15		-28.6	12.8	-0.5		24.69	-53.91		2596.0	14.0	-8.5	0.0	0.0
16641	5.406	-6.597	527.07		-28.4	12.8	-0.6		24.54	-53.48		3001.9	14.0	-8.5	0.0	0.0
16642	5.500	-6.691	527.70		-28.3	12.8	-0.5		24.63	-53.15		3340.7	14.0	-8.5	0.0	0.0
16643	5.375	-6.565	527.91		-28.2	12.9	-0.5		24.73	-53.10		3623.9	13.4	-9.8	0.0	0.0
16644	5.312	-6.471	527.35		-28.4	12.9	-0.5		24.80	-53.38		3860.7	13.4	-9.8	0.0	0.0
16645	5.250	-6.565	526.43		-28.3	12.8	-0.5		24.67	-53.36		4065.8	14.0	-8.5	0.0	0.0
16646	5.406	-6.471	527.42		-28.3	12.8	-0.5		24.68	-53.19		4199.5	14.6	-7.9	0.0	0.0
16647	5.532	-6.408	527.63		-28.1	12.8	-0.5		24.66	-52.92		4673.7	14.0	-8.5	0.0	0.0
16648	5.437	-6.408	527.42		-28.2	12.8	-0.5		24.64	-53.12		793.5	14.0	-7.9	0.0	0.0
16649	5.155	-6.408	526.36		-28.4	12.8	-0.5		24.65	-53.56		-202.0	13.4	-9.8	0.0	0.0
16650	5.093	-6.503	526.72		-28.3	12.7	-0.5		24.37	-53.41		608.6	12.2	-10.4	0.0	0.0
16651	5.406	-6.471	526.71		-28.2	12.6	-0.5		24.34	-53.11		1325.2	13.4	-9.8	0.0	0.0
16652	5.406	-6.408	526.93		-28.4	12.8	-0.5		24.68	-53.50		1939.8	14.0	-8.5	0.0	0.0
16653	5.312	-6.471	526.71		-28.4	12.7	-0.5		24.52	-53.48		2451.3	13.4	-8.5	0.0	0.0
16654	5.219	-6.565	526.22		-28.5	12.7	-0.5		24.47	-53.78		2879.2	13.4	-9.2	0.0	0.0
16655	5.218	-6.628	526.86		-28.4	12.6	-0.5		24.32	-53.46		3237.5	14.0	-7.9	0.0	0.0
16656	5.406	-6.628	527.21		-28.2	12.7	-0.5		24.44	-53.09		3536.6	12.8	-9.2	0.0	0.0
16657	5.438	-6.503	526.64		-28.3	12.8	-0.5		24.65	-53.30		3791.1	13.4	-7.9	0.0	0.0
16658	5.375	-6.565	525.87		-28.5	12.7	-0.5		24.52	-53.78		4007.2	14.0	-8.5	0.0	0.0
16659	5.344	-6.565	526.36		-28.4	12.7	-0.5		24.47	-53.62		4147.6	13.4	-8.5	0.0	0.0
16660	5.438	-6.565	526.78		-28.2	12.7	-0.5		24.41	-53.21		4626.7	14.0	-7.9	0.0	0.0
16661	5.375	-6.534	527.07		-28.4	12.8	-0.5		24.53	-53.41		786.8	14.0	-8.5	0.0	0.0
16662	5.375	-6.377	526.72		-28.4	12.7	-0.5		24.48	-53.56		-210.6	13.4	-9.2	0.0	0.0
16663	5.344	-6.345	525.37		-28.5	12.7	-0.5		24.57	-53.81		377.2	12.8	-8.5	0.0	0.0
16664	5.375	-6.283	526.57		-28.4	12.6	-0.5		24.30	-53.58		1079.8	13.4	-8.5	0.0	0.0
16665	5.532	-6.188	527.49		-28.2	12.7	-0.5		24.38	-53.09		1743.3	14.0	-8.5	0.0	0.0
16666	5.501	-6.157	527.00		-28.3	12.8	-0.4		24.57	-53.33		2284.1	13.4	-7.9	0.0	0.0
16667	5.281	-6.314	526.15		-28.5	12.7	-0.5		24.41	-53.84		2738.8	14.0	-7.9	0.0	0.0
16668	5.218	-6.283	526.01		-28.5	12.7	-0.5		24.41	-53.79		3120.3	13.4	-10.4	0.0	0.0
16669	5.532	-6.220	526.08		-28.3	12.7	-0.5		24.45	-53.38		3439.5	12.8	-10.4	0.0	0.0
16670	5.532	-6.251	526.79		-28.3	12.8	-0.5		24.56	-53.38		3713.0	14.0	-9.2	0.0	0.0
16671	5.375	-6.251	525.87		-28.4	12.8	-0.5		24.66	-53.65		3938.2	14.0	-8.5	0.0	0.0
16672	5.406	-6.377	526.22		-28.3	12.7	-0.5		24.44	-53.43		4098.8	14.0	-7.9	0.0	0.0
16673	5.406	-6.503	526.71		-28.2	12.6	-0.5		24.30	-53.11		4489.4	14.0	-8.5	0.0	0.0
16674	5.469	-6.440	527.63		-28.0	12.7	-0.5		24.38	-52.69		1798.8	13.4	-9.2	0.0	0.0
16675	5.501	-6.188	527.06		-28.1	12.8	-0.4		24.54	-52.98		58.6	12.8	-9.2	0.0	0.0
16676	5.469	-6.220	525.94		-28.2	12.7	-0.5		24.55	-53.32		105.0	13.4	-8.5	0.0	0.0
16677	5.469	-6.314	526.43		-28.2	12.7	-0.5		24.41	-53.23		847.8	14.0	-8.5	0.0	0.0
16678	5.594	-6.314	527.56		-28.0	12.6	-0.5		24.32	-52.60		1555.3	13.4	-9.2	0.0	0.0
16679	5.531	-6.314	527.35		-28.0	12.7	-0.5		24.49	-52.80		2124.2	14.0	-8.5	0.0	0.0
16680	5.343	-6.283	526.93		-28.2	12.8	-0.5		24.54	-53.14		2603.9	13.4	-9.8	0.0	0.0
16681	5.438	-6.345	526.01		-28.3	12.7	-0.5		24.57	-53.41		3006.8	12.8	-8.5	0.0	0.0
16682	5.657	-6.314	526.01		-28.2	12.7	-0.5		24.44	-53.27		3349.8	14.0	-9.2	0.0	0.0
16683	5.814	-6.283	526.92		-28.2	12.8	-0.4		24.66	-53.07		3634.9	13.4	-9.2	0.0	0.0
16684	5.752	-6.220	527.00		-28.2	12.8	-0.4		24.73	-53.17		3872.3	12.8	-9.2	0.0	0.0
16685	5.595	-6.377	526.36		-28.4	12.8	-0.4		24.72	-53.49		4070.7	14.0	-8.5	0.0	0.0
16686	5.469	-6.408	526.43		-28.2	12.8	-0.5		24.64	-53.22		4200.1	13.4	-9.2	0.0	0.0
16687	5.689	-6.345	526.71		-28.0	12.8	-0.5		24.60	-52.83		4671.9	12.8	-10.4	0.0	0.0
16688	5.752	-6.314	526.43		-28.0	12.8	-0.4		24.75	-52.86		792.3	13.4	-8.5	0.0	0.0
16689	5.563	-6.314	525.94		-28.2	12.8	-0.5		24.74	-53.31		-202.0	13.4	-7.9	0.0	0.0
16690	5.469	-6.345	525.79		-28.1	12.8	-0.5		24.65	-53.10		611.6	13.4	-7.9	0.0	0.0
16691	5.437	-6.408	526.50		-28.1	12.7	-0.6		24.43	-52.95		1325.2	14.0	-8.5	0.0	0.0
16692	5.280	-6.503	527.06		-28.0	12.8	-0.5		24.67	-52.67		1934.9	13.4	-8.5	0.0	0.0
16693	5.218	-6.314	526.71		-28.1	12.8	-0.5		24.66	-53.05		2444.0	12.8	-9.8	0.0	0.0
16694	5.249	-6.283	525.86		-28.1	12.8	-0.5		24.75	-53.06		2877.4	13.4	-9.2	0.0	0.0
16695	5.249	-6.440	526.36		-28.2	12.7	-0.6		24.51	-53.19		3240.6	14.0	-8.5	0.0	0.0
16696	5.374	-6.377	527.35		-28.0	12.8	-0.5		24.66	-52.65		3541.5	14.0	-7.9	0.0	0.0
16697	5.437	-6.283	527.28		-28.1	12.8	-0.5		24.65	-52.99		3792.3	13.4	-8.5	0.0	0.0
16698	5.218	-6.283	526.36		-28.3	12.9	-0.5		24.79	-53.34		4002.9	14.0	-7.9	0.0	0.0
16699	5.187	-6.345	526.08		-28.3	12.8	-0.5		24.66	-53.44		4143.3	12.8	-9.8	0.0	0.0
16700	5.437	-6.345	526.22		-28.0	12.8	-0.5		24.58	-52.91		4625.5	13.4	-9.2	0.0	0.0
16701	5.437	-6.314	526.08		-28.2	12.8	-0.5		24.73	-53.30		786.8	14.0	-9.2	0.0	0.0
16702	5.343	-6.251	526.64		-28.2	12.9	-0.5		24.79	-53.17		-209.4	14.0	-7.9	0.0	0.0
16703	5.249	-6.251	526.08		-28.2	12.9	-0.5		24.81	-53.23		399.2	14.0	-9.2	0.0	0.0
16704	5.186	-6.345	526.50		-28.2	12.8	-0.6		24.69	-53.18		1098.1	13.4	-9.2	0.0	0.0
16705	5.249	-6.251	526.99		-28.0	12.8	-0.6		24.65	-52.73		1755.5	12.8	-10.4	0.0	0.0
16706	5.343	-6.094	526.50		-28.0	12.9	-0.6		24.84	-52.82		2295.7	13.4	-9.8	0.0	0.0
16707	5.249	-6.063	525.72		-28.3	12.8	-0.6		24.76	-53.38		2753.5	14.0	-7.9	0.0	0.0
16708	5.124	-6.094	526.08		-28.2	12.8	-0.6		24.57	-53.24		3133.7	13.4	-8.5	0.0	0.0
16709	5.217	-6.251	526.15		-28.0	12.7	-0.6		24.45	-52.89		3451.7	13.4	-9.2	0.0	0.0
16710	5.280	-6.377	526.92		-28.0	12.9	-0.6		24.77	-52.69		3717.3	14.0	-8.5	0.0	0.0
16711	5.218	-6.157	526.57		-28.1	12.8	-0.5		24.71	-53.07		3939.4	13.4	-9.8	0.0	0.0
16712	5.249	-6.157	525.79		-28.2	12.9	-0.5		24.78	-53.19		4095.7	12.2	-9.2	0.0	0.0
16713	5.280	-6.314	525.87		-28.1	12.8	-0.6		24.66	-53.13		4530.3	14.0	-8.5	0.0	0.0
16714	5.499	-6.346	527.35		-27.9	12.9	-0.6		24.72	-52.51		1388.0	14.0	-9.2	0.0	0.0
16715	5.531	-6.251	527.42		-27.9	12.9	-0.5		24.88	-52.61		-43.3	13.4	-8.5	0.0	0.0
16716	5.406	-6.346	526.99		-28.1	12.9	-0.5		24.89	-52.87		123.9	13.4	-8.5	0.0	0.0
16717	5.218	-6.314	526.71		-28.0	12.9	-0.5		24.85	-52.75		838.7	13.4	-9.2	0.0	0.0
16718	5.437	-6.283	526.78		-27.7	12.8	-0.6		24.69	-52.27		1548.6	12.8	-9.2	0.0	0.0
16719	5.437	-6.283	526.71		-27.8	12.9	-0.5		24.86	-52.39		2125.4	12.8	-8.5	0.0	0.0
16720	5.406	-6.188	526.43		-28.1	12.9	-0.5		24.87	-53.01		2607.0	13.4	-9.2	0.0	0.0
16721	5.280	-6.157	526.15		-28.1	12.9	-0.6		24.78	-53.04		3011.0	14.0	-8.5	0.0	0.0
16722	5.280	-6.346	526.08		-28.1	12.7	-0.6		24.48	-53.00		3348.0	13.4	-7.9	0.0	0.0
16723	5.374	-6.408	526.99		-27.8	12.7	-0.6		24.52	-52.35		3631.2	14.0	-9.8	0.0	0.0
16724	5.500	-6.220	526.29		-27.9	12.8	-0.5		24.65	-52.73		3867.4	13.4	-8.5	0.0	0.0
16725	5.406	-6.251	525.44		-28.1	12.8	-0.5		24.78	-53.03		4071.3	14.0	-8.5	0.0	0.0
16726	5.280	-6.283	525.58		-28.1	12.7	-0.5		24.48	-53.16		4203.1	14.0	-9.8	0.0	0.0
16727	5.468	-6.283	526.15		-28.0	12.7	-0.6		24.42	-52.89		4676.8	14.0	-8.5	0.0	0.0
16728	5.531	-6.440	526.50		-28.0	12.8	-0.5		24.67	-52.73		795.3	13.4	-7.9	0.0	0.0
16729	5.343	-6.377	525.94		-28.2	12.8	-0.5		24.73	-53.23		-200.8	12.8	-9.2	0.0	0.0
16730	5.406	-6.377	525.23		-28.2	12.8	-0.5		24.67	-53.38		625.6	12.2	-9.2	0.0	0.0
16731	5.468	-6.377	525.16		-28.1	12.6	-0.5		24.42	-53.05		1343.5	13.4	-8.5	0.0	0.0
16732	5.500	-6.314	526.57		-27.9	12.7	-0.5		24.50	-52.62		1953.9	14.0	-9.2	0.0	0.0
16733	5.469	-6.188	526.78		-28.0	12.8	-0.5		24.55	-52.79		2462.9	13.4	-9.2	0.0	0.0
16734	5.437	-6.188	526.01		-28.2	12.8	-0.5		24.61	-53.20		2889.0	14.0	-8.5	0.0	0.0
16735	5.249	-6.251	526.15		-28.1	12.7	-0.5		24.45	-53.11		3244.8	13.4	-9.2	0.0	0.0
16736	5.468	-6.157	526.29		-28.0	12.7	-0.6		24.41	-52.81		3543.3	12.2	-9.8	0.0	0.0
16737	5.625	-6.031	526.00		-27.9	12.8	-0.5		24.67	-52.69		3798.4	14.0	-9.8	0.0	0.0
16738	5.406	-5.937	526.01		-28.2	12.8	-0.5		24.61	-53.22		4011.5	14.0	-8.5	0.0	0.0
16739	5.343	-6.000	525.65		-28.2	12.8	-0.5		24.60	-53.36		4151.9	14.0	-7.9	0.0	0.0
16740	5.405	-6.126	525.93		-28.1	12.6	-0.5		24.36	-53.03		4630.4	14.0	-9.2	0.0	0.0
16741	5.374	-6.188	526.15		-28.1	12.7	-0.5		24.46	-52.97		788.0	13.4	-9.2	0.0	0.0
16742	5.343	-6.063	526.57		-28.1	12.8	-0.5		24.58	-52.93		-210.6	12.8	-10.4	0.0	0.0
16743	5.343	-6.063	525.23		-28.1	12.8	-0.5		24.67	-53.17		395.5	13.4	-9.2	0.0	0.0
16744	5.187	-6.157	525.72		-28.2	12.7	-0.5		24.52	-53.30		1099.9	14.0	-8.5	0.0	0.0
16745	5.406	-6.126	526.85		-27.9	12.6	-0.5		24.29	-52.68		1759.8	13.4	-8.5	0.0	0.0
16746	5.500	-6.126	527.20		-27.9	12.8	-0.5		24.54	-52.53		2297.5	12.8	-7.9	0.0	0.0
16747	5.311	-6.157	526.78		-28.1	12.7	-0.5		24.40	-53.02		2749.8	13.4	-8.5	0.0	0.0
16748	5.343	-6.126	526.36		-28.0	12.6	-0.6		24.33	-52.84		3127.6	12.8	-9.2	0.0	0.0
16749	5.405	-6.157	526.08		-28.0	12.5	-0.6		24.16	-52.79		3448.7	13.4	-9.2	0.0	0.0
16750	5.593	-6.126	526.85		-27.9	12.6	-0.5		24.35	-52.53		3719.1	13.4	-8.5	0.0	0.0
16751	5.531	-5.969	527.21		-28.0	12.7	-0.5		24.40	-52.84		3943.1	14.0	-7.9	0.0	0.0
16752	5.343	-6.000	526.29		-28.3	12.7	-0.5		24.50	-53.33		4095.7	14.6	-8.5	0.0	0.0
16753	5.218	-6.188	526.57		-28.2	12.6	-0.5		24.24	-53.15		4562.7	14.0	-8.5	0.0	0.0
16754	5.375	-6.126	527.07		-28.0	12.6	-0.5		24.30	-52.77		962.6	13.4	-9.2	0.0	0.0
16755	5.688	-6.031	526.43		-28.0	12.7	-0.5		24.42	-52.87		-152.6	13.4	-9.2	0.0	0.0
16756	5.626	-5.969	526.43		-28.3	12.7	-0.4		24.56	-53.39		170.3	14.0	-9.2	0.0	0.0
16757	5.500	-5.969	526.15		-28.3	12.7	-0.5		24.52	-53.35		862.5	13.4	-8.5	0.0	0.0
16758	5.688	-6.094	526.50		-28.1	12.6	-0.5		24.30	-53.05		1570.5	14.0	-7.9	0.0	0.0
16759	5.751	-6.283	527.21		-28.0	12.7	-0.5		24.46	-52.74		2137.0	13.4	-9.2	0.0	0.0
16760	5.594	-6.094	526.99		-28.1	12.8	-0.5		24.58	-52.89		2614.9	13.4	-9.8	0.0	0.0
16761	5.531	-6.031	526.36		-28.0	12.8	-0.5		24.58	-52.92		3017.8	13.4	-8.5	0.0	0.0
16762	5.374	-6.157	525.94		-28.2	12.7	-0.5		24.40	-53.17		3358.4	14.0	-7.9	0.0	0.0
16763	5.374	-6.157	527.56		-27.9	12.6	-0.6		24.30	-52.53		3641.0	14.0	-9.2	0.0	0.0
16764	5.437	-6.157	527.49		-27.9	12.7	-0.6		24.47	-52.50		3877.8	14.0	-9.2	0.0	0.0
16765	5.343	-6.157	527.49		-28.1	12.8	-0.6		24.51	-52.87		4075.0	14.0	-8.5	0.0	0.0
16766	5.092	-6.251	526.71		-28.2	12.7	-0.6		24.37	-53.20		4202.5	14.0	-8.5	0.0	0.0
16767	5.280	-6.157	526.78		-28.0	12.6	-0.6		24.21	-52.87		4675.6	12.8	-8.5	0.0	0.0
16768	5.499	-6.126	526.92		-28.0	12.7	-0.5		24.36	-52.86		795.3	13.4	-7.9	0.0	0.0
16769	5.405	-6.094	527.42		-28.1	12.7	-0.5		24.50	-52.99		-199.6	12.8	-8.5	0.0	0.0
16770	5.374	-6.063	526.64		-28.3	12.7	-0.5		24.51	-53.40		628.7	13.4	-9.2	0.0	0.0
16771	5.217	-6.251	527.00		-28.3	12.7	-0.5		24.41	-53.39		1341.6	14.0	-7.9	0.0	0.0
16772	5.342	-6.314	527.35		-28.2	12.7	-0.6		24.38	-53.02		1947.8	13.4	-10.4	0.0	0.0
16773	5.499	-6.220	527.63		-28.0	12.8	-0.5		24.56	-52.78		2456.8	12.8	-9.2	0.0	0.0
16774	5.374	-6.063	526.93		-28.3	12.8	-0.5		24.63	-53.30		2890.2	13.4	-8.5	0.0	0.0
16775	5.311	-6.063	527.14		-28.3	12.8	-0.5		24.60	-53.32		3248.5	14.0	-9.2	0.0	0.0
16776	5.280	-6.157	527.28		-28.3	12.6	-0.6		24.26	-53.22		3548.2	13.4	-8.5	0.0	0.0
16777	5.405	-6.220	527.77		-28.1	12.7	-0.6		24.46	-52.91		3798.4	14.0	-7.9	0.0	0.0
16778	5.342	-6.094	528.06		-28.1	12.7	-0.6		24.44	-52.89		4007.2	13.4	-9.2	0.0	0.0
16779	5.248	-6.031	526.71		-28.2	12.8	-0.6		24.57	-53.21		4147.6	12.8	-8.5	0.0	0.0
16780	5.217	-6.126	526.08		-28.4	12.7	-0.6		24.43	-53.60		4631.6	14.0	-8.5	0.0	0.0
16781	5.248	-6.063	527.98		-28.1	12.7	-0.6		24.37	-52.87		786.2	14.0	-8.5	0.0	0.0
16782	5.374	-6.126	527.98		-28.1	12.7	-0.6		24.47	-52.86		-211.2	13.4	-9.2	0.0	0.0
16783	5.311	-6.157	527.70		-28.2	12.7	-0.6		24.48	-53.03		411.4	14.0	-9.2	0.0	0.0
16784	5.186	-6.094	527.28		-28.3	12.7	-0.6		24.44	-53.30		1114.6	13.4	-9.2	0.0	0.0
16785	5.342	-6.126	527.07		-28.2	12.7	-0.6		24.35	-53.14		1768.9	12.2	-9.2	0.0	0.0
16786	5.530	-6.126	527.56		-28.1	12.6	-0.6		24.26	-52.83		2310.9	14.0	-8.5	0.0	0.0
16787	5.531	-6.031	528.27		-28.2	12.8	-0.5		24.51	-53.06		2764.5	13.4	-9.2	0.0	0.0
16788	5.468	-6.126	527.28		-28.3	12.7	-0.5		24.51	-53.30		3141.1	13.4	-8.5	0.0	0.0
16789	5.405	-6.283	527.00		-28.3	12.7	-0.6		24.38	-53.32		3457.9	14.0	-7.9	0.0	0.0
16790	5.405	-6.314	528.20		-28.1	12.7	-0.6		24.30	-52.87		3721.5	14.0	-8.5	0.0	0.0
16791	5.562	-6.157	528.05		-28.0	12.8	-0.5		24.59	-52.60		3943.1	12.8	-9.2	0.0	0.0
16792	5.562	-6.031	527.14		-28.1	12.8	-0.5		24.57	-52.88		4098.8	14.0	-8.5	0.0	0.0
16793	5.374	-6.063	526.86		-28.3	12.8	-0.5		24.61	-53.35		4583.4	14.0	-7.9	0.0	0.0
16794	5.405	-6.094	527.42		-28.1	12.6	-0.6		24.17	-52.99		810.0	13.4	-9.2	0.0	0.0
16795	5.405	-6.189	528.20		-27.9	12.7	-0.5		24.30	-52.51		-189.8	12.8	-8.5	0.0	0.0
16796	5.311	-6.094	527.84		-28.1	12.7	-0.5		24.38	-52.80		173.4	13.4	-9.2	0.0	0.0
16797	5.374	-6.000	526.79		-28.3	12.7	-0.5		24.36	-53.32		854.5	11.0	-10.4	0.0	0.0
16798	5.343	-6.157	525.80		-28.3	12.5	-0.5		24.12	-53.48		1569.9	12.8	-9.2	0.0	0.0
16799	5.499	-6.157	526.65		-28.2	12.5	-0.6		24.14	-53.25		2140.6	13.4	-8.5	0.0	0.0
16800	5.593	-6.157	527.63		-28.1	12.6	-0.5		24.19	-52.86		2618.6	13.4	-8.5	0.0	0.0
16801	5.594	-6.220	526.86		-28.3	12.6	-0.5		24.30	-53.41		3019.6	14.0	-7.9	0.0	0.0
16802	5.312	-6.346	526.72		-28.5	12.5	-0.5		24.15	-53.64		3354.7	14.0	-8.5	0.0	0.0
16803	5.468	-6.314	526.86		-28.3	12.5	-0.5		24.15	-53.41		3635.5	12.8	-9.2	0.0	0.0
16804	5.656	-6.251	527.00		-28.1	12.5	-0.5		24.11	-52.88		3874.7	13.4	-8.5	0.0	0.0
16805	5.562	-6.126	527.07		-28.3	12.6	-0.5		24.22	-53.36		4076.8	14.0	-7.9	0.0	0.0
16806	5.562	-6.094	526.58		-28.4	12.6	-0.5		24.26	-53.52		4208.0	14.0	-8.5	0.0	0.0
16807	5.468	-6.157	526.15		-28.4	12.5	-0.5		24.00	-53.63		4679.9	14.0	-8.5	0.0	0.0
16808	5.499	-6.346	527.14		-28.2	12.5	-0.5		24.05	-53.08		794.7	13.4	-9.8	0.0	0.0
16809	5.468	-6.157	526.93		-28.3	12.5	-0.5		24.12	-53.30		-197.2	12.2	-11.0	0.0	0.0
16810	5.375	-5.969	526.43		-28.3	12.6	-0.4		24.21	-53.39		645.8	12.8	-9.2	0.0	0.0
16811	5.437	-6.063	525.66		-28.5	12.5	-0.5		24.09	-53.87		1364.2	13.4	-8.5	0.0	0.0
16812	5.468	-6.031	526.72		-28.4	12.4	-0.5		23.78	-53.51		1967.9	14.0	-8.5	0.0	0.0
16813	5.625	-6.126	527.28		-28.3	12.5	-0.5		23.95	-53.23		2474.5	13.4	-7.9	0.0	0.0
16814	5.468	-6.189	527.00		-28.3	12.5	-0.5		24.10	-53.40		2898.1	14.0	-7.9	0.0	0.0
16815	5.343	-6.189	526.22		-28.4	12.4	-0.5		23.96	-53.51		3252.2	12.8	-9.8	0.0	0.0
16816	5.374	-6.251	525.73		-28.4	12.4	-0.5		23.96	-53.60		3552.5	13.4	-8.5	0.0	0.0
16817	5.499	-6.251	526.08		-28.3	12.4	-0.5		23.93	-53.45		3807.0	14.0	-8.5	0.0	0.0
16818	5.594	-6.251	527.21		-28.2	12.5	-0.5		24.12	-53.12		4017.6	14.0	-7.9	0.0	0.0
16819	5.563	-6.283	526.86		-28.3	12.5	-0.5		24.02	-53.41		4156.1	14.0	-9.2	0.0	0.0
16820	5.406	-6.440	526.08		-28.3	12.4	-0.5		23.97	-53.44		4632.9	14.6	-9.2	0.0	0.0
16821	5.343	-6.408	526.86		-28.1	12.4	-0.5		23.77	-53.03		787.4	12.8	-9.2	0.0	0.0
16822	5.531	-6.314	527.21		-28.0	12.4	-0.5		23.84	-52.74		-210.6	12.2	-9.2	0.0	0.0
16823	5.594	-6.283	526.72		-28.2	12.5	-0.5		23.98	-53.20		415.7	13.4	-8.5	0.0	0.0
16824	5.406	-6.251	526.22		-28.4	12.5	-0.5		24.01	-53.66		1117.0	14.0	-9.2	0.0	0.0
16825	5.374	-6.283	526.51		-28.3	12.3	-0.5		23.76	-53.33		1773.2	14.0	-9.2	0.0	0.0
16826	5.500	-6.440	526.93		-28.2	12.4	-0.5		23.85	-53.21		2308.5	13.4	-9.2	0.0	0.0
16827	5.437	-6.346	527.07		-28.3	12.5	-0.5		24.02	-53.35		2758.3	13.4	-9.8	0.0	0.0
16828	5.563	-6.189	525.87		-28.5	12.5	-0.4		24.01	-53.81		3136.8	12.2	-9.2	0.0	0.0
16829	5.563	-6.377	524.96		-28.6	12.4	-0.4		23.99	-54.07		3459.7	13.4	-8.5	0.0	0.0
16830	5.563	-6.503	526.23		-28.4	12.4	-0.5		23.88	-53.64		3725.2	14.0	-9.2	0.0	0.0
16831	5.782	-6.471	526.65		-28.2	12.4	-0.4		23.92	-53.23		3946.8	14.0	-8.5	0.0	0.0
16832	5.626	-6.503	526.58		-28.5	12.5	-0.4		24.13	-53.72		4097.5	14.0	-9.2	0.0	0.0
16833	5.407	-6.534	525.66		-28.5	12.5	-0.4		24.08	-53.77		4579.7	14.0	-9.8	0.0	0.0
16834	5.469	-6.440	525.73		-28.4	12.5	-0.4		24.11	-53.58		791.7	12.8	-9.8	0.0	0.0
16835	5.688	-6.471	526.01		-28.2	12.5	-0.4		24.02	-53.26		-194.7	13.4	-9.2	0.0	0.0
16836	5.626	-6.503	526.29		-28.3	12.5	-0.4		24.14	-53.45		194.7	13.4	-9.2	0.0	0.0
16837	5.406	-6.471	526.08		-28.4	12.5	-0.5		24.16	-53.58		878.3	13.4	-8.5	0.0	0.0
16838	5.249	-6.628	525.45		-28.5	12.4	-0.5		23.97	-53.75		1585.2	14.0	-8.5	0.0	0.0
16839	5.155	-6.628	526.22		-28.4	12.4	-0.5		23.86	-53.49		2148.6	12.8	-9.8	0.0	0.0
16840	5.312	-6.503	526.22		-28.2	12.4	-0.5		23.91	-53.27		2623.5	12.2	-9.8	0.0	0.0
16841	5.343	-6.408	525.94		-28.3	12.4	-0.5		23.93	-53.46		3029.4	14.0	-8.5	0.0	0.0
16842	5.218	-6.471	525.94		-28.5	12.4	-0.5		23.97	-53.82		3365.7	14.0	-8.5	0.0	0.0
16843	5.218	-6.471	525.87		-28.5	12.4	-0.5		23.90	-53.79		3646.5	13.4	-8.5	0.0	0.0
16844	5.437	-6.628	526.65		-28.4	12.4	-0.5		23.81	-53.45		3881.5	14.0	-8.5	0.0	0.0
16845	5.343	-6.628	527.07		-28.4	12.5	-0.5		24.02	-53.55		4078.0	14.0	-9.2	0.0	0.0
16846	5.374	-6.534	526.30		-28.5	12.6	-0.5		24.22	-53.74		4205.0	12.8	-9.2	0.0	0.0
