

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22476	1.221	-0.493	428.98		-5.7	4.7	0.2		11.16	-13.16		5110.2	33.0	52.5	0.0	0.0
22477	1.754	-0.619	430.32		-5.2	4.6	0.2		10.91	-11.98		5111.4	33.6	50.1	0.0	0.0
22478	1.284	-0.242	429.55		-5.5	4.8	0.2		11.27	-12.89		5110.8	33.6	48.2	0.0	0.0
22479	1.189	-0.399	429.61		-5.2	4.6	0.0		10.89	-12.02		5109.6	33.0	48.2	0.0	0.0
22480	1.659	-0.336	430.18		-5.5	4.7	0.1		11.13	-12.73		5108.3	32.4	51.9	0.0	0.0
22481	1.659	-0.619	428.70		-5.5	4.7	0.2		11.09	-12.70		5112.6	33.0	50.7	0.0	0.0
22482	1.504	-0.713	431.16		-5.0	4.9	0.3		11.50	-11.59		5113.2	32.4	49.4	0.0	0.0
22483	1.128	-0.619	429.19		-5.3	4.8	0.3		11.29	-12.37		5112.0	33.0	50.7	0.0	0.0
22484	1.379	-0.839	429.89		-5.1	4.8	0.3		11.18	-11.89		5109.0	33.6	49.4	0.0	0.0
22485	1.254	-0.713	428.70		-5.7	4.6	0.4		10.83	-13.24		5106.5	32.4	52.5	0.0	0.0
22486	1.441	-0.713	428.97		-5.1	4.6	0.3		10.78	-11.88		5110.8	33.6	52.5	0.0	0.0
22487	1.191	-0.462	429.97		-5.7	4.8	0.4		11.19	-13.31		5112.0	33.6	50.1	0.0	0.0
22488	1.190	-0.556	429.40		-5.6	4.5	0.3		10.57	-13.05		5110.2	33.0	50.1	0.0	0.0
22489	1.034	-0.493	431.31		-5.6	4.7	0.2		11.00	-12.96		5107.1	34.2	48.2	0.0	0.0
22490	0.783	-0.619	428.90		-5.3	4.6	0.2		10.82	-12.38		5105.3	31.7	50.7	0.0	0.0
22491	1.003	-0.493	429.68		-5.1	4.8	0.3		11.13	-11.78		5109.6	33.0	51.3	0.0	0.0
22492	1.003	-0.148	428.98		-5.7	4.8	0.2		11.26	-13.27		5110.8	33.6	48.8	0.0	0.0
22493	1.755	-0.525	429.61		-5.1	4.8	0.3		11.27	-11.83		5109.0	33.6	48.8	0.0	0.0
22494	1.474	-0.525	429.12		-5.5	4.8	0.3		11.41	-12.70		5107.7	33.0	48.8	0.0	0.0
22495	1.002	-0.682	428.55		-5.2	4.7	0.2		11.10	-11.98		5106.5	31.7	53.1	0.0	0.0
22496	0.877	-0.525	429.47		-5.5	4.8	0.2		11.27	-12.73		5110.2	33.0	51.3	0.0	0.0
22497	0.751	-0.588	428.42		-5.7	4.6	0.1		10.85	-13.26		5112.0	33.6	47.0	0.0	0.0
22498	0.940	-0.493	429.19		-5.3	4.8	0.2		11.17	-12.20		5111.4	33.0	48.2	0.0	0.0
22499	0.532	-0.336	427.71		-5.7	4.7	0.1		11.14	-13.21		5109.0	33.0	47.6	0.0	0.0
22500	0.845	-0.336	429.26		-5.0	4.7	0.1		11.01	-11.71		5106.5	31.7	51.3	0.0	0.0
22501	0.908	-0.336	427.85		-5.6	4.7	0.2		10.94	-13.11		5111.4	33.0	51.9	0.0	0.0
22502	1.033	-0.808	429.75		-5.1	4.7	0.2		10.98	-11.71		5113.2	34.2	48.8	0.0	0.0
22503	0.721	-0.808	430.18		-5.4	5.0	0.3		11.70	-12.42		5112.0	33.6	47.6	0.0	0.0
22504	0.533	-0.839	428.34		-5.3	4.7	0.3		10.93	-12.29		5109.6	33.6	47.0	0.0	0.0
22505	0.752	-0.682	429.61		-5.4	4.8	0.3		11.14	-12.54		5107.1	32.4	51.3	0.0	0.0
22506	0.596	-0.650	426.72		-5.8	4.6	0.3		10.71	-13.49		5110.8	32.4	50.1	0.0	0.0
22507	0.878	-0.494	429.04		-5.2	4.8	0.4		11.17	-12.02		5111.4	33.0	48.2	0.0	0.0
22508	0.533	-0.462	428.06		-5.8	4.7	0.4		10.99	-13.60		5109.6	32.4	48.8	0.0	0.0
22509	0.721	-0.965	429.05		-5.4	4.4	0.3		10.29	-12.63		5107.7	33.6	48.8	0.0	0.0
22510	0.722	-0.745	428.70		-5.7	4.5	0.3		10.56	-13.15		5104.7	32.4	51.3	0.0	0.0
22511	0.877	-0.807	427.70		-5.1	4.5	0.2		10.60	-11.81		5109.0	33.0	50.1	0.0	0.0
22512	0.909	-0.682	428.70		-5.5	4.7	0.3		11.03	-12.79		5110.8	33.6	45.8	0.0	0.0
22513	1.066	-0.650	427.01		-5.7	4.6	0.3		10.85	-13.39		5109.0	33.6	48.2	0.0	0.0
22514	1.443	-0.933	428.48		-5.3	4.8	0.4		11.34	-12.37		5107.7	33.0	49.4	0.0	0.0
22515	1.035	-0.965	427.07		-5.6	4.7	0.3		11.11	-12.95		5105.9	31.7	50.7	0.0	0.0
22516	0.939	-1.090	427.77		-5.2	4.7	0.2		11.09	-12.10		5109.6	32.4	50.7	0.0	0.0
22517	0.532	-0.933	428.20		-5.8	4.9	0.2		11.39	-13.47		5112.0	33.0	48.2	0.0	0.0
22518	0.971	-1.310	427.78		-5.5	4.6	0.2		10.80	-12.73		5111.4	33.6	47.6	0.0	0.0
22519	0.846	-1.090	428.63		-5.7	4.7	0.2		11.06	-13.17		5109.6	33.6	48.8	0.0	0.0
22520	0.688	-0.776	426.72		-5.5	4.7	0.1		10.95	-12.84		5107.1	31.7	54.3	0.0	0.0
22521	1.127	-0.807	428.56		-5.4	4.6	0.1		10.88	-12.61		5111.4	33.0	54.3	0.0	0.0
22522	1.096	-1.216	427.50		-5.6	4.7	0.2		11.05	-13.10		5112.6	33.6	49.4	0.0	0.0
22523	1.223	-1.467	430.03		-4.9	4.8	0.4		11.28	-11.20		5112.0	33.0	48.8	0.0	0.0
22524	1.003	-1.279	428.06		-5.5	4.8	0.3		11.26	-12.81		5109.6	33.6	48.8	0.0	0.0
22525	1.348	-1.467	428.20		-5.2	4.6	0.3		10.82	-11.98		5106.5	31.7	51.3	0.0	0.0
22526	1.442	-1.310	427.00		-5.7	4.5	0.4		10.71	-13.25		5110.2	33.0	50.7	0.0	0.0
22527	1.473	-1.436	426.86		-5.5	4.5	0.4		10.60	-12.88		5112.0	33.0	47.6	0.0	0.0
22528	1.380	-1.090	428.34		-5.6	4.6	0.4		10.93	-12.91		5110.2	33.0	48.2	0.0	0.0
22529	1.097	-1.310	426.44		-5.9	4.4	0.3		10.47	-13.72		5107.7	33.0	50.1	0.0	0.0
22530	1.473	-1.436	428.63		-5.7	4.5	0.3		10.53	-13.15		5105.9	31.7	52.5	0.0	0.0
22531	1.223	-1.404	426.86		-5.8	4.4	0.3		10.41	-13.43		5109.6	33.6	53.1	0.0	0.0
22532	1.536	-1.530	427.92		-5.1	4.6	0.3		10.96	-11.89		5110.8	33.0	48.2	0.0	0.0
22533	1.473	-1.342	427.22		-5.8	4.7	0.4		11.08	-13.37		5110.2	33.0	48.8	0.0	0.0
22534	1.912	-1.687	427.85		-5.5	4.6	0.4		10.84	-12.74		5108.3	33.0	50.1	0.0	0.0
22535	1.976	-1.562	428.28		-5.6	4.7	0.4		11.18	-12.92		5105.9	32.4	51.9	0.0	0.0
22536	1.442	-1.687	426.51		-5.4	4.7	0.3		11.04	-12.64		5110.2	31.7	52.5	0.0	0.0
22537	1.316	-1.436	429.69		-5.7	4.8	0.2		11.26	-13.07		5112.0	33.0	47.6	0.0	0.0
22538	1.002	-1.342	427.64		-5.8	4.7	0.2		10.98	-13.54		5111.4	33.0	47.6	0.0	0.0
22539	1.379	-1.624	428.48		-5.3	4.7	0.3		11.04	-12.32		5109.0	32.4	48.2	0.0	0.0
22540	1.191	-1.216	427.36		-5.7	4.6	0.3		10.94	-13.20		5107.1	31.7	51.9	0.0	0.0
22541	1.472	-0.996	427.57		-5.3	4.6	0.2		10.76	-12.26		5112.0	32.4	52.5	0.0	0.0
22542	1.660	-1.059	427.85		-5.7	4.6	0.2		10.82	-13.24		5113.2	32.4	49.4	0.0	0.0
22543	1.879	-1.624	428.62		-5.2	4.6	0.2		10.85	-12.04		5111.4	33.0	48.8	0.0	0.0
22544	1.567	-1.530	429.97		-5.2	4.9	0.4		11.56	-11.97		5109.6	33.0	48.2	0.0	0.0
22545	1.317	-1.310	427.36		-5.5	4.6	0.4		10.95	-12.83		5106.5	31.7	51.9	0.0	0.0
22546	1.724	-1.342	428.06		-5.4	4.6	0.4		10.79	-12.53		5110.2	33.0	53.1	0.0	0.0
22547	1.537	-1.436	426.79		-5.8	4.6	0.4		10.87	-13.56		5112.0	33.6	47.6	0.0	0.0
22548	1.818	-1.468	428.62		-5.2	4.5	0.4		10.55	-12.06		5110.2	33.6	47.6	0.0	0.0
22549	1.442	-1.091	428.00		-5.8	4.6	0.4		10.91	-13.51		5107.7	33.0	47.6	0.0	0.0
22550	1.567	-1.310	428.70		-5.5	4.3	0.3		10.16	-12.66		5105.3	31.7	49.4	0.0	0.0
22551	1.568	-1.342	429.34		-5.7	4.4	0.4		10.40	-13.13		5109.0	33.0	50.1	0.0	0.0
22552	1.536	-1.247	428.06		-5.4	4.5	0.3		10.60	-12.63		5110.2	33.6	47.0	0.0	0.0
22553	1.598	-0.839	429.61		-5.3	4.7	0.3		11.15	-12.35		5109.6	33.6	47.0	0.0	0.0
22554	1.348	-0.870	427.57		-5.8	4.5	0.3		10.63	-13.45		5108.3	33.0	49.4	0.0	0.0
22555	1.944	-1.059	429.68		-5.2	4.7	0.5		11.03	-12.01		5105.9	31.7	51.3	0.0	0.0
22556	1.694	-0.871	427.64		-5.6	4.7	0.5		11.03	-13.03		5109.6	33.0	50.1	0.0	0.0
22557	1.567	-0.933	429.05		-5.2	4.7	0.4		11.10	-12.08		5112.0	33.6	48.8	0.0	0.0
22558	1.191	-0.713	429.62		-5.8	4.8	0.3		11.17	-13.44		5111.4	33.0	49.4	0.0	0.0
22559	1.284	-1.028	428.63		-5.4	4.5	0.3		10.69	-12.63		5109.0	33.0	49.4	0.0	0.0
22560	1.473	-0.619	429.69		-5.5	4.7	0.3		11.16	-12.68		5107.1	31.7	52.5	0.0	0.0
22561	1.159	-0.305	427.00		-5.6	4.5	0.2		10.63	-13.14		5112.0	33.6	51.9	0.0	0.0
22562	1.472	-0.273	430.11		-5.2	4.7	0.2		11.15	-12.15		5113.2	33.6	49.4	0.0	0.0
22563	1.503	-0.556	428.49		-5.7	4.5	0.3		10.70	-13.31		5110.8	33.0	50.7	0.0	0.0
22564	1.692	-1.059	430.32		-4.9	4.7	0.4		11.02	-11.23		5109.0	33.0	50.7	0.0	0.0
22565	1.286	-0.776	429.69		-5.3	4.8	0.5		11.38	-12.21		5107.1	31.7	53.1	0.0	0.0
22566	1.441	-0.713	428.55		-5.3	4.6	0.4		10.79	-12.25		5110.8	33.0	51.9	0.0	0.0
22567	1.661	-0.556	429.41		-5.6	4.6	0.4		10.78	-12.96		5112.0	33.0	47.6	0.0	0.0
22568	1.473	-0.808	428.13		-5.7	4.5	0.5		10.57	-13.25		5109.6	33.0	48.2	0.0	0.0
22569	1.286	-0.494	430.11		-5.4	4.7	0.5		11.02	-12.40		5107.1	33.0	49.4	0.0	0.0
22570	1.317	-0.274	428.42		-5.8	4.6	0.4		10.84	-13.56		5104.7	32.4	52.5	0.0	0.0
22571	1.536	-0.525	429.90		-5.4	4.4	0.4		10.44	-12.64		5109.6	33.0	51.3	0.0	0.0
22572	1.254	-0.431	429.48		-5.6	4.5	0.4		10.66	-13.11		5111.4	33.6	46.4	0.0	0.0
22573	1.661	-0.619	430.38		-5.0	4.5	0.4		10.59	-11.58		5110.2	33.6	48.8	0.0	0.0
22574	1.379	-0.336	429.97		-5.5	4.8	0.4		11.26	-12.87		5107.7	33.0	49.4	0.0	0.0
22575	1.598	-0.556	429.12		-5.3	4.6	0.4		10.78	-12.25		5105.9	31.7	51.9	0.0	0.0
22576	2.195	-0.431	429.69		-5.5	4.8	0.5		11.27	-12.78		5111.4	33.6	51.3	0.0	0.0
22577	1.568	-0.368	428.91		-5.5	4.7	0.4		11.10	-12.76		5112.6	33.6	47.6	0.0	0.0
22578	1.316	-0.494	430.81		-5.2	4.8	0.4		11.35	-12.02		5110.8	33.0	49.4	0.0	0.0
22579	0.940	-0.462	429.05		-5.8	4.7	0.3		11.05	-13.48		5109.0	33.0	50.1	0.0	0.0
22580	1.566	-0.651	430.32		-5.2	4.8	0.4		11.18	-12.07		5107.1	32.4	53.7	0.0	0.0
22581	1.097	-0.336	428.63		-5.8	4.7	0.4		11.02	-13.50		5111.4	33.0	52.5	0.0	0.0
22582	1.221	-0.242	429.47		-5.3	4.6	0.2		10.78	-12.40		5112.6	33.0	49.4	0.0	0.0
22583	1.535	-0.274	430.68		-5.5	4.6	0.3		10.91	-12.77		5111.4	33.0	48.2	0.0	0.0
22584	1.252	-0.808	429.55		-5.5	4.5	0.3		10.63	-12.76		5108.3	33.0	49.4	0.0	0.0
22585	1.347	-0.714	431.80		-5.2	4.9	0.4		11.38	-11.98		5106.5	31.7	51.9	0.0	0.0
22586	1.097	-0.431	429.83		-5.4	4.8	0.4		11.19	-12.42		5110.8	32.4	50.7	0.0	0.0
22587	1.285	-0.431	430.67		-5.2	4.7	0.4		11.07	-12.03		5111.4	33.0	47.0	0.0	0.0
22588	1.192	-0.462	429.62		-5.7	4.6	0.5		10.83	-13.19		5110.2	33.0	47.0	0.0	0.0
22589	1.348	-0.776	429.90		-5.3	4.5	0.5		10.60	-12.34		5107.1	32.4	47.0	0.0	0.0
22590	1.348	-0.148	430.25		-5.6	4.6	0.5		10.79	-12.97		5105.3	31.1	50.7	0.0	0.0
22591	1.410	-0.117	428.98		-5.5	4.5	0.3		10.48	-12.92		5110.2	33.0	49.4	0.0	0.0
22592	1.473	-0.336	431.31		-5.6	4.5	0.4		10.46	-12.88		5110.8	34.2	47.6	0.0	0.0
22593	1.160	-0.431	429.05		-5.5	4.4	0.4		10.38	-12.85		5109.6	33.6	48.8	0.0	0.0
22594	1.285	-0.274	431.16		-4.8	4.6	0.4		10.80	-11.18		5107.1	33.6	48.8	0.0	0.0
22595	1.128	-0.085	428.84		-5.4	4.6	0.3		10.87	-12.56		5105.3	32.4	52.5	0.0	0.0
22596	1.536	-0.305	429.19		-5.0	4.6	0.4		10.75	-11.67		5110.8	33.0	51.3	0.0	0.0
22597	1.850	-0.211	429.12		-5.7	4.7	0.5		11.15	-13.18		5112.6	33.0	47.6	0.0	0.0
22598	1.724	-0.525	429.40		-5.1	4.7	0.4		11.02	-11.79		5111.4	33.0	47.6	0.0	0.0
22599	1.066	-0.368	430.32		-5.4	4.9	0.3		11.37	-12.45		5109.6	33.0	47.6	0.0	0.0
22600	0.907	-0.305	429.12		-5.4	4.7	0.2		10.96	-12.63		5106.5	32.4	51.3	0.0	0.0
22601	1.127	-0.274	430.11		-5.5	4.8	0.3		11.18	-12.69		5110.2	33.0	52.5	0.0	0.0
22602	0.877	-0.116	428.77		-5.4	4.7	0.3		11.05	-12.70		5113.2	33.6	48.8	0.0	0.0
22603	1.033	0.166	429.96		-5.1	4.8	0.2		11.18	-11.82		5112.0	33.6	48.2	0.0	0.0
22604	0.845	0.261	429.26		-5.5	4.6	0.2		10.90	-12.85		5109.0	33.0	50.1	0.0	0.0
22605	1.503	-0.305	430.32		-5.0	4.6	0.2		10.83	-11.56		5105.9	32.4	52.5	0.0	0.0
22606	1.285	-0.242	430.25		-5.1	4.8	0.4		11.19	-11.88		5109.6	33.0	51.9	0.0	0.0
22607	1.097	-0.274	429.89		-4.9	4.8	0.4		11.16	-11.39		5111.4	33.6	48.2	0.0	0.0
22608	1.129	-0.085	430.60		-5.3	4.7	0.4		10.91	-12.38		5109.6	33.6	48.8	0.0	0.0
22609	1.065	-0.117	427.99		-5.5	4.5	0.3		10.48	-12.85		5107.7	33.6	50.7	0.0	0.0
22610	1.254	-0.022	429.68		-5.1	4.7	0.5		10.98	-11.82		5105.3	32.4	52.5	0.0	0.0
22611	0.909	0.198	427.50		-5.5	4.5	0.4		10.63	-12.85		5108.3	33.0	51.3	0.0	0.0
22612	1.253	0.135	429.83		-5.3	4.5	0.4		10.57	-12.28		5110.8	33.6	48.8	0.0	0.0
22613	1.097	0.103	429.05		-5.6	4.4	0.4		10.43	-13.16		5110.2	33.0	50.7	0.0	0.0
22614	1.222	-0.179	429.11		-5.0	4.4	0.3		10.35	-11.55		5107.7	33.6	48.8	0.0	0.0
22615	1.191	0.072	429.68		-5.2	4.7	0.4		10.91	-12.19		5105.9	32.4	50.7	0.0	0.0
22616	1.096	-0.054	427.07		-5.2	4.6	0.3		10.77	-12.20		5110.2	32.4	53.1	0.0	0.0
22617	1.410	0.135	429.54		-5.4	4.7	0.4		11.10	-12.56		5111.4	32.4	48.8	0.0	0.0
22618	1.380	-0.022	428.06		-5.4	4.6	0.4		10.88	-12.63		5110.2	33.6	48.8	0.0	0.0
22619	1.191	-0.148	429.96		-5.0	4.8	0.4		11.25	-11.53		5109.0	33.6	49.4	0.0	0.0
22620	0.595	0.261	428.41		-5.7	4.8	0.3		11.19	-13.23		5107.1	31.7	54.3	0.0	0.0
22621	1.065	0.041	428.69		-5.1	4.6	0.3		10.70	-11.85		5111.4	33.0	51.9	0.0	0.0
22622	0.940	0.229	428.34		-5.5	4.7	0.3		10.96	-12.91		5113.2	33.0	48.8	0.0	0.0
22623	1.064	0.292	428.55		-5.1	4.6	0.2		10.82	-11.87		5111.4	33.0	50.1	0.0	0.0
22624	1.158	0.512	430.60		-5.4	4.6	0.2		10.86	-12.60		5110.2	33.6	48.2	0.0	0.0
22625	1.095	0.166	427.92		-5.3	4.5	0.1		10.63	-12.38		5106.5	32.4	50.1	0.0	0.0
22626	1.347	0.072	429.54		-4.9	4.7	0.3		11.10	-11.47		5110.2	33.0	51.9	0.0	0.0
22627	0.971	0.166	428.91		-5.2	4.7	0.4		11.12	-12.17		5111.4	33.0	48.8	0.0	0.0
22628	1.128	0.166	429.61		-4.9	4.7	0.4		11.05	-11.34		5110.8	32.4	48.2	0.0	0.0
22629	0.846	0.041	427.57		-5.5	4.5	0.4		10.65	-12.97		5107.1	32.4	48.8	0.0	0.0
22630	1.284	-0.211	427.99		-5.2	4.4	0.3		10.44	-12.21		5105.3	31.1	52.5	0.0	0.0
22631	1.222	0.323	428.06		-5.6	4.5	0.4		10.58	-13.02		5110.2	33.0	51.3	0.0	0.0
22632	1.159	0.166	427.57		-5.7	4.4	0.3		10.27	-13.25		5110.2	33.6	48.2	0.0	0.0
22633	1.159	0.166	430.12		-5.7	4.4	0.3		10.38	-13.27		5109.6	33.6	48.2	0.0	0.0
22634	0.783	0.009	427.50		-5.5	4.3	0.3		10.22	-12.92		5107.1	33.0	47.6	0.0	0.0
22635	1.128	0.041	429.89		-4.8	4.6	0.3		10.70	-11.23		5105.3	32.4	52.5	0.0	0.0
22636	0.908	0.198	427.43		-5.5	4.6	0.3		10.78	-12.98		5111.4	33.0	51.3	0.0	0.0
22637	1.379	0.041	429.33		-5.1	4.6	0.3		10.85	-11.79		5112.6	33.0	48.2	0.0	0.0
22638	1.505	0.009	428.42		-5.5	4.7	0.5		11.02	-12.85		5110.8	33.0	47.6	0.0	0.0
22639	1.504	-0.179	428.41		-5.1	4.5	0.4		10.68	-11.93		5109.0	33.6	48.2	0.0	0.0
22640	1.034	0.103	429.61		-5.4	4.8	0.3		11.22	-12.69		5107.1	31.7	53.7	0.0	0.0
22641	0.688	0.041	427.50		-5.5	4.5	0.2		10.61	-12.92		5111.4	33.0	52.5	0.0	0.0
22642	1.096	0.166	429.40		-5.4	4.8	0.3		11.20	-12.47		5112.6	33.6	48.8	0.0	0.0
22643	0.940	0.103	427.92		-5.6	4.5	0.3		10.62	-13.10		5112.0	33.6	49.4	0.0	0.0
22644	1.033	0.261	429.82		-5.2	4.7	0.2		10.90	-12.02		5109.6	33.0	50.1	0.0	0.0
22645	0.907	0.481	428.20		-5.6	4.6	0.2		10.78	-13.03		5107.1	32.4	52.5	0.0	0.0
22646	1.471	-0.085	427.99		-5.2	4.4	0.2		10.40	-12.04		5111.4	33.0	51.9	0.0	0.0
22647	1.347	-0.054	429.33		-5.4	4.7	0.4		11.02	-12.69		5111.4	33.6	47.6	0.0	0.0
22648	1.315	-0.242	429.12		-5.0	4.7	0.3		10.94	-11.73		5110.2	33.0	47.6	0.0	0.0
22649	1.003	-0.022	430.11		-5.2	4.7	0.4		11.00	-12.17		5107.7	33.6	48.2	0.0	0.0
22650	0.815	-0.117	427.57		-5.6	4.5	0.3		10.59	-13.14		5104.7	32.4	53.1	0.0	0.0
22651	1.285	-0.117	428.62		-5.3	4.5	0.4		10.63	-12.43		5109.0	33.0	53.1	0.0	0.0
22652	0.971	0.260	427.99		-5.7	4.6	0.4		10.82	-13.24		5110.2	33.6	49.4	0.0	0.0
22653	1.128	0.040	429.33		-5.4	4.5	0.4		10.60	-12.69		5109.6	33.0	47.6	0.0	0.0
22654	0.909	-0.022	428.99		-5.9	4.4	0.4		10.39	-13.65		5107.1	33.0	48.2	0.0	0.0
22655	1.159	-0.148	429.19		-5.3	4.3	0.3		10.20	-12.41		5105.3	31.7	52.5	0.0	0.0
22656	1.191	0.135	429.76		-5.4	4.5	0.4		10.59	-12.51		5110.2	33.0	51.9	0.0	0.0
22657	1.127	0.041	428.06		-5.4	4.5	0.2		10.63	-12.55		5112.0	33.6	48.8	0.0	0.0
22658	1.472	0.135	430.18		-5.5	4.8	0.3		11.29	-12.76		5110.2	33.0	50.7	0.0	0.0
22659	1.443	0.198	428.20		-5.6	4.6	0.4		10.94	-13.10		5108.3	33.0	50.7	0.0	0.0
22660	1.568	0.198	429.82		-5.1	4.7	0.5		11.05	-11.83		5107.7	32.4	52.5	0.0	0.0
22661	0.971	0.229	428.20		-5.6	4.8	0.3		11.19	-13.10		5112.0	33.0	51.9	0.0	0.0
22662	1.065	0.072	429.75		-5.2	4.6	0.3		10.87	-12.14		5112.6	33.0	48.2	0.0	0.0
22663	1.065	0.166	429.19		-5.7	4.7	0.3		11.11	-13.25		5110.8	33.0	48.8	0.0	0.0
22664	0.971	-0.022	428.91		-5.3	4.6	0.3		10.89	-12.25		5110.2	33.6	47.6	0.0	0.0
22665	0.971	0.575	430.18		-5.5	4.7	0.2		11.02	-12.80		5106.5	32.4	50.7	0.0	0.0
22666	0.938	0.575	428.56		-5.5	4.6	0.1		10.69	-12.89		5110.2	33.0	51.9	0.0	0.0
22667	1.471	0.229	430.60		-5.3	4.7	0.3		11.11	-12.31		5111.4	33.6	48.2	0.0	0.0
22668	1.128	0.009	429.55		-5.5	4.7	0.3		11.02	-12.82		5110.2	33.6	46.4	0.0	0.0
22669	1.034	-0.117	431.23		-4.9	4.9	0.4		11.38	-11.32		5107.1	33.0	48.8	0.0	0.0
22670	1.003	0.198	429.83		-5.5	4.7	0.4		11.01	-12.92		5105.3	32.4	53.7	0.0	0.0
22671	1.254	-0.022	429.54		-5.2	4.5	0.4		10.63	-12.09		5109.0	33.0	52.5	0.0	0.0
22672	1.066	0.323	430.18		-5.7	4.7	0.4		10.92	-13.32		5110.2	33.6	47.6	0.0	0.0
22673	1.097	0.323	428.84		-5.5	4.6	0.4		10.75	-12.77		5109.0	33.6	48.2	0.0	0.0
22674	0.909	0.480	431.59		-5.6	4.7	0.4		10.87	-13.11		5107.1	33.0	50.1	0.0	0.0
22675	0.846	0.323	429.48		-5.7	4.4	0.3		10.34	-13.34		5105.9	32.4	53.7	0.0	0.0
22676	1.254	0.229	430.11		-5.2	4.6	0.4		10.68	-12.19		5110.2	33.0	51.9	0.0	0.0
22677	0.878	0.386	429.12		-5.4	4.7	0.4		11.08	-12.68		5111.4	33.0	49.4	0.0	0.0
22678	1.316	0.072	429.96		-5.1	4.6	0.3		10.86	-11.82		5110.2	33.0	50.7	0.0	0.0
22679	1.254	0.198	429.26		-5.8	4.9	0.4		11.50	-13.47		5109.0	33.0	50.7	0.0	0.0
22680	1.443	0.009	429.05		-5.3	4.7	0.4		10.98	-12.33		5107.7	32.4	53.7	0.0	0.0
22681	1.286	0.198	430.11		-5.5	4.9	0.4		11.42	-12.91		5112.0	33.0	51.9	0.0	0.0
22682	0.595	0.229	429.40		-5.6	4.8	0.2		11.33	-13.02		5113.2	33.0	47.6	0.0	0.0
22683	0.689	0.166	431.16		-5.5	5.0	0.3		11.61	-12.74		5110.8	33.0	49.4	0.0	0.0
22684	0.470	0.072	428.91		-5.8	4.8	0.3		11.31	-13.52		5109.0	34.2	49.4	0.0	0.0
22685	0.815	0.198	430.32		-5.0	4.9	0.3		11.41	-11.68		5106.5	32.4	53.1	0.0	0.0
22686	0.627	0.700	428.77		-5.6	4.8	0.3		11.27	-13.03		5110.2	33.6	51.9	0.0	0.0
22687	1.064	0.324	430.32		-5.2	4.7	0.2		11.09	-12.05		5111.4	33.6	48.2	0.0	0.0
22688	1.034	0.009	430.60		-5.4	4.9	0.3		11.42	-12.65		5110.8	33.0	48.2	0.0	0.0
22689	0.846	-0.211	430.32		-5.0	4.8	0.3		11.30	-11.65		5107.7	33.6	48.2	0.0	0.0
22690	0.784	0.166	431.38		-5.1	5.0	0.4		11.75	-11.88		5105.3	32.4	53.1	0.0	0.0
22691	0.534	0.166	428.06		-5.5	4.7	0.4		11.11	-12.92		5109.6	33.0	53.1	0.0	0.0
22692	0.878	-0.022	429.82		-5.2	4.7	0.4		11.12	-12.08		5110.8	33.6	49.4	0.0	0.0
22693	0.753	0.166	428.91		-5.8	4.8	0.4		11.33	-13.44		5109.0	33.6	48.8	0.0	0.0
22694	0.910	0.041	430.10		-5.1	4.8	0.4		11.28	-11.81		5107.7	33.0	50.1	0.0	0.0
22695	0.596	0.135	429.48		-5.9	4.8	0.4		11.19	-13.78		5105.9	31.7	52.5	0.0	0.0
22696	0.752	-0.148	428.42		-5.7	4.5	0.3		10.62	-13.20		5110.8	33.0	50.7	0.0	0.0
22697	0.847	-0.116	430.67		-5.4	4.7	0.4		11.09	-12.51		5112.6	33.6	48.2	0.0	0.0
22698	0.627	-0.116	428.98		-5.5	4.8	0.3		11.29	-12.73		5110.8	33.6	49.4	0.0	0.0
22699	0.533	0.009	430.03		-5.4	5.0	0.3		11.57	-12.49		5109.6	33.0	50.1	0.0	0.0
22700	0.659	0.009	428.34		-5.7	4.9	0.4		11.51	-13.26		5107.1	31.7	52.5	0.0	0.0
22701	1.130	-0.242	429.12		-5.1	5.0	0.5		11.67	-11.90		5110.8	33.0	51.9	0.0	0.0
22702	0.597	-0.054	428.69		-5.6	5.1	0.4		11.93	-13.11		5112.0	33.6	48.8	0.0	0.0
22703	0.595	-0.242	430.24		-5.3	4.9	0.3		11.49	-12.24		5111.4	33.0	48.2	0.0	0.0
22704	0.157	-0.179	430.04		-5.8	5.0	0.3		11.71	-13.47		5110.2	33.6	48.8	0.0	0.0
22705	0.282	-0.305	428.62		-5.4	4.8	0.3		11.30	-12.50		5106.5	31.7	50.1	0.0	0.0
22706	0.533	0.041	429.54		-5.5	5.0	0.3		11.73	-12.82		5110.2	33.0	50.1	0.0	0.0
22707	0.188	0.387	427.99		-5.6	4.9	0.2		11.40	-13.07		5112.0	33.6	49.4	0.0	0.0
22708	0.783	0.261	430.24		-5.3	5.0	0.2		11.67	-12.27		5110.2	33.0	49.4	0.0	0.0
22709	0.564	-0.211	428.91		-5.6	4.9	0.2		11.43	-13.14		5107.7	33.6	47.0	0.0	0.0
22710	0.784	-0.588	430.31		-4.9	5.1	0.4		11.87	-11.44		5105.3	31.7	52.5	0.0	0.0
22711	0.409	-0.211	428.84		-5.4	5.0	0.4		11.74	-12.64		5109.0	33.0	51.9	0.0	0.0
