

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11048	2.702	0.122	820.61		12.1	-2.4	0.0		-2.80	14.73		5214.6	36.6	56.2	0.0	0.0
11049	2.419	0.122	818.64		11.8	-2.5	-0.0		-2.91	14.44		5214.6	36.6	55.5	0.0	0.0
11050	2.921	0.122	819.84		12.0	-2.2	0.1		-2.54	14.58		5213.9	36.0	61.0	0.0	0.0
11051	2.859	0.122	818.64		11.9	-2.2	0.1		-2.59	14.53		5214.6	36.6	56.8	0.0	0.0
11052	2.419	0.154	820.75		12.2	-2.3	-0.0		-2.66	14.87		5212.7	36.0	53.7	0.0	0.0
11053	2.231	0.028	818.78		11.6	-2.2	-0.0		-2.65	14.11		5213.3	36.6	56.2	0.0	0.0
11054	2.513	0.122	820.05		12.1	-2.3	0.0		-2.72	14.79		5213.3	36.0	57.4	0.0	0.0
11055	2.387	0.468	819.35		11.8	-2.3	-0.1		-2.76	14.36		5213.3	36.0	54.3	0.0	0.0
11056	2.795	0.059	820.19		12.2	-2.4	-0.0		-2.86	14.93		5213.3	36.0	56.2	0.0	0.0
11057	2.671	-0.035	820.34		12.1	-2.2	0.1		-2.57	14.74		5212.7	36.0	59.2	0.0	0.0
11058	2.733	-0.160	818.85		12.0	-2.6	0.1		-3.09	14.66		5213.3	36.0	53.1	0.0	0.0
11059	2.671	0.059	819.63		11.7	-2.4	0.2		-2.87	14.33		5213.9	36.0	54.3	0.0	0.0
11060	2.733	0.091	819.42		11.8	-2.5	0.0		-3.00	14.40		5213.9	36.6	56.2	0.0	0.0
11061	2.607	0.091	820.62		11.6	-2.6	-0.0		-3.11	14.16		5212.7	35.4	51.3	0.0	0.0
11062	2.638	0.060	818.85		11.9	-2.6	-0.0		-3.07	14.55		5213.3	36.0	54.9	0.0	0.0
11063	2.890	0.154	819.98		11.8	-2.4	0.0		-2.78	14.39		5214.6	36.6	56.8	0.0	0.0
11064	3.109	0.185	819.00		11.7	-2.5	0.0		-2.90	14.31		5215.2	36.0	55.5	0.0	0.0
11065	2.638	0.091	820.55		11.9	-2.3	0.0		-2.64	14.47		5216.4	36.6	53.7	0.0	0.0
11066	2.325	0.028	819.07		11.5	-2.4	-0.1		-2.86	14.05		5215.2	36.0	52.5	0.0	0.0
11067	2.701	0.279	820.90		12.1	-2.4	-0.0		-2.77	14.67		5215.2	35.4	58.0	0.0	0.0
11068	2.450	0.468	819.49		11.7	-2.5	-0.1		-2.97	14.22		5214.6	36.0	56.8	0.0	0.0
11069	2.825	0.059	821.11		12.0	-2.4	-0.1		-2.87	14.61		5214.6	36.0	50.7	0.0	0.0
11070	2.733	-0.066	820.83		11.9	-2.3	0.1		-2.70	14.52		5213.9	35.4	55.5	0.0	0.0
11071	2.796	-0.035	820.83		12.1	-2.6	0.1		-3.06	14.76		5214.6	36.0	50.1	0.0	0.0
11072	2.639	-0.004	819.64		11.5	-2.6	0.1		-3.05	14.09		5213.3	36.6	56.8	0.0	0.0
11073	2.890	0.216	820.83		12.0	-2.6	0.1		-3.08	14.65		5213.9	36.0	58.0	0.0	0.0
11074	2.670	0.217	820.77		11.4	-2.7	0.1		-3.14	13.82		5213.9	36.0	52.5	0.0	0.0
11075	2.952	0.028	820.69		12.0	-2.8	0.0		-3.29	14.61		5213.9	36.0	54.9	0.0	0.0
11076	2.795	0.091	820.48		11.7	-2.6	-0.0		-3.04	14.31		5213.3	36.6	67.8	0.0	0.0
11077	3.234	-0.098	820.06		11.7	-2.7	0.0		-3.12	14.27		5213.3	36.6	64.7	0.0	0.0
11078	3.171	-0.066	821.26		11.7	-2.4	0.1		-2.83	14.23		5213.3	36.6	59.8	0.0	0.0
11079	2.732	-0.003	820.06		11.5	-2.5	-0.0		-2.96	14.08		5213.3	36.0	53.7	0.0	0.0
11080	2.826	0.091	821.83		11.5	-2.5	-0.0		-2.93	14.02		5212.7	36.0	61.0	0.0	0.0
11081	2.668	0.311	819.99		11.5	-2.6	-0.1		-3.12	14.05		5212.7	36.0	59.2	0.0	0.0
11082	2.887	0.154	822.11		11.7	-2.5	-0.1		-2.93	14.25		5213.3	35.4	56.8	0.0	0.0
11083	2.920	-0.161	821.26		11.7	-2.6	0.0		-3.05	14.28		5215.2	36.6	61.0	0.0	0.0
11084	2.795	0.154	822.81		12.1	-2.5	0.1		-2.87	14.66		5214.6	36.6	53.7	0.0	0.0
11085	2.701	-0.003	820.41		11.3	-2.7	0.1		-3.24	13.81		5214.6	36.0	53.7	0.0	0.0
11086	2.921	0.028	822.10		11.8	-2.6	0.1		-3.11	14.40		5215.2	36.0	56.2	0.0	0.0
11087	2.764	0.122	821.34		11.2	-2.8	0.0		-3.34	13.58		5214.6	36.6	53.1	0.0	0.0
11088	3.108	-0.192	822.17		12.0	-2.8	0.1		-3.32	14.62		5214.6	36.0	45.8	0.0	0.0
11089	2.857	-0.003	821.75		11.7	-2.6	0.0		-3.10	14.19		5214.6	36.6	51.9	0.0	0.0
11090	3.328	-0.098	821.54		11.8	-2.8	0.1		-3.30	14.37		5213.9	36.0	51.9	0.0	0.0
11091	3.392	-0.129	821.12		11.5	-2.6	0.2		-3.09	14.04		5214.6	35.4	54.3	0.0	0.0
11092	3.108	-0.223	821.54		11.8	-2.7	-0.0		-3.16	14.42		5213.3	36.0	52.5	0.0	0.0
11093	2.857	-0.161	822.18		11.3	-2.7	0.0		-3.22	13.77		5213.3	35.4	53.7	0.0	0.0
11094	2.951	-0.003	821.19		11.5	-2.9	-0.0		-3.40	14.06		5213.9	35.4	54.3	0.0	0.0
11095	2.950	0.185	822.32		11.4	-2.7	-0.2		-3.18	13.89		5212.7	36.0	51.9	0.0	0.0
11096	3.075	-0.192	821.69		11.6	-2.8	-0.1		-3.31	14.13		5213.3	35.4	50.1	0.0	0.0
11097	2.889	-0.192	823.66		11.7	-2.6	0.1		-3.04	14.24		5212.7	36.0	48.2	0.0	0.0
11098	2.983	-0.286	820.63		11.4	-2.9	0.0		-3.43	13.84		5213.3	36.6	50.7	0.0	0.0
11099	3.171	-0.255	822.61		11.5	-2.8	0.1		-3.32	13.95		5214.6	36.6	58.0	0.0	0.0
11100	2.732	-0.098	821.27		11.2	-2.9	0.1		-3.45	13.61		5213.9	36.0	56.8	0.0	0.0
11101	2.889	-0.161	823.10		11.5	-2.8	0.1		-3.35	14.01		5213.3	35.4	54.3	0.0	0.0
11102	2.952	-0.192	822.11		11.6	-2.9	0.0		-3.47	14.07		5212.7	36.6	63.5	0.0	0.0
11103	3.140	-0.098	822.60		11.7	-2.8	0.1		-3.29	14.28		5213.9	36.6	57.4	0.0	0.0
11104	3.392	-0.098	821.62		11.3	-2.8	0.1		-3.26	13.77		5213.9	36.0	54.3	0.0	0.0
11105	3.234	-0.223	823.16		12.1	-2.7	0.1		-3.20	14.69		5215.2	36.0	53.7	0.0	0.0
11106	2.607	-0.255	821.97		11.4	-2.8	0.0		-3.30	13.84		5214.6	35.4	54.3	0.0	0.0
11107	3.077	-0.192	822.53		11.8	-2.8	0.0		-3.34	14.35		5213.9	36.0	59.2	0.0	0.0
11108	2.919	0.122	822.11		11.5	-2.8	-0.1		-3.35	14.02		5214.6	36.6	59.8	0.0	0.0
11109	3.326	-0.412	822.32		11.7	-3.0	-0.1		-3.56	14.24		5214.6	36.0	58.6	0.0	0.0
11110	3.202	-0.600	823.38		11.7	-2.7	0.1		-3.21	14.26		5214.6	35.4	53.1	0.0	0.0
11111	3.233	-0.537	821.97		11.7	-3.1	-0.0		-3.61	14.23		5213.9	36.0	54.3	0.0	0.0
11112	3.171	-0.443	822.11		11.3	-3.0	0.1		-3.52	13.80		5213.9	35.4	55.5	0.0	0.0
11113	2.983	-0.286	821.62		11.4	-3.1	0.1		-3.60	13.92		5213.3	36.0	54.3	0.0	0.0
11114	3.077	-0.286	823.53		11.3	-3.1	0.0		-3.67	13.72		5213.3	36.0	55.5	0.0	0.0
11115	3.014	-0.475	821.62		11.5	-3.2	-0.0		-3.72	14.07		5213.3	36.0	47.0	0.0	0.0
11116	3.077	-0.349	822.96		11.6	-2.9	-0.0		-3.40	14.16		5212.7	36.0	47.0	0.0	0.0
11117	3.391	-0.412	821.69		11.4	-2.9	0.1		-3.45	13.90		5212.7	35.4	51.3	0.0	0.0
11118	3.109	-0.317	823.52		11.8	-2.8	0.0		-3.28	14.38		5213.9	36.0	53.7	0.0	0.0
11119	2.763	-0.349	821.62		11.3	-2.9	-0.0		-3.40	13.78		5213.3	36.6	54.3	0.0	0.0
11120	3.108	-0.380	823.24		11.9	-2.8	0.0		-3.28	14.49		5213.9	36.0	52.5	0.0	0.0
11121	2.763	-0.066	821.48		11.5	-3.0	-0.1		-3.52	13.96		5213.9	35.4	56.8	0.0	0.0
11122	3.013	-0.380	822.82		11.9	-3.0	-0.1		-3.55	14.49		5215.2	36.0	58.0	0.0	0.0
11123	3.045	-0.632	821.83		11.7	-2.8	0.0		-3.34	14.29		5214.6	36.0	52.5	0.0	0.0
11124	3.140	-0.538	822.74		12.2	-3.0	0.1		-3.47	14.90		5214.6	35.4	56.2	0.0	0.0
11125	2.952	-0.600	820.91		11.4	-3.0	0.1		-3.58	13.90		5214.6	35.4	56.2	0.0	0.0
11126	3.265	-0.663	821.40		11.9	-3.1	0.1		-3.61	14.53		5215.2	36.0	58.0	0.0	0.0
11127	3.015	-0.506	821.55		11.3	-3.1	0.1		-3.71	13.72		5214.6	36.0	58.0	0.0	0.0
11128	3.202	-0.663	821.69		11.8	-3.3	-0.0		-3.91	14.38		5214.6	36.0	69.0	0.0	0.0
11129	3.046	-0.443	822.33		11.5	-3.0	-0.0		-3.57	14.01		5214.6	36.6	65.9	0.0	0.0
11130	3.485	-0.757	821.41		11.6	-3.0	0.0		-3.57	14.20		5214.6	36.0	58.0	0.0	0.0
11131	3.391	-0.726	822.18		11.6	-2.9	0.1		-3.37	14.16		5214.6	36.0	51.9	0.0	0.0
11132	2.794	-0.569	821.33		11.7	-2.9	-0.1		-3.43	14.22		5213.3	36.6	56.2	0.0	0.0
11133	2.794	-0.569	822.75		11.5	-2.9	-0.1		-3.46	14.01		5213.3	36.0	53.7	0.0	0.0
11134	2.731	-0.380	820.49		11.5	-3.1	-0.1		-3.65	14.09		5212.7	35.4	57.4	0.0	0.0
11135	3.107	-0.192	822.25		11.7	-2.9	-0.1		-3.46	14.26		5213.3	35.4	60.4	0.0	0.0
11136	3.013	-0.569	821.19		11.8	-3.0	-0.1		-3.48	14.41		5213.3	36.0	51.9	0.0	0.0
11137	2.952	-0.318	822.39		12.1	-2.9	0.0		-3.38	14.69		5213.3	35.4	54.3	0.0	0.0
11138	2.920	-0.380	819.64		11.5	-3.1	0.0		-3.67	14.10		5213.9	35.4	55.5	0.0	0.0
11139	3.171	-0.600	820.91		11.9	-3.1	0.1		-3.63	14.56		5213.3	36.0	53.7	0.0	0.0
11140	2.858	-0.380	820.21		11.3	-3.2	0.1		-3.83	13.81		5214.6	35.4	55.5	0.0	0.0
11141	3.077	-0.443	821.97		12.0	-3.2	0.0		-3.73	14.65		5213.3	36.0	56.8	0.0	0.0
11142	2.920	-0.475	820.77		11.7	-3.0	0.0		-3.58	14.23		5213.9	36.6	50.7	0.0	0.0
11143	3.391	-0.569	820.70		11.9	-3.1	0.1		-3.64	14.54		5214.6	36.0	53.1	0.0	0.0
11144	3.360	-0.475	819.71		11.6	-3.0	0.1		-3.52	14.18		5213.9	35.4	51.9	0.0	0.0
11145	3.139	-0.537	820.70		11.8	-3.0	-0.1		-3.49	14.44		5214.6	36.0	56.2	0.0	0.0
11146	2.794	-0.569	821.06		11.4	-3.0	-0.1		-3.52	13.89		5215.2	35.4	54.3	0.0	0.0
11147	2.951	-0.412	819.50		11.7	-3.2	-0.1		-3.79	14.29		5213.9	35.4	52.5	0.0	0.0
11148	3.045	0.060	821.19		11.7	-3.0	-0.2		-3.51	14.25		5214.6	36.0	57.4	0.0	0.0
11149	3.200	-0.349	820.14		11.6	-3.2	-0.2		-3.74	14.21		5214.6	35.4	51.9	0.0	0.0
11150	2.982	-0.443	821.83		11.9	-2.8	0.0		-3.35	14.47		5214.6	36.0	49.4	0.0	0.0
11151	3.045	-0.349	819.71		11.6	-3.1	-0.0		-3.65	14.17		5214.6	36.0	52.5	0.0	0.0
11152	3.233	-0.255	820.42		11.7	-3.2	0.0		-3.76	14.25		5213.9	35.4	50.1	0.0	0.0
11153	2.983	-0.003	818.93		11.5	-3.2	0.0		-3.77	14.10		5212.7	35.4	58.0	0.0	0.0
11154	3.108	-0.035	820.98		11.6	-3.2	0.0		-3.77	14.18		5212.7	36.6	61.6	0.0	0.0
11155	3.108	-0.160	818.93		11.6	-3.3	-0.0		-3.88	14.15		5213.3	36.0	55.5	0.0	0.0
11156	3.233	-0.066	820.06		11.9	-3.1	-0.0		-3.66	14.56		5213.3	36.0	56.2	0.0	0.0
11157	3.391	-0.160	818.72		11.5	-3.0	0.0		-3.55	14.09		5212.7	36.0	53.7	0.0	0.0
11158	3.422	-0.349	819.92		12.1	-3.0	0.0		-3.50	14.76		5212.7	35.4	54.9	0.0	0.0
11159	2.888	-0.255	819.15		11.5	-3.0	-0.0		-3.51	13.99		5213.3	36.0	56.2	0.0	0.0
11160	3.139	-0.286	819.28		11.9	-3.1	-0.0		-3.68	14.51		5213.9	36.0	53.7	0.0	0.0
11161	3.013	0.154	819.15		11.6	-3.0	-0.1		-3.54	14.16		5213.3	36.0	59.8	0.0	0.0
11162	3.545	-0.098	819.92		11.9	-3.2	-0.1		-3.77	14.46		5213.3	36.0	55.5	0.0	0.0
11163	3.296	-0.475	819.92		11.8	-3.0	0.1		-3.51	14.43		5213.9	35.4	54.9	0.0	0.0
11164	3.390	-0.318	819.92		12.2	-3.1	0.0		-3.68	14.85		5214.6	36.0	58.6	0.0	0.0
11165	3.265	-0.223	819.43		11.6	-3.2	0.1		-3.83	14.12		5214.6	36.6	55.5	0.0	0.0
11166	3.328	-0.192	818.58		11.8	-3.2	0.1		-3.83	14.37		5215.2	36.0	56.2	0.0	0.0
11167	3.233	-0.003	819.64		11.4	-3.3	0.0		-3.84	13.90		5214.6	36.6	55.5	0.0	0.0
11168	3.452	-0.160	818.86		11.7	-3.4	-0.1		-4.03	14.27		5215.2	36.0	52.5	0.0	0.0
11169	3.421	-0.003	819.78		11.8	-3.1	-0.0		-3.62	14.42		5214.6	35.4	49.4	0.0	0.0
11170	3.610	-0.098	818.51		11.6	-3.2	0.0		-3.74	14.21		5213.9	35.4	49.4	0.0	0.0
11171	3.924	-0.223	819.21		11.8	-3.1	0.1		-3.61	14.44		5213.9	36.6	53.1	0.0	0.0
11172	3.296	-0.035	818.01		11.6	-3.0	-0.1		-3.59	14.24		5213.9	36.6	55.5	0.0	0.0
11173	3.295	-0.035	820.20		11.7	-3.1	-0.1		-3.60	14.27		5213.3	36.0	52.5	0.0	0.0
11174	3.077	0.028	817.95		11.5	-3.2	-0.1		-3.74	14.07		5212.7	35.4	54.9	0.0	0.0
11175	3.263	0.185	819.85		11.9	-3.1	-0.2		-3.70	14.53		5213.3	35.4	53.7	0.0	0.0
11176	3.451	-0.160	818.51		11.6	-3.1	-0.1		-3.69	14.21		5213.3	36.0	53.7	0.0	0.0
11177	3.421	-0.318	820.76		12.5	-2.9	0.0		-3.41	15.22		5213.3	36.6	54.9	0.0	0.0
11178	3.171	-0.255	818.09		11.5	-3.1	0.0		-3.64	14.13		5213.3	36.0	53.7	0.0	0.0
11179	3.610	-0.255	819.14		12.0	-3.3	0.1		-3.84	14.60		5213.3	35.4	54.9	0.0	0.0
11180	3.390	0.122	818.51		11.6	-3.2	0.1		-3.81	14.15		5213.9	36.6	71.4	0.0	0.0
11181	3.453	-0.129	819.43		11.8	-3.5	0.0		-4.09	14.40		5212.7	36.0	64.7	0.0	0.0
11182	3.453	-0.223	819.50		11.8	-3.2	0.0		-3.74	14.38		5213.9	35.4	57.4	0.0	0.0
11183	3.734	-0.129	818.86		12.2	-3.3	-0.1		-3.90	14.89		5214.6	36.0	56.2	0.0	0.0
11184	3.892	-0.066	819.08		11.5	-3.2	0.1		-3.70	14.10		5215.2	36.6	56.8	0.0	0.0
11185	3.641	-0.160	818.79		12.0	-3.1	0.0		-3.65	14.63		5215.2	36.0	54.9	0.0	0.0
11186	3.107	-0.066	820.13		11.8	-3.0	-0.1		-3.53	14.44		5214.6	36.0	57.4	0.0	0.0
11187	3.201	-0.097	818.30		11.6	-3.2	-0.1		-3.83	14.19		5215.2	36.6	57.4	0.0	0.0
11188	3.326	0.185	819.57		11.8	-3.1	-0.1		-3.64	14.44		5214.6	36.0	53.1	0.0	0.0
11189	3.420	-0.003	818.58		11.8	-3.2	-0.2		-3.82	14.41		5214.6	36.0	56.2	0.0	0.0
11190	3.484	-0.349	820.98		12.2	-3.0	-0.0		-3.51	14.90		5213.9	35.4	56.2	0.0	0.0
11191	3.140	-0.192	818.65		11.8	-3.1	-0.0		-3.67	14.44		5213.3	36.0	55.5	0.0	0.0
11192	3.390	-0.098	819.78		12.0	-3.1	0.0		-3.65	14.66		5213.9	36.0	56.2	0.0	0.0
11193	3.234	-0.003	818.58		11.7	-3.2	0.1		-3.83	14.27		5213.3	35.4	54.3	0.0	0.0
11194	3.265	-0.066	820.13		11.9	-3.3	0.0		-3.88	14.53		5213.3	36.0	53.1	0.0	0.0
11195	3.233	-0.160	819.57		11.6	-3.3	-0.1		-3.92	14.16		5213.9	36.6	52.5	0.0	0.0
11196	3.484	-0.192	820.48		12.5	-3.3	-0.0		-3.86	15.26		5212.7	36.0	51.9	0.0	0.0
11197	3.579	-0.035	819.43		11.8	-3.1	0.1		-3.63	14.40		5212.7	36.0	56.8	0.0	0.0
11198	3.924	-0.160	819.85		12.2	-3.1	0.1		-3.65	14.92		5213.3	36.6	53.7	0.0	0.0
11199	3.327	-0.192	819.50		11.9	-3.0	-0.0		-3.54	14.48		5213.9	36.0	55.5	0.0	0.0
11200	3.326	-0.223	819.35		12.0	-3.2	-0.1		-3.81	14.67		5214.6	35.4	56.2	0.0	0.0
11201	3.265	-0.035	819.92		11.9	-3.1	-0.0		-3.66	14.46		5213.9	36.0	52.5	0.0	0.0
11202	3.326	0.154	819.57		12.0	-3.2	-0.2		-3.76	14.67		5213.9	35.4	56.2	0.0	0.0
11203	3.514	-0.066	819.92		11.8	-3.2	-0.2		-3.71	14.37		5214.6	36.0	56.2	0.0	0.0
11204	3.358	-0.380	819.56		12.3	-3.0	-0.0		-3.49	15.03		5214.6	35.4	54.3	0.0	0.0
11205	3.358	-0.129	820.77		12.1	-3.1	-0.1		-3.68	14.73		5215.2	36.0	56.8	0.0	0.0
11206	3.264	-0.255	818.79		11.7	-3.4	-0.1		-4.03	14.30		5214.6	36.0	56.2	0.0	0.0
11207	3.328	-0.066	820.20		12.0	-3.1	0.1		-3.59	14.65		5214.6	36.0	57.4	0.0	0.0
11208	3.296	0.028	819.57		11.6	-3.3	-0.1		-3.89	14.11		5214.6	36.0	57.4	0.0	0.0
11209	3.296	-0.066	821.33		12.3	-3.2	-0.0		-3.80	15.01		5213.9	36.0	52.5	0.0	0.0
11210	3.045	0.091	819.35		11.8	-3.1	-0.1		-3.61	14.42		5214.6	36.0	56.2	0.0	0.0
11211	3.735	-0.035	820.62		12.2	-3.0	0.0		-3.55	14.88		5213.9	35.4	53.7	0.0	0.0
11212	3.673	-0.035	819.28		12.0	-3.1	0.0		-3.60	14.59		5213.9	35.4	51.9	0.0	0.0
11213	3.483	-0.066	821.11		12.3	-3.0	-0.1		-3.54	15.03		5213.3	36.6	58.0	0.0	0.0
11214	3.232	-0.160	819.71		11.8	-3.0	-0.1		-3.59	14.40		5213.3	36.0	51.3	0.0	0.0
11215	3.420	0.154	820.06		12.2	-3.2	-0.2		-3.77	14.83		5212.7	35.4	55.5	0.0	0.0
11216	3.514	0.185	819.99		11.9	-3.1	-0.2		-3.69	14.52		5213.3	36.0	59.2	0.0	0.0
11217	3.796	-0.349	820.62		12.4	-3.1	-0.1		-3.60	15.12		5212.7	36.0	54.3	0.0	0.0
11218	3.296	-0.129	820.91		12.0	-3.0	0.0		-3.53	14.64		5213.9	36.6	57.4	0.0	0.0
11219	3.452	-0.255	819.00		12.0	-3.3	-0.1		-3.88	14.65		5213.9	36.6	56.2	0.0	0.0
11220	3.640	-0.192	819.92		11.8	-3.2	-0.0		-3.76	14.42		5213.3	36.0	52.5	0.0	0.0
11221	3.420	-0.035	819.50		11.8	-3.3	-0.1		-3.87	14.42		5213.3	36.0	56.2	0.0	0.0
11222	3.326	-0.035	820.70		11.6	-3.3	-0.1		-3.85	14.19		5214.6	35.4	51.9	0.0	0.0
11223	3.357	-0.066	819.57		12.0	-3.2	-0.1		-3.79	14.64		5214.6	35.4	53.7	0.0	0.0
11224	3.640	-0.003	820.98		12.1	-3.1	-0.1		-3.62	14.70		5213.9	36.0	53.7	0.0	0.0
11225	3.578	-0.066	818.79		11.9	-3.1	-0.0		-3.68	14.48		5214.6	36.0	53.1	0.0	0.0
11226	3.389	0.028	821.68		12.1	-2.8	-0.1		-3.33	14.78		5214.6	36.0	58.6	0.0	0.0
11227	3.137	-0.066	819.99		11.6	-3.0	-0.2		-3.53	14.15		5214.6	36.0	52.5	0.0	0.0
11228	3.295	0.028	820.20		12.2	-3.0	-0.1		-3.57	14.88		5214.6	36.0	53.1	0.0	0.0
11229	3.294	0.374	820.06		11.9	-3.0	-0.2		-3.57	14.44		5215.2	35.4	58.0	0.0	0.0
11230	3.701	-0.129	821.19		12.4	-3.1	-0.1		-3.64	15.10		5213.9	35.4	54.9	0.0	0.0
11231	3.420	-0.318	820.70		12.1	-2.9	-0.0		-3.42	14.77		5213.9	36.6	56.2	0.0	0.0
11232	3.609	-0.192	820.34		12.2	-3.2	-0.0		-3.76	14.84		5213.9	37.2	64.1	0.0	0.0
11233	3.546	-0.192	819.64		11.7	-3.2	-0.0		-3.77	14.24		5213.3	36.0	57.4	0.0	0.0
11234	3.577	-0.129	819.71		12.1	-3.3	-0.0		-3.84	14.73		5212.7	35.4	59.2	0.0	0.0
11235	3.452	-0.066	820.42		11.5	-3.2	-0.0		-3.82	14.00		5212.1	35.4	56.2	0.0	0.0
11236	3.639	-0.192	819.99		12.0	-3.4	-0.1		-4.02	14.58		5212.7	36.0	56.2	0.0	0.0
11237	3.608	-0.003	821.19		11.9	-3.1	-0.2		-3.67	14.48		5213.3	36.6	55.5	0.0	0.0
11238	3.891	-0.129	819.22		11.7	-3.1	-0.0		-3.64	14.29		5213.3	36.0	52.5	0.0	0.0
11239	3.671	-0.160	820.77		11.9	-3.0	-0.0		-3.46	14.45		5213.3	36.0	55.5	0.0	0.0
11240	3.106	-0.066	820.27		11.6	-3.1	-0.2		-3.62	14.20		5213.9	36.0	54.9	0.0	0.0
11241	3.169	-0.066	820.91		11.8	-3.0	-0.1		-3.48	14.40		5212.7	35.4	56.2	0.0	0.0
11242	3.012	0.217	819.64		11.8	-3.1	-0.2		-3.64	14.36		5213.3	36.0	54.3	0.0	0.0
11243	3.294	0.405	821.33		12.1	-3.0	-0.2		-3.53	14.70		5214.6	36.0	53.7	0.0	0.0
11244	3.420	-0.003	820.06		11.9	-3.0	-0.1		-3.56	14.51		5214.6	35.4	56.2	0.0	0.0
11245	3.452	-0.035	822.03		12.4	-2.9	-0.0		-3.43	15.04		5215.2	36.0	58.0	0.0	0.0
11246	3.389	-0.003	819.43		11.7	-3.1	-0.0		-3.70	14.30		5214.6	36.0	54.9	0.0	0.0
11247	3.484	-0.035	820.55		12.1	-3.2	0.1		-3.72	14.76		5214.6	35.4	54.3	0.0	0.0
11248	3.264	0.122	819.71		11.4	-3.2	-0.0		-3.77	13.96		5215.2	36.6	52.5	0.0	0.0
11249	3.514	0.028	820.91		12.0	-3.4	-0.1		-3.98	14.63		5214.6	36.0	53.1	0.0	0.0
11250	3.232	0.028	820.34		12.0	-3.2	-0.1		-3.78	14.59		5213.9	35.4	54.3	0.0	0.0
11251	3.577	-0.160	820.55		12.1	-3.2	-0.1		-3.72	14.76		5213.9	36.0	54.9	0.0	0.0
11252	3.798	-0.129	820.35		11.7	-3.1	0.0		-3.58	14.27		5213.3	36.6	56.8	0.0	0.0
11253	3.640	-0.129	819.77		12.1	-3.1	-0.1		-3.64	14.75		5214.6	36.0	52.5	0.0	0.0
11254	3.107	-0.035	821.40		11.7	-3.0	-0.1		-3.49	14.27		5213.3	36.0	53.1	0.0	0.0
11255	3.294	-0.066	820.06		11.9	-3.1	-0.2		-3.69	14.46		5213.9	36.0	55.5	0.0	0.0
11256	3.137	0.437	820.77		11.7	-3.1	-0.2		-3.60	14.24		5212.7	35.4	55.5	0.0	0.0
11257	3.261	0.342	819.85		11.8	-3.2	-0.3		-3.79	14.33		5213.3	36.0	56.8	0.0	0.0
11258	3.451	-0.129	822.60		12.3	-2.9	-0.1		-3.34	14.94		5213.9	36.6	56.2	0.0	0.0
11259	3.201	0.028	820.84		12.1	-3.1	-0.1		-3.64	14.80		5213.9	36.0	54.3	0.0	0.0
11260	3.358	0.122	821.40		12.1	-3.2	-0.0		-3.72	14.69		5213.9	36.6	53.7	0.0	0.0
11261	3.233	0.154	819.42		12.0	-3.1	0.0		-3.65	14.58		5212.7	36.0	53.7	0.0	0.0
11262	3.264	0.342	821.12		12.0	-3.1	-0.1		-3.64	14.59		5213.9	36.0	59.2	0.0	0.0
11263	3.076	0.217	819.92		11.7	-3.3	-0.1		-3.88	14.26		5213.9	36.0	56.2	0.0	0.0
11264	3.389	0.122	821.18		12.4	-3.1	-0.1		-3.65	15.14		5215.2	36.0	56.8	0.0	0.0
11265	3.484	0.217	819.57		11.8	-3.1	-0.0		-3.61	14.34		5214.6	36.0	57.4	0.0	0.0
11266	3.829	0.060	820.48		12.4	-3.1	0.0		-3.63	15.11		5214.6	36.0	52.5	0.0	0.0
11267	3.232	0.122	820.77		11.9	-2.9	-0.1		-3.39	14.49		5213.9	36.0	56.8	0.0	0.0
11268	3.263	-0.066	820.97		12.1	-3.0	-0.2		-3.58	14.75		5214.6	36.0	55.5	0.0	0.0
11269	3.013	0.248	820.13		11.8	-3.1	-0.1		-3.62	14.38		5213.9	36.0	52.5	0.0	0.0
11270	3.262	0.437	821.19		12.2	-3.2	-0.3		-3.74	14.80		5214.6	35.4	58.6	0.0	0.0
11271	3.357	-0.003	821.47		11.9	-3.1	-0.2		-3.65	14.53		5213.9	35.4	54.3	0.0	0.0
11272	3.232	-0.160	821.33		12.4	-3.1	-0.1		-3.59	15.10		5213.3	36.0	54.3	0.0	0.0
11273	3.170	0.154	821.83		12.0	-3.0	-0.1		-3.52	14.54		5213.3	36.0	53.7	0.0	0.0
11274	3.358	0.091	819.92		12.0	-3.2	-0.1		-3.75	14.65		5213.3	35.4	51.3	0.0	0.0
11275	3.295	0.437	821.54		12.0	-3.1	-0.1		-3.61	14.58		5213.3	36.0	56.2	0.0	0.0
11276	3.201	0.311	820.13		11.7	-3.3	-0.2		-3.95	14.23		5212.7	36.0	53.7	0.0	0.0
11277	3.327	0.185	821.82		12.3	-3.1	-0.1		-3.60	15.01		5212.7	35.4	53.7	0.0	0.0
11278	3.326	0.342	819.85		12.1	-3.2	-0.1		-3.73	14.71		5213.9	36.0	57.4	0.0	0.0
11279	3.797	0.279	821.47		12.2	-3.0	-0.0		-3.48	14.85		5213.9	36.6	51.9	0.0	0.0
11280	3.358	0.122	819.49		11.9	-2.9	-0.1		-3.45	14.47		5213.3	36.0	56.2	0.0	0.0
11281	3.044	0.217	821.54		12.1	-2.9	-0.2		-3.37	14.78		5213.9	36.0	57.4	0.0	0.0
