

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27367	-0.125	0.065	226.38		-7.4	-1.9	0.1		-8.41	-32.70		5148.6	33.0	25.0	0.0	0.0
27368	-0.500	-0.312	225.61		-7.6	-1.9	0.2		-8.43	-33.70		5149.2	33.6	23.8	0.0	0.0
27369	-0.907	-0.060	228.15		-7.7	-2.0	0.2		-9.05	-33.71		5148.6	34.2	22.6	0.0	0.0
27370	-0.499	0.254	227.58		-7.1	-1.8	0.2		-7.93	-31.45		5149.2	33.6	22.0	0.0	0.0
27371	-0.250	0.380	225.96		-7.4	-1.8	0.0		-8.22	-32.98		5148.0	33.6	22.0	0.0	0.0
27372	-0.720	0.002	227.51		-7.2	-1.7	0.1		-7.69	-31.85		5148.0	34.2	22.0	0.0	0.0
27373	-0.969	-0.218	228.01		-7.5	-2.0	0.2		-8.74	-33.03		5147.4	33.0	20.1	0.0	0.0
27374	-0.216	0.254	227.65		-7.1	-2.0	0.3		-8.80	-31.01		5147.4	34.2	24.4	0.0	0.0
27375	-0.030	0.222	226.38		-7.6	-1.9	0.2		-8.28	-33.41		5146.2	34.8	26.2	0.0	0.0
27376	-0.626	-0.312	225.68		-7.7	-1.9	0.1		-8.61	-33.95		5145.6	33.6	26.9	0.0	0.0
27377	-0.813	-0.123	227.30		-7.7	-2.0	0.2		-9.07	-33.66		5145.6	33.6	24.4	0.0	0.0
27378	-0.468	0.442	227.65		-7.1	-2.1	0.2		-9.27	-31.21		5145.6	34.2	23.8	0.0	0.0
27379	-0.438	0.065	225.39		-7.4	-1.8	0.1		-8.27	-33.01		5145.0	33.6	25.6	0.0	0.0
27380	-0.815	-0.280	225.54		-7.7	-1.9	0.0		-8.43	-33.98		5146.2	33.6	27.5	0.0	0.0
27381	-0.876	-0.155	228.64		-7.3	-1.7	0.2		-7.46	-31.84		5146.2	33.6	25.6	0.0	0.0
27382	-0.656	0.159	228.01		-7.4	-2.1	0.2		-9.35	-32.58		5146.8	33.6	25.6	0.0	0.0
27383	0.002	0.034	226.10		-7.6	-1.9	0.3		-8.62	-33.60		5147.4	33.6	25.6	0.0	0.0
27384	-0.625	-0.155	225.54		-7.7	-1.8	0.2		-8.07	-34.34		5148.0	33.6	26.9	0.0	0.0
27385	-1.064	0.191	228.01		-7.5	-1.8	0.1		-8.21	-32.75		5148.0	33.6	25.0	0.0	0.0
27386	-0.593	0.568	227.58		-7.2	-2.0	0.3		-8.70	-31.84		5148.0	33.6	22.0	0.0	0.0
27387	-0.312	0.285	225.95		-7.3	-2.1	0.2		-9.21	-32.28		5149.2	33.6	22.0	0.0	0.0
27388	-0.971	-0.092	226.10		-7.6	-1.8	0.1		-7.88	-33.58		5148.6	33.6	24.4	0.0	0.0
27389	-0.939	0.191	228.08		-7.5	-1.7	0.1		-7.70	-32.99		5149.2	34.2	24.4	0.0	0.0
27390	-0.374	0.348	227.79		-6.9	-1.8	0.3		-8.06	-30.33		5148.6	33.6	22.6	0.0	0.0
27391	-0.375	0.159	225.96		-7.6	-2.1	0.2		-9.33	-33.64		5148.0	33.0	23.2	0.0	0.0
27392	-0.563	-0.092	225.96		-7.6	-1.8	0.2		-8.27	-33.43		5148.0	33.6	24.4	0.0	0.0
27393	-1.064	0.348	227.72		-7.3	-1.8	0.1		-8.11	-32.12		5146.8	34.2	22.6	0.0	0.0
27394	-0.782	0.725	228.49		-6.7	-1.8	0.2		-7.99	-29.61		5146.8	33.6	22.0	0.0	0.0
27395	-0.406	0.191	225.67		-7.4	-2.0	0.2		-8.80	-32.82		5146.2	33.6	23.8	0.0	0.0
27396	-0.531	-0.155	226.24		-7.5	-1.9	0.1		-8.58	-33.03		5145.6	34.2	23.2	0.0	0.0
27397	-0.688	0.160	228.43		-7.5	-1.7	0.2		-7.60	-32.68		5145.6	33.6	23.8	0.0	0.0
27398	-0.281	0.348	227.72		-7.1	-1.9	0.2		-8.54	-31.27		5145.6	33.6	26.2	0.0	0.0
27399	-0.312	0.128	224.83		-7.4	-2.0	0.2		-8.93	-33.10		5145.6	34.2	25.0	0.0	0.0
27400	-0.688	-0.061	226.17		-7.5	-2.0	0.2		-8.98	-33.31		5146.2	34.2	24.4	0.0	0.0
27401	-1.002	0.097	227.44		-7.4	-1.7	0.1		-7.68	-32.64		5146.2	33.6	24.4	0.0	0.0
27402	-0.595	0.631	226.80		-7.1	-1.9	0.0		-8.35	-31.52		5146.8	33.6	23.2	0.0	0.0
27403	-0.281	0.222	226.66		-7.1	-1.8	0.1		-7.87	-31.14		5146.8	33.0	25.0	0.0	0.0
27404	-0.782	-0.249	226.03		-7.8	-2.0	0.2		-9.12	-34.68		5147.4	33.6	25.0	0.0	0.0
27405	-0.530	0.222	228.29		-7.5	-1.9	0.3		-8.45	-32.88		5148.0	34.2	23.8	0.0	0.0
27406	-0.374	0.694	227.65		-7.2	-1.9	0.2		-8.28	-31.76		5149.2	34.2	26.2	0.0	0.0
27407	-0.375	0.442	226.03		-7.3	-2.0	0.2		-8.73	-32.38		5148.6	33.6	26.9	0.0	0.0
27408	-0.781	0.096	226.03		-7.6	-2.0	0.2		-8.79	-33.70		5149.9	33.6	25.6	0.0	0.0
27409	-1.001	0.411	228.14		-7.1	-1.9	0.2		-8.41	-31.22		5149.2	33.6	22.6	0.0	0.0
27410	-0.750	0.662	227.36		-7.1	-1.8	0.2		-8.02	-31.28		5149.2	33.6	23.2	0.0	0.0
27411	-0.282	0.348	225.89		-7.4	-1.9	0.1		-8.61	-32.73		5148.6	33.6	23.8	0.0	0.0
27412	-0.594	-0.029	226.17		-7.4	-1.8	0.2		-8.21	-32.80		5148.0	34.2	26.2	0.0	0.0
27413	-0.907	0.348	228.29		-7.7	-2.0	0.2		-8.94	-33.75		5146.8	33.6	25.6	0.0	0.0
27414	-0.279	0.568	227.29		-7.0	-1.9	0.3		-8.45	-31.02		5146.8	33.6	25.6	0.0	0.0
27415	-0.375	0.568	225.39		-7.4	-1.8	0.2		-8.15	-32.91		5145.6	34.2	25.6	0.0	0.0
27416	-1.127	0.379	227.16		-7.3	-1.8	0.1		-7.92	-32.04		5146.2	34.2	24.4	0.0	0.0
27417	-1.064	0.442	228.00		-7.3	-1.8	0.2		-8.21	-32.10		5145.0	34.2	22.0	0.0	0.0
27418	-0.342	0.662	227.01		-6.9	-2.0	0.3		-8.68	-30.39		5145.0	33.6	22.0	0.0	0.0
27419	-0.344	0.285	225.81		-7.4	-1.8	0.1		-7.80	-32.98		5145.6	33.0	25.6	0.0	0.0
27420	-0.689	-0.092	226.59		-7.5	-1.8	0.1		-8.21	-32.90		5145.6	33.0	25.6	0.0	0.0
27421	-0.782	0.316	227.44		-7.3	-1.9	0.2		-8.51	-31.99		5146.8	33.6	27.5	0.0	0.0
27422	-0.562	0.662	227.09		-7.2	-2.1	0.2		-9.31	-31.83		5146.8	34.2	26.9	0.0	0.0
27423	-0.626	0.191	225.04		-7.3	-1.8	0.2		-8.25	-32.30		5148.6	34.2	28.1	0.0	0.0
27424	-1.002	0.222	226.03		-7.4	-1.8	0.0		-8.05	-32.86		5147.4	33.6	26.9	0.0	0.0
27425	-1.001	0.442	228.70		-6.9	-1.7	0.1		-7.63	-30.13		5148.6	33.6	26.2	0.0	0.0
27426	-0.531	0.316	227.08		-7.2	-2.0	0.3		-8.98	-31.78		5148.6	33.6	25.0	0.0	0.0
27427	0.033	0.159	225.60		-7.3	-2.0	0.2		-8.79	-32.39		5149.2	33.6	25.0	0.0	0.0
27428	-0.562	0.065	227.02		-7.5	-1.7	0.2		-7.74	-33.21		5149.2	34.2	26.9	0.0	0.0
27429	-0.907	0.285	227.86		-7.2	-1.9	0.1		-8.41	-31.58		5149.2	33.6	26.2	0.0	0.0
27430	-0.468	0.536	226.66		-7.1	-2.0	0.3		-8.98	-31.36		5148.6	34.2	25.0	0.0	0.0
27431	-0.469	0.411	225.88		-7.2	-2.1	0.2		-9.18	-32.05		5148.6	33.6	25.0	0.0	0.0
27432	-1.096	0.128	226.66		-7.3	-1.7	0.1		-7.66	-32.32		5146.8	34.2	25.6	0.0	0.0
27433	-1.002	0.474	228.00		-7.2	-1.7	0.1		-7.77	-31.59		5147.4	33.6	25.6	0.0	0.0
27434	-0.405	0.505	227.65		-6.9	-1.8	0.3		-8.18	-30.54		5146.2	33.6	23.2	0.0	0.0
27435	-0.563	0.128	226.10		-7.7	-2.1	0.2		-9.36	-34.13		5146.2	34.2	23.8	0.0	0.0
27436	-0.656	0.065	226.88		-7.5	-1.9	0.2		-8.41	-33.23		5145.6	33.6	23.2	0.0	0.0
27437	-0.812	0.662	228.14		-7.2	-1.8	0.2		-7.84	-31.60		5145.6	33.6	23.2	0.0	0.0
27438	-0.656	0.819	227.36		-6.8	-1.8	0.2		-8.01	-30.11		5145.6	34.2	26.2	0.0	0.0
27439	-0.594	0.411	225.39		-7.4	-2.0	0.2		-8.84	-33.06		5145.6	33.6	26.2	0.0	0.0
27440	-0.971	0.316	227.01		-7.1	-1.9	0.1		-8.66	-31.53		5146.2	34.2	25.0	0.0	0.0
27441	-1.127	0.568	228.85		-7.1	-1.7	0.1		-7.43	-30.98		5146.2	34.2	25.0	0.0	0.0
27442	-0.407	0.631	227.08		-6.9	-1.9	0.2		-8.42	-30.63		5147.4	34.2	27.5	0.0	0.0
27443	-0.469	0.159	225.74		-7.3	-1.9	0.2		-8.53	-32.20		5147.4	34.2	26.9	0.0	0.0
27444	-1.033	0.191	226.67		-7.6	-2.0	0.2		-9.07	-33.37		5148.0	33.6	25.0	0.0	0.0
27445	-0.844	0.631	228.00		-7.1	-1.8	0.2		-8.07	-31.27		5148.6	33.0	26.9	0.0	0.0
27446	-0.563	1.039	226.38		-7.0	-1.8	0.1		-8.25	-31.12		5148.0	33.6	25.6	0.0	0.0
27447	-0.751	0.536	226.59		-7.0	-1.8	0.2		-7.99	-30.77		5149.2	34.2	25.6	0.0	0.0
27448	-1.158	0.128	226.73		-7.4	-1.8	0.2		-8.27	-32.74		5149.2	33.6	24.4	0.0	0.0
27449	-0.531	0.599	228.35		-6.9	-1.8	0.2		-8.17	-30.12		5149.2	33.6	23.8	0.0	0.0
27450	-0.249	0.725	227.08		-7.1	-1.9	0.2		-8.28	-31.15		5148.6	34.2	23.8	0.0	0.0
27451	-0.438	0.222	226.03		-7.3	-1.9	0.1		-8.41	-32.51		5148.6	33.6	24.4	0.0	0.0
27452	-0.907	0.191	226.88		-7.5	-2.0	0.2		-8.77	-32.91		5147.4	33.0	23.8	0.0	0.0
27453	-0.907	0.756	228.07		-7.1	-2.0	0.2		-8.78	-31.03		5147.4	33.6	22.6	0.0	0.0
27454	-0.563	0.756	226.30		-7.0	-1.9	0.2		-8.30	-31.00		5146.8	33.6	20.8	0.0	0.0
27455	-0.752	0.442	225.60		-7.3	-1.9	0.1		-8.36	-32.60		5146.2	34.2	23.8	0.0	0.0
27456	-1.095	0.285	228.00		-7.1	-1.7	0.1		-7.56	-31.05		5145.6	34.2	22.6	0.0	0.0
27457	-0.938	0.536	228.28		-7.2	-1.9	0.3		-8.40	-31.56		5146.2	33.6	25.6	0.0	0.0
27458	0.003	0.756	227.08		-7.1	-1.9	0.3		-8.47	-31.16		5145.0	33.6	26.2	0.0	0.0
27459	-0.343	0.473	226.17		-7.5	-1.8	0.2		-8.06	-33.04		5145.6	34.2	25.6	0.0	0.0
27460	-1.127	0.348	227.72		-7.4	-1.9	0.1		-8.66	-32.47		5145.6	33.6	26.2	0.0	0.0
27461	-0.875	0.850	227.93		-7.1	-1.8	0.3		-8.24	-31.40		5146.2	33.6	26.2	0.0	0.0
27462	-0.437	1.008	227.01		-6.9	-2.0	0.2		-8.91	-30.43		5146.8	34.2	23.2	0.0	0.0
27463	-0.814	0.473	225.67		-7.2	-1.8	0.1		-7.87	-32.17		5147.4	34.2	25.0	0.0	0.0
27464	-1.034	0.442	227.01		-7.3	-1.8	0.1		-8.02	-32.06		5147.4	34.2	25.6	0.0	0.0
27465	-0.688	0.850	228.71		-6.8	-1.7	0.2		-7.70	-29.85		5148.6	33.6	28.1	0.0	0.0
27466	-0.312	0.976	227.44		-7.2	-2.2	0.3		-9.86	-31.92		5148.6	33.6	29.9	0.0	0.0
27467	-0.437	0.536	225.82		-7.3	-1.8	0.2		-8.14	-32.50		5149.9	34.2	28.7	0.0	0.0
27468	-1.127	0.756	226.87		-7.3	-1.8	0.1		-8.15	-32.30		5149.2	33.6	26.9	0.0	0.0
27469	-1.064	1.196	228.56		-6.6	-1.6	0.1		-7.32	-29.24		5148.6	33.6	25.6	0.0	0.0
27470	-0.500	1.007	226.52		-7.0	-2.0	0.3		-8.99	-30.93		5149.2	34.2	26.9	0.0	0.0
27471	-0.469	0.599	225.74		-7.0	-2.0	0.2		-8.75	-31.23		5148.0	33.6	25.0	0.0	0.0
27472	-0.970	0.536	227.37		-7.4	-1.7	0.2		-7.73	-32.45		5147.4	33.6	26.2	0.0	0.0
27473	-0.657	0.756	228.00		-6.9	-1.8	0.1		-7.82	-30.44		5146.8	33.6	25.6	0.0	0.0
27474	-0.218	0.850	226.23		-7.1	-2.1	0.3		-9.18	-31.46		5146.8	33.6	25.0	0.0	0.0
27475	-0.437	0.599	225.46		-7.4	-2.0	0.2		-9.08	-32.99		5146.2	34.2	25.6	0.0	0.0
27476	-1.033	0.411	226.87		-7.1	-1.8	0.1		-8.24	-31.57		5145.6	33.6	26.2	0.0	0.0
27477	-1.002	1.008	227.50		-7.0	-1.8	0.0		-7.83	-30.79		5145.6	33.6	25.0	0.0	0.0
27478	-0.468	0.976	227.72		-6.6	-1.8	0.2		-8.02	-29.31		5145.6	34.2	25.6	0.0	0.0
27479	-0.688	0.253	225.46		-7.5	-2.1	0.2		-9.34	-33.12		5145.6	33.6	26.2	0.0	0.0
27480	-0.625	0.411	227.30		-7.3	-1.9	0.2		-8.60	-32.02		5146.2	33.6	25.6	0.0	0.0
27481	-0.687	0.913	228.78		-7.1	-1.8	0.2		-7.75	-31.12		5146.8	34.2	26.2	0.0	0.0
27482	-0.500	0.725	226.59		-7.1	-2.0	0.2		-8.94	-31.48		5147.4	33.6	25.6	0.0	0.0
27483	-0.531	0.348	225.39		-7.4	-2.0	0.2		-8.94	-32.71		5147.4	34.2	24.4	0.0	0.0
27484	-0.876	0.505	227.29		-7.2	-1.9	0.2		-8.64	-31.69		5146.8	33.6	26.2	0.0	0.0
27485	-1.033	0.851	228.21		-6.9	-1.7	0.2		-7.38	-30.34		5148.0	33.0	26.9	0.0	0.0
27486	-0.438	0.913	226.52		-7.0	-1.9	0.1		-8.55	-30.91		5149.2	33.0	23.8	0.0	0.0
27487	-0.500	0.285	226.52		-7.0	-1.8	0.2		-7.91	-31.00		5149.9	33.6	25.0	0.0	0.0
27488	-1.064	0.316	228.01		-7.5	-2.0	0.2		-8.97	-33.11		5149.2	33.6	25.6	0.0	0.0
27489	-0.467	0.913	228.35		-6.9	-1.8	0.3		-7.95	-30.16		5149.2	33.6	22.6	0.0	0.0
27490	-0.249	1.008	226.45		-7.1	-1.9	0.3		-8.25	-31.36		5149.2	34.2	21.4	0.0	0.0
27491	-0.626	0.505	226.24		-7.2	-1.9	0.2		-8.48	-31.92		5148.6	34.2	22.6	0.0	0.0
27492	-0.939	0.630	227.16		-7.3	-2.0	0.2		-8.76	-32.07		5147.4	33.6	21.4	0.0	0.0
27493	-0.907	1.102	227.64		-6.6	-1.8	0.2		-8.25	-29.25		5147.4	33.6	23.2	0.0	0.0
27494	-0.689	0.913	225.81		-6.9	-1.8	0.2		-8.06	-30.66		5146.8	34.2	25.0	0.0	0.0
27495	-0.533	0.568	225.46		-7.2	-1.9	0.1		-8.44	-32.13		5146.8	33.6	26.9	0.0	0.0
27496	-0.814	0.442	227.93		-7.1	-1.8	0.2		-7.91	-31.00		5146.2	34.2	25.6	0.0	0.0
27497	-0.938	0.693	227.65		-7.2	-2.1	0.2		-9.23	-31.93		5146.2	34.2	25.6	0.0	0.0
27498	-0.217	0.788	226.09		-7.1	-1.9	0.3		-8.64	-31.47		5145.6	33.6	22.6	0.0	0.0
27499	-0.563	0.662	225.39		-7.2	-1.9	0.2		-8.50	-32.24		5146.2	34.2	25.6	0.0	0.0
27500	-1.159	0.631	227.86		-7.0	-1.9	0.1		-8.33	-30.78		5146.2	33.6	23.8	0.0	0.0
27501	-0.907	0.819	227.64		-6.9	-1.8	0.2		-8.25	-30.24		5146.2	33.0	23.2	0.0	0.0
27502	-0.249	0.756	226.44		-6.8	-2.0	0.2		-8.90	-29.96		5146.2	33.6	23.8	0.0	0.0
27503	-0.657	0.411	226.09		-7.2	-1.8	0.2		-7.83	-32.10		5147.4	33.6	23.8	0.0	0.0
27504	-0.940	0.316	227.65		-7.3	-1.9	0.1		-8.37	-32.05		5147.4	33.6	25.0	0.0	0.0
27505	-0.750	0.725	227.64		-7.0	-1.9	0.3		-8.33	-30.74		5148.6	34.2	25.6	0.0	0.0
27506	-0.437	0.850	226.45		-7.1	-2.1	0.3		-9.48	-31.69		5148.6	34.2	24.4	0.0	0.0
27507	-0.625	0.254	225.39		-7.2	-1.8	0.2		-8.29	-32.18		5148.6	33.6	25.0	0.0	0.0
27508	-1.158	0.694	227.44		-7.3	-1.9	0.1		-8.35	-32.21		5149.2	33.6	26.2	0.0	0.0
27509	-0.844	1.133	229.34		-6.5	-1.7	0.2		-7.32	-28.71		5149.2	33.6	23.8	0.0	0.0
27510	-0.406	0.662	226.38		-7.1	-2.0	0.3		-8.99	-31.41		5149.2	33.6	25.0	0.0	0.0
27511	-0.217	0.379	225.95		-7.2	-2.0	0.3		-8.87	-32.12		5148.0	34.2	23.2	0.0	0.0
27512	-0.625	0.599	227.72		-7.4	-1.8	0.2		-7.94	-32.67		5148.0	33.6	23.8	0.0	0.0
27513	-0.751	0.819	228.00		-6.9	-1.8	0.2		-8.05	-30.28		5146.8	33.6	22.6	0.0	0.0
27514	-0.374	0.756	226.02		-7.0	-2.1	0.3		-9.16	-31.22		5146.8	33.6	23.2	0.0	0.0
27515	-0.594	0.630	226.03		-7.2	-2.1	0.2		-9.19	-32.06		5146.2	34.2	25.6	0.0	0.0
27516	-1.190	0.505	227.22		-7.1	-1.8	0.1		-7.87	-31.27		5146.2	34.2	26.2	0.0	0.0
27517	-0.908	1.039	227.43		-6.8	-1.7	0.1		-7.77	-30.21		5145.6	33.6	23.8	0.0	0.0
27518	-0.375	0.850	227.01		-6.6	-1.8	0.2		-7.92	-29.38		5146.2	34.2	24.4	0.0	0.0
27519	-0.500	0.222	225.75		-7.3	-2.0	0.3		-8.97	-32.56		5145.6	33.6	25.0	0.0	0.0
27520	-0.405	0.411	227.44		-7.2	-1.9	0.3		-8.46	-31.66		5146.8	34.2	24.4	0.0	0.0
27521	-0.468	0.976	227.93		-6.9	-1.8	0.2		-7.74	-30.56		5146.2	33.6	25.0	0.0	0.0
27522	-0.344	0.913	226.16		-6.9	-2.0	0.2		-8.82	-30.70		5146.8	34.2	26.9	0.0	0.0
27523	-0.563	0.442	225.04		-7.3	-2.0	0.2		-8.90	-32.34		5146.8	34.2	29.3	0.0	0.0
27524	-1.002	0.536	226.94		-7.0	-2.0	0.2		-8.94	-30.81		5146.8	33.6	28.1	0.0	0.0
27525	-0.908	0.788	227.64		-6.8	-1.7	0.1		-7.60	-30.06		5148.0	33.6	26.9	0.0	0.0
27526	-0.219	0.662	226.38		-7.0	-2.0	0.1		-8.74	-30.90		5148.0	33.6	25.6	0.0	0.0
27527	-0.406	0.191	225.60		-7.2	-1.9	0.2		-8.31	-31.88		5148.6	34.2	23.2	0.0	0.0
27528	-0.938	0.316	227.66		-7.6	-2.1	0.2		-9.35	-33.24		5149.2	33.6	23.8	0.0	0.0
27529	-0.594	0.662	228.00		-7.0	-1.8	0.2		-8.14	-30.94		5149.9	34.2	25.0	0.0	0.0
27530	-0.563	0.976	226.09		-7.0	-1.9	0.1		-8.47	-31.15		5148.0	33.6	25.0	0.0	0.0
27531	-0.876	0.694	226.52		-7.1	-1.8	0.1		-8.18	-31.23		5148.6	33.6	26.9	0.0	0.0
27532	-1.032	0.411	227.72		-7.3	-1.9	0.2		-8.54	-32.13		5148.0	33.6	25.6	0.0	0.0
27533	-0.530	0.819	228.28		-6.8	-1.9	0.3		-8.23	-29.73		5146.8	33.6	25.6	0.0	0.0
27534	-0.312	0.819	227.29		-7.0	-1.8	0.2		-8.01	-30.88		5146.2	33.6	25.0	0.0	0.0
27535	-0.470	0.348	226.24		-7.2	-1.9	0.1		-8.46	-32.07		5146.2	34.2	26.9	0.0	0.0
27536	-0.751	0.411	227.51		-7.3	-1.9	0.3		-8.67	-32.25		5145.6	34.2	23.8	0.0	0.0
27537	-0.593	1.039	228.28		-7.1	-2.0	0.3		-8.78	-31.12		5146.2	34.8	25.0	0.0	0.0
27538	-0.249	0.850	226.44		-6.9	-1.9	0.3		-8.25	-30.49		5145.6	34.2	23.8	0.0	0.0
27539	-0.689	0.662	225.67		-7.2	-1.8	0.1		-8.07	-31.85		5146.2	33.6	26.2	0.0	0.0
27540	-0.970	0.788	229.20		-6.9	-1.7	0.2		-7.34	-30.03		5145.6	34.2	26.2	0.0	0.0
27541	-0.688	0.850	228.56		-6.9	-1.9	0.3		-8.24	-30.38		5146.2	33.6	25.6	0.0	0.0
27542	0.096	0.850	226.37		-6.8	-2.0	0.3		-8.92	-30.24		5146.8	33.6	26.2	0.0	0.0
27543	-0.343	0.442	225.74		-7.3	-1.8	0.3		-7.97	-32.41		5147.4	33.6	26.2	0.0	0.0
27544	-0.720	0.411	227.58		-7.2	-1.9	0.2		-8.50	-31.81		5147.4	33.0	26.2	0.0	0.0
27545	-0.594	0.913	227.71		-6.9	-1.9	0.3		-8.58	-30.33		5148.0	33.0	26.9	0.0	0.0
27546	-0.155	0.976	226.73		-7.0	-2.1	0.3		-9.21	-30.81		5148.6	33.6	27.5	0.0	0.0
27547	-0.532	0.411	226.02		-7.1	-1.7	0.1		-7.76	-31.51		5149.2	33.6	25.6	0.0	0.0
27548	-1.065	0.505	227.23		-7.2	-1.8	0.1		-8.18	-31.79		5149.2	33.6	25.0	0.0	0.0
27549	-0.594	0.788	228.91		-6.6	-1.7	0.2		-7.41	-28.88		5148.6	33.6	25.0	0.0	0.0
27550	-0.281	0.630	226.87		-7.2	-2.1	0.2		-9.33	-31.94		5149.2	33.6	26.9	0.0	0.0
27551	-0.061	0.316	225.89		-7.3	-1.9	0.3		-8.58	-32.38		5148.0	33.6	26.2	0.0	0.0
27552	-0.656	0.599	227.93		-7.4	-1.8	0.2		-8.21	-32.39		5148.0	33.6	25.6	0.0	0.0
27553	-0.939	1.008	228.56		-6.8	-1.7	0.1		-7.63	-29.72		5148.0	33.6	25.0	0.0	0.0
27554	-0.406	0.913	226.52		-7.0	-2.0	0.2		-9.09	-31.09		5146.8	34.2	27.5	0.0	0.0
27555	-0.531	0.473	226.44		-7.0	-2.0	0.2		-8.84	-30.95		5146.2	34.8	25.0	0.0	0.0
27556	-1.033	0.474	227.86		-7.1	-1.7	0.1		-7.67	-31.44		5146.2	34.8	23.8	0.0	0.0
27557	-0.595	0.913	228.35		-6.9	-1.8	0.1		-7.75	-30.16		5146.2	34.8	22.6	0.0	0.0
27558	-0.124	0.693	227.22		-6.8	-1.9	0.3		-8.26	-29.93		5145.0	33.6	24.4	0.0	0.0
27559	-0.594	0.379	226.24		-7.5	-2.1	0.3		-9.35	-33.11		5145.6	34.2	23.8	0.0	0.0
27560	-0.656	0.536	228.07		-7.2	-1.9	0.3		-8.42	-31.85		5145.6	34.2	24.4	0.0	0.0
27561	-0.687	1.259	228.21		-6.9	-1.8	0.2		-7.87	-30.23		5146.2	34.2	25.6	0.0	0.0
27562	-0.406	1.071	227.43		-6.6	-1.8	0.2		-8.02	-29.02		5146.8	33.6	25.0	0.0	0.0
27563	-0.499	0.442	226.16		-7.2	-1.9	0.3		-8.41	-31.84		5147.4	34.2	26.9	0.0	0.0
27564	-0.656	0.631	228.00		-7.0	-1.9	0.2		-8.47	-30.59		5146.8	34.2	26.9	0.0	0.0
27565	-0.688	1.039	228.49		-6.9	-1.7	0.2		-7.65	-30.33		5148.0	33.6	26.9	0.0	0.0
27566	-0.062	0.756	226.45		-7.0	-1.9	0.2		-8.55	-30.82		5148.0	33.6	26.2	0.0	0.0
27567	-0.155	0.222	225.67		-7.2	-1.9	0.3		-8.65	-31.79		5149.2	34.2	28.7	0.0	0.0
27568	-0.844	0.473	227.65		-7.4	-2.1	0.3		-9.22	-32.75		5149.2	33.6	28.1	0.0	0.0
27569	-0.562	0.850	227.65		-6.9	-1.8	0.2		-7.77	-30.41		5149.2	33.6	26.9	0.0	0.0
27570	-0.218	1.070	226.09		-6.9	-1.9	0.2		-8.53	-30.65		5149.2	34.2	26.9	0.0	0.0
27571	-0.532	0.662	226.94		-6.9	-1.7	0.1		-7.57	-30.31		5149.2	33.6	26.2	0.0	0.0
27572	-0.876	0.348	227.58		-7.3	-2.0	0.2		-8.74	-32.15		5148.0	33.6	25.0	0.0	0.0
27573	-0.342	0.851	227.57		-6.8	-1.9	0.3		-8.55	-29.83		5148.0	33.6	25.0	0.0	0.0
27574	-0.061	0.662	226.59		-7.1	-1.8	0.3		-8.11	-31.30		5146.8	33.6	23.8	0.0	0.0
27575	-0.439	0.128	226.03		-7.3	-1.9	0.1		-8.52	-32.16		5145.6	34.2	26.2	0.0	0.0
27576	-0.719	0.348	227.30		-7.3	-2.0	0.2		-8.73	-32.18		5145.6	33.6	25.6	0.0	0.0
27577	-0.625	0.913	228.21		-6.9	-2.0	0.3		-8.95	-30.18		5145.6	34.2	26.2	0.0	0.0
27578	-0.375	0.662	225.95		-6.9	-1.9	0.2		-8.34	-30.61		5145.6	34.8	24.4	0.0	0.0
27579	-0.689	0.442	225.60		-7.2	-1.8	0.1		-8.13	-32.09		5145.6	34.2	23.8	0.0	0.0
27580	-0.970	0.505	228.71		-6.8	-1.7	0.2		-7.63	-29.97		5145.6	34.2	25.0	0.0	0.0
27581	-0.687	0.693	228.00		-7.0	-2.0	0.3		-8.91	-30.60		5146.2	33.6	23.2	0.0	0.0
27582	0.285	0.662	226.52		-7.0	-1.9	0.4		-8.56	-30.88		5147.4	33.6	24.4	0.0	0.0
27583	-0.343	0.411	226.17		-7.3	-1.8	0.2		-8.17	-32.35		5147.4	34.2	25.6	0.0	0.0
27584	-1.127	0.442	227.22		-7.1	-1.9	0.2		-8.51	-31.44		5147.4	34.2	26.9	0.0	0.0
27585	-0.625	0.913	227.64		-6.8	-1.9	0.3		-8.64	-29.91		5148.0	33.6	26.2	0.0	0.0
27586	-0.155	0.882	226.44		-6.7	-2.1	0.3		-9.33	-29.81		5148.6	33.6	25.0	0.0	0.0
27587	-0.626	0.379	225.39		-7.0	-1.8	0.1		-7.96	-31.33		5148.6	34.2	24.4	0.0	0.0
27588	-0.814	0.442	227.08		-7.2	-1.9	0.1		-8.37	-31.63		5149.9	33.6	26.2	0.0	0.0
27589	-0.500	0.631	228.00		-6.6	-1.7	0.2		-7.58	-29.06		5148.6	34.2	24.4	0.0	0.0
27590	-0.218	0.536	226.02		-7.1	-2.1	0.3		-9.25	-31.70		5149.2	33.6	25.6	0.0	0.0
27591	-0.092	0.191	225.25		-7.2	-1.9	0.3		-8.55	-32.19		5148.6	33.6	26.9	0.0	0.0
27592	-0.719	0.536	226.66		-7.2	-1.8	0.2		-8.04	-32.04		5148.6	33.6	23.2	0.0	0.0
27593	-0.782	0.976	227.71		-6.7	-1.8	0.1		-7.85	-29.48		5148.0	33.6	22.6	0.0	0.0
