

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14163	-0.217	0.098	413.83		-22.3	-0.4	-0.2		-0.98	-53.99		5211.5	34.2	54.3	0.0	0.0
14164	0.127	-0.216	414.53		-21.7	-0.5	-0.2		-1.18	-52.37		5210.3	34.8	51.3	0.0	0.0
14165	-0.029	0.223	415.53		-22.1	-0.3	-0.2		-0.78	-53.13		5210.9	34.8	52.5	0.0	0.0
14166	-0.437	0.381	414.11		-22.1	-0.5	-0.3		-1.23	-53.32		5211.5	35.4	55.5	0.0	0.0
14167	0.095	0.286	415.66		-21.6	-0.3	-0.3		-0.83	-51.99		5211.5	34.8	49.4	0.0	0.0
14168	0.158	0.255	415.10		-22.1	-0.5	-0.2		-1.18	-53.37		5210.9	34.2	54.9	0.0	0.0
14169	0.095	-0.405	415.10		-21.8	-0.4	-0.2		-1.01	-52.38		5211.5	34.8	53.7	0.0	0.0
14170	0.158	-0.217	416.58		-21.5	-0.2	-0.2		-0.55	-51.51		5211.5	34.2	51.9	0.0	0.0
14171	-0.186	0.098	414.25		-21.8	-0.2	-0.1		-0.49	-52.53		5212.1	34.2	52.5	0.0	0.0
14172	0.002	-0.248	415.17		-21.4	-0.4	-0.1		-0.86	-51.59		5212.7	34.2	51.9	0.0	0.0
14173	-0.154	0.066	414.96		-22.0	-0.4	-0.1		-0.97	-53.00		5212.1	34.2	51.9	0.0	0.0
14174	-0.248	-0.091	413.26		-22.1	-0.6	-0.2		-1.51	-53.48		5213.3	34.2	48.8	0.0	0.0
14175	0.127	-0.311	415.09		-21.6	-0.5	-0.1		-1.18	-52.11		5213.3	34.2	51.3	0.0	0.0
14176	-0.467	0.160	414.04		-22.2	-0.4	-0.1		-0.96	-53.54		5212.7	34.8	44.6	0.0	0.0
14177	-0.249	0.129	413.68		-21.8	-0.6	-0.2		-1.39	-52.60		5212.7	34.2	47.6	0.0	0.0
14178	-0.060	0.286	415.38		-22.0	-0.4	-0.1		-1.02	-53.06		5213.3	34.8	52.5	0.0	0.0
14179	-0.405	0.349	414.11		-22.3	-0.6	-0.2		-1.47	-53.78		5213.3	35.4	48.8	0.0	0.0
14180	0.096	-0.091	415.09		-21.6	-0.6	-0.2		-1.42	-51.94		5212.7	34.8	46.4	0.0	0.0
14181	-0.123	0.035	414.89		-22.0	-0.5	-0.1		-1.23	-53.05		5212.1	34.2	48.8	0.0	0.0
14182	-0.249	-0.059	414.03		-21.6	-0.6	-0.2		-1.36	-52.21		5212.7	34.8	50.1	0.0	0.0
14183	0.033	0.035	415.02		-21.3	-0.2	-0.2		-0.56	-51.35		5211.5	34.8	51.3	0.0	0.0
14184	-0.374	0.192	412.91		-21.9	-0.4	-0.2		-0.96	-53.03		5210.9	34.8	49.4	0.0	0.0
14185	0.158	-0.059	413.89		-21.5	-0.5	-0.3		-1.09	-51.86		5210.9	35.4	51.3	0.0	0.0
14186	0.253	0.223	414.39		-21.9	-0.2	-0.1		-0.46	-52.80		5210.9	34.8	53.7	0.0	0.0
14187	0.003	0.098	413.12		-21.8	-0.3	-0.1		-0.78	-52.86		5210.9	34.8	53.7	0.0	0.0
14188	0.285	0.066	415.09		-21.3	-0.2	-0.1		-0.39	-51.29		5211.5	35.4	54.9	0.0	0.0
14189	-0.343	0.255	414.10		-21.7	-0.1	-0.2		-0.32	-52.46		5211.5	34.8	53.1	0.0	0.0
14190	-0.376	0.035	413.61		-21.5	-0.2	-0.4		-0.47	-51.99		5212.1	34.2	53.7	0.0	0.0
14191	-0.156	0.349	414.88		-21.6	-0.1	-0.3		-0.16	-52.14		5212.7	34.8	54.3	0.0	0.0
14192	-0.438	0.318	412.69		-21.9	-0.2	-0.3		-0.45	-53.11		5212.1	34.2	45.8	0.0	0.0
14193	0.001	-0.028	413.89		-21.3	-0.3	-0.3		-0.62	-51.48		5212.1	35.4	47.6	0.0	0.0
14194	-0.061	0.443	414.46		-21.7	-0.2	-0.2		-0.51	-52.39		5212.1	34.8	50.1	0.0	0.0
14195	-0.470	0.506	411.91		-21.7	-0.3	-0.4		-0.66	-52.61		5212.1	34.2	52.5	0.0	0.0
14196	-0.156	0.695	414.59		-21.2	-0.1	-0.4		-0.34	-51.26		5213.3	34.8	54.3	0.0	0.0
14197	-0.281	0.820	413.40		-21.8	-0.2	-0.4		-0.44	-52.69		5212.7	34.8	66.5	0.0	0.0
14198	0.156	0.223	413.53		-21.3	-0.4	-0.4		-0.88	-51.59		5212.7	34.8	63.5	0.0	0.0
14199	0.314	0.412	415.30		-21.3	-0.1	-0.2		-0.12	-51.34		5212.7	34.8	57.4	0.0	0.0
14200	-0.187	0.380	413.89		-21.2	-0.2	-0.2		-0.40	-51.32		5212.1	34.2	53.1	0.0	0.0
14201	0.158	0.223	414.87		-20.7	0.0	-0.2		0.05	-49.97		5212.7	34.2	54.3	0.0	0.0
14202	-0.155	0.695	414.10		-21.4	-0.0	-0.1		-0.13	-51.75		5212.1	34.8	51.3	0.0	0.0
14203	-0.062	0.286	412.54		-21.3	-0.3	-0.3		-0.66	-51.62		5211.5	34.2	51.3	0.0	0.0
14204	0.189	0.475	413.32		-21.4	-0.2	-0.2		-0.43	-51.78		5210.3	34.8	54.9	0.0	0.0
14205	-0.187	0.600	412.48		-21.8	-0.2	-0.2		-0.52	-52.93		5210.3	35.4	47.6	0.0	0.0
14206	0.158	0.380	413.39		-21.1	-0.3	-0.2		-0.64	-50.96		5210.9	35.4	51.9	0.0	0.0
14207	-0.062	0.914	414.17		-21.6	-0.2	-0.2		-0.45	-52.18		5211.5	35.4	53.7	0.0	0.0
14208	-0.438	0.820	412.69		-21.7	-0.3	-0.3		-0.75	-52.59		5210.9	35.4	52.5	0.0	0.0
14209	0.157	0.789	414.88		-21.2	-0.2	-0.2		-0.55	-51.14		5212.1	34.8	54.9	0.0	0.0
14210	-0.030	0.757	413.82		-21.6	-0.3	-0.2		-0.72	-52.35		5212.1	34.2	49.4	0.0	0.0
14211	-0.031	0.475	413.81		-21.0	-0.3	-0.3		-0.77	-50.73		5211.5	34.8	50.7	0.0	0.0
14212	0.283	0.946	414.66		-21.0	-0.1	-0.2		-0.33	-50.66		5212.7	34.8	53.7	0.0	0.0
14213	-0.187	0.883	412.19		-21.3	-0.2	-0.3		-0.40	-51.85		5212.7	34.2	50.7	0.0	0.0
14214	0.188	0.663	413.18		-20.9	-0.1	-0.3		-0.31	-50.59		5212.7	34.8	53.1	0.0	0.0
14215	0.377	0.946	413.75		-21.5	-0.1	-0.2		-0.18	-52.04		5212.7	34.8	50.1	0.0	0.0
14216	0.252	0.569	412.41		-21.3	-0.1	-0.2		-0.34	-51.66		5212.7	34.2	49.4	0.0	0.0
14217	0.503	0.695	414.52		-21.0	0.1	-0.2		0.34	-50.66		5212.7	34.8	54.3	0.0	0.0
14218	-0.218	0.915	413.25		-21.3	0.0	-0.2		0.05	-51.68		5212.7	35.4	50.1	0.0	0.0
14219	-0.157	0.506	413.81		-20.9	-0.0	-0.4		-0.13	-50.64		5212.7	34.8	51.9	0.0	0.0
14220	-0.188	0.852	415.30		-21.3	0.2	-0.3		0.43	-51.37		5212.7	34.2	52.5	0.0	0.0
14221	-0.501	0.883	413.18		-21.4	-0.1	-0.4		-0.30	-51.83		5212.7	34.2	50.7	0.0	0.0
14222	0.094	0.726	414.38		-20.9	0.0	-0.2		0.07	-50.59		5212.7	34.8	56.2	0.0	0.0
14223	-0.062	1.040	413.47		-21.3	-0.0	-0.2		-0.03	-51.71		5212.1	35.4	47.6	0.0	0.0
14224	-0.251	0.757	412.69		-21.1	-0.2	-0.4		-0.50	-51.27		5210.9	34.8	44.6	0.0	0.0
14225	-0.157	1.072	414.66		-21.1	-0.0	-0.3		-0.07	-50.95		5211.5	34.8	51.9	0.0	0.0
14226	-0.314	1.166	412.90		-21.3	-0.0	-0.4		-0.11	-51.79		5210.9	34.8	48.8	0.0	0.0
14227	0.125	0.569	413.88		-20.8	-0.2	-0.3		-0.55	-50.40		5211.5	34.8	51.9	0.0	0.0
14228	0.094	0.663	414.88		-21.2	-0.1	-0.2		-0.20	-51.23		5211.5	35.4	62.9	0.0	0.0
14229	-0.313	0.506	414.03		-21.0	-0.0	-0.2		-0.11	-50.66		5211.5	34.8	56.8	0.0	0.0
14230	-0.092	0.632	415.65		-20.6	0.1	-0.1		0.29	-49.49		5211.5	34.2	59.2	0.0	0.0
14231	-0.405	0.946	414.59		-21.1	0.0	-0.1		0.06	-51.00		5211.5	34.8	54.3	0.0	0.0
14232	-0.219	0.694	414.10		-21.0	-0.2	-0.2		-0.61	-50.71		5213.3	35.4	54.3	0.0	0.0
14233	0.002	0.852	414.03		-21.2	-0.1	-0.1		-0.33	-51.16		5212.7	34.8	55.5	0.0	0.0
14234	-0.374	0.694	412.33		-21.4	-0.3	-0.1		-0.65	-51.92		5212.7	34.8	51.9	0.0	0.0
14235	0.064	0.600	414.09		-20.9	-0.2	-0.1		-0.47	-50.52		5212.1	34.8	53.7	0.0	0.0
14236	-0.123	0.977	413.61		-21.3	-0.1	-0.0		-0.22	-51.69		5212.7	35.4	48.8	0.0	0.0
14237	-0.407	0.757	412.97		-21.3	-0.3	-0.2		-0.81	-51.61		5212.7	36.0	50.1	0.0	0.0
14238	-0.186	0.914	415.30		-21.2	-0.1	-0.1		-0.34	-51.01		5213.3	35.4	56.2	0.0	0.0
14239	-0.437	0.977	413.33		-21.5	-0.4	-0.1		-0.90	-52.01		5212.7	35.4	54.3	0.0	0.0
14240	-0.093	0.506	414.52		-20.9	-0.4	-0.2		-1.02	-50.46		5212.7	34.2	53.7	0.0	0.0
14241	-0.124	1.040	414.87		-21.0	-0.1	-0.1		-0.27	-50.60		5212.7	34.8	56.8	0.0	0.0
14242	-0.406	1.197	412.68		-20.9	-0.2	-0.2		-0.50	-50.73		5212.1	35.4	50.7	0.0	0.0
14243	-0.030	1.040	413.95		-20.7	-0.1	-0.2		-0.18	-50.10		5211.5	34.8	48.8	0.0	0.0
14244	-0.092	1.229	413.68		-21.3	-0.1	-0.1		-0.24	-51.65		5210.9	35.4	50.1	0.0	0.0
14245	0.347	0.883	412.40		-21.0	-0.1	-0.1		-0.27	-51.03		5210.9	34.8	53.1	0.0	0.0
14246	0.504	1.134	413.74		-21.0	-0.0	-0.0		-0.05	-50.84		5210.9	36.0	45.2	0.0	0.0
14247	-0.249	1.260	412.61		-21.2	-0.0	-0.1		-0.10	-51.45		5210.9	35.4	45.2	0.0	0.0
14248	-0.250	0.914	414.02		-20.8	0.0	-0.2		0.02	-50.22		5211.5	34.8	50.7	0.0	0.0
14249	-0.438	1.197	414.17		-21.3	0.0	-0.2		-0.00	-51.63		5212.1	34.2	49.4	0.0	0.0
14250	-0.563	1.197	413.11		-21.3	-0.0	-0.3		-0.16	-51.62		5211.5	34.2	50.7	0.0	0.0
14251	-0.124	1.260	414.38		-20.8	-0.0	-0.2		-0.06	-50.35		5211.5	36.0	52.5	0.0	0.0
14252	-0.437	1.511	412.76		-21.3	0.0	-0.2		0.06	-51.83		5212.1	34.8	51.3	0.0	0.0
14253	-0.281	1.606	413.25		-20.9	-0.2	-0.3		-0.44	-50.70		5212.1	34.2	53.7	0.0	0.0
14254	-0.062	2.046	414.24		-21.0	-0.0	-0.3		-0.06	-50.89		5212.7	34.2	43.9	0.0	0.0
14255	-0.376	1.920	412.47		-21.2	-0.1	-0.4		-0.29	-51.43		5212.1	34.8	45.2	0.0	0.0
14256	0.345	1.448	414.37		-20.6	-0.1	-0.3		-0.15	-49.89		5212.7	34.8	49.4	0.0	0.0
14257	0.127	1.417	413.25		-21.1	0.0	-0.1		0.07	-51.06		5212.1	34.2	53.1	0.0	0.0
14258	-0.250	1.071	413.39		-20.7	0.0	-0.2		-0.01	-50.26		5212.7	34.8	54.3	0.0	0.0
14259	-0.092	1.448	415.29		-20.6	0.2	-0.1		0.56	-49.74		5212.1	35.4	55.5	0.0	0.0
14260	-0.468	1.794	413.04		-21.3	-0.1	-0.1		-0.24	-51.63		5212.7	35.4	55.5	0.0	0.0
14261	-0.061	1.291	413.39		-20.8	-0.1	-0.2		-0.36	-50.47		5212.1	34.8	53.1	0.0	0.0
14262	0.002	1.543	413.95		-21.3	-0.1	-0.1		-0.18	-51.55		5211.5	34.2	49.4	0.0	0.0
14263	-0.312	1.574	412.54		-21.3	-0.2	-0.1		-0.44	-51.72		5211.5	34.8	53.1	0.0	0.0
14264	0.033	1.637	413.88		-20.8	0.1	-0.1		0.16	-50.39		5210.3	34.8	51.3	0.0	0.0
14265	-0.280	2.014	412.89		-21.2	-0.0	-0.1		-0.11	-51.57		5210.9	35.4	55.5	0.0	0.0
14266	-0.062	1.668	412.82		-21.1	-0.2	-0.2		-0.54	-51.32		5211.5	35.4	57.4	0.0	0.0
14267	0.033	1.763	414.87		-21.4	-0.2	-0.2		-0.38	-51.68		5210.9	34.8	46.4	0.0	0.0
14268	-0.406	1.606	412.61		-21.3	-0.2	-0.2		-0.48	-51.76		5211.5	34.8	48.8	0.0	0.0
14269	0.064	1.354	414.16		-20.6	-0.2	-0.2		-0.38	-49.96		5211.5	35.4	51.3	0.0	0.0
14270	-0.155	1.637	413.88		-21.1	-0.1	-0.2		-0.22	-51.04		5212.1	34.8	50.1	0.0	0.0
14271	-0.313	1.417	412.75		-21.0	0.0	-0.2		0.01	-50.88		5211.5	34.8	51.9	0.0	0.0
14272	0.032	1.637	414.72		-20.7	0.1	-0.2		0.22	-50.10		5212.7	34.8	62.3	0.0	0.0
14273	-0.218	1.731	413.04		-21.3	0.1	-0.2		0.14	-51.72		5212.1	34.8	61.6	0.0	0.0
14274	0.472	1.354	413.95		-20.7	0.1	-0.1		0.16	-50.22		5212.7	35.4	58.0	0.0	0.0
14275	0.473	1.668	414.16		-21.1	0.2	-0.0		0.43	-51.01		5212.7	34.8	54.9	0.0	0.0
14276	-0.186	1.574	412.82		-21.1	0.1	-0.2		0.17	-51.22		5212.7	34.8	58.0	0.0	0.0
14277	-0.062	1.386	414.51		-20.6	0.3	-0.2		0.78	-49.77		5212.1	35.4	54.9	0.0	0.0
14278	-0.376	1.543	413.32		-21.4	0.3	-0.3		0.66	-51.86		5212.7	34.8	52.5	0.0	0.0
14279	-0.345	1.260	413.67		-21.0	0.1	-0.4		0.16	-50.81		5213.3	34.8	55.5	0.0	0.0
14280	-0.188	1.480	414.59		-21.1	0.3	-0.2		0.62	-50.94		5212.7	34.8	49.4	0.0	0.0
14281	-0.438	1.574	412.75		-21.3	0.1	-0.2		0.24	-51.65		5212.7	34.2	44.6	0.0	0.0
14282	-0.281	1.323	414.09		-20.8	0.1	-0.3		0.28	-50.29		5212.1	35.4	48.8	0.0	0.0
14283	-0.438	1.920	414.31		-21.2	0.2	-0.3		0.42	-51.20		5212.1	35.4	48.2	0.0	0.0
14284	-0.345	1.889	412.89		-21.0	0.1	-0.4		0.13	-51.00		5210.3	34.8	52.5	0.0	0.0
14285	0.250	1.637	414.94		-20.8	0.1	-0.3		0.32	-50.31		5211.5	35.4	58.0	0.0	0.0
14286	0.031	1.480	413.81		-21.1	0.1	-0.2		0.24	-51.18		5210.9	34.8	53.1	0.0	0.0
14287	0.157	1.071	414.16		-20.6	0.1	-0.2		0.17	-49.94		5210.9	34.8	53.7	0.0	0.0
14288	-0.030	1.354	415.65		-20.8	0.2	-0.1		0.54	-50.11		5211.5	34.2	49.4	0.0	0.0
14289	-0.531	1.386	413.32		-20.9	0.1	-0.2		0.29	-50.62		5212.1	34.8	52.5	0.0	0.0
14290	0.001	1.260	414.09		-20.8	0.1	-0.1		0.18	-50.29		5211.5	34.8	51.9	0.0	0.0
14291	-0.124	1.354	413.46		-21.3	0.0	-0.1		0.02	-51.73		5212.1	34.2	50.1	0.0	0.0
14292	-0.187	1.071	412.68		-21.1	-0.1	-0.2		-0.19	-51.29		5212.1	34.8	55.5	0.0	0.0
14293	0.127	1.448	414.73		-21.0	0.0	-0.1		0.10	-50.65		5212.1	34.8	51.3	0.0	0.0
14294	-0.280	1.668	413.11		-21.4	0.0	-0.1		0.04	-51.85		5212.1	34.2	53.1	0.0	0.0
14295	0.001	1.386	414.02		-21.0	-0.1	-0.2		-0.32	-50.82		5212.1	34.8	56.8	0.0	0.0
14296	0.095	1.637	414.74		-21.4	-0.1	-0.2		-0.20	-51.79		5213.3	34.8	53.1	0.0	0.0
14297	-0.124	1.449	413.47		-21.3	-0.3	-0.2		-0.75	-51.74		5212.1	34.8	56.2	0.0	0.0
14298	0.283	1.260	415.08		-20.7	-0.0	-0.2		-0.03	-50.08		5213.3	34.8	48.8	0.0	0.0
14299	0.064	1.448	413.74		-21.2	-0.1	-0.1		-0.14	-51.24		5213.3	34.8	44.6	0.0	0.0
14300	0.157	1.166	413.53		-20.8	-0.2	-0.2		-0.40	-50.35		5212.1	34.8	53.7	0.0	0.0
14301	0.220	1.543	414.94		-21.1	0.1	-0.2		0.32	-50.86		5212.1	34.2	51.9	0.0	0.0
14302	0.001	1.543	412.83		-21.4	-0.1	-0.2		-0.18	-51.97		5211.5	34.8	50.1	0.0	0.0
14303	0.660	1.197	414.45		-20.9	0.0	-0.0		0.14	-50.47		5211.5	35.4	63.5	0.0	0.0
14304	0.567	1.637	414.45		-21.2	0.1	0.0		0.31	-51.26		5210.3	34.8	57.4	0.0	0.0
14305	0.127	1.448	413.53		-21.0	0.0	-0.1		0.01	-50.93		5210.9	34.2	53.7	0.0	0.0
14306	0.095	1.480	415.58		-20.9	0.2	-0.1		0.40	-50.36		5211.5	34.8	54.3	0.0	0.0
14307	-0.250	1.731	414.38		-21.5	0.0	-0.2		-0.02	-51.98		5211.5	35.4	53.1	0.0	0.0
14308	0.125	1.386	414.38		-21.1	-0.0	-0.2		-0.05	-50.92		5210.9	35.4	58.6	0.0	0.0
14309	0.126	1.637	414.59		-21.3	0.0	-0.2		0.10	-51.62		5210.9	34.8	56.8	0.0	0.0
14310	-0.187	1.637	413.18		-21.3	-0.1	-0.2		-0.28	-51.79		5212.1	34.2	54.9	0.0	0.0
14311	0.220	1.731	414.52		-20.9	-0.1	-0.2		-0.16	-50.65		5212.7	34.8	48.2	0.0	0.0
14312	-0.156	2.014	414.17		-21.3	-0.1	-0.3		-0.16	-51.70		5212.1	35.4	49.4	0.0	0.0
14313	0.031	1.857	414.24		-21.1	-0.2	-0.4		-0.53	-51.16		5212.1	35.4	53.1	0.0	0.0
14314	0.501	1.825	415.30		-21.2	-0.1	-0.2		-0.23	-51.17		5213.3	34.8	52.5	0.0	0.0
14315	0.032	1.574	414.17		-21.3	-0.1	-0.1		-0.32	-51.66		5212.1	34.8	52.5	0.0	0.0
14316	0.314	1.354	415.93		-20.6	-0.0	-0.1		-0.09	-49.52		5213.3	35.4	60.4	0.0	0.0
14317	0.158	1.605	415.51		-21.2	-0.0	-0.0		0.01	-51.17		5212.7	34.8	57.4	0.0	0.0
14318	-0.156	1.605	413.89		-21.3	-0.3	-0.2		-0.64	-51.61		5212.7	34.8	54.3	0.0	0.0
14319	0.314	1.605	414.73		-21.1	-0.2	-0.1		-0.42	-50.94		5212.7	35.4	52.5	0.0	0.0
14320	0.034	1.605	413.26		-21.7	-0.3	-0.0		-0.77	-52.67		5212.7	35.4	52.5	0.0	0.0
14321	0.283	1.260	413.68		-21.3	-0.4	-0.1		-0.99	-51.47		5212.1	34.8	48.8	0.0	0.0
14322	0.283	1.731	414.81		-21.5	-0.2	-0.1		-0.39	-51.93		5210.9	34.8	50.1	0.0	0.0
14323	-0.218	1.763	413.04		-21.6	-0.3	-0.1		-0.82	-52.38		5210.9	34.8	52.5	0.0	0.0
14324	0.127	1.480	415.02		-21.2	-0.3	-0.1		-0.79	-51.27		5210.9	34.8	48.8	0.0	0.0
14325	0.065	1.825	414.60		-21.9	-0.4	-0.1		-0.98	-52.94		5210.9	35.4	52.5	0.0	0.0
14326	0.095	1.386	414.17		-21.5	-0.5	-0.2		-1.21	-51.93		5210.9	34.8	52.5	0.0	0.0
14327	0.252	1.448	415.44		-21.2	-0.4	-0.1		-0.90	-51.13		5210.3	34.2	54.9	0.0	0.0
14328	-0.030	1.637	413.68		-21.4	-0.4	-0.1		-0.96	-51.97		5211.5	34.8	56.2	0.0	0.0
14329	0.346	1.197	413.67		-21.0	-0.4	-0.2		-0.92	-50.80		5211.5	35.4	48.2	0.0	0.0
14330	0.346	1.511	414.10		-21.6	-0.3	-0.1		-0.69	-52.28		5211.5	34.8	48.8	0.0	0.0
14331	0.221	1.354	412.91		-21.7	-0.4	-0.2		-0.85	-52.75		5212.1	34.8	51.9	0.0	0.0
14332	0.848	1.040	414.24		-21.3	-0.2	-0.0		-0.47	-51.38		5212.1	34.8	50.1	0.0	0.0
14333	0.442	1.071	413.61		-21.5	-0.2	0.0		-0.47	-52.16		5212.7	34.8	54.9	0.0	0.0
14334	0.346	0.946	413.75		-21.3	-0.4	-0.1		-0.90	-51.57		5212.7	34.8	56.8	0.0	0.0
14335	0.189	1.229	415.30		-21.4	-0.1	-0.2		-0.25	-51.68		5212.7	34.2	59.8	0.0	0.0
14336	-0.438	1.197	413.54		-21.8	-0.3	-0.2		-0.75	-52.89		5212.7	34.2	58.6	0.0	0.0
14337	0.157	1.040	415.16		-21.3	-0.3	-0.2		-0.79	-51.41		5213.3	34.8	51.9	0.0	0.0
14338	0.158	1.166	414.39		-21.8	-0.2	-0.1		-0.58	-52.59		5213.3	34.8	56.2	0.0	0.0
14339	-0.125	0.883	412.91		-21.7	-0.5	-0.2		-1.12	-52.62		5212.7	34.2	53.1	0.0	0.0
14340	0.126	1.229	414.24		-21.3	-0.2	-0.2		-0.58	-51.49		5212.7	34.2	50.1	0.0	0.0
14341	-0.187	1.511	413.19		-21.8	-0.4	-0.3		-0.88	-52.82		5212.7	34.8	53.7	0.0	0.0
14342	0.250	1.040	414.24		-21.4	-0.5	-0.4		-1.17	-51.76		5211.5	35.4	47.6	0.0	0.0
14343	0.439	1.134	414.53		-21.8	-0.3	-0.3		-0.80	-52.57		5212.1	34.2	42.1	0.0	0.0
14344	0.157	0.789	412.91		-21.7	-0.5	-0.3		-1.09	-52.70		5210.9	34.8	48.8	0.0	0.0
14345	0.408	0.412	415.37		-21.1	-0.2	-0.1		-0.56	-50.91		5210.9	35.4	49.4	0.0	0.0
14346	0.096	0.820	414.67		-21.6	-0.2	-0.1		-0.41	-52.06		5210.9	34.8	51.9	0.0	0.0
14347	0.032	0.663	413.89		-21.3	-0.4	-0.2		-0.86	-51.44		5210.9	34.8	59.8	0.0	0.0
14348	0.315	1.009	414.81		-21.6	-0.4	-0.1		-0.87	-52.06		5211.5	34.8	57.4	0.0	0.0
14349	0.127	1.040	412.84		-21.9	-0.5	-0.1		-1.31	-53.15		5212.1	35.4	54.9	0.0	0.0
14350	0.503	0.600	413.19		-21.5	-0.6	-0.1		-1.36	-51.99		5211.5	34.8	50.7	0.0	0.0
14351	0.378	0.946	414.18		-21.9	-0.5	-0.1		-1.25	-52.84		5211.5	34.2	50.7	0.0	0.0
14352	0.158	0.977	412.98		-21.8	-0.5	-0.2		-1.30	-52.94		5211.5	34.8	53.1	0.0	0.0
14353	0.377	1.008	413.89		-21.6	-0.5	-0.1		-1.13	-52.31		5212.1	34.8	52.5	0.0	0.0
14354	0.002	1.134	413.55		-22.1	-0.6	-0.1		-1.56	-53.64		5212.7	34.2	57.4	0.0	0.0
14355	0.283	0.757	414.04		-21.9	-0.8	-0.2		-1.86	-52.94		5212.7	34.2	51.3	0.0	0.0
14356	0.439	0.883	415.38		-21.8	-0.6	-0.2		-1.39	-52.45		5213.3	34.8	51.9	0.0	0.0
14357	-0.061	1.009	413.61		-21.7	-0.6	-0.2		-1.41	-52.63		5213.3	35.4	56.2	0.0	0.0
14358	0.440	0.820	414.52		-21.1	-0.5	-0.1		-1.21	-51.05		5212.7	34.8	50.7	0.0	0.0
14359	0.346	1.071	414.11		-21.8	-0.5	-0.1		-1.11	-52.81		5212.7	35.4	53.1	0.0	0.0
14360	0.346	0.946	413.12		-21.8	-0.6	-0.2		-1.47	-52.92		5212.7	34.8	54.3	0.0	0.0
14361	0.848	1.040	414.46		-21.6	-0.3	-0.1		-0.74	-52.15		5212.1	34.8	50.1	0.0	0.0
14362	0.786	1.040	412.42		-22.0	-0.5	-0.0		-1.20	-53.40		5212.1	34.8	51.3	0.0	0.0
14363	0.722	0.600	413.61		-21.5	-0.5	-0.1		-1.17	-51.94		5212.1	34.2	48.8	0.0	0.0
14364	0.252	0.977	414.46		-21.9	-0.3	-0.2		-0.79	-52.90		5210.9	34.2	50.1	0.0	0.0
14365	-0.126	0.914	413.12		-22.1	-0.5	-0.3		-1.21	-53.48		5211.5	34.8	51.3	0.0	0.0
14366	0.251	0.820	414.81		-21.8	-0.4	-0.2		-1.05	-52.51		5211.5	34.8	49.4	0.0	0.0
14367	0.032	1.071	413.55		-22.1	-0.5	-0.2		-1.19	-53.63		5211.5	34.2	51.3	0.0	0.0
14368	0.345	0.789	413.48		-21.8	-0.7	-0.3		-1.56	-52.82		5210.9	34.8	48.2	0.0	0.0
14369	0.283	1.291	414.68		-21.8	-0.5	-0.2		-1.17	-52.75		5212.1	34.8	48.2	0.0	0.0
14370	-0.062	1.543	413.05		-22.0	-0.6	-0.3		-1.53	-53.50		5210.9	34.2	56.8	0.0	0.0
14371	0.563	1.166	414.18		-21.6	-0.7	-0.4		-1.66	-52.20		5212.1	34.8	57.4	0.0	0.0
14372	0.564	1.229	414.26		-22.1	-0.7	-0.3		-1.63	-53.55		5212.1	34.2	55.5	0.0	0.0
14373	0.532	0.663	413.06		-22.0	-0.8	-0.3		-1.84	-53.24		5212.7	34.8	50.7	0.0	0.0
14374	0.658	0.537	415.03		-21.5	-0.5	-0.2		-1.11	-51.86		5212.7	34.2	48.2	0.0	0.0
14375	0.252	0.820	414.47		-21.9	-0.5	-0.1		-1.09	-52.98		5212.7	34.8	51.3	0.0	0.0
14376	0.440	0.537	414.54		-21.6	-0.7	-0.1		-1.58	-52.06		5213.3	34.8	50.1	0.0	0.0
14377	0.472	0.883	414.82		-22.1	-0.6	-0.1		-1.40	-53.27		5213.3	34.8	51.9	0.0	0.0
14378	0.221	0.789	413.20		-22.3	-0.8	-0.1		-1.99	-53.99		5212.7	35.4	53.1	0.0	0.0
14379	0.691	0.506	414.39		-21.7	-0.9	-0.1		-2.03	-52.45		5212.7	34.8	54.3	0.0	0.0
14380	0.472	0.820	413.70		-22.4	-0.8	0.0		-1.82	-54.16		5212.1	34.8	54.9	0.0	0.0
14381	0.471	0.694	413.20		-22.1	-0.9	-0.1		-2.21	-53.60		5212.7	35.4	52.5	0.0	0.0
14382	0.754	0.914	415.04		-22.1	-0.8	-0.0		-1.88	-53.39		5212.1	34.8	52.5	0.0	0.0
14383	0.315	0.851	413.14		-22.8	-1.0	-0.1		-2.37	-55.18		5211.5	34.2	53.1	0.0	0.0
14384	0.659	0.317	414.33		-22.2	-1.1	-0.2		-2.67	-53.62		5211.5	34.8	53.1	0.0	0.0
14385	0.597	0.632	415.25		-22.5	-1.0	-0.1		-2.46	-54.13		5211.5	35.4	53.7	0.0	0.0
14386	0.346	0.443	413.34		-22.2	-1.1	-0.2		-2.52	-53.85		5210.9	35.4	44.6	0.0	0.0
14387	0.659	0.286	415.39		-21.9	-0.8	-0.1		-1.91	-52.78		5211.5	34.8	45.2	0.0	0.0
14388	0.440	0.600	414.19		-22.4	-0.9	-0.1		-2.03	-54.13		5211.5	34.2	49.4	0.0	0.0
14389	0.878	0.286	413.84		-22.3	-0.9	-0.2		-2.21	-53.82		5211.5	34.2	53.1	0.0	0.0
