

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20800	0.254	0.317	242.85		-0.0	7.8	0.3		31.97	-0.16		5213.9	34.2	49.4	0.0	0.0
20801	0.254	0.254	242.43		-0.2	7.8	0.3		32.23	-0.95		5213.9	34.8	47.6	0.0	0.0
20802	0.379	0.317	242.35		0.3	7.8	0.3		32.41	1.05		5213.9	34.8	46.4	0.0	0.0
20803	0.662	0.254	241.44		-0.4	8.0	0.4		33.33	-1.59		5213.9	34.8	42.1	0.0	0.0
20804	0.882	0.191	242.00		0.1	8.0	0.4		33.08	0.51		5214.6	33.6	47.0	0.0	0.0
20805	0.128	0.254	242.00		-0.4	8.1	0.2		33.29	-1.75		5215.2	33.6	47.6	0.0	0.0
20806	0.316	0.128	241.86		-0.0	7.9	0.2		32.72	-0.13		5215.2	34.8	50.7	0.0	0.0
20807	-0.028	0.348	241.87		-0.4	8.0	0.2		33.08	-1.60		5215.8	34.8	52.5	0.0	0.0
20808	0.347	0.537	242.07		0.1	7.9	0.1		32.54	0.22		5215.2	34.2	45.2	0.0	0.0
20809	0.378	0.254	242.64		-0.4	8.0	0.2		32.98	-1.51		5215.2	33.6	48.8	0.0	0.0
20810	0.410	0.065	242.71		0.2	8.1	0.3		33.33	0.84		5215.2	34.2	48.2	0.0	0.0
20811	0.160	0.191	242.43		-0.4	7.9	0.3		32.62	-1.58		5215.2	34.8	42.7	0.0	0.0
20812	0.379	0.348	241.93		-0.2	7.7	0.3		31.85	-1.04		5215.2	34.2	46.4	0.0	0.0
20813	0.098	0.505	242.86		-0.5	7.8	0.3		32.25	-2.26		5215.8	34.2	47.0	0.0	0.0
20814	0.223	0.223	242.36		-0.2	7.6	0.2		31.26	-1.03		5214.6	34.2	48.8	0.0	0.0
20815	0.160	0.317	242.71		-0.2	7.8	0.3		32.08	-0.80		5214.6	34.8	50.1	0.0	0.0
20816	0.316	0.442	241.65		-0.0	7.8	0.2		32.39	-0.09		5213.3	34.2	45.8	0.0	0.0
20817	0.725	0.285	242.36		-0.5	8.0	0.4		32.96	-1.99		5214.6	34.8	49.4	0.0	0.0
20818	0.662	0.128	241.72		-0.1	8.0	0.3		32.99	-0.61		5213.9	34.8	46.4	0.0	0.0
20819	0.003	0.160	242.99		-0.3	8.0	0.2		32.93	-1.41		5213.9	34.2	47.6	0.0	0.0
20820	0.190	0.223	241.37		-0.3	7.9	0.2		32.72	-1.35		5213.3	34.2	49.4	0.0	0.0
20821	0.097	0.537	242.64		-0.2	8.0	0.1		32.94	-1.07		5213.9	34.8	43.3	0.0	0.0
20822	0.346	0.348	240.94		-0.2	7.8	0.1		32.49	-0.72		5212.7	34.2	50.7	0.0	0.0
20823	0.222	0.065	244.19		0.0	8.2	0.2		33.56	0.11		5213.9	33.6	53.7	0.0	0.0
20824	0.128	0.191	242.08		-0.1	8.0	0.2		33.02	-0.54		5213.9	34.2	47.6	0.0	0.0
20825	0.223	0.191	243.13		-0.4	7.9	0.3		32.64	-1.58		5215.2	34.8	51.3	0.0	0.0
20826	0.223	0.317	241.23		-0.3	7.8	0.3		32.54	-1.36		5214.6	34.2	62.3	0.0	0.0
20827	0.066	0.411	243.70		-0.5	7.9	0.3		32.43	-2.24		5215.8	34.2	56.2	0.0	0.0
20828	0.286	0.285	241.72		-0.3	7.7	0.3		31.71	-1.28		5215.2	34.8	52.5	0.0	0.0
20829	0.254	0.411	242.92		-0.1	8.1	0.2		33.23	-0.40		5215.8	34.2	47.6	0.0	0.0
20830	0.568	0.317	240.80		-0.4	7.9	0.3		33.05	-1.68		5215.2	34.2	48.8	0.0	0.0
20831	0.662	0.317	243.48		-0.1	8.2	0.3		33.81	-0.55		5215.8	34.8	50.1	0.0	0.0
20832	0.096	0.254	241.02		-0.5	8.0	0.2		33.32	-2.07		5215.2	34.8	46.4	0.0	0.0
20833	0.222	0.348	242.85		-0.3	8.1	0.2		33.39	-1.44		5215.2	34.8	51.3	0.0	0.0
20834	0.128	0.600	241.02		-0.5	8.1	0.1		33.42	-2.12		5215.2	34.2	46.4	0.0	0.0
20835	0.221	0.537	242.71		-0.1	8.1	0.1		33.31	-0.50		5213.9	33.6	45.2	0.0	0.0
20836	0.315	0.191	242.01		-0.3	8.0	0.2		33.21	-1.42		5213.9	33.6	50.1	0.0	0.0
20837	0.254	0.222	244.12		0.1	8.2	0.3		33.82	0.49		5213.9	33.6	46.4	0.0	0.0
20838	0.160	0.003	241.37		-0.4	7.9	0.3		32.82	-1.64		5213.9	34.2	48.8	0.0	0.0
20839	0.317	0.191	242.85		-0.2	8.0	0.3		32.99	-0.78		5213.9	34.8	56.2	0.0	0.0
20840	0.254	0.474	241.44		-0.5	7.9	0.3		32.56	-2.10		5213.3	34.8	51.9	0.0	0.0
20841	0.317	0.380	243.49		-0.3	7.9	0.3		32.45	-1.36		5213.9	34.2	42.7	0.0	0.0
20842	0.285	0.285	241.65		-0.2	7.9	0.2		32.59	-0.87		5213.9	33.6	42.7	0.0	0.0
20843	0.505	0.285	242.85		-0.1	8.0	0.3		32.92	-0.31		5213.9	34.2	47.6	0.0	0.0
20844	0.757	0.223	241.23		-0.5	8.0	0.4		33.32	-1.99		5213.9	34.8	50.7	0.0	0.0
20845	0.599	0.191	242.49		0.1	8.2	0.3		33.95	0.43		5214.6	34.8	47.6	0.0	0.0
20846	-0.029	0.285	241.09		-0.5	8.1	0.2		33.45	-2.32		5215.2	34.2	50.7	0.0	0.0
20847	0.285	0.411	242.85		-0.1	8.1	0.2		33.50	-0.33		5215.8	34.8	43.9	0.0	0.0
20848	0.190	0.537	241.02		-0.5	8.1	0.1		33.43	-1.95		5215.2	34.2	45.2	0.0	0.0
20849	0.597	0.285	242.92		-0.0	8.1	0.1		33.28	-0.23		5215.2	34.8	47.6	0.0	0.0
20850	0.254	-0.092	242.36		-0.2	8.2	0.3		33.81	-0.98		5215.8	34.2	47.0	0.0	0.0
20851	0.223	0.002	242.99		0.1	8.1	0.3		33.17	0.37		5215.2	34.2	45.8	0.0	0.0
20852	0.223	0.160	240.74		-0.6	7.9	0.3		32.86	-2.71		5215.8	34.8	65.3	0.0	0.0
20853	0.442	0.379	242.57		0.0	8.0	0.3		32.95	-0.00		5215.8	34.2	58.6	0.0	0.0
20854	0.066	0.254	241.59		-0.7	7.9	0.3		32.52	-2.88		5215.2	34.8	51.9	0.0	0.0
20855	0.380	0.097	243.63		0.1	7.9	0.3		32.44	0.27		5213.9	34.8	48.2	0.0	0.0
20856	0.254	0.128	242.01		-0.4	7.9	0.2		32.49	-1.73		5213.9	34.8	49.4	0.0	0.0
20857	0.693	0.222	242.28		-0.0	8.0	0.3		33.22	-0.14		5213.3	34.2	47.6	0.0	0.0
20858	0.694	0.223	241.30		-0.4	8.1	0.4		33.77	-1.59		5213.9	34.2	48.8	0.0	0.0
20859	0.442	0.222	243.06		0.0	8.0	0.2		33.14	0.10		5213.3	34.2	50.1	0.0	0.0
20860	0.191	0.065	242.08		-0.6	8.0	0.2		33.23	-2.61		5214.6	33.6	43.3	0.0	0.0
20861	0.316	0.285	242.35		0.1	8.0	0.2		32.91	0.25		5213.9	33.6	44.6	0.0	0.0
20862	0.159	0.443	241.79		-0.4	8.0	0.2		33.27	-1.86		5213.3	34.2	47.6	0.0	0.0
20863	0.504	0.065	242.78		0.1	8.1	0.3		33.28	0.60		5213.9	34.2	46.4	0.0	0.0
20864	0.129	0.003	242.22		-0.2	8.2	0.3		33.71	-0.99		5214.6	34.2	47.6	0.0	0.0
20865	0.255	0.034	242.07		0.0	7.9	0.3		32.84	0.12		5214.6	34.8	59.2	0.0	0.0
20866	0.254	0.097	241.30		-0.7	7.9	0.3		32.89	-2.86		5214.6	34.8	56.8	0.0	0.0
20867	0.317	0.254	242.71		-0.1	7.8	0.3		32.30	-0.47		5215.2	34.2	50.7	0.0	0.0
20868	0.098	0.191	242.29		-0.7	7.8	0.3		32.22	-2.87		5215.2	33.6	48.8	0.0	0.0
20869	0.411	0.223	242.85		0.2	7.7	0.3		31.89	0.66		5215.2	34.2	51.9	0.0	0.0
20870	0.254	0.317	241.65		-0.4	7.9	0.3		32.89	-1.68		5215.2	34.8	48.8	0.0	0.0
20871	0.819	0.254	242.07		0.0	8.0	0.4		33.01	0.10		5214.6	34.2	53.1	0.0	0.0
20872	0.317	0.191	242.22		-0.4	8.1	0.3		33.33	-1.66		5215.8	34.8	53.1	0.0	0.0
20873	0.097	0.097	242.42		-0.1	8.0	0.2		32.92	-0.60		5215.2	33.6	42.1	0.0	0.0
20874	0.191	0.317	242.15		-0.5	8.0	0.2		33.17	-2.24		5215.2	34.2	45.8	0.0	0.0
20875	0.316	0.537	241.51		-0.0	7.9	0.1		32.82	-0.10		5213.9	33.6	47.0	0.0	0.0
20876	0.347	0.348	241.65		-0.5	8.0	0.1		33.01	-2.01		5213.9	34.2	43.9	0.0	0.0
20877	0.535	0.097	242.78		0.3	8.0	0.2		33.08	1.07		5213.9	34.8	47.6	0.0	0.0
20878	0.192	0.128	243.49		-0.3	8.2	0.3		33.64	-1.17		5213.9	34.2	54.9	0.0	0.0
20879	0.411	0.003	242.01		-0.3	7.7	0.3		32.00	-1.24		5213.3	34.2	44.6	0.0	0.0
20880	0.098	0.285	242.64		-0.5	8.0	0.3		32.94	-1.99		5213.9	34.2	43.3	0.0	0.0
20881	0.254	0.317	242.43		-0.5	7.7	0.3		31.82	-1.92		5213.9	34.2	44.6	0.0	0.0
20882	0.192	0.223	242.93		-0.4	7.7	0.3		31.90	-1.83		5213.3	34.2	48.8	0.0	0.0
20883	0.191	0.317	242.00		0.0	7.8	0.2		32.07	0.01		5213.9	34.2	48.8	0.0	0.0
20884	0.537	0.348	243.07		-0.4	8.0	0.3		33.14	-1.68		5213.3	34.2	46.4	0.0	0.0
20885	0.725	0.223	242.00		-0.0	7.9	0.3		32.76	-0.14		5214.6	34.2	52.5	0.0	0.0
20886	0.034	0.160	243.28		-0.3	8.1	0.2		33.20	-1.41		5215.2	34.2	42.1	0.0	0.0
20887	0.190	0.191	241.09		-0.3	7.9	0.1		32.86	-1.34		5215.8	34.2	43.9	0.0	0.0
20888	0.097	0.505	242.78		-0.3	8.0	0.2		32.92	-1.38		5215.2	34.8	48.8	0.0	0.0
20889	0.378	0.474	241.44		-0.1	7.8	0.1		32.48	-0.66		5215.2	34.2	45.8	0.0	0.0
20890	0.598	0.128	243.49		-0.1	8.1	0.2		33.19	-0.53		5214.6	34.2	51.9	0.0	0.0
20891	0.442	0.065	242.21		0.0	8.1	0.2		33.56	0.12		5215.2	34.8	62.9	0.0	0.0
20892	0.254	0.065	242.50		-0.3	8.0	0.3		33.18	-1.16		5215.2	34.8	57.4	0.0	0.0
20893	0.410	0.065	241.02		-0.4	7.8	0.3		32.44	-1.73		5215.8	34.8	53.7	0.0	0.0
20894	0.254	0.348	243.35		-0.4	8.0	0.3		32.76	-1.84		5214.6	34.2	48.2	0.0	0.0
20895	0.223	0.223	241.44		-0.5	7.7	0.2		31.94	-1.91		5214.6	33.6	50.1	0.0	0.0
20896	0.223	0.223	243.70		-0.1	7.9	0.3		32.56	-0.30		5213.9	34.2	49.4	0.0	0.0
20897	0.348	0.285	241.44		-0.3	7.9	0.2		32.78	-1.11		5214.6	34.2	47.6	0.0	0.0
20898	0.725	0.254	243.49		-0.3	8.1	0.3		33.41	-1.18		5213.3	33.6	48.2	0.0	0.0
20899	0.474	0.191	241.79		-0.3	8.0	0.3		33.21	-1.34		5213.9	34.8	45.2	0.0	0.0
20900	0.097	0.254	243.49		-0.3	8.1	0.2		33.33	-1.34		5213.3	34.2	43.3	0.0	0.0
20901	0.316	0.254	241.37		-0.4	7.8	0.2		32.53	-1.67		5214.6	34.2	49.4	0.0	0.0
20902	0.285	0.631	242.99		-0.2	8.1	0.2		33.17	-0.84		5213.3	34.2	46.4	0.0	0.0
20903	0.472	0.411	241.23		-0.5	7.8	0.1		32.36	-2.02		5213.9	34.2	48.2	0.0	0.0
20904	0.504	-0.092	243.70		0.0	8.2	0.3		33.61	0.22		5213.9	34.8	56.2	0.0	0.0
20905	0.285	0.034	241.79		-0.4	8.0	0.2		33.18	-1.48		5214.6	34.2	51.9	0.0	0.0
20906	0.473	0.128	242.92		-0.3	8.0	0.3		32.85	-1.33		5213.9	34.8	49.4	0.0	0.0
20907	0.317	0.160	240.67		-0.6	7.9	0.3		32.73	-2.31		5214.6	34.8	49.4	0.0	0.0
20908	0.286	0.254	243.35		-0.4	7.9	0.3		32.46	-1.67		5215.8	34.2	48.8	0.0	0.0
20909	0.285	0.128	241.87		-0.6	7.7	0.2		31.89	-2.54		5215.2	34.2	53.7	0.0	0.0
20910	0.254	0.254	243.90		-0.0	8.0	0.2		32.69	-0.23		5215.2	34.2	51.3	0.0	0.0
20911	0.442	0.191	241.65		-0.5	8.0	0.3		33.22	-2.14		5215.8	34.2	51.3	0.0	0.0
20912	0.851	0.222	243.84		-0.1	8.2	0.4		33.54	-0.62		5215.2	34.2	43.9	0.0	0.0
20913	0.223	0.160	242.22		-0.4	8.1	0.3		33.32	-1.49		5215.2	33.6	44.6	0.0	0.0
20914	0.191	0.160	243.48		-0.2	8.1	0.2		33.35	-0.85		5214.6	34.2	49.4	0.0	0.0
20915	0.254	0.348	241.51		-0.5	8.0	0.3		33.01	-2.01		5214.6	34.8	46.4	0.0	0.0
20916	0.379	0.631	243.20		-0.1	8.0	0.2		33.11	-0.44		5213.9	34.2	48.2	0.0	0.0
20917	0.503	0.285	241.16		-0.6	7.9	0.1		32.84	-2.40		5213.3	34.2	47.6	0.0	0.0
20918	0.473	-0.029	244.19		0.2	8.2	0.3		33.79	0.92		5213.9	34.8	47.6	0.0	0.0
20919	0.223	0.191	241.65		-0.4	8.0	0.3		33.30	-1.50		5213.9	34.8	47.0	0.0	0.0
20920	0.505	0.191	243.13		-0.2	8.0	0.3		32.98	-0.78		5213.9	34.2	46.4	0.0	0.0
20921	0.254	0.317	241.23		-0.6	8.0	0.3		33.05	-2.65		5213.9	33.6	48.8	0.0	0.0
20922	0.410	0.317	243.77		-0.3	7.9	0.3		32.42	-1.19		5214.6	33.6	47.6	0.0	0.0
20923	0.286	0.191	241.86		-0.5	7.8	0.3		32.41	-1.90		5213.9	34.8	48.8	0.0	0.0
20924	0.285	0.317	243.27		-0.0	8.0	0.3		33.03	-0.15		5213.9	34.2	50.1	0.0	0.0
20925	0.474	0.160	241.51		-0.6	8.0	0.3		33.35	-2.62		5215.2	34.2	43.3	0.0	0.0
20926	0.851	0.160	243.41		-0.1	8.2	0.4		33.70	-0.29		5214.6	34.8	45.8	0.0	0.0
20927	0.066	0.128	242.36		-0.5	8.0	0.3		33.18	-2.13		5214.6	34.2	47.6	0.0	0.0
20928	0.160	0.097	243.63		-0.2	8.1	0.3		33.12	-0.68		5214.6	34.2	51.3	0.0	0.0
20929	0.160	0.411	241.65		-0.6	8.1	0.3		33.49	-2.49		5215.2	34.8	53.7	0.0	0.0
20930	0.379	0.537	242.99		-0.1	8.0	0.1		32.98	-0.50		5215.2	34.2	50.1	0.0	0.0
20931	0.535	0.097	241.72		-0.5	8.1	0.2		33.38	-2.05		5215.2	34.2	51.9	0.0	0.0
20932	0.474	0.034	244.19		0.2	8.1	0.3		33.29	0.91		5215.2	34.8	51.9	0.0	0.0
20933	0.223	-0.029	241.23		-0.6	8.0	0.3		33.15	-2.60		5215.2	34.2	48.8	0.0	0.0
20934	0.693	-0.060	242.36		-0.2	7.8	0.3		32.45	-0.83		5215.8	34.8	52.5	0.0	0.0
20935	0.285	0.191	241.44		-0.6	7.9	0.3		32.87	-2.71		5214.6	34.2	49.4	0.0	0.0
20936	0.411	0.097	242.86		-0.5	7.8	0.3		32.19	-1.89		5213.9	33.6	39.1	0.0	0.0
20937	0.411	0.034	242.50		-0.5	7.8	0.3		32.39	-1.96		5213.3	34.2	45.8	0.0	0.0
20938	0.473	0.128	243.06		0.1	7.9	0.2		32.53	0.27		5213.9	34.8	40.9	0.0	0.0
20939	0.538	0.128	241.94		-0.6	8.1	0.4		33.60	-2.62		5213.3	34.8	43.9	0.0	0.0
20940	0.630	0.003	243.27		0.0	8.0	0.3		32.98	0.04		5213.9	34.2	47.0	0.0	0.0
20941	0.034	0.034	242.64		-0.6	8.1	0.2		33.44	-2.28		5213.3	33.6	42.7	0.0	0.0
20942	0.285	0.285	242.64		-0.0	8.0	0.2		32.87	-0.07		5213.9	34.2	49.4	0.0	0.0
20943	0.128	0.600	242.57		-0.5	8.1	0.2		33.21	-1.95		5213.9	34.8	46.4	0.0	0.0
20944	0.629	0.191	242.36		-0.1	7.8	0.2		32.34	-0.54		5214.6	34.2	47.6	0.0	0.0
20945	0.442	-0.249	243.14		-0.3	8.1	0.3		33.58	-1.20		5214.6	34.2	50.7	0.0	0.0
20946	0.474	-0.123	242.57		-0.1	8.0	0.3		33.05	-0.42		5214.6	34.2	45.2	0.0	0.0
20947	0.443	-0.060	241.80		-0.7	7.9	0.3		32.69	-2.76		5214.6	34.2	50.7	0.0	0.0
20948	0.505	0.034	241.93		-0.4	7.8	0.3		32.48	-1.48		5215.2	34.8	51.9	0.0	0.0
20949	0.129	0.034	242.51		-0.9	7.9	0.3		32.45	-3.88		5215.8	34.8	47.6	0.0	0.0
20950	0.567	-0.092	242.92		-0.2	7.6	0.2		31.54	-0.99		5215.8	34.8	51.9	0.0	0.0
20951	0.191	0.066	243.14		-0.5	7.9	0.2		32.53	-2.04		5215.8	34.8	48.2	0.0	0.0
20952	0.693	0.128	242.43		-0.2	8.0	0.3		33.00	-0.93		5215.8	34.2	45.8	0.0	0.0
20953	0.694	0.003	243.21		-0.6	8.1	0.3		33.35	-2.27		5215.2	34.8	48.2	0.0	0.0
20954	0.253	-0.029	242.21		-0.2	8.0	0.2		33.02	-0.83		5214.6	34.2	43.9	0.0	0.0
20955	0.034	0.065	243.07		-0.6	8.0	0.2		33.07	-2.60		5213.9	33.6	45.2	0.0	0.0
20956	0.254	0.285	242.50		-0.3	7.9	0.2		32.47	-1.19		5214.6	33.6	47.0	0.0	0.0
20957	0.285	0.348	243.00		-0.4	8.0	0.1		32.76	-1.76		5213.3	34.2	46.4	0.0	0.0
20958	0.629	0.065	242.22		-0.2	7.9	0.2		32.66	-0.68		5213.3	34.8	50.7	0.0	0.0
20959	0.348	-0.029	243.77		-0.2	8.1	0.3		33.32	-0.83		5213.3	34.2	45.8	0.0	0.0
20960	0.505	-0.060	241.16		-0.5	7.9	0.3		32.74	-1.87		5213.3	33.6	48.2	0.0	0.0
20961	0.505	-0.060	242.57		-0.6	8.0	0.3		32.85	-2.51		5213.9	33.6	51.9	0.0	0.0
20962	0.411	0.097	241.87		-0.5	7.8	0.3		32.42	-2.21		5213.3	34.2	47.0	0.0	0.0
20963	0.380	0.034	243.78		-0.6	7.9	0.3		32.31	-2.59		5213.9	34.2	50.7	0.0	0.0
20964	0.473	-0.060	241.93		-0.2	7.8	0.2		32.17	-0.99		5214.6	34.2	48.2	0.0	0.0
20965	0.191	0.160	243.20		-0.2	8.0	0.2		32.98	-0.85		5214.6	34.8	44.6	0.0	0.0
20966	0.662	0.034	241.37		-0.6	8.0	0.3		33.19	-2.29		5215.2	34.2	47.0	0.0	0.0
20967	0.631	0.160	243.77		-0.3	8.1	0.3		33.46	-1.17		5214.6	34.8	48.2	0.0	0.0
20968	0.097	0.160	241.94		-0.6	8.0	0.2		33.24	-2.46		5215.2	34.2	49.4	0.0	0.0
20969	0.222	0.191	243.77		-0.5	8.1	0.2		33.10	-1.97		5215.8	34.2	48.8	0.0	0.0
20970	0.096	0.506	241.09		-0.4	7.9	0.1		32.74	-1.71		5215.2	34.8	46.4	0.0	0.0
20971	0.378	0.474	243.42		-0.3	8.0	0.1		32.92	-1.13		5215.8	34.2	49.4	0.0	0.0
20972	0.473	-0.029	242.08		-0.4	7.9	0.2		32.76	-1.47		5215.2	34.2	45.8	0.0	0.0
20973	0.349	0.065	243.77		0.1	8.2	0.4		33.73	0.28		5215.2	34.2	49.4	0.0	0.0
20974	0.348	0.034	240.39		-0.6	7.8	0.3		32.46	-2.46		5215.2	34.8	41.5	0.0	0.0
20975	0.411	0.097	242.99		-0.4	7.9	0.3		32.68	-1.72		5214.6	34.2	42.7	0.0	0.0
20976	0.192	0.222	240.81		-0.7	7.8	0.3		32.48	-2.96		5213.9	34.2	47.6	0.0	0.0
20977	0.348	0.160	243.14		-0.5	7.9	0.3		32.35	-1.89		5213.9	35.4	51.9	0.0	0.0
20978	0.254	0.223	241.16		-0.3	7.9	0.2		32.71	-1.27		5212.7	34.8	47.6	0.0	0.0
20979	0.536	0.285	242.85		-0.2	8.0	0.3		33.12	-0.79		5213.9	34.2	46.4	0.0	0.0
20980	0.819	0.160	241.23		-0.6	8.0	0.4		33.43	-2.30		5213.3	34.2	45.8	0.0	0.0
20981	0.380	0.160	243.63		-0.2	8.2	0.3		33.86	-0.69		5213.3	34.2	47.6	0.0	0.0
20982	-0.185	0.128	241.51		-0.7	8.0	0.2		33.16	-2.78		5213.9	34.8	47.0	0.0	0.0
20983	0.192	0.223	242.99		-0.2	8.1	0.3		33.26	-0.78		5214.6	34.8	48.2	0.0	0.0
20984	0.097	0.537	241.02		-0.7	8.0	0.2		33.21	-2.92		5215.2	34.2	47.6	0.0	0.0
20985	0.535	0.411	242.64		-0.2	7.9	0.1		32.70	-0.73		5214.6	34.2	48.8	0.0	0.0
20986	0.411	0.034	241.86		-0.3	8.2	0.3		33.75	-1.08		5214.6	34.8	51.3	0.0	0.0
20987	0.349	0.065	243.48		0.1	8.1	0.4		33.47	0.28		5215.8	34.8	50.1	0.0	0.0
20988	0.255	0.034	240.17		-0.6	7.9	0.3		32.84	-2.54		5214.6	34.2	50.1	0.0	0.0
20989	0.411	0.034	241.93		-0.2	7.9	0.4		32.88	-0.84		5215.8	34.2	50.7	0.0	0.0
20990	0.192	0.191	240.81		-0.9	7.9	0.3		32.89	-3.60		5214.6	34.8	50.1	0.0	0.0
20991	0.442	0.097	242.85		-0.2	7.8	0.3		32.09	-0.77		5214.6	34.2	48.2	0.0	0.0
20992	0.254	0.065	241.16		-0.5	7.9	0.3		32.81	-2.21		5215.2	34.2	47.0	0.0	0.0
20993	0.662	0.065	242.78		-0.0	8.1	0.4		33.30	-0.20		5215.2	34.8	43.3	0.0	0.0
20994	0.538	0.003	241.09		-0.6	8.0	0.4		33.41	-2.29		5214.6	34.2	47.6	0.0	0.0
20995	0.254	-0.123	242.14		-0.1	8.1	0.3		33.29	-0.25		5214.6	34.2	45.8	0.0	0.0
20996	0.129	-0.029	241.73		-0.8	8.0	0.3		33.12	-3.48		5213.3	33.6	48.2	0.0	0.0
20997	0.349	0.285	242.50		-0.1	8.0	0.3		32.89	-0.55		5214.6	34.2	48.8	0.0	0.0
20998	0.160	0.380	241.51		-0.6	8.0	0.2		33.10	-2.49		5213.9	34.2	42.7	0.0	0.0
20999	0.692	0.034	242.57		-0.1	8.0	0.3		32.98	-0.44		5213.9	34.8	46.4	0.0	0.0
21000	0.255	-0.186	242.43		-0.3	8.2	0.4		33.75	-1.05		5212.7	34.8	48.2	0.0	0.0
21001	0.411	-0.312	241.30		-0.1	7.9	0.3		32.61	-0.55		5213.3	34.2	46.4	0.0	0.0
21002	0.380	-0.123	240.38		-0.7	8.0	0.4		33.18	-3.08		5213.9	34.2	47.6	0.0	0.0
21003	0.505	0.160	241.09		-0.4	7.8	0.3		32.39	-1.66		5213.9	34.8	61.0	0.0	0.0
21004	0.317	0.003	241.52		-1.0	7.8	0.3		32.50	-4.21		5213.9	34.2	59.8	0.0	0.0
21005	0.505	-0.186	242.50		-0.1	7.7	0.3		31.90	-0.49		5214.6	34.8	54.3	0.0	0.0
21006	0.097	-0.092	241.72		-0.5	8.0	0.2		33.12	-1.87		5215.2	34.8	50.1	0.0	0.0
21007	0.819	-0.123	241.51		-0.4	7.9	0.3		32.88	-1.46		5215.2	34.8	52.5	0.0	0.0
21008	0.537	-0.092	241.87		-0.6	8.1	0.3		33.46	-2.51		5215.8	34.2	50.7	0.0	0.0
21009	0.128	-0.029	241.93		-0.3	7.9	0.2		32.84	-1.15		5215.2	34.2	47.6	0.0	0.0
21010	0.160	-0.123	242.36		-0.8	8.0	0.3		33.08	-3.38		5215.8	34.8	51.3	0.0	0.0
21011	0.347	0.003	241.79		-0.3	7.8	0.2		32.48	-1.32		5215.2	33.6	44.6	0.0	0.0
21012	0.222	0.034	242.29		-0.6	8.0	0.2		32.95	-2.68		5215.8	33.6	44.6	0.0	0.0
21013	0.442	-0.312	242.29		-0.1	7.9	0.3		32.78	-0.55		5215.2	34.2	46.4	0.0	0.0
21014	0.161	-0.154	242.36		-0.4	8.1	0.3		33.29	-1.77		5214.6	34.8	43.9	0.0	0.0
21015	0.411	-0.154	240.17		-0.5	7.8	0.3		32.66	-1.87		5213.9	34.2	46.4	0.0	0.0
21016	0.443	-0.123	242.08		-0.7	8.0	0.4		32.96	-3.06		5214.6	34.2	57.4	0.0	0.0
21017	0.286	-0.186	241.02		-0.6	7.8	0.3		32.32	-2.50		5212.7	34.2	53.1	0.0	0.0
21018	0.224	-0.154	243.07		-0.6	7.8	0.3		32.29	-2.41		5213.9	34.2	51.3	0.0	0.0
21019	0.317	-0.123	241.51		-0.2	7.8	0.2		32.51	-0.82		5213.3	34.8	45.8	0.0	0.0
21020	0.411	-0.029	242.36		-0.5	8.1	0.3		33.43	-2.11		5213.9	34.2	47.0	0.0	0.0
21021	0.568	-0.092	240.81		-0.4	7.9	0.3		32.95	-1.63		5213.3	34.2	50.1	0.0	0.0
21022	0.003	-0.060	243.42		-0.5	8.1	0.2		33.38	-1.86		5213.9	34.8	47.0	0.0	0.0
21023	0.097	-0.092	241.23		-0.6	8.0	0.2		33.03	-2.43		5213.9	34.2	53.7	0.0	0.0
21024	0.066	0.128	243.00		-0.4	8.1	0.3		33.24	-1.73		5214.6	33.6	46.4	0.0	0.0
21025	0.253	0.317	240.81		-0.4	7.8	0.1		32.60	-1.85		5213.9	33.6	45.2	0.0	0.0
21026	0.567	0.191	243.28		-0.3	8.0	0.2		33.07	-1.42		5215.2	35.4	50.7	0.0	0.0
21027	0.317	0.003	241.51		-0.2	8.0	0.3		33.23	-0.84		5214.6	34.2	47.0	0.0	0.0
21028	0.224	-0.123	242.85		-0.3	8.1	0.4		33.18	-1.38		5215.2	34.8	47.0	0.0	0.0
21029	0.255	-0.186	240.67		-0.7	7.8	0.3		32.51	-2.75		5215.2	35.4	62.9	0.0	0.0
21030	0.349	0.034	242.85		-0.5	7.9	0.3		32.59	-2.04		5215.8	34.2	55.5	0.0	0.0
21031	0.223	-0.029	241.10		-0.8	7.7	0.3		31.94	-3.25		5215.8	34.8	51.9	0.0	0.0
21032	0.223	0.034	243.20		-0.1	7.9	0.2		32.68	-0.52		5215.8	34.8	48.2	0.0	0.0
21033	0.254	0.034	240.60		-0.5	7.9	0.2		32.68	-2.21		5215.2	34.2	48.2	0.0	0.0
21034	0.819	-0.029	243.28		-0.2	8.1	0.4		33.30	-0.75		5214.6	34.2	51.3	0.0	0.0
21035	0.317	-0.186	241.02		-0.5	8.0	0.3		33.14	-1.86		5214.6	34.8	49.4	0.0	0.0
21036	-0.122	-0.029	243.49		-0.4	8.1	0.2		33.41	-1.46		5213.9	34.2	50.1	0.0	0.0
21037	0.035	0.097	241.73		-0.6	8.0	0.2		32.90	-2.54		5214.6	34.2	45.8	0.0	0.0
21038	0.128	0.348	243.13		-0.2	8.0	0.2		33.03	-0.80		5213.9	34.8	45.2	0.0	0.0
