

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24724	2.306	-2.451	816.29		0.5	-1.0	-0.1		-1.15	0.71		5212.7	35.4	51.9	0.0	0.0
24725	2.306	-2.513	815.72		0.5	-1.2	-0.2		-1.39	0.72		5213.3	36.0	55.5	0.0	0.0
24726	2.150	-2.576	814.95		-0.0	-1.2	-0.1		-1.38	0.08		5214.6	36.0	51.9	0.0	0.0
24727	2.212	-2.356	815.80		0.4	-1.3	-0.1		-1.56	0.54		5213.9	36.0	54.3	0.0	0.0
24728	2.212	-2.419	816.37		-0.0	-1.4	-0.2		-1.62	0.07		5215.2	36.6	58.0	0.0	0.0
24729	2.306	-2.388	815.58		0.7	-1.3	-0.2		-1.48	0.90		5214.6	36.0	55.5	0.0	0.0
24730	2.275	-2.325	815.80		0.1	-1.1	-0.2		-1.26	0.26		5215.2	35.4	58.0	0.0	0.0
24731	2.651	-2.388	815.59		0.3	-1.2	-0.1		-1.35	0.52		5215.2	36.0	58.0	0.0	0.0
24732	1.930	-2.419	816.36		0.2	-0.9	-0.2		-1.06	0.35		5215.2	36.6	51.9	0.0	0.0
24733	2.023	-2.419	815.87		0.3	-1.2	-0.2		-1.34	0.43		5215.2	36.0	58.6	0.0	0.0
24734	1.930	-2.042	816.65		0.2	-1.1	-0.2		-1.24	0.29		5214.6	36.0	57.4	0.0	0.0
24735	2.148	-2.042	815.37		0.3	-1.1	-0.3		-1.29	0.44		5213.9	36.0	56.2	0.0	0.0
24736	2.305	-2.231	817.77		0.5	-1.0	-0.2		-1.16	0.68		5213.9	36.0	56.8	0.0	0.0
24737	2.243	-2.231	815.79		0.4	-1.1	-0.2		-1.26	0.63		5213.9	35.4	54.9	0.0	0.0
24738	2.244	-2.262	816.43		0.2	-1.1	-0.2		-1.21	0.32		5213.3	36.0	55.5	0.0	0.0
24739	2.212	-2.325	815.09		0.1	-1.2	-0.1		-1.41	0.21		5213.3	36.0	53.1	0.0	0.0
24740	2.275	-2.231	816.93		-0.0	-1.2	-0.1		-1.44	0.06		5213.9	36.0	54.3	0.0	0.0
24741	2.180	-2.293	815.80		-0.0	-1.3	-0.2		-1.56	0.06		5213.9	36.6	55.5	0.0	0.0
24742	2.055	-2.293	817.14		0.3	-1.1	-0.2		-1.25	0.51		5213.3	36.0	54.9	0.0	0.0
24743	2.463	-2.419	816.08		-0.0	-1.2	-0.1		-1.34	0.07		5213.3	36.6	56.8	0.0	0.0
24744	2.620	-2.325	817.14		0.2	-1.0	-0.1		-1.08	0.33		5212.7	35.4	57.4	0.0	0.0
24745	1.992	-2.262	816.22		0.1	-1.0	-0.3		-1.21	0.16		5213.9	35.4	54.3	0.0	0.0
24746	2.086	-2.325	817.42		0.1	-1.0	-0.2		-1.16	0.23		5213.9	36.0	54.3	0.0	0.0
24747	2.117	-1.853	816.29		-0.0	-1.1	-0.4		-1.28	0.02		5214.6	35.4	53.7	0.0	0.0
24748	2.273	-2.042	817.84		0.2	-1.1	-0.3		-1.24	0.27		5215.2	36.0	54.9	0.0	0.0
24749	2.118	-2.576	817.00		0.3	-1.0	-0.1		-1.19	0.48		5215.2	36.6	54.9	0.0	0.0
24750	2.181	-2.388	818.90		0.4	-1.0	-0.1		-1.20	0.63		5215.2	36.6	56.8	0.0	0.0
24751	2.181	-2.293	815.94		-0.2	-1.3	-0.1		-1.50	-0.17		5215.2	36.6	57.4	0.0	0.0
24752	2.244	-2.293	818.27		0.2	-1.2	-0.1		-1.36	0.27		5214.6	36.0	53.1	0.0	0.0
24753	2.212	-2.419	816.94		-0.5	-1.4	-0.2		-1.65	-0.46		5213.9	35.4	56.2	0.0	0.0
24754	2.306	-2.482	818.20		0.3	-1.4	-0.1		-1.58	0.50		5215.2	36.0	56.2	0.0	0.0
24755	2.338	-2.482	816.44		-0.3	-1.1	-0.1		-1.30	-0.24		5214.6	36.6	53.1	0.0	0.0
24756	2.809	-2.639	817.99		0.2	-1.3	-0.1		-1.43	0.38		5213.9	36.0	54.9	0.0	0.0
24757	2.181	-2.702	817.00		-0.3	-1.1	-0.1		-1.21	-0.28		5213.9	36.0	53.7	0.0	0.0
24758	2.180	-2.702	818.41		-0.1	-1.3	-0.2		-1.48	0.01		5213.9	36.6	53.7	0.0	0.0
24759	2.087	-2.545	817.50		-0.3	-1.2	-0.2		-1.38	-0.31		5213.3	36.0	55.5	0.0	0.0
24760	2.211	-2.356	818.77		0.1	-1.2	-0.3		-1.44	0.16		5213.3	35.4	43.9	0.0	0.0
24761	2.399	-2.670	818.42		-0.4	-1.2	-0.2		-1.42	-0.42		5214.6	35.4	49.4	0.0	0.0
24762	2.432	-2.828	819.83		0.2	-1.2	-0.1		-1.41	0.39		5213.9	35.4	51.3	0.0	0.0
24763	2.212	-2.765	817.22		-0.4	-1.3	-0.1		-1.50	-0.40		5212.7	36.0	55.5	0.0	0.0
24764	2.369	-2.796	818.91		-0.1	-1.4	-0.1		-1.58	0.03		5213.3	36.6	58.6	0.0	0.0
24765	2.275	-2.733	818.56		-0.7	-1.4	-0.1		-1.57	-0.71		5213.3	36.0	54.3	0.0	0.0
24766	2.494	-2.827	819.40		-0.2	-1.5	-0.1		-1.77	-0.13		5213.9	36.0	57.4	0.0	0.0
24767	2.181	-2.733	818.56		-0.3	-1.4	-0.1		-1.58	-0.28		5214.6	36.0	56.8	0.0	0.0
24768	2.808	-2.702	818.91		-0.1	-1.4	-0.1		-1.56	-0.07		5214.6	35.4	54.9	0.0	0.0
24769	2.840	-2.985	818.84		-0.4	-1.3	-0.0		-1.43	-0.41		5215.2	35.4	58.6	0.0	0.0
24770	2.430	-3.047	819.05		-0.3	-1.3	-0.2		-1.49	-0.19		5215.8	36.0	52.5	0.0	0.0
24771	2.275	-2.890	819.34		-0.6	-1.3	-0.1		-1.50	-0.58		5214.6	36.0	56.2	0.0	0.0
24772	2.368	-2.607	818.70		-0.2	-1.4	-0.3		-1.60	-0.19		5215.2	36.0	58.6	0.0	0.0
24773	2.242	-2.670	819.83		-0.5	-1.3	-0.3		-1.48	-0.57		5214.6	36.0	54.9	0.0	0.0
24774	2.556	-3.110	820.18		-0.1	-1.3	-0.2		-1.51	0.04		5215.8	36.0	58.6	0.0	0.0
24775	2.306	-2.922	820.40		-0.4	-1.2	-0.1		-1.42	-0.41		5215.2	36.0	54.9	0.0	0.0
24776	2.431	-3.016	818.77		-0.5	-1.5	-0.1		-1.79	-0.48		5214.6	35.4	51.9	0.0	0.0
24777	2.369	-2.796	820.33		-0.5	-1.3	-0.1		-1.49	-0.54		5213.9	36.0	56.2	0.0	0.0
24778	2.337	-2.670	819.77		-0.8	-1.5	-0.2		-1.79	-0.83		5213.9	35.4	51.3	0.0	0.0
24779	2.275	-2.733	820.89		-0.5	-1.4	-0.2		-1.64	-0.45		5213.9	36.0	51.3	0.0	0.0
24780	2.305	-2.765	819.90		-0.4	-1.3	-0.3		-1.55	-0.35		5213.3	37.2	54.9	0.0	0.0
24781	2.839	-2.796	820.75		-0.5	-1.2	-0.1		-1.38	-0.49		5212.7	36.0	53.1	0.0	0.0
24782	2.683	-2.796	819.41		-0.4	-1.3	-0.1		-1.43	-0.42		5213.9	35.4	57.4	0.0	0.0
24783	2.243	-2.922	821.31		-0.5	-1.2	-0.2		-1.34	-0.44		5213.9	36.0	64.7	0.0	0.0
24784	2.243	-2.765	819.34		-0.6	-1.3	-0.2		-1.53	-0.59		5213.3	35.4	58.0	0.0	0.0
24785	2.337	-2.482	821.67		-0.3	-1.2	-0.3		-1.32	-0.24		5214.6	36.0	57.4	0.0	0.0
24786	2.556	-2.890	819.55		-0.5	-1.4	-0.2		-1.62	-0.51		5213.3	36.6	54.3	0.0	0.0
24787	2.494	-3.142	822.65		-0.0	-1.1	-0.1		-1.29	0.07		5213.9	36.6	56.8	0.0	0.0
24788	2.306	-3.142	819.91		-0.6	-1.3	-0.1		-1.55	-0.67		5215.2	36.0	57.4	0.0	0.0
24789	2.338	-3.142	821.38		-0.4	-1.2	-0.0		-1.41	-0.31		5215.2	35.4	54.9	0.0	0.0
24790	2.212	-2.953	819.98		-0.7	-1.4	-0.1		-1.63	-0.79		5215.8	36.0	58.6	0.0	0.0
24791	2.306	-2.953	822.52		-0.5	-1.4	-0.2		-1.59	-0.51		5215.2	36.0	54.9	0.0	0.0
24792	2.212	-3.079	820.47		-0.5	-1.4	-0.2		-1.62	-0.53		5215.2	35.4	54.9	0.0	0.0
24793	2.682	-2.953	822.44		-0.2	-1.3	-0.1		-1.44	-0.15		5215.2	36.6	57.4	0.0	0.0
24794	2.620	-3.173	820.61		-0.5	-1.2	-0.1		-1.42	-0.52		5214.6	37.2	53.7	0.0	0.0
24795	2.274	-3.205	822.23		-0.2	-1.1	-0.2		-1.30	-0.07		5215.2	36.0	56.2	0.0	0.0
24796	2.117	-3.110	821.32		-0.6	-1.2	-0.2		-1.38	-0.67		5213.9	35.4	61.0	0.0	0.0
24797	2.306	-2.953	822.16		-0.1	-1.3	-0.2		-1.55	-0.06		5213.9	36.0	55.5	0.0	0.0
24798	2.274	-2.733	821.46		-0.5	-1.2	-0.3		-1.40	-0.54		5213.9	35.4	50.1	0.0	0.0
24799	2.587	-3.142	823.08		-0.0	-1.3	-0.1		-1.43	0.11		5214.6	36.6	48.2	0.0	0.0
24800	2.275	-3.268	821.81		-0.4	-1.1	-0.1		-1.24	-0.31		5213.9	36.0	51.3	0.0	0.0
24801	2.431	-3.299	822.02		-0.3	-1.4	-0.1		-1.67	-0.19		5213.3	36.0	55.5	0.0	0.0
24802	2.462	-3.079	821.25		-0.6	-1.3	-0.1		-1.44	-0.60		5213.9	36.6	56.2	0.0	0.0
24803	2.431	-3.110	822.66		-0.5	-1.5	-0.1		-1.77	-0.46		5213.3	36.6	57.4	0.0	0.0
24804	2.306	-3.236	821.89		-0.6	-1.4	-0.1		-1.67	-0.62		5213.3	36.0	53.1	0.0	0.0
24805	2.399	-3.173	822.58		-0.1	-1.4	-0.2		-1.61	-0.05		5213.9	35.4	53.1	0.0	0.0
24806	2.808	-3.205	822.24		-0.8	-1.2	-0.1		-1.40	-0.83		5213.9	36.0	54.9	0.0	0.0
24807	2.713	-3.205	822.59		-0.3	-1.3	-0.1		-1.44	-0.24		5215.2	36.6	52.5	0.0	0.0
24808	1.960	-3.110	822.94		-0.7	-1.2	-0.2		-1.37	-0.74		5215.8	36.0	53.1	0.0	0.0
24809	2.336	-2.890	822.52		-0.4	-1.3	-0.3		-1.53	-0.37		5214.6	36.0	64.1	0.0	0.0
24810	2.116	-2.733	823.23		-0.7	-1.2	-0.3		-1.42	-0.71		5215.2	36.6	61.0	0.0	0.0
24811	2.680	-3.048	822.59		-0.4	-1.4	-0.3		-1.57	-0.34		5215.2	36.0	56.8	0.0	0.0
24812	2.494	-3.016	824.64		-0.2	-1.1	-0.1		-1.26	-0.08		5215.2	36.0	54.9	0.0	0.0
24813	2.337	-3.079	822.24		-0.4	-1.4	-0.2		-1.65	-0.41		5215.2	36.6	54.9	0.0	0.0
24814	2.400	-2.985	822.73		-0.7	-1.4	-0.1		-1.61	-0.72		5214.6	36.0	54.3	0.0	0.0
24815	2.556	-2.765	822.45		-0.5	-1.5	-0.1		-1.72	-0.49		5215.2	36.6	56.2	0.0	0.0
24816	2.337	-2.922	822.95		-0.7	-1.4	-0.2		-1.65	-0.79		5214.6	36.6	57.4	0.0	0.0
24817	2.305	-2.953	822.02		-0.5	-1.5	-0.2		-1.73	-0.49		5213.9	35.4	52.5	0.0	0.0
24818	2.619	-2.733	822.94		-0.5	-1.2	-0.2		-1.37	-0.47		5213.3	35.4	55.5	0.0	0.0
24819	2.902	-2.828	821.74		-0.6	-1.4	-0.1		-1.62	-0.63		5213.9	36.0	56.8	0.0	0.0
24820	2.399	-2.828	822.87		-0.6	-1.1	-0.2		-1.28	-0.58		5213.3	35.4	57.4	0.0	0.0
24821	2.179	-2.922	821.89		-0.8	-1.3	-0.3		-1.44	-0.86		5213.9	36.0	56.8	0.0	0.0
24822	2.243	-2.639	822.66		-0.6	-1.2	-0.2		-1.33	-0.66		5213.9	36.6	58.0	0.0	0.0
24823	2.336	-2.513	821.74		-0.5	-1.3	-0.3		-1.55	-0.55		5213.9	36.0	56.2	0.0	0.0
24824	2.305	-3.016	823.29		-0.3	-1.2	-0.2		-1.34	-0.29		5213.9	36.0	53.1	0.0	0.0
24825	2.212	-2.985	822.17		-0.4	-1.3	-0.1		-1.43	-0.39		5213.3	36.0	52.5	0.0	0.0
24826	2.400	-2.796	822.59		-0.5	-1.4	-0.1		-1.58	-0.54		5214.6	36.0	58.0	0.0	0.0
24827	2.244	-2.859	820.54		-0.7	-1.5	-0.1		-1.69	-0.70		5214.6	36.6	56.8	0.0	0.0
24828	2.369	-2.733	822.59		-0.7	-1.4	-0.1		-1.64	-0.73		5214.6	35.4	53.7	0.0	0.0
24829	2.400	-2.765	821.39		-0.7	-1.5	-0.1		-1.77	-0.75		5215.2	35.4	57.4	0.0	0.0
24830	2.494	-2.702	822.65		-0.2	-1.3	-0.1		-1.47	-0.09		5215.8	36.0	51.3	0.0	0.0
24831	2.746	-2.733	820.40		-0.8	-1.4	-0.1		-1.61	-0.85		5215.8	36.6	54.3	0.0	0.0
24832	2.933	-2.828	821.52		-0.2	-1.2	-0.1		-1.39	-0.18		5215.2	36.0	55.5	0.0	0.0
24833	2.368	-2.890	819.98		-0.7	-1.3	-0.2		-1.45	-0.79		5215.2	36.0	52.5	0.0	0.0
24834	2.588	-2.796	821.95		-0.3	-1.3	-0.2		-1.49	-0.28		5214.6	36.0	56.2	0.0	0.0
24835	2.400	-2.513	820.40		-0.7	-1.3	-0.2		-1.44	-0.81		5213.9	36.6	69.6	0.0	0.0
24836	2.713	-2.765	821.24		-0.3	-1.4	-0.2		-1.58	-0.28		5213.9	36.0	56.2	0.0	0.0
24837	2.526	-3.048	821.11		-0.5	-1.3	-0.1		-1.44	-0.50		5213.9	36.6	51.9	0.0	0.0
24838	2.589	-2.922	821.03		-0.3	-1.4	-0.1		-1.63	-0.20		5213.9	37.2	50.7	0.0	0.0
24839	2.526	-2.859	819.34		-0.8	-1.4	-0.1		-1.61	-0.82		5213.3	37.2	58.6	0.0	0.0
24840	2.651	-2.639	820.61		-0.4	-1.5	0.0		-1.72	-0.36		5213.3	36.6	58.6	0.0	0.0
24841	2.495	-2.670	820.05		-0.8	-1.5	-0.1		-1.76	-0.92		5213.3	36.0	54.9	0.0	0.0
24842	2.682	-2.765	820.89		-0.1	-1.5	-0.1		-1.78	-0.07		5213.9	35.4	60.4	0.0	0.0
24843	2.620	-2.576	819.62		-0.6	-1.4	-0.1		-1.57	-0.59		5213.3	36.0	51.9	0.0	0.0
24844	3.185	-2.702	820.04		-0.3	-1.4	0.0		-1.61	-0.30		5213.3	36.0	53.1	0.0	0.0
24845	2.714	-2.733	820.19		-0.6	-1.2	-0.1		-1.39	-0.59		5213.9	36.6	56.2	0.0	0.0
24846	2.494	-2.733	819.55		-0.4	-1.4	-0.2		-1.59	-0.42		5214.6	36.0	50.1	0.0	0.0
24847	2.463	-2.608	819.20		-0.6	-1.4	-0.1		-1.61	-0.64		5214.6	35.4	58.0	0.0	0.0
24848	2.681	-2.356	819.27		-0.4	-1.5	-0.2		-1.71	-0.34		5214.6	36.6	73.2	0.0	0.0
24849	2.745	-2.670	819.55		-0.6	-1.4	-0.1		-1.58	-0.61		5214.6	36.6	65.3	0.0	0.0
24850	2.745	-2.733	819.97		-0.1	-1.3	-0.1		-1.46	-0.04		5215.8	36.0	59.8	0.0	0.0
24851	2.495	-2.639	819.34		-0.5	-1.4	-0.1		-1.58	-0.45		5214.6	36.0	56.2	0.0	0.0
24852	2.651	-2.733	818.14		-0.5	-1.6	-0.0		-1.83	-0.52		5215.2	36.0	56.2	0.0	0.0
24853	2.526	-2.451	819.69		-0.6	-1.4	-0.1		-1.65	-0.67		5215.8	36.6	56.2	0.0	0.0
24854	2.432	-2.545	818.21		-0.6	-1.6	-0.1		-1.85	-0.64		5214.6	36.6	53.1	0.0	0.0
24855	2.495	-2.419	820.04		-0.2	-1.4	-0.1		-1.58	-0.13		5213.9	36.0	56.2	0.0	0.0
24856	2.745	-2.450	818.28		-0.5	-1.5	-0.1		-1.67	-0.48		5213.9	36.0	50.1	0.0	0.0
24857	2.903	-2.482	818.84		-0.3	-1.3	-0.0		-1.43	-0.24		5213.9	36.6	50.1	0.0	0.0
24858	2.463	-2.450	818.13		-0.4	-1.3	-0.1		-1.47	-0.34		5213.3	36.0	54.9	0.0	0.0
24859	2.432	-2.325	819.41		-0.4	-1.3	-0.1		-1.47	-0.34		5213.3	36.0	51.9	0.0	0.0
24860	2.307	-2.136	817.57		-0.4	-1.3	-0.2		-1.45	-0.40		5213.3	36.0	51.9	0.0	0.0
24861	2.430	-2.105	819.33		-0.0	-1.3	-0.2		-1.49	0.05		5214.6	36.0	67.1	0.0	0.0
24862	2.431	-2.451	818.06		-0.2	-1.3	-0.1		-1.55	-0.17		5213.3	36.0	62.9	0.0	0.0
24863	2.433	-2.356	819.83		0.2	-1.1	0.0		-1.29	0.37		5213.9	36.0	59.2	0.0	0.0
24864	2.370	-2.482	816.87		-0.5	-1.4	-0.0		-1.66	-0.48		5213.3	36.0	57.4	0.0	0.0
24865	2.401	-2.419	818.20		-0.1	-1.3	0.0		-1.46	0.02		5213.9	36.0	57.4	0.0	0.0
24866	2.338	-2.262	817.08		-0.6	-1.4	-0.1		-1.65	-0.61		5214.6	36.6	56.8	0.0	0.0
24867	2.401	-2.388	818.84		-0.0	-1.5	-0.1		-1.69	0.04		5213.9	36.0	56.2	0.0	0.0
24868	2.244	-2.356	817.00		-0.2	-1.4	-0.1		-1.57	-0.10		5214.6	36.0	56.8	0.0	0.0
24869	2.621	-2.262	818.20		0.0	-1.2	-0.0		-1.39	0.11		5214.6	36.6	51.3	0.0	0.0
24870	2.621	-2.388	816.65		-0.2	-1.3	0.0		-1.52	-0.12		5216.4	36.0	52.5	0.0	0.0
24871	2.307	-2.356	818.69		0.2	-1.1	-0.1		-1.27	0.32		5215.2	36.0	55.5	0.0	0.0
24872	2.118	-2.356	817.01		-0.5	-1.3	-0.1		-1.49	-0.48		5215.8	36.6	56.2	0.0	0.0
24873	2.181	-2.136	818.06		0.2	-1.2	-0.1		-1.41	0.34		5215.2	36.0	56.8	0.0	0.0
24874	2.118	-2.011	817.64		-0.3	-1.3	-0.2		-1.47	-0.28		5215.2	36.0	66.5	0.0	0.0
24875	2.526	-2.294	818.90		0.5	-1.2	-0.1		-1.39	0.68		5214.6	36.6	60.4	0.0	0.0
24876	2.245	-2.262	817.92		0.2	-1.0	-0.0		-1.20	0.30		5214.6	36.0	53.7	0.0	0.0
24877	2.526	-2.356	817.78		0.3	-1.4	-0.0		-1.64	0.44		5213.3	36.0	58.0	0.0	0.0
24878	2.401	-2.231	817.07		-0.2	-1.3	0.0		-1.46	-0.13		5213.3	36.6	59.8	0.0	0.0
24879	2.558	-2.105	817.50		-0.1	-1.5	-0.0		-1.73	0.01		5213.3	36.6	57.4	0.0	0.0
24880	2.432	-2.231	817.36		-0.2	-1.4	-0.0		-1.67	-0.13		5213.3	36.6	58.6	0.0	0.0
24881	2.494	-2.293	817.49		0.3	-1.3	-0.1		-1.55	0.44		5213.9	36.0	58.0	0.0	0.0
24882	2.684	-2.293	817.15		-0.2	-1.2	0.0		-1.38	-0.15		5213.9	36.0	50.1	0.0	0.0
24883	2.777	-2.388	817.35		0.2	-1.2	0.0		-1.36	0.40		5213.9	36.6	51.9	0.0	0.0
24884	2.055	-2.293	817.99		-0.2	-1.1	-0.1		-1.31	-0.10		5213.3	36.6	53.1	0.0	0.0
24885	2.212	-2.388	817.28		0.1	-1.3	-0.1		-1.48	0.23		5213.9	36.0	52.5	0.0	0.0
24886	2.274	-1.948	817.99		-0.1	-1.2	-0.2		-1.36	-0.07		5213.9	36.6	57.4	0.0	0.0
24887	2.555	-2.073	817.50		0.1	-1.3	-0.3		-1.55	0.15		5214.6	36.0	61.6	0.0	0.0
24888	2.275	-2.451	819.26		0.3	-1.1	-0.1		-1.27	0.42		5215.2	35.4	61.6	0.0	0.0
24889	2.306	-2.294	817.71		0.3	-1.2	-0.1		-1.39	0.42		5214.6	36.0	58.6	0.0	0.0
24890	2.369	-2.325	817.99		-0.1	-1.3	-0.0		-1.45	-0.06		5214.6	35.4	54.3	0.0	0.0
24891	2.275	-2.168	816.72		0.1	-1.4	-0.0		-1.57	0.22		5215.8	36.0	58.0	0.0	0.0
24892	2.244	-2.168	818.98		-0.2	-1.4	-0.1		-1.66	-0.16		5215.2	36.6	56.2	0.0	0.0
24893	2.400	-2.262	817.14		0.2	-1.5	-0.1		-1.75	0.37		5214.6	36.0	56.8	0.0	0.0
24894	2.369	-2.136	818.62		0.2	-1.1	-0.1		-1.31	0.34		5214.6	35.4	60.4	0.0	0.0
24895	2.714	-2.325	816.37		0.0	-1.3	-0.0		-1.51	0.11		5214.6	36.0	50.1	0.0	0.0
24896	2.463	-2.262	818.27		0.3	-1.1	-0.1		-1.26	0.46		5212.7	35.4	54.3	0.0	0.0
24897	2.055	-2.293	817.36		-0.1	-1.2	-0.2		-1.45	-0.03		5213.3	36.0	57.4	0.0	0.0
24898	2.212	-2.136	818.55		0.2	-1.1	-0.1		-1.24	0.36		5213.3	36.6	50.7	0.0	0.0
24899	2.211	-2.011	817.35		-0.0	-1.3	-0.2		-1.47	0.05		5214.6	35.4	53.7	0.0	0.0
24900	2.493	-2.199	819.26		0.2	-1.3	-0.2		-1.44	0.32		5213.3	35.4	59.2	0.0	0.0
24901	2.181	-2.388	818.34		0.3	-1.1	-0.1		-1.29	0.49		5212.7	35.4	58.6	0.0	0.0
24902	2.307	-2.482	818.83		0.5	-1.1	0.0		-1.30	0.66		5213.3	36.6	58.0	0.0	0.0
24903	2.275	-2.388	817.57		0.0	-1.3	0.0		-1.51	0.14		5213.3	36.0	56.2	0.0	0.0
24904	2.244	-2.231	819.12		0.2	-1.2	-0.0		-1.42	0.37		5213.3	34.8	50.7	0.0	0.0
24905	2.212	-2.262	817.99		0.0	-1.4	-0.1		-1.66	0.13		5213.9	36.0	53.1	0.0	0.0
24906	2.275	-2.294	819.32		0.6	-1.3	-0.1		-1.49	0.87		5213.3	36.0	54.3	0.0	0.0
24907	2.526	-2.199	817.56		0.2	-1.2	-0.1		-1.35	0.27		5214.6	35.4	57.4	0.0	0.0
24908	2.746	-2.294	819.32		0.6	-1.1	0.0		-1.29	0.87		5215.2	36.0	50.7	0.0	0.0
24909	2.243	-2.262	817.63		0.2	-1.1	-0.1		-1.29	0.39		5215.2	36.0	50.7	0.0	0.0
24910	2.337	-2.388	819.11		0.6	-1.2	-0.1		-1.42	0.80		5215.2	35.4	56.2	0.0	0.0
24911	2.118	-2.168	817.28		0.2	-1.3	-0.1		-1.49	0.32		5215.2	35.4	52.5	0.0	0.0
24912	2.493	-1.948	819.04		0.8	-1.2	-0.2		-1.39	1.00		5214.6	36.0	49.4	0.0	0.0
24913	2.337	-2.482	818.76		0.4	-1.2	-0.1		-1.43	0.59		5214.6	36.6	56.2	0.0	0.0
24914	2.369	-2.419	819.39		1.0	-1.2	-0.0		-1.35	1.32		5214.6	35.4	54.3	0.0	0.0
24915	2.275	-2.357	817.70		0.2	-1.3	-0.0		-1.54	0.37		5214.6	35.4	59.2	0.0	0.0
24916	2.463	-2.325	818.83		0.7	-1.4	0.0		-1.62	0.99		5213.3	36.0	57.4	0.0	0.0
24917	2.181	-2.231	818.77		0.1	-1.4	-0.0		-1.59	0.25		5213.3	36.6	56.2	0.0	0.0
24918	2.431	-2.199	819.47		0.8	-1.6	-0.1		-1.85	1.00		5213.9	36.0	58.6	0.0	0.0
24919	2.180	-2.074	818.90		0.6	-1.3	-0.1		-1.47	0.81		5212.7	36.6	54.9	0.0	0.0
24920	2.714	-2.105	819.11		0.7	-1.4	-0.0		-1.55	0.93		5213.3	36.0	55.5	0.0	0.0
24921	2.495	-1.979	819.47		0.6	-1.1	-0.0		-1.27	0.85		5213.9	36.0	49.4	0.0	0.0
24922	2.148	-2.074	819.32		0.8	-1.2	-0.2		-1.41	1.00		5213.9	36.6	48.2	0.0	0.0
24923	2.086	-2.011	819.26		0.5	-1.3	-0.1		-1.46	0.74		5213.9	36.0	57.4	0.0	0.0
24924	2.305	-1.728	819.32		0.9	-1.3	-0.2		-1.52	1.18		5212.7	35.4	58.0	0.0	0.0
24925	2.492	-1.885	819.75		0.7	-1.3	-0.2		-1.54	0.94		5213.3	35.4	57.4	0.0	0.0
24926	2.555	-2.105	819.95		1.2	-1.2	-0.1		-1.31	1.59		5214.6	36.0	62.3	0.0	0.0
24927	2.274	-1.948	819.61		0.7	-1.2	-0.1		-1.40	0.95		5214.6	36.6	58.0	0.0	0.0
24928	2.431	-1.948	818.33		0.8	-1.4	-0.1		-1.64	1.09		5215.2	36.6	58.0	0.0	0.0
24929	2.243	-1.634	819.75		0.6	-1.3	-0.0		-1.52	0.74		5214.6	36.0	55.5	0.0	0.0
24930	2.274	-1.603	818.69		0.7	-1.5	-0.1		-1.72	0.96		5215.8	36.0	54.3	0.0	0.0
24931	2.242	-1.634	820.66		1.1	-1.3	-0.1		-1.51	1.38		5214.6	36.6	57.4	0.0	0.0
24932	2.336	-1.602	818.61		0.9	-1.3	-0.1		-1.46	1.17		5215.2	36.0	58.0	0.0	0.0
24933	2.557	-1.602	820.38		0.9	-1.2	-0.0		-1.37	1.19		5215.2	37.2	56.8	0.0	0.0
24934	2.179	-1.540	819.46		1.1	-1.2	-0.2		-1.40	1.41		5214.6	36.0	53.7	0.0	0.0
24935	1.928	-1.540	820.45		1.0	-1.1	-0.2		-1.23	1.31		5214.6	35.4	51.3	0.0	0.0
24936	1.897	-1.194	818.90		1.0	-1.3	-0.2		-1.48	1.30		5214.6	35.4	51.3	0.0	0.0
24937	2.209	-0.848	820.94		1.4	-1.1	-0.3		-1.24	1.73		5213.9	36.0	50.7	0.0	0.0
24938	2.241	-1.414	819.18		1.2	-1.2	-0.2		-1.37	1.54		5213.9	36.6	53.1	0.0	0.0
24939	2.148	-1.351	821.22		1.7	-1.0	-0.1		-1.12	2.17		5213.9	36.0	54.3	0.0	0.0
24940	2.148	-1.194	818.68		1.1	-1.3	-0.1		-1.45	1.37		5213.3	36.0	56.2	0.0	0.0
24941	2.336	-1.100	820.09		1.6	-1.3	-0.0		-1.44	1.98		5213.3	36.6	56.2	0.0	0.0
24942	2.117	-1.069	818.97		1.0	-1.3	-0.1		-1.54	1.22		5213.3	35.4	47.6	0.0	0.0
24943	2.305	-1.069	821.01		1.5	-1.4	-0.1		-1.64	1.90		5213.9	36.0	51.9	0.0	0.0
24944	2.116	-1.006	819.10		1.5	-1.2	-0.2		-1.36	1.84		5213.3	36.6	53.7	0.0	0.0
24945	2.681	-1.131	820.58		1.6	-1.2	-0.0		-1.35	2.05		5213.9	36.6	55.5	0.0	0.0
24946	2.493	-1.069	819.03		1.5	-1.1	-0.0		-1.24	1.82		5214.6	36.6	56.8	0.0	0.0
24947	2.116	-1.006	820.72		1.7	-1.1	-0.2		-1.28	2.09		5213.9	36.6	49.4	0.0	0.0
24948	2.116	-1.006	819.53		1.2	-1.1	-0.1		-1.30	1.55		5214.6	36.0	51.9	0.0	0.0
24949	2.210	-0.597	820.58		1.8	-1.1	-0.2		-1.31	2.22		5215.8	36.0	54.3	0.0	0.0
24950	2.177	-0.723	819.67		1.4	-1.2	-0.3		-1.42	1.78		5214.6	36.6	53.7	0.0	0.0
