

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20728	0.633	-0.624	298.21		-4.4	1.5	-0.1		5.26	-14.85		5106.5	32.4	46.4	0.0	0.0
20729	0.571	-0.498	298.91		-4.5	1.7	0.0		5.65	-14.96		5104.1	33.0	47.0	0.0	0.0
20730	0.447	-0.122	298.42		-5.0	1.7	0.1		5.60	-16.78		5102.2	31.7	49.4	0.0	0.0
20731	0.321	-0.090	297.22		-5.0	1.7	0.1		5.66	-16.92		5104.1	32.4	49.4	0.0	0.0
20732	0.133	-0.027	296.87		-5.2	1.7	0.0		5.77	-17.40		5107.1	32.4	45.8	0.0	0.0
20733	-0.023	-0.373	297.51		-4.9	1.9	0.1		6.44	-16.35		5107.1	32.4	43.9	0.0	0.0
20734	0.132	-0.561	297.15		-4.9	1.7	-0.1		5.76	-16.54		5105.9	33.0	45.2	0.0	0.0
20735	0.006	-0.373	297.08		-4.8	1.7	-0.2		5.79	-16.11		5104.7	32.4	44.6	0.0	0.0
20736	-0.025	-0.561	297.01		-4.5	1.7	-0.1		5.75	-15.11		5102.2	32.4	44.6	0.0	0.0
20737	0.131	-0.530	297.92		-4.6	1.7	-0.2		5.87	-15.39		5101.0	31.7	48.2	0.0	0.0
20738	0.791	-0.404	298.27		-4.4	1.8	0.0		6.06	-14.67		5102.9	32.4	49.4	0.0	0.0
20739	0.980	-0.278	297.57		-4.9	1.9	0.1		6.34	-16.55		5107.7	32.4	47.6	0.0	0.0
20740	0.384	-0.121	297.57		-5.0	1.9	0.0		6.36	-16.83		5109.0	31.7	44.6	0.0	0.0
20741	0.133	-0.090	297.86		-5.0	1.7	0.0		5.58	-16.69		5106.5	31.7	45.2	0.0	0.0
20742	0.102	-0.027	297.79		-5.3	1.6	-0.0		5.45	-17.68		5106.5	32.4	46.4	0.0	0.0
20743	-0.118	-0.467	296.80		-5.0	1.7	0.1		5.87	-16.77		5105.9	33.0	46.4	0.0	0.0
20744	-0.211	-0.655	295.88		-4.9	1.5	0.0		5.17	-16.34		5103.5	32.4	47.0	0.0	0.0
20745	0.195	-0.655	297.36		-4.3	1.8	-0.0		6.22	-14.49		5103.5	31.1	51.3	0.0	0.0
20746	0.758	-0.781	297.85		-4.3	1.8	-0.1		5.98	-14.26		5108.3	33.0	48.2	0.0	0.0
20747	0.507	-0.404	298.07		-4.6	1.8	-0.2		6.08	-15.53		5109.0	33.0	44.6	0.0	0.0
20748	0.509	-0.153	298.42		-4.7	1.9	-0.0		6.52	-15.87		5108.3	31.7	47.0	0.0	0.0
20749	0.226	-0.373	298.56		-5.1	1.9	-0.0		6.41	-16.87		5107.1	33.0	48.8	0.0	0.0
20750	0.196	-0.310	297.57		-5.0	2.0	0.0		6.76	-16.93		5105.9	33.0	46.4	0.0	0.0
20751	0.353	-0.184	296.37		-5.1	1.8	0.0		6.09	-17.08		5102.9	32.4	47.0	0.0	0.0
20752	0.102	-0.310	295.95		-4.8	1.7	-0.0		5.83	-16.30		5101.0	31.1	51.3	0.0	0.0
20753	0.008	-0.593	296.30		-4.7	1.5	-0.0		4.93	-15.80		5104.7	33.0	50.1	0.0	0.0
20754	0.163	-0.687	296.73		-5.0	1.4	-0.1		4.86	-16.82		5107.7	32.4	47.0	0.0	0.0
20755	0.414	-0.687	297.64		-4.4	1.8	-0.0		5.99	-14.87		5106.5	31.7	43.9	0.0	0.0
20756	0.572	-0.593	297.92		-4.5	1.7	0.1		5.92	-15.13		5104.1	31.7	45.8	0.0	0.0
20757	0.353	-0.687	299.12		-4.5	2.1	0.1		6.90	-14.86		5103.5	33.0	46.4	0.0	0.0
20758	0.383	-0.404	298.84		-4.7	1.9	-0.0		6.50	-15.69		5102.2	32.4	47.6	0.0	0.0
20759	0.226	0.256	297.72		-4.9	1.9	-0.1		6.42	-16.60		5101.6	31.7	51.3	0.0	0.0
20760	-0.056	0.004	295.60		-5.1	1.8	-0.1		6.11	-17.21		5106.5	31.7	48.8	0.0	0.0
20761	-0.276	-0.404	295.67		-5.2	1.8	-0.1		6.12	-17.49		5107.7	32.4	45.8	0.0	0.0
20762	-0.181	-0.498	296.65		-4.8	1.9	-0.1		6.37	-15.98		5108.3	33.0	45.2	0.0	0.0
20763	0.415	-0.655	297.22		-4.6	1.7	0.0		5.83	-15.42		5107.7	33.0	46.4	0.0	0.0
20764	0.540	-0.687	297.22		-4.4	1.7	-0.0		5.77	-14.76		5106.5	33.0	46.4	0.0	0.0
20765	0.509	-0.655	298.41		-4.3	1.8	-0.0		5.95	-14.25		5105.3	32.4	45.8	0.0	0.0
20766	0.415	-0.153	298.28		-4.9	1.7	0.1		5.77	-16.39		5102.9	31.1	49.4	0.0	0.0
20767	0.415	0.036	297.01		-4.9	1.8	0.1		5.96	-16.61		5105.3	32.4	50.1	0.0	0.0
20768	0.133	-0.247	295.95		-5.2	1.7	0.0		5.74	-17.62		5108.3	33.0	48.8	0.0	0.0
20769	-0.117	-0.310	297.08		-5.0	1.9	0.1		6.28	-16.77		5108.3	33.6	47.0	0.0	0.0
20770	0.038	-0.436	297.50		-4.8	1.8	-0.0		6.12	-16.08		5107.7	33.0	45.8	0.0	0.0
20771	-0.026	-0.341	296.65		-4.8	1.7	-0.2		5.88	-16.00		5105.9	33.0	46.4	0.0	0.0
20772	0.037	-0.341	296.65		-4.5	1.7	-0.2		5.64	-15.22		5104.1	32.4	47.6	0.0	0.0
20773	0.194	-0.436	297.57		-4.6	1.8	-0.1		6.01	-15.36		5101.0	31.1	50.1	0.0	0.0
20774	0.383	-0.530	297.42		-4.3	2.0	-0.0		6.79	-14.44		5102.9	31.7	49.4	0.0	0.0
20775	0.980	-0.404	297.01		-4.7	2.0	0.1		6.86	-15.65		5105.9	32.4	45.8	0.0	0.0
20776	0.540	0.036	298.07		-4.9	1.9	0.0		6.57	-16.49		5105.9	32.4	42.7	0.0	0.0
20777	-0.024	0.162	297.85		-4.8	1.7	-0.1		5.82	-16.19		5105.3	33.0	43.9	0.0	0.0
20778	-0.149	0.036	297.51		-5.2	1.6	-0.0		5.35	-17.57		5104.7	32.4	45.8	0.0	0.0
20779	-0.180	-0.247	296.66		-5.0	1.7	0.1		5.86	-16.93		5103.5	32.4	45.2	0.0	0.0
20780	-0.118	-0.404	295.60		-4.9	1.6	0.0		5.43	-16.38		5102.2	32.4	48.2	0.0	0.0
20781	0.070	-0.561	296.79		-4.3	1.8	-0.0		6.14	-14.53		5102.2	31.1	50.7	0.0	0.0
20782	0.539	-0.561	297.43		-4.2	1.8	-0.1		6.14	-14.18		5107.1	33.6	48.8	0.0	0.0
20783	0.570	-0.153	298.20		-4.5	1.9	-0.2		6.41	-15.03		5108.3	33.6	47.0	0.0	0.0
20784	0.414	-0.059	297.64		-4.6	1.9	-0.0		6.41	-15.59		5107.7	33.0	46.4	0.0	0.0
20785	0.038	-0.121	298.14		-4.9	2.0	-0.0		6.56	-16.40		5107.1	32.4	47.0	0.0	0.0
20786	-0.150	0.130	298.14		-4.9	2.0	-0.1		6.62	-16.56		5106.5	33.0	46.4	0.0	0.0
20787	0.228	0.036	296.52		-4.9	1.8	0.0		6.16	-16.44		5104.1	32.4	45.8	0.0	0.0
20788	0.165	-0.153	295.31		-4.8	1.8	0.0		6.22	-16.29		5102.9	31.7	50.1	0.0	0.0
20789	-0.150	-0.310	295.66		-4.6	1.6	-0.1		5.56	-15.53		5106.5	32.4	49.4	0.0	0.0
20790	-0.025	-0.341	296.73		-4.9	1.6	-0.1		5.34	-16.46		5108.3	33.0	46.4	0.0	0.0
20791	0.320	-0.467	297.28		-4.3	1.7	-0.0		5.70	-14.32		5107.1	33.0	45.8	0.0	0.0
20792	0.446	-0.404	297.43		-4.5	1.8	0.0		6.04	-14.97		5105.9	32.4	45.8	0.0	0.0
20793	0.353	-0.373	298.70		-4.3	2.0	0.1		6.67	-14.27		5105.3	33.0	44.6	0.0	0.0
20794	0.477	-0.216	298.35		-4.4	2.0	0.0		6.65	-14.76		5102.2	32.4	47.0	0.0	0.0
20795	0.038	0.507	296.87		-4.9	1.9	-0.1		6.26	-16.41		5101.0	31.1	50.1	0.0	0.0
20796	-0.150	0.319	295.32		-4.9	1.8	-0.1		6.19	-16.73		5104.1	33.0	48.2	0.0	0.0
20797	-0.369	-0.153	296.23		-5.0	1.8	-0.1		6.02	-16.96		5107.7	33.0	46.4	0.0	0.0
20798	-0.369	-0.278	296.65		-4.7	1.9	-0.0		6.43	-15.88		5106.5	32.4	46.4	0.0	0.0
20799	0.478	-0.436	296.65		-4.5	1.8	0.1		6.02	-15.21		5105.3	33.0	45.8	0.0	0.0
20800	0.602	-0.373	297.35		-4.3	1.8	-0.1		6.10	-14.52		5104.1	32.4	45.8	0.0	0.0
20801	0.320	-0.341	298.27		-4.0	1.8	-0.1		6.10	-13.51		5104.1	32.4	47.6	0.0	0.0
20802	0.415	-0.184	298.21		-4.7	1.7	0.1		5.81	-15.68		5102.9	31.1	50.7	0.0	0.0
20803	0.383	0.098	297.29		-4.8	1.9	0.1		6.29	-16.08		5105.9	32.4	48.8	0.0	0.0
20804	0.195	0.067	296.59		-5.1	1.9	0.0		6.36	-17.29		5109.0	32.4	45.8	0.0	0.0
20805	-0.149	-0.121	296.73		-4.8	1.9	0.0		6.41	-16.22		5108.3	31.7	44.6	0.0	0.0
20806	-0.055	-0.279	297.57		-4.5	1.9	0.0		6.40	-15.24		5107.7	32.4	45.8	0.0	0.0
20807	-0.025	-0.058	296.94		-4.6	1.8	-0.2		6.04	-15.49		5106.5	33.0	45.8	0.0	0.0
20808	-0.182	-0.153	296.72		-4.4	1.7	-0.2		5.82	-14.91		5104.1	33.0	46.4	0.0	0.0
20809	-0.025	-0.373	296.93		-4.5	1.8	-0.1		6.13	-15.07		5102.9	31.7	49.4	0.0	0.0
20810	0.539	-0.373	297.70		-4.1	1.9	-0.1		6.47	-13.79		5105.3	32.4	47.6	0.0	0.0
20811	0.822	-0.310	297.36		-4.6	2.1	0.1		7.04	-15.31		5108.3	32.4	45.2	0.0	0.0
20812	0.446	0.067	298.07		-4.6	1.9	0.0		6.48	-15.45		5107.1	32.4	44.6	0.0	0.0
20813	0.101	0.256	298.56		-4.7	1.7	-0.1		5.65	-15.77		5105.9	32.4	45.8	0.0	0.0
20814	-0.243	0.099	297.86		-5.0	1.7	-0.0		5.79	-16.84		5105.3	33.0	45.8	0.0	0.0
20815	-0.305	-0.059	296.51		-4.9	1.9	0.1		6.44	-16.43		5102.9	33.0	45.8	0.0	0.0
20816	-0.212	-0.184	295.88		-4.7	1.7	0.0		5.84	-15.86		5101.0	31.7	47.0	0.0	0.0
20817	-0.024	-0.373	295.94		-4.3	1.8	-0.1		5.98	-14.59		5102.2	32.4	48.2	0.0	0.0
20818	0.382	-0.530	297.78		-4.1	1.9	-0.1		6.40	-13.84		5105.9	33.0	48.2	0.0	0.0
20819	0.382	-0.216	297.99		-4.3	1.8	-0.1		6.11	-14.45		5107.1	33.0	45.2	0.0	0.0
20820	0.320	0.004	298.06		-4.4	1.9	-0.0		6.55	-14.92		5106.5	32.4	45.8	0.0	0.0
20821	0.163	0.098	298.35		-4.7	2.1	-0.0		7.03	-15.83		5106.5	32.4	46.4	0.0	0.0
20822	-0.087	0.256	297.71		-4.8	2.0	-0.1		6.64	-16.20		5104.1	33.0	45.8	0.0	0.0
20823	0.228	0.130	296.58		-4.7	1.9	0.0		6.45	-15.86		5102.9	32.4	48.8	0.0	0.0
20824	0.039	0.099	295.73		-4.7	1.9	-0.0		6.45	-15.90		5103.5	31.7	50.7	0.0	0.0
20825	-0.400	-0.184	296.23		-4.5	1.7	-0.1		5.69	-15.12		5109.0	32.4	48.2	0.0	0.0
20826	-0.181	-0.341	297.43		-4.7	1.6	-0.1		5.31	-15.90		5108.3	32.4	47.0	0.0	0.0
20827	0.257	-0.373	297.92		-4.3	1.8	-0.0		6.05	-14.50		5107.7	32.4	47.6	0.0	0.0
20828	0.446	-0.467	297.57		-4.3	1.8	0.1		6.12	-14.31		5107.1	33.0	47.0	0.0	0.0
20829	0.227	-0.279	298.20		-4.4	2.0	0.1		6.79	-14.62		5105.3	33.6	47.6	0.0	0.0
20830	0.352	-0.059	299.12		-4.3	2.1	0.1		7.15	-14.41		5102.9	33.0	48.8	0.0	0.0
20831	0.132	0.413	297.50		-4.8	1.8	-0.1		6.21	-16.17		5102.2	31.7	50.1	0.0	0.0
20832	-0.181	0.381	295.88		-4.9	1.8	-0.1		6.09	-16.58		5106.5	32.4	47.0	0.0	0.0
20833	-0.338	-0.090	296.23		-5.0	1.9	-0.1		6.27	-16.84		5107.1	32.4	43.3	0.0	0.0
20834	-0.369	-0.090	296.79		-4.7	1.9	-0.1		6.43	-15.76		5105.9	32.4	45.2	0.0	0.0
20835	0.415	-0.404	297.14		-4.4	1.9	0.0		6.30	-14.73		5104.7	32.4	47.0	0.0	0.0
20836	0.445	-0.530	296.93		-4.2	1.8	-0.1		6.01	-14.13		5103.5	32.4	47.0	0.0	0.0
20837	0.383	-0.373	297.99		-4.0	1.9	-0.1		6.28	-13.39		5101.6	33.0	48.8	0.0	0.0
20838	0.540	-0.247	298.28		-4.5	1.7	0.0		5.79	-14.95		5100.4	31.7	52.5	0.0	0.0
20839	0.258	0.193	296.86		-4.7	1.8	0.1		6.20	-15.85		5105.9	33.0	50.1	0.0	0.0
20840	0.039	0.256	297.01		-5.0	1.8	0.1		6.17	-16.77		5107.7	33.0	45.8	0.0	0.0
20841	-0.118	0.067	297.29		-4.8	1.8	0.0		6.07	-16.21		5107.7	33.0	46.4	0.0	0.0
20842	-0.150	-0.121	297.92		-4.6	2.0	-0.0		6.59	-15.31		5106.5	33.0	47.6	0.0	0.0
20843	-0.057	-0.121	296.72		-4.6	1.7	-0.2		5.59	-15.43		5105.3	33.0	47.0	0.0	0.0
20844	-0.150	0.004	296.79		-4.3	1.7	-0.1		5.79	-14.46		5104.1	32.4	47.6	0.0	0.0
20845	0.131	-0.184	297.21		-4.3	1.8	-0.1		5.97	-14.42		5103.5	31.7	51.3	0.0	0.0
20846	0.351	-0.341	297.07		-4.2	1.9	-0.1		6.42	-14.02		5107.1	31.7	50.7	0.0	0.0
20847	0.792	-0.153	297.43		-4.5	2.1	0.1		6.99	-15.00		5109.0	32.4	47.0	0.0	0.0
20848	0.541	0.193	298.21		-4.7	2.0	0.1		6.74	-15.85		5108.3	32.4	45.8	0.0	0.0
20849	0.039	0.161	297.92		-4.6	1.8	0.0		6.20	-15.34		5107.1	32.4	47.0	0.0	0.0
20850	0.008	0.067	297.79		-4.9	1.7	0.0		5.61	-16.38		5105.9	33.0	46.4	0.0	0.0
20851	-0.149	0.067	296.94		-4.9	1.8	0.1		5.95	-16.42		5104.1	32.4	45.8	0.0	0.0
20852	-0.149	-0.247	295.52		-4.6	1.6	0.0		5.31	-15.68		5101.6	31.1	49.4	0.0	0.0
20853	-0.056	-0.436	296.36		-4.1	1.8	-0.1		5.97	-13.91		5104.1	32.4	50.7	0.0	0.0
20854	0.351	-0.436	297.92		-4.2	1.8	-0.0		6.23	-13.97		5107.1	32.4	47.6	0.0	0.0
20855	0.538	-0.121	298.62		-4.2	1.9	-0.1		6.32	-13.97		5106.5	32.4	45.2	0.0	0.0
20856	0.414	0.099	298.27		-4.4	2.0	-0.1		6.85	-14.73		5105.3	32.4	47.6	0.0	0.0
20857	0.132	-0.027	298.20		-4.6	1.9	-0.0		6.53	-15.56		5103.5	33.0	47.6	0.0	0.0
20858	-0.149	0.161	298.07		-4.8	2.0	-0.0		6.59	-16.24		5102.2	33.0	47.0	0.0	0.0
20859	0.259	0.099	296.87		-4.7	1.9	0.1		6.28	-15.71		5101.6	31.1	48.8	0.0	0.0
20860	0.164	-0.059	295.52		-4.6	1.8	-0.0		6.18	-15.43		5104.1	31.7	50.1	0.0	0.0
20861	-0.150	-0.184	296.23		-4.6	1.6	-0.1		5.38	-15.65		5108.3	33.0	50.1	0.0	0.0
20862	0.038	-0.184	297.57		-4.7	1.6	-0.1		5.25	-15.65		5108.3	33.0	47.6	0.0	0.0
20863	0.320	-0.341	297.35		-4.1	1.7	0.0		5.91	-13.74		5107.7	33.0	47.6	0.0	0.0
20864	0.603	-0.436	297.78		-4.3	1.8	0.1		6.18	-14.24		5106.5	33.0	47.0	0.0	0.0
20865	0.384	-0.341	298.69		-4.1	1.9	0.1		6.43	-13.75		5105.3	33.0	47.6	0.0	0.0
20866	0.508	-0.184	298.63		-4.4	2.0	0.1		6.64	-14.62		5102.9	31.1	48.8	0.0	0.0
20867	0.289	0.413	297.29		-4.6	1.9	-0.1		6.53	-15.59		5104.1	32.4	50.7	0.0	0.0
20868	-0.118	0.319	296.23		-5.0	1.8	-0.1		6.05	-16.75		5109.0	33.6	48.8	0.0	0.0
20869	-0.338	-0.153	296.94		-4.9	1.9	-0.0		6.34	-16.53		5109.0	33.0	45.8	0.0	0.0
20870	-0.118	-0.310	296.72		-4.6	1.9	-0.0		6.41	-15.41		5106.5	33.0	46.4	0.0	0.0
20871	0.352	-0.341	296.79		-4.4	1.7	0.0		5.84	-14.69		5105.3	33.0	47.0	0.0	0.0
20872	0.508	-0.310	297.57		-4.1	1.8	-0.0		5.97	-13.80		5104.1	32.4	47.0	0.0	0.0
20873	0.415	-0.404	297.70		-3.9	1.8	0.0		5.95	-13.00		5101.6	31.7	48.2	0.0	0.0
20874	0.352	-0.153	297.64		-4.6	1.8	0.1		5.99	-15.32		5101.6	31.7	49.4	0.0	0.0
20875	0.415	0.161	297.71		-4.7	1.8	0.1		6.12	-15.80		5106.5	33.0	47.6	0.0	0.0
20876	0.289	0.161	297.08		-5.0	1.8	0.0		6.07	-16.69		5106.5	33.0	45.2	0.0	0.0
20877	-0.118	0.099	297.15		-4.7	1.7	0.0		5.74	-15.83		5105.3	32.4	47.0	0.0	0.0
20878	-0.118	-0.247	297.85		-4.4	1.9	0.0		6.30	-14.84		5105.3	33.0	48.2	0.0	0.0
20879	-0.088	-0.278	297.22		-4.4	1.7	-0.2		5.78	-14.93		5104.1	32.4	47.0	0.0	0.0
20880	-0.119	-0.027	296.65		-4.5	1.8	-0.1		5.96	-15.12		5102.9	31.7	48.2	0.0	0.0
20881	0.100	-0.216	297.00		-4.2	1.8	-0.1		6.02	-13.97		5101.6	31.7	51.9	0.0	0.0
20882	0.382	-0.404	297.92		-4.2	1.9	-0.1		6.40	-14.10		5107.1	31.7	50.7	0.0	0.0
20883	0.729	-0.310	297.85		-4.3	2.1	0.2		7.06	-14.44		5108.3	32.4	48.2	0.0	0.0
20884	0.447	0.067	298.06		-4.6	1.9	0.1		6.48	-15.58		5108.3	33.0	46.4	0.0	0.0
20885	0.101	0.224	297.85		-4.5	1.8	-0.0		5.91	-15.15		5107.7	32.4	46.4	0.0	0.0
20886	-0.024	-0.027	297.43		-4.8	1.6	-0.0		5.41	-16.19		5106.5	33.0	47.0	0.0	0.0
20887	-0.212	-0.090	296.51		-4.8	1.6	0.0		5.53	-16.17		5102.9	32.4	47.0	0.0	0.0
20888	0.039	-0.090	295.95		-4.7	1.6	0.0		5.57	-15.80		5101.6	31.1	51.3	0.0	0.0
20889	0.163	-0.341	296.30		-4.2	1.7	-0.0		5.79	-13.99		5106.5	32.4	50.7	0.0	0.0
20890	0.351	-0.593	297.92		-4.0	1.9	-0.1		6.48	-13.30		5107.7	33.6	47.0	0.0	0.0
20891	0.539	-0.216	298.55		-4.1	1.8	-0.1		6.20	-13.64		5107.7	32.4	45.8	0.0	0.0
20892	0.320	0.193	298.13		-4.2	1.9	-0.0		6.35	-14.22		5106.5	32.4	46.4	0.0	0.0
20893	0.133	-0.027	298.06		-4.6	1.9	0.1		6.53	-15.31		5104.7	32.4	45.8	0.0	0.0
20894	-0.118	0.161	298.13		-4.7	2.0	0.0		6.63	-15.78		5102.9	32.4	46.4	0.0	0.0
20895	0.227	0.161	296.58		-4.6	1.9	0.0		6.37	-15.60		5101.0	31.7	50.1	0.0	0.0
20896	0.290	-0.090	295.73		-4.6	1.9	0.0		6.31	-15.62		5102.9	32.4	50.1	0.0	0.0
20897	-0.087	-0.216	295.80		-4.4	1.7	-0.0		5.81	-14.88		5106.5	32.4	48.2	0.0	0.0
20898	0.007	-0.153	297.78		-4.6	1.5	-0.1		5.12	-15.31		5106.5	32.4	45.8	0.0	0.0
20899	0.351	-0.153	298.20		-4.3	1.7	-0.0		5.64	-14.38		5106.5	32.4	46.4	0.0	0.0
20900	0.540	-0.404	297.63		-4.2	1.9	0.1		6.51	-13.98		5105.3	31.7	45.2	0.0	0.0
20901	0.259	-0.373	298.34		-4.2	1.9	0.1		6.30	-14.09		5104.1	32.4	46.4	0.0	0.0
20902	0.258	-0.027	299.26		-4.1	2.0	0.1		6.73	-13.76		5102.9	31.7	48.8	0.0	0.0
20903	0.320	0.381	297.36		-4.5	1.9	-0.0		6.40	-15.13		5104.7	32.4	50.1	0.0	0.0
20904	-0.087	0.350	296.16		-4.8	1.8	-0.1		6.18	-16.17		5109.0	33.0	48.8	0.0	0.0
20905	-0.150	-0.027	296.73		-4.7	1.8	-0.1		6.07	-15.97		5109.0	32.4	45.8	0.0	0.0
20906	-0.244	-0.247	297.29		-4.5	1.8	-0.1		5.97	-15.13		5107.7	33.0	46.4	0.0	0.0
20907	0.321	-0.404	297.42		-4.2	1.9	0.0		6.28	-14.19		5107.1	33.6	47.6	0.0	0.0
20908	0.477	-0.341	297.92		-4.2	1.8	-0.0		6.08	-14.11		5104.7	32.4	46.4	0.0	0.0
20909	0.352	-0.278	298.13		-3.8	1.8	-0.0		6.11	-12.87		5102.9	33.0	48.8	0.0	0.0
20910	0.478	-0.153	297.92		-4.3	1.8	0.1		6.08	-14.52		5102.9	33.0	50.1	0.0	0.0
20911	0.321	0.224	297.43		-4.7	1.8	0.1		6.03	-15.83		5107.7	32.4	47.0	0.0	0.0
20912	0.384	0.224	297.64		-4.8	1.8	0.1		5.99	-16.14		5107.7	33.0	45.8	0.0	0.0
20913	0.040	0.004	297.29		-4.6	1.8	0.1		5.92	-15.42		5106.5	32.4	44.6	0.0	0.0
20914	-0.118	-0.279	297.43		-4.5	2.0	0.0		6.56	-14.99		5105.3	32.4	45.8	0.0	0.0
20915	0.037	-0.278	297.14		-4.4	1.7	-0.2		5.67	-14.61		5103.5	33.0	46.4	0.0	0.0
20916	-0.025	-0.090	296.86		-4.2	1.6	-0.2		5.42	-13.99		5101.0	32.4	48.2	0.0	0.0
20917	0.225	-0.216	296.86		-4.3	1.7	-0.1		5.87	-14.37		5100.4	31.7	51.3	0.0	0.0
20918	0.288	-0.341	297.49		-4.3	1.9	-0.1		6.40	-14.26		5105.3	33.0	48.8	0.0	0.0
20919	0.823	-0.247	298.34		-4.1	2.1	0.1		7.02	-13.58		5107.1	32.4	46.4	0.0	0.0
20920	0.666	0.098	298.06		-4.5	1.9	0.1		6.59	-15.19		5106.5	32.4	46.4	0.0	0.0
20921	0.133	0.193	297.99		-4.5	1.8	0.1		6.00	-15.01		5105.9	32.4	48.8	0.0	0.0
20922	0.008	0.004	297.78		-4.6	1.6	0.0		5.36	-15.46		5104.7	33.0	48.2	0.0	0.0
20923	-0.243	0.036	296.58		-4.7	1.8	0.1		5.99	-15.85		5104.1	32.4	48.2	0.0	0.0
20924	-0.055	-0.184	295.95		-4.6	1.6	0.1		5.48	-15.53		5103.5	31.7	51.3	0.0	0.0
20925	0.164	-0.436	295.87		-4.3	1.5	-0.0		5.13	-14.52		5107.7	32.4	49.4	0.0	0.0
20926	0.414	-0.530	297.99		-4.1	1.9	-0.0		6.44	-13.63		5109.0	33.0	46.4	0.0	0.0
20927	0.664	-0.279	298.13		-4.0	1.8	-0.1		6.22	-13.52		5108.3	32.4	46.4	0.0	0.0
20928	0.382	0.099	298.13		-4.3	1.9	-0.1		6.27	-14.34		5107.1	33.0	47.0	0.0	0.0
20929	0.227	0.193	298.63		-4.5	2.0	0.0		6.61	-15.05		5105.3	33.6	47.6	0.0	0.0
20930	-0.055	0.161	298.06		-4.7	2.0	0.0		6.68	-15.72		5103.5	32.4	47.6	0.0	0.0
20931	0.353	0.067	296.58		-4.5	1.9	0.1		6.55	-15.33		5101.6	31.1	50.7	0.0	0.0
20932	0.384	0.036	296.02		-4.5	1.8	0.1		6.07	-15.22		5105.3	32.4	49.4	0.0	0.0
20933	-0.055	-0.153	295.59		-4.5	1.8	-0.0		6.03	-15.22		5107.1	32.4	47.0	0.0	0.0
20934	0.132	-0.247	297.07		-4.4	1.5	-0.0		5.15	-14.81		5106.5	32.4	45.8	0.0	0.0
20935	0.382	-0.153	297.71		-4.4	1.5	-0.0		5.20	-14.60		5105.9	32.4	46.4	0.0	0.0
20936	0.540	-0.310	297.78		-4.2	1.7	0.1		5.76	-13.99		5103.5	32.4	46.4	0.0	0.0
20937	0.384	-0.184	297.85		-4.2	1.8	0.1		6.11	-14.19		5101.6	32.4	47.0	0.0	0.0
20938	0.416	-0.027	298.34		-4.2	2.0	0.2		6.81	-14.12		5101.0	31.7	49.4	0.0	0.0
20939	0.446	0.256	297.71		-4.4	1.9	-0.0		6.37	-14.64		5104.7	32.4	49.4	0.0	0.0
20940	0.038	0.413	296.37		-4.7	1.8	-0.1		6.06	-15.97		5109.0	33.0	47.0	0.0	0.0
20941	-0.181	0.193	296.72		-4.7	1.8	-0.0		5.99	-15.99		5108.3	32.4	45.2	0.0	0.0
20942	-0.212	-0.121	297.29		-4.5	1.8	-0.0		6.06	-15.27		5106.5	32.4	45.8	0.0	0.0
20943	0.384	-0.467	297.42		-4.2	1.8	0.1		6.20	-14.18		5105.9	33.0	46.4	0.0	0.0
20944	0.477	-0.404	297.42		-4.2	1.8	0.0		6.13	-13.93		5105.3	33.0	46.4	0.0	0.0
20945	0.602	-0.279	297.77		-3.9	1.8	-0.0		6.02	-12.95		5102.9	32.4	48.2	0.0	0.0
20946	0.697	-0.122	298.27		-4.2	1.7	0.1		5.64	-14.18		5105.3	32.4	49.4	0.0	0.0
20947	0.446	0.193	297.43		-4.7	1.8	0.1		6.21	-15.95		5109.0	33.0	48.2	0.0	0.0
20948	0.290	0.255	297.43		-4.7	1.8	0.1		6.11	-15.96		5108.3	33.0	45.2	0.0	0.0
20949	0.165	0.193	297.29		-4.6	1.8	0.1		6.01	-15.57		5107.1	33.0	45.8	0.0	0.0
20950	0.070	-0.122	297.78		-4.4	2.0	0.1		6.62	-14.66		5106.5	33.6	47.0	0.0	0.0
20951	-0.056	-0.059	297.36		-4.3	1.6	-0.1		5.53	-14.56		5104.1	32.4	46.4	0.0	0.0
20952	-0.056	0.161	296.65		-4.2	1.7	-0.1		5.72	-14.09		5101.6	31.7	48.8	0.0	0.0
20953	0.382	0.004	297.42		-4.0	1.7	-0.1		5.87	-13.58		5102.2	31.7	50.1	0.0	0.0
20954	0.413	-0.216	297.71		-4.3	1.9	-0.0		6.37	-14.33		5107.1	33.0	46.4	0.0	0.0
20955	0.729	-0.216	298.20		-4.1	2.0	0.1		6.93	-13.72		5107.1	33.0	44.6	0.0	0.0
20956	0.792	0.161	298.42		-4.5	2.0	0.1		6.64	-15.12		5105.9	32.4	45.2	0.0	0.0
20957	0.290	0.350	298.20		-4.5	1.8	0.0		6.22	-15.08		5104.7	32.4	45.2	0.0	0.0
20958	-0.086	0.161	298.49		-4.5	1.7	0.0		5.59	-15.18		5102.9	33.0	45.8	0.0	0.0
20959	-0.055	0.193	296.80		-4.7	1.7	0.1		5.71	-15.92		5101.6	32.4	50.1	0.0	0.0
20960	-0.024	0.036	296.02		-4.6	1.6	0.1		5.52	-15.48		5102.9	31.1	51.9	0.0	0.0
