

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12266	0.522	0.447	605.23		-21.1	7.1	0.3		11.76	-34.91		5215.2	36.0	56.8	0.0	0.0
12267	0.615	-0.056	604.52		-20.8	6.9	0.1		11.41	-34.42		5213.9	36.0	53.1	0.0	0.0
12268	0.897	-0.025	605.79		-20.3	7.1	0.2		11.81	-33.51		5213.9	35.4	54.9	0.0	0.0
12269	0.678	0.258	605.23		-20.6	7.2	0.2		11.85	-34.07		5213.3	34.8	51.9	0.0	0.0
12270	0.614	0.007	604.16		-20.3	7.1	0.1		11.77	-33.63		5212.1	35.4	53.7	0.0	0.0
12271	0.708	0.195	605.50		-20.2	7.3	0.1		12.17	-33.41		5210.9	36.0	56.8	0.0	0.0
12272	0.553	0.384	604.45		-20.8	7.3	0.2		12.12	-34.41		5211.5	36.0	55.5	0.0	0.0
12273	0.960	-0.025	604.73		-20.4	7.2	0.2		11.98	-33.79		5210.9	35.4	54.9	0.0	0.0
12274	1.211	0.101	605.72		-20.4	7.5	0.3		12.38	-33.62		5211.5	35.4	60.4	0.0	0.0
12275	0.522	0.289	604.59		-20.6	7.5	0.2		12.41	-34.14		5211.5	36.0	54.9	0.0	0.0
12276	0.300	-0.056	604.59		-20.4	7.3	0.0		12.11	-33.67		5212.1	35.4	52.5	0.0	0.0
12277	0.488	0.164	605.86		-20.4	7.5	0.1		12.38	-33.68		5213.3	35.4	51.9	0.0	0.0
12278	0.269	0.478	604.38		-20.8	7.4	0.1		12.29	-34.51		5213.9	35.4	54.3	0.0	0.0
12279	0.426	0.007	604.09		-20.5	7.2	0.1		12.02	-33.93		5214.6	35.4	45.2	0.0	0.0
12280	0.614	0.289	605.08		-20.4	7.5	0.1		12.38	-33.69		5215.2	36.0	47.6	0.0	0.0
12281	0.175	0.761	604.31		-20.7	7.5	0.1		12.35	-34.37		5215.8	34.8	51.9	0.0	0.0
12282	0.331	0.478	604.38		-20.4	7.3	-0.1		12.14	-33.74		5215.8	35.4	53.1	0.0	0.0
12283	0.676	0.478	605.79		-20.4	7.4	0.0		12.29	-33.66		5215.2	36.0	55.5	0.0	0.0
12284	0.395	0.164	605.09		-20.6	7.4	0.2		12.20	-34.07		5215.8	36.0	54.3	0.0	0.0
12285	0.645	-0.276	605.64		-20.1	7.4	0.2		12.33	-33.12		5215.2	36.0	53.1	0.0	0.0
12286	0.646	0.195	606.49		-20.0	7.7	0.3		12.76	-33.03		5215.2	35.4	51.9	0.0	0.0
12287	0.020	0.415	604.80		-20.5	7.6	0.2		12.56	-33.97		5214.6	36.0	60.4	0.0	0.0
12288	0.395	-0.182	603.39		-20.4	7.3	0.1		12.04	-33.83		5213.3	36.0	55.5	0.0	0.0
12289	0.834	-0.025	605.01		-20.5	7.4	0.2		12.29	-33.84		5212.7	36.0	50.1	0.0	0.0
12290	0.302	0.164	603.67		-20.9	7.4	0.3		12.23	-34.60		5211.5	36.0	54.9	0.0	0.0
12291	0.333	-0.182	603.88		-20.5	7.3	0.2		12.13	-33.96		5212.1	35.4	58.0	0.0	0.0
12292	0.521	0.258	605.58		-20.6	7.5	0.3		12.35	-33.95		5212.1	36.0	54.9	0.0	0.0
12293	0.052	0.352	604.46		-21.1	7.3	0.2		12.14	-34.98		5210.9	35.4	54.3	0.0	0.0
12294	0.301	-0.119	605.01		-20.6	7.2	0.2		11.85	-33.97		5211.5	35.4	55.5	0.0	0.0
12295	0.615	0.164	605.93		-20.4	7.4	0.2		12.20	-33.70		5212.1	35.4	47.6	0.0	0.0
12296	0.333	0.290	603.81		-20.5	7.4	0.2		12.27	-34.02		5212.1	36.0	50.7	0.0	0.0
12297	0.489	-0.150	603.74		-20.3	7.3	0.1		12.18	-33.58		5213.3	36.6	53.7	0.0	0.0
12298	0.709	0.164	604.87		-20.4	7.6	0.2		12.66	-33.73		5213.3	36.0	51.9	0.0	0.0
12299	0.522	0.227	603.60		-20.9	7.5	0.3		12.51	-34.57		5214.6	35.4	54.3	0.0	0.0
12300	0.835	-0.339	603.74		-20.4	7.5	0.2		12.40	-33.77		5215.2	36.6	67.1	0.0	0.0
12301	1.055	0.070	605.64		-20.3	7.7	0.3		12.76	-33.58		5215.2	36.0	66.5	0.0	0.0
12302	0.240	0.164	604.66		-20.7	7.6	0.2		12.66	-34.22		5215.8	35.4	59.2	0.0	0.0
12303	0.112	-0.307	604.59		-20.6	7.5	0.0		12.34	-33.98		5215.2	36.0	53.7	0.0	0.0
12304	0.332	0.101	605.93		-20.6	7.6	0.1		12.63	-34.02		5215.2	35.4	58.0	0.0	0.0
12305	0.208	0.195	603.74		-20.8	7.6	0.2		12.53	-34.44		5215.2	35.4	56.8	0.0	0.0
12306	0.583	-0.213	603.95		-20.4	7.4	0.1		12.36	-33.73		5215.2	35.4	54.3	0.0	0.0
12307	0.584	0.290	605.29		-20.6	7.6	0.1		12.60	-34.03		5214.6	35.4	57.4	0.0	0.0
12308	0.051	0.541	603.46		-20.8	7.6	0.0		12.57	-34.53		5213.9	36.0	47.6	0.0	0.0
12309	0.488	-0.024	604.02		-20.4	7.5	-0.0		12.38	-33.83		5212.1	35.4	40.9	0.0	0.0
12310	0.897	0.101	605.79		-20.6	7.5	0.1		12.50	-34.03		5212.1	35.4	48.2	0.0	0.0
12311	0.427	-0.025	604.52		-20.9	7.6	0.2		12.63	-34.54		5211.5	36.0	47.6	0.0	0.0
12312	0.615	-0.590	605.50		-20.2	7.6	0.2		12.58	-33.30		5211.5	36.0	52.5	0.0	0.0
12313	0.616	-0.056	606.77		-20.3	7.8	0.3		12.96	-33.45		5210.9	35.4	60.4	0.0	0.0
12314	0.146	0.133	604.38		-20.8	7.6	0.2		12.57	-34.43		5210.3	34.8	57.4	0.0	0.0
12315	0.678	-0.433	604.16		-20.6	7.4	0.2		12.30	-33.99		5212.1	35.4	56.2	0.0	0.0
12316	0.929	-0.182	605.36		-20.8	7.6	0.3		12.60	-34.42		5212.1	35.4	51.9	0.0	0.0
12317	0.334	-0.056	603.60		-21.1	7.5	0.3		12.42	-34.88		5213.3	36.0	54.9	0.0	0.0
12318	0.615	-0.339	604.51		-20.5	7.4	0.2		12.31	-33.95		5213.3	36.0	56.2	0.0	0.0
12319	0.679	0.101	605.72		-21.0	7.6	0.3		12.64	-34.64		5213.9	35.4	50.7	0.0	0.0
12320	0.084	0.070	605.16		-21.3	7.4	0.2		12.29	-35.12		5215.2	36.0	59.8	0.0	0.0
12321	0.553	-0.559	605.58		-20.7	7.3	0.2		12.06	-34.10		5215.8	35.4	54.9	0.0	0.0
12322	0.647	-0.119	606.63		-20.8	7.6	0.2		12.55	-34.23		5215.8	35.4	50.1	0.0	0.0
12323	0.240	0.007	605.01		-20.9	7.6	0.2		12.55	-34.48		5215.2	35.4	53.7	0.0	0.0
12324	0.553	-0.244	605.57		-20.4	7.6	0.2		12.63	-33.67		5215.8	36.0	51.9	0.0	0.0
12325	0.742	0.038	605.79		-21.0	7.8	0.2		12.86	-34.66		5215.2	34.8	54.3	0.0	0.0
12326	0.743	-0.087	604.31		-21.2	7.7	0.3		12.79	-35.10		5215.2	36.0	54.9	0.0	0.0
12327	1.118	-0.559	605.36		-20.6	7.7	0.3		12.81	-34.08		5214.6	36.0	52.5	0.0	0.0
12328	0.931	-0.150	606.35		-20.9	7.9	0.3		13.06	-34.49		5214.6	35.4	46.4	0.0	0.0
12329	-0.041	-0.213	605.01		-21.2	7.8	0.2		12.86	-34.98		5213.3	35.4	45.2	0.0	0.0
12330	0.207	-0.590	606.35		-20.7	7.8	0.1		12.90	-34.09		5212.1	34.8	51.3	0.0	0.0
12331	0.271	-0.182	607.06		-21.1	7.9	0.1		13.05	-34.71		5212.1	35.4	56.2	0.0	0.0
12332	0.021	-0.119	604.87		-21.2	7.8	0.2		12.86	-35.00		5210.9	36.0	53.1	0.0	0.0
12333	0.271	-0.339	606.00		-20.6	7.8	0.2		12.81	-33.96		5210.9	35.4	55.5	0.0	0.0
12334	0.209	0.133	606.35		-21.0	7.9	0.1		13.02	-34.64		5211.5	36.0	52.5	0.0	0.0
12335	0.114	0.196	604.94		-21.0	7.8	0.1		12.85	-34.72		5212.1	36.0	50.7	0.0	0.0
12336	0.740	-0.464	606.00		-20.7	7.7	0.1		12.72	-34.15		5212.7	35.4	54.3	0.0	0.0
12337	0.616	-0.496	606.92		-21.0	7.9	0.2		13.03	-34.51		5213.3	36.0	53.1	0.0	0.0
12338	0.052	-0.653	605.72		-20.9	7.9	0.2		13.09	-34.54		5213.9	36.0	53.7	0.0	0.0
12339	0.366	-0.841	607.20		-20.3	7.9	0.3		13.06	-33.45		5213.9	35.4	59.2	0.0	0.0
12340	0.304	-0.307	607.55		-20.9	8.0	0.3		13.10	-34.32		5215.2	35.4	59.2	0.0	0.0
12341	-0.041	-0.370	605.16		-21.3	7.7	0.3		12.77	-35.10		5215.8	36.0	57.4	0.0	0.0
12342	0.460	-0.810	606.14		-20.8	7.7	0.3		12.66	-34.25		5216.4	36.0	54.3	0.0	0.0
12343	0.367	-0.433	606.50		-21.1	7.8	0.4		12.95	-34.79		5215.8	35.4	54.3	0.0	0.0
12344	-0.072	-0.370	605.37		-21.1	7.8	0.3		12.83	-34.80		5215.2	36.0	56.8	0.0	0.0
12345	0.366	-0.559	606.43		-21.1	7.7	0.3		12.68	-34.69		5215.2	36.6	54.9	0.0	0.0
12346	0.272	-0.244	606.86		-21.4	7.7	0.3		12.71	-35.26		5215.2	36.0	52.5	0.0	0.0
12347	0.021	-0.496	605.66		-21.5	7.6	0.2		12.54	-35.48		5213.9	35.4	67.1	0.0	0.0
12348	0.366	-0.904	606.99		-20.7	7.6	0.2		12.59	-34.00		5213.9	36.0	64.7	0.0	0.0
12349	0.272	-0.401	607.41		-21.1	7.8	0.3		12.90	-34.65		5212.7	35.4	56.2	0.0	0.0
12350	-0.072	-0.401	605.79		-21.1	7.8	0.2		12.82	-34.77		5212.7	36.0	54.9	0.0	0.0
12351	0.522	-0.779	606.56		-20.6	7.9	0.2		13.06	-33.90		5212.1	36.0	56.2	0.0	0.0
12352	0.554	-0.401	607.20		-21.1	8.0	0.3		13.15	-34.69		5211.5	35.4	52.5	0.0	0.0
12353	0.492	-0.433	605.58		-21.3	8.0	0.3		13.20	-35.20		5210.9	36.0	53.7	0.0	0.0
12354	0.994	-0.904	606.07		-20.6	7.9	0.4		13.15	-33.96		5211.5	36.0	54.3	0.0	0.0
12355	0.586	-0.621	606.85		-21.1	8.1	0.3		13.34	-34.73		5212.1	35.4	48.2	0.0	0.0
12356	-0.105	-0.684	605.51		-21.4	7.9	0.1		13.07	-35.28		5212.1	35.4	53.1	0.0	0.0
12357	0.145	-0.936	607.27		-21.0	8.0	0.1		13.23	-34.50		5213.3	36.0	56.2	0.0	0.0
12358	0.052	-0.559	607.42		-21.4	8.1	0.2		13.26	-35.28		5212.7	35.4	49.4	0.0	0.0
12359	-0.199	-0.653	605.09		-21.4	7.9	0.1		12.99	-35.37		5213.9	36.0	53.7	0.0	0.0
12360	0.365	-0.747	606.99		-20.7	8.0	0.2		13.20	-34.14		5214.6	36.0	67.8	0.0	0.0
12361	0.177	-0.087	606.92		-21.3	8.0	0.1		13.25	-35.04		5215.8	35.4	64.7	0.0	0.0
12362	-0.231	-0.024	605.37		-21.3	7.9	0.0		13.06	-35.26		5215.8	36.0	58.0	0.0	0.0
12363	0.489	-0.558	606.78		-20.8	7.9	0.0		12.99	-34.32		5215.8	35.4	53.7	0.0	0.0
12364	0.709	-0.401	607.14		-21.4	8.0	0.2		13.13	-35.17		5215.8	35.4	57.4	0.0	0.0
12365	0.146	-0.653	606.01		-21.2	8.0	0.2		13.17	-34.90		5215.2	36.0	56.2	0.0	0.0
12366	0.366	-0.967	607.27		-20.6	8.2	0.2		13.44	-33.92		5214.6	36.6	48.8	0.0	0.0
12367	0.209	-0.433	607.98		-21.1	8.2	0.3		13.50	-34.68		5214.6	36.0	52.5	0.0	0.0
12368	-0.167	-0.496	605.44		-21.3	8.0	0.2		13.17	-35.14		5213.3	35.4	46.4	0.0	0.0
12369	0.397	-0.810	606.21		-20.9	8.0	0.3		13.24	-34.40		5212.7	35.4	52.5	0.0	0.0
12370	0.335	-0.496	606.15		-21.5	8.0	0.4		13.14	-35.48		5212.1	36.0	56.2	0.0	0.0
12371	-0.010	-0.590	605.09		-21.5	7.8	0.2		12.92	-35.50		5210.9	35.4	50.7	0.0	0.0
12372	0.460	-0.622	606.21		-20.9	8.0	0.3		13.25	-34.41		5210.9	35.4	54.9	0.0	0.0
12373	0.335	-0.150	606.43		-21.6	8.0	0.3		13.25	-35.55		5210.9	36.0	59.8	0.0	0.0
12374	-0.042	-0.433	605.30		-21.7	7.7	0.1		12.77	-35.85		5210.9	36.6	58.0	0.0	0.0
12375	0.334	-0.716	606.85		-21.1	7.8	0.2		12.88	-34.66		5212.1	36.0	57.4	0.0	0.0
12376	0.178	-0.370	606.85		-21.4	7.9	0.2		13.07	-35.32		5211.5	36.0	50.7	0.0	0.0
12377	-0.042	-0.527	605.44		-21.2	7.9	0.1		13.05	-35.01		5211.5	35.4	57.4	0.0	0.0
12378	0.334	-0.496	606.42		-20.7	8.1	0.2		13.38	-34.18		5212.7	35.4	58.6	0.0	0.0
12379	0.178	-0.087	606.07		-21.4	8.2	0.2		13.48	-35.35		5213.9	36.0	54.9	0.0	0.0
12380	0.178	-0.433	604.87		-21.4	8.0	0.2		13.24	-35.43		5215.2	35.4	58.6	0.0	0.0
12381	0.868	-0.496	606.35		-20.9	8.1	0.3		13.39	-34.48		5216.4	36.0	51.3	0.0	0.0
12382	0.587	-0.181	606.08		-21.3	8.1	0.4		13.46	-35.21		5215.2	35.4	48.8	0.0	0.0
12383	-0.073	-0.433	605.01		-21.3	8.1	0.1		13.43	-35.23		5215.2	36.0	54.9	0.0	0.0
12384	0.020	-0.621	606.84		-21.0	8.2	0.1		13.59	-34.54		5215.2	36.0	49.4	0.0	0.0
12385	-0.198	-0.338	606.22		-21.6	8.2	0.2		13.53	-35.58		5215.8	35.4	52.5	0.0	0.0
12386	-0.293	-0.496	605.09		-21.5	8.0	0.1		13.19	-35.44		5215.2	36.0	54.9	0.0	0.0
12387	0.146	-0.464	606.35		-21.0	8.2	0.2		13.59	-34.60		5213.3	36.0	53.1	0.0	0.0
12388	-0.198	-0.024	605.79		-21.3	8.2	0.2		13.54	-35.24		5213.3	35.4	59.2	0.0	0.0
12389	-0.293	-0.055	605.01		-21.2	8.1	-0.0		13.29	-34.99		5212.7	36.0	53.7	0.0	0.0
12390	0.208	-0.024	606.77		-20.8	8.2	-0.0		13.50	-34.28		5212.1	36.0	53.7	0.0	0.0
12391	0.209	-0.056	605.58		-21.5	8.1	0.2		13.39	-35.47		5211.5	35.4	55.5	0.0	0.0
12392	0.240	-0.684	605.08		-21.2	8.1	0.1		13.34	-35.05		5210.9	36.0	54.9	0.0	0.0
12393	0.241	-0.778	606.91		-20.7	8.3	0.3		13.71	-34.11		5210.9	36.0	56.2	0.0	0.0
12394	-0.134	-0.401	606.50		-21.1	8.4	0.3		13.78	-34.79		5211.5	36.0	53.1	0.0	0.0
12395	-0.167	-0.653	604.94		-21.2	8.1	0.2		13.32	-34.93		5211.5	36.0	51.3	0.0	0.0
12396	0.085	-0.684	605.93		-21.1	8.1	0.3		13.44	-34.81		5212.1	35.4	45.8	0.0	0.0
12397	-0.134	-0.401	605.09		-21.7	8.0	0.3		13.24	-35.83		5212.7	35.4	46.4	0.0	0.0
12398	0.053	-0.684	604.66		-21.3	7.9	0.2		13.09	-35.27		5213.9	36.0	51.9	0.0	0.0
12399	0.304	-0.433	605.85		-21.1	8.2	0.3		13.63	-34.79		5213.9	36.0	53.7	0.0	0.0
12400	-0.197	-0.119	604.81		-21.7	8.1	0.3		13.36	-35.93		5215.2	35.4	53.7	0.0	0.0
12401	-0.104	-0.653	604.74		-21.7	7.8	0.2		12.94	-35.81		5215.2	36.6	55.5	0.0	0.0
12402	0.241	-0.715	606.21		-21.3	8.0	0.2		13.19	-35.18		5217.0	36.0	52.5	0.0	0.0
12403	-0.134	-0.590	605.30		-21.5	8.0	0.3		13.25	-35.52		5215.2	35.4	53.1	0.0	0.0
12404	-0.072	-0.935	605.15		-21.2	8.0	0.2		13.22	-35.00		5215.8	36.0	56.2	0.0	0.0
12405	0.273	-0.621	606.63		-21.0	8.2	0.2		13.47	-34.64		5215.2	35.4	53.7	0.0	0.0
12406	-0.134	-0.401	604.95		-21.6	8.2	0.2		13.53	-35.71		5215.8	35.4	53.7	0.0	0.0
12407	0.179	-0.809	604.59		-21.4	8.1	0.2		13.37	-35.36		5214.6	35.4	58.0	0.0	0.0
12408	0.744	-0.621	606.21		-21.2	8.3	0.3		13.67	-34.99		5213.9	36.0	55.5	0.0	0.0
12409	0.337	-0.527	604.73		-21.6	8.2	0.3		13.58	-35.75		5212.7	35.4	53.7	0.0	0.0
12410	0.179	-0.998	604.30		-21.3	8.2	0.2		13.50	-35.17		5211.5	36.0	53.1	0.0	0.0
12411	0.335	-0.841	606.28		-21.3	8.3	0.2		13.79	-35.13		5212.1	36.6	53.7	0.0	0.0
12412	-0.229	-0.747	605.30		-21.9	8.2	0.2		13.57	-36.16		5210.9	36.0	53.1	0.0	0.0
12413	-0.324	-1.061	604.87		-21.6	8.1	0.1		13.33	-35.72		5210.9	36.0	53.7	0.0	0.0
12414	0.116	-0.653	606.00		-21.5	8.3	0.2		13.70	-35.48		5210.9	36.0	55.5	0.0	0.0
12415	-0.385	-0.464	604.81		-21.8	8.2	0.2		13.60	-35.98		5211.5	35.4	43.3	0.0	0.0
12416	-0.261	-0.747	605.09		-21.5	8.0	0.0		13.27	-35.43		5212.7	35.4	47.6	0.0	0.0
12417	0.178	-0.527	606.50		-21.5	8.3	0.0		13.67	-35.42		5213.3	36.0	52.5	0.0	0.0
12418	-0.041	-0.652	604.95		-21.8	8.1	0.1		13.41	-36.02		5213.3	35.4	55.5	0.0	0.0
12419	0.178	-1.249	605.23		-21.4	8.1	0.1		13.41	-35.33		5213.9	35.4	56.2	0.0	0.0
12420	0.210	-1.030	607.27		-21.3	8.4	0.3		13.88	-34.94		5214.6	35.4	65.3	0.0	0.0
12421	-0.322	-0.841	605.23		-21.8	8.4	0.3		13.79	-35.93		5215.8	36.0	62.9	0.0	0.0
12422	-0.166	-1.249	604.59		-21.6	8.1	0.2		13.43	-35.66		5216.4	36.0	57.4	0.0	0.0
12423	0.117	-1.155	605.58		-21.7	8.3	0.2		13.71	-35.73		5214.6	36.0	52.5	0.0	0.0
12424	-0.165	-0.998	604.46		-22.2	8.1	0.3		13.31	-36.71		5215.2	36.6	55.5	0.0	0.0
12425	0.022	-1.312	605.09		-21.8	7.9	0.2		13.12	-35.98		5215.2	36.0	54.9	0.0	0.0
12426	0.148	-0.841	606.22		-21.7	8.3	0.3		13.68	-35.74		5214.6	35.4	57.4	0.0	0.0
12427	-0.290	-0.747	604.81		-22.1	8.1	0.3		13.32	-36.54		5213.9	36.0	61.6	0.0	0.0
12428	-0.072	-1.281	605.30		-22.0	7.9	0.2		13.05	-36.26		5213.3	36.0	49.4	0.0	0.0
12429	0.242	-1.061	606.50		-22.0	8.1	0.2		13.43	-36.29		5213.3	35.4	50.7	0.0	0.0
12430	-0.196	-0.998	605.23		-22.2	8.1	0.2		13.31	-36.56		5212.1	36.0	53.1	0.0	0.0
12431	-0.041	-1.438	605.16		-21.7	8.0	0.2		13.14	-35.81		5211.5	36.0	51.3	0.0	0.0
12432	0.148	-1.092	606.50		-21.7	8.3	0.2		13.67	-35.65		5210.9	35.4	53.7	0.0	0.0
12433	-0.197	-0.841	604.88		-22.2	8.3	0.2		13.67	-36.69		5210.9	36.0	60.4	0.0	0.0
12434	0.242	-1.344	604.95		-21.9	8.1	0.2		13.38	-36.18		5210.9	36.0	58.6	0.0	0.0
12435	0.556	-1.124	606.71		-21.8	8.4	0.3		13.83	-35.80		5211.5	35.4	56.8	0.0	0.0
12436	-0.071	-1.029	605.23		-22.0	8.3	0.3		13.68	-36.31		5210.9	36.0	51.9	0.0	0.0
12437	-0.135	-1.501	605.65		-21.9	8.2	0.1		13.59	-36.00		5212.7	35.4	57.4	0.0	0.0
12438	-0.073	-1.092	606.57		-21.9	8.4	0.1		13.92	-36.13		5213.9	35.4	56.8	0.0	0.0
12439	-0.480	-0.872	604.95		-22.3	8.2	0.1		13.59	-36.84		5213.9	35.4	54.3	0.0	0.0
12440	-0.104	-1.406	605.09		-21.8	8.1	0.1		13.40	-35.97		5214.6	35.4	59.2	0.0	0.0
12441	0.085	-0.967	606.57		-21.9	8.4	0.2		13.80	-36.07		5215.8	35.4	50.1	0.0	0.0
12442	-0.511	-0.652	604.95		-22.2	8.2	0.1		13.54	-36.66		5216.4	36.0	49.4	0.0	0.0
12443	-0.074	-0.935	605.72		-21.8	8.1	-0.1		13.37	-35.87		5215.2	35.4	53.7	0.0	0.0
12444	0.240	-0.747	607.21		-21.8	8.3	0.0		13.62	-35.88		5215.2	35.4	51.9	0.0	0.0
12445	-0.073	-0.935	606.01		-22.0	8.2	0.2		13.56	-36.23		5215.2	36.0	45.2	0.0	0.0
12446	0.272	-1.375	607.07		-21.5	8.2	0.2		13.46	-35.29		5215.2	35.4	50.7	0.0	0.0
12447	0.085	-0.967	607.77		-21.7	8.4	0.2		13.84	-35.71		5213.9	34.8	54.3	0.0	0.0
12448	-0.354	-0.684	605.52		-21.9	8.2	0.2		13.50	-36.12		5213.3	36.0	56.2	0.0	0.0
12449	0.178	-1.218	605.51		-21.7	8.0	0.2		13.20	-35.83		5212.7	36.0	52.5	0.0	0.0
12450	0.273	-0.998	606.01		-22.1	8.1	0.2		13.46	-36.42		5212.7	36.0	54.3	0.0	0.0
12451	-0.322	-0.810	604.81		-22.3	8.0	0.2		13.27	-36.79		5211.5	36.6	56.8	0.0	0.0
12452	0.022	-1.061	605.65		-21.8	8.0	0.2		13.19	-35.96		5210.9	36.6	53.7	0.0	0.0
12453	0.210	-0.590	607.28		-22.0	8.2	0.2		13.51	-36.24		5210.9	36.0	53.7	0.0	0.0
12454	-0.229	-0.433	606.16		-22.4	7.9	0.2		13.10	-36.89		5211.5	35.4	48.8	0.0	0.0
12455	0.209	-0.904	606.36		-21.9	7.8	0.1		12.94	-36.12		5210.9	36.0	48.2	0.0	0.0
12456	0.304	-0.747	607.07		-21.9	8.0	0.2		13.13	-36.02		5211.5	35.4	57.4	0.0	0.0
12457	-0.072	-0.495	605.44		-21.9	8.0	0.2		13.25	-36.10		5212.7	36.0	55.5	0.0	0.0
12458	0.303	-0.747	605.72		-21.7	8.0	0.1		13.14	-35.75		5213.3	36.6	54.9	0.0	0.0
12459	0.398	-0.432	606.43		-22.1	8.3	0.1		13.66	-36.49		5214.6	36.0	55.5	0.0	0.0
12460	0.211	-0.401	605.24		-22.4	8.2	0.2		13.53	-36.92		5214.6	35.4	52.5	0.0	0.0
12461	0.806	-0.841	605.65		-21.7	8.1	0.2		13.44	-35.84		5215.8	35.4	55.5	0.0	0.0
12462	0.555	-0.495	607.07		-22.0	8.3	0.2		13.72	-36.23		5216.4	36.0	51.9	0.0	0.0
12463	-0.354	-0.432	605.23		-22.2	8.2	0.1		13.55	-36.66		5215.8	36.0	52.5	0.0	0.0
12464	0.052	-0.684	606.43		-21.8	8.1	0.0		13.44	-35.97		5215.8	35.4	54.9	0.0	0.0
12465	0.178	-0.307	607.28		-22.2	8.3	0.1		13.67	-36.51		5215.2	35.4	54.3	0.0	0.0
12466	-0.167	-0.307	605.24		-22.3	8.1	0.1		13.39	-36.79		5215.2	36.6	55.5	0.0	0.0
12467	0.240	-0.558	605.51		-21.9	8.0	0.1		13.29	-36.06		5214.6	36.6	58.0	0.0	0.0
12468	0.209	0.039	606.51		-22.1	8.2	0.1		13.55	-36.48		5213.9	36.0	53.1	0.0	0.0
12469	-0.261	0.102	605.31		-22.3	8.0	-0.1		13.28	-36.78		5212.7	35.4	51.9	0.0	0.0
12470	0.333	-0.432	606.43		-21.6	8.1	-0.0		13.37	-35.66		5212.1	36.0	53.1	0.0	0.0
12471	0.490	-0.370	606.79		-22.2	8.2	0.1		13.56	-36.51		5212.1	36.6	53.1	0.0	0.0
12472	-0.010	-0.590	605.80		-22.2	8.1	0.1		13.35	-36.55		5211.5	36.0	52.5	0.0	0.0
12473	0.304	-0.810	607.70		-21.4	8.2	0.2		13.59	-35.12		5210.9	35.4	53.1	0.0	0.0
12474	0.242	-0.275	607.56		-21.8	8.3	0.2		13.67	-35.92		5210.9	35.4	54.9	0.0	0.0
12475	-0.260	-0.307	604.46		-22.3	8.0	0.2		13.26	-36.87		5211.5	36.0	54.9	0.0	0.0
12476	0.429	-0.841	605.51		-21.9	7.9	0.2		13.09	-36.11		5212.7	35.4	56.2	0.0	0.0
12477	0.555	-0.495	606.37		-22.4	8.2	0.3		13.49	-36.84		5212.7	35.4	54.9	0.0	0.0
12478	-0.071	-0.307	604.53		-22.4	8.1	0.2		13.45	-37.03		5212.7	36.0	54.9	0.0	0.0
12479	0.398	-0.495	606.29		-21.9	8.1	0.2		13.38	-36.11		5213.3	36.0	54.9	0.0	0.0
12480	0.336	-0.118	606.86		-22.4	8.1	0.3		13.40	-36.93		5215.8	36.0	57.4	0.0	0.0
12481	-0.228	-0.307	605.60		-22.6	7.9	0.1		13.03	-37.32		5215.8	36.0	56.2	0.0	0.0
12482	0.398	-0.778	606.64		-21.9	7.9	0.1		13.03	-35.98		5215.8	35.4	54.9	0.0	0.0
12483	0.461	-0.275	607.07		-22.0	8.1	0.2		13.35	-36.24		5214.6	36.0	48.8	0.0	0.0
12484	0.022	-0.275	605.30		-22.1	8.1	0.2		13.30	-36.50		5215.8	35.4	51.9	0.0	0.0
12485	0.460	-0.715	605.79		-21.7	8.1	0.1		13.42	-35.78		5215.2	36.0	52.5	0.0	0.0
12486	0.775	-0.370	606.08		-22.2	8.2	0.2		13.63	-36.68		5214.6	35.4	53.1	0.0	0.0
12487	0.682	-0.558	604.67		-22.4	8.1	0.3		13.41	-37.01		5214.6	36.0	54.9	0.0	0.0
12488	1.058	-1.029	605.65		-21.8	8.2	0.3		13.53	-35.90		5213.3	36.0	48.2	0.0	0.0
12489	0.587	-0.432	606.58		-22.1	8.4	0.2		13.83	-36.48		5213.9	36.0	52.5	0.0	0.0
12490	-0.323	-0.495	604.88		-22.3	8.2	0.1		13.54	-36.77		5212.7	35.4	54.9	0.0	0.0
12491	0.115	-0.967	606.29		-21.9	8.2	0.1		13.57	-36.09		5212.1	34.8	51.9	0.0	0.0
12492	0.210	-0.464	606.65		-22.4	8.2	0.2		13.58	-36.96		5211.5	35.4	55.5	0.0	0.0
12493	0.022	-0.527	604.74		-22.3	8.1	0.1		13.48	-36.84		5210.9	35.4	58.6	0.0	0.0
12494	0.367	-0.715	605.65		-21.6	8.2	0.1		13.54	-35.66		5211.5	35.4	58.6	0.0	0.0
12495	0.335	-0.118	606.23		-22.2	8.2	0.1		13.56	-36.62		5211.5	35.4	59.8	0.0	0.0
12496	0.083	-0.369	604.96		-22.3	8.0	-0.0		13.29	-36.81		5210.9	35.4	54.9	0.0	0.0
12497	0.711	-1.029	605.94		-21.8	8.0	0.1		13.30	-35.88		5212.1	35.4	57.4	0.0	0.0
12498	0.618	-0.841	606.51		-22.1	8.1	0.2		13.45	-36.43		5213.9	36.0	55.5	0.0	0.0
12499	0.116	-0.967	605.73		-22.0	8.2	0.2		13.50	-36.25		5213.3	35.4	54.3	0.0	0.0
12500	0.461	-1.061	607.28		-21.4	8.3	0.2		13.65	-35.26		5214.6	35.4	59.8	0.0	0.0
