

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14640	2.295	-0.977	817.95		24.5	0.5	0.1		0.70	30.02		3210.6	13.4	-9.8	0.0	0.0
14641	2.419	-0.977	817.88		24.6	0.3	0.0		0.42	30.14		3521.9	14.0	-9.8	0.0	0.0
14642	2.608	-0.946	818.65		24.6	0.5	0.1		0.71	30.13		3778.3	13.4	-9.8	0.0	0.0
14643	2.482	-1.040	818.66		24.6	0.5	0.1		0.70	30.14		3998.7	13.4	-9.2	0.0	0.0
14644	2.577	-0.977	818.09		24.7	0.4	0.1		0.62	30.20		4144.5	14.0	-8.5	0.0	0.0
14645	2.452	-1.040	817.60		24.5	0.3	0.1		0.48	29.96		4628.0	13.4	-9.8	0.0	0.0
14646	2.577	-0.914	818.37		24.5	0.4	0.1		0.56	29.95		786.8	13.4	-10.4	0.0	0.0
14647	2.514	-0.852	817.39		24.4	0.4	0.1		0.59	29.89		-207.5	12.2	-9.8	0.0	0.0
14648	2.608	-0.977	818.65		24.8	0.3	0.1		0.44	30.37		307.6	12.8	-9.8	0.0	0.0
14649	2.703	-0.946	817.53		24.5	0.3	0.2		0.50	30.03		1006.5	13.4	-10.4	0.0	0.0
14650	2.640	-0.977	817.95		24.5	0.3	0.2		0.50	30.02		1687.1	13.4	-10.4	0.0	0.0
14651	2.451	-1.009	818.66		24.5	0.4	0.1		0.61	29.99		2243.2	13.4	-9.8	0.0	0.0
14652	2.576	-1.040	817.17		24.4	0.4	0.1		0.57	29.93		2708.3	13.4	-9.8	0.0	0.0
14653	2.420	-0.789	818.30		24.6	0.5	0.0		0.66	30.07		3098.3	13.4	-9.2	0.0	0.0
14654	2.294	-0.914	817.32		24.3	0.4	0.0		0.62	29.73		3429.8	14.0	-8.5	0.0	0.0
14655	2.671	-1.072	819.15		24.8	0.5	0.1		0.70	30.29		3700.8	12.8	-9.2	0.0	0.0
14656	2.514	-1.072	817.74		24.5	0.5	0.1		0.72	30.01		3932.1	13.4	-9.2	0.0	0.0
14657	2.514	-1.260	817.74		24.5	0.3	0.1		0.51	30.06		4113.4	14.0	-7.9	0.0	0.0
14658	2.420	-1.040	818.02		24.5	0.4	0.1		0.60	30.00		4378.9	12.8	-10.4	0.0	0.0
14659	2.483	-0.977	817.88		24.4	0.3	0.1		0.45	29.86		3182.0	13.4	-9.2	0.0	0.0
14660	2.577	-1.009	818.09		24.6	0.3	0.1		0.53	30.06		412.0	12.8	-7.9	0.0	0.0
14661	2.326	-0.914	817.95		24.4	0.2	0.1		0.40	29.92		-62.3	12.2	-9.8	0.0	0.0
14662	2.640	-0.977	817.88		24.4	0.4	0.1		0.60	29.90		759.9	13.4	-9.2	0.0	0.0
14663	2.546	-0.946	817.46		24.4	0.4	0.1		0.63	29.92		1477.8	12.2	-8.5	0.0	0.0
14664	2.357	-0.977	818.80		24.7	0.4	0.1		0.58	30.18		2065.6	12.8	-9.2	0.0	0.0
14665	2.326	-0.946	817.53		24.2	0.5	0.1		0.67	29.65		2563.0	14.0	-8.5	0.0	0.0
14666	2.389	-0.883	818.16		24.5	0.4	0.1		0.62	29.94		2973.8	12.8	-11.0	0.0	0.0
14667	2.514	-1.009	818.30		24.4	0.5	0.1		0.66	29.89		3323.6	12.8	-10.4	0.0	0.0
14668	2.608	-1.072	818.09		24.6	0.5	0.1		0.71	30.11		3614.1	13.4	-9.2	0.0	0.0
14669	2.452	-1.009	818.87		24.7	0.5	0.1		0.72	30.15		3858.3	13.4	-9.8	0.0	0.0
14670	2.420	-1.197	816.89		24.2	0.3	0.1		0.51	29.62		4066.4	13.4	-9.2	0.0	0.0
14671	2.546	-0.977	818.58		24.5	0.5	0.1		0.69	30.02		4197.6	12.8	-8.5	0.0	0.0
14672	2.421	-0.883	817.46		24.2	0.4	0.2		0.63	29.63		4678.0	13.4	-9.2	0.0	0.0
14673	2.452	-1.072	817.88		24.6	0.3	0.1		0.51	30.14		795.9	13.4	-8.5	0.0	0.0
14674	2.358	-0.977	817.74		24.4	0.4	0.2		0.56	29.86		-209.4	12.8	-9.2	0.0	0.0
14675	2.609	-1.040	817.81		24.4	0.4	0.2		0.62	29.93		540.2	12.8	-9.8	0.0	0.0
14676	2.483	-1.040	817.53		24.6	0.5	0.1		0.67	30.13		1252.5	13.4	-9.8	0.0	0.0
14677	2.232	-1.009	817.95		24.3	0.4	0.1		0.57	29.78		1881.8	12.8	-9.8	0.0	0.0
14678	2.357	-0.914	818.45		24.4	0.6	0.1		0.77	29.83		2409.2	13.4	-9.2	0.0	0.0
14679	2.295	-0.883	817.46		24.4	0.4	0.1		0.62	29.87		2845.6	12.8	-9.2	0.0	0.0
14680	2.451	-1.072	818.87		24.6	0.5	0.1		0.72	30.06		3215.5	13.4	-9.8	0.0	0.0
14681	2.451	-1.040	817.32		24.4	0.6	0.1		0.81	29.88		3526.2	14.0	-9.2	0.0	0.0
14682	2.452	-1.040	817.81		24.6	0.4	0.1		0.55	30.08		3781.4	12.8	-9.8	0.0	0.0
14683	2.421	-1.260	817.39		24.3	0.5	0.2		0.73	29.72		4001.1	13.4	-9.8	0.0	0.0
14684	2.546	-1.197	817.46		24.4	0.3	0.1		0.51	29.88		4145.2	13.4	-9.2	0.0	0.0
14685	2.389	-1.040	817.88		24.3	0.5	0.1		0.66	29.81		4629.2	14.0	-9.2	0.0	0.0
14686	2.326	-1.103	816.89		24.3	0.4	0.1		0.53	29.80		787.4	13.4	-9.8	0.0	0.0
14687	2.577	-0.977	818.51		24.4	0.5	0.1		0.68	29.90		-207.5	12.2	-9.8	0.0	0.0
14688	2.358	-1.103	817.67		24.4	0.5	0.1		0.73	29.85		317.4	12.8	-9.8	0.0	0.0
14689	2.358	-1.166	817.74		24.7	0.4	0.1		0.62	30.20		1015.1	13.4	-9.2	0.0	0.0
14690	2.295	-1.134	817.53		24.3	0.5	0.1		0.76	29.71		1694.4	12.8	-8.5	0.0	0.0
14691	2.201	-1.134	817.74		24.3	0.5	0.1		0.65	29.73		2248.1	13.4	-8.5	0.0	0.0
14692	2.389	-1.040	818.16		24.4	0.5	0.1		0.69	29.85		2711.3	12.8	-9.8	0.0	0.0
14693	2.545	-1.229	818.80		24.6	0.5	0.1		0.71	30.05		3103.2	14.0	-8.5	0.0	0.0
14694	2.514	-1.103	818.09		24.5	0.5	0.1		0.74	30.02		3433.4	14.0	-8.5	0.0	0.0
14695	2.389	-1.166	817.67		24.3	0.4	0.1		0.58	29.80		3703.8	12.8	-11.0	0.0	0.0
14696	2.483	-1.260	818.30		24.5	0.5	0.1		0.72	29.95		3935.2	13.4	-9.8	0.0	0.0
14697	2.452	-1.103	816.82		24.3	0.4	0.1		0.58	29.78		4111.0	13.4	-8.5	0.0	0.0
14698	2.358	-1.166	818.72		24.7	0.4	0.1		0.62	30.16		4402.7	13.4	-8.5	0.0	0.0
14699	2.389	-1.229	817.74		24.4	0.4	0.1		0.56	29.92		2915.2	13.4	-9.2	0.0	0.0
14700	2.672	-1.197	817.81		24.4	0.4	0.2		0.56	29.84		343.6	12.8	-9.8	0.0	0.0
14701	2.515	-1.229	818.09		24.5	0.5	0.2		0.71	29.98		-39.1	12.8	-9.2	0.0	0.0
14702	2.389	-1.291	817.53		24.5	0.4	0.1		0.61	30.05		764.8	13.4	-7.9	0.0	0.0
14703	2.389	-1.134	818.02		24.3	0.5	0.1		0.69	29.81		1485.7	12.8	-9.2	0.0	0.0
14704	2.201	-1.134	816.89		24.2	0.5	0.0		0.65	29.66		2073.5	13.4	-9.2	0.0	0.0
14705	2.483	-1.166	818.51		24.6	0.6	0.1		0.79	30.15		2563.6	12.8	-8.5	0.0	0.0
14706	2.483	-1.197	817.95		24.5	0.6	0.1		0.86	30.03		2979.3	13.4	-9.8	0.0	0.0
14707	2.514	-1.323	817.95		24.5	0.4	0.1		0.58	29.99		3329.1	13.4	-9.2	0.0	0.0
14708	2.609	-1.291	817.32		24.3	0.4	0.2		0.60	29.75		3617.2	11.6	-10.4	0.0	0.0
14709	2.577	-1.197	818.16		24.4	0.3	0.1		0.45	29.90		3860.7	12.8	-9.8	0.0	0.0
14710	2.483	-1.229	817.39		24.4	0.4	0.1		0.61	29.86		4067.6	14.0	-9.2	0.0	0.0
14711	2.420	-1.291	817.67		24.4	0.4	0.1		0.55	29.85		4200.1	13.4	-9.2	0.0	0.0
14712	2.577	-1.134	818.59		24.4	0.4	0.1		0.63	29.88		4681.1	14.0	-9.8	0.0	0.0
14713	2.609	-1.103	817.32		24.3	0.4	0.2		0.63	29.84		794.7	12.8	-10.4	0.0	0.0
14714	2.420	-1.197	818.51		24.7	0.5	0.1		0.73	30.20		-209.4	12.8	-9.2	0.0	0.0
14715	2.326	-1.229	817.25		24.1	0.5	0.1		0.67	29.58		551.8	13.4	-8.5	0.0	0.0
14716	2.545	-1.103	818.30		24.6	0.4	0.1		0.60	30.08		1263.5	11.6	-10.4	0.0	0.0
14717	2.357	-1.166	818.09		24.4	0.5	0.1		0.73	29.93		1893.4	12.8	-9.8	0.0	0.0
14718	2.545	-1.291	818.23		24.6	0.5	0.1		0.68	30.07		2417.8	13.4	-9.2	0.0	0.0
14719	2.452	-1.103	818.94		24.7	0.6	0.1		0.79	30.23		2851.7	12.8	-10.4	0.0	0.0
14720	2.451	-1.229	817.53		24.4	0.3	0.1		0.52	29.86		3222.9	13.4	-9.2	0.0	0.0
14721	2.608	-1.134	818.23		24.6	0.4	0.1		0.62	30.06		3529.9	13.4	-9.2	0.0	0.0
14722	2.358	-0.977	817.32		24.3	0.3	0.1		0.47	29.78		3786.9	12.8	-9.8	0.0	0.0
14723	2.546	-1.072	817.95		24.6	0.3	0.1		0.50	30.07		4006.0	13.4	-9.2	0.0	0.0
14724	2.546	-0.946	817.74		24.5	0.4	0.2		0.54	30.00		4148.2	12.8	-10.4	0.0	0.0
14725	2.671	-1.103	818.80		24.6	0.3	0.2		0.44	30.04		4632.9	13.4	-9.8	0.0	0.0
14726	2.766	-1.134	817.53		24.5	0.5	0.2		0.72	29.99		788.0	13.4	-7.9	0.0	0.0
14727	2.639	-0.977	818.02		24.6	0.3	0.1		0.51	30.09		-207.5	12.8	-9.8	0.0	0.0
14728	2.545	-0.946	818.45		24.3	0.5	0.1		0.66	29.79		324.1	12.8	-9.2	0.0	0.0
14729	2.514	-0.883	817.60		24.5	0.4	0.0		0.60	29.96		1018.7	12.8	-9.2	0.0	0.0
14730	2.576	-0.977	818.44		24.6	0.5	0.0		0.69	30.07		1699.9	13.4	-9.8	0.0	0.0
14731	2.545	-1.040	817.81		24.5	0.5	0.1		0.71	30.03		2254.8	13.4	-8.5	0.0	0.0
14732	2.577	-0.946	818.94		24.8	0.3	0.1		0.50	30.31		2715.6	12.8	-11.0	0.0	0.0
14733	2.608	-1.166	817.32		24.3	0.4	0.2		0.60	29.84		3108.1	13.4	-10.4	0.0	0.0
14734	2.796	-1.134	817.10		24.6	0.3	0.1		0.45	30.20		3435.3	14.0	-8.5	0.0	0.0
14735	2.608	-0.789	818.02		24.5	0.4	0.2		0.54	29.94		3706.9	13.4	-9.2	0.0	0.0
14736	2.577	-0.977	817.67		24.4	0.3	0.1		0.44	29.94		3938.2	14.0	-9.2	0.0	0.0
14737	2.796	-0.883	818.51		24.7	0.3	0.1		0.54	30.23		4109.1	13.4	-9.2	0.0	0.0
14738	2.765	-0.914	817.39		24.4	0.4	0.1		0.56	29.90		4429.6	13.4	-9.8	0.0	0.0
14739	2.608	-1.009	818.16		24.7	0.4	0.1		0.54	30.23		2611.9	14.0	-9.8	0.0	0.0
14740	2.514	-0.883	817.74		24.5	0.4	0.1		0.63	29.95		267.4	12.2	-9.8	0.0	0.0
14741	2.545	-0.977	818.30		24.6	0.4	0.1		0.57	30.13		-15.3	12.8	-9.8	0.0	0.0
14742	2.513	-0.852	817.17		24.5	0.4	0.1		0.63	30.07		773.4	13.4	-9.2	0.0	0.0
14743	2.608	-0.946	818.94		24.8	0.4	0.1		0.62	30.27		1494.8	12.8	-9.8	0.0	0.0
14744	2.545	-1.040	818.94		24.7	0.5	0.1		0.74	30.22		2080.8	12.8	-9.8	0.0	0.0
14745	2.702	-1.009	817.24		24.6	0.3	0.1		0.44	30.09		2571.6	13.4	-9.2	0.0	0.0
14746	2.639	-0.977	818.37		24.6	0.3	0.1		0.50	30.15		2983.6	12.8	-9.2	0.0	0.0
14747	2.483	-0.789	817.25		24.3	0.3	0.2		0.49	29.80		3332.1	13.4	-9.2	0.0	0.0
14748	2.608	-0.726	818.16		24.8	0.3	0.2		0.51	30.31		3619.6	13.4	-10.4	0.0	0.0
14749	2.577	-0.789	818.16		24.6	0.3	0.2		0.42	30.12		3863.8	13.4	-11.0	0.0	0.0
14750	2.891	-0.757	818.09		24.8	0.3	0.2		0.45	30.34		4069.5	14.0	-8.5	0.0	0.0
14751	2.640	-0.663	817.95		24.8	0.4	0.2		0.62	30.29		4201.3	14.0	-9.8	0.0	0.0
14752	2.514	-0.757	818.02		24.6	0.3	0.1		0.42	30.13		4681.1	13.4	-9.2	0.0	0.0
14753	2.702	-0.757	818.02		24.6	0.4	0.1		0.61	30.08		794.7	12.8	-7.9	0.0	0.0
14754	2.388	-0.632	817.67		24.6	0.3	0.0		0.49	30.16		-208.1	12.8	-9.2	0.0	0.0
14755	2.545	-0.663	817.95		24.6	0.4	0.1		0.59	30.10		562.2	13.4	-9.8	0.0	0.0
14756	2.671	-0.757	817.81		24.7	0.4	0.1		0.62	30.21		1273.9	12.2	-10.4	0.0	0.0
14757	2.545	-0.820	818.86		25.0	0.4	0.1		0.57	30.52		1901.4	13.4	-8.5	0.0	0.0
14758	2.577	-0.789	817.17		24.6	0.3	0.2		0.48	30.11		2425.1	14.6	-8.5	0.0	0.0
14759	2.702	-0.632	818.09		24.8	0.3	0.2		0.44	30.38		2857.8	13.4	-9.2	0.0	0.0
14760	2.671	-0.600	817.53		24.6	0.3	0.2		0.47	30.07		3227.1	12.8	-9.2	0.0	0.0
14761	2.765	-0.663	817.73		24.9	0.2	0.2		0.40	30.42		3533.5	13.4	-8.5	0.0	0.0
14762	2.608	-0.538	818.37		24.8	0.3	0.2		0.44	30.27		3789.9	13.4	-9.2	0.0	0.0
14763	2.734	-0.600	817.24		24.5	0.3	0.2		0.47	29.98		4009.0	13.4	-9.2	0.0	0.0
14764	2.765	-0.506	818.16		25.0	0.3	0.2		0.52	30.54		4151.9	12.8	-9.8	0.0	0.0
14765	2.451	-0.443	817.81		24.8	0.3	0.1		0.52	30.29		4634.7	13.4	-10.4	0.0	0.0
14766	2.577	-0.475	817.81		24.8	0.3	0.1		0.50	30.29		788.0	13.4	-9.8	0.0	0.0
14767	2.357	-0.286	817.45		24.7	0.4	0.1		0.62	30.18		-208.1	11.6	-10.4	0.0	0.0
14768	2.608	-0.569	818.30		24.8	0.3	0.1		0.48	30.35		333.9	12.8	-9.8	0.0	0.0
14769	2.670	-0.569	818.44		25.0	0.5	0.1		0.73	30.53		1033.4	13.4	-9.2	0.0	0.0
14770	2.482	-0.443	817.81		24.8	0.3	0.1		0.43	30.29		1708.5	12.8	-9.8	0.0	0.0
14771	2.702	-0.506	817.88		24.7	0.3	0.1		0.49	30.22		2261.5	12.8	-9.2	0.0	0.0
14772	2.702	-0.349	816.61		24.6	0.3	0.2		0.43	30.16		2722.3	12.8	-8.5	0.0	0.0
14773	2.483	-0.286	818.23		25.0	0.3	0.2		0.49	30.50		3111.8	13.4	-9.2	0.0	0.0
14774	2.357	-0.380	817.38		24.7	0.3	0.1		0.43	30.26		3440.2	14.0	-8.5	0.0	0.0
14775	2.828	-0.349	818.44		25.0	0.3	0.2		0.46	30.52		3709.9	12.8	-9.8	0.0	0.0
14776	2.702	-0.412	817.67		24.8	0.4	0.2		0.62	30.34		3940.1	12.8	-9.8	0.0	0.0
14777	2.482	-0.443	817.73		25.0	0.2	0.1		0.39	30.60		4111.0	14.0	-9.2	0.0	0.0
14778	2.608	-0.286	818.30		24.7	0.4	0.1		0.60	30.15		4461.3	14.0	-9.8	0.0	0.0
14779	2.545	-0.255	817.17		24.5	0.4	0.1		0.54	30.04		2252.9	12.8	-10.4	0.0	0.0
14780	2.701	-0.223	818.23		25.1	0.4	0.1		0.59	30.64		176.4	12.2	-9.8	0.0	0.0
14781	2.545	-0.412	818.72		25.0	0.5	0.1		0.69	30.56		13.4	12.8	-9.8	0.0	0.0
14782	2.639	-0.381	818.09		25.0	0.4	0.1		0.56	30.56		782.5	13.4	-9.2	0.0	0.0
14783	2.702	-0.381	817.10		24.9	0.3	0.2		0.47	30.46		1502.8	12.8	-9.8	0.0	0.0
14784	2.702	-0.443	818.09		25.0	0.3	0.2		0.47	30.61		2086.3	13.4	-9.2	0.0	0.0
14785	2.639	-0.349	817.45		24.9	0.3	0.2		0.52	30.42		2577.7	14.0	-9.8	0.0	0.0
14786	2.576	-0.412	817.66		25.0	0.2	0.1		0.35	30.53		2988.5	13.4	-10.4	0.0	0.0
14787	2.702	-0.255	817.95		24.9	0.2	0.1		0.38	30.42		3336.4	13.4	-9.2	0.0	0.0
14788	2.828	-0.192	817.59		24.8	0.4	0.2		0.55	30.36		3623.3	12.8	-9.2	0.0	0.0
14789	2.639	-0.412	818.44		25.0	0.4	0.1		0.55	30.62		3866.2	14.0	-9.2	0.0	0.0
14790	2.545	-0.443	816.68		24.8	0.3	0.1		0.50	30.33		4071.3	14.0	-9.2	0.0	0.0
14791	2.451	-0.286	818.65		25.1	0.4	0.1		0.64	30.68		4203.7	13.4	-9.8	0.0	0.0
14792	2.357	-0.286	817.10		24.8	0.4	0.1		0.58	30.31		4683.5	12.8	-9.2	0.0	0.0
14793	2.701	-0.443	817.80		25.1	0.3	0.1		0.50	30.67		795.3	13.4	-8.5	0.0	0.0
14794	2.607	-0.443	818.51		25.2	0.5	0.1		0.77	30.83		-207.5	12.8	-9.8	0.0	0.0
14795	2.607	-0.443	817.59		24.9	0.3	0.1		0.42	30.51		571.3	12.8	-9.2	0.0	0.0
14796	2.670	-0.412	817.87		25.0	0.4	0.1		0.58	30.55		1283.6	12.8	-9.2	0.0	0.0
14797	2.545	-0.380	817.52		24.9	0.3	0.1		0.41	30.44		1909.3	12.8	-10.4	0.0	0.0
14798	2.608	-0.318	817.59		25.0	0.3	0.1		0.45	30.55		2431.2	13.4	-8.5	0.0	0.0
14799	2.420	-0.286	817.52		24.9	0.3	0.1		0.46	30.48		2864.6	12.8	-8.5	0.0	0.0
14800	2.702	-0.381	818.16		25.0	0.3	0.2		0.49	30.58		3231.4	13.4	-9.8	0.0	0.0
14801	2.859	-0.349	817.45		25.0	0.3	0.2		0.52	30.56		3535.4	12.8	-9.8	0.0	0.0
14802	2.702	-0.506	818.23		25.2	0.3	0.1		0.41	30.85		3794.8	13.4	-9.8	0.0	0.0
14803	2.576	-0.538	817.66		24.8	0.3	0.1		0.53	30.39		4011.5	13.4	-8.5	0.0	0.0
14804	2.482	-0.380	817.87		24.9	0.3	0.1		0.48	30.45		4152.5	12.2	-9.8	0.0	0.0
14805	2.513	-0.223	818.79		25.1	0.4	0.1		0.59	30.67		4637.1	14.0	-9.8	0.0	0.0
14806	2.639	-0.286	817.59		25.0	0.4	0.1		0.55	30.60		787.4	12.8	-7.9	0.0	0.0
14807	2.545	-0.318	819.07		25.3	0.5	0.1		0.74	30.95		-207.5	12.2	-9.2	0.0	0.0
14808	2.545	-0.318	816.89		24.9	0.3	0.1		0.51	30.44		341.8	12.8	-10.4	0.0	0.0
14809	2.764	-0.381	818.22		25.3	0.3	0.2		0.45	30.94		1038.3	12.2	-9.2	0.0	0.0
14810	2.514	-0.255	817.45		24.9	0.3	0.2		0.48	30.51		1714.6	12.8	-8.5	0.0	0.0
14811	2.608	-0.318	817.52		25.1	0.1	0.2		0.23	30.72		2266.4	14.0	-9.2	0.0	0.0
14812	2.639	-0.192	818.65		25.2	0.2	0.2		0.38	30.82		2726.6	12.8	-9.8	0.0	0.0
14813	2.796	-0.223	817.73		25.0	0.3	0.2		0.43	30.54		3116.6	13.4	-9.2	0.0	0.0
14814	2.953	-0.286	818.08		25.2	0.3	0.2		0.54	30.84		3440.2	12.8	-9.2	0.0	0.0
14815	2.482	-0.318	817.45		25.1	0.4	0.1		0.54	30.75		3712.4	13.4	-9.8	0.0	0.0
14816	2.607	-0.318	818.01		25.0	0.3	0.1		0.48	30.59		3942.5	13.4	-9.2	0.0	0.0
14817	2.545	-0.129	817.10		25.0	0.4	0.1		0.62	30.59		4106.1	12.8	-9.8	0.0	0.0
14818	2.545	-0.223	818.86		25.4	0.3	0.1		0.45	30.98		4491.9	13.4	-9.2	0.0	0.0
14819	2.732	-0.318	817.80		25.2	0.4	0.1		0.65	30.81		1916.6	13.4	-9.2	0.0	0.0
14820	2.639	-0.129	818.37		25.2	0.3	0.1		0.47	30.83		91.6	12.8	-9.8	0.0	0.0
14821	2.670	-0.223	818.16		25.1	0.3	0.1		0.49	30.67		43.9	13.4	-10.4	0.0	0.0
14822	2.701	-0.255	817.45		25.1	0.2	0.1		0.37	30.70		788.6	12.8	-9.2	0.0	0.0
14823	2.639	-0.161	818.51		25.2	0.3	0.1		0.44	30.77		1513.8	12.8	-8.5	0.0	0.0
14824	2.576	-0.129	817.17		25.0	0.2	0.2		0.39	30.56		2096.7	13.4	-8.5	0.0	0.0
14825	2.545	0.028	819.21		25.5	0.3	0.2		0.41	31.17		2583.8	12.8	-9.8	0.0	0.0
14826	2.796	-0.098	817.52		25.1	0.3	0.2		0.48	30.67		2995.8	13.4	-9.2	0.0	0.0
14827	2.859	-0.129	817.94		25.4	0.3	0.2		0.45	31.08		3340.7	14.0	-8.5	0.0	0.0
14828	2.545	-0.035	818.30		25.2	0.3	0.1		0.51	30.80		3626.9	13.4	-9.8	0.0	0.0
14829	2.607	-0.129	817.87		25.1	0.3	0.1		0.45	30.73		3871.7	13.4	-9.2	0.0	0.0
14830	2.670	0.028	818.36		25.3	0.3	0.1		0.50	30.87		4072.5	13.4	-8.5	0.0	0.0
14831	2.545	-0.035	818.01		25.2	0.3	0.1		0.51	30.81		4206.8	14.0	-9.2	0.0	0.0
14832	2.733	-0.098	818.65		25.5	0.4	0.1		0.59	31.10		4687.8	14.6	-9.2	0.0	0.0
14833	2.608	0.028	817.87		25.2	0.3	0.2		0.51	30.81		796.6	12.8	-9.8	0.0	0.0
14834	2.733	-0.192	818.65		25.4	0.3	0.2		0.41	31.05		-206.3	12.8	-9.8	0.0	0.0
14835	2.765	-0.066	817.24		25.2	0.2	0.2		0.39	30.87		578.6	13.4	-9.8	0.0	0.0
14836	2.702	-0.004	818.15		25.3	0.1	0.2		0.25	30.95		1292.2	13.4	-10.4	0.0	0.0
14837	2.702	-0.129	818.15		25.2	0.2	0.2		0.40	30.81		1917.8	12.8	-9.8	0.0	0.0
14838	2.764	0.059	817.80		25.4	0.1	0.1		0.23	31.03		2433.6	13.4	-10.4	0.0	0.0
14839	2.921	0.091	818.29		25.4	0.3	0.2		0.44	31.03		2868.2	12.8	-9.2	0.0	0.0
14840	2.608	-0.098	817.31		25.2	0.2	0.2		0.30	30.89		3235.7	14.0	-9.2	0.0	0.0
14841	2.639	0.028	818.79		25.5	0.3	0.1		0.47	31.09		3539.0	12.8	-9.8	0.0	0.0
14842	2.608	0.059	817.45		25.1	0.3	0.1		0.48	30.73		3797.8	13.4	-9.2	0.0	0.0
14843	2.607	0.059	818.36		25.6	0.3	0.1		0.44	31.29		4011.5	12.8	-9.2	0.0	0.0
14844	2.670	-0.129	818.44		25.3	0.4	0.1		0.55	30.94		4154.9	12.8	-9.8	0.0	0.0
14845	2.795	-0.192	818.43		25.5	0.3	0.1		0.46	31.13		4640.8	13.4	-9.2	0.0	0.0
14846	2.796	-0.098	818.15		25.4	0.3	0.2		0.46	31.09		788.0	12.8	-9.8	0.0	0.0
14847	2.701	-0.286	817.73		25.3	0.2	0.1		0.34	30.93		-208.8	12.8	-9.2	0.0	0.0
14848	2.701	-0.098	817.59		25.3	0.1	0.2		0.28	30.97		349.1	13.4	-9.2	0.0	0.0
14849	2.639	0.122	817.17		25.2	0.1	0.2		0.27	30.79		1045.6	12.8	-11.0	0.0	0.0
14850	2.701	-0.035	818.64		25.6	0.2	0.2		0.35	31.24		1722.5	12.8	-10.4	0.0	0.0
14851	2.765	-0.035	817.45		25.3	0.2	0.2		0.37	30.93		2270.0	12.8	-9.8	0.0	0.0
14852	2.921	-0.129	818.29		25.5	0.2	0.2		0.38	31.18		2731.5	13.4	-9.8	0.0	0.0
14853	2.670	-0.129	817.66		25.4	0.3	0.1		0.47	31.09		3122.1	14.0	-9.2	0.0	0.0
14854	2.733	-0.161	818.29		25.3	0.2	0.1		0.34	30.95		3443.2	12.2	-9.2	0.0	0.0
14855	2.607	-0.129	818.72		25.3	0.3	0.1		0.48	30.93		3716.7	13.4	-8.5	0.0	0.0
14856	2.576	-0.129	817.38		25.4	0.3	0.1		0.41	31.05		3945.6	13.4	-7.9	0.0	0.0
14857	2.670	-0.098	819.35		25.6	0.3	0.1		0.53	31.26		4104.9	13.4	-9.8	0.0	0.0
14858	2.576	-0.066	818.22		25.4	0.3	0.1		0.47	31.07		4529.7	14.0	-9.2	0.0	0.0
14859	2.733	-0.255	818.43		25.5	0.2	0.2		0.34	31.18		1491.8	14.0	-8.5	0.0	0.0
14860	2.608	-0.286	817.73		25.4	0.3	0.2		0.42	31.02		-15.3	13.4	-8.5	0.0	0.0
14861	2.701	-0.066	817.52		25.5	0.0	0.2		0.14	31.14		80.0	13.4	-9.8	0.0	0.0
14862	2.796	-0.035	817.73		25.4	0.2	0.2		0.34	31.06		799.6	12.8	-10.4	0.0	0.0
14863	2.733	-0.161	817.94		25.5	0.1	0.1		0.17	31.17		1524.8	13.4	-10.4	0.0	0.0
14864	2.984	0.028	818.22		25.5	0.2	0.2		0.33	31.16		2102.8	13.4	-9.8	0.0	0.0
14865	2.796	0.028	817.80		25.4	0.2	0.2		0.36	31.08		2591.1	12.8	-10.4	0.0	0.0
14866	2.576	-0.066	818.36		25.5	0.2	0.1		0.38	31.16		3003.7	13.4	-9.8	0.0	0.0
14867	2.733	-0.035	817.16		25.3	0.2	0.1		0.37	30.99		3343.7	12.8	-9.2	0.0	0.0
14868	2.670	-0.004	818.36		25.6	0.2	0.1		0.38	31.30		3632.4	12.8	-9.2	0.0	0.0
14869	2.670	-0.004	817.38		25.3	0.2	0.1		0.32	30.91		3875.4	14.6	-9.2	0.0	0.0
14870	2.858	-0.129	818.64		25.7	0.3	0.1		0.48	31.38		4075.6	13.4	-9.8	0.0	0.0
14871	2.764	-0.224	818.08		25.5	0.3	0.2		0.42	31.17		4209.9	13.4	-9.8	0.0	0.0
14872	2.858	-0.161	817.09		25.4	0.1	0.1		0.27	31.11		4687.8	14.0	-9.2	0.0	0.0
14873	2.827	0.059	818.22		25.5	0.3	0.1		0.42	31.11		795.9	13.4	-9.2	0.0	0.0
14874	2.670	-0.066	816.67		25.2	0.1	0.2		0.26	30.84		-204.5	13.4	-9.2	0.0	0.0
14875	2.795	-0.067	818.08		25.7	0.2	0.2		0.36	31.40		582.3	12.8	-7.9	0.0	0.0
14876	2.733	-0.004	817.59		25.4	0.1	0.2		0.22	31.06		1299.5	13.4	-9.8	0.0	0.0
14877	3.078	-0.098	818.01		25.5	0.2	0.2		0.38	31.19		1922.7	12.8	-9.8	0.0	0.0
14878	2.921	-0.004	817.37		25.5	0.3	0.2		0.48	31.19		2437.9	11.6	-9.8	0.0	0.0
14879	2.795	-0.066	817.80		25.5	0.2	0.1		0.30	31.13		2873.7	13.4	-8.5	0.0	0.0
