

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23744	0.643	-0.378	275.82		-3.8	5.0	-0.2		18.19	-13.85		5148.0	33.0	25.6	0.0	0.0
23745	0.393	-0.095	277.31		-4.0	4.8	-0.2		17.31	-14.58		5148.0	33.6	25.0	0.0	0.0
23746	1.115	0.282	276.59		-3.5	4.9	-0.1		17.80	-12.69		5147.4	34.2	23.2	0.0	0.0
23747	1.333	0.188	275.04		-3.8	5.0	-0.1		18.19	-14.02		5147.4	34.2	24.4	0.0	0.0
23748	0.924	-0.252	274.48		-4.0	4.9	-0.2		17.82	-14.42		5146.8	33.6	23.8	0.0	0.0
23749	0.550	-0.252	275.33		-3.9	4.8	-0.1		17.63	-14.24		5147.4	34.2	22.6	0.0	0.0
23750	0.487	0.062	277.16		-3.9	4.8	-0.1		17.24	-14.04		5146.2	33.6	23.2	0.0	0.0
23751	1.146	0.282	275.96		-3.5	4.9	-0.1		17.80	-12.65		5146.8	33.6	24.4	0.0	0.0
23752	1.176	0.251	274.19		-3.8	4.9	-0.2		17.96	-14.07		5146.2	33.6	22.6	0.0	0.0
23753	0.580	-0.252	274.62		-3.8	4.9	-0.3		17.95	-13.99		5146.2	34.2	23.2	0.0	0.0
23754	0.299	-0.158	275.40		-4.0	4.8	-0.1		17.46	-14.60		5145.0	33.6	23.8	0.0	0.0
23755	0.487	0.314	276.59		-3.5	4.8	-0.1		17.55	-12.83		5146.2	34.2	20.8	0.0	0.0
23756	0.675	0.345	274.76		-3.5	5.0	-0.2		18.23	-12.78		5145.6	34.2	23.8	0.0	0.0
23757	0.642	0.251	273.91		-3.9	5.0	-0.3		18.19	-14.22		5145.6	33.6	25.0	0.0	0.0
23758	0.267	-0.095	275.82		-3.7	5.1	-0.2		18.51	-13.46		5145.6	34.2	23.8	0.0	0.0
23759	0.112	-0.063	275.96		-3.8	4.9	-0.1		17.94	-13.87		5146.2	33.6	23.2	0.0	0.0
23760	0.456	0.377	276.31		-3.3	4.9	-0.2		17.65	-12.01		5146.8	34.2	24.4	0.0	0.0
23761	0.737	0.188	274.90		-3.7	5.0	-0.2		18.13	-13.32		5147.4	34.2	22.6	0.0	0.0
23762	0.642	-0.189	274.06		-4.0	4.9	-0.3		17.82	-14.59		5146.8	33.6	24.4	0.0	0.0
23763	0.298	-0.346	276.46		-3.7	5.1	-0.2		18.51	-13.19		5146.8	34.2	23.2	0.0	0.0
23764	0.236	-0.032	277.16		-3.8	4.8	-0.2		17.39	-13.61		5147.4	34.8	23.8	0.0	0.0
23765	0.989	0.439	275.88		-3.4	4.8	-0.1		17.65	-12.46		5148.0	34.2	25.6	0.0	0.0
23766	1.051	0.188	274.83		-3.9	5.0	-0.1		18.31	-14.10		5148.0	34.2	26.2	0.0	0.0
23767	0.611	-0.189	274.69		-4.0	4.9	-0.3		17.99	-14.63		5147.4	33.6	25.0	0.0	0.0
23768	0.455	-0.221	275.96		-3.8	4.9	-0.1		17.98	-13.86		5147.4	34.2	26.9	0.0	0.0
23769	0.331	0.188	276.53		-3.9	4.8	-0.1		17.31	-14.16		5146.8	34.2	23.8	0.0	0.0
23770	1.272	0.377	275.18		-3.6	4.8	-0.0		17.73	-13.05		5147.4	33.6	24.4	0.0	0.0
23771	1.208	0.094	274.27		-4.0	4.9	-0.1		17.91	-14.54		5146.8	34.2	24.4	0.0	0.0
23772	0.486	-0.189	274.48		-4.0	4.9	-0.3		17.77	-14.43		5146.2	34.8	25.0	0.0	0.0
23773	0.487	-0.095	275.68		-3.8	4.8	-0.1		17.56	-13.75		5146.2	34.2	26.2	0.0	0.0
23774	0.551	0.408	275.68		-3.7	4.8	-0.1		17.30	-13.38		5145.0	34.2	24.4	0.0	0.0
23775	1.209	0.282	273.98		-3.7	4.9	-0.1		18.11	-13.44		5145.6	33.6	24.4	0.0	0.0
23776	0.863	0.031	273.63		-4.0	4.9	-0.2		17.96	-14.78		5146.2	33.0	26.2	0.0	0.0
23777	0.110	-0.063	275.19		-3.8	5.0	-0.2		18.13	-13.70		5145.6	33.6	25.6	0.0	0.0
23778	0.174	0.094	275.61		-3.8	4.9	-0.1		17.75	-13.84		5146.2	34.2	24.4	0.0	0.0
23779	0.644	0.565	275.60		-3.5	4.8	-0.1		17.36	-12.63		5146.2	34.2	25.0	0.0	0.0
23780	0.957	-0.001	273.70		-3.5	4.9	-0.1		18.10	-12.86		5146.8	34.2	24.4	0.0	0.0
23781	0.361	-0.095	273.63		-4.0	5.0	-0.2		18.44	-14.48		5146.8	34.2	25.0	0.0	0.0
23782	-0.046	-0.032	276.03		-3.6	5.1	-0.2		18.32	-13.10		5147.4	33.6	24.4	0.0	0.0
23783	0.237	0.157	276.17		-3.7	5.0	-0.0		17.99	-13.26		5147.4	33.6	26.9	0.0	0.0
23784	0.645	0.377	275.18		-3.3	4.8	-0.1		17.39	-11.92		5148.0	33.6	26.9	0.0	0.0
23785	0.518	-0.189	273.91		-3.7	5.0	-0.2		18.44	-13.46		5148.0	33.6	25.6	0.0	0.0
23786	0.330	-0.157	274.06		-3.9	5.0	-0.3		18.14	-14.31		5147.4	34.2	25.6	0.0	0.0
23787	0.143	-0.095	277.09		-3.5	5.1	-0.2		18.41	-12.56		5147.4	33.6	24.4	0.0	0.0
23788	0.269	0.125	276.17		-3.7	4.9	-0.1		17.81	-13.25		5147.4	33.6	24.4	0.0	0.0
23789	0.989	0.314	274.75		-3.5	4.8	-0.1		17.72	-12.91		5146.8	34.2	25.6	0.0	0.0
23790	0.863	-0.063	274.05		-3.9	5.0	-0.1		18.38	-14.32		5146.2	33.6	24.4	0.0	0.0
23791	0.455	-0.252	275.04		-3.8	5.0	-0.2		18.18	-13.97		5145.6	34.2	25.6	0.0	0.0
23792	0.424	-0.095	275.96		-3.7	5.0	-0.1		18.16	-13.31		5146.2	34.2	24.4	0.0	0.0
23793	0.457	0.251	275.89		-3.7	4.8	-0.1		17.32	-13.56		5145.6	34.2	26.9	0.0	0.0
23794	1.303	0.251	274.41		-3.7	4.8	0.0		17.56	-13.42		5145.0	34.2	25.6	0.0	0.0
23795	0.895	0.062	274.19		-3.9	4.9	-0.1		18.11	-14.18		5145.6	33.6	23.2	0.0	0.0
23796	0.205	-0.000	275.04		-3.9	4.9	-0.2		17.88	-14.14		5145.0	33.6	23.2	0.0	0.0
23797	0.362	0.219	275.89		-3.8	4.8	-0.1		17.40	-13.70		5145.6	34.2	23.8	0.0	0.0
23798	0.707	0.565	275.25		-3.4	4.8	-0.1		17.34	-12.57		5146.2	34.2	22.6	0.0	0.0
23799	1.020	0.157	273.28		-3.6	4.9	-0.1		18.05	-13.32		5146.8	34.2	25.0	0.0	0.0
23800	0.361	0.125	273.56		-3.9	5.0	-0.2		18.31	-14.44		5146.8	34.8	26.2	0.0	0.0
23801	-0.077	0.220	276.10		-3.6	5.0	-0.2		18.18	-13.06		5146.8	34.8	23.2	0.0	0.0
23802	0.300	0.439	275.60		-3.6	5.0	-0.1		18.12	-13.17		5146.8	33.6	23.8	0.0	0.0
23803	0.770	0.534	275.32		-3.2	4.8	-0.1		17.57	-11.79		5148.0	34.2	23.8	0.0	0.0
23804	0.549	-0.063	273.28		-3.7	5.0	-0.2		18.44	-13.58		5148.0	33.6	25.6	0.0	0.0
23805	0.110	-0.000	273.84		-3.9	4.9	-0.3		18.08	-14.13		5148.0	33.6	26.9	0.0	0.0
23806	0.080	0.157	277.02		-3.4	5.1	-0.1		18.54	-12.38		5147.4	34.2	26.2	0.0	0.0
23807	0.363	0.314	275.67		-3.5	4.9	-0.1		17.72	-12.80		5147.4	33.6	22.6	0.0	0.0
23808	0.989	0.314	274.61		-3.5	4.8	-0.0		17.46	-12.64		5147.4	33.6	22.6	0.0	0.0
23809	0.581	0.031	274.05		-3.9	5.1	-0.2		18.53	-14.19		5147.4	34.2	24.4	0.0	0.0
23810	0.172	-0.063	274.83		-3.8	5.1	-0.3		18.56	-13.93		5146.8	33.6	26.2	0.0	0.0
23811	0.205	0.125	276.31		-3.4	5.2	-0.1		18.69	-12.40		5146.2	33.6	25.0	0.0	0.0
23812	0.394	0.345	275.46		-3.7	4.8	-0.1		17.34	-13.31		5146.8	34.2	25.6	0.0	0.0
23813	1.209	0.251	274.12		-3.6	4.9	-0.0		17.92	-13.29		5146.2	34.2	23.8	0.0	0.0
23814	0.644	0.031	273.84		-3.9	5.1	-0.1		18.69	-14.27		5144.4	33.6	24.4	0.0	0.0
23815	0.299	-0.063	275.82		-3.8	5.0	-0.2		18.06	-13.74		5145.0	33.0	22.6	0.0	0.0
23816	0.488	0.439	275.60		-3.4	5.0	-0.0		18.15	-12.33		5146.2	33.6	24.4	0.0	0.0
23817	0.582	0.691	275.11		-3.6	4.8	-0.1		17.43	-13.30		5146.2	34.2	25.0	0.0	0.0
23818	1.115	0.219	273.56		-3.8	4.9	-0.1		17.86	-13.88		5145.6	33.6	26.2	0.0	0.0
23819	0.581	0.251	274.69		-3.9	5.0	-0.2		18.44	-14.25		5146.2	34.2	25.0	0.0	0.0
23820	0.299	0.282	276.03		-3.7	4.9	-0.2		17.92	-13.28		5147.4	34.8	25.0	0.0	0.0
23821	0.550	0.502	275.18		-3.5	4.9	-0.1		17.83	-12.78		5147.4	34.2	26.2	0.0	0.0
23822	0.770	0.565	274.41		-3.7	4.7	-0.0		17.13	-13.60		5147.4	33.6	24.4	0.0	0.0
23823	0.832	0.094	273.49		-3.8	5.0	-0.1		18.24	-13.94		5146.8	33.6	23.8	0.0	0.0
23824	0.393	0.314	274.41		-3.8	5.0	-0.2		18.26	-13.99		5148.0	34.2	25.6	0.0	0.0
23825	0.237	0.408	276.38		-3.6	5.0	-0.2		18.11	-13.07		5148.0	33.6	26.2	0.0	0.0
23826	0.456	0.596	275.11		-3.5	4.8	-0.0		17.32	-12.72		5148.0	33.6	25.0	0.0	0.0
23827	0.832	0.565	273.91		-3.6	4.7	-0.1		17.40	-13.13		5148.0	34.2	23.8	0.0	0.0
23828	0.550	-0.063	273.56		-3.8	5.0	-0.2		18.43	-13.70		5148.0	33.6	23.8	0.0	0.0
23829	-0.077	0.251	274.83		-3.8	5.0	-0.2		18.18	-13.96		5146.2	34.2	24.4	0.0	0.0
23830	0.017	0.534	276.94		-3.2	5.1	-0.2		18.58	-11.79		5146.8	33.6	24.4	0.0	0.0
23831	0.519	0.565	274.90		-3.5	4.8	-0.0		17.66	-12.66		5146.2	33.6	25.0	0.0	0.0
23832	0.800	0.376	273.98		-3.5	4.8	-0.1		17.71	-12.74		5146.2	34.2	25.6	0.0	0.0
23833	0.173	-0.158	273.98		-3.8	5.1	-0.2		18.62	-13.81		5145.6	33.6	25.0	0.0	0.0
23834	-0.140	0.031	274.97		-3.7	5.0	-0.2		18.16	-13.51		5145.0	33.6	26.2	0.0	0.0
23835	0.331	0.377	276.87		-3.0	5.3	-0.1		19.03	-11.00		5144.4	33.6	25.6	0.0	0.0
23836	0.708	0.282	275.11		-3.6	4.8	-0.0		17.44	-13.11		5145.6	33.6	24.4	0.0	0.0
23837	0.958	-0.032	273.91		-3.6	4.8	-0.0		17.69	-13.05		5146.2	34.2	25.6	0.0	0.0
23838	0.331	-0.063	274.90		-3.8	5.1	-0.1		18.62	-13.85		5146.2	33.6	24.4	0.0	0.0
23839	0.361	0.031	276.17		-3.7	5.0	-0.2		18.18	-13.38		5146.2	33.6	26.2	0.0	0.0
23840	0.770	0.314	276.87		-3.3	5.1	-0.1		18.36	-11.84		5146.8	33.6	25.0	0.0	0.0
23841	0.926	0.376	274.62		-3.8	4.7	-0.1		17.36	-13.92		5147.4	34.2	25.6	0.0	0.0
23842	1.177	-0.001	273.77		-3.8	5.0	-0.0		18.26	-13.91		5146.8	33.6	25.0	0.0	0.0
23843	0.550	0.125	275.53		-3.8	5.1	-0.1		18.65	-13.77		5148.0	33.0	26.9	0.0	0.0
23844	0.455	0.251	276.52		-3.5	5.0	-0.2		18.13	-12.62		5148.0	33.6	25.6	0.0	0.0
23845	0.863	0.439	275.18		-3.3	4.9	-0.0		17.86	-12.06		5147.4	34.2	23.8	0.0	0.0
23846	0.894	0.282	274.05		-3.8	4.7	-0.1		17.13	-14.08		5146.8	33.6	22.6	0.0	0.0
23847	0.832	-0.126	273.77		-3.8	5.0	-0.1		18.31	-13.90		5148.0	34.2	24.4	0.0	0.0
23848	0.362	0.282	275.75		-3.9	4.9	-0.1		17.94	-14.28		5147.4	33.6	25.6	0.0	0.0
23849	0.393	0.502	276.73		-3.3	5.0	-0.2		17.97	-12.15		5147.4	33.6	26.2	0.0	0.0
23850	0.770	0.439	274.54		-3.5	4.8	0.0		17.40	-12.87		5146.8	34.2	25.0	0.0	0.0
23851	0.769	0.345	273.84		-3.7	4.7	-0.1		17.17	-13.46		5146.8	33.6	25.0	0.0	0.0
23852	0.330	-0.095	274.12		-3.7	5.0	-0.2		18.45	-13.39		5146.2	33.6	23.8	0.0	0.0
23853	-0.109	0.157	275.75		-3.7	5.0	-0.2		18.16	-13.56		5145.6	33.6	21.4	0.0	0.0
23854	0.205	0.628	276.80		-3.1	5.1	-0.1		18.35	-11.11		5144.4	34.2	21.4	0.0	0.0
23855	0.645	0.408	274.05		-3.5	4.9	0.0		17.91	-12.96		5145.0	33.6	22.6	0.0	0.0
23856	0.519	-0.001	274.12		-3.5	4.8	-0.1		17.57	-12.84		5145.6	33.6	22.6	0.0	0.0
23857	0.048	-0.126	275.18		-3.7	5.1	-0.2		18.66	-13.55		5146.2	34.2	22.0	0.0	0.0
23858	0.142	0.314	276.38		-3.6	4.9	-0.2		17.92	-13.05		5145.6	33.6	26.9	0.0	0.0
23859	0.487	0.471	276.66		-3.0	5.1	-0.1		18.39	-10.81		5146.8	33.6	27.5	0.0	0.0
23860	0.645	0.125	274.48		-3.7	4.8	-0.0		17.61	-13.62		5146.8	34.2	28.7	0.0	0.0
23861	0.707	-0.032	274.33		-3.7	4.8	-0.1		17.72	-13.32		5146.8	34.2	26.9	0.0	0.0
23862	0.206	0.094	276.24		-3.8	5.1	-0.1		18.47	-13.60		5146.8	33.6	26.9	0.0	0.0
23863	0.361	0.376	276.66		-3.5	5.0	-0.2		18.29	-12.77		5148.0	34.2	23.8	0.0	0.0
23864	0.864	0.408	275.32		-3.2	4.9	-0.0		18.03	-11.77		5148.0	34.2	23.8	0.0	0.0
23865	0.707	0.094	274.34		-4.0	4.8	-0.0		17.44	-14.61		5148.0	34.2	24.4	0.0	0.0
23866	0.864	-0.032	274.48		-3.8	4.9	-0.0		18.08	-13.88		5148.0	33.6	25.0	0.0	0.0
23867	0.457	0.314	276.66		-3.8	5.0	-0.0		18.29	-13.74		5147.4	33.6	25.0	0.0	0.0
23868	0.487	0.534	276.24		-3.4	4.9	-0.1		17.79	-12.24		5148.0	34.2	25.6	0.0	0.0
23869	1.020	0.376	274.12		-3.5	4.8	0.0		17.45	-12.88		5146.8	33.6	25.6	0.0	0.0
23870	0.738	0.125	274.20		-3.9	4.6	-0.1		17.01	-14.34		5147.4	33.6	22.0	0.0	0.0
23871	0.550	-0.000	274.62		-3.8	4.9	-0.1		18.04	-14.02		5146.8	34.2	22.6	0.0	0.0
23872	0.331	0.534	276.38		-3.7	5.0	-0.1		18.12	-13.36		5146.8	34.2	22.0	0.0	0.0
23873	0.518	0.691	276.17		-3.3	4.9	-0.1		17.67	-11.91		5145.6	33.6	20.8	0.0	0.0
23874	0.988	0.345	274.05		-3.7	4.8	-0.0		17.50	-13.52		5145.0	34.2	22.6	0.0	0.0
23875	0.550	0.125	274.05		-3.8	4.8	-0.1		17.45	-14.06		5145.0	34.2	24.4	0.0	0.0
23876	0.080	-0.063	275.61		-3.7	5.0	-0.1		18.10	-13.26		5146.2	33.6	24.4	0.0	0.0
23877	0.111	0.597	276.45		-3.5	5.0	-0.2		18.14	-12.87		5146.2	33.6	22.6	0.0	0.0
23878	0.488	0.628	276.17		-3.2	4.9	-0.1		17.75	-11.48		5146.2	34.2	23.2	0.0	0.0
23879	0.707	0.094	273.63		-3.8	4.8	-0.0		17.67	-13.79		5146.8	34.2	26.9	0.0	0.0
23880	0.362	0.031	275.04		-3.7	4.8	-0.1		17.45	-13.29		5146.8	34.2	26.2	0.0	0.0
23881	0.080	0.094	276.81		-3.6	5.0	-0.2		18.24	-13.01		5146.8	34.2	24.4	0.0	0.0
23882	0.236	0.597	276.59		-3.4	5.0	-0.2		17.96	-12.45		5147.4	33.6	23.8	0.0	0.0
23883	0.613	0.376	275.53		-3.3	5.0	-0.1		18.12	-11.97		5147.4	33.6	24.4	0.0	0.0
23884	0.519	-0.063	274.55		-3.9	4.8	-0.0		17.54	-14.08		5148.0	34.2	23.8	0.0	0.0
23885	0.456	-0.126	275.89		-3.6	4.9	-0.1		17.86	-13.10		5147.4	34.2	25.0	0.0	0.0
23886	0.206	0.157	276.94		-3.6	5.1	-0.1		18.43	-13.01		5148.0	33.6	22.6	0.0	0.0
23887	0.455	0.439	276.17		-3.3	4.9	-0.2		17.93	-12.17		5148.0	33.6	24.4	0.0	0.0
23888	0.957	-0.032	274.90		-3.4	4.9	-0.1		17.98	-12.30		5147.4	34.2	23.2	0.0	0.0
23889	0.487	-0.283	274.90		-3.9	4.8	-0.1		17.38	-14.25		5146.2	33.6	23.8	0.0	0.0
23890	0.645	-0.063	276.45		-3.7	4.8	-0.0		17.48	-13.22		5146.8	33.0	22.6	0.0	0.0
23891	0.488	0.251	277.30		-3.4	5.0	-0.1		18.21	-12.37		5146.8	34.2	24.4	0.0	0.0
23892	0.925	0.439	275.53		-3.4	4.9	-0.1		17.80	-12.54		5146.2	34.2	22.0	0.0	0.0
23893	1.082	-0.064	274.05		-3.7	4.8	-0.0		17.60	-13.47		5145.6	34.2	23.2	0.0	0.0
23894	0.393	-0.252	274.41		-4.1	4.8	-0.1		17.36	-15.06		5144.4	33.6	25.0	0.0	0.0
23895	0.707	0.031	276.38		-3.8	4.9	-0.0		17.72	-13.73		5145.6	34.2	23.8	0.0	0.0
23896	0.738	0.502	276.45		-3.5	5.0	-0.1		18.12	-12.72		5145.6	34.8	22.6	0.0	0.0
23897	0.863	0.282	274.76		-3.5	4.8	-0.1		17.44	-12.77		5146.2	34.2	24.4	0.0	0.0
23898	0.832	-0.126	273.77		-3.9	4.7	-0.0		17.23	-14.19		5145.6	33.6	25.0	0.0	0.0
23899	0.268	-0.063	275.75		-3.9	4.7	-0.1		17.12	-13.96		5146.2	33.6	26.9	0.0	0.0
23900	0.394	0.031	276.53		-3.6	4.9	-0.1		17.85	-13.02		5146.2	34.2	26.2	0.0	0.0
23901	0.519	0.659	275.89		-3.4	4.8	-0.2		17.42	-12.34		5147.4	34.2	26.9	0.0	0.0
23902	0.612	0.408	274.97		-3.5	4.8	-0.1		17.71	-12.71		5146.8	33.6	28.1	0.0	0.0
23903	0.424	-0.189	274.13		-3.9	4.7	-0.1		17.20	-14.37		5147.4	33.6	26.2	0.0	0.0
23904	0.143	-0.032	276.03		-3.6	4.8	-0.1		17.27	-13.10		5147.4	34.2	25.0	0.0	0.0
23905	0.049	0.219	276.87		-3.4	5.0	-0.1		18.01	-12.39		5147.4	33.6	25.0	0.0	0.0
23906	0.267	0.534	275.39		-3.3	4.9	-0.2		17.73	-12.14		5148.0	33.6	25.0	0.0	0.0
23907	0.612	0.219	275.39		-3.4	5.0	-0.1		18.22	-12.24		5147.4	33.6	23.8	0.0	0.0
23908	0.331	-0.158	274.83		-3.8	4.8	-0.0		17.50	-13.64		5146.8	33.6	23.2	0.0	0.0
23909	-0.013	0.062	276.88		-3.4	4.8	-0.0		17.38	-12.37		5146.8	33.6	21.4	0.0	0.0
23910	0.143	0.282	276.73		-3.3	5.0	-0.1		18.12	-11.98		5146.2	33.6	22.6	0.0	0.0
23911	0.706	0.502	275.39		-3.5	4.8	-0.2		17.42	-12.70		5146.8	33.6	22.0	0.0	0.0
23912	0.675	0.094	275.11		-3.5	4.9	-0.1		17.97	-12.81		5146.2	34.2	25.6	0.0	0.0
23913	0.205	-0.158	275.40		-3.9	4.8	-0.1		17.36	-14.03		5145.6	33.6	25.6	0.0	0.0
23914	0.425	0.251	276.88		-3.6	4.8	-0.1		17.34	-12.96		5145.6	33.6	24.4	0.0	0.0
23915	0.488	0.691	276.31		-3.3	5.0	-0.1		18.01	-12.05		5145.6	33.6	25.0	0.0	0.0
23916	0.956	0.376	274.90		-3.5	4.8	-0.2		17.71	-12.63		5146.2	34.2	28.7	0.0	0.0
23917	0.831	-0.221	274.55		-3.6	4.9	-0.1		17.85	-13.08		5146.2	34.2	27.5	0.0	0.0
23918	0.268	-0.095	275.68		-4.1	4.6	-0.1		16.81	-14.73		5146.2	34.2	26.2	0.0	0.0
23919	0.802	0.345	276.52		-3.6	4.9	-0.0		17.72	-12.91		5146.2	34.2	26.9	0.0	0.0
23920	0.926	0.502	275.67		-3.4	4.8	-0.0		17.61	-12.40		5146.8	34.8	27.5	0.0	0.0
23921	1.050	0.156	273.98		-3.7	4.8	-0.1		17.46	-13.43		5146.8	33.6	25.6	0.0	0.0
23922	0.706	-0.095	273.98		-3.8	4.7	-0.1		17.15	-13.83		5147.4	33.0	25.0	0.0	0.0
23923	0.268	0.125	276.39		-4.0	4.6	-0.1		16.77	-14.44		5147.4	33.0	26.9	0.0	0.0
23924	0.707	0.439	276.03		-3.5	4.9	-0.1		17.70	-12.87		5148.0	33.6	26.9	0.0	0.0
23925	0.989	0.659	274.69		-3.6	4.8	-0.1		17.41	-13.03		5147.4	33.6	25.6	0.0	0.0
23926	0.862	0.345	274.76		-3.6	4.7	-0.2		17.17	-13.21		5148.0	34.2	25.0	0.0	0.0
23927	0.424	0.125	274.76		-3.9	4.7	-0.1		17.11	-14.31		5147.4	34.2	26.2	0.0	0.0
23928	0.331	0.376	276.74		-3.7	4.7	-0.1		17.07	-13.40		5147.4	33.6	23.2	0.0	0.0
23929	0.582	0.565	275.74		-3.2	4.8	-0.1		17.61	-11.78		5146.8	33.0	22.0	0.0	0.0
23930	0.800	0.628	274.69		-3.5	4.7	-0.2		17.21	-12.89		5146.8	33.6	22.6	0.0	0.0
23931	0.706	0.188	275.32		-3.5	4.9	-0.2		17.83	-12.88		5146.2	34.2	24.4	0.0	0.0
23932	0.268	0.062	275.26		-3.8	4.7	-0.1		17.11	-13.93		5146.2	34.8	24.4	0.0	0.0
23933	0.488	0.565	277.09		-3.3	4.7	-0.0		17.11	-11.93		5146.2	34.2	24.4	0.0	0.0
23934	0.706	0.659	275.74		-3.2	4.9	-0.1		17.72	-11.50		5145.0	33.6	23.8	0.0	0.0
23935	0.831	0.314	274.05		-3.5	4.7	-0.2		17.21	-12.95		5145.6	34.2	25.0	0.0	0.0
23936	0.518	0.062	275.18		-3.4	5.0	-0.1		18.18	-12.45		5145.6	33.6	25.0	0.0	0.0
23937	0.268	0.125	276.24		-3.7	4.7	-0.1		17.14	-13.32		5146.2	33.0	26.9	0.0	0.0
23938	0.707	0.502	276.87		-3.0	4.9	-0.1		17.74	-11.02		5146.2	33.6	25.6	0.0	0.0
23939	1.020	0.628	274.90		-3.4	4.8	-0.1		17.72	-12.38		5146.2	34.2	24.4	0.0	0.0
23940	0.987	0.156	273.91		-3.6	4.8	-0.2		17.51	-13.22		5146.8	34.8	25.0	0.0	0.0
23941	0.643	-0.126	275.39		-3.5	5.0	-0.1		18.13	-12.63		5146.8	33.6	24.4	0.0	0.0
23942	0.425	0.094	276.31		-3.7	4.7	-0.1		16.93	-13.53		5147.4	33.0	25.0	0.0	0.0
23943	1.178	0.596	276.03		-3.3	4.7	-0.0		17.04	-12.05		5147.4	33.6	26.9	0.0	0.0
23944	1.240	0.408	274.12		-3.6	4.7	-0.0		17.39	-13.31		5147.4	33.6	28.1	0.0	0.0
23945	0.955	-0.063	273.98		-3.7	4.7	-0.2		17.09	-13.41		5147.4	33.6	27.5	0.0	0.0
23946	0.487	-0.063	274.90		-3.8	4.7	-0.1		17.29	-13.86		5148.0	33.6	26.9	0.0	0.0
23947	0.362	0.219	276.31		-3.7	4.6	-0.1		16.56	-13.54		5148.0	34.2	25.0	0.0	0.0
23948	1.146	0.565	274.90		-3.4	4.7	-0.0		17.28	-12.37		5146.8	34.2	25.0	0.0	0.0
23949	1.113	0.408	273.98		-3.7	4.7	-0.1		17.38	-13.60		5146.8	34.2	25.6	0.0	0.0
23950	0.580	-0.032	274.48		-3.8	4.6	-0.2		16.97	-13.74		5146.8	33.0	25.0	0.0	0.0
23951	0.331	0.094	275.61		-3.8	4.7	-0.1		17.05	-13.70		5146.2	34.8	23.8	0.0	0.0
23952	0.487	0.596	276.10		-3.4	4.6	-0.1		16.73	-12.54		5145.6	34.8	23.8	0.0	0.0
23953	1.052	0.471	275.04		-3.4	4.8	-0.0		17.44	-12.50		5146.2	34.2	23.8	0.0	0.0
23954	0.643	0.345	274.06		-3.7	4.7	-0.2		17.19	-13.66		5144.4	33.6	24.4	0.0	0.0
23955	0.079	0.220	275.54		-3.6	4.8	-0.2		17.52	-13.23		5145.6	34.2	24.4	0.0	0.0
23956	0.174	0.314	276.46		-3.7	4.7	-0.1		16.89	-13.41		5145.6	34.8	26.9	0.0	0.0
23957	0.675	0.816	276.17		-3.1	4.6	-0.1		16.61	-11.37		5146.2	34.2	25.6	0.0	0.0
23958	0.800	0.376	274.48		-3.5	4.8	-0.2		17.63	-12.80		5146.2	33.6	27.5	0.0	0.0
23959	0.423	0.188	273.70		-3.8	4.8	-0.3		17.41	-14.02		5146.2	33.6	26.2	0.0	0.0
23960	0.205	0.314	277.02		-3.3	5.0	-0.2		18.02	-11.84		5147.4	34.2	25.6	0.0	0.0
23961	0.269	0.408	275.96		-3.4	4.8	-0.0		17.34	-12.52		5146.8	33.6	25.6	0.0	0.0
23962	0.770	0.565	275.46		-3.0	4.6	-0.1		16.85	-10.94		5147.4	33.6	25.6	0.0	0.0
23963	0.894	0.219	274.05		-3.5	4.8	-0.1		17.67	-12.65		5147.4	33.0	25.6	0.0	0.0
23964	0.517	-0.001	274.20		-3.7	4.7	-0.3		17.16	-13.62		5148.0	33.6	23.8	0.0	0.0
23965	0.361	-0.001	276.38		-3.4	4.8	-0.2		17.59	-12.18		5148.0	34.2	23.8	0.0	0.0
23966	0.519	0.314	276.03		-3.5	4.7	-0.1		16.96	-12.58		5148.0	33.6	24.4	0.0	0.0
23967	1.334	0.471	274.40		-3.3	4.5	-0.0		16.66	-12.17		5147.4	33.6	25.0	0.0	0.0
23968	0.925	0.125	274.05		-3.8	4.8	-0.1		17.49	-13.78		5146.8	33.6	24.4	0.0	0.0
23969	0.360	-0.095	274.55		-3.8	4.7	-0.3		17.16	-13.94		5146.2	34.2	22.6	0.0	0.0
23970	0.424	0.094	276.10		-3.6	4.8	-0.1		17.61	-12.90		5146.8	33.6	22.0	0.0	0.0
23971	0.581	0.565	275.68		-3.7	4.6	-0.1		16.67	-13.40		5146.2	34.2	22.6	0.0	0.0
23972	1.428	0.376	274.19		-3.5	4.6	-0.0		16.82	-12.67		5146.8	33.6	26.9	0.0	0.0
23973	0.925	-0.063	274.12		-3.8	4.8	-0.1		17.53	-13.96		5145.6	33.6	24.4	0.0	0.0
23974	0.392	-0.189	274.90		-3.7	4.7	-0.2		17.19	-13.56		5145.0	34.2	23.2	0.0	0.0
23975	0.581	0.282	275.75		-3.5	4.7	-0.1		16.98	-12.87		5145.0	33.6	24.4	0.0	0.0
23976	0.738	0.753	275.54		-3.5	4.4	-0.1		16.16	-12.73		5145.6	33.6	22.0	0.0	0.0
23977	1.334	0.314	273.98		-3.6	4.6	-0.1		17.05	-13.31		5145.6	34.2	25.0	0.0	0.0
