

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14024	1.185	-0.062	285.94		10.6	-5.1	0.0		-17.68	36.98		5213.9	34.8	46.4	0.0	0.0
14025	0.620	-0.313	284.32		9.9	-5.1	-0.1		-17.89	34.69		5213.9	34.8	54.3	0.0	0.0
14026	0.714	0.064	285.87		10.5	-5.1	-0.1		-17.61	36.63		5213.3	34.2	52.5	0.0	0.0
14027	0.901	0.064	284.11		10.1	-5.2	-0.2		-18.26	35.56		5213.9	34.2	50.7	0.0	0.0
14028	0.902	-0.156	286.72		10.6	-5.0	-0.1		-17.45	36.95		5214.6	34.8	48.8	0.0	0.0
14029	0.933	-0.313	284.11		10.3	-5.1	-0.1		-18.00	36.15		5214.6	34.2	50.7	0.0	0.0
14030	0.714	-0.219	285.74		10.0	-5.2	0.0		-18.14	35.19		5213.9	34.2	50.7	0.0	0.0
14031	0.996	-0.156	284.18		10.1	-5.3	-0.0		-18.64	35.51		5214.6	34.8	50.1	0.0	0.0
14032	0.714	-0.282	285.74		10.0	-5.3	-0.1		-18.57	35.06		5214.6	34.2	51.3	0.0	0.0
14033	0.996	-0.219	284.81		10.3	-5.3	-0.1		-18.55	36.33		5214.6	34.2	47.6	0.0	0.0
14034	1.248	-0.313	284.61		9.9	-5.1	0.0		-17.63	34.93		5215.2	34.8	47.6	0.0	0.0
14035	1.216	-0.282	285.45		10.6	-5.1	-0.0		-17.66	37.14		5213.3	34.2	47.0	0.0	0.0
14036	0.682	-0.344	284.40		9.8	-5.1	-0.1		-17.84	34.48		5213.9	34.2	47.0	0.0	0.0
14037	0.745	0.127	285.38		10.3	-5.1	-0.1		-17.85	36.22		5213.3	34.8	48.2	0.0	0.0
14038	0.995	0.001	283.83		10.0	-5.2	-0.2		-18.10	35.34		5213.3	34.2	53.1	0.0	0.0
14039	0.808	-0.156	286.93		10.6	-4.9	-0.1		-17.15	37.00		5212.1	33.6	50.7	0.0	0.0
14040	0.871	-0.282	283.41		10.1	-5.3	-0.1		-18.57	35.69		5213.3	34.2	47.6	0.0	0.0
14041	0.840	-0.125	285.10		10.0	-5.2	0.0		-18.29	35.19		5212.7	34.8	49.4	0.0	0.0
14042	1.090	-0.030	284.26		9.9	-5.3	-0.0		-18.58	34.87		5212.7	34.2	52.5	0.0	0.0
14043	0.809	-0.187	285.74		10.1	-5.3	-0.1		-18.47	35.45		5213.3	34.2	50.1	0.0	0.0
14044	1.278	-0.124	284.32		10.4	-5.4	-0.1		-18.68	36.72		5213.9	34.2	50.7	0.0	0.0
14045	1.374	-0.344	284.46		10.0	-5.1	0.1		-17.88	35.36		5213.9	34.2	50.7	0.0	0.0
14046	1.184	-0.219	285.38		10.5	-5.1	-0.1		-17.71	36.66		5213.9	34.2	42.1	0.0	0.0
14047	0.776	-0.219	283.76		9.8	-5.2	-0.1		-18.26	34.48		5213.9	34.2	44.6	0.0	0.0
14048	0.964	0.190	284.53		10.5	-5.2	-0.1		-18.23	36.86		5213.9	34.2	47.0	0.0	0.0
14049	0.963	0.001	283.41		10.0	-5.3	-0.2		-18.48	35.25		5213.9	33.6	45.8	0.0	0.0
14050	0.871	-0.125	286.44		10.7	-4.9	-0.1		-17.13	37.40		5213.9	33.6	50.1	0.0	0.0
14051	1.059	-0.282	282.77		10.1	-5.4	-0.0		-18.81	35.71		5214.6	33.6	46.4	0.0	0.0
14052	0.871	-0.125	284.67		10.2	-5.2	-0.0		-18.14	35.79		5213.9	34.2	50.1	0.0	0.0
14053	0.964	-0.062	283.62		9.9	-5.5	-0.1		-19.12	34.89		5214.6	34.8	52.5	0.0	0.0
14054	0.746	-0.250	284.82		10.2	-5.3	-0.1		-18.58	35.92		5214.6	34.8	47.0	0.0	0.0
14055	1.247	-0.156	283.68		10.4	-5.3	-0.0		-18.60	36.74		5213.9	34.2	50.7	0.0	0.0
14056	1.217	-0.313	284.04		10.0	-5.2	0.0		-18.02	35.27		5213.3	34.2	49.4	0.0	0.0
14057	0.871	-0.219	284.95		10.4	-5.1	-0.1		-17.95	36.45		5213.9	34.8	46.4	0.0	0.0
14058	0.557	-0.187	283.90		9.9	-5.1	-0.1		-17.92	34.87		5213.9	34.8	50.1	0.0	0.0
14059	0.776	0.190	285.17		10.6	-5.2	-0.2		-18.25	36.98		5213.3	34.2	40.9	0.0	0.0
14060	0.807	-0.093	284.04		10.2	-5.2	-0.2		-18.15	35.93		5212.1	33.6	43.3	0.0	0.0
14061	0.840	-0.062	285.87		10.7	-5.0	-0.0		-17.51	37.33		5212.7	34.2	49.4	0.0	0.0
14062	0.777	-0.124	282.84		10.0	-5.3	-0.0		-18.79	35.34		5213.9	34.2	48.2	0.0	0.0
14063	0.652	0.127	285.10		10.3	-5.2	-0.0		-18.05	36.11		5213.9	34.2	53.1	0.0	0.0
14064	0.745	0.064	284.26		10.0	-5.4	-0.1		-18.79	35.00		5214.6	34.2	51.9	0.0	0.0
14065	0.557	-0.124	286.01		10.4	-5.2	-0.1		-17.96	36.50		5213.9	34.2	48.2	0.0	0.0
14066	1.279	0.033	283.83		10.3	-5.2	-0.0		-18.32	36.15		5214.6	34.8	50.7	0.0	0.0
14067	1.122	-0.062	285.03		10.2	-5.1	-0.1		-17.79	35.67		5213.9	34.8	46.4	0.0	0.0
14068	0.839	0.001	284.81		10.5	-5.1	-0.1		-17.88	36.71		5213.9	34.2	42.1	0.0	0.0
14069	0.463	0.064	284.04		10.2	-5.1	-0.2		-17.93	35.92		5214.6	34.2	45.8	0.0	0.0
14070	0.932	0.410	284.88		10.7	-5.2	-0.2		-18.16	37.54		5214.6	34.2	44.6	0.0	0.0
14071	0.745	-0.156	284.11		10.4	-5.1	-0.1		-17.76	36.55		5214.6	34.2	51.9	0.0	0.0
14072	0.808	-0.030	285.16		10.7	-5.2	-0.0		-17.99	37.42		5213.9	34.2	50.7	0.0	0.0
14073	0.840	0.001	282.70		10.1	-5.3	-0.0		-18.71	35.75		5213.9	34.2	45.2	0.0	0.0
14074	0.808	0.190	285.38		10.3	-5.3	-0.0		-18.36	36.07		5214.6	34.8	49.4	0.0	0.0
14075	0.902	-0.030	283.41		10.2	-5.4	-0.1		-19.00	35.94		5213.9	34.2	45.2	0.0	0.0
14076	0.588	0.001	285.38		10.4	-5.1	-0.1		-17.96	36.50		5213.9	33.6	47.0	0.0	0.0
14077	1.372	0.127	283.76		10.3	-5.2	-0.1		-18.10	36.36		5213.3	34.2	48.8	0.0	0.0
14078	0.902	-0.219	284.25		10.1	-5.1	-0.1		-17.73	35.72		5213.3	34.8	46.4	0.0	0.0
14079	0.995	-0.124	284.11		10.5	-5.2	-0.2		-18.16	36.96		5212.7	34.2	52.5	0.0	0.0
14080	0.525	0.127	283.62		10.2	-5.1	-0.2		-18.03	35.96		5213.3	33.6	48.8	0.0	0.0
14081	0.964	0.127	284.11		10.6	-5.2	-0.2		-18.25	37.20		5213.3	33.6	48.2	0.0	0.0
14082	0.777	-0.282	284.39		10.5	-5.0	-0.1		-17.56	36.94		5213.9	34.2	50.7	0.0	0.0
14083	0.809	0.001	285.03		10.6	-5.2	-0.0		-18.17	37.30		5213.3	33.6	45.8	0.0	0.0
14084	0.714	-0.125	282.63		10.1	-5.2	-0.0		-18.42	35.85		5213.3	34.2	49.4	0.0	0.0
14085	0.620	-0.030	286.16		10.3	-5.3	-0.1		-18.38	35.93		5214.6	34.8	47.6	0.0	0.0
14086	0.808	-0.062	283.40		10.3	-5.3	-0.1		-18.75	36.35		5213.3	34.8	45.2	0.0	0.0
14087	0.746	0.033	285.38		10.3	-5.0	-0.1		-17.51	36.09		5213.9	34.2	40.9	0.0	0.0
14088	1.310	-0.093	283.54		10.5	-5.2	-0.1		-18.08	37.03		5213.9	33.6	41.5	0.0	0.0
14089	0.651	-0.250	285.66		10.3	-5.0	-0.1		-17.50	36.09		5214.6	34.2	47.0	0.0	0.0
14090	0.870	-0.062	284.53		10.5	-5.2	-0.1		-18.06	36.76		5215.2	34.8	48.2	0.0	0.0
14091	0.650	0.064	284.61		10.2	-5.1	-0.2		-17.87	35.84		5214.6	33.6	47.0	0.0	0.0
14092	1.058	0.001	285.23		10.8	-5.2	-0.1		-18.00	37.74		5213.9	33.0	48.8	0.0	0.0
14093	0.840	-0.219	284.75		10.5	-5.0	-0.0		-17.41	36.81		5214.6	34.2	47.6	0.0	0.0
14094	0.903	0.033	285.10		10.6	-5.2	-0.0		-18.20	37.08		5213.3	34.8	48.2	0.0	0.0
14095	0.683	-0.093	283.12		10.1	-5.2	0.0		-18.26	35.85		5213.9	34.8	47.6	0.0	0.0
14096	0.683	0.001	286.51		10.3	-5.2	-0.0		-18.22	35.95		5213.9	34.2	47.6	0.0	0.0
14097	1.090	-0.062	283.76		10.4	-5.4	-0.2		-18.91	36.65		5213.9	33.6	48.8	0.0	0.0
14098	0.996	0.064	285.80		10.3	-5.0	-0.1		-17.45	36.03		5213.3	33.6	51.9	0.0	0.0
14099	1.310	-0.030	284.25		10.4	-5.1	-0.0		-17.86	36.52		5213.3	34.2	48.2	0.0	0.0
14100	0.714	-0.187	286.16		10.2	-5.0	-0.1		-17.25	35.54		5213.3	34.2	47.6	0.0	0.0
14101	0.933	0.064	284.67		10.3	-5.2	-0.1		-18.22	36.31		5213.3	34.2	47.0	0.0	0.0
14102	0.807	0.033	284.89		10.2	-5.1	-0.2		-17.92	35.67		5213.9	34.2	48.2	0.0	0.0
14103	1.152	-0.156	285.38		10.7	-5.2	-0.1		-18.06	37.61		5213.3	33.6	47.0	0.0	0.0
14104	0.871	-0.407	285.17		10.5	-5.0	-0.0		-17.38	36.78		5214.6	34.2	49.4	0.0	0.0
14105	0.965	-0.219	285.38		10.5	-5.3	-0.0		-18.35	36.80		5213.9	34.8	48.8	0.0	0.0
14106	0.808	-0.282	283.41		10.1	-5.3	-0.0		-18.58	35.83		5213.3	33.6	49.4	0.0	0.0
14107	0.840	0.064	286.58		10.2	-5.3	-0.1		-18.50	35.59		5214.6	34.2	52.5	0.0	0.0
14108	0.870	-0.093	284.67		10.4	-5.3	-0.1		-18.58	36.47		5213.9	34.8	50.7	0.0	0.0
14109	1.028	-0.030	285.88		10.2	-5.1	-0.0		-17.83	35.69		5213.9	34.8	49.4	0.0	0.0
14110	1.090	-0.030	284.46		10.2	-5.1	-0.1		-17.91	36.01		5214.6	34.8	50.7	0.0	0.0
14111	0.494	-0.250	286.23		9.9	-5.1	-0.2		-17.83	34.52		5214.6	34.8	47.0	0.0	0.0
14112	0.682	0.001	285.10		10.4	-5.2	-0.2		-18.22	36.54		5215.2	34.2	47.0	0.0	0.0
14113	0.619	-0.030	285.81		10.1	-5.1	-0.2		-17.84	35.36		5213.9	33.6	47.0	0.0	0.0
14114	0.933	-0.250	286.86		10.8	-5.1	-0.1		-17.61	37.62		5213.9	33.6	43.9	0.0	0.0
14115	0.714	-0.407	285.52		10.2	-5.2	-0.0		-18.02	35.85		5214.6	34.2	48.2	0.0	0.0
14116	0.777	-0.125	285.87		10.4	-5.3	-0.0		-18.55	36.38		5213.3	34.8	47.0	0.0	0.0
14117	0.683	0.033	284.82		9.8	-5.3	-0.0		-18.50	34.52		5213.3	34.2	49.4	0.0	0.0
14118	0.714	0.158	287.07		10.5	-5.3	-0.1		-18.44	36.40		5213.9	34.2	49.4	0.0	0.0
14119	0.745	-0.093	284.81		10.3	-5.3	-0.1		-18.58	36.18		5213.3	34.2	43.3	0.0	0.0
14120	1.060	0.064	287.01		10.2	-5.2	-0.0		-17.93	35.54		5213.3	34.8	47.0	0.0	0.0
14121	0.964	0.095	285.31		10.2	-5.2	-0.1		-17.96	35.89		5213.3	34.8	48.2	0.0	0.0
14122	0.431	-0.125	286.16		10.1	-5.1	-0.2		-17.80	35.26		5213.3	34.2	46.4	0.0	0.0
14123	0.807	0.221	285.24		10.3	-5.3	-0.2		-18.37	36.22		5213.9	34.8	48.2	0.0	0.0
14124	0.744	0.096	285.74		10.1	-5.3	-0.3		-18.31	35.29		5213.3	34.8	55.5	0.0	0.0
14125	0.933	-0.156	286.72		10.9	-5.2	-0.1		-17.96	37.90		5213.3	34.8	56.8	0.0	0.0
14126	0.589	-0.219	285.03		10.1	-5.2	-0.1		-18.20	35.55		5213.9	34.8	54.3	0.0	0.0
14127	0.808	0.127	286.29		10.6	-5.3	0.0		-18.52	36.84		5213.9	34.2	48.8	0.0	0.0
14128	0.714	0.033	285.53		9.8	-5.4	-0.1		-18.80	34.43		5214.6	34.8	51.3	0.0	0.0
14129	0.745	0.095	286.72		10.7	-5.3	-0.1		-18.24	37.20		5214.6	34.2	49.4	0.0	0.0
14130	0.933	-0.124	284.96		10.3	-5.3	-0.1		-18.64	36.16		5214.6	33.6	47.6	0.0	0.0
14131	1.122	-0.062	286.79		10.5	-5.1	-0.0		-17.72	36.46		5214.6	34.8	50.7	0.0	0.0
14132	0.807	-0.124	285.31		10.3	-5.2	-0.2		-17.98	36.05		5214.6	34.8	46.4	0.0	0.0
14133	0.462	-0.030	286.87		10.2	-5.2	-0.2		-18.01	35.43		5214.6	34.2	38.5	0.0	0.0
14134	0.744	0.347	285.45		10.4	-5.3	-0.2		-18.32	36.38		5213.9	34.2	42.7	0.0	0.0
14135	0.775	-0.124	286.51		10.2	-5.2	-0.2		-18.13	35.69		5213.9	34.2	42.7	0.0	0.0
14136	0.996	-0.313	286.65		10.8	-5.2	-0.1		-18.00	37.59		5213.9	34.2	47.6	0.0	0.0
14137	0.620	-0.344	285.95		9.9	-5.3	-0.1		-18.44	34.83		5213.3	35.4	52.5	0.0	0.0
14138	0.777	0.001	286.08		10.6	-5.3	0.0		-18.41	37.09		5213.3	34.2	47.0	0.0	0.0
14139	0.557	-0.187	286.02		10.0	-5.4	-0.1		-18.83	35.01		5212.7	34.8	48.8	0.0	0.0
14140	0.620	-0.093	287.21		10.7	-5.3	-0.1		-18.27	37.36		5213.3	34.8	46.4	0.0	0.0
14141	1.028	-0.187	284.96		10.2	-5.2	-0.0		-18.28	35.76		5213.9	34.2	48.8	0.0	0.0
14142	0.840	-0.093	287.42		10.6	-5.1	-0.1		-17.50	36.86		5213.9	34.2	50.1	0.0	0.0
14143	0.619	-0.124	285.73		10.2	-5.2	-0.2		-18.15	35.86		5213.3	34.8	45.8	0.0	0.0
14144	0.306	0.158	287.29		10.2	-5.2	-0.2		-17.91	35.63		5213.3	34.2	52.5	0.0	0.0
14145	0.744	0.284	286.02		10.3	-5.3	-0.2		-18.29	36.04		5214.6	34.8	46.4	0.0	0.0
14146	0.651	-0.219	287.50		10.4	-5.1	-0.1		-17.73	36.25		5213.3	33.6	45.2	0.0	0.0
14147	0.933	-0.250	286.65		10.7	-5.2	-0.1		-18.01	37.45		5213.9	33.6	50.1	0.0	0.0
14148	0.746	-0.219	285.67		10.2	-5.3	-0.0		-18.53	35.67		5213.9	34.2	46.4	0.0	0.0
14149	1.028	0.032	286.86		10.6	-5.4	0.0		-18.72	36.78		5214.6	34.2	47.6	0.0	0.0
14150	0.808	-0.219	285.88		10.2	-5.5	-0.1		-18.98	35.71		5214.6	34.8	58.0	0.0	0.0
14151	0.807	0.064	287.63		10.8	-5.2	-0.1		-18.13	37.55		5214.6	35.4	53.1	0.0	0.0
14152	1.059	-0.093	285.03		10.3	-5.1	-0.0		-17.71	36.22		5214.6	34.2	40.9	0.0	0.0
14153	0.870	-0.124	287.21		10.6	-5.0	-0.1		-17.38	37.09		5213.9	34.2	40.9	0.0	0.0
14154	0.744	-0.156	284.82		10.1	-5.2	-0.2		-18.32	35.64		5213.3	34.2	46.4	0.0	0.0
14155	0.557	0.253	287.15		10.3	-5.1	-0.2		-17.81	35.77		5213.9	34.2	47.6	0.0	0.0
14156	1.057	0.127	285.17		10.3	-5.3	-0.3		-18.57	36.17		5213.9	34.8	46.4	0.0	0.0
14157	0.838	-0.313	287.43		10.6	-5.1	-0.1		-17.59	36.88		5213.3	34.2	47.6	0.0	0.0
14158	1.090	-0.250	286.23		10.4	-5.3	-0.1		-18.54	36.28		5213.3	33.6	44.6	0.0	0.0
14159	0.870	-0.345	285.46		10.1	-5.3	-0.1		-18.40	35.51		5213.3	34.8	46.4	0.0	0.0
14160	1.152	-0.125	286.37		10.4	-5.4	-0.0		-18.70	36.25		5213.3	34.2	42.1	0.0	0.0
14161	0.933	-0.187	285.74		10.3	-5.4	-0.1		-18.63	36.00		5213.3	34.2	42.7	0.0	0.0
14162	1.215	-0.062	286.15		10.7	-5.3	-0.1		-18.23	37.56		5213.9	34.2	46.4	0.0	0.0
14163	1.278	-0.250	284.25		10.2	-5.2	-0.1		-18.04	35.99		5213.3	34.8	59.2	0.0	0.0
14164	0.839	0.001	287.35		10.5	-5.0	-0.1		-17.20	36.65		5213.3	34.8	53.7	0.0	0.0
14165	0.650	-0.219	284.68		10.1	-5.2	-0.2		-18.26	35.39		5213.9	34.8	49.4	0.0	0.0
14166	0.650	0.158	286.37		10.4	-5.1	-0.2		-17.80	36.35		5213.3	34.2	48.8	0.0	0.0
14167	1.088	0.127	284.89		10.3	-5.3	-0.2		-18.41	36.21		5214.6	34.2	49.4	0.0	0.0
14168	0.839	-0.187	287.36		10.5	-5.0	-0.1		-17.21	36.67		5214.6	34.2	48.2	0.0	0.0
14169	1.090	-0.093	285.10		10.4	-5.3	-0.0		-18.52	36.55		5213.9	33.6	50.1	0.0	0.0
14170	0.871	0.001	285.59		10.2	-5.1	-0.0		-17.87	35.86		5214.6	33.6	51.9	0.0	0.0
14171	1.153	0.158	286.23		10.3	-5.5	-0.0		-19.05	35.83		5214.6	34.2	48.2	0.0	0.0
14172	1.027	-0.124	285.31		10.4	-5.3	-0.1		-18.39	36.32		5215.2	33.6	47.6	0.0	0.0
14173	1.435	0.127	285.80		10.7	-5.2	-0.0		-18.18	37.38		5214.6	33.6	49.4	0.0	0.0
14174	1.310	-0.062	284.11		10.2	-5.2	-0.0		-18.13	35.85		5213.9	34.2	47.6	0.0	0.0
14175	0.776	0.190	286.58		10.6	-5.1	-0.1		-17.64	36.80		5213.9	33.6	46.4	0.0	0.0
14176	0.776	0.127	283.76		10.2	-5.2	-0.1		-18.17	35.81		5213.9	34.2	53.7	0.0	0.0
14177	0.932	0.441	286.16		10.5	-5.2	-0.2		-18.00	36.69		5213.9	34.8	53.7	0.0	0.0
14178	1.182	0.158	284.74		10.4	-5.2	-0.2		-18.15	36.36		5213.3	34.8	49.4	0.0	0.0
14179	0.808	0.064	286.23		10.6	-4.9	-0.0		-17.10	37.06		5213.3	34.2	42.1	0.0	0.0
14180	1.090	0.127	283.76		10.3	-5.3	-0.0		-18.65	36.36		5213.3	33.6	47.0	0.0	0.0
14181	0.902	-0.030	285.17		10.0	-5.3	-0.0		-18.59	34.96		5212.7	33.6	47.6	0.0	0.0
14182	1.090	0.064	284.61		10.3	-5.5	-0.1		-19.12	36.25		5213.3	34.2	50.1	0.0	0.0
14183	0.808	-0.030	284.82		10.3	-5.2	-0.1		-18.31	36.03		5213.9	34.8	52.5	0.0	0.0
14184	1.467	0.127	284.88		10.5	-5.2	0.0		-18.19	36.89		5214.6	34.2	43.9	0.0	0.0
14185	1.090	-0.250	283.69		10.1	-5.1	-0.0		-17.92	35.52		5213.9	34.2	47.0	0.0	0.0
14186	0.619	0.158	285.80		10.4	-5.0	-0.1		-17.58	36.43		5213.9	34.2	47.6	0.0	0.0
14187	0.588	0.253	283.05		10.1	-5.2	-0.2		-18.23	35.75		5213.9	34.2	46.4	0.0	0.0
14188	0.869	0.190	285.66		10.4	-5.1	-0.2		-17.91	36.31		5214.6	34.8	49.4	0.0	0.0
14189	0.995	-0.124	284.46		10.5	-5.2	-0.2		-18.10	36.84		5214.6	34.2	61.0	0.0	0.0
14190	0.746	-0.219	285.38		10.3	-5.1	-0.1		-17.77	35.98		5214.6	33.6	62.3	0.0	0.0
14191	1.121	-0.030	283.40		10.2	-5.4	-0.1		-18.80	35.94		5213.9	34.2	56.8	0.0	0.0
14192	0.714	-0.062	285.18		9.8	-5.3	-0.1		-18.61	34.42		5213.9	34.2	50.1	0.0	0.0
14193	1.027	0.064	284.67		10.3	-5.5	-0.1		-19.17	36.31		5215.2	34.8	52.5	0.0	0.0
14194	0.808	-0.062	284.46		10.2	-5.2	-0.2		-18.29	35.74		5213.9	34.8	51.3	0.0	0.0
14195	1.436	0.001	284.60		10.6	-5.2	0.1		-18.04	37.22		5214.6	34.2	47.6	0.0	0.0
14196	0.965	-0.187	284.11		10.2	-5.1	-0.1		-17.73	35.87		5214.6	34.2	50.7	0.0	0.0
14197	0.713	0.033	285.17		10.4	-5.1	-0.1		-17.91	36.46		5213.9	34.8	42.1	0.0	0.0
14198	0.557	0.284	283.12		10.1	-5.2	-0.2		-18.45	35.80		5213.3	33.6	37.8	0.0	0.0
14199	0.901	0.190	285.52		10.4	-5.2	-0.2		-18.00	36.33		5213.3	33.6	43.9	0.0	0.0
14200	0.933	-0.093	283.61		10.5	-5.1	-0.1		-17.90	37.09		5212.7	33.6	42.1	0.0	0.0
14201	0.746	0.001	284.82		10.1	-5.3	-0.1		-18.67	35.62		5213.3	34.2	47.0	0.0	0.0
14202	1.121	0.158	283.61		10.4	-5.4	-0.1		-18.75	36.78		5212.7	34.2	56.2	0.0	0.0
14203	0.683	0.001	284.40		9.9	-5.4	-0.1		-18.96	34.85		5213.3	33.6	53.1	0.0	0.0
14204	1.090	0.064	284.18		10.6	-5.4	-0.1		-18.97	37.27		5215.2	34.2	51.9	0.0	0.0
14205	0.996	-0.062	283.76		10.1	-5.2	-0.1		-18.23	35.69		5214.6	34.2	47.6	0.0	0.0
14206	1.311	-0.062	284.25		10.6	-5.1	0.0		-17.94	37.34		5213.3	33.6	51.3	0.0	0.0
14207	0.808	-0.093	283.90		10.0	-5.1	-0.2		-17.98	35.27		5215.2	34.2	51.3	0.0	0.0
14208	0.650	0.284	285.16		10.5	-5.1	-0.2		-17.83	36.70		5214.6	33.6	48.2	0.0	0.0
14209	0.775	0.410	283.19		10.2	-5.2	-0.3		-18.29	35.99		5214.6	34.2	54.9	0.0	0.0
14210	0.838	0.190	285.73		10.5	-5.1	-0.3		-17.78	36.77		5214.6	34.8	45.2	0.0	0.0
14211	0.808	0.001	283.54		10.5	-5.1	-0.1		-17.96	36.88		5213.9	34.2	42.7	0.0	0.0
14212	0.652	0.001	285.24		10.1	-5.3	-0.1		-18.48	35.56		5214.6	33.6	48.8	0.0	0.0
14213	0.902	0.064	283.19		10.4	-5.3	-0.1		-18.62	36.58		5213.9	34.2	45.2	0.0	0.0
14214	0.526	0.001	284.96		9.9	-5.4	-0.1		-19.03	34.92		5213.9	34.8	47.6	0.0	0.0
14215	0.933	0.127	284.67		10.6	-5.4	-0.2		-19.00	37.26		5213.9	34.2	58.0	0.0	0.0
14216	0.965	0.001	284.25		10.1	-5.1	-0.1		-17.90	35.56		5213.9	34.8	52.5	0.0	0.0
14217	1.216	0.064	284.88		10.7	-5.1	-0.0		-17.87	37.58		5213.9	34.2	47.0	0.0	0.0
14218	0.588	-0.093	284.32		10.1	-5.2	-0.2		-18.07	35.49		5213.9	34.2	46.4	0.0	0.0
14219	0.557	0.347	285.45		10.6	-5.1	-0.2		-17.82	37.07		5213.3	34.8	48.2	0.0	0.0
14220	0.838	0.441	283.76		10.2	-5.2	-0.3		-18.25	35.77		5212.7	34.2	50.7	0.0	0.0
14221	0.807	0.127	286.72		10.7	-5.1	-0.2		-17.55	37.33		5213.3	34.8	48.2	0.0	0.0
14222	0.776	-0.062	283.97		10.4	-5.2	-0.1		-18.20	36.56		5213.3	34.8	50.1	0.0	0.0
14223	0.683	0.127	285.03		10.2	-5.3	-0.1		-18.36	35.78		5213.9	34.8	45.8	0.0	0.0
14224	0.965	0.221	284.32		10.2	-5.4	-0.1		-18.89	36.00		5213.3	34.2	45.8	0.0	0.0
14225	0.557	-0.062	285.67		10.2	-5.4	-0.1		-18.72	35.79		5213.3	34.2	39.1	0.0	0.0
14226	0.996	0.001	284.60		10.7	-5.3	-0.1		-18.61	37.49		5212.7	34.8	40.3	0.0	0.0
14227	1.185	0.001	284.46		10.1	-5.1	-0.1		-17.73	35.60		5213.9	34.2	46.4	0.0	0.0
14228	1.184	0.064	285.45		10.7	-5.1	-0.0		-17.84	37.51		5214.6	34.2	50.7	0.0	0.0
14229	0.650	-0.093	284.32		10.0	-5.2	-0.2		-18.06	35.22		5215.2	34.8	50.7	0.0	0.0
14230	0.682	0.378	285.59		10.5	-5.1	-0.2		-17.80	36.64		5213.9	34.8	50.1	0.0	0.0
14231	0.932	0.253	284.04		10.2	-5.2	-0.2		-18.22	35.76		5214.6	34.2	50.7	0.0	0.0
14232	0.745	-0.030	286.86		10.7	-5.0	-0.1		-17.29	37.33		5214.6	34.2	49.4	0.0	0.0
14233	0.933	-0.156	284.18		10.3	-5.3	-0.1		-18.39	36.19		5214.6	34.2	47.6	0.0	0.0
14234	0.808	-0.030	285.74		10.2	-5.2	-0.1		-18.13	35.57		5213.9	33.6	47.6	0.0	0.0
14235	0.964	0.064	284.33		10.0	-5.3	-0.1		-18.64	35.33		5213.9	34.2	50.1	0.0	0.0
14236	0.776	-0.124	286.37		10.1	-5.3	-0.1		-18.48	35.43		5213.3	33.6	47.0	0.0	0.0
14237	0.996	-0.093	285.31		10.5	-5.3	-0.1		-18.48	36.72		5213.3	34.2	45.8	0.0	0.0
14238	1.153	-0.156	285.03		10.0	-5.1	-0.0		-17.79	35.27		5212.7	34.2	47.0	0.0	0.0
14239	1.058	-0.125	285.94		10.6	-5.1	-0.1		-17.78	37.12		5213.9	34.2	47.6	0.0	0.0
14240	0.682	-0.376	285.10		10.0	-5.1	-0.1		-17.97	35.08		5213.3	34.2	48.8	0.0	0.0
14241	0.776	0.158	285.87		10.7	-5.2	-0.2		-18.03	37.30		5213.3	34.2	49.4	0.0	0.0
14242	1.026	0.033	285.24		10.2	-5.3	-0.2		-18.44	35.69		5213.9	34.8	48.8	0.0	0.0
14243	0.839	-0.062	288.06		10.7	-5.0	-0.1		-17.16	37.24		5213.3	34.2	49.4	0.0	0.0
14244	0.808	-0.124	284.46		10.1	-5.3	-0.1		-18.38	35.47		5214.6	33.6	37.2	0.0	0.0
14245	0.746	0.001	287.01		10.2	-5.2	-0.0		-18.06	35.54		5214.6	33.6	42.7	0.0	0.0
14246	0.964	0.033	285.53		10.0	-5.4	-0.1		-18.77	35.11		5213.3	34.2	47.0	0.0	0.0
14247	0.839	-0.062	286.72		10.2	-5.3	-0.1		-18.32	35.59		5212.7	33.6	49.4	0.0	0.0
14248	1.310	0.064	285.80		10.5	-5.3	-0.1		-18.37	36.71		5213.9	33.6	50.7	0.0	0.0
14249	1.247	-0.219	285.67		10.2	-5.1	-0.0		-17.87	35.81		5214.6	34.2	47.0	0.0	0.0
14250	1.058	-0.030	286.51		10.5	-5.1	-0.1		-17.83	36.76		5215.2	34.8	47.0	0.0	0.0
14251	0.839	-0.030	284.96		10.0	-5.1	-0.1		-17.96	35.06		5214.6	34.2	47.6	0.0	0.0
14252	1.058	0.378	286.86		10.7	-5.2	-0.2		-17.94	37.15		5214.6	34.2	45.8	0.0	0.0
14253	1.120	0.033	285.52		10.3	-5.2	-0.2		-17.98	35.93		5214.6	34.8	48.8	0.0	0.0
14254	0.933	-0.062	287.57		10.7	-5.0	-0.0		-17.23	37.10		5213.9	34.2	47.0	0.0	0.0
14255	1.027	-0.093	284.32		10.1	-5.4	-0.1		-18.80	35.62		5213.9	34.8	51.9	0.0	0.0
14256	0.933	0.001	286.51		10.2	-5.2	-0.0		-18.02	35.54		5213.3	34.8	53.1	0.0	0.0
